START-OF-LOG: 3.0
CALLSIGN: ST2AR
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 16481952
OPERATORS: S53R
NAME: Robert Kasca
CREATED-BY: N1MM Logger V9.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0301 ST2AR         59  0001   PY5GA         59  0117
QSO: 21000 PH 2010-03-27 0948 ST2AR         59  0833   S59DKR        59  0002
QSO: 21000 PH 2010-03-27 0948 ST2AR         59  0834   OZ1JVX        59  0019
QSO: 21000 PH 2010-03-27 0948 ST2AR         59  0835   RV2FZ         59  0017
QSO: 21000 PH 2010-03-27 0949 ST2AR         59  0836   DK0MM         59  0081
QSO: 21000 PH 2010-03-27 0949 ST2AR         59  0837   S57JA         59  0012
QSO: 21000 PH 2010-03-27 0949 ST2AR         59  0838   G4VMX         59  0005
QSO: 21000 PH 2010-03-27 0950 ST2AR         59  0839   OZ1KKH        59  0011
QSO: 21000 PH 2010-03-27 0951 ST2AR         59  0840   LZ5XQ         59  0151
QSO: 21000 PH 2010-03-27 0951 ST2AR         59  0841   HA6NL         59  0260
QSO: 21000 PH 2010-03-27 0952 ST2AR         59  0842   DL4DKM        59  0036
QSO: 21000 PH 2010-03-27 0952 ST2AR         59  0843   S58WW         59  0013
QSO: 21000 PH 2010-03-27 0953 ST2AR         59  0844   DL5AN         59  0011
QSO: 21000 PH 2010-03-27 0953 ST2AR         59  0845   SE6U          59  0053
QSO: 21000 PH 2010-03-27 0954 ST2AR         59  0846   GW3JSV        59  0015
QSO: 21000 PH 2010-03-27 0954 ST2AR         59  0847   YO7NW         59  0061
QSO: 21000 PH 2010-03-27 0954 ST2AR         59  0848   OK1DAU        59  0071
QSO: 28000 PH 2010-03-27 0956 ST2AR         59  0849   IR9W          59  0019
QSO: 28000 PH 2010-03-27 0956 ST2AR         59  0850   UU7J          59  0018
QSO: 28000 PH 2010-03-27 0957 ST2AR         59  0851   4X1IM         59  0026
QSO: 28000 PH 2010-03-27 0957 ST2AR         59  0852   YU7ZZ         59  0018
QSO: 28000 PH 2010-03-27 0957 ST2AR         59  0853   S56P          59  0024
QSO: 28000 PH 2010-03-27 0957 ST2AR         59  0854   IG9/I2ADN     59  0018
QSO: 28000 PH 2010-03-27 0958 ST2AR         59  0855   IT9AUG        59  0026
QSO: 28000 PH 2010-03-27 0958 ST2AR         59  0856   YO2AOB        59  0012
QSO: 28000 PH 2010-03-27 0958 ST2AR         59  0857   S51DI         59  0032
QSO: 28000 PH 2010-03-27 0958 ST2AR         59  0858   UW1M          59  0281
QSO: 28000 PH 2010-03-27 0958 ST2AR         59  0859   IR6T          59  0222
QSO: 28000 PH 2010-03-27 0959 ST2AR         59  0860   IU9A          59  0078
QSO: 28000 PH 2010-03-27 0959 ST2AR         59  0861   OL1X          59  0001
QSO: 28000 PH 2010-03-27 0959 ST2AR         59  0862   5B4AGN        59  0001
QSO: 28000 PH 2010-03-27 1000 ST2AR         59  0863   IW9HII        59  0017
QSO: 28000 PH 2010-03-27 1000 ST2AR         59  0864   IZ8AJU        59  0003
QSO: 28000 PH 2010-03-27 1000 ST2AR         59  0865   RV6LO         59  0009
QSO: 28000 PH 2010-03-27 1000 ST2AR         59  0866   SV9GPV        59  0037
QSO: 28000 PH 2010-03-27 1000 ST2AR         59  0867   IO5O          59  0654
QSO: 28000 PH 2010-03-27 1001 ST2AR         59  0868   SV5CJQ        59  0037
QSO: 28000 PH 2010-03-27 1001 ST2AR         59  0869   S57NCP        59  0009
QSO: 28000 PH 2010-03-27 1001 ST2AR         59  0870   RX6LD         59  0035
QSO: 28000 PH 2010-03-27 1001 ST2AR         59  0871   9A2U          59  0023
QSO: 28000 PH 2010-03-27 1002 ST2AR         59  0872   YU7BB         59  0014
QSO: 28000 PH 2010-03-27 1002 ST2AR         59  0873   UA6LPY        59  0016
QSO: 28000 PH 2010-03-27 1002 ST2AR         59  0874   YO5OEF        59  0149
QSO: 28000 PH 2010-03-27 1002 ST2AR         59  0875   SV8RX         59  0074
QSO: 28000 PH 2010-03-27 1002 ST2AR         59  0876   HG1S          59  0015
QSO: 28000 PH 2010-03-27 1003 ST2AR         59  0877   I0MOM         59  0016
QSO: 28000 PH 2010-03-27 1003 ST2AR         59  0878   IZ5ILU        59  0003
QSO: 28000 PH 2010-03-27 1003 ST2AR         59  0879   YT2RX         59  0002
QSO: 28000 PH 2010-03-27 1004 ST2AR         59  0880   YO5PCY        59  0002
QSO: 28000 PH 2010-03-27 1004 ST2AR         59  0881   UT8EU         59  0009
QSO: 28000 PH 2010-03-27 1004 ST2AR         59  0882   YO9ICT        59  0001
QSO: 28000 PH 2010-03-27 1005 ST2AR         59  0883   IV3EFE        59  0011
QSO: 28000 PH 2010-03-27 1005 ST2AR         59  0884   4Z5MV         59  0014
QSO: 28000 PH 2010-03-27 1005 ST2AR         59  0885   UT2IV         59  0018
QSO: 28000 PH 2010-03-27 1006 ST2AR         59  0886   IW8RRF        59  0016
QSO: 28000 PH 2010-03-27 1006 ST2AR         59  0887   LY1PM         59  0002
QSO: 28000 PH 2010-03-27 1006 ST2AR         59  0888   SV8EP         59  0403
QSO: 28000 PH 2010-03-27 1006 ST2AR         59  0889   IO3J          59  0316
QSO: 28000 PH 2010-03-27 1007 ST2AR         59  0890   UA6AES        59  0028
QSO: 28000 PH 2010-03-27 1007 ST2AR         59  0891   SV1MO         59  0022
QSO: 28000 PH 2010-03-27 1007 ST2AR         59  0892   YO3CZW        59  0597
QSO: 28000 PH 2010-03-27 1007 ST2AR         59  0893   YR5T          59  0077
QSO: 28000 PH 2010-03-27 1008 ST2AR         59  0894   LZ9W          59  0011
QSO: 28000 PH 2010-03-27 1008 ST2AR         59  0895   TA1BM         59  0002
QSO: 28000 PH 2010-03-27 1008 ST2AR         59  0896   I6CXD         59  0001
QSO: 28000 PH 2010-03-27 1008 ST2AR         59  0897   S57S          59  0046
QSO: 28000 PH 2010-03-27 1009 ST2AR         59  0898   E74A          59  0032
QSO: 28000 PH 2010-03-27 1009 ST2AR         59  0899   C4W           59  0002
QSO: 28000 PH 2010-03-27 1009 ST2AR         59  0900   IK5WGK        59  0008
QSO: 28000 PH 2010-03-27 1010 ST2AR         59  0901   YO4AUL        59  0049
QSO: 28000 PH 2010-03-27 1010 ST2AR         59  0902   OL4A          59  0003
QSO: 28000 PH 2010-03-27 1010 ST2AR         59  0903   LZ2UW         59  0002
QSO: 28000 PH 2010-03-27 1010 ST2AR         59  0904   IW0BSQ        59  0003
QSO: 28000 PH 2010-03-27 1011 ST2AR         59  0905   IT9YAO        59  0059
QSO: 28000 PH 2010-03-27 1011 ST2AR         59  0906   9A5ST         59  0005
QSO: 28000 PH 2010-03-27 1011 ST2AR         59  0907   4L3A          59  0002
QSO: 28000 PH 2010-03-27 1011 ST2AR         59  0908   UU2JA         59  0022
QSO: 28000 PH 2010-03-27 1012 ST2AR         59  0909   YU1AAV        59  0001
QSO: 28000 PH 2010-03-27 1012 ST2AR         59  0910   HA5PP         59  0001
QSO: 28000 PH 2010-03-27 1012 ST2AR         59  0911   UT3UX         59  0002
QSO: 28000 PH 2010-03-27 1013 ST2AR         59  0912   YO3ZA         59  0068
QSO: 28000 PH 2010-03-27 1013 ST2AR         59  0913   YO6XK         59  0121
QSO: 28000 PH 2010-03-27 1014 ST2AR         59  0914   IT9JQY        59  0134
QSO: 28000 PH 2010-03-27 1014 ST2AR         59  0915   IW2FND        59  0012
QSO: 28000 PH 2010-03-27 1014 ST2AR         59  0916   UA6FZ         59  0001
QSO: 28000 PH 2010-03-27 1014 ST2AR         59  0917   HB9AFI        59  0010
QSO: 28000 PH 2010-03-27 1015 ST2AR         59  0918   SV1BRL        59  0001
QSO: 28000 PH 2010-03-27 1016 ST2AR         59  0919   LZ2FQ         59  0234
QSO: 28000 PH 2010-03-27 1016 ST2AR         59  0920   LZ5R          59  0002
QSO: 28000 PH 2010-03-27 1016 ST2AR         59  0921   RX6CB         59  0044
QSO: 28000 PH 2010-03-27 1016 ST2AR         59  0922   IZ0RPW        59  0005
QSO: 28000 PH 2010-03-27 1017 ST2AR         59  0923   IZ8IBC        59  0001
QSO: 28000 PH 2010-03-27 1018 ST2AR         59  0924   IK2TDM        59  0033
QSO: 28000 PH 2010-03-27 1018 ST2AR         59  0925   EA4EUI        59  0045
QSO: 28000 PH 2010-03-27 1018 ST2AR         59  0926   RZ6BU         59  0001
QSO: 28000 PH 2010-03-27 1018 ST2AR         59  0927   LZ1BY         59  0090
QSO: 28000 PH 2010-03-27 1019 ST2AR         59  0928   I6TJD         59  0002
QSO: 28000 PH 2010-03-27 1020 ST2AR         59  0929   I5KAP         59  0005
QSO: 28000 PH 2010-03-27 1020 ST2AR         59  0930   4Z5LU         59  0005
QSO: 28000 PH 2010-03-27 1020 ST2AR         59  0931   OE6MDF        59  0164
QSO: 28000 PH 2010-03-27 1021 ST2AR         59  0932   S53FO         59  0004
QSO: 28000 PH 2010-03-27 1021 ST2AR         59  0933   IW0UII        59  0003
QSO: 28000 PH 2010-03-27 1022 ST2AR         59  0934   YU40MM        59  0003
QSO: 28000 PH 2010-03-27 1022 ST2AR         59  0935   LZ5K          59  0657
QSO: 28000 PH 2010-03-27 1022 ST2AR         59  0936   OM0A          59  0003
QSO: 28000 PH 2010-03-27 1022 ST2AR         59  0937   US5D          59  0671
QSO: 28000 PH 2010-03-27 1023 ST2AR         59  0938   I4LCK         59  0001
QSO: 28000 PH 2010-03-27 1023 ST2AR         59  0939   OE7AJT/1      59  0009
QSO: 28000 PH 2010-03-27 1023 ST2AR         59  0940   UT1IM         59  0001
QSO: 28000 PH 2010-03-27 1023 ST2AR         59  0941   IK8ENU        59  0001
QSO: 28000 PH 2010-03-27 1024 ST2AR         59  0942   IZ5ILC        59  0001
QSO: 28000 PH 2010-03-27 1024 ST2AR         59  0943   OM2FY         59  0001
QSO: 28000 PH 2010-03-27 1025 ST2AR         59  0944   DO4RJ         59  0001
QSO: 28000 PH 2010-03-27 1025 ST2AR         59  0945   S58N          59  0037
QSO: 28000 PH 2010-03-27 1025 ST2AR         59  0946   4X0A          59  0001
QSO: 28000 PH 2010-03-27 1025 ST2AR         59  0947   4Z5PJ         59  0046
QSO: 28000 PH 2010-03-27 1026 ST2AR         59  0948   I0JX          59  0001
QSO: 28000 PH 2010-03-27 1026 ST2AR         59  0949   YB1UUN        59  0014
QSO: 28000 PH 2010-03-27 1027 ST2AR         59  0950   OE1KWU        59  0001
QSO: 28000 PH 2010-03-27 1027 ST2AR         59  0951   SV8AQY        59  0001
QSO: 28000 PH 2010-03-27 1027 ST2AR         59  0952   RA6FG         59  0014
QSO: 28000 PH 2010-03-27 1027 ST2AR         59  0953   SV2HWR        59  0035
QSO: 28000 PH 2010-03-27 1028 ST2AR         59  0954   IK0PXC        59  0002
QSO: 28000 PH 2010-03-27 1028 ST2AR         59  0955   UT1IA         59  0001
QSO: 28000 PH 2010-03-27 1028 ST2AR         59  0956   IK2BDR        59  0005
QSO: 28000 PH 2010-03-27 1028 ST2AR         59  0957   DP4W          59  0002
QSO: 28000 PH 2010-03-27 1029 ST2AR         59  0958   I0YKN         59  0021
QSO: 28000 PH 2010-03-27 1029 ST2AR         59  0959   UW3E          59  0538
QSO: 28000 PH 2010-03-27 1030 ST2AR         59  0960   SV0XAS        59  0003
QSO: 28000 PH 2010-03-27 1030 ST2AR         59  0961   IV3JVJ        59  0150
QSO: 28000 PH 2010-03-27 1031 ST2AR         59  0962   IK8PLE        59  0171
QSO: 28000 PH 2010-03-27 1031 ST2AR         59  0963   IW0GYC        59  0180
QSO: 28000 PH 2010-03-27 1032 ST2AR         59  0964   UA6GP         59  0843
QSO: 28000 PH 2010-03-27 1032 ST2AR         59  0965   DK0WL         59  0001
QSO: 28000 PH 2010-03-27 1032 ST2AR         59  0966   HA8CQ         59  0089
QSO: 28000 PH 2010-03-27 1033 ST2AR         59  0967   VU2NKS        59  0068
QSO: 28000 PH 2010-03-27 1033 ST2AR         59  0968   IK0VVG        59  0007
QSO: 28000 PH 2010-03-27 1034 ST2AR         59  0969   4X6KA         59  0121
QSO: 28000 PH 2010-03-27 1035 ST2AR         59  0970   HG7JUV        59  0001
QSO: 28000 PH 2010-03-27 1035 ST2AR         59  0971   I4ZSQ         59  0044
QSO: 28000 PH 2010-03-27 1035 ST2AR         59  0972   YO2LAN        59  0014
QSO: 28000 PH 2010-03-27 1036 ST2AR         59  0973   IK5GKQ        59  0016
QSO: 28000 PH 2010-03-27 1036 ST2AR         59  0974   OE4AAC        59  0002
QSO: 28000 PH 2010-03-27 1036 ST2AR         59  0975   HA6IAY        59  0014
QSO: 28000 PH 2010-03-27 1036 ST2AR         59  0976   YO5CBN        59  0054
QSO: 28000 PH 2010-03-27 1037 ST2AR         59  0977   IR9Y          59  0005
QSO: 28000 PH 2010-03-27 1037 ST2AR         59  0978   IK7RVY        59  0001
QSO: 28000 PH 2010-03-27 1037 ST2AR         59  0979   UR5DDX        59  0001
QSO: 28000 PH 2010-03-27 1038 ST2AR         59  0980   YT7DQ         59  0001
QSO: 28000 PH 2010-03-27 1038 ST2AR         59  0981   S52Q          59  0086
QSO: 28000 PH 2010-03-27 1039 ST2AR         59  0982   IK3OYY        59  0104
QSO: 28000 PH 2010-03-27 1039 ST2AR         59  0983   SV3DCX        59  0001
QSO: 28000 PH 2010-03-27 1039 ST2AR         59  0984   S50XX         59  0126
QSO: 28000 PH 2010-03-27 1039 ST2AR         59  0985   UT5UA         59  0003
QSO: 28000 PH 2010-03-27 1039 ST2AR         59  0986   SP5EAQ        59  0022
QSO: 28000 PH 2010-03-27 1040 ST2AR         59  0987   LZ1GU         59  0001
QSO: 28000 PH 2010-03-27 1040 ST2AR         59  0988   IZ5NFD        59  0002
QSO: 28000 PH 2010-03-27 1041 ST2AR         59  0989   UY1U          59  0001
QSO: 28000 PH 2010-03-27 1042 ST2AR         59  0990   TA2VS         59  0002
QSO: 28000 PH 2010-03-27 1042 ST2AR         59  0991   HB9BEI        59  0006
QSO: 28000 PH 2010-03-27 1043 ST2AR         59  0992   I2AT          59  0030
QSO: 28000 PH 2010-03-27 1043 ST2AR         59  0993   TA7KA         59  0684
QSO: 28000 PH 2010-03-27 1043 ST2AR         59  0994   YO9FNP        59  0001
QSO: 28000 PH 2010-03-27 1044 ST2AR         59  0995   HA7YS         59  0068
QSO: 28000 PH 2010-03-27 1045 ST2AR         59  0996   SP8DIP        59  0107
QSO: 28000 PH 2010-03-27 1045 ST2AR         59  0997   SY9A          59  0145
QSO: 28000 PH 2010-03-27 1045 ST2AR         59  0998   IT9ZXX        59  0001
QSO: 28000 PH 2010-03-27 1045 ST2AR         59  0999   YR0R          59  0275
QSO: 28000 PH 2010-03-27 1046 ST2AR         59  1000   SV1FXW        59  0005
QSO: 28000 PH 2010-03-27 1046 ST2AR         59  1001   YO5OHY        59  0002
QSO: 28000 PH 2010-03-27 1047 ST2AR         59  1002   YO5FMT        59  0143
QSO: 28000 PH 2010-03-27 1047 ST2AR         59  1003   UY0CA         59  0044
QSO: 28000 PH 2010-03-27 1048 ST2AR         59  1004   OE1SSU        59  0004
QSO: 28000 PH 2010-03-27 1049 ST2AR         59  1005   UT3UZ         59  0242
QSO: 28000 PH 2010-03-27 1049 ST2AR         59  1006   US2YW         59  0001
QSO: 28000 PH 2010-03-27 1050 ST2AR         59  1007   YO2MMC        59  0001
QSO: 28000 PH 2010-03-27 1050 ST2AR         59  1008   YO4US         59  0106
QSO: 28000 PH 2010-03-27 1051 ST2AR         59  1009   SV1ACL        59  0010
QSO: 28000 PH 2010-03-27 1051 ST2AR         59  1010   S57JA         59  0019
QSO: 28000 PH 2010-03-27 1052 ST2AR         59  1011   YT3M          59  0495
QSO: 28000 PH 2010-03-27 1052 ST2AR         59  1012   OE8HIK        59  0024
QSO: 28000 PH 2010-03-27 1052 ST2AR         59  1013   IZ3GNG        59  0005
QSO: 28000 PH 2010-03-27 1052 ST2AR         59  1014   4X6OM         59  0011
QSO: 28000 PH 2010-03-27 1053 ST2AR         59  1015   EA6TH         59  0015
QSO: 28000 PH 2010-03-27 1053 ST2AR         59  1016   RZ6LB         59  0004
QSO: 28000 PH 2010-03-27 1054 ST2AR         59  1017   UR5AS         59  0509
QSO: 28000 PH 2010-03-27 1054 ST2AR         59  1018   S51TJ         59  0032
QSO: 28000 PH 2010-03-27 1055 ST2AR         59  1019   YR2U          59  0172
QSO: 28000 PH 2010-03-27 1055 ST2AR         59  1020   HG0NPJ        59  0032
QSO: 28000 PH 2010-03-27 1056 ST2AR         59  1021   UT5UT         59  0003
QSO: 28000 PH 2010-03-27 1057 ST2AR         59  1022   IV3NVN        59  0076
QSO: 28000 PH 2010-03-27 1057 ST2AR         59  1023   IW5AB         59  0019
QSO: 28000 PH 2010-03-27 1057 ST2AR         59  1024   RU3ST         59  0001
QSO: 28000 PH 2010-03-27 1058 ST2AR         59  1025   UT4XU         59  0113
QSO: 28000 PH 2010-03-27 1058 ST2AR         59  1026   IZ2DMV        59  0001
QSO: 28000 PH 2010-03-27 1058 ST2AR         59  1027   RA4UF         59  0005
QSO: 28000 PH 2010-03-27 1059 ST2AR         59  1028   IK8ENH        59  0006
QSO: 28000 PH 2010-03-27 1059 ST2AR         59  1029   UT7IL         59  0012
QSO: 28000 PH 2010-03-27 1100 ST2AR         59  1030   OM3PV         59  0142
QSO: 28000 PH 2010-03-27 1101 ST2AR         59  1031   9A3LE         59  0022
QSO: 28000 PH 2010-03-27 1101 ST2AR         59  1032   UX6IR         59  0001
QSO: 28000 PH 2010-03-27 1101 ST2AR         59  1033   RN3GM         59  0020
QSO: 28000 PH 2010-03-27 1102 ST2AR         59  1034   SV2BRA        59  0008
QSO: 28000 PH 2010-03-27 1102 ST2AR         59  1035   II5P          59  0001
QSO: 28000 PH 2010-03-27 1102 ST2AR         59  1036   5B4AIJ        59  0008
QSO: 28000 PH 2010-03-27 1103 ST2AR         59  1037   RA3CQ         59  0001
QSO: 28000 PH 2010-03-27 1103 ST2AR         59  1038   YO3CCC        59  0055
QSO: 28000 PH 2010-03-27 1103 ST2AR         59  1039   IZ5DKJ        59  0003
QSO: 28000 PH 2010-03-27 1103 ST2AR         59  1040   SV1DNU        59  0004
QSO: 28000 PH 2010-03-27 1103 ST2AR         59  1041   4K8M          59  0001
QSO: 28000 PH 2010-03-27 1104 ST2AR         59  1042   9A7PJT        59  0002
QSO: 28000 PH 2010-03-27 1104 ST2AR         59  1043   OK2KR         59  0006
QSO: 28000 PH 2010-03-27 1105 ST2AR         59  1044   9A3SM         59  0044
QSO: 28000 PH 2010-03-27 1105 ST2AR         59  1045   YU2A          59  0375
QSO: 28000 PH 2010-03-27 1105 ST2AR         59  1046   IZ1EPM        59  0003
QSO: 28000 PH 2010-03-27 1106 ST2AR         59  1047   US0SY         59  0012
QSO: 28000 PH 2010-03-27 1106 ST2AR         59  1048   HA3MN         59  0066
QSO: 28000 PH 2010-03-27 1106 ST2AR         59  1049   SO9Q          59  0857
QSO: 28000 PH 2010-03-27 1107 ST2AR         59  1050   S54K          59  0497
QSO: 28000 PH 2010-03-27 1107 ST2AR         59  1051   IW2NRI        59  0016
QSO: 28000 PH 2010-03-27 1109 ST2AR         59  1052   UR4WWT        59  0036
QSO: 28000 PH 2010-03-27 1109 ST2AR         59  1053   IW0HEX        59  0003
QSO: 28000 PH 2010-03-27 1109 ST2AR         59  1054   RN3OK         59  0095
QSO: 28000 PH 2010-03-27 1109 ST2AR         59  1055   IV3KVC        59  0066
QSO: 28000 PH 2010-03-27 1109 ST2AR         59  1056   SQ8X          59  0001
QSO: 28000 PH 2010-03-27 1110 ST2AR         59  1057   IZ5IOS        59  0014
QSO: 28000 PH 2010-03-27 1110 ST2AR         59  1058   UV5EEO        59  0163
QSO: 28000 PH 2010-03-27 1110 ST2AR         59  1059   SV8EIU/1      59  0007
QSO: 28000 PH 2010-03-27 1111 ST2AR         59  1060   US0GL         59  0001
QSO: 28000 PH 2010-03-27 1111 ST2AR         59  1061   I0YQV         59  0001
QSO: 28000 PH 2010-03-27 1111 ST2AR         59  1062   S51DX         59  0159
QSO: 28000 PH 2010-03-27 1111 ST2AR         59  1063   SV7CUD        59  0070
QSO: 28000 PH 2010-03-27 1112 ST2AR         59  1064   EA6AZ         59  0003
QSO: 28000 PH 2010-03-27 1112 ST2AR         59  1065   UW8SM         59  0234
QSO: 28000 PH 2010-03-27 1112 ST2AR         59  1066   IV3YIM        59  0001
QSO: 28000 PH 2010-03-27 1113 ST2AR         59  1067   RX3AGD        59  0043
QSO: 28000 PH 2010-03-27 1114 ST2AR         59  1068   OK2BUT        59  0171
QSO: 28000 PH 2010-03-27 1114 ST2AR         59  1069   YO2LEE        59  0003
QSO: 28000 PH 2010-03-27 1114 ST2AR         59  1070   SV1EEX        59  0011
QSO: 28000 PH 2010-03-27 1115 ST2AR         59  1071   IZ8OGR        59  0044
QSO: 28000 PH 2010-03-27 1115 ST2AR         59  1072   ZS6Q          59  0001
QSO: 28000 PH 2010-03-27 1115 ST2AR         59  1073   IK4UOA        59  0036
QSO: 28000 PH 2010-03-27 1115 ST2AR         59  1074   IR8W          59  0030
QSO: 28000 PH 2010-03-27 1116 ST2AR         59  1075   IK7CMY        59  0104
QSO: 28000 PH 2010-03-27 1116 ST2AR         59  1076   UX3UN         59  0052
QSO: 28000 PH 2010-03-27 1116 ST2AR         59  1077   TA2DS         59  0371
QSO: 28000 PH 2010-03-27 1117 ST2AR         59  1078   YU9XMC        59  0001
QSO: 28000 PH 2010-03-27 1117 ST2AR         59  1079   RN6CD         59  0075
QSO: 28000 PH 2010-03-27 1118 ST2AR         59  1080   UZ5U          59  0091
QSO: 28000 PH 2010-03-27 1119 ST2AR         59  1081   UR5IAW        59  0001
QSO: 28000 PH 2010-03-27 1119 ST2AR         59  1082   YT2VPA        59  0033
QSO: 28000 PH 2010-03-27 1120 ST2AR         59  1083   RX3XA         59  0024
QSO: 28000 PH 2010-03-27 1120 ST2AR         59  1084   YO3YZ         59  0108
QSO: 28000 PH 2010-03-27 1121 ST2AR         59  1085   I3GWE         59  0002
QSO: 28000 PH 2010-03-27 1121 ST2AR         59  1086   RA3OE         59  0101
QSO: 28000 PH 2010-03-27 1122 ST2AR         59  1087   IW9FRB        59  0002
QSO: 28000 PH 2010-03-27 1122 ST2AR         59  1088   RW6AF         59  0002
QSO: 28000 PH 2010-03-27 1122 ST2AR         59  1089   IO1A          59  0093
QSO: 28000 PH 2010-03-27 1122 ST2AR         59  1090   IR9Z          59  0156
QSO: 28000 PH 2010-03-27 1123 ST2AR         59  1091   SV1ME         59  0001
QSO: 28000 PH 2010-03-27 1123 ST2AR         59  1092   EB8AH         59  0055
QSO: 28000 PH 2010-03-27 1123 ST2AR         59  1093   IW9CTR        59  0002
QSO: 28000 PH 2010-03-27 1124 ST2AR         59  1094   IQ6TH         59  0003
QSO: 28000 PH 2010-03-27 1124 ST2AR         59  1095   YO5DGE        59  0026
QSO: 28000 PH 2010-03-27 1124 ST2AR         59  1096   SV8DOU        59  0005
QSO: 28000 PH 2010-03-27 1125 ST2AR         59  1097   UW1G          59  0557
QSO: 28000 PH 2010-03-27 1125 ST2AR         59  1098   YO8RKP        59  0033
QSO: 28000 PH 2010-03-27 1125 ST2AR         59  1099   UX3IO         59  0002
QSO: 28000 PH 2010-03-27 1125 ST2AR         59  1100   UR5IKN        59  0001
QSO: 28000 PH 2010-03-27 1126 ST2AR         59  1101   IZ0HEI        59  0001
QSO: 28000 PH 2010-03-27 1126 ST2AR         59  1102   RU4UR         59  0015
QSO: 28000 PH 2010-03-27 1126 ST2AR         59  1103   I4AUM         59  0265
QSO: 28000 PH 2010-03-27 1126 ST2AR         59  1104   IR5X          59  0443
QSO: 28000 PH 2010-03-27 1127 ST2AR         59  1105   IK0IOL        59  0002
QSO: 28000 PH 2010-03-27 1127 ST2AR         59  1106   US1IV         59  0028
QSO: 28000 PH 2010-03-27 1128 ST2AR         59  1107   ZC4TS         59  0034
QSO: 28000 PH 2010-03-27 1128 ST2AR         59  1108   SV9ANK        59  0008
QSO: 28000 PH 2010-03-27 1129 ST2AR         59  1109   YO8OU         59  0101
QSO: 28000 PH 2010-03-27 1130 ST2AR         59  1110   HA1TNX        59  0309
QSO: 28000 PH 2010-03-27 1130 ST2AR         59  1111   SP8HXN        59  0206
QSO: 28000 PH 2010-03-27 1131 ST2AR         59  1112   CR3A          59  0001
QSO: 28000 PH 2010-03-27 1131 ST2AR         59  1113   ZC4T          59  0798
QSO: 28000 PH 2010-03-27 1132 ST2AR         59  1114   RZ6BS         59  0018
QSO: 28000 PH 2010-03-27 1132 ST2AR         59  1115   S59AA         59  0088
QSO: 28000 PH 2010-03-27 1133 ST2AR         59  1116   IZ7NQN        59  0001
QSO: 28000 PH 2010-03-27 1134 ST2AR         59  1117   UV1GW         59  0022
QSO: 21000 PH 2010-03-27 1136 ST2AR         59  1118   SQ3RX         59  0133
QSO: 21000 PH 2010-03-27 1137 ST2AR         59  1119   DO9ST         59  0035
QSO: 21000 PH 2010-03-27 1137 ST2AR         59  1120   9A3SM         59  0062
QSO: 21000 PH 2010-03-27 1137 ST2AR         59  1121   DL8DXF        59  0151
QSO: 21000 PH 2010-03-27 1137 ST2AR         59  1122   IZ2BKA        59  0018
QSO: 21000 PH 2010-03-27 1138 ST2AR         59  1123   DF2LH         59  0110
QSO: 21000 PH 2010-03-27 1138 ST2AR         59  1124   OZ2BKK        59  0074
QSO: 21000 PH 2010-03-27 1138 ST2AR         59  1125   E74EBL        59  0065
QSO: 21000 PH 2010-03-27 1138 ST2AR         59  1126   IW2HAJ        59  0169
QSO: 21000 PH 2010-03-27 1139 ST2AR         59  1127   DK0A          59  0484
QSO: 21000 PH 2010-03-27 1139 ST2AR         59  1128   7S0X          59  0563
QSO: 21000 PH 2010-03-27 1139 ST2AR         59  1129   SP3GXH        59  0199
QSO: 21000 PH 2010-03-27 1139 ST2AR         59  1130   UA4HOX        59  0585
QSO: 21000 PH 2010-03-27 1140 ST2AR         59  1131   EM7L          59  0980
QSO: 21000 PH 2010-03-27 1140 ST2AR         59  1132   DF1IAQ        59  0085
QSO: 21000 PH 2010-03-27 1140 ST2AR         59  1133   IT9ZXX        59  0010
QSO: 21000 PH 2010-03-27 1140 ST2AR         59  1134   RA6LOO        59  0218
QSO: 21000 PH 2010-03-27 1141 ST2AR         59  1135   EI9E          59  0035
QSO: 21000 PH 2010-03-27 1141 ST2AR         59  1136   DQ5T          59  0154
QSO: 21000 PH 2010-03-27 1141 ST2AR         59  1137   G4CUS         59  0033
QSO: 21000 PH 2010-03-27 1141 ST2AR         59  1138   EA2RH         59  0040
QSO: 21000 PH 2010-03-27 1141 ST2AR         59  1139   DK1QH         59  0114
QSO: 21000 PH 2010-03-27 1142 ST2AR         59  1140   G3JFS         59  0019
QSO: 21000 PH 2010-03-27 1142 ST2AR         59  1141   SN7P          59  0021
QSO: 21000 PH 2010-03-27 1142 ST2AR         59  1142   SP1I          59  0001
QSO: 21000 PH 2010-03-27 1143 ST2AR         59  1143   G6UBM         59  0029
QSO: 21000 PH 2010-03-27 1143 ST2AR         59  1144   RU1AB         59  0243
QSO: 21000 PH 2010-03-27 1143 ST2AR         59  1145   DF2TT         59  0169
QSO: 21000 PH 2010-03-27 1144 ST2AR         59  1146   HB9AMO        59  0028
QSO: 21000 PH 2010-03-27 1144 ST2AR         59  1147   DD2ML         59  0575
