START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: ED1R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8260980
OPERATORS: EC1KR, EA4TD, EA4AOC, EC4DX, UY7CW
CLUB: RADIO CLUB HENARES
NAME: RADIO CLUB HENARES
SOAPBOX:
QSO:  3772 PH 2010-03-27 0001 ED1R          59  0001   CN2R          59  003
QSO: 14284 PH 2010-03-27 0937 ED1R          59  0705   PA7BAS        59  056
QSO: 21249 PH 2010-03-27 0940 ED1R          59  0706   RZ3DA         59  020
QSO: 21249 PH 2010-03-27 0940 ED1R          59  0707   RL3FO         59  033
QSO: 21249 PH 2010-03-27 0941 ED1R          59  0708   RA6LOO        59  199
QSO: 21249 PH 2010-03-27 0942 ED1R          59  0709   SV5DKL        59  158
QSO: 21249 PH 2010-03-27 0942 ED1R          59  0710   UR5ETN        59  156
QSO: 21249 PH 2010-03-27 0942 ED1R          59  0711   RW3DW         59  127
QSO: 21249 PH 2010-03-27 0943 ED1R          59  0712   RT4F          59  1445
QSO: 21249 PH 2010-03-27 0943 ED1R          59  0713   UR5AS         59  467
QSO: 21249 PH 2010-03-27 0944 ED1R          59  0714   RZ9YF         59  213
QSO: 21249 PH 2010-03-27 0944 ED1R          59  0715   RL3AJ         59  045
QSO: 21249 PH 2010-03-27 0944 ED1R          59  0716   UW3E          59  498
QSO: 21249 PH 2010-03-27 0949 ED1R          59  0717   UA3DUJ        59  038
QSO: 21249 PH 2010-03-27 0949 ED1R          59  0718   RN3ZR         59  171
QSO: 21249 PH 2010-03-27 0950 ED1R          59  0719   UT6EE         59  263
QSO: 21249 PH 2010-03-27 0951 ED1R          59  0720   OH3CV         59  022
QSO: 21249 PH 2010-03-27 0951 ED1R          59  0721   UR8QR         59  083
QSO: 21249 PH 2010-03-27 0951 ED1R          59  0722   UR4EI         59  056
QSO: 21249 PH 2010-03-27 0952 ED1R          59  0723   RW3DU         59  466
QSO: 21249 PH 2010-03-27 0953 ED1R          59  0724   US0TA         59  040
QSO: 21249 PH 2010-03-27 0953 ED1R          59  0725   UT5ERV        59  107
QSO: 21249 PH 2010-03-27 0955 ED1R          59  0726   UA2FFX/1      59  101
QSO: 21249 PH 2010-03-27 0955 ED1R          59  0727   OH1FJZ        59  028
QSO: 21249 PH 2010-03-27 0956 ED1R          59  0728   UX7U          59  114
QSO: 21249 PH 2010-03-27 0957 ED1R          59  0729   US5UO         59  127
QSO: 21249 PH 2010-03-27 0957 ED1R          59  0730   LZ132GO       59  144
QSO: 21249 PH 2010-03-27 0959 ED1R          59  0731   RA9MX         59  059
QSO: 21249 PH 2010-03-27 0959 ED1R          59  0732   UT5ULX        59  027
QSO: 21249 PH 2010-03-27 1000 ED1R          59  0733   UR7CT         59  012
QSO: 21249 PH 2010-03-27 1001 ED1R          59  0734   RA3NC         59  279
QSO: 21249 PH 2010-03-27 1003 ED1R          59  0735   U1BA          59  155
QSO: 21249 PH 2010-03-27 1004 ED1R          59  0736   UR5FNP        59  001
QSO: 21249 PH 2010-03-27 1004 ED1R          59  0737   YO8RFS        59  089
QSO: 21249 PH 2010-03-27 1005 ED1R          59  0738   UX8ZA         59  050
QSO: 21249 PH 2010-03-27 1005 ED1R          59  0739   UW8SM         59  173
QSO: 21249 PH 2010-03-27 1005 ED1R          59  0740   EU6AA         59  166
QSO: 21249 PH 2010-03-27 1006 ED1R          59  0741   YO4AUL        59  048
QSO: 21249 PH 2010-03-27 1006 ED1R          59  0742   RA9MC         59  168
QSO: 21249 PH 2010-03-27 1007 ED1R          59  0743   ES2IPA        59  139
QSO: 21249 PH 2010-03-27 1007 ED1R          59  0744   ES1XQ         59  328
QSO: 21249 PH 2010-03-27 1008 ED1R          59  0745   YL3BZ         59  050
QSO: 21249 PH 2010-03-27 1008 ED1R          59  0746   RV1AE         59  137
QSO: 21249 PH 2010-03-27 1008 ED1R          59  0747   OH3JP         59  064
QSO: 21249 PH 2010-03-27 1009 ED1R          59  0748   UT2IV         59  022
QSO: 21249 PH 2010-03-27 1010 ED1R          59  0749   UA6MM         59  167
QSO: 21249 PH 2010-03-27 1011 ED1R          59  0750   RZ1AWZ        59  028
QSO: 21249 PH 2010-03-27 1011 ED1R          59  0751   OH5JH         59  063
QSO: 21249 PH 2010-03-27 1012 ED1R          59  0752   UT1AA         59  023
QSO: 21249 PH 2010-03-27 1013 ED1R          59  0753   RU4AAO        59  106
QSO: 21249 PH 2010-03-27 1015 ED1R          59  0754   UA3YAA        59  003
QSO: 21249 PH 2010-03-27 1016 ED1R          59  0755   UA3DSS        59  062
QSO: 21249 PH 2010-03-27 1016 ED1R          59  0756   RL3AF         59  066
QSO: 21249 PH 2010-03-27 1018 ED1R          59  0757   YO9HP         59  258
QSO: 21249 PH 2010-03-27 1018 ED1R          59  0758   EW1IP         59  320
QSO: 21249 PH 2010-03-27 1019 ED1R          59  0759   UN4PG         59  270
QSO: 21249 PH 2010-03-27 1020 ED1R          59  0760   UY0CA         59  031
QSO: 21249 PH 2010-03-27 1020 ED1R          59  0761   YO3ZA         59  070
QSO: 21249 PH 2010-03-27 1020 ED1R          59  0762   EW1EA         59  074
QSO: 14000 PH 2010-03-27 1025 ED1R          59  0763   PI65AAG       59  009
QSO: 14000 PH 2010-03-27 1026 ED1R          59  0764   HG1S          59  364
QSO: 14000 PH 2010-03-27 1027 ED1R          59  0765   EI7CC         59  033
QSO: 14000 PH 2010-03-27 1027 ED1R          59  0766   OE2IJL        59  009
QSO: 14292 PH 2010-03-27 1028 ED1R          59  0767   IR4X          59  820
QSO: 14292 PH 2010-03-27 1030 ED1R          59  0768   NK3Y          59  088
QSO: 14292 PH 2010-03-27 1031 ED1R          59  0769   DL4EBA        59  109
QSO: 14292 PH 2010-03-27 1031 ED1R          59  0770   G7EXO         59  029
QSO: 14292 PH 2010-03-27 1032 ED1R          59  0771   DL1RYD        59  064
QSO: 14292 PH 2010-03-27 1033 ED1R          59  0772   KE1JF         59  041
QSO: 14292 PH 2010-03-27 1033 ED1R          59  0773   PG7A          59  045
QSO: 14292 PH 2010-03-27 1034 ED1R          59  0774   KK9A          59  567
QSO: 14292 PH 2010-03-27 1036 ED1R          59  0775   IZ2JNN        59  038
QSO: 14292 PH 2010-03-27 1036 ED1R          59  0776   G8DQP         59  029
QSO: 14292 PH 2010-03-27 1037 ED1R          59  0777   GM4BRN        59  229
QSO: 14292 PH 2010-03-27 1037 ED1R          59  0778   2E0CPT        59  060
QSO: 14292 PH 2010-03-27 1039 ED1R          59  0779   RA3TT         59  211
QSO: 14292 PH 2010-03-27 1039 ED1R          59  0780   PA7JWC        59  013
QSO: 14292 PH 2010-03-27 1041 ED1R          59  0781   MI3OZX        59  044
QSO: 14292 PH 2010-03-27 1041 ED1R          59  0782   G0KGU         59  005
QSO: 14292 PH 2010-03-27 1042 ED1R          59  0783   G7NAL         59  011
QSO: 14292 PH 2010-03-27 1042 ED1R          59  0784   EI2GLB        59  020
QSO: 14292 PH 2010-03-27 1042 ED1R          59  0785   S58MU         59  100
QSO: 14292 PH 2010-03-27 1043 ED1R          59  0786   IV3NVB        59  007
QSO: 14292 PH 2010-03-27 1046 ED1R          59  0787   GW8NBI        59  132
QSO: 14292 PH 2010-03-27 1046 ED1R          59  0788   DJ1TO         59  008
QSO: 14292 PH 2010-03-27 1047 ED1R          59  0789   IN3MNS        59  027
QSO: 14292 PH 2010-03-27 1048 ED1R          59  0790   RA9A          59  499
QSO: 14292 PH 2010-03-27 1049 ED1R          59  0791   S55N          59  038
QSO: 14292 PH 2010-03-27 1050 ED1R          59  0792   M1JJK         59  014
QSO: 14292 PH 2010-03-27 1050 ED1R          59  0793   N1WR          59  230
QSO: 14292 PH 2010-03-27 1051 ED1R          59  0794   PE1MPA        59  058
QSO: 14292 PH 2010-03-27 1051 ED1R          59  0795   GM3W          59  461
QSO: 14292 PH 2010-03-27 1051 ED1R          59  0796   DQ5T          59  128
QSO: 14292 PH 2010-03-27 1052 ED1R          59  0797   ON3LLC        59  028
QSO: 14292 PH 2010-03-27 1053 ED1R          59  0798   PA4B          59  010
QSO: 14292 PH 2010-03-27 1053 ED1R          59  0799   GJ6RN         59  017
QSO: 14292 PH 2010-03-27 1054 ED1R          59  0800   UX8ZA         59  080
QSO: 14292 PH 2010-03-27 1054 ED1R          59  0801   IK8NSR        59  152
QSO: 14292 PH 2010-03-27 1054 ED1R          59  0802   M0PKZ         59  005
QSO: 14292 PH 2010-03-27 1055 ED1R          59  0803   DL5ZBO        59  005
QSO: 14292 PH 2010-03-27 1055 ED1R          59  0804   OR3R          59  002
QSO: 14292 PH 2010-03-27 1056 ED1R          59  0805   DL2DXA        59  018
QSO: 14292 PH 2010-03-27 1057 ED1R          59  0806   GM6CV         59  002
QSO: 14292 PH 2010-03-27 1058 ED1R          59  0807   OK2BRX        59  038
QSO: 14292 PH 2010-03-27 1059 ED1R          59  0808   OH8X          59  862
QSO: 14292 PH 2010-03-27 1101 ED1R          59  0809   K3ZO          59  608
QSO: 14292 PH 2010-03-27 1101 ED1R          59  0810   IW2NRI        59  012
QSO: 14292 PH 2010-03-27 1102 ED1R          59  0811   PE2KP         59  015
QSO: 14292 PH 2010-03-27 1102 ED1R          59  0812   DJ6BQ         59  271
QSO: 14292 PH 2010-03-27 1103 ED1R          59  0813   GM0NKX        59  008
QSO: 14292 PH 2010-03-27 1104 ED1R          59  0814   DR2P          59  040
QSO: 14292 PH 2010-03-27 1104 ED1R          59  0815   W2OSR         59  089
QSO: 14292 PH 2010-03-27 1105 ED1R          59  0816   K9NW          59  159
QSO: 14292 PH 2010-03-27 1107 ED1R          59  0817   OU2P          59  036
QSO: 14292 PH 2010-03-27 1109 ED1R          59  0818   RK3IM         59  202
QSO: 14292 PH 2010-03-27 1110 ED1R          59  0819   KK1KW         59  025
QSO: 14292 PH 2010-03-27 1112 ED1R          59  0820   JI4ZEY        59  250
QSO: 14292 PH 2010-03-27 1112 ED1R          59  0821   DL9SEV        59  070
QSO: 14292 PH 2010-03-27 1113 ED1R          59  0822   M0GKC         59  030
QSO: 14292 PH 2010-03-27 1114 ED1R          59  0823   K3WW          59  269
QSO: 14292 PH 2010-03-27 1115 ED1R          59  0824   M0CKX         59  092
QSO: 14292 PH 2010-03-27 1116 ED1R          59  0825   PE1JRP        59  080
QSO: 14292 PH 2010-03-27 1118 ED1R          59  0826   OZ1ACB        59  140
QSO: 14292 PH 2010-03-27 1121 ED1R          59  0827   HB9WDY        59  320
QSO: 14292 PH 2010-03-27 1122 ED1R          59  0828   IZ5MKA        59  048
QSO: 14292 PH 2010-03-27 1123 ED1R          59  0829   SP6ZQP        59  205
QSO: 14292 PH 2010-03-27 1123 ED1R          59  0830   IK3SSW        59  080
QSO: 14292 PH 2010-03-27 1124 ED1R          59  0831   W9OP          59  126
QSO: 14292 PH 2010-03-27 1125 ED1R          59  0832   OP1A          59  087
QSO: 14292 PH 2010-03-27 1125 ED1R          59  0833   PA3GEO        59  011
QSO: 14292 PH 2010-03-27 1126 ED1R          59  0834   ON3VS         59  102
QSO: 14292 PH 2010-03-27 1126 ED1R          59  0835   OT2A          59  806
QSO: 14292 PH 2010-03-27 1126 ED1R          59  0836   IK3BVD        59  001
QSO: 14292 PH 2010-03-27 1127 ED1R          59  0837   M0SDY         59  032
QSO: 14292 PH 2010-03-27 1128 ED1R          59  0838   SM7DAY        59  020
QSO: 14292 PH 2010-03-27 1128 ED1R          59  0839   SP3DVG        59  005
QSO: 14292 PH 2010-03-27 1129 ED1R          59  0840   DL4OCH        59  024
QSO: 14292 PH 2010-03-27 1130 ED1R          59  0841   G0UCP         59  003
QSO: 14292 PH 2010-03-27 1130 ED1R          59  0842   G7DPE         59  001
QSO: 14292 PH 2010-03-27 1131 ED1R          59  0843   OM4ADR        59  075
QSO: 14292 PH 2010-03-27 1132 ED1R          59  0844   UA1AFZ        59  224
QSO: 14292 PH 2010-03-27 1132 ED1R          59  0845   PE0NYJ        59  065
QSO: 14292 PH 2010-03-27 1133 ED1R          59  0846   PY6HD         59  031
QSO: 14292 PH 2010-03-27 1134 ED1R          59  0847   PA6V          59  421
QSO: 14292 PH 2010-03-27 1134 ED1R          59  0848   IZ3QFG        59  005
QSO: 14292 PH 2010-03-27 1136 ED1R          59  0849   ON3VA/M       59  004
QSO: 14292 PH 2010-03-27 1138 ED1R          59  0850   GM0NBM        59  058
QSO: 14292 PH 2010-03-27 1139 ED1R          59  0851   IN3HUU        59  097
QSO: 14292 PH 2010-03-27 1139 ED1R          59  0852   W4MYA         59  040
QSO: 14292 PH 2010-03-27 1140 ED1R          59  0853   2E0CMR        59  009
QSO: 14292 PH 2010-03-27 1140 ED1R          59  0854   DP5X          59  008
QSO: 14292 PH 2010-03-27 1142 ED1R          59  0855   SE6Y          59  325
QSO: 14292 PH 2010-03-27 1142 ED1R          59  0856   OK1PFM        59  046
QSO: 14292 PH 2010-03-27 1143 ED1R          59  0857   PI4AMF        59  051
QSO: 14292 PH 2010-03-27 1143 ED1R          59  0858   SM7NGH        59  263
QSO: 14292 PH 2010-03-27 1144 ED1R          59  0859   IK2WYI        59  021
QSO: 14292 PH 2010-03-27 1144 ED1R          59  0860   IZ0RCP        59  142
QSO: 14292 PH 2010-03-27 1145 ED1R          59  0861   9A7P          59  289
QSO: 14292 PH 2010-03-27 1145 ED1R          59  0862   VE3MMQ        59  499
QSO: 14292 PH 2010-03-27 1146 ED1R          59  0863   PA6Z          59  256
QSO: 14292 PH 2010-03-27 1146 ED1R          59  0864   PA0GRU        59  016
QSO: 14292 PH 2010-03-27 1149 ED1R          59  0865   G4XDD         59  027
QSO: 14292 PH 2010-03-27 1149 ED1R          59  0866   PA1NL         59  211
QSO: 14292 PH 2010-03-27 1149 ED1R          59  0867   DF2PH         59  087
QSO: 14292 PH 2010-03-27 1150 ED1R          59  0868   LZ1DM         59  127
QSO: 14292 PH 2010-03-27 1150 ED1R          59  0869   DQ4W          59  022
QSO: 14292 PH 2010-03-27 1151 ED1R          59  0870   PA3CWR        59  048
QSO: 14292 PH 2010-03-27 1152 ED1R          59  0871   DL8YH         59  050
QSO: 14292 PH 2010-03-27 1152 ED1R          59  0872   CR6P          59  181
QSO: 14292 PH 2010-03-27 1153 ED1R          59  0873   PA3ELQ        59  032
QSO: 14292 PH 2010-03-27 1154 ED1R          59  0874   DK7ZH         59  055
QSO: 14292 PH 2010-03-27 1155 ED1R          59  0875   DL6AN         59  010
QSO: 14292 PH 2010-03-27 1156 ED1R          59  0876   OK1BLU        59  034
QSO: 14292 PH 2010-03-27 1156 ED1R          59  0877   IZ4EFP        59  008
QSO: 14292 PH 2010-03-27 1157 ED1R          59  0878   SN1A          59  060
QSO: 14292 PH 2010-03-27 1157 ED1R          59  0879   DC1JAG        59  095
QSO: 14292 PH 2010-03-27 1158 ED1R          59  0880   K5AUP         59  095
QSO: 14292 PH 2010-03-27 1159 ED1R          59  0881   W4MOK         59  031
QSO: 14292 PH 2010-03-27 1159 ED1R          59  0882   HA7PL         59  098
QSO: 14292 PH 2010-03-27 1201 ED1R          59  0883   G4UHZ         59  003
QSO: 14292 PH 2010-03-27 1204 ED1R          59  0884   DL7ON         59  115
QSO: 14292 PH 2010-03-27 1205 ED1R          59  0885   ON3ND         59  066
QSO: 14292 PH 2010-03-27 1207 ED1R          59  0886   DL4VCG        59  143
QSO: 14292 PH 2010-03-27 1207 ED1R          59  0887   DH8ACF        59  015
QSO: 14292 PH 2010-03-27 1209 ED1R          59  0888   DD8JJ         59  050
QSO: 14292 PH 2010-03-27 1209 ED1R          59  0889   F1SIU         59  023
QSO: 14292 PH 2010-03-27 1210 ED1R          59  0890   OO7W          59  314
QSO: 14292 PH 2010-03-27 1213 ED1R          59  0891   SM7CQY        59  120
QSO: 14292 PH 2010-03-27 1217 ED1R          59  0892   IZ3QHA        59  015
QSO: 14247 PH 2010-03-27 1234 ED1R          59  0893   K8ROX         59  227
QSO: 14247 PH 2010-03-27 1235 ED1R          59  0894   DK8JB         59  057
QSO: 14247 PH 2010-03-27 1236 ED1R          59  0895   WB8FSV        59  004
QSO: 14247 PH 2010-03-27 1238 ED1R          59  0896   SP6JZP        59  134
QSO: 14247 PH 2010-03-27 1240 ED1R          59  0897   DK0WL         59  161
QSO: 14247 PH 2010-03-27 1241 ED1R          59  0898   K0HUU         59  021
QSO: 14247 PH 2010-03-27 1242 ED1R          59  0899   DK4KI         59  068
QSO: 14247 PH 2010-03-27 1242 ED1R          59  0900   OZ6AGX        59  033
QSO: 14247 PH 2010-03-27 1243 ED1R          59  0901   DL0AA         59  063
QSO: 14258 PH 2010-03-27 1244 ED1R          59  0902   DB2OV         59  007
QSO: 14258 PH 2010-03-27 1244 ED1R          59  0903   YO8RFS        59  137
QSO: 14258 PH 2010-03-27 1245 ED1R          59  0904   EA8BMG        59  007
QSO: 14258 PH 2010-03-27 1246 ED1R          59  0905   HG3FUG        59  051
QSO: 14258 PH 2010-03-27 1246 ED1R          59  0906   RU4SO         59  141
QSO: 14258 PH 2010-03-27 1247 ED1R          59  0907   PA0AWH        59  089
QSO: 14258 PH 2010-03-27 1248 ED1R          59  0908   YO9CWY        59  150
QSO: 14258 PH 2010-03-27 1249 ED1R          59  0909   JA8ECS        59  316
QSO: 14258 PH 2010-03-27 1250 ED1R          59  0910   ON7IDX        59  248
QSO: 14258 PH 2010-03-27 1250 ED1R          59  0911   SM3SJN        59  027
QSO: 14258 PH 2010-03-27 1251 ED1R          59  0912   JH4UYB        59  875
QSO: 14258 PH 2010-03-27 1251 ED1R          59  0913   9A6K          59  026
QSO: 14258 PH 2010-03-27 1252 ED1R          59  0914   DD3SF         59  036
QSO: 14258 PH 2010-03-27 1252 ED1R          59  0915   EB8AH         59  766
QSO: 14258 PH 2010-03-27 1252 ED1R          59  0916   PA3T          59  058
QSO: 14258 PH 2010-03-27 1253 ED1R          59  0917   LY1K          59  057
QSO: 14258 PH 2010-03-27 1254 ED1R          59  0918   RV9CP         59  583
QSO: 14258 PH 2010-03-27 1254 ED1R          59  0919   HB9EE         59  103
QSO: 14258 PH 2010-03-27 1254 ED1R          59  0920   HB9CEI        59  268
QSO: 14258 PH 2010-03-27 1255 ED1R          59  0921   PD0OZN        59  052
QSO: 14258 PH 2010-03-27 1255 ED1R          59  0922   DL1EL         59  105
QSO: 21156 PH 2010-03-27 1256 ED1R          59  0923   YO7ARY        59  096
QSO: 14258 PH 2010-03-27 1256 ED1R          59  0924   PA4UNX        59  018
QSO: 14258 PH 2010-03-27 1257 ED1R          59  0925   DL9OLI        59  224
QSO: 14258 PH 2010-03-27 1258 ED1R          59  0926   SF3A          59  101
QSO: 21156 PH 2010-03-27 1300 ED1R          59  0927   OM8LA         59  068
QSO: 14258 PH 2010-03-27 1300 ED1R          59  0928   OZ5FM         59  232
QSO: 21156 PH 2010-03-27 1301 ED1R          59  0929   YR2X          59  042
QSO: 14258 PH 2010-03-27 1301 ED1R          59  0930   M6T           59  166
QSO: 14258 PH 2010-03-27 1301 ED1R          59  0931   OL1X          59  431
QSO: 14258 PH 2010-03-27 1302 ED1R          59  0932   G6DZH         59  009
QSO: 14258 PH 2010-03-27 1302 ED1R          59  0933   MD3YLX        59  055
QSO: 14258 PH 2010-03-27 1302 ED1R          59  0934   OE2KGL        59  005
QSO: 21156 PH 2010-03-27 1303 ED1R          59  0935   UY2UQ         59  317
QSO: 14258 PH 2010-03-27 1303 ED1R          59  0936   RN3DDR        59  033
QSO: 14258 PH 2010-03-27 1304 ED1R          59  0937   RW0BM         59  111
QSO: 21156 PH 2010-03-27 1305 ED1R          59  0938   YO2RR         59  216
QSO: 14258 PH 2010-03-27 1306 ED1R          59  0939   RW1CW         59  633
QSO: 21156 PH 2010-03-27 1307 ED1R          59  0940   LY3OU         59  214
QSO: 14258 PH 2010-03-27 1308 ED1R          59  0941   JH7XMO        59  531
QSO: 14258 PH 2010-03-27 1310 ED1R          59  0942   JF1IXE        59  049
QSO: 14258 PH 2010-03-27 1313 ED1R          59  0943   SP4DZT        59  206
QSO: 14258 PH 2010-03-27 1313 ED1R          59  0944   F6KRK         59  220
QSO: 14258 PH 2010-03-27 1314 ED1R          59  0945   DG9SEH        59  102
QSO: 14258 PH 2010-03-27 1314 ED1R          59  0946   RT4F          59  1992
QSO: 14258 PH 2010-03-27 1315 ED1R          59  0947   G5O           59  249
QSO: 14258 PH 2010-03-27 1315 ED1R          59  0948   SP6JIR        59  133
QSO: 14258 PH 2010-03-27 1317 ED1R          59  0949   JA7ND         59  021
QSO: 14258 PH 2010-03-27 1318 ED1R          59  0950   LZ2FQ         59  302
QSO: 14258 PH 2010-03-27 1319 ED1R          59  0951   E72U          59  032
QSO: 14258 PH 2010-03-27 1320 ED1R          59  0952   SP4LVK        59  129
QSO: 14258 PH 2010-03-27 1321 ED1R          59  0953   EI4GNB        59  047
QSO: 14258 PH 2010-03-27 1321 ED1R          59  0954   F6GCI         59  086
QSO: 14258 PH 2010-03-27 1322 ED1R          59  0955   OL2T          59  120
QSO: 14258 PH 2010-03-27 1323 ED1R          59  0956   9A7IMR        59  110
QSO: 14258 PH 2010-03-27 1323 ED1R          59  0957   E74AA         59  278
QSO: 14258 PH 2010-03-27 1324 ED1R          59  0958   RN9CM         59  524
QSO: 14258 PH 2010-03-27 1324 ED1R          59  0959   PI4W          59  515
QSO: 14258 PH 2010-03-27 1325 ED1R          59  0960   F6CKE         59  008
QSO: 14258 PH 2010-03-27 1325 ED1R          59  0961   RX9WN         59  312
QSO: 14258 PH 2010-03-27 1326 ED1R          59  0962   N0M           59  473
QSO: 14258 PH 2010-03-27 1327 ED1R          59  0963   SP6NVK        59  076
QSO: 14258 PH 2010-03-27 1328 ED1R          59  0964   PF1MO         59  013
QSO: 14258 PH 2010-03-27 1328 ED1R          59  0965   S59V          59  012
QSO: 14258 PH 2010-03-27 1328 ED1R          59  0966   YT3M          59  577
QSO: 14258 PH 2010-03-27 1329 ED1R          59  0967   DL4DCE        59  004
QSO: 14258 PH 2010-03-27 1329 ED1R          59  0968   DL4ZA         59  305
QSO: 14258 PH 2010-03-27 1330 ED1R          59  0969   UA6UDV        59  651
QSO: 14258 PH 2010-03-27 1330 ED1R          59  0970   RK9DM         59  435
QSO: 14258 PH 2010-03-27 1331 ED1R          59  0971   G7AGZ         59  048
QSO: 14258 PH 2010-03-27 1331 ED1R          59  0972   IK1ZOE        59  084
QSO: 14258 PH 2010-03-27 1332 ED1R          59  0973   DK6AR         59  042
QSO: 14258 PH 2010-03-27 1332 ED1R          59  0974   2E0WAW        59  070
QSO: 14258 PH 2010-03-27 1332 ED1R          59  0975   IZ5IIN        59  017
QSO: 14258 PH 2010-03-27 1334 ED1R          59  0976   LA4RT         59  055
QSO: 14258 PH 2010-03-27 1335 ED1R          59  0977   ON3DT         59  059
QSO: 14258 PH 2010-03-27 1335 ED1R          59  0978   YO7ARY        59  116
QSO: 14258 PH 2010-03-27 1336 ED1R          59  0979   PE1ER         59  024
QSO: 14258 PH 2010-03-27 1336 ED1R          59  0980   ES7GM         59  398
QSO: 14258 PH 2010-03-27 1337 ED1R          59  0981   M0RBM         59  005
QSO: 14258 PH 2010-03-27 1337 ED1R          59  0982   DL0WH         59  065
QSO: 14258 PH 2010-03-27 1338 ED1R          59  0983   OK7Y          59  490
QSO: 14258 PH 2010-03-27 1338 ED1R          59  0984   IK2QIN        59  014
QSO: 14258 PH 2010-03-27 1339 ED1R          59  0985   SM5ACQ        59  099
QSO: 14258 PH 2010-03-27 1340 ED1R          59  0986   PA3GWN        59  018
QSO: 14258 PH 2010-03-27 1342 ED1R          59  0987   YL2IP         59  020
QSO: 14258 PH 2010-03-27 1343 ED1R          59  0988   OR6C          59  186
QSO: 14258 PH 2010-03-27 1343 ED1R          59  0989   DK5DQ         59  111
QSO: 14258 PH 2010-03-27 1345 ED1R          59  0990   PE1KL         59  073
QSO: 14258 PH 2010-03-27 1346 ED1R          59  0991   PE1B          59  009
QSO: 14258 PH 2010-03-27 1347 ED1R          59  0992   IZ2FOS        59  681
QSO: 14258 PH 2010-03-27 1348 ED1R          59  0993   MW1MDH        59  066
QSO: 14258 PH 2010-03-27 1348 ED1R          59  0994   DD2ML         59  662
QSO: 14258 PH 2010-03-27 1351 ED1R          59  0995   F4EVR         59  020
QSO: 14258 PH 2010-03-27 1351 ED1R          59  0996   YO7FB         59  527
QSO: 14258 PH 2010-03-27 1352 ED1R          59  0997   IZ2NZZ        59  104
QSO: 14258 PH 2010-03-27 1352 ED1R          59  0998   F5JSK         59  017
QSO: 14258 PH 2010-03-27 1353 ED1R          59  0999   PE1MZS        59  009
QSO: 14258 PH 2010-03-27 1353 ED1R          59  1000   DG6DAF        59  020
QSO: 14258 PH 2010-03-27 1354 ED1R          59  1001   IZ1AOD        59  030
QSO: 14258 PH 2010-03-27 1355 ED1R          59  1002   DL1NKS        59  442
QSO: 14258 PH 2010-03-27 1355 ED1R          59  1003   HB9ZML        59  040
QSO: 14258 PH 2010-03-27 1356 ED1R          59  1004   ON6BR         59  651
QSO: 14258 PH 2010-03-27 1356 ED1R          59  1005   DP6T          59  140
QSO: 14258 PH 2010-03-27 1357 ED1R          59  1006   SM5DXR        59  108
QSO: 14258 PH 2010-03-27 1357 ED1R          59  1007   PE2SWL        59  013
QSO: 14258 PH 2010-03-27 1358 ED1R          59  1008   PA3FOE        59  124
QSO: 14258 PH 2010-03-27 1400 ED1R          59  1009   NR6O          59  590
QSO: 14258 PH 2010-03-27 1402 ED1R          59  1010   IK4XQT        59  012
QSO: 14258 PH 2010-03-27 1402 ED1R          59  1011   DK7DV         59  023
QSO: 14258 PH 2010-03-27 1403 ED1R          59  1012   G8ZRE         59  078
QSO: 14258 PH 2010-03-27 1404 ED1R          59  1013   IZ1HBC        59  051
QSO: 14258 PH 2010-03-27 1406 ED1R          59  1014   OK1AXG        59  061
QSO: 14258 PH 2010-03-27 1407 ED1R          59  1015   PD2RM         59  005
QSO: 14258 PH 2010-03-27 1407 ED1R          59  1016   SP6OWY        59  037
QSO: 14258 PH 2010-03-27 1407 ED1R          59  1017   S53CC         59  044
QSO: 14258 PH 2010-03-27 1408 ED1R          59  1018   S53NW         59  028
QSO: 14258 PH 2010-03-27 1409 ED1R          59  1019   OM4DA         59  165
QSO: 14258 PH 2010-03-27 1409 ED1R          59  1020   PE1FTV        59  092
QSO: 14258 PH 2010-03-27 1411 ED1R          59  1021   YL3DR         59  265
QSO: 14258 PH 2010-03-27 1411 ED1R          59  1022   I4AUM         59  314
QSO: 14258 PH 2010-03-27 1411 ED1R          59  1023   DK1LRS        59  013
QSO: 14258 PH 2010-03-27 1412 ED1R          59  1024   DL4NT         59  015
QSO: 14258 PH 2010-03-27 1414 ED1R          59  1025   BG1TPD        59  933
QSO: 14258 PH 2010-03-27 1415 ED1R          59  1026   YT1CS         59  146
QSO: 14258 PH 2010-03-27 1416 ED1R          59  1027   OZ2AR         59  499
QSO: 14258 PH 2010-03-27 1416 ED1R          59  1028   PA1NHZ        59  094
QSO: 14258 PH 2010-03-27 1417 ED1R          59  1029   ES1LS         59  101
QSO: 14258 PH 2010-03-27 1417 ED1R          59  1030   DL0MFL        59  046
QSO: 14258 PH 2010-03-27 1419 ED1R          59  1031   G1T           59  317
QSO: 14258 PH 2010-03-27 1419 ED1R          59  1032   DF2MM         59  140
QSO: 21156 PH 2010-03-27 1423 ED1R          59  1033   SZ3P          59  781
