START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: TF1CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 650268
OPERATORS:
NAME: Sigurdur Jakobsson
SOAPBOX:
QSO:  7000 PH 2010-03-27 0001 TF1CW         59  0001   F2VX          59  001
QSO: 21000 PH 2010-03-27 1309 TF1CW         59  0319   EW8ZO         59  075
QSO: 21000 PH 2010-03-27 1312 TF1CW         59  0320   EU2MM         59  006
QSO: 21000 PH 2010-03-27 1312 TF1CW         59  0321   UA4HOX        59  632
QSO: 21000 PH 2010-03-27 1312 TF1CW         59  0322   IK6CNM        59  031
QSO: 21000 PH 2010-03-27 1316 TF1CW         59  0323   I5JFG         59  001
QSO: 21000 PH 2010-03-27 1316 TF1CW         59  0324   PA6Z          59  180
QSO: 21000 PH 2010-03-27 1318 TF1CW         59  0325   IZ5EKX        59  018
QSO: 21000 PH 2010-03-27 1353 TF1CW         59  0326   YO3GCL        59  008
QSO: 21000 PH 2010-03-27 1354 TF1CW         59  0327   UR2VA         59  011
QSO: 21000 PH 2010-03-27 1355 TF1CW         59  0328   E7/S56AA      59  334
QSO: 21000 PH 2010-03-27 1356 TF1CW         59  0329   S50A          59  764
QSO: 21000 PH 2010-03-27 1356 TF1CW         59  0330   RW3DW         59  174
QSO: 21000 PH 2010-03-27 1358 TF1CW         59  0331   IW0GTA        59  157
QSO: 21000 PH 2010-03-27 1359 TF1CW         59  0332   I5OYF         59  001
QSO: 21000 PH 2010-03-27 1400 TF1CW         59  0333   I4TJE         59  003
QSO: 21000 PH 2010-03-27 1401 TF1CW         59  0334   RA3VLD        59  110
QSO: 21000 PH 2010-03-27 1406 TF1CW         59  0335   I4JUQ         59  043
QSO: 21000 PH 2010-03-27 1406 TF1CW         59  0336   RW4LQ         59  040
QSO: 21000 PH 2010-03-27 1408 TF1CW         59  0337   RX3MA         59  026
QSO: 21000 PH 2010-03-27 1513 TF1CW         59  0338   YT2B          59  188
QSO: 21000 PH 2010-03-27 1514 TF1CW         59  0339   YU6DX         59  121
QSO: 21000 PH 2010-03-27 1514 TF1CW         59  0340   HA5FM         59  022
QSO: 21000 PH 2010-03-27 1515 TF1CW         59  0341   HA7PL         59  132
QSO: 21000 PH 2010-03-27 1516 TF1CW         59  0342   S53F          59  009
QSO: 21000 PH 2010-03-27 1516 TF1CW         59  0343   II5P          59  095
QSO: 21000 PH 2010-03-27 1517 TF1CW         59  0344   YU2A          59  457
QSO: 21000 PH 2010-03-27 1517 TF1CW         59  0345   IZ2AMW        59  041
QSO: 21000 PH 2010-03-27 1518 TF1CW         59  0346   S56ZZZ        59  070
QSO: 21000 PH 2010-03-27 1518 TF1CW         59  0347   EA3RR         59  523
QSO: 21000 PH 2010-03-27 1518 TF1CW         59  0348   IZ5HSK        59  101
QSO: 21000 PH 2010-03-27 1519 TF1CW         59  0349   IK7IJR        59  068
QSO: 21000 PH 2010-03-27 1519 TF1CW         59  0350   IR9Y          59  482
QSO: 21000 PH 2010-03-27 1520 TF1CW         59  0351   EA4LG         59  055
QSO: 21000 PH 2010-03-27 1520 TF1CW         59  0352   HA8BE         59  449
QSO: 21000 PH 2010-03-27 1520 TF1CW         59  0353   YO3APJ        59  296
QSO: 21000 PH 2010-03-27 1520 TF1CW         59  0354   IO3J          59  665
QSO: 21000 PH 2010-03-27 1521 TF1CW         59  0355   I4VIL         59  015
QSO: 21000 PH 2010-03-27 1521 TF1CW         59  0356   II5W          59  124
QSO: 21000 PH 2010-03-27 1521 TF1CW         59  0357   EA2DOT        59  041
QSO: 21000 PH 2010-03-27 1523 TF1CW         59  0358   I2MOV         59  009
QSO: 21000 PH 2010-03-27 1524 TF1CW         59  0359   F1SMV         59  055
QSO: 21000 PH 2010-03-27 1526 TF1CW         59  0360   AO7T          59  167
QSO: 21000 PH 2010-03-27 1526 TF1CW         59  0361   IK4GBU        59  036
QSO: 21000 PH 2010-03-27 1527 TF1CW         59  0362   IZ1JLN        59  127
QSO: 21000 PH 2010-03-27 1528 TF1CW         59  0363   IZ6NCN        59  280
QSO: 21000 PH 2010-03-27 1529 TF1CW         59  0364   IQ3UD         59  026
QSO: 21000 PH 2010-03-27 1529 TF1CW         59  0365   IZ0ARL        59  039
QSO: 21000 PH 2010-03-27 1530 TF1CW         59  0366   ED4A          59  196
QSO: 21000 PH 2010-03-27 1530 TF1CW         59  0367   S52Q          59  111
QSO: 21000 PH 2010-03-27 1531 TF1CW         59  0368   IV3JVJ        59  157
QSO: 21000 PH 2010-03-27 1531 TF1CW         59  0369   S51TJ         59  050
QSO: 21000 PH 2010-03-27 1533 TF1CW         59  0370   A65CA         59  156
QSO: 21000 PH 2010-03-27 1533 TF1CW         59  0371   E73M          59  853
QSO: 21000 PH 2010-03-27 1535 TF1CW         59  0372   IK5FKF        59  102
QSO: 21000 PH 2010-03-27 1538 TF1CW         59  0373   YU1CC         59  071
QSO: 21000 PH 2010-03-27 1539 TF1CW         59  0374   IK7WPC        59  027
QSO: 21000 PH 2010-03-27 1541 TF1CW         59  0375   LZ2FQ         59  352
QSO: 21000 PH 2010-03-27 1541 TF1CW         59  0376   YO3ZA         59  127
QSO: 21000 PH 2010-03-27 1542 TF1CW         59  0377   EA5ON         59  006
QSO: 21000 PH 2010-03-27 1550 TF1CW         59  0378   IZ5ILF        59  007
QSO: 21000 PH 2010-03-27 1552 TF1CW         59  0379   I8KCI         59  018
QSO: 21000 PH 2010-03-27 1552 TF1CW         59  0380   9A2TD         59  027
QSO: 21000 PH 2010-03-27 1552 TF1CW         59  0381   IK5ZWU        59  012
QSO: 21000 PH 2010-03-27 1555 TF1CW         59  0382   AN5W          59  038
QSO: 21000 PH 2010-03-27 1558 TF1CW         59  0383   YO4AUL        59  100
QSO: 21000 PH 2010-03-27 1602 TF1CW         59  0384   EA5AX         59  034
QSO: 21000 PH 2010-03-27 1603 TF1CW         59  0385   AM5SP         59  014
QSO: 21000 PH 2010-03-27 1604 TF1CW         59  0386   I0MOM         59  029
QSO: 21000 PH 2010-03-27 1605 TF1CW         59  0387   EA5FWW        59  073
QSO: 21000 PH 2010-03-27 1605 TF1CW         59  0388   IZ0GYP        59  031
QSO: 21000 PH 2010-03-27 1607 TF1CW         59  0389   SX1L          59  180
QSO: 21000 PH 2010-03-27 1609 TF1CW         59  0390   YU1KX         59  437
QSO: 21000 PH 2010-03-27 1610 TF1CW         59  0391   EA5HJO        59  112
QSO: 21000 PH 2010-03-27 1611 TF1CW         59  0392   IQ9NI         59  689
QSO: 21000 PH 2010-03-27 1617 TF1CW         59  0393   5C5W          59  244
QSO:  7000 PH 2010-03-27 1624 TF1CW         59  0394   SP5ELA        59  429
QSO:  7000 PH 2010-03-27 1627 TF1CW         59  0395   DL1NEO        59  259
QSO:  7000 PH 2010-03-27 1643 TF1CW         59  0396   PI4AMF        59  181
QSO:  7000 PH 2010-03-27 1646 TF1CW         59  0397   DK8OL         59  024
QSO:  7000 PH 2010-03-27 1726 TF1CW         59  0398   GW7X          59  1642
QSO:  7000 PH 2010-03-27 1812 TF1CW         59  0399   SM7NGH        59  224
QSO:  7000 PH 2010-03-27 1817 TF1CW         59  0400   E77R          59  160
QSO:  7000 PH 2010-03-27 1817 TF1CW         59  0401   SN2K          59  649
QSO:  7000 PH 2010-03-27 1819 TF1CW         59  0402   UY0IX         59  021
QSO:  7000 PH 2010-03-27 1820 TF1CW         59  0403   RL4R          59  857
QSO:  7000 PH 2010-03-27 1820 TF1CW         59  0404   ON6NL         59  294
QSO:  7000 PH 2010-03-27 1821 TF1CW         59  0405   RN3T          59  808
QSO:  7000 PH 2010-03-27 1821 TF1CW         59  0406   E74EBL        59  289
QSO:  7000 PH 2010-03-27 1822 TF1CW         59  0407   UA3TCJ        59  270
QSO:  7000 PH 2010-03-27 1822 TF1CW         59  0408   UA9PC         59  1996
QSO:  7000 PH 2010-03-27 1823 TF1CW         59  0409   IT9RWB        59  157
QSO:  7000 PH 2010-03-27 1823 TF1CW         59  0410   DG4R          59  515
QSO:  7000 PH 2010-03-27 1823 TF1CW         59  0411   IV3YYK        59  649
QSO:  7000 PH 2010-03-27 1824 TF1CW         59  0412   OE3EMC        59  001
QSO:  7000 PH 2010-03-27 1824 TF1CW         59  0413   DL9ECA        59  218
QSO:  7000 PH 2010-03-27 1825 TF1CW         59  0414   IT9RBW        59  598
QSO:  7000 PH 2010-03-27 1825 TF1CW         59  0415   UA3LNM        59  033
QSO:  7000 PH 2010-03-27 1826 TF1CW         59  0416   2E0CON        59  007
QSO:  7000 PH 2010-03-27 1826 TF1CW         59  0417   PH2A          59  224
QSO:  7000 PH 2010-03-27 1827 TF1CW         59  0418   C4I           59  442
QSO:  7000 PH 2010-03-27 1828 TF1CW         59  0419   SP5AUY        59  210
QSO:  7000 PH 2010-03-27 1828 TF1CW         59  0420   SP5EAQ        59  033
QSO:  7000 PH 2010-03-27 1828 TF1CW         59  0421   RA3TT         59  500
QSO:  7000 PH 2010-03-27 1829 TF1CW         59  0422   OL1C          59  265
QSO:  7000 PH 2010-03-27 1830 TF1CW         59  0423   OE8HIK        59  047
QSO:  7000 PH 2010-03-27 1830 TF1CW         59  0424   LY2W          59  734
QSO:  7000 PH 2010-03-27 1830 TF1CW         59  0425   DL4DZL        59  199
QSO:  7000 PH 2010-03-27 1831 TF1CW         59  0426   YQ6A          59  494
QSO:  7000 PH 2010-03-27 1831 TF1CW         59  0427   RA3LZ         59  039
QSO:  7000 PH 2010-03-27 1831 TF1CW         59  0428   SM5FQQ        59  146
QSO:  7000 PH 2010-03-27 1832 TF1CW         59  0429   LY2SA         59  088
QSO:  7000 PH 2010-03-27 1833 TF1CW         59  0430   OL0W          59  698
QSO:  7000 PH 2010-03-27 1833 TF1CW         59  0431   SP4TKR        59  692
QSO:  7000 PH 2010-03-27 1833 TF1CW         59  0432   UA3LIU        59  017
QSO:  7000 PH 2010-03-27 1834 TF1CW         59  0433   9A3AGS        59  045
QSO:  7000 PH 2010-03-27 1835 TF1CW         59  0434   EA4AVM        59  003
QSO:  7000 PH 2010-03-27 1835 TF1CW         59  0435   RW6BN         59  227
QSO:  7000 PH 2010-03-27 1836 TF1CW         59  0436   DL1VJL        59  068
QSO:  7000 PH 2010-03-27 1837 TF1CW         59  0437   DP6T          59  166
QSO:  7000 PH 2010-03-27 1838 TF1CW         59  0438   DB7BU         59  111
QSO:  7000 PH 2010-03-27 1839 TF1CW         59  0439   S53V          59  075
QSO:  7000 PH 2010-03-27 1840 TF1CW         59  0440   ES5G          59  274
QSO:  7000 PH 2010-03-27 1842 TF1CW         59  0441   OZ1ACB        59  271
QSO:  7000 PH 2010-03-27 1842 TF1CW         59  0442   UA3BL         59  366
QSO:  7000 PH 2010-03-27 1843 TF1CW         59  0443   OE2S          59  1120
QSO:  7000 PH 2010-03-27 1843 TF1CW         59  0444   LY2T          59  332
QSO:  7000 PH 2010-03-27 1844 TF1CW         59  0445   Z37M          59  153
QSO:  7000 PH 2010-03-27 1846 TF1CW         59  0446   PE1GRJ        59  084
QSO:  7000 PH 2010-03-27 1847 TF1CW         59  0447   UA1CUR        59  428
QSO:  7000 PH 2010-03-27 1847 TF1CW         59  0448   RW3DU         59  853
QSO:  7000 PH 2010-03-27 1848 TF1CW         59  0449   SP3CFM        59  068
QSO:  7000 PH 2010-03-27 1848 TF1CW         59  0450   ES6DO         59  058
QSO:  7000 PH 2010-03-27 1849 TF1CW         59  0451   LB9RE         59  071
QSO:  7000 PH 2010-03-27 1849 TF1CW         59  0452   SO6I          59  341
QSO:  7000 PH 2010-03-27 1850 TF1CW         59  0453   S54G          59  051
QSO:  7000 PH 2010-03-27 1850 TF1CW         59  0454   RA3AWO        59  716
QSO:  7000 PH 2010-03-27 1851 TF1CW         59  0455   ES2EZ         59  004
QSO:  7000 PH 2010-03-27 1852 TF1CW         59  0456   PD1TV         59  149
QSO:  7000 PH 2010-03-27 1852 TF1CW         59  0457   LN9Z          59  1349
QSO:  7000 PH 2010-03-27 1853 TF1CW         59  0458   DJ5GK         59  029
QSO:  7000 PH 2010-03-27 1855 TF1CW         59  0459   RA6LW         59  019
QSO:  7000 PH 2010-03-27 1858 TF1CW         59  0460   DL0AT         59  410
QSO:  7000 PH 2010-03-27 1859 TF1CW         59  0461   SP4CPB        59  081
QSO:  7000 PH 2010-03-27 1903 TF1CW         59  0462   SP3JHY        59  091
QSO:  7000 PH 2010-03-27 1906 TF1CW         59  0463   OK2BRX        59  094
QSO:  7000 PH 2010-03-27 1907 TF1CW         59  0464   GW8NBI        59  212
QSO:  7000 PH 2010-03-27 1907 TF1CW         59  0465   DG5KX         59  066
QSO:  7000 PH 2010-03-27 1909 TF1CW         59  0466   OK1LX         59  325
QSO:  7000 PH 2010-03-27 1911 TF1CW         59  0467   LA3BPA        59  155
QSO:  7000 PH 2010-03-27 1911 TF1CW         59  0468   LA4SGA        59  014
QSO:  7000 PH 2010-03-27 1911 TF1CW         59  0469   DL9ZAL        59  081
QSO:  7000 PH 2010-03-27 1912 TF1CW         59  0470   F8CGL         59  123
QSO:  7000 PH 2010-03-27 1913 TF1CW         59  0471   OZ1KVM        59  155
QSO:  7000 PH 2010-03-27 1913 TF1CW         59  0472   DH3FEN        59  050
QSO:  7000 PH 2010-03-27 1913 TF1CW         59  0473   G5O           59  267
QSO:  7000 PH 2010-03-27 1914 TF1CW         59  0474   OE6MDF        59  423
QSO:  7000 PH 2010-03-27 1914 TF1CW         59  0475   DF9VH         59  001
QSO:  7000 PH 2010-03-27 1914 TF1CW         59  0476   SP6CZ         59  260
QSO:  7000 PH 2010-03-27 1915 TF1CW         59  0477   PD1CW         59  013
QSO:  7000 PH 2010-03-27 1915 TF1CW         59  0478   IK8ENH        59  012
QSO:  7000 PH 2010-03-27 1916 TF1CW         59  0479   SP8HXN        59  395
QSO:  7000 PH 2010-03-27 1916 TF1CW         59  0480   DL1DTL        59  126
QSO:  7000 PH 2010-03-27 1916 TF1CW         59  0481   S57T          59  131
QSO:  7000 PH 2010-03-27 1916 TF1CW         59  0482   VO1SA         59  202
QSO:  7000 PH 2010-03-27 1917 TF1CW         59  0483   G0ORC         59  065
QSO:  7000 PH 2010-03-27 1918 TF1CW         59  0484   DE2KM         59  121
QSO:  7000 PH 2010-03-27 1919 TF1CW         59  0485   DL5JH         59  016
QSO:  7000 PH 2010-03-27 1920 TF1CW         59  0486   S57OWA        59  008
QSO:  7000 PH 2010-03-27 1920 TF1CW         59  0487   DL0ER         59  065
QSO:  7000 PH 2010-03-27 1921 TF1CW         59  0488   LY2TS         59  589
QSO:  7000 PH 2010-03-27 1925 TF1CW         59  0489   UA3WCN        59  055
QSO:  7000 PH 2010-03-27 1927 TF1CW         59  0490   YO9AGI        59  176
QSO:  7000 PH 2010-03-27 1927 TF1CW         59  0491   UA4AAC        59  118
QSO:  7000 PH 2010-03-27 1928 TF1CW         59  0492   DL9OLI        59  306
QSO:  7000 PH 2010-03-27 1928 TF1CW         59  0493   DL5ASK        59  008
QSO:  7000 PH 2010-03-27 1929 TF1CW         59  0494   M/YO4RDW      59  118
QSO:  7000 PH 2010-03-27 1929 TF1CW         59  0495   ON5SY         59  433
QSO:  7000 PH 2010-03-27 1931 TF1CW         59  0496   EA1CP         59  343
QSO:  7000 PH 2010-03-27 1932 TF1CW         59  0497   DH0GHU        59  100
QSO:  7000 PH 2010-03-27 1933 TF1CW         59  0498   HA6IAM        59  173
QSO:  7000 PH 2010-03-27 1933 TF1CW         59  0499   PA1PE         59  084
QSO:  7000 PH 2010-03-27 1934 TF1CW         59  0500   RA1AR         59  434
QSO:  7000 PH 2010-03-27 1934 TF1CW         59  0501   DG1VL         59  014
QSO:  7000 PH 2010-03-27 1934 TF1CW         59  0502   RV3ZN         59  119
QSO:  7000 PH 2010-03-27 1935 TF1CW         59  0503   YU1CC         59  105
QSO:  7000 PH 2010-03-27 1935 TF1CW         59  0504   DL3WKG        59  166
QSO:  7000 PH 2010-03-27 1936 TF1CW         59  0505   YU2LAX        59  010
QSO:  7000 PH 2010-03-27 1937 TF1CW         59  0506   LZ2IPF        59  001
QSO:  7000 PH 2010-03-27 1938 TF1CW         59  0507   LX1SG         59  235
QSO:  7000 PH 2010-03-27 1938 TF1CW         59  0508   EW7BR         59  074
QSO:  7000 PH 2010-03-27 1939 TF1CW         59  0509   M0MGF         59  012
QSO:  7000 PH 2010-03-27 1939 TF1CW         59  0510   S51DX         59  315
QSO:  7000 PH 2010-03-27 1940 TF1CW         59  0511   PA5MS         59  008
QSO:  7000 PH 2010-03-27 1940 TF1CW         59  0512   SP9EML        59  092
QSO:  7000 PH 2010-03-27 1941 TF1CW         59  0513   PA3GWN        59  096
QSO:  7000 PH 2010-03-27 1941 TF1CW         59  0514   IC8POF        59  005
QSO:  7000 PH 2010-03-27 1942 TF1CW         59  0515   YO5OHO        59  514
QSO:  7000 PH 2010-03-27 1942 TF1CW         59  0516   YO6DBL        59  071
QSO:  7000 PH 2010-03-27 1942 TF1CW         59  0517   ON4UP         59  017
QSO:  7000 PH 2010-03-27 1943 TF1CW         59  0518   S59V          59  041
QSO:  7000 PH 2010-03-27 1943 TF1CW         59  0519   ON5CMB        59  011
QSO:  7000 PH 2010-03-27 1944 TF1CW         59  0520   EA3NW         59  058
QSO:  7000 PH 2010-03-27 1944 TF1CW         59  0521   OZ6OM         59  006
QSO:  7000 PH 2010-03-27 1945 TF1CW         59  0522   DL1NKS        59  576
QSO:  7000 PH 2010-03-27 1948 TF1CW         59  0523   EI7JZ         59  092
QSO:  7000 PH 2010-03-27 1949 TF1CW         59  0524   G3PIA         59  255
QSO:  7000 PH 2010-03-27 1949 TF1CW         59  0525   M6T           59  073
QSO:  7000 PH 2010-03-27 1950 TF1CW         59  0526   OM0A          59  317
QSO:  7000 PH 2010-03-27 1950 TF1CW         59  0527   LZ2ES         59  317
QSO:  7000 PH 2010-03-27 1951 TF1CW         59  0528   EA1JO         59  059
QSO:  7000 PH 2010-03-27 1951 TF1CW         59  0529   UA9JA         59  469
QSO:  7000 PH 2010-03-27 1952 TF1CW         59  0530   LZ5XQ         59  403
QSO:  7000 PH 2010-03-27 1952 TF1CW         59  0531   5D5A          59  2862
QSO:  7000 PH 2010-03-27 1953 TF1CW         59  0532   DF8AE         59  218
QSO:  7000 PH 2010-03-27 1953 TF1CW         59  0533   LA5HPA        59  367
QSO:  7000 PH 2010-03-27 1954 TF1CW         59  0534   M5T           59  083
QSO:  7000 PH 2010-03-27 1955 TF1CW         59  0535   HA5OW         59  002
QSO:  7000 PH 2010-03-27 1957 TF1CW         59  0536   LX1ER/DL      59  050
QSO:  7000 PH 2010-03-27 1957 TF1CW         59  0537   OZ1JVX        59  159
QSO:  7000 PH 2010-03-27 1958 TF1CW         59  0538   UA9AGX        59  213
QSO:  7000 PH 2010-03-27 1958 TF1CW         59  0539   RD4WA         59  1409
QSO:  7000 PH 2010-03-27 1959 TF1CW         59  0540   OL5Y          59  031
QSO:  7000 PH 2010-03-27 1959 TF1CW         59  0541   SO6V          59  643
QSO:  7000 PH 2010-03-27 2000 TF1CW         59  0542   RL3DZ         59  014
QSO:  7000 PH 2010-03-27 2000 TF1CW         59  0543   RM3Q          59  872
QSO:  7000 PH 2010-03-27 2001 TF1CW         59  0544   DJ6YL         59  065
QSO:  7000 PH 2010-03-27 2001 TF1CW         59  0545   UT0EX         59  043
QSO:  7000 PH 2010-03-27 2002 TF1CW         59  0546   DM5DX         59  045
QSO:  7000 PH 2010-03-27 2002 TF1CW         59  0547   RW9USA        59  892
QSO:  7000 PH 2010-03-27 2003 TF1CW         59  0548   OZ2AR         59  669
QSO:  7000 PH 2010-03-27 2003 TF1CW         59  0549   LN5O          59  191
QSO:  7000 PH 2010-03-27 2004 TF1CW         59  0550   DF2WF         59  037
QSO:  7000 PH 2010-03-27 2005 TF1CW         59  0551   OK1HMP        59  041
QSO:  7000 PH 2010-03-27 2006 TF1CW         59  0552   DH1PM         59  034
QSO:  7000 PH 2010-03-27 2020 TF1CW         59  0553   RT4F          59  2910
QSO:  7000 PH 2010-03-27 2021 TF1CW         59  0554   OK7Y          59  543
QSO:  7000 PH 2010-03-27 2022 TF1CW         59  0555   SO9Q          59  1668
QSO:  7000 PH 2010-03-27 2022 TF1CW         59  0556   EA2SS         59  074
QSO:  7000 PH 2010-03-27 2023 TF1CW         59  0557   IK5BAF        59  027
QSO:  7000 PH 2010-03-27 2023 TF1CW         59  0558   MM0NDX        59  009
QSO:  7000 PH 2010-03-27 2024 TF1CW         59  0559   DD5M          59  436
QSO:  7000 PH 2010-03-27 2024 TF1CW         59  0560   DJ2MX         59  083
QSO:  7000 PH 2010-03-27 2024 TF1CW         59  0561   SF3A          59  210
QSO:  7000 PH 2010-03-27 2025 TF1CW         59  0562   OZ1ZEF        59  279
QSO:  7000 PH 2010-03-27 2026 TF1CW         59  0563   9A3B          59  1330
QSO:  7000 PH 2010-03-27 2029 TF1CW         59  0564   LA2OKA        59  073
QSO:  7000 PH 2010-03-27 2030 TF1CW         59  0565   YO5KTK        59  189
QSO:  7000 PH 2010-03-27 2031 TF1CW         59  0566   RM4HZ         59  958
QSO:  7000 PH 2010-03-27 2033 TF1CW         59  0567   SP4CGJ        59  032
QSO:  7000 PH 2010-03-27 2034 TF1CW         59  0568   IV3UHL        59  514
QSO:  7000 PH 2010-03-27 2035 TF1CW         59  0569   DL7XR         59  029
QSO:  7000 PH 2010-03-27 2035 TF1CW         59  0570   HB9WDY        59  270
QSO:  7000 PH 2010-03-27 2041 TF1CW         59  0571   OK6AY         59  138
QSO:  7000 PH 2010-03-27 2042 TF1CW         59  0572   OK1KOB        59  038
QSO:  7000 PH 2010-03-27 2044 TF1CW         59  0573   YO5OLD        59  069
QSO:  7000 PH 2010-03-27 2044 TF1CW         59  0574   PA2GVD        59  107
QSO:  7000 PH 2010-03-27 2044 TF1CW         59  0575   EA1TI         59  029
QSO:  7000 PH 2010-03-27 2045 TF1CW         59  0576   RX3ZX         59  406
QSO:  7000 PH 2010-03-27 2051 TF1CW         59  0577   PD0MM         59  029
QSO:  7000 PH 2010-03-27 2052 TF1CW         59  0578   PA1CM         59  470
QSO:  7000 PH 2010-03-27 2052 TF1CW         59  0579   G0FHM         59  083
QSO:  7000 PH 2010-03-27 2055 TF1CW         59  0580   EA8CDP        59  429
QSO:  7000 PH 2010-03-27 2055 TF1CW         59  0581   HA6IAM        59  188
QSO:  7000 PH 2010-03-27 2057 TF1CW         59  0582   DK0GYB        59  306
QSO:  7000 PH 2010-03-27 2057 TF1CW         59  0583   ON6LEO        59  023
QSO:  7000 PH 2010-03-27 2058 TF1CW         59  0584   G4YKQ         59  005
QSO:  7000 PH 2010-03-27 2101 TF1CW         59  0585   DK6CQ         59  021
QSO:  7000 PH 2010-03-27 2101 TF1CW         59  0586   LY3BY         59  204
QSO:  7000 PH 2010-03-27 2102 TF1CW         59  0587   DP9I          59  483
QSO:  7000 PH 2010-03-27 2103 TF1CW         59  0588   DL0NG         59  342
QSO:  7000 PH 2010-03-27 2104 TF1CW         59  0589   DD9WG         59  049
QSO:  7000 PH 2010-03-27 2105 TF1CW         59  0590   M5GUS         59  060
QSO:  7000 PH 2010-03-27 2105 TF1CW         59  0591   RA6LOO        59  242
QSO:  7000 PH 2010-03-27 2105 TF1CW         59  0592   OZ/YT2T       59  921
QSO:  7000 PH 2010-03-27 2106 TF1CW         59  0593   S53M          59  417
QSO:  7000 PH 2010-03-27 2106 TF1CW         59  0594   SM3EAE        59  130
QSO:  7000 PH 2010-03-27 2107 TF1CW         59  0595   HB9FMU        59  116
QSO:  7000 PH 2010-03-27 2108 TF1CW         59  0596   AM1A          59  342
QSO:  7000 PH 2010-03-27 2109 TF1CW         59  0597   OH3FOG        59  143
QSO:  7000 PH 2010-03-27 2110 TF1CW         59  0598   SP3ZIR        59  021
QSO:  7000 PH 2010-03-27 2111 TF1CW         59  0599   OQ4B          59  394
QSO:  7000 PH 2010-03-27 2111 TF1CW         59  0600   9A5AMC        59  036
QSO:  7000 PH 2010-03-27 2111 TF1CW         59  0601   PA6V          59  617
QSO:  7000 PH 2010-03-27 2112 TF1CW         59  0602   IZ5CML        59  151
QSO:  7000 PH 2010-03-27 2121 TF1CW         59  0603   SP4AAZ        59  266
QSO:  7000 PH 2010-03-27 2121 TF1CW         59  0604   LZ5R          59  771
QSO:  7000 PH 2010-03-27 2121 TF1CW         59  0605   DL7DZ         59  263
QSO:  7000 PH 2010-03-27 2121 TF1CW         59  0606   DJ3LE         59  081
QSO:  7000 PH 2010-03-27 2122 TF1CW         59  0607   SP80MVG       59  498
QSO:  7000 PH 2010-03-27 2123 TF1CW         59  0608   IK1TWC        59  001
QSO:  7000 PH 2010-03-27 2123 TF1CW         59  0609   SN1J          59  102
QSO:  7000 PH 2010-03-27 2124 TF1CW         59  0610   PE2KP         59  217
QSO:  7000 PH 2010-03-27 2125 TF1CW         59  0611   SP5ELA        59  500
QSO:  7000 PH 2010-03-27 2126 TF1CW         59  0612   SP2GJI        59  164
QSO:  7000 PH 2010-03-27 2126 TF1CW         59  0613   SP1O          59  001
QSO:  7000 PH 2010-03-27 2127 TF1CW         59  0614   HF80JMR       59  101
QSO:  7000 PH 2010-03-27 2128 TF1CW         59  0615   PA4PS         59  089
QSO:  7000 PH 2010-03-27 2130 TF1CW         59  0616   OK2BYW        59  502
QSO:  7000 PH 2010-03-27 2130 TF1CW         59  0617   OG6N          59  1141
QSO:  7000 PH 2010-03-27 2131 TF1CW         59  0618   DG1EA         59  381
QSO:  7000 PH 2010-03-27 2131 TF1CW         59  0619   ES8TJM        59  259
QSO:  7000 PH 2010-03-27 2132 TF1CW         59  0620   EM7L          59  1652
QSO:  7000 PH 2010-03-27 2133 TF1CW         59  0621   OK2BRS        59  125
QSO:  7000 PH 2010-03-27 2133 TF1CW         59  0622   DB4VO         59  037
QSO:  7000 PH 2010-03-27 2134 TF1CW         59  0623   SN3X          59  516
QSO:  7000 PH 2010-03-27 2134 TF1CW         59  0624   LY2ND         59  198
QSO:  7000 PH 2010-03-27 2135 TF1CW         59  0625   EU4AA         59  159
QSO:  7000 PH 2010-03-27 2137 TF1CW         59  0626   SQ1GQT        59  006
QSO:  7000 PH 2010-03-27 2137 TF1CW         59  0627   PI4N          59  444
QSO:  7000 PH 2010-03-27 2138 TF1CW         59  0628   RU3ST         59  013
QSO:  7000 PH 2010-03-27 2138 TF1CW         59  0629   PE4BAS        59  088
QSO:  7000 PH 2010-03-27 2139 TF1CW         59  0630   SP7FDV        59  050
QSO:  7000 PH 2010-03-27 2140 TF1CW         59  0631   VE9MY         59  007
QSO:  7000 PH 2010-03-27 2140 TF1CW         59  0632   DP3D          59  1429
QSO:  7000 PH 2010-03-27 2141 TF1CW         59  0633   SN2B          59  1689
QSO:  7000 PH 2010-03-27 2141 TF1CW         59  0634   PA0RDY        59  053
QSO:  7000 PH 2010-03-27 2142 TF1CW         59  0635   OR2R          59  011
QSO:  7000 PH 2010-03-27 2142 TF1CW         59  0636   SN3R          59  1946
QSO:  7000 PH 2010-03-27 2142 TF1CW         59  0637   UR7GW         59  058
QSO:  7000 PH 2010-03-27 2143 TF1CW         59  0638   PA7PYR        59  011
QSO:  7000 PH 2010-03-27 2143 TF1CW         59  0639   LA2JLA        59  025
QSO:  7000 PH 2010-03-27 2144 TF1CW         59  0640   PA3T          59  258
QSO:  7000 PH 2010-03-27 2144 TF1CW         59  0641   M0WTG         59  064
