START-OF-LOG: 3.0
CALLSIGN: VE3TW
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 892107
OPERATORS: VE3TW
NAME: STAN LESCHINSKY
CREATED-BY: N1MM Logger V10.3.6
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7073 PH 2010-03-27 0016 VE3TW         59  0001   PJ2T          59  0027
QSO: 14103 PH 2010-03-27 1917 VE3TW         59  0314   VE3DZ         59  0395
QSO: 14137 PH 2010-03-27 1918 VE3TW         59  0315   CT2IVH        59  0286
QSO: 14144 PH 2010-03-27 1919 VE3TW         59  0316   LZ5K          59  1386
QSO: 14169 PH 2010-03-27 1920 VE3TW         59  0317   LY6A          59  1298
QSO: 14177 PH 2010-03-27 1920 VE3TW         59  0318   ER4KAA        59  1253
QSO: 14188 PH 2010-03-27 1921 VE3TW         59  0319   IZ2FOS        59  1144
QSO: 14201 PH 2010-03-27 1922 VE3TW         59  0320   CR6K          59  1414
QSO: 14204 PH 2010-03-27 1923 VE3TW         59  0321   EI9HX         59  0747
QSO: 14212 PH 2010-03-27 1924 VE3TW         59  0322   S50R          59  0141
QSO: 14223 PH 2010-03-27 1924 VE3TW         59  0323   GW7X          59  1843
QSO: 14234 PH 2010-03-27 1926 VE3TW         59  0324   OE8SKQ        59  0131
QSO: 14244 PH 2010-03-27 1927 VE3TW         59  0325   SJ2W          59  1152
QSO: 14293 PH 2010-03-27 1929 VE3TW         59  0326   EA5BY         59  0405
QSO: 14295 PH 2010-03-27 1929 VE3TW         59  0327   W5WZ          59  1056
QSO: 14301 PH 2010-03-27 1930 VE3TW         59  0328   CQ3L          59  1867
QSO: 14306 PH 2010-03-27 1930 VE3TW         59  0329   9A4D          59  0693
QSO: 14316 PH 2010-03-27 1931 VE3TW         59  0330   SN3R          59  1701
QSO: 14328 PH 2010-03-27 1932 VE3TW         59  0331   TM7F          59  1071
QSO: 14332 PH 2010-03-27 1933 VE3TW         59  0332   CT1JLZ        59  2148
QSO: 14337 PH 2010-03-27 1934 VE3TW         59  0333   E73M          59  1294
QSO: 21434 PH 2010-03-27 1936 VE3TW         59  0334   HI3TEJ        59  1040
QSO: 21424 PH 2010-03-27 1937 VE3TW         59  0335   4A1B          59  0089
QSO: 21388 PH 2010-03-27 1938 VE3TW         59  0336   WP2Z          59  1801
QSO: 21330 PH 2010-03-27 1939 VE3TW         59  0337   XR1A          59  0449
QSO: 21318 PH 2010-03-27 1941 VE3TW         59  0338   PJ2T          59  1024
QSO: 21300 PH 2010-03-27 1942 VE3TW         59  0339   WQ6X          59  0514
QSO: 21270 PH 2010-03-27 1943 VE3TW         59  0340   VE3EJ         59  1987
QSO: 21205 PH 2010-03-27 2009 VE3TW         59  0341   LU5FF         59  0940
QSO: 21218 PH 2010-03-27 2009 VE3TW         59  0342   AY5F          59  1325
QSO: 21238 PH 2010-03-27 2011 VE3TW         59  0343   HK1X          59  0166
QSO: 21344 PH 2010-03-27 2014 VE3TW         59  0344   LP1H          59  1298
QSO: 21370 PH 2010-03-27 2015 VE3TW         59  0345   KP4JRS        59  0165
QSO: 21376 PH 2010-03-27 2016 VE3TW         59  0346   HC8GR         59  0575
QSO: 21397 PH 2010-03-27 2017 VE3TW         59  0347   CE1UGE        59  0109
QSO: 14293 PH 2010-03-27 2019 VE3TW         59  0348   4M1F          59  0177
QSO: 14255 PH 2010-03-27 2023 VE3TW         59  0349   WB2REM        59  0835
QSO: 14225 PH 2010-03-27 2024 VE3TW         59  0350   GW9T          59  1263
QSO: 14206 PH 2010-03-27 2026 VE3TW         59  0351   NX0I          59  0483
QSO: 14198 PH 2010-03-27 2027 VE3TW         59  0352   WD5K          59  0139
QSO: 14189 PH 2010-03-27 2028 VE3TW         59  0353   ON4UN         59  0367
QSO: 14164 PH 2010-03-27 2029 VE3TW         59  0354   YT7DQ         59  0046
QSO: 14148 PH 2010-03-27 2031 VE3TW         59  0355   SK6D          59  0973
QSO: 14142 PH 2010-03-27 2032 VE3TW         59  0356   VE7GL         59  1462
QSO: 14294 PH 2010-03-27 2035 VE3TW         59  0357   KC0MO         59  0855
QSO: 14281 PH 2010-03-27 2036 VE3TW         59  0358   EA4EER        59  0517
QSO: 14330 PH 2010-03-27 2037 VE3TW         59  0359   AN5P          59  1111
QSO: 14284 PH 2010-03-27 2038 VE3TW         59  0360   CQ8X          59  2740
QSO: 14241 PH 2010-03-27 2040 VE3TW         59  0361   IR9Y          59  1101
QSO: 14338 PH 2010-03-27 2155 VE3TW         59  0362   EF1W          59  0668
QSO: 14320 PH 2010-03-27 2156 VE3TW         59  0363   II5P          59  0546
QSO: 14312 PH 2010-03-27 2157 VE3TW         59  0364   EE2W          59  1443
QSO: 14298 PH 2010-03-27 2158 VE3TW         59  0365   OE6Z          59  0358
QSO: 14281 PH 2010-03-27 2200 VE3TW         59  0366   KT4ZB         59  0608
QSO: 14273 PH 2010-03-27 2200 VE3TW         59  0367   ZW4O          59  0151
QSO: 14263 PH 2010-03-27 2201 VE3TW         59  0368   KI4FIA        59  0182
QSO: 14246 PH 2010-03-27 2202 VE3TW         59  0369   CH7PH         59  0421
QSO: 14237 PH 2010-03-27 2204 VE3TW         59  0370   PI4DX         59  0843
QSO: 14212 PH 2010-03-27 2205 VE3TW         59  0371   CR3A          59  0979
QSO: 14196 PH 2010-03-27 2206 VE3TW         59  0372   ZY7C          59  1336
QSO: 14177 PH 2010-03-27 2207 VE3TW         59  0373   TG9IRP        59  0731
QSO: 14149 PH 2010-03-27 2208 VE3TW         59  0374   VA3DX         59  0504
QSO: 14141 PH 2010-03-27 2209 VE3TW         59  0375   EA1ABT        59  0231
QSO: 14137 PH 2010-03-27 2210 VE3TW         59  0376   HI3TEJ        59  1312
QSO: 14130 PH 2010-03-27 2210 VE3TW         59  0377   VP50V         59  1629
QSO: 14103 PH 2010-03-27 2211 VE3TW         59  0378   VE3EJ         59  2301
QSO: 28476 PH 2010-03-27 2215 VE3TW         59  0379   PQ5B          59  1784
QSO: 28480 PH 2010-03-27 2216 VE3TW         59  0380   PJ2T          59  0376
QSO: 28485 PH 2010-03-27 2217 VE3TW         59  0381   LQ5H          59  0940
QSO: 28526 PH 2010-03-27 2218 VE3TW         59  0382   L73D          59  0568
QSO: 28536 PH 2010-03-27 2219 VE3TW         59  0383   LV6D          59  0636
QSO: 28542 PH 2010-03-27 2219 VE3TW         59  0384   P41M          59  2208
QSO: 28545 PH 2010-03-27 2220 VE3TW         59  0385   LU6FAH        59  0281
QSO: 28550 PH 2010-03-27 2221 VE3TW         59  0386   LW6DG         59  0674
QSO: 28405 PH 2010-03-27 2223 VE3TW         59  0387   PW5G          59  1308
QSO: 28368 PH 2010-03-27 2224 VE3TW         59  0388   PR5D          59  0281
QSO: 28389 PH 2010-03-27 2225 VE3TW         59  0389   VP2E          59  0117
QSO: 28398 PH 2010-03-27 2225 VE3TW         59  0390   PP5BZ         59  0216
QSO: 28409 PH 2010-03-27 2226 VE3TW         59  0391   LR2F          59  1164
QSO: 28413 PH 2010-03-27 2227 VE3TW         59  0392   LU5FF         59  1137
QSO: 28418 PH 2010-03-27 2227 VE3TW         59  0393   LT1F          59  2013
QSO: 28424 PH 2010-03-27 2228 VE3TW         59  0394   PY3FOX        59  0128
QSO: 28446 PH 2010-03-27 2230 VE3TW         59  0395   PJ4L          59  1155
QSO: 28451 PH 2010-03-27 2231 VE3TW         59  0396   P40V          59  2914
QSO: 28454 PH 2010-03-27 2232 VE3TW         59  0397   LU7YZ         59  0316
QSO: 28463 PH 2010-03-27 2232 VE3TW         59  0398   LU2UE         59  0447
QSO: 28470 PH 2010-03-27 2233 VE3TW         59  0399   LU5CAB        59  0137
QSO: 28473 PH 2010-03-27 2234 VE3TW         59  0400   XR6T          59  0718
QSO: 28510 PH 2010-03-27 2235 VE3TW         59  0401   LU1QS         59  0202
QSO: 28386 PH 2010-03-27 2238 VE3TW         59  0402   AY8A          59  0701
QSO: 28396 PH 2010-03-27 2238 VE3TW         59  0403   LU3HIP        59  0462
QSO: 28431 PH 2010-03-27 2239 VE3TW         59  0404   LP1H          59  1030
QSO: 28442 PH 2010-03-27 2241 VE3TW         59  0405   PX2T          59  0704
QSO: 28460 PH 2010-03-27 2242 VE3TW         59  0406   KI9A          59  1294
QSO: 28508 PH 2010-03-27 2244 VE3TW         59  0407   LU6FOV        59  0434
QSO: 28553 PH 2010-03-27 2246 VE3TW         59  0408   XR3P          59  0554
QSO: 28566 PH 2010-03-27 2247 VE3TW         59  0409   CE4CT         59  1027
QSO: 28559 PH 2010-03-27 2248 VE3TW         59  0410   LT0D          59  0236
QSO: 28533 PH 2010-03-27 2249 VE3TW         59  0411   CX4DX         59  0651
QSO: 28503 PH 2010-03-27 2250 VE3TW         59  0412   LO7H          59  0814
QSO: 28436 PH 2010-03-27 2251 VE3TW         59  0413   LW7H          59  0365
QSO: 28367 PH 2010-03-27 2252 VE3TW         59  0414   KP2DX         59  0197
QSO: 21413 PH 2010-03-27 2259 VE3TW         59  0415   PY2MTV        59  1071
QSO: 21406 PH 2010-03-27 2259 VE3TW         59  0416   PY2NA         59  0394
QSO: 21374 PH 2010-03-27 2300 VE3TW         59  0417   CE4CT         59  1066
QSO: 21339 PH 2010-03-27 2301 VE3TW         59  0418   LU3DR         59  0277
QSO: 21315 PH 2010-03-27 2304 VE3TW         59  0419   LU7MCJ        59  0860
QSO: 21303 PH 2010-03-27 2304 VE3TW         59  0420   PX2T          59  0711
QSO: 21265 PH 2010-03-27 2305 VE3TW         59  0421   YV4CW         59  0009
QSO: 21249 PH 2010-03-27 2307 VE3TW         59  0422   PW2P          59  0754
QSO: 21216 PH 2010-03-27 2308 VE3TW         59  0423   PY2ZXU        59  1366
QSO: 14328 PH 2010-03-27 2313 VE3TW         59  0424   PR2B          59  1077
QSO: 14251 PH 2010-03-27 2315 VE3TW         59  0425   ZX7A          59  0543
QSO: 14157 PH 2010-03-27 2317 VE3TW         59  0426   KG7C          59  0156
QSO: 14148 PH 2010-03-27 2318 VE3TW         59  0427   PP1CZ         59  1120
QSO:  7118 PH 2010-03-27 2320 VE3TW         59  0428   OL4A          59  1175
QSO:  7149 PH 2010-03-27 2322 VE3TW         59  0429   WU2X          59  1252
QSO:  7157 PH 2010-03-27 2324 VE3TW         59  0430   NJ1F          59  0124
QSO:  7165 PH 2010-03-27 2326 VE3TW         59  0431   4O3A          59  2053
QSO:  7204 PH 2010-03-27 2328 VE3TW         59  0432   KA3UOL        59  0073
QSO:  7227 PH 2010-03-27 2329 VE3TW         59  0433   NY6DX         59  1275
QSO: 21231 PH 2010-03-27 2331 VE3TW         59  0434   LU3DX         59  0744
QSO: 21308 PH 2010-03-27 2332 VE3TW         59  0435   PW2B          59  0603
QSO: 14276 PH 2010-03-27 2335 VE3TW         59  0436   P40V          59  3062
QSO: 14221 PH 2010-03-27 2336 VE3TW         59  0437   PY5QW         59  0491
QSO: 14264 PH 2010-03-27 2337 VE3TW         59  0438   KL7RA         59  1377
QSO: 14201 PH 2010-03-27 2338 VE3TW         59  0439   EI4GYB        59  0865
QSO: 14209 PH 2010-03-27 2339 VE3TW         59  0440   VG7G          59  0276
QSO: 14261 PH 2010-03-27 2340 VE3TW         59  0441   8P5A          59  3910
QSO:  7182 PH 2010-03-27 2343 VE3TW         59  0442   DP3D          59  1520
QSO:  7162 PH 2010-03-27 2351 VE3TW         59  0443   S50R          59  0462
QSO:  3812 PH 2010-03-27 2356 VE3TW         59  0444   N8AMM         59  0415
QSO:  7212 PH 2010-03-28 0005 VE3TW         59  0445   KC0MO         59  0975
QSO:  7216 PH 2010-03-28 0006 VE3TW         59  0446   K9CJ          59  0297
QSO:  3687 PH 2010-03-28 0009 VE3TW         59  0447   EE2W          59  1629
QSO: 14292 PH 2010-03-28 0013 VE3TW         59  0448   AL9A          59  0900
QSO: 14254 PH 2010-03-28 0014 VE3TW         59  0449   AL1G          59  0362
QSO: 14246 PH 2010-03-28 0016 VE3TW         59  0450   AK6M          59  0759
QSO: 14295 PH 2010-03-28 0017 VE3TW         59  0451   P41M          59  2512
QSO: 14304 PH 2010-03-28 0021 VE3TW         59  0452   LP1H          59  0723
QSO: 14187 PH 2010-03-28 0023 VE3TW         59  0453   KK7OO         59  0660
QSO: 14200 PH 2010-03-28 0024 VE3TW         59  0454   VC7C          59  0492
QSO:  3794 PH 2010-03-28 0029 VE3TW         59  0455   K1LZ          59  0408
QSO:  1864 PH 2010-03-28 0044 VE3TW         59  0456   VA3SWG        59  0569
QSO:  1846 PH 2010-03-28 0046 VE3TW         59  0457   VX2AWR        59  0215
QSO:  3805 PH 2010-03-28 0047 VE3TW         59  0458   N9NC          59  0723
QSO:  3755 PH 2010-03-28 0048 VE3TW         59  0459   NY6DX         59  1348
QSO:  7199 PH 2010-03-28 0050 VE3TW         59  0460   KC2TA         59  0066
QSO:  7176 PH 2010-03-28 0053 VE3TW         59  0461   I2VRN         59  0359
QSO:  7122 PH 2010-03-28 0059 VE3TW         59  0462   OT5A          59  1267
QSO:  7143 PH 2010-03-28 0100 VE3TW         59  0463   K3ZO          59  1526
QSO:  7226 PH 2010-03-28 0102 VE3TW         59  0464   KM9M          59  0223
QSO:  7087 PH 2010-03-28 0107 VE3TW         59  0465   KP2DX         59  0285
QSO:  7199 PH 2010-03-28 0109 VE3TW         59  0466   KI9A          59  1449
QSO:  7232 PH 2010-03-28 0111 VE3TW         59  0467   AB4GG         59  0682
QSO:  3775 PH 2010-03-28 0114 VE3TW         59  0468   WY3P          59  2401
QSO:  3800 PH 2010-03-28 0116 VE3TW         59  0469   K1NIU         59  0074
QSO:  7183 PH 2010-03-28 0120 VE3TW         59  0470   IO5O          59  1942
QSO: 14208 PH 2010-03-28 0124 VE3TW         59  0471   KV7DX         59  0527
QSO: 14198 PH 2010-03-28 0125 VE3TW         59  0472   AH6RR         59  0665
QSO: 14348 PH 2010-03-28 0125 VE3TW         59  0473   TI8II         59  0706
QSO: 14213 PH 2010-03-28 0127 VE3TW         59  0474   N6WIN         59  0905
QSO: 14184 PH 2010-03-28 0128 VE3TW         59  0475   KG0F          59  1507
QSO: 14328 PH 2010-03-28 0129 VE3TW         59  0476   WQ7X          59  0454
QSO: 14202 PH 2010-03-28 0138 VE3TW         59  0477   PY5GA         59  1080
QSO:  7158 PH 2010-03-28 0140 VE3TW         59  0478   5D5A          59  3673
QSO:  7187 PH 2010-03-28 0143 VE3TW         59  0479   GI5K          59  2547
QSO:  7136 PH 2010-03-28 0153 VE3TW         59  0480   SO9Q          59  2109
QSO: 14344 PH 2010-03-28 1304 VE3TW         59  0481   K5TR          59  2624
QSO: 14338 PH 2010-03-28 1305 VE3TW         59  0482   DL7CX         59  0225
QSO: 14269 PH 2010-03-28 1310 VE3TW         59  0483   IR5X          59  1260
QSO: 14258 PH 2010-03-28 1310 VE3TW         59  0484   OL0W          59  1437
QSO: 14248 PH 2010-03-28 1312 VE3TW         59  0485   OL9Z          59  0290
QSO: 14225 PH 2010-03-28 1313 VE3TW         59  0486   IO3J          59  1555
QSO: 14145 PH 2010-03-28 1319 VE3TW         59  0487   HC8GR         59  1342
QSO: 14335 PH 2010-03-28 1322 VE3TW         59  0488   SP9LJD        59  1970
QSO: 14148 PH 2010-03-28 1326 VE3TW         59  0489   ON5GQ         59  0623
QSO: 14154 PH 2010-03-28 1327 VE3TW         59  0490   WF3C          59  1072
QSO: 14171 PH 2010-03-28 1328 VE3TW         59  0491   OL1C          59  0474
QSO: 14213 PH 2010-03-28 1335 VE3TW         59  0492   K5PI          59  0673
QSO: 14251 PH 2010-03-28 1337 VE3TW         59  0493   SQ6MS         59  0334
QSO: 14267 PH 2010-03-28 1338 VE3TW         59  0494   OE9MON        59  0740
QSO: 14285 PH 2010-03-28 1339 VE3TW         59  0495   NN5Z          59  0524
QSO: 21359 PH 2010-03-28 1344 VE3TW         59  0496   EO3Q          59  2277
QSO: 14185 PH 2010-03-28 1428 VE3TW         59  0497   ZY7C          59  2211
QSO: 14323 PH 2010-03-28 1429 VE3TW         59  0498   OG7X          59  1675
QSO: 14200 PH 2010-03-28 1432 VE3TW         59  0499   TG9ADQ        59  0421
QSO: 21261 PH 2010-03-28 1433 VE3TW         59  0500   WQ7X          59  0885
QSO: 21281 PH 2010-03-28 1433 VE3TW         59  0501   TO7A          59  3670
QSO: 21344 PH 2010-03-28 1436 VE3TW         59  0502   P43E          59  0826
QSO: 21442 PH 2010-03-28 1438 VE3TW         59  0503   KP2/NE1RD     59  0422
QSO: 21165 PH 2010-03-28 1439 VE3TW         59  0504   PJ2/OH1VR     59  1207
QSO: 21332 PH 2010-03-28 1441 VE3TW         59  0505   P49Y          59  2802
QSO: 21343 PH 2010-03-28 1442 VE3TW         59  0506   CQ8X          59  4751
QSO: 21381 PH 2010-03-28 1442 VE3TW         59  0507   LP2F          59  2522
QSO: 21195 PH 2010-03-28 1447 VE3TW         59  0508   4B3TT         59  0013
QSO: 21280 PH 2010-03-28 1448 VE3TW         59  0509   KP3Z          59  3496
QSO: 21384 PH 2010-03-28 1454 VE3TW         59  0510   PQ5B          59  2965
QSO: 21256 PH 2010-03-28 1457 VE3TW         59  0511   ZX7U          59  0572
QSO: 21317 PH 2010-03-28 1515 VE3TW         59  0512   PY5GA         59  2223
QSO: 21442 PH 2010-03-28 1522 VE3TW         59  0513   KP2DX         59  0429
QSO: 21281 PH 2010-03-28 1527 VE3TW         59  0514   EA4ETW        59  0935
QSO: 14139 PH 2010-03-28 1529 VE3TW         59  0515   VO2NS         59  0334
QSO: 14169 PH 2010-03-28 1530 VE3TW         59  0516   RX6AM         59  1164
QSO: 14169 PH 2010-03-28 1530 VE3TW         59  0517   F6DZU         59  0798
QSO: 14245 PH 2010-03-28 1534 VE3TW         59  0518   LY2W          59  0598
QSO: 14216 PH 2010-03-28 1536 VE3TW         59  0519   T77JO         59  2217
QSO: 21296 PH 2010-03-28 1543 VE3TW         59  0520   WA7NB         59  0891
QSO: 21365 PH 2010-03-28 1546 VE3TW         59  0521   ED1R          59  2676
QSO: 21263 PH 2010-03-28 1547 VE3TW         59  0522   EA4FSL        59  0439
QSO: 14196 PH 2010-03-28 1555 VE3TW         59  0523   DL7ON         59  0716
QSO: 14130 PH 2010-03-28 1556 VE3TW         59  0524   OQ4U          59  0063
QSO: 14128 PH 2010-03-28 1557 VE3TW         59  0525   EC7AKV        59  0863
QSO: 21294 PH 2010-03-28 1606 VE3TW         59  0526   TI8II         59  1044
QSO: 21176 PH 2010-03-28 1636 VE3TW         59  0527   VP50V         59  2494
QSO: 21284 PH 2010-03-28 1639 VE3TW         59  0528   NK7J          59  0270
QSO: 21310 PH 2010-03-28 1642 VE3TW         59  0529   N6NF          59  0329
QSO: 21420 PH 2010-03-28 1649 VE3TW         59  0530   FO8RZ         59  0534
QSO: 21438 PH 2010-03-28 1650 VE3TW         59  0531   KE1B          59  0498
QSO: 21393 PH 2010-03-28 1651 VE3TW         59  0532   AK6M          59  0865
QSO: 21326 PH 2010-03-28 1701 VE3TW         59  0533   TG9IRP        59  1318
QSO: 21398 PH 2010-03-28 1704 VE3TW         59  0534   YV5EAH        59  0357
QSO: 14128 PH 2010-03-28 1712 VE3TW         59  0535   S58N          59  0317
QSO: 14116 PH 2010-03-28 1713 VE3TW         59  0536   F6KNB         59  1078
QSO: 14220 PH 2010-03-28 1724 VE3TW         59  0537   YT0A          59  1950
QSO: 21340 PH 2010-03-28 1732 VE3TW         59  0538   CR6K          59  2562
QSO: 21178 PH 2010-03-28 1735 VE3TW         59  0539   6V7M          59  1817
QSO: 14119 PH 2010-03-28 1743 VE3TW         59  0540   VX3AT         59  3680
QSO: 14131 PH 2010-03-28 1744 VE3TW         59  0541   TO7A          59  4055
QSO: 14142 PH 2010-03-28 1746 VE3TW         59  0542   YU6DX         59  0731
QSO: 14194 PH 2010-03-28 1749 VE3TW         59  0543   K6HNZ         59  0813
QSO: 14242 PH 2010-03-28 1751 VE3TW         59  0544   AD7YT         59  0599
QSO: 14254 PH 2010-03-28 1752 VE3TW         59  0545   NR6O          59  1893
QSO: 14268 PH 2010-03-28 1752 VE3TW         59  0546   KI6VC         59  0246
QSO: 14318 PH 2010-03-28 1753 VE3TW         59  0547   WC6H          59  1239
QSO: 14345 PH 2010-03-28 1757 VE3TW         59  0548   ED1T          59  0843
QSO: 14300 PH 2010-03-28 1759 VE3TW         59  0549   5Q1A          59  0598
QSO: 14252 PH 2010-03-28 1804 VE3TW         59  0550   UW8I          59  2181
QSO: 14240 PH 2010-03-28 1805 VE3TW         59  0551   IZ4JMA        59  0120
QSO: 14179 PH 2010-03-28 1810 VE3TW         59  0552   4Z4DX         59  1095
QSO: 14151 PH 2010-03-28 1811 VE3TW         59  0553   DK0EE         59  1164
QSO: 28435 PH 2010-03-28 1818 VE3TW         59  0554   KP2/K8CC      59  0313
QSO: 28456 PH 2010-03-28 1820 VE3TW         59  0555   P43E          59  1015
QSO: 28476 PH 2010-03-28 1824 VE3TW         59  0556   PY2ZXU        59  2019
QSO: 28503 PH 2010-03-28 1825 VE3TW         59  0557   VX3AT         59  3723
QSO: 21246 PH 2010-03-28 1827 VE3TW         59  0558   VA7BEC        59  0739
QSO: 21257 PH 2010-03-28 1832 VE3TW         59  0559   KH7T          59  0543
QSO: 21274 PH 2010-03-28 1836 VE3TW         59  0560   HH4/K4QD      59  0395
QSO: 21280 PH 2010-03-28 1838 VE3TW         59  0561   KH7XS         59  4301
QSO: 21286 PH 2010-03-28 1839 VE3TW         59  0562   WH7V          59  3798
QSO: 21294 PH 2010-03-28 1840 VE3TW         59  0563   W7EB          59  1477
QSO: 21311 PH 2010-03-28 1844 VE3TW         59  0564   K7RI          59  0389
QSO: 21389 PH 2010-03-28 1847 VE3TW         59  0565   W7VO          59  0643
QSO: 21448 PH 2010-03-28 1848 VE3TW         59  0566   AE5YB         59  0313
QSO: 28458 PH 2010-03-28 1850 VE3TW         59  0567   WP2Z          59  2949
QSO: 28426 PH 2010-03-28 1850 VE3TW         59  0568   P49Y          59  3354
QSO: 14177 PH 2010-03-28 1852 VE3TW         59  0569   PD3MDM        59  0454
QSO: 14188 PH 2010-03-28 1855 VE3TW         59  0570   UW5ZM         59  1872
QSO: 14200 PH 2010-03-28 1856 VE3TW         59  0571   LY7A          59  1794
QSO: 14258 PH 2010-03-28 1859 VE3TW         59  0572   UT5ID         59  0907
QSO: 14341 PH 2010-03-28 1902 VE3TW         59  0573   DP6T          59  0412
QSO: 21281 PH 2010-03-28 1904 VE3TW         59  0574   N6WIN         59  1489
QSO: 21345 PH 2010-03-28 1907 VE3TW         59  0575   KV7DX         59  0711
QSO: 21368 PH 2010-03-28 1908 VE3TW         59  0576   W7IJ          59  0963
QSO: 21406 PH 2010-03-28 1928 VE3TW         59  0577   KE2VB         59  0441
QSO: 21353 PH 2010-03-28 1929 VE3TW         59  0578   W6AFA         59  0683
QSO: 21342 PH 2010-03-28 1932 VE3TW         59  0579   NQ7R          59  0283
QSO: 21314 PH 2010-03-28 1943 VE3TW         59  0580   KH7BB         59  1161
QSO: 21326 PH 2010-03-28 2006 VE3TW         59  0581   E73M          59  2834
QSO: 21247 PH 2010-03-28 2006 VE3TW         59  0582   HA8TP         59  0199
QSO: 21249 PH 2010-03-28 2007 VE3TW         59  0583   S50G          59  1563
QSO: 21255 PH 2010-03-28 2009 VE3TW         59  0584   CM5FZ         59  0315
QSO: 21280 PH 2010-03-28 2010 VE3TW         59  0585   LZ9W          59  1337
QSO: 21287 PH 2010-03-28 2011 VE3TW         59  0586   IK4DCX        59  0512
QSO: 14350 PH 2010-03-28 2014 VE3TW         59  0587   CR6P          59  0600
QSO: 14121 PH 2010-03-28 2016 VE3TW         59  0588   YO4DW         59  0765
QSO: 14135 PH 2010-03-28 2017 VE3TW         59  0589   UZ5U          59  0689
QSO: 14163 PH 2010-03-28 2019 VE3TW         59  0590   EO3Q          59  2637
QSO: 14207 PH 2010-03-28 2021 VE3TW         59  0591   5D5A          59  6023
QSO: 14222 PH 2010-03-28 2022 VE3TW         59  0592   OE2S          59  2171
QSO: 14232 PH 2010-03-28 2022 VE3TW         59  0593   S52WW         59  0367
QSO: 14236 PH 2010-03-28 2023 VE3TW         59  0594   E74EBL        59  1087
QSO: 14248 PH 2010-03-28 2024 VE3TW         59  0595   LY9Y          59  2063
QSO: 14291 PH 2010-03-28 2026 VE3TW         59  0596   SL0W          59  0163
QSO: 21229 PH 2010-03-28 2028 VE3TW         59  0597   OE8SKQ        59  0571
QSO: 21240 PH 2010-03-28 2029 VE3TW         59  0598   HG10P         59  1412
QSO: 21246 PH 2010-03-28 2030 VE3TW         59  0599   EE7R          59  0810
QSO: 21310 PH 2010-03-28 2033 VE3TW         59  0600   CT2IOV        59  0227
QSO: 21387 PH 2010-03-28 2034 VE3TW         59  0601   K7EDX         59  0702
QSO: 21404 PH 2010-03-28 2036 VE3TW         59  0602   HR2DMR        59  1255
QSO:  7128 PH 2010-03-28 2038 VE3TW         59  0603   NX0I          59  0857
QSO:  7139 PH 2010-03-28 2039 VE3TW         59  0604   KJ3X          59  0307
QSO:  7146 PH 2010-03-28 2039 VE3TW         59  0605   VX3OI         59  1643
QSO:  7168 PH 2010-03-28 2040 VE3TW         59  0606   NC4MM         59  0559
QSO:  7190 PH 2010-03-28 2040 VE3TW         59  0607   W2IRT         59  0712
QSO:  7195 PH 2010-03-28 2042 VE3TW         59  0608   AD2AM         59  0514
QSO:  7213 PH 2010-03-28 2043 VE3TW         59  0609   KT3W          59  0217
QSO:  7223 PH 2010-03-28 2043 VE3TW         59  0610   NY3B          59  0258
QSO:  7142 PH 2010-03-28 2045 VE3TW         59  0611   K4KZZ         59  0354
QSO:  7151 PH 2010-03-28 2045 VE3TW         59  0612   NV3V          59  0121
QSO:  7183 PH 2010-03-28 2046 VE3TW         59  0613   KZ1A          59  0224
QSO: 14203 PH 2010-03-28 2146 VE3TW         59  0614   YV5EAH        59  0567
QSO: 14169 PH 2010-03-28 2147 VE3TW         59  0615   WA7NB         59  0981
QSO: 14153 PH 2010-03-28 2149 VE3TW         59  0616   KV0K          59  3006
QSO: 14155 PH 2010-03-28 2150 VE3TW         59  0617   NX6T          59  1385
QSO: 14232 PH 2010-03-28 2154 VE3TW         59  0618   EA8LS         59  0603
QSO:  7230 PH 2010-03-28 2156 VE3TW         59  0619   KG4W          59  0660
QSO:  7215 PH 2010-03-28 2157 VE3TW         59  0620   N9TK          59  0080
QSO:  7179 PH 2010-03-28 2158 VE3TW         59  0621   NN1N          59  3699
QSO: 14305 PH 2010-03-28 2201 VE3TW         59  0622   KP3Z          59  4493
QSO: 14310 PH 2010-03-28 2202 VE3TW         59  0623   KX7M          59  2954
QSO: 14307 PH 2010-03-28 2203 VE3TW         59  0624   W7RN          59  1122
QSO: 14280 PH 2010-03-28 2205 VE3TW         59  0625   W7EB          59  1700
QSO: 14208 PH 2010-03-28 2206 VE3TW         59  0626   VE5ZX         59  0562
QSO: 14188 PH 2010-03-28 2207 VE3TW         59  0627   AI5M          59  1161
QSO: 14177 PH 2010-03-28 2208 VE3TW         59  0628   W6TK          59  1548
QSO: 21369 PH 2010-03-28 2210 VE3TW         59  0629   HI3/W1JNZ     59  0534
QSO: 21350 PH 2010-03-28 2212 VE3TW         59  0630   PT1A          59  2098
QSO: 14154 PH 2010-03-28 2214 VE3TW         59  0631   K2BQ          59  0830
QSO: 21288 PH 2010-03-28 2215 VE3TW         59  0632   ZV2C          59  1421
