START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SP8HXN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 638040
OPERATORS:
CLUB: SP DX CLUB
NAME: Jan Wojcieszuk
SOAPBOX:
QSO:  7000 PH 2010-03-27 0046 SP8HXN        59  0001   EB8AH         59  132
QSO: 21000 PH 2010-03-27 1528 SP8HXN        59  0313   YV5AMH        59  510
QSO: 21000 PH 2010-03-27 1542 SP8HXN        59  0314   PJ2T          59  405
QSO: 21000 PH 2010-03-27 1543 SP8HXN        59  0315   WY3P          59  1432
QSO: 21000 PH 2010-03-27 1544 SP8HXN        59  0316   WX3B          59  385
QSO: 21000 PH 2010-03-27 1545 SP8HXN        59  0317   KD4D          59  421
QSO: 21000 PH 2010-03-27 1547 SP8HXN        59  0318   N4ZZ          59  299
QSO: 21000 PH 2010-03-27 1547 SP8HXN        59  0319   KS3F          59  524
QSO: 21000 PH 2010-03-27 1556 SP8HXN        59  0320   ZX2B          59  1372
QSO: 21000 PH 2010-03-27 1558 SP8HXN        59  0321   PY2SEX        59  340
QSO: 21000 PH 2010-03-27 1602 SP8HXN        59  0322   VE3EJ         59  1718
QSO: 21000 PH 2010-03-27 1603 SP8HXN        59  0323   KQ2M          59  726
QSO: 21000 PH 2010-03-27 1606 SP8HXN        59  0324   NY6DX         59  769
QSO: 21000 PH 2010-03-27 1608 SP8HXN        59  0325   HG10P         59  551
QSO: 21000 PH 2010-03-27 1612 SP8HXN        59  0326   CN2BC         59  752
QSO: 14000 PH 2010-03-27 1649 SP8HXN        59  0327   M0B           59  296
QSO: 14000 PH 2010-03-27 1650 SP8HXN        59  0328   EI9HX         59  633
QSO: 14000 PH 2010-03-27 1651 SP8HXN        59  0329   VC6R          59  1083
QSO: 14000 PH 2010-03-27 1652 SP8HXN        59  0330   P39P          59  414
QSO: 14000 PH 2010-03-27 1653 SP8HXN        59  0331   SZ3P          59  910
QSO: 14000 PH 2010-03-27 1654 SP8HXN        59  0332   GM3WOJ        59  429
QSO: 14000 PH 2010-03-27 1657 SP8HXN        59  0333   OX2A          59  628
QSO: 14000 PH 2010-03-27 1658 SP8HXN        59  0334   UP0L          59  2155
QSO: 14000 PH 2010-03-27 1701 SP8HXN        59  0335   W3KL          59  386
QSO: 14000 PH 2010-03-27 1702 SP8HXN        59  0336   KG0F          59  898
QSO: 14000 PH 2010-03-27 1704 SP8HXN        59  0337   F5KEQ         59  245
QSO: 14000 PH 2010-03-27 1705 SP8HXN        59  0338   GW9T          59  974
QSO: 14000 PH 2010-03-27 1706 SP8HXN        59  0339   G2W           59  735
QSO: 14000 PH 2010-03-27 1707 SP8HXN        59  0340   F8KDX         59  405
QSO: 14000 PH 2010-03-27 1708 SP8HXN        59  0341   GW7X          59  1616
QSO: 14000 PH 2010-03-27 1733 SP8HXN        59  0342   CR3A          59  603
QSO: 14000 PH 2010-03-27 1733 SP8HXN        59  0343   WX3B          59  792
QSO: 14000 PH 2010-03-27 1734 SP8HXN        59  0344   SS5T          59  1079
QSO: 14000 PH 2010-03-27 1735 SP8HXN        59  0345   GI7AXB        59  280
QSO: 14000 PH 2010-03-27 1736 SP8HXN        59  0346   AJ9C          59  829
QSO: 14000 PH 2010-03-27 1739 SP8HXN        59  0347   GI5K          59  1317
QSO: 14000 PH 2010-03-27 1740 SP8HXN        59  0348   IU9T          59  889
QSO: 14000 PH 2010-03-27 1744 SP8HXN        59  0349   NH7A          59  1352
QSO: 14000 PH 2010-03-27 1744 SP8HXN        59  0350   EJ6DX         59  1103
QSO: 14000 PH 2010-03-27 1746 SP8HXN        59  0351   OH8X          59  1645
QSO: 14000 PH 2010-03-27 1749 SP8HXN        59  0352   SV8/SV1JG     59  814
QSO: 14000 PH 2010-03-27 1752 SP8HXN        59  0353   VY1EI         59  155
QSO: 14000 PH 2010-03-27 1752 SP8HXN        59  0354   H22H          59  557
QSO: 14000 PH 2010-03-27 1753 SP8HXN        59  0355   EB8AH         59  1273
QSO: 14000 PH 2010-03-27 1755 SP8HXN        59  0356   IR9Z          59  342
QSO: 14000 PH 2010-03-27 1757 SP8HXN        59  0357   EA1HLL        59  061
QSO: 14000 PH 2010-03-27 1759 SP8HXN        59  0358   IW9FI         59  313
QSO: 14000 PH 2010-03-27 1759 SP8HXN        59  0359   YT4W          59  1122
QSO: 14000 PH 2010-03-27 1800 SP8HXN        59  0360   ZY7C          59  940
QSO: 14000 PH 2010-03-27 1804 SP8HXN        59  0361   EA3WD         59  930
QSO: 14000 PH 2010-03-27 1806 SP8HXN        59  0362   ED1R          59  1368
QSO: 14000 PH 2010-03-27 1809 SP8HXN        59  0363   TO7A          59  1645
QSO: 14000 PH 2010-03-27 1814 SP8HXN        59  0364   8P5A          59  2805
QSO: 14000 PH 2010-03-27 1815 SP8HXN        59  0365   N2MM          59  022
QSO: 14000 PH 2010-03-27 1818 SP8HXN        59  0366   OM7M          59  1447
QSO:  7000 PH 2010-03-27 1821 SP8HXN        59  0367   RD4WA         59  1331
QSO:  7000 PH 2010-03-27 1822 SP8HXN        59  0368   YT2AAA        59  535
QSO:  7000 PH 2010-03-27 1823 SP8HXN        59  0369   TM57M         59  338
QSO:  7000 PH 2010-03-27 1824 SP8HXN        59  0370   RW3DU         59  832
QSO:  7000 PH 2010-03-27 1826 SP8HXN        59  0371   IR1Y          59  767
QSO:  7000 PH 2010-03-27 1829 SP8HXN        59  0372   S55M          59  223
QSO:  7000 PH 2010-03-27 1830 SP8HXN        59  0373   RX3APM        59  1155
QSO:  7000 PH 2010-03-27 1833 SP8HXN        59  0374   HB9OCR        59  608
QSO:  7000 PH 2010-03-27 1834 SP8HXN        59  0375   YT9X          59  1103
QSO:  7000 PH 2010-03-27 1836 SP8HXN        59  0376   E7/S56AA      59  575
QSO:  7000 PH 2010-03-27 1837 SP8HXN        59  0377   DK4A          59  200
QSO:  7000 PH 2010-03-27 1837 SP8HXN        59  0378   PA6Z          59  742
QSO:  7000 PH 2010-03-27 1839 SP8HXN        59  0379   PI4FRG        59  147
QSO:  7000 PH 2010-03-27 1839 SP8HXN        59  0380   S51D          59  293
QSO:  7000 PH 2010-03-27 1840 SP8HXN        59  0381   S51CK         59  703
QSO:  7000 PH 2010-03-27 1847 SP8HXN        59  0382   OT5A          59  1077
QSO:  7000 PH 2010-03-27 1849 SP8HXN        59  0383   LZ5R          59  673
QSO:  7000 PH 2010-03-27 1849 SP8HXN        59  0384   II5P          59  134
QSO:  7000 PH 2010-03-27 1852 SP8HXN        59  0385   LN1T          59  170
QSO:  7000 PH 2010-03-27 1853 SP8HXN        59  0386   OG7X          59  644
QSO:  7000 PH 2010-03-27 1853 SP8HXN        59  0387   OE2S          59  1139
QSO:  7000 PH 2010-03-27 1908 SP8HXN        59  0388   LZ2ES         59  285
QSO:  7000 PH 2010-03-27 1908 SP8HXN        59  0389   PI4DX         59  623
QSO:  7000 PH 2010-03-27 1909 SP8HXN        59  0390   OQ7T          59  721
QSO:  7000 PH 2010-03-27 1910 SP8HXN        59  0391   YT0A          59  988
QSO:  7000 PH 2010-03-27 1911 SP8HXN        59  0392   RT4RO         59  1397
QSO:  7000 PH 2010-03-27 1911 SP8HXN        59  0393   UA3TCJ        59  338
QSO:  7000 PH 2010-03-27 1913 SP8HXN        59  0394   M0XXT         59  513
QSO:  7000 PH 2010-03-27 1916 SP8HXN        59  0395   TF1CW         59  479
QSO:  7000 PH 2010-03-27 1916 SP8HXN        59  0396   S53M          59  309
QSO:  7000 PH 2010-03-27 1917 SP8HXN        59  0397   G5O           59  274
QSO:  7000 PH 2010-03-27 1918 SP8HXN        59  0398   RL3A          59  811
QSO:  7000 PH 2010-03-27 1920 SP8HXN        59  0399   EA3WD         59  1004
QSO:  7000 PH 2010-03-27 1927 SP8HXN        59  0400   9A5K          59  093
QSO:  3500 PH 2010-03-28 0259 SP8HXN        59  0401   OL4A          59  999
QSO:  3500 PH 2010-03-28 0300 SP8HXN        59  0402   EA4KD         59  552
QSO:  3500 PH 2010-03-28 0308 SP8HXN        59  0403   ZF2AH         59  659
QSO:  3500 PH 2010-03-28 0310 SP8HXN        59  0404   SP9LJD        59  1435
QSO:  3500 PH 2010-03-28 0313 SP8HXN        59  0405   WN2O          59  160
QSO:  3500 PH 2010-03-28 0315 SP8HXN        59  0406   KD4D          59  517
QSO:  3500 PH 2010-03-28 0316 SP8HXN        59  0407   CR3A          59  394
QSO:  3500 PH 2010-03-28 0318 SP8HXN        59  0408   EJ6DX         59  1546
QSO:  3500 PH 2010-03-28 0319 SP8HXN        59  0409   IO5O          59  2111
QSO:  3500 PH 2010-03-28 0322 SP8HXN        59  0410   UX1UX         59  795
QSO:  3500 PH 2010-03-28 0322 SP8HXN        59  0411   SV2GJV        59  398
QSO:  3500 PH 2010-03-28 0323 SP8HXN        59  0412   PI4DX         59  499
QSO:  3500 PH 2010-03-28 0326 SP8HXN        59  0413   HA1TNX        59  840
QSO:  3500 PH 2010-03-28 0326 SP8HXN        59  0414   SQ8JX         59  1072
QSO:  3500 PH 2010-03-28 0328 SP8HXN        59  0415   PI4TUE        59  1422
QSO:  3500 PH 2010-03-28 0333 SP8HXN        59  0416   HA3NU         59  067
QSO:  3500 PH 2010-03-28 0334 SP8HXN        59  0417   CT1JLZ        59  2731
QSO:  3500 PH 2010-03-28 0334 SP8HXN        59  0418   OK4U          59  1816
QSO:  3500 PH 2010-03-28 0335 SP8HXN        59  0419   OM5X          59  670
QSO:  3500 PH 2010-03-28 0335 SP8HXN        59  0420   K1UO          59  784
QSO:  3500 PH 2010-03-28 0337 SP8HXN        59  0421   LA9LMA        59  255
QSO:  3500 PH 2010-03-28 0339 SP8HXN        59  0422   YT0A          59  1320
QSO:  3500 PH 2010-03-28 0340 SP8HXN        59  0423   OE3K          59  2414
QSO:  3500 PH 2010-03-28 0342 SP8HXN        59  0424   S52ZW         59  637
QSO:  3500 PH 2010-03-28 0342 SP8HXN        59  0425   H2T           59  817
QSO:  3500 PH 2010-03-28 0343 SP8HXN        59  0426   DQ4W          59  269
QSO:  3500 PH 2010-03-28 0344 SP8HXN        59  0427   C4I           59  551
QSO:  3500 PH 2010-03-28 0344 SP8HXN        59  0428   S55O          59  107
QSO:  3500 PH 2010-03-28 0345 SP8HXN        59  0429   AJ1I          59  2077
QSO:  3500 PH 2010-03-28 0346 SP8HXN        59  0430   OK1WF         59  436
QSO:  3500 PH 2010-03-28 0347 SP8HXN        59  0431   NG3R          59  2980
QSO:  3500 PH 2010-03-28 0348 SP8HXN        59  0432   DL4MCF        59  1456
QSO:  3500 PH 2010-03-28 0352 SP8HXN        59  0433   DP3D          59  1749
QSO:  3500 PH 2010-03-28 0353 SP8HXN        59  0434   UA1CEI        59  656
QSO:  3500 PH 2010-03-28 0354 SP8HXN        59  0435   OL3X          59  322
QSO:  3500 PH 2010-03-28 0356 SP8HXN        59  0436   IQ9NI         59  1067
QSO:  3500 PH 2010-03-28 0357 SP8HXN        59  0437   IZ2FOS        59  1391
QSO:  3500 PH 2010-03-28 0402 SP8HXN        59  0438   W3BGN         59  761
QSO:  3500 PH 2010-03-28 0403 SP8HXN        59  0439   OP4K          59  1198
QSO:  3500 PH 2010-03-28 0403 SP8HXN        59  0440   NE1C          59  393
QSO:  3500 PH 2010-03-28 0408 SP8HXN        59  0441   K1AR          59  458
QSO:  7000 PH 2010-03-28 0440 SP8HXN        59  0442   RU4WD         59  426
QSO:  7000 PH 2010-03-28 0442 SP8HXN        59  0443   J42T          59  482
QSO:  7000 PH 2010-03-28 0443 SP8HXN        59  0444   RN3ZC         59  509
QSO:  7000 PH 2010-03-28 0444 SP8HXN        59  0445   HC8GR         59  1549
QSO:  7000 PH 2010-03-28 0447 SP8HXN        59  0446   P41M          59  2968
QSO:  7000 PH 2010-03-28 0449 SP8HXN        59  0447   IR9Y          59  736
QSO:  7000 PH 2010-03-28 0449 SP8HXN        59  0448   RK3FQ         59  266
QSO:  7000 PH 2010-03-28 0450 SP8HXN        59  0449   HI3K          59  597
QSO:  7000 PH 2010-03-28 0455 SP8HXN        59  0450   UT5ERV        59  191
QSO:  7000 PH 2010-03-28 0456 SP8HXN        59  0451   UW3E          59  1324
QSO:  7000 PH 2010-03-28 0459 SP8HXN        59  0452   ZX2B          59  2454
QSO:  7000 PH 2010-03-28 0501 SP8HXN        59  0453   RK3DZH        59  746
QSO:  7000 PH 2010-03-28 0504 SP8HXN        59  0454   IZ8LKL        59  135
QSO:  7000 PH 2010-03-28 0505 SP8HXN        59  0455   P40V          59  3605
QSO: 21000 PH 2010-03-28 0520 SP8HXN        59  0456   JH6QFJ        59  168
QSO: 21000 PH 2010-03-28 0521 SP8HXN        59  0457   JI2ZEY        59  364
QSO: 21000 PH 2010-03-28 0521 SP8HXN        59  0458   JT1BZ         59  214
QSO: 21000 PH 2010-03-28 0524 SP8HXN        59  0459   RA9MX         59  146
QSO: 21000 PH 2010-03-28 0525 SP8HXN        59  0460   JF3BFS        59  395
QSO: 14000 PH 2010-03-28 0527 SP8HXN        59  0461   ST2AR         59  2856
QSO: 14000 PH 2010-03-28 0528 SP8HXN        59  0462   RK9DM         59  617
QSO: 21000 PH 2010-03-28 0533 SP8HXN        59  0463   B1Z           59  1360
QSO: 21000 PH 2010-03-28 0536 SP8HXN        59  0464   BX5AA         59  1191
QSO: 21000 PH 2010-03-28 0536 SP8HXN        59  0465   A71CV         59  1161
QSO: 21000 PH 2010-03-28 0538 SP8HXN        59  0466   JA6BZI        59  721
QSO: 21000 PH 2010-03-28 0541 SP8HXN        59  0467   RA0AM         59  089
QSO: 21000 PH 2010-03-28 0543 SP8HXN        59  0468   JQ1BVI        59  1070
QSO: 21000 PH 2010-03-28 0610 SP8HXN        59  0469   3W1M          59  145
QSO: 21000 PH 2010-03-28 0615 SP8HXN        59  0470   JO3DDD        59  602
QSO: 21000 PH 2010-03-28 0619 SP8HXN        59  0471   BD7IEE        59  991
QSO: 21000 PH 2010-03-28 0621 SP8HXN        59  0472   JN1NDY        59  775
QSO: 21000 PH 2010-03-28 0626 SP8HXN        59  0473   RW9JZ         59  618
QSO: 21000 PH 2010-03-28 0627 SP8HXN        59  0474   BY4QA         59  1096
QSO: 21000 PH 2010-03-28 0627 SP8HXN        59  0475   JA7ODY        59  120
QSO: 21000 PH 2010-03-28 0628 SP8HXN        59  0476   YB5OUB        59  404
QSO: 21000 PH 2010-03-28 0630 SP8HXN        59  0477   JA9ZGP        59  421
QSO: 21000 PH 2010-03-28 0631 SP8HXN        59  0478   BD5HST        59  234
QSO: 21000 PH 2010-03-28 0632 SP8HXN        59  0479   XV2RZ         59  1318
QSO: 21000 PH 2010-03-28 0634 SP8HXN        59  0480   RZ0SZZ        59  851
QSO: 21000 PH 2010-03-28 0637 SP8HXN        59  0481   9K2HN         59  097
QSO: 21000 PH 2010-03-28 0642 SP8HXN        59  0482   YB2DX         59  891
QSO: 21000 PH 2010-03-28 0644 SP8HXN        59  0483   OE3K          59  2764
QSO: 21000 PH 2010-03-28 0646 SP8HXN        59  0484   JA1LZR        59  633
QSO: 21000 PH 2010-03-28 0648 SP8HXN        59  0485   BD7MFB        59  282
QSO: 21000 PH 2010-03-28 0649 SP8HXN        59  0486   RA9FEL        59  423
QSO: 21000 PH 2010-03-28 0649 SP8HXN        59  0487   UA9FGJ        59  554
QSO: 21000 PH 2010-03-28 0650 SP8HXN        59  0488   RU9CK         59  785
QSO: 21000 PH 2010-03-28 0650 SP8HXN        59  0489   RA9FTM        59  1428
QSO: 21000 PH 2010-03-28 0651 SP8HXN        59  0490   RV9UP         59  766
QSO: 21000 PH 2010-03-28 0653 SP8HXN        59  0491   JJ1VRO        59  714
QSO: 21000 PH 2010-03-28 0655 SP8HXN        59  0492   RW0CF         59  344
QSO: 21000 PH 2010-03-28 0657 SP8HXN        59  0493   BX0WPX        59  811
QSO: 21000 PH 2010-03-28 0735 SP8HXN        59  0494   RN9CM         59  885
QSO: 21000 PH 2010-03-28 0735 SP8HXN        59  0495   JH4UYB        59  1975
QSO: 21000 PH 2010-03-28 0737 SP8HXN        59  0496   RX0AW         59  1055
QSO: 21000 PH 2010-03-28 0758 SP8HXN        59  0497   UN7MMM        59  918
QSO: 21000 PH 2010-03-28 0800 SP8HXN        59  0498   JA8ECS        59  506
QSO: 21000 PH 2010-03-28 0801 SP8HXN        59  0499   4J7WMF        59  822
QSO: 21000 PH 2010-03-28 0801 SP8HXN        59  0500   RA9DZ         59  350
QSO: 21000 PH 2010-03-28 0803 SP8HXN        59  0501   UA9QCZ        59  402
QSO: 21000 PH 2010-03-28 0804 SP8HXN        59  0502   ST2AR         59  2950
QSO: 21000 PH 2010-03-28 0805 SP8HXN        59  0503   YB4IR         59  620
QSO: 21000 PH 2010-03-28 0808 SP8HXN        59  0504   RW0LT         59  153
QSO: 21000 PH 2010-03-28 0811 SP8HXN        59  0505   YE0X          59  1466
QSO: 21000 PH 2010-03-28 0813 SP8HXN        59  0506   UB8XAB        59  130
QSO: 21000 PH 2010-03-28 0814 SP8HXN        59  0507   8J1YDXC       59  350
QSO: 21000 PH 2010-03-28 0816 SP8HXN        59  0508   A92GR         59  202
QSO: 14000 PH 2010-03-28 1058 SP8HXN        59  0509   Z35W          59  386
QSO: 14000 PH 2010-03-28 1059 SP8HXN        59  0510   UV8M          59  1773
QSO: 14000 PH 2010-03-28 1100 SP8HXN        59  0511   UA9PC         59  3109
QSO: 14000 PH 2010-03-28 1105 SP8HXN        59  0512   IK8SEU        59  543
QSO: 14000 PH 2010-03-28 1108 SP8HXN        59  0513   UU7J          59  1565
QSO: 14000 PH 2010-03-28 1109 SP8HXN        59  0514   M4U           59  1258
QSO: 14000 PH 2010-03-28 1110 SP8HXN        59  0515   LZ5K          59  2268
QSO: 14000 PH 2010-03-28 1111 SP8HXN        59  0516   IZ8HUJ        59  451
QSO: 14000 PH 2010-03-28 1111 SP8HXN        59  0517   M6T           59  1024
QSO: 14000 PH 2010-03-28 1112 SP8HXN        59  0518   IR2C          59  1266
QSO: 14000 PH 2010-03-28 1113 SP8HXN        59  0519   OT2X          59  105
QSO: 14000 PH 2010-03-28 1114 SP8HXN        59  0520   IK2VFR        59  094
QSO: 14000 PH 2010-03-28 1115 SP8HXN        59  0521   ON3CYV        59  169
QSO: 14000 PH 2010-03-28 1116 SP8HXN        59  0522   WR3Z          59  2607
QSO: 21000 PH 2010-03-28 1123 SP8HXN        59  0523   EK3SA         59  1289
QSO: 14000 PH 2010-03-28 1135 SP8HXN        59  0524   EY8CC         59  450
QSO: 14000 PH 2010-03-28 1140 SP8HXN        59  0525   OQ4T          59  696
QSO: 14000 PH 2010-03-28 1142 SP8HXN        59  0526   EC7AKV        59  678
QSO: 14000 PH 2010-03-28 1143 SP8HXN        59  0527   M0XXT         59  730
QSO: 14000 PH 2010-03-28 1146 SP8HXN        59  0528   NY6DX         59  1623
QSO: 14000 PH 2010-03-28 1149 SP8HXN        59  0529   K1DG          59  113
QSO: 14000 PH 2010-03-28 1150 SP8HXN        59  0530   G5FZ          59  1154
QSO: 14000 PH 2010-03-28 1151 SP8HXN        59  0531   K1FWE         59  380
QSO: 14000 PH 2010-03-28 1153 SP8HXN        59  0532   EA3RR         59  1128
QSO: 14000 PH 2010-03-28 1154 SP8HXN        59  0533   IZ1PKV        59  050
QSO: 14000 PH 2010-03-28 1155 SP8HXN        59  0534   WY3P          59  2649
QSO: 14000 PH 2010-03-28 1156 SP8HXN        59  0535   IF9A          59  1405
QSO: 14000 PH 2010-03-28 1158 SP8HXN        59  0536   RW4HP         59  1358
QSO: 14000 PH 2010-03-28 1200 SP8HXN        59  0537   HG1S          59  1805
QSO: 14000 PH 2010-03-28 1203 SP8HXN        59  0538   EO5M          59  039
QSO: 14000 PH 2010-03-28 1204 SP8HXN        59  0539   RG3K          59  2398
QSO: 14000 PH 2010-03-28 1206 SP8HXN        59  0540   OT5A          14  1437
QSO: 21000 PH 2010-03-28 1223 SP8HXN        59  0541   LR4E          59  653
QSO: 21000 PH 2010-03-28 1224 SP8HXN        59  0542   L21D          59  1184
QSO: 21000 PH 2010-03-28 1228 SP8HXN        59  0543   LT1F          59  2794
QSO: 21000 PH 2010-03-28 1229 SP8HXN        59  0544   CR2T          59  1150
QSO: 21000 PH 2010-03-28 1233 SP8HXN        59  0545   LO7H          59  1149
QSO: 21000 PH 2010-03-28 1254 SP8HXN        59  0546   KV4T          59  644
QSO: 21000 PH 2010-03-28 1257 SP8HXN        59  0547   L33M          59  909
QSO: 21000 PH 2010-03-28 1259 SP8HXN        59  0548   CT2IOV        59  123
QSO: 21000 PH 2010-03-28 1300 SP8HXN        59  0549   HI3TEJ        59  1994
QSO: 21000 PH 2010-03-28 1303 SP8HXN        59  0550   XR3P          59  651
QSO: 21000 PH 2010-03-28 1309 SP8HXN        59  0551   CT3HF         59  476
QSO: 21000 PH 2010-03-28 1311 SP8HXN        59  0552   5N7M          59  992
QSO: 21000 PH 2010-03-28 1336 SP8HXN        59  0553   HC8GR         59  1602
QSO: 21000 PH 2010-03-28 1340 SP8HXN        59  0554   V5/DL5XL      59  252
QSO: 21000 PH 2010-03-28 1358 SP8HXN        59  0555   V25Y          59  3020
QSO: 21000 PH 2010-03-28 1408 SP8HXN        59  0556   OX2A          59  1324
QSO: 21000 PH 2010-03-28 1411 SP8HXN        59  0557   NF4A          59  543
QSO: 21000 PH 2010-03-28 1425 SP8HXN        59  0558   WZ4F          59  1601
QSO: 21000 PH 2010-03-28 1426 SP8HXN        59  0559   N4XD          59  119
QSO: 21000 PH 2010-03-28 1428 SP8HXN        59  0560   K4BP          59  487
QSO: 21000 PH 2010-03-28 1429 SP8HXN        59  0561   NQ4I          59  1175
QSO: 21000 PH 2010-03-28 1437 SP8HXN        59  0562   KP2/NE1RD     59  421
QSO: 21000 PH 2010-03-28 1439 SP8HXN        59  0563   KY5R          59  993
QSO: 21000 PH 2010-03-28 1439 SP8HXN        59  0564   KI9A          59  1929
QSO: 21000 PH 2010-03-28 1441 SP8HXN        59  0565   K2BQ          59  497
QSO: 21000 PH 2010-03-28 1445 SP8HXN        59  0566   NX0X          59  2429
QSO: 21000 PH 2010-03-28 1453 SP8HXN        59  0567   P49Y          59  2828
QSO: 21000 PH 2010-03-28 1457 SP8HXN        59  0568   WC5T          59  856
QSO: 21000 PH 2010-03-28 1459 SP8HXN        59  0569   PY5GD         59  2219
QSO: 21000 PH 2010-03-28 1501 SP8HXN        59  0570   WB9Z          59  2817
QSO: 21000 PH 2010-03-28 1504 SP8HXN        59  0571   4B1KK         59  729
QSO: 21000 PH 2010-03-28 1507 SP8HXN        59  0572   N7DD          59  3318
QSO: 21000 PH 2010-03-28 1523 SP8HXN        59  0573   K0RH          59  1612
QSO: 21000 PH 2010-03-28 1537 SP8HXN        59  0574   P40V          59  4499
QSO: 21000 PH 2010-03-28 1540 SP8HXN        59  0575   K0LUZ         59  691
QSO: 21000 PH 2010-03-28 1544 SP8HXN        59  0576   K3OQ          59  857
QSO: 21000 PH 2010-03-28 1546 SP8HXN        59  0577   5C2P          59  523
QSO: 21000 PH 2010-03-28 1548 SP8HXN        59  0578   6V7M          59  1520
QSO: 21000 PH 2010-03-28 1549 SP8HXN        59  0579   ZS2DL         59  308
QSO: 21000 PH 2010-03-28 1602 SP8HXN        59  0580   TG9IRP        59  1186
QSO: 21000 PH 2010-03-28 1718 SP8HXN        59  0581   C4I           59  1790
QSO: 21000 PH 2010-03-28 1723 SP8HXN        59  0582   L73D          59  891
QSO: 21000 PH 2010-03-28 1749 SP8HXN        59  0583   ZV2C          59  1186
QSO: 21000 PH 2010-03-28 1752 SP8HXN        59  0584   ZX7U          59  700
QSO: 21000 PH 2010-03-28 1800 SP8HXN        59  0585   AN5E          59  347
QSO: 21000 PH 2010-03-28 1801 SP8HXN        59  0586   LZ5R          59  709
QSO: 14000 PH 2010-03-28 1804 SP8HXN        59  0587   IR1M          59  601
QSO: 14000 PH 2010-03-28 1810 SP8HXN        59  0588   TM77M         59  2925
QSO: 14000 PH 2010-03-28 1815 SP8HXN        59  0589   IK6CWQ        59  1779
QSO: 14000 PH 2010-03-28 1816 SP8HXN        59  0590   UA4M          59  093
QSO:  7000 PH 2010-03-28 1825 SP8HXN        59  0591   DR1A          59  2749
QSO:  7000 PH 2010-03-28 1827 SP8HXN        59  0592   SO8T          59  270
QSO:  7000 PH 2010-03-28 1827 SP8HXN        59  0593   UR7TZ         59  703
QSO:  7000 PH 2010-03-28 1828 SP8HXN        59  0594   PD4DX         59  858
QSO:  7000 PH 2010-03-28 1829 SP8HXN        59  0595   OZ1KEF        59  557
QSO:  7000 PH 2010-03-28 1830 SP8HXN        59  0596   LZ9W          59  1645
QSO:  7000 PH 2010-03-28 1831 SP8HXN        59  0597   I2JSB         59  166
QSO:  7000 PH 2010-03-28 1833 SP8HXN        59  0598   DP4W          59  550
QSO:  7000 PH 2010-03-28 1834 SP8HXN        59  0599   ON4ON         59  362
QSO:  7000 PH 2010-03-28 1835 SP8HXN        59  0600   G2W           59  1515
QSO:  7000 PH 2010-03-28 1858 SP8HXN        59  0601   PI4TUE        59  2198
QSO:  7000 PH 2010-03-28 1859 SP8HXN        59  0602   DF8AE         59  355
QSO:  7000 PH 2010-03-28 1859 SP8HXN        59  0603   OL0W          59  1658
QSO:  7000 PH 2010-03-28 1901 SP8HXN        59  0604   LN9Z          59  2999
QSO:  7000 PH 2010-03-28 1904 SP8HXN        59  0605   OM3KXX        59  1022
QSO:  7000 PH 2010-03-28 1905 SP8HXN        59  0606   SQ2NNN        59  435
QSO:  7000 PH 2010-03-28 1906 SP8HXN        59  0607   LY8O          59  1755
QSO:  7000 PH 2010-03-28 1907 SP8HXN        59  0608   IO3J          59  1921
QSO:  7000 PH 2010-03-28 1907 SP8HXN        59  0609   E74EBL        59  395
QSO:  7000 PH 2010-03-28 1909 SP8HXN        59  0610   DL7CX         59  491
QSO:  7000 PH 2010-03-28 1910 SP8HXN        59  0611   DQ8N          59  928
QSO:  7000 PH 2010-03-28 1911 SP8HXN        59  0612   IO3B          59  828
QSO:  7000 PH 2010-03-28 1912 SP8HXN        59  0613   OZ/YT2T       59  1525
QSO:  7000 PH 2010-03-28 1913 SP8HXN        59  0614   M0WLF         59  790
QSO:  7000 PH 2010-03-28 1914 SP8HXN        59  0615   OG5B          59  1142
QSO:  7000 PH 2010-03-28 1915 SP8HXN        59  0616   DJ1AA         59  1629
QSO:  7000 PH 2010-03-28 1916 SP8HXN        59  0617   YO8WW         59  600
QSO:  7000 PH 2010-03-28 1916 SP8HXN        59  0618   IK3UNA/1      59  791
QSO:  7000 PH 2010-03-28 1918 SP8HXN        59  0619   PD3MDM        59  490
QSO:  7000 PH 2010-03-28 1920 SP8HXN        59  0620   LY7A          59  1405
QSO:  7000 PH 2010-03-28 1921 SP8HXN        59  0621   LA9TJD        59  808
END-OF-LOG:
