START-OF-LOG: 3.0
CALLSIGN: DF9OO
CLUB: RRDXA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1029732
OPERATORS: DF9OO
NAME: Helmut Kunath
CREATED-BY: N1MM Logger V8.7.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3764 PH 2010-03-27 0001 DF9OO         59  0001   LZ9W          59  0005
QSO: 14259 PH 2010-03-27 1334 DF9OO         59  0314   CT1JLZ        59  1323
QSO: 21159 PH 2010-03-27 1337 DF9OO         59  0315   8P5A          59  1826
QSO: 21161 PH 2010-03-27 1338 DF9OO         59  0316   L33M          59  0257
QSO: 21164 PH 2010-03-27 1339 DF9OO         59  0317   RU9CK         59  0431
QSO: 21165 PH 2010-03-27 1339 DF9OO         59  0318   PJ2/OH1VR     59  0126
QSO: 21178 PH 2010-03-27 1341 DF9OO         59  0319   LU5FF         59  0451
QSO: 21183 PH 2010-03-27 1343 DF9OO         59  0320   PZ5RA         59  0631
QSO: 21200 PH 2010-03-27 1344 DF9OO         59  0321   PY3DX         59  0373
QSO: 21205 PH 2010-03-27 1345 DF9OO         59  0322   WM4RM         59  0397
QSO: 21209 PH 2010-03-27 1347 DF9OO         59  0323   K5TR          59  1235
QSO: 21213 PH 2010-03-27 1349 DF9OO         59  0324   YE0X          59  0856
QSO: 21225 PH 2010-03-27 1351 DF9OO         59  0325   PQ5B          59  1029
QSO: 21234 PH 2010-03-27 1353 DF9OO         59  0326   WY3P          59  1173
QSO: 21244 PH 2010-03-27 1355 DF9OO         59  0327   VO1KVT        59  0246
QSO: 21278 PH 2010-03-27 1358 DF9OO         59  0328   EA7RU         59  0454
QSO: 21308 PH 2010-03-27 1400 DF9OO         59  0329   KP2TM         59  0478
QSO: 21315 PH 2010-03-27 1401 DF9OO         59  0330   K3OQ          59  0221
QSO: 21318 PH 2010-03-27 1403 DF9OO         59  0331   NN3Q          59  0042
QSO: 21326 PH 2010-03-27 1406 DF9OO         59  0332   6W1SJ         59  0386
QSO: 21328 PH 2010-03-27 1407 DF9OO         59  0333   WX3B          59  0257
QSO: 21334 PH 2010-03-27 1412 DF9OO         59  0334   W4QN          59  0198
QSO: 21337 PH 2010-03-27 1413 DF9OO         59  0335   KP3Z          59  1481
QSO: 21363 PH 2010-03-27 1415 DF9OO         59  0336   ST2AR         59  1620
QSO: 21365 PH 2010-03-27 1416 DF9OO         59  0337   KD4D          59  0262
QSO: 21370 PH 2010-03-27 1416 DF9OO         59  0338   K3WW          59  0522
QSO: 21402 PH 2010-03-27 1419 DF9OO         59  0339   KS3F          59  0329
QSO: 21415 PH 2010-03-27 1421 DF9OO         59  0340   NG3R          59  1438
QSO: 21420 PH 2010-03-27 1422 DF9OO         59  0341   A71CV         59  0835
QSO: 21431 PH 2010-03-27 1423 DF9OO         59  0342   WR3Z          59  1113
QSO: 21443 PH 2010-03-27 1424 DF9OO         59  0343   NX5M          59  0365
QSO:  7165 PH 2010-03-27 1525 DF9OO         59  0344   LX1SG         59  0202
QSO:  7164 PH 2010-03-27 1527 DF9OO         59  0345   PA1BDO        59  0116
QSO:  7162 PH 2010-03-27 1528 DF9OO         59  0346   PI4DX         59  0528
QSO:  7159 PH 2010-03-27 1530 DF9OO         59  0347   M0WLF         59  0213
QSO:  7155 PH 2010-03-27 1530 DF9OO         59  0348   LY8O          59  0727
QSO:  7135 PH 2010-03-27 1532 DF9OO         59  0349   OM3IAG        59  0115
QSO:  7127 PH 2010-03-27 1534 DF9OO         59  0350   OG7X          59  0484
QSO:  7125 PH 2010-03-27 1535 DF9OO         59  0351   UU7J          59  0654
QSO:  7122 PH 2010-03-27 1537 DF9OO         59  0352   OT5A          59  0880
QSO:  7110 PH 2010-03-27 1538 DF9OO         59  0353   IK3UNA/1      59  0238
QSO:  7107 PH 2010-03-27 1539 DF9OO         59  0354   S57LR         59  0205
QSO:  7103 PH 2010-03-27 1541 DF9OO         59  0355   IT9RBW        59  0483
QSO:  7099 PH 2010-03-27 1541 DF9OO         59  0356   UR7TZ         59  0373
QSO:  7089 PH 2010-03-27 1543 DF9OO         59  0357   IR1W          59  0013
QSO:  7087 PH 2010-03-27 1544 DF9OO         59  0358   SO6V          59  0477
QSO:  7084 PH 2010-03-27 1545 DF9OO         59  0359   RW9USA        59  0608
QSO:  7074 PH 2010-03-27 1547 DF9OO         59  0360   SK7OA         59  0682
QSO:  7063 PH 2010-03-27 1549 DF9OO         59  0361   RU1AB         59  0314
QSO:  7059 PH 2010-03-27 1550 DF9OO         59  0362   HA6NL         59  0396
QSO:  7050 PH 2010-03-27 1552 DF9OO         59  0363   YT2AAA        59  0424
QSO:  7047 PH 2010-03-27 1553 DF9OO         59  0364   RM3F          59  1209
QSO:  7183 PH 2010-03-27 1555 DF9OO         59  0365   OY6A          59  0634
QSO:  7169 PH 2010-03-27 1558 DF9OO         59  0366   JH4UYB        59  1077
QSO:  7140 PH 2010-03-27 1600 DF9OO         59  0367   LY6A          59  1154
QSO:  7130 PH 2010-03-27 1606 DF9OO         59  0368   LY9A          59  0919
QSO:  7133 PH 2010-03-27 1607 DF9OO         59  0369   HB9EE         59  0100
QSO:  7117 PH 2010-03-27 1608 DF9OO         59  0370   UA9PC         59  1757
QSO:  7109 PH 2010-03-27 1609 DF9OO         59  0371   S51D          59  0201
QSO:  7082 PH 2010-03-27 1611 DF9OO         59  0372   OZ4NA         59  0200
QSO:  7076 PH 2010-03-27 1613 DF9OO         59  0373   F4FFH         59  0195
QSO:  7066 PH 2010-03-27 1614 DF9OO         59  0374   OZ/YT2T       59  0618
QSO:  7054 PH 2010-03-27 1615 DF9OO         59  0375   LY2T          59  0458
QSO:  7049 PH 2010-03-27 1615 DF9OO         59  0376   HG1S          59  0643
QSO: 21167 PH 2010-03-27 1620 DF9OO         59  0377   PP1CZ         59  0588
QSO: 21180 PH 2010-03-27 1620 DF9OO         59  0378   P49Y          59  1419
QSO: 21186 PH 2010-03-27 1621 DF9OO         59  0379   VE3EJ         59  1769
QSO: 21207 PH 2010-03-27 1624 DF9OO         59  0380   NR5M          59  1797
QSO: 21220 PH 2010-03-27 1627 DF9OO         59  0381   KY5R          59  0465
QSO: 21226 PH 2010-03-27 1628 DF9OO         59  0382   NQ4I          59  0555
QSO: 21150 PH 2010-03-27 1630 DF9OO         59  0383   6V7M          59  0515
QSO: 21140 PH 2010-03-27 1631 DF9OO         59  0384   TO7A          59  1457
QSO: 21190 PH 2010-03-27 1635 DF9OO         59  0385   5N7M          59  0549
QSO: 21197 PH 2010-03-27 1636 DF9OO         59  0386   ZS9Z          59  0524
QSO: 14111 PH 2010-03-27 1701 DF9OO         59  0387   EH5I          59  0350
QSO: 14122 PH 2010-03-27 1703 DF9OO         59  0388   UR7GW         59  0039
QSO: 14134 PH 2010-03-27 1704 DF9OO         59  0389   UV8M          59  1118
QSO: 14138 PH 2010-03-27 1705 DF9OO         59  0390   SZ3P          59  0928
QSO: 14155 PH 2010-03-27 1709 DF9OO         59  0391   9K2K          59  0958
QSO: 14158 PH 2010-03-27 1710 DF9OO         59  0392   RA6XV         59  0025
QSO: 14166 PH 2010-03-27 1711 DF9OO         59  0393   RX6AM         59  0626
QSO: 14185 PH 2010-03-27 1713 DF9OO         59  0394   E20AS         59  0995
QSO: 14173 PH 2010-03-27 1719 DF9OO         59  0395   HS0ZCW        59  0839
QSO:  3741 PH 2010-03-27 1724 DF9OO         59  0396   DR2P          59  0100
QSO:  3741 PH 2010-03-27 1725 DF9OO         59  0397   OK1UGI        59  0196
QSO:  3741 PH 2010-03-27 1725 DF9OO         59  0398   DO5AWE        59  0017
QSO:  3741 PH 2010-03-27 1726 DF9OO         59  0399   LY1G          59  0166
QSO:  3741 PH 2010-03-27 1726 DF9OO         59  0400   DO7ADH        59  0003
QSO:  3741 PH 2010-03-27 1726 DF9OO         59  0401   SP9RQH        59  0063
QSO:  3741 PH 2010-03-27 1727 DF9OO         59  0402   DL4VAB        59  0121
QSO:  3741 PH 2010-03-27 1727 DF9OO         59  0403   OK5IM         59  0082
QSO:  3741 PH 2010-03-27 1728 DF9OO         59  0404   DL4VAQ        59  0055
QSO:  3741 PH 2010-03-27 1729 DF9OO         59  0405   SV2CUU        59  0043
QSO:  3741 PH 2010-03-27 1729 DF9OO         59  0406   DJ6TB         59  0132
QSO:  3741 PH 2010-03-27 1730 DF9OO         59  0407   OK1AIT        59  0018
QSO:  3741 PH 2010-03-27 1731 DF9OO         59  0408   E73ESP        59  0209
QSO:  3741 PH 2010-03-27 1731 DF9OO         59  0409   DO5WA         59  0026
QSO:  3741 PH 2010-03-27 1733 DF9OO         59  0410   SN5J          59  0123
QSO:  3741 PH 2010-03-27 1733 DF9OO         59  0411   DL9XW         59  0006
QSO:  3741 PH 2010-03-27 1734 DF9OO         59  0412   SP4OIZ        59  0233
QSO:  3741 PH 2010-03-27 1735 DF9OO         59  0413   DL0LN         59  0013
QSO:  3741 PH 2010-03-27 1735 DF9OO         59  0414   LZ5XQ         59  0326
QSO:  3741 PH 2010-03-27 1736 DF9OO         59  0415   DO8YX         59  0062
QSO:  3741 PH 2010-03-27 1736 DF9OO         59  0416   DL4MCF        59  0934
QSO:  3741 PH 2010-03-27 1737 DF9OO         59  0417   IW4AOT        59  0020
QSO:  3742 PH 2010-03-27 1739 DF9OO         59  0418   DL9ZAL        59  0070
QSO:  3742 PH 2010-03-27 1739 DF9OO         59  0419   LY2TS         59  0527
QSO:  3742 PH 2010-03-27 1740 DF9OO         59  0420   SP3GTS        59  0261
QSO:  3742 PH 2010-03-27 1740 DF9OO         59  0421   SP4AAZ        59  0203
QSO:  3742 PH 2010-03-27 1741 DF9OO         59  0422   PA0IRM        59  0267
QSO:  3742 PH 2010-03-27 1741 DF9OO         59  0423   DL8HK         59  0139
QSO:  3742 PH 2010-03-27 1743 DF9OO         59  0424   HA8AR         59  0015
QSO:  3742 PH 2010-03-27 1743 DF9OO         59  0425   OM5UM         59  0116
QSO:  3742 PH 2010-03-27 1744 DF9OO         59  0426   SP4SHD        59  0118
QSO:  3742 PH 2010-03-27 1745 DF9OO         59  0427   OS7A          59  0004
QSO:  3742 PH 2010-03-27 1748 DF9OO         59  0428   YL2CR         59  0265
QSO:  3742 PH 2010-03-27 1748 DF9OO         59  0429   DK6AR         59  0079
QSO:  3742 PH 2010-03-27 1750 DF9OO         59  0430   UR5WHT        59  0133
QSO:  3740 PH 2010-03-27 1754 DF9OO         59  0431   SQ8JX         59  0541
QSO:  3737 PH 2010-03-27 1754 DF9OO         59  0432   EM0X          59  0564
QSO:  3727 PH 2010-03-27 1755 DF9OO         59  0433   DL1NEO        59  0324
QSO:  3720 PH 2010-03-27 1756 DF9OO         59  0434   HA6NL         59  0458
QSO:  3717 PH 2010-03-27 1757 DF9OO         59  0435   H2T           59  0377
QSO:  3713 PH 2010-03-27 1757 DF9OO         59  0436   SO5A          59  0223
QSO:  3711 PH 2010-03-27 1758 DF9OO         59  0437   OK2SAR        59  0287
QSO:  3709 PH 2010-03-27 1759 DF9OO         59  0438   DD2ML         59  0919
QSO:  3792 PH 2010-03-27 1803 DF9OO         59  0439   PI4DX         59  0324
QSO:  3788 PH 2010-03-27 1805 DF9OO         59  0440   G8DYT         59  0284
QSO:  3775 PH 2010-03-27 1808 DF9OO         59  0441   OM3KXX        59  0472
QSO:  3767 PH 2010-03-27 1809 DF9OO         59  0442   DJ8MR         59  0001
QSO:  3642 PH 2010-03-27 1816 DF9OO         59  0443   DN1CS         59  0033
QSO:  3627 PH 2010-03-27 1817 DF9OO         59  0444   DA0CA         59  0803
QSO: 14112 PH 2010-03-27 1825 DF9OO         59  0445   TO7A          59  1687
QSO: 14115 PH 2010-03-27 1826 DF9OO         59  0446   SV8/SV1JG     59  0907
QSO: 14127 PH 2010-03-27 1830 DF9OO         59  0447   VE3MMQ        59  0792
QSO: 14144 PH 2010-03-27 1832 DF9OO         59  0448   VO1KVT        59  0458
QSO: 14163 PH 2010-03-27 1834 DF9OO         59  0449   VE5ZX         59  0208
QSO: 14172 PH 2010-03-27 1839 DF9OO         59  0450   WX7T          59  0277
QSO: 14291 PH 2010-03-27 1850 DF9OO         59  0451   KL7RA         59  1028
QSO: 14298 PH 2010-03-27 1851 DF9OO         59  0452   WB9Z          59  1753
QSO: 14308 PH 2010-03-27 1853 DF9OO         59  0453   4O3A          59  1607
QSO: 14326 PH 2010-03-27 1854 DF9OO         59  0454   KD9ST         59  1311
QSO: 14348 PH 2010-03-27 1900 DF9OO         59  0455   ND2T          59  0397
QSO:  7199 PH 2010-03-27 1920 DF9OO         59  0456   EE3E          59  0088
QSO:  7197 PH 2010-03-27 1921 DF9OO         59  0457   UA3TCJ        59  0358
QSO:  7194 PH 2010-03-27 1922 DF9OO         59  0458   RN9S          59  0153
QSO:  7190 PH 2010-03-27 1923 DF9OO         59  0459   4O3A          59  1655
QSO:  7183 PH 2010-03-27 1924 DF9OO         59  0460   YT0A          59  1015
QSO:  7167 PH 2010-03-27 1928 DF9OO         59  0461   SP8DIP        59  0190
QSO:  7166 PH 2010-03-27 1928 DF9OO         59  0462   9A5K          59  0097
QSO:  7155 PH 2010-03-27 1930 DF9OO         59  0463   YL0Y          59  1085
QSO:  7153 PH 2010-03-27 1931 DF9OO         59  0464   RT3T          59  0557
QSO:  7147 PH 2010-03-27 1933 DF9OO         59  0465   IR9Y          59  0440
QSO:  7129 PH 2010-03-27 1937 DF9OO         59  0466   RD4WA         59  1388
QSO:  7123 PH 2010-03-27 1940 DF9OO         59  0467   RG3K          59  1279
QSO:  7113 PH 2010-03-27 1941 DF9OO         59  0468   OH6M          59  0198
QSO:  7106 PH 2010-03-27 1945 DF9OO         59  0469   RX3ZX         59  0384
QSO:  7099 PH 2010-03-27 1946 DF9OO         59  0470   E7/S56AA      59  0704
QSO:  7097 PH 2010-03-27 1947 DF9OO         59  0471   HG5A          59  1194
QSO:  7085 PH 2010-03-27 1949 DF9OO         59  0472   UA6GP         59  1477
QSO:  7082 PH 2010-03-27 1950 DF9OO         59  0473   S55M          59  0345
QSO:  7073 PH 2010-03-27 1952 DF9OO         59  0474   EW4MM         59  0450
QSO:  7071 PH 2010-03-27 1953 DF9OO         59  0475   RA3DW         59  0649
QSO:  7069 PH 2010-03-27 1954 DF9OO         59  0476   UP0L          59  2507
QSO:  7066 PH 2010-03-27 1955 DF9OO         59  0477   9A5D          59  1082
QSO:  7054 PH 2010-03-27 1958 DF9OO         59  0478   YL6W          59  1438
QSO:  7041 PH 2010-03-27 2002 DF9OO         59  0479   DP6A          59  0298
QSO:  7150 PH 2010-03-27 2006 DF9OO         59  0480   EA7LL         59  0619
QSO:  7157 PH 2010-03-27 2006 DF9OO         59  0481   AM1A          59  0316
QSO:  7169 PH 2010-03-27 2008 DF9OO         59  0482   EB8AH         59  0658
QSO:  7178 PH 2010-03-27 2010 DF9OO         59  0483   EI6JK         59  0511
QSO: 14112 PH 2010-03-27 2017 DF9OO         59  0484   4M5IR         59  0673
QSO: 14108 PH 2010-03-27 2018 DF9OO         59  0485   VE3EY         59  0322
QSO: 14117 PH 2010-03-27 2019 DF9OO         59  0486   CN2BC         59  1001
QSO: 14118 PH 2010-03-27 2021 DF9OO         59  0487   VX7CC         59  1313
QSO: 14120 PH 2010-03-27 2023 DF9OO         59  0488   VO1DJT        59  0268
QSO: 14125 PH 2010-03-27 2025 DF9OO         59  0489   VE3UTT        59  1014
QSO: 14126 PH 2010-03-27 2026 DF9OO         59  0490   FM4KA         59  0115
QSO: 14130 PH 2010-03-27 2027 DF9OO         59  0491   VP50V         59  1423
QSO: 14142 PH 2010-03-27 2031 DF9OO         59  0492   VE7GL         59  1456
QSO: 14152 PH 2010-03-27 2033 DF9OO         59  0493   WU3A          59  1038
QSO: 14155 PH 2010-03-27 2034 DF9OO         59  0494   NG3R          59  2229
QSO: 14171 PH 2010-03-27 2036 DF9OO         59  0495   K1HI          59  0807
QSO: 14186 PH 2010-03-27 2041 DF9OO         59  0496   KI7M          59  0689
QSO: 14198 PH 2010-03-27 2043 DF9OO         59  0497   WD5K          59  0171
QSO: 14205 PH 2010-03-27 2044 DF9OO         59  0498   W7RN          59  0553
QSO: 14209 PH 2010-03-27 2049 DF9OO         59  0499   NB7V          59  0310
QSO: 14228 PH 2010-03-27 2052 DF9OO         59  0500   WF3C          59  0447
QSO: 14279 PH 2010-03-27 2058 DF9OO         59  0501   KP3Z          59  2460
QSO: 14281 PH 2010-03-27 2059 DF9OO         59  0502   LU7MCJ        59  0708
QSO: 14282 PH 2010-03-27 2100 DF9OO         59  0503   AJ9C          59  1141
QSO: 14293 PH 2010-03-27 2102 DF9OO         59  0504   4M1F          59  0219
QSO:  7195 PH 2010-03-27 2148 DF9OO         59  0505   IQ9NI         59  0835
QSO:  7192 PH 2010-03-27 2148 DF9OO         59  0506   LZ8E          59  0162
QSO:  7183 PH 2010-03-27 2150 DF9OO         59  0507   KR5X          59  1067
QSO:  7174 PH 2010-03-27 2153 DF9OO         59  0508   EH5T          59  0117
QSO:  7171 PH 2010-03-27 2158 DF9OO         59  0509   OX2A          59  0948
QSO:  7141 PH 2010-03-27 2201 DF9OO         59  0510   Z30A          59  0648
QSO:  7132 PH 2010-03-27 2203 DF9OO         59  0511   KD2RD         59  0690
QSO:  7092 PH 2010-03-27 2207 DF9OO         59  0512   C4I           59  0592
QSO:  7070 PH 2010-03-27 2209 DF9OO         59  0513   4L8A          59  0682
QSO:  7069 PH 2010-03-27 2211 DF9OO         59  0514   TF1CW         59  0756
QSO:  7063 PH 2010-03-27 2212 DF9OO         59  0515   UX4U          59  0134
QSO:  7052 PH 2010-03-27 2216 DF9OO         59  0516   UR5AS         59  0900
QSO:  7050 PH 2010-03-27 2217 DF9OO         59  0517   ER5AA         59  0042
QSO:  7117 PH 2010-03-27 2221 DF9OO         59  0518   Z37M          59  0668
QSO:  7130 PH 2010-03-27 2222 DF9OO         59  0519   US6EX         59  0226
QSO:  7153 PH 2010-03-27 2226 DF9OO         59  0520   AN5P          59  0399
QSO:  3754 PH 2010-03-28 0604 DF9OO         59  0521   DL0AT         59  0318
QSO:  3745 PH 2010-03-28 0605 DF9OO         59  0522   W3BGN         59  0871
QSO:  3717 PH 2010-03-28 0608 DF9OO         59  0523   DK7CH         59  0611
QSO:  3730 PH 2010-03-28 0611 DF9OO         59  0524   SP2QOT        59  0266
QSO:  3722 PH 2010-03-28 0612 DF9OO         59  0525   ON5GQ         59  0455
QSO:  3782 PH 2010-03-28 0616 DF9OO         59  0526   ED1R          59  2167
QSO:  3775 PH 2010-03-28 0619 DF9OO         59  0527   CQ8X          59  3837
QSO:  3746 PH 2010-03-28 0624 DF9OO         59  0528   OE6HLF        59  0371
QSO:  3716 PH 2010-03-28 0626 DF9OO         59  0529   SM6U          59  0792
QSO:  3712 PH 2010-03-28 0627 DF9OO         59  0530   OM7M          59  2362
QSO:  3701 PH 2010-03-28 0631 DF9OO         59  0531   OK1MKI        59  0208
QSO:  3701 PH 2010-03-28 0632 DF9OO         59  0532   DO1CDE        59  0027
QSO:  3701 PH 2010-03-28 0633 DF9OO         59  0533   OK1DHP        59  0065
QSO:  3701 PH 2010-03-28 0634 DF9OO         59  0534   OK4WOK        59  0002
QSO:  3701 PH 2010-03-28 0635 DF9OO         59  0535   HB9EFJ        59  0234
QSO:  3701 PH 2010-03-28 0637 DF9OO         59  0536   DF6RI         59  0139
QSO:  3701 PH 2010-03-28 0640 DF9OO         59  0537   G4DFI         59  0334
QSO:  3701 PH 2010-03-28 0642 DF9OO         59  0538   DL0GYB        59  0480
QSO:  3701 PH 2010-03-28 0643 DF9OO         59  0539   SP80MVG       59  0712
QSO:  3701 PH 2010-03-28 0643 DF9OO         59  0540   DF3XZ         59  0206
QSO:  3701 PH 2010-03-28 0644 DF9OO         59  0541   DG9OAE        59  0002
QSO:  3701 PH 2010-03-28 0645 DF9OO         59  0542   DJ4MH         59  0181
QSO:  3701 PH 2010-03-28 0645 DF9OO         59  0543   DO1MGN        59  0111
QSO:  3701 PH 2010-03-28 0646 DF9OO         59  0544   OK7CM         59  0492
QSO:  3701 PH 2010-03-28 0649 DF9OO         59  0545   AM1A          59  0271
QSO:  3701 PH 2010-03-28 0649 DF9OO         59  0546   DH1AAL        59  0001
QSO:  3701 PH 2010-03-28 0650 DF9OO         59  0547   M5APA         59  0102
QSO:  3779 PH 2010-03-28 0659 DF9OO         59  0548   F4DSK         59  0636
QSO:  3766 PH 2010-03-28 0703 DF9OO         59  0549   DJ6BQ         59  0630
QSO:  7070 PH 2010-03-28 0735 DF9OO         59  0550   ES5G          59  0447
QSO:  7076 PH 2010-03-28 0741 DF9OO         59  0551   GM3W          59  1141
QSO:  7094 PH 2010-03-28 0744 DF9OO         59  0552   IK2SAI        59  0103
QSO:  7136 PH 2010-03-28 0748 DF9OO         59  0553   KC3R          59  2658
QSO:  7181 PH 2010-03-28 0752 DF9OO         59  0554   DL4GBA        59  0348
QSO:  7163 PH 2010-03-28 0812 DF9OO         59  0555   OK4U          59  2123
QSO:  7161 PH 2010-03-28 0813 DF9OO         59  0556   HG2W          59  0582
QSO:  7157 PH 2010-03-28 0815 DF9OO         59  0557   DL4ZA         59  0620
QSO:  7154 PH 2010-03-28 0816 DF9OO         59  0558   OZ5GX         59  0685
QSO:  7149 PH 2010-03-28 0818 DF9OO         59  0559   IV3YYK        59  0853
QSO:  7141 PH 2010-03-28 0819 DF9OO         59  0560   DL3TD         59  1990
QSO:  7137 PH 2010-03-28 0820 DF9OO         59  0561   ON4ON         59  0265
QSO:  7133 PH 2010-03-28 0821 DF9OO         59  0562   S52WW         59  0660
QSO:  7124 PH 2010-03-28 0823 DF9OO         59  0563   OE3K          59  2947
QSO:  7119 PH 2010-03-28 0823 DF9OO         59  0564   EI9E          59  0725
QSO:  7115 PH 2010-03-28 0825 DF9OO         59  0565   G5FZ          59  0978
QSO:  7112 PH 2010-03-28 0827 DF9OO         59  0566   DQ8N          59  0791
QSO:  7105 PH 2010-03-28 0829 DF9OO         59  0567   PI4TUE        59  1721
QSO:  7093 PH 2010-03-28 0831 DF9OO         59  0568   SM6BGG        59  0668
QSO:  7090 PH 2010-03-28 0831 DF9OO         59  0569   PD6W          59  0362
QSO:  7082 PH 2010-03-28 0833 DF9OO         59  0570   SP80MVG       59  0804
QSO:  7075 PH 2010-03-28 0834 DF9OO         59  0571   DK5TX         59  1088
QSO:  7066 PH 2010-03-28 0835 DF9OO         59  0572   F8KDX         59  0953
QSO:  7055 PH 2010-03-28 0836 DF9OO         59  0573   PD4DX         59  0637
QSO:  7200 PH 2010-03-28 0839 DF9OO         59  0574   OK1DVM        59  0272
QSO:  7196 PH 2010-03-28 0839 DF9OO         59  0575   US5D          59  1836
QSO:  7166 PH 2010-03-28 0844 DF9OO         59  0576   LN9Z          59  2273
QSO:  7107 PH 2010-03-28 0850 DF9OO         59  0577   DM4DX         59  0281
QSO:  7069 PH 2010-03-28 0854 DF9OO         59  0578   DL0AT         59  0553
QSO:  7064 PH 2010-03-28 0855 DF9OO         59  0579   SN3X          59  0700
QSO:  7056 PH 2010-03-28 0856 DF9OO         59  0580   IZ4MJP        59  0452
QSO: 21157 PH 2010-03-28 0901 DF9OO         59  0581   UN8GV         59  1002
QSO: 21163 PH 2010-03-28 0902 DF9OO         59  0582   UA4CNZ        59  0460
QSO: 21164 PH 2010-03-28 0903 DF9OO         59  0583   RA9FTM        59  1675
QSO: 21171 PH 2010-03-28 0905 DF9OO         59  0584   RT4F          59  4157
QSO: 21176 PH 2010-03-28 0907 DF9OO         59  0585   RN3T          59  1270
QSO: 21179 PH 2010-03-28 0909 DF9OO         59  0586   RQ9I          59  0580
QSO: 21192 PH 2010-03-28 0911 DF9OO         59  0587   E20AS         59  1565
QSO: 21197 PH 2010-03-28 0912 DF9OO         59  0588   UA6GP         59  1894
QSO: 21199 PH 2010-03-28 0913 DF9OO         59  0589   UA3R          59  1333
QSO: 21201 PH 2010-03-28 0914 DF9OO         59  0590   RK3DZH        59  0955
QSO: 21216 PH 2010-03-28 0916 DF9OO         59  0591   UU7J          59  0985
QSO: 21253 PH 2010-03-28 0922 DF9OO         59  0592   9V1YC         59  0841
QSO: 21257 PH 2010-03-28 0923 DF9OO         59  0593   RA3TT         59  0753
QSO: 21277 PH 2010-03-28 0924 DF9OO         59  0594   DR1A          59  0960
QSO: 21283 PH 2010-03-28 0925 DF9OO         59  0595   TA7KA         59  2002
QSO: 21287 PH 2010-03-28 0926 DF9OO         59  0596   RG3K          59  2124
QSO: 21293 PH 2010-03-28 0928 DF9OO         59  0597   RK3IM         59  0724
QSO: 21306 PH 2010-03-28 0930 DF9OO         59  0598   RV6LFE        59  1189
QSO: 21312 PH 2010-03-28 0932 DF9OO         59  0599   BX5AA         59  1472
QSO: 21314 PH 2010-03-28 0935 DF9OO         59  0600   YI1LA         59  0456
QSO: 21326 PH 2010-03-28 0938 DF9OO         59  0601   RL3A          59  0758
QSO: 21345 PH 2010-03-28 0940 DF9OO         59  0602   JA3YBK        59  1723
QSO: 21361 PH 2010-03-28 0942 DF9OO         59  0603   RU0AW         59  1276
QSO: 21373 PH 2010-03-28 0944 DF9OO         59  0604   RA6LOO        59  0467
QSO: 21401 PH 2010-03-28 0953 DF9OO         59  0605   BD7IXG        59  1268
QSO: 21441 PH 2010-03-28 0955 DF9OO         59  0606   UA6AA         59  0227
QSO: 21445 PH 2010-03-28 0957 DF9OO         59  0607   UK7F          59  0527
QSO: 21243 PH 2010-03-28 1005 DF9OO         59  0608   KH0UA         59  1273
QSO: 21352 PH 2010-03-28 1019 DF9OO         59  0609   EY8DD         59  0449
QSO: 21422 PH 2010-03-28 1023 DF9OO         59  0610   RA9FEL        59  0593
QSO: 21429 PH 2010-03-28 1024 DF9OO         59  0611   RA9XF         59  0344
QSO: 21437 PH 2010-03-28 1025 DF9OO         59  0612   UA6GF         59  0430
QSO: 21194 PH 2010-03-28 1028 DF9OO         59  0613   SX1L          59  0400
QSO: 21154 PH 2010-03-28 1030 DF9OO         59  0614   RT4RO         59  1910
QSO: 21160 PH 2010-03-28 1032 DF9OO         59  0615   UN9L          59  0882
QSO: 14137 PH 2010-03-28 1038 DF9OO         59  0616   EC7AKV        59  0619
QSO: 14142 PH 2010-03-28 1039 DF9OO         59  0617   UA6LUQ        59  0741
QSO: 14164 PH 2010-03-28 1040 DF9OO         59  0618   LA6KOA        59  0203
QSO: 14169 PH 2010-03-28 1041 DF9OO         59  0619   YP3A          59  1108
QSO: 14173 PH 2010-03-28 1042 DF9OO         59  0620   OH6RE         59  0164
QSO: 14177 PH 2010-03-28 1043 DF9OO         59  0621   B1Z           59  1586
QSO: 14179 PH 2010-03-28 1045 DF9OO         59  0622   UR3CKR        59  0105
QSO: 14189 PH 2010-03-28 1046 DF9OO         59  0623   ES7GM         59  1276
QSO: 14199 PH 2010-03-28 1049 DF9OO         59  0624   CR6K          59  2169
QSO: 14203 PH 2010-03-28 1050 DF9OO         59  0625   9A5D          59  1563
QSO: 14212 PH 2010-03-28 1052 DF9OO         59  0626   AM2T          59  0396
QSO: 14222 PH 2010-03-28 1053 DF9OO         59  0627   OH3P          59  0301
QSO: 14226 PH 2010-03-28 1054 DF9OO         59  0628   YR8B          59  1133
QSO: 14242 PH 2010-03-28 1056 DF9OO         59  0629   LZ9W          59  1470
QSO: 14257 PH 2010-03-28 1057 DF9OO         59  0630   IZ8HUJ        59  0442
QSO: 14281 PH 2010-03-28 1117 DF9OO         59  0631   EI9E          59  0962
