START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: P39P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2196009
OPERATORS: 5B4AIP, MICHALIS, ANDREAS, SOTERIS, MARIOS
CLUB: Nicosia Contest Group
NAME: The English School Radio Club
SOAPBOX:
QSO:  7055 PH 2010-03-27 0007 P39P          59  0001   OK2OV         59  001
QSO: 14124 PH 2010-03-27 1546 P39P          59  0335   DL4YAR        59  028
QSO: 14124 PH 2010-03-27 1547 P39P          59  0336   EA3G0HL       59  015
QSO: 14124 PH 2010-03-27 1547 P39P          59  0337   DJ0MCZ        59  300
QSO: 14124 PH 2010-03-27 1547 P39P          59  0338   YO7LGI        59  125
QSO: 14124 PH 2010-03-27 1548 P39P          59  0339   YT1CS         59  161
QSO: 14124 PH 2010-03-27 1548 P39P          59  0340   E78CB         59  026
QSO: 14124 PH 2010-03-27 1548 P39P          59  0341   DF4PD         59  006
QSO: 14124 PH 2010-03-27 1549 P39P          59  0342   DF1DX         59  026
QSO: 14124 PH 2010-03-27 1551 P39P          59  0343   M0NOV         59  004
QSO: 14124 PH 2010-03-27 1552 P39P          59  0344   PD0RKA        59  028
QSO: 14124 PH 2010-03-27 1553 P39P          59  0345   HA5BA         59  076
QSO: 14124 PH 2010-03-27 1555 P39P          59  0346   PA2CVP        59  037
QSO: 14124 PH 2010-03-27 1555 P39P          59  0347   DJ6TB         59  103
QSO: 14124 PH 2010-03-27 1555 P39P          59  0348   ON7IDX        59  345
QSO: 14124 PH 2010-03-27 1556 P39P          59  0349   RW3WX         59  181
QSO: 14124 PH 2010-03-27 1557 P39P          59  0350   DL5JH         59  143
QSO: 14124 PH 2010-03-27 1558 P39P          59  0351   EW8DX         59  507
QSO: 14124 PH 2010-03-27 1559 P39P          59  0352   UX7U          59  242
QSO: 14124 PH 2010-03-27 1601 P39P          59  0353   OK2VX         59  104
QSO: 14124 PH 2010-03-27 1601 P39P          59  0354   DL4WA         59  395
QSO: 14124 PH 2010-03-27 1602 P39P          59  0355   UT2UU         59  428
QSO: 14124 PH 2010-03-27 1604 P39P          59  0356   YL6W          59  1156
QSO: 14124 PH 2010-03-27 1606 P39P          59  0357   US5IND        59  062
QSO: 14124 PH 2010-03-27 1609 P39P          59  0358   9A5X          59  038
QSO: 14124 PH 2010-03-27 1611 P39P          59  0359   UR4QQF        59  042
QSO: 14124 PH 2010-03-27 1612 P39P          59  0360   S52BT         59  064
QSO: 14124 PH 2010-03-27 1612 P39P          59  0361   UR5RP         59  004
QSO: 14124 PH 2010-03-27 1613 P39P          59  0362   LY6A          59  1163
QSO: 14124 PH 2010-03-27 1614 P39P          59  0363   RV9LM         59  012
QSO: 14124 PH 2010-03-27 1616 P39P          59  0364   RV3EAK        59  023
QSO: 14124 PH 2010-03-27 1617 P39P          59  0365   UT2IO         59  279
QSO: 14124 PH 2010-03-27 1618 P39P          59  0366   EA1GT         59  286
QSO: 14124 PH 2010-03-27 1620 P39P          59  0367   UA6LUQ        59  437
QSO: 14124 PH 2010-03-27 1620 P39P          59  0368   Z37M          59  460
QSO: 14124 PH 2010-03-27 1622 P39P          59  0369   DL5GAC        59  374
QSO: 14124 PH 2010-03-27 1622 P39P          59  0370   PD5CW         59  072
QSO: 14124 PH 2010-03-27 1623 P39P          59  0371   IZ8JFL        59  284
QSO: 14124 PH 2010-03-27 1623 P39P          59  0372   9A4AA         59  120
QSO: 14124 PH 2010-03-27 1624 P39P          59  0373   UT3UZ         59  349
QSO: 14124 PH 2010-03-27 1627 P39P          59  0374   2E0CPT        59  144
QSO: 14124 PH 2010-03-27 1628 P39P          59  0375   PE1JRP        59  139
QSO: 14124 PH 2010-03-27 1630 P39P          59  0376   DL9SEV        59  187
QSO: 14124 PH 2010-03-27 1632 P39P          59  0377   PD7BZ         59  229
QSO: 14124 PH 2010-03-27 1632 P39P          59  0378   M0MCV         59  403
QSO: 14124 PH 2010-03-27 1633 P39P          59  0379   DG3NEC        59  176
QSO: 14124 PH 2010-03-27 1633 P39P          59  0380   ES6PA         59  100
QSO: 14124 PH 2010-03-27 1634 P39P          59  0381   IK1YRC        59  019
QSO: 14124 PH 2010-03-27 1636 P39P          59  0382   DL0P          59  449
QSO: 14124 PH 2010-03-27 1636 P39P          59  0383   DL4MCF        59  890
QSO: 14124 PH 2010-03-27 1637 P39P          59  0384   US0LW         59  104
QSO: 14124 PH 2010-03-27 1637 P39P          59  0385   SN4W          59  114
QSO: 14124 PH 2010-03-27 1638 P39P          59  0386   IR9Z          59  263
QSO: 14124 PH 2010-03-27 1638 P39P          59  0387   UX7MM         59  023
QSO: 14124 PH 2010-03-27 1639 P39P          59  0388   YO9BXE        59  124
QSO: 14124 PH 2010-03-27 1640 P39P          59  0389   YO9IKW        59  043
QSO: 14124 PH 2010-03-27 1640 P39P          59  0390   F2VX          59  084
QSO: 14124 PH 2010-03-27 1642 P39P          59  0391   SP4DMD        59  137
QSO: 14124 PH 2010-03-27 1644 P39P          59  0392   YO7ARY        59  175
QSO: 14124 PH 2010-03-27 1645 P39P          59  0393   SO9G          59  161
QSO: 14124 PH 2010-03-27 1646 P39P          59  0394   JH8BOE        59  081
QSO: 14124 PH 2010-03-27 1646 P39P          59  0395   G4KIU         59  120
QSO: 14124 PH 2010-03-27 1648 P39P          59  0396   SP9JZT        59  299
QSO: 14124 PH 2010-03-27 1648 P39P          59  0397   OR3R          59  037
QSO: 14124 PH 2010-03-27 1649 P39P          59  0398   DF2AJ         59  319
QSO: 14124 PH 2010-03-27 1649 P39P          59  0399   9A3B          59  1111
QSO: 14124 PH 2010-03-27 1650 P39P          59  0400   RW9TR         59  1118
QSO: 14124 PH 2010-03-27 1650 P39P          59  0401   ON6FC         59  080
QSO: 14124 PH 2010-03-27 1651 P39P          59  0402   SP4D0T        59  302
QSO: 14124 PH 2010-03-27 1651 P39P          59  0403   OQ4B          59  282
QSO: 14124 PH 2010-03-27 1652 P39P          59  0404   IO5O          59  1176
QSO: 14124 PH 2010-03-27 1652 P39P          59  0405   RW3DW         59  231
QSO: 14124 PH 2010-03-27 1652 P39P          59  0406   UW5U          59  871
QSO: 14124 PH 2010-03-27 1653 P39P          59  0407   UR5ZMK        59  146
QSO: 14124 PH 2010-03-27 1653 P39P          59  0408   LY2BUU        59  227
QSO: 14124 PH 2010-03-27 1653 P39P          59  0409   LY1XA         59  007
QSO: 14124 PH 2010-03-27 1654 P39P          59  0410   RK3FM         59  005
QSO: 14124 PH 2010-03-27 1654 P39P          59  0411   DL4GBA        59  332
QSO: 14124 PH 2010-03-27 1654 P39P          59  0412   DL1DTL        59  062
QSO: 14124 PH 2010-03-27 1655 P39P          59  0413   EW4AA         59  045
QSO: 14124 PH 2010-03-27 1655 P39P          59  0414   SP8HXN        59  330
QSO: 14124 PH 2010-03-27 1656 P39P          59  0415   EA3PT         59  363
QSO: 14124 PH 2010-03-27 1657 P39P          59  0416   UT1IM         59  078
QSO: 14124 PH 2010-03-27 1657 P39P          59  0417   ES5TF         59  284
QSO: 14124 PH 2010-03-27 1658 P39P          59  0418   YO2LIM        59  019
QSO: 14124 PH 2010-03-27 1658 P39P          59  0419   RC3W          59  584
QSO: 14124 PH 2010-03-27 1700 P39P          59  0420   RZ3AXX        59  1289
QSO: 14124 PH 2010-03-27 1700 P39P          59  0421   ED1R          59  1272
QSO: 14124 PH 2010-03-27 1701 P39P          59  0422   ON4CAS        59  180
QSO: 14124 PH 2010-03-27 1701 P39P          59  0423   RA1TV         59  031
QSO: 14124 PH 2010-03-27 1702 P39P          59  0424   RU3SD         59  435
QSO: 14124 PH 2010-03-27 1703 P39P          59  0425   OP1A          59  177
QSO: 14124 PH 2010-03-27 1703 P39P          59  0426   TM5W          59  064
QSO: 14124 PH 2010-03-27 1706 P39P          59  0427   YP7P          59  986
QSO: 14124 PH 2010-03-27 1706 P39P          59  0428   PE1MPA        59  248
QSO: 14124 PH 2010-03-27 1707 P39P          59  0429   UR5MAF        59  011
QSO: 14124 PH 2010-03-27 1708 P39P          59  0430   DK1AX         59  132
QSO: 14124 PH 2010-03-27 1708 P39P          59  0431   RK3DH         59  253
QSO: 14124 PH 2010-03-27 1709 P39P          59  0432   RA3FC         59  166
QSO: 14124 PH 2010-03-27 1709 P39P          59  0433   SP3JHY        59  039
QSO: 14124 PH 2010-03-27 1711 P39P          59  0434   US1PM         59  166
QSO: 14124 PH 2010-03-27 1711 P39P          59  0435   YO8WW         59  122
QSO: 14124 PH 2010-03-27 1712 P39P          59  0436   MM0JMK        59  043
QSO: 14124 PH 2010-03-27 1712 P39P          59  0437   SP9TTT        59  038
QSO: 14124 PH 2010-03-27 1713 P39P          59  0438   LY3VD         59  063
QSO: 14124 PH 2010-03-27 1714 P39P          59  0439   UY2UQ         59  412
QSO: 14124 PH 2010-03-27 1715 P39P          59  0440   OM3KXR        59  027
QSO: 14124 PH 2010-03-27 1715 P39P          59  0441   SP4GFG        59  155
QSO: 14124 PH 2010-03-27 1716 P39P          59  0442   S54A          59  041
QSO: 14124 PH 2010-03-27 1717 P39P          59  0443   HA8BE         59  502
QSO: 14124 PH 2010-03-27 1718 P39P          59  0444   RT4RO         59  1248
QSO: 14124 PH 2010-03-27 1719 P39P          59  0445   EA8BGO        59  233
QSO: 14124 PH 2010-03-27 1719 P39P          59  0446   OM3NI         59  229
QSO: 14124 PH 2010-03-27 1719 P39P          59  0447   LY7A          59  876
QSO: 14124 PH 2010-03-27 1720 P39P          59  0448   DL1RYD        59  212
QSO: 14124 PH 2010-03-27 1720 P39P          59  0449   SQ3OGZ        59  122
QSO: 14124 PH 2010-03-27 1721 P39P          59  0450   OM3TB         59  093
QSO: 14124 PH 2010-03-27 1722 P39P          59  0451   OK1TRA        59  037
QSO: 14124 PH 2010-03-27 1722 P39P          59  0452   HA9PP         59  881
QSO: 14124 PH 2010-03-27 1722 P39P          59  0453   S51DX         59  213
QSO: 14124 PH 2010-03-27 1723 P39P          59  0454   OK2GU         59  028
QSO: 14124 PH 2010-03-27 1723 P39P          59  0455   OM3IAG        59  165
QSO: 14124 PH 2010-03-27 1724 P39P          59  0456   F4EZJ         59  109
QSO: 14124 PH 2010-03-27 1724 P39P          59  0457   EA1CP         59  252
QSO: 14124 PH 2010-03-27 1724 P39P          59  0458   DG2SRL        59  039
QSO: 14124 PH 2010-03-27 1725 P39P          59  0459   SM0Q          59  149
QSO: 14124 PH 2010-03-27 1726 P39P          59  0460   S56A          59  489
QSO: 14124 PH 2010-03-27 1727 P39P          59  0461   YT1BB         59  985
QSO: 14124 PH 2010-03-27 1727 P39P          59  0462   S53V          59  056
QSO: 14124 PH 2010-03-27 1728 P39P          59  0463   OK2SWD        59  060
QSO: 14124 PH 2010-03-27 1728 P39P          59  0464   OK5SWL        59  025
QSO: 14124 PH 2010-03-27 1730 P39P          59  0465   E73MJ         59  082
QSO: 14124 PH 2010-03-27 1730 P39P          59  0466   GM7TUD        59  008
QSO: 14124 PH 2010-03-27 1730 P39P          59  0467   IZ8PPJ        59  077
QSO: 14124 PH 2010-03-27 1731 P39P          59  0468   MW1LCR        59  257
QSO: 14124 PH 2010-03-27 1731 P39P          59  0469   UA3FDX        59  069
QSO: 14124 PH 2010-03-27 1732 P39P          59  0470   IK7RVY        59  104
QSO: 14124 PH 2010-03-27 1732 P39P          59  0471   DG1IU         59  089
QSO: 14124 PH 2010-03-27 1733 P39P          59  0472   C4W           59  172
QSO: 14124 PH 2010-03-27 1733 P39P          59  0473   IZ8HUJ        59  310
QSO: 14124 PH 2010-03-27 1734 P39P          59  0474   9A3XV         59  017
QSO: 14124 PH 2010-03-27 1734 P39P          59  0475   F4FFH         59  240
QSO: 14124 PH 2010-03-27 1735 P39P          59  0476   M0XXT         59  406
QSO: 14124 PH 2010-03-27 1735 P39P          59  0477   VX7CC         59  109
QSO: 14124 PH 2010-03-27 1736 P39P          59  0478   SP3CFM        59  048
QSO: 14124 PH 2010-03-27 1736 P39P          59  0479   SP5QLI        59  098
QSO: 14124 PH 2010-03-27 1737 P39P          59  0480   SP7QJB        59  176
QSO: 14124 PH 2010-03-27 1738 P39P          59  0481   RX3DN         59  149
QSO: 14124 PH 2010-03-27 1738 P39P          59  0482   DL8QS         59  323
QSO: 14124 PH 2010-03-27 1739 P39P          59  0483   DL9OLI        59  296
QSO: 14124 PH 2010-03-27 1739 P39P          59  0484   TF3G          59  008
QSO: 14125 PH 2010-03-27 1744 P39P          59  0485   F1BAV         59  027
QSO: 14124 PH 2010-03-27 1745 P39P          59  0486   EI7CC         59  139
QSO: 14124 PH 2010-03-27 1746 P39P          59  0487   DL7DZ         59  153
QSO: 14124 PH 2010-03-27 1746 P39P          59  0488   SP9RQH        59  068
QSO: 14124 PH 2010-03-27 1747 P39P          59  0489   DL0TE         59  726
QSO: 14124 PH 2010-03-27 1747 P39P          59  0490   SP6CZ         59  249
QSO: 14124 PH 2010-03-27 1747 P39P          59  0491   US5D          59  1114
QSO: 14124 PH 2010-03-27 1748 P39P          59  0492   IZ0FVD        59  031
QSO: 14124 PH 2010-03-27 1750 P39P          59  0493   9A8M          59  490
QSO: 14124 PH 2010-03-27 1750 P39P          59  0494   IO1A          59  288
QSO: 14124 PH 2010-03-27 1750 P39P          59  0495   9A3IW         59  017
QSO: 14124 PH 2010-03-27 1751 P39P          59  0496   DF8VV         59  035
QSO: 14124 PH 2010-03-27 1751 P39P          59  0497   9A3JBV        59  018
QSO: 14124 PH 2010-03-27 1752 P39P          59  0498   EA5FHC        59  141
QSO: 14124 PH 2010-03-27 1753 P39P          59  0499   IZ2FOS        59  1075
QSO: 14124 PH 2010-03-27 1753 P39P          59  0500   IW1GLM        59  017
QSO: 14124 PH 2010-03-27 1754 P39P          59  0501   IN3HYU        59  126
QSO: 14124 PH 2010-03-27 1754 P39P          59  0502   9A3ALD        59  007
QSO: 14124 PH 2010-03-27 1755 P39P          59  0503   F4DSK         59  448
QSO: 14124 PH 2010-03-27 1755 P39P          59  0504   LY4CW         59  565
QSO: 14124 PH 2010-03-27 1756 P39P          59  0505   DL2IAN        59  259
QSO: 14124 PH 2010-03-27 1757 P39P          59  0506   SP3NNH        59  079
QSO: 14124 PH 2010-03-27 1757 P39P          59  0507   MW3DAO        59  032
QSO: 14124 PH 2010-03-27 1758 P39P          59  0508   9A7IMR        59  162
QSO: 14124 PH 2010-03-27 1758 P39P          59  0509   GM7A          59  390
QSO: 14124 PH 2010-03-27 1759 P39P          59  0510   DL1SWT        59  011
QSO: 14124 PH 2010-03-27 1800 P39P          59  0511   DD1JN         59  470
QSO:  7103 PH 2010-03-27 1822 P39P          59  0512   EU1DZ         59  242
QSO:  7103 PH 2010-03-27 1823 P39P          59  0513   9A3XVZ        59  043
QSO:  7103 PH 2010-03-27 1823 P39P          59  0514   DG4R          59  513
QSO:  7103 PH 2010-03-27 1827 P39P          59  0515   SP5GRU        59  101
QSO:  7114 PH 2010-03-27 1837 P39P          59  0516   SP6CZ         59  256
QSO:  7114 PH 2010-03-27 1839 P39P          59  0517   UX7MM         59  032
QSO:  7114 PH 2010-03-27 1841 P39P          59  0518   YO7LHU        59  032
QSO:  7114 PH 2010-03-27 1842 P39P          59  0519   DL1VJL        59  069
QSO:  7114 PH 2010-03-27 1842 P39P          59  0520   OK8DD         59  035
QSO:  7114 PH 2010-03-27 1845 P39P          59  0521   LY2SA         59  094
QSO:  7114 PH 2010-03-27 1845 P39P          59  0522   YU1KN         59  153
QSO:  7114 PH 2010-03-27 1846 P39P          59  0523   UT0VE         59  312
QSO:  7114 PH 2010-03-27 1847 P39P          59  0524   DO3W          59  052
QSO:  7114 PH 2010-03-27 1849 P39P          59  0525   LY2T          59  334
QSO:  7114 PH 2010-03-27 1852 P39P          59  0526   RV3ZN         59  111
QSO:  7114 PH 2010-03-27 1852 P39P          59  0527   PI4AMF        59  216
QSO:  7114 PH 2010-03-27 1853 P39P          59  0528   DL9ECA        59  234
QSO:  7114 PH 2010-03-27 1853 P39P          59  0529   IN3BFW        59  023
QSO:  7114 PH 2010-03-27 1854 P39P          59  0530   UR4IXM        59  133
QSO:  7114 PH 2010-03-27 1854 P39P          59  0531   YT2AAA        59  558
QSO:  7114 PH 2010-03-27 1854 P39P          59  0532   RT3T          59  519
QSO:  7114 PH 2010-03-27 1855 P39P          59  0533   SP3CFM        59  070
QSO:  7114 PH 2010-03-27 1855 P39P          59  0534   IT9RBW        59  632
QSO:  7114 PH 2010-03-27 1856 P39P          59  0535   I4AUM         59  445
QSO:  7114 PH 2010-03-27 1856 P39P          59  0536   RA3AWO        59  721
QSO:  7114 PH 2010-03-27 1858 P39P          59  0537   OL4W          59  223
QSO:  7114 PH 2010-03-27 1900 P39P          59  0538   SP4TKR        59  708
QSO:  7114 PH 2010-03-27 1900 P39P          59  0539   EA1CP         59  031
QSO:  7114 PH 2010-03-27 1903 P39P          59  0540   OG7X          59  652
QSO:  7114 PH 2010-03-27 1903 P39P          59  0541   YR2X          59  060
QSO:  7114 PH 2010-03-27 1904 P39P          59  0542   YU1CC         59  100
QSO:  7114 PH 2010-03-27 1904 P39P          59  0543   OL0W          59  708
QSO:  7114 PH 2010-03-27 1908 P39P          59  0544   ON6SA         59  038
QSO:  7114 PH 2010-03-27 1912 P39P          59  0545   EU4AA         59  053
QSO:  7114 PH 2010-03-27 1912 P39P          59  0546   DL1NEO        59  358
QSO:  7081 PH 2010-03-27 2038 P39P          59  0547   S55M          59  392
QSO:  7080 PH 2010-03-27 2042 P39P          59  0548   DL3TD         59  1455
QSO:  7075 PH 2010-03-27 2043 P39P          59  0549   TM0T          59  1141
QSO:  7063 PH 2010-03-27 2045 P39P          59  0550   DR1A          59  1707
QSO:  7139 PH 2010-03-27 2052 P39P          59  0551   YT0A          59  1059
QSO:  7119 PH 2010-03-27 2054 P39P          59  0552   OT2A          59  1289
QSO:  7114 PH 2010-03-27 2105 P39P          59  0553   PE1LGZ        59  075
QSO:  7114 PH 2010-03-27 2107 P39P          59  0554   YU1LM         59  175
QSO:  7114 PH 2010-03-27 2114 P39P          59  0555   DJ5QE         59  031
QSO:  7114 PH 2010-03-27 2117 P39P          59  0556   M0MCV         59  463
QSO:  7114 PH 2010-03-27 2118 P39P          59  0557   OH2BAD        59  050
QSO:  7114 PH 2010-03-27 2119 P39P          59  0558   IQ9NI         59  814
QSO:  7114 PH 2010-03-27 2120 P39P          59  0559   OE6MDF        59  488
QSO:  7114 PH 2010-03-27 2120 P39P          59  0560   YO5OLD        59  074
QSO:  7114 PH 2010-03-27 2122 P39P          59  0561   DJ3LE         59  078
QSO:  7114 PH 2010-03-27 2128 P39P          59  0562   SP8BQL        59  077
QSO:  7114 PH 2010-03-27 2129 P39P          59  0563   OK2BYW        59  499
QSO:  7114 PH 2010-03-27 2135 P39P          59  0564   SP2GJI        59  166
QSO:  7114 PH 2010-03-27 2137 P39P          59  0565   9A2GA         59  018
QSO:  7114 PH 2010-03-27 2140 P39P          59  0566   YO4RST        59  164
QSO:  7114 PH 2010-03-27 2144 P39P          59  0567   SP4CPB        59  101
QSO:  7114 PH 2010-03-27 2145 P39P          59  0568   HA8JV         59  1772
QSO:  7114 PH 2010-03-27 2146 P39P          59  0569   HB9AUS        59  523
QSO:  7114 PH 2010-03-27 2149 P39P          59  0570   9A3AGS        59  171
QSO:  7114 PH 2010-03-27 2152 P39P          59  0571   YO2OSV        59  049
QSO:  7114 PH 2010-03-27 2154 P39P          59  0572   S52MZ         59  052
QSO:  7114 PH 2010-03-27 2156 P39P          59  0573   SP7IDX        59  337
QSO:  7114 PH 2010-03-27 2157 P39P          59  0574   SN3R          59  1972
QSO:  7114 PH 2010-03-27 2200 P39P          59  0575   VT9RWB        59  210
QSO:  7110 PH 2010-03-27 2219 P39P          59  0576   YU2A          59  593
QSO:  7110 PH 2010-03-27 2220 P39P          59  0577   UY4F          59  269
QSO:  7110 PH 2010-03-27 2220 P39P          59  0578   SP9EML        59  104
QSO:  7110 PH 2010-03-27 2222 P39P          59  0579   UX1IM         59  164
QSO:  7110 PH 2010-03-27 2226 P39P          59  0580   DG5OBB        59  067
QSO:  7110 PH 2010-03-27 2227 P39P          59  0581   EB3JT         59  154
QSO:  7110 PH 2010-03-27 2228 P39P          59  0582   9A6KTB        59  309
QSO:  7110 PH 2010-03-27 2229 P39P          59  0583   OK1UG         59  236
QSO:  7110 PH 2010-03-27 2230 P39P          59  0584   RM3Q          59  964
QSO:  7110 PH 2010-03-27 2231 P39P          59  0585   YT3M          59  771
QSO:  7110 PH 2010-03-27 2231 P39P          59  0586   HB9WDY        59  299
QSO:  7110 PH 2010-03-27 2232 P39P          59  0587   HB9LCW        59  090
QSO:  7110 PH 2010-03-27 2234 P39P          59  0588   RW1CW         59  1005
QSO:  7110 PH 2010-03-27 2234 P39P          59  0589   EA5BY         59  577
QSO:  7110 PH 2010-03-27 2234 P39P          59  0590   M6T           59  200
QSO:  7110 PH 2010-03-27 2235 P39P          59  0591   OM3NI         59  286
QSO:  7110 PH 2010-03-27 2236 P39P          59  0592   DR2P          59  128
QSO:  7110 PH 2010-03-27 2238 P39P          59  0593   DH0GHU        59  192
QSO:  7110 PH 2010-03-27 2238 P39P          59  0594   RN3T          59  971
QSO:  7110 PH 2010-03-27 2240 P39P          59  0595   IK3UNA/1      59  493
QSO:  7110 PH 2010-03-27 2243 P39P          59  0596   UW8SM         59  575
QSO:  7110 PH 2010-03-27 2244 P39P          59  0597   OZ7EDR        59  005
QSO:  7110 PH 2010-03-27 2245 P39P          59  0598   ON5GQ         59  419
QSO:  7110 PH 2010-03-27 2246 P39P          59  0599   OZ6OM         59  048
QSO:  7110 PH 2010-03-27 2247 P39P          59  0600   UX4U          59  175
QSO:  7110 PH 2010-03-27 2248 P39P          59  0601   ON4AHF        59  154
QSO:  7110 PH 2010-03-27 2250 P39P          59  0602   F4DSK         59  599
QSO:  7110 PH 2010-03-27 2250 P39P          59  0603   S50R          59  394
QSO:  7110 PH 2010-03-27 2251 P39P          59  0604   YU3A          59  080
QSO:  7110 PH 2010-03-27 2256 P39P          59  0605   YU7GW         59  061
QSO:  7110 PH 2010-03-27 2257 P39P          59  0606   LZ1BJ         59  893
QSO:  7110 PH 2010-03-27 2300 P39P          59  0607   DL1EL         59  248
QSO:  7110 PH 2010-03-27 2302 P39P          59  0608   EE3R          59  164
QSO:  7110 PH 2010-03-27 2305 P39P          59  0609   SP8LXE        59  125
QSO:  7110 PH 2010-03-27 2307 P39P          59  0610   OK1DVM        59  211
QSO:  7110 PH 2010-03-27 2308 P39P          59  0611   S51D          59  430
QSO:  7110 PH 2010-03-27 2308 P39P          59  0612   I8OCA         59  130
QSO:  7110 PH 2010-03-27 2309 P39P          59  0613   UT3UX         59  008
QSO:  7110 PH 2010-03-27 2310 P39P          59  0614   SP9HZF        59  228
QSO:  7110 PH 2010-03-27 2312 P39P          59  0615   RU3ST         59  053
QSO:  7110 PH 2010-03-27 2317 P39P          59  0616   S57T          59  189
QSO:  7110 PH 2010-03-27 2319 P39P          59  0617   US5IND        59  164
QSO:  7110 PH 2010-03-27 2322 P39P          59  0618   RU3DG         59  015
QSO:  7110 PH 2010-03-27 2323 P39P          59  0619   LY9A          59  1151
QSO:  7110 PH 2010-03-27 2336 P39P          59  0621   YU1PJ         59  340
QSO:  7115 PH 2010-03-27 2354 P39P          59  0622   CR3A          59  663
QSO:  7100 PH 2010-03-28 0007 P39P          59  0623   DL8DXF        59  287
QSO:  7100 PH 2010-03-28 0012 P39P          59  0624   OM5X          59  557
QSO:  7100 PH 2010-03-28 0014 P39P          59  0625   YU6DX         59  262
QSO:  7100 PH 2010-03-28 0021 P39P          59  0626   EA3EIQ        59  165
QSO:  7100 PH 2010-03-28 0026 P39P          59  0627   S51F          59  704
QSO:  7100 PH 2010-03-28 0029 P39P          59  0628   G4LOE         59  004
QSO:  7100 PH 2010-03-28 0030 P39P          59  0629   GX3YNN        59  168
QSO:  7100 PH 2010-03-28 0031 P39P          59  0630   M6T           59  257
QSO:  7100 PH 2010-03-28 0032 P39P          59  0631   SO80J         59  158
QSO:  7100 PH 2010-03-28 0032 P39P          59  0632   DJ5GK         59  131
QSO:  7100 PH 2010-03-28 0033 P39P          59  0633   IV3JVJ        59  276
QSO:  7100 PH 2010-03-28 0033 P39P          59  0634   SQ8JX         59  941
QSO:  7100 PH 2010-03-28 0034 P39P          59  0635   9A5D          59  1274
QSO:  7100 PH 2010-03-28 0038 P39P          59  0636   VE1KF         59  058
QSO:  7100 PH 2010-03-28 0038 P39P          59  0637   IZ3LQN        59  112
QSO:  7100 PH 2010-03-28 0039 P39P          59  0638   G8JXV         59  039
QSO:  7100 PH 2010-03-28 0040 P39P          59  0639   VX3CX         59  1180
QSO:  7100 PH 2010-03-28 0041 P39P          59  0640   EI4HQ         59  068
QSO:  7100 PH 2010-03-28 0042 P39P          59  0641   MM0VTV        59  187
QSO:  7100 PH 2010-03-28 0042 P39P          59  0642   IT9YAO        59  181
QSO:  7100 PH 2010-03-28 0043 P39P          59  0643   EA5EOR        59  194
QSO:  7100 PH 2010-03-28 0044 P39P          59  0644   RV6LFE        59  864
QSO:  7100 PH 2010-03-28 0045 P39P          59  0645   EA2YY         59  018
QSO:  7100 PH 2010-03-28 0046 P39P          59  0646   S53F          59  127
QSO:  7100 PH 2010-03-28 0047 P39P          59  0647   SN2B          59  1890
QSO:  7100 PH 2010-03-28 0047 P39P          59  0648   EA8UP         59  155
QSO:  7100 PH 2010-03-28 0047 P39P          59  0649   ON5SY         59  581
QSO:  7100 PH 2010-03-28 0048 P39P          59  0650   IZ3IBL        59  132
QSO:  7100 PH 2010-03-28 0048 P39P          59  0651   PI4DX         59  744
QSO:  7100 PH 2010-03-28 0048 P39P          59  0652   EB8AH         59  1109
QSO:  7100 PH 2010-03-28 0049 P39P          59  0653   EA2IA         59  001
QSO:  7100 PH 2010-03-28 0049 P39P          59  0654   E73MA         59  1729
QSO:  7100 PH 2010-03-28 0050 P39P          59  0655   DL5GAC        59  805
QSO:  7100 PH 2010-03-28 0050 P39P          59  0656   UR5RP         59  208
QSO:  7100 PH 2010-03-28 0051 P39P          59  0657   RD4WA         59  1626
QSO:  7100 PH 2010-03-28 0051 P39P          59  0658   EE4E          59  260
QSO:  7100 PH 2010-03-28 0051 P39P          59  0659   RL3A          59  1273
QSO:  7100 PH 2010-03-28 0052 P39P          59  0660   EA3LD         59  301
QSO:  7100 PH 2010-03-28 0058 P39P          59  0661   G1T           59  421
QSO:  7100 PH 2010-03-28 0059 P39P          59  0662   UT3EG         59  388
QSO:  7100 PH 2010-03-28 0111 P39P          59  0663   EA3PT         59  363
QSO:  7100 PH 2010-03-28 0116 P39P          59  0664   DQ4W          59  060
QSO:  7100 PH 2010-03-28 0119 P39P          59  0665   G3ZQH         59  579
QSO:  7100 PH 2010-03-28 0125 P39P          59  0666   IO3B          59  550
QSO:  7100 PH 2010-03-28 0130 P39P          59  0667   S52WW         59  511
QSO:  7100 PH 2010-03-28 0136 P39P          59  0668   DM3VL         59  285
QSO:  7100 PH 2010-03-28 0138 P39P          59  0669   UT6EE         59  352
QSO:  7100 PH 2010-03-28 0138 P39P          59  0670   IR1W          59  285
QSO:  7100 PH 2010-03-28 0140 P39P          59  0671   PA1AT         59  364
QSO:  7100 PH 2010-03-28 0144 P39P          59  0672   SN3X          59  558
QSO:  7100 PH 2010-03-28 0148 P39P          59  0673   9A3GI         59  030
QSO:  3723 PH 2010-03-28 0156 P39P          59  0674   CT1JLZ        59  2602
