START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: AI4WW
LOCATION: FL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 252000
OPERATORS: AI4WW
CLUB:
NAME: Dan Vasilca
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 8.0.98. LOGic Cabrillo Export version 1.2.
CREATED-BY: LOGic CONTEST ID WPX.  Log form WPX.
CREATED-BY: Exported on 2010-03-28. 353 records exported.
CREATED-BY: Contact LOGic authors for technical questions at http://hosenose.com or 770-307-1496
CREATED-BY: Cabrillo format: Other
CREATED-BY:
CREATED-BY:                   --------info sent------- -------info rcvd--------
CREATED-BY: mo date       time call          rst exch   call          rst exch   t
QSO: 14170 PH 2010-03-28 2217 AI4WW         59  316    WQ7X          59  1233
QSO: 14179 PH 2010-03-28 2219 AI4WW         59  317    N2RJ          59  446
QSO: 14183 PH 2010-03-28 2220 AI4WW         59  318    KG7C          59  488
QSO: 14188 PH 2010-03-28 2222 AI4WW         59  319    AI5M          59  1194
QSO: 14194 PH 2010-03-28 2225 AI4WW         59  320    KA1IOR        59  562
QSO: 14217 PH 2010-03-28 2235 AI4WW         59  321    P40V          59  5519
QSO: 14240 PH 2010-03-28 2238 AI4WW         59  322    K7RI          59  617
QSO: 14245 PH 2010-03-28 2240 AI4WW         59  323    P41M          59  4339
QSO: 14266 PH 2010-03-28 2242 AI4WW         59  324    ND2T          59  1069
QSO: 14272 PH 2010-03-28 2244 AI4WW         59  325    N7TT          59  2619
QSO: 14275 PH 2010-03-28 2245 AI4WW         59  326    PR2B          59  1965
QSO: 14281 PH 2010-03-28 2246 AI4WW         59  327    K6FI          59  342
QSO: 14286 PH 2010-03-28 2247 AI4WW         59  328    VX7CC         59  2838
QSO: 14301 PH 2010-03-28 2251 AI4WW         59  329    YV5AMH        59  1942
QSO: 14302 PH 2010-03-28 2251 AI4WW         59  330    P49Y          59  3736
QSO: 14311 PH 2010-03-28 2252 AI4WW         59  331    NX6T          59  1437
QSO: 14314 PH 2010-03-28 2253 AI4WW         59  332    NP4G          59  489
QSO: 14318 PH 2010-03-28 2254 AI4WW         59  333    TO7A          59  4744
QSO: 14340 PH 2010-03-28 2256 AI4WW         59  334    NK7U          59  1755
QSO: 14198 PH 2010-03-28 2259 AI4WW         59  335    VP50V         59  3937
QSO: 14233 PH 2010-03-28 2302 AI4WW         59  336    NR6O          59  2083
QSO: 14252 PH 2010-03-28 2304 AI4WW         59  337    AL9A          59  1306
QSO:  7198 PH 2010-03-28 2311 AI4WW         59  338    ON4UN         59  1068
QSO:  7174 PH 2010-03-28 2319 AI4WW         59  339    OT5A          59  1874
QSO:  7169 PH 2010-03-28 2320 AI4WW         59  340    OK4U          59  2926
QSO:  7165 PH 2010-03-28 2321 AI4WW         59  341    EA7LL         59  1713
QSO:  7153 PH 2010-03-28 2323 AI4WW         59  342    RL3A          59  1688
QSO:  7150 PH 2010-03-28 2324 AI4WW         59  343    WY3P          59  3646
QSO:  7144 PH 2010-03-28 2325 AI4WW         59  344    YT0A          59  2279
QSO:  7141 PH 2010-03-28 2326 AI4WW         59  345    3Z80PZK       59  742
QSO:  7138 PH 2010-03-28 2328 AI4WW         59  346    K1DG          59  532
QSO:  7130 PH 2010-03-28 2332 AI4WW         59  347    SN3R          59  3747
QSO:  7222 PH 2010-03-28 2351 AI4WW         59  348    8P5A          59  6267
QSO:  7260 PH 2010-03-28 2352 AI4WW         59  349    NJ1H          59  234
QSO:  7243 PH 2010-03-28 2353 AI4WW         59  350    W4MYA         59  586
QSO:  7186 PH 2010-03-28 2356 AI4WW         59  351    G5O           59  535
QSO:  7181 PH 2010-03-28 2357 AI4WW         59  352    CT1JLZ        59  4456
QSO:  7158 PH 2010-03-28 2359 AI4WW         59  353    4O3A          59  3761
END-OF-LOG:
