START-OF-LOG: 3.0
CALLSIGN: YL7A
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4673646
OPERATORS: YL7A
NAME: Yuris Petersons
CREATED-BY: N1MM Logger V10.2.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7105 PH 2010-03-27 0001 YL7A          59  0002   TA8KA         59  0001
QSO: 14211 PH 2010-03-27 0946 YL7A          59  0580   PA7BAS        59  0062
QSO: 14211 PH 2010-03-27 0946 YL7A          59  0581   YO7CWP        59  0068
QSO: 14211 PH 2010-03-27 0947 YL7A          59  0582   IW5DNT        59  0002
QSO: 14211 PH 2010-03-27 0947 YL7A          59  0583   G8MIA         59  0001
QSO: 14211 PH 2010-03-27 0948 YL7A          59  0584   YO7ARY        59  0016
QSO: 14211 PH 2010-03-27 0948 YL7A          59  0585   HB9BQY        59  0052
QSO: 14211 PH 2010-03-27 0949 YL7A          59  0586   F4GBW         59  0067
QSO: 14211 PH 2010-03-27 0949 YL7A          59  0587   DC9ZP         59  0179
QSO: 14211 PH 2010-03-27 0949 YL7A          59  0588   YT7AW         59  0310
QSO: 14211 PH 2010-03-27 0950 YL7A          59  0589   E77R          59  0027
QSO: 14211 PH 2010-03-27 0950 YL7A          59  0590   DJ4WM         59  0098
QSO: 14211 PH 2010-03-27 0951 YL7A          59  0591   ON3ZZT        59  0095
QSO: 14211 PH 2010-03-27 0951 YL7A          59  0592   E73MJ         59  0043
QSO: 14211 PH 2010-03-27 0952 YL7A          59  0593   RN6FK         59  0011
QSO: 14211 PH 2010-03-27 0953 YL7A          59  0594   PA9LUC        59  0030
QSO: 14211 PH 2010-03-27 0954 YL7A          59  0595   YO9HG         59  0024
QSO: 14211 PH 2010-03-27 0954 YL7A          59  0596   DJ6JH         59  0012
QSO: 14211 PH 2010-03-27 0954 YL7A          59  0597   YU7BB         59  0013
QSO: 14211 PH 2010-03-27 0955 YL7A          59  0598   IK2WYI        59  0008
QSO: 14211 PH 2010-03-27 0955 YL7A          59  0599   PA6V          59  0368
QSO: 14211 PH 2010-03-27 0955 YL7A          59  0600   S52BB         59  0052
QSO: 14211 PH 2010-03-27 0956 YL7A          59  0601   IZ5OQX        59  0060
QSO: 14211 PH 2010-03-27 0956 YL7A          59  0602   9A6AKD        59  0098
QSO: 14211 PH 2010-03-27 0957 YL7A          59  0603   HB9TLM        59  0004
QSO: 14211 PH 2010-03-27 0959 YL7A          59  0604   Z32AJA        59  0057
QSO: 14211 PH 2010-03-27 0959 YL7A          59  0605   9A4AA         59  0058
QSO: 14211 PH 2010-03-27 0959 YL7A          59  0606   OM7M          59  0743
QSO: 14211 PH 2010-03-27 1000 YL7A          59  0607   GM4W          59  0140
QSO: 14211 PH 2010-03-27 1000 YL7A          59  0608   G1UGH         59  0009
QSO: 14211 PH 2010-03-27 1001 YL7A          59  0609   GM4BRN        59  0215
QSO: 14211 PH 2010-03-27 1001 YL7A          59  0610   DK6AY         59  0007
QSO: 14205 PH 2010-03-27 1016 YL7A          59  0611   CR6P          59  0105
QSO: 14196 PH 2010-03-27 1017 YL7A          59  0612   YT4W          59  0497
QSO: 14194 PH 2010-03-27 1017 YL7A          59  0613   UU7J          59  0405
QSO: 21213 PH 2010-03-27 1019 YL7A          59  0614   CR2T          59  0099
QSO: 21251 PH 2010-03-27 1020 YL7A          59  0615   ED5CJX        59  0631
QSO: 21253 PH 2010-03-27 1021 YL7A          59  0616   AN5E          59  0064
QSO: 21291 PH 2010-03-27 1022 YL7A          59  0617   EA1EY         59  0112
QSO: 21294 PH 2010-03-27 1022 YL7A          59  0618   5D5A          59  1208
QSO: 21259 PH 2010-03-27 1024 YL7A          59  0619   3V8BB         59  0729
QSO: 21237 PH 2010-03-27 1025 YL7A          59  0620   EE6E          59  0069
QSO: 21215 PH 2010-03-27 1027 YL7A          59  0621   AN5P          59  0300
QSO: 14229 PH 2010-03-27 1032 YL7A          59  0622   IW3HHI        59  0034
QSO: 14215 PH 2010-03-27 1034 YL7A          59  0623   G2W           59  0257
QSO: 14209 PH 2010-03-27 1035 YL7A          59  0624   ON4UN         59  0019
QSO: 14209 PH 2010-03-27 1035 YL7A          59  0625   OE2IJL        59  0012
QSO: 14209 PH 2010-03-27 1035 YL7A          59  0626   I2VGW         59  0014
QSO: 14209 PH 2010-03-27 1036 YL7A          59  0627   C4W           59  0084
QSO: 14209 PH 2010-03-27 1036 YL7A          59  0628   G6EVD         59  0042
QSO: 14209 PH 2010-03-27 1036 YL7A          59  0629   RT3F          59  1367
QSO: 14209 PH 2010-03-27 1038 YL7A          59  0630   UX8ZA         59  0070
QSO: 14209 PH 2010-03-27 1038 YL7A          59  0631   G4ZOY         59  0016
QSO: 14209 PH 2010-03-27 1039 YL7A          59  0632   PI4N          59  0148
QSO: 14209 PH 2010-03-27 1039 YL7A          59  0633   US8IBS        59  0089
QSO: 14209 PH 2010-03-27 1039 YL7A          59  0634   PA6Z          59  0229
QSO: 14209 PH 2010-03-27 1040 YL7A          59  0635   IZ1JLF        59  0156
QSO: 14209 PH 2010-03-27 1040 YL7A          59  0636   DH1PAL        59  0037
QSO: 14209 PH 2010-03-27 1042 YL7A          59  0637   PI4W          59  0468
QSO: 14209 PH 2010-03-27 1042 YL7A          59  0638   YO5OAG        59  0117
QSO: 14209 PH 2010-03-27 1043 YL7A          59  0639   ON5HR         59  0037
QSO: 14209 PH 2010-03-27 1043 YL7A          59  0640   PA8KW         59  0136
QSO: 14209 PH 2010-03-27 1043 YL7A          59  0641   HG1S          59  0379
QSO: 14209 PH 2010-03-27 1044 YL7A          59  0642   YT3M          59  0490
QSO: 14209 PH 2010-03-27 1044 YL7A          59  0643   DJ9HX         59  0059
QSO: 14209 PH 2010-03-27 1045 YL7A          59  0644   G4DDL         59  0023
QSO: 14209 PH 2010-03-27 1045 YL7A          59  0645   SZ1TEIA       59  0501
QSO: 14209 PH 2010-03-27 1045 YL7A          59  0646   DL9SEV        59  0054
QSO: 14209 PH 2010-03-27 1046 YL7A          59  0647   DJ0JE         59  0050
QSO: 14209 PH 2010-03-27 1047 YL7A          59  0648   OE1SZW        59  0104
QSO: 14209 PH 2010-03-27 1047 YL7A          59  0649   DL3G          59  0064
QSO: 14209 PH 2010-03-27 1048 YL7A          59  0650   HB9WDY        59  0188
QSO: 14209 PH 2010-03-27 1049 YL7A          59  0651   PD3BVI        59  0028
QSO: 14209 PH 2010-03-27 1049 YL7A          59  0652   DL1BYZ        59  0100
QSO: 14209 PH 2010-03-27 1050 YL7A          59  0653   DL1NEO        59  0033
QSO: 14209 PH 2010-03-27 1051 YL7A          59  0654   ON3DI         59  0148
QSO: 14209 PH 2010-03-27 1052 YL7A          59  0655   HA7AVU        59  0055
QSO: 14209 PH 2010-03-27 1053 YL7A          59  0656   EE5N          59  0035
QSO: 14209 PH 2010-03-27 1053 YL7A          59  0657   Z30A          59  0001
QSO: 14209 PH 2010-03-27 1053 YL7A          59  0658   YP7P          59  0773
QSO: 14209 PH 2010-03-27 1054 YL7A          59  0659   IU9T          59  0634
QSO: 14209 PH 2010-03-27 1054 YL7A          59  0660   IZ5MKA        59  0040
QSO: 14209 PH 2010-03-27 1054 YL7A          59  0661   OE6MMF        59  0004
QSO: 14209 PH 2010-03-27 1055 YL7A          59  0662   IW1QEA/P      59  0045
QSO: 14209 PH 2010-03-27 1055 YL7A          59  0663   DR2P          59  0033
QSO: 14209 PH 2010-03-27 1055 YL7A          59  0664   DL6AN         59  0008
QSO: 14209 PH 2010-03-27 1056 YL7A          59  0665   S51DX         59  0146
QSO: 14209 PH 2010-03-27 1056 YL7A          59  0666   RN9CM         59  0430
QSO: 14209 PH 2010-03-27 1056 YL7A          59  0667   F5MA          59  0015
QSO: 14209 PH 2010-03-27 1057 YL7A          59  0668   PD9NR         59  0023
QSO: 14209 PH 2010-03-27 1057 YL7A          59  0669   PD0ARI        59  0051
QSO: 14209 PH 2010-03-27 1058 YL7A          59  0670   PA0GJV        59  0009
QSO: 14209 PH 2010-03-27 1058 YL7A          59  0671   UA3AGW        59  0433
QSO: 14209 PH 2010-03-27 1059 YL7A          59  0672   DL5GCH        59  0049
QSO: 14209 PH 2010-03-27 1100 YL7A          59  0673   M6MRH         59  0010
QSO: 14209 PH 2010-03-27 1100 YL7A          59  0674   S58AB         59  0040
QSO: 14209 PH 2010-03-27 1101 YL7A          59  0675   UA9BA         59  0383
QSO: 14209 PH 2010-03-27 1101 YL7A          59  0676   JI2ZEY        59  0243
QSO: 14209 PH 2010-03-27 1102 YL7A          59  0677   BA7MY         59  0670
QSO: 14209 PH 2010-03-27 1102 YL7A          59  0678   RW9JE         59  0438
QSO: 14209 PH 2010-03-27 1103 YL7A          59  0679   JR8OXT        59  0256
QSO: 14209 PH 2010-03-27 1103 YL7A          59  0680   RA4WO         59  0167
QSO: 14209 PH 2010-03-27 1103 YL7A          59  0681   F4FFH         59  0071
QSO: 14209 PH 2010-03-27 1104 YL7A          59  0682   JA6RCH        59  0079
QSO: 14209 PH 2010-03-27 1107 YL7A          59  0683   DL1PF         59  0052
QSO: 14209 PH 2010-03-27 1107 YL7A          59  0684   DL1EKQ        59  0036
QSO: 14209 PH 2010-03-27 1108 YL7A          59  0685   G4ISN         59  0005
QSO: 14209 PH 2010-03-27 1108 YL7A          59  0686   RW4AD         59  0055
QSO: 14209 PH 2010-03-27 1109 YL7A          59  0687   F4FIA         59  0026
QSO: 14209 PH 2010-03-27 1110 YL7A          59  0688   IT9YAO        59  0075
QSO: 14209 PH 2010-03-27 1112 YL7A          59  0689   IK8DYE        59  0004
QSO: 14209 PH 2010-03-27 1113 YL7A          59  0690   PA7JWC        59  0021
QSO: 14209 PH 2010-03-27 1113 YL7A          59  0691   M0SDY         59  0025
QSO: 14209 PH 2010-03-27 1113 YL7A          59  0692   PE1KL         59  0036
QSO: 14209 PH 2010-03-27 1114 YL7A          59  0693   9A6KTB        59  0072
QSO: 14209 PH 2010-03-27 1116 YL7A          59  0694   IK7RVY        59  0013
QSO: 14209 PH 2010-03-27 1116 YL7A          59  0695   PA3ATN        59  0089
QSO: 14209 PH 2010-03-27 1117 YL7A          59  0696   IZ8LIP        59  0029
QSO: 14209 PH 2010-03-27 1117 YL7A          59  0697   RV9AZ         59  0493
QSO: 14209 PH 2010-03-27 1119 YL7A          59  0698   JU1DX         59  0705
QSO: 14209 PH 2010-03-27 1119 YL7A          59  0699   YL8M          59  0049
QSO: 14209 PH 2010-03-27 1120 YL7A          59  0700   I6NO          59  0002
QSO: 14209 PH 2010-03-27 1120 YL7A          59  0701   RA9AP         59  0133
QSO: 14209 PH 2010-03-27 1121 YL7A          59  0702   GM3MZX        59  0023
QSO: 14209 PH 2010-03-27 1122 YL7A          59  0703   DK5DQ         59  0046
QSO: 14209 PH 2010-03-27 1122 YL7A          59  0704   F1EPQ         59  0003
QSO: 14209 PH 2010-03-27 1122 YL7A          59  0705   EF5G          59  0082
QSO: 14209 PH 2010-03-27 1123 YL7A          59  0706   P33P          59  0072
QSO: 14209 PH 2010-03-27 1123 YL7A          59  0707   UT2UU         59  0313
QSO: 14209 PH 2010-03-27 1124 YL7A          59  0708   EO3Q          59  0685
QSO: 14209 PH 2010-03-27 1124 YL7A          59  0709   OT2A          59  0804
QSO: 14209 PH 2010-03-27 1124 YL7A          59  0710   IF9A          59  0392
QSO: 14209 PH 2010-03-27 1125 YL7A          59  0711   UA9QA         59  0646
QSO: 14209 PH 2010-03-27 1125 YL7A          59  0712   IW9HLI        59  0015
QSO: 14209 PH 2010-03-27 1125 YL7A          59  0713   PA3ANN        59  0055
QSO: 14209 PH 2010-03-27 1126 YL7A          59  0714   RK9DM         59  0389
QSO: 14209 PH 2010-03-27 1128 YL7A          59  0715   EA4RCT        59  0007
QSO: 14209 PH 2010-03-27 1128 YL7A          59  0716   DJ6BQ         59  0390
QSO: 14209 PH 2010-03-27 1128 YL7A          59  0717   IK2OVN        59  0067
QSO: 14209 PH 2010-03-27 1130 YL7A          59  0718   YO8ST         59  0001
QSO: 14209 PH 2010-03-27 1130 YL7A          59  0719   ED4A          59  0140
QSO: 14209 PH 2010-03-27 1130 YL7A          59  0720   UA9MD         59  0112
QSO: 14209 PH 2010-03-27 1131 YL7A          59  0721   DG3NEC        59  0100
QSO: 14209 PH 2010-03-27 1132 YL7A          59  0722   EF1A          59  0148
QSO: 14209 PH 2010-03-27 1132 YL7A          59  0723   MW0CBC        59  0012
QSO: 14209 PH 2010-03-27 1133 YL7A          59  0724   PC5WB         59  0026
QSO: 14209 PH 2010-03-27 1134 YL7A          59  0725   YO2LAN        59  0016
QSO: 14209 PH 2010-03-27 1135 YL7A          59  0726   M0ZIQ         59  0005
QSO: 14209 PH 2010-03-27 1135 YL7A          59  0727   E74EBL        59  0045
QSO: 14209 PH 2010-03-27 1135 YL7A          59  0728   9A7P          59  0286
QSO: 14209 PH 2010-03-27 1136 YL7A          59  0729   MM0BHX        59  0014
QSO: 14209 PH 2010-03-27 1136 YL7A          59  0730   IQ2RY         59  0963
QSO: 14209 PH 2010-03-27 1137 YL7A          59  0731   OP4K          59  0356
QSO: 14209 PH 2010-03-27 1137 YL7A          59  0732   S51JQ         59  0069
QSO: 14209 PH 2010-03-27 1138 YL7A          59  0733   UW5U          59  0651
QSO: 14209 PH 2010-03-27 1139 YL7A          59  0734   IK3BVD        59  0007
QSO: 14209 PH 2010-03-27 1139 YL7A          59  0735   DL0AA         59  0022
QSO: 14209 PH 2010-03-27 1139 YL7A          59  0736   IZ3QFG        59  0007
QSO: 14209 PH 2010-03-27 1140 YL7A          59  0737   PA0GRU        59  0011
QSO: 14209 PH 2010-03-27 1140 YL7A          59  0738   JH7XMO        59  0501
QSO: 14209 PH 2010-03-27 1141 YL7A          59  0739   PD5CW         59  0038
QSO: 14209 PH 2010-03-27 1142 YL7A          59  0740   IZ1AOD        59  0008
QSO: 14209 PH 2010-03-27 1143 YL7A          59  0741   MI0M          59  0265
QSO: 14209 PH 2010-03-27 1144 YL7A          59  0742   IK2VFK        59  0014
QSO: 14209 PH 2010-03-27 1146 YL7A          59  0743   RW9TP         59  0163
QSO: 14209 PH 2010-03-27 1146 YL7A          59  0744   JA1EHV        59  0210
QSO: 14209 PH 2010-03-27 1147 YL7A          59  0745   DC1JAG        59  0091
QSO: 14209 PH 2010-03-27 1148 YL7A          59  0746   HA7PL         59  0088
QSO: 14209 PH 2010-03-27 1149 YL7A          59  0747   YO9FNP        59  0010
QSO: 14209 PH 2010-03-27 1149 YL7A          59  0748   G5O           59  0208
QSO: 14209 PH 2010-03-27 1150 YL7A          59  0749   YR2U          59  0179
QSO: 14209 PH 2010-03-27 1151 YL7A          59  0750   IZ4EFP        59  0005
QSO: 14209 PH 2010-03-27 1151 YL7A          59  0751   G4KIU         59  0049
QSO: 14209 PH 2010-03-27 1152 YL7A          59  0752   YT2VPA        59  0146
QSO: 14209 PH 2010-03-27 1153 YL7A          59  0753   DG9MEH        59  0022
QSO: 14209 PH 2010-03-27 1154 YL7A          59  0754   UA9XMC        59  0114
QSO: 14209 PH 2010-03-27 1156 YL7A          59  0755   WR3Z          59  0788
QSO: 14209 PH 2010-03-27 1156 YL7A          59  0756   IZ3QHA        59  0008
QSO: 14209 PH 2010-03-27 1157 YL7A          59  0757   JA3DAY        59  0066
QSO: 14209 PH 2010-03-27 1158 YL7A          59  0758   IO1A          59  0111
QSO: 14209 PH 2010-03-27 1158 YL7A          59  0759   DD8JJ         59  0045
QSO: 14209 PH 2010-03-27 1159 YL7A          59  0760   IK1GKD        59  0001
QSO: 14209 PH 2010-03-27 1200 YL7A          59  0761   PA7UKW        59  0001
QSO: 14209 PH 2010-03-27 1201 YL7A          59  0762   DL4VCG        59  0139
QSO: 14209 PH 2010-03-27 1201 YL7A          59  0763   RZ9WXK        59  0389
QSO: 14209 PH 2010-03-27 1202 YL7A          59  0764   JA3NOE        59  0007
QSO: 14209 PH 2010-03-27 1202 YL7A          59  0765   JE1FQV        59  0175
QSO: 14209 PH 2010-03-27 1203 YL7A          59  0766   JA4DC         59  0184
QSO: 14209 PH 2010-03-27 1204 YL7A          59  0767   IZ7NMD        59  0001
QSO: 14209 PH 2010-03-27 1205 YL7A          59  0768   OE8STR        59  0116
QSO: 14209 PH 2010-03-27 1205 YL7A          59  0769   IZ1DNQ        59  0012
QSO: 14209 PH 2010-03-27 1206 YL7A          59  0770   RX9FR         59  0232
QSO: 14209 PH 2010-03-27 1207 YL7A          59  0771   VK2APG        59  0777
QSO: 14209 PH 2010-03-27 1207 YL7A          59  0772   7L1FFH        59  0051
QSO: 14209 PH 2010-03-27 1207 YL7A          59  0773   JF1TEU        59  0045
QSO: 14209 PH 2010-03-27 1208 YL7A          59  0774   PD9FER        59  0056
QSO: 14209 PH 2010-03-27 1208 YL7A          59  0775   JF2QNM        59  0080
QSO: 14209 PH 2010-03-27 1209 YL7A          59  0776   VK3HR         59  0080
QSO: 14209 PH 2010-03-27 1209 YL7A          59  0777   JH0EPI        59  0050
QSO: 14209 PH 2010-03-27 1209 YL7A          59  0778   JF1IXE        59  0036
QSO: 14209 PH 2010-03-27 1210 YL7A          59  0779   K3MD          59  0317
QSO: 14209 PH 2010-03-27 1210 YL7A          59  0780   DP9I          59  0325
QSO: 14209 PH 2010-03-27 1211 YL7A          59  0781   RU0AW         59  0491
QSO: 14209 PH 2010-03-27 1211 YL7A          59  0782   BY4HBM        59  0261
QSO: 14209 PH 2010-03-27 1212 YL7A          59  0783   JO3DDD        59  0377
QSO: 14209 PH 2010-03-27 1212 YL7A          59  0784   XR6T          59  0395
QSO: 14209 PH 2010-03-27 1213 YL7A          59  0785   JA1PJS        59  0127
QSO: 14209 PH 2010-03-27 1214 YL7A          59  0786   JH1CRF        59  0025
QSO: 14209 PH 2010-03-27 1214 YL7A          59  0787   JA7BSV        59  0009
QSO: 14209 PH 2010-03-27 1215 YL7A          59  0788   BY5CD         59  0716
QSO: 14209 PH 2010-03-27 1215 YL7A          59  0789   IN3JJI        59  0008
QSO: 14209 PH 2010-03-27 1216 YL7A          59  0790   PG6EL         59  0125
QSO: 14209 PH 2010-03-27 1216 YL7A          59  0791   IR1M          59  0242
QSO: 14209 PH 2010-03-27 1217 YL7A          59  0792   RW9RW         59  0113
QSO: 14209 PH 2010-03-27 1218 YL7A          59  0793   ZM3T          59  0451
QSO: 14209 PH 2010-03-27 1218 YL7A          59  0794   UA9UPG        59  0121
QSO: 14209 PH 2010-03-27 1219 YL7A          59  0795   BD5BAJ        59  0276
QSO: 14209 PH 2010-03-27 1219 YL7A          59  0796   RW0AA         59  0101
QSO: 14209 PH 2010-03-27 1220 YL7A          59  0797   VK3KE         59  0107
QSO: 14209 PH 2010-03-27 1220 YL7A          59  0798   JA2CUS        59  0246
QSO: 14209 PH 2010-03-27 1221 YL7A          59  0799   RV9CP         59  0564
QSO: 14209 PH 2010-03-27 1221 YL7A          59  0800   JA1NRF        59  0146
QSO: 14209 PH 2010-03-27 1222 YL7A          59  0801   PA3MET        59  0003
QSO: 14209 PH 2010-03-27 1222 YL7A          59  0802   RK9CYA        59  0478
QSO: 14209 PH 2010-03-27 1223 YL7A          59  0803   JK3GWT        59  0057
QSO: 14209 PH 2010-03-27 1224 YL7A          59  0804   6K2DFG        59  0001
QSO: 14209 PH 2010-03-27 1224 YL7A          59  0805   JA2DXD        59  0007
QSO: 14209 PH 2010-03-27 1225 YL7A          59  0806   RZ6MP         59  0144
QSO: 14209 PH 2010-03-27 1225 YL7A          59  0807   BA4SD         59  0103
QSO: 14209 PH 2010-03-27 1226 YL7A          59  0808   RX9LW         59  0076
QSO: 14209 PH 2010-03-27 1226 YL7A          59  0809   VR2ZRE        59  0198
QSO: 14209 PH 2010-03-27 1227 YL7A          59  0810   ZL1SLO        59  0042
QSO: 14209 PH 2010-03-27 1227 YL7A          59  0811   PA3ELQ        59  0045
QSO: 14209 PH 2010-03-27 1228 YL7A          59  0812   VK8PDX        59  0275
QSO: 14209 PH 2010-03-27 1228 YL7A          59  0813   UN7RL         59  0163
QSO: 14209 PH 2010-03-27 1229 YL7A          59  0814   DD2ML         59  0604
QSO: 14209 PH 2010-03-27 1229 YL7A          59  0815   BG4AHD        59  0192
QSO: 14209 PH 2010-03-27 1230 YL7A          59  0816   JA1VLK        59  0113
QSO: 14209 PH 2010-03-27 1231 YL7A          59  0817   YP6C          59  0025
QSO: 14209 PH 2010-03-27 1232 YL7A          59  0818   PA0JNH        59  0197
QSO: 14209 PH 2010-03-27 1232 YL7A          59  0819   RA9UT         59  0099
QSO: 14209 PH 2010-03-27 1233 YL7A          59  0820   JA1KLK        59  0093
QSO: 14209 PH 2010-03-27 1234 YL7A          59  0821   DU1AV         59  0347
QSO: 14209 PH 2010-03-27 1234 YL7A          59  0822   JR2ECF        59  0232
QSO: 14209 PH 2010-03-27 1235 YL7A          59  0823   DK1AX         59  0018
QSO: 14209 PH 2010-03-27 1236 YL7A          59  0824   JA1QXC        59  0019
QSO: 14209 PH 2010-03-27 1237 YL7A          59  0825   9A6K          59  0017
QSO: 14209 PH 2010-03-27 1238 YL7A          59  0826   YE7X          59  0154
QSO: 14209 PH 2010-03-27 1239 YL7A          59  0827   BD4WZH        59  0108
QSO: 14209 PH 2010-03-27 1240 YL7A          59  0828   HS0ZCW        59  0587
QSO: 14209 PH 2010-03-27 1241 YL7A          59  0829   VK3VBC        59  0490
QSO: 14209 PH 2010-03-27 1242 YL7A          59  0830   RA9MJ         59  0201
QSO: 14209 PH 2010-03-27 1242 YL7A          59  0831   DK7ZH         59  0083
QSO: 14209 PH 2010-03-27 1243 YL7A          59  0832   W9IIX         59  0110
QSO: 14209 PH 2010-03-27 1243 YL7A          59  0833   JA3LEZ        59  0026
QSO: 14209 PH 2010-03-27 1244 YL7A          59  0834   ON7IDX        59  0240
QSO: 14209 PH 2010-03-27 1244 YL7A          59  0835   DL8EAQ        59  0116
QSO: 14209 PH 2010-03-27 1244 YL7A          59  0836   VE3UTT        59  0459
QSO: 14209 PH 2010-03-27 1245 YL7A          59  0837   IN3RYE        59  0010
QSO: 14209 PH 2010-03-27 1245 YL7A          59  0838   DK8JB         59  0064
QSO: 14209 PH 2010-03-27 1246 YL7A          59  0839   IZ3IBL        59  0064
QSO: 14209 PH 2010-03-27 1246 YL7A          59  0840   S52BT         59  0039
QSO: 14209 PH 2010-03-27 1246 YL7A          59  0841   JJ5ASD        59  0016
QSO: 14209 PH 2010-03-27 1247 YL7A          59  0842   UA6UDV        59  0608
QSO: 14209 PH 2010-03-27 1247 YL7A          59  0843   M0B           59  0234
QSO: 14209 PH 2010-03-27 1248 YL7A          59  0844   BD4TR         59  0120
QSO: 14209 PH 2010-03-27 1250 YL7A          59  0845   RT4RO         59  0912
QSO: 14209 PH 2010-03-27 1251 YL7A          59  0846   G5N           59  0016
QSO: 14209 PH 2010-03-27 1251 YL7A          59  0847   RA9DZ         59  0176
QSO: 14209 PH 2010-03-27 1252 YL7A          59  0848   BD1HW         59  0252
QSO: 14209 PH 2010-03-27 1252 YL7A          59  0849   RN4NF         59  0151
QSO: 14209 PH 2010-03-27 1253 YL7A          59  0850   UN0L          59  0009
QSO: 14209 PH 2010-03-27 1253 YL7A          59  0851   RW0BM         59  0107
QSO: 14209 PH 2010-03-27 1254 YL7A          59  0852   JF1GYX        59  0031
QSO: 14209 PH 2010-03-27 1254 YL7A          59  0853   JA3TAY        59  0005
QSO: 14209 PH 2010-03-27 1255 YL7A          59  0854   BD3EO/1       59  0073
QSO: 14209 PH 2010-03-27 1255 YL7A          59  0855   LZ1RGM        59  0126
QSO: 14209 PH 2010-03-27 1256 YL7A          59  0856   JH1MDJ        59  0059
QSO: 14209 PH 2010-03-27 1256 YL7A          59  0857   UN7MMM        59  0491
QSO: 14209 PH 2010-03-27 1257 YL7A          59  0858   RA0WHE        59  0016
QSO: 14209 PH 2010-03-27 1258 YL7A          59  0859   G4IIY         59  0837
QSO: 14209 PH 2010-03-27 1258 YL7A          59  0860   JH4UYB        59  0880
QSO: 14209 PH 2010-03-27 1300 YL7A          59  0861   VK3DOG        59  0010
QSO: 14209 PH 2010-03-27 1301 YL7A          59  0862   VR2XMT        59  0094
QSO: 14209 PH 2010-03-27 1302 YL7A          59  0863   LT5D          59  0088
QSO: 14209 PH 2010-03-27 1302 YL7A          59  0864   UA9OKM        59  0146
QSO: 14209 PH 2010-03-27 1303 YL7A          59  0865   EA3BOX        59  0202
QSO: 14209 PH 2010-03-27 1303 YL7A          59  0866   JA2XCR        59  0252
QSO: 14209 PH 2010-03-27 1304 YL7A          59  0867   DD5M          59  0293
QSO: 14209 PH 2010-03-27 1305 YL7A          59  0868   NE0DX         59  0024
QSO: 14209 PH 2010-03-27 1310 YL7A          59  0869   JN3SAC        59  0082
QSO: 14209 PH 2010-03-27 1310 YL7A          59  0870   RZ9UGN        59  0013
QSO: 14209 PH 2010-03-27 1312 YL7A          59  0871   W9JA          59  0270
QSO: 14209 PH 2010-03-27 1313 YL7A          59  0872   RA9AAA        59  0594
QSO: 14209 PH 2010-03-27 1313 YL7A          59  0873   IV3NVB        59  0021
QSO: 14209 PH 2010-03-27 1315 YL7A          59  0874   M3XJE         59  0079
QSO: 14209 PH 2010-03-27 1319 YL7A          59  0875   HL5BLI        59  0032
QSO: 14209 PH 2010-03-27 1320 YL7A          59  0876   K4VV          59  0112
QSO: 14209 PH 2010-03-27 1322 YL7A          59  0877   PD6W          59  0172
QSO: 14209 PH 2010-03-27 1322 YL7A          59  0878   KG6DX         59  0813
QSO: 14209 PH 2010-03-27 1322 YL7A          59  0879   RA9UAD        59  0073
QSO: 14209 PH 2010-03-27 1323 YL7A          59  0880   IZ5IIN        59  0014
QSO: 14209 PH 2010-03-27 1324 YL7A          59  0881   N8PJN         59  0048
QSO: 14209 PH 2010-03-27 1324 YL7A          59  0882   RV9UF         59  0080
QSO: 14209 PH 2010-03-27 1325 YL7A          59  0883   VK2NSS        59  0032
QSO: 14209 PH 2010-03-27 1325 YL7A          59  0884   JJ1VRO        59  0333
QSO: 14209 PH 2010-03-27 1326 YL7A          59  0885   HS0ZCX        59  0305
QSO: 14209 PH 2010-03-27 1327 YL7A          59  0886   JH6QFJ        59  0040
QSO: 14209 PH 2010-03-27 1327 YL7A          59  0887   IK2QIN        59  0009
QSO: 14209 PH 2010-03-27 1328 YL7A          59  0888   VK4KW         59  0327
QSO: 14209 PH 2010-03-27 1329 YL7A          59  0889   JA7AHK        59  0043
QSO: 14209 PH 2010-03-27 1329 YL7A          59  0890   RA0JBL        59  0222
QSO: 14209 PH 2010-03-27 1330 YL7A          59  0891   DJ0FX         59  0022
QSO: 14209 PH 2010-03-27 1331 YL7A          59  0892   DB3TRB/M      59  0001
QSO: 14209 PH 2010-03-27 1331 YL7A          59  0893   YO4US         59  0144
QSO: 14209 PH 2010-03-27 1332 YL7A          59  0894   ON5SY         59  0299
QSO: 14209 PH 2010-03-27 1333 YL7A          59  0895   VE4AER        59  0005
QSO: 14209 PH 2010-03-27 1334 YL7A          59  0896   GM3W          59  0536
QSO: 14209 PH 2010-03-27 1334 YL7A          59  0897   DL0WH         59  0060
QSO: 14209 PH 2010-03-27 1335 YL7A          59  0898   M6KRN         59  0064
QSO: 14209 PH 2010-03-27 1335 YL7A          59  0899   G0AJJ         59  0024
QSO: 14209 PH 2010-03-27 1336 YL7A          59  0900   VE1ZA         59  0414
QSO: 14209 PH 2010-03-27 1336 YL7A          59  0901   S56B          59  0036
QSO: 14209 PH 2010-03-27 1337 YL7A          59  0902   2E0CPT        59  0099
