START-OF-LOG: 3.0
CALLSIGN: G3ZQH
CLUB: Chiltern DX Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1077205
OPERATORS: G3ZQH
NAME: Dave Barrett
SOAPBOX: Enjoyable contest for my low power and wire antennas. Just missed my
SOAPBOX: 1000 QSOstarget but had the bonus of reaching 1m claimed points for
SOAPBOX: the first time. 20m very lively with NA/SA S9+ openings late into the
SOAPBOX: evening. Also, 15m excellent compared with last year but only 1 QSO
SOAPBOX: on 10m! 100W, Inverted L for 160/80/40m and 44' doublet for 20/15/10m.
CREATED-BY: N1MM Logger V10.3.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7086 PH 2010-03-27 0001 G3ZQH         59  0001   YQ6A          59  0002
QSO: 14114 PH 2010-03-27 1202 G3ZQH         59  0296   YO8RFS        59  0109
QSO: 14114 PH 2010-03-27 1204 G3ZQH         59  0297   OK2SWD        59  0001
QSO: 14114 PH 2010-03-27 1204 G3ZQH         59  0298   SP2SWI        59  0059
QSO: 14114 PH 2010-03-27 1205 G3ZQH         59  0299   RU9DD         59  0267
QSO: 14114 PH 2010-03-27 1205 G3ZQH         59  0300   ES6DO         59  0045
QSO: 14114 PH 2010-03-27 1206 G3ZQH         59  0301   OE6MDF        59  0220
QSO: 14114 PH 2010-03-27 1206 G3ZQH         59  0302   U1BA          59  0206
QSO: 14114 PH 2010-03-27 1207 G3ZQH         59  0303   SQ3RX         59  0156
QSO: 14114 PH 2010-03-27 1207 G3ZQH         59  0304   UA9SP         59  0254
QSO: 14114 PH 2010-03-27 1211 G3ZQH         59  0305   LY2RJ         59  0052
QSO: 14114 PH 2010-03-27 1211 G3ZQH         59  0306   SE5S          59  0129
QSO: 14114 PH 2010-03-27 1212 G3ZQH         59  0307   OH3FOG        59  0081
QSO: 14114 PH 2010-03-27 1213 G3ZQH         59  0308   VE3MMQ        59  0529
QSO: 14114 PH 2010-03-27 1214 G3ZQH         59  0309   HA6NN         59  0020
QSO: 14114 PH 2010-03-27 1215 G3ZQH         59  0310   OK6AB         59  0061
QSO: 14114 PH 2010-03-27 1215 G3ZQH         59  0311   OK1BLU        59  0042
QSO: 14114 PH 2010-03-27 1216 G3ZQH         59  0312   SP6ZJP        59  0220
QSO: 14114 PH 2010-03-27 1219 G3ZQH         59  0313   9A4AA         59  0085
QSO: 14114 PH 2010-03-27 1219 G3ZQH         59  0314   S51JQ         59  0076
QSO: 14114 PH 2010-03-27 1219 G3ZQH         59  0315   SF3A          59  0091
QSO: 14114 PH 2010-03-27 1220 G3ZQH         59  0316   SP9MAN        59  0022
QSO: 14114 PH 2010-03-27 1220 G3ZQH         59  0317   SQ2XC         59  0102
QSO: 14114 PH 2010-03-27 1222 G3ZQH         59  0318   RZ4WZ         59  0022
QSO: 14114 PH 2010-03-27 1223 G3ZQH         59  0319   UA1CEI        59  0246
QSO: 14114 PH 2010-03-27 1223 G3ZQH         59  0320   UX7U          59  0160
QSO: 14114 PH 2010-03-27 1223 G3ZQH         59  0321   OG2P          59  0005
QSO: 14114 PH 2010-03-27 1223 G3ZQH         59  0322   OM5PM         59  0043
QSO: 14114 PH 2010-03-27 1224 G3ZQH         59  0323   UW1M          59  0451
QSO: 14114 PH 2010-03-27 1225 G3ZQH         59  0324   SP5QNI        59  0067
QSO: 14114 PH 2010-03-27 1225 G3ZQH         59  0325   ES5TF         59  0223
QSO: 14114 PH 2010-03-27 1227 G3ZQH         59  0326   RV1CB         59  0004
QSO: 14114 PH 2010-03-27 1231 G3ZQH         59  0327   OK2SGY        59  0140
QSO: 14114 PH 2010-03-27 1232 G3ZQH         59  0328   RD4HD         59  0140
QSO: 14114 PH 2010-03-27 1233 G3ZQH         59  0329   UR0MM         59  0013
QSO: 14120 PH 2010-03-27 1234 G3ZQH         59  0330   RV9CP         59  0577
QSO: 14124 PH 2010-03-27 1235 G3ZQH         59  0331   VX3AT         59  1201
QSO: 14130 PH 2010-03-27 1236 G3ZQH         59  0332   RW0CN         59  0692
QSO: 14134 PH 2010-03-27 1236 G3ZQH         59  0333   UA1AQA        59  0332
QSO: 14136 PH 2010-03-27 1239 G3ZQH         59  0334   VO1KVT        59  0185
QSO: 14138 PH 2010-03-27 1240 G3ZQH         59  0335   LY4CW         59  0455
QSO: 14141 PH 2010-03-27 1240 G3ZQH         59  0336   LY20W         59  0111
QSO: 14143 PH 2010-03-27 1241 G3ZQH         59  0337   EA6PT         59  0255
QSO: 14148 PH 2010-03-27 1244 G3ZQH         59  0338   VE3TA         59  0307
QSO: 14150 PH 2010-03-27 1246 G3ZQH         59  0339   K1LZ          59  0730
QSO: 14152 PH 2010-03-27 1246 G3ZQH         59  0340   KK9A          59  0797
QSO: 14155 PH 2010-03-27 1247 G3ZQH         59  0341   NQ4I          59  0568
QSO: 14158 PH 2010-03-27 1248 G3ZQH         59  0342   WZ4F          59  0733
QSO: 14161 PH 2010-03-27 1248 G3ZQH         59  0343   RW1CW         59  0619
QSO: 14165 PH 2010-03-27 1251 G3ZQH         59  0344   VA2TG         59  0202
QSO: 14167 PH 2010-03-27 1251 G3ZQH         59  0345   UW5U          59  0670
QSO: 14172 PH 2010-03-27 1253 G3ZQH         59  0346   HF4K          59  0463
QSO: 14176 PH 2010-03-27 1255 G3ZQH         59  0347   IK4RQJ        59  0041
QSO: 14181 PH 2010-03-27 1256 G3ZQH         59  0348   LZ9W          59  0695
QSO: 14183 PH 2010-03-27 1256 G3ZQH         59  0349   ER4KAA        59  0784
QSO: 14198 PH 2010-03-27 1258 G3ZQH         59  0350   UA6GP         59  1004
QSO: 14201 PH 2010-03-27 1259 G3ZQH         59  0351   UV8M          59  0832
QSO: 14220 PH 2010-03-27 1306 G3ZQH         59  0352   IR2C          59  0346
QSO: 14232 PH 2010-03-27 1308 G3ZQH         59  0353   W5MX          59  0712
QSO: 14235 PH 2010-03-27 1308 G3ZQH         59  0354   S55T          59  0687
QSO: 14238 PH 2010-03-27 1309 G3ZQH         59  0355   YR8B          59  0500
QSO: 14254 PH 2010-03-27 1314 G3ZQH         59  0356   SO9Q          59  1004
QSO: 14256 PH 2010-03-27 1315 G3ZQH         59  0357   OM3KXX        59  0044
QSO: 14264 PH 2010-03-27 1316 G3ZQH         59  0358   UA9CDV        59  0458
QSO: 14268 PH 2010-03-27 1316 G3ZQH         59  0359   IW0HLZ        59  0170
QSO: 14272 PH 2010-03-27 1317 G3ZQH         59  0360   W0EWD         59  0088
QSO: 14274 PH 2010-03-27 1318 G3ZQH         59  0361   OL4A          59  0671
QSO: 14278 PH 2010-03-27 1319 G3ZQH         59  0362   IR5X          59  0537
QSO: 14290 PH 2010-03-27 1323 G3ZQH         59  0363   UP2L          59  1140
QSO: 14292 PH 2010-03-27 1323 G3ZQH         59  0364   OL1X          59  0447
QSO: 14294 PH 2010-03-27 1324 G3ZQH         59  0365   NY6DX         59  0608
QSO: 14301 PH 2010-03-27 1326 G3ZQH         59  0366   RN3QO         59  0896
QSO: 14305 PH 2010-03-27 1328 G3ZQH         59  0367   OM3RM         59  0002
QSO: 14306 PH 2010-03-27 1328 G3ZQH         59  0368   OH8X          59  1111
QSO: 14311 PH 2010-03-27 1330 G3ZQH         59  0369   UA1AFZ        59  0370
QSO: 14313 PH 2010-03-27 1330 G3ZQH         59  0370   HA9PP         59  0504
QSO: 14315 PH 2010-03-27 1330 G3ZQH         59  0371   OM7M          59  0994
QSO: 14317 PH 2010-03-27 1331 G3ZQH         59  0372   OG6N          59  0590
QSO: 14319 PH 2010-03-27 1333 G3ZQH         59  0373   KC3R          59  1049
QSO: 14325 PH 2010-03-27 1334 G3ZQH         59  0374   OG7X          59  0653
QSO: 14335 PH 2010-03-27 1334 G3ZQH         59  0375   9A3B          59  0928
QSO: 14336 PH 2010-03-27 1335 G3ZQH         59  0376   S52ZW         59  0296
QSO: 14344 PH 2010-03-27 1337 G3ZQH         59  0377   KM2O          59  0359
QSO: 14347 PH 2010-03-27 1337 G3ZQH         59  0378   RD4WA         59  1024
QSO: 14349 PH 2010-03-27 1339 G3ZQH         59  0379   ES7GM         59  0623
QSO: 21142 PH 2010-03-27 1341 G3ZQH         59  0380   ZX2B          59  1152
QSO: 21146 PH 2010-03-27 1343 G3ZQH         59  0381   EA8CDP        59  0223
QSO: 21152 PH 2010-03-27 1344 G3ZQH         59  0382   ZC4LI         59  0080
QSO: 21157 PH 2010-03-27 1450 G3ZQH         59  0383   PP1CZ         59  0393
QSO: 21172 PH 2010-03-27 1452 G3ZQH         59  0384   EA8MT         59  0490
QSO: 21176 PH 2010-03-27 1453 G3ZQH         59  0385   AY5F          59  0800
QSO: 21196 PH 2010-03-27 1455 G3ZQH         59  0386   PY3DX         59  0450
QSO: 21200 PH 2010-03-27 1458 G3ZQH         59  0387   ZS9Z          59  0379
QSO: 21207 PH 2010-03-27 1501 G3ZQH         59  0388   NR5M          59  1610
QSO: 21213 PH 2010-03-27 1503 G3ZQH         59  0389   WB4SLM        59  0090
QSO: 21215 PH 2010-03-27 1508 G3ZQH         59  0390   PX2T          59  0320
QSO: 21218 PH 2010-03-27 1508 G3ZQH         59  0391   KY5R          59  0321
QSO: 21226 PH 2010-03-27 1511 G3ZQH         59  0392   NQ4I          59  0464
QSO: 21232 PH 2010-03-27 1512 G3ZQH         59  0393   VA2TG         59  0280
QSO: 21251 PH 2010-03-27 1513 G3ZQH         59  0394   N8OO          59  1277
QSO: 21266 PH 2010-03-27 1515 G3ZQH         59  0395   SX1L          59  0135
QSO: 21269 PH 2010-03-27 1516 G3ZQH         59  0396   NX0X          59  1172
QSO: 21305 PH 2010-03-27 1521 G3ZQH         59  0397   EB8AH         59  1250
QSO: 21363 PH 2010-03-27 1530 G3ZQH         59  0398   ST2AR         59  1842
QSO: 21380 PH 2010-03-27 1531 G3ZQH         59  0399   PQ5B          59  1177
QSO: 21382 PH 2010-03-27 1532 G3ZQH         59  0400   PY5GA         59  1025
QSO: 21420 PH 2010-03-27 1534 G3ZQH         59  0401   A71CV         59  0971
QSO: 21447 PH 2010-03-27 1536 G3ZQH         59  0402   CQ3L          59  1522
QSO: 21448 PH 2010-03-27 1537 G3ZQH         59  0403   CT3HF         59  0141
QSO: 21148 PH 2010-03-27 1539 G3ZQH         59  0404   HI3TEJ        59  0822
QSO: 21246 PH 2010-03-27 1549 G3ZQH         59  0405   ZX5J          59  1451
QSO: 21337 PH 2010-03-27 1553 G3ZQH         59  0406   KP3Z          59  1736
QSO: 21342 PH 2010-03-27 1555 G3ZQH         59  0407   LP1H          59  0780
QSO: 21360 PH 2010-03-27 1557 G3ZQH         59  0408   CE4CT         59  0500
QSO: 21445 PH 2010-03-27 1602 G3ZQH         59  0409   OD5WPX        59  0833
QSO: 14112 PH 2010-03-27 1605 G3ZQH         59  0410   UP6P          59  0412
QSO: 14117 PH 2010-03-27 1607 G3ZQH         59  0411   VC6R          59  1020
QSO: 14119 PH 2010-03-27 1610 G3ZQH         59  0412   EA5FHC        59  0102
QSO: 14119 PH 2010-03-27 1610 G3ZQH         59  0413   RZ3XA         59  0212
QSO: 14119 PH 2010-03-27 1611 G3ZQH         59  0414   UA3WCN        59  0025
QSO: 14119 PH 2010-03-27 1612 G3ZQH         59  0415   EB3JT         59  0123
QSO: 14119 PH 2010-03-27 1614 G3ZQH         59  0416   RK4PB         59  0150
QSO: 14119 PH 2010-03-27 1614 G3ZQH         59  0417   RN9CM         59  0621
QSO: 14119 PH 2010-03-27 1616 G3ZQH         59  0418   SP8LXE        59  0046
QSO: 14119 PH 2010-03-27 1617 G3ZQH         59  0419   RW3DU         59  0750
QSO: 14119 PH 2010-03-27 1618 G3ZQH         59  0420   HA0GK         59  0100
QSO: 14119 PH 2010-03-27 1618 G3ZQH         59  0421   UP4L          59  0823
QSO: 14119 PH 2010-03-27 1619 G3ZQH         59  0422   EW4AB         59  0076
QSO: 14136 PH 2010-03-27 1625 G3ZQH         59  0423   RK9CWW        59  0055
QSO: 14140 PH 2010-03-27 1625 G3ZQH         59  0424   YL6W          59  1194
QSO: 14141 PH 2010-03-27 1627 G3ZQH         59  0425   EB8AH         59  1058
QSO: 14145 PH 2010-03-27 1627 G3ZQH         59  0426   EW8DX         59  0539
QSO: 14149 PH 2010-03-27 1630 G3ZQH         59  0427   UA1ANA        59  0044
QSO: 14149 PH 2010-03-27 1630 G3ZQH         59  0428   UN9L          59  0594
QSO: 14153 PH 2010-03-27 1632 G3ZQH         59  0429   KK7OO         59  0379
QSO: 14155 PH 2010-03-27 1634 G3ZQH         59  0430   9K2K          59  0878
QSO: 14164 PH 2010-03-27 1636 G3ZQH         59  0431   RZ1ZZ         59  0658
QSO: 14168 PH 2010-03-27 1637 G3ZQH         59  0432   YT1BB         59  0939
QSO: 14173 PH 2010-03-27 1639 G3ZQH         59  0433   HS0ZCW        59  0772
QSO: 14175 PH 2010-03-27 1640 G3ZQH         59  0434   AJ1I          59  1260
QSO: 14184 PH 2010-03-27 1644 G3ZQH         59  0435   OM0A          59  0375
QSO: 14184 PH 2010-03-27 1645 G3ZQH         59  0436   LY1DJ         59  0257
QSO: 14185 PH 2010-03-27 1649 G3ZQH         59  0437   E20AS         59  0958
QSO: 14200 PH 2010-03-27 1652 G3ZQH         59  0438   RV9LM         59  0044
QSO: 14207 PH 2010-03-27 1653 G3ZQH         59  0439   OH4XX         59  0217
QSO: 14218 PH 2010-03-27 1659 G3ZQH         59  0440   9A5D          59  0942
QSO: 14224 PH 2010-03-27 1700 G3ZQH         59  0441   LZ5K          59  1166
QSO: 14237 PH 2010-03-27 1702 G3ZQH         59  0442   TA7KA         59  1176
QSO: 14240 PH 2010-03-27 1703 G3ZQH         59  0443   LZ5R          59  0949
QSO: 14245 PH 2010-03-27 1705 G3ZQH         59  0444   SO8A          59  0056
QSO: 14251 PH 2010-03-27 1706 G3ZQH         59  0445   AN5P          59  0909
QSO: 14263 PH 2010-03-27 1708 G3ZQH         59  0446   RC3W          59  0599
QSO: 14271 PH 2010-03-27 1710 G3ZQH         59  0447   I8QLS         59  0240
QSO: 14280 PH 2010-03-27 1712 G3ZQH         59  0448   P33W          59  1508
QSO: 14282 PH 2010-03-27 1713 G3ZQH         59  0449   YP1WFF        59  0265
QSO: 14285 PH 2010-03-27 1714 G3ZQH         59  0450   EO3Q          59  1245
QSO: 14302 PH 2010-03-27 1717 G3ZQH         59  0451   US5D          59  1087
QSO: 14306 PH 2010-03-27 1718 G3ZQH         59  0452   OM0M          59  0802
QSO: 14308 PH 2010-03-27 1718 G3ZQH         59  0453   4O3A          59  1413
QSO: 14312 PH 2010-03-27 1719 G3ZQH         59  0454   RN3ZC         59  0288
QSO: 14318 PH 2010-03-27 1720 G3ZQH         59  0455   YU1KN         59  0120
QSO: 14322 PH 2010-03-27 1733 G3ZQH         59  0456   UY2UQ         59  0418
QSO: 14323 PH 2010-03-27 1734 G3ZQH         59  0457   E74KC         59  0018
QSO: 14327 PH 2010-03-27 1737 G3ZQH         59  0458   YO4AUP        59  0201
QSO: 14332 PH 2010-03-27 1739 G3ZQH         59  0459   C4W           59  0180
QSO: 21164 PH 2010-03-27 1743 G3ZQH         59  0460   PY2SEX        59  0467
QSO: 21180 PH 2010-03-27 1745 G3ZQH         59  0461   P49Y          59  1581
QSO: 21215 PH 2010-03-27 1751 G3ZQH         59  0462   XR1A          59  0392
QSO: 21223 PH 2010-03-27 1754 G3ZQH         59  0463   ZV2C          59  0636
QSO: 21232 PH 2010-03-27 1756 G3ZQH         59  0464   AY8A          59  0433
QSO: 21241 PH 2010-03-27 1758 G3ZQH         59  0465   PY2NY         59  0456
QSO: 21252 PH 2010-03-27 1759 G3ZQH         59  0466   PW2B          59  0406
QSO: 21335 PH 2010-03-27 1903 G3ZQH         59  0467   PY2VZ         59  0260
QSO: 21296 PH 2010-03-27 1904 G3ZQH         59  0468   CR3A          59  1444
QSO: 21352 PH 2010-03-27 1910 G3ZQH         59  0469   ZW4O          59  0644
QSO: 14103 PH 2010-03-27 1913 G3ZQH         59  0470   VE3DZ         59  0384
QSO: 14106 PH 2010-03-27 1914 G3ZQH         59  0471   VX3RTU        59  0495
QSO: 14108 PH 2010-03-27 1915 G3ZQH         59  0472   UW3E          59  0911
QSO: 14116 PH 2010-03-27 1916 G3ZQH         59  0473   VA3SWG        59  0443
QSO: 14117 PH 2010-03-27 1917 G3ZQH         59  0474   CN2BC         59  0887
QSO: 14136 PH 2010-03-27 1923 G3ZQH         59  0475   VE5ZX         59  0268
QSO: 14138 PH 2010-03-27 1924 G3ZQH         59  0476   VE2MAB        59  0182
QSO: 14139 PH 2010-03-27 1926 G3ZQH         59  0477   CN2R          59  2075
QSO: 14142 PH 2010-03-27 1928 G3ZQH         59  0478   VE7GL         59  1383
QSO: 14152 PH 2010-03-27 1930 G3ZQH         59  0479   WU3A          59  0934
QSO: 14155 PH 2010-03-27 1931 G3ZQH         59  0480   NG3R          59  2082
QSO: 14159 PH 2010-03-27 1933 G3ZQH         59  0481   RK4FB         59  0068
QSO: 14160 PH 2010-03-27 1938 G3ZQH         59  0482   W3KL          59  0589
QSO: 14171 PH 2010-03-27 1944 G3ZQH         59  0483   KG0F          59  1095
QSO: 14176 PH 2010-03-27 1947 G3ZQH         59  0484   ZY7C          59  1102
QSO: 14180 PH 2010-03-27 1949 G3ZQH         59  0485   ET3SID        59  0007
QSO: 14198 PH 2010-03-27 1951 G3ZQH         59  0486   K1DJ          59  0014
QSO: 14210 PH 2010-03-27 1956 G3ZQH         59  0487   NQ4U          59  0818
QSO: 14213 PH 2010-03-27 1957 G3ZQH         59  0488   UW3I          59  1905
QSO: 14221 PH 2010-03-27 2000 G3ZQH         59  0489   VE4EAR        59  0663
QSO: 14229 PH 2010-03-27 2002 G3ZQH         59  0490   VE5PV         59  0262
QSO: 14278 PH 2010-03-27 2010 G3ZQH         59  0491   KP3Z          59  2352
QSO: 14282 PH 2010-03-27 2012 G3ZQH         59  0492   AJ9C          59  1077
QSO: 14296 PH 2010-03-27 2014 G3ZQH         59  0493   PT7BZ         59  0095
QSO: 14323 PH 2010-03-27 2018 G3ZQH         59  0494   WY3P          59  1848
QSO: 14324 PH 2010-03-27 2019 G3ZQH         59  0495   NN1N          59  1913
QSO: 14336 PH 2010-03-27 2023 G3ZQH         59  0496   K3MD          59  0758
QSO: 14204 PH 2010-03-27 2026 G3ZQH         59  0497   PY6HD         59  0144
QSO: 14165 PH 2010-03-27 2028 G3ZQH         59  0498   WR3Z          59  1696
QSO: 14166 PH 2010-03-27 2029 G3ZQH         59  0499   WU2X          59  1029
QSO: 14245 PH 2010-03-27 2032 G3ZQH         59  0500   K0EA          59  0457
QSO: 14101 PH 2010-03-27 2034 G3ZQH         59  0501   VE3EJ         59  2125
QSO: 14111 PH 2010-03-27 2034 G3ZQH         59  0502   TO7A          59  2086
QSO: 14115 PH 2010-03-27 2036 G3ZQH         59  0503   VO2NS         59  0027
QSO: 14118 PH 2010-03-27 2040 G3ZQH         59  0504   VX7CC         59  1344
QSO: 14120 PH 2010-03-27 2045 G3ZQH         59  0505   VO1DJT        59  0296
QSO: 14154 PH 2010-03-27 2243 G3ZQH         59  0506   KD4D          59  0974
QSO: 14163 PH 2010-03-27 2249 G3ZQH         59  0507   WB2REM        59  0872
QSO: 14171 PH 2010-03-27 2250 G3ZQH         59  0508   K1HI          59  0926
QSO: 14179 PH 2010-03-27 2252 G3ZQH         59  0509   W7RN          59  0615
QSO: 14182 PH 2010-03-27 2253 G3ZQH         59  0510   KI4VWJ        59  0205
QSO: 14185 PH 2010-03-27 2255 G3ZQH         59  0511   NR5M          59  2212
QSO: 14193 PH 2010-03-27 2256 G3ZQH         59  0512   WC6H          59  0812
QSO: 14197 PH 2010-03-27 2258 G3ZQH         59  0513   WD5K          59  0481
QSO: 14211 PH 2010-03-27 2301 G3ZQH         59  0514   W6AEA         59  0461
QSO: 14225 PH 2010-03-27 2306 G3ZQH         59  0515   KF4ZS         59  0105
QSO: 14225 PH 2010-03-27 2309 G3ZQH         59  0516   AK1W          59  0230
QSO: 14225 PH 2010-03-27 2311 G3ZQH         59  0517   M0RIA         59  0034
QSO: 14244 PH 2010-03-27 2317 G3ZQH         59  0518   WN9O          59  1054
QSO: 14267 PH 2010-03-27 2319 G3ZQH         59  0519   VE1ZA         59  0728
QSO: 14269 PH 2010-03-27 2320 G3ZQH         59  0520   WR2G          59  0354
QSO: 14272 PH 2010-03-27 2321 G3ZQH         59  0521   WF3C          59  0663
QSO: 14296 PH 2010-03-27 2325 G3ZQH         59  0522   N8OO          59  2023
QSO: 14313 PH 2010-03-27 2328 G3ZQH         59  0523   KZ9O          59  1137
QSO:  3793 PH 2010-03-27 2335 G3ZQH         59  0524   DK0WL         59  0310
QSO:  3786 PH 2010-03-27 2336 G3ZQH         59  0525   PA6Z          59  0475
QSO:  3781 PH 2010-03-27 2337 G3ZQH         59  0526   DQ8N          59  0600
QSO:  3772 PH 2010-03-27 2341 G3ZQH         59  0527   4L3A          59  0402
QSO:  3761 PH 2010-03-27 2344 G3ZQH         59  0528   SQ8JX         59  0912
QSO:  3759 PH 2010-03-27 2344 G3ZQH         59  0529   EB8AH         59  0581
QSO:  3755 PH 2010-03-27 2346 G3ZQH         59  0530   LY4CW         59  0661
QSO:  3753 PH 2010-03-27 2347 G3ZQH         59  0531   OF50RR        59  2047
QSO:  3750 PH 2010-03-27 2349 G3ZQH         59  0532   UW3E          59  1128
QSO:  3749 PH 2010-03-27 2351 G3ZQH         59  0533   EI9E          59  0576
QSO:  3748 PH 2010-03-27 2353 G3ZQH         59  0534   G5O           59  0157
QSO:  3737 PH 2010-03-27 2357 G3ZQH         59  0535   EM0X          59  0890
QSO:  3728 PH 2010-03-27 2359 G3ZQH         59  0536   PI4TUE        59  1223
QSO:  3724 PH 2010-03-28 0000 G3ZQH         59  0537   CT1JLZ        59  2466
QSO:  3723 PH 2010-03-28 0002 G3ZQH         59  0538   OG7X          59  0500
QSO:  3710 PH 2010-03-28 0004 G3ZQH         59  0539   M5A           59  0427
QSO:  3707 PH 2010-03-28 0006 G3ZQH         59  0540   OM7AB         59  0363
QSO:  3704 PH 2010-03-28 0007 G3ZQH         59  0541   IR4X          59  1815
QSO:  3698 PH 2010-03-28 0007 G3ZQH         59  0542   HG1S          59  0778
QSO:  3691 PH 2010-03-28 0009 G3ZQH         59  0543   LX7I          59  2259
QSO:  3689 PH 2010-03-28 0009 G3ZQH         59  0544   UT3SA         59  0548
QSO:  3687 PH 2010-03-28 0011 G3ZQH         59  0545   EE2W          59  1631
QSO:  3685 PH 2010-03-28 0012 G3ZQH         59  0546   SQ80UM        59  0464
QSO:  3666 PH 2010-03-28 0016 G3ZQH         59  0547   OM3RM         59  0044
QSO:  3656 PH 2010-03-28 0017 G3ZQH         59  0548   HA1FF         59  0376
QSO:  3648 PH 2010-03-28 0018 G3ZQH         59  0549   OZ7A          59  0483
QSO:  3645 PH 2010-03-28 0019 G3ZQH         59  0550   DQ4W          59  0168
QSO:  3626 PH 2010-03-28 0022 G3ZQH         59  0551   DL4MCF        59  1326
QSO:  3624 PH 2010-03-28 0023 G3ZQH         59  0552   LX1HD         59  0134
QSO:  3611 PH 2010-03-28 0025 G3ZQH         59  0553   G5G           59  0195
QSO:  1902 PH 2010-03-28 0028 G3ZQH         59  0554   HG1S          59  0255
QSO:  1894 PH 2010-03-28 0028 G3ZQH         59  0555   E71GJK        59  0222
QSO:  1891 PH 2010-03-28 0029 G3ZQH         59  0556   RL3A          59  0074
QSO:  1885 PH 2010-03-28 0030 G3ZQH         59  0557   9A2EU         59  0336
QSO:  1876 PH 2010-03-28 0033 G3ZQH         59  0558   UU7J          59  0319
QSO:  1873 PH 2010-03-28 0034 G3ZQH         59  0559   YT3M          59  0835
QSO:  1864 PH 2010-03-28 0035 G3ZQH         59  0560   PI4DX         59  0137
QSO:  1854 PH 2010-03-28 0037 G3ZQH         59  0561   LZ9W          59  0339
QSO:  1851 PH 2010-03-28 0038 G3ZQH         59  0562   LY7A          59  0308
QSO:  1850 PH 2010-03-28 0039 G3ZQH         59  0563   OE9ICI        59  0124
QSO:  1848 PH 2010-03-28 0039 G3ZQH         59  0564   RW2F          59  0509
QSO:  1845 PH 2010-03-28 0040 G3ZQH         59  0565   OT5A          59  0526
QSO:  1836 PH 2010-03-28 0042 G3ZQH         59  0566   I4FYF         59  0426
QSO:  1833 PH 2010-03-28 0043 G3ZQH         59  0567   DF0UM         59  0378
QSO:  1830 PH 2010-03-28 0044 G3ZQH         59  0568   EA1DR         59  0061
QSO:  7190 PH 2010-03-28 0047 G3ZQH         59  0569   AK1W          59  0348
QSO:  7161 PH 2010-03-28 0057 G3ZQH         59  0570   SN3S          59  0684
QSO:  7154 PH 2010-03-28 0059 G3ZQH         59  0571   WU3A          59  1398
QSO:  7143 PH 2010-03-28 0105 G3ZQH         59  0572   K3ZO          59  1536
QSO:  7136 PH 2010-03-28 0105 G3ZQH         59  0573   SO9Q          59  2011
QSO:  7134 PH 2010-03-28 0106 G3ZQH         59  0574   HG1S          59  1039
QSO:  7132 PH 2010-03-28 0107 G3ZQH         59  0575   ER4KAA        59  1492
QSO:  7121 PH 2010-03-28 0110 G3ZQH         59  0576   9A3AGS        59  0286
QSO:  7119 PH 2010-03-28 0111 G3ZQH         59  0577   C4I           59  0790
QSO:  7109 PH 2010-03-28 0114 G3ZQH         59  0578   RT3T          59  0651
QSO:  7101 PH 2010-03-28 0115 G3ZQH         59  0579   P39P          59  0665
QSO:  7099 PH 2010-03-28 0116 G3ZQH         59  0580   RT3F          59  2518
QSO:  7081 PH 2010-03-28 0118 G3ZQH         59  0581   VX3OI         59  1172
QSO:  7068 PH 2010-03-28 0124 G3ZQH         59  0582   VE3UTT        59  1374
QSO:  7060 PH 2010-03-28 0125 G3ZQH         59  0583   EA8UP         59  0179
QSO:  7054 PH 2010-03-28 0128 G3ZQH         59  0584   ZY7C          59  0798
QSO:  7198 PH 2010-03-28 0700 G3ZQH         59  0585   OE2S          59  1321
QSO:  7191 PH 2010-03-28 0702 G3ZQH         59  0586   WX3B          59  1009
QSO:  7190 PH 2010-03-28 0704 G3ZQH         59  0587   OE6HLF        59  0299
QSO:  7182 PH 2010-03-28 0707 G3ZQH         59  0588   DL5GAC        59  0959
QSO:  7179 PH 2010-03-28 0708 G3ZQH         59  0589   DP6T          59  0290
QSO:  7179 PH 2010-03-28 0709 G3ZQH         59  0590   OZ1ACB        59  0421
QSO:  7179 PH 2010-03-28 0709 G3ZQH         59  0591   DJ0MCZ        59  0456
QSO:  7179 PH 2010-03-28 0710 G3ZQH         59  0592   DK0GYB        59  0493
QSO:  7179 PH 2010-03-28 0710 G3ZQH         59  0593   SP4TKR        59  0980
QSO:  7179 PH 2010-03-28 0710 G3ZQH         59  0594   DL5GCH        59  0130
QSO:  7175 PH 2010-03-28 0715 G3ZQH         59  0595   OG7X          59  1056
QSO:  7169 PH 2010-03-28 0718 G3ZQH         59  0596   EW1RCM        59  0328
QSO:  7168 PH 2010-03-28 0718 G3ZQH         59  0597   S57DX         59  0858
QSO:  7166 PH 2010-03-28 0719 G3ZQH         59  0598   LN9Z          59  2132
QSO:  7163 PH 2010-03-28 0721 G3ZQH         59  0599   OK4U          59  2033
QSO:  7162 PH 2010-03-28 0721 G3ZQH         59  0600   SP9LJD        59  1743
QSO:  7158 PH 2010-03-28 0722 G3ZQH         59  0601   DR5A          59  1049
QSO:  7153 PH 2010-03-28 0725 G3ZQH         59  0602   SM6U          59  0841
