START-OF-LOG: 3.0
CALLSIGN: LZ5K
CLUB: LZ1KKZ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5587407
OPERATORS: LZ1RAY
NAME: RADIO CLUB TENIO BIKOV
CREATED-BY: N1MM Logger V9.2.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
QSO:  7117 PH 2010-03-27 0000 LZ5K          59  0001   UA1AFZ        59  0002
QSO: 21223 PH 2010-03-27 0921 LZ5K          59  0591   UN2E          59  0232
QSO: 21223 PH 2010-03-27 0921 LZ5K          59  0592   BD6IQD        59  0214
QSO: 21223 PH 2010-03-27 0923 LZ5K          59  0593   KG6DX         59  0655
QSO: 21223 PH 2010-03-27 0923 LZ5K          59  0594   RZ9WXK        59  0332
QSO: 21223 PH 2010-03-27 0924 LZ5K          59  0595   BG4QIA        59  0021
QSO: 21223 PH 2010-03-27 0924 LZ5K          59  0596   UA9QCQ        59  0410
QSO: 21165 PH 2010-03-27 0928 LZ5K          59  0597   CN2R          59  0871
QSO: 21286 PH 2010-03-27 0931 LZ5K          59  0598   BY5CD         59  0579
QSO: 14233 PH 2010-03-27 0940 LZ5K          59  0599   DL9LM         59  0082
QSO: 14233 PH 2010-03-27 0941 LZ5K          59  0600   RZ3RM         59  0060
QSO: 14233 PH 2010-03-27 0941 LZ5K          59  0601   RN3ARA        59  0104
QSO: 14233 PH 2010-03-27 0942 LZ5K          59  0602   ON3VS         59  0061
QSO: 14233 PH 2010-03-27 0943 LZ5K          59  0603   UA6LUQ        59  0278
QSO: 14228 PH 2010-03-27 0944 LZ5K          59  0604   OZ1ACB        59  0080
QSO: 14219 PH 2010-03-27 0946 LZ5K          59  0605   DL4WA         59  0190
QSO: 14219 PH 2010-03-27 0947 LZ5K          59  0606   PI4FRG        59  0002
QSO: 14219 PH 2010-03-27 0947 LZ5K          59  0607   SQ2XC         59  0061
QSO: 14219 PH 2010-03-27 0948 LZ5K          59  0608   PD0RKA        59  0004
QSO: 14219 PH 2010-03-27 0948 LZ5K          59  0609   DF5QZ         59  0006
QSO: 14219 PH 2010-03-27 0949 LZ5K          59  0610   SN1A          59  0015
QSO: 14219 PH 2010-03-27 0949 LZ5K          59  0611   SP6PLH        59  0009
QSO: 14219 PH 2010-03-27 0950 LZ5K          59  0612   SM7CQY        59  0054
QSO: 14219 PH 2010-03-27 0951 LZ5K          59  0613   DC9ZP         59  0181
QSO: 14219 PH 2010-03-27 0951 LZ5K          59  0614   PA1TX         59  0131
QSO: 14219 PH 2010-03-27 0952 LZ5K          59  0615   SP6NVK        59  0042
QSO: 14219 PH 2010-03-27 0953 LZ5K          59  0616   DJ4WM         59  0100
QSO: 14219 PH 2010-03-27 0954 LZ5K          59  0617   DH2DAS        59  0014
QSO: 14219 PH 2010-03-27 0954 LZ5K          59  0618   DL1HRE        59  0014
QSO: 14219 PH 2010-03-27 0955 LZ5K          59  0619   PA9LUC        59  0031
QSO: 14219 PH 2010-03-27 0955 LZ5K          59  0620   RZ3ARO        59  0044
QSO: 14219 PH 2010-03-27 0956 LZ5K          59  0621   PA6V          59  0387
QSO: 14219 PH 2010-03-27 0957 LZ5K          59  0622   OG5T          59  0051
QSO: 14219 PH 2010-03-27 0957 LZ5K          59  0623   RV6LFE        59  0441
QSO: 14219 PH 2010-03-27 0958 LZ5K          59  0624   ES5G          59  0256
QSO: 14219 PH 2010-03-27 0958 LZ5K          59  0625   UA1CUR        59  0303
QSO: 14219 PH 2010-03-27 0959 LZ5K          59  0626   SA3V          59  0032
QSO: 14219 PH 2010-03-27 0959 LZ5K          59  0627   RZ3XA         59  0076
QSO: 14219 PH 2010-03-27 1000 LZ5K          59  0628   LY2BUU        59  0114
QSO: 14219 PH 2010-03-27 1001 LZ5K          59  0629   PI4N          59  0127
QSO: 14219 PH 2010-03-27 1002 LZ5K          59  0630   TF3AO         59  0041
QSO: 14219 PH 2010-03-27 1002 LZ5K          59  0631   DJ5AN         59  0056
QSO: 14219 PH 2010-03-27 1003 LZ5K          59  0632   DL1DBR        59  0022
QSO: 14219 PH 2010-03-27 1003 LZ5K          59  0633   RK3IM         59  0181
QSO: 14219 PH 2010-03-27 1004 LZ5K          59  0634   DK6AY         59  0009
QSO: 14219 PH 2010-03-27 1004 LZ5K          59  0635   SP3DRM        59  0039
QSO: 14219 PH 2010-03-27 1005 LZ5K          59  0636   SE6C          59  0019
QSO: 14219 PH 2010-03-27 1005 LZ5K          59  0637   PA3FOE        59  0069
QSO: 14219 PH 2010-03-27 1006 LZ5K          59  0638   YL2KF         59  0024
QSO: 14219 PH 2010-03-27 1006 LZ5K          59  0639   SM4YPT        59  0039
QSO: 14219 PH 2010-03-27 1006 LZ5K          59  0640   DK6AR         59  0022
QSO: 14219 PH 2010-03-27 1007 LZ5K          59  0641   PD3EM         59  0004
QSO: 14219 PH 2010-03-27 1007 LZ5K          59  0642   RT3F          59  1287
QSO: 14219 PH 2010-03-27 1008 LZ5K          59  0643   PA3AJH        59  0006
QSO: 14219 PH 2010-03-27 1008 LZ5K          59  0644   RN3ZQ         59  0135
QSO: 14219 PH 2010-03-27 1009 LZ5K          59  0645   PA4B          59  0002
QSO: 14219 PH 2010-03-27 1009 LZ5K          59  0646   DF2PH         59  0075
QSO: 14219 PH 2010-03-27 1011 LZ5K          59  0647   DP9I          59  0462
QSO: 14219 PH 2010-03-27 1012 LZ5K          59  0648   DH2PG         59  0068
QSO: 14219 PH 2010-03-27 1012 LZ5K          59  0649   UA3OQ         59  0272
QSO: 14219 PH 2010-03-27 1012 LZ5K          59  0650   DC1JAG        59  0062
QSO: 14219 PH 2010-03-27 1013 LZ5K          59  0651   DL1PF         59  0032
QSO: 14219 PH 2010-03-27 1013 LZ5K          59  0652   PD9GD         59  0025
QSO: 14219 PH 2010-03-27 1014 LZ5K          59  0653   SP2UUU        59  0024
QSO: 14219 PH 2010-03-27 1014 LZ5K          59  0654   DL0LN         59  0029
QSO: 28462 PH 2010-03-27 1017 LZ5K          59  0655   ZS6BRZ        59  0181
QSO: 28458 PH 2010-03-27 1019 LZ5K          59  0656   ZS6QDW        59  0091
QSO: 28469 PH 2010-03-27 1021 LZ5K          59  0657   ST2AR         59  0935
QSO: 28481 PH 2010-03-27 1024 LZ5K          59  0658   V51AS         59  0041
QSO: 28509 PH 2010-03-27 1027 LZ5K          59  0659   LZ5R          59  0006
QSO: 28495 PH 2010-03-27 1032 LZ5K          59  0660   S56P          59  0032
QSO: 28477 PH 2010-03-27 1033 LZ5K          59  0661   9A2U          59  0031
QSO: 28488 PH 2010-03-27 1045 LZ5K          59  0662   VP8LP         59  0016
QSO: 28458 PH 2010-03-27 1050 LZ5K          59  0663   YR0R          59  0276
QSO: 14168 PH 2010-03-27 1057 LZ5K          59  0664   RM3Q          59  0476
QSO: 14140 PH 2010-03-27 1058 LZ5K          59  0665   OG7X          59  0381
QSO: 14173 PH 2010-03-27 1059 LZ5K          59  0666   HG4F          59  0365
QSO: 14154 PH 2010-03-27 1100 LZ5K          59  0667   KD4D          59  0168
QSO: 14167 PH 2010-03-27 1101 LZ5K          59  0668   UA6UDV        59  0578
QSO: 14184 PH 2010-03-27 1102 LZ5K          59  0669   S53EO         59  0070
QSO: 14179 PH 2010-03-27 1103 LZ5K          59  0670   NG3R          59  1012
QSO: 14204 PH 2010-03-27 1104 LZ5K          59  0671   GW9T          59  0551
QSO: 14207 PH 2010-03-27 1104 LZ5K          59  0672   UA9CDV        59  0259
QSO: 14249 PH 2010-03-27 1106 LZ5K          59  0673   DK1VFA        59  0045
QSO: 14249 PH 2010-03-27 1107 LZ5K          59  0674   OK1ZTH        59  0219
QSO: 14249 PH 2010-03-27 1108 LZ5K          59  0675   PE1JRP        59  0078
QSO: 14249 PH 2010-03-27 1108 LZ5K          59  0676   OZ7DK         59  0025
QSO: 14249 PH 2010-03-27 1109 LZ5K          59  0677   ES1LS         59  0036
QSO: 14249 PH 2010-03-27 1109 LZ5K          59  0678   PD0ARI        59  0055
QSO: 14249 PH 2010-03-27 1109 LZ5K          59  0679   OH8X          59  0881
QSO: 14249 PH 2010-03-27 1110 LZ5K          59  0680   HB9EE         59  0075
QSO: 14249 PH 2010-03-27 1111 LZ5K          59  0681   RA3DAD        59  0099
QSO: 14249 PH 2010-03-27 1113 LZ5K          59  0682   SM7GUY        59  0033
QSO: 14249 PH 2010-03-27 1114 LZ5K          59  0683   PD3BVI        59  0048
QSO: 14249 PH 2010-03-27 1115 LZ5K          59  0684   DL1NEO        59  0055
QSO: 14249 PH 2010-03-27 1115 LZ5K          59  0685   5P5N          59  0043
QSO: 14249 PH 2010-03-27 1116 LZ5K          59  0686   PA7JWC        59  0023
QSO: 14249 PH 2010-03-27 1117 LZ5K          59  0687   PD3BDI        59  0020
QSO: 14249 PH 2010-03-27 1117 LZ5K          59  0688   RA3TT         59  0235
QSO: 14249 PH 2010-03-27 1117 LZ5K          59  0689   DP6T          59  0091
QSO: 14249 PH 2010-03-27 1118 LZ5K          59  0690   DD1JN         59  0293
QSO: 14249 PH 2010-03-27 1119 LZ5K          59  0691   PE2KP         59  0030
QSO: 14249 PH 2010-03-27 1119 LZ5K          59  0692   SM7DXQ        59  0002
QSO: 14249 PH 2010-03-27 1120 LZ5K          59  0693   DJ2IE         59  0097
QSO: 14249 PH 2010-03-27 1120 LZ5K          59  0694   DK7ZH         59  0032
QSO: 14249 PH 2010-03-27 1120 LZ5K          59  0695   KL7RA         59  0903
QSO: 14249 PH 2010-03-27 1121 LZ5K          59  0696   OH7KBF        59  0018
QSO: 14249 PH 2010-03-27 1122 LZ5K          59  0697   RV9AZ         59  0499
QSO: 14249 PH 2010-03-27 1122 LZ5K          59  0698   DJ6BQ         59  0386
QSO: 14249 PH 2010-03-27 1123 LZ5K          59  0699   RU6YZ         59  0242
QSO: 14249 PH 2010-03-27 1123 LZ5K          59  0700   LA6MJA        59  0006
QSO: 14249 PH 2010-03-27 1124 LZ5K          59  0701   PA3ATN        59  0092
QSO: 14249 PH 2010-03-27 1124 LZ5K          59  0702   PE2KM         59  0084
QSO: 14249 PH 2010-03-27 1125 LZ5K          59  0703   PD2ATG        59  0057
QSO: 14249 PH 2010-03-27 1125 LZ5K          59  0704   LA2HFA        59  0036
QSO: 14249 PH 2010-03-27 1126 LZ5K          59  0705   DM3KZN        59  0047
QSO: 14249 PH 2010-03-27 1127 LZ5K          59  0706   PI4AIF        59  0043
QSO: 14249 PH 2010-03-27 1128 LZ5K          59  0707   SM7GIB        59  0044
QSO: 14249 PH 2010-03-27 1130 LZ5K          59  0708   WA2HMM        59  0099
QSO: 14249 PH 2010-03-27 1130 LZ5K          59  0709   RA3BZ         59  0137
QSO: 14249 PH 2010-03-27 1130 LZ5K          59  0710   PA3FYG        59  0020
QSO: 14249 PH 2010-03-27 1131 LZ5K          59  0711   UA1AFZ        59  0221
QSO: 14249 PH 2010-03-27 1131 LZ5K          59  0712   DF9OO         59  0255
QSO: 14249 PH 2010-03-27 1131 LZ5K          59  0713   PE0NYJ        59  0054
QSO: 14249 PH 2010-03-27 1132 LZ5K          59  0714   EW1IP         59  0349
QSO: 14249 PH 2010-03-27 1132 LZ5K          59  0715   RW3AI         59  0078
QSO: 14249 PH 2010-03-27 1132 LZ5K          59  0716   LY1DJ         59  0178
QSO: 14249 PH 2010-03-27 1133 LZ5K          59  0717   LY2AO         59  0017
QSO: 14249 PH 2010-03-27 1133 LZ5K          59  0718   RK4FB         59  0045
QSO: 14249 PH 2010-03-27 1134 LZ5K          59  0719   LZ5R          59  0560
QSO: 14249 PH 2010-03-27 1134 LZ5K          59  0720   OR3R          59  0009
QSO: 14249 PH 2010-03-27 1135 LZ5K          59  0721   OG1W          59  0003
QSO: 14249 PH 2010-03-27 1136 LZ5K          59  0722   PD9FER        59  0042
QSO: 14249 PH 2010-03-27 1136 LZ5K          59  0723   GM0NBM        59  0056
QSO: 14249 PH 2010-03-27 1137 LZ5K          59  0724   DM5JBN        59  0159
QSO: 14249 PH 2010-03-27 1139 LZ5K          59  0725   OP4K          59  0359
QSO: 14249 PH 2010-03-27 1141 LZ5K          59  0726   UA3DAM        59  0028
QSO: 14249 PH 2010-03-27 1141 LZ5K          59  0727   RA3QG         59  0035
QSO: 14249 PH 2010-03-27 1142 LZ5K          59  0728   EU6AA         59  0204
QSO: 14249 PH 2010-03-27 1142 LZ5K          59  0729   LY6A          59  0834
QSO: 14249 PH 2010-03-27 1143 LZ5K          59  0730   RT4F          59  1773
QSO: 14249 PH 2010-03-27 1144 LZ5K          59  0731   PA1NL         59  0208
QSO: 14249 PH 2010-03-27 1145 LZ5K          59  0732   LZ1DM         59  0122
QSO: 14249 PH 2010-03-27 1145 LZ5K          59  0733   PA0GRU        59  0015
QSO: 14249 PH 2010-03-27 1145 LZ5K          59  0734   SM7NGH        59  0065
QSO: 14249 PH 2010-03-27 1146 LZ5K          59  0735   DL6JI         59  0024
QSO: 14249 PH 2010-03-27 1146 LZ5K          59  0736   DL2YCA        59  0106
QSO: 14249 PH 2010-03-27 1147 LZ5K          59  0737   UA4FUW        59  0026
QSO: 14249 PH 2010-03-27 1147 LZ5K          59  0738   DL8YH         59  0048
QSO: 14249 PH 2010-03-27 1148 LZ5K          59  0739   A71AD         59  0282
QSO: 14249 PH 2010-03-27 1150 LZ5K          59  0740   F1RHS         59  0090
QSO: 14249 PH 2010-03-27 1150 LZ5K          59  0741   PA3ELQ        59  0030
QSO: 14249 PH 2010-03-27 1152 LZ5K          59  0742   UA3AIU        59  0123
QSO: 21425 PH 2010-03-27 1156 LZ5K          59  0743   VU2NKS        59  0161
QSO: 21420 PH 2010-03-27 1157 LZ5K          59  0744   ZX2B          59  0956
QSO: 21349 PH 2010-03-27 1158 LZ5K          59  0745   CQ8X          59  1449
QSO: 21330 PH 2010-03-27 1159 LZ5K          59  0746   WP2Z          59  1101
QSO: 21203 PH 2010-03-27 1201 LZ5K          59  0747   EI4CF         59  0127
QSO: 21219 PH 2010-03-27 1207 LZ5K          59  0748   4L3A          59  0706
QSO: 21222 PH 2010-03-27 1210 LZ5K          59  0749   RG3K          59  0657
QSO: 28481 PH 2010-03-27 1211 LZ5K          59  0750   EB8AH         59  0073
QSO: 21226 PH 2010-03-27 1221 LZ5K          59  0751   OG7X          59  0258
QSO: 21231 PH 2010-03-27 1222 LZ5K          59  0752   AN5P          59  0382
QSO: 21231 PH 2010-03-27 1223 LZ5K          59  0753   MI5JYK        59  0078
QSO: 21231 PH 2010-03-27 1223 LZ5K          59  0754   TA2DS         59  0431
QSO: 21231 PH 2010-03-27 1225 LZ5K          59  0755   GM4AUP        59  0015
QSO: 21231 PH 2010-03-27 1225 LZ5K          59  0756   EA3RR         59  0445
QSO: 21231 PH 2010-03-27 1225 LZ5K          59  0757   EI4GK         59  0044
QSO: 21231 PH 2010-03-27 1226 LZ5K          59  0758   EA1GT/QRP     59  0180
QSO: 21231 PH 2010-03-27 1226 LZ5K          59  0759   MD0ZFQ        59  0016
QSO: 21231 PH 2010-03-27 1227 LZ5K          59  0760   SP4OIZ        59  0161
QSO: 21231 PH 2010-03-27 1227 LZ5K          59  0761   MI3OZX        59  0060
QSO: 21231 PH 2010-03-27 1228 LZ5K          59  0762   ED4A          59  0184
QSO: 21231 PH 2010-03-27 1228 LZ5K          59  0763   EC1CW         59  0002
QSO: 21231 PH 2010-03-27 1229 LZ5K          59  0764   EA1GPL        59  0031
QSO: 21231 PH 2010-03-27 1229 LZ5K          59  0765   YB1ALL        59  0072
QSO: 21231 PH 2010-03-27 1229 LZ5K          59  0766   MM0VTV        59  0106
QSO: 21231 PH 2010-03-27 1230 LZ5K          59  0767   N2OT          59  0012
QSO: 21231 PH 2010-03-27 1230 LZ5K          59  0768   GM4BRN        59  0285
QSO: 21231 PH 2010-03-27 1230 LZ5K          59  0769   LZ1BJ         59  0466
QSO: 21231 PH 2010-03-27 1231 LZ5K          59  0770   WA2HMM        59  0129
QSO: 21231 PH 2010-03-27 1232 LZ5K          59  0771   WB4SLM        59  0010
QSO: 21231 PH 2010-03-27 1234 LZ5K          59  0772   YU7LM         59  0057
QSO: 21231 PH 2010-03-27 1235 LZ5K          59  0773   EC5CYI        59  0092
QSO: 21231 PH 2010-03-27 1235 LZ5K          59  0774   N4RJ          59  0069
QSO: 21231 PH 2010-03-27 1235 LZ5K          59  0775   EA1DKV        59  0107
QSO: 21231 PH 2010-03-27 1235 LZ5K          59  0776   WU2X          59  0541
QSO: 21231 PH 2010-03-27 1236 LZ5K          59  0777   HC8GR         59  0253
QSO: 21231 PH 2010-03-27 1236 LZ5K          59  0778   EA4ETW        59  0395
QSO: 21231 PH 2010-03-27 1237 LZ5K          59  0779   YB8EL         59  0226
QSO: 21231 PH 2010-03-27 1237 LZ5K          59  0780   K0LUZ         59  0111
QSO: 21231 PH 2010-03-27 1237 LZ5K          59  0781   EA1GWL        59  0074
QSO: 21231 PH 2010-03-27 1238 LZ5K          59  0782   G3VOU         59  0086
QSO: 21231 PH 2010-03-27 1239 LZ5K          59  0783   K4KP          59  0023
QSO: 21231 PH 2010-03-27 1239 LZ5K          59  0784   GD4IHC        59  0078
QSO: 21231 PH 2010-03-27 1241 LZ5K          59  0785   CR6P          59  0005
QSO: 21231 PH 2010-03-27 1241 LZ5K          59  0786   EH1K          59  0053
QSO: 21231 PH 2010-03-27 1241 LZ5K          59  0787   YT9X          59  0734
QSO: 21231 PH 2010-03-27 1242 LZ5K          59  0788   AB3CX         59  0615
QSO: 21231 PH 2010-03-27 1242 LZ5K          59  0789   AB3CR         59  0615
QSO: 21231 PH 2010-03-27 1242 LZ5K          59  0790   LZ9W          59  0497
QSO: 21231 PH 2010-03-27 1243 LZ5K          59  0791   KB8NXH        59  0028
QSO: 21231 PH 2010-03-27 1243 LZ5K          59  0792   G0DWO         59  0005
QSO: 21231 PH 2010-03-27 1244 LZ5K          59  0793   KB3LIX        59  0176
QSO: 21231 PH 2010-03-27 1245 LZ5K          59  0794   G0TAP         59  0006
QSO: 21231 PH 2010-03-27 1245 LZ5K          59  0795   M0AAS         59  0023
QSO: 21231 PH 2010-03-27 1245 LZ5K          59  0796   G4KRN         59  0010
QSO: 21231 PH 2010-03-27 1246 LZ5K          59  0797   N2NC          59  0011
QSO: 21231 PH 2010-03-27 1247 LZ5K          59  0798   G3ZNR         59  0016
QSO: 21231 PH 2010-03-27 1247 LZ5K          59  0799   W1BV          59  0141
QSO: 21231 PH 2010-03-27 1247 LZ5K          59  0800   EE1E          59  0164
QSO: 21231 PH 2010-03-27 1248 LZ5K          59  0801   AO1B          59  0163
QSO: 21231 PH 2010-03-27 1248 LZ5K          59  0802   KS2G          59  0038
QSO: 21231 PH 2010-03-27 1249 LZ5K          59  0803   EJ8GQB        59  0487
QSO: 21231 PH 2010-03-27 1249 LZ5K          59  0804   UT2UU         59  0348
QSO: 21231 PH 2010-03-27 1251 LZ5K          59  0805   G6EVD         59  0079
QSO: 21231 PH 2010-03-27 1251 LZ5K          59  0806   N4FY          59  0221
QSO: 21231 PH 2010-03-27 1252 LZ5K          59  0807   DW8AMU        59  0059
QSO: 21231 PH 2010-03-27 1252 LZ5K          59  0808   EF1W          59  0293
QSO: 21231 PH 2010-03-27 1252 LZ5K          59  0809   EI7CC         59  0058
QSO: 21231 PH 2010-03-27 1253 LZ5K          59  0810   EA5FHC        59  0078
QSO: 21231 PH 2010-03-27 1254 LZ5K          59  0811   OH8X          59  1043
QSO: 21231 PH 2010-03-27 1254 LZ5K          59  0812   NE1H          59  0165
QSO: 14202 PH 2010-03-27 1307 LZ5K          59  0813   LP1H          59  0695
QSO: 14202 PH 2010-03-27 1307 LZ5K          59  0814   SM3SJN        59  0036
QSO: 14202 PH 2010-03-27 1308 LZ5K          59  0815   U1BD          59  0183
QSO: 14202 PH 2010-03-27 1309 LZ5K          59  0816   SI3A          59  0193
QSO: 14202 PH 2010-03-27 1310 LZ5K          59  0817   KK1KW         59  0074
QSO: 14202 PH 2010-03-27 1310 LZ5K          59  0818   RA4AAO        59  0143
QSO: 14202 PH 2010-03-27 1311 LZ5K          59  0819   OH5JH         59  0084
QSO: 14202 PH 2010-03-27 1313 LZ5K          59  0820   LY3G          59  0068
QSO: 14202 PH 2010-03-27 1313 LZ5K          59  0821   WA9BXB        59  0009
QSO: 14202 PH 2010-03-27 1314 LZ5K          59  0822   VE5FX         59  0223
QSO: 14202 PH 2010-03-27 1316 LZ5K          59  0823   KE9ET         59  0116
QSO: 14202 PH 2010-03-27 1317 LZ5K          59  0824   OO7W          59  0326
QSO: 14202 PH 2010-03-27 1318 LZ5K          59  0825   ON3DI         59  0067
QSO: 14202 PH 2010-03-27 1318 LZ5K          59  0826   KZ9O          59  0458
QSO: 14202 PH 2010-03-27 1319 LZ5K          59  0827   K5VYT         59  0002
QSO: 14202 PH 2010-03-27 1319 LZ5K          59  0828   PI4WLD        59  0011
QSO: 14202 PH 2010-03-27 1320 LZ5K          59  0829   DL8BTE        59  0019
QSO: 14202 PH 2010-03-27 1321 LZ5K          59  0830   SQ2HRJ        59  0036
QSO: 14202 PH 2010-03-27 1321 LZ5K          59  0831   WH7V          59  1972
QSO: 14202 PH 2010-03-27 1322 LZ5K          59  0832   RD3MM         59  0496
QSO: 14202 PH 2010-03-27 1322 LZ5K          59  0833   W0UVC         59  0011
QSO: 14202 PH 2010-03-27 1323 LZ5K          59  0834   RW1CW         59  0650
QSO: 14202 PH 2010-03-27 1324 LZ5K          59  0835   PA0AWH        59  0097
QSO: 21197 PH 2010-03-27 1329 LZ5K          59  0836   EW8DD         59  0539
QSO: 21197 PH 2010-03-27 1329 LZ5K          59  0837   YL2KO         59  0159
QSO: 21197 PH 2010-03-27 1330 LZ5K          59  0838   YC0BTL        59  0049
QSO: 21197 PH 2010-03-27 1330 LZ5K          59  0839   EJ6DX         59  0893
QSO: 21197 PH 2010-03-27 1331 LZ5K          59  0840   9Y/DL2DBE     59  0020
QSO: 21197 PH 2010-03-27 1332 LZ5K          59  0841   MW0AUG        59  0088
QSO: 21197 PH 2010-03-27 1332 LZ5K          59  0842   LZ5R          59  0199
QSO: 21197 PH 2010-03-27 1333 LZ5K          59  0843   2M0KPE        59  0028
QSO: 21197 PH 2010-03-27 1333 LZ5K          59  0844   VU2SWS        59  0117
QSO: 21197 PH 2010-03-27 1334 LZ5K          59  0845   VE1MC         59  0033
QSO: 21197 PH 2010-03-27 1334 LZ5K          59  0846   MW0IDX        59  0015
QSO: 21197 PH 2010-03-27 1334 LZ5K          59  0847   M1RPW         59  0001
QSO: 21197 PH 2010-03-27 1335 LZ5K          59  0848   YO9FNP        59  0080
QSO: 21197 PH 2010-03-27 1336 LZ5K          59  0849   EI4GNB        59  0058
QSO: 21197 PH 2010-03-27 1337 LZ5K          59  0850   IZ4PLW        59  0023
QSO: 21197 PH 2010-03-27 1337 LZ5K          59  0851   M3OIG         59  0002
QSO: 21206 PH 2010-03-27 1339 LZ5K          59  0852   VE1RSM        59  0002
QSO: 21206 PH 2010-03-27 1340 LZ5K          59  0853   TF3AO         59  0237
QSO: 21206 PH 2010-03-27 1340 LZ5K          59  0854   VA3DX         59  0398
QSO: 21206 PH 2010-03-27 1340 LZ5K          59  0855   MM0JMK        59  0004
QSO: 21206 PH 2010-03-27 1341 LZ5K          59  0856   UT7LA         59  0114
QSO: 21206 PH 2010-03-27 1341 LZ5K          59  0857   W8XR          59  0001
QSO: 21206 PH 2010-03-27 1341 LZ5K          59  0858   VG3CCO        59  0453
QSO: 21206 PH 2010-03-27 1342 LZ5K          59  0859   MM0BHX        59  0028
QSO: 21206 PH 2010-03-27 1342 LZ5K          59  0860   N4LPD         59  0085
QSO: 21206 PH 2010-03-27 1342 LZ5K          59  0861   M5T           59  0029
QSO: 21206 PH 2010-03-27 1343 LZ5K          59  0862   MW0MAU        59  0006
QSO: 21206 PH 2010-03-27 1344 LZ5K          59  0863   TF3DC         59  0004
QSO: 21206 PH 2010-03-27 1344 LZ5K          59  0864   E74Y          59  0127
QSO: 21206 PH 2010-03-27 1344 LZ5K          59  0865   YO2RR         59  0241
QSO: 21206 PH 2010-03-27 1344 LZ5K          59  0866   NF8J          59  0072
QSO: 21206 PH 2010-03-27 1345 LZ5K          59  0867   G4IIY         59  0859
QSO: 21206 PH 2010-03-27 1346 LZ5K          59  0868   UA3QOS        59  0099
QSO: 21206 PH 2010-03-27 1347 LZ5K          59  0869   VA3VU         59  0014
QSO: 21206 PH 2010-03-27 1347 LZ5K          59  0870   VG3WET        59  0002
QSO: 21206 PH 2010-03-27 1347 LZ5K          59  0871   GI7AXB        59  0206
QSO: 21206 PH 2010-03-27 1348 LZ5K          59  0872   EI7JK         59  0031
QSO: 21206 PH 2010-03-27 1348 LZ5K          59  0873   RA3AUM        59  0416
QSO: 21206 PH 2010-03-27 1349 LZ5K          59  0874   WA7RZW        59  0013
QSO: 21206 PH 2010-03-27 1349 LZ5K          59  0875   AA4V          59  0002
QSO: 21206 PH 2010-03-27 1350 LZ5K          59  0876   VE3OX         59  0156
QSO: 21206 PH 2010-03-27 1351 LZ5K          59  0877   MW0MJB        59  0002
QSO: 21206 PH 2010-03-27 1352 LZ5K          59  0878   KR5X          59  0639
QSO: 21206 PH 2010-03-27 1352 LZ5K          59  0879   UW3E          59  0685
QSO: 21206 PH 2010-03-27 1352 LZ5K          59  0880   WK1Q          59  0116
QSO: 21206 PH 2010-03-27 1353 LZ5K          59  0881   IT9AST        59  0203
QSO: 21206 PH 2010-03-27 1354 LZ5K          59  0882   K1AR          59  0066
QSO: 21206 PH 2010-03-27 1354 LZ5K          59  0883   W4UAL         59  0060
QSO: 21206 PH 2010-03-27 1355 LZ5K          59  0884   KV4T          59  0214
QSO: 21206 PH 2010-03-27 1355 LZ5K          59  0885   F2AR          59  0321
QSO: 21206 PH 2010-03-27 1356 LZ5K          59  0886   PY2TIF        59  0131
QSO: 21206 PH 2010-03-27 1400 LZ5K          59  0887   UT5LO         59  0116
QSO: 21206 PH 2010-03-27 1400 LZ5K          59  0888   2E0TQR        59  0038
QSO: 21206 PH 2010-03-27 1401 LZ5K          59  0889   US5UO         59  0009
QSO: 21206 PH 2010-03-27 1401 LZ5K          59  0890   YO8WW         59  0074
QSO: 21206 PH 2010-03-27 1401 LZ5K          59  0891   AC5O          59  0354
QSO: 21206 PH 2010-03-27 1402 LZ5K          59  0892   W4KTR         59  0209
QSO: 21206 PH 2010-03-27 1402 LZ5K          59  0893   MU0GSY        59  0096
QSO: 21206 PH 2010-03-27 1402 LZ5K          59  0894   F4FFH         59  0154
QSO: 21206 PH 2010-03-27 1403 LZ5K          59  0895   YO3APJ        59  0245
QSO: 21206 PH 2010-03-27 1403 LZ5K          59  0896   GW3JSV        59  0048
QSO: 21206 PH 2010-03-27 1404 LZ5K          59  0897   W4KDB         59  0061
QSO: 21206 PH 2010-03-27 1405 LZ5K          59  0898   LZ8A          59  0135
QSO: 21252 PH 2010-03-27 1406 LZ5K          59  0899   A71EM         59  0307
QSO: 21255 PH 2010-03-27 1406 LZ5K          59  0900   TM4W          59  0348
QSO: 21206 PH 2010-03-27 1407 LZ5K          59  0901   RA9XSL        59  0027
QSO: 21206 PH 2010-03-27 1407 LZ5K          59  0902   EA4LG         59  0051
QSO: 21206 PH 2010-03-27 1408 LZ5K          59  0903   GM0NBM        59  0092
QSO: 21206 PH 2010-03-27 1408 LZ5K          59  0904   N3FP          59  0112
QSO: 21206 PH 2010-03-27 1408 LZ5K          59  0905   HR2DMR        59  0407
QSO: 21206 PH 2010-03-27 1410 LZ5K          59  0906   N7EO          59  0005
