START-OF-LOG: 3.0
CALLSIGN: EF1A
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1619717
OPERATORS: EA1XT
NAME: Juan Ramon Varela Seoane
CREATED-BY: N1MM Logger V10.3.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7178 PH 2010-03-27 0000 EF1A          59  0001   CR3A          59  0001
QSO: 14210 PH 2010-03-27 1639 EF1A          59  0320   UT3EG         59  0340
QSO: 14210 PH 2010-03-27 1640 EF1A          59  0321   IQ0FR         59  0104
QSO: 14210 PH 2010-03-27 1640 EF1A          59  0322   DL0LN         59  0051
QSO: 14210 PH 2010-03-27 1640 EF1A          59  0323   DL3WKG        59  0141
QSO: 14210 PH 2010-03-27 1641 EF1A          59  0324   ZM4A          59  0105
QSO: 14210 PH 2010-03-27 1642 EF1A          59  0325   PA1NL         59  0307
QSO: 14210 PH 2010-03-27 1642 EF1A          59  0326   DK1AX         59  0127
QSO: 14210 PH 2010-03-27 1642 EF1A          59  0327   OK2KR         59  0250
QSO: 14210 PH 2010-03-27 1643 EF1A          59  0328   OZ4NA         59  0214
QSO: 14210 PH 2010-03-27 1643 EF1A          59  0329   DK3QQ         59  0040
QSO: 14210 PH 2010-03-27 1643 EF1A          59  0330   RU3SD         59  0427
QSO: 14210 PH 2010-03-27 1644 EF1A          59  0331   OM3NI         59  0225
QSO: 14210 PH 2010-03-27 1644 EF1A          59  0332   DL2DQL        59  0094
QSO: 14210 PH 2010-03-27 1645 EF1A          59  0333   DK6AY         59  0075
QSO: 14210 PH 2010-03-27 1645 EF1A          59  0334   SQ3RX         59  0203
QSO: 14210 PH 2010-03-27 1647 EF1A          59  0335   IR5X          59  0659
QSO: 14210 PH 2010-03-27 1647 EF1A          59  0336   OK7CM         59  0245
QSO: 14210 PH 2010-03-27 1647 EF1A          59  0337   UX1IM         59  0149
QSO: 14210 PH 2010-03-27 1648 EF1A          59  0338   RA9XU         59  0268
QSO: 14210 PH 2010-03-27 1648 EF1A          59  0339   OK2VX         59  0106
QSO: 14210 PH 2010-03-27 1649 EF1A          59  0340   DQ4W          59  0108
QSO: 14210 PH 2010-03-27 1649 EF1A          59  0341   IZ0FVD        59  0014
QSO: 14210 PH 2010-03-27 1650 EF1A          59  0342   DK0IW         59  0070
QSO: 14210 PH 2010-03-27 1650 EF1A          59  0343   PA5RG         59  0042
QSO: 14210 PH 2010-03-27 1651 EF1A          59  0344   IZ3QHA        59  0076
QSO: 14210 PH 2010-03-27 1651 EF1A          59  0345   DH3MD         59  0015
QSO: 14210 PH 2010-03-27 1651 EF1A          59  0346   DF2LH         59  0289
QSO: 14210 PH 2010-03-27 1652 EF1A          59  0347   IR6T          59  0428
QSO: 14210 PH 2010-03-27 1652 EF1A          59  0348   SE6U          59  0090
QSO: 14210 PH 2010-03-27 1653 EF1A          59  0349   YO5OEF        59  0266
QSO: 14210 PH 2010-03-27 1653 EF1A          59  0350   DG3NEC        59  0180
QSO: 14210 PH 2010-03-27 1654 EF1A          59  0351   OK2BZE        59  0015
QSO: 14210 PH 2010-03-27 1655 EF1A          59  0352   SA6AVB        59  0044
QSO: 14210 PH 2010-03-27 1655 EF1A          59  0353   DM2GG         59  0016
QSO: 14210 PH 2010-03-27 1655 EF1A          59  0354   DB2NQ         59  0024
QSO: 14210 PH 2010-03-27 1656 EF1A          59  0355   DG2NMH        59  0088
QSO: 14210 PH 2010-03-27 1657 EF1A          59  0356   UR4MS         59  0205
QSO: 14210 PH 2010-03-27 1657 EF1A          59  0357   SP4LVK        59  0182
QSO: 14210 PH 2010-03-27 1658 EF1A          59  0358   IK3SSW        59  0152
QSO: 14210 PH 2010-03-27 1658 EF1A          59  0359   OE3RAA        59  0002
QSO: 14210 PH 2010-03-27 1659 EF1A          59  0360   YO5OAG        59  0183
QSO: 14210 PH 2010-03-27 1659 EF1A          59  0361   S56A          59  0479
QSO: 14210 PH 2010-03-27 1701 EF1A          59  0362   DL4MCF        59  0909
QSO: 14210 PH 2010-03-27 1701 EF1A          59  0363   SP4DZT        59  0310
QSO: 14210 PH 2010-03-27 1702 EF1A          59  0364   OL2T          59  0129
QSO: 14210 PH 2010-03-27 1704 EF1A          59  0365   OE8STR        59  0120
QSO: 14210 PH 2010-03-27 1705 EF1A          59  0366   DL1PF         59  0072
QSO: 14210 PH 2010-03-27 1705 EF1A          59  0367   DJ6TB         59  0122
QSO: 14210 PH 2010-03-27 1705 EF1A          59  0368   DF6RI         59  0049
QSO: 14210 PH 2010-03-27 1706 EF1A          59  0369   SK6D          59  0136
QSO: 14210 PH 2010-03-27 1706 EF1A          59  0370   SM3C          59  0294
QSO: 14210 PH 2010-03-27 1707 EF1A          59  0371   DF8DHG        59  0029
QSO: 14210 PH 2010-03-27 1707 EF1A          59  0372   DN5KID        59  0076
QSO: 14210 PH 2010-03-27 1708 EF1A          59  0373   SA7J          59  0050
QSO: 14210 PH 2010-03-27 1708 EF1A          59  0374   DL9NDV        59  0006
QSO: 14210 PH 2010-03-27 1709 EF1A          59  0375   IN3IKF        59  0013
QSO: 14210 PH 2010-03-27 1709 EF1A          59  0376   SO6I          59  0305
QSO: 14210 PH 2010-03-27 1710 EF1A          59  0377   SM5DXR        59  0166
QSO: 14210 PH 2010-03-27 1710 EF1A          59  0378   IR4X          59  1116
QSO: 14210 PH 2010-03-27 1711 EF1A          59  0379   DF1DX         59  0045
QSO: 14210 PH 2010-03-27 1711 EF1A          59  0380   I4YUG         59  0003
QSO: 14210 PH 2010-03-27 1711 EF1A          59  0381   DL1RYD        59  0208
QSO: 14210 PH 2010-03-27 1712 EF1A          59  0382   DL4OCH        59  0091
QSO: 14210 PH 2010-03-27 1712 EF1A          59  0383   YU1KN         59  0114
QSO: 14210 PH 2010-03-27 1712 EF1A          59  0384   IK4NYV        59  0002
QSO: 14210 PH 2010-03-27 1713 EF1A          59  0385   DF9YC         59  0022
QSO: 14210 PH 2010-03-27 1714 EF1A          59  0386   RA3TT         59  0441
QSO: 14210 PH 2010-03-27 1714 EF1A          59  0387   S57U          59  0220
QSO: 14210 PH 2010-03-27 1715 EF1A          59  0388   LA7RRA        59  0012
QSO: 14210 PH 2010-03-27 1715 EF1A          59  0389   DL9OLI        59  0293
QSO: 14210 PH 2010-03-27 1715 EF1A          59  0390   DR3W          59  0094
QSO: 14210 PH 2010-03-27 1716 EF1A          59  0391   SP5GRU        59  0074
QSO: 14210 PH 2010-03-27 1717 EF1A          59  0392   LA8KRA        59  0196
QSO: 14210 PH 2010-03-27 1717 EF1A          59  0393   IK2UJF        59  0007
QSO: 14210 PH 2010-03-27 1718 EF1A          59  0394   DK2AT         59  0309
QSO: 14210 PH 2010-03-27 1719 EF1A          59  0395   UA9CVQ        59  0213
QSO: 14210 PH 2010-03-27 1722 EF1A          59  0396   DL0HNF        59  0108
QSO: 14210 PH 2010-03-27 1722 EF1A          59  0397   DF2AP         59  0004
QSO: 14210 PH 2010-03-27 1723 EF1A          59  0398   DF9FS         59  0023
QSO: 14210 PH 2010-03-27 1725 EF1A          59  0399   UR5MAF        59  0018
QSO: 14210 PH 2010-03-27 1725 EF1A          59  0400   DL9HB         59  0018
QSO: 14210 PH 2010-03-27 1725 EF1A          59  0401   DL1DTL        59  0084
QSO: 14210 PH 2010-03-27 1726 EF1A          59  0402   DG6PY/P       59  0021
QSO: 14210 PH 2010-03-27 1726 EF1A          59  0403   DL6SDO        59  0006
QSO: 14210 PH 2010-03-27 1727 EF1A          59  0404   DG2ABH        59  0180
QSO: 14210 PH 2010-03-27 1727 EF1A          59  0405   DL7CU         59  0030
QSO: 14210 PH 2010-03-27 1727 EF1A          59  0406   DL8ZAJ        59  0042
QSO: 14210 PH 2010-03-27 1728 EF1A          59  0407   SM6CRM        59  0120
QSO: 14210 PH 2010-03-27 1729 EF1A          59  0408   DL9LF         59  0102
QSO: 14210 PH 2010-03-27 1729 EF1A          59  0409   SM0Q          59  0152
QSO: 14210 PH 2010-03-27 1730 EF1A          59  0410   OZ2AR         59  0588
QSO: 14210 PH 2010-03-27 1730 EF1A          59  0411   DP6T          59  0171
QSO: 14210 PH 2010-03-27 1730 EF1A          59  0412   EA8LS         59  0285
QSO: 14210 PH 2010-03-27 1731 EF1A          59  0413   TA2KK         59  0436
QSO: 14210 PH 2010-03-27 1731 EF1A          59  0414   DL7DZ         59  0148
QSO: 14210 PH 2010-03-27 1732 EF1A          59  0415   OE5SMU        59  0008
QSO: 14210 PH 2010-03-27 1733 EF1A          59  0416   SP2SWI        59  0094
QSO: 14210 PH 2010-03-27 1733 EF1A          59  0417   OK8RA         59  0018
QSO: 14210 PH 2010-03-27 1735 EF1A          59  0418   SP9CLU        59  0056
QSO: 14210 PH 2010-03-27 1736 EF1A          59  0419   IN3HUU        59  0124
QSO: 14210 PH 2010-03-27 1736 EF1A          59  0420   DG2SRL        59  0045
QSO: 14210 PH 2010-03-27 1737 EF1A          59  0421   EA1GWL        59  0156
QSO: 14210 PH 2010-03-27 1737 EF1A          59  0422   DD0ZL         59  0007
QSO: 14210 PH 2010-03-27 1737 EF1A          59  0423   SQ3OGZ        59  0129
QSO: 14210 PH 2010-03-27 1738 EF1A          59  0424   DL8AAV        59  0002
QSO: 14210 PH 2010-03-27 1740 EF1A          59  0425   OK2UIN        59  0047
QSO: 14210 PH 2010-03-27 1740 EF1A          59  0426   DL5GAC        59  0403
QSO: 14210 PH 2010-03-27 1741 EF1A          59  0427   OK2PYA        59  0006
QSO: 14210 PH 2010-03-27 1741 EF1A          59  0428   ES5TF         59  0293
QSO: 14210 PH 2010-03-27 1743 EF1A          59  0429   DK1VFA        59  0112
QSO: 14210 PH 2010-03-27 1744 EF1A          59  0430   VE1YX         59  0213
QSO: 14210 PH 2010-03-27 1745 EF1A          59  0431   K4YQ          59  0004
QSO: 14210 PH 2010-03-27 1745 EF1A          59  0432   IZ2FOS        59  1064
QSO: 14210 PH 2010-03-27 1745 EF1A          59  0433   SP1KZE        59  0065
QSO: 14210 PH 2010-03-27 1746 EF1A          59  0434   SQ1BHH        59  0099
QSO: 14210 PH 2010-03-27 1747 EF1A          59  0435   KD8SQ         59  0116
QSO: 14210 PH 2010-03-27 1748 EF1A          59  0436   SM7CQY        59  0250
QSO: 14210 PH 2010-03-27 1748 EF1A          59  0437   K8NOW         59  0008
QSO: 14210 PH 2010-03-27 1749 EF1A          59  0438   DM5JBN        59  0346
QSO: 14210 PH 2010-03-27 1750 EF1A          59  0439   DK0GYB        59  0254
QSO: 14210 PH 2010-03-27 1750 EF1A          59  0440   S56B          59  0145
QSO: 14210 PH 2010-03-27 1750 EF1A          59  0441   AD5VJ         59  0289
QSO: 14210 PH 2010-03-27 1751 EF1A          59  0442   NV1N          59  0783
QSO: 14210 PH 2010-03-27 1751 EF1A          59  0443   S52WW         59  0379
QSO: 14210 PH 2010-03-27 1751 EF1A          59  0444   DF9OB         59  0054
QSO: 14210 PH 2010-03-27 1752 EF1A          59  0445   VE3CM         59  0034
QSO: 14210 PH 2010-03-27 1753 EF1A          59  0446   SP3JHY        59  0065
QSO: 14210 PH 2010-03-27 1754 EF1A          59  0447   OK2ARD        59  0080
QSO: 14210 PH 2010-03-27 1755 EF1A          59  0448   OK8DD         59  0018
QSO: 14210 PH 2010-03-27 1756 EF1A          59  0449   I4VOS         59  0092
QSO: 14210 PH 2010-03-27 1756 EF1A          59  0450   N8BJQ         59  0922
QSO: 14210 PH 2010-03-27 1757 EF1A          59  0451   DL1MFV        59  0002
QSO: 14210 PH 2010-03-27 1757 EF1A          59  0452   S55N          59  0070
QSO: 14210 PH 2010-03-27 1758 EF1A          59  0453   IZ5RLK        59  0102
QSO: 14210 PH 2010-03-27 1758 EF1A          59  0454   N2BJ          59  0824
QSO: 14210 PH 2010-03-27 1819 EF1A          59  0455   DK4YJ         59  0265
QSO: 21265 PH 2010-03-27 1824 EF1A          59  0456   P40V          59  2202
QSO: 21223 PH 2010-03-27 1825 EF1A          59  0457   ZV2C          59  0661
QSO: 21225 PH 2010-03-27 1826 EF1A          59  0458   EC2DX         59  0880
QSO: 21242 PH 2010-03-27 1828 EF1A          59  0459   PY2NY         59  0504
QSO: 21246 PH 2010-03-27 1828 EF1A          59  0460   ZX5J          59  1862
QSO: 21249 PH 2010-03-27 1829 EF1A          59  0461   6V7M          59  0752
QSO: 21259 PH 2010-03-27 1830 EF1A          59  0462   LP2F          59  1260
QSO: 21300 PH 2010-03-27 1833 EF1A          59  0463   PT9PA         59  0186
QSO: 21304 PH 2010-03-27 1834 EF1A          59  0464   EB8AH         59  1757
QSO: 21328 PH 2010-03-27 1835 EF1A          59  0465   EA1EY         59  0467
QSO: 21347 PH 2010-03-27 1836 EF1A          59  0466   LU7YW         59  0115
QSO: 21353 PH 2010-03-27 1838 EF1A          59  0467   HC8GR         59  0258
QSO: 21353 PH 2010-03-27 1839 EF1A          59  0468   ZW4O          59  0608
QSO: 21360 PH 2010-03-27 1840 EF1A          59  0469   CE4CT         59  0716
QSO: 21361 PH 2010-03-27 1841 EF1A          59  0470   P41M          59  1654
QSO: 21382 PH 2010-03-27 1842 EF1A          59  0471   PY5GA         59  1343
QSO: 21387 PH 2010-03-27 1842 EF1A          59  0472   WP2Z          59  1685
QSO: 21402 PH 2010-03-27 1843 EF1A          59  0473   PT1A          59  0813
QSO: 21404 PH 2010-03-27 1844 EF1A          59  0474   ZX2B          59  1528
QSO: 21422 PH 2010-03-27 1845 EF1A          59  0475   LT1F          59  1564
QSO: 21344 PH 2010-03-27 1848 EF1A          59  0476   LP1H          59  1129
QSO: 21284 PH 2010-03-27 1850 EF1A          59  0477   AN5P          59  0542
QSO: 21279 PH 2010-03-27 1851 EF1A          59  0478   KP2TM         59  0964
QSO: 21216 PH 2010-03-27 1854 EF1A          59  0479   EC8AQQ        59  0207
QSO: 21211 PH 2010-03-27 1855 EF1A          59  0480   PR5D          59  0656
QSO: 21181 PH 2010-03-27 1856 EF1A          59  0481   PQ5B          59  1544
QSO: 21179 PH 2010-03-27 1857 EF1A          59  0482   LU3DX         59  0450
QSO: 21242 PH 2010-03-27 1909 EF1A          59  0483   4M5IR         59  0627
QSO: 21257 PH 2010-03-27 1911 EF1A          59  0484   ZP5CGL        59  0169
QSO: 21260 PH 2010-03-27 1913 EF1A          59  0485   PW2B          59  0500
QSO: 21260 PH 2010-03-27 1913 EF1A          59  0486   LU5EVK        59  0046
QSO: 21260 PH 2010-03-27 1914 EF1A          59  0487   LU9FFZ        59  0106
QSO: 21260 PH 2010-03-27 1914 EF1A          59  0488   PY2AC         59  0009
QSO: 21260 PH 2010-03-27 1914 EF1A          59  0489   CE2LS         59  0043
QSO: 21260 PH 2010-03-27 1914 EF1A          59  0490   S53MM         59  0905
QSO: 21260 PH 2010-03-27 1915 EF1A          59  0491   LU3DR         59  0102
QSO: 21260 PH 2010-03-27 1915 EF1A          59  0492   PP5JY         59  0137
QSO: 21260 PH 2010-03-27 1917 EF1A          59  0493   ZV2K          59  0488
QSO: 21260 PH 2010-03-27 1919 EF1A          59  0494   FM5FJ         59  0088
QSO: 21260 PH 2010-03-27 1922 EF1A          59  0495   WA2UPK        59  0160
QSO:  7059 PH 2010-03-27 1929 EF1A          59  0496   JH4UYB        59  1295
QSO:  7064 PH 2010-03-27 1930 EF1A          59  0497   DR1A          59  1638
QSO:  7077 PH 2010-03-27 1933 EF1A          59  0498   EA3WD         59  1020
QSO: 14118 PH 2010-03-27 2119 EF1A          59  0499   VX7CC         59  1399
QSO: 14127 PH 2010-03-27 2120 EF1A          59  0500   VE5FX         59  0531
QSO: 14130 PH 2010-03-27 2121 EF1A          59  0501   VP50V         59  1533
QSO: 14132 PH 2010-03-27 2124 EF1A          59  0502   XJ1SO         59  0147
QSO: 14135 PH 2010-03-27 2125 EF1A          59  0503   VE3DZ         59  0585
QSO: 14138 PH 2010-03-27 2125 EF1A          59  0504   HK1X          59  0349
QSO: 14142 PH 2010-03-27 2126 EF1A          59  0505   VE7GL         59  1538
QSO: 14147 PH 2010-03-27 2127 EF1A          59  0506   VA3SWG        59  0529
QSO: 14150 PH 2010-03-27 2127 EF1A          59  0507   K1LZ          59  1537
QSO: 14152 PH 2010-03-27 2128 EF1A          59  0508   WU3A          59  1142
QSO: 14155 PH 2010-03-27 2129 EF1A          59  0509   NG3R          59  2374
QSO: 14157 PH 2010-03-27 2130 EF1A          59  0510   NR7DX         59  0463
QSO: 14159 PH 2010-03-27 2130 EF1A          59  0511   KG0F          59  1172
QSO: 14161 PH 2010-03-27 2131 EF1A          59  0512   KK9A          59  1498
QSO: 14162 PH 2010-03-27 2131 EF1A          59  0513   NV8N          59  0438
QSO: 14165 PH 2010-03-27 2132 EF1A          59  0514   WR3Z          59  1830
QSO: 14167 PH 2010-03-27 2133 EF1A          59  0515   WU2X          59  1156
QSO: 14174 PH 2010-03-27 2133 EF1A          59  0516   KC3R          59  1879
QSO: 14191 PH 2010-03-27 2138 EF1A          59  0517   W9GIG         59  0195
QSO: 14191 PH 2010-03-27 2138 EF1A          59  0518   W3DA          59  0069
QSO: 14191 PH 2010-03-27 2140 EF1A          59  0519   VE7SA         59  0206
QSO: 14191 PH 2010-03-27 2141 EF1A          59  0520   KB3LIX        59  0301
QSO: 14191 PH 2010-03-27 2142 EF1A          59  0521   K8QH          59  0004
QSO: 14191 PH 2010-03-27 2143 EF1A          59  0522   N6PIA         59  0025
QSO: 14191 PH 2010-03-27 2144 EF1A          59  0523   K3TW          59  0030
QSO: 14191 PH 2010-03-27 2145 EF1A          59  0524   KC8YLD        59  0090
QSO: 14191 PH 2010-03-27 2146 EF1A          59  0525   WA4ASJ        59  0260
QSO: 14191 PH 2010-03-27 2146 EF1A          59  0526   N4GO          59  0006
QSO: 14191 PH 2010-03-27 2147 EF1A          59  0527   KM2L          59  0019
QSO: 14191 PH 2010-03-27 2147 EF1A          59  0528   WR3H          59  0176
QSO: 14191 PH 2010-03-27 2147 EF1A          59  0529   K1SO          59  0084
QSO: 14191 PH 2010-03-27 2148 EF1A          59  0530   AE4EC         59  0102
QSO: 14191 PH 2010-03-27 2148 EF1A          59  0531   NU7J          59  0224
QSO: 14191 PH 2010-03-27 2149 EF1A          59  0532   KG4YGP        59  0325
QSO: 14191 PH 2010-03-27 2151 EF1A          59  0533   KA9WAR        59  0057
QSO: 14191 PH 2010-03-27 2153 EF1A          59  0534   WB4JFS        59  0338
QSO: 14214 PH 2010-03-27 2158 EF1A          59  0535   W0WP          59  0318
QSO: 14218 PH 2010-03-27 2159 EF1A          59  0536   PA6Z          59  0821
QSO: 14222 PH 2010-03-27 2204 EF1A          59  0537   AK6M          59  0691
QSO: 14225 PH 2010-03-27 2205 EF1A          59  0538   N4WZ          59  0335
QSO: 14227 PH 2010-03-27 2206 EF1A          59  0539   WZ4F          59  1161
QSO: 14228 PH 2010-03-27 2207 EF1A          59  0540   WF3C          59  0582
QSO: 14245 PH 2010-03-27 2208 EF1A          59  0541   WN9O          59  0976
QSO: 14246 PH 2010-03-27 2209 EF1A          59  0542   CO7PH         59  0431
QSO:  3669 PH 2010-03-27 2216 EF1A          59  0543   AM5A          59  0125
QSO:  3648 PH 2010-03-27 2218 EF1A          59  0544   EU1AZ         59  0921
QSO:  3640 PH 2010-03-27 2219 EF1A          59  0545   DK9TN         59  0163
QSO:  3627 PH 2010-03-27 2221 EF1A          59  0546   DA0CA         59  1046
QSO:  3622 PH 2010-03-27 2221 EF1A          59  0547   ON4ON         59  0198
QSO:  3615 PH 2010-03-27 2222 EF1A          59  0548   SK7OA         59  1056
QSO:  3613 PH 2010-03-27 2225 EF1A          59  0549   EA3EGB        59  0062
QSO:  7092 PH 2010-03-27 2234 EF1A          59  0550   C4I           59  0620
QSO:  7087 PH 2010-03-27 2235 EF1A          59  0551   HB9EE         59  0228
QSO:  7079 PH 2010-03-27 2236 EF1A          59  0552   IK6CWQ        59  0549
QSO:  7077 PH 2010-03-27 2237 EF1A          59  0553   LN9Z          59  1688
QSO:  7076 PH 2010-03-27 2238 EF1A          59  0554   M6APA         59  0053
QSO:  7071 PH 2010-03-27 2240 EF1A          59  0555   OH8X          59  1990
QSO:  7067 PH 2010-03-27 2240 EF1A          59  0556   UP0L          59  2809
QSO:  7062 PH 2010-03-27 2242 EF1A          59  0557   IR1W          59  0200
QSO:  7061 PH 2010-03-27 2243 EF1A          59  0558   LX7I          59  2159
QSO:  7057 PH 2010-03-27 2244 EF1A          59  0559   RL3A          59  1150
QSO:  7053 PH 2010-03-27 2245 EF1A          59  0560   UA6GP         59  1675
QSO:  7051 PH 2010-03-27 2247 EF1A          59  0561   5D5A          59  3324
QSO:  7048 PH 2010-03-27 2252 EF1A          59  0562   ER5AA         59  0083
QSO:  7047 PH 2010-03-27 2253 EF1A          59  0563   YT2AAA        59  0724
QSO:  7076 PH 2010-03-27 2300 EF1A          59  0564   PE1FTV        59  0232
QSO:  7076 PH 2010-03-27 2302 EF1A          59  0565   UR7TZ         59  0515
QSO:  7076 PH 2010-03-27 2305 EF1A          59  0566   OK2BRX        59  0177
QSO:  7076 PH 2010-03-27 2307 EF1A          59  0567   DP6T          59  0241
QSO:  7076 PH 2010-03-27 2309 EF1A          59  0568   DL8VX         59  0060
QSO:  7076 PH 2010-03-27 2310 EF1A          59  0569   PA4CHE        59  0004
QSO:  7094 PH 2010-03-27 2311 EF1A          59  0570   SN2B          59  1798
QSO:  7098 PH 2010-03-27 2313 EF1A          59  0571   OM3KXX        59  0470
QSO:  7105 PH 2010-03-27 2315 EF1A          59  0572   Z37M          59  0405
QSO:  7112 PH 2010-03-27 2316 EF1A          59  0573   LZ5K          59  1694
QSO:  7116 PH 2010-03-27 2318 EF1A          59  0574   UX4U          59  0192
QSO:  7118 PH 2010-03-27 2319 EF1A          59  0575   OL4A          59  1174
QSO:  7121 PH 2010-03-27 2320 EF1A          59  0576   IO5O          59  1795
QSO:  7133 PH 2010-03-27 2322 EF1A          59  0577   OG1S          59  0943
QSO:  7135 PH 2010-03-27 2322 EF1A          59  0578   IR1Y          59  1057
QSO:  7140 PH 2010-03-27 2324 EF1A          59  0579   Z30A          59  0725
QSO:  7145 PH 2010-03-27 2326 EF1A          59  0580   AB2IO         59  0289
QSO:  7157 PH 2010-03-27 2331 EF1A          59  0581   RW9USA        59  1188
QSO:  7161 PH 2010-03-27 2331 EF1A          59  0582   SZ3P          59  1140
QSO:  7164 PH 2010-03-27 2332 EF1A          59  0583   OM0M          59  0966
QSO:  7165 PH 2010-03-27 2333 EF1A          59  0584   4O3A          59  2070
QSO:  7173 PH 2010-03-27 2334 EF1A          59  0585   DL4MCF        59  1290
QSO:  7175 PH 2010-03-27 2336 EF1A          59  0586   OY6A          59  1068
QSO:  7182 PH 2010-03-27 2337 EF1A          59  0587   DP3D          59  1514
QSO:  7180 PH 2010-03-27 2340 EF1A          59  0588   US5D          59  1345
QSO:  7195 PH 2010-03-27 2344 EF1A          59  0589   E73M          59  1660
QSO:  7193 PH 2010-03-27 2346 EF1A          59  0590   NG3R          59  2651
QSO:  7183 PH 2010-03-27 2354 EF1A          59  0591   S57DX         59  0734
QSO:  7176 PH 2010-03-27 2356 EF1A          59  0592   GM4YXI        59  1661
QSO:  7163 PH 2010-03-27 2359 EF1A          59  0593   LZ5R          59  0900
QSO:  7154 PH 2010-03-28 0002 EF1A          59  0594   WU3A          59  1296
QSO:  7156 PH 2010-03-28 0006 EF1A          59  0595   NY6DX         59  1325
QSO:  7133 PH 2010-03-28 0010 EF1A          59  0596   HG1S          59  0989
QSO:  7109 PH 2010-03-28 0016 EF1A          59  0597   VA3DX         59  0625
QSO:  7071 PH 2010-03-28 0025 EF1A          59  0598   UP9L          59  1393
QSO:  7062 PH 2010-03-28 0027 EF1A          59  0599   JY5CC         59  1161
QSO:  7065 PH 2010-03-28 0028 EF1A          59  0600   VX3AP         59  1579
QSO: 21150 PH 2010-03-28 0926 EF1A          59  0601   EB1EWE        59  0003
QSO: 21360 PH 2010-03-28 0932 EF1A          59  0602   BD7MFB        59  0394
QSO: 21269 PH 2010-03-28 0942 EF1A          59  0603   LY2W          59  0407
QSO: 21288 PH 2010-03-28 0944 EF1A          59  0604   OF50RR        59  2408
QSO: 21289 PH 2010-03-28 0945 EF1A          59  0605   OG0Z          59  0462
QSO: 21326 PH 2010-03-28 0947 EF1A          59  0606   RL3A          59  0777
QSO: 21340 PH 2010-03-28 0949 EF1A          59  0607   ES2MC         59  0313
QSO: 21381 PH 2010-03-28 0954 EF1A          59  0608   BX0WPX        59  0967
QSO: 21232 PH 2010-03-28 1000 EF1A          59  0609   VK7ZE         59  1528
QSO: 21227 PH 2010-03-28 1006 EF1A          59  0610   ER4KAA        59  1852
QSO: 21224 PH 2010-03-28 1007 EF1A          59  0611   OH2LZC/M      59  0053
QSO: 21219 PH 2010-03-28 1010 EF1A          59  0612   UA1ANA        59  0412
QSO: 21219 PH 2010-03-28 1011 EF1A          59  0613   YO6KNY        59  0215
QSO: 21219 PH 2010-03-28 1011 EF1A          59  0614   ER4LX         59  0032
QSO: 21219 PH 2010-03-28 1012 EF1A          59  0615   YO9DL         59  0284
QSO: 21219 PH 2010-03-28 1013 EF1A          59  0616   SQ8MHH        59  0136
QSO: 21219 PH 2010-03-28 1013 EF1A          59  0617   SP8LXE        59  0199
QSO: 21219 PH 2010-03-28 1013 EF1A          59  0618   US5UO         59  0392
QSO: 21219 PH 2010-03-28 1014 EF1A          59  0619   ES5G          59  0365
QSO: 21219 PH 2010-03-28 1015 EF1A          59  0620   YT2B          59  0383
QSO: 21219 PH 2010-03-28 1016 EF1A          59  0621   UX3UN         59  0126
QSO: 21219 PH 2010-03-28 1016 EF1A          59  0622   LY9A          59  1420
QSO: 21219 PH 2010-03-28 1017 EF1A          59  0623   YU1BD         59  0482
QSO: 21219 PH 2010-03-28 1018 EF1A          59  0624   YO3CCC        59  0181
QSO: 21219 PH 2010-03-28 1020 EF1A          59  0625   LY2AE         59  0226
QSO: 21219 PH 2010-03-28 1020 EF1A          59  0626   LZ8A          59  0217
QSO: 21219 PH 2010-03-28 1021 EF1A          59  0627   OH6JYH        59  0137
QSO: 21219 PH 2010-03-28 1022 EF1A          59  0628   ES1XQ         59  0771
QSO: 21219 PH 2010-03-28 1023 EF1A          59  0629   PY2TIM        59  0671
QSO: 21219 PH 2010-03-28 1024 EF1A          59  0630   Z33F          59  0168
QSO: 21219 PH 2010-03-28 1024 EF1A          59  0631   US0TA         59  0123
QSO: 21219 PH 2010-03-28 1025 EF1A          59  0632   RU1AB         59  0536
QSO: 21219 PH 2010-03-28 1027 EF1A          59  0633   LZ2ZY         59  0084
QSO: 21164 PH 2010-03-28 1037 EF1A          59  0634   UA9PC         59  3069
QSO: 21183 PH 2010-03-28 1039 EF1A          59  0635   UY2UQ         59  0651
QSO: 21197 PH 2010-03-28 1040 EF1A          59  0636   OG7X          59  0574
QSO: 14323 PH 2010-03-28 1041 EF1A          59  0637   OG7X          59  1433
QSO: 14333 PH 2010-03-28 1046 EF1A          59  0638   OH8X          59  2635
QSO: 14336 PH 2010-03-28 1047 EF1A          59  0639   RA3DW         59  0886
QSO: 14343 PH 2010-03-28 1048 EF1A          59  0640   CR3A          59  1200
QSO: 14346 PH 2010-03-28 1049 EF1A          59  0641   JR8OXT        59  0554
QSO: 14350 PH 2010-03-28 1050 EF1A          59  0642   RV9CP         59  1102
QSO: 14305 PH 2010-03-28 1052 EF1A          59  0643   OL1X          59  1068
