START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.0-dev
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY6A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5802048
OPERATORS: LY6A
CLUB: Kaunas university of technology Radio Club
NAME: Rimas Baltusis
SOAPBOX:
QSO:  3710 PH 2010-03-27 0000 LY6A          59  0001   OM7AB         59  001
QSO: 21335 PH 2010-03-27 0724 LY6A          59  0592   JA4DZ         59  032
QSO: 21335 PH 2010-03-27 0724 LY6A          59  0593   BU2AU         59  146
QSO: 21335 PH 2010-03-27 0725 LY6A          59  0594   UN2E          59  085
QSO: 21335 PH 2010-03-27 0726 LY6A          59  0595   JA3CZV        59  009
QSO: 14167 PH 2010-03-27 0727 LY6A          59  0596   EC7AKV        59  099
QSO: 21335 PH 2010-03-27 0728 LY6A          59  0597   JA4DC         59  134
QSO: 21335 PH 2010-03-27 0728 LY6A          59  0598   JF1OLC        59  036
QSO: 21335 PH 2010-03-27 0729 LY6A          59  0599   YB2DX         59  409
QSO: 21335 PH 2010-03-27 0732 LY6A          59  0600   JR4PDP        59  094
QSO: 21335 PH 2010-03-27 0732 LY6A          59  0601   JA7GAP        59  015
QSO: 21335 PH 2010-03-27 0734 LY6A          59  0602   JA1AAA        59  004
QSO: 21335 PH 2010-03-27 0735 LY6A          59  0603   JS1KQQ        59  064
QSO: 21335 PH 2010-03-27 0735 LY6A          59  0604   YB1AR         59  124
QSO: 21335 PH 2010-03-27 0735 LY6A          59  0605   UA9MD         59  090
QSO: 21335 PH 2010-03-27 0735 LY6A          59  0606   9M6BRC        59  392
QSO: 21335 PH 2010-03-27 0736 LY6A          59  0607   JA1NRF        59  106
QSO: 21335 PH 2010-03-27 0736 LY6A          59  0608   JA2PFO        59  168
QSO: 21335 PH 2010-03-27 0736 LY6A          59  0609   JA2HXV        59  051
QSO: 21335 PH 2010-03-27 0737 LY6A          59  0610   JA1ZGP        59  073
QSO: 21335 PH 2010-03-27 0737 LY6A          59  0611   JG0TCL        59  022
QSO: 21335 PH 2010-03-27 0738 LY6A          59  0612   DS3FGV        59  018
QSO: 21335 PH 2010-03-27 0740 LY6A          59  0613   BG4IKE        59  019
QSO: 21335 PH 2010-03-27 0740 LY6A          59  0614   ZL2ST         59  036
QSO: 21335 PH 2010-03-27 0742 LY6A          59  0615   JA1VOY        59  020
QSO: 21335 PH 2010-03-27 0742 LY6A          59  0616   JA5CN         59  023
QSO: 21335 PH 2010-03-27 0743 LY6A          59  0617   B4B           59  245
QSO: 21335 PH 2010-03-27 0743 LY6A          59  0618   JA1FIO/1      59  089
QSO: 21335 PH 2010-03-27 0744 LY6A          59  0619   JA1GC         59  015
QSO: 21335 PH 2010-03-27 0744 LY6A          59  0620   UN4PG         59  195
QSO: 21335 PH 2010-03-27 0745 LY6A          59  0621   7M2VAP        59  001
QSO: 21335 PH 2010-03-27 0745 LY6A          59  0622   BG7IEU        59  056
QSO: 21335 PH 2010-03-27 0746 LY6A          59  0623   JH1AGU        59  009
QSO: 21335 PH 2010-03-27 0746 LY6A          59  0624   JA6BVU        59  003
QSO: 21335 PH 2010-03-27 0746 LY6A          59  0625   JL1QOC        59  046
QSO: 21335 PH 2010-03-27 0747 LY6A          59  0626   UN7EX         59  034
QSO: 21335 PH 2010-03-27 0748 LY6A          59  0627   JR3FQB        59  012
QSO: 21335 PH 2010-03-27 0748 LY6A          59  0628   JQ2OUL        59  054
QSO: 21335 PH 2010-03-27 0749 LY6A          59  0629   JE2WWE        59  020
QSO: 21335 PH 2010-03-27 0750 LY6A          59  0630   JI2MWH        59  096
QSO: 21335 PH 2010-03-27 0750 LY6A          59  0631   JA2XCR        59  188
QSO: 21335 PH 2010-03-27 0751 LY6A          59  0632   JR4NUN        59  018
QSO: 21335 PH 2010-03-27 0752 LY6A          59  0633   JE3HFU        59  009
QSO: 21335 PH 2010-03-27 0754 LY6A          59  0634   YE1ZAL        59  075
QSO: 21335 PH 2010-03-27 0754 LY6A          59  0635   VU2BL         59  001
QSO: 14177 PH 2010-03-27 0755 LY6A          59  0636   YL7A          59  422
QSO: 21335 PH 2010-03-27 0755 LY6A          59  0637   JL3MCM        59  170
QSO: 21335 PH 2010-03-27 0756 LY6A          59  0638   JO3GZH        59  008
QSO: 21335 PH 2010-03-27 0757 LY6A          59  0639   RZ9CJ         59  170
QSO: 21335 PH 2010-03-27 0758 LY6A          59  0640   JQ1BVI        59  487
QSO: 21335 PH 2010-03-27 0759 LY6A          59  0641   RW0UM         59  403
QSO: 21335 PH 2010-03-27 0800 LY6A          59  0642   BD4TD         59  074
QSO: 14200 PH 2010-03-27 0801 LY6A          59  0643   F6KRK         59  057
QSO: 21335 PH 2010-03-27 0802 LY6A          59  0644   BG5DLV        59  008
QSO: 21335 PH 2010-03-27 0804 LY6A          59  0645   E20YLM/4      59  059
QSO: 21335 PH 2010-03-27 0805 LY6A          59  0646   DS1CPT        59  003
QSO: 21335 PH 2010-03-27 0805 LY6A          59  0647   JA4AQR        59  032
QSO: 21335 PH 2010-03-27 0806 LY6A          59  0648   VK4FD         59  060
QSO: 21335 PH 2010-03-27 0806 LY6A          59  0649   RW9RW         59  056
QSO: 21335 PH 2010-03-27 0806 LY6A          59  0650   LY2W          59  050
QSO: 14208 PH 2010-03-27 0807 LY6A          59  0651   YR9Y          59  203
QSO: 21335 PH 2010-03-27 0808 LY6A          59  0652   JA2NNF        59  002
QSO: 14212 PH 2010-03-27 0809 LY6A          59  0653   EI9E          59  021
QSO: 14220 PH 2010-03-27 0810 LY6A          59  0654   YT9X          59  606
QSO: 21335 PH 2010-03-27 0812 LY6A          59  0655   JA5SUD        59  101
QSO: 21335 PH 2010-03-27 0814 LY6A          59  0656   UA9SP         59  151
QSO: 21335 PH 2010-03-27 0814 LY6A          59  0657   EK3SA         59  303
QSO: 21335 PH 2010-03-27 0815 LY6A          59  0658   BY5CD         59  516
QSO: 21335 PH 2010-03-27 0816 LY6A          59  0659   VK6HZ         59  228
QSO: 21335 PH 2010-03-27 0817 LY6A          59  0660   9M2JKL        59  041
QSO: 21335 PH 2010-03-27 0817 LY6A          59  0661   BD5BAJ        59  226
QSO: 21335 PH 2010-03-27 0819 LY6A          59  0662   RW0CF         59  068
QSO: 14224 PH 2010-03-27 0819 LY6A          59  0663   CR3A          59  189
QSO: 14234 PH 2010-03-27 0821 LY6A          59  0664   TM77M         59  252
QSO: 21335 PH 2010-03-27 0822 LY6A          59  0665   S52OP         59  091
QSO: 21335 PH 2010-03-27 0824 LY6A          59  0666   BD7MFB        59  052
QSO: 21335 PH 2010-03-27 0825 LY6A          59  0667   BG8GGT        59  020
QSO: 21335 PH 2010-03-27 0826 LY6A          59  0668   JA6RCH        59  058
QSO: 21335 PH 2010-03-27 0827 LY6A          59  0669   JR3RIY        59  238
QSO: 14238 PH 2010-03-27 0828 LY6A          59  0670   TM1W          59  221
QSO: 14242 PH 2010-03-27 0828 LY6A          59  0671   UT7QL         59  162
QSO: 14255 PH 2010-03-27 0829 LY6A          59  0672   IW0HLZ        59  028
QSO: 21335 PH 2010-03-27 0830 LY6A          59  0673   RZ0SB         59  132
QSO: 21335 PH 2010-03-27 0830 LY6A          59  0674   JJ3LLT        59  062
QSO: 21335 PH 2010-03-27 0832 LY6A          59  0675   YL0Y          59  499
QSO: 14263 PH 2010-03-27 0833 LY6A          59  0676   EO3Q          59  419
QSO: 21335 PH 2010-03-27 0838 LY6A          59  0677   BG5DME        59  024
QSO: 14267 PH 2010-03-27 0839 LY6A          59  0678   EB8AH         59  034
QSO: 14296 PH 2010-03-27 0840 LY6A          59  0679   JH7XMO        59  405
QSO: 14300 PH 2010-03-27 0840 LY6A          59  0680   RN3QO         59  511
QSO: 14309 PH 2010-03-27 0842 LY6A          59  0681   RZ9CJ         59  197
QSO: 14309 PH 2010-03-27 0843 LY6A          59  0682   UA0DC         59  369
QSO: 14309 PH 2010-03-27 0843 LY6A          59  0683   IZ5RLK        59  021
QSO: 21360 PH 2010-03-27 0844 LY6A          59  0684   VR2C          59  799
QSO: 14309 PH 2010-03-27 0844 LY6A          59  0685   RU9DD         59  116
QSO: 14309 PH 2010-03-27 0845 LY6A          59  0686   JR4VEV        59  202
QSO: 14309 PH 2010-03-27 0847 LY6A          59  0687   YT3M          59  419
QSO: 14309 PH 2010-03-27 0847 LY6A          59  0688   G6UBM         59  005
QSO: 14309 PH 2010-03-27 0848 LY6A          59  0689   IW0GYC        59  151
QSO: 14309 PH 2010-03-27 0848 LY6A          59  0690   IK3OYY        59  073
QSO: 14309 PH 2010-03-27 0848 LY6A          59  0691   IK1ZOE        59  033
QSO: 14309 PH 2010-03-27 0849 LY6A          59  0692   IZ1JLF        59  103
QSO: 14309 PH 2010-03-27 0849 LY6A          59  0693   SP4DZT        59  077
QSO: 14309 PH 2010-03-27 0849 LY6A          59  0694   UU7J          59  334
QSO: 14309 PH 2010-03-27 0849 LY6A          59  0695   IZ0RZP        59  097
QSO: 14309 PH 2010-03-27 0851 LY6A          59  0696   RT4RO         59  575
QSO: 14309 PH 2010-03-27 0851 LY6A          59  0697   EA3FAR        59  079
QSO: 14309 PH 2010-03-27 0851 LY6A          59  0698   IQ0FR         59  071
QSO: 14309 PH 2010-03-27 0852 LY6A          59  0699   S55T          59  324
QSO: 21372 PH 2010-03-27 0856 LY6A          59  0700   BD7KQT        59  081
QSO: 21379 PH 2010-03-27 0857 LY6A          59  0701   BU2AE         59  069
QSO: 14322 PH 2010-03-27 0900 LY6A          59  0702   JA1YAI        59  093
QSO: 14322 PH 2010-03-27 0900 LY6A          59  0703   JR4FLW        59  031
QSO: 14322 PH 2010-03-27 0901 LY6A          59  0704   F5UAY         59  029
QSO: 14322 PH 2010-03-27 0902 LY6A          59  0705   IW9FI         59  057
QSO: 14322 PH 2010-03-27 0902 LY6A          59  0706   IT9JQY        59  087
QSO: 14323 PH 2010-03-27 0904 LY6A          59  0707   HB9AUS        59  267
QSO: 14323 PH 2010-03-27 0904 LY6A          59  0708   G1PIR         59  017
QSO: 14323 PH 2010-03-27 0905 LY6A          59  0709   IZ6NCN        59  183
QSO: 14323 PH 2010-03-27 0905 LY6A          59  0710   IQ1RY         59  755
QSO: 14323 PH 2010-03-27 0905 LY6A          59  0711   G1OAH         59  005
QSO: 14323 PH 2010-03-27 0906 LY6A          59  0712   IZ2LQD        59  045
QSO:  7198 PH 2010-03-27 0907 LY6A          59  0713   YO5KTK        59  144
QSO: 14323 PH 2010-03-27 0907 LY6A          59  0714   RV6LFE        59  396
QSO: 14323 PH 2010-03-27 0908 LY6A          59  0715   LZ2ES         59  043
QSO:  7184 PH 2010-03-27 0909 LY6A          59  0716   S57DX         59  371
QSO:  7170 PH 2010-03-27 0910 LY6A          59  0717   RX3FS         59  276
QSO:  7047 PH 2010-03-27 1011 LY6A          59  0718   HG1S          59  512
QSO:  7051 PH 2010-03-27 1011 LY6A          59  0719   F8CGL         59  070
QSO:  7056 PH 2010-03-27 1012 LY6A          59  0720   OZ/YT2T       59  494
QSO:  7063 PH 2010-03-27 1012 LY6A          59  0721   DR1A          59  942
QSO:  7069 PH 2010-03-27 1013 LY6A          59  0722   SN2K          59  448
QSO:  7086 PH 2010-03-27 1014 LY6A          59  0723   OM3KXX        59  230
QSO:  7094 PH 2010-03-27 1014 LY6A          59  0724   SQ2NNN        59  200
QSO:  7104 PH 2010-03-27 1015 LY6A          59  0725   OZ5GX         59  226
QSO:  7122 PH 2010-03-27 1016 LY6A          59  0726   OT5A          59  535
QSO:  7131 PH 2010-03-27 1017 LY6A          59  0727   OL0W          59  452
QSO:  7152 PH 2010-03-27 1017 LY6A          59  0728   OT2A          59  707
QSO:  7163 PH 2010-03-27 1018 LY6A          59  0729   OK7Y          59  363
QSO:  7135 PH 2010-03-27 1019 LY6A          59  0730   HG2W          59  298
QSO: 14323 PH 2010-03-27 1021 LY6A          59  0731   Z37M          59  198
QSO: 14309 PH 2010-03-27 1022 LY6A          59  0732   YU1ARC        59  314
QSO: 14296 PH 2010-03-27 1023 LY6A          59  0733   IW1QN         59  227
QSO: 14293 PH 2010-03-27 1023 LY6A          59  0734   LZ1BJ         59  338
QSO:  7101 PH 2010-03-27 1024 LY6A          59  0735   OE1SZW        59  087
QSO:  7101 PH 2010-03-27 1024 LY6A          59  0736   SF3A          59  068
QSO:  7101 PH 2010-03-27 1025 LY6A          59  0737   HA2MN         59  111
QSO:  7101 PH 2010-03-27 1026 LY6A          59  0738   ON5HR         59  030
QSO:  7101 PH 2010-03-27 1027 LY6A          59  0739   PA1NHZ        59  010
QSO:  7101 PH 2010-03-27 1028 LY6A          59  0740   DL1JGO        59  038
QSO:  7101 PH 2010-03-27 1029 LY6A          59  0741   DL4EBW        59  013
QSO:  7101 PH 2010-03-27 1029 LY6A          59  0742   OM3TLE        59  052
QSO: 14272 PH 2010-03-27 1029 LY6A          59  0743   YT7AW         59  362
QSO:  7101 PH 2010-03-27 1030 LY6A          59  0744   SP9IKN        59  063
QSO: 14270 PH 2010-03-27 1030 LY6A          59  0745   OT5A          59  217
QSO:  7101 PH 2010-03-27 1031 LY6A          59  0746   SK6HD         59  045
QSO: 14262 PH 2010-03-27 1031 LY6A          59  0747   EI4GYB        59  143
QSO:  7101 PH 2010-03-27 1032 LY6A          59  0748   OE6MDF        59  171
QSO: 14253 PH 2010-03-27 1033 LY6A          59  0749   PB6W          59  218
QSO:  7101 PH 2010-03-27 1033 LY6A          59  0750   LY2ND         59  096
QSO: 14241 PH 2010-03-27 1035 LY6A          59  0751   CT1JLZ        59  947
QSO:  7101 PH 2010-03-27 1035 LY6A          59  0752   DB4VO         59  028
QSO: 14235 PH 2010-03-27 1036 LY6A          59  0753   M0XXT         59  149
QSO:  7101 PH 2010-03-27 1037 LY6A          59  0754   SM5ACQ        59  001
QSO:  7101 PH 2010-03-27 1038 LY6A          59  0755   ON4PJA        59  047
QSO:  7101 PH 2010-03-27 1038 LY6A          59  0756   DF1LON        59  493
QSO:  7101 PH 2010-03-27 1039 LY6A          59  0757   OM3ZWA        59  199
QSO:  7101 PH 2010-03-27 1039 LY6A          59  0758   SQ5ABF        59  023
QSO:  7101 PH 2010-03-27 1040 LY6A          59  0759   YO8RFJ        59  012
QSO:  7101 PH 2010-03-27 1040 LY6A          59  0760   LA8OKA        59  040
QSO:  7101 PH 2010-03-27 1041 LY6A          59  0761   ES8TJM        59  133
QSO:  7101 PH 2010-03-27 1041 LY6A          59  0762   OL4W          59  085
QSO:  7101 PH 2010-03-27 1042 LY6A          59  0763   PI4FRG        59  036
QSO: 14214 PH 2010-03-27 1042 LY6A          59  0764   G2W           59  265
QSO:  7101 PH 2010-03-27 1043 LY6A          59  0765   PA6Z          59  340
QSO:  7101 PH 2010-03-27 1043 LY6A          59  0766   DM4DX         59  071
QSO:  7101 PH 2010-03-27 1043 LY6A          59  0767   SP6JIR        59  088
QSO:  7101 PH 2010-03-27 1043 LY6A          59  0768   SP5X          59  071
QSO:  7101 PH 2010-03-27 1044 LY6A          59  0769   EU6AA         59  189
QSO:  7101 PH 2010-03-27 1045 LY6A          59  0770   SM5DYC        59  060
QSO:  7101 PH 2010-03-27 1047 LY6A          59  0771   SP7KDJ        59  003
QSO:  7101 PH 2010-03-27 1047 LY6A          59  0772   DL0ER         59  042
QSO:  7101 PH 2010-03-27 1047 LY6A          59  0773   LZ5R          59  454
QSO: 14184 PH 2010-03-27 1048 LY6A          59  0774   S53EO         59  048
QSO:  7101 PH 2010-03-27 1049 LY6A          59  0775   SK6D          59  126
QSO:  7101 PH 2010-03-27 1050 LY6A          59  0776   E73XL         59  070
QSO:  7101 PH 2010-03-27 1050 LY6A          59  0777   UW8SM         59  215
QSO:  7101 PH 2010-03-27 1051 LY6A          59  0778   OM4ADR        59  059
QSO:  7101 PH 2010-03-27 1051 LY6A          59  0779   PA8F          59  082
QSO:  7101 PH 2010-03-27 1052 LY6A          59  0780   PE2KM         59  063
QSO:  7101 PH 2010-03-27 1053 LY6A          59  0781   SG0M          59  117
QSO: 14170 PH 2010-03-27 1054 LY6A          59  0782   IK3SSJ        59  119
QSO:  7101 PH 2010-03-27 1056 LY6A          59  0783   ES8SX         59  006
QSO:  7101 PH 2010-03-27 1056 LY6A          59  0784   DM5JBN        59  123
QSO:  7101 PH 2010-03-27 1057 LY6A          59  0785   M0CKX         59  087
QSO:  7101 PH 2010-03-27 1058 LY6A          59  0786   DL5JH         59  066
QSO:  7101 PH 2010-03-27 1058 LY6A          59  0787   DL9HD         59  032
QSO:  7101 PH 2010-03-27 1059 LY6A          59  0788   LN1T          59  101
QSO:  7101 PH 2010-03-27 1100 LY6A          59  0789   LY2OM         59  028
QSO: 14139 PH 2010-03-27 1102 LY6A          59  0790   OG7X          59  393
QSO:  7101 PH 2010-03-27 1103 LY6A          59  0791   ES4RX         59  087
QSO: 14118 PH 2010-03-27 1103 LY6A          59  0792   OT2A          59  774
QSO: 14334 PH 2010-03-27 1105 LY6A          59  0793   ED5D          59  171
QSO: 14114 PH 2010-03-27 1106 LY6A          59  0794   G3ZQH         59  246
QSO: 14107 PH 2010-03-27 1107 LY6A          59  0795   RU6YZ         59  236
QSO: 14107 PH 2010-03-27 1108 LY6A          59  0796   G8ZRE         59  046
QSO: 21362 PH 2010-03-27 1108 LY6A          59  0797   PQ5B          59  767
QSO: 14107 PH 2010-03-27 1109 LY6A          59  0798   OO4O          59  153
QSO: 14107 PH 2010-03-27 1109 LY6A          59  0799   G0CER         59  001
QSO: 14107 PH 2010-03-27 1110 LY6A          59  0800   TM57M         59  067
QSO: 21334 PH 2010-03-27 1111 LY6A          59  0801   LP2F          59  531
QSO: 14107 PH 2010-03-27 1113 LY6A          59  0802   G3UYD         59  013
QSO: 14107 PH 2010-03-27 1113 LY6A          59  0803   LY1DJ         59  168
QSO: 14107 PH 2010-03-27 1113 LY6A          59  0804   G4DFI         59  079
QSO: 14107 PH 2010-03-27 1114 LY6A          59  0805   9A2JG         59  003
QSO: 14107 PH 2010-03-27 1114 LY6A          59  0806   IZ5OQX        59  098
QSO: 21316 PH 2010-03-27 1115 LY6A          59  0807   ZV2K          59  170
QSO: 21301 PH 2010-03-27 1116 LY6A          59  0808   CQ8X          59  1322
QSO: 21291 PH 2010-03-27 1117 LY6A          59  0809   CR3A          59  544
QSO: 21288 PH 2010-03-27 1117 LY6A          59  0810   LP1H          59  411
QSO: 21282 PH 2010-03-27 1117 LY6A          59  0811   9A1P          59  338
QSO: 21280 PH 2010-03-27 1118 LY6A          59  0812   DR1A          59  264
QSO: 21265 PH 2010-03-27 1119 LY6A          59  0813   UA9PC         59  1274
QSO: 21258 PH 2010-03-27 1120 LY6A          59  0814   3V8BB         59  862
QSO: 21244 PH 2010-03-27 1121 LY6A          59  0815   CT7/LZ3ND     59  191
QSO: 21238 PH 2010-03-27 1123 LY6A          59  0816   CQ3L          59  958
QSO: 21216 PH 2010-03-27 1125 LY6A          59  0817   KP2TM         59  222
QSO: 21206 PH 2010-03-27 1126 LY6A          59  0818   AY5F          59  450
QSO: 21188 PH 2010-03-27 1127 LY6A          59  0819   EA4ETW        59  339
QSO: 21184 PH 2010-03-27 1127 LY6A          59  0820   AO7T          59  046
QSO: 21153 PH 2010-03-27 1128 LY6A          59  0821   RA9JBA        59  260
QSO: 21172 PH 2010-03-27 1130 LY6A          59  0822   PY2ZXU        59  331
QSO: 14268 PH 2010-03-27 1133 LY6A          59  0823   RD4WA         59  882
QSO: 21319 PH 2010-03-27 1134 LY6A          59  0824   HI3/W1JNZ     59  006
QSO: 21326 PH 2010-03-27 1135 LY6A          59  0825   EH1K          59  038
QSO: 21330 PH 2010-03-27 1136 LY6A          59  0826   WP3Z          59  1047
QSO: 21343 PH 2010-03-27 1137 LY6A          59  0827   EA4EER        59  187
QSO: 21356 PH 2010-03-27 1137 LY6A          59  0828   OL4A          59  303
QSO: 21367 PH 2010-03-27 1138 LY6A          59  0829   DF9ZP         59  292
QSO: 21371 PH 2010-03-27 1139 LY6A          59  0830   PY2SEX        59  114
QSO: 21379 PH 2010-03-27 1140 LY6A          59  0831   WO8CC         59  350
QSO: 21379 PH 2010-03-27 1140 LY6A          59  0832   KD4D          59  016
QSO: 21379 PH 2010-03-27 1141 LY6A          59  0833   EW5A          59  648
QSO: 14248 PH 2010-03-27 1142 LY6A          59  0834   LZ5K          59  729
QSO: 14219 PH 2010-03-27 1143 LY6A          59  0835   IR2C          59  229
QSO: 21379 PH 2010-03-27 1145 LY6A          59  0836   HC7AE         59  013
QSO: 21379 PH 2010-03-27 1145 LY6A          59  0837   HG1S          59  223
QSO: 21415 PH 2010-03-27 1147 LY6A          59  0838   CN2BC         59  560
QSO: 21355 PH 2010-03-27 1148 LY6A          59  0839   EE4E          59  078
QSO: 21339 PH 2010-03-27 1150 LY6A          59  0840   SV9CVY        59  441
QSO: 21325 PH 2010-03-27 1151 LY6A          59  0841   6W1SJ         59  068
QSO: 21312 PH 2010-03-27 1153 LY6A          59  0842   KG6DX         59  786
QSO: 21304 PH 2010-03-27 1153 LY6A          59  0843   EB8AH         59  716
QSO: 21294 PH 2010-03-27 1154 LY6A          59  0844   5D5A          59  1502
QSO: 21286 PH 2010-03-27 1155 LY6A          59  0845   L33M          59  161
QSO: 21283 PH 2010-03-27 1155 LY6A          59  0846   RK9UE         59  151
QSO: 14163 PH 2010-03-27 1157 LY6A          59  0847   YT1BB         59  562
QSO: 14155 PH 2010-03-27 1159 LY6A          59  0848   E77R          59  083
QSO: 14155 PH 2010-03-27 1200 LY6A          59  0849   9A8MM         59  003
QSO: 14155 PH 2010-03-27 1202 LY6A          59  0850   MW0AUG        59  067
QSO: 14334 PH 2010-03-27 1203 LY6A          59  0851   9A5D          59  725
QSO: 14347 PH 2010-03-27 1204 LY6A          59  0852   TM5W          59  501
QSO: 14347 PH 2010-03-27 1204 LY6A          59  0853   LY20W         59  069
QSO: 14314 PH 2010-03-27 1206 LY6A          59  0854   RK4HYT        59  467
QSO: 14309 PH 2010-03-27 1207 LY6A          59  0855   JA1EHV        59  222
QSO: 14309 PH 2010-03-27 1208 LY6A          59  0856   JH8SIT        59  082
QSO: 14309 PH 2010-03-27 1209 LY6A          59  0857   HB9WDY        59  208
QSO: 14309 PH 2010-03-27 1210 LY6A          59  0858   IZ2JNN        59  053
QSO: 14309 PH 2010-03-27 1210 LY6A          59  0859   IN3VHA        59  050
QSO: 14309 PH 2010-03-27 1211 LY6A          59  0860   DL8EAQ        59  095
QSO: 14309 PH 2010-03-27 1212 LY6A          59  0861   IZ2QKG        59  047
QSO: 14309 PH 2010-03-27 1213 LY6A          59  0862   ON3DCO        59  011
QSO: 14309 PH 2010-03-27 1213 LY6A          59  0863   IK4UOA        59  040
QSO: 14309 PH 2010-03-27 1214 LY6A          59  0864   DL4VCG        59  150
QSO: 14309 PH 2010-03-27 1214 LY6A          59  0865   IO1A          59  120
QSO: 14309 PH 2010-03-27 1215 LY6A          59  0866   G4XDD         59  035
QSO: 14309 PH 2010-03-27 1215 LY6A          59  0867   PA1CM         59  270
QSO: 14309 PH 2010-03-27 1216 LY6A          59  0868   IK1GKD        59  004
QSO: 21391 PH 2010-03-27 1217 LY6A          59  0869   6W2SC         59  484
QSO: 21373 PH 2010-03-27 1218 LY6A          59  0870   EA1FDI        59  066
QSO: 21364 PH 2010-03-27 1218 LY6A          59  0871   SO9Q          59  954
QSO: 14309 PH 2010-03-27 1219 LY6A          59  0872   OE8SKQ        59  027
QSO: 14309 PH 2010-03-27 1219 LY6A          59  0873   EA7EPF        59  023
QSO: 14309 PH 2010-03-27 1220 LY6A          59  0874   IV3UHL        59  303
QSO: 14309 PH 2010-03-27 1220 LY6A          59  0875   OT7X          59  025
QSO: 14309 PH 2010-03-27 1221 LY6A          59  0876   ON3DI         59  066
QSO: 14309 PH 2010-03-27 1222 LY6A          59  0877   G3PIA         59  006
QSO: 14309 PH 2010-03-27 1223 LY6A          59  0878   IZ8DVD        59  013
QSO: 14309 PH 2010-03-27 1224 LY6A          59  0879   RN4HAB        59  166
QSO: 14309 PH 2010-03-27 1226 LY6A          59  0880   JQ1BVI        59  620
QSO: 14309 PH 2010-03-27 1227 LY6A          59  0881   JH7QVT        59  026
QSO: 14309 PH 2010-03-27 1228 LY6A          59  0882   UA9UPG        59  125
QSO: 14309 PH 2010-03-27 1228 LY6A          59  0883   JA2DXD        59  008
QSO: 14309 PH 2010-03-27 1228 LY6A          59  0884   JH1MDJ        59  244
QSO: 14309 PH 2010-03-27 1229 LY6A          59  0885   JR1UFN        59  029
QSO: 14309 PH 2010-03-27 1231 LY6A          59  0886   BD1HW         59  251
QSO: 14309 PH 2010-03-27 1231 LY6A          59  0887   UN7MMM        59  476
QSO: 14309 PH 2010-03-27 1232 LY6A          59  0888   RW0AA         59  108
QSO: 14309 PH 2010-03-27 1233 LY6A          59  0889   JE2QYZ        59  004
QSO: 14309 PH 2010-03-27 1233 LY6A          59  0890   JA3NOE        59  013
QSO: 14309 PH 2010-03-27 1234 LY6A          59  0891   JQ3OKI        59  009
QSO: 14309 PH 2010-03-27 1235 LY6A          59  0892   CE4CT         59  360
QSO: 14309 PH 2010-03-27 1235 LY6A          59  0893   BG4AHD        59  194
QSO: 14309 PH 2010-03-27 1236 LY6A          59  0894   VK4ATH        59  091
QSO: 14309 PH 2010-03-27 1236 LY6A          59  0895   VK8PDX        59  278
QSO: 14309 PH 2010-03-27 1237 LY6A          59  0896   JA1VLK        59  114
QSO: 14309 PH 2010-03-27 1237 LY6A          59  0897   RA9AP         59  148
QSO: 14309 PH 2010-03-27 1239 LY6A          59  0898   BA4SD         59  106
QSO: 14309 PH 2010-03-27 1239 LY6A          59  0899   RA9HL         59  101
QSO: 14309 PH 2010-03-27 1240 LY6A          59  0900   VU3USJ        59  058
QSO: 14309 PH 2010-03-27 1240 LY6A          59  0901   UA9SP         59  271
QSO: 14309 PH 2010-03-27 1240 LY6A          59  0902   RZ4WZ         59  038
QSO: 14309 PH 2010-03-27 1241 LY6A          59  0903   UA0SR         59  411
QSO: 14309 PH 2010-03-27 1241 LY6A          59  0904   UA9XL         59  495
QSO: 14309 PH 2010-03-27 1243 LY6A          59  0905   VK4BL         59  139
QSO: 14309 PH 2010-03-27 1243 LY6A          59  0906   VK1CC         59  261
QSO: 14309 PH 2010-03-27 1245 LY6A          59  0907   9A7P          59  305
QSO: 21320 PH 2010-03-27 1245 LY6A          59  0908   LY1R          59  267
QSO: 14309 PH 2010-03-27 1246 LY6A          59  0909   IK2WYI        59  030
QSO: 14309 PH 2010-03-27 1247 LY6A          59  0910   UA6HHE        59  249
QSO: 14309 PH 2010-03-27 1249 LY6A          59  0911   DM1KE         59  011
QSO: 14309 PH 2010-03-27 1249 LY6A          59  0912   VK2APG        59  804
QSO: 14309 PH 2010-03-27 1250 LY6A          59  0913   EA1RKA        59  038
QSO: 14309 PH 2010-03-27 1250 LY6A          59  0914   F2AR          59  291
QSO: 14309 PH 2010-03-27 1251 LY6A          59  0915   DG1EA         59  232
QSO: 14309 PH 2010-03-27 1252 LY6A          59  0916   PD2DSB        59  001
QSO: 14309 PH 2010-03-27 1252 LY6A          59  0917   F1EPQ         59  031
QSO: 14309 PH 2010-03-27 1253 LY6A          59  0918   IZ3IBL        59  067
QSO: 14309 PH 2010-03-27 1254 LY6A          59  0919   M6PNS         59  112
QSO: 14309 PH 2010-03-27 1254 LY6A          59  0920   IT9YAO        59  091
QSO: 14309 PH 2010-03-27 1255 LY6A          59  0921   OP1A          59  128
