START-OF-LOG: 3.0
CALLSIGN: KC3R
CLUB: North Coast Contesters
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11637402
OPERATORS: LZ4AX
NAME: Alexander Avramov
CREATED-BY: N1MM Logger V9.10.2
LOCATION: WPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14255 PH 2010-03-27 0000 KC3R          59  0001   OX2A          59  0001
QSO: 14319 PH 2010-03-27 1217 KC3R          59  0910   RK9CYA        59  0474
QSO: 14319 PH 2010-03-27 1217 KC3R          59  0911   K5UA          59  0405
QSO: 14319 PH 2010-03-27 1218 KC3R          59  0912   RT4F          59  1852
QSO: 14319 PH 2010-03-27 1218 KC3R          59  0913   ON4VDV        59  0199
QSO: 14319 PH 2010-03-27 1218 KC3R          59  0914   HB9OCR        59  0476
QSO: 14319 PH 2010-03-27 1219 KC3R          59  0915   TM5W          59  0505
QSO: 14319 PH 2010-03-27 1219 KC3R          59  0916   5P5N          59  0073
QSO: 14319 PH 2010-03-27 1219 KC3R          59  0917   RA3AUM        59  0358
QSO: 14319 PH 2010-03-27 1220 KC3R          59  0918   DC1JAG        59  0102
QSO: 14319 PH 2010-03-27 1220 KC3R          59  0919   GM4W          59  0203
QSO: 14319 PH 2010-03-27 1221 KC3R          59  0920   SP2SWI        59  0062
QSO: 14319 PH 2010-03-27 1221 KC3R          59  0921   OZ7A          59  0196
QSO: 14319 PH 2010-03-27 1221 KC3R          59  0922   SQ3OGZ        59  0081
QSO: 14319 PH 2010-03-27 1222 KC3R          59  0923   CT1DOV        59  0056
QSO: 14319 PH 2010-03-27 1223 KC3R          59  0924   OK2SGY        59  0108
QSO: 14319 PH 2010-03-27 1223 KC3R          59  0925   GM4BRN        59  0280
QSO: 14319 PH 2010-03-27 1224 KC3R          59  0926   DF9VJ         59  0059
QSO: 14319 PH 2010-03-27 1224 KC3R          59  0927   RU3SD         59  0296
QSO: 14319 PH 2010-03-27 1224 KC3R          59  0928   DM2AWM        59  0072
QSO: 14319 PH 2010-03-27 1225 KC3R          59  0929   YU2A          59  0413
QSO: 14319 PH 2010-03-27 1226 KC3R          59  0930   PA0GJV        59  0057
QSO: 14319 PH 2010-03-27 1227 KC3R          59  0931   SN7P          59  0037
QSO: 14319 PH 2010-03-27 1228 KC3R          59  0932   G4XDD         59  0040
QSO: 14319 PH 2010-03-27 1228 KC3R          59  0933   LZ2PL         59  0075
QSO: 14319 PH 2010-03-27 1230 KC3R          59  0934   OK7WA         59  0015
QSO: 14319 PH 2010-03-27 1231 KC3R          59  0935   EH2R          59  0226
QSO: 14319 PH 2010-03-27 1232 KC3R          59  0936   EW5A          59  0695
QSO: 14319 PH 2010-03-27 1232 KC3R          59  0937   UA9SP         59  0264
QSO: 14319 PH 2010-03-27 1232 KC3R          59  0938   GM3W          59  0512
QSO: 14319 PH 2010-03-27 1232 KC3R          59  0939   RN3RQ         59  0008
QSO: 14319 PH 2010-03-27 1233 KC3R          59  0940   PI4FRG        59  0063
QSO: 14319 PH 2010-03-27 1234 KC3R          59  0941   U1BD          59  0175
QSO: 14319 PH 2010-03-27 1234 KC3R          59  0942   YR0R          59  0392
QSO: 14319 PH 2010-03-27 1235 KC3R          59  0943   YU7ZEX        59  0168
QSO: 14319 PH 2010-03-27 1235 KC3R          59  0944   OG5T          59  0075
QSO: 14319 PH 2010-03-27 1236 KC3R          59  0945   DF6WE         59  0056
QSO: 14319 PH 2010-03-27 1237 KC3R          59  0946   DL5AI         59  0010
QSO: 14319 PH 2010-03-27 1237 KC3R          59  0947   YT7AW         59  0519
QSO: 14319 PH 2010-03-27 1237 KC3R          59  0948   DL2IAN        59  0220
QSO: 14319 PH 2010-03-27 1238 KC3R          59  0949   PA3T          59  0037
QSO: 14319 PH 2010-03-27 1238 KC3R          59  0950   LA5FJA        59  0058
QSO: 14319 PH 2010-03-27 1238 KC3R          59  0951   RW3DU         59  0596
QSO: 14319 PH 2010-03-27 1239 KC3R          59  0952   RU3UB         59  0045
QSO: 14319 PH 2010-03-27 1240 KC3R          59  0953   SM0BSO        59  0159
QSO: 14319 PH 2010-03-27 1240 KC3R          59  0954   LY9A          59  0758
QSO: 14319 PH 2010-03-27 1241 KC3R          59  0955   EA8BMG        59  0002
QSO: 14319 PH 2010-03-27 1242 KC3R          59  0956   F4FFH         59  0117
QSO: 14319 PH 2010-03-27 1242 KC3R          59  0957   RM3F          59  0876
QSO: 14319 PH 2010-03-27 1242 KC3R          59  0958   PG6EL         59  0165
QSO: 14319 PH 2010-03-27 1243 KC3R          59  0959   IT9AQV        59  0004
QSO: 14319 PH 2010-03-27 1243 KC3R          59  0960   WA5TRX        59  0121
QSO: 14319 PH 2010-03-27 1244 KC3R          59  0961   9A7P          59  0303
QSO: 14319 PH 2010-03-27 1244 KC3R          59  0962   LZ5R          59  0650
QSO: 14319 PH 2010-03-27 1245 KC3R          59  0963   G0TRB         59  0040
QSO: 14319 PH 2010-03-27 1245 KC3R          59  0964   LA5HPA        59  0250
QSO: 14319 PH 2010-03-27 1246 KC3R          59  0965   DL7VIO        59  0029
QSO: 14319 PH 2010-03-27 1246 KC3R          59  0966   W4WLF         59  0078
QSO: 14319 PH 2010-03-27 1246 KC3R          59  0967   OK2BGN        59  0079
QSO: 14319 PH 2010-03-27 1247 KC3R          59  0968   EB8AH         59  0759
QSO: 14319 PH 2010-03-27 1248 KC3R          59  0969   EX2X          59  0582
QSO: 14319 PH 2010-03-27 1248 KC3R          59  0970   F2AR          59  0289
QSO: 14319 PH 2010-03-27 1249 KC3R          59  0971   DK8JB         59  0066
QSO: 14319 PH 2010-03-27 1249 KC3R          59  0972   DK7ZH         59  0087
QSO: 14319 PH 2010-03-27 1250 KC3R          59  0973   SP3DRM        59  0061
QSO: 14319 PH 2010-03-27 1250 KC3R          59  0974   UA4WKW        59  1242
QSO: 14319 PH 2010-03-27 1250 KC3R          59  0975   DL0AT         59  0063
QSO: 14319 PH 2010-03-27 1251 KC3R          59  0976   EW8DX         59  0416
QSO: 14319 PH 2010-03-27 1251 KC3R          59  0977   NN2W          59  0004
QSO: 14319 PH 2010-03-27 1252 KC3R          59  0978   ES6PA         59  0086
QSO: 14319 PH 2010-03-27 1253 KC3R          59  0979   UA1ZCT        59  0114
QSO: 14319 PH 2010-03-27 1253 KC3R          59  0980   DG1EA         59  0235
QSO: 14319 PH 2010-03-27 1254 KC3R          59  0981   DK0GYB        59  0212
QSO: 14319 PH 2010-03-27 1255 KC3R          59  0982   DR3W          59  0071
QSO: 14319 PH 2010-03-27 1255 KC3R          59  0983   EA1RKA        59  0042
QSO: 14319 PH 2010-03-27 1255 KC3R          59  0984   EM7L          59  1086
QSO: 14319 PH 2010-03-27 1256 KC3R          59  0985   DQ5T          59  0196
QSO: 14319 PH 2010-03-27 1257 KC3R          59  0986   UX7U          59  0175
QSO: 14319 PH 2010-03-27 1257 KC3R          59  0987   DM1KE         59  0013
QSO: 14319 PH 2010-03-27 1258 KC3R          59  0988   ON5SY         59  0274
QSO: 14319 PH 2010-03-27 1258 KC3R          59  0989   DP6T          59  0121
QSO: 14319 PH 2010-03-27 1259 KC3R          59  0990   RK4PB         59  0141
QSO: 14319 PH 2010-03-27 1259 KC3R          59  0991   DA0HEL        59  0365
QSO: 14319 PH 2010-03-27 1300 KC3R          59  0992   RX4YY         59  0080
QSO: 14319 PH 2010-03-27 1302 KC3R          59  0993   DJ1WK         59  0002
QSO: 14319 PH 2010-03-27 1302 KC3R          59  0994   RA3AWO        59  0578
QSO: 14319 PH 2010-03-27 1302 KC3R          59  0995   DF9OO         59  0296
QSO: 14319 PH 2010-03-27 1303 KC3R          59  0996   EA8BGO        59  0012
QSO: 14319 PH 2010-03-27 1303 KC3R          59  0997   ON7IDX        59  0264
QSO: 14319 PH 2010-03-27 1304 KC3R          59  0998   DD2ML         59  0625
QSO: 14319 PH 2010-03-27 1304 KC3R          59  0999   LY3B          59  0187
QSO: 14319 PH 2010-03-27 1304 KC3R          59  1000   YO8SSB        59  0197
QSO: 14319 PH 2010-03-27 1305 KC3R          59  1001   C4I           59  0542
QSO: 14319 PH 2010-03-27 1306 KC3R          59  1002   DL0LN         59  0035
QSO: 14319 PH 2010-03-27 1306 KC3R          59  1003   DJ3HW         59  0364
QSO: 14319 PH 2010-03-27 1306 KC3R          59  1004   N2KPB         59  0124
QSO: 14319 PH 2010-03-27 1307 KC3R          59  1005   UA3KM         59  0313
QSO: 14319 PH 2010-03-27 1308 KC3R          59  1006   YL3DR         59  0238
QSO: 14319 PH 2010-03-27 1309 KC3R          59  1007   PD4DX         59  0075
QSO: 14319 PH 2010-03-27 1310 KC3R          59  1008   DG4VD         59  0013
QSO: 14319 PH 2010-03-27 1310 KC3R          59  1009   WF3C          59  0293
QSO: 14319 PH 2010-03-27 1311 KC3R          59  1010   DF2MM         59  0105
QSO: 14319 PH 2010-03-27 1312 KC3R          59  1011   RW1CW         59  0640
QSO: 14319 PH 2010-03-27 1313 KC3R          59  1012   UN2E          59  0363
QSO: 14319 PH 2010-03-27 1314 KC3R          59  1013   UA3KA         59  0078
QSO: 14319 PH 2010-03-27 1315 KC3R          59  1014   SQ2HRJ        59  0034
QSO: 14319 PH 2010-03-27 1316 KC3R          59  1015   I2XVO         59  0033
QSO: 14319 PH 2010-03-27 1317 KC3R          59  1016   UA6UDV        59  0634
QSO: 14319 PH 2010-03-27 1317 KC3R          59  1017   ON6UD         59  0012
QSO: 14319 PH 2010-03-27 1318 KC3R          59  1018   OM3NI         59  0186
QSO: 14319 PH 2010-03-27 1318 KC3R          59  1019   UV8M          59  0844
QSO: 14319 PH 2010-03-27 1318 KC3R          59  1020   RX1CQ         59  0120
QSO: 14319 PH 2010-03-27 1319 KC3R          59  1021   SM7E          59  0149
QSO: 14319 PH 2010-03-27 1319 KC3R          59  1022   DL5KUT        59  0022
QSO: 14319 PH 2010-03-27 1319 KC3R          59  1023   DG9SEH        59  0105
QSO: 14319 PH 2010-03-27 1320 KC3R          59  1024   YO4DW         59  0164
QSO: 14319 PH 2010-03-27 1320 KC3R          59  1025   IZ0INX        59  0008
QSO: 14319 PH 2010-03-27 1320 KC3R          59  1026   DJ5AN         59  0099
QSO: 14319 PH 2010-03-27 1320 KC3R          59  1027   8S0C          59  0378
QSO: 14319 PH 2010-03-27 1321 KC3R          59  1028   PA7BAS        59  0111
QSO: 14319 PH 2010-03-27 1322 KC3R          59  1029   RN3DDR        59  0042
QSO: 14319 PH 2010-03-27 1322 KC3R          59  1030   PA3FOE        59  0118
QSO: 14319 PH 2010-03-27 1323 KC3R          59  1031   RN4NF         59  0152
QSO: 14319 PH 2010-03-27 1324 KC3R          59  1032   RX9FR         59  0265
QSO: 14319 PH 2010-03-27 1325 KC3R          59  1033   DM2A          59  0203
QSO: 14319 PH 2010-03-27 1325 KC3R          59  1034   OZ1ACB        59  0197
QSO: 14319 PH 2010-03-27 1325 KC3R          59  1035   OH6NJ         59  0470
QSO: 14319 PH 2010-03-27 1326 KC3R          59  1036   OH2CK         59  0094
QSO: 14319 PH 2010-03-27 1327 KC3R          59  1037   VE1SQ         59  0055
QSO: 14319 PH 2010-03-27 1328 KC3R          59  1038   S55N          59  0065
QSO: 14319 PH 2010-03-27 1328 KC3R          59  1039   DK6NF         59  0085
QSO: 14319 PH 2010-03-27 1329 KC3R          59  1040   DD9NT         59  0101
QSO: 14319 PH 2010-03-27 1329 KC3R          59  1041   WB2TFM        59  0068
QSO: 14319 PH 2010-03-27 1330 KC3R          59  1042   DD5M          59  0913
QSO: 14319 PH 2010-03-27 1330 KC3R          59  1043   ON7BBR        59  0085
QSO: 14319 PH 2010-03-27 1331 KC3R          59  1044   AM1A          59  0153
QSO: 14319 PH 2010-03-27 1331 KC3R          59  1045   PA1CM         59  0305
QSO: 14319 PH 2010-03-27 1332 KC3R          59  1046   UA6LUQ        59  0368
QSO: 14319 PH 2010-03-27 1332 KC3R          59  1047   LA3BPA        59  0078
QSO: 14319 PH 2010-03-27 1332 KC3R          59  1048   PI4W          59  0519
QSO: 14319 PH 2010-03-27 1333 KC3R          59  1049   G3ZQH         59  0373
QSO: 14319 PH 2010-03-27 1333 KC3R          59  1050   OH7KB         59  0038
QSO: 14319 PH 2010-03-27 1333 KC3R          59  1051   TM57M         59  0085
QSO: 14319 PH 2010-03-27 1334 KC3R          59  1052   NE5LL         59  0289
QSO: 14319 PH 2010-03-27 1335 KC3R          59  1053   OO7W          59  0331
QSO: 14319 PH 2010-03-27 1335 KC3R          59  1054   DK6QW         59  0033
QSO: 14319 PH 2010-03-27 1336 KC3R          59  1055   4K9W          59  0102
QSO: 14319 PH 2010-03-27 1336 KC3R          59  1056   PA3GWN        59  0014
QSO: 14319 PH 2010-03-27 1338 KC3R          59  1057   IZ2FOS        59  0658
QSO: 14319 PH 2010-03-27 1338 KC3R          59  1058   W2OX          59  0042
QSO: 21235 PH 2010-03-27 1339 KC3R          59  1059   CT1DVV        59  0162
QSO: 14319 PH 2010-03-27 1341 KC3R          59  1060   W4TBB         59  0083
QSO: 14319 PH 2010-03-27 1341 KC3R          59  1061   PA1NL         59  0248
QSO: 14319 PH 2010-03-27 1342 KC3R          59  1062   N0GOS         59  0069
QSO: 14319 PH 2010-03-27 1342 KC3R          59  1063   S52ZW         59  0299
QSO: 14319 PH 2010-03-27 1344 KC3R          59  1064   AD4L          59  0095
QSO: 14319 PH 2010-03-27 1346 KC3R          59  1065   NY4D          59  0034
QSO: 14319 PH 2010-03-27 1347 KC3R          59  1066   AJ4QO         59  0001
QSO: 14319 PH 2010-03-27 1348 KC3R          59  1067   UW5U          59  0715
QSO: 14319 PH 2010-03-27 1349 KC3R          59  1068   PE1MPA        59  0149
QSO: 14319 PH 2010-03-27 1350 KC3R          59  1069   N6AJ          59  0003
QSO: 14319 PH 2010-03-27 1351 KC3R          59  1070   N5KO          59  0087
QSO: 14319 PH 2010-03-27 1352 KC3R          59  1071   PA3DRL        59  0015
QSO: 14319 PH 2010-03-27 1352 KC3R          59  1072   LA3S          59  0403
QSO: 14319 PH 2010-03-27 1352 KC3R          59  1073   OZ5EV         59  0208
QSO: 14319 PH 2010-03-27 1353 KC3R          59  1074   DL0WH         59  0073
QSO: 14319 PH 2010-03-27 1353 KC3R          59  1075   PA1NHZ        59  0079
QSO: 14319 PH 2010-03-27 1353 KC3R          59  1076   GW9T          59  0712
QSO: 14319 PH 2010-03-27 1354 KC3R          59  1077   RZ9HG         59  1379
QSO: 14319 PH 2010-03-27 1354 KC3R          59  1078   YU1ARC        59  0476
QSO: 14319 PH 2010-03-27 1354 KC3R          59  1079   NS0I          59  0153
QSO: 14319 PH 2010-03-27 1355 KC3R          59  1080   WW4DM         59  0031
QSO: 14319 PH 2010-03-27 1355 KC3R          59  1081   DL1HBD        59  0040
QSO: 14319 PH 2010-03-27 1356 KC3R          59  1082   KJ4QIR        59  0001
QSO: 14319 PH 2010-03-27 1357 KC3R          59  1083   KC0DEB        59  0132
QSO: 14319 PH 2010-03-27 1357 KC3R          59  1084   NH6T/KX4      59  0011
QSO: 14319 PH 2010-03-27 1358 KC3R          59  1085   KE5YYU        59  0002
QSO: 21233 PH 2010-03-27 1359 KC3R          59  1086   YT9X          59  0856
QSO: 21237 PH 2010-03-27 1359 KC3R          59  1087   OL1X          59  0307
QSO: 21211 PH 2010-03-27 1400 KC3R          59  1088   YO8WW         59  0073
QSO: 21211 PH 2010-03-27 1400 KC3R          59  1089   DD1JN         59  0358
QSO: 21211 PH 2010-03-27 1401 KC3R          59  1090   I4AUM         59  0310
QSO: 21211 PH 2010-03-27 1401 KC3R          59  1091   LY7A          59  0211
QSO: 21211 PH 2010-03-27 1401 KC3R          59  1092   DL0AA         59  0112
QSO: 21211 PH 2010-03-27 1402 KC3R          59  1093   DD7GK         59  0005
QSO: 21211 PH 2010-03-27 1402 KC3R          59  1094   YO3APJ        59  0244
QSO: 21211 PH 2010-03-27 1403 KC3R          59  1095   RG3K          59  0724
QSO: 21211 PH 2010-03-27 1403 KC3R          59  1096   IV3UHL        59  0330
QSO: 21211 PH 2010-03-27 1404 KC3R          59  1097   UY1U          59  0046
QSO: 21211 PH 2010-03-27 1404 KC3R          59  1098   DK9VA         59  0020
QSO: 21211 PH 2010-03-27 1404 KC3R          59  1099   SP7QHR        59  0060
QSO: 21211 PH 2010-03-27 1405 KC3R          59  1100   HA1ZV         59  0021
QSO: 21211 PH 2010-03-27 1405 KC3R          59  1101   N7RQ          59  0180
QSO: 21211 PH 2010-03-27 1406 KC3R          59  1102   9A8A          59  0056
QSO: 21211 PH 2010-03-27 1406 KC3R          59  1103   IK2SAI        59  0068
QSO: 21211 PH 2010-03-27 1407 KC3R          59  1104   DO2DC         59  0025
QSO: 21211 PH 2010-03-27 1407 KC3R          59  1105   UT5ULX        59  0046
QSO: 21211 PH 2010-03-27 1408 KC3R          59  1106   OE6MDF        59  0303
QSO: 21211 PH 2010-03-27 1408 KC3R          59  1107   SQ9AOR        59  0025
QSO: 21211 PH 2010-03-27 1408 KC3R          59  1108   DB6VP/P       59  0056
QSO: 21211 PH 2010-03-27 1409 KC3R          59  1109   EW5A          59  0785
QSO: 21211 PH 2010-03-27 1409 KC3R          59  1110   DO1DXX        59  0025
QSO: 21211 PH 2010-03-27 1409 KC3R          59  1111   RM3F          59  1047
QSO: 21211 PH 2010-03-27 1410 KC3R          59  1112   US5UO         59  0211
QSO: 21211 PH 2010-03-27 1410 KC3R          59  1113   DJ0MCZ        59  0275
QSO: 21211 PH 2010-03-27 1410 KC3R          59  1114   DO5FE         59  0007
QSO: 21211 PH 2010-03-27 1411 KC3R          59  1115   UR2VA         59  0015
QSO: 21211 PH 2010-03-27 1411 KC3R          59  1116   DL9ZAL        59  0016
QSO: 21211 PH 2010-03-27 1411 KC3R          59  1117   SQ6R          59  0083
QSO: 21211 PH 2010-03-27 1411 KC3R          59  1118   DK0A          59  0503
QSO: 21211 PH 2010-03-27 1412 KC3R          59  1119   LY2T          59  0215
QSO: 21211 PH 2010-03-27 1412 KC3R          59  1120   UW5U          59  0733
QSO: 21211 PH 2010-03-27 1412 KC3R          59  1121   DL2NBH        59  0020
QSO: 21211 PH 2010-03-27 1412 KC3R          59  1122   OM5X          59  0477
QSO: 21211 PH 2010-03-27 1414 KC3R          59  1123   YO6KEA        59  0120
QSO: 21211 PH 2010-03-27 1414 KC3R          59  1124   YL3DR         59  0266
QSO: 21211 PH 2010-03-27 1415 KC3R          59  1125   OM3IAG        59  0072
QSO: 21211 PH 2010-03-27 1415 KC3R          59  1126   EA2SS         59  0043
QSO: 21211 PH 2010-03-27 1416 KC3R          59  1127   RA3IS         59  0028
QSO: 21211 PH 2010-03-27 1416 KC3R          59  1128   DO9KK         59  0007
QSO: 21211 PH 2010-03-27 1416 KC3R          59  1129   IK5AFJ        59  0109
QSO: 21211 PH 2010-03-27 1417 KC3R          59  1130   OK2KR         59  0191
QSO: 21211 PH 2010-03-27 1417 KC3R          59  1131   F6KRK         59  0246
QSO: 21211 PH 2010-03-27 1418 KC3R          59  1132   IK2LTR        59  0194
QSO: 21211 PH 2010-03-27 1418 KC3R          59  1133   HA8TP         59  0089
QSO: 21211 PH 2010-03-27 1418 KC3R          59  1134   F4CPF         59  0042
QSO: 21211 PH 2010-03-27 1419 KC3R          59  1135   SN1A          59  0080
QSO: 21211 PH 2010-03-27 1419 KC3R          59  1136   SN6Z          59  0271
QSO: 21211 PH 2010-03-27 1420 KC3R          59  1137   UT2UU         59  0391
QSO: 21211 PH 2010-03-27 1420 KC3R          59  1138   IO1A          59  0190
QSO: 21211 PH 2010-03-27 1420 KC3R          59  1139   RV3YR         59  0035
QSO: 21211 PH 2010-03-27 1423 KC3R          59  1140   YU1AAV        59  0037
QSO: 21211 PH 2010-03-27 1423 KC3R          59  1141   F5LJA         59  0220
QSO: 21211 PH 2010-03-27 1423 KC3R          59  1142   DK4KL         59  0003
QSO: 21211 PH 2010-03-27 1424 KC3R          59  1143   DK1QH         59  0171
QSO: 21211 PH 2010-03-27 1424 KC3R          59  1144   YO3AIS        59  0063
QSO: 21211 PH 2010-03-27 1425 KC3R          59  1145   DJ6BQ         59  0428
QSO: 21211 PH 2010-03-27 1425 KC3R          59  1146   IV3YIM        59  0021
QSO: 21211 PH 2010-03-27 1425 KC3R          59  1147   YT3H          59  0058
QSO: 21211 PH 2010-03-27 1426 KC3R          59  1148   HB4FL         59  0130
QSO: 21211 PH 2010-03-27 1427 KC3R          59  1149   DH4NAD        59  0002
QSO: 21211 PH 2010-03-27 1427 KC3R          59  1150   RT3F          59  1859
QSO: 21211 PH 2010-03-27 1428 KC3R          59  1151   DL0HNF        59  0053
QSO: 21211 PH 2010-03-27 1428 KC3R          59  1152   YO5BBO        59  0138
QSO: 21211 PH 2010-03-27 1429 KC3R          59  1153   RU3EJ         59  0027
QSO: 21211 PH 2010-03-27 1429 KC3R          59  1154   IO2A          59  0169
QSO: 21211 PH 2010-03-27 1429 KC3R          59  1155   I2VGW         59  0072
QSO: 21211 PH 2010-03-27 1430 KC3R          59  1156   DL4DZL        59  0139
QSO: 21211 PH 2010-03-27 1430 KC3R          59  1157   SQ8JX         59  0474
QSO: 21211 PH 2010-03-27 1430 KC3R          59  1158   YT3M          59  0619
QSO: 21211 PH 2010-03-27 1431 KC3R          59  1159   DL5KUT        59  0057
QSO: 21211 PH 2010-03-27 1431 KC3R          59  1160   5B/US8ITL     59  1091
QSO: 21211 PH 2010-03-27 1431 KC3R          59  1161   UA3YAA        59  0069
QSO: 21211 PH 2010-03-27 1432 KC3R          59  1162   OQ7T          59  0504
QSO: 21211 PH 2010-03-27 1432 KC3R          59  1163   YU7KM         59  0096
QSO: 21211 PH 2010-03-27 1432 KC3R          59  1164   ON6LR         59  0052
QSO: 21211 PH 2010-03-27 1432 KC3R          59  1165   EE1E          59  0193
QSO: 21211 PH 2010-03-27 1433 KC3R          59  1166   DL8TR         59  0003
QSO: 21211 PH 2010-03-27 1433 KC3R          59  1167   LY1XA         59  0004
QSO: 21211 PH 2010-03-27 1434 KC3R          59  1168   UW8SM         59  0312
QSO: 21211 PH 2010-03-27 1434 KC3R          59  1169   DL0ER         59  0095
QSO: 21211 PH 2010-03-27 1434 KC3R          59  1170   RZ3XA         59  0184
QSO: 21211 PH 2010-03-27 1434 KC3R          59  1171   DL8SCG        59  0224
QSO: 21211 PH 2010-03-27 1435 KC3R          59  1172   YO9HP         59  0334
QSO: 21211 PH 2010-03-27 1435 KC3R          59  1173   EW1IP         59  0409
QSO: 21211 PH 2010-03-27 1435 KC3R          59  1174   LY2BIS        59  0184
QSO: 21211 PH 2010-03-27 1436 KC3R          59  1175   IK5FKF        59  0092
QSO: 21211 PH 2010-03-27 1438 KC3R          59  1176   EA6AIV        59  0012
QSO: 21211 PH 2010-03-27 1438 KC3R          59  1177   ON5SY         59  0325
QSO: 21211 PH 2010-03-27 1438 KC3R          59  1178   OR6C          59  0214
QSO: 21211 PH 2010-03-27 1438 KC3R          59  1179   YO5BRZ        59  0172
QSO: 21211 PH 2010-03-27 1439 KC3R          59  1180   EA4FSL        59  0188
QSO: 21211 PH 2010-03-27 1439 KC3R          59  1181   OE2S          59  0746
QSO: 21211 PH 2010-03-27 1439 KC3R          59  1182   ON7PS         59  0007
QSO: 21211 PH 2010-03-27 1439 KC3R          59  1183   YU0W          59  0233
QSO: 21211 PH 2010-03-27 1440 KC3R          59  1184   IZ5HSK        59  0092
QSO: 21211 PH 2010-03-27 1440 KC3R          59  1185   OK2PCL        59  0094
QSO: 21211 PH 2010-03-27 1441 KC3R          59  1186   IK7NXU        59  0161
QSO: 21211 PH 2010-03-27 1441 KC3R          59  1187   SP1KCJ        59  0112
QSO: 21211 PH 2010-03-27 1442 KC3R          59  1188   HA7VK         59  0163
QSO: 21211 PH 2010-03-27 1442 KC3R          59  1189   CQ3L          59  1426
QSO: 21211 PH 2010-03-27 1442 KC3R          59  1190   SN7O          59  0105
QSO: 21211 PH 2010-03-27 1443 KC3R          59  1191   PA3GJU        59  0003
QSO: 21211 PH 2010-03-27 1443 KC3R          59  1192   F6DRP         59  0088
QSO: 21211 PH 2010-03-27 1444 KC3R          59  1193   DL6QW         59  0028
QSO: 21211 PH 2010-03-27 1445 KC3R          59  1194   DO1BEN        59  0059
QSO: 21211 PH 2010-03-27 1445 KC3R          59  1195   LY9A          59  0854
QSO: 21211 PH 2010-03-27 1445 KC3R          59  1196   EA3NU         59  0017
QSO: 21211 PH 2010-03-27 1446 KC3R          59  1197   EF1A          59  0207
QSO: 21211 PH 2010-03-27 1446 KC3R          59  1198   EA4EER        59  0284
QSO: 21211 PH 2010-03-27 1446 KC3R          59  1199   DL5GAC        59  0346
QSO: 21211 PH 2010-03-27 1447 KC3R          59  1200   DJ9MH         59  0388
QSO: 21211 PH 2010-03-27 1447 KC3R          59  1201   PA0RRA        59  0013
QSO: 21211 PH 2010-03-27 1447 KC3R          59  1202   HA1TNX        59  0501
QSO: 21211 PH 2010-03-27 1448 KC3R          59  1203   DJ9UM         59  0008
QSO: 21211 PH 2010-03-27 1448 KC3R          59  1204   LY2OU         59  0246
QSO: 21211 PH 2010-03-27 1448 KC3R          59  1205   YU1KN         59  0134
QSO: 21211 PH 2010-03-27 1448 KC3R          59  1206   DF1LON        59  0581
QSO: 21211 PH 2010-03-27 1449 KC3R          59  1207   SP9KDA        59  0328
QSO: 21211 PH 2010-03-27 1449 KC3R          59  1208   DJ1AA         59  0657
QSO: 21211 PH 2010-03-27 1449 KC3R          59  1209   F1MLN         59  0032
QSO: 21211 PH 2010-03-27 1449 KC3R          59  1210   F5LIW         59  0266
QSO: 21211 PH 2010-03-27 1451 KC3R          59  1211   DM3VL         59  0240
QSO: 21211 PH 2010-03-27 1452 KC3R          59  1212   IW2FND        59  0052
QSO: 21211 PH 2010-03-27 1452 KC3R          59  1213   AN5P          59  0435
QSO: 21211 PH 2010-03-27 1453 KC3R          59  1214   RA3NF         59  0170
QSO: 21211 PH 2010-03-27 1453 KC3R          59  1215   OL1C          59  0158
QSO: 21211 PH 2010-03-27 1454 KC3R          59  1216   DO5DF         59  0039
QSO: 21211 PH 2010-03-27 1455 KC3R          59  1217   ED1T          59  0185
QSO: 21211 PH 2010-03-27 1455 KC3R          59  1218   OE3DSB        59  0014
QSO: 21211 PH 2010-03-27 1456 KC3R          59  1219   UA3BL         59  0230
QSO: 21211 PH 2010-03-27 1456 KC3R          59  1220   EA1CP         59  0161
QSO: 21211 PH 2010-03-27 1456 KC3R          59  1221   EA1DKV        59  0135
QSO: 21211 PH 2010-03-27 1456 KC3R          59  1222   DH2PG         59  0147
QSO: 21211 PH 2010-03-27 1457 KC3R          59  1223   DJ3HW         59  0428
QSO: 21211 PH 2010-03-27 1457 KC3R          59  1224   OK2BUT        59  0215
QSO: 21211 PH 2010-03-27 1457 KC3R          59  1225   EA2AVM        59  0027
QSO: 21211 PH 2010-03-27 1457 KC3R          59  1226   IK4IEE        59  0008
QSO: 21211 PH 2010-03-27 1458 KC3R          59  1227   EA3NO         59  0054
QSO: 21211 PH 2010-03-27 1458 KC3R          59  1228   DR4G          59  0313
QSO: 21211 PH 2010-03-27 1458 KC3R          59  1229   ON6FC         59  0061
QSO: 21211 PH 2010-03-27 1459 KC3R          59  1230   7Z1HL         59  0015
QSO: 21211 PH 2010-03-27 1459 KC3R          59  1231   EA3FF         59  0034
QSO: 21211 PH 2010-03-27 1500 KC3R          59  1232   I4JUQ         59  0074
QSO: 21211 PH 2010-03-27 1500 KC3R          59  1233   DF9VJ         59  0085
