START-OF-LOG: 3.0
CALLSIGN: V25Y
CLUB: ALRS ST PETERSBURG
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15765664
OPERATORS: RV1CC, RA1AGL
NAME: Vladimir Sidorov
CREATED-BY: N1MM Logger V9.5.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2010-03-27 0001 V25Y          59  0001   DK0EE         59  0001   0
QSO:  7188 PH 2010-03-27 1118 V25Y          59  0762   W1EQO         59  0174   0
QSO:  7188 PH 2010-03-27 1119 V25Y          59  0763   NS5Z          59  0006   0
QSO:  7188 PH 2010-03-27 1119 V25Y          59  0764   N2BJ          59  0422   0
QSO:  7188 PH 2010-03-27 1119 V25Y          59  0765   K4BP          59  0556   0
QSO:  7188 PH 2010-03-27 1120 V25Y          59  0766   N2KPB         59  0098   0
QSO:  7188 PH 2010-03-27 1120 V25Y          59  0767   W7EB          59  0587   0
QSO:  7188 PH 2010-03-27 1121 V25Y          59  0768   K1SEZ         59  0052   0
QSO:  7188 PH 2010-03-27 1121 V25Y          59  0769   K8WAY         59  0021   0
QSO:  7188 PH 2010-03-27 1121 V25Y          59  0770   KB1EFS        59  0045   0
QSO:  7188 PH 2010-03-27 1122 V25Y          59  0771   VE4EAR        59  0337   0
QSO:  7188 PH 2010-03-27 1122 V25Y          59  0772   KD8EER        59  0034   0
QSO:  7188 PH 2010-03-27 1122 V25Y          59  0773   KJ3L          59  0033   0
QSO:  7188 PH 2010-03-27 1123 V25Y          59  0774   N1YBX         59  0017   0
QSO:  7188 PH 2010-03-27 1123 V25Y          59  0775   KD5ITM        59  0020   0
QSO:  7188 PH 2010-03-27 1124 V25Y          59  0776   KB1OUV        59  0034   0
QSO:  7188 PH 2010-03-27 1124 V25Y          59  0777   K4LRP         59  0028   0
QSO:  7188 PH 2010-03-27 1125 V25Y          59  0778   KK7Z          59  0013   0
QSO:  7188 PH 2010-03-27 1125 V25Y          59  0779   N4TL          59  0069   0
QSO:  7188 PH 2010-03-27 1125 V25Y          59  0780   W8REW         59  0033   0
QSO:  7188 PH 2010-03-27 1126 V25Y          59  0781   K4FTO         59  0027   0
QSO:  7188 PH 2010-03-27 1126 V25Y          59  0782   KB3NXT        59  0030   0
QSO:  7188 PH 2010-03-27 1127 V25Y          59  0783   K4PDM         59  0003   0
QSO:  7188 PH 2010-03-27 1128 V25Y          59  0784   W2DXE         59  0004   0
QSO:  7188 PH 2010-03-27 1129 V25Y          59  0785   KC4LOY        59  0004   0
QSO:  7188 PH 2010-03-27 1130 V25Y          59  0786   KC2TN         59  0006   0
QSO:  7188 PH 2010-03-27 1130 V25Y          59  0787   W4KW          59  0174   0
QSO:  7188 PH 2010-03-27 1131 V25Y          59  0788   K5EW          59  0047   0
QSO:  7188 PH 2010-03-27 1131 V25Y          59  0789   N3HQB         59  0004   0
QSO:  7188 PH 2010-03-27 1132 V25Y          59  0790   N6JRL         59  0047   0
QSO:  7188 PH 2010-03-27 1132 V25Y          59  0791   KC4HW         59  0029   0
QSO:  7188 PH 2010-03-27 1132 V25Y          59  0792   N3TQU         59  0043   0
QSO:  7188 PH 2010-03-27 1133 V25Y          59  0793   KE0MS/M       59  0008   0
QSO:  7188 PH 2010-03-27 1134 V25Y          59  0794   KA9MOM        59  0087   0
QSO:  7188 PH 2010-03-27 1136 V25Y          59  0795   KJ4LKU        59  0020   0
QSO:  7188 PH 2010-03-27 1136 V25Y          59  0796   K9AIH         59  0019   0
QSO:  7188 PH 2010-03-27 1136 V25Y          59  0797   KI9A          59  0535   0
QSO:  7188 PH 2010-03-27 1137 V25Y          59  0798   KJ4ERZ        59  0031   0
QSO:  7188 PH 2010-03-27 1137 V25Y          59  0799   W5CRD         59  0028   0
QSO:  7188 PH 2010-03-27 1137 V25Y          59  0800   WA1KBE        59  0004   0
QSO:  7188 PH 2010-03-27 1138 V25Y          59  0801   KB2M          59  0034   0
QSO:  7188 PH 2010-03-27 1138 V25Y          59  0802   K5DHY         59  0115   0
QSO:  7188 PH 2010-03-27 1138 V25Y          59  0803   K3NF          59  0011   0
QSO:  7188 PH 2010-03-27 1139 V25Y          59  0804   WI4T          59  0111   0
QSO:  7188 PH 2010-03-27 1139 V25Y          59  0805   KC2VUP        59  0028   0
QSO:  7188 PH 2010-03-27 1139 V25Y          59  0806   W0WQ          59  0001   0
QSO:  7188 PH 2010-03-27 1140 V25Y          59  0807   N5KXF         59  0015   0
QSO:  7188 PH 2010-03-27 1141 V25Y          59  0808   W8GOC         59  0028   0
QSO:  7188 PH 2010-03-27 1141 V25Y          59  0809   KT6VV         59  0100   0
QSO:  7188 PH 2010-03-27 1141 V25Y          59  0810   NY6DX         59  0457   0
QSO:  7188 PH 2010-03-27 1143 V25Y          59  0811   WA9AQQ        59  0001   0
QSO:  7188 PH 2010-03-27 1147 V25Y          59  0812   KC0MO         59  0530   0
QSO:  7188 PH 2010-03-27 1148 V25Y          59  0813   NM2O          59  0096   0
QSO:  7188 PH 2010-03-27 1149 V25Y          59  0814   W3COM         59  0003   0
QSO:  7188 PH 2010-03-27 1150 V25Y          59  0815   NC0O          59  0016   0
QSO:  7188 PH 2010-03-27 1151 V25Y          59  0816   K1HI          59  0435   0
QSO:  7188 PH 2010-03-27 1154 V25Y          59  0817   W4KTR         59  0143   0
QSO:  7188 PH 2010-03-27 1155 V25Y          59  0818   K9MBQ         59  0002   0
QSO:  7188 PH 2010-03-27 1156 V25Y          59  0819   K1YM          59  0012   0
QSO:  7193 PH 2010-03-27 1159 V25Y          59  0820   VX3OI         59  0737   0
QSO:  7159 PH 2010-03-27 1202 V25Y          59  0821   WH7V          59  1857   0
QSO: 14213 PH 2010-03-27 1205 V25Y          59  0822   G2W           59  0347   0
QSO: 14226 PH 2010-03-27 1206 V25Y          59  0823   N8OO          59  0859   0
QSO: 14230 PH 2010-03-27 1208 V25Y          59  0824   PD0ME         59  0041   0
QSO: 14168 PH 2010-03-27 1213 V25Y          59  0825   WU3A          59  0391   0
QSO: 14208 PH 2010-03-27 1215 V25Y          59  0826   W2DLT         59  0008   0
QSO: 14208 PH 2010-03-27 1216 V25Y          59  0827   WB2VSJ        59  0037   0
QSO: 14208 PH 2010-03-27 1217 V25Y          59  0828   N4ZQ          59  0054   0
QSO: 14208 PH 2010-03-27 1218 V25Y          59  0829   N3COB/M       59  0223   0
QSO: 14208 PH 2010-03-27 1218 V25Y          59  0830   KD8MBH        59  0001   0
QSO: 14208 PH 2010-03-27 1218 V25Y          59  0831   WA0LJM        59  0064   0
QSO: 14208 PH 2010-03-27 1220 V25Y          59  0832   KK9O          59  0004   0
QSO: 14208 PH 2010-03-27 1220 V25Y          59  0833   N3TQU         59  0051   0
QSO: 14208 PH 2010-03-27 1220 V25Y          59  0834   K2DSL         59  0164   0
QSO: 14208 PH 2010-03-27 1221 V25Y          59  0835   K8ROX         59  0215   0
QSO: 14208 PH 2010-03-27 1221 V25Y          59  0836   AB3CX         59  0594   0
QSO: 14208 PH 2010-03-27 1221 V25Y          59  0837   W4KTR         59  0160   0
QSO: 14208 PH 2010-03-27 1221 V25Y          59  0838   W5WZ          59  0621   0
QSO: 14208 PH 2010-03-27 1222 V25Y          59  0839   N6JRL         59  0056   0
QSO: 14208 PH 2010-03-27 1223 V25Y          59  0840   VE3JOG        59  0020   0
QSO: 14208 PH 2010-03-27 1223 V25Y          59  0841   W2RON         59  0020   0
QSO: 14208 PH 2010-03-27 1225 V25Y          59  0842   WA5TRX        59  0117   0
QSO: 14208 PH 2010-03-27 1225 V25Y          59  0843   N9BL          59  0003   0
QSO: 14208 PH 2010-03-27 1225 V25Y          59  0844   VE1YX         59  0033   0
QSO: 14208 PH 2010-03-27 1226 V25Y          59  0845   KC9LQS        59  0047   0
QSO: 14208 PH 2010-03-27 1228 V25Y          59  0846   KD8CMD        59  0001   0
QSO: 14208 PH 2010-03-27 1228 V25Y          59  0847   K2RB          59  0029   0
QSO: 14208 PH 2010-03-27 1228 V25Y          59  0848   WB8FSV        59  0002   0
QSO: 14208 PH 2010-03-27 1228 V25Y          59  0849   WA2ZSK        59  0038   0
QSO: 14208 PH 2010-03-27 1230 V25Y          59  0850   AC8EI         59  0005   0
QSO: 14208 PH 2010-03-27 1230 V25Y          59  0851   KD8EER        59  0043   0
QSO: 14208 PH 2010-03-27 1231 V25Y          59  0852   N8SKB         59  0001   0
QSO: 14208 PH 2010-03-27 1232 V25Y          59  0853   CO8CY         59  0145   0
QSO: 14208 PH 2010-03-27 1232 V25Y          59  0854   W3RRK         59  0004   0
QSO: 14208 PH 2010-03-27 1233 V25Y          59  0855   EA7EPF        59  0024   0
QSO: 14208 PH 2010-03-27 1234 V25Y          59  0856   KA9MOM        59  0103   0
QSO: 14208 PH 2010-03-27 1234 V25Y          59  0857   VX3S          59  0271   0
QSO: 14208 PH 2010-03-27 1236 V25Y          59  0858   N0IQM         59  0007   0
QSO: 14208 PH 2010-03-27 1237 V25Y          59  0859   K5NDT         59  0001   0
QSO: 14208 PH 2010-03-27 1237 V25Y          59  0860   W4JY/M        59  0002   0
QSO: 14208 PH 2010-03-27 1238 V25Y          59  0861   VE3RRH        59  0076   0
QSO: 14208 PH 2010-03-27 1238 V25Y          59  0862   NV4B          59  0122   0
QSO: 14208 PH 2010-03-27 1239 V25Y          59  0863   WR3Z          59  0826   0
QSO: 14208 PH 2010-03-27 1239 V25Y          59  0864   K9DUR         59  0005   0
QSO: 14208 PH 2010-03-27 1241 V25Y          59  0865   W6RF          59  0065   0
QSO: 14208 PH 2010-03-27 1243 V25Y          59  0866   WB5PDW        59  0055   0
QSO: 14208 PH 2010-03-27 1243 V25Y          59  0867   N2JF          59  0069   0
QSO: 14208 PH 2010-03-27 1243 V25Y          59  0868   NV8N          59  0163   0
QSO: 14208 PH 2010-03-27 1244 V25Y          59  0869   W8MJ          59  0746   0
QSO: 14208 PH 2010-03-27 1244 V25Y          59  0870   W9OP          59  0178   0
QSO: 14208 PH 2010-03-27 1245 V25Y          59  0871   W5KNE         59  0028   0
QSO: 14208 PH 2010-03-27 1245 V25Y          59  0872   KW3W          59  0139   0
QSO: 14208 PH 2010-03-27 1245 V25Y          59  0873   N3ER          59  0013   0
QSO: 14208 PH 2010-03-27 1246 V25Y          59  0874   K2TE          59  0244   0
QSO: 14208 PH 2010-03-27 1246 V25Y          59  0875   K0VXU         59  0086   0
QSO: 14208 PH 2010-03-27 1246 V25Y          59  0876   NM2O          59  0140   0
QSO: 14208 PH 2010-03-27 1246 V25Y          59  0877   N9SB          59  0019   0
QSO: 14208 PH 2010-03-27 1247 V25Y          59  0878   W4KW          59  0229   0
QSO: 14208 PH 2010-03-27 1247 V25Y          59  0879   WA0CED        59  0004   0
QSO: 14208 PH 2010-03-27 1248 V25Y          59  0880   K1SEZ         59  0063   0
QSO: 14208 PH 2010-03-27 1248 V25Y          59  0881   WD4DDU        59  0213   0
QSO: 14208 PH 2010-03-27 1249 V25Y          59  0882   AE5LO         59  0019   0
QSO: 14208 PH 2010-03-27 1250 V25Y          59  0883   NN2W          59  0003   0
QSO: 14208 PH 2010-03-27 1250 V25Y          59  0884   WB8ROL        59  0003   0
QSO: 14208 PH 2010-03-27 1251 V25Y          59  0885   N9ZOE         59  0059   0
QSO: 14208 PH 2010-03-27 1252 V25Y          59  0886   W1MJB         59  0076   0
QSO: 14208 PH 2010-03-27 1253 V25Y          59  0887   K9PAC         59  0002   0
QSO: 14208 PH 2010-03-27 1255 V25Y          59  0888   PY6HD         59  0039   0
QSO: 14208 PH 2010-03-27 1256 V25Y          59  0889   WW4CP         59  0116   0
QSO: 14208 PH 2010-03-27 1258 V25Y          59  0890   WA9BXB        59  0001   0
QSO: 14208 PH 2010-03-27 1259 V25Y          59  0891   KJ4YS/M       59  0002   0
QSO: 14208 PH 2010-03-27 1300 V25Y          59  0892   VE5FX         59  0217   0
QSO: 14208 PH 2010-03-27 1300 V25Y          59  0893   K2RPC         59  0001   0
QSO: 14208 PH 2010-03-27 1307 V25Y          59  0894   KG4PLT        59  0001   0
QSO: 21170 PH 2010-03-27 1316 V25Y          59  0895   ES5G          59  0245   0
QSO: 21154 PH 2010-03-27 1321 V25Y          59  0896   IZ4EFP        59  0028   0
QSO: 21154 PH 2010-03-27 1321 V25Y          59  0897   IW3AOL        59  0039   0
QSO: 21154 PH 2010-03-27 1322 V25Y          59  0898   EK3SA         59  0767   0
QSO: 21154 PH 2010-03-27 1322 V25Y          59  0899   YL2KO         59  0150   0
QSO: 21154 PH 2010-03-27 1323 V25Y          59  0900   I0UZF         59  0067   0
QSO: 21154 PH 2010-03-27 1324 V25Y          59  0901   EU1AZ         59  0654   0
QSO: 21154 PH 2010-03-27 1324 V25Y          59  0902   G0GFQ         59  0007   0
QSO: 21154 PH 2010-03-27 1325 V25Y          59  0903   UA3DKT        59  0088   0
QSO: 21154 PH 2010-03-27 1325 V25Y          59  0904   9A2NA         59  0029   0
QSO: 21154 PH 2010-03-27 1326 V25Y          59  0905   G1MIE         59  0028   0
QSO: 21154 PH 2010-03-27 1326 V25Y          59  0906   OM1ATW        59  0033   0
QSO: 21154 PH 2010-03-27 1327 V25Y          59  0907   LZ5R          59  0192   0
QSO: 21154 PH 2010-03-27 1327 V25Y          59  0908   YO5BRZ        59  0131   0
QSO: 21154 PH 2010-03-27 1328 V25Y          59  0909   IK2LTR        59  0168   0
QSO: 21154 PH 2010-03-27 1328 V25Y          59  0910   UA6AF         59  0019   0
QSO: 21154 PH 2010-03-27 1329 V25Y          59  0911   IK7GUW        59  0105   0
QSO: 21154 PH 2010-03-27 1329 V25Y          59  0912   UR6F          59  0118   0
QSO: 21154 PH 2010-03-27 1329 V25Y          59  0913   IZ5HSK        59  0065   0
QSO: 21154 PH 2010-03-27 1330 V25Y          59  0914   RX3AGD        59  0064   0
QSO: 21154 PH 2010-03-27 1330 V25Y          59  0915   OK2KOJ        59  0378   0
QSO: 21154 PH 2010-03-27 1331 V25Y          59  0916   OH2CK         59  0095   0
QSO: 21154 PH 2010-03-27 1332 V25Y          59  0917   IZ8MBW        59  0010   0
QSO: 21154 PH 2010-03-27 1332 V25Y          59  0918   S59PC         59  0051   0
QSO: 21154 PH 2010-03-27 1333 V25Y          59  0919   II5W          59  0072   0
QSO: 21154 PH 2010-03-27 1333 V25Y          59  0920   IK5AFJ        59  0085   0
QSO: 21154 PH 2010-03-27 1334 V25Y          59  0921   DF9ZP         59  0412   0
QSO: 21154 PH 2010-03-27 1334 V25Y          59  0922   OK2KR         59  0170   0
QSO: 21154 PH 2010-03-27 1335 V25Y          59  0923   RA3XDX        59  0153   0
QSO: 21154 PH 2010-03-27 1336 V25Y          59  0924   OE3DSB        59  0002   0
QSO: 21154 PH 2010-03-27 1336 V25Y          59  0925   EW5A          59  0754   0
QSO: 21154 PH 2010-03-27 1337 V25Y          59  0926   OT5A          59  0255   0
QSO: 21154 PH 2010-03-27 1337 V25Y          59  0927   IV3YI         59  0046   0
QSO: 21154 PH 2010-03-27 1339 V25Y          59  0928   UA9QCQ        59  0659   0
QSO: 21154 PH 2010-03-27 1339 V25Y          59  0929   ZS2Y          59  0188   0
QSO: 21154 PH 2010-03-27 1340 V25Y          59  0930   OE1SZW        59  0192   0
QSO: 21154 PH 2010-03-27 1340 V25Y          59  0931   F5JY          59  0188   0
QSO: 21154 PH 2010-03-27 1341 V25Y          59  0932   HA7VK         59  0137   0
QSO: 21154 PH 2010-03-27 1341 V25Y          59  0933   OK2SG         59  0003   0
QSO: 21154 PH 2010-03-27 1342 V25Y          59  0934   JY5CC         59  0617   0
QSO: 21154 PH 2010-03-27 1343 V25Y          59  0935   HB9EFJ        59  0141   0
QSO: 21154 PH 2010-03-27 1344 V25Y          59  0936   5B4AIX        59  0030   0
QSO: 21154 PH 2010-03-27 1344 V25Y          59  0937   RA3AUM        59  0411   0
QSO: 21154 PH 2010-03-27 1344 V25Y          59  0938   OH2BAD        59  0040   0
QSO: 21154 PH 2010-03-27 1346 V25Y          59  0939   IW8CGX        59  0023   0
QSO: 21154 PH 2010-03-27 1346 V25Y          59  0940   OD5WPX        59  0641   0
QSO: 21154 PH 2010-03-27 1347 V25Y          59  0941   F5LJA         59  0208   0
QSO: 21154 PH 2010-03-27 1347 V25Y          59  0942   IR1K          59  0166   0
QSO: 21154 PH 2010-03-27 1347 V25Y          59  0943   EA7RU         59  0431   0
QSO: 21154 PH 2010-03-27 1348 V25Y          59  0944   RL3AB         59  0030   0
QSO: 21154 PH 2010-03-27 1348 V25Y          59  0945   IZ8JFL        59  0211   0
QSO: 21154 PH 2010-03-27 1349 V25Y          59  0946   HA8TP         59  0067   0
QSO: 21154 PH 2010-03-27 1349 V25Y          59  0947   YO2RR         59  0244   0
QSO: 21154 PH 2010-03-27 1350 V25Y          59  0948   PA3HHT        59  0013   0
QSO: 21154 PH 2010-03-27 1350 V25Y          59  0949   PA0O          59  0049   0
QSO: 21154 PH 2010-03-27 1350 V25Y          59  0950   IW8RRF        59  0027   0
QSO: 21154 PH 2010-03-27 1351 V25Y          59  0951   RK9XM         59  0049   0
QSO: 21154 PH 2010-03-27 1351 V25Y          59  0952   IZ2FOS        59  0684   0
QSO: 21154 PH 2010-03-27 1352 V25Y          59  0953   DR5A          59  0537   0
QSO: 21154 PH 2010-03-27 1352 V25Y          59  0954   SQ6R          59  0073   0
QSO: 21154 PH 2010-03-27 1353 V25Y          59  0955   YU0W          59  0213   0
QSO: 21154 PH 2010-03-27 1353 V25Y          59  0956   OM7M          59  1021   0
QSO: 21154 PH 2010-03-27 1353 V25Y          59  0957   RW4NN         59  0067   0
QSO: 21154 PH 2010-03-27 1354 V25Y          59  0958   EB3JT         59  0080   0
QSO: 21154 PH 2010-03-27 1355 V25Y          59  0959   DL3KDS        59  0012   0
QSO: 21154 PH 2010-03-27 1355 V25Y          59  0960   IW1FGY        59  0018   0
QSO: 21154 PH 2010-03-27 1356 V25Y          59  0961   IK5FKF        59  0079   0
QSO: 21154 PH 2010-03-27 1356 V25Y          59  0962   IZ5FDD        59  0013   0
QSO: 21154 PH 2010-03-27 1356 V25Y          59  0963   IZ5CMI        59  0003   0
QSO: 21154 PH 2010-03-27 1357 V25Y          59  0964   UT3RN         59  0170   0
QSO: 21154 PH 2010-03-27 1357 V25Y          59  0965   RK3IM         59  0266   0
QSO: 21154 PH 2010-03-27 1358 V25Y          59  0966   YO9XC         59  0131   0
QSO: 21154 PH 2010-03-27 1358 V25Y          59  0967   IW9DNI        59  0010   0
QSO: 21154 PH 2010-03-27 1359 V25Y          59  0968   DL0ER         59  0068   0
QSO: 21154 PH 2010-03-27 1359 V25Y          59  0969   I5JFG         59  0026   0
QSO: 21154 PH 2010-03-27 1359 V25Y          59  0970   ON4CT         59  0167   0
QSO: 21154 PH 2010-03-27 1400 V25Y          59  0971   EA5GTQ        59  0004   0
QSO: 21154 PH 2010-03-27 1400 V25Y          59  0972   SQ8JX         59  0466   0
QSO: 21154 PH 2010-03-27 1400 V25Y          59  0973   IZ8OGR        59  0075   0
QSO: 21154 PH 2010-03-27 1401 V25Y          59  0974   ON6LR         59  0041   0
QSO: 21154 PH 2010-03-27 1402 V25Y          59  0975   RN3REY        59  0007   0
QSO: 21154 PH 2010-03-27 1402 V25Y          59  0976   IU9A          59  0144   0
QSO: 21154 PH 2010-03-27 1403 V25Y          59  0977   S54K          59  0549   0
QSO: 21154 PH 2010-03-27 1403 V25Y          59  0978   YU1FW         59  0024   0
QSO: 21154 PH 2010-03-27 1403 V25Y          59  0979   SO9C          59  0049   0
QSO: 21154 PH 2010-03-27 1404 V25Y          59  0980   RK3DZH        59  0529   0
QSO: 21154 PH 2010-03-27 1404 V25Y          59  0981   RM3F          59  1038   0
QSO: 21154 PH 2010-03-27 1404 V25Y          59  0982   US5UO         59  0210   0
QSO: 21154 PH 2010-03-27 1404 V25Y          59  0983   9A7W          59  0013   0
QSO: 21154 PH 2010-03-27 1405 V25Y          59  0984   9A3FY         59  0005   0
QSO: 21154 PH 2010-03-27 1405 V25Y          59  0985   RW1CW         59  0672   0
QSO: 21154 PH 2010-03-27 1406 V25Y          59  0986   RA3BT         59  0004   0
QSO: 21154 PH 2010-03-27 1406 V25Y          59  0987   OZ7A          59  0094   0
QSO: 21154 PH 2010-03-27 1406 V25Y          59  0988   UA1CEI        59  0335   0
QSO: 21154 PH 2010-03-27 1406 V25Y          59  0989   YP7P          59  0893   0
QSO: 21154 PH 2010-03-27 1407 V25Y          59  0990   SP8LXE        59  0029   0
QSO: 21154 PH 2010-03-27 1407 V25Y          59  0991   IZ4DIW        59  0009   0
QSO: 21154 PH 2010-03-27 1407 V25Y          59  0992   I2VGW         59  0058   0
QSO: 21154 PH 2010-03-27 1408 V25Y          59  0993   F8DBF         59  0002   0
QSO: 21154 PH 2010-03-27 1408 V25Y          59  0994   IZ5OQX        59  0105   0
QSO: 21154 PH 2010-03-27 1409 V25Y          59  0995   YU7KM         59  0090   0
QSO: 21154 PH 2010-03-27 1409 V25Y          59  0996   RW3ZA         59  0068   0
QSO: 21154 PH 2010-03-27 1410 V25Y          59  0997   YO3APJ        59  0252   0
QSO: 21154 PH 2010-03-27 1410 V25Y          59  0998   EA8/DJ9AF     59  0022   0
QSO: 21154 PH 2010-03-27 1411 V25Y          59  0999   9A3SM         59  0081   0
QSO: 21154 PH 2010-03-27 1411 V25Y          59  1000   OE6MDF        59  0306   0
QSO: 21154 PH 2010-03-27 1412 V25Y          59  1001   ZS2EZ         59  0100   0
QSO: 21154 PH 2010-03-27 1412 V25Y          59  1002   RZ4DXC        59  0004   0
QSO: 21154 PH 2010-03-27 1413 V25Y          59  1003   YO8WW         59  0082   0
QSO: 21154 PH 2010-03-27 1413 V25Y          59  1004   YB0MWM        59  0260   0
QSO: 21154 PH 2010-03-27 1413 V25Y          59  1005   EA3NO         59  0041   0
QSO: 21154 PH 2010-03-27 1414 V25Y          59  1006   UW8SM         59  0304   0
QSO: 21154 PH 2010-03-27 1414 V25Y          59  1007   IZ7ECL        59  0001   0
QSO: 21154 PH 2010-03-27 1415 V25Y          59  1008   EA5FWW        59  0050   0
QSO: 21154 PH 2010-03-27 1415 V25Y          59  1009   RW3DW         59  0178   0
QSO: 21154 PH 2010-03-27 1416 V25Y          59  1010   UR7GW         59  0007   0
QSO: 21154 PH 2010-03-27 1416 V25Y          59  1011   UA3TCJ        59  0193   0
QSO: 21154 PH 2010-03-27 1416 V25Y          59  1012   YT3M          59  0607   0
QSO: 21154 PH 2010-03-27 1417 V25Y          59  1013   UT7LA         59  0123   0
QSO: 21154 PH 2010-03-27 1417 V25Y          59  1014   DF2NS         59  0009   0
QSO: 21154 PH 2010-03-27 1417 V25Y          59  1015   9A3JB         59  0003   0
QSO: 21154 PH 2010-03-27 1418 V25Y          59  1016   9A3IW         59  0006   0
QSO: 21154 PH 2010-03-27 1419 V25Y          59  1017   RU3EJ         59  0026   0
QSO: 21154 PH 2010-03-27 1421 V25Y          59  1018   IK2QIN        59  0027   0
QSO: 21154 PH 2010-03-27 1421 V25Y          59  1019   RA1QCZ        59  0008   0
QSO: 21154 PH 2010-03-27 1421 V25Y          59  1020   S56A          59  0405   0
QSO: 21154 PH 2010-03-27 1421 V25Y          59  1021   EA8CER        59  0093   0
QSO: 21154 PH 2010-03-27 1422 V25Y          59  1022   OM5X          59  0482   0
QSO: 21154 PH 2010-03-27 1422 V25Y          59  1023   OK2WYK        59  0129   0
QSO: 21154 PH 2010-03-27 1423 V25Y          59  1024   IW5ELA        59  0022   0
QSO: 21154 PH 2010-03-27 1423 V25Y          59  1025   M1SMH         59  0015   0
QSO: 21154 PH 2010-03-27 1423 V25Y          59  1026   IR2M          59  0399   0
QSO: 21154 PH 2010-03-27 1424 V25Y          59  1027   UR5LCZ        59  0011   0
QSO: 21154 PH 2010-03-27 1424 V25Y          59  1028   I1POR         59  0139   0
QSO: 21154 PH 2010-03-27 1425 V25Y          59  1029   SK7OA         59  0607   0
QSO: 21154 PH 2010-03-27 1425 V25Y          59  1030   F1MLN         59  0021   0
QSO: 21154 PH 2010-03-27 1425 V25Y          59  1031   UT2UU         59  0395   0
QSO: 21154 PH 2010-03-27 1426 V25Y          59  1032   EE1E          59  0186   0
QSO: 21154 PH 2010-03-27 1426 V25Y          59  1033   EI4CF         59  0211   0
QSO: 21154 PH 2010-03-27 1427 V25Y          59  1034   RA1AG         59  0025   0
QSO: 21154 PH 2010-03-27 1427 V25Y          59  1035   G3UAS         59  0036   0
QSO: 21154 PH 2010-03-27 1427 V25Y          59  1036   DK0A          59  0513   0
QSO: 21154 PH 2010-03-27 1428 V25Y          59  1037   G4IUF         59  0054   0
QSO: 21154 PH 2010-03-27 1428 V25Y          59  1038   UW1G          59  0646   0
QSO: 21154 PH 2010-03-27 1429 V25Y          59  1039   UA1AJW        59  0029   0
QSO: 21154 PH 2010-03-27 1429 V25Y          59  1040   CR1Z          59  0127   0
QSO: 21154 PH 2010-03-27 1431 V25Y          59  1041   RV1AP         59  0033   0
QSO: 21154 PH 2010-03-27 1432 V25Y          59  1042   G0CGL         59  0007   0
QSO: 21154 PH 2010-03-27 1432 V25Y          59  1043   DL6ABN        59  0025   0
QSO: 21154 PH 2010-03-27 1433 V25Y          59  1044   DL4SVA        59  0025   0
QSO: 21154 PH 2010-03-27 1433 V25Y          59  1045   IV3NVB        59  0046   0
QSO: 21154 PH 2010-03-27 1434 V25Y          59  1046   9A5ZP         59  0009   0
QSO: 21154 PH 2010-03-27 1434 V25Y          59  1047   K4GSG         59  0113   0
QSO: 21154 PH 2010-03-27 1435 V25Y          59  1048   3V8SS         59  0468   0
QSO: 21154 PH 2010-03-27 1435 V25Y          59  1049   DM3VL         59  0229   0
QSO: 21154 PH 2010-03-27 1435 V25Y          59  1050   OK2PCL        59  0091   0
QSO: 21154 PH 2010-03-27 1436 V25Y          59  1051   IV3YIM        59  0025   0
QSO: 21154 PH 2010-03-27 1436 V25Y          59  1052   DJ1BV         59  0026   0
QSO: 21154 PH 2010-03-27 1437 V25Y          59  1053   DF1LON        59  0572   0
QSO: 21154 PH 2010-03-27 1437 V25Y          59  1054   EA8AJO        59  0026   0
QSO: 21154 PH 2010-03-27 1438 V25Y          59  1055   GW3JSV        59  0052   0
QSO: 21154 PH 2010-03-27 1438 V25Y          59  1056   OM3NI         59  0202   0
QSO: 21154 PH 2010-03-27 1439 V25Y          59  1057   ZS2NF         59  0066   0
QSO: 21154 PH 2010-03-27 1439 V25Y          59  1058   DJ1AA         59  0649   0
QSO: 21154 PH 2010-03-27 1440 V25Y          59  1059   RA1TV         59  0018   0
QSO: 21154 PH 2010-03-27 1440 V25Y          59  1060   RN3T          59  0663   0
QSO: 21154 PH 2010-03-27 1440 V25Y          59  1061   DD5M          59  0324   0
QSO: 21154 PH 2010-03-27 1441 V25Y          59  1062   IW1RAX        59  0014   0
QSO: 21154 PH 2010-03-27 1441 V25Y          59  1063   IW2ETR        59  0005   0
QSO: 21154 PH 2010-03-27 1441 V25Y          59  1064   DJ9MH         59  0382   0
QSO: 21154 PH 2010-03-27 1442 V25Y          59  1065   SV3GKU        59  0003   0
QSO: 21154 PH 2010-03-27 1442 V25Y          59  1066   DQ8N          59  0323   0
QSO: 21154 PH 2010-03-27 1443 V25Y          59  1067   I4JUQ         59  0067   0
QSO: 21154 PH 2010-03-27 1443 V25Y          59  1068   OE3EMC        59  0044   0
QSO: 21154 PH 2010-03-27 1444 V25Y          59  1069   IO2A          59  0181   0
QSO: 21154 PH 2010-03-27 1444 V25Y          59  1070   RN3QN         59  0018   0
