START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-SSB
CALLSIGN:             KC0MO
OPERATORS:            K0OU
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        SSB
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        2089494
CLUB:                 Kansas City DX Club
SOAPBOX:
SOAPBOX:
NAME:                 Steve Lufcy, K0OU
QSO: 28433 PH 2010-03-27 0000 KC0MO        59  0001 PW5G         59  1
QSO:  7239 PH 2010-03-27 0428 KC0MO        59  0320 4M5IR        59  189
QSO:  7243 PH 2010-03-27 0429 KC0MO        59  0321 VX3CX        59  516
QSO:  7245 PH 2010-03-27 0430 KC0MO        59  0322 KZ9O         59  412
QSO:  7191 PH 2010-03-27 0432 KC0MO        59  0323 OE2S         59  240
QSO:  3799 PH 2010-03-27 0436 KC0MO        59  0324 E71A         59  555
QSO:  3789 PH 2010-03-27 0441 KC0MO        59  0325 GI5K         59  407
QSO:  3787 PH 2010-03-27 0442 KC0MO        59  0326 ND2T         59  25
QSO:  3784 PH 2010-03-27 0444 KC0MO        59  0327 VC6R         59  557
QSO:  3783 PH 2010-03-27 0445 KC0MO        59  0328 WR3Z         59  339
QSO:  3780 PH 2010-03-27 0446 KC0MO        59  0329 CQ8X         59  535
QSO:  3777 PH 2010-03-27 0447 KC0MO        59  0330 K1UO         59  160
QSO:  3774 PH 2010-03-27 0448 KC0MO        59  0331 XE1CQ        59  002
QSO:  3772 PH 2010-03-27 0448 KC0MO        59  0332 NR6O         59  103
QSO:  3767 PH 2010-03-27 0449 KC0MO        59  0333 KC3R         59  518
QSO:  3766 PH 2010-03-27 0450 KC0MO        59  0334 WC6H         59  151
QSO:  3761 PH 2010-03-27 0451 KC0MO        59  0335 NR7DX        59  222
QSO:  3755 PH 2010-03-27 0452 KC0MO        59  0336 KD4D         59  132
QSO:  3752 PH 2010-03-27 0452 KC0MO        59  0337 EI7M         59  551
QSO:  3745 PH 2010-03-27 0454 KC0MO        59  0338 ZF2AH        59  246
QSO:  3743 PH 2010-03-27 0454 KC0MO        59  0339 VE6FI        59  102
QSO:  3739 PH 2010-03-27 0455 KC0MO        59  0340 VE4RA        59  74
QSO:  3739 PH 2010-03-27 0456 KC0MO        59  0341 NS2X         59  023
QSO:  3739 PH 2010-03-27 0456 KC0MO        59  0342 AJ4GL        59  28
QSO:  3739 PH 2010-03-27 0457 KC0MO        59  0343 N1WR         59  196
QSO:  3739 PH 2010-03-27 0458 KC0MO        59  0344 NG7Z         59  139
QSO:  3739 PH 2010-03-27 0458 KC0MO        59  0345 KA0E         59  33
QSO:  3739 PH 2010-03-27 0459 KC0MO        59  0346 N8BJQ        59  346
QSO:  3739 PH 2010-03-27 0459 KC0MO        59  0347 AE6YB        59  99
QSO:  3739 PH 2010-03-27 0500 KC0MO        59  0348 NB8Q         59  021
QSO:  3739 PH 2010-03-27 0500 KC0MO        59  0349 NB7V         59  169
QSO:  3739 PH 2010-03-27 0501 KC0MO        59  0350 KE2VB        59  98
QSO:  3739 PH 2010-03-27 0502 KC0MO        59  0351 K5LAD        59  146
QSO:  3739 PH 2010-03-27 0502 KC0MO        59  0352 VE3MGY       59  245
QSO:  3739 PH 2010-03-27 0502 KC0MO        59  0353 K0EA         59  94
QSO:  3723 PH 2010-03-27 0505 KC0MO        59  0354 KD9ST        59  543
QSO:  3717 PH 2010-03-27 0505 KC0MO        59  0355 NE5LL        59  212
QSO:  3713 PH 2010-03-27 0507 KC0MO        59  0356 W7RN         59  14
QSO:  1828 PH 2010-03-27 0509 KC0MO        59  0357 W2MF         59  126
QSO:  1831 PH 2010-03-27 0510 KC0MO        59  0358 N8AMM        59  205
QSO:  1838 PH 2010-03-27 0510 KC0MO        59  0359 KI9A         59  360
QSO:  1852 PH 2010-03-27 0510 KC0MO        59  0360 NR6O         59  41
QSO:  1862 PH 2010-03-27 0511 KC0MO        59  0361 KU2M         59  034
QSO:  1868 PH 2010-03-27 0512 KC0MO        59  0362 AJ9C         59  412
QSO:  1872 PH 2010-03-27 0513 KC0MO        59  0363 NQ4I         59  168
QSO:  1843 PH 2010-03-27 0515 KC0MO        59  0364 NE1C         59  101
QSO:  1840 PH 2010-03-27 0516 KC0MO        59  0365 K0RH         59  448
QSO:  1845 PH 2010-03-27 0517 KC0MO        59  0366 VE3EJ        59  654
QSO:  1852 PH 2010-03-27 0518 KC0MO        59  0367 K5RX         59  49
QSO:  1858 PH 2010-03-27 0518 KC0MO        59  0368 WC6H         59  009
QSO:  1865 PH 2010-03-27 0519 KC0MO        59  0369 WG5J         59  388
QSO:  7172 PH 2010-03-27 0523 KC0MO        59  0370 K1LZ         59  473
QSO:  7191 PH 2010-03-27 0525 KC0MO        59  0371 SN2B         59  256
QSO:  7199 PH 2010-03-27 0529 KC0MO        59  0372 W7RN         59  212
QSO:  7202 PH 2010-03-27 0529 KC0MO        59  0373 PJ2T         59  492
QSO:  7215 PH 2010-03-27 0531 KC0MO        59  0374 VG7G         59  91
QSO:  7228 PH 2010-03-27 0532 KC0MO        59  0375 VE7GL        59  590
QSO:  7237 PH 2010-03-27 0533 KC0MO        59  0376 AK6M         59  67
QSO:  7237 PH 2010-03-27 0533 KC0MO        59  0377 WT6TT        59  103
QSO:  7237 PH 2010-03-27 0533 KC0MO        59  0378 VA7CRZ       59  128
QSO:  7237 PH 2010-03-27 0534 KC0MO        59  0379 AD2AM        59  80
QSO:  7237 PH 2010-03-27 0534 KC0MO        59  0380 NO2J         59  96
QSO:  7237 PH 2010-03-27 0536 KC0MO        59  0381 K7EDX        59  157
QSO:  7237 PH 2010-03-27 0536 KC0MO        59  0382 W7KQZ        59  034
QSO:  7237 PH 2010-03-27 0536 KC0MO        59  0383 KF7IQ        59  082
QSO:  7237 PH 2010-03-27 0538 KC0MO        59  0384 NS0I         59  098
QSO:  7237 PH 2010-03-27 0538 KC0MO        59  0385 WF4U         59  22
QSO:  7237 PH 2010-03-27 0538 KC0MO        59  0386 VE3DZ        59  105
QSO:  7237 PH 2010-03-27 0539 KC0MO        59  0387 WA6PY        59  46
QSO:  7237 PH 2010-03-27 0539 KC0MO        59  0388 K3RWN        59  034
QSO:  7237 PH 2010-03-27 0539 KC0MO        59  0389 W2HIY        59  011
QSO:  7237 PH 2010-03-27 0540 KC0MO        59  0390 KD3HN        59  119
QSO:  7237 PH 2010-03-27 0540 KC0MO        59  0391 W6SA         59  115
QSO:  7237 PH 2010-03-27 0540 KC0MO        59  0392 W7EB         59  295
QSO:  7237 PH 2010-03-27 0541 KC0MO        59  0393 WB7OCV       59  43
QSO:  7237 PH 2010-03-27 0541 KC0MO        59  0394 KI6CPN       59  35
QSO:  7237 PH 2010-03-27 0542 KC0MO        59  0395 W4SAR        59  120
QSO:  7237 PH 2010-03-27 0542 KC0MO        59  0396 AL9A         59  526
QSO:  7237 PH 2010-03-27 0543 KC0MO        59  0397 KB0EPY       59  072
QSO:  7237 PH 2010-03-27 0543 KC0MO        59  0398 NC6X         59  155
QSO:  7237 PH 2010-03-27 0544 KC0MO        59  0399 NE6M         59  66
QSO:  7237 PH 2010-03-27 0544 KC0MO        59  0400 KF6I         59  1
QSO:  7237 PH 2010-03-27 0546 KC0MO        59  0401 KE6LPO       59  41
QSO:  7237 PH 2010-03-27 0546 KC0MO        59  0402 KI6RUW       59  016
QSO:  7237 PH 2010-03-27 0548 KC0MO        59  0403 WA6KHK       59  263
QSO:  7237 PH 2010-03-27 0548 KC0MO        59  0404 VX7CC        59  646
QSO:  7237 PH 2010-03-27 0549 KC0MO        59  0405 VX7BC        59  144
QSO:  7237 PH 2010-03-27 0549 KC0MO        59  0406 WB6IXS       59  19
QSO:  7237 PH 2010-03-27 0549 KC0MO        59  0407 VE5CEM       59  003
QSO:  7237 PH 2010-03-27 0550 KC0MO        59  0408 KI4TYK       59  37
QSO:  7237 PH 2010-03-27 0551 KC0MO        59  0409 W4RHB        59  044
QSO:  7237 PH 2010-03-27 0551 KC0MO        59  0410 K6JWB        59  36
QSO:  7237 PH 2010-03-27 0552 KC0MO        59  0411 WA2IIE       59  032
QSO:  7237 PH 2010-03-27 0553 KC0MO        59  0412 N7VS         59  058
QSO:  7237 PH 2010-03-27 0553 KC0MO        59  0413 K5UA         59  04
QSO:  7237 PH 2010-03-27 0554 KC0MO        59  0414 WZ7M         59  44
QSO:  7237 PH 2010-03-27 0554 KC0MO        59  0415 K7DNH        59  031
QSO:  7237 PH 2010-03-27 0555 KC0MO        59  0416 KB3LIX       59  77
QSO:  7237 PH 2010-03-27 0555 KC0MO        59  0417 K6CSL        59  18
QSO:  7237 PH 2010-03-27 0556 KC0MO        59  0418 KD8FDO       59  052
QSO:  7237 PH 2010-03-27 0557 KC0MO        59  0419 N7BPA        59  61
QSO:  7237 PH 2010-03-27 0557 KC0MO        59  0420 NX0I         59  228
QSO:  7237 PH 2010-03-27 0558 KC0MO        59  0421 N6PNK        59  03
QSO:  7237 PH 2010-03-27 0558 KC0MO        59  0422 N3XRU        59  129
QSO:  7237 PH 2010-03-27 0558 KC0MO        59  0423 W9FYI        59  010
QSO:  7237 PH 2010-03-27 0559 KC0MO        59  0424 W2BZR        59  91
QSO:  7237 PH 2010-03-27 0600 KC0MO        59  0425 W6BT         59  64
QSO:  7237 PH 2010-03-27 0601 KC0MO        59  0426 N6WIN        59  250
QSO:  7237 PH 2010-03-27 0601 KC0MO        59  0427 AF7Z         59  126
QSO:  7237 PH 2010-03-27 0602 KC0MO        59  0428 KF7BSF       59  01
QSO:  7237 PH 2010-03-27 0602 KC0MO        59  0429 WQ6X         59  167
QSO:  7237 PH 2010-03-27 0603 KC0MO        59  0430 W7CMS        59  4
QSO:  7237 PH 2010-03-27 0603 KC0MO        59  0431 W6MQI        59  11
QSO:  7237 PH 2010-03-27 0604 KC0MO        59  0432 KH7T         59  090
QSO:  7237 PH 2010-03-27 0606 KC0MO        59  0433 VX6BF        59  049
QSO:  7237 PH 2010-03-27 0606 KC0MO        59  0434 KB8NTL       59  49
QSO:  7237 PH 2010-03-27 0607 KC0MO        59  0435 K6RJP        59  56
QSO:  7237 PH 2010-03-27 0607 KC0MO        59  0436 W6KY         59  062
QSO:  7229 PH 2010-03-27 0609 KC0MO        59  0437 KU8E         59  414
QSO:  7174 PH 2010-03-27 0612 KC0MO        59  0438 KD4D         59  322
QSO:  7166 PH 2010-03-27 0613 KC0MO        59  0439 NH7A         59  701
QSO:  7142 PH 2010-03-27 0616 KC0MO        59  0440 NN1N         59  694
QSO:  7138 PH 2010-03-27 0616 KC0MO        59  0441 KL7RA        59  326
QSO:  7130 PH 2010-03-27 0621 KC0MO        59  0442 HC8GR        59  584
QSO:  7127 PH 2010-03-27 0621 KC0MO        59  0443 P40V         59  708
QSO:  1859 PH 2010-03-27 0625 KC0MO        59  0444 W6NF         59  35
QSO:  1839 PH 2010-03-27 0626 KC0MO        59  0445 K4WI         59  055
QSO:  3788 PH 2010-03-27 0628 KC0MO        59  0446 K1LZ         59  238
QSO:  3779 PH 2010-03-27 0629 KC0MO        59  0447 WZ4F         59  500
QSO:  3779 PH 2010-03-27 0630 KC0MO        59  0448 WF4U         59  44
QSO:  3779 PH 2010-03-27 0630 KC0MO        59  0449 KT8K         59  84
QSO:  3779 PH 2010-03-27 0631 KC0MO        59  0450 NN4F         59  310
QSO:  3779 PH 2010-03-27 0632 KC0MO        59  0451 W1CCE        59  103
QSO:  3779 PH 2010-03-27 0633 KC0MO        59  0452 K8KY         59  218
QSO:  3779 PH 2010-03-27 0634 KC0MO        59  0453 N1KON        59  089
QSO:  3779 PH 2010-03-27 0634 KC0MO        59  0454 W6KY         59  081
QSO:  3779 PH 2010-03-27 0634 KC0MO        59  0455 N7EKD        59  275
QSO:  3779 PH 2010-03-27 0635 KC0MO        59  0456 NX6D         59  35
QSO:  3779 PH 2010-03-27 0635 KC0MO        59  0457 NY4JB        59  095
QSO:  3779 PH 2010-03-27 0636 KC0MO        59  0458 VE3TU        59  153
QSO:  3779 PH 2010-03-27 0636 KC0MO        59  0459 K7HC         59  212
QSO:  3779 PH 2010-03-27 0637 KC0MO        59  0460 NQ0K         59  043
QSO:  3779 PH 2010-03-27 0638 KC0MO        59  0461 KK7CG        59  028
QSO:  3779 PH 2010-03-27 0638 KC0MO        59  0462 W6RKC        59  047
QSO:  3779 PH 2010-03-27 0638 KC0MO        59  0463 W9JA         59  192
QSO:  3779 PH 2010-03-27 0639 KC0MO        59  0464 W6SA         59  145
QSO:  3779 PH 2010-03-27 0639 KC0MO        59  0465 VC7C         59  151
QSO:  3779 PH 2010-03-27 0639 KC0MO        59  0466 K5UA         59  241
QSO:  3779 PH 2010-03-27 0640 KC0MO        59  0467 AC5O         59  265
QSO:  3779 PH 2010-03-27 0640 KC0MO        59  0468 W6BT         59  91
QSO:  3779 PH 2010-03-27 0640 KC0MO        59  0469 WA0L         59  137
QSO:  3779 PH 2010-03-27 0641 KC0MO        59  0470 KN6YC        59  075
QSO:  3779 PH 2010-03-27 0641 KC0MO        59  0471 NK5O         59  246
QSO:  3779 PH 2010-03-27 0641 KC0MO        59  0472 NK7U         59  111
QSO:  7175 PH 2010-03-27 1043 KC0MO        59  0473 VK4KW        59  254
QSO:  3796 PH 2010-03-27 1045 KC0MO        59  0474 VK4KW        59  036
QSO:  7173 PH 2010-03-27 1045 KC0MO        59  0475 KZ2V         59  488
QSO:  7152 PH 2010-03-27 1048 KC0MO        59  0476 VE3UTT       59  292
QSO:  7148 PH 2010-03-27 1048 KC0MO        59  0477 NK7U         59  362
QSO:  7138 PH 2010-03-27 1049 KC0MO        59  0478 WB2REM       59  455
QSO:  7133 PH 2010-03-27 1050 KC0MO        59  0479 VE3EJ        59  879
QSO:  7130 PH 2010-03-27 1051 KC0MO        59  0480 HC8GR        59  1106
QSO:  7163 PH 2010-03-27 1055 KC0MO        59  0481 KX7M         59  900
QSO:  7169 PH 2010-03-27 1057 KC0MO        59  0482 JH4UYB       59  744
QSO:  7175 PH 2010-03-27 1058 KC0MO        59  0483 VK3HR        59  179
QSO:  7181 PH 2010-03-27 1100 KC0MO        59  0484 JA2IVK       59  181
QSO:  7203 PH 2010-03-27 1103 KC0MO        59  0485 WH7V         59  1754
QSO:  7213 PH 2010-03-27 1104 KC0MO        59  0486 VX3RTU       59  232
QSO:  7215 PH 2010-03-27 1104 KC0MO        59  0487 WS7X         59  303
QSO:  7219 PH 2010-03-27 1105 KC0MO        59  0488 N2WN         59  88
QSO:  7176 PH 2010-03-27 1109 KC0MO        59  0489 K1WCC        59  17
QSO:  7176 PH 2010-03-27 1110 KC0MO        59  0490 K1YM         59  03
QSO:  7175 PH 2010-03-27 1111 KC0MO        59  0491 P49Y         59  844
QSO:  7164 PH 2010-03-27 1114 KC0MO        59  0492 ND2T         59  601
QSO:  3785 PH 2010-03-27 1124 KC0MO        59  0493 K0KX         59  150
QSO:  3785 PH 2010-03-27 1124 KC0MO        59  0494 HC8GR        59  490
QSO:  3785 PH 2010-03-27 1126 KC0MO        59  0495 AC4LJ        59  9
QSO:  3785 PH 2010-03-27 1127 KC0MO        59  0496 ND0C         59  189
QSO:  3785 PH 2010-03-27 1128 KC0MO        59  0497 VG7G         59  265
QSO:  3785 PH 2010-03-27 1128 KC0MO        59  0498 WA6WPG       59  103
QSO:  3785 PH 2010-03-27 1129 KC0MO        59  0499 KA2EYH       59  014
QSO:  3785 PH 2010-03-27 1130 KC0MO        59  0500 VE3CR        59  264
QSO:  3785 PH 2010-03-27 1131 KC0MO        59  0501 KX7M         59  954
QSO:  3785 PH 2010-03-27 1132 KC0MO        59  0502 W8HMK        59  70
QSO:  3785 PH 2010-03-27 1132 KC0MO        59  0503 KB3LIX       59  162
QSO:  3785 PH 2010-03-27 1133 KC0MO        59  0504 KI9A         59  533
QSO:  3785 PH 2010-03-27 1133 KC0MO        59  0505 WR9AN        59  046
QSO:  3785 PH 2010-03-27 1134 KC0MO        59  0506 KG1E         59  327
QSO:  3785 PH 2010-03-27 1135 KC0MO        59  0507 N2BJ         59  440
QSO:  3785 PH 2010-03-27 1135 KC0MO        59  0508 NY4D         59  023
QSO:  3785 PH 2010-03-27 1136 KC0MO        59  0509 N0AZZ        59  80
QSO:  3785 PH 2010-03-27 1136 KC0MO        59  0510 AB2DE        59  49
QSO:  3785 PH 2010-03-27 1136 KC0MO        59  0511 NV4B         59  99
QSO:  3785 PH 2010-03-27 1136 KC0MO        59  0512 AB5C         59  116
QSO:  3785 PH 2010-03-27 1137 KC0MO        59  0513 W4TKI        59  025
QSO:  3785 PH 2010-03-27 1138 KC0MO        59  0514 KC2OBN       59  42
QSO:  3785 PH 2010-03-27 1138 KC0MO        59  0515 K6HP         59  100
QSO:  7155 PH 2010-03-27 1140 KC0MO        59  0516 JJ2LPV       59  017
QSO:  7177 PH 2010-03-27 1143 KC0MO        59  0517 NR5M         59  1230
QSO:  7197 PH 2010-03-27 1145 KC0MO        59  0518 WC5T         59  425
QSO:  7193 PH 2010-03-27 1146 KC0MO        59  0519 JA0JHA       59  477
QSO:  7187 PH 2010-03-27 1147 KC0MO        59  0520 V25Y         59  812
QSO:  7146 PH 2010-03-27 1152 KC0MO        59  0521 KI9A         59  569
QSO: 14181 PH 2010-03-27 1154 KC0MO        59  0522 SN7Q         59  701
QSO: 14185 PH 2010-03-27 1154 KC0MO        59  0523 DQ8N         59  282
QSO: 14187 PH 2010-03-27 1155 KC0MO        59  0524 OL1C         59  198
QSO: 14189 PH 2010-03-27 1155 KC0MO        59  0525 PI4COM       59  236
QSO: 14195 PH 2010-03-27 1158 KC0MO        59  0526 YT4W         59  674
QSO: 14197 PH 2010-03-27 1158 KC0MO        59  0527 CR6K         59  591
QSO: 14204 PH 2010-03-27 1200 KC0MO        59  0528 YT7AW        59  452
QSO: 14213 PH 2010-03-27 1202 KC0MO        59  0529 G2W          59  342
QSO: 14228 PH 2010-03-27 1205 KC0MO        59  0530 SN3R         59  879
QSO: 14233 PH 2010-03-27 1206 KC0MO        59  0531 DK5TX        59  487
QSO: 14238 PH 2010-03-27 1207 KC0MO        59  0532 TM1W         59  555
QSO: 14244 PH 2010-03-27 1209 KC0MO        59  0533 YT1BB        59  569
QSO: 14247 CW 2010-03-27 1210 KC0MO        599 0534 OP4K         59  391
QSO: 14250 PH 2010-03-27 1210 KC0MO        59  0535 TM77M        59  654
QSO: 14251 PH 2010-03-27 1212 KC0MO        59  0536 ON6BR        59  576
QSO: 14256 PH 2010-03-27 1214 KC0MO        59  0537 LY7A         59  478
QSO: 14258 PH 2010-03-27 1215 KC0MO        59  0538 CT1JLZ       59  1182
QSO: 14261 PH 2010-03-27 1216 KC0MO        59  0539 HG1S         59  525
QSO: 14266 PH 2010-03-27 1217 KC0MO        59  0540 VE1ZA        59  381
QSO: 14276 PH 2010-03-27 1218 KC0MO        59  0541 DR1A         59  731
QSO: 14278 PH 2010-03-27 1219 KC0MO        59  0542 M6T          59  119
QSO: 14281 PH 2010-03-27 1219 KC0MO        59  0543 AJ1I         59  847
QSO:  7127 PH 2010-03-27 1221 KC0MO        59  0544 K5TR         59  1144
QSO:  7165 PH 2010-03-27 1224 KC0MO        59  0545 KR5X         59  511
QSO:  7183 PH 2010-03-27 1226 KC0MO        59  0546 K2AAW        59  224
QSO:  7194 PH 2010-03-27 1227 KC0MO        59  0547 KW3A         59  241
QSO:  7203 PH 2010-03-27 1228 KC0MO        59  0548 N2BJ         59  511
QSO:  7207 PH 2010-03-27 1229 KC0MO        59  0549 W5VGZ        59  1
QSO:  7207 PH 2010-03-27 1230 KC0MO        59  0550 K7LAZ        59  300
QSO:  7207 PH 2010-03-27 1231 KC0MO        59  0551 KC9DFU       59  026
QSO:  7207 PH 2010-03-27 1231 KC0MO        59  0552 NA8V         59  096
QSO:  7207 PH 2010-03-27 1231 KC0MO        59  0553 AD5XD        59  357
QSO:  7207 PH 2010-03-27 1232 KC0MO        59  0554 NY1H         59  78
QSO:  7207 PH 2010-03-27 1232 KC0MO        59  0555 WG5J         59  655
QSO:  7207 PH 2010-03-27 1232 KC0MO        59  0556 KU4XO        59  7
QSO:  7207 PH 2010-03-27 1233 KC0MO        59  0557 K5VUY        59  17
QSO:  7207 PH 2010-03-27 1233 KC0MO        59  0558 K4KZZ        59  128
QSO:  7207 PH 2010-03-27 1233 KC0MO        59  0559 NA0CW        59  150
QSO:  7207 PH 2010-03-27 1234 KC0MO        59  0560 K5EW         59  056
QSO:  7207 PH 2010-03-27 1234 KC0MO        59  0561 KC9QQ        59  034
QSO:  7207 PH 2010-03-27 1235 KC0MO        59  0562 W9ZIP        59  002
QSO:  7207 PH 2010-03-27 1236 KC0MO        59  0563 W5PUF        59  107
QSO:  7207 PH 2010-03-27 1237 KC0MO        59  0564 KJ4RZV       59  19
QSO:  3786 PH 2010-03-27 1239 KC0MO        59  0565 KK7OO        59  226
QSO:  3772 PH 2010-03-27 1241 KC0MO        59  0566 AK6M         59  321
QSO:  3757 PH 2010-03-27 1242 KC0MO        59  0567 NQ7R         59  76
QSO: 21238 PH 2010-03-27 1318 KC0MO        59  0568 CQ3L         59  1246
QSO: 21222 PH 2010-03-27 1320 KC0MO        59  0569 HQ2T         59  177
QSO: 21204 PH 2010-03-27 1321 KC0MO        59  0570 EA3PT        59  220
QSO: 21257 PH 2010-03-27 1324 KC0MO        59  0571 EA1ET        59  117
QSO: 21265 PH 2010-03-27 1325 KC0MO        59  0572 P40V         59  1371
QSO: 21294 PH 2010-03-27 1327 KC0MO        59  0573 5D5A         59  106
QSO: 21312 PH 2010-03-27 1329 KC0MO        59  0574 EA3WD        59  637
QSO: 14304 PH 2010-03-27 1330 KC0MO        59  0575 YL6W         59  904
QSO: 14307 PH 2010-03-27 1331 KC0MO        59  0576 LN5O         59  106
QSO: 14313 PH 2010-03-27 1332 KC0MO        59  0577 HA9PP        59  506
QSO: 14314 PH 2010-03-27 1333 KC0MO        59  0578 OM7M         59  996
QSO: 14317 PH 2010-03-27 1334 KC0MO        59  0579 OG6N         59  598
QSO: 14320 PH 2010-03-27 1336 KC0MO        59  0580 T77GO        59  840
QSO: 14324 PH 2010-03-27 1337 KC0MO        59  0581 OG7X         59  659
QSO: 14327 PH 2010-03-27 1338 KC0MO        59  0582 OH0Z         59  319
QSO: 14328 PH 2010-03-27 1339 KC0MO        59  0583 RZ3AXX       59  944
QSO: 14330 PH 2010-03-27 1340 KC0MO        59  0584 VX3AP        59  726
QSO: 14335 PH 2010-03-27 1340 KC0MO        59  0585 IZ8FDG       59  026
QSO: 14339 PH 2010-03-27 1342 KC0MO        59  0586 RL3A         59  846
QSO: 14340 PH 2010-03-27 1343 KC0MO        59  0587 RM3F         59  1000
QSO: 14343 PH 2010-03-27 1343 KC0MO        59  0588 KM2O         59  364
QSO: 14294 PH 2010-03-27 1344 KC0MO        59  0589 NY6DX        59  627
QSO: 14292 PH 2010-03-27 1345 KC0MO        59  0590 OL1X         59  477
QSO: 14290 PH 2010-03-27 1347 KC0MO        59  0591 UP2L         59  1170
QSO: 14287 PH 2010-03-27 1348 KC0MO        59  0592 ON7IDX       59  284
QSO: 14284 PH 2010-03-27 1349 KC0MO        59  0593 EO3Q         59  893
QSO: 14279 PH 2010-03-27 1351 KC0MO        59  0594 GM3W         59  550
QSO: 14264 PH 2010-03-27 1352 KC0MO        59  0595 WX3B         59  517
QSO: 14252 PH 2010-03-27 1354 KC0MO        59  0596 W7WA         59  666
QSO: 14245 PH 2010-03-27 1355 KC0MO        59  0597 OF50RR       59  1287
QSO: 14242 PH 2010-03-27 1356 KC0MO        59  0598 UW5ZM        59  538
QSO: 14240 PH 2010-03-27 1357 KC0MO        59  0599 LN9Z         59  928
QSO: 14235 PH 2010-03-27 1358 KC0MO        59  0600 SK7OA        59  596
QSO: 14226 PH 2010-03-27 1359 KC0MO        59  0601 LZ5R         59  739
QSO: 14223 PH 2010-03-27 1400 KC0MO        59  0602 RN3T         59  630
QSO: 14217 PH 2010-03-27 1400 KC0MO        59  0603 GM4YXI       59  673
QSO: 14215 PH 2010-03-27 1402 KC0MO        59  0604 UW2I         59  1235
QSO: 14204 PH 2010-03-27 1404 KC0MO        59  0605 ON3VS        59  146
QSO: 14201 PH 2010-03-27 1405 KC0MO        59  0606 8S0C         59  427
QSO: 14199 PH 2010-03-27 1408 KC0MO        59  0607 UW8I         59  872
QSO: 14196 PH 2010-03-27 1409 KC0MO        59  0608 UW1M         59  617
QSO: 14192 PH 2010-03-27 1410 KC0MO        59  0609 KA1YMX       59  006
QSO: 14192 PH 2010-03-27 1411 KC0MO        59  0610 NB3T         59  09
QSO: 14190 PH 2010-03-27 1414 KC0MO        59  0611 EA3BOX       59  311
QSO: 14186 PH 2010-03-27 1415 KC0MO        59  0612 WD4DDU       59  270
QSO: 14184 PH 2010-03-27 1416 KC0MO        59  0613 S53EO        59  320
QSO: 14172 PH 2010-03-27 1417 KC0MO        59  0614 HF4K         59  626
QSO: 14170 PH 2010-03-27 1418 KC0MO        59  0615 DP3D         59  1018
QSO: 14167 PH 2010-03-27 1419 KC0MO        59  0616 9A8M         59  265
QSO: 14155 PH 2010-03-27 1419 KC0MO        59  0617 VE6FI        59  212
QSO: 14151 PH 2010-03-27 1425 KC0MO        59  0618 KK9A         59  955
QSO: 21341 PH 2010-03-27 1426 KC0MO        59  0619 IW2HAJ       59  405
QSO: 21345 PH 2010-03-27 1427 KC0MO        59  0620 OL4A         59  472
QSO: 21349 PH 2010-03-27 1428 KC0MO        59  0621 S50A         59  808
QSO: 21348 PH 2010-03-27 1428 KC0MO        59  0622 PI4DX        59  165
QSO: 21358 PH 2010-03-27 1431 KC0MO        59  0623 ZS2EZ        59  104
QSO: 21358 PH 2010-03-27 1433 KC0MO        59  0624 OK1MKU       59  163
QSO: 21367 PH 2010-03-27 1434 KC0MO        59  0625 OQ5M         59  144
QSO: 21371 PH 2010-03-27 1435 KC0MO        59  0626 CQ8X         59  1879
QSO: 21374 PH 2010-03-27 1436 KC0MO        59  0627 F8KDX        59  200
QSO: 21376 PH 2010-03-27 1436 KC0MO        59  0628 HA8IV        59  978
QSO: 21379 PH 2010-03-27 1437 KC0MO        59  0629 DF9ZP        59  543
QSO: 21385 PH 2010-03-27 1438 KC0MO        59  0630 SP9LJD       59  703
QSO: 21393 PH 2010-03-27 1439 KC0MO        59  0631 CR6K         59  868
QSO: 28392 PH 2010-03-27 1442 KC0MO        59  0632 CW7T         59  108
QSO: 21336 PH 2010-03-27 1446 KC0MO        59  0633 KP3Z         59  1568
QSO: 21331 PH 2010-03-27 1447 KC0MO        59  0634 LY7A         59  246
QSO: 21324 PH 2010-03-27 1447 KC0MO        59  0635 OE3K         59  1153
QSO: 21322 PH 2010-03-27 1449 KC0MO        59  0636 SO6X         59  351
QSO: 21312 PH 2010-03-27 1449 KC0MO        59  0637 TM3R         59  340
QSO: 21311 PH 2010-03-27 1450 KC0MO        59  0638 DL3TD        59  946
QSO: 21309 PH 2010-03-27 1451 KC0MO        59  0639 VP50V        59  1054
QSO: 21304 PH 2010-03-27 1451 KC0MO        59  0640 SN3R         59  1197
QSO: 21301 PH 2010-03-27 1452 KC0MO        59  0641 YU1KX        59  344
QSO: 21293 PH 2010-03-27 1454 KC0MO        59  0642 OL0W         59  342
QSO: 21287 PH 2010-03-27 1455 KC0MO        59  0643 SN2B         59  945
QSO: 21281 PH 2010-03-27 1456 KC0MO        59  0644 9A1P         59  732
QSO: 21277 PH 2010-03-27 1457 KC0MO        59  0645 F6KNB        59  189
QSO: 21273 PH 2010-03-27 1458 KC0MO        59  0646 DP4W         59  216
