START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: ES1XQ
CONTEST: CQ-WPX-SSB
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1379805
CLUB: Tallinn Polytechnic School
NAME: Tallinn Polytechnic School
OPERATORS: ES2DTS, ES2UK, ES2WY, ES3VI, Silver, Keivo, Keijo, Kristjan
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1800 PH 2010-03-27 0005 ES1XQ         59       1 SQ8JX         59  15
QSO: 14000 PH 2010-03-27 0946 ES1XQ         59     318 GS0TOW        59  30
QSO: 14000 PH 2010-03-27 0947 ES1XQ         59     319 AM7C          59  58
QSO: 14000 PH 2010-03-27 0948 ES1XQ         59     320 DK0WL         59  73
QSO: 14000 PH 2010-03-27 0949 ES1XQ         59     321 M0TER         59  4
QSO: 14000 PH 2010-03-27 0952 ES1XQ         59     322 G1FON         59  73
QSO: 21000 PH 2010-03-27 0954 ES1XQ         59     323 EF1W          59  150
QSO: 21000 PH 2010-03-27 0955 ES1XQ         59     324 UO6P          59  259
QSO: 21000 PH 2010-03-27 0957 ES1XQ         59     325 EE6E          59  39
QSO: 21000 PH 2010-03-27 0959 ES1XQ         59     326 ED1T          59  4
QSO: 21000 PH 2010-03-27 1003 ES1XQ         59     327 AN5P          59  266
QSO: 21000 PH 2010-03-27 1008 ES1XQ         59     328 ED1R          59  744
QSO: 21000 PH 2010-03-27 1009 ES1XQ         59     329 AN5E          59  59
QSO: 21000 PH 2010-03-27 1010 ES1XQ         59     330 ED5CJX        59  620
QSO: 21000 PH 2010-03-27 1016 ES1XQ         59     331 EA4FSL        59  48
QSO: 21000 PH 2010-03-27 1018 ES1XQ         59     332 EA5HJO        59  28
QSO: 21000 PH 2010-03-27 1018 ES1XQ         59     333 ED5D          59  126
QSO: 21000 PH 2010-03-27 1018 ES1XQ         59     334 EE5O          59  38
QSO: 21000 PH 2010-03-27 1019 ES1XQ         59     335 RA9MX         59  66
QSO: 21000 PH 2010-03-27 1021 ES1XQ         59     336 UN7EX         59  67
QSO: 21000 PH 2010-03-27 1031 ES1XQ         59     337 RK9UE         59  7
QSO: 21000 PH 2010-03-27 1031 ES1XQ         59     338 ES2MC         59  66
QSO: 21000 PH 2010-03-27 1033 ES1XQ         59     339 C4I           59  404
QSO: 21000 PH 2010-03-27 1034 ES1XQ         59     340 5B/US8ITL     59  680
QSO: 21000 PH 2010-03-27 1037 ES1XQ         59     341 ZC4T          59  670
QSO: 21000 PH 2010-03-27 1038 ES1XQ         59     342 CN2BC         59  450
QSO: 21000 PH 2010-03-27 1041 ES1XQ         59     343 IQ9NI         59  429
QSO: 21000 PH 2010-03-27 1043 ES1XQ         59     344 SV9CVY        59  275
QSO: 21000 PH 2010-03-27 1044 ES1XQ         59     345 SV5DKL        59  210
QSO: 21000 PH 2010-03-27 1049 ES1XQ         59     346 IR9Y          59  217
QSO: 21000 PH 2010-03-27 1058 ES1XQ         59     347 4L3A          59  579
QSO: 21000 PH 2010-03-27 1059 ES1XQ         59     348 CN2R          59  1082
QSO: 14000 PH 2010-03-27 1100 ES1XQ         59     349 M2W           59  85
QSO: 14000 PH 2010-03-27 1104 ES1XQ         59     350 S51DX         59  154
QSO: 14000 PH 2010-03-27 1104 ES1XQ         59     351 UA9BA         59  385
QSO: 14000 PH 2010-03-27 1105 ES1XQ         59     352 DL9SEV        59  65
QSO: 14000 PH 2010-03-27 1110 ES1XQ         59     353 RN9CM         59  446
QSO: 14000 PH 2010-03-27 1114 ES1XQ         59     354 HB9EE         59  77
QSO: 14000 PH 2010-03-27 1116 ES1XQ         59     355 IZ6NCN        59  237
QSO: 14000 PH 2010-03-27 1117 ES1XQ         59     356 F4FLF         59  56
QSO: 14000 PH 2010-03-27 1118 ES1XQ         59     357 M0CKX         59  93
QSO: 14000 PH 2010-03-27 1119 ES1XQ         59     358 HB4FL         59  91
QSO: 14000 PH 2010-03-27 1121 ES1XQ         59     359 PE2CML        59  16
QSO: 14000 PH 2010-03-27 1124 ES1XQ         59     360 ON6BR         59  536
QSO: 14000 PH 2010-03-27 1126 ES1XQ         59     361 OS8A          59  810
QSO: 14000 PH 2010-03-27 1127 ES1XQ         59     362 IQ1RY         59  951
QSO: 14000 PH 2010-03-27 1127 ES1XQ         59     363 IR2C          59  205
QSO: 14000 PH 2010-03-27 1128 ES1XQ         59     364 RW9TR         59  799
QSO: 14000 PH 2010-03-27 1130 ES1XQ         59     365 EI9E          59  212
QSO: 14000 PH 2010-03-27 1131 ES1XQ         59     366 S53EO         59  117
QSO: 14000 PH 2010-03-27 1132 ES1XQ         59     367 LZ9W          59  599
QSO: 14000 PH 2010-03-27 1132 ES1XQ         59     368 OT2A          59  811
QSO: 14000 PH 2010-03-27 1134 ES1XQ         59     369 DP3D          59  743
QSO: 14000 PH 2010-03-27 1135 ES1XQ         59     370 YT1BB         59  534
QSO: 14000 PH 2010-03-27 1136 ES1XQ         59     371 9A8M          59  194
QSO: 14000 PH 2010-03-27 1137 ES1XQ         59     372 C4I           59  462
QSO: 14000 PH 2010-03-27 1138 ES1XQ         59     373 WR3Z          59  768
QSO: 14000 PH 2010-03-27 1139 ES1XQ         59     374 RW4WZ         59  22
QSO: 14000 PH 2010-03-27 1139 ES1XQ         59     375 RM9RZ         59  600
QSO: 14000 PH 2010-03-27 1141 ES1XQ         59     376 G3UYD         59  224
QSO: 14000 PH 2010-03-27 1145 ES1XQ         59     377 YR0R          59  362
QSO: 14000 PH 2010-03-27 1146 ES1XQ         59     378 EA1GWM        59  25
QSO: 14000 PH 2010-03-27 1147 ES1XQ         59     379 DL0AA         59  28
QSO: 14000 PH 2010-03-27 1147 ES1XQ         59     380 PD0MNF        59  36
QSO: 14000 PH 2010-03-27 1148 ES1XQ         59     381 PD5X          59  17
QSO: 14000 PH 2010-03-27 1148 ES1XQ         59     382 PD9NR         59  29
QSO: 14000 PH 2010-03-27 1149 ES1XQ         59     383 DL4VCG        59  129
QSO: 14000 PH 2010-03-27 1150 ES1XQ         59     384 ON3GEO        59  99
QSO: 14000 PH 2010-03-27 1153 ES1XQ         59     385 PE1CPJ        59  25
QSO: 14000 PH 2010-03-27 1154 ES1XQ         59     386 IN3HUU        59  101
QSO: 14000 PH 2010-03-27 1200 ES1XQ         59     387 OR1Z          59  184
QSO: 14000 PH 2010-03-27 1203 ES1XQ         59     388 PI65BRD       59  469
QSO: 14000 PH 2010-03-27 1205 ES1XQ         59     389 IW1QN         59  287
QSO: 14000 PH 2010-03-27 1207 ES1XQ         59     390 E77R          59  90
QSO: 14000 PH 2010-03-27 1208 ES1XQ         59     391 PD5CW         59  46
QSO: 14000 PH 2010-03-27 1211 ES1XQ         59     392 DC1JAG        59  99
QSO: 14000 PH 2010-03-27 1212 ES1XQ         59     393 NT2A          59  95
QSO: 14000 PH 2010-03-27 1216 ES1XQ         59     394 PA1CM         59  271
QSO: 14000 PH 2010-03-27 1220 ES1XQ         59     395 G4XDD         59  2037
QSO: 14000 PH 2010-03-27 1221 ES1XQ         59     396 PE0NYJ        59  64
QSO: 14000 PH 2010-03-27 1225 ES1XQ         59     397 K1LZ          59  674
QSO: 14000 PH 2010-03-27 1226 ES1XQ         59     398 ON52KY        59  259
QSO: 14000 PH 2010-03-27 1228 ES1XQ         59     399 RZ4WZ         59  28
QSO: 14000 PH 2010-03-27 1229 ES1XQ         59     400 PA8KW         59  165
QSO: 21000 PH 2010-03-27 1232 ES1XQ         59     401 EA3PT         59  163
QSO: 21000 PH 2010-03-27 1235 ES1XQ         59     402 CT1DVV        59  29
QSO: 21000 PH 2010-03-27 1238 ES1XQ         59     403 F6DZU         59  280
QSO: 21000 PH 2010-03-27 1241 ES1XQ         59     404 EA3RR         59  461
QSO: 21000 PH 2010-03-27 1242 ES1XQ         59     405 EA1EY         59  209
QSO: 21000 PH 2010-03-27 1251 ES1XQ         59     406 LP2F          59  737
QSO: 21000 PH 2010-03-27 1253 ES1XQ         59     407 WP2Z          59  1207
QSO: 21000 PH 2010-03-27 1254 ES1XQ         59     408 EA4EER        59  249
QSO: 21000 PH 2010-03-27 1256 ES1XQ         59     409 EA1GWL        59  87
QSO: 21000 PH 2010-03-27 1259 ES1XQ         59     410 PJ2/OH1VR     59  58
QSO: 21000 PH 2010-03-27 1303 ES1XQ         59     411 IT9AST        59  167
QSO: 21000 PH 2010-03-27 1304 ES1XQ         59     412 EC2DX         59  385
QSO: 21000 PH 2010-03-27 1305 ES1XQ         59     413 EA6AZ         59  55
QSO: 21000 PH 2010-03-27 1308 ES1XQ         59     414 EA3WD         59  612
QSO: 21000 PH 2010-03-27 1309 ES1XQ         59     415 PJ2T          59  205
QSO: 21000 PH 2010-03-27 1310 ES1XQ         59     416 PY5GA         59  832
QSO: 21000 PH 2010-03-27 1312 ES1XQ         59     417 EA1FDI        59  336
QSO: 21000 PH 2010-03-27 1319 ES1XQ         59     418 NQ4I          59  292
QSO: 21000 PH 2010-03-27 1321 ES1XQ         59     419 IU9A          59  121
QSO: 21000 PH 2010-03-27 1323 ES1XQ         59     420 3V8BB         59  1058
QSO: 21000 PH 2010-03-27 1325 ES1XQ         59     421 KP2TM         59  364
QSO: 14000 PH 2010-03-27 1332 ES1XQ         59     422 EA3PT         59  313
QSO: 14000 PH 2010-03-27 1334 ES1XQ         59     423 VE3TA         59  423
QSO: 14000 PH 2010-03-27 1341 ES1XQ         59     424 UA9TF         59  455
QSO: 14000 PH 2010-03-27 1342 ES1XQ         59     425 UA6UDV        59  666
QSO: 14000 PH 2010-03-27 1350 ES1XQ         59     426 ON3VS         59  138
QSO: 14000 PH 2010-03-27 1354 ES1XQ         59     427 PI4N          59  224
QSO: 14000 PH 2010-03-27 1404 ES1XQ         59     428 UW1G          59  631
QSO: 14000 PH 2010-03-27 1406 ES1XQ         59     429 M6T           59  225
QSO: 14000 PH 2010-03-27 1408 ES1XQ         59     430 PB6W          59  303
QSO: 14000 PH 2010-03-27 1420 ES1XQ         59     431 4L3A          59  954
QSO: 14000 PH 2010-03-27 1422 ES1XQ         59     432 F8DHB         59  103
QSO: 14000 PH 2010-03-27 1425 ES1XQ         59     433 UA6LUQ        59  394
QSO: 14000 PH 2010-03-27 1426 ES1XQ         59     434 G4IIY         59  911
QSO: 14000 PH 2010-03-27 1429 ES1XQ         59     435 RV9CP         59  640
QSO: 14000 PH 2010-03-27 1431 ES1XQ         59     436 OQ4T          59  118
QSO: 14000 PH 2010-03-27 1439 ES1XQ         59     437 KK9A          59  962
QSO: 14000 PH 2010-03-27 1442 ES1XQ         59     438 9K2K          59  593
QSO: 14000 PH 2010-03-27 1445 ES1XQ         59     439 UP9L          59  1063
QSO: 14000 PH 2010-03-27 1451 ES1XQ         59     440 PI4DX         59  385
QSO: 14000 PH 2010-03-27 1452 ES1XQ         59     441 GI5K          59  1024
QSO: 14000 PH 2010-03-27 1454 ES1XQ         59     442 UA9SP         59  311
QSO: 14000 PH 2010-03-27 1516 ES1XQ         59     443 MM0DGR/P      59  91
QSO: 14000 PH 2010-03-27 1520 ES1XQ         59     444 PD6W          59  209
QSO: 14000 PH 2010-03-27 1522 ES1XQ         59     445 M5A           59  262
QSO: 14000 PH 2010-03-27 1525 ES1XQ         59     446 UV8M          59  968
QSO: 14000 PH 2010-03-27 1530 ES1XQ         59     447 KD4D          59  485
QSO: 14000 PH 2010-03-27 1531 ES1XQ         59     448 UP0L          59  1991
QSO: 14000 PH 2010-03-27 1533 ES1XQ         59     449 RK9DM         59  512
QSO: 14000 PH 2010-03-27 1539 ES1XQ         59     450 UT7QL         59  293
QSO: 14000 PH 2010-03-27 1544 ES1XQ         59     451 OP4K          59  575
QSO: 14000 PH 2010-03-27 1545 ES1XQ         59     452 RU9CK         59  580
QSO: 14000 PH 2010-03-27 1605 ES1XQ         59     453 CR3A          59  523
QSO: 14000 PH 2010-03-27 1606 ES1XQ         59     454 GO2DX         59  492
QSO: 14000 PH 2010-03-27 1610 ES1XQ         59     455 GM3W          59  693
QSO:  7000 PH 2010-03-27 1618 ES1XQ         59     456 ES2IPA        59  191
QSO:  7000 PH 2010-03-27 1620 ES1XQ         59     457 OK1DBE        59  213
QSO:  7000 PH 2010-03-27 1621 ES1XQ         59     458 RW6BN         59  118
QSO:  7000 PH 2010-03-27 1623 ES1XQ         59     459 SN2K          59  592
QSO:  7000 PH 2010-03-27 1625 ES1XQ         59     460 HG1S          59  653
QSO:  7000 PH 2010-03-27 1628 ES1XQ         59     461 OK5GX         59  472
QSO:  7000 PH 2010-03-27 1631 ES1XQ         59     462 DR1A          59  1389
QSO:  7000 PH 2010-03-27 1633 ES1XQ         59     463 OZ/YT2T       59  650
QSO:  7000 PH 2010-03-27 1634 ES1XQ         59     464 RT4RO         59  120
QSO:  7000 PH 2010-03-27 1636 ES1XQ         59     465 SP4TKR        59  615
QSO:  7000 PH 2010-03-27 1637 ES1XQ         59     466 RA9FTM        59  1170
QSO:  7000 PH 2010-03-27 1638 ES1XQ         59     467 SP9KDA        59  427
QSO:  7000 PH 2010-03-27 1639 ES1XQ         59     468 RW9USA        59  687
QSO:  7000 PH 2010-03-27 1641 ES1XQ         59     469 UA6GP         59  1275
QSO:  7000 PH 2010-03-27 1644 ES1XQ         59     470 HG5A          59  956
QSO:  7000 PH 2010-03-27 1650 ES1XQ         59     471 RT3T          59  375
QSO:  7000 PH 2010-03-27 1655 ES1XQ         59     472 OM7M          59  128
QSO:  7000 PH 2010-03-27 1656 ES1XQ         59     473 TM0T          59  801
QSO:  7000 PH 2010-03-27 1658 ES1XQ         59     474 IR1Y          59  652
QSO:  7000 PH 2010-03-27 1702 ES1XQ         59     475 RM3Q          59  766
QSO:  7000 PH 2010-03-27 1702 ES1XQ         59     476 RM3F          59  1314
QSO:  7000 PH 2010-03-27 1706 ES1XQ         59     477 RX3ZX         59  317
QSO:  7000 PH 2010-03-27 1707 ES1XQ         59     478 RL3A          59  620
QSO:  7000 PH 2010-03-27 1709 ES1XQ         59     479 RT3F          59  2109
QSO:  7000 PH 2010-03-27 1716 ES1XQ         59     480 DP4W          59  162
QSO:  7000 PH 2010-03-27 1718 ES1XQ         59     481 LN9Z          59  1213
QSO:  7000 PH 2010-03-27 1723 ES1XQ         59     482 PD3LHS        59  34
QSO:  7000 PH 2010-03-27 1726 ES1XQ         59     483 OL1C          59  231
QSO:  7000 PH 2010-03-27 1729 ES1XQ         59     484 ER4KAA        59  1045
QSO:  7000 PH 2010-03-27 1732 ES1XQ         59     485 YT2AAA        59  491
QSO:  7000 PH 2010-03-27 1734 ES1XQ         59     486 UA4WKW        59  1535
QSO:  7000 PH 2010-03-27 1743 ES1XQ         59     487 LY7A          59  839
QSO:  7000 PH 2010-03-27 1748 ES1XQ         59     488 RK3FQ         59  183
QSO:  7000 PH 2010-03-27 1752 ES1XQ         59     489 YT9X          59  1047
QSO:  7000 PH 2010-03-27 1802 ES1XQ         59     490 RX3FS         59  385
QSO:  7000 PH 2010-03-27 1806 ES1XQ         59     491 UP0L          59  2264
QSO:  7000 PH 2010-03-27 1808 ES1XQ         59     492 SN3X          59  476
QSO:  7000 PH 2010-03-27 1811 ES1XQ         59     493 YO5OHO        59  469
QSO:  7000 PH 2010-03-27 1814 ES1XQ         59     494 HB9OCR        59  570
QSO:  7000 PH 2010-03-27 1816 ES1XQ         59     495 YP1WFF        59  330
QSO:  7000 PH 2010-03-27 1818 ES1XQ         59     496 TM57M         59  331
QSO:  7000 PH 2010-03-27 1820 ES1XQ         59     497 RW3DU         59  824
QSO:  7000 PH 2010-03-27 1822 ES1XQ         59     498 SN2B          59  1287
QSO:  7000 PH 2010-03-27 1825 ES1XQ         59     499 OZ7A          59  379
QSO:  7000 PH 2010-03-27 1828 ES1XQ         59     500 RX3APM        59  1148
QSO:  7000 PH 2010-03-27 1832 ES1XQ         59     501 RK3DZH        59  678
QSO:  7000 PH 2010-03-27 1834 ES1XQ         59     502 DR3W          59  44
QSO:  7000 PH 2010-03-27 1835 ES1XQ         59     503 UU5JFP        59  371
QSO:  7000 PH 2010-03-27 1846 ES1XQ         59     504 EA3WD         59  966
QSO:  7000 PH 2010-03-27 1853 ES1XQ         59     505 S55M          59  258
QSO:  7000 PH 2010-03-27 1855 ES1XQ         59     506 RV3EAK        59  143
QSO:  7000 PH 2010-03-27 1858 ES1XQ         59     507 F2AR          59  414
QSO:  7000 PH 2010-03-27 1859 ES1XQ         59     508 DQ5T          59  245
QSO:  7000 PH 2010-03-27 1859 ES1XQ         59     509 S51CK         59  722
QSO:  7000 PH 2010-03-27 1900 ES1XQ         59     510 OR6C          59  258
QSO:  7000 PH 2010-03-27 1902 ES1XQ         59     511 SP3JHY        59  90
QSO:  7000 PH 2010-03-27 1904 ES1XQ         59     512 5P0O          59  245
QSO:  7000 PH 2010-03-27 1905 ES1XQ         59     513 Y08RFS        59  243
QSO:  7000 PH 2010-03-27 1909 ES1XQ         59     514 M0XLD         59  3
QSO:  7000 PH 2010-03-27 1914 ES1XQ         59     515 DP6A          59  229
QSO:  7000 PH 2010-03-27 1917 ES1XQ         59     516 UR5RP         59  94
QSO:  7000 PH 2010-03-27 1921 ES1XQ         59     517 RT4F          59  2803
QSO:  7000 PH 2010-03-27 1945 ES1XQ         59     518 UT3UZ         59  393
QSO:  7000 PH 2010-03-27 1950 ES1XQ         59     519 RT3RN         59  187
QSO:  7000 PH 2010-03-27 1954 ES1XQ         59     520 PD4DX         59  433
QSO:  7000 PH 2010-03-27 2015 ES1XQ         59     521 9A5D          59  1096
QSO:  7000 PH 2010-03-27 2018 ES1XQ         59     522 4L8A          59  479
QSO:  7000 PH 2010-03-27 2020 ES1XQ         59     523 OP4K          59  794
QSO:  7000 PH 2010-03-27 2022 ES1XQ         59     524 LZ9W          59  971
QSO:  7000 PH 2010-03-27 2029 ES1XQ         59     525 PA1BDO        59  267
QSO:  7000 PH 2010-03-27 2033 ES1XQ         59     526 IR9J          59  495
QSO:  7000 PH 2010-03-27 2039 ES1XQ         59     527 RD4WA         59  1445
QSO:  7000 PH 2010-03-27 2052 ES1XQ         59     528 F6KNB         59  510
QSO:  7000 PH 2010-03-27 2053 ES1XQ         59     529 LZ5K          59  1487
QSO:  7000 PH 2010-03-27 2055 ES1XQ         59     530 9A4D          59  915
QSO:  7000 PH 2010-03-27 2130 ES1XQ         59     531 OK6AY         59  153
QSO:  7000 PH 2010-03-27 2141 ES1XQ         59     532 M0MCV         59  479
QSO:  7000 PH 2010-03-27 2143 ES1XQ         59     533 DP9I          59  496
QSO:  7000 PH 2010-03-27 2147 ES1XQ         59     534 G3TDH         59  129
QSO:  7000 PH 2010-03-27 2148 ES1XQ         59     535 ON6NL         59  445
QSO:  7000 PH 2010-03-27 2150 ES1XQ         59     536 DL2IAN        59  377
QSO:  7000 PH 2010-03-27 2151 ES1XQ         59     537 DH2PG         59  279
QSO:  7000 PH 2010-03-27 2152 ES1XQ         59     538 M2W           59  344
QSO:  7000 PH 2010-03-27 2153 ES1XQ         59     539 UY5TE         59  190
QSO:  7000 PH 2010-03-27 2155 ES1XQ         59     540 UA6MM         59  291
QSO:  7000 PH 2010-03-27 2156 ES1XQ         59     541 RK6BBZ        59  168
QSO:  7000 PH 2010-03-27 2200 ES1XQ         59     542 EB3JT         59  140
QSO:  7000 PH 2010-03-27 2201 ES1XQ         59     543 YO4RST        59  179
QSO:  7000 PH 2010-03-27 2202 ES1XQ         59     544 UA6GF         59  176
QSO:  7000 PH 2010-03-27 2202 ES1XQ         59     545 S57T          59  174
QSO:  7000 PH 2010-03-27 2204 ES1XQ         59     546 G0AJJ         59  97
QSO:  7000 PH 2010-03-27 2205 ES1XQ         59     547 YL7GW         59  27
QSO:  7000 PH 2010-03-27 2208 ES1XQ         59     548 F4EMG         59  15
QSO:  7000 PH 2010-03-27 2209 ES1XQ         59     549 G2W           59  1001
QSO:  7000 PH 2010-03-27 2211 ES1XQ         59     550 M6T           59  193
QSO:  7000 PH 2010-03-27 2213 ES1XQ         59     551 DJ6TB         59  149
QSO:  7000 PH 2010-03-27 2214 ES1XQ         59     552 RN6AH         59  191
QSO:  7000 PH 2010-03-27 2215 ES1XQ         59     553 HA8JV         59  1808
QSO:  7000 PH 2010-03-27 2216 ES1XQ         59     554 I5ZSS         59  49
QSO:  7000 PH 2010-03-27 2219 ES1XQ         59     555 UA6UDV        59  1061
QSO:  7000 PH 2010-03-27 2220 ES1XQ         59     556 YU1AAV        59  105
QSO:  7000 PH 2010-03-27 2224 ES1XQ         59     557 UT3IWA        59  2
QSO:  7000 PH 2010-03-27 2228 ES1XQ         59     558 E7/S56AA      59  868
QSO:  7000 PH 2010-03-27 2230 ES1XQ         59     559 G3LAZ         59  3
QSO:  7000 PH 2010-03-27 2233 ES1XQ         59     560 YU2A          59  600
QSO:  7000 PH 2010-03-27 2234 ES1XQ         59     561 S57DX         59  704
QSO:  7000 PH 2010-03-27 2235 ES1XQ         59     562 EA5BY         59  580
QSO:  7000 PH 2010-03-27 2238 ES1XQ         59     563 S54G          59  102
QSO:  7000 PH 2010-03-27 2239 ES1XQ         59     564 HB9LCW        59  97
QSO:  7000 PH 2010-03-27 2241 ES1XQ         59     565 YU1JW         59  41
QSO:  7000 PH 2010-03-27 2244 ES1XQ         59     566 S51D          59  422
QSO:  7000 PH 2010-03-27 2301 ES1XQ         59     567 US5IND        59  159
QSO:  7000 PH 2010-03-27 2308 ES1XQ         59     568 RK4HYT        59  703
QSO:  7000 PH 2010-03-27 2319 ES1XQ         59     569 IZ6JH         59  11
QSO:  7000 PH 2010-03-27 2338 ES1XQ         59     570 YU1PJ         59  344
QSO:  7000 PH 2010-03-28 0020 ES1XQ         59     571 5D5A          59  3537
QSO:  7000 PH 2010-03-28 0052 ES1XQ         59     572 RV6LFE        59  870
QSO:  7000 PH 2010-03-28 0054 ES1XQ         59     573 LZ5R          59  920
QSO:  7000 PH 2010-03-28 0102 ES1XQ         59     574 EA8UP         59  162
QSO:  7000 PH 2010-03-28 0104 ES1XQ         59     575 OM0A          59  356
QSO:  7000 PH 2010-03-28 0114 ES1XQ         59     576 UA6NZ         59  79
QSO:  7000 PH 2010-03-28 0117 ES1XQ         59     577 EA3RR         59  893
QSO:  7000 PH 2010-03-28 0120 ES1XQ         59     578 LZ3FN         59  1444
QSO:  7000 PH 2010-03-28 0121 ES1XQ         59     579 IR1W          59  278
QSO:  7000 PH 2010-03-28 0150 ES1XQ         59     580 UN7MMM        59  646
QSO:  7000 PH 2010-03-28 0313 ES1XQ         59     581 US3IZ         59  278
QSO:  7000 PH 2010-03-28 0354 ES1XQ         59     582 UA3R          59  1053
QSO:  7000 PH 2010-03-28 0405 ES1XQ         59     583 UX1IM         59  255
QSO:  7000 PH 2010-03-28 0407 ES1XQ         59     584 RW3DW         59  317
QSO:  7000 PH 2010-03-28 0410 ES1XQ         59     585 S55O          59  128
QSO:  7000 PH 2010-03-28 0415 ES1XQ         59     586 UT6EE         59  407
QSO:  7000 PH 2010-03-28 0418 ES1XQ         59     587 RX3VF         59  150
QSO:  7000 PH 2010-03-28 0422 ES1XQ         59     588 ER5AA         59  112
QSO:  7000 PH 2010-03-28 0423 ES1XQ         59     589 IT9RWB        59  391
QSO:  7000 PH 2010-03-28 0425 ES1XQ         59     590 OM0WR         59  554
QSO:  7000 PH 2010-03-28 0426 ES1XQ         59     591 UV1G          59  828
QSO:  7000 PH 2010-03-28 0430 ES1XQ         59     592 UT3EG         59  439
QSO:  7000 PH 2010-03-28 0432 ES1XQ         59     593 OE2IJL        59  73
QSO:  7000 PH 2010-03-28 0434 ES1XQ         59     594 PI4DX         59  797
QSO:  7000 PH 2010-03-28 0436 ES1XQ         59     595 RL4R          59  1270
QSO:  7000 PH 2010-03-28 0438 ES1XQ         59     596 UX3HA         59  235
QSO:  7000 PH 2010-03-28 0439 ES1XQ         59     597 YU1KN         59  172
QSO:  7000 PH 2010-03-28 0442 ES1XQ         59     598 ON3DI         59  260
QSO:  7000 PH 2010-03-28 0445 ES1XQ         59     599 DQ4W          59  120
QSO:  7000 PH 2010-03-28 0449 ES1XQ         59     600 SO6W          59  707
QSO:  7000 PH 2010-03-28 0450 ES1XQ         59     601 RD3AJB        59  153
QSO:  7000 PH 2010-03-28 0451 ES1XQ         59     602 DL4MCF        59  1494
QSO:  7000 PH 2010-03-28 0451 ES1XQ         59     603 RN3ZC         59  514
QSO:  7000 PH 2010-03-28 0452 ES1XQ         59     604 YQ6A          59  559
QSO:  7000 PH 2010-03-28 0454 ES1XQ         59     605 M4U           59  1117
QSO:  7000 PH 2010-03-28 0455 ES1XQ         59     606 Y07LGI        59  209
QSO:  7000 PH 2010-03-28 0456 ES1XQ         59     607 SP9LJD        59  1546
QSO:  7000 PH 2010-03-28 0457 ES1XQ         59     608 DL6DVU        59  22
QSO:  7000 PH 2010-03-28 0458 ES1XQ         59     609 UT2UU         59  563
QSO:  7000 PH 2010-03-28 0459 ES1XQ         59     610 DJ6VM         59  201
QSO:  7000 PH 2010-03-28 0501 ES1XQ         59     611 DL5JS         59  114
QSO:  7000 PH 2010-03-28 0502 ES1XQ         59     612 OK2KR         59  440
QSO:  7000 PH 2010-03-28 0503 ES1XQ         59     613 PA6Z          59  850
QSO:  7000 PH 2010-03-28 0507 ES1XQ         59     614 EW8BJ         59  146
QSO:  7000 PH 2010-03-28 0513 ES1XQ         59     615 DA0HEL        59  658
QSO:  7000 PH 2010-03-28 0514 ES1XQ         59     616 OK2BEN        59  238
QSO:  7000 PH 2010-03-28 0524 ES1XQ         59     617 OK1UG         59  311
QSO:  7000 PH 2010-03-28 0525 ES1XQ         59     618 DM2AWM        59  155
QSO:  7000 PH 2010-03-28 0538 ES1XQ         59     619 UA9CDC        59  88
QSO: 14000 PH 2010-03-28 0620 ES1XQ         59     620 UA9QA         59  1090
QSO: 14000 PH 2010-03-28 0629 ES1XQ         59     621 4O3A          59  2655
QSO: 14000 PH 2010-03-28 0640 ES1XQ         59     622 UW2I          59  2081
QSO: 14000 PH 2010-03-28 0648 ES1XQ         59     623 LZ2SX         59  303
QSO: 14000 PH 2010-03-28 0649 ES1XQ         59     624 ES1LS         59  214
QSO: 14000 PH 2010-03-28 0654 ES1XQ         59     625 F1SM          59  11
QSO: 14000 PH 2010-03-28 0655 ES1XQ         59     626 F5KCH         59  99
QSO: 14000 PH 2010-03-28 0656 ES1XQ         59     627 UV5EEO        59  311
QSO: 14000 PH 2010-03-28 0657 ES1XQ         59     628 YU2A          59  681
QSO: 14000 PH 2010-03-28 0658 ES1XQ         59     629 YO4WZ         59  210
QSO: 14000 PH 2010-03-28 0658 ES1XQ         59     630 LP1H          59  1160
QSO: 14000 PH 2010-03-28 0659 ES1XQ         59     631 EA2NN         59  143
QSO: 14000 PH 2010-03-28 0700 ES1XQ         59     632 G4CUS         59  182
QSO: 14000 PH 2010-03-28 0747 ES1XQ         59     633 HB9OCR        59  851
QSO: 14000 PH 2010-03-28 0753 ES1XQ         59     634 DQ4W          59  312
QSO: 14000 PH 2010-03-28 0801 ES1XQ         59     635 MI0M          59  677
QSO: 14000 PH 2010-03-28 0806 ES1XQ         59     636 PI65DEV       59  150
QSO: 14000 PH 2010-03-28 0807 ES1XQ         59     637 IZ0MJE        59  78
QSO: 14000 PH 2010-03-28 0808 ES1XQ         59     638 ON3VRT        59  2
QSO: 14000 PH 2010-03-28 0809 ES1XQ         59     639 HG1S          59  1668
QSO: 14000 PH 2010-03-28 0809 ES1XQ         59     640 DL7FB         59  32
QSO: 14000 PH 2010-03-28 0811 ES1XQ         59     641 M0MCV         59  593
