START-OF-LOG: 3.0
CALLSIGN: RA3DW
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9447852
CLUB: DUBNA DX CLUB
CREATED-BY: N1MM Logger V10.3.1
LOCATION: DX
NAME: Vadim Troyanov
OPERATORS: RA3DW
QSO:  3753 PH 2010-03-27 0021 RA3DW         59  0001   EI7M          59  0051
QSO: 14236 PH 2010-03-27 0841 RA3DW         59  0313   DP4W          59  0046
QSO: 14257 PH 2010-03-27 0842 RA3DW         59  0314   IZ8GNR        59  0015
QSO: 14323 PH 2010-03-27 0846 RA3DW         59  0315   E74AA         59  0094
QSO: 14126 PH 2010-03-27 0849 RA3DW         59  0316   S52ZW         59  0040
QSO: 14167 PH 2010-03-27 0851 RA3DW         59  0317   YR1B          59  0262
QSO: 14183 PH 2010-03-27 0852 RA3DW         59  0318   PI6BRD        59  0296
QSO: 14185 PH 2010-03-27 0854 RA3DW         59  0319   DQ8N          59  0051
QSO: 21297 PH 2010-03-27 0857 RA3DW         59  0320   UA9PC         59  1106
QSO: 21291 PH 2010-03-27 0858 RA3DW         59  0321   EA1EY         59  0041
QSO: 21331 PH 2010-03-27 0900 RA3DW         59  0322   EA4EER        59  0081
QSO: 21346 PH 2010-03-27 0901 RA3DW         59  0323   DF9ZP         59  0192
QSO: 21369 PH 2010-03-27 0903 RA3DW         59  0324   EA3PT         59  0026
QSO: 21175 PH 2010-03-27 0909 RA3DW         59  0325   UN8GV         59  0447
QSO: 21183 PH 2010-03-27 0910 RA3DW         59  0326   RT4F          59  1363
QSO: 21215 PH 2010-03-27 0912 RA3DW         59  0327   AN5P          59  0218
QSO: 21220 PH 2010-03-27 0913 RA3DW         59  0328   ED5D          59  0067
QSO: 21227 PH 2010-03-27 0914 RA3DW         59  0329   EE6E          59  0010
QSO: 21235 PH 2010-03-27 0915 RA3DW         59  0330   RZ3AXX        59  0408
QSO: 21259 PH 2010-03-27 0917 RA3DW         59  0331   3V8BB         59  0606
QSO: 21275 PH 2010-03-27 0919 RA3DW         59  0332   ED6BCM        59  0185
QSO: 21308 PH 2010-03-27 0920 RA3DW         59  0333   EX4MAT        59  0205
QSO: 21358 PH 2010-03-27 0924 RA3DW         59  0334   RZ9UO         59  0023
QSO: 21378 PH 2010-03-27 0925 RA3DW         59  0335   EA1FDI        59  0099
QSO: 21197 PH 2010-03-27 0931 RA3DW         59  0336   F1RHS         59  0025
QSO: 21224 PH 2010-03-27 0934 RA3DW         59  0337   YC5OO         59  0052
QSO: 21311 PH 2010-03-27 0940 RA3DW         59  0338   HS0ZCW        59  0444
QSO: 21327 PH 2010-03-27 0943 RA3DW         59  0339   9M2NN         59  0256
QSO: 21355 PH 2010-03-27 0946 RA3DW         59  0340   EX2X          59  0518
QSO: 21150 PH 2010-03-27 0951 RA3DW         59  0341   E21YDP        59  0312
QSO: 14243 PH 2010-03-27 0958 RA3DW         59  0342   UA6GP         59  0790
QSO: 14261 PH 2010-03-27 0959 RA3DW         59  0343   YO7FB         59  0364
QSO: 14272 PH 2010-03-27 1000 RA3DW         59  0344   YT7AW         59  0324
QSO: 14283 PH 2010-03-27 1001 RA3DW         59  0345   RT3F          59  1275
QSO: 14289 PH 2010-03-27 1001 RA3DW         59  0346   9A5D          59  0626
QSO: 14332 PH 2010-03-27 1003 RA3DW         59  0347   DM2A          59  0110
QSO: 14142 PH 2010-03-27 1005 RA3DW         59  0348   YP7P          59  0721
QSO: 14152 PH 2010-03-27 1006 RA3DW         59  0349   EH7Z          59  0114
QSO: 14156 PH 2010-03-27 1007 RA3DW         59  0350   RX6AM         59  0332
QSO: 14165 PH 2010-03-27 1009 RA3DW         59  0351   YU2BJ         59  0342
QSO: 14169 PH 2010-03-27 1009 RA3DW         59  0352   PA6Z          59  0215
QSO: 14174 PH 2010-03-27 1010 RA3DW         59  0353   LZ2ES         59  0110
QSO: 14194 PH 2010-03-27 1011 RA3DW         59  0354   UU7J          59  0394
QSO: 14226 PH 2010-03-27 1013 RA3DW         59  0355   DK5TX         59  0361
QSO: 14231 PH 2010-03-27 1013 RA3DW         59  0356   SN3R          59  0705
QSO: 14235 PH 2010-03-27 1015 RA3DW         59  0357   OP4K          59  0302
QSO: 14239 PH 2010-03-27 1016 RA3DW         59  0358   TM1W          59  0379
QSO: 14254 PH 2010-03-27 1024 RA3DW         59  0359   PB6W          59  0212
QSO: 14312 PH 2010-03-27 1027 RA3DW         59  0360   DB2B          59  0468
QSO: 14323 PH 2010-03-27 1028 RA3DW         59  0361   Z37M          59  0208
QSO: 14110 PH 2010-03-27 1032 RA3DW         59  0362   RN9CM         59  0414
QSO: 14119 PH 2010-03-27 1033 RA3DW         59  0363   RL3A          59  0633
QSO: 14129 PH 2010-03-27 1034 RA3DW         59  0364   RW9TR         59  0722
QSO: 14143 PH 2010-03-27 1035 RA3DW         59  0365   DA6NL         59  0299
QSO: 14184 PH 2010-03-27 1037 RA3DW         59  0366   S53EO         59  0034
QSO: 14225 PH 2010-03-27 1053 RA3DW         59  0367   SN3C          59  0072
QSO: 14225 PH 2010-03-27 1053 RA3DW         59  0368   DL1NEO        59  0036
QSO: 14225 PH 2010-03-27 1055 RA3DW         59  0369   PG6A          59  0051
QSO: 14225 PH 2010-03-27 1056 RA3DW         59  0370   DB7BU         59  0059
QSO: 14225 PH 2010-03-27 1056 RA3DW         59  0371   DL9SEV        59  0056
QSO: 14225 PH 2010-03-27 1057 RA3DW         59  0372   9A1SZ         59  0092
QSO: 14225 PH 2010-03-27 1059 RA3DW         59  0373   RV9UP         59  0426
QSO: 14225 PH 2010-03-27 1100 RA3DW         59  0374   PA0GJV        59  0012
QSO: 14225 PH 2010-03-27 1101 RA3DW         59  0375   OM3NI         59  0152
QSO: 14225 PH 2010-03-27 1102 RA3DW         59  0376   EA3BJM        59  0016
QSO: 14225 PH 2010-03-27 1103 RA3DW         59  0377   PE1JRP        59  0075
QSO: 14225 PH 2010-03-27 1104 RA3DW         59  0378   DL1EKQ        59  0041
QSO: 14225 PH 2010-03-27 1105 RA3DW         59  0379   DJ2IE         59  0093
QSO: 14225 PH 2010-03-27 1107 RA3DW         59  0380   DL4WA         59  0238
QSO: 14225 PH 2010-03-27 1107 RA3DW         59  0381   OM3IAG        59  0036
QSO: 14225 PH 2010-03-27 1108 RA3DW         59  0382   SP3DRM        59  0054
QSO: 14225 PH 2010-03-27 1109 RA3DW         59  0383   OK2WYK        59  0117
QSO: 14225 PH 2010-03-27 1111 RA3DW         59  0384   SL7RA         59  0897
QSO: 14225 PH 2010-03-27 1112 RA3DW         59  0385   DL1RYD        59  0095
QSO: 14225 PH 2010-03-27 1112 RA3DW         59  0386   DL4YAR        59  0006
QSO: 14225 PH 2010-03-27 1112 RA3DW         59  0387   OK1BLU        59  0029
QSO: 14225 PH 2010-03-27 1113 RA3DW         59  0388   5P5N          59  0041
QSO: 14225 PH 2010-03-27 1114 RA3DW         59  0389   DR2P          59  0045
QSO: 14225 PH 2010-03-27 1115 RA3DW         59  0390   SP6ZJP        59  0200
QSO: 14225 PH 2010-03-27 1118 RA3DW         59  0391   IK3SSW        59  0077
QSO: 14225 PH 2010-03-27 1119 RA3DW         59  0392   PD0ARI        59  0057
QSO: 14225 PH 2010-03-27 1120 RA3DW         59  0393   DM3KZN        59  0044
QSO: 14225 PH 2010-03-27 1121 RA3DW         59  0394   PE2KP         59  0031
QSO: 14225 PH 2010-03-27 1121 RA3DW         59  0395   PA4PS         59  0025
QSO: 14224 PH 2010-03-27 1122 RA3DW         59  0396   PE2KM         59  0082
QSO: 14224 PH 2010-03-27 1125 RA3DW         59  0397   DJ6BQ         59  0388
QSO: 14224 PH 2010-03-27 1126 RA3DW         59  0398   PI4N          59  0169
QSO: 14224 PH 2010-03-27 1127 RA3DW         59  0399   IT9MYY        59  0078
QSO: 14224 PH 2010-03-27 1129 RA3DW         59  0400   SP9SM         59  0079
QSO: 14224 PH 2010-03-27 1130 RA3DW         59  0401   IZ6NCN        59  0241
QSO: 14224 PH 2010-03-27 1131 RA3DW         59  0402   RX0AW         59  0650
QSO: 21275 PH 2010-03-27 1134 RA3DW         59  0403   EC2DX         59  0243
QSO: 21284 PH 2010-03-27 1134 RA3DW         59  0404   RK9UE         59  0099
QSO: 21305 PH 2010-03-27 1136 RA3DW         59  0405   EB8AH         59  0658
QSO: 21313 PH 2010-03-27 1137 RA3DW         59  0406   IR9Y          59  0250
QSO: 21154 PH 2010-03-27 1141 RA3DW         59  0407   AO7T          59  0053
QSO: 21154 PH 2010-03-27 1142 RA3DW         59  0408   EA5HJO        59  0049
QSO: 21203 PH 2010-03-27 1145 RA3DW         59  0409   EI4C          59  0093
QSO: 21210 PH 2010-03-27 1146 RA3DW         59  0410   UU7J          59  0483
QSO: 21239 PH 2010-03-27 1148 RA3DW         59  0411   ZV2C          59  0260
QSO: 21270 PH 2010-03-27 1150 RA3DW         59  0412   SV9DJO        59  0322
QSO: 21279 PH 2010-03-27 1151 RA3DW         59  0413   LZ9W          59  0434
QSO: 21291 PH 2010-03-27 1153 RA3DW         59  0414   EE5J          59  0046
QSO: 21303 PH 2010-03-27 1154 RA3DW         59  0415   EY8CC         59  0214
QSO: 21339 PH 2010-03-27 1156 RA3DW         59  0416   PY5GA         59  0253
QSO: 21340 PH 2010-03-27 1158 RA3DW         59  0417   SV9CVY        59  0454
QSO: 21355 PH 2010-03-27 1200 RA3DW         59  0418   EE4E          59  0104
QSO: 21367 PH 2010-03-27 1201 RA3DW         59  0419   IQ9NI         59  0496
QSO: 21392 PH 2010-03-27 1204 RA3DW         59  0420   6W2SC         59  0447
QSO: 21415 PH 2010-03-27 1208 RA3DW         59  0421   CN2BC         59  0588
QSO: 21420 PH 2010-03-27 1209 RA3DW         59  0422   ZX2B          59  0981
QSO: 21170 PH 2010-03-27 1213 RA3DW         59  0423   TF8GX         59  0226
QSO: 21184 PH 2010-03-27 1218 RA3DW         59  0424   AO2W          59  0059
QSO: 21192 PH 2010-03-27 1218 RA3DW         59  0425   EA1EA         59  0116
QSO: 21217 PH 2010-03-27 1220 RA3DW         59  0426   EF7A          59  0013
QSO: 21233 PH 2010-03-27 1222 RA3DW         59  0427   IT9FXY        59  0021
QSO: 21250 PH 2010-03-27 1225 RA3DW         59  0428   ZX5J          59  1006
QSO: 21260 PH 2010-03-27 1226 RA3DW         59  0429   F6DZU         59  0264
QSO: 21291 PH 2010-03-27 1227 RA3DW         59  0430   AM1A          59  0006
QSO: 21303 PH 2010-03-27 1228 RA3DW         59  0431   TF1CW         59  0251
QSO: 21319 PH 2010-03-27 1229 RA3DW         59  0432   IR9Z          59  0187
QSO: 21326 PH 2010-03-27 1230 RA3DW         59  0433   6W1SJ         59  0181
QSO: 21333 PH 2010-03-27 1232 RA3DW         59  0434   L21D          59  0348
QSO: 21356 PH 2010-03-27 1235 RA3DW         59  0435   K1LZ          59  0064
QSO: 21362 PH 2010-03-27 1236 RA3DW         59  0436   AY8A          59  0101
QSO: 21372 PH 2010-03-27 1238 RA3DW         59  0437   PY2SEX        59  0202
QSO: 21377 PH 2010-03-27 1241 RA3DW         59  0438   XR3P          59  0198
QSO: 21417 PH 2010-03-27 1243 RA3DW         59  0439   MU0GSY        59  0064
QSO: 21167 PH 2010-03-27 1245 RA3DW         59  0440   IF9A          59  0470
QSO: 21195 PH 2010-03-27 1247 RA3DW         59  0441   PY3DX         59  0344
QSO: 21235 PH 2010-03-27 1251 RA3DW         59  0442   CT1DVV        59  0061
QSO: 21248 PH 2010-03-27 1256 RA3DW         59  0443   S53MM         59  0448
QSO: 21254 PH 2010-03-27 1259 RA3DW         59  0444   TM4W          59  0244
QSO: 21262 PH 2010-03-27 1301 RA3DW         59  0445   PJ2T          59  0194
QSO: 21287 PH 2010-03-27 1318 RA3DW         59  0446   9A9A          59  0331
QSO: 21292 PH 2010-03-27 1319 RA3DW         59  0447   RL3A          59  0299
QSO: 21342 PH 2010-03-27 1326 RA3DW         59  0448   RA3XDX        59  0149
QSO: 21161 PH 2010-03-27 1327 RA3DW         59  0449   L33M          59  0241
QSO: 21172 PH 2010-03-27 1330 RA3DW         59  0450   PY2MZ         59  0072
QSO: 21202 PH 2010-03-27 1331 RA3DW         59  0451   EJ6DX         59  0894
QSO: 14124 PH 2010-03-27 1335 RA3DW         59  0452   VX3AT         59  1351
QSO: 14130 PH 2010-03-27 1336 RA3DW         59  0453   RW0CN         59  0846
QSO: 14133 PH 2010-03-27 1338 RA3DW         59  0454   VK1CC         59  0294
QSO: 14137 PH 2010-03-27 1339 RA3DW         59  0455   PD5LO         59  0147
QSO: 14146 PH 2010-03-27 1339 RA3DW         59  0456   YU7ZEX        59  0246
QSO: 14207 PH 2010-03-27 1345 RA3DW         59  0457   RW9JZ         59  0325
QSO: 14219 PH 2010-03-27 1346 RA3DW         59  0458   SP80MVG       59  0363
QSO: 14229 PH 2010-03-27 1347 RA3DW         59  0459   N8OO          59  1089
QSO: 14233 PH 2010-03-27 1347 RA3DW         59  0460   IR2C          59  0392
QSO: 14245 PH 2010-03-27 1349 RA3DW         59  0461   OF50RR        59  0127
QSO: 14265 PH 2010-03-27 1351 RA3DW         59  0462   WX2B          59  0512
QSO: 14312 PH 2010-03-27 1355 RA3DW         59  0463   DA0HEL        59  0391
QSO: 14110 PH 2010-03-27 1359 RA3DW         59  0464   F8DHB         59  0071
QSO: 14112 PH 2010-03-27 1400 RA3DW         59  0465   RK3GWW        59  0708
QSO: 14141 PH 2010-03-27 1403 RA3DW         59  0466   US5D          59  0870
QSO: 14151 PH 2010-03-27 1404 RA3DW         59  0467   K1LZ          59  0867
QSO: 14152 PH 2010-03-27 1405 RA3DW         59  0468   KK9A          59  0927
QSO: 14155 PH 2010-03-27 1406 RA3DW         59  0469   NQ4I          59  0072
QSO: 14165 PH 2010-03-27 1409 RA3DW         59  0470   KZ9A          59  0522
QSO: 14174 PH 2010-03-27 1410 RA3DW         59  0471   VA2TG         59  0224
QSO: 14189 PH 2010-03-27 1411 RA3DW         59  0472   5Q1A          59  0037
QSO: 14247 PH 2010-03-27 1416 RA3DW         59  0473   IZ7NMD        59  0040
QSO: 14260 PH 2010-03-27 1418 RA3DW         59  0474   J42T          59  0670
QSO: 14268 PH 2010-03-27 1419 RA3DW         59  0475   IW0HLZ        59  0218
QSO: 21196 PH 2010-03-27 1541 RA3DW         59  0476   ZS9Z          59  0435
QSO: 21260 PH 2010-03-27 1544 RA3DW         59  0477   IT9AST        59  0255
QSO: 21286 PH 2010-03-27 1546 RA3DW         59  0478   IU9T          59  0771
QSO: 21319 PH 2010-03-27 1548 RA3DW         59  0479   WY3P          59  1444
QSO: 21328 PH 2010-03-27 1552 RA3DW         59  0480   WX3B          59  0389
QSO: 14117 PH 2010-03-27 1558 RA3DW         59  0481   S52BT         59  0061
QSO: 14136 PH 2010-03-27 1602 RA3DW         59  0482   YE0X          59  0263
QSO: 14142 PH 2010-03-27 1603 RA3DW         59  0483   VE7GL         59  1055
QSO: 14155 PH 2010-03-27 1605 RA3DW         59  0484   9K2K          59  0806
QSO: 14164 PH 2010-03-27 1606 RA3DW         59  0485   KZ2V          59  0614
QSO: 14178 PH 2010-03-27 1607 RA3DW         59  0486   KG0F          59  0814
QSO: 14189 PH 2010-03-27 1608 RA3DW         59  0487   DK4A          59  0049
QSO: 14246 PH 2010-03-27 1612 RA3DW         59  0488   OM7M          59  1235
QSO: 14254 PH 2010-03-27 1613 RA3DW         59  0489   W7WA          59  0912
QSO: 14122 PH 2010-03-27 1621 RA3DW         59  0490   VC6R          59  1038
QSO: 14134 PH 2010-03-27 1622 RA3DW         59  0491   UV8M          59  1062
QSO: 14138 PH 2010-03-27 1623 RA3DW         59  0492   SZ3P          59  0862
QSO: 14147 PH 2010-03-27 1624 RA3DW         59  0493   RK3MM         59  0645
QSO: 14177 PH 2010-03-27 1627 RA3DW         59  0494   ON4VDV        59  0302
QSO: 14203 PH 2010-03-27 1628 RA3DW         59  0495   LX7I          59  1288
QSO: 14254 PH 2010-03-27 1632 RA3DW         59  0496   NR6O          59  0777
QSO: 14286 PH 2010-03-27 1635 RA3DW         59  0497   RX3APM        59  1014
QSO: 14295 PH 2010-03-27 1636 RA3DW         59  0498   DK4YJ         59  0186
QSO:  7162 PH 2010-03-27 1645 RA3DW         59  0499   EM7L          59  1332
QSO:  7155 PH 2010-03-27 1647 RA3DW         59  0500   PA1BDO        59  0174
QSO:  7144 PH 2010-03-27 1649 RA3DW         59  0501   GM4YXI        59  0984
QSO:  7142 PH 2010-03-27 1650 RA3DW         59  0502   IV3YYK        59  0550
QSO:  7135 PH 2010-03-27 1651 RA3DW         59  0503   UT2UU         59  0457
QSO:  7126 PH 2010-03-27 1653 RA3DW         59  0504   OZ7A          59  0302
QSO:  7122 PH 2010-03-27 1653 RA3DW         59  0505   OT5A          59  0952
QSO:  7120 PH 2010-03-27 1654 RA3DW         59  0506   S51CK         59  0601
QSO:  7117 PH 2010-03-27 1655 RA3DW         59  0507   UA9PC         59  1852
QSO:  7109 PH 2010-03-27 1655 RA3DW         59  0508   E73M          59  0974
QSO:  7105 PH 2010-03-27 1656 RA3DW         59  0509   OQ7T          59  0634
QSO:  7073 PH 2010-03-27 1658 RA3DW         59  0510   EW4MM         59  0295
QSO:  7063 PH 2010-03-27 1700 RA3DW         59  0511   DR1A          59  1427
QSO:  7066 PH 2010-03-27 1701 RA3DW         59  0512   OZ/YT2T       59  0702
QSO:  7047 PH 2010-03-27 1704 RA3DW         59  0513   OM7M          59  1294
QSO:  7185 PH 2010-03-27 1706 RA3DW         59  0514   LY2W          59  0677
QSO:  7170 PH 2010-03-27 1707 RA3DW         59  0515   ES5G          59  0201
QSO:  7157 PH 2010-03-27 1710 RA3DW         59  0516   OE2S          59  0944
QSO:  7153 PH 2010-03-27 1711 RA3DW         59  0517   RT3T          59  0393
QSO:  7147 PH 2010-03-27 1711 RA3DW         59  0518   RD4WA         59  1268
QSO:  7137 PH 2010-03-27 1712 RA3DW         59  0519   PI4DX         59  0609
QSO:  7134 PH 2010-03-27 1714 RA3DW         59  0520   IZ2FOS        59  1003
QSO:  7128 PH 2010-03-27 1714 RA3DW         59  0521   SN3S          59  0319
QSO:  7115 PH 2010-03-27 1715 RA3DW         59  0522   IQ3UD         59  0139
QSO:  7094 PH 2010-03-27 1718 RA3DW         59  0523   OF0RR         59  1597
QSO:  7089 PH 2010-03-27 1719 RA3DW         59  0524   UN7MMM        59  0605
QSO:  7086 PH 2010-03-27 1724 RA3DW         59  0525   IK3UNA/1      59  0346
QSO:  7058 PH 2010-03-27 1726 RA3DW         59  0526   JH4UYB        59  1160
QSO:  7056 PH 2010-03-27 1727 RA3DW         59  0527   RL3A          59  0649
QSO:  7052 PH 2010-03-27 1728 RA3DW         59  0528   ON6NL         59  0373
QSO:  7047 PH 2010-03-27 1728 RA3DW         59  0529   YT2AAA        59  0486
QSO:  7182 PH 2010-03-27 1730 RA3DW         59  0530   HG2W          59  0365
QSO:  7171 PH 2010-03-27 1731 RA3DW         59  0531   S57LR         59  0276
QSO:  7169 PH 2010-03-27 1732 RA3DW         59  0532   DB2B          59  0744
QSO:  7164 PH 2010-03-27 1734 RA3DW         59  0533   OL4A          59  0838
QSO:  7160 PH 2010-03-27 1735 RA3DW         59  0534   SK7OA         59  0814
QSO:  7149 PH 2010-03-27 1736 RA3DW         59  0535   JA0JHA        59  0819
QSO:  7145 PH 2010-03-27 1738 RA3DW         59  0536   IO3J          59  0850
QSO:  7124 PH 2010-03-27 1740 RA3DW         59  0537   UW3E          59  0856
QSO: 14129 PH 2010-03-27 1742 RA3DW         59  0538   F4GBW         59  0182
QSO: 14175 PH 2010-03-27 1747 RA3DW         59  0539   WH7V          59  2101
QSO: 14210 PH 2010-03-27 1751 RA3DW         59  0540   GM4YXI        59  1094
QSO: 14216 PH 2010-03-27 1752 RA3DW         59  0541   OL0W          59  0744
QSO: 14225 PH 2010-03-27 1753 RA3DW         59  0542   C4I           59  0912
QSO: 14267 PH 2010-03-27 1800 RA3DW         59  0543   OK7DX         59  1679
QSO: 14106 PH 2010-03-27 1807 RA3DW         59  0544   VG3CCO        59  0837
QSO: 14112 PH 2010-03-27 1808 RA3DW         59  0545   VX7CC         59  1140
QSO: 14122 PH 2010-03-27 1810 RA3DW         59  0546   VE2XAA        59  0194
QSO: 14137 PH 2010-03-27 1814 RA3DW         59  0547   LZ5K          59  1304
QSO: 14145 PH 2010-03-27 1816 RA3DW         59  0548   IR9Z          59  0369
QSO: 14154 PH 2010-03-27 1819 RA3DW         59  0549   KD4D          59  0644
QSO: 14165 PH 2010-03-27 1820 RA3DW         59  0550   WR3Z          59  1449
QSO: 14208 PH 2010-03-27 1823 RA3DW         59  0551   GM3WOJ        59  0630
QSO: 14119 PH 2010-03-27 1830 RA3DW         59  0552   G2W           59  0837
QSO: 14158 PH 2010-03-27 1833 RA3DW         59  0553   WA7NB         59  0332
QSO:  7082 PH 2010-03-27 1842 RA3DW         59  0554   9A5D          59  0997
QSO:  7071 PH 2010-03-27 1846 RA3DW         59  0555   EA1CP         59  0302
QSO:  7071 PH 2010-03-27 1846 RA3DW         59  0556   EE3E          59  0046
QSO:  7071 PH 2010-03-27 1847 RA3DW         59  0557   DC9ZB         59  0044
QSO:  7071 PH 2010-03-27 1847 RA3DW         59  0558   OZ5GX         59  0518
QSO:  7071 PH 2010-03-27 1848 RA3DW         59  0559   DJ0JE         59  0120
QSO:  7071 PH 2010-03-27 1850 RA3DW         59  0560   LY5G          59  0164
QSO:  7071 PH 2010-03-27 1851 RA3DW         59  0561   F4EZJ         59  0200
QSO:  7071 PH 2010-03-27 1852 RA3DW         59  0562   YO5OHO        59  0500
QSO:  7071 PH 2010-03-27 1854 RA3DW         59  0563   SP7IDX        59  0481
QSO:  7071 PH 2010-03-27 1854 RA3DW         59  0564   PA2MRT        59  0044
QSO:  7071 PH 2010-03-27 1855 RA3DW         59  0565   OK1LX         59  0321
QSO:  7071 PH 2010-03-27 1855 RA3DW         59  0566   UY5TE         59  0160
QSO:  7071 PH 2010-03-27 1856 RA3DW         59  0567   DL4GH         59  0121
QSO:  7071 PH 2010-03-27 1856 RA3DW         59  0568   UA9AGX        59  0186
QSO:  7071 PH 2010-03-27 1900 RA3DW         59  0569   RK4HYT        59  0609
QSO:  7071 PH 2010-03-27 1901 RA3DW         59  0570   SP8DIP        59  0164
QSO:  7071 PH 2010-03-27 1902 RA3DW         59  0571   UR4IXM        59  0139
QSO:  7071 PH 2010-03-27 1902 RA3DW         59  0572   YU1KN         59  0165
QSO:  7071 PH 2010-03-27 1903 RA3DW         59  0573   DL7DZ         59  0177
QSO:  7071 PH 2010-03-27 1904 RA3DW         59  0574   DK0GYB        59  0271
QSO:  7071 PH 2010-03-27 1904 RA3DW         59  0575   YO5KTK        59  0171
QSO:  7071 PH 2010-03-27 1905 RA3DW         59  0576   LZ5XQ         59  0370
QSO:  7071 PH 2010-03-27 1905 RA3DW         59  0577   ER3CT         59  0083
QSO:  7071 PH 2010-03-27 1906 RA3DW         59  0578   EW4AB         59  0102
QSO:  7071 PH 2010-03-27 1907 RA3DW         59  0579   OM4DA         59  0173
QSO:  7071 PH 2010-03-27 1907 RA3DW         59  0580   PE1FTV        59  0163
QSO:  7071 PH 2010-03-27 1908 RA3DW         59  0581   RU9DD         59  0300
QSO:  7071 PH 2010-03-27 1909 RA3DW         59  0582   IT9RWB        59  0189
QSO:  7071 PH 2010-03-27 1909 RA3DW         59  0583   DQ5T          59  0252
QSO:  7071 PH 2010-03-27 1909 RA3DW         59  0584   DL2LI         59  0007
QSO:  7071 PH 2010-03-27 1910 RA3DW         59  0585   DL1EF         59  0035
QSO:  7071 PH 2010-03-27 1911 RA3DW         59  0586   IZ7DOK        59  0175
QSO:  7071 PH 2010-03-27 1912 RA3DW         59  0587   LY11MM        59  0342
QSO:  7071 PH 2010-03-27 1912 RA3DW         59  0588   UA6NZ         59  0043
QSO:  7071 PH 2010-03-27 1912 RA3DW         59  0589   RW6BN         59  0238
QSO:  7071 PH 2010-03-27 1913 RA3DW         59  0590   SI5S          59  0184
QSO:  7071 PH 2010-03-27 1914 RA3DW         59  0591   UA9QQ         59  0163
QSO:  7071 PH 2010-03-27 1915 RA3DW         59  0592   PD4HDB        59  0092
QSO:  7071 PH 2010-03-27 1916 RA3DW         59  0593   YO9AGI        59  0173
QSO:  7071 PH 2010-03-27 1917 RA3DW         59  0594   DF8ZH         59  0041
QSO:  7071 PH 2010-03-27 1917 RA3DW         59  0595   DJ4R          59  0530
QSO:  7071 PH 2010-03-27 1918 RA3DW         59  0596   YO8RFS        59  0251
QSO:  7071 PH 2010-03-27 1919 RA3DW         59  0597   IZ0HAP        59  0025
QSO:  7071 PH 2010-03-27 1920 RA3DW         59  0598   SQ2SAT        59  0011
QSO:  7071 PH 2010-03-27 1921 RA3DW         59  0599   DK7MCX        59  0042
QSO:  7071 PH 2010-03-27 1921 RA3DW         59  0600   YR2X          59  0064
QSO:  7071 PH 2010-03-27 1922 RA3DW         59  0601   EB3FLY        59  0088
QSO:  7071 PH 2010-03-27 1923 RA3DW         59  0602   LY9Y          59  0972
QSO:  7071 PH 2010-03-27 1923 RA3DW         59  0603   UR7EQ         59  0373
QSO:  7071 PH 2010-03-27 1923 RA3DW         59  0604   YP7P          59  1124
QSO:  7071 PH 2010-03-27 1924 RA3DW         59  0605   OM3NI         59  0251
QSO:  7071 PH 2010-03-27 1924 RA3DW         59  0606   UT5PY         59  0262
QSO:  7071 PH 2010-03-27 1925 RA3DW         59  0607   LY2XZ         59  0015
QSO:  7071 PH 2010-03-27 1926 RA3DW         59  0608   PA0CYW        59  0106
QSO:  7071 PH 2010-03-27 1926 RA3DW         59  0609   SP4FMD        59  0162
QSO:  7071 PH 2010-03-27 1927 RA3DW         59  0610   DL0WW         59  0758
QSO:  7071 PH 2010-03-27 1927 RA3DW         59  0611   RK6BBZ        59  0142
QSO:  7071 PH 2010-03-27 1927 RA3DW         59  0612   OO4O          59  0332
QSO:  7071 PH 2010-03-27 1928 RA3DW         59  0613   TA2KK         59  0474
QSO:  7071 PH 2010-03-27 1929 RA3DW         59  0614   EA1JO         59  0239
QSO:  7071 PH 2010-03-27 1929 RA3DW         59  0615   SP7QJB        59  0197
QSO:  7071 PH 2010-03-27 1930 RA3DW         59  0616   SP9HZF        59  0200
QSO:  7071 PH 2010-03-27 1930 RA3DW         59  0617   S57T          59  0136
QSO:  7071 PH 2010-03-27 1931 RA3DW         59  0618   HA1TNX        59  0618
QSO:  7071 PH 2010-03-27 1931 RA3DW         59  0619   PA3GWN        59  0090
QSO:  7071 PH 2010-03-27 1931 RA3DW         59  0620   S52OWA        59  0016
QSO:  7071 PH 2010-03-27 1932 RA3DW         59  0621   9A3AGS        59  0073
QSO:  7071 PH 2010-03-27 1932 RA3DW         59  0622   UR5WHT        59  0153
QSO:  7071 PH 2010-03-27 1933 RA3DW         59  0623   OZ2AR         59  0649
QSO:  7071 PH 2010-03-27 1933 RA3DW         59  0624   CT1EGF        59  0114
QSO:  7071 PH 2010-03-27 1934 RA3DW         59  0625   OM0A          59  0309
QSO:  7071 PH 2010-03-27 1934 RA3DW         59  0626   LZ9W          59  0930
QSO:  7071 PH 2010-03-27 1935 RA3DW         59  0627   RA2FU         59  0031
QSO:  7071 PH 2010-03-27 1938 RA3DW         59  0628   SP2DNI        59  0032
QSO:  7071 PH 2010-03-27 1939 RA3DW         59  0629   OE6MDF        59  0443
QSO:  7071 PH 2010-03-27 1939 RA3DW         59  0630   SK6D          59  0164
