START-OF-LOG: 3.0
CALLSIGN: DR4G
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 842776
OPERATORS: DJ0GM
NAME: HOP Holledauer Operator Pool
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0006 DR4G          59  0001   4O3A          59  0023
QSO: 21000 PH 2010-03-27 1515 DR4G          59  0321   K3ZO          59  0808
QSO: 21000 PH 2010-03-27 1516 DR4G          59  0322   N8OO          59  1281
QSO: 21000 PH 2010-03-27 1519 DR4G          59  0323   IO5O          59  1079
QSO: 21000 PH 2010-03-27 1521 DR4G          59  0324   DP4W          59  0236
QSO: 21000 PH 2010-03-27 1522 DR4G          59  0325   KA1IOR        59  0130
QSO: 21000 PH 2010-03-27 1525 DR4G          59  0326   YV5AMH        59  0502
QSO: 21000 PH 2010-03-27 1526 DR4G          59  0327   WY3P          59  1394
QSO: 21000 PH 2010-03-27 1528 DR4G          59  0328   OE3K          59  1255
QSO: 21000 PH 2010-03-27 1529 DR4G          59  0329   PW2P          59  0292
QSO: 21000 PH 2010-03-27 1531 DR4G          59  0330   OE6Z          59  0002
QSO: 21000 PH 2010-03-27 1532 DR4G          59  0331   NQ5K          59  0354
QSO: 21000 PH 2010-03-27 1535 DR4G          59  0332   AJ9C          59  0727
QSO: 14000 PH 2010-03-27 1613 DR4G          59  0333   EH5I          59  0229
QSO: 14000 PH 2010-03-27 1614 DR4G          59  0334   EI9HX         59  0573
QSO: 14000 PH 2010-03-27 1615 DR4G          59  0335   AM1A          59  0315
QSO: 14000 PH 2010-03-27 1616 DR4G          59  0336   EB8AH         59  1050
QSO: 14000 PH 2010-03-27 1617 DR4G          59  0337   VO1KVT        59  0354
QSO: 14000 PH 2010-03-27 1618 DR4G          59  0338   K1LZ          59  1040
QSO: 14000 PH 2010-03-27 1619 DR4G          59  0339   EC7AKV        59  0206
QSO: 14000 PH 2010-03-27 1621 DR4G          59  0340   AJ1I          59  1225
QSO: 14000 PH 2010-03-27 1625 DR4G          59  0341   EF1A          59  0292
QSO: 14000 PH 2010-03-27 1627 DR4G          59  0342   EE5U          59  0118
QSO: 14000 PH 2010-03-27 1630 DR4G          59  0343   CR3A          59  0529
QSO: 14000 PH 2010-03-27 1636 DR4G          59  0344   RZ4CWW        59  0531
QSO: 14000 PH 2010-03-27 1639 DR4G          59  0345   UA1ANA        59  0061
QSO: 14000 PH 2010-03-27 1644 DR4G          59  0346   OX2A          59  0600
QSO: 14000 PH 2010-03-27 1645 DR4G          59  0347   UP0L          59  2132
QSO: 14000 PH 2010-03-27 1646 DR4G          59  0348   RX6AM         59  0598
QSO: 14000 PH 2010-03-27 1646 DR4G          59  0349   RA1AR         59  0338
QSO: 14000 PH 2010-03-27 1647 DR4G          59  0350   UU7J          59  0845
QSO: 14000 PH 2010-03-27 1649 DR4G          59  0351   OH4XX         59  0206
QSO: 14000 PH 2010-03-27 1650 DR4G          59  0352   C4I           59  0810
QSO: 14000 PH 2010-03-27 1651 DR4G          59  0353   UW5ZM         59  0933
QSO: 14000 PH 2010-03-27 1652 DR4G          59  0354   US2IW         59  0160
QSO:  7000 PH 2010-03-28 0821 DR4G          59  0355   DM4DX         59  0269
QSO:  7000 PH 2010-03-28 0822 DR4G          59  0356   EI6JK         59  0671
QSO:  7000 PH 2010-03-28 0823 DR4G          59  0357   IK3UNA/1      59  0661
QSO:  7000 PH 2010-03-28 0823 DR4G          59  0358   LY2W          59  1146
QSO:  7000 PH 2010-03-28 0824 DR4G          59  0359   OL4A          59  1542
QSO:  7000 PH 2010-03-28 0826 DR4G          59  0360   OK4U          59  2145
QSO:  7000 PH 2010-03-28 0827 DR4G          59  0361   9A9L          59  0191
QSO:  7000 PH 2010-03-28 0834 DR4G          59  0362   SP5X          59  0153
QSO:  7000 PH 2010-03-28 0835 DR4G          59  0363   DL3TD         59  2019
QSO:  7000 PH 2010-03-28 0836 DR4G          59  0364   ON4ON         59  0284
QSO:  7000 PH 2010-03-28 0839 DR4G          59  0365   EI9E          59  0746
QSO:  7000 PH 2010-03-28 0840 DR4G          59  0366   E7/S56AA      59  1079
QSO:  7000 PH 2010-03-28 0843 DR4G          59  0367   SM6BGG        59  0692
QSO:  7000 PH 2010-03-28 0845 DR4G          59  0368   SK7OA         59  1396
QSO:  7000 PH 2010-03-28 0847 DR4G          59  0369   SP80MVG       59  0828
QSO:  7000 PH 2010-03-28 0848 DR4G          59  0370   DL0AT         59  0549
QSO:  7000 PH 2010-03-28 0850 DR4G          59  0371   F8KDX         59  0984
QSO:  7000 PH 2010-03-28 0851 DR4G          59  0372   IZ4MJP        59  0447
QSO:  7000 PH 2010-03-28 0853 DR4G          59  0373   PD4DX         59  0651
QSO:  7000 PH 2010-03-28 0855 DR4G          59  0374   YT2AAA        59  1154
QSO:  7000 PH 2010-03-28 0856 DR4G          59  0375   SO6V          59  0823
QSO:  7000 PH 2010-03-28 0901 DR4G          59  0376   LN1T          59  0234
QSO:  7000 PH 2010-03-28 0901 DR4G          59  0377   DL1NEO        59  0583
QSO:  7000 PH 2010-03-28 0904 DR4G          59  0378   SP4TKR        59  1061
QSO:  7000 PH 2010-03-28 0906 DR4G          59  0379   LN9Z          59  2300
QSO:  7000 PH 2010-03-28 0908 DR4G          59  0380   HA6IAM        59  0264
QSO:  7000 PH 2010-03-28 0909 DR4G          59  0381   DB7BU         59  0183
QSO:  7000 PH 2010-03-28 0911 DR4G          59  0382   HA100KONE     59  0010
QSO:  7000 PH 2010-03-28 0912 DR4G          59  0383   IK3SCB        59  0232
QSO:  7000 PH 2010-03-28 0914 DR4G          59  0384   OK1LX         59  0370
QSO: 14000 PH 2010-03-28 0918 DR4G          59  0385   CQ3L          59  2824
QSO: 14000 PH 2010-03-28 0919 DR4G          59  0386   UW3E          59  1511
QSO: 14000 PH 2010-03-28 0920 DR4G          59  0387   UX1UX         59  0881
QSO: 14000 PH 2010-03-28 0926 DR4G          59  0388   Z37M          59  0579
QSO: 14000 PH 2010-03-28 0926 DR4G          59  0389   SY9A          59  0531
QSO: 14000 PH 2010-03-28 0927 DR4G          59  0390   GM4XI         59  2157
QSO: 14000 PH 2010-03-28 0934 DR4G          59  0391   US8IBS        59  0317
QSO: 14000 PH 2010-03-28 0936 DR4G          59  0392   YL7A          59  1623
QSO: 14000 PH 2010-03-28 0936 DR4G          59  0393   YR8B          59  1028
QSO: 14000 PH 2010-03-28 0937 DR4G          59  0394   EW4MM         59  0738
QSO: 14000 PH 2010-03-28 0938 DR4G          59  0395   AM5A          59  0381
QSO: 14000 PH 2010-03-28 0942 DR4G          59  0396   S55T          59  1731
QSO: 14000 PH 2010-03-28 0943 DR4G          59  0397   OT5A          59  1375
QSO: 14000 PH 2010-03-28 0943 DR4G          59  0398   DK2OY         59  1472
QSO: 14000 PH 2010-03-28 0946 DR4G          59  0399   DR1A          59  2284
QSO: 28000 PH 2010-03-28 0947 DR4G          59  0400   DQ4W          59  0003
QSO: 28000 PH 2010-03-28 0949 DR4G          59  0401   RU9CK         59  1119
QSO: 28000 PH 2010-03-28 0950 DR4G          59  0402   DK0WL         59  0044
QSO: 14000 PH 2010-03-28 0959 DR4G          59  0403   EI9E          59  0845
QSO: 14000 PH 2010-03-28 0959 DR4G          59  0404   RW4HP         59  1164
QSO: 14000 PH 2010-03-28 1000 DR4G          59  0405   UR5AS         59  1070
QSO: 14000 PH 2010-03-28 1001 DR4G          59  0406   LY9Y          59  1430
QSO: 14000 PH 2010-03-28 1002 DR4G          59  0407   LY9A          59  1402
QSO: 14000 PH 2010-03-28 1002 DR4G          59  0408   YO3CZW        59  1190
QSO: 14000 PH 2010-03-28 1003 DR4G          59  0409   7S0X          59  1381
QSO: 14000 PH 2010-03-28 1004 DR4G          59  0410   IR9Y          59  1456
QSO: 14000 PH 2010-03-28 1004 DR4G          59  0411   IF9A          59  1343
QSO: 14000 PH 2010-03-28 1005 DR4G          59  0412   UT7QL         59  0588
QSO: 14000 PH 2010-03-28 1006 DR4G          59  0413   ED1T          59  0588
QSO: 21000 PH 2010-03-28 1014 DR4G          59  0414   EY8DD         59  0439
QSO: 21000 PH 2010-03-28 1015 DR4G          59  0415   RU0AW         59  1351
QSO: 21000 PH 2010-03-28 1016 DR4G          59  0416   RA4WC         59  0550
QSO: 21000 PH 2010-03-28 1019 DR4G          59  0417   RA6LOO        59  0539
QSO: 21000 PH 2010-03-28 1020 DR4G          59  0418   RA6XV         59  0166
QSO: 21000 PH 2010-03-28 1029 DR4G          59  0419   TA8KA         59  0154
QSO: 21000 PH 2010-03-28 1030 DR4G          59  0420   UN7QF         59  0236
QSO: 21000 PH 2010-03-28 1032 DR4G          59  0421   ZC4T          59  1772
QSO: 21000 PH 2010-03-28 1032 DR4G          59  0422   RA9FEL        59  0601
QSO: 21000 PH 2010-03-28 1033 DR4G          59  0423   RA9SC         59  0365
QSO: 21000 PH 2010-03-28 1034 DR4G          59  0424   UA0SJ         59  0939
QSO: 21000 PH 2010-03-28 1035 DR4G          59  0425   UA0SE         59  0227
QSO: 21000 PH 2010-03-28 1035 DR4G          59  0426   RA9XF         59  0362
QSO: 21000 PH 2010-03-28 1037 DR4G          59  0427   UK7F          59  0587
QSO: 21000 PH 2010-03-28 1038 DR4G          59  0428   UN8QV         59  1177
QSO: 21000 PH 2010-03-28 1041 DR4G          59  0429   A71CV         59  1520
QSO: 21000 PH 2010-03-28 1043 DR4G          59  0430   UA4HOX        59  1151
QSO: 21000 PH 2010-03-28 1044 DR4G          59  0431   UA6GP         59  2079
QSO: 21000 PH 2010-03-28 1045 DR4G          59  0432   JH6QFJ        59  0380
QSO: 21000 PH 2010-03-28 1046 DR4G          59  0433   C4W           59  0553
QSO: 21000 PH 2010-03-28 1047 DR4G          59  0434   RV6LFE        59  1298
QSO: 21000 PH 2010-03-28 1048 DR4G          59  0435   RN3T          59  1357
QSO: 21000 PH 2010-03-28 1051 DR4G          59  0436   UU7J          59  1186
QSO: 21000 PH 2010-03-28 1056 DR4G          59  0437   UR6MX         59  0309
QSO: 21000 PH 2010-03-28 1058 DR4G          59  0438   C4I           59  1336
QSO: 14000 PH 2010-03-28 1100 DR4G          59  0439   UA6UDV        59  1318
QSO: 14000 PH 2010-03-28 1102 DR4G          59  0440   ES5TF         59  0144
QSO: 14000 PH 2010-03-28 1103 DR4G          59  0441   UA9PC         59  3118
QSO: 14000 PH 2010-03-28 1104 DR4G          59  0442   RT3F          59  3105
QSO: 14000 PH 2010-03-28 1105 DR4G          59  0443   EW8DX         59  0969
QSO: 14000 PH 2010-03-28 1107 DR4G          59  0444   RU3FN         59  0280
QSO: 14000 PH 2010-03-28 1107 DR4G          59  0445   UV8M          59  1782
QSO: 14000 PH 2010-03-28 1108 DR4G          59  0446   Z35W          59  0406
QSO: 14000 PH 2010-03-28 1110 DR4G          59  0447   RT4F          59  4502
QSO: 14000 PH 2010-03-28 1111 DR4G          59  0448   YP3A          59  1159
QSO: 14000 PH 2010-03-28 1112 DR4G          59  0449   OH6RE         59  0214
QSO: 14000 PH 2010-03-28 1113 DR4G          59  0450   UR3CKR        59  0131
QSO: 14000 PH 2010-03-28 1115 DR4G          59  0451   ES7GM         59  1324
QSO: 14000 PH 2010-03-28 1117 DR4G          59  0452   AM2T          59  0449
QSO: 14000 PH 2010-03-28 1119 DR4G          59  0453   RK9DM         59  0800
QSO: 14000 PH 2010-03-28 1120 DR4G          59  0454   LZ5R          59  1508
QSO: 14000 PH 2010-03-28 1121 DR4G          59  0455   TM1W          59  2042
QSO: 14000 PH 2010-03-28 1124 DR4G          59  0456   YL6W          59  2381
QSO: 14000 PH 2010-03-28 1125 DR4G          59  0457   RA3XDX        59  0352
QSO: 14000 PH 2010-03-28 1126 DR4G          59  0458   UX1UF         59  1394
QSO: 14000 PH 2010-03-28 1127 DR4G          59  0459   UW5U          59  1134
QSO: 14000 PH 2010-03-28 1131 DR4G          59  0460   OH8X          59  2714
QSO: 14000 PH 2010-03-28 1132 DR4G          59  0461   EW6GF         59  0606
QSO: 21000 PH 2010-03-28 1138 DR4G          59  0462   PY3DX         59  1263
QSO: 21000 PH 2010-03-28 1138 DR4G          59  0463   RM4HZ         59  1608
QSO: 21000 PH 2010-03-28 1140 DR4G          59  0464   EC8AQQ        59  0245
QSO: 21000 PH 2010-03-28 1141 DR4G          59  0465   RX9WN         59  0717
QSO: 21000 PH 2010-03-28 1144 DR4G          59  0466   PY2TIM        59  0707
QSO: 21000 PH 2010-03-28 1146 DR4G          59  0467   RD4WA         59  2022
QSO: 21000 PH 2010-03-28 1147 DR4G          59  0468   EK3SA         59  1318
QSO: 21000 PH 2010-03-28 1150 DR4G          59  0469   LR4E          59  0587
QSO: 21000 PH 2010-03-28 1152 DR4G          59  0470   RU4WD         59  0663
QSO: 21000 PH 2010-03-28 1155 DR4G          59  0471   LO7H          59  1136
QSO: 21000 PH 2010-03-28 1156 DR4G          59  0472   CE4CT         59  1366
QSO: 14000 PH 2010-03-28 1157 DR4G          59  0473   VE3EJ         59  3253
QSO: 14000 PH 2010-03-28 1205 DR4G          59  0474   VE3MMQ        59  1143
QSO: 14000 PH 2010-03-28 1207 DR4G          59  0475   VX3AT         59  3162
QSO: 14000 PH 2010-03-28 1209 DR4G          59  0476   VG3CCO        59  1509
QSO: 14000 PH 2010-03-28 1209 DR4G          59  0477   8P5A          59  4458
QSO: 14000 PH 2010-03-28 1210 DR4G          59  0478   VO2NS         59  0283
QSO: 14000 PH 2010-03-28 1211 DR4G          59  0479   VX3AP         59  2102
QSO: 14000 PH 2010-03-28 1213 DR4G          59  0480   K3ZO          59  1821
QSO: 14000 PH 2010-03-28 1214 DR4G          59  0481   WU3A          59  1712
QSO: 14000 PH 2010-03-28 1215 DR4G          59  0482   KC3R          59  2677
QSO: 14000 PH 2010-03-28 1216 DR4G          59  0483   GM3WOJ        59  0999
QSO: 14000 PH 2010-03-28 1217 DR4G          59  0484   WX3B          59  1270
QSO: 14000 PH 2010-03-28 1217 DR4G          59  0485   KK9A          59  2086
QSO: 14000 PH 2010-03-28 1219 DR4G          59  0486   VA2TG         59  0708
QSO: 14000 PH 2010-03-28 1219 DR4G          59  0487   K1DG          59  0181
QSO: 14000 PH 2010-03-28 1222 DR4G          59  0488   KZ9O          59  1292
QSO: 14000 PH 2010-03-28 1223 DR4G          59  0489   K4BP          59  0711
QSO: 14000 PH 2010-03-28 1225 DR4G          59  0490   SN7Q          59  2133
QSO: 14000 PH 2010-03-28 1228 DR4G          59  0491   OF50RR        59  2686
QSO: 14000 PH 2010-03-28 1231 DR4G          59  0492   KS3F          59  1077
QSO: 14000 PH 2010-03-28 1232 DR4G          59  0493   WY3P          59  2721
QSO: 14000 PH 2010-03-28 1233 DR4G          59  0494   NN1N          59  3031
QSO: 14000 PH 2010-03-28 1234 DR4G          59  0495   RG3K          59  2440
QSO: 14000 PH 2010-03-28 1235 DR4G          59  0496   GI5K          59  3200
QSO: 14000 PH 2010-03-28 1237 DR4G          59  0497   KK1KW         59  0509
QSO: 14000 PH 2010-03-28 1238 DR4G          59  0498   WR3Z          59  2676
QSO: 14000 PH 2010-03-28 1240 DR4G          59  0499   EJ6DX         59  1977
QSO: 14000 PH 2010-03-28 1245 DR4G          59  0500   K0RH          59  1414
QSO: 14000 PH 2010-03-28 1245 DR4G          59  0501   CT1JLZ        59  3352
QSO: 14000 PH 2010-03-28 1248 DR4G          59  0502   TM77M         59  2559
QSO: 14000 PH 2010-03-28 1250 DR4G          59  0503   W4DDU         59  0777
QSO: 14000 PH 2010-03-28 1250 DR4G          59  0504   NG3R          59  3476
QSO: 14000 PH 2010-03-28 1301 DR4G          59  0505   OM8A          59  0261
QSO: 14000 PH 2010-03-28 1303 DR4G          59  0506   OG6N          59  1526
QSO: 14000 PH 2010-03-28 1305 DR4G          59  0507   EE2W          59  2294
QSO: 14000 PH 2010-03-28 1317 DR4G          59  0508   WZ4F          59  1542
QSO: 21000 PH 2010-03-28 1322 DR4G          59  0509   PX2T          59  0981
QSO: 21000 PH 2010-03-28 1328 DR4G          59  0510   PZ5RA         59  1567
QSO: 21000 PH 2010-03-28 1329 DR4G          59  0511   XR6T          59  0468
QSO: 21000 PH 2010-03-28 1330 DR4G          59  0512   NQ4I          59  1069
QSO: 21000 PH 2010-03-28 1331 DR4G          59  0513   HG10P         59  1005
QSO: 21000 PH 2010-03-28 1334 DR4G          59  0514   ZW4O          59  1003
QSO: 21000 PH 2010-03-28 1335 DR4G          59  0515   NX0X          59  2295
QSO: 21000 PH 2010-03-28 1337 DR4G          59  0516   KV4T          59  0734
QSO: 21000 PH 2010-03-28 1340 DR4G          59  0517   NQ4U          59  1455
QSO: 21000 PH 2010-03-28 1342 DR4G          59  0518   LU7MCJ        59  1142
QSO: 21000 PH 2010-03-28 1343 DR4G          59  0519   K5RR          59  2667
QSO: 21000 PH 2010-03-28 1345 DR4G          59  0520   AB4GG         59  0784
QSO: 21000 PH 2010-03-28 1346 DR4G          59  0521   WO8CC         59  1047
QSO: 21000 PH 2010-03-28 1348 DR4G          59  0522   CT3HF         59  0584
QSO: 21000 PH 2010-03-28 1348 DR4G          59  0523   LU5FF         59  1637
QSO: 21000 PH 2010-03-28 1352 DR4G          59  0524   PJ4L          59  1723
QSO: 21000 PH 2010-03-28 1355 DR4G          59  0525   V5/DL5XL      59  0284
QSO: 21000 PH 2010-03-28 1357 DR4G          59  0526   ZX2B          59  2816
QSO: 21000 PH 2010-03-28 1358 DR4G          59  0527   WB9Z          59  2729
QSO: 21000 PH 2010-03-28 1402 DR4G          59  0528   HC8GR         59  1674
QSO: 21000 PH 2010-03-28 1403 DR4G          59  0529   OX2A          59  1316
QSO: 21000 PH 2010-03-28 1405 DR4G          59  0530   PJ2/OH1VR     59  1165
QSO: 21000 PH 2010-03-28 1411 DR4G          59  0531   CW7T          59  0341
QSO: 21000 PH 2010-03-28 1413 DR4G          59  0532   ZX5J          59  3298
QSO: 21000 PH 2010-03-28 1415 DR4G          59  0533   WK5T          59  1572
QSO: 21000 PH 2010-03-28 1422 DR4G          59  0534   L73D          59  0821
QSO: 21000 PH 2010-03-28 1423 DR4G          59  0535   KI9A          59  1889
QSO: 21000 PH 2010-03-28 1427 DR4G          59  0536   V25Y          59  3064
QSO: 21000 PH 2010-03-28 1434 DR4G          59  0537   WQ7X          59  0888
QSO: 21000 PH 2010-03-28 1437 DR4G          59  0538   K4BP          59  0503
QSO: 21000 PH 2010-03-28 1444 DR4G          59  0539   4B1KK         59  0695
QSO: 14000 PH 2010-03-28 1446 DR4G          59  0540   VX3RTU        59  0893
QSO: 14000 PH 2010-03-28 1449 DR4G          59  0541   VE3AD         59  0491
QSO: 14000 PH 2010-03-28 1450 DR4G          59  0542   VE3UTT        59  1727
QSO: 14000 PH 2010-03-28 1452 DR4G          59  0543   KD4D          59  1447
QSO: 14000 PH 2010-03-28 1458 DR4G          59  0544   W3FW          59  0392
QSO: 14000 PH 2010-03-28 1500 DR4G          59  0545   OY6A          59  1699
QSO: 14000 PH 2010-03-28 1501 DR4G          59  0546   TA2DS         59  0996
QSO: 14000 PH 2010-03-28 1503 DR4G          59  0547   K3MD          59  1179
QSO: 14000 PH 2010-03-28 1505 DR4G          59  0548   KD9ST         59  2112
QSO:  7000 PH 2010-03-28 1522 DR4G          59  0549   DG4R          59  0817
QSO:  7000 PH 2010-03-28 1524 DR4G          59  0550   YT2VPA        59  0407
QSO:  7000 PH 2010-03-28 1524 DR4G          59  0551   SP9HZF        59  0275
QSO:  7000 PH 2010-03-28 1525 DR4G          59  0552   DA0CA         59  1465
QSO:  7000 PH 2010-03-28 1527 DR4G          59  0553   M0XXT         59  1027
QSO:  7000 PH 2010-03-28 1529 DR4G          59  0554   RT3T          59  0900
QSO:  7000 PH 2010-03-28 1530 DR4G          59  0555   RL4R          59  1440
QSO:  7000 PH 2010-03-28 1531 DR4G          59  0556   DL7DZ         59  0564
QSO:  7000 PH 2010-03-28 1532 DR4G          59  0557   DF8AE         59  0309
QSO:  7000 PH 2010-03-28 1533 DR4G          59  0558   OM7M          59  3047
QSO:  7000 PH 2010-03-28 1536 DR4G          59  0559   RC3W          59  1611
QSO:  7000 PH 2010-03-28 1537 DR4G          59  0560   AM1A          59  0531
QSO:  7000 PH 2010-03-28 1539 DR4G          59  0561   MI0M          59  0931
QSO:  7000 PH 2010-03-28 1540 DR4G          59  0562   SN3S          59  0942
QSO:  7000 PH 2010-03-28 1542 DR4G          59  0563   OM3KXX        59  0828
QSO:  7000 PH 2010-03-28 1544 DR4G          59  0564   UA1CEI        59  1127
QSO:  7000 PH 2010-03-28 1546 DR4G          59  0565   LY6A          59  2255
QSO:  7000 PH 2010-03-28 1547 DR4G          59  0566   5Q1A          59  0464
QSO:  7000 PH 2010-03-28 1548 DR4G          59  0567   Z37M          59  0488
QSO:  7000 PH 2010-03-28 1552 DR4G          59  0568   SN3X          59  0959
QSO:  7000 PH 2010-03-28 1553 DR4G          59  0569   AM3M          59  0668
QSO:  7000 PH 2010-03-28 1554 DR4G          59  0570   PA6Z          59  1130
QSO:  7000 PH 2010-03-28 1556 DR4G          59  0571   EA7LL         59  1424
QSO:  7000 PH 2010-03-28 1558 DR4G          59  0572   RG3K          59  2720
QSO:  7000 PH 2010-03-28 1601 DR4G          59  0573   LX7I          59  2937
QSO:  7000 PH 2010-03-28 1602 DR4G          59  0574   RW9USA        59  1418
QSO:  7000 PH 2010-03-28 1604 DR4G          59  0575   F5QEK         59  0484
QSO:  7000 PH 2010-03-28 1605 DR4G          59  0576   OM0A          59  0543
QSO:  7000 PH 2010-03-28 1607 DR4G          59  0577   DD2ML         59  1425
QSO:  7000 PH 2010-03-28 1607 DR4G          59  0578   IZ2FOS        59  1853
QSO:  3500 PH 2010-03-28 1610 DR4G          59  0579   SP3GTS        59  0376
QSO:  3500 PH 2010-03-28 1612 DR4G          59  0580   DM57M         59  0300
QSO:  3500 PH 2010-03-28 1613 DR4G          59  0581   T70A          59  0783
QSO:  3500 PH 2010-03-28 1615 DR4G          59  0582   OL3X          59  0401
QSO:  3500 PH 2010-03-28 1617 DR4G          59  0583   DL4ZA         59  0801
QSO:  3500 PH 2010-03-28 1620 DR4G          59  0584   DR2P          59  0176
QSO:  3500 PH 2010-03-28 1623 DR4G          59  0585   LY4W          59  0863
QSO:  7000 PH 2010-03-28 1625 DR4G          59  0586   9A9SF         59  0009
QSO: 14000 PH 2010-03-28 1628 DR4G          59  0587   CN2BC         59  1660
QSO: 14000 PH 2010-03-28 1631 DR4G          59  0588   WU2X          59  1846
QSO: 14000 PH 2010-03-28 1634 DR4G          59  0589   KG0F          59  1894
QSO: 14000 PH 2010-03-28 1634 DR4G          59  0590   NY6DX         59  1964
QSO: 14000 PH 2010-03-28 1638 DR4G          59  0591   EA5BY         59  0983
QSO: 14000 PH 2010-03-28 1638 DR4G          59  0592   CR6K          59  2503
QSO: 14000 PH 2010-03-28 1640 DR4G          59  0593   LA6KOA        59  0535
QSO: 14000 PH 2010-03-28 1640 DR4G          59  0594   W7WA          59  2132
QSO: 14000 PH 2010-03-28 1641 DR4G          59  0595   N2RJ          59  0212
QSO: 14000 PH 2010-03-28 1645 DR4G          59  0596   EM7L          59  2618
QSO: 14000 PH 2010-03-28 1647 DR4G          59  0597   LY11A         59  0397
QSO: 14000 PH 2010-03-28 1649 DR4G          59  0598   RZ9HG         59  2446
QSO: 21000 PH 2010-03-28 1701 DR4G          59  0599   AY8A          59  0927
QSO: 14000 PH 2010-03-28 1714 DR4G          59  0600   VA5DX         59  0443
QSO: 14000 PH 2010-03-28 1717 DR4G          59  0601   NQ4I          59  1565
QSO: 14000 PH 2010-03-28 1724 DR4G          59  0602   KA1IOR        59  0364
QSO: 14000 PH 2010-03-28 1728 DR4G          59  0603   YO4DW         59  0664
QSO:  7000 PH 2010-03-28 1736 DR4G          59  0604   UW3E          59  1868
QSO:  7000 PH 2010-03-28 1737 DR4G          59  0605   S520A         59  0590
QSO:  7000 PH 2010-03-28 1738 DR4G          59  0606   S52ZW         59  0951
QSO:  7000 PH 2010-03-28 1740 DR4G          59  0607   IR9P          59  0361
QSO:  7000 PH 2010-03-28 1742 DR4G          59  0608   OE6HLF        59  0477
QSO:  7000 PH 2010-03-28 1745 DR4G          59  0609   LZ8E          59  0377
QSO:  7000 PH 2010-03-28 1746 DR4G          59  0610   OL0W          59  1574
QSO:  7000 PH 2010-03-28 1747 DR4G          59  0611   9A4D          59  1509
QSO:  7000 PH 2010-03-28 1750 DR4G          59  0612   YL0Y          59  1937
QSO:  7000 PH 2010-03-28 1752 DR4G          59  0613   II5P          59  0339
QSO:  7000 PH 2010-03-28 1805 DR4G          59  0614   PD3MDM        59  0418
QSO:  7000 PH 2010-03-28 1806 DR4G          59  0615   G5O           59  0671
QSO:  7000 PH 2010-03-28 1808 DR4G          59  0616   OM6TX         59  0155
QSO:  7000 PH 2010-03-28 1808 DR4G          59  0617   OK1UG         59  0453
QSO:  7000 PH 2010-03-28 1808 DR4G          59  0618   LY9A          59  1737
QSO:  7000 PH 2010-03-28 1809 DR4G          59  0619   ON6NL         59  0657
QSO:  7000 PH 2010-03-28 1810 DR4G          59  0620   S57T          59  0246
QSO:  7000 PH 2010-03-28 1810 DR4G          59  0621   OQ4B          59  0663
QSO:  7000 PH 2010-03-28 1811 DR4G          59  0622   OK1CLD        59  0363
QSO:  7000 PH 2010-03-28 1814 DR4G          59  0623   SP3GTS        59  0469
QSO:  7000 PH 2010-03-28 1816 DR4G          59  0624   DG1EA         59  0666
QSO:  7000 PH 2010-03-28 1856 DR4G          59  0625   DJ5AN         59  0487
QSO:  7000 PH 2010-03-28 1900 DR4G          59  0626   DJ1AA         59  1617
QSO:  7000 PH 2010-03-28 1901 DR4G          59  0627   S55M          59  0848
QSO:  7000 PH 2010-03-28 1902 DR4G          59  0628   M0WLF         59  0779
QSO:  7000 PH 2010-03-28 1904 DR4G          59  0629   OZ2AR         59  1038
QSO:  7000 PH 2010-03-28 1905 DR4G          59  0630   OZ/YT2T       59  1520
QSO:  7000 PH 2010-03-28 1906 DR4G          59  0631   EJ6DX         59  2439
QSO:  7000 PH 2010-03-28 1907 DR4G          59  0632   IO3B          59  0824
QSO:  7000 PH 2010-03-28 1910 DR4G          59  0633   E74EBL        59  0397
QSO:  7000 PH 2010-03-28 1911 DR4G          59  0634   IO3J          59  1930
QSO:  7000 PH 2010-03-28 1913 DR4G          59  0635   EK6TA         59  0181
QSO:  7000 PH 2010-03-28 1914 DR4G          59  0636   EA7ATX        59  0528
QSO:  7000 PH 2010-03-28 1915 DR4G          59  0637   IR1Y          59  1740
QSO:  7000 PH 2010-03-28 1920 DR4G          59  0638   G2W           59  1581
QSO:  7000 PH 2010-03-28 1921 DR4G          59  0639   OH8X          59  3345
QSO:  7000 PH 2010-03-28 1922 DR4G          59  0640   EA2AFV        59  0018
QSO:  7000 PH 2010-03-28 1924 DR4G          59  0641   OL1X          59  0760
QSO:  7000 PH 2010-03-28 1925 DR4G          59  0642   SP9MAN        59  0276
QSO:  7000 PH 2010-03-28 1927 DR4G          59  0643   RT3F          59  3671
QSO:  7000 PH 2010-03-28 1928 DR4G          59  0644   SP5ELA        59  0750
QSO:  7000 PH 2010-03-28 1929 DR4G          59  0645   S51CK         59  1246
QSO:  7000 PH 2010-03-28 1930 DR4G          59  0646   UP0L          59  4570
QSO:  7000 PH 2010-03-28 1932 DR4G          59  0647   F6DMQ         59  0055
