START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CN2BC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4519368
CREATED-BY: UcxLog 6.53
OPERATORS: DL7BC
NAME: Hartwig Kauschat
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: Could improve my result compared to last year, although beam was fixed
SOAPBOX: to EU only. Was called by some not actively participating DX-stations,
QSO: 21000 PH 2010-03-27 0844 CN2BC         59  309    RN3T          59  427    0
QSO: 21000 PH 2010-03-27 0844 CN2BC         59  310    SV5DKL        59  106    0
QSO: 21000 PH 2010-03-27 0846 CN2BC         59  311    UA9PC         59  1086   0
QSO: 21000 PH 2010-03-27 0846 CN2BC         59  312    SP7TES        59  001    0
QSO: 21000 PH 2010-03-27 0847 CN2BC         59  313    SQ7VO         59  014    0
QSO: 21000 PH 2010-03-27 0847 CN2BC         59  314    SI5S          59  061    0
QSO: 21000 PH 2010-03-27 0848 CN2BC         59  315    UY2UQ         59  227    0
QSO: 21000 PH 2010-03-27 0848 CN2BC         59  316    SP5HFS        59  001    0
QSO: 21000 PH 2010-03-27 0850 CN2BC         59  317    RX6CB         59  037    0
QSO: 21000 PH 2010-03-27 0851 CN2BC         59  318    UA2FT         59  036    0
QSO: 21000 PH 2010-03-27 0851 CN2BC         59  319    EW8DD         59  346    0
QSO: 21000 PH 2010-03-27 0852 CN2BC         59  320    UR8QR         59  065    0
QSO: 21000 PH 2010-03-27 0852 CN2BC         59  321    UA9BA         59  278    0
QSO: 21000 PH 2010-03-27 0853 CN2BC         59  322    UX2KA         59  003    0
QSO: 21000 PH 2010-03-27 0854 CN2BC         59  323    YL3BZ         59  043    0
QSO: 21000 PH 2010-03-27 0855 CN2BC         59  324    YO9HP         59  205    0
QSO: 21000 PH 2010-03-27 0855 CN2BC         59  325    YU1KN         59  044    0
QSO: 21000 PH 2010-03-27 0856 CN2BC         59  326    RA9MX         59  010    0
QSO: 21000 PH 2010-03-27 0857 CN2BC         59  327    SM0R          59  142    0
QSO: 21000 PH 2010-03-27 0857 CN2BC         59  328    YU1KX         59  143    0
QSO: 21000 PH 2010-03-27 0858 CN2BC         59  329    UA9AX         59  029    0
QSO: 21000 PH 2010-03-27 0858 CN2BC         59  330    LZ8A          59  031    0
QSO: 21000 PH 2010-03-27 0859 CN2BC         59  331    RW9RA         59  059    0
QSO: 21000 PH 2010-03-27 0859 CN2BC         59  332    YU6DX         59  040    0
QSO: 21000 PH 2010-03-27 0859 CN2BC         59  333    US5UO         59  112    0
QSO: 21000 PH 2010-03-27 0901 CN2BC         59  334    LZ132GO       59  124    0
QSO: 21000 PH 2010-03-27 0902 CN2BC         59  335    JA6RCH        59  069    0
QSO: 21000 PH 2010-03-27 0902 CN2BC         59  336    YL0Y          59  525    0
QSO: 21000 PH 2010-03-27 0903 CN2BC         59  337    ER4LX         59  004    0
QSO: 21000 PH 2010-03-27 0903 CN2BC         59  338    LY9A          59  554    0
QSO: 21000 PH 2010-03-27 0903 CN2BC         59  339    LZ2FQ         59  200    0
QSO: 21000 PH 2010-03-27 0904 CN2BC         59  340    YO3CZW        59  527    0
QSO: 21000 PH 2010-03-27 0905 CN2BC         59  341    SP9IGY        59  003    0
QSO: 21000 PH 2010-03-27 0905 CN2BC         59  342    UW5U          59  498    0
QSO: 21000 PH 2010-03-27 0906 CN2BC         59  343    UW8SM         59  103    0
QSO: 21000 PH 2010-03-27 0906 CN2BC         59  344    SQ4HRN        59  001    0
QSO: 21000 PH 2010-03-27 0907 CN2BC         59  345    OK2VX         59  037    0
QSO: 21000 PH 2010-03-27 0907 CN2BC         59  346    YR0R          59  224    0
QSO: 21000 PH 2010-03-27 0908 CN2BC         59  347    OH7JL         59  017    0
QSO: 21000 PH 2010-03-27 0909 CN2BC         59  348    SP7NHS        59  007    0
QSO: 21000 PH 2010-03-27 0911 CN2BC         59  349    SQ3OGZ        59  035    0
QSO: 21000 PH 2010-03-27 0912 CN2BC         59  350    YL1ZC         59  059    0
QSO: 21000 PH 2010-03-27 0912 CN2BC         59  351    OH8X          59  661    0
QSO: 21000 PH 2010-03-27 0912 CN2BC         59  352    RX9SS         59  148    0
QSO: 21000 PH 2010-03-27 0913 CN2BC         59  353    HG0NPJ        59  015    0
QSO: 21000 PH 2010-03-27 0914 CN2BC         59  354    CN8LI         59  005    0
QSO: 21000 PH 2010-03-27 0915 CN2BC         59  355    RW3DU         59  433    0
QSO: 21000 PH 2010-03-27 0915 CN2BC         59  356    9A1CFR        59  016    0
QSO: 21000 PH 2010-03-27 0916 CN2BC         59  357    YO4PX         59  009    0
QSO: 21000 PH 2010-03-27 0916 CN2BC         59  358    SO9G          59  069    0
QSO: 21000 PH 2010-03-27 0917 CN2BC         59  359    SV7CUD        59  047    0
QSO: 21000 PH 2010-03-27 0918 CN2BC         59  360    OM0A          59  072    0
QSO: 21000 PH 2010-03-27 0918 CN2BC         59  361    LY20W         59  001    0
QSO: 21000 PH 2010-03-27 0919 CN2BC         59  362    RL3A          59  192    0
QSO: 21000 PH 2010-03-27 0919 CN2BC         59  363    YO8RFS        59  086    0
QSO: 21000 PH 2010-03-27 0919 CN2BC         59  364    SP9NWN        59  262    0
QSO: 21000 PH 2010-03-27 0920 CN2BC         59  365    RK9CYA        59  279    0
QSO: 21000 PH 2010-03-27 0921 CN2BC         59  366    SQ8LSC        59  132    0
QSO: 21000 PH 2010-03-27 0921 CN2BC         59  367    US0TA         59  031    0
QSO: 21000 PH 2010-03-27 0922 CN2BC         59  368    UX7U          59  097    0
QSO: 21000 PH 2010-03-27 0922 CN2BC         59  369    OK2BRX        59  014    0
QSO: 21000 PH 2010-03-27 0923 CN2BC         59  370    UN2E          59  234    0
QSO: 21000 PH 2010-03-27 0924 CN2BC         59  371    YO3APJ        59  172    0
QSO: 21000 PH 2010-03-27 0924 CN2BC         59  372    YU1AAV        59  002    0
QSO: 21000 PH 2010-03-27 0925 CN2BC         59  373    UT5ERV        59  089    0
QSO: 21000 PH 2010-03-27 0925 CN2BC         59  374    SV1MO         59  015    0
QSO: 21000 PH 2010-03-27 0926 CN2BC         59  375    UR5WCA        59  081    0
QSO: 21000 PH 2010-03-27 0926 CN2BC         59  376    SQ9HZM        59  438    0
QSO: 21000 PH 2010-03-27 0927 CN2BC         59  377    RV2FZ         59  003    0
QSO: 21000 PH 2010-03-27 0928 CN2BC         59  378    4Z5PJ         59  031    0
QSO: 21000 PH 2010-03-27 0928 CN2BC         59  379    OH7FKV        59  051    0
QSO: 21000 PH 2010-03-27 0929 CN2BC         59  380    UV1GW         59  012    0
QSO: 21000 PH 2010-03-27 0930 CN2BC         59  381    YL2KO         59  129    0
QSO: 21000 PH 2010-03-27 0931 CN2BC         59  382    HA6NL         59  248    0
QSO: 21000 PH 2010-03-27 0933 CN2BC         59  383    YT7EE         59  016    0
QSO: 21000 PH 2010-03-27 0934 CN2BC         59  384    RN9CM         59  362    0
QSO: 21000 PH 2010-03-27 0935 CN2BC         59  385    LA3S          59  277    0
QSO: 21000 PH 2010-03-27 0935 CN2BC         59  386    OG6N          59  190    0
QSO: 21000 PH 2010-03-27 0936 CN2BC         59  387    SA3V          59  022    0
QSO: 21000 PH 2010-03-27 0936 CN2BC         59  388    HG3FMZ        59  035    0
QSO: 21000 PH 2010-03-27 0937 CN2BC         59  389    OH3CV         59  016    0
QSO: 21000 PH 2010-03-27 0938 CN2BC         59  390    OH1GRN        59  001    0
QSO: 21000 PH 2010-03-27 0939 CN2BC         59  391    EW1IP         59  310    0
QSO: 21000 PH 2010-03-27 0940 CN2BC         59  392    YO4AUP        59  117    0
QSO: 21000 PH 2010-03-27 0941 CN2BC         59  393    SM0BSO        59  088    0
QSO: 21000 PH 2010-03-27 0942 CN2BC         59  394    UN7MMM        59  341    0
QSO: 21000 PH 2010-03-27 0943 CN2BC         59  395    OH1FJZ        59  025    0
QSO: 21000 PH 2010-03-27 0944 CN2BC         59  396    7S5S          59  113    0
QSO: 21000 PH 2010-03-27 0944 CN2BC         59  397    UR5WHT        59  064    0
QSO: 21000 PH 2010-03-27 0945 CN2BC         59  398    RZ3DA         59  024    0
QSO: 21000 PH 2010-03-27 0945 CN2BC         59  399    SG0M          59  087    0
QSO: 21000 PH 2010-03-27 0945 CN2BC         59  400    SE5E          59  059    0
QSO: 21000 PH 2010-03-27 0946 CN2BC         59  401    RZ9SR         59  001    0
QSO: 21000 PH 2010-03-27 0946 CN2BC         59  402    OZ2AR         59  401    0
QSO: 21000 PH 2010-03-27 0947 CN2BC         59  403    LZ5R          59  087    0
QSO: 21000 PH 2010-03-27 0947 CN2BC         59  404    RU9DD         59  171    0
QSO: 21000 PH 2010-03-27 0947 CN2BC         59  405    SI0E          59  001    0
QSO: 21000 PH 2010-03-27 0948 CN2BC         59  406    RA3XE         59  128    0
QSO: 21000 PH 2010-03-27 0949 CN2BC         59  407    ES6DO         59  026    0
QSO: 21000 PH 2010-03-27 0949 CN2BC         59  408    SP7QHR        59  026    0
QSO: 21000 PH 2010-03-27 0950 CN2BC         59  409    UR5ETN        59  161    0
QSO: 21000 PH 2010-03-27 0950 CN2BC         59  410    SO2D          59  002    0
QSO: 21000 PH 2010-03-27 0952 CN2BC         59  411    HA8QB         59  053    0
QSO: 21000 PH 2010-03-27 0952 CN2BC         59  412    UW3E          59  504    0
QSO: 21000 PH 2010-03-27 0953 CN2BC         59  413    LZ180PH       59  030    0
QSO: 21000 PH 2010-03-27 0954 CN2BC         59  414    P33P          59  052    0
QSO: 21000 PH 2010-03-27 0954 CN2BC         59  415    EU1DZ         59  123    0
QSO: 21000 PH 2010-03-27 0955 CN2BC         59  416    RK9KWI        59  150    0
QSO: 21000 PH 2010-03-27 0956 CN2BC         59  417    SN7O          59  018    0
QSO: 21000 PH 2010-03-27 0956 CN2BC         59  418    SM3C          59  203    0
QSO: 21000 PH 2010-03-27 0957 CN2BC         59  419    UA9CVQ        59  142    0
QSO: 21000 PH 2010-03-27 1001 CN2BC         59  420    SM7GIB        59  003    0
QSO: 21000 PH 2010-03-27 1001 CN2BC         59  421    YO5AIR        59  171    0
QSO: 21000 PH 2010-03-27 1001 CN2BC         59  422    RA9MC         59  164    0
QSO: 21000 PH 2010-03-27 1002 CN2BC         59  423    SK7OA         59  487    0
QSO: 21000 PH 2010-03-27 1002 CN2BC         59  424    LA7GNA        59  139    0
QSO: 21000 PH 2010-03-27 1003 CN2BC         59  425    LZ5XQ         59  159    0
QSO: 21000 PH 2010-03-27 1003 CN2BC         59  426    OK1FHD        59  006    0
QSO: 21000 PH 2010-03-27 1004 CN2BC         59  427    OK7Y          59  348    0
QSO: 21000 PH 2010-03-27 1004 CN2BC         59  428    YO4AUL        59  047    0
QSO: 21000 PH 2010-03-27 1004 CN2BC         59  429    SM6U          59  151    0
QSO: 21000 PH 2010-03-27 1005 CN2BC         59  430    YO4US         59  089    0
QSO: 21000 PH 2010-03-27 1006 CN2BC         59  431    LA7TN         59  124    0
QSO: 21000 PH 2010-03-27 1007 CN2BC         59  432    SN7P          59  001    0
QSO: 21000 PH 2010-03-27 1013 CN2BC         59  433    UA4WKW        59  1025   0
QSO: 21000 PH 2010-03-27 1021 CN2BC         59  434    CR2T          59  106    0
QSO: 21000 PH 2010-03-27 1022 CN2BC         59  435    ZW4O          59  305    0
QSO: 21000 PH 2010-03-27 1024 CN2BC         59  436    SV9DJO        59  201    0
QSO: 21000 PH 2010-03-27 1024 CN2BC         59  437    LZ9W          59  375    0
QSO: 21000 PH 2010-03-27 1026 CN2BC         59  438    SO6X          59  171    0
QSO: 21000 PH 2010-03-27 1029 CN2BC         59  439    SV8/SV1JG     59  667    0
QSO: 21000 PH 2010-03-27 1030 CN2BC         59  440    SV9CVY        59  243    0
QSO: 21000 PH 2010-03-27 1030 CN2BC         59  441    OM7M          59  769    0
QSO: 21000 PH 2010-03-27 1033 CN2BC         59  442    M6T           59  014    0
QSO: 21000 PH 2010-03-27 1033 CN2BC         59  443    RX9KD         59  106    0
QSO: 21000 PH 2010-03-27 1035 CN2BC         59  444    ZX2B          59  737    0
QSO: 21000 PH 2010-03-27 1036 CN2BC         59  445    S51TJ         59  028    0
QSO: 21000 PH 2010-03-27 1036 CN2BC         59  446    LY2BIS        59  124    0
QSO: 21000 PH 2010-03-27 1037 CN2BC         59  447    S50G          59  256    0
QSO: 21000 PH 2010-03-27 1038 CN2BC         59  448    YO5OEF        59  156    0
QSO: 21000 PH 2010-03-27 1038 CN2BC         59  449    SO6I          59  125    0
QSO: 21000 PH 2010-03-27 1038 CN2BC         59  450    ES1XQ         59  342    0
QSO: 21000 PH 2010-03-27 1039 CN2BC         59  451    OK2BJK        59  078    0
QSO: 21000 PH 2010-03-27 1039 CN2BC         59  452    UU2JA         59  024    0
QSO: 21000 PH 2010-03-27 1040 CN2BC         59  453    SP9CLU        59  036    0
QSO: 21000 PH 2010-03-27 1040 CN2BC         59  454    A71CV         59  519    0
QSO: 21000 PH 2010-03-27 1041 CN2BC         59  455    SP6QNU        59  010    0
QSO: 21000 PH 2010-03-27 1042 CN2BC         59  456    OE3DMA        59  020    0
QSO: 21000 PH 2010-03-27 1042 CN2BC         59  457    OH3JP         59  075    0
QSO: 21000 PH 2010-03-27 1043 CN2BC         59  458    OK2PCL        59  054    0
QSO: 21000 PH 2010-03-27 1043 CN2BC         59  459    SN6Z          59  169    0
QSO: 21000 PH 2010-03-27 1043 CN2BC         59  460    OZ5EV         59  175    0
QSO: 21000 PH 2010-03-27 1044 CN2BC         59  461    OM5X          59  389    0
QSO: 21000 PH 2010-03-27 1044 CN2BC         59  462    HA8BE         59  395    0
QSO: 21000 PH 2010-03-27 1045 CN2BC         59  463    OK7CM         59  175    0
QSO: 21000 PH 2010-03-27 1045 CN2BC         59  464    RA9WD         59  058    0
QSO: 21000 PH 2010-03-27 1046 CN2BC         59  465    4O3RR         59  079    0
QSO: 21000 PH 2010-03-27 1046 CN2BC         59  466    YR5T          59  081    0
QSO: 21000 PH 2010-03-27 1046 CN2BC         59  467    LZ1YG         59  057    0
QSO: 21000 PH 2010-03-27 1047 CN2BC         59  468    S54K          59  493    0
QSO: 21000 PH 2010-03-27 1048 CN2BC         59  469    YO5BRZ        59  077    0
QSO: 21000 PH 2010-03-27 1048 CN2BC         59  470    OK2KOJ        59  310    0
QSO: 21000 PH 2010-03-27 1049 CN2BC         59  471    9A2EY         59  013    0
QSO: 21000 PH 2010-03-27 1050 CN2BC         59  472    SQ8MHH        59  045    0
QSO: 21000 PH 2010-03-27 1051 CN2BC         59  473    OK2HB         59  012    0
QSO: 21000 PH 2010-03-27 1052 CN2BC         59  474    HA1SN         59  019    0
QSO: 21000 PH 2010-03-27 1052 CN2BC         59  475    RD6LP         59  177    0
QSO: 21000 PH 2010-03-27 1053 CN2BC         59  476    OK2SHB        59  001    0
QSO: 21000 PH 2010-03-27 1053 CN2BC         59  477    OK2KG         59  020    0
QSO: 21000 PH 2010-03-27 1054 CN2BC         59  478    DL9LF         59  038    0
QSO: 21000 PH 2010-03-27 1054 CN2BC         59  479    OZ1ACB        59  124    0
QSO: 21000 PH 2010-03-27 1056 CN2BC         59  480    LZ1BY         59  096    0
QSO: 21000 PH 2010-03-27 1057 CN2BC         59  481    DM3ML         59  027    0
QSO: 21000 PH 2010-03-27 1057 CN2BC         59  482    IT9LED        59  076    0
QSO: 21000 PH 2010-03-27 1058 CN2BC         59  483    OM1DK         59  074    0
QSO: 21000 PH 2010-03-27 1058 CN2BC         59  484    UA1AFZ        59  109    0
QSO: 21000 PH 2010-03-27 1059 CN2BC         59  485    SP6FXY        59  078    0
QSO: 21000 PH 2010-03-27 1059 CN2BC         59  486    DO2UDX        59  012    0
QSO: 21000 PH 2010-03-27 1100 CN2BC         59  487    OK2OV         59  038    0
QSO: 21000 PH 2010-03-27 1100 CN2BC         59  488    OZ1JVX        59  057    0
QSO: 21000 PH 2010-03-27 1100 CN2BC         59  489    RK9UE         59  063    0
QSO: 21000 PH 2010-03-27 1101 CN2BC         59  490    SP5BB         59  009    0
QSO: 21000 PH 2010-03-27 1101 CN2BC         59  491    YO2RR         59  161    0
QSO: 21000 PH 2010-03-27 1102 CN2BC         59  492    SP3UQG        59  017    0
QSO: 21000 PH 2010-03-27 1103 CN2BC         59  493    DJ1TO         59  017    0
QSO: 21000 PH 2010-03-27 1103 CN2BC         59  494    IK8NSR        59  154    0
QSO: 21000 PH 2010-03-27 1104 CN2BC         59  495    SP1MHZ        59  002    0
QSO: 21000 PH 2010-03-27 1105 CN2BC         59  496    YO4FTC        59  010    0
QSO: 21000 PH 2010-03-27 1105 CN2BC         59  497    SP4OIZ        59  124    0
QSO: 21000 PH 2010-03-27 1106 CN2BC         59  498    SQ80JMC       59  061    0
QSO: 21000 PH 2010-03-27 1106 CN2BC         59  499    IW0BCF        59  107    0
QSO: 21000 PH 2010-03-27 1107 CN2BC         59  500    II5W          59  025    0
QSO: 21000 PH 2010-03-27 1107 CN2BC         59  501    9A3B          59  796    0
QSO: 21000 PH 2010-03-27 1107 CN2BC         59  502    YT3M          59  501    0
QSO: 21000 PH 2010-03-27 1108 CN2BC         59  503    LY1K          59  027    0
QSO: 21000 PH 2010-03-27 1109 CN2BC         59  504    SM6FJY        59  149    0
QSO: 21000 PH 2010-03-27 1109 CN2BC         59  505    LY1CT         59  039    0
QSO: 21000 PH 2010-03-27 1109 CN2BC         59  506    OK6AB         59  048    0
QSO: 21000 PH 2010-03-27 1110 CN2BC         59  507    OZ5NJ         59  058    0
QSO: 21000 PH 2010-03-27 1111 CN2BC         59  508    UX4U          59  004    0
QSO: 21000 PH 2010-03-27 1111 CN2BC         59  509    OM8LA         59  046    0
QSO: 21000 PH 2010-03-27 1113 CN2BC         59  510    PA3AAV        59  098    0
QSO: 21000 PH 2010-03-27 1113 CN2BC         59  511    SE6C          59  045    0
QSO: 21000 PH 2010-03-27 1114 CN2BC         59  512    DJ5KK         59  010    0
QSO: 21000 PH 2010-03-27 1114 CN2BC         59  513    DL7ON         59  061    0
QSO: 21000 PH 2010-03-27 1114 CN2BC         59  514    SM7CQY        59  087    0
QSO: 21000 PH 2010-03-27 1115 CN2BC         59  515    YT7DQ         59  004    0
QSO: 21000 PH 2010-03-27 1115 CN2BC         59  516    DL9ZP         59  080    0
QSO: 21000 PH 2010-03-27 1116 CN2BC         59  517    PI4AMF        59  046    0
QSO: 21000 PH 2010-03-27 1118 CN2BC         59  518    IF9A          59  309    0
QSO: 21000 PH 2010-03-27 1119 CN2BC         59  519    SP8DIP        59  115    0
QSO: 21000 PH 2010-03-27 1120 CN2BC         59  520    HA7VK         59  104    0
QSO: 21000 PH 2010-03-27 1121 CN2BC         59  521    DL9HCW        59  006    0
QSO: 21000 PH 2010-03-27 1121 CN2BC         59  522    SV8RX         59  080    0
QSO: 21000 PH 2010-03-27 1122 CN2BC         59  523    OZ7SG         59  009    0
QSO: 21000 PH 2010-03-27 1122 CN2BC         59  524    IQ0FR         59  057    0
QSO: 21000 PH 2010-03-27 1123 CN2BC         59  525    RV3YM         59  014    0
QSO: 21000 PH 2010-03-27 1123 CN2BC         59  526    DK1QH         59  110    0
QSO: 21000 PH 2010-03-27 1124 CN2BC         59  527    RA9SC         59  174    0
QSO: 21000 PH 2010-03-27 1124 CN2BC         59  528    OZ2BKK        59  070    0
QSO: 21000 PH 2010-03-27 1125 CN2BC         59  529    DO6SD         59  092    0
QSO: 21000 PH 2010-03-27 1125 CN2BC         59  530    DF2LH         59  102    0
QSO: 21000 PH 2010-03-27 1126 CN2BC         59  531    YO5BBO        59  092    0
QSO: 21000 PH 2010-03-27 1126 CN2BC         59  532    DJ5DR         59  105    0
QSO: 21000 PH 2010-03-27 1127 CN2BC         59  533    RA3ZZ         59  243    0
QSO: 21000 PH 2010-03-27 1127 CN2BC         59  534    SQ7MHN        59  018    0
QSO: 21000 PH 2010-03-27 1128 CN2BC         59  535    OK8DCC        59  043    0
QSO: 21000 PH 2010-03-27 1129 CN2BC         59  536    E77R          59  069    0
QSO: 21000 PH 2010-03-27 1131 CN2BC         59  537    DK6BT         59  078    0
QSO: 21000 PH 2010-03-27 1132 CN2BC         59  538    SP3GXH        59  196    0
QSO: 21000 PH 2010-03-27 1132 CN2BC         59  539    DL8DXF        59  149    0
QSO: 21000 PH 2010-03-27 1133 CN2BC         59  540    SP9RTL        59  116    0
QSO: 21000 PH 2010-03-27 1133 CN2BC         59  541    DJ5KB         59  004    0
QSO: 21000 PH 2010-03-27 1134 CN2BC         59  542    HA7YS         59  070    0
QSO: 21000 PH 2010-03-27 1134 CN2BC         59  543    DM5BB         59  012    0
QSO: 21000 PH 2010-03-27 1135 CN2BC         59  544    DL1OFC        59  001    0
QSO: 21000 PH 2010-03-27 1136 CN2BC         59  545    SP3BVI        59  047    0
QSO: 21000 PH 2010-03-27 1136 CN2BC         59  546    DK5JM         59  006    0
QSO: 21000 PH 2010-03-27 1137 CN2BC         59  547    UY1U          59  020    0
QSO: 21000 PH 2010-03-27 1137 CN2BC         59  548    SQ3RX         59  134    0
QSO: 21000 PH 2010-03-27 1137 CN2BC         59  549    LZ2JA         59  077    0
QSO: 21000 PH 2010-03-27 1138 CN2BC         59  550    I0UZF         59  034    0
QSO: 21000 PH 2010-03-27 1141 CN2BC         59  551    SA6AIN        59  022    0
QSO: 21000 PH 2010-03-27 1142 CN2BC         59  552    DO1MGN        59  051    0
QSO: 21000 PH 2010-03-27 1142 CN2BC         59  553    XR3P          59  129    0
QSO: 21000 PH 2010-03-27 1144 CN2BC         59  554    EW5A          59  650    0
QSO: 21000 PH 2010-03-27 1145 CN2BC         59  555    SM7E          59  115    0
QSO: 21000 PH 2010-03-27 1145 CN2BC         59  556    IK2TDM        59  044    0
QSO: 21000 PH 2010-03-27 1146 CN2BC         59  557    OK1DVM        59  021    0
QSO: 21000 PH 2010-03-27 1146 CN2BC         59  558    SP6JZP        59  118    0
QSO: 21000 PH 2010-03-27 1147 CN2BC         59  559    DQ5T          59  159    0
QSO: 21000 PH 2010-03-27 1147 CN2BC         59  560    LY6A          59  838    0
QSO: 21000 PH 2010-03-27 1148 CN2BC         59  561    SP7KDJ        59  036    0
QSO: 21000 PH 2010-03-27 1148 CN2BC         59  562    OK1DBE        59  131    0
QSO: 21000 PH 2010-03-27 1148 CN2BC         59  563    YT3H          59  010    0
QSO: 21000 PH 2010-03-27 1149 CN2BC         59  564    YO7FB         59  469    0
QSO: 21000 PH 2010-03-27 1149 CN2BC         59  565    9Y/DL2DBE     59  007    0
QSO: 21000 PH 2010-03-27 1150 CN2BC         59  566    DM5CT         59  006    0
QSO: 21000 PH 2010-03-27 1151 CN2BC         59  567    SM0OGQ        59  027    0
QSO: 21000 PH 2010-03-27 1151 CN2BC         59  568    SM6JMZ        59  002    0
QSO: 21000 PH 2010-03-27 1152 CN2BC         59  569    I1POR         59  085    0
QSO: 21000 PH 2010-03-27 1152 CN2BC         59  570    SY9A          59  148    0
QSO: 21000 PH 2010-03-27 1153 CN2BC         59  571    LZ1BJ         59  435    0
QSO: 21000 PH 2010-03-27 1153 CN2BC         59  572    SP1MWN        59  014    0
QSO: 21000 PH 2010-03-27 1154 CN2BC         59  573    DL7UHF        59  021    0
QSO: 21000 PH 2010-03-27 1155 CN2BC         59  574    HA6VB         59  084    0
QSO: 21000 PH 2010-03-27 1156 CN2BC         59  575    4Z4DX         59  325    0
QSO: 21000 PH 2010-03-27 1156 CN2BC         59  576    IQ9NI         59  493    0
QSO: 21000 PH 2010-03-27 1157 CN2BC         59  577    F1JKJ         59  009    0
QSO: 21000 PH 2010-03-27 1157 CN2BC         59  578    OK2KR         59  136    0
QSO: 21000 PH 2010-03-27 1158 CN2BC         59  579    LA5ZQ         59  016    0
QSO: 21000 PH 2010-03-27 1158 CN2BC         59  580    OK2BYW        59  284    0
QSO: 21000 PH 2010-03-27 1159 CN2BC         59  581    OK2TBC        59  038    0
QSO: 21000 PH 2010-03-27 1200 CN2BC         59  582    LA1TPA        59  032    0
QSO: 21000 PH 2010-03-27 1201 CN2BC         59  583    W4MYA         59  002    0
QSO: 21000 PH 2010-03-27 1202 CN2BC         59  584    RX9CCJ        59  215    0
QSO: 21000 PH 2010-03-27 1203 CN2BC         59  585    IZ7LDC        59  076    0
QSO: 21000 PH 2010-03-27 1206 CN2BC         59  586    US5UZ         59  027    0
QSO: 21000 PH 2010-03-27 1207 CN2BC         59  587    SP2AYC        59  001    0
QSO: 21000 PH 2010-03-27 1207 CN2BC         59  588    RA3DW         59  421    0
QSO: 21000 PH 2010-03-27 1208 CN2BC         59  589    F5JY          59  130    0
QSO: 21000 PH 2010-03-27 1208 CN2BC         59  590    UT4XU         59  123    0
QSO: 21000 PH 2010-03-27 1209 CN2BC         59  591    IR9Z          59  175    0
QSO: 21000 PH 2010-03-27 1209 CN2BC         59  592    RU6YJ         59  079    0
QSO: 21000 PH 2010-03-27 1210 CN2BC         59  593    OH2NNE        59  005    0
QSO: 21000 PH 2010-03-27 1210 CN2BC         59  594    YP7P          59  821    0
QSO: 21000 PH 2010-03-27 1211 CN2BC         59  595    E72U          59  020    0
QSO: 21000 PH 2010-03-27 1211 CN2BC         59  596    RA3XDX        59  127    0
QSO: 21000 PH 2010-03-27 1212 CN2BC         59  597    SQ9NKK        59  003    0
QSO: 21000 PH 2010-03-27 1213 CN2BC         59  598    UN9L          59  371    0
QSO: 21000 PH 2010-03-27 1214 CN2BC         59  599    F4FFH         59  106    0
QSO: 21000 PH 2010-03-27 1215 CN2BC         59  600    LY2T          59  168    0
QSO: 21000 PH 2010-03-27 1215 CN2BC         59  601    SM6BGG        59  414    0
QSO: 21000 PH 2010-03-27 1215 CN2BC         59  602    US5D          59  777    0
QSO: 21000 PH 2010-03-27 1216 CN2BC         59  603    IK8ENU        59  006    0
QSO: 21000 PH 2010-03-27 1217 CN2BC         59  604    UA9CBM        59  021    0
QSO: 21000 PH 2010-03-27 1218 CN2BC         59  605    SK6HD         59  068    0
QSO: 21000 PH 2010-03-27 1218 CN2BC         59  606    SP6OWY        59  020    0
QSO: 21000 PH 2010-03-27 1219 CN2BC         59  607    F8EMH         59  012    0
QSO: 21000 PH 2010-03-27 1220 CN2BC         59  608    EW6EW         59  037    0
QSO: 21000 PH 2010-03-27 1220 CN2BC         59  609    OK2PBG        59  045    0
QSO: 21000 PH 2010-03-27 1220 CN2BC         59  610    OM4DN         59  264    0
QSO: 21000 PH 2010-03-27 1221 CN2BC         59  611    DL3LAB        59  016    0
QSO: 21000 PH 2010-03-27 1221 CN2BC         59  612    YO3ZA         59  082    0
QSO: 21000 PH 2010-03-27 1221 CN2BC         59  613    LN5O          59  045    0
QSO: 21000 PH 2010-03-27 1222 CN2BC         59  614    9A6KTB        59  115    0
QSO: 21000 PH 2010-03-27 1223 CN2BC         59  615    DL6AG         59  030    0
QSO: 21000 PH 2010-03-27 1223 CN2BC         59  616    IW2HAJ        59  200    0
QSO: 21000 PH 2010-03-27 1223 CN2BC         59  617    BD7IXG        59  534    0
QSO: 21000 PH 2010-03-27 1224 CN2BC         59  618    OZ2PBS        59  021    0
QSO: 21000 PH 2010-03-27 1224 CN2BC         59  619    TM3R          59  199    0
QSO: 21000 PH 2010-03-27 1225 CN2BC         59  620    IZ8OGR        59  063    0
QSO: 21000 PH 2010-03-27 1225 CN2BC         59  621    UA9JFR        59  005    0
QSO: 21000 PH 2010-03-27 1226 CN2BC         59  622    SV5AZP        59  006    0
QSO: 21000 PH 2010-03-27 1226 CN2BC         59  623    IW0GYC        59  213    0
