START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.215a
CALLSIGN: RM3F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 9008860
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA3DPX
LOCATION: MO-60
NAME: Andy V. Melanyin
QSO:  7131 PH 2010-03-27 0000 RM3F          59  1      5D5A          59  1
QSO: 14163 PH 2010-03-27 0853 RM3F          59  603    S51F          59  364
QSO: 14163 PH 2010-03-27 0853 RM3F          59  604    DL9KI         59  12
QSO: 14163 PH 2010-03-27 0853 RM3F          59  605    SO9G          59  43
QSO: 14163 PH 2010-03-27 0853 RM3F          59  606    JA7BJS        59  191
QSO: 14163 PH 2010-03-27 0854 RM3F          59  607    DL4OCH        59  2
QSO: 14163 PH 2010-03-27 0854 RM3F          59  608    DJ9MH         59  243
QSO: 14163 PH 2010-03-27 0854 RM3F          59  609    SQ9HZM        59  430
QSO: 14163 PH 2010-03-27 0855 RM3F          59  610    PG7A          59  6
QSO: 14163 PH 2010-03-27 0855 RM3F          59  611    PA1TX         59  96
QSO: 14163 PH 2010-03-27 0855 RM3F          59  612    PY5GA         59  578
QSO: 14163 PH 2010-03-27 0855 RM3F          59  613    F5LMJ         59  1
QSO: 14163 PH 2010-03-27 0855 RM3F          59  614    9A8M          59  10
QSO: 14163 PH 2010-03-27 0856 RM3F          59  615    DG1EA         59  147
QSO: 14163 PH 2010-03-27 0856 RM3F          59  616    LN1T          59  61
QSO: 14163 PH 2010-03-27 0856 RM3F          59  617    JH1AHB        59  17
QSO: 14163 PH 2010-03-27 0856 RM3F          59  618    DF2MM         59  64
QSO: 14163 PH 2010-03-27 0857 RM3F          59  619    DL9GMN        59  118
QSO: 14163 PH 2010-03-27 0857 RM3F          59  620    2M0BYD/M      59  17
QSO: 14163 PH 2010-03-27 0857 RM3F          59  621    EA2SS         59  22
QSO: 14163 PH 2010-03-27 0858 RM3F          59  622    YS0C          59  168
QSO: 14163 PH 2010-03-27 0858 RM3F          59  623    YO5BQQ        59  76
QSO: 14163 PH 2010-03-27 0859 RM3F          59  624    IZ2JNN        59  21
QSO: 14163 PH 2010-03-27 0859 RM3F          59  625    RW9JE         59  377
QSO: 14163 PH 2010-03-27 0900 RM3F          59  626    DM3KZN        59  32
QSO: 14163 PH 2010-03-27 0900 RM3F          59  627    DM6DL         59  66
QSO: 14163 PH 2010-03-27 0900 RM3F          59  628    SP6NVK        59  15
QSO: 14163 PH 2010-03-27 0900 RM3F          59  629    DL3WKG        59  50
QSO: 14163 PH 2010-03-27 0901 RM3F          59  630    S51JQ         59  27
QSO: 14163 PH 2010-03-27 0901 RM3F          59  631    F6CSO         59  5
QSO: 14163 PH 2010-03-27 0902 RM3F          59  632    IZ2OHL        59  12
QSO: 14163 PH 2010-03-27 0902 RM3F          59  633    I0DFC         59  27
QSO: 14163 PH 2010-03-27 0902 RM3F          59  634    IK2MPR        59  37
QSO: 14163 PH 2010-03-27 0903 RM3F          59  635    RA0SMS        59  171
QSO: 14163 PH 2010-03-27 0903 RM3F          59  636    G0DRM         59  2
QSO: 14163 PH 2010-03-27 0903 RM3F          59  637    YR2U          59  155
QSO: 14163 PH 2010-03-27 0904 RM3F          59  638    9A4AA         59  34
QSO: 14163 PH 2010-03-27 0904 RM3F          59  639    PD5CW         59  10
QSO: 14163 PH 2010-03-27 0904 RM3F          59  640    DJ9HX         59  3
QSO: 14163 PH 2010-03-27 0905 RM3F          59  641    AN7HE         59  35
QSO: 14163 PH 2010-03-27 0905 RM3F          59  642    AM7C          59  33
QSO: 14163 PH 2010-03-27 0905 RM3F          59  643    DL1NKS        59  322
QSO: 14163 PH 2010-03-27 0906 RM3F          59  644    DK5TX         59  285
QSO: 14163 PH 2010-03-27 0906 RM3F          59  645    ON3TDI        59  8
QSO: 14163 PH 2010-03-27 0906 RM3F          59  646    PD2HT         59  2
QSO: 14163 PH 2010-03-27 0907 RM3F          59  647    EI0W          59  74
QSO: 14163 PH 2010-03-27 0907 RM3F          59  648    PR2B          59  661
QSO: 14163 PH 2010-03-27 0907 RM3F          59  649    JA7VEI        59  31
QSO: 14163 PH 2010-03-27 0908 RM3F          59  650    DK6MO         59  20
QSO: 14163 PH 2010-03-27 0908 RM3F          59  651    HA6VB         59  57
QSO: 14163 PH 2010-03-27 0908 RM3F          59  652    PA5W          59  101
QSO: 14163 PH 2010-03-27 0908 RM3F          59  653    G3ZQH         59  201
QSO: 14163 PH 2010-03-27 0909 RM3F          59  654    HG1X          59  84
QSO: 14163 PH 2010-03-27 0909 RM3F          59  655    YO3CZW        59  531
QSO: 14163 PH 2010-03-27 0910 RM3F          59  656    ZM2RR         59  51
QSO: 14163 PH 2010-03-27 0910 RM3F          59  657    DH6DAO        59  91
QSO: 14163 PH 2010-03-27 0911 RM3F          59  658    JA1YAI        59  95
QSO: 14163 PH 2010-03-27 0911 RM3F          59  659    PA6V          59  366
QSO: 14163 PH 2010-03-27 0912 RM3F          59  660    PD7BZ         59  126
QSO: 14163 PH 2010-03-27 0912 RM3F          59  661    JA7COI        59  215
QSO: 14163 PH 2010-03-27 0912 RM3F          59  662    DL6MDG        59  119
QSO: 14163 PH 2010-03-27 0913 RM3F          59  663    SM0FM         59  27
QSO: 14163 PH 2010-03-27 0913 RM3F          59  664    9A7IMR        59  81
QSO: 14163 PH 2010-03-27 0914 RM3F          59  665    OE6MDF        59  106
QSO: 14163 PH 2010-03-27 0914 RM3F          59  666    SE6Y          59  254
QSO: 14163 PH 2010-03-27 0915 RM3F          59  667    PD1JFB        59  32
QSO: 14163 PH 2010-03-27 0915 RM3F          59  668    HB9EFJ        59  60
QSO: 14163 PH 2010-03-27 0915 RM3F          59  669    SO9Q          59  707
QSO: 14163 PH 2010-03-27 0915 RM3F          59  670    LA8KRA        59  62
QSO: 14163 PH 2010-03-27 0916 RM3F          59  671    L73D          59  50
QSO: 14163 PH 2010-03-27 0916 RM3F          59  672    LW1DTZ        59  101
QSO: 14163 PH 2010-03-27 0916 RM3F          59  673    EA1JO         59  6
QSO: 14163 PH 2010-03-27 0917 RM3F          59  674    ON50RN        59  34
QSO: 14163 PH 2010-03-27 0917 RM3F          59  675    RW6AH         59  81
QSO: 14163 PH 2010-03-27 0917 RM3F          59  676    RV9CP         59  416
QSO: 14163 PH 2010-03-27 0917 RM3F          59  677    DB2B          59  407
QSO: 14163 PH 2010-03-27 0917 RM3F          59  678    RZ9OJ         59  112
QSO: 14163 PH 2010-03-27 0918 RM3F          59  679    UA3KM         59  243
QSO: 14163 PH 2010-03-27 0918 RM3F          59  680    PE1MPA        59  10
QSO: 14163 PH 2010-03-27 0919 RM3F          59  681    JK3GWT        59  26
QSO: 14163 PH 2010-03-27 0919 RM3F          59  682    EI7JQ         59  135
QSO: 14163 PH 2010-03-27 0920 RM3F          59  683    JA1NVF        59  264
QSO: 14163 PH 2010-03-27 0920 RM3F          59  684    YO3CCC        59  21
QSO: 14163 PH 2010-03-27 0920 RM3F          59  685    YT1CS         59  78
QSO: 14163 PH 2010-03-27 0920 RM3F          59  686    OE6HLF        59  103
QSO: 14163 PH 2010-03-27 0921 RM3F          59  687    G1RNZ         59  786
QSO: 14163 PH 2010-03-27 0922 RM3F          59  688    RW0UM         59  436
QSO: 14163 PH 2010-03-27 0922 RM3F          59  689    IK3SSW        59  35
QSO: 14163 PH 2010-03-27 0922 RM3F          59  690    OZ1JVX        59  2
QSO: 14163 PH 2010-03-27 0923 RM3F          59  691    SK6D          59  34
QSO: 14163 PH 2010-03-27 0923 RM3F          59  692    JF9JTS        59  243
QSO: 14163 PH 2010-03-27 0923 RM3F          59  693    SM7CQY        59  47
QSO: 14163 PH 2010-03-27 0923 RM3F          59  694    DK0WL         59  56
QSO: 14163 PH 2010-03-27 0924 RM3F          59  695    UA3AGW        59  324
QSO: 14163 PH 2010-03-27 0924 RM3F          59  696    SP3DRM        59  29
QSO: 14163 PH 2010-03-27 0925 RM3F          59  697    JL1VFZ        59  95
QSO: 14163 PH 2010-03-27 0925 RM3F          59  698    M0B           59  143
QSO: 14163 PH 2010-03-27 0925 RM3F          59  699    ZW4O          59  79
QSO: 14163 PH 2010-03-27 0925 RM3F          59  700    RA9AP         59  111
QSO: 14163 PH 2010-03-27 0926 RM3F          59  701    DB8TA         59  3
QSO: 14163 PH 2010-03-27 0926 RM3F          59  702    F6KRK         59  122
QSO: 14163 PH 2010-03-27 0927 RM3F          59  703    PD9NR         59  5
QSO: 14163 PH 2010-03-27 0928 RM3F          59  704    SP9KRT        59  49
QSO: 14163 PH 2010-03-27 0929 RM3F          59  705    SI5S          59  73
QSO: 14163 PH 2010-03-27 0929 RM3F          59  706    PE0NYJ        59  21
QSO: 14163 PH 2010-03-27 0929 RM3F          59  707    LA7GNA        59  127
QSO: 14163 PH 2010-03-27 0929 RM3F          59  708    RX9CCJ        59  182
QSO: 14163 PH 2010-03-27 0930 RM3F          59  709    OM3NI         59  119
QSO: 14163 PH 2010-03-27 0930 RM3F          59  710    DA0HEL        59  288
QSO: 14163 PH 2010-03-27 0930 RM3F          59  711    UV5EEO        59  140
QSO: 14163 PH 2010-03-27 0931 RM3F          59  712    RZ0AWO        59  148
QSO: 14163 PH 2010-03-27 0932 RM3F          59  713    IR6T          59  204
QSO: 14163 PH 2010-03-27 0932 RM3F          59  714    ON3VS         59  56
QSO: 14163 PH 2010-03-27 0932 RM3F          59  715    LZ7H          59  73
QSO: 14163 PH 2010-03-27 0932 RM3F          59  716    PI4AMF        59  11
QSO: 14163 PH 2010-03-27 0933 RM3F          59  717    DJ4WM         59  90
QSO: 14163 PH 2010-03-27 0933 RM3F          59  718    DL1HRE        59  8
QSO: 14163 PH 2010-03-27 0933 RM3F          59  719    F2AR          59  235
QSO: 14163 PH 2010-03-27 0934 RM3F          59  720    JA2AO         59  18
QSO: 14163 PH 2010-03-27 0934 RM3F          59  721    SM3C          59  194
QSO: 14163 PH 2010-03-27 0935 RM3F          59  722    OK1BLU        59  9
QSO: 14163 PH 2010-03-27 0935 RM3F          59  723    YU7ZEX        59  49
QSO: 14163 PH 2010-03-27 0935 RM3F          59  724    EA2WD         59  11
QSO: 14163 PH 2010-03-27 0935 RM3F          59  725    SN1A          59  9
QSO: 14163 PH 2010-03-27 0936 RM3F          59  726    F4FFZ         59  49
QSO: 14163 PH 2010-03-27 0936 RM3F          59  727    OK1KOB        59  10
QSO: 14163 PH 2010-03-27 0936 RM3F          59  728    YO7ARY        59  9
QSO: 14163 PH 2010-03-27 0937 RM3F          59  729    EC5CYI        59  47
QSO: 14163 PH 2010-03-27 0937 RM3F          59  730    OZ1ACB        59  73
QSO: 14163 PH 2010-03-27 0937 RM3F          59  731    DG2NMH        59  11
QSO: 14163 PH 2010-03-27 0937 RM3F          59  732    IZ5OQX        59  52
QSO: 14163 PH 2010-03-27 0938 RM3F          59  733    OK1MKU        59  125
QSO: 14163 PH 2010-03-27 0938 RM3F          59  734    SM3X          59  62
QSO: 14163 PH 2010-03-27 0938 RM3F          59  735    DH2DAS        59  5
QSO: 14163 PH 2010-03-27 0939 RM3F          59  736    RW1CW         59  440
QSO: 14163 PH 2010-03-27 0939 RM3F          59  737    F8DYD         59  4
QSO: 14163 PH 2010-03-27 0940 RM3F          59  738    OM1XQ         59  98
QSO: 14163 PH 2010-03-27 0940 RM3F          59  739    DL4WA         59  186
QSO: 14163 PH 2010-03-27 0941 RM3F          59  740    9A6KTB        59  9
QSO: 14163 PH 2010-03-27 0941 RM3F          59  741    PD0DO         59  3
QSO: 14163 PH 2010-03-27 0942 RM3F          59  742    JA1MZM        59  75
QSO: 14163 PH 2010-03-27 0942 RM3F          59  743    DH9FAW        59  16
QSO: 14163 PH 2010-03-27 0944 RM3F          59  744    E77R          59  19
QSO: 14163 PH 2010-03-27 0944 RM3F          59  745    JR2PMT        59  152
QSO: 14163 PH 2010-03-27 0945 RM3F          59  746    JE1CPB        59  67
QSO: 14163 PH 2010-03-27 0945 RM3F          59  747    PR5D          59  160
QSO: 14163 PH 2010-03-27 0945 RM3F          59  748    EF5G          59  44
QSO: 14163 PH 2010-03-27 0945 RM3F          59  749    DK5WB         59  19
QSO: 14163 PH 2010-03-27 0946 RM3F          59  750    CT1EGF        59  31
QSO: 14163 PH 2010-03-27 0946 RM3F          59  751    LX7I          59  1060
QSO: 14163 PH 2010-03-27 0946 RM3F          59  752    DJ6JH         59  8
QSO: 14163 PH 2010-03-27 0947 RM3F          59  753    OK1DBE        59  107
QSO: 14163 PH 2010-03-27 0947 RM3F          59  754    8N5A          59  303
QSO: 14163 PH 2010-03-27 0947 RM3F          59  755    ED4A          59  86
QSO: 14163 PH 2010-03-27 0948 RM3F          59  756    OK2BRX        59  19
QSO: 14163 PH 2010-03-27 0948 RM3F          59  757    DL2YET        59  40
QSO: 14163 PH 2010-03-27 0949 RM3F          59  758    YO7AWZ        59  47
QSO: 14163 PH 2010-03-27 0950 RM3F          59  759    OK2BUT        59  153
QSO: 14163 PH 2010-03-27 0950 RM3F          59  760    F1BFC         59  5
QSO: 21150 PH 2010-03-27 0952 RM3F          59  761    E21YDP        59  315
QSO: 21157 PH 2010-03-27 0953 RM3F          59  762    UN6G          59  344
QSO: 21157 PH 2010-03-27 0954 RM3F          59  763    RW0CF         59  129
QSO: 21157 PH 2010-03-27 0955 RM3F          59  764    UT2UU         59  248
QSO: 21157 PH 2010-03-27 0956 RM3F          59  765    EA3FF         59  11
QSO: 21157 PH 2010-03-27 0956 RM3F          59  766    EE1E          59  96
QSO: 21157 PH 2010-03-27 0957 RM3F          59  767    BG7IEU        59  99
QSO: 21157 PH 2010-03-27 0957 RM3F          59  768    EA4FSL        59  30
QSO: 21157 PH 2010-03-27 0958 RM3F          59  769    4Z5PJ         59  38
QSO: 21157 PH 2010-03-27 0958 RM3F          59  770    TM7F          59  469
QSO: 21157 PH 2010-03-27 0959 RM3F          59  771    RV9UP         59  397
QSO: 21157 PH 2010-03-27 0959 RM3F          59  772    F1RHS         59  37
QSO: 21157 PH 2010-03-27 1000 RM3F          59  773    RA9JBA        59  229
QSO: 21157 PH 2010-03-27 1001 RM3F          59  774    EA1GT         59  136
QSO: 21157 PH 2010-03-27 1002 RM3F          59  775    IQ9NI         59  374
QSO: 21157 PH 2010-03-27 1002 RM3F          59  776    EA1JO         59  42
QSO: 21157 PH 2010-03-27 1003 RM3F          59  777    RZ9YF         59  220
QSO: 21157 PH 2010-03-27 1003 RM3F          59  778    BY4HAM        59  204
QSO: 21157 PH 2010-03-27 1004 RM3F          59  779    EA1RKA        59  18
QSO: 21167 PH 2010-03-27 1005 RM3F          59  780    EF1W          59  160
QSO: 21181 PH 2010-03-27 1006 RM3F          59  781    EW8DD         59  375
QSO: 21181 PH 2010-03-27 1007 RM3F          59  782    EA5HJO        59  25
QSO: 21181 PH 2010-03-27 1008 RM3F          59  783    BY8DX         59  392
QSO: 21181 PH 2010-03-27 1008 RM3F          59  784    ZS2Y          59  20
QSO: 21181 PH 2010-03-27 1009 RM3F          59  785    TF8GX         59  51
QSO: 21181 PH 2010-03-27 1009 RM3F          59  786    EA1TI         59  6
QSO: 21181 PH 2010-03-27 1010 RM3F          59  787    RK3GWW        59  561
QSO:  7069 PH 2010-03-27 1011 RM3F          59  788    SN2K          59  445
QSO: 21200 PH 2010-03-27 1012 RM3F          59  789    EA3RR         59  349
QSO: 21215 PH 2010-03-27 1012 RM3F          59  790    AN5P          59  282
QSO: 14150 PH 2010-03-27 1152 RM3F          59  791    K1LZ          59  576
QSO: 14153 PH 2010-03-27 1152 RM3F          59  792    KD4D          59  265
QSO: 14157 PH 2010-03-27 1153 RM3F          59  793    PD3MDM        59  16
QSO: 14164 PH 2010-03-27 1153 RM3F          59  794    WU2X          59  502
QSO: 14167 PH 2010-03-27 1154 RM3F          59  795    WU3A          59  362
QSO: 14182 PH 2010-03-27 1155 RM3F          59  796    SN7Q          59  705
QSO: 14184 PH 2010-03-27 1155 RM3F          59  797    S53EO         59  146
QSO: 14186 PH 2010-03-27 1156 RM3F          59  798    S52ZW         59  215
QSO: 14192 PH 2010-03-27 1157 RM3F          59  799    WY3P          59  949
QSO: 14197 PH 2010-03-27 1157 RM3F          59  800    CR6K          59  589
QSO: 14206 PH 2010-03-27 1158 RM3F          59  801    OM7M          59  877
QSO: 14211 PH 2010-03-27 1158 RM3F          59  802    EF1A          59  172
QSO: 14247 PH 2010-03-27 1200 RM3F          59  803    OP4K          59  376
QSO: 14254 PH 2010-03-27 1201 RM3F          59  804    DK2OY         59  465
QSO: 14260 PH 2010-03-27 1201 RM3F          59  805    RW9JZ         59  238
QSO: 14267 PH 2010-03-27 1202 RM3F          59  806    OZ5GX         59  123
QSO: 14267 PH 2010-03-27 1202 RM3F          59  807    K2TE          59  104
QSO: 14267 PH 2010-03-27 1203 RM3F          59  808    VE3AD         59  92
QSO: 14267 PH 2010-03-27 1203 RM3F          59  809    UA9MD         59  122
QSO: 14267 PH 2010-03-27 1204 RM3F          59  810    EA4LG         59  3
QSO: 14268 PH 2010-03-27 1205 RM3F          59  811    LA3S          59  351
QSO: 14268 PH 2010-03-27 1206 RM3F          59  812    PA1CM         59  263
QSO: 14268 PH 2010-03-27 1206 RM3F          59  813    KL7RA         59  910
QSO: 14268 PH 2010-03-27 1206 RM3F          59  814    UA0SR         59  400
QSO: 14268 PH 2010-03-27 1207 RM3F          59  815    HB9WDY        59  206
QSO: 14270 PH 2010-03-27 1208 RM3F          59  816    OT5A          59  343
QSO: 14274 PH 2010-03-27 1208 RM3F          59  817    OL4A          59  584
QSO: 14281 PH 2010-03-27 1209 RM3F          59  818    AJ1I          59  821
QSO: 14283 PH 2010-03-27 1210 RM3F          59  819    EB8AH         59  722
QSO: 14284 PH 2010-03-27 1211 RM3F          59  820    DL4VCG        59  146
QSO: 14284 PH 2010-03-27 1211 RM3F          59  821    DL0AA         59  1
QSO: 14284 PH 2010-03-27 1212 RM3F          59  822    IN3NJB        59  1
QSO: 14284 PH 2010-03-27 1213 RM3F          59  823    OO9O          59  3
QSO: 14284 PH 2010-03-27 1213 RM3F          59  824    WN8R          59  265
QSO: 14284 PH 2010-03-27 1214 RM3F          59  825    DD8JJ         59  52
QSO: 14286 PH 2010-03-27 1217 RM3F          59  826    GM4YXI        59  529
QSO: 14290 PH 2010-03-27 1217 RM3F          59  827    UP2L          59  1040
QSO: 14295 PH 2010-03-27 1217 RM3F          59  828    OL0W          59  404
QSO: 14306 PH 2010-03-27 1218 RM3F          59  829    BA7MY         59  713
QSO: 14316 PH 2010-03-27 1220 RM3F          59  830    JO3DDD        59  383
QSO: 14316 PH 2010-03-27 1220 RM3F          59  831    HA7AVU        59  69
QSO: 14316 PH 2010-03-27 1221 RM3F          59  832    BG5HSC        59  87
QSO: 14316 PH 2010-03-27 1221 RM3F          59  833    W9OP          59  162
QSO: 14316 PH 2010-03-27 1222 RM3F          59  834    UA9HR         59  215
QSO: 14316 PH 2010-03-27 1222 RM3F          59  835    VK3IO         59  251
QSO: 14316 PH 2010-03-27 1222 RM3F          59  836    ZM3T          59  453
QSO: 14316 PH 2010-03-27 1222 RM3F          59  837    ON3MT         59  37
QSO: 14316 PH 2010-03-27 1223 RM3F          59  838    BG8Z          59  1
QSO: 14316 PH 2010-03-27 1224 RM3F          59  839    K0HUU         59  11
QSO: 14316 PH 2010-03-27 1224 RM3F          59  840    N9AQ          59  24
QSO: 14316 PH 2010-03-27 1225 RM3F          59  841    KM2O          59  261
QSO: 14316 PH 2010-03-27 1225 RM3F          59  842    PE1B          59  7
QSO: 14316 PH 2010-03-27 1225 RM3F          59  843    PA1LIO        59  12
QSO: 14316 PH 2010-03-27 1226 RM3F          59  844    DD5JC         59  50
QSO: 14316 PH 2010-03-27 1226 RM3F          59  845    DU1AV         59  344
QSO: 14316 PH 2010-03-27 1226 RM3F          59  846    SM5ISM        59  61
QSO: 14316 PH 2010-03-27 1226 RM3F          59  847    DK4KI         59  62
QSO: 14316 PH 2010-03-27 1227 RM3F          59  848    VE9MY         59  94
QSO: 14316 PH 2010-03-27 1227 RM3F          59  849    RA0JBL        59  207
QSO: 14316 PH 2010-03-27 1228 RM3F          59  850    SM7DXQ        59  32
QSO: 14316 PH 2010-03-27 1228 RM3F          59  851    VK1CC         59  257
QSO: 14316 PH 2010-03-27 1228 RM3F          59  852    LZ2FQ         59  289
QSO: 14316 PH 2010-03-27 1229 RM3F          59  853    DJ1FZ         59  97
QSO: 14316 PH 2010-03-27 1230 RM3F          59  854    W8GOC         59  39
QSO: 14316 PH 2010-03-27 1230 RM3F          59  855    UA9OMT        59  151
QSO: 14316 PH 2010-03-27 1230 RM3F          59  856    DG0DZ         59  14
QSO: 14316 PH 2010-03-27 1231 RM3F          59  857    BA4SD         59  104
QSO: 14316 PH 2010-03-27 1232 RM3F          59  858    EW5A          59  696
QSO: 14316 PH 2010-03-27 1233 RM3F          59  859    SM0Q          59  55
QSO: 14316 PH 2010-03-27 1233 RM3F          59  860    DL7VRG        59  67
QSO: 14316 PH 2010-03-27 1233 RM3F          59  861    YR0R          59  391
QSO: 14316 PH 2010-03-27 1234 RM3F          59  862    AB3CX         59  605
QSO: 14316 PH 2010-03-27 1234 RM3F          59  863    PI4FRG        59  64
QSO: 14316 PH 2010-03-27 1234 RM3F          59  864    DM1KE         59  8
QSO: 14316 PH 2010-03-27 1235 RM3F          59  865    YE0X          59  153
QSO: 14316 PH 2010-03-27 1236 RM3F          59  866    K9JIG         59  3
QSO: 14316 PH 2010-03-27 1236 RM3F          59  867    KI9A          59  637
QSO: 14316 PH 2010-03-27 1237 RM3F          59  868    OK2SWD        59  16
QSO: 14316 PH 2010-03-27 1237 RM3F          59  869    DF6WE         59  52
QSO: 14316 PH 2010-03-27 1238 RM3F          59  870    VK8PDX        59  279
QSO: 14316 PH 2010-03-27 1239 RM3F          59  871    SM0BSO        59  158
QSO: 14316 PH 2010-03-27 1239 RM3F          59  872    F5LCU         59  53
QSO: 14316 PH 2010-03-27 1240 RM3F          59  873    PA1NL         59  224
QSO: 14316 PH 2010-03-27 1240 RM3F          59  874    W1RKT         59  82
QSO: 14316 PH 2010-03-27 1241 RM3F          59  875    VK4ATH        59  92
QSO: 14319 PH 2010-03-27 1242 RM3F          59  876    KC3R          59  957
QSO: 14349 PH 2010-03-27 1244 RM3F          59  877    ES7GM         59  547
QSO: 14340 PH 2010-03-27 1245 RM3F          59  878    VU3USJ        59  60
QSO: 14340 PH 2010-03-27 1245 RM3F          59  879    Z35W          59  149
QSO: 14340 PH 2010-03-27 1246 RM3F          59  880    OM3YCA        59  73
QSO: 14340 PH 2010-03-27 1247 RM3F          59  881    G7AGZ         59  82
QSO: 14341 PH 2010-03-27 1248 RM3F          59  882    WW1WW         59  105
QSO: 14341 PH 2010-03-27 1249 RM3F          59  883    K4BP          59  198
QSO: 14340 PH 2010-03-27 1249 RM3F          59  884    N0MA          59  446
QSO: 14340 PH 2010-03-27 1249 RM3F          59  885    N8XQM         59  31
QSO: 14340 PH 2010-03-27 1250 RM3F          59  886    PA0JNH        59  209
QSO: 14340 PH 2010-03-27 1250 RM3F          59  887    NE0U          59  40
QSO: 14340 PH 2010-03-27 1250 RM3F          59  888    VK2APG        59  805
QSO: 14340 PH 2010-03-27 1251 RM3F          59  889    AC8G          59  191
QSO: 14340 PH 2010-03-27 1252 RM3F          59  890    K0KX          59  192
QSO: 14340 PH 2010-03-27 1252 RM3F          59  891    VE2XAA        59  91
QSO: 14340 PH 2010-03-27 1254 RM3F          59  892    N3INM         59  19
QSO: 14340 PH 2010-03-27 1254 RM3F          59  893    PE2KP         59  61
QSO: 14340 PH 2010-03-27 1255 RM3F          59  894    VK3HR         59  89
QSO: 14340 PH 2010-03-27 1255 RM3F          59  895    JA3LEZ        59  49
QSO: 14340 PH 2010-03-27 1255 RM3F          59  896    SM7E          59  135
QSO: 14340 PH 2010-03-27 1256 RM3F          59  897    OM5UM         59  73
QSO: 14340 PH 2010-03-27 1257 RM3F          59  898    IZ3IBL        59  70
QSO: 14340 PH 2010-03-27 1257 RM3F          59  899    BD4WZH        59  112
QSO: 14341 PH 2010-03-27 1259 RM3F          59  900    SQ3RX         59  182
QSO: 14341 PH 2010-03-27 1300 RM3F          59  901    LA2GRA        59  16
QSO: 14341 PH 2010-03-27 1300 RM3F          59  902    DQ5T          59  199
QSO: 14341 PH 2010-03-27 1301 RM3F          59  903    F4FIA         59  21
QSO: 14341 PH 2010-03-27 1301 RM3F          59  904    PA0GRU        59  27
QSO: 14341 PH 2010-03-27 1301 RM3F          59  905    DK0GYB        59  214
QSO: 14341 PH 2010-03-27 1302 RM3F          59  906    EA1RKA        59  47
QSO: 14341 PH 2010-03-27 1302 RM3F          59  907    RD3MM         59  484
QSO: 14341 PH 2010-03-27 1302 RM3F          59  908    IZ2FOS        59  590
QSO: 14341 PH 2010-03-27 1303 RM3F          59  909    EY8ZF         59  4
QSO: 14341 PH 2010-03-27 1304 RM3F          59  910    WF3C          59  288
QSO: 14341 PH 2010-03-27 1304 RM3F          59  911    SV2YC         59  89
QSO: 14341 PH 2010-03-27 1305 RM3F          59  912    RA3AWO        59  581
QSO: 14341 PH 2010-03-27 1305 RM3F          59  913    DL9OLI        59  229
QSO: 14341 PH 2010-03-27 1305 RM3F          59  914    VR2XMT        59  97
QSO: 14341 PH 2010-03-27 1306 RM3F          59  915    PA9RD         59  14
QSO: 14341 PH 2010-03-27 1306 RM3F          59  916    UN7FDP        59  29
QSO: 14341 PH 2010-03-27 1307 RM3F          59  917    AB4GG         59  369
QSO: 14341 PH 2010-03-27 1307 RM3F          59  918    ON7IDX        59  270
QSO: 14341 PH 2010-03-27 1308 RM3F          59  919    W2FUI         59  35
QSO: 14341 PH 2010-03-27 1308 RM3F          59  920    W4CCS         59  70
QSO: 14341 PH 2010-03-27 1308 RM3F          59  921    F6GCI         59  70
QSO: 14341 PH 2010-03-27 1308 RM3F          59  922    S56B          59  18
QSO: 14341 PH 2010-03-27 1309 RM3F          59  923    VR2ZRE        59  214
QSO: 14341 PH 2010-03-27 1310 RM3F          59  924    K9ZO          59  51
QSO: 14341 PH 2010-03-27 1310 RM3F          59  925    UN2E          59  361
QSO: 14341 PH 2010-03-27 1311 RM3F          59  926    RW0BM         59  114
QSO: 14341 PH 2010-03-27 1311 RM3F          59  927    IZ5MKA        59  53
QSO: 14341 PH 2010-03-27 1312 RM3F          59  928    IZ6DJQ/M      59  1
QSO: 14341 PH 2010-03-27 1313 RM3F          59  929    YU1KN         59  62
QSO: 14341 PH 2010-03-27 1313 RM3F          59  930    K8ROX         59  247
QSO: 14341 PH 2010-03-27 1314 RM3F          59  931    ON5SY         59  285
QSO: 14341 PH 2010-03-27 1314 RM3F          59  932    NV8N          59  195
QSO: 14341 PH 2010-03-27 1315 RM3F          59  933    IZ6HYR        59  4
QSO: 14341 PH 2010-03-27 1315 RM3F          59  934    OK2VX         59  74
QSO: 14341 PH 2010-03-27 1316 RM3F          59  935    YU1LM         59  32
QSO: 14341 PH 2010-03-27 1316 RM3F          59  936    OK1DVM        59  46
QSO: 14341 PH 2010-03-27 1317 RM3F          59  937    PA3FOE        59  115
QSO: 14341 PH 2010-03-27 1317 RM3F          59  938    HS0ZCX        59  299
QSO: 14341 PH 2010-03-27 1318 RM3F          59  939    YU1PJ         59  160
QSO: 14341 PH 2010-03-27 1318 RM3F          59  940    OL2T          59  117
QSO: 14341 PH 2010-03-27 1319 RM3F          59  941    NQ4I          59  620
QSO: 14341 PH 2010-03-27 1319 RM3F          59  942    9A7P          59  327
