START-OF-LOG: 3.0
CALLSIGN: UT2UU
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1135802
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger V10.3.2
NAME: Andrey Alyoshin
OPERATORS: UT2UU
SOAPBOX: TRX: IC-756Pro3
SOAPBOX: ANT: ECO-Antenne Beam ASAY Tribander 10/15/20
SOAPBOX: ANT: Inv.V 40/80
QSO:  3606 PH 2010-03-27 0313 UT2UU         59  0001   S50XX         59  0118
QSO: 14168 PH 2010-03-27 1120 UT2UU         59  0309   WU3A          59  0314
QSO: 14179 PH 2010-03-27 1121 UT2UU         59  0310   NG3R          59  1053
QSO: 14184 PH 2010-03-27 1122 UT2UU         59  0311   S53EO         59  0104
QSO: 14190 PH 2010-03-27 1122 UT2UU         59  0312   PI4COM        59  0197
QSO: 14209 PH 2010-03-27 1123 UT2UU         59  0313   YL7A          59  0707
QSO: 14211 PH 2010-03-27 1124 UT2UU         59  0314   SM7BGG        59  0390
QSO: 14217 PH 2010-03-27 1125 UT2UU         59  0315   RW9TR         59  0795
QSO: 14228 PH 2010-03-27 1127 UT2UU         59  0316   SM6U          59  0201
QSO: 14234 PH 2010-03-27 1128 UT2UU         59  0317   DK5TX         59  0430
QSO: 14240 PH 2010-03-27 1128 UT2UU         59  0318   LN9Z          59  0725
QSO: 14245 PH 2010-03-27 1129 UT2UU         59  0319   SJ2W          59  0618
QSO: 14259 PH 2010-03-27 1131 UT2UU         59  0320   CT1JLZ        59  1061
QSO: 14260 PH 2010-03-27 1132 UT2UU         59  0321   UP4L          59  0558
QSO: 14266 PH 2010-03-27 1133 UT2UU         59  0322   PI65BRD       59  0431
QSO: 14269 PH 2010-03-27 1133 UT2UU         59  0323   RD4WA         59  0883
QSO: 14282 PH 2010-03-27 1134 UT2UU         59  0324   UA4WKW        59  1149
QSO: 14296 PH 2010-03-27 1135 UT2UU         59  0325   M2W           59  0129
QSO: 21282 PH 2010-03-27 1138 UT2UU         59  0326   9A1P          59  0355
QSO: 21294 PH 2010-03-27 1140 UT2UU         59  0327   5D5A          59  1453
QSO: 21230 PH 2010-03-27 1144 UT2UU         59  0328   PY2ZXU        59  0347
QSO: 21254 PH 2010-03-27 1147 UT2UU         59  0329   TM4W          59  0156
QSO: 21289 PH 2010-03-27 1148 UT2UU         59  0330   LP1H          59  0474
QSO: 21335 PH 2010-03-27 1151 UT2UU         59  0331   LP2F          59  0625
QSO: 21344 PH 2010-03-27 1152 UT2UU         59  0332   EA4EER        59  0213
QSO: 21357 PH 2010-03-27 1153 UT2UU         59  0333   EA4FJJ        59  0053
QSO: 21372 PH 2010-03-27 1156 UT2UU         59  0334   PY2SEX        59  0138
QSO: 21392 PH 2010-03-27 1158 UT2UU         59  0335   6W2SC         59  0433
QSO: 21363 PH 2010-03-27 1205 UT2UU         59  0336   ST2AR         59  1216
QSO: 21355 PH 2010-03-27 1206 UT2UU         59  0337   EE4E          59  0119
QSO: 21263 PH 2010-03-27 1208 UT2UU         59  0338   ZS9Z          59  0278
QSO: 21252 PH 2010-03-27 1209 UT2UU         59  0339   A71EM         59  0027
QSO: 21234 PH 2010-03-27 1210 UT2UU         59  0340   7Z1SJ         59  0065
QSO: 21227 PH 2010-03-27 1211 UT2UU         59  0341   EJ6DX         59  0783
QSO: 21203 PH 2010-03-27 1235 UT2UU         59  0342   EI4CF         59  0176
QSO: 21170 PH 2010-03-27 1239 UT2UU         59  0343   TF8GX         59  0258
QSO: 21187 PH 2010-03-27 1245 UT2UU         59  0344   EI0W          59  0105
QSO: 21192 PH 2010-03-27 1246 UT2UU         59  0345   EA1EA         59  0124
QSO: 21195 PH 2010-03-27 1248 UT2UU         59  0346   PY3DX         59  0347
QSO: 21221 PH 2010-03-27 1249 UT2UU         59  0347   EA7RU         59  0308
QSO: 21231 PH 2010-03-27 1249 UT2UU         59  0348   LZ5K          59  0804
QSO: 21243 PH 2010-03-27 1254 UT2UU         59  0349   HG10P         59  0349
QSO: 21260 PH 2010-03-27 1255 UT2UU         59  0350   F6DZU         59  0299
QSO: 21266 PH 2010-03-27 1256 UT2UU         59  0351   HI3TEJ        59  0518
QSO: 21275 PH 2010-03-27 1257 UT2UU         59  0352   EC2DX         59  0364
QSO: 21278 PH 2010-03-27 1258 UT2UU         59  0353   EA6AZ         59  0046
QSO: 21284 PH 2010-03-27 1259 UT2UU         59  0354   WU3A          59  0464
QSO: 21289 PH 2010-03-27 1300 UT2UU         59  0355   EI9E          59  0092
QSO: 21315 PH 2010-03-27 1304 UT2UU         59  0356   K3OQ          59  0161
QSO: 21318 PH 2010-03-27 1305 UT2UU         59  0357   PJ2T          59  0197
QSO: 21327 PH 2010-03-27 1305 UT2UU         59  0358   WX3B          59  0145
QSO: 21336 PH 2010-03-27 1307 UT2UU         59  0359   KP3Z          59  0338
QSO: 21339 PH 2010-03-27 1307 UT2UU         59  0360   PY5GA         59  0825
QSO: 21356 PH 2010-03-27 1311 UT2UU         59  0361   K1LZ          59  0158
QSO: 21370 PH 2010-03-27 1311 UT2UU         59  0362   K3WW          59  0396
QSO: 21373 PH 2010-03-27 1312 UT2UU         59  0363   ED1T          59  0096
QSO: 21380 PH 2010-03-27 1313 UT2UU         59  0364   EA1GWL        59  0098
QSO: 14118 PH 2010-03-27 1316 UT2UU         59  0365   VE3EJ         59  1254
QSO: 14133 PH 2010-03-27 1318 UT2UU         59  0366   EX2X          59  0601
QSO: 14152 PH 2010-03-27 1321 UT2UU         59  0367   KK9A          59  0859
QSO: 14154 PH 2010-03-27 1322 UT2UU         59  0368   KD4D          59  0374
QSO: 14157 PH 2010-03-27 1323 UT2UU         59  0369   9K2K          59  0416
QSO: 14191 PH 2010-03-27 1324 UT2UU         59  0370   GB2DX         59  0352
QSO: 14204 PH 2010-03-27 1326 UT2UU         59  0371   PB6W          59  0270
QSO: 14259 PH 2010-03-27 1330 UT2UU         59  0372   CT1JTZ        59  1315
QSO: 14268 PH 2010-03-27 1331 UT2UU         59  0373   IW0HLZ        59  0184
QSO: 14269 PH 2010-03-27 1331 UT2UU         59  0374   DQ8N          59  0433
QSO: 14303 PH 2010-03-27 1339 UT2UU         59  0375   M6T           59  0196
QSO: 14308 PH 2010-03-27 1339 UT2UU         59  0376   LN5O          59  0119
QSO: 14317 PH 2010-03-27 1342 UT2UU         59  0377   OG6N          59  0616
QSO: 14345 PH 2010-03-27 1344 UT2UU         59  0378   C4I           59  0571
QSO: 21415 PH 2010-03-27 1350 UT2UU         59  0379   NG3R          59  1337
QSO: 21431 PH 2010-03-27 1351 UT2UU         59  0380   WR3Z          59  1019
QSO: 21421 PH 2010-03-27 1351 UT2UU         59  0381   NT2A          59  0189
QSO: 21352 PH 2010-03-27 1400 UT2UU         59  0382   WC5T          59  0200
QSO: 21326 PH 2010-03-27 1401 UT2UU         59  0383   6W1SJ         59  0373
QSO: 21318 PH 2010-03-27 1402 UT2UU         59  0384   NN3Q          59  0040
QSO: 21318 PH 2010-03-27 1405 UT2UU         59  0385   UY2UQ         59  0338
QSO: 21317 PH 2010-03-27 1410 UT2UU         59  0386   NN1N          59  1389
QSO: 21282 PH 2010-03-27 1412 UT2UU         59  0387   AM1A          59  0081
QSO: 21269 PH 2010-03-27 1412 UT2UU         59  0388   NX0X          59  1055
QSO: 21264 PH 2010-03-27 1415 UT2UU         59  0389   WY3P          59  1235
QSO: 21235 PH 2010-03-27 1419 UT2UU         59  0390   CT1DVV        59  0226
QSO: 21211 PH 2010-03-27 1420 UT2UU         59  0391   KC3R          59  1137
QSO: 21201 PH 2010-03-27 1420 UT2UU         59  0392   KQ2M          59  0437
QSO: 21195 PH 2010-03-27 1421 UT2UU         59  0393   F5KEQ         59  0124
QSO: 21186 PH 2010-03-27 1423 UT2UU         59  0394   VE3EJ         59  1420
QSO: 21154 PH 2010-03-27 1425 UT2UU         59  0395   V25Y          59  1031
QSO: 21157 PH 2010-03-27 1427 UT2UU         59  0396   PP1CZ         59  0344
QSO: 21146 PH 2010-03-27 1446 UT2UU         59  0397   AO7T          59  0151
QSO: 21151 PH 2010-03-27 1447 UT2UU         59  0398   EC8AQQ        59  0042
QSO: 21172 PH 2010-03-27 1448 UT2UU         59  0399   EA8MT         59  0482
QSO: 21180 PH 2010-03-27 1450 UT2UU         59  0400   P49Y          59  1199
QSO: 21240 PH 2010-03-27 1457 UT2UU         59  0401   HC2GF         59  0152
QSO: 21242 PH 2010-03-27 1500 UT2UU         59  0402   EA4ETW        59  0434
QSO: 21253 PH 2010-03-27 1500 UT2UU         59  0403   AO2W          59  0123
QSO: 21284 PH 2010-03-27 1506 UT2UU         59  0404   KA1IOR        59  0094
QSO: 14123 PH 2010-03-27 1510 UT2UU         59  0405   OQ4T          59  0164
QSO: 14125 PH 2010-03-27 1510 UT2UU         59  0406   RT4RO         59  1090
QSO: 14129 PH 2010-03-27 1511 UT2UU         59  0407   UN7MMM        59  0541
QSO: 14132 PH 2010-03-27 1512 UT2UU         59  0408   AM1A          59  0227
QSO: 14136 PH 2010-03-27 1515 UT2UU         59  0409   YE0X          59  0226
QSO: 14136 PH 2010-03-27 1516 UT2UU         59  0410   UY2UQ         59  0371
QSO: 14146 PH 2010-03-27 1520 UT2UU         59  0411   IK3SCB        59  0091
QSO: 14151 PH 2010-03-27 1522 UT2UU         59  0412   UA9TF         59  0608
QSO: 14158 PH 2010-03-27 1524 UT2UU         59  0413   A71EM         59  0402
QSO: 14166 PH 2010-03-27 1525 UT2UU         59  0414   RK9DM         59  0504
QSO: 14188 PH 2010-03-27 1528 UT2UU         59  0415   RA9FTM        59  1090
QSO: 14205 PH 2010-03-27 1532 UT2UU         59  0416   ON3VS         59  0186
QSO: 14210 PH 2010-03-27 1535 UT2UU         59  0417   DL0ER         59  0051
QSO: 14219 PH 2010-03-27 1535 UT2UU         59  0418   DP3D          59  1087
QSO: 14224 PH 2010-03-27 1536 UT2UU         59  0419   G5D           59  0173
QSO: 14226 PH 2010-03-27 1538 UT2UU         59  0420   CN2BC         59  0740
QSO: 14239 PH 2010-03-27 1544 UT2UU         59  0421   TM1W          59  0913
QSO: 14280 PH 2010-03-27 1547 UT2UU         59  0422   P33W          59  1354
QSO: 14295 PH 2010-03-27 1549 UT2UU         59  0423   I8QLS         59  0060
QSO: 14309 PH 2010-03-27 1551 UT2UU         59  0424   IR4E          59  0107
QSO: 14315 PH 2010-03-27 1552 UT2UU         59  0425   ED1T          59  0223
QSO: 14328 PH 2010-03-27 1553 UT2UU         59  0426   RZ3AXX        59  1144
QSO: 14116 PH 2010-03-27 1558 UT2UU         59  0427   F8DHB         59  0182
QSO: 14124 PH 2010-03-27 1559 UT2UU         59  0428   P39P          59  0355
QSO: 14130 PH 2010-03-27 1559 UT2UU         59  0429   F4GBW         59  0141
QSO: 14142 PH 2010-03-27 1600 UT2UU         59  0430   EB8AH         59  1024
QSO: 14186 PH 2010-03-27 1602 UT2UU         59  0431   F6KRK         59  0318
QSO: 14189 PH 2010-03-27 1603 UT2UU         59  0432   DK4A          59  0038
QSO: 21230 PH 2010-03-27 1609 UT2UU         59  0433   CR6P          59  0224
QSO: 14235 PH 2010-03-27 1612 UT2UU         59  0434   IZ2FOS        59  0900
QSO: 14221 PH 2010-03-27 1613 UT2UU         59  0435   RX9AM         59  0125
QSO: 14232 PH 2010-03-27 1617 UT2UU         59  0436   DL4EN         59  0002
QSO: 14232 PH 2010-03-27 1617 UT2UU         59  0437   PE2KP         59  0160
QSO: 14232 PH 2010-03-27 1618 UT2UU         59  0438   PD5URK        59  0016
QSO: 14232 PH 2010-03-27 1619 UT2UU         59  0439   PA0CYW        59  0015
QSO: 14232 PH 2010-03-27 1620 UT2UU         59  0440   PG7A          59  0100
QSO: 14232 PH 2010-03-27 1620 UT2UU         59  0441   DC1JAG        59  0165
QSO: 14232 PH 2010-03-27 1621 UT2UU         59  0442   PD5LKM        59  0048
QSO: 14232 PH 2010-03-27 1622 UT2UU         59  0443   RV9LM         59  0027
QSO: 14232 PH 2010-03-27 1623 UT2UU         59  0444   G4DFI         59  0197
QSO: 14232 PH 2010-03-27 1623 UT2UU         59  0445   K4BP          59  0390
QSO:  7090 PH 2010-03-27 1628 UT2UU         59  0446   UA0ANW        59  0332
QSO:  7050 PH 2010-03-27 1629 UT2UU         59  0447   OD5WPX        59  0881
QSO:  7066 PH 2010-03-27 1630 UT2UU         59  0448   OZ/YT2T       59  0642
QSO:  7084 PH 2010-03-27 1631 UT2UU         59  0449   RW9USA        59  0671
QSO:  7086 PH 2010-03-27 1636 UT2UU         59  0450   IK3UNA/1      59  0296
QSO:  7088 PH 2010-03-27 1637 UT2UU         59  0451   UN7MMM        59  0589
QSO:  7091 PH 2010-03-27 1638 UT2UU         59  0452   UA6GP         59  1271
QSO:  7105 PH 2010-03-27 1644 UT2UU         59  0453   OQ7T          59  0604
QSO:  7109 PH 2010-03-27 1645 UT2UU         59  0454   E73M          59  0950
QSO:  7117 PH 2010-03-27 1646 UT2UU         59  0455   UA9PC         59  1834
QSO:  7129 PH 2010-03-27 1646 UT2UU         59  0456   DL0AT         59  0361
QSO:  7135 PH 2010-03-27 1651 UT2UU         59  0457   RA3DW         59  0503
QSO:  7135 PH 2010-03-27 1652 UT2UU         59  0458   YO6HSU        59  0085
QSO:  7135 PH 2010-03-27 1652 UT2UU         59  0459   OM0WR         59  0531
QSO:  7159 PH 2010-03-27 1701 UT2UU         59  0460   DA0CA         59  0764
QSO:  7159 PH 2010-03-27 1702 UT2UU         59  0461   OK2WYK        59  0171
QSO:  7159 PH 2010-03-27 1702 UT2UU         59  0462   YO9GVN        59  0045
QSO:  7159 PH 2010-03-27 1703 UT2UU         59  0463   LA3BPA        59  0133
QSO:  7159 PH 2010-03-27 1705 UT2UU         59  0464   RT4RO         59  1243
QSO:  7159 PH 2010-03-27 1707 UT2UU         59  0465   LY3BY         59  0130
QSO:  7159 PH 2010-03-27 1708 UT2UU         59  0466   LZ2ES         59  0220
QSO:  7159 PH 2010-03-27 1709 UT2UU         59  0467   9A6KTB        59  0191
QSO:  7159 PH 2010-03-27 1710 UT2UU         59  0468   HG3FUG        59  0128
QSO:  7159 PH 2010-03-27 1711 UT2UU         59  0469   RN3BU         59  0033
QSO:  7159 PH 2010-03-27 1713 UT2UU         59  0470   S58RU         59  0023
QSO:  7159 PH 2010-03-27 1714 UT2UU         59  0471   RX9FR         59  0323
QSO:  7159 PH 2010-03-27 1714 UT2UU         59  0472   SP2DKI        59  0098
QSO:  7159 PH 2010-03-27 1716 UT2UU         59  0473   LY2TS         59  0513
QSO:  7159 PH 2010-03-27 1716 UT2UU         59  0474   RK3DU         59  0153
QSO:  7159 PH 2010-03-27 1717 UT2UU         59  0475   RV3BQ         59  0054
QSO:  7159 PH 2010-03-27 1719 UT2UU         59  0476   SN2K          59  0627
QSO:  7159 PH 2010-03-27 1719 UT2UU         59  0477   RK4HYT        59  0668
QSO:  7159 PH 2010-03-27 1720 UT2UU         59  0478   RA4CSP        59  0191
QSO: 14202 PH 2010-03-27 1811 UT2UU         59  0479   OY6A          59  0815
QSO: 14114 PH 2010-03-27 1811 UT2UU         59  0480   EI0W          59  0396
QSO: 14165 PH 2010-03-27 1814 UT2UU         59  0481   KZ2V          59  0790
QSO: 14199 PH 2010-03-27 1817 UT2UU         59  0482   UW8I          59  1191
QSO: 14207 PH 2010-03-27 1818 UT2UU         59  0483   EI4GYB        59  0485
QSO: 14209 PH 2010-03-27 1818 UT2UU         59  0484   EI9HX         59  0685
QSO: 14220 PH 2010-03-27 1819 UT2UU         59  0485   E74EBR        59  0591
QSO: 14228 PH 2010-03-27 1826 UT2UU         59  0486   NK7U          59  0826
QSO: 14239 PH 2010-03-27 1827 UT2UU         59  0487   SN3R          59  1602
QSO: 14242 PH 2010-03-27 1828 UT2UU         59  0488   RM3F          59  1471
QSO: 14262 PH 2010-03-27 1830 UT2UU         59  0489   F6KNB         59  0388
QSO: 14282 PH 2010-03-27 1832 UT2UU         59  0490   AJ9C          59  0905
QSO: 14323 PH 2010-03-27 1834 UT2UU         59  0491   EE5J          59  0211
QSO: 14323 PH 2010-03-27 1836 UT2UU         59  0492   WY3P          59  1630
QSO: 14331 PH 2010-03-27 1836 UT2UU         59  0493   GI5K          59  1446
QSO: 14218 PH 2010-03-27 1839 UT2UU         59  0494   GM7A          59  0414
QSO: 14224 PH 2010-03-27 1841 UT2UU         59  0495   G7AGZ         59  0100
QSO: 14240 PH 2010-03-27 1848 UT2UU         59  0496   LZ5R          59  1134
QSO: 14250 PH 2010-03-27 1849 UT2UU         59  0497   TM77M         59  1597
QSO: 14258 PH 2010-03-27 1851 UT2UU         59  0498   ED1RCM        59  0406
QSO: 14294 PH 2010-03-27 1852 UT2UU         59  0499   EI/EA3BOX     59  0432
QSO: 14325 PH 2010-03-27 1853 UT2UU         59  0500   WN9O          59  0832
QSO: 14334 PH 2010-03-27 1855 UT2UU         59  0501   NN1N          59  1773
QSO: 14343 PH 2010-03-27 1856 UT2UU         59  0502   EJ6DX         59  1151
QSO: 14112 PH 2010-03-27 1859 UT2UU         59  0503   TO7A          59  1799
QSO: 14125 PH 2010-03-27 1903 UT2UU         59  0504   VE3UTT        59  0874
QSO: 14142 PH 2010-03-27 1905 UT2UU         59  0505   VE7GL         59  1350
QSO: 14189 PH 2010-03-27 1909 UT2UU         59  0506   GW9T          59  1131
QSO:  7048 PH 2010-03-27 1915 UT2UU         59  0507   S53M          59  0306
QSO:  7051 PH 2010-03-27 1919 UT2UU         59  0508   DP6A          59  0238
QSO:  7059 PH 2010-03-27 1922 UT2UU         59  0509   JH4UYB        59  1282
QSO:  7066 PH 2010-03-27 1926 UT2UU         59  0510   9A5D          59  1049
QSO:  7077 PH 2010-03-27 1927 UT2UU         59  0511   EA3WD         59  1012
QSO:  7080 PH 2010-03-27 1927 UT2UU         59  0512   OZ7A          59  0439
QSO:  7091 PH 2010-03-27 1928 UT2UU         59  0513   YT9X          59  1213
QSO:  7118 PH 2010-03-27 1930 UT2UU         59  0514   S51D          59  0352
QSO:  7119 PH 2010-03-27 1931 UT2UU         59  0515   PA2PKZ        59  0051
QSO:  7143 PH 2010-03-27 1933 UT2UU         59  0516   SN3S          59  0427
QSO:  7154 PH 2010-03-27 1934 UT2UU         59  0517   EA3PT         59  0227
QSO:  7166 PH 2010-03-27 1935 UT2UU         59  0518   9A5K          59  0116
QSO:  7183 PH 2010-03-27 1935 UT2UU         59  0519   YT0A          59  1031
QSO:  7197 PH 2010-03-27 1939 UT2UU         59  0520   UA3TCJ        59  0388
QSO:  7156 PH 2010-03-27 1941 UT2UU         59  0521   DG4R          59  0536
QSO:  7156 PH 2010-03-27 1942 UT2UU         59  0522   S57T          59  0143
QSO:  7156 PH 2010-03-27 1944 UT2UU         59  0523   OK2KR         59  0343
QSO:  7156 PH 2010-03-27 1946 UT2UU         59  0524   SZ3P          59  0990
QSO:  7156 PH 2010-03-27 1947 UT2UU         59  0525   RZ9WXK        59  0547
QSO:  7156 PH 2010-03-27 1948 UT2UU         59  0526   OK1CLD        59  0180
QSO:  7156 PH 2010-03-27 1948 UT2UU         59  0527   DL1DTL        59  0151
QSO: 14165 PH 2010-03-27 2023 UT2UU         59  0528   WR3Z          59  1688
QSO: 14160 PH 2010-03-27 2024 UT2UU         59  0529   NQ4I          59  1009
QSO: 14106 PH 2010-03-27 2024 UT2UU         59  0530   VX3RTU        59  0647
QSO: 14103 PH 2010-03-27 2025 UT2UU         59  0531   VE3DZ         59  0570
QSO: 14115 PH 2010-03-27 2025 UT2UU         59  0532   VO2NS         59  0010
QSO: 14118 PH 2010-03-27 2027 UT2UU         59  0533   VX7CC         59  1323
QSO: 14144 PH 2010-03-27 2029 UT2UU         59  0534   VE3AD         59  0306
QSO: 14171 PH 2010-03-27 2032 UT2UU         59  0535   K1HI          59  0796
QSO: 14172 PH 2010-03-27 2032 UT2UU         59  0536   ND8L          59  0413
QSO: 14175 PH 2010-03-27 2034 UT2UU         59  0537   KG0F          59  1137
QSO: 14228 PH 2010-03-27 2036 UT2UU         59  0538   WF3C          59  0427
QSO: 14289 PH 2010-03-27 2039 UT2UU         59  0539   ED1R          59  1638
QSO:  7176 PH 2010-03-27 2046 UT2UU         59  0540   9A3AGS        59  0126
QSO:  7153 PH 2010-03-27 2050 UT2UU         59  0541   AN5P          59  0266
QSO:  7120 PH 2010-03-27 2052 UT2UU         59  0542   DK4A          59  0322
QSO:  7159 PH 2010-03-27 2053 UT2UU         59  0543   SP4TKR        59  0794
QSO:  3776 PH 2010-03-27 2056 UT2UU         59  0544   DK5TX         59  0917
QSO:  3797 PH 2010-03-27 2057 UT2UU         59  0545   RT4F          59  2973
QSO:  3791 PH 2010-03-27 2058 UT2UU         59  0546   4L3A          59  0309
QSO:  3785 PH 2010-03-27 2059 UT2UU         59  0547   TA2DS         59  0617
QSO:  3742 PH 2010-03-27 2103 UT2UU         59  0548   LZ2JR         59  0204
QSO:  3739 PH 2010-03-27 2104 UT2UU         59  0549   OM0A          59  0354
QSO:  3734 PH 2010-03-27 2105 UT2UU         59  0550   E7/S56AA      59  0797
QSO:  3732 PH 2010-03-27 2106 UT2UU         59  0551   OM5M          59  0064
QSO:  3727 PH 2010-03-27 2106 UT2UU         59  0552   LY5W          59  0624
QSO:  3723 PH 2010-03-27 2107 UT2UU         59  0553   UY1HY         59  0009
QSO:  3711 PH 2010-03-27 2109 UT2UU         59  0554   Z37M          59  0192
QSO:  3666 PH 2010-03-27 2112 UT2UU         59  0555   SP5XVY        59  0432
QSO:  3633 PH 2010-03-27 2114 UT2UU         59  0556   RT4RO         59  1444
QSO:  3777 PH 2010-03-27 2117 UT2UU         59  0557   US3IZ         59  0097
QSO:  3736 PH 2010-03-27 2120 UT2UU         59  0558   UT3UZ         59  0410
QSO:  3716 PH 2010-03-27 2122 UT2UU         59  0559   H2T           59  0558
QSO:  3703 PH 2010-03-27 2124 UT2UU         59  0560   UX1UF         59  0866
QSO:  3684 PH 2010-03-28 0447 UT2UU         59  0561   EW4MM         59  0522
QSO:  7052 PH 2010-03-28 0456 UT2UU         59  0562   YT2AAA        59  0934
QSO:  7063 PH 2010-03-28 0458 UT2UU         59  0563   ES1XQ         59  0609
QSO:  7065 PH 2010-03-28 0459 UT2UU         59  0564   OL0W          59  1085
QSO:  7084 PH 2010-03-28 0503 UT2UU         59  0565   RX1CQ         59  0492
QSO:  7088 PH 2010-03-28 0503 UT2UU         59  0566   SP80MVG       59  0687
QSO:  7105 PH 2010-03-28 0505 UT2UU         59  0567   LY6A          59  1635
QSO:  7120 PH 2010-03-28 0506 UT2UU         59  0568   HA8PH         59  0038
QSO:  7126 PH 2010-03-28 0506 UT2UU         59  0569   OM7M          59  2265
QSO:  7139 PH 2010-03-28 0508 UT2UU         59  0570   K1LZ          59  1233
QSO:  7145 PH 2010-03-28 0509 UT2UU         59  0571   RO8WA         59  0169
QSO:  7162 PH 2010-03-28 0510 UT2UU         59  0572   SP9LJD        59  1559
QSO:  7192 PH 2010-03-28 0514 UT2UU         59  0573   M0XXT         59  0879
QSO:  7167 PH 2010-03-28 0515 UT2UU         59  0574   RU4WD         59  0431
QSO:  7133 PH 2010-03-28 0519 UT2UU         59  0575   UA3IAR        59  0045
QSO:  7133 PH 2010-03-28 0519 UT2UU         59  0576   OL4W          59  0237
QSO:  7133 PH 2010-03-28 0520 UT2UU         59  0577   RA3NC         59  0546
QSO:  7133 PH 2010-03-28 0520 UT2UU         59  0578   RK3DH         59  0463
QSO:  7133 PH 2010-03-28 0521 UT2UU         59  0579   ES2IPA        59  0295
QSO:  7133 PH 2010-03-28 0522 UT2UU         59  0580   YR2U          59  0288
QSO:  7133 PH 2010-03-28 0523 UT2UU         59  0581   LZ5XQ         59  0464
QSO:  7133 PH 2010-03-28 0523 UT2UU         59  0582   UT5UUV        59  0193
QSO:  7133 PH 2010-03-28 0524 UT2UU         59  0583   S54G          59  0157
QSO:  7133 PH 2010-03-28 0525 UT2UU         59  0584   HG2W          59  0487
QSO:  7133 PH 2010-03-28 0525 UT2UU         59  0585   YO7ARY        59  0325
QSO:  7133 PH 2010-03-28 0526 UT2UU         59  0586   OK2BRS        59  0156
QSO:  7133 PH 2010-03-28 0526 UT2UU         59  0587   RN3T          59  1156
QSO:  7133 PH 2010-03-28 0527 UT2UU         59  0588   SM0BSO        59  0370
QSO:  7133 PH 2010-03-28 0527 UT2UU         59  0589   OK2SGY        59  0320
QSO:  7133 PH 2010-03-28 0528 UT2UU         59  0590   LY11MM        59  0385
QSO:  7133 PH 2010-03-28 0529 UT2UU         59  0591   UY2UQ         59  0555
QSO:  7133 PH 2010-03-28 0530 UT2UU         59  0592   LZ1DM         59  0318
QSO:  7133 PH 2010-03-28 0530 UT2UU         59  0593   SP8JZP        59  0251
QSO:  7133 PH 2010-03-28 0531 UT2UU         59  0594   OK1UG         59  0312
QSO:  7133 PH 2010-03-28 0531 UT2UU         59  0595   DF2TT         59  0286
QSO:  7133 PH 2010-03-28 0532 UT2UU         59  0596   IR9Y          59  0759
QSO:  7133 PH 2010-03-28 0532 UT2UU         59  0597   OM6TX         59  0007
QSO:  7133 PH 2010-03-28 0532 UT2UU         59  0598   DJ2MX         59  0110
QSO:  7133 PH 2010-03-28 0533 UT2UU         59  0599   LZ2FM         59  0033
QSO:  7133 PH 2010-03-28 0533 UT2UU         59  0600   SQ8LSB        59  0186
QSO:  7133 PH 2010-03-28 0534 UT2UU         59  0601   ES4RX         59  0142
QSO:  7133 PH 2010-03-28 0534 UT2UU         59  0602   RV3ZN         59  0213
QSO:  7133 PH 2010-03-28 0535 UT2UU         59  0603   UA6HO         59  0177
QSO:  7133 PH 2010-03-28 0536 UT2UU         59  0604   7S0X          59  1185
QSO:  7133 PH 2010-03-28 0536 UT2UU         59  0605   YU2A          59  0635
QSO:  7133 PH 2010-03-28 0537 UT2UU         59  0606   US5IND        59  0193
QSO:  7133 PH 2010-03-28 0537 UT2UU         59  0607   YL0Y          59  1315
QSO:  7133 PH 2010-03-28 0537 UT2UU         59  0608   OM0A          59  0411
QSO:  7133 PH 2010-03-28 0538 UT2UU         59  0609   RX3VF         59  0168
QSO:  7133 PH 2010-03-28 0539 UT2UU         59  0610   DL5GAC        59  0880
QSO:  7133 PH 2010-03-28 0539 UT2UU         59  0611   DQ8N          59  0666
QSO:  7133 PH 2010-03-28 0540 UT2UU         59  0612   UA6HHE        59  0385
QSO:  7133 PH 2010-03-28 0541 UT2UU         59  0613   SQ8LSC        59  0308
QSO:  7133 PH 2010-03-28 0541 UT2UU         59  0614   ES1LS         59  0184
QSO:  7133 PH 2010-03-28 0542 UT2UU         59  0615   RD3AJB        59  0161
QSO:  7133 PH 2010-03-28 0544 UT2UU         59  0616   F6FYD         59  0746
QSO:  7133 PH 2010-03-28 0545 UT2UU         59  0617   UX4U          59  0263
QSO:  7133 PH 2010-03-28 0545 UT2UU         59  0618   PA6V          59  0881
QSO:  7133 PH 2010-03-28 0546 UT2UU         59  0619   YO8RZJ        59  0132
QSO:  7133 PH 2010-03-28 0547 UT2UU         59  0620   RW1CW         59  1065
QSO:  7133 PH 2010-03-28 0547 UT2UU         59  0621   OM3NI         59  0394
QSO:  7133 PH 2010-03-28 0548 UT2UU         59  0622   OK2BGN        59  0108
QSO:  7133 PH 2010-03-28 0548 UT2UU         59  0623   YU1PJ         59  0350
QSO:  7133 PH 2010-03-28 0549 UT2UU         59  0624   SP9NWN        59  0500
