START-OF-LOG: 3.0
CALLSIGN: N6MI
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: PORTABLE
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 643260
LOCATION: SDG
CLUB: SOUTHERN CALIFORNIA CONTEST CLUB
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.75N
NAME: J SCOTT BOVITZ
OPERATORS: N6MI  K6VCR  KI6ACI
SOAPBOX: Portable operation from Jacumba Mountains, San Diego County,
SOAPBOX: along the Mexican border.
SOAPBOX:
SOAPBOX: 600 watts to three element yagi at 56 feet on
SOAPBOX: pneumatic mast in van.
SOAPBOX:
SOAPBOX:
QSO: 14000 PH 2010-03-27 0242 N6MI           59    1 VX7BC          59 62
QSO: 14000 PH 2010-03-27 0243 N6MI           59    2 WO8C           59 221
QSO: 14000 PH 2010-03-27 0243 N6MI           59    3 KL7AC          59 142
QSO: 14000 PH 2010-03-27 0244 N6MI           59    4 WB9Z           59 321
QSO: 14000 PH 2010-03-27 0245 N6MI           59    5 K5ER           59 139
QSO: 14000 PH 2010-03-27 0246 N6MI           59    6 KI9A           59 207
QSO: 14000 PH 2010-03-27 0247 N6MI           59    7 VE6SF          59 42
QSO: 14000 PH 2010-03-27 0248 N6MI           59    8 N2BJ           59 199
QSO: 14000 PH 2010-03-27 0249 N6MI           59    9 OH8X           59 269
QSO: 14000 PH 2010-03-27 0256 N6MI           59   10 PY5GA          59 351
QSO: 14000 PH 2010-03-27 0257 N6MI           59   11 LT1F           59 464
QSO: 14000 PH 2010-03-27 0305 N6MI           59   12 HI3CC          59 199
QSO: 14000 PH 2010-03-27 0305 N6MI           59   13 KC3R           59 320
QSO: 14000 PH 2010-03-27 0308 N6MI           59   14 PP1CZ          59 141
QSO: 14000 PH 2010-03-27 0310 N6MI           59   15 L33M           59 117
QSO: 14000 PH 2010-03-27 0310 N6MI           59   16 VA3SWG         59 67
QSO: 14000 PH 2010-03-27 0313 N6MI           59   17 UP0L           59 368
QSO: 14000 PH 2010-03-27 0313 N6MI           59   18 WR3Z           59 246
QSO: 14000 PH 2010-03-27 0347 N6MI           59   19 KX7HS          59 827
QSO: 14000 PH 2010-03-27 0351 N6MI           59   20 WH7V           59 849
QSO: 14000 PH 2010-03-27 0352 N6MI           59   21 WH6R           59 207
QSO: 14000 PH 2010-03-27 0354 N6MI           59   22 KH7BB          59 435
QSO: 14000 PH 2010-03-27 0356 N6MI           59   23 NH7A           59 554
QSO: 14000 PH 2010-03-27 0358 N6MI           59   24 8N5A           59 201
QSO: 14000 PH 2010-03-28 0215 N6MI           59  621 WB9QVR         59 130
QSO: 14000 PH 2010-03-28 0216 N6MI           59  622 N2JF           59 155
QSO: 14000 PH 2010-03-28 0218 N6MI           59  623 WA8ZBT         59 117
QSO: 14000 PH 2010-03-28 0219 N6MI           59  624 KE5YYU         59 18
QSO: 14000 PH 2010-03-28 0219 N6MI           59  625 KD0INK         59 39
QSO: 14000 PH 2010-03-28 0220 N6MI           59  626 KD7MSC         59 227
QSO: 14000 PH 2010-03-28 0220 N6MI           59  627 KK1W           59 57
QSO: 14000 PH 2010-03-28 0220 N6MI           59  628 WE7P           59 109
QSO: 14000 PH 2010-03-28 0221 N6MI           59  629 KC7IEC         59 19
QSO: 14000 PH 2010-03-28 0221 N6MI           59  630 KN7K           59 163
QSO: 14000 PH 2010-03-28 0221 N6MI           59  631 KB0QH          59 69
QSO: 14000 PH 2010-03-28 0222 N6MI           59  632 KC0YMH         59 7
QSO: 14000 PH 2010-03-28 0222 N6MI           59  633 VE3ZZ          59 337
QSO: 14000 PH 2010-03-28 0224 N6MI           59  634 NK5O           59 588
QSO: 14000 PH 2010-03-28 0225 N6MI           59  635 KC0DEB         59 319
QSO: 14000 PH 2010-03-28 0225 N6MI           59  636 K0PLT          59 18
QSO: 14000 PH 2010-03-28 0227 N6MI           59  637 KC0UUT         59 35
QSO: 14000 PH 2010-03-28 0228 N6MI           59  638 N5VDM          59 2
QSO: 14000 PH 2010-03-28 0228 N6MI           59  639 WR1TX          59 191
QSO: 14000 PH 2010-03-28 0229 N6MI           59  640 W4MUO          59 19
QSO: 14000 PH 2010-03-28 0230 N6MI           59  641 W9JWC          59 98
QSO: 14000 PH 2010-03-28 0232 N6MI           59  642 WJ0M           59 47
QSO: 14000 PH 2010-03-28 0232 N6MI           59  643 KK0A           59 111
QSO: 14000 PH 2010-03-28 0232 N6MI           59  644 K9SDM          59 136
QSO: 14000 PH 2010-03-28 0233 N6MI           59  645 N8BJQ          59 1271
QSO: 14000 PH 2010-03-28 0233 N6MI           59  646 WA5IYX         59 252
QSO: 14000 PH 2010-03-28 0234 N6MI           59  647 KC0YHU         59 23
QSO: 14000 PH 2010-03-28 0235 N6MI           59  648 AG5Z           59 389
QSO: 14000 PH 2010-03-28 0237 N6MI           59  649 ZY7C           59 1788
QSO: 14000 PH 2010-03-28 0238 N6MI           59  650 N0MA           59 940
QSO: 14000 PH 2010-03-28 0239 N6MI           59  651 PR2B           59 1497
QSO: 14000 PH 2010-03-28 0240 N6MI           59  652 KG9N           59 206
QSO: 14000 PH 2010-03-28 0240 N6MI           59  653 VX7CC          59 1903
QSO: 14000 PH 2010-03-28 0245 N6MI           59  654 RW9HA          59 46
QSO: 14000 PH 2010-03-28 0245 N6MI           59  655 KH7XS          59 3173
QSO: 14000 PH 2010-03-28 0246 N6MI           59  656 UN7PL          59 577
QSO: 14000 PH 2010-03-28 0247 N6MI           59  657 UA9PC          59 2334
QSO: 14000 PH 2010-03-28 0247 N6MI           59  658 VC7C           59 644
QSO: 14000 PH 2010-03-28 0251 N6MI           59  659 UA9JDP         59 801
QSO: 14000 PH 2010-03-28 0252 N6MI           59  660 UP0L           59 3124
QSO: 14000 PH 2010-03-28 0253 N6MI           59  661 UP6P           59 574
QSO: 14000 PH 2010-03-28 0316 N6MI           59  662 JF2QNM         59 845
QSO: 14000 PH 2010-03-28 0317 N6MI           59  663 UA4WKW         59 1820
QSO: 14000 PH 2010-03-28 0320 N6MI           59  664 JI2ZJS         59 1369
QSO: 14000 PH 2010-03-28 0321 N6MI           59  665 RU0AW          59 826
QSO: 14000 PH 2010-03-28 0324 N6MI           59  666 JG2KKG         59 265
QSO: 14000 PH 2010-03-28 0324 N6MI           59  667 RQ9I           59 368
QSO: 14000 PH 2010-03-28 0328 N6MI           59  668 UP4L           59 1074
QSO:  7000 PH 2010-03-28 0346 N6MI           59  669 KP4JRS         59 392
QSO:  7000 PH 2010-03-28 0347 N6MI           59  670 NY6DX          59 1486
QSO:  7000 PH 2010-03-28 0348 N6MI           59  671 K1ZR           59 475
QSO:  7000 PH 2010-03-28 0356 N6MI           59  672 W3KL           59 862
QSO:  7000 PH 2010-03-28 0359 N6MI           59  673 WW9R           59 525
QSO:  7000 PH 2010-03-28 0401 N6MI           59  674 VX3CX          59 1475
QSO:  7000 PH 2010-03-28 0402 N6MI           59  675 KS3F           59 977
QSO:  7000 PH 2010-03-28 0403 N6MI           59  676 W1FM           59 252
QSO:  7000 PH 2010-03-28 0406 N6MI           59  677 AA4KD          59 104
QSO:  7000 PH 2010-03-28 1046 N6MI           59  678 VE3UTT         59 1537
QSO:  7000 PH 2010-03-28 1046 N6MI           59  679 VE3EJ          59 3138
QSO:  7000 PH 2010-03-28 1047 N6MI           59  680 NQ4U           59 1332
QSO:  7000 PH 2010-03-28 1050 N6MI           59  681 W1UJ           59 121
QSO:  7000 PH 2010-03-28 1051 N6MI           59  682 KI3O           59 175
QSO:  7000 PH 2010-03-28 1052 N6MI           59  683 VE2DC          59 253
QSO:  7000 PH 2010-03-28 1053 N6MI           59  684 WJ1R           59 115
QSO:  7000 PH 2010-03-28 1054 N6MI           59  685 VE3MMQ         59 1091
QSO:  7000 PH 2010-03-28 1054 N6MI           59  686 WB4MAK         59 223
QSO:  7000 PH 2010-03-28 1054 N6MI           59  687 K0HNC          59 93
QSO:  7000 PH 2010-03-28 1055 N6MI           59  688 XE1CRG         59 129
QSO:  7000 PH 2010-03-28 1055 N6MI           59  689 K1FWE          59 326
QSO:  7000 PH 2010-03-28 1056 N6MI           59  690 KB8UEY         59 44
QSO:  7000 PH 2010-03-28 1056 N6MI           59  691 KR2DB          59 646
QSO:  7000 PH 2010-03-28 1056 N6MI           59  692 VC7C           59 806
QSO:  7000 PH 2010-03-28 1057 N6MI           59  693 KJ4JEY         59 166
QSO:  7000 PH 2010-03-28 1057 N6MI           59  694 W0TUP          59 87
QSO:  7000 PH 2010-03-28 1058 N6MI           59  695 VA7CRZ         59 383
QSO:  7000 PH 2010-03-28 1058 N6MI           59  696 WT8E           59 306
QSO:  7000 PH 2010-03-28 1058 N6MI           59  697 N2SQW          59 629
QSO:  7000 PH 2010-03-28 1059 N6MI           59  698 N4FY           59 254
QSO:  7000 PH 2010-03-28 1059 N6MI           59  699 NA8V           59 382
QSO:  7000 PH 2010-03-28 1101 N6MI           59  700 W1CCE          59 329
QSO:  7000 PH 2010-03-28 1101 N6MI           59  701 W8REW          59 83
QSO:  7000 PH 2010-03-28 1104 N6MI           59  702 W4FHC          59 11
QSO:  7000 PH 2010-03-28 1105 N6MI           59  703 KF4CQR         59 1
QSO:  7000 PH 2010-03-28 1106 N6MI           59  704 NJ2F           59 399
QSO:  7000 PH 2010-03-28 1107 N6MI           59  705 KJ4ERZ         59 124
QSO:  7000 PH 2010-03-28 1108 N6MI           59  706 VE3CR          59 705
QSO:  7000 PH 2010-03-28 1110 N6MI           59  707 J39GP          59 1
QSO:  7000 PH 2010-03-28 1111 N6MI           59  708 VK3IO          59 403
QSO:  7000 PH 2010-03-28 1116 N6MI           59  709 AA4MD          59 17
QSO:  7000 PH 2010-03-28 1116 N6MI           59  710 WP3GW          59 229
QSO:  7000 PH 2010-03-28 1120 N6MI           59  711 W0BR           59 102
QSO:  7000 PH 2010-03-28 1120 N6MI           59  712 KW3A           59 594
QSO:  7000 PH 2010-03-28 1126 N6MI           59  713 KD4D           59 941
QSO:  7000 PH 2010-03-28 1130 N6MI           59  714 VC6R           59 2316
QSO:  7000 PH 2010-03-28 1134 N6MI           59  715 VK3VTH         59 111
QSO:  7000 PH 2010-03-28 1134 N6MI           59  716 ND0C           59 515
QSO:  7000 PH 2010-03-28 1136 N6MI           59  717 VE4EAR         59 1301
QSO:  7000 PH 2010-03-28 1137 N6MI           59  718 K9MMS          59 162
QSO:  7000 PH 2010-03-28 1137 N6MI           59  719 AF0V           59 30
QSO:  7000 PH 2010-03-28 1138 N6MI           59  720 WD4KVM         59 1
QSO:  7000 PH 2010-03-28 1139 N6MI           59  721 N3WAK          59 21
QSO:  7000 PH 2010-03-28 1143 N6MI           59  722 WP2Z           59 2386
QSO:  7000 PH 2010-03-28 1148 N6MI           59  723 CM5FZ          59 218
QSO:  7000 PH 2010-03-28 1150 N6MI           59  724 JA2IVK         59 1049
QSO:  7000 PH 2010-03-28 1155 N6MI           59  725 N2BJ           59 1168
QSO:  7000 PH 2010-03-28 1201 N6MI           59  726 K2SI           59 179
QSO:  7000 PH 2010-03-28 1202 N6MI           59  727 K7GSE          59 225
QSO:  7000 PH 2010-03-28 1203 N6MI           59  728 K3GMT          59 110
QSO:  7000 PH 2010-03-28 1204 N6MI           59  729 WD3C           59 174
QSO:  7000 PH 2010-03-28 1204 N6MI           59  730 K7AWB          59 285
QSO:  7000 PH 2010-03-28 1205 N6MI           59  731 WE8R           59 196
QSO:  7000 PH 2010-03-28 1206 N6MI           59  732 WD4DDU         59 735
QSO:  7000 PH 2010-03-28 1215 N6MI           59  733 K0AD           59 279
QSO:  7000 PH 2010-03-28 1217 N6MI           59  734 VA1MM          59 54
QSO:  7000 PH 2010-03-28 1218 N6MI           59  735 W08CC          59 966
QSO:  7000 PH 2010-03-28 1220 N6MI           59  736 W5MX           59 1792
QSO:  7000 PH 2010-03-28 1228 N6MI           59  737 W4TKI          59 198
QSO:  7000 PH 2010-03-28 1234 N6MI           59  738 NV1N           59 1264
QSO:  7000 PH 2010-03-28 1235 N6MI           59  739 KR5X           59 1543
QSO:  7000 PH 2010-03-28 1237 N6MI           59  740 NE1C           59 1167
QSO: 14000 PH 2010-03-28 1448 N6MI           59  741 WU3A           59 1848
QSO: 14000 PH 2010-03-28 1449 N6MI           59  742 KV0Q           59 474
QSO: 14000 PH 2010-03-28 1450 N6MI           59  743 KD4D           59 1446
QSO: 14000 PH 2010-03-28 1451 N6MI           59  744 OS8A           59 1584
QSO: 14000 PH 2010-03-28 1452 N6MI           59  745 YT7A           59 75
QSO: 14000 PH 2010-03-28 1453 N6MI           59  746 K1LZ           59 2242
QSO: 14000 PH 2010-03-28 1454 N6MI           59  747 RT4F           59 4855
QSO: 14000 PH 2010-03-28 1455 N6MI           59  748 YL2BJ          59 1114
QSO: 14000 PH 2010-03-28 1457 N6MI           59  749 OL1C           59 609
QSO: 14000 PH 2010-03-28 1458 N6MI           59  750 ER4KAA         59 2227
QSO: 14000 PH 2010-03-28 1459 N6MI           59  751 WX7T           59 486
QSO: 14000 PH 2010-03-28 1459 N6MI           59  752 WU2X           59 1760
QSO: 14000 PH 2010-03-28 1500 N6MI           59  753 VE5PV          59 608
QSO: 14000 PH 2010-03-28 1501 N6MI           59  754 EO3Q           59 2268
QSO: 14000 PH 2010-03-28 1505 N6MI           59  755 DQ8N           59 1474
QSO: 14000 PH 2010-03-28 1506 N6MI           59  756 VG7G           59 515
QSO: 14000 PH 2010-03-28 1507 N6MI           59  757 8S0C           59 1057
QSO: 14000 PH 2010-03-28 1507 N6MI           59  758 OH0Z           59 835
QSO: 14000 PH 2010-03-28 1508 N6MI           59  759 PI4DX          59 1113
QSO: 14000 PH 2010-03-28 1511 N6MI           59  760 WD5K           59 877
QSO: 14000 PH 2010-03-28 1511 N6MI           59  761 NV1N           59 1435
QSO: 14000 PH 2010-03-28 1512 N6MI           59  762 DK5TX          59 1458
QSO: 14000 PH 2010-03-28 1513 N6MI           59  763 TM1W           59 2234
QSO: 14000 PH 2010-03-28 1514 N6MI           59  764 UW5ZM          59 1724
QSO: 14000 PH 2010-03-28 1515 N6MI           59  765 LZ9W           59 1647
QSO: 14000 PH 2010-03-28 1516 N6MI           59  766 VX6AO          59 1510
QSO: 14000 PH 2010-03-28 1517 N6MI           59  767 TM7F           59 1984
QSO: 14000 PH 2010-03-28 1518 N6MI           59  768 LN9Z           59 2741
QSO: 14000 PH 2010-03-28 1519 N6MI           59  769 DP4W           59 350
QSO: 14000 PH 2010-03-28 1606 N6MI           59  770 K3MD           59 1256
QSO: 14000 PH 2010-03-28 1610 N6MI           59  771 EI9E           59 1262
QSO: 14000 PH 2010-03-28 1610 N6MI           59  772 EI9FBB         59 231
QSO: 14000 PH 2010-03-28 1613 N6MI           59  773 S55T           59 2079
QSO: 14000 PH 2010-03-28 1617 N6MI           59  774 LY11A          59 351
QSO: 14000 PH 2010-03-28 1618 N6MI           59  775 YL6W           59 2714
QSO: 14000 PH 2010-03-28 1620 N6MI           59  776 RL3A           59 2164
QSO: 14000 PH 2010-03-28 1620 N6MI           59  777 OL4A           59 1940
QSO: 14000 PH 2010-03-28 1621 N6MI           59  778 OG7X           59 1820
QSO: 14000 PH 2010-03-28 1623 N6MI           59  779 HA9PP          59 1674
QSO: 14000 PH 2010-03-28 1624 N6MI           59  780 OT5A           59 1659
QSO: 14000 PH 2010-03-28 1625 N6MI           59  781 NK7U           59 1465
QSO: 14000 PH 2010-03-28 1626 N6MI           59  782 OH6NJ          59 1144
QSO: 14000 PH 2010-03-28 1629 N6MI           59  783 DK0EE          59 1046
QSO: 14000 PH 2010-03-28 1632 N6MI           59  784 G5FZ           59 1355
QSO: 14000 PH 2010-03-28 1636 N6MI           59  785 IR2C           59 1524
QSO: 14000 PH 2010-03-28 1640 N6MI           59  786 KH6MB          59 567
QSO: 14000 PH 2010-03-28 1641 N6MI           59  787 M0XXT          59 805
QSO: 14000 PH 2010-03-28 1642 N6MI           59  788 KK9A           59 2339
QSO: 14000 PH 2010-03-28 1645 N6MI           59  789 SN7Q           59 2447
QSO: 14000 PH 2010-03-28 1646 N6MI           59  790 T77GO          59 2264
QSO: 14000 PH 2010-03-28 1649 N6MI           59  791 SN2B           59 3081
QSO: 14000 PH 2010-03-28 1649 N6MI           59  792 TM77M          59 2819
QSO: 14000 PH 2010-03-28 1651 N6MI           59  793 CR6K           59 2522
QSO: 14000 PH 2010-03-28 1653 N6MI           59  794 DL2DXA         59 559
QSO: 14000 PH 2010-03-28 1655 N6MI           59  795 OG2U           59 236
QSO: 14000 PH 2010-03-28 1656 N6MI           59  796 NQ4U           59 1608
QSO: 14000 PH 2010-03-28 1656 N6MI           59  797 W7PU           59 678
QSO: 14000 PH 2010-03-28 1658 N6MI           59  798 OL0W           59 1598
QSO: 14000 PH 2010-03-28 1700 N6MI           59  799 DR1A           59 2742
QSO: 14000 PH 2010-03-28 1702 N6MI           59  800 AJ1I           59 2777
QSO: 14000 PH 2010-03-28 1703 N6MI           59  801 E7DX           59 3660
QSO: 14000 PH 2010-03-28 1705 N6MI           59  802 HG1S           59 2014
QSO: 14000 PH 2010-03-28 1705 N6MI           59  803 SN3R           59 3179
QSO: 14000 PH 2010-03-28 1706 N6MI           59  804 K6HNZ          59 788
QSO: 14000 PH 2010-03-28 1708 N6MI           59  805 WK0P           59 288
QSO: 14000 PH 2010-03-28 1709 N6MI           59  806 KD0BLE         59 35
QSO: 14000 PH 2010-03-28 1710 N6MI           59  807 KB7RUQ         59 196
QSO: 14000 PH 2010-03-28 1711 N6MI           59  808 NW7I           59 71
QSO: 14000 PH 2010-03-28 1711 N6MI           59  809 KF7IQ          59 374
QSO: 14000 PH 2010-03-28 1713 N6MI           59  810 KE5VLX         59 20
QSO: 14000 PH 2010-03-28 1714 N6MI           59  811 K8GCU          59 1
QSO: 14000 PH 2010-03-28 1714 N6MI           59  812 N7NJO          59 177
QSO: 14000 PH 2010-03-28 1715 N6MI           59  813 KB0UBZ         59 38
QSO: 14000 PH 2010-03-28 1715 N6MI           59  814 K0HNC          59 105
QSO: 14000 PH 2010-03-28 1715 N6MI           59  815 KX0R           59 164
QSO: 14000 PH 2010-03-28 1717 N6MI           59  816 UA3TCJ         59 565
QSO: 14000 PH 2010-03-28 1719 N6MI           59  817 W6AEA          59 707
QSO: 14000 PH 2010-03-28 1726 N6MI           59  818 NQ4I           59 1572
QSO: 14000 PH 2010-03-28 1728 N6MI           59  819 IO5O           59 2957
QSO: 14000 PH 2010-03-28 1740 N6MI           59  820 GI5K           59 3555
QSO: 14000 PH 2010-03-28 1741 N6MI           59  821 WY3P           59 2130
QSO: 14000 PH 2010-03-28 1742 N6MI           59  822 IR4X           59 2682
QSO: 14000 PH 2010-03-28 1745 N6MI           59  823 UA4M           59 012
QSO: 14000 PH 2010-03-28 1752 N6MI           59  824 NE1C           59 1135
QSO: 14000 PH 2010-03-28 1754 N6MI           59  825 RM3F           59 2982
QSO: 21000 PH 2010-03-28 1832 N6MI           59  826 5K5W           59 998
QSO: 21000 PH 2010-03-28 1833 N6MI           59  827 EB8AH          59 3264
QSO: 21000 PH 2010-03-28 1834 N6MI           59  828 AB4GG          59 992
QSO: 21000 PH 2010-03-28 1836 N6MI           59  829 KM7TR          59 246
QSO: 21000 PH 2010-03-28 1836 N6MI           59  830 VX3AT          59 3729
QSO: 21000 PH 2010-03-28 1837 N6MI           59  831 KZ5J           59 502
END-OF-LOG:
