START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM0M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5099908
OPERATORS: OM8AW
CLUB: Dozen dashes contest club
NAME: Radioklub OM3VSZ
SOAPBOX:
QSO:  7185 PH 2010-03-27 0006 OM0M          59  0001   RL4R          59  014
QSO: 21300 PH 2010-03-27 0703 OM0M          59  0326   JH1ACA        59  238
QSO: 21300 PH 2010-03-27 0704 OM0M          59  0327   JA7COI        59  187
QSO: 21300 PH 2010-03-27 0704 OM0M          59  0328   ZL1BYZ        59  185
QSO: 21300 PH 2010-03-27 0705 OM0M          59  0329   JA1GVT        59  015
QSO: 21300 PH 2010-03-27 0706 OM0M          59  0330   JH7XGC        59  023
QSO: 21300 PH 2010-03-27 0708 OM0M          59  0331   JR0DZH        59  013
QSO: 21300 PH 2010-03-27 0708 OM0M          59  0332   JA1YAI        59  066
QSO: 21300 PH 2010-03-27 0709 OM0M          59  0333   JA3PCQ        59  003
QSO: 21300 PH 2010-03-27 0709 OM0M          59  0334   JF1RFZ        59  028
QSO: 21300 PH 2010-03-27 0710 OM0M          59  0335   YT3M          59  340
QSO: 21300 PH 2010-03-27 0710 OM0M          59  0336   JR2PMT        59  111
QSO: 21300 PH 2010-03-27 0710 OM0M          59  0337   JF3IYW        59  136
QSO: 21300 PH 2010-03-27 0711 OM0M          59  0338   7J1ABD        59  049
QSO: 21300 PH 2010-03-27 0711 OM0M          59  0339   JA4YHX        59  112
QSO: 21300 PH 2010-03-27 0711 OM0M          59  0340   JH1XUP        59  115
QSO: 21300 PH 2010-03-27 0712 OM0M          59  0341   RX0AO         59  016
QSO: 21300 PH 2010-03-27 0712 OM0M          59  0342   JA1BJI        59  081
QSO: 21300 PH 2010-03-27 0713 OM0M          59  0343   JE1MGE        59  002
QSO: 21300 PH 2010-03-27 0714 OM0M          59  0344   JH3OHO        59  016
QSO: 21300 PH 2010-03-27 0714 OM0M          59  0345   JA1ERB        59  109
QSO: 21300 PH 2010-03-27 0715 OM0M          59  0346   JA1RYC        59  072
QSO: 21300 PH 2010-03-27 0715 OM0M          59  0347   JA1WWO        59  086
QSO: 21300 PH 2010-03-27 0716 OM0M          59  0348   BD4JZY        59  106
QSO: 21300 PH 2010-03-27 0719 OM0M          59  0349   JA2VHO        59  147
QSO: 21300 PH 2010-03-27 0719 OM0M          59  0350   JQ1RKI        59  040
QSO: 21300 PH 2010-03-27 0720 OM0M          59  0351   JA3JOT        59  074
QSO: 21300 PH 2010-03-27 0721 OM0M          59  0352   YB8EL         59  098
QSO: 21300 PH 2010-03-27 0721 OM0M          59  0353   YO9HP         59  104
QSO: 21300 PH 2010-03-27 0721 OM0M          59  0354   JA1BPN        59  052
QSO: 21300 PH 2010-03-27 0722 OM0M          59  0355   RA9DZ         59  102
QSO: 21300 PH 2010-03-27 0722 OM0M          59  0356   JH1DGQ        59  005
QSO: 21300 PH 2010-03-27 0722 OM0M          59  0357   RZ0SB         59  112
QSO: 21300 PH 2010-03-27 0723 OM0M          59  0358   JE2TLZ        59  018
QSO: 21300 PH 2010-03-27 0726 OM0M          59  0359   JG2REJ        59  075
QSO: 21300 PH 2010-03-27 0726 OM0M          59  0360   JA1NRF        59  102
QSO: 21300 PH 2010-03-27 0727 OM0M          59  0361   UP0L          59  854
QSO: 21300 PH 2010-03-27 0727 OM0M          59  0362   JA1WQD        59  043
QSO: 21300 PH 2010-03-27 0728 OM0M          59  0363   UA9FGJ        59  092
QSO: 21300 PH 2010-03-27 0729 OM0M          59  0364   JA6BVU        59  001
QSO: 21300 PH 2010-03-27 0729 OM0M          59  0365   BD4TD         59  064
QSO: 21300 PH 2010-03-27 0730 OM0M          59  0366   JA4AQR        59  022
QSO: 21300 PH 2010-03-27 0731 OM0M          59  0367   7L1FFH        59  021
QSO: 21300 PH 2010-03-27 0731 OM0M          59  0368   JH2HUQ        59  061
QSO: 21300 PH 2010-03-27 0731 OM0M          59  0369   JA9CCG        59  064
QSO: 21300 PH 2010-03-27 0732 OM0M          59  0370   JA2PFO        59  163
QSO: 21300 PH 2010-03-27 0733 OM0M          59  0371   BD4TR         59  077
QSO: 21300 PH 2010-03-27 0734 OM0M          59  0372   JA1FVS        59  066
QSO: 21300 PH 2010-03-27 0734 OM0M          59  0373   JA2HXV        59  049
QSO: 21300 PH 2010-03-27 0736 OM0M          59  0374   JL1UTS        59  037
QSO: 21300 PH 2010-03-27 0738 OM0M          59  0375   UA9WZ         59  101
QSO: 21300 PH 2010-03-27 0739 OM0M          59  0376   HL2UVH        59  024
QSO: 21300 PH 2010-03-27 0739 OM0M          59  0377   HL4XM         59  031
QSO: 21300 PH 2010-03-27 0740 OM0M          59  0378   JA1NVF        59  227
QSO: 21300 PH 2010-03-27 0740 OM0M          59  0379   RZ9UMA        59  012
QSO: 21300 PH 2010-03-27 0741 OM0M          59  0380   JG6FUO        59  027
QSO: 21300 PH 2010-03-27 0741 OM0M          59  0381   JI6BWB        59  016
QSO: 21300 PH 2010-03-27 0742 OM0M          59  0382   JR1AHQ        59  021
QSO: 21300 PH 2010-03-27 0742 OM0M          59  0383   HL0C          59  029
QSO: 21300 PH 2010-03-27 0742 OM0M          59  0384   JG0TCL        59  023
QSO: 21300 PH 2010-03-27 0743 OM0M          59  0385   JG2KUT/QRP    59  025
QSO: 21300 PH 2010-03-27 0744 OM0M          59  0386   JA2TTH        59  016
QSO: 21300 PH 2010-03-27 0744 OM0M          59  0387   JE8CLT        59  003
QSO: 21300 PH 2010-03-27 0746 OM0M          59  0388   JM2BBW        59  061
QSO: 21300 PH 2010-03-27 0746 OM0M          59  0389   DS5QLJ        59  038
QSO: 21300 PH 2010-03-27 0748 OM0M          59  0390   7K1PTO        59  079
QSO: 21300 PH 2010-03-27 0749 OM0M          59  0391   YE1ZAL        59  072
QSO: 21300 PH 2010-03-27 0749 OM0M          59  0392   DL5GAC        59  027
QSO: 21300 PH 2010-03-27 0750 OM0M          59  0393   RA4WC         59  078
QSO: 21300 PH 2010-03-27 0750 OM0M          59  0394   RZ9CJ         59  166
QSO: 21300 PH 2010-03-27 0750 OM0M          59  0395   JM1LRQ        59  184
QSO: 21300 PH 2010-03-27 0751 OM0M          59  0396   JA7DOT        59  074
QSO: 21300 PH 2010-03-27 0751 OM0M          59  0397   YT3M          59  377
QSO: 21300 PH 2010-03-27 0752 OM0M          59  0398   JH8CXW        59  015
QSO: 21300 PH 2010-03-27 0752 OM0M          59  0399   RA9FEL        59  096
QSO: 21300 PH 2010-03-27 0752 OM0M          59  0400   BG5HSC        59  018
QSO: 21300 PH 2010-03-27 0753 OM0M          59  0401   RU9DD         59  064
QSO: 21300 PH 2010-03-27 0753 OM0M          59  0402   HL3VP/2       59  001
QSO: 21300 PH 2010-03-27 0754 OM0M          59  0403   UN4PG         59  201
QSO: 21300 PH 2010-03-27 0754 OM0M          59  0404   JA1UOC        59  070
QSO: 21300 PH 2010-03-27 0755 OM0M          59  0405   JA3CZV        59  017
QSO: 21300 PH 2010-03-27 0757 OM0M          59  0406   JA2DPQ        59  034
QSO: 21300 PH 2010-03-27 0757 OM0M          59  0407   JE2WWE        59  023
QSO: 21300 PH 2010-03-27 0758 OM0M          59  0408   A33A          59  044
QSO: 21300 PH 2010-03-27 0759 OM0M          59  0409   UA9AZ         59  069
QSO: 21300 PH 2010-03-27 0759 OM0M          59  0410   DF9ZP         59  085
QSO: 21300 PH 2010-03-27 0800 OM0M          59  0411   UA9SAW        59  092
QSO: 21300 PH 2010-03-27 0800 OM0M          59  0412   JA2BMW        59  084
QSO: 21300 PH 2010-03-27 0800 OM0M          59  0413   JH1GEV        59  085
QSO: 21300 PH 2010-03-27 0801 OM0M          59  0414   JA6BWH        59  041
QSO: 21300 PH 2010-03-27 0801 OM0M          59  0415   BG7IEU        59  061
QSO: 21300 PH 2010-03-27 0802 OM0M          59  0416   JA2DXX        59  003
QSO: 21300 PH 2010-03-27 0802 OM0M          59  0417   JA1KK         59  061
QSO: 21300 PH 2010-03-27 0804 OM0M          59  0418   UA9SP         59  145
QSO: 21300 PH 2010-03-27 0811 OM0M          59  0419   RX9CCJ        59  149
QSO: 21300 PH 2010-03-27 0811 OM0M          59  0420   JA7GAP        59  023
QSO: 21300 PH 2010-03-27 0812 OM0M          59  0421   SQ9HZM        59  393
QSO: 21217 PH 2010-03-27 0819 OM0M          59  0422   BY2AM         59  186
QSO: 21164 PH 2010-03-27 0821 OM0M          59  0423   4J7WMF        59  362
QSO: 21205 PH 2010-03-27 0821 OM0M          59  0424   VR2YYW        59  555
QSO: 21157 PH 2010-03-27 0822 OM0M          59  0425   E20AS         59  560
QSO: 21262 PH 2010-03-27 0823 OM0M          59  0426   UA9JDP        59  599
QSO: 21330 PH 2010-03-27 0823 OM0M          59  0427   SO9Q          59  639
QSO: 21248 PH 2010-03-27 0830 OM0M          59  0428   UA0SR         59  256
QSO: 21247 PH 2010-03-27 0832 OM0M          59  0429   HL5BSM        59  007
QSO: 21247 PH 2010-03-27 0833 OM0M          59  0430   VU2ORO        59  018
QSO: 21247 PH 2010-03-27 0833 OM0M          59  0431   UA0SBQ        59  013
QSO: 21247 PH 2010-03-27 0835 OM0M          59  0432   BG5CIC        59  032
QSO: 21247 PH 2010-03-27 0837 OM0M          59  0433   JL1SAM        59  197
QSO: 21247 PH 2010-03-27 0837 OM0M          59  0434   JA9BXS        59  021
QSO: 21247 PH 2010-03-27 0838 OM0M          59  0435   UA9QCZ        59  046
QSO: 21247 PH 2010-03-27 0842 OM0M          59  0436   JA6BZA        59  002
QSO: 14262 PH 2010-03-27 0847 OM0M          59  0437   RU6YZ         59  182
QSO: 14262 PH 2010-03-27 0848 OM0M          59  0438   LA9TJA        59  176
QSO: 14262 PH 2010-03-27 0849 OM0M          59  0439   RK4PB         59  113
QSO: 14262 PH 2010-03-27 0849 OM0M          59  0440   RV6ACC        59  087
QSO: 14262 PH 2010-03-27 0849 OM0M          59  0441   G4XEX         59  013
QSO: 14262 PH 2010-03-27 0850 OM0M          59  0442   RZ3RM         59  009
QSO: 14262 PH 2010-03-27 0850 OM0M          59  0443   M0GDX         59  006
QSO: 14262 PH 2010-03-27 0851 OM0M          59  0444   M0XXT         59  088
QSO: 14262 PH 2010-03-27 0851 OM0M          59  0445   UP4L          59  460
QSO: 14262 PH 2010-03-27 0854 OM0M          59  0446   RC4AA         59  064
QSO: 14262 PH 2010-03-27 0854 OM0M          59  0447   RK3GWW        59  458
QSO:  7130 PH 2010-03-27 0857 OM0M          59  0448   EJ8GQB        59  338
QSO:  7130 PH 2010-03-27 0857 OM0M          59  0449   S51CK         59  391
QSO:  7130 PH 2010-03-27 0858 OM0M          59  0450   OK7CM         59  122
QSO:  7130 PH 2010-03-27 0858 OM0M          59  0451   EE5J          59  028
QSO:  7130 PH 2010-03-27 0859 OM0M          59  0452   E73ESP        59  131
QSO: 14303 PH 2010-03-27 1230 OM0M          59  0453   UN7MMM        59  475
QSO: 14303 PH 2010-03-27 1230 OM0M          59  0454   KR5X          59  518
QSO: 14303 PH 2010-03-27 1230 OM0M          59  0455   MW0AUG        59  078
QSO: 14303 PH 2010-03-27 1231 OM0M          59  0456   K5LSM         59  032
QSO: 14303 PH 2010-03-27 1236 OM0M          59  0457   G0TRB         59  038
QSO: 14303 PH 2010-03-27 1236 OM0M          59  0458   M0ILT         59  040
QSO: 14303 PH 2010-03-27 1238 OM0M          59  0459   OH4TY         59  021
QSO: 14303 PH 2010-03-27 1242 OM0M          59  0460   EA8BGO        59  182
QSO: 14303 PH 2010-03-27 1243 OM0M          59  0461   EA8BMG        59  003
QSO: 14303 PH 2010-03-27 1243 OM0M          59  0462   F5LCU         59  055
QSO: 14303 PH 2010-03-27 1244 OM0M          59  0463   RA3VE         59  115
QSO: 21298 PH 2010-03-27 1249 OM0M          59  0464   N3CHX         59  058
QSO: 21377 PH 2010-03-27 1250 OM0M          59  0465   OM7M          59  938
QSO: 21377 PH 2010-03-27 1251 OM0M          59  0466   AG4PU         59  003
QSO: 21377 PH 2010-03-27 1253 OM0M          59  0467   K4KP          59  028
QSO: 21377 PH 2010-03-27 1254 OM0M          59  0468   WA4CQX        59  009
QSO: 14347 PH 2010-03-27 1300 OM0M          59  0469   PA9RD         59  011
QSO: 14222 PH 2010-03-27 1302 OM0M          59  0470   AJ9C          59  584
QSO: 14138 PH 2010-03-27 1303 OM0M          59  0471   UA3R          59  477
QSO: 14150 PH 2010-03-27 1303 OM0M          59  0472   K1LZ          59  767
QSO: 14192 PH 2010-03-27 1304 OM0M          59  0473   WY3P          59  1083
QSO: 14280 PH 2010-03-27 1304 OM0M          59  0474   P33W          59  116
QSO: 14285 PH 2010-03-27 1305 OM0M          59  0475   RX3APM        59  013
QSO: 14151 PH 2010-03-27 1308 OM0M          59  0476   KK9A          59  828
QSO: 14182 PH 2010-03-27 1309 OM0M          59  0477   SN7Q          59  847
QSO: 14124 PH 2010-03-27 1309 OM0M          59  0478   VX3AT         59  1289
QSO: 14165 PH 2010-03-27 1310 OM0M          59  0479   PD3EM         59  046
QSO: 14229 PH 2010-03-27 1313 OM0M          59  0480   PA0WTE        59  026
QSO: 21178 PH 2010-03-27 1316 OM0M          59  0481   LU5FF         59  417
QSO: 21177 PH 2010-03-27 1317 OM0M          59  0482   VP50V         59  857
QSO: 21307 PH 2010-03-27 1319 OM0M          59  0483   KP2TM         59  346
QSO: 21309 PH 2010-03-27 1320 OM0M          59  0484   ZY7C          59  564
QSO: 21392 PH 2010-03-27 1320 OM0M          59  0485   6W2SC         59  610
QSO: 21266 PH 2010-03-27 1321 OM0M          59  0486   CN2R          59  1324
QSO: 21313 PH 2010-03-27 1322 OM0M          59  0487   EA5BY         59  193
QSO: 21362 PH 2010-03-27 1323 OM0M          59  0488   P41M          59  862
QSO: 21390 PH 2010-03-27 1324 OM0M          59  0489   HI3/W1JNZ     59  025
QSO: 21329 PH 2010-03-27 1325 OM0M          59  0490   WP2Z          59  1286
QSO: 21326 PH 2010-03-27 1325 OM0M          59  0491   6W1SJ         59  296
QSO: 21371 PH 2010-03-27 1326 OM0M          59  0492   CQ8X          59  1691
QSO: 21415 PH 2010-03-27 1327 OM0M          59  0493   LP2F          59  799
QSO: 21362 PH 2010-03-27 1328 OM0M          59  0494   ST2AR         59  1477
QSO: 21252 PH 2010-03-27 1331 OM0M          59  0495   A71EM         59  222
QSO: 21220 PH 2010-03-27 1337 OM0M          59  0496   N9NC          59  350
QSO: 21244 PH 2010-03-27 1338 OM0M          59  0497   NE1C          59  166
QSO: 21252 PH 2010-03-27 1339 OM0M          59  0498   K9NZ          59  046
QSO: 21252 PH 2010-03-27 1339 OM0M          59  0499   EA1LQ         59  003
QSO: 21252 PH 2010-03-27 1340 OM0M          59  0500   W1BJ          59  016
QSO: 21252 PH 2010-03-27 1342 OM0M          59  0501   N4AA          59  141
QSO: 21252 PH 2010-03-27 1343 OM0M          59  0502   WB8TLI        59  190
QSO: 21252 PH 2010-03-27 1343 OM0M          59  0503   NE1H          59  207
QSO: 21252 PH 2010-03-27 1343 OM0M          59  0504   W8EH          59  008
QSO: 21252 PH 2010-03-27 1344 OM0M          59  0505   WV1M          59  025
QSO: 21252 PH 2010-03-27 1344 OM0M          59  0506   TF3DC         59  005
QSO: 21252 PH 2010-03-27 1345 OM0M          59  0507   W8FDN         59  002
QSO: 21252 PH 2010-03-27 1345 OM0M          59  0508   WD8JP         59  015
QSO: 21252 PH 2010-03-27 1345 OM0M          59  0509   EA1OS         59  058
QSO: 21252 PH 2010-03-27 1346 OM0M          59  0510   TF3AO         59  242
QSO: 21252 PH 2010-03-27 1347 OM0M          59  0511   WD4DDU        59  238
QSO: 21252 PH 2010-03-27 1347 OM0M          59  0512   K1YK          59  019
QSO: 21252 PH 2010-03-27 1348 OM0M          59  0513   N1IBM         59  144
QSO: 21252 PH 2010-03-27 1348 OM0M          59  0514   N3RWB         59  009
QSO: 21252 PH 2010-03-27 1348 OM0M          59  0515   RA9JP         59  428
QSO: 21252 PH 2010-03-27 1349 OM0M          59  0516   K8ROX         59  260
QSO: 21252 PH 2010-03-27 1350 OM0M          59  0517   W1BYH         59  238
QSO: 21252 PH 2010-03-27 1350 OM0M          59  0518   K2TE          59  305
QSO: 21252 PH 2010-03-27 1351 OM0M          59  0519   K3PP          59  011
QSO: 21252 PH 2010-03-27 1351 OM0M          59  0520   AA2AD         59  007
QSO: 21252 PH 2010-03-27 1351 OM0M          59  0521   CT2IVH        59  162
QSO: 21252 PH 2010-03-27 1353 OM0M          59  0522   WS6K          59  113
QSO: 21252 PH 2010-03-27 1354 OM0M          59  0523   NK1Z          59  002
QSO: 21252 PH 2010-03-27 1354 OM0M          59  0524   K3FT          59  137
QSO: 21252 PH 2010-03-27 1355 OM0M          59  0525   K3IPK         59  042
QSO: 21252 PH 2010-03-27 1355 OM0M          59  0526   AA2DS         59  010
QSO: 21252 PH 2010-03-27 1357 OM0M          59  0527   AB1FY         59  054
QSO: 21252 PH 2010-03-27 1357 OM0M          59  0528   KS2G          59  099
QSO: 21252 PH 2010-03-27 1357 OM0M          59  0529   K4VV          59  041
QSO: 21252 PH 2010-03-27 1358 OM0M          59  0530   N4LPD         59  080
QSO: 21252 PH 2010-03-27 1358 OM0M          59  0531   WV2ZOW        59  140
QSO: 21252 PH 2010-03-27 1358 OM0M          59  0532   K3SAE         59  030
QSO: 21252 PH 2010-03-27 1359 OM0M          59  0533   NK3Y          59  140
QSO: 21252 PH 2010-03-27 1359 OM0M          59  0534   WK1Q          59  123
QSO: 21252 PH 2010-03-27 1400 OM0M          59  0535   K2YYD         59  003
QSO: 21252 PH 2010-03-27 1401 OM0M          59  0536   AD2AM         59  180
QSO: 21252 PH 2010-03-27 1402 OM0M          59  0537   KA1VF         59  005
QSO: 21252 PH 2010-03-27 1402 OM0M          59  0538   OM3LK         59  013
QSO: 21252 PH 2010-03-27 1403 OM0M          59  0539   WA4GP         59  080
QSO: 21252 PH 2010-03-27 1403 OM0M          59  0540   K3FS          59  011
QSO: 21252 PH 2010-03-27 1403 OM0M          59  0541   K2NV          59  061
QSO: 21252 PH 2010-03-27 1404 OM0M          59  0542   K1FWE         59  060
QSO: 21252 PH 2010-03-27 1406 OM0M          59  0543   WY5I          59  018
QSO: 21252 PH 2010-03-27 1408 OM0M          59  0544   WA3ZMH        59  048
QSO: 21252 PH 2010-03-27 1408 OM0M          59  0545   AB2DE         59  072
QSO: 21252 PH 2010-03-27 1409 OM0M          59  0546   CR6P          59  053
QSO: 21252 PH 2010-03-27 1410 OM0M          59  0547   OM0M          59  001
QSO: 21252 PH 2010-03-27 1411 OM0M          59  0548   W3TZ          59  139
QSO: 21252 PH 2010-03-27 1411 OM0M          59  0549   W1FA          59  039
QSO: 21252 PH 2010-03-27 1412 OM0M          59  0550   AC5O          59  365
QSO: 21252 PH 2010-03-27 1413 OM0M          59  0551   K8NWD         59  001
QSO: 21252 PH 2010-03-27 1414 OM0M          59  0552   K2SLZ         59  032
QSO: 21252 PH 2010-03-27 1414 OM0M          59  0553   W1CCE         59  156
QSO: 21252 PH 2010-03-27 1415 OM0M          59  0554   KT4ZB         59  357
QSO: 21252 PH 2010-03-27 1415 OM0M          59  0555   KK2W          59  036
QSO: 21252 PH 2010-03-27 1416 OM0M          59  0556   K8GVQ         59  002
QSO: 21252 PH 2010-03-27 1416 OM0M          59  0557   AB3CX         59  702
QSO: 21252 PH 2010-03-27 1417 OM0M          59  0558   WA1Z          59  162
QSO: 21252 PH 2010-03-27 1418 OM0M          59  0559   N4GW          59  016
QSO: 21252 PH 2010-03-27 1418 OM0M          59  0560   KM4HI         59  117
QSO: 21252 PH 2010-03-27 1418 OM0M          59  0561   NO2J          59  133
QSO: 21252 PH 2010-03-27 1419 OM0M          59  0562   N8OO          59  1170
QSO: 21252 PH 2010-03-27 1420 OM0M          59  0563   N1WR          59  394
QSO: 21252 PH 2010-03-27 1422 OM0M          59  0564   VE9MY         59  166
QSO: 21252 PH 2010-03-27 1424 OM0M          59  0565   W4NI          59  026
QSO: 21252 PH 2010-03-27 1426 OM0M          59  0566   K8BL          59  215
QSO: 21252 PH 2010-03-27 1427 OM0M          59  0567   K1MVM         59  042
QSO: 21252 PH 2010-03-27 1427 OM0M          59  0568   N9WKW         59  100
QSO: 21252 PH 2010-03-27 1427 OM0M          59  0569   N8BJQ         59  708
QSO: 21252 PH 2010-03-27 1430 OM0M          59  0570   VX3FH         59  161
QSO: 21252 PH 2010-03-27 1432 OM0M          59  0571   N9CM          59  200
QSO: 21252 PH 2010-03-27 1433 OM0M          59  0572   KT8K          59  147
QSO: 21252 PH 2010-03-27 1433 OM0M          59  0573   K9ZO          59  079
QSO: 21252 PH 2010-03-27 1434 OM0M          59  0574   KY5R          59  272
QSO: 21252 PH 2010-03-27 1435 OM0M          59  0575   KD8EER        59  068
QSO: 21252 PH 2010-03-27 1436 OM0M          59  0576   N3UB          59  013
QSO: 21252 PH 2010-03-27 1436 OM0M          59  0577   W1LZ          59  010
QSO: 21252 PH 2010-03-27 1436 OM0M          59  0578   ZF1EJ         59  033
QSO: 21252 PH 2010-03-27 1437 OM0M          59  0579   K1JDL         59  017
QSO: 21252 PH 2010-03-27 1439 OM0M          59  0580   VA3FP         59  042
QSO: 21252 PH 2010-03-27 1440 OM0M          59  0581   N2YBB         59  078
QSO: 21424 PH 2010-03-27 1443 OM0M          59  0582   K5LAD         59  018
QSO: 21424 PH 2010-03-27 1444 OM0M          59  0583   K9LAF/5       59  081
QSO: 21424 PH 2010-03-27 1446 OM0M          59  0584   N9ZOE         59  100
QSO: 21424 PH 2010-03-27 1447 OM0M          59  0585   KG9G          59  231
QSO: 21424 PH 2010-03-27 1449 OM0M          59  0586   K2SZ          59  076
QSO: 21424 PH 2010-03-27 1449 OM0M          59  0587   OE8DLK        59  029
QSO: 21436 PH 2010-03-27 1451 OM0M          59  0588   WO8CC         59  586
QSO: 21402 PH 2010-03-27 1452 OM0M          59  0589   KS3F          59  408
QSO: 21416 PH 2010-03-27 1452 OM0M          59  0590   WB9Z          59  1289
QSO: 21271 PH 2010-03-27 1454 OM0M          59  0591   IR2M          59  429
QSO: 21214 PH 2010-03-27 1456 OM0M          59  0592   K0RH          59  717
QSO: 21200 PH 2010-03-27 1456 OM0M          59  0593   KQ2M          59  549
QSO: 21316 PH 2010-03-27 1457 OM0M          59  0594   NN1N          59  1482
QSO: 21180 PH 2010-03-27 1458 OM0M          59  0595   P49Y          59  1215
QSO: 21365 PH 2010-03-27 1459 OM0M          59  0596   CE4CT         59  444
QSO: 21157 PH 2010-03-27 1500 OM0M          59  0597   PP1CZ         59  407
QSO: 21327 PH 2010-03-27 1501 OM0M          59  0598   PW2P          59  237
QSO: 21160 PH 2010-03-27 1502 OM0M          59  0599   6V7M          59  358
QSO: 21159 PH 2010-03-27 1502 OM0M          59  0600   8P5A          59  2091
QSO: 21176 PH 2010-03-27 1502 OM0M          59  0601   AY5F          59  322
QSO: 21295 PH 2010-03-27 1503 OM0M          59  0602   5D5A          59  2053
QSO: 21239 PH 2010-03-27 1505 OM0M          59  0603   HC2GF         59  168
QSO: 21235 PH 2010-03-27 1508 OM0M          59  0604   CT1DVV        59  272
QSO: 21228 PH 2010-03-27 1509 OM0M          59  0605   IN3TKF/4      59  324
QSO: 21313 PH 2010-03-27 1510 OM0M          59  0606   OM0M          59  999
QSO: 21337 PH 2010-03-27 1510 OM0M          59  0607   KP3Z          59  1621
QSO: 21200 PH 2010-03-27 1512 OM0M          59  0608   ZS9Z          59  402
QSO: 21174 PH 2010-03-27 1514 OM0M          59  0609   JY5CC         59  815
QSO: 21188 PH 2010-03-27 1517 OM0M          59  0610   V55X          59  230
QSO: 21432 PH 2010-03-27 1518 OM0M          59  0611   EL2DT         59  036
QSO: 21413 PH 2010-03-27 1519 OM0M          59  0612   PY2NA         59  089
QSO: 21409 PH 2010-03-27 1521 OM0M          59  0613   W1TO          59  101
QSO: 21388 PH 2010-03-27 1523 OM0M          59  0614   W9JA          59  345
QSO: 21388 PH 2010-03-27 1524 OM0M          59  0615   W2BZR         59  130
QSO: 21388 PH 2010-03-27 1525 OM0M          59  0616   KC8ZMN        59  042
QSO: 21388 PH 2010-03-27 1525 OM0M          59  0617   W9JA          59  345
QSO: 21388 PH 2010-03-27 1526 OM0M          59  0618   KE9ET         59  236
QSO: 21388 PH 2010-03-27 1527 OM0M          59  0619   VE3AD         59  188
QSO: 21388 PH 2010-03-27 1528 OM0M          59  0620   VE1MC         59  083
QSO: 21388 PH 2010-03-27 1529 OM0M          59  0621   AE1T          59  046
QSO: 21203 PH 2010-03-27 1532 OM0M          59  0622   W8MJ          59  981
QSO: 21424 PH 2010-03-27 1532 OM0M          59  0623   K9NW          59  258
QSO: 21414 PH 2010-03-27 1533 OM0M          59  0624   NG3R          59  1602
QSO: 21429 PH 2010-03-27 1534 OM0M          59  0625   WW3S          59  176
QSO: 21308 PH 2010-03-27 1535 OM0M          59  0626   W9OP          59  262
QSO: 21154 PH 2010-03-27 1536 OM0M          59  0627   V25Y          59  1178
QSO: 21253 PH 2010-03-27 1537 OM0M          59  0628   KX5A          59  211
QSO: 21265 PH 2010-03-27 1539 OM0M          59  0629   P40V          59  1713
QSO: 14305 PH 2010-03-27 1542 OM0M          59  0630   NC6X          59  260
QSO: 14305 PH 2010-03-27 1543 OM0M          59  0631   WZ4F          59  846
QSO: 14305 PH 2010-03-27 1543 OM0M          59  0632   NR6O          59  722
QSO: 14305 PH 2010-03-27 1545 OM0M          59  0633   RA4WO         59  219
QSO: 14305 PH 2010-03-27 1545 OM0M          59  0634   G4YEK         59  010
QSO: 14305 PH 2010-03-27 1546 OM0M          59  0635   WS7X          59  453
QSO: 14305 PH 2010-03-27 1546 OM0M          59  0636   NC7M          59  517
QSO: 14305 PH 2010-03-27 1547 OM0M          59  0637   MI3OZX        59  090
QSO: 14305 PH 2010-03-27 1548 OM0M          59  0638   KX7M          59  1205
QSO: 14305 PH 2010-03-27 1548 OM0M          59  0639   UA9HR         59  235
QSO: 14305 PH 2010-03-27 1549 OM0M          59  0640   AK6M          59  478
QSO: 14305 PH 2010-03-27 1549 OM0M          59  0641   G4OXY         59  113
QSO: 14305 PH 2010-03-27 1549 OM0M          59  0642   VE4EAR        59  518
QSO: 14305 PH 2010-03-27 1549 OM0M          59  0643   GW4BKG        59  161
QSO: 14305 PH 2010-03-27 1549 OM0M          59  0644   F1JKJ         59  084
QSO: 14305 PH 2010-03-27 1550 OM0M          59  0645   VE7TT         59  925
QSO: 14305 PH 2010-03-27 1550 OM0M          59  0646   K4MDX         59  298
QSO: 14305 PH 2010-03-27 1550 OM0M          59  0647   VC6R          59  1008
QSO: 14305 PH 2010-03-27 1551 OM0M          59  0648   W6OZI         59  071
QSO: 14305 PH 2010-03-27 1551 OM0M          59  0649   W5GN          59  471
QSO: 14305 PH 2010-03-27 1552 OM0M          59  0650   DU1EE         59  165
QSO: 14305 PH 2010-03-27 1552 OM0M          59  0651   K8NWD         59  2033
QSO: 14305 PH 2010-03-27 1553 OM0M          59  0652   W4HLD         59  037
QSO: 14305 PH 2010-03-27 1555 OM0M          59  0653   NX0I          59  400
QSO: 14305 PH 2010-03-27 1555 OM0M          59  0654   K6HNZ         59  386
QSO: 14305 PH 2010-03-27 1555 OM0M          59  0655   K0KX          59  255
QSO: 14305 PH 2010-03-27 1556 OM0M          59  0656   G7SQC         59  010
