START-OF-LOG: 3.0
CALLSIGN: SM6BGG
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1293876
OPERATORS: SM6BGG
NAME: Kurt Wiksten
CREATED-BY: N1MM Logger V10.2.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3696 PH 2010-03-27 0001 SM6BGG        59  0001   LZ1RGM        59  0004
QSO: 21228 PH 2010-03-27 0946 SM6BGG        59  0307   RM4HZ         59  0604
QSO: 21235 PH 2010-03-27 0947 SM6BGG        59  0308   4L8A          59  0386
QSO: 21242 PH 2010-03-27 0950 SM6BGG        59  0309   H22H          59  0176
QSO: 21252 PH 2010-03-27 0956 SM6BGG        59  0310   VK7ZE         59  0788
QSO: 21274 PH 2010-03-27 0958 SM6BGG        59  0311   SN3R          59  0688
QSO: 21284 PH 2010-03-27 0959 SM6BGG        59  0312   JT1BZ         59  0065
QSO: 21294 PH 2010-03-27 1001 SM6BGG        59  0313   5D5A          59  1150
QSO: 21300 PH 2010-03-27 1003 SM6BGG        59  0314   SO9Q          59  0758
QSO: 21311 PH 2010-03-27 1004 SM6BGG        59  0315   HS0ZCW        59  0475
QSO: 21322 PH 2010-03-27 1006 SM6BGG        59  0316   C4I           59  0325
QSO: 21353 PH 2010-03-27 1009 SM6BGG        59  0317   SY9A          59  0130
QSO: 21385 PH 2010-03-27 1012 SM6BGG        59  0318   9M2TO         59  0271
QSO: 21390 PH 2010-03-27 1013 SM6BGG        59  0319   OL0W          59  0144
QSO: 21352 PH 2010-03-27 1016 SM6BGG        59  0320   RA9MX         59  0064
QSO: 21352 PH 2010-03-27 1016 SM6BGG        59  0321   UA9BA         59  0354
QSO: 21352 PH 2010-03-27 1018 SM6BGG        59  0322   UA9QF         59  0013
QSO: 21352 PH 2010-03-27 1020 SM6BGG        59  0323   BV0L          59  0395
QSO: 21352 PH 2010-03-27 1020 SM6BGG        59  0324   RZ9SR         59  0025
QSO: 21352 PH 2010-03-27 1022 SM6BGG        59  0325   JU1DX         59  0668
QSO: 14181 PH 2010-03-27 1026 SM6BGG        59  0326   LZ9W          59  0503
QSO: 14189 PH 2010-03-27 1028 SM6BGG        59  0327   SO9Q          59  0788
QSO: 14210 PH 2010-03-27 1031 SM6BGG        59  0328   UA9BA         59  0367
QSO: 14210 PH 2010-03-27 1032 SM6BGG        59  0329   VK2APG        59  0709
QSO: 14210 PH 2010-03-27 1032 SM6BGG        59  0330   RW3WX         59  0170
QSO: 14210 PH 2010-03-27 1033 SM6BGG        59  0331   RZ4HL         59  0053
QSO: 14210 PH 2010-03-27 1034 SM6BGG        59  0332   RZ3AWI        59  0096
QSO: 14210 PH 2010-03-27 1034 SM6BGG        59  0333   W1BV          59  0060
QSO: 14210 PH 2010-03-27 1037 SM6BGG        59  0334   RA3GAS        59  0061
QSO: 14210 PH 2010-03-27 1037 SM6BGG        59  0335   RL3FO         59  0085
QSO: 14210 PH 2010-03-27 1038 SM6BGG        59  0336   UA4PAN        59  0234
QSO: 14210 PH 2010-03-27 1038 SM6BGG        59  0337   JI2ZEY        59  0227
QSO: 14210 PH 2010-03-27 1039 SM6BGG        59  0338   RU3ZD         59  0223
QSO: 14210 PH 2010-03-27 1039 SM6BGG        59  0339   UN9PQ         59  0129
QSO: 14210 PH 2010-03-27 1040 SM6BGG        59  0340   UA3QUP        59  0103
QSO: 14210 PH 2010-03-27 1040 SM6BGG        59  0341   JH7XMO        59  0478
QSO: 14210 PH 2010-03-27 1041 SM6BGG        59  0342   UA9OKM        59  0129
QSO: 14210 PH 2010-03-27 1042 SM6BGG        59  0343   UR5AS         59  0502
QSO: 14210 PH 2010-03-27 1043 SM6BGG        59  0344   VK1CC         59  0243
QSO: 14210 PH 2010-03-27 1044 SM6BGG        59  0345   RZ3XA         59  0097
QSO: 14210 PH 2010-03-27 1044 SM6BGG        59  0346   RK3DZH        59  0446
QSO: 14210 PH 2010-03-27 1045 SM6BGG        59  0347   YT3M          59  0491
QSO: 14210 PH 2010-03-27 1046 SM6BGG        59  0348   RX0AW         59  0612
QSO: 14210 PH 2010-03-27 1046 SM6BGG        59  0349   UA6LUQ        59  0295
QSO: 14210 PH 2010-03-27 1046 SM6BGG        59  0350   RA3NF         59  0106
QSO: 14210 PH 2010-03-27 1047 SM6BGG        59  0351   JA6BWH        59  0074
QSO: 14210 PH 2010-03-27 1048 SM6BGG        59  0352   UT0VE         59  0186
QSO: 14210 PH 2010-03-27 1048 SM6BGG        59  0353   RN3ARA        59  0120
QSO: 14210 PH 2010-03-27 1049 SM6BGG        59  0354   RA0JBL        59  0185
QSO: 14210 PH 2010-03-27 1050 SM6BGG        59  0355   RX3DN         59  0104
QSO: 14210 PH 2010-03-27 1050 SM6BGG        59  0356   RX3AEX        59  0023
QSO: 14210 PH 2010-03-27 1050 SM6BGG        59  0357   UP4L          59  0053
QSO: 14210 PH 2010-03-27 1051 SM6BGG        59  0358   VX9HF         59  0253
QSO: 14210 PH 2010-03-27 1053 SM6BGG        59  0359   W3KL          59  0231
QSO: 14210 PH 2010-03-27 1055 SM6BGG        59  0360   YP7P          59  0774
QSO: 14210 PH 2010-03-27 1056 SM6BGG        59  0361   CO8CY         59  0125
QSO: 14210 PH 2010-03-27 1057 SM6BGG        59  0362   VP50V         59  0644
QSO: 14210 PH 2010-03-27 1058 SM6BGG        59  0363   UT7EF         59  0006
QSO: 14210 PH 2010-03-27 1059 SM6BGG        59  0364   WX3B          59  0282
QSO: 14210 PH 2010-03-27 1059 SM6BGG        59  0365   UA3AGW        59  0434
QSO: 14210 PH 2010-03-27 1100 SM6BGG        59  0366   AK4DM         59  0051
QSO: 14210 PH 2010-03-27 1100 SM6BGG        59  0367   EJ8GQB        59  0422
QSO: 14210 PH 2010-03-27 1101 SM6BGG        59  0368   RN3QLM        59  0055
QSO: 14210 PH 2010-03-27 1102 SM6BGG        59  0369   WF3C          59  0227
QSO: 14210 PH 2010-03-27 1103 SM6BGG        59  0370   NV1N          59  0454
QSO: 14210 PH 2010-03-27 1106 SM6BGG        59  0371   NK3Y          59  0099
QSO: 14210 PH 2010-03-27 1108 SM6BGG        59  0372   VE3EJ         59  0906
QSO: 14210 PH 2010-03-27 1109 SM6BGG        59  0373   VA2TG         59  0100
QSO: 14210 PH 2010-03-27 1110 SM6BGG        59  0374   W1PX/4        59  0017
QSO: 14210 PH 2010-03-27 1110 SM6BGG        59  0375   UA3MSS        59  0131
QSO: 14210 PH 2010-03-27 1111 SM6BGG        59  0376   NQ4I          59  0384
QSO: 14210 PH 2010-03-27 1112 SM6BGG        59  0377   RA3TT         59  0228
QSO: 14210 PH 2010-03-27 1113 SM6BGG        59  0378   UR5ZMK        59  0064
QSO: 14210 PH 2010-03-27 1113 SM6BGG        59  0379   PJ2T          59  0225
QSO: 14210 PH 2010-03-27 1114 SM6BGG        59  0380   K9HEK         59  0003
QSO: 14210 PH 2010-03-27 1115 SM6BGG        59  0381   TF3AO         59  0083
QSO: 14210 PH 2010-03-27 1117 SM6BGG        59  0382   RK3DU         59  0144
QSO: 14211 PH 2010-03-27 1119 SM6BGG        59  0383   RU4SO         59  0117
QSO: 14211 PH 2010-03-27 1120 SM6BGG        59  0384   WB4BYQ        59  0010
QSO: 14211 PH 2010-03-27 1120 SM6BGG        59  0385   UW1M          59  0378
QSO: 14211 PH 2010-03-27 1120 SM6BGG        59  0386   N4FY          59  0153
QSO: 14211 PH 2010-03-27 1122 SM6BGG        59  0387   RU3UB         59  0036
QSO: 14211 PH 2010-03-27 1123 SM6BGG        59  0388   RA3AUM        59  0314
QSO: 14211 PH 2010-03-27 1124 SM6BGG        59  0389   UR7EQ         59  0196
QSO: 14211 PH 2010-03-27 1125 SM6BGG        59  0390   UT2UU         59  0314
QSO: 21352 PH 2010-03-27 1129 SM6BGG        59  0391   PT1A          59  0274
QSO: 21355 PH 2010-03-27 1130 SM6BGG        59  0392   EE4E          59  0038
QSO: 21372 PH 2010-03-27 1132 SM6BGG        59  0393   PY2SEX        59  0103
QSO: 21392 PH 2010-03-27 1133 SM6BGG        59  0394   6W2SC         59  0371
QSO: 21406 PH 2010-03-27 1135 SM6BGG        59  0395   LV6D          59  0204
QSO: 21420 PH 2010-03-27 1136 SM6BGG        59  0396   ZX2B          59  0907
QSO: 21349 PH 2010-03-27 1139 SM6BGG        59  0397   CQ8X          59  1384
QSO: 21343 PH 2010-03-27 1140 SM6BGG        59  0398   DQ8N          59  0169
QSO: 21335 PH 2010-03-27 1143 SM6BGG        59  0399   LP2F          59  0604
QSO: 21330 PH 2010-03-27 1146 SM6BGG        59  0400   WP2Z          59  1069
QSO: 21310 PH 2010-03-27 1150 SM6BGG        59  0401   ZY7C          59  0378
QSO: 21289 PH 2010-03-27 1153 SM6BGG        59  0402   LP1H          59  0486
QSO: 21284 PH 2010-03-27 1154 SM6BGG        59  0403   RK9UE         59  0149
QSO: 21266 PH 2010-03-27 1156 SM6BGG        59  0404   UP9L          59  0901
QSO: 21251 PH 2010-03-27 1158 SM6BGG        59  0405   ED5CJX        59  0343
QSO: 21238 PH 2010-03-27 1159 SM6BGG        59  0406   CQ3L          59  1058
QSO: 21230 PH 2010-03-27 1201 SM6BGG        59  0407   PY2ZXU        59  0382
QSO: 21212 PH 2010-03-27 1205 SM6BGG        59  0408   PZ5RA         59  0484
QSO: 21206 PH 2010-03-27 1206 SM6BGG        59  0409   AY5F          59  0548
QSO: 21200 PH 2010-03-27 1207 SM6BGG        59  0410   EA4FSL        59  0121
QSO: 21195 PH 2010-03-27 1208 SM6BGG        59  0411   PY3DX         59  0278
QSO: 21190 PH 2010-03-27 1210 SM6BGG        59  0412   EA8MT         59  0269
QSO: 21153 PH 2010-03-27 1213 SM6BGG        59  0413   UA9QA         59  0692
QSO: 21415 PH 2010-03-27 1215 SM6BGG        59  0414   CN2BC         59  0601
QSO: 21362 PH 2010-03-27 1220 SM6BGG        59  0415   PQ5B          59  0907
QSO: 21344 PH 2010-03-27 1227 SM6BGG        59  0416   EE5J          59  0082
QSO: 14210 PH 2010-03-27 1233 SM6BGG        59  0417   NE1C          59  0348
QSO: 14232 PH 2010-03-27 1235 SM6BGG        59  0418   W5MX          59  0650
QSO: 14192 PH 2010-03-27 1244 SM6BGG        59  0419   WY3P          59  1049
QSO: 14150 PH 2010-03-27 1247 SM6BGG        59  0420   K1LZ          59  0073
QSO: 14221 PH 2010-03-27 1254 SM6BGG        59  0421   KI9A          59  0655
QSO: 14207 PH 2010-03-27 1256 SM6BGG        59  0422   W8MJ          59  0767
QSO: 14171 PH 2010-03-27 1259 SM6BGG        59  0423   IZ3QHA        59  0051
QSO: 14171 PH 2010-03-27 1300 SM6BGG        59  0424   VO1DJT        59  0075
QSO: 21421 PH 2010-03-27 1304 SM6BGG        59  0425   SV5DKL        59  0342
QSO: 21369 PH 2010-03-27 1307 SM6BGG        59  0426   PR5D          59  0355
QSO: 14232 PH 2010-03-27 1621 SM6BGG        59  0427   RD4WA         59  1233
QSO: 14233 PH 2010-03-27 1623 SM6BGG        59  0428   PI4DX         59  0428
QSO: 14312 PH 2010-03-27 1629 SM6BGG        59  0429   RN3ZC         59  0230
QSO: 14338 PH 2010-03-27 1634 SM6BGG        59  0430   UA4CC         59  0224
QSO: 14255 PH 2010-03-27 1637 SM6BGG        59  0431   W7WA          59  0967
QSO: 14227 PH 2010-03-27 1642 SM6BGG        59  0432   NK7U          59  0703
QSO: 14220 PH 2010-03-27 1643 SM6BGG        59  0433   E74EBL        59  0431
QSO: 14200 PH 2010-03-27 1647 SM6BGG        59  0434   YP3A          59  0655
QSO: 14190 PH 2010-03-27 1650 SM6BGG        59  0435   IK5FKF        59  0114
QSO: 14190 PH 2010-03-27 1651 SM6BGG        59  0436   K2SLZ         59  0059
QSO: 14190 PH 2010-03-27 1651 SM6BGG        59  0437   AG5Z          59  0174
QSO: 14190 PH 2010-03-27 1652 SM6BGG        59  0438   W3DA          59  0024
QSO: 14190 PH 2010-03-27 1652 SM6BGG        59  0439   KC2NB         59  0040
QSO: 14190 PH 2010-03-27 1653 SM6BGG        59  0440   N1WR          59  0483
QSO: 14190 PH 2010-03-27 1654 SM6BGG        59  0441   W9IIX         59  0184
QSO: 14190 PH 2010-03-27 1654 SM6BGG        59  0442   VE6FI         59  0266
QSO: 14190 PH 2010-03-27 1655 SM6BGG        59  0443   N0PL          59  0008
QSO: 14190 PH 2010-03-27 1656 SM6BGG        59  0444   WK2RSR        59  0009
QSO: 14190 PH 2010-03-27 1656 SM6BGG        59  0445   VE5FX         59  0279
QSO: 14190 PH 2010-03-27 1656 SM6BGG        59  0446   KI9H          59  0009
QSO: 14190 PH 2010-03-27 1657 SM6BGG        59  0447   VY1YE         59  0134
QSO: 14190 PH 2010-03-27 1700 SM6BGG        59  0448   KK7S          59  0052
QSO: 14190 PH 2010-03-27 1701 SM6BGG        59  0449   NE4M          59  0099
QSO: 14190 PH 2010-03-27 1701 SM6BGG        59  0450   KC2NB         59  0043
QSO: 14190 PH 2010-03-27 1701 SM6BGG        59  0451   VE3CR         59  0450
QSO: 14190 PH 2010-03-27 1702 SM6BGG        59  0452   K2GNR         59  0020
QSO: 14190 PH 2010-03-27 1703 SM6BGG        59  0453   K0RH          59  0865
QSO: 14190 PH 2010-03-27 1704 SM6BGG        59  0454   K2DSL         59  0253
QSO: 14190 PH 2010-03-27 1706 SM6BGG        59  0455   NR6O          59  0812
QSO: 14190 PH 2010-03-27 1706 SM6BGG        59  0456   VA7ST         59  0424
QSO: 14190 PH 2010-03-27 1707 SM6BGG        59  0457   W7UT          59  0095
QSO: 14190 PH 2010-03-27 1707 SM6BGG        59  0458   W7IU          59  0043
QSO: 14190 PH 2010-03-27 1707 SM6BGG        59  0459   KK7OO         59  0397
QSO: 14190 PH 2010-03-27 1708 SM6BGG        59  0460   WC6H          59  0591
QSO: 14190 PH 2010-03-27 1708 SM6BGG        59  0461   VX7CC         59  1076
QSO: 14190 PH 2010-03-27 1709 SM6BGG        59  0462   NA3M          59  0161
QSO: 14190 PH 2010-03-27 1709 SM6BGG        59  0463   YU1KN         59  0111
QSO: 14190 PH 2010-03-27 1710 SM6BGG        59  0464   K1YE          59  0033
QSO: 14190 PH 2010-03-27 1711 SM6BGG        59  0465   W7RN          59  0421
QSO: 14190 PH 2010-03-27 1714 SM6BGG        59  0466   Z37M          59  0472
QSO: 14190 PH 2010-03-27 1715 SM6BGG        59  0467   K5LAD         59  0283
QSO: 14171 PH 2010-03-27 1721 SM6BGG        59  0468   KO1U          59  0533
QSO: 14171 PH 2010-03-27 1722 SM6BGG        59  0469   YU1PJ         59  0244
QSO: 14171 PH 2010-03-27 1723 SM6BGG        59  0470   WS7X          59  0516
QSO: 14171 PH 2010-03-27 1723 SM6BGG        59  0471   W0VX          59  0179
QSO: 14171 PH 2010-03-27 1724 SM6BGG        59  0472   KG0F          59  0911
QSO: 14171 PH 2010-03-27 1725 SM6BGG        59  0473   W66AEA        59  0294
QSO: 14171 PH 2010-03-27 1725 SM6BGG        59  0474   W3TZ          59  0195
QSO: 14171 PH 2010-03-27 1726 SM6BGG        59  0475   VE3SAO        59  0002
QSO: 14171 PH 2010-03-27 1726 SM6BGG        59  0476   NV8N          59  0353
QSO: 14171 PH 2010-03-27 1727 SM6BGG        59  0477   KC0MO         59  0743
QSO: 14171 PH 2010-03-27 1727 SM6BGG        59  0478   IW0GTA        59  0208
QSO: 14171 PH 2010-03-27 1728 SM6BGG        59  0479   VE2WES        59  0007
QSO: 14171 PH 2010-03-27 1729 SM6BGG        59  0480   LZ1DM         59  0214
QSO: 14171 PH 2010-03-27 1729 SM6BGG        59  0481   VE7BV         59  0048
QSO: 14171 PH 2010-03-27 1730 SM6BGG        59  0482   AB2TC         59  0098
QSO: 14171 PH 2010-03-27 1730 SM6BGG        59  0483   WN6K          59  0039
QSO: 14171 PH 2010-03-27 1731 SM6BGG        59  0484   K1FUG         59  0024
QSO: 14171 PH 2010-03-27 1732 SM6BGG        59  0485   Z35W          59  0226
QSO: 14171 PH 2010-03-27 1732 SM6BGG        59  0486   K4REB         59  0027
QSO: 14171 PH 2010-03-27 1733 SM6BGG        59  0487   N7TT          59  0986
QSO: 14171 PH 2010-03-27 1734 SM6BGG        59  0488   LZ2SX         59  0179
QSO: 14171 PH 2010-03-27 1735 SM6BGG        59  0489   KC9QQ         59  0489
QSO: 14171 PH 2010-03-27 1735 SM6BGG        59  0490   WK0P          59  0086
QSO: 14171 PH 2010-03-27 1736 SM6BGG        59  0491   VE4VB         59  0014
QSO: 14171 PH 2010-03-27 1736 SM6BGG        59  0492   RD6LP         59  0224
QSO: 14171 PH 2010-03-27 1737 SM6BGG        59  0493   KC2SCY        59  0093
QSO: 14171 PH 2010-03-27 1738 SM6BGG        59  0494   K1AR          59  0228
QSO: 14171 PH 2010-03-27 1739 SM6BGG        59  0495   K8NOW         59  0003
QSO: 14171 PH 2010-03-27 1740 SM6BGG        59  0496   W7DG          59  0401
QSO: 14171 PH 2010-03-27 1740 SM6BGG        59  0497   W7OM          59  0215
QSO: 14171 PH 2010-03-27 1741 SM6BGG        59  0498   N0ODK         59  0285
QSO: 14171 PH 2010-03-27 1741 SM6BGG        59  0499   K0A           59  0040
QSO: 14171 PH 2010-03-27 1743 SM6BGG        59  0500   K0SKS         59  0015
QSO: 14171 PH 2010-03-27 1744 SM6BGG        59  0501   N4NO          59  0382
QSO: 14171 PH 2010-03-27 1744 SM6BGG        59  0502   VE1MC         59  0148
QSO: 14171 PH 2010-03-27 1745 SM6BGG        59  0503   VE7SA         59  0070
QSO: 14171 PH 2010-03-27 1747 SM6BGG        59  0504   WB1EDI        59  0126
QSO: 14171 PH 2010-03-27 1748 SM6BGG        59  0505   N8BJQ         59  0914
QSO: 14171 PH 2010-03-27 1748 SM6BGG        59  0506   AB2IO         59  0105
QSO: 14171 PH 2010-03-27 1748 SM6BGG        59  0507   VE7KS         59  0263
QSO: 14171 PH 2010-03-27 1749 SM6BGG        59  0508   VE3KP         59  0181
QSO: 14171 PH 2010-03-27 1749 SM6BGG        59  0509   W7PU          59  0241
QSO: 14171 PH 2010-03-27 1750 SM6BGG        59  0510   WI3K          59  0193
QSO: 14171 PH 2010-03-27 1751 SM6BGG        59  0511   KK9G          59  0085
QSO: 14171 PH 2010-03-27 1751 SM6BGG        59  0512   NY6N          59  0206
QSO: 14171 PH 2010-03-27 1752 SM6BGG        59  0513   VE4DXX        59  0004
QSO: 14171 PH 2010-03-27 1752 SM6BGG        59  0514   W9JA          59  0434
QSO: 14171 PH 2010-03-27 1752 SM6BGG        59  0515   K9EN          59  0066
QSO: 14171 PH 2010-03-27 1752 SM6BGG        59  0516   KV6O          59  0256
QSO: 14171 PH 2010-03-27 1753 SM6BGG        59  0517   KI7AO         59  0212
QSO: 14171 PH 2010-03-27 1753 SM6BGG        59  0518   K7ZP          59  0012
QSO: 14171 PH 2010-03-27 1754 SM6BGG        59  0519   N7VF          59  0270
QSO: 14171 PH 2010-03-27 1754 SM6BGG        59  0520   NC6X          59  0303
QSO: 14171 PH 2010-03-27 1755 SM6BGG        59  0521   NU7J          59  0160
QSO: 14171 PH 2010-03-27 1755 SM6BGG        59  0522   N0MA          59  0603
QSO: 14171 PH 2010-03-27 1756 SM6BGG        59  0523   WZ4F          59  0933
QSO: 14171 PH 2010-03-27 1756 SM6BGG        59  0524   KI0F          59  0027
QSO: 14171 PH 2010-03-27 1757 SM6BGG        59  0525   NC2T          59  0102
QSO: 14171 PH 2010-03-27 1757 SM6BGG        59  0526   W3ZV          59  0101
QSO: 14171 PH 2010-03-27 1758 SM6BGG        59  0527   WW0AL         59  0019
QSO: 14171 PH 2010-03-27 1758 SM6BGG        59  0528   WS7X          59  0531
QSO: 14171 PH 2010-03-27 1800 SM6BGG        59  0529   K4IE          59  0194
QSO: 14174 PH 2010-03-27 1807 SM6BGG        59  0530   KZ9O          59  0849
QSO: 14178 PH 2010-03-27 1809 SM6BGG        59  0531   KV0K          59  1448
QSO: 14191 PH 2010-03-27 1811 SM6BGG        59  0532   SZ1TEIA       59  0798
QSO: 14213 PH 2010-03-27 1814 SM6BGG        59  0533   N2MM          59  0020
QSO: 14327 PH 2010-03-27 1826 SM6BGG        59  0534   K4BP          59  0477
QSO: 14152 PH 2010-03-27 1829 SM6BGG        59  0535   WU3A          59  0818
QSO: 14172 PH 2010-03-27 1833 SM6BGG        59  0536   WX7T          59  0262
QSO: 14140 PH 2010-03-27 1839 SM6BGG        59  0537   VE2MAB        59  0111
QSO: 14164 PH 2010-03-27 1842 SM6BGG        59  0538   KK9A          59  1266
QSO: 14175 PH 2010-03-27 1843 SM6BGG        59  0539   K3ZO          59  1054
QSO: 14255 PH 2010-03-27 1846 SM6BGG        59  0540   AJ1I          59  1367
QSO: 14304 PH 2010-03-27 1850 SM6BGG        59  0541   IU9T          59  1040
QSO: 14349 PH 2010-03-27 1853 SM6BGG        59  0542   3V8SS         59  0810
QSO: 14163 PH 2010-03-27 1855 SM6BGG        59  0543   IQ9NI         59  0773
QSO: 14251 PH 2010-03-27 1859 SM6BGG        59  0544   AN5P          59  1962
QSO: 14284 PH 2010-03-27 1903 SM6BGG        59  0545   CR3A          59  0688
QSO: 14289 PH 2010-03-27 1905 SM6BGG        59  0546   ED1R          59  1459
QSO: 14324 PH 2010-03-27 1908 SM6BGG        59  0547   EE5J          59  0246
QSO: 14332 PH 2010-03-27 1909 SM6BGG        59  0548   CT1JLZ        59  2100
QSO: 14157 PH 2010-03-27 2139 SM6BGG        59  0549   NR7DX         59  0480
QSO: 14148 PH 2010-03-27 2140 SM6BGG        59  0550   VE1ZA         59  0604
QSO: 14132 PH 2010-03-27 2144 SM6BGG        59  0551   XJ1SO         59  0191
QSO: 14145 PH 2010-03-27 2146 SM6BGG        59  0552   VE5ZX         59  0293
QSO: 14154 PH 2010-03-27 2149 SM6BGG        59  0553   KD4D          59  0883
QSO: 14246 PH 2010-03-27 2154 SM6BGG        59  0554   CH7PH         59  0403
QSO: 14282 PH 2010-03-27 2156 SM6BGG        59  0555   AJ9C          59  1244
QSO: 14324 PH 2010-03-27 2159 SM6BGG        59  0556   NN1N          59  0251
QSO: 14332 PH 2010-03-27 2200 SM6BGG        59  0557   KM2O          59  0612
QSO: 14349 PH 2010-03-27 2202 SM6BGG        59  0558   OQ4T          59  0465
QSO:  7070 PH 2010-03-27 2205 SM6BGG        59  0559   4L8A          59  0670
QSO:  7075 PH 2010-03-27 2208 SM6BGG        59  0560   TM0T          59  1276
QSO:  7086 PH 2010-03-27 2212 SM6BGG        59  0561   F6KNB         59  0643
QSO:  7089 PH 2010-03-27 2213 SM6BGG        59  0562   S50A          59  1550
QSO:  7091 PH 2010-03-27 2215 SM6BGG        59  0563   YU1JW         59  0010
QSO:  7096 PH 2010-03-27 2217 SM6BGG        59  0564   UR7GW         59  0072
QSO:  7110 PH 2010-03-27 2220 SM6BGG        59  0565   VX3OI         59  1013
QSO:  7117 PH 2010-03-27 2222 SM6BGG        59  0566   S51CK         59  0829
QSO:  7130 PH 2010-03-27 2227 SM6BGG        59  0567   US6EX         59  0233
QSO:  7135 PH 2010-03-27 2228 SM6BGG        59  0568   IR1Y          59  1001
QSO:  7147 PH 2010-03-27 2234 SM6BGG        59  0569   RG3K          59  1493
QSO:  7151 PH 2010-03-27 2236 SM6BGG        59  0570   AM3M          59  0532
QSO:  7159 PH 2010-03-27 2240 SM6BGG        59  0571   YT8A          59  1572
QSO:  7192 PH 2010-03-27 2244 SM6BGG        59  0572   IO4T          59  0011
QSO:  7195 PH 2010-03-27 2246 SM6BGG        59  0573   IQ9NI         59  0888
QSO:  7053 PH 2010-03-27 2249 SM6BGG        59  0574   UA6GP         59  1667
QSO:  7079 PH 2010-03-27 2251 SM6BGG        59  0575   IK6CWQ        59  0580
QSO:  7118 PH 2010-03-27 2252 SM6BGG        59  0576   OL4A          59  1152
QSO:  7128 PH 2010-03-27 2253 SM6BGG        59  0577   YT0A          59  1166
QSO:  7189 PH 2010-03-27 2257 SM6BGG        59  0578   E7DX          59  2438
QSO:  7112 PH 2010-03-27 2302 SM6BGG        59  0579   LZ5K          59  1663
QSO:  7104 PH 2010-03-27 2305 SM6BGG        59  0580   RV3ZN         59  1832
QSO:  7104 PH 2010-03-27 2306 SM6BGG        59  0581   UX8ZA         59  0328
QSO:  7096 PH 2010-03-27 2308 SM6BGG        59  0582   II5P          59  0216
QSO:  7064 PH 2010-03-27 2313 SM6BGG        59  0583   TA2DS         59  0696
QSO:  7061 PH 2010-03-27 2313 SM6BGG        59  0584   LX7I          59  2205
QSO:  7048 PH 2010-03-27 2316 SM6BGG        59  0585   9A3AGS        59  0229
QSO:  7069 PH 2010-03-27 2322 SM6BGG        59  0586   JY5CC         59  1077
QSO:  7061 PH 2010-03-27 2324 SM6BGG        59  0587   F8KDX         59  0730
QSO:  7085 PH 2010-03-27 2330 SM6BGG        59  0588   IR1W          59  0222
QSO:  7089 PH 2010-03-27 2331 SM6BGG        59  0589   EA3WD         59  1229
QSO:  3614 PH 2010-03-27 2338 SM6BGG        59  0590   YO5OPH        59  0120
QSO:  3625 PH 2010-03-27 2339 SM6BGG        59  0591   SO5A          59  0376
QSO:  3638 PH 2010-03-27 2340 SM6BGG        59  0592   E73ESP        59  0376
QSO:  3642 PH 2010-03-27 2341 SM6BGG        59  0593   YU9DX         59  0318
QSO:  3645 PH 2010-03-27 2342 SM6BGG        59  0594   DQ4W          59  0121
QSO:  3648 PH 2010-03-27 2343 SM6BGG        59  0595   OZ7A          59  0455
QSO:  3661 PH 2010-03-27 2344 SM6BGG        59  0596   DD5JK         59  0264
QSO:  3712 PH 2010-03-27 2348 SM6BGG        59  0597   SK7OA         59  1103
QSO:  3755 PH 2010-03-27 2351 SM6BGG        59  0598   LY4CW         59  0669
QSO:  3792 PH 2010-03-27 2355 SM6BGG        59  0599   S52ZW         59  0510
QSO:  3795 PH 2010-03-27 2356 SM6BGG        59  0600   M0XXT         59  0356
QSO:  3796 PH 2010-03-27 2358 SM6BGG        59  0601   S53F          59  0068
QSO:  3799 PH 2010-03-27 2359 SM6BGG        59  0602   EJ6DX         59  1416
QSO:  3758 PH 2010-03-28 0001 SM6BGG        59  0603   IR5X          59  0987
QSO:  3750 PH 2010-03-28 0002 SM6BGG        59  0604   UW3E          59  1146
QSO:  3742 PH 2010-03-28 0003 SM6BGG        59  0605   LY2W          59  0379
QSO:  3704 PH 2010-03-28 0004 SM6BGG        59  0606   II4X          59  1810
QSO:  3696 PH 2010-03-28 0005 SM6BGG        59  0607   US6EX         59  0309
QSO:  3728 PH 2010-03-28 0006 SM6BGG        59  0608   PI4TUE        59  1229
QSO:  3760 PH 2010-03-28 0007 SM6BGG        59  0609   IR9Y          59  0336
QSO: 14123 PH 2010-03-28 0728 SM6BGG        59  0610   EB8BH         59  1892
QSO: 14157 PH 2010-03-28 0730 SM6BGG        59  0611   RV9LM         59  0199
QSO: 14175 PH 2010-03-28 0731 SM6BGG        59  0612   RL3A          59  1562
QSO:  7070 PH 2010-03-28 0743 SM6BGG        59  0613   ES5G          59  0452
QSO:  7061 PH 2010-03-28 0744 SM6BGG        59  0614   F5KEQ         59  0309
QSO:  7055 PH 2010-03-28 0745 SM6BGG        59  0615   PD4DX         59  0591
QSO:  7073 PH 2010-03-28 0747 SM6BGG        59  0616   PA6Z          59  0910
QSO:  7086 PH 2010-03-28 0749 SM6BGG        59  0617   OF50RR        59  2199
QSO:  7097 PH 2010-03-28 0750 SM6BGG        59  0618   DA0CA         59  1144
