START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.3.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY9Y
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5005088
OPERATORS: LY9Y
CLUB: LITHUANIAN CONTEST GROUP
NAME: JURGIS IGNOTAS
SOAPBOX:
QSO:  3776 PH 2010-03-27 0348 LY9Y          59  0001   G1T           59  096    0
QSO: 21371 PH 2010-03-27 1325 LY9Y          59  0559   CQ8X          59  1688   0
QSO: 21368 PH 2010-03-27 1326 LY9Y          59  0560   PR5D          59  381    0
QSO: 21357 PH 2010-03-27 1327 LY9Y          59  0561   KY5R          59  206    0
QSO: 21354 PH 2010-03-27 1327 LY9Y          59  0562   K4BP          59  117    0
QSO: 21324 PH 2010-03-27 1327 LY9Y          59  0563   SO6X          59  271    0
QSO: 21318 PH 2010-03-27 1328 LY9Y          59  0564   PJ2T          59  244    0
QSO: 21313 PH 2010-03-27 1328 LY9Y          59  0565   EA5BY         59  207    0
QSO: 21285 PH 2010-03-27 1329 LY9Y          59  0566   W5MX          59  743    0
QSO: 21266 PH 2010-03-27 1330 LY9Y          59  0567   CN2R          59  1358   0
QSO: 21252 PH 2010-03-27 1331 LY9Y          59  0568   EA4FSL        59  142    0
QSO: 21234 PH 2010-03-27 1331 LY9Y          59  0569   CT1DVV        59  144    0
QSO: 21185 PH 2010-03-27 1332 LY9Y          59  0570   VE3EJ         59  1287   0
QSO: 21172 PH 2010-03-27 1333 LY9Y          59  0571   PY2MTV        59  408    0
QSO: 21164 PH 2010-03-27 1334 LY9Y          59  0572   PJ2/OH1VR     59  118    0
QSO: 21159 PH 2010-03-27 1334 LY9Y          59  0573   8P5A          59  1816   0
QSO: 21182 PH 2010-03-27 1335 LY9Y          59  0574   PZ5RA         59  622    0
QSO: 21156 PH 2010-03-27 1336 LY9Y          59  0575   PP1CZ         59  248    0
QSO: 21146 PH 2010-03-27 1337 LY9Y          59  0576   EA8CDP        59  215    0
QSO: 21165 PH 2010-03-27 1338 LY9Y          59  0577   LS1D          59  480    0
QSO: 21177 PH 2010-03-27 1339 LY9Y          59  0578   VP50V         59  899    0
QSO: 21188 PH 2010-03-27 1339 LY9Y          59  0579   EF1W          59  311    0
QSO: 21199 PH 2010-03-27 1340 LY9Y          59  0580   PY3DX         59  369    0
QSO: 21257 PH 2010-03-27 1341 LY9Y          59  0581   3V8BB         59  1097   0
QSO: 21270 PH 2010-03-27 1342 LY9Y          59  0582   LO7H          59  338    0
QSO: 21292 PH 2010-03-27 1343 LY9Y          59  0583   OL0W          59  262    0
QSO: 21304 PH 2010-03-27 1343 LY9Y          59  0584   EB8AH         59  1028   0
QSO: 21320 PH 2010-03-27 1344 LY9Y          59  0585   E7DX          59  1160   0
QSO: 21332 PH 2010-03-27 1345 LY9Y          59  0586   LU7MCJ        59  341    0
QSO: 21360 PH 2010-03-27 1345 LY9Y          59  0587   EA4EER        59  261    0
QSO: 21364 PH 2010-03-27 1346 LY9Y          59  0588   KD4D          59  208    0
QSO: 21396 PH 2010-03-27 1348 LY9Y          59  0589   WA1Z          59  139    0
QSO: 21400 PH 2010-03-27 1348 LY9Y          59  0590   PT1A          59  526    0
QSO: 21401 PH 2010-03-27 1349 LY9Y          59  0591   NY3DX         59  120    0
QSO: 21406 PH 2010-03-27 1349 LY9Y          59  0592   HG1S          59  352    0
QSO: 21422 PH 2010-03-27 1350 LY9Y          59  0593   VP9/K3TRM     59  183    0
QSO: 21430 PH 2010-03-27 1350 LY9Y          59  0594   WR3Z          59  1018   0
QSO: 21431 PH 2010-03-27 1351 LY9Y          59  0595   K3MD          59  435    0
QSO: 21447 PH 2010-03-27 1352 LY9Y          59  0596   HI3TEJ        59  619    0
QSO: 21438 PH 2010-03-27 1353 LY9Y          59  0597   IU9A          59  140    0
QSO: 21438 PH 2010-03-27 1353 LY9Y          59  0598   K1KS          59  106    0
QSO: 21438 PH 2010-03-27 1353 LY9Y          59  0599   NA5TR         59  170    0
QSO: 21438 PH 2010-03-27 1354 LY9Y          59  0600   KA2VHY        59  050    0
QSO: 21438 PH 2010-03-27 1355 LY9Y          59  0601   PT9PA         59  109    0
QSO: 21438 PH 2010-03-27 1355 LY9Y          59  0602   W4MAY         59  026    0
QSO: 21438 PH 2010-03-27 1356 LY9Y          59  0603   WS4C          59  004    0
QSO: 21418 PH 2010-03-27 1357 LY9Y          59  0604   S50G          59  446    0
QSO: 21402 PH 2010-03-27 1358 LY9Y          59  0605   KS3F          59  275    0
QSO: 21396 PH 2010-03-27 1359 LY9Y          59  0606   CT2IVH        59  173    0
QSO: 21396 PH 2010-03-27 1400 LY9Y          59  0607   K2DQL         59  195    0
QSO: 21370 PH 2010-03-27 1401 LY9Y          59  0608   K3WW          59  490    0
QSO: 14282 PH 2010-03-27 1406 LY9Y          59  0609   VX3AT         59  1404   0
QSO: 14282 PH 2010-03-27 1406 LY9Y          59  0610   G8ZRE         59  079    0
QSO: 14282 PH 2010-03-27 1407 LY9Y          59  0611   N8NC          59  391    0
QSO: 14282 PH 2010-03-27 1407 LY9Y          59  0612   UA6LUQ        59  381    0
QSO: 14282 PH 2010-03-27 1408 LY9Y          59  0613   UA6MM         59  214    0
QSO: 14104 PH 2010-03-27 1410 LY9Y          59  0614   4L3A          59  938    0
QSO: 14109 PH 2010-03-27 1411 LY9Y          59  0615   F8DHB         59  084    0
QSO: 14129 PH 2010-03-27 1412 LY9Y          59  0616   F4EJW         59  109    0
QSO: 14136 PH 2010-03-27 1412 LY9Y          59  0617   VE3DZ         59  314    0
QSO: 14138 PH 2010-03-27 1413 LY9Y          59  0618   VE3MGY        59  373    0
QSO: 14143 PH 2010-03-27 1414 LY9Y          59  0619   M0B           59  278    0
QSO: 14147 PH 2010-03-27 1415 LY9Y          59  0620   TF3AO         59  261    0
QSO: 14163 PH 2010-03-27 1416 LY9Y          59  0621   UA9TF         59  498    0
QSO: 14165 PH 2010-03-27 1416 LY9Y          59  0622   UP9L          59  1018   0
QSO: 14166 PH 2010-03-27 1417 LY9Y          59  0623   KZ9O          59  534    0
QSO: 14169 PH 2010-03-27 1417 LY9Y          59  0624   UA6UDV        59  699    0
QSO: 14173 PH 2010-03-27 1418 LY9Y          59  0625   VA2TG         59  234    0
QSO: 14173 PH 2010-03-27 1419 LY9Y          59  0626   K8BL          59  206    0
QSO: 14173 PH 2010-03-27 1421 LY9Y          59  0627   LZ2SX         59  058    0
QSO: 14173 PH 2010-03-27 1421 LY9Y          59  0628   IW9FI         59  211    0
QSO: 14173 PH 2010-03-27 1422 LY9Y          59  0629   F4FWL         59  002    0
QSO: 14173 PH 2010-03-27 1422 LY9Y          59  0630   I2RBR         59  017    0
QSO: 14173 PH 2010-03-27 1424 LY9Y          59  0631   G3ZCH         59  013    0
QSO: 14173 PH 2010-03-27 1424 LY9Y          59  0632   G8DQP         59  052    0
QSO: 14173 PH 2010-03-27 1424 LY9Y          59  0633   YT2SMS        59  032    0
QSO: 14173 PH 2010-03-27 1425 LY9Y          59  0634   F4DFR         59  004    0
QSO: 21314 PH 2010-03-27 1427 LY9Y          59  0635   K3OQ          59  257    0
QSO: 21327 PH 2010-03-27 1428 LY9Y          59  0636   WX3B          59  292    0
QSO: 21334 PH 2010-03-27 1428 LY9Y          59  0637   4O3A          59  1022   0
QSO: 21341 PH 2010-03-27 1429 LY9Y          59  0638   IW2HAJ        59  415    0
QSO: 21349 PH 2010-03-27 1429 LY9Y          59  0639   S50A          59  813    0
QSO: 21355 PH 2010-03-27 1430 LY9Y          59  0640   WK1Q          59  163    0
QSO: 21357 PH 2010-03-27 1430 LY9Y          59  0641   NN3Q          59  080    0
QSO: 21374 PH 2010-03-27 1431 LY9Y          59  0642   LY1R          59  331    0
QSO: 21387 PH 2010-03-27 1432 LY9Y          59  0643   EA1CP         59  152    0
QSO: 21396 PH 2010-03-27 1432 LY9Y          59  0644   WZ4F          59  801    0
QSO: 21399 PH 2010-03-27 1433 LY9Y          59  0645   K4VV          59  099    0
QSO: 21410 PH 2010-03-27 1434 LY9Y          59  0646   EA5HJO        59  087    0
QSO: 21414 PH 2010-03-27 1436 LY9Y          59  0647   NG3R          59  1475   0
QSO: 21434 PH 2010-03-27 1436 LY9Y          59  0648   K3PP          59  064    0
QSO: 21426 PH 2010-03-27 1438 LY9Y          59  0649   ZY7C          59  762    0
QSO: 21418 PH 2010-03-27 1439 LY9Y          59  0650   WG5J          59  806    0
QSO: 21416 PH 2010-03-27 1440 LY9Y          59  0651   WB9Z          59  1257   0
QSO: 21399 PH 2010-03-27 1441 LY9Y          59  0652   P43E          59  184    0
QSO: 21399 PH 2010-03-27 1441 LY9Y          59  0653   W3TZ          59  155    0
QSO: 21379 PH 2010-03-27 1443 LY9Y          59  0654   DF9ZP         59  558    0
QSO: 21344 PH 2010-03-27 1445 LY9Y          59  0655   K1MAA         59  058    0
QSO: 21344 PH 2010-03-27 1445 LY9Y          59  0656   W4AGS         59  034    0
QSO: 21344 PH 2010-03-27 1446 LY9Y          59  0657   KS2G          59  117    0
QSO: 21344 PH 2010-03-27 1446 LY9Y          59  0658   KT4ZB         59  383    0
QSO: 21345 PH 2010-03-27 1449 LY9Y          59  0659   AA2DK         59  033    0
QSO: 21345 PH 2010-03-27 1450 LY9Y          59  0660   K5LAD         59  220    0
QSO: 21345 PH 2010-03-27 1450 LY9Y          59  0661   K5QEA         59  208    0
QSO: 21345 PH 2010-03-27 1451 LY9Y          59  0662   SN6Z          59  292    0
QSO: 21345 PH 2010-03-27 1451 LY9Y          59  0663   N8MPX         59  123    0
QSO: 21345 PH 2010-03-27 1452 LY9Y          59  0664   W0NFS         59  011    0
QSO: 21316 PH 2010-03-27 1453 LY9Y          59  0665   NN1N          59  1474   0
QSO: 21311 PH 2010-03-27 1454 LY9Y          59  0666   DL3TD         59  956    0
QSO: 21139 PH 2010-03-27 1455 LY9Y          59  0667   CT2IOV        59  001    0
QSO: 21173 PH 2010-03-27 1457 LY9Y          59  0668   JY5CC         59  771    0
QSO: 21197 PH 2010-03-27 1458 LY9Y          59  0669   5B/US8ITL     59  1148   0
QSO: 21200 PH 2010-03-27 1500 LY9Y          59  0670   ZS9Z          59  384    0
QSO: 21200 PH 2010-03-27 1501 LY9Y          59  0671   KQ2M          59  565    0
QSO: 21204 PH 2010-03-27 1501 LY9Y          59  0672   KI9A          59  819    0
QSO: 21204 PH 2010-03-27 1502 LY9Y          59  0673   PX2T          59  419    0
QSO: 21216 PH 2010-03-27 1504 LY9Y          59  0674   WN9O          59  550    0
QSO: 21289 PH 2010-03-27 1511 LY9Y          59  0675   DL0AA         59  144    0
QSO: 21289 PH 2010-03-27 1512 LY9Y          59  0676   WA4NUF        59  001    0
QSO: 21289 PH 2010-03-27 1513 LY9Y          59  0677   NP3HM         59  050    0
QSO: 21356 PH 2010-03-27 1516 LY9Y          59  0678   K1LZ          59  474    0
QSO: 21424 PH 2010-03-27 1520 LY9Y          59  0679   K9NW          59  226    0
QSO: 21445 PH 2010-03-27 1521 LY9Y          59  0680   OD5WPX        59  739    0
QSO: 21434 PH 2010-03-27 1523 LY9Y          59  0681   AE1T          59  038    0
QSO: 14187 PH 2010-03-27 1525 LY9Y          59  0682   RA9FTM        59  1088   0
QSO: 14208 PH 2010-03-27 1526 LY9Y          59  0683   YL7A          59  1081   0
QSO: 14232 PH 2010-03-27 1527 LY9Y          59  0684   G5FZ          59  635    0
QSO: 14237 PH 2010-03-27 1528 LY9Y          59  0685   Z37M          59  430    0
QSO: 14253 PH 2010-03-27 1529 LY9Y          59  0686   W7WA          59  823    0
QSO: 14264 PH 2010-03-27 1529 LY9Y          59  0687   WX3B          59  660    0
QSO: 14264 PH 2010-03-27 1530 LY9Y          59  0688   EI4GYB        59  307    0
QSO: 14271 PH 2010-03-27 1530 LY9Y          59  0689   IR9Y          59  856    0
QSO: 14277 PH 2010-03-27 1531 LY9Y          59  0690   GB2DX         59  456    0
QSO: 14290 PH 2010-03-27 1532 LY9Y          59  0691   UP2L          59  1326   0
QSO: 14295 PH 2010-03-27 1532 LY9Y          59  0692   EJ6DX         59  972    0
QSO: 14311 PH 2010-03-27 1533 LY9Y          59  0693   OM7M          59  1181   0
QSO: 14325 PH 2010-03-27 1536 LY9Y          59  0694   UA6GF         59  114    0
QSO: 14325 PH 2010-03-27 1536 LY9Y          59  0695   RZ0AO         59  038    0
QSO: 14325 PH 2010-03-27 1536 LY9Y          59  0696   I1POR         59  186    0
QSO: 14325 PH 2010-03-27 1537 LY9Y          59  0697   2E0JYK        59  008    0
QSO: 14325 PH 2010-03-27 1538 LY9Y          59  0698   K0RRP         59  004    0
QSO: 14325 PH 2010-03-27 1539 LY9Y          59  0699   IR8W          59  096    0
QSO: 14325 PH 2010-03-27 1539 LY9Y          59  0700   W2ELC         59  061    0
QSO: 14325 PH 2010-03-27 1540 LY9Y          59  0701   KT3W          59  064    0
QSO: 14325 PH 2010-03-27 1540 LY9Y          59  0702   F6HIQ         59  027    0
QSO: 14325 PH 2010-03-27 1542 LY9Y          59  0703   K0KX          59  242    0
QSO: 14325 PH 2010-03-27 1542 LY9Y          59  0704   YL0Y          59  884    0
QSO: 14325 PH 2010-03-27 1543 LY9Y          59  0705   2E0VAT        59  007    0
QSO: 14325 PH 2010-03-27 1544 LY9Y          59  0706   G0TRB         59  074    0
QSO: 14325 PH 2010-03-27 1544 LY9Y          59  0707   G4OXY         59  111    0
QSO: 14325 PH 2010-03-27 1544 LY9Y          59  0708   RD4WA         59  1195   0
QSO: 14325 PH 2010-03-27 1545 LY9Y          59  0709   WX7P          59  574    0
QSO: 14325 PH 2010-03-27 1545 LY9Y          59  0710   F1JKJ         59  080    0
QSO: 14325 PH 2010-03-27 1546 LY9Y          59  0711   VA7ST         59  369    0
QSO: 14325 PH 2010-03-27 1547 LY9Y          59  0712   RX9CCJ        59  268    0
QSO: 14325 PH 2010-03-27 1547 LY9Y          59  0713   IZ5MKA        59  085    0
QSO: 14325 PH 2010-03-27 1548 LY9Y          59  0714   EI7JZ         59  036    0
QSO: 14325 PH 2010-03-27 1549 LY9Y          59  0715   G0EOB         59  028    0
QSO: 14325 PH 2010-03-27 1549 LY9Y          59  0716   RA9A          59  635    0
QSO: 14325 PH 2010-03-27 1549 LY9Y          59  0717   LZ9W          59  888    0
QSO: 14325 PH 2010-03-27 1550 LY9Y          59  0718   MI0M          59  386    0
QSO: 14325 PH 2010-03-27 1550 LY9Y          59  0719   M0DEP         59  015    0
QSO: 14325 PH 2010-03-27 1551 LY9Y          59  0720   M6WST         59  003    0
QSO: 14325 PH 2010-03-27 1552 LY9Y          59  0721   KK1KW         59  173    0
QSO: 14325 PH 2010-03-27 1553 LY9Y          59  0722   G4KIU         59  099    0
QSO: 14325 PH 2010-03-27 1555 LY9Y          59  0723   DU1EE         59  166    0
QSO: 14325 PH 2010-03-27 1556 LY9Y          59  0724   K1EAR         59  009    0
QSO: 14325 PH 2010-03-27 1556 LY9Y          59  0725   KX7M          59  1214   0
QSO: 14325 PH 2010-03-27 1557 LY9Y          59  0726   WK1Q          59  227    0
QSO: 14325 PH 2010-03-27 1557 LY9Y          59  0727   G7BXG         59  005    0
QSO: 14325 PH 2010-03-27 1558 LY9Y          59  0728   WB0N          59  009    0
QSO: 14325 PH 2010-03-27 1558 LY9Y          59  0729   W5FN          59  179    0
QSO: 14325 PH 2010-03-27 1558 LY9Y          59  0730   K9LJN         59  158    0
QSO: 14325 PH 2010-03-27 1559 LY9Y          59  0731   G4DFI         59  189    0
QSO: 14325 PH 2010-03-27 1559 LY9Y          59  0732   LY5A          59  003    0
QSO: 14325 PH 2010-03-27 1559 LY9Y          59  0733   LY11A         59  003    0
QSO: 14325 PH 2010-03-27 1600 LY9Y          59  0734   LY2Z          59  003    0
QSO: 14325 PH 2010-03-27 1600 LY9Y          59  0735   VC6R          59  1013   0
QSO: 14325 PH 2010-03-27 1601 LY9Y          59  0736   N6WK          59  280    0
QSO: 14325 PH 2010-03-27 1601 LY9Y          59  0737   ND2T          59  277    0
QSO: 14325 PH 2010-03-27 1602 LY9Y          59  0738   C4XEX         59  111    0
QSO: 14325 PH 2010-03-27 1602 LY9Y          59  0739   NE0DX         59  047    0
QSO: 14325 PH 2010-03-27 1603 LY9Y          59  0740   KI7AO         59  172    0
QSO: 14325 PH 2010-03-27 1603 LY9Y          59  0741   K7LV          59  153    0
QSO: 14325 PH 2010-03-27 1603 LY9Y          59  0742   NA3M          59  123    0
QSO: 14325 PH 2010-03-27 1604 LY9Y          59  0743   N8BJQ         59  827    0
QSO: 14325 PH 2010-03-27 1604 LY9Y          59  0744   RZ9SR         59  159    0
QSO: 14325 PH 2010-03-27 1604 LY9Y          59  0745   K6HNZ         59  390    0
QSO: 14325 PH 2010-03-27 1605 LY9Y          59  0746   NG6S          59  172    0
QSO: 14325 PH 2010-03-27 1605 LY9Y          59  0747   WB4MNK        59  031    0
QSO: 14325 PH 2010-03-27 1606 LY9Y          59  0748   NC7M          59  529    0
QSO: 14325 PH 2010-03-27 1606 LY9Y          59  0749   WF3C          59  352    0
QSO: 14325 PH 2010-03-27 1607 LY9Y          59  0750   MW0MAU        59  013    0
QSO: 14325 PH 2010-03-27 1607 LY9Y          59  0751   GW8NBI        59  195    0
QSO: 14325 PH 2010-03-27 1608 LY9Y          59  0752   SO6I          59  287    0
QSO: 14325 PH 2010-03-27 1608 LY9Y          59  0753   M1KMC         59  025    0
QSO: 14325 PH 2010-03-27 1608 LY9Y          59  0754   KC2QLJ        59  003    0
QSO: 14325 PH 2010-03-27 1609 LY9Y          59  0755   N4JRZ         59  001    0
QSO: 14325 PH 2010-03-27 1610 LY9Y          59  0756   AK6M          59  493    0
QSO: 14325 PH 2010-03-27 1610 LY9Y          59  0757   IF9A          59  596    0
QSO: 14325 PH 2010-03-27 1610 LY9Y          59  0758   W7IJ          59  400    0
QSO: 14325 PH 2010-03-27 1611 LY9Y          59  0759   WA6KHK        59  388    0
QSO: 14325 PH 2010-03-27 1611 LY9Y          59  0760   GM0LIR        59  002    0
QSO: 14325 PH 2010-03-27 1612 LY9Y          59  0761   K9YC          59  029    0
QSO: 14325 PH 2010-03-27 1613 LY9Y          59  0762   NY4JB         59  119    0
QSO: 14325 PH 2010-03-27 1613 LY9Y          59  0763   N1EOP         59  096    0
QSO: 14325 PH 2010-03-27 1613 LY9Y          59  0764   N0GZ          59  240    0
QSO: 14325 PH 2010-03-27 1614 LY9Y          59  0765   KK7OO         59  356    0
QSO: 14325 PH 2010-03-27 1614 LY9Y          59  0766   GM7A          59  337    0
QSO: 14325 PH 2010-03-27 1615 LY9Y          59  0767   EI4II         59  026    0
QSO: 14325 PH 2010-03-27 1615 LY9Y          59  0768   VE9MY         59  217    0
QSO: 14325 PH 2010-03-27 1616 LY9Y          59  0769   W0CEM         59  052    0
QSO: 14325 PH 2010-03-27 1617 LY9Y          59  0770   KF6RXB        59  001    0
QSO: 14325 PH 2010-03-27 1617 LY9Y          59  0771   HA8BE         59  474    0
QSO: 14325 PH 2010-03-27 1618 LY9Y          59  0772   WA7LT         59  357    0
QSO: 14325 PH 2010-03-27 1618 LY9Y          59  0773   RX6AM         59  571    0
QSO: 14325 PH 2010-03-27 1620 LY9Y          59  0774   MW1MDH        59  110    0
QSO: 14325 PH 2010-03-27 1620 LY9Y          59  0775   AD6KA         59  157    0
QSO: 14325 PH 2010-03-27 1621 LY9Y          59  0776   GI4AAM        59  087    0
QSO: 14325 PH 2010-03-27 1621 LY9Y          59  0777   M1TZR         59  004    0
QSO: 14325 PH 2010-03-27 1621 LY9Y          59  0778   UA9CAX        59  177    0
QSO: 14325 PH 2010-03-27 1622 LY9Y          59  0779   G0VIM         59  006    0
QSO: 14325 PH 2010-03-27 1622 LY9Y          59  0780   W4RRE         59  119    0
QSO: 21408 PH 2010-03-27 1624 LY9Y          59  0781   6W1SJ         59  644    0
QSO: 21413 PH 2010-03-27 1625 LY9Y          59  0782   PY2NA         59  151    0
QSO: 21438 PH 2010-03-27 1626 LY9Y          59  0783   CT7/LZ3ND     59  328    0
QSO: 21405 PH 2010-03-27 1627 LY9Y          59  0784   AO7T          59  192    0
QSO: 21357 PH 2010-03-27 1630 LY9Y          59  0785   OE6Z          59  195    0
QSO: 21297 PH 2010-03-27 1631 LY9Y          59  0786   EA7RU         59  535    0
QSO: 21275 PH 2010-03-27 1633 LY9Y          59  0787   5C5W          59  267    0
QSO: 21183 PH 2010-03-27 1635 LY9Y          59  0788   LU8DY         59  056    0
QSO: 21150 PH 2010-03-27 1636 LY9Y          59  0789   6V7M          59  534    0
QSO: 21163 PH 2010-03-27 1638 LY9Y          59  0790   PY2SEX        59  385    0
QSO: 14313 PH 2010-03-27 1640 LY9Y          59  0791   HA9PP         59  843    0
QSO: 14269 PH 2010-03-27 1641 LY9Y          59  0792   S55T          59  962    0
QSO: 14266 PH 2010-03-27 1642 LY9Y          59  0793   K0RH          59  852    0
QSO: 14206 PH 2010-03-27 1643 LY9Y          59  0794   G2W           59  694    0
QSO: 14175 PH 2010-03-27 1644 LY9Y          59  0795   AJ1I          59  1269   0
QSO:  7126 PH 2010-03-27 1647 LY9Y          59  0796   OZ7A          59  294    0
QSO:  7136 PH 2010-03-27 1648 LY9Y          59  0797   PA6Z          59  664    0
QSO:  7174 PH 2010-03-27 1650 LY9Y          59  0798   DJ3HW         59  474    0
QSO:  7160 PH 2010-03-27 1651 LY9Y          59  0799   SK7OA         59  758    0
QSO:  7156 PH 2010-03-27 1652 LY9Y          59  0800   5B/KC2TIZ     59  498    0
QSO:  7155 PH 2010-03-27 1652 LY9Y          59  0801   PA1BDO        59  178    0
QSO:  7151 PH 2010-03-27 1653 LY9Y          59  0802   SP80MVG       59  447    0
QSO:  7134 PH 2010-03-27 1654 LY9Y          59  0803   OG5B          59  564    0
QSO:  7117 PH 2010-03-27 1655 LY9Y          59  0804   UA9PC         59  1853   0
QSO:  7113 PH 2010-03-27 1655 LY9Y          59  0805   IO3B          59  396    0
QSO:  7105 PH 2010-03-27 1656 LY9Y          59  0806   OQ7T          59  635    0
QSO:  7100 PH 2010-03-27 1656 LY9Y          59  0807   UA0ANW        59  370    0
QSO:  7094 PH 2010-03-27 1657 LY9Y          59  0808   IQ3UD         59  114    0
QSO:  7087 PH 2010-03-27 1658 LY9Y          59  0809   PD3LHS        59  007    0
QSO:  7081 PH 2010-03-27 1659 LY9Y          59  0810   II5P          59  038    0
QSO:  7051 PH 2010-03-27 1700 LY9Y          59  0811   RM3Q          59  764    0
QSO:  7045 PH 2010-03-27 1701 LY9Y          59  0812   RM3F          59  1313   0
QSO:  7048 PH 2010-03-27 1701 LY9Y          59  0813   SO6V          59  540    0
QSO:  7069 PH 2010-03-27 1703 LY9Y          59  0814   E7/S56AA      59  446    0
QSO:  7072 PH 2010-03-27 1704 LY9Y          59  0815   SP9MAN        59  074    0
QSO:  7072 PH 2010-03-27 1704 LY9Y          59  0816   DG4R          59  464    0
QSO:  7072 PH 2010-03-27 1704 LY9Y          59  0817   LZ3FN         59  1022   0
QSO:  7072 PH 2010-03-27 1705 LY9Y          59  0818   HA5PP         59  038    0
QSO:  7072 PH 2010-03-27 1707 LY9Y          59  0819   EA3PT         59  181    0
QSO:  7072 PH 2010-03-27 1707 LY9Y          59  0820   G3PIA         59  180    0
QSO:  7072 PH 2010-03-27 1708 LY9Y          59  0821   LB9RE         59  047    0
QSO:  7072 PH 2010-03-27 1709 LY9Y          59  0822   OM3BY         59  008    0
QSO:  7072 PH 2010-03-27 1709 LY9Y          59  0823   RK3PWJ        59  166    0
QSO:  7072 PH 2010-03-27 1710 LY9Y          59  0824   UX1MH         59  201    0
QSO:  7072 PH 2010-03-27 1711 LY9Y          59  0825   OM4DN         59  316    0
QSO:  7072 PH 2010-03-27 1711 LY9Y          59  0826   PA0CYW        59  044    0
QSO: 14192 PH 2010-03-27 1715 LY9Y          59  0827   YT4W          59  1055   0
QSO: 14200 PH 2010-03-27 1716 LY9Y          59  0828   K1AR          59  199    0
QSO: 14200 PH 2010-03-27 1716 LY9Y          59  0829   W3VPR         59  005    0
QSO: 14200 PH 2010-03-27 1717 LY9Y          59  0830   4H1T          59  734    0
QSO: 14200 PH 2010-03-27 1717 LY9Y          59  0831   IQ0FR         59  106    0
QSO: 14200 PH 2010-03-27 1718 LY9Y          59  0832   AB9KZ         59  111    0
QSO: 14200 PH 2010-03-27 1718 LY9Y          59  0833   K1YE          59  035    0
QSO: 14200 PH 2010-03-27 1719 LY9Y          59  0834   K2AVX         59  058    0
QSO: 14200 PH 2010-03-27 1721 LY9Y          59  0835   GW0VSW        59  072    0
QSO: 14200 PH 2010-03-27 1721 LY9Y          59  0836   KE3G          59  077    0
QSO: 14200 PH 2010-03-27 1721 LY9Y          59  0837   AM1A          59  355    0
QSO: 14200 PH 2010-03-27 1724 LY9Y          59  0838   FY5FY         59  007    0
QSO: 14200 PH 2010-03-27 1724 LY9Y          59  0839   UN7PL         59  507    0
QSO: 14200 PH 2010-03-27 1725 LY9Y          59  0840   IK8AWH        59  014    0
QSO: 14185 PH 2010-03-27 1727 LY9Y          59  0841   E20AS         59  1023   0
QSO: 14181 PH 2010-03-27 1729 LY9Y          59  0842   SN7Q          59  1344   0
QSO: 14107 PH 2010-03-27 1731 LY9Y          59  0843   IR9Z          59  324    0
QSO: 14113 PH 2010-03-27 1732 LY9Y          59  0844   PY5GA         59  650    0
QSO: 14114 PH 2010-03-27 1732 LY9Y          59  0845   EI0W          59  342    0
QSO: 14117 PH 2010-03-27 1733 LY9Y          59  0846   F6FDR         59  019    0
QSO: 14117 PH 2010-03-27 1734 LY9Y          59  0847   EA3ODC        59  043    0
QSO: 14141 PH 2010-03-27 1735 LY9Y          59  0848   EB8AH         59  1227   0
QSO: 14145 PH 2010-03-27 1737 LY9Y          59  0849   YE0X          59  015    0
QSO: 14152 PH 2010-03-27 1739 LY9Y          59  0850   EA1HLL        59  041    0
QSO: 14165 PH 2010-03-27 1740 LY9Y          59  0851   IZ8HUJ        59  314    0
QSO: 14165 PH 2010-03-27 1741 LY9Y          59  0852   N0MA          59  594    0
QSO: 14168 PH 2010-03-27 1742 LY9Y          59  0853   IR2C          59  721    0
QSO: 14179 PH 2010-03-27 1742 LY9Y          59  0854   HA8JV         59  1325   0
QSO: 14183 PH 2010-03-27 1743 LY9Y          59  0855   EA3LD         59  200    0
QSO: 14240 PH 2010-03-27 1745 LY9Y          59  0856   ZC4T          59  1147   0
QSO: 14258 PH 2010-03-27 1746 LY9Y          59  0857   IZ8EFD        59  325    0
QSO: 14271 PH 2010-03-27 1746 LY9Y          59  0858   I8QLS         59  327    0
QSO: 14313 PH 2010-03-27 1748 LY9Y          59  0859   IQ9DE         59  219    0
QSO: 14332 PH 2010-03-27 1749 LY9Y          59  0860   C4W           59  191    0
QSO: 14334 PH 2010-03-27 1750 LY9Y          59  0861   IU9T          59  917    0
QSO:  3751 PH 2010-03-27 1754 LY9Y          59  0862   RV2FW/1       59  292    0
QSO:  3764 PH 2010-03-27 1755 LY9Y          59  0863   UA3LHL        59  139    0
QSO:  3791 PH 2010-03-27 1758 LY9Y          59  0864   YL3FT         59  419    0
QSO:  3782 PH 2010-03-27 1800 LY9Y          59  0865   LY2AT         59  176    0
QSO:  3766 PH 2010-03-27 1801 LY9Y          59  0866   SP9KDA        59  491    0
QSO:  3763 PH 2010-03-27 1801 LY9Y          59  0867   OM5DX         59  302    0
QSO:  3740 PH 2010-03-27 1803 LY9Y          59  0868   DL7VRG        59  076    0
