START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.103 beta [RUS]
CALLSIGN: UY2UQ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 833230
Category-Transmitter: ONE
Category-Power: LOW
CATEGORY-BAND: ALL
Category-Assisted: NON-ASSISTED
NAME: Volodymyr A. Minakov
OPERATORS:  UY2UQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-STATION: FIXED
QSO:  1800 PH 2010-03-27 0005 UY2UQ         59  1      RW2F          59  1
QSO: 21000 PH 2010-03-27 1315 UY2UQ         59  324    EB8AH         59  939
QSO: 21000 PH 2010-03-27 1318 UY2UQ         59  325    NN1N          59  1290
QSO: 21000 PH 2010-03-27 1323 UY2UQ         59  326    WP2Z          59  1280
QSO: 21000 PH 2010-03-27 1324 UY2UQ         59  327    ED1T          59  101
QSO: 21000 PH 2010-03-27 1329 UY2UQ         59  328    EE2W          59  670
QSO: 21000 PH 2010-03-27 1330 UY2UQ         59  329    WR3Z          59  961
QSO: 21000 PH 2010-03-27 1333 UY2UQ         59  330    EA8CDP        59  209
QSO: 21000 PH 2010-03-27 1335 UY2UQ         59  331    PP1CZ         59  243
QSO: 21000 PH 2010-03-27 1336 UY2UQ         59  332    L33M          59  253
QSO: 21000 PH 2010-03-27 1338 UY2UQ         59  333    LS1D          59  489
QSO: 21000 PH 2010-03-27 1344 UY2UQ         59  334    PZ5RA         59  633
QSO: 21000 PH 2010-03-27 1354 UY2UQ         59  335    ED5D          59  356
QSO: 21000 PH 2010-03-27 1358 UY2UQ         59  336    CQ3L          59  1349
QSO: 21000 PH 2010-03-27 1400 UY2UQ         59  337    AM1A          59  73
QSO: 21000 PH 2010-03-27 1406 UY2UQ         59  338    UT2UU         59  385
QSO: 21000 PH 2010-03-27 1410 UY2UQ         59  339    PT1A          59  555
QSO: 21000 PH 2010-03-27 1412 UY2UQ         59  340    EA1FDI        59  396
QSO:  7000 PH 2010-03-27 1416 UY2UQ         59  341    UR4PWC        59  47
QSO:  7000 PH 2010-03-27 1417 UY2UQ         59  342    UU5JFP        59  295
QSO:  7000 PH 2010-03-27 1417 UY2UQ         59  343    OM0WR         59  408
QSO:  7000 PH 2010-03-27 1418 UY2UQ         59  344    RL4R          59  609
QSO:  7000 PH 2010-03-27 1419 UY2UQ         59  345    PA0AGA        59  129
QSO:  7000 PH 2010-03-27 1420 UY2UQ         59  346    SN3X          59  412
QSO:  7000 PH 2010-03-27 1421 UY2UQ         59  347    YT8A          59  974
QSO:  7000 PH 2010-03-27 1422 UY2UQ         59  348    LY8O          59  641
QSO:  7000 PH 2010-03-27 1422 UY2UQ         59  349    UA4CNZ        59  286
QSO:  7000 PH 2010-03-27 1424 UY2UQ         59  350    SN3S          59  248
QSO:  7000 PH 2010-03-27 1424 UY2UQ         59  351    YT9C          59  529
QSO:  7000 PH 2010-03-27 1426 UY2UQ         59  352    UX1UX         59  421
QSO:  7000 PH 2010-03-27 1428 UY2UQ         59  353    IR3P          59  202
QSO:  7000 PH 2010-03-27 1429 UY2UQ         59  354    LY7A          59  669
QSO:  7000 PH 2010-03-27 1431 UY2UQ         59  355    UA9PC         59  1587
QSO:  7000 PH 2010-03-27 1446 UY2UQ         59  356    RU9CK         59  492
QSO:  7000 PH 2010-03-27 1450 UY2UQ         59  357    RK9CYA        59  560
QSO:  7000 PH 2010-03-27 1451 UY2UQ         59  358    OG5B          59  476
QSO:  7000 PH 2010-03-27 1452 UY2UQ         59  359    OK2SAR        59  199
QSO:  7000 PH 2010-03-27 1453 UY2UQ         59  360    YO9AGI        59  137
QSO:  7000 PH 2010-03-27 1454 UY2UQ         59  361    SP9HZF        59  124
QSO:  7000 PH 2010-03-27 1455 UY2UQ         59  362    DK0WL         59  265
QSO:  7000 PH 2010-03-27 1456 UY2UQ         59  363    UT3EG         59  295
QSO:  7000 PH 2010-03-27 1457 UY2UQ         59  364    RA9FTM        59  1067
QSO:  7000 PH 2010-03-27 1457 UY2UQ         59  365    RW9TR         59  1065
QSO:  7000 PH 2010-03-27 1459 UY2UQ         59  366    YT2AAA        59  380
QSO:  7000 PH 2010-03-27 1500 UY2UQ         59  367    UA3TCJ        59  225
QSO: 14000 PH 2010-03-27 1504 UY2UQ         59  368    OS8A          59  1111
QSO: 14000 PH 2010-03-27 1510 UY2UQ         59  369    EA3PT         59  327
QSO: 14000 PH 2010-03-27 1516 UY2UQ         59  370    YE0X          59  225
QSO: 14000 PH 2010-03-27 1517 UY2UQ         59  371    UT2UU         59  410
QSO: 14000 PH 2010-03-27 1519 UY2UQ         59  372    OT7X          59  44
QSO: 14000 PH 2010-03-27 1520 UY2UQ         59  373    RU9CK         59  540
QSO: 14000 PH 2010-03-27 1521 UY2UQ         59  374    ON3VS         59  181
QSO: 14000 PH 2010-03-27 1523 UY2UQ         59  375    IR1M          59  294
QSO: 14000 PH 2010-03-27 1525 UY2UQ         59  376    DL9SEV        59  159
QSO: 14000 PH 2010-03-27 1527 UY2UQ         59  377    RN9S          59  20
QSO: 14000 PH 2010-03-27 1530 UY2UQ         59  378    M6T           59  340
QSO: 14000 PH 2010-03-27 1539 UY2UQ         59  379    IK3SCB        59  104
QSO: 14000 PH 2010-03-27 1540 UY2UQ         59  380    UA6UDV        59  783
QSO: 14000 PH 2010-03-27 1544 UY2UQ         59  381    XV2RZ         59  844
QSO: 14000 PH 2010-03-27 1546 UY2UQ         59  382    DK4A          59  11
QSO: 14000 PH 2010-03-27 1551 UY2UQ         59  383    IW0HLZ        59  288
QSO: 14000 PH 2010-03-27 1553 UY2UQ         59  384    I9QLS         59  66
QSO: 14000 PH 2010-03-27 1556 UY2UQ         59  385    IW9FI         59  237
QSO: 14000 PH 2010-03-27 1559 UY2UQ         59  386    EI0W          59  167
QSO: 14000 PH 2010-03-27 1600 UY2UQ         59  387    F8DHB         59  184
QSO: 14000 PH 2010-03-27 1602 UY2UQ         59  388    F4GBW         59  148
QSO: 14000 PH 2010-03-27 1604 UY2UQ         59  389    EB8AH         59  1027
QSO: 14000 PH 2010-03-27 1605 UY2UQ         59  390    DJ0MCZ        59  321
QSO: 14000 PH 2010-03-27 1607 UY2UQ         59  391    9K2K          59  809
QSO: 14000 PH 2010-03-27 1613 UY2UQ         59  392    F8KDX         59  287
QSO: 14000 PH 2010-03-27 1614 UY2UQ         59  393    RX9AM         59  126
QSO: 14000 PH 2010-03-27 1621 UY2UQ         59  394    IZ7NMD        59  107
QSO: 14000 PH 2010-03-27 1622 UY2UQ         59  395    F1JKJ         59  123
QSO: 14000 PH 2010-03-27 1625 UY2UQ         59  396    ED1T          59  269
QSO: 14000 PH 2010-03-27 1627 UY2UQ         59  397    TM7F          59  868
QSO: 14000 PH 2010-03-27 1628 UY2UQ         59  398    LN5O          59  201
QSO: 14000 PH 2010-03-27 1629 UY2UQ         59  399    M5A           59  317
QSO: 14000 PH 2010-03-27 1630 UY2UQ         59  400    IK8UND        59  56
QSO: 14000 PH 2010-03-27 1631 UY2UQ         59  401    F4EQA         59  230
QSO: 14000 PH 2010-03-27 1633 UY2UQ         59  402    DJ8UV         59  226
QSO: 14000 PH 2010-03-27 1634 UY2UQ         59  403    UN9L          59  600
QSO: 14000 PH 2010-03-27 1636 UY2UQ         59  404    ON4VDV        59  314
QSO: 14000 PH 2010-03-27 1640 UY2UQ         59  405    EI4GYB        59  377
QSO: 14000 PH 2010-03-27 1647 UY2UQ         59  406    9M2TO         59  349
QSO: 14000 PH 2010-03-27 1652 UY2UQ         59  407    IQ9BF         59  55
QSO: 14000 PH 2010-03-27 1654 UY2UQ         59  408    V88AVE        59  47
QSO: 14000 PH 2010-03-27 1658 UY2UQ         59  409    RV9LM         59  51
QSO: 14000 PH 2010-03-27 1700 UY2UQ         59  410    E20AS         59  976
QSO: 14000 PH 2010-03-27 1707 UY2UQ         59  411    ZS0ZCW        59  815
QSO: 14000 PH 2010-03-27 1713 UY2UQ         59  412    P39P          59  439
QSO: 14000 PH 2010-03-27 1715 UY2UQ         59  413    OQ4T          59  280
QSO: 14000 PH 2010-03-27 1721 UY2UQ         59  414    LX7I          59  1419
QSO: 14000 PH 2010-03-27 1729 UY2UQ         59  415    UA9QA         59  850
QSO: 14000 PH 2010-03-27 1730 UY2UQ         59  416    I8QLS         59  283
QSO: 14000 PH 2010-03-27 1733 UY2UQ         59  417    IU9T          59  862
QSO: 14000 PH 2010-03-27 1735 UY2UQ         59  418    G3ZQH         59  456
QSO: 14000 PH 2010-03-27 1736 UY2UQ         59  419    GX3YNN        59  91
QSO: 14000 PH 2010-03-27 1743 UY2UQ         59  420    K3ZO          59  995
QSO: 14000 PH 2010-03-27 1750 UY2UQ         59  421    DU1BP         59  587
QSO: 14000 PH 2010-03-27 1753 UY2UQ         59  422    TO7A          59  1599
QSO: 14000 PH 2010-03-27 1755 UY2UQ         59  423    YL2BJ         59  718
QSO: 14000 PH 2010-03-27 1757 UY2UQ         59  424    IR9Z          59  345
QSO: 14000 PH 2010-03-27 1801 UY2UQ         59  425    MW1LCR        59  309
QSO: 14000 PH 2010-03-27 1802 UY2UQ         59  426    EA3LD         59  222
QSO: 14000 PH 2010-03-27 1803 UY2UQ         59  427    YT4W          59  1129
QSO:  7000 PH 2010-03-27 1807 UY2UQ         59  428    IO2J          59  905
QSO:  7000 PH 2010-03-27 1808 UY2UQ         59  429    JA0JHA        59  850
QSO:  7000 PH 2010-03-27 1810 UY2UQ         59  430    EO2S          59  1086
QSO:  7000 PH 2010-03-27 1812 UY2UQ         59  431    5B/KC2TIZ     59  580
QSO:  7000 PH 2010-03-27 1812 UY2UQ         59  432    OL4A          59  900
QSO:  7000 PH 2010-03-27 1814 UY2UQ         59  433    LZ5R          59  649
QSO:  7000 PH 2010-03-27 1815 UY2UQ         59  434    RT4RO         59  1321
QSO:  7000 PH 2010-03-27 1827 UY2UQ         59  435    TM0T          59  920
QSO:  7000 PH 2010-03-27 1827 UY2UQ         59  436    OZ7A          59  379
QSO:  7000 PH 2010-03-27 1835 UY2UQ         59  437    E7/S56AA      59  571
QSO:  7000 PH 2010-03-27 1836 UY2UQ         59  438    DK4A          59  196
QSO:  7000 PH 2010-03-27 1837 UY2UQ         59  439    4L3A          59  476
QSO:  7000 PH 2010-03-27 1838 UY2UQ         59  440    RZ1AU         59  439
QSO:  7000 PH 2010-03-27 1841 UY2UQ         59  441    PI4FRG        59  149
QSO:  7000 PH 2010-03-27 1841 UY2UQ         59  442    S51D          59  297
QSO:  7000 PH 2010-03-27 1842 UY2UQ         59  443    DQ8N          59  406
QSO:  7000 PH 2010-03-27 1908 UY2UQ         59  444    IO3J          59  1034
QSO:  7000 PH 2010-03-27 1912 UY2UQ         59  445    EA7LL         59  544
QSO:  7000 PH 2010-03-27 1912 UY2UQ         59  446    RT3T          59  540
QSO:  7000 PH 2010-03-27 1914 UY2UQ         59  447    9A5K          59  63
QSO:  7000 PH 2010-03-27 1915 UY2UQ         59  448    LZ2ES         59  295
QSO:  7000 PH 2010-03-27 1916 UY2UQ         59  449    OQ7T          59  729
QSO:  7000 PH 2010-03-27 1916 UY2UQ         59  450    YT0A          59  1003
QSO:  7000 PH 2010-03-27 1917 UY2UQ         59  451    9A3B          59  1262
QSO:  7000 PH 2010-03-27 1919 UY2UQ         59  452    SQ2NNN        59  1647
QSO:  7000 PH 2010-03-27 1920 UY2UQ         59  453    4O3A          59  1647
QSO:  7000 PH 2010-03-27 1921 UY2UQ         59  454    RN9S          59  148
QSO:  7000 PH 2010-03-27 1923 UY2UQ         59  455    RW9USA        59  854
QSO:  7000 PH 2010-03-27 1924 UY2UQ         59  456    HG1S          59  805
QSO:  7000 PH 2010-03-27 1926 UY2UQ         59  457    DP6A          59  250
QSO:  7000 PH 2010-03-27 1931 UY2UQ         59  458    IR1Y          59  863
QSO:  7000 PH 2010-03-27 1931 UY2UQ         59  459    DR1A          59  1639
QSO:  7000 PH 2010-03-27 1933 UY2UQ         59  460    9A5D          59  1057
QSO:  7000 PH 2010-03-27 1933 UY2UQ         59  461    UP0L          59  2479
QSO:  7000 PH 2010-03-27 1937 UY2UQ         59  462    S52ZW         59  580
QSO:  7000 PH 2010-03-27 1937 UY2UQ         59  463    S53M          59  329
QSO:  7000 PH 2010-03-27 1939 UY2UQ         59  464    RT4F          59  2837
QSO:  7000 PH 2010-03-27 1941 UY2UQ         59  465    OH6M          59  197
QSO:  7000 PH 2010-03-27 1942 UY2UQ         59  466    Z37M          59  210
QSO:  7000 PH 2010-03-27 1946 UY2UQ         59  467    DL4MCF        59  1081
QSO:  7000 PH 2010-03-27 1947 UY2UQ         59  468    HA1TNX        59  630
QSO:  7000 PH 2010-03-27 1949 UY2UQ         59  469    IR9Y          59  460
QSO:  7000 PH 2010-03-27 1951 UY2UQ         59  470    ON4ON         59  112
QSO:  7000 PH 2010-03-27 1951 UY2UQ         59  471    OH5NQ         59  131
QSO:  7000 PH 2010-03-27 1956 UY2UQ         59  472    S57DX         59  627
QSO:  7000 PH 2010-03-27 1958 UY2UQ         59  473    M0XXT         59  556
QSO:  3500 PH 2010-03-27 2005 UY2UQ         59  474    RC3W          59  757
QSO:  3500 PH 2010-03-27 2007 UY2UQ         59  475    SQ8JX         59  733
QSO:  3500 PH 2010-03-27 2011 UY2UQ         59  476    UX7CQZ        59  129
QSO:  3500 PH 2010-03-27 2015 UY2UQ         59  477    LY4Q          59  337
QSO:  3500 PH 2010-03-27 2016 UY2UQ         59  478    UX3HA         59  120
QSO:  3500 PH 2010-03-27 2017 UY2UQ         59  479    EW8DX         59  692
QSO:  3500 PH 2010-03-27 2018 UY2UQ         59  480    LZ2SX         59  270
QSO:  3500 PH 2010-03-27 2018 UY2UQ         59  481    LY5W          59  577
QSO:  3500 PH 2010-03-27 2019 UY2UQ         59  482    H2T           59  501
QSO:  3500 PH 2010-03-27 2021 UY2UQ         59  483    UY9DX         59  129
QSO:  3500 PH 2010-03-27 2022 UY2UQ         59  484    UA3R          59  785
QSO:  3500 PH 2010-03-27 2022 UY2UQ         59  485    RT3F          59  2311
QSO:  3500 PH 2010-03-27 2025 UY2UQ         59  486    RW9WW         59  67
QSO:  1800 PH 2010-03-27 2029 UY2UQ         59  487    RX3APM        59  1297
QSO:  1800 PH 2010-03-27 2032 UY2UQ         59  488    UT7U          59  118
QSO:  1800 PH 2010-03-27 2033 UY2UQ         59  489    RL3A          59  8
QSO:  1800 PH 2010-03-27 2036 UY2UQ         59  490    YP7P          59  1170
QSO:  1800 PH 2010-03-27 2048 UY2UQ         59  491    UX7CQ         59  147
QSO:  1800 PH 2010-03-27 2051 UY2UQ         59  492    ER2RM         59  63
QSO:  7000 PH 2010-03-27 2101 UY2UQ         59  493    EJ6DX         59  1201
QSO:  7000 PH 2010-03-27 2104 UY2UQ         59  494    9A3AGS        59  142
QSO:  7000 PH 2010-03-27 2106 UY2UQ         59  495    SZ3P          59  1021
QSO:  7000 PH 2010-03-27 2111 UY2UQ         59  496    G5FZ          59  815
QSO:  7000 PH 2010-03-27 2118 UY2UQ         59  497    DJ1AA         59  945
QSO:  7000 PH 2010-03-27 2119 UY2UQ         59  498    OZ/YT2T       59  934
QSO:  7000 PH 2010-03-27 2121 UY2UQ         59  499    I4AUM         59  527
QSO:  7000 PH 2010-03-27 2130 UY2UQ         59  500    PD4DX         59  504
QSO:  7000 PH 2010-03-27 2136 UY2UQ         59  501    IT9RWB        59  202
QSO:  7000 PH 2010-03-27 2140 UY2UQ         59  502    AN5P          59  327
QSO:  7000 PH 2010-03-27 2143 UY2UQ         59  503    PI4DX         59  690
QSO:  3500 PH 2010-03-27 2200 UY2UQ         59  504    UT8AL         59  50
QSO:  3500 PH 2010-03-27 2202 UY2UQ         59  505    RK4HYT        59  676
QSO:  3500 PH 2010-03-27 2205 UY2UQ         59  506    RN9S          59  218
QSO:  3500 PH 2010-03-27 2208 UY2UQ         59  507    RM3Q          59  955
QSO:  3500 PH 2010-03-27 2210 UY2UQ         59  508    LZ1BJ         59  857
QSO:  3500 PH 2010-03-27 2213 UY2UQ         59  509    UT0VE         59  396
QSO:  3500 PH 2010-03-27 2224 UY2UQ         59  510    OF50RR        59  1900
QSO:  3500 PH 2010-03-27 2228 UY2UQ         59  511    LZ1ZF         59  56
QSO:  3500 PH 2010-03-27 2229 UY2UQ         59  512    EM7L          59  1702
QSO:  3500 PH 2010-03-28 0316 UY2UQ         59  513    IO5O          59  2103
QSO:  3500 PH 2010-03-28 0320 UY2UQ         59  514    PI4DX         59  495
QSO:  3500 PH 2010-03-28 0324 UY2UQ         59  515    EI7M          59  1237
QSO:  3500 PH 2010-03-28 0330 UY2UQ         59  516    OM5X          59  663
QSO:  3500 PH 2010-03-28 0333 UY2UQ         59  517    SK7OA         59  1211
QSO:  3500 PH 2010-03-28 0334 UY2UQ         59  518    ON6BR         59  1282
QSO:  3500 PH 2010-03-28 0336 UY2UQ         59  519    OE3K          59  2405
QSO:  1800 PH 2010-03-28 0343 UY2UQ         59  520    OY6A          59  1215
QSO:  1800 PH 2010-03-28 0344 UY2UQ         59  521    S58RU         59  112
QSO:  1800 PH 2010-03-28 0345 UY2UQ         59  522    OK1JOK        59  103
QSO:  1800 PH 2010-03-28 0353 UY2UQ         59  523    OE9ICI        59  135
QSO:  1800 PH 2010-03-28 0357 UY2UQ         59  524    HA6NL         59  503
QSO:  1800 PH 2010-03-28 0405 UY2UQ         59  525    OK7Y          59  673
QSO:  3500 PH 2010-03-28 0410 UY2UQ         59  526    II5P          59  326
QSO:  3500 PH 2010-03-28 0412 UY2UQ         59  527    OE3K          59  2491
QSO:  3500 PH 2010-03-28 0414 UY2UQ         59  528    YT0A          59  1374
QSO:  3500 PH 2010-03-28 0416 UY2UQ         59  529    EW2BX         59  201
QSO:  3500 PH 2010-03-28 0420 UY2UQ         59  530    SQ9HZM        59  639
QSO:  3500 PH 2010-03-28 0424 UY2UQ         59  531    SP9LJD        59  1512
QSO:  3500 PH 2010-03-28 0425 UY2UQ         59  532    UT3L          59  224
QSO:  3500 PH 2010-03-28 0425 UY2UQ         59  533    OY6A          59  1253
QSO:  3500 PH 2010-03-28 0428 UY2UQ         59  534    OL3X          59  344
QSO:  3500 PH 2010-03-28 0430 UY2UQ         59  535    E7DX          59  2947
QSO:  3500 PH 2010-03-28 0431 UY2UQ         59  536    EU1DZ         59  286
QSO:  3500 PH 2010-03-28 0435 UY2UQ         59  537    UY3CC         59  55
QSO:  7000 PH 2010-03-28 0442 UY2UQ         59  538    LZ3FN         59  1648
QSO:  7000 PH 2010-03-28 0444 UY2UQ         59  539    HC8GR         59  1545
QSO:  7000 PH 2010-03-28 0444 UY2UQ         59  540    LY2W          59  9082
QSO:  7000 PH 2010-03-28 0447 UY2UQ         59  541    V25Y          59  2460
QSO:  7000 PH 2010-03-28 0449 UY2UQ         59  542    SP4TKR        59  839
QSO:  7000 PH 2010-03-28 0451 UY2UQ         59  543    RK3DZH        59  735
QSO:  7000 PH 2010-03-28 0452 UY2UQ         59  544    RD6LP         59  264
QSO:  7000 PH 2010-03-28 0455 UY2UQ         59  545    SP80MVG       59  680
QSO:  7000 PH 2010-03-28 0458 UY2UQ         59  546    IZ5MOQ        59  636
QSO:  7000 PH 2010-03-28 0502 UY2UQ         59  547    4M5IR         59  1027
QSO:  7000 PH 2010-03-28 0505 UY2UQ         59  548    P41M          59  2995
QSO:  7000 PH 2010-03-28 0515 UY2UQ         59  549    ED5CJX        59  1658
QSO:  7000 PH 2010-03-28 0517 UY2UQ         59  550    RU4WD         59  432
QSO:  7000 PH 2010-03-28 0520 UY2UQ         59  551    SP9LJD        59  1568
QSO:  7000 PH 2010-03-28 0520 UY2UQ         59  552    UA3OQ         59  460
QSO:  7000 PH 2010-03-28 0523 UY2UQ         59  553    RO8WA         59  185
QSO:  7000 PH 2010-03-28 0526 UY2UQ         59  554    K1LZ          59  1257
QSO:  7000 PH 2010-03-28 0529 UY2UQ         59  555    UT2UU         59  591
QSO:  7000 PH 2010-03-28 0531 UY2UQ         59  556    HA8PH         59  83
QSO:  7000 PH 2010-03-28 0533 UY2UQ         59  557    ON6BR         59  1361
QSO:  7000 PH 2010-03-28 0534 UY2UQ         59  558    YL6W          59  1926
QSO:  7000 PH 2010-03-28 0536 UY2UQ         59  559    UA1CEI        59  734
QSO:  7000 PH 2010-03-28 0537 UY2UQ         59  560    IZ2FOS        59  1474
QSO: 21000 PH 2010-03-28 0544 UY2UQ         59  561    JA6BZI        59  731
QSO: 21000 PH 2010-03-28 0545 UY2UQ         59  562    3W1M          59  54
QSO: 21000 PH 2010-03-28 0546 UY2UQ         59  563    A71CV         59  1167
QSO: 21000 PH 2010-03-28 0548 UY2UQ         59  564    RW0CF         59  267
QSO: 21000 PH 2010-03-28 0549 UY2UQ         59  565    JN1NDY        59  746
QSO: 21000 PH 2010-03-28 0550 UY2UQ         59  566    JH6QFJ        59  229
QSO: 21000 PH 2010-03-28 0552 UY2UQ         59  567    JI2ZEY        59  393
QSO: 21000 PH 2010-03-28 0554 UY2UQ         59  568    RA0AA         59  455
QSO: 21000 PH 2010-03-28 0555 UY2UQ         59  569    JQ1BVI        59  1087
QSO: 21000 PH 2010-03-28 0557 UY2UQ         59  570    BD5HHT        59  209
QSO: 21000 PH 2010-03-28 0600 UY2UQ         59  571    JA6WFM        59  334
QSO: 21000 PH 2010-03-28 0602 UY2UQ         59  572    JA2IVK        59  636
QSO: 21000 PH 2010-03-28 0604 UY2UQ         59  573    UK7F          59  312
QSO: 21000 PH 2010-03-28 0605 UY2UQ         59  574    JH4UYB        59  1829
QSO: 21000 PH 2010-03-28 0608 UY2UQ         59  575    VR2ZRE        59  416
QSO: 21000 PH 2010-03-28 0609 UY2UQ         59  576    JF3BFS        59  417
QSO: 21000 PH 2010-03-28 0612 UY2UQ         59  577    JL1MWI        59  141
QSO: 21000 PH 2010-03-28 0614 UY2UQ         59  578    UX7U          59  453
QSO: 21000 PH 2010-03-28 0616 UY2UQ         59  579    JT1BZ         59  255
QSO: 21000 PH 2010-03-28 0620 UY2UQ         59  580    JA1ZGP        59  414
QSO: 21000 PH 2010-03-28 0623 UY2UQ         59  581    BY5CD         59  1261
QSO: 21000 PH 2010-03-28 0625 UY2UQ         59  582    JR3RIY        59  352
QSO: 21000 PH 2010-03-28 0626 UY2UQ         59  583    JA7ODY        59  117
QSO: 21000 PH 2010-03-28 0631 UY2UQ         59  584    BY4QA         59  1099
QSO: 21000 PH 2010-03-28 0633 UY2UQ         59  585    RW0CN         59  1740
QSO: 21000 PH 2010-03-28 0641 UY2UQ         59  586    EY8DD         59  277
QSO: 21000 PH 2010-03-28 0641 UY2UQ         59  587    UN6G          59  549
QSO: 21000 PH 2010-03-28 0642 UY2UQ         59  588    EY7BA         59  139
QSO: 21000 PH 2010-03-28 0643 UY2UQ         59  589    JM1LRQ        59  493
QSO: 21000 PH 2010-03-28 0644 UY2UQ         59  590    BG6JEQ        59  194
QSO: 21000 PH 2010-03-28 0645 UY2UQ         59  591    RV9UP         59  753
QSO: 21000 PH 2010-03-28 0647 UY2UQ         59  592    BY8DX         59  838
QSO: 21000 PH 2010-03-28 0649 UY2UQ         59  593    BD7IXG        59  1031
QSO: 21000 PH 2010-03-28 0649 UY2UQ         59  594    JJ1VRO        59  708
QSO: 21000 PH 2010-03-28 0651 UY2UQ         59  595    VR2C          59  1740
QSO: 21000 PH 2010-03-28 0653 UY2UQ         59  596    EX2X          59  879
QSO: 21000 PH 2010-03-28 0659 UY2UQ         59  597    RZ9YF         59  310
QSO: 21000 PH 2010-03-28 0704 UY2UQ         59  598    RK9UE         59  593
QSO: 21000 PH 2010-03-28 0705 UY2UQ         59  599    UA9JDP        59  1148
QSO: 21000 PH 2010-03-28 0707 UY2UQ         59  600    RA9AE         59  657
QSO: 21000 PH 2010-03-28 0750 UY2UQ         59  601    RA9AM         59  309
QSO: 21000 PH 2010-03-28 0751 UY2UQ         59  602    UA9QCZ        59  386
QSO: 21000 PH 2010-03-28 0751 UY2UQ         59  603    RA9DZ         59  333
QSO: 28000 PH 2010-03-28 0759 UY2UQ         59  604    UA9UR         59  224
QSO: 28000 PH 2010-03-28 0759 UY2UQ         59  605    UA9PC         59  2761
QSO: 28000 PH 2010-03-28 0800 UY2UQ         59  606    RV9UF         59  250
QSO: 28000 PH 2010-03-28 0802 UY2UQ         59  607    RZ9UI         59  226
QSO: 28000 PH 2010-03-28 0804 UY2UQ         59  608    RO9O          59  463
QSO: 28000 PH 2010-03-28 0805 UY2UQ         59  609    RV9UP         59  899
QSO: 28000 PH 2010-03-28 0805 UY2UQ         59  610    RV9UB         59  68
QSO: 28000 PH 2010-03-28 0811 UY2UQ         59  611    UA0WL         59  139
QSO: 28000 PH 2010-03-28 0812 UY2UQ         59  612    RZ0AF         59  259
QSO: 28000 PH 2010-03-28 0814 UY2UQ         59  613    RK9UE         59  764
QSO: 21000 PH 2010-03-28 0822 UY2UQ         59  614    RX0AW         59  1179
QSO: 21000 PH 2010-03-28 0824 UY2UQ         59  615    JH4UYB        59  2041
QSO: 21000 PH 2010-03-28 0830 UY2UQ         59  616    RA9AMO        59  202
QSO: 21000 PH 2010-03-28 0832 UY2UQ         59  617    E20AS         59  1513
QSO: 21000 PH 2010-03-28 0838 UY2UQ         59  618    YB4IR         59  667
QSO: 21000 PH 2010-03-28 0847 UY2UQ         59  619    UB8XAB        59  171
QSO: 21000 PH 2010-03-28 0849 UY2UQ         59  620    JR6EZE        59  84
QSO: 21000 PH 2010-03-28 0851 UY2UQ         59  621    JA3YBK        59  1635
QSO: 21000 PH 2010-03-28 0853 UY2UQ         59  622    UA9FGJ        59  660
QSO: 21000 PH 2010-03-28 0854 UY2UQ         59  623    RA9CB         59  599
QSO: 21000 PH 2010-03-28 0855 UY2UQ         59  624    EA2NN         59  238
QSO: 21000 PH 2010-03-28 0859 UY2UQ         59  625    UA9CVQ        59  370
QSO: 28000 PH 2010-03-28 0907 UY2UQ         59  626    UT2UU         59  693
QSO: 28000 PH 2010-03-28 0910 UY2UQ         59  627    UT7U          59  289
QSO: 14000 PH 2010-03-28 0935 UY2UQ         59  628    GM4YXI        59  2174
QSO: 14000 PH 2010-03-28 0937 UY2UQ         59  629    OG7X          59  1352
QSO: 14000 PH 2010-03-28 0938 UY2UQ         59  630    EA1HLL        59  189
QSO: 14000 PH 2010-03-28 0940 UY2UQ         59  631    OH6RE         59  48
QSO: 14000 PH 2010-03-28 0941 UY2UQ         59  632    EE5G          59  147
QSO: 14000 PH 2010-03-28 0943 UY2UQ         59  633    PI4AMF        59  429
QSO: 14000 PH 2010-03-28 0945 UY2UQ         59  634    YT7AW         59  1495
QSO: 14000 PH 2010-03-28 0947 UY2UQ         59  635    AM5A          59  388
QSO: 14000 PH 2010-03-28 0948 UY2UQ         59  636    DQ8N          59  1186
QSO: 14000 PH 2010-03-28 0949 UY2UQ         59  637    S55T          59  1736
QSO: 14000 PH 2010-03-28 0950 UY2UQ         59  638    OZ7A          59  466
QSO: 14000 PH 2010-03-28 0951 UY2UQ         59  639    TA2DS         59  833
QSO: 14000 PH 2010-03-28 0953 UY2UQ         59  640    RW4HP         59  1152
QSO: 14000 PH 2010-03-28 0955 UY2UQ         59  641    SP80MVG       59  914
QSO: 14000 PH 2010-03-28 1013 UY2UQ         59  642    GM3WOJ        59  833
QSO: 14000 PH 2010-03-28 1016 UY2UQ         59  643    5D5A          59  4612
QSO: 14000 PH 2010-03-28 1017 UY2UQ         59  644    IK3SSJ        59  264
QSO: 14000 PH 2010-03-28 1020 UY2UQ         59  645    LZ5R          59  1455
QSO: 14000 PH 2010-03-28 1022 UY2UQ         59  646    LZ1BJ         59  1082
QSO: 14000 PH 2010-03-28 1024 UY2UQ         59  647    UW5ZM         59  1429
