START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.200
CALLSIGN: UX1UF
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2672397
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: ux1uf
CLUB: Ukrainian Contest Club
LOCATION: ukraine
NAME: Forey  Andrey
SOAPBOX: Icom 7700, PW1,  3 el. yagi
QSO:  7000 PH 2010-03-27 0350 UX1UF         59  1      TA7KA         59  199
QSO: 21367 PH 2010-03-27 0840 UX1UF         59  324    BG7IEU        59  76
QSO: 21367 PH 2010-03-27 0840 UX1UF         59  325    JM1UTT        59  286
QSO: 14255 PH 2010-03-27 0844 UX1UF         59  326    IZ2FOS        59  372
QSO: 14263 PH 2010-03-27 0845 UX1UF         59  327    EO3Q          59  444
QSO: 14275 PH 2010-03-27 0846 UX1UF         59  328    9A5D          59  494
QSO: 14284 PH 2010-03-27 0846 UX1UF         59  329    ED1R          59  626
QSO: 14290 PH 2010-03-27 0847 UX1UF         59  330    UP2L          59  662
QSO: 14293 PH 2010-03-27 0847 UX1UF         59  331    JI2ZJS        59  587
QSO: 14317 PH 2010-03-27 0848 UX1UF         59  332    OH6NJ         59  210
QSO: 14341 PH 2010-03-27 0849 UX1UF         59  333    OH8X          59  608
QSO: 14344 PH 2010-03-27 0850 UX1UF         59  334    IZ1JLF        59  105
QSO: 14334 PH 2010-03-27 0852 UX1UF         59  335    IT9JQY        59  80
QSO: 14306 PH 2010-03-27 0854 UX1UF         59  336    HB9EOT        59  52
QSO: 14306 PH 2010-03-27 0855 UX1UF         59  337    RK4PB         59  116
QSO: 14306 PH 2010-03-27 0855 UX1UF         59  338    RX9FG         59  113
QSO: 14306 PH 2010-03-27 0855 UX1UF         59  339    JR8OXT        59  173
QSO: 14306 PH 2010-03-27 0855 UX1UF         59  340    HB9EE         59  56
QSO: 14306 PH 2010-03-27 0856 UX1UF         59  341    IK8NSR        59  101
QSO: 14306 PH 2010-03-27 0857 UX1UF         59  342    ON3DI         59  117
QSO: 14306 PH 2010-03-27 0858 UX1UF         59  343    IZ8LIP        59  3
QSO: 14306 PH 2010-03-27 0858 UX1UF         59  344    F6FYD         59  140
QSO: 14306 PH 2010-03-27 0858 UX1UF         59  345    RZ9OJ         59  94
QSO: 14306 PH 2010-03-27 0859 UX1UF         59  346    F5UAY         59  23
QSO: 14306 PH 2010-03-27 0859 UX1UF         59  347    IZ5MOQ        59  409
QSO: 14306 PH 2010-03-27 0900 UX1UF         59  348    IN3VHA        59  23
QSO: 14306 PH 2010-03-27 0901 UX1UF         59  349    G0TRB         59  19
QSO: 14306 PH 2010-03-27 0902 UX1UF         59  350    IW0GTA        59  85
QSO: 14306 PH 2010-03-27 0902 UX1UF         59  351    F5BBD         59  452
QSO: 14306 PH 2010-03-27 0902 UX1UF         59  352    DL9KI         59  18
QSO: 14306 PH 2010-03-27 0903 UX1UF         59  353    IW5EDI        59  32
QSO: 14306 PH 2010-03-27 0903 UX1UF         59  354    IZ8LKL        59  20
QSO: 14306 PH 2010-03-27 0903 UX1UF         59  355    IW9FI         59  59
QSO: 14306 PH 2010-03-27 0904 UX1UF         59  356    IZ2QKG        59  18
QSO: 14306 PH 2010-03-27 0905 UX1UF         59  357    IZ0PXT        59  8
QSO: 14306 PH 2010-03-27 0905 UX1UF         59  358    PD1TV         59  31
QSO: 14306 PH 2010-03-27 0906 UX1UF         59  359    IZ0RCP        59  101
QSO: 14306 PH 2010-03-27 0906 UX1UF         59  360    SM3C          59  170
QSO: 14306 PH 2010-03-27 0906 UX1UF         59  361    HB9AUS        59  269
QSO: 14306 PH 2010-03-27 0908 UX1UF         59  362    PA0PFW        59  26
QSO: 14306 PH 2010-03-27 0908 UX1UF         59  363    DD0DT         59  1
QSO: 14306 PH 2010-03-27 0909 UX1UF         59  364    RA9AP         59  107
QSO: 14306 PH 2010-03-27 0909 UX1UF         59  365    IZ5OQX        59  37
QSO: 14306 PH 2010-03-27 0910 UX1UF         59  366    IZ2JNN        59  23
QSO: 14306 PH 2010-03-27 0911 UX1UF         59  367    DL2YCA        59  60
QSO: 14306 PH 2010-03-27 0911 UX1UF         59  368    F6KRK         59  106
QSO: 14306 PH 2010-03-27 0911 UX1UF         59  369    IZ2LQD        59  46
QSO: 14306 PH 2010-03-27 0911 UX1UF         59  370    F6EZV         59  6
QSO: 14306 PH 2010-03-27 0913 UX1UF         59  371    PA1CPA        59  22
QSO: 14306 PH 2010-03-27 0913 UX1UF         59  372    IZ1HBC        59  23
QSO: 14306 PH 2010-03-27 0914 UX1UF         59  373    F1BBK         59  7
QSO: 14306 PH 2010-03-27 0914 UX1UF         59  374    IZ5MMK        59  7
QSO: 14306 PH 2010-03-27 0914 UX1UF         59  375    DP6T          59  74
QSO: 14306 PH 2010-03-27 0915 UX1UF         59  376    DF2PH         59  52
QSO: 14306 PH 2010-03-27 0915 UX1UF         59  377    I4AUM         59  201
QSO: 14306 PH 2010-03-27 0916 UX1UF         59  378    F4GBW         59  59
QSO: 14306 PH 2010-03-27 0917 UX1UF         59  379    ON3VA/M       59  3
QSO: 14306 PH 2010-03-27 0917 UX1UF         59  380    PI4N          59  102
QSO: 14306 PH 2010-03-27 0919 UX1UF         59  381    IZ6NCN        59  187
QSO: 14306 PH 2010-03-27 0919 UX1UF         59  382    IT9MYY        59  64
QSO: 14306 PH 2010-03-27 0920 UX1UF         59  383    IZ8HUJ        59  92
QSO: 14306 PH 2010-03-27 0921 UX1UF         59  384    DK6NF         59  55
QSO: 14306 PH 2010-03-27 0921 UX1UF         59  385    P39P          59  272
QSO: 14306 PH 2010-03-27 0922 UX1UF         59  386    DK4PT         59  1
QSO: 14306 PH 2010-03-27 0922 UX1UF         59  387    SE6Y          59  261
QSO: 14306 PH 2010-03-27 0923 UX1UF         59  388    PG7A          59  20
QSO: 14306 PH 2010-03-27 0923 UX1UF         59  389    IZ1LHT        59  50
QSO: 14306 PH 2010-03-27 0923 UX1UF         59  390    PA6V          59  370
QSO: 14306 PH 2010-03-27 0924 UX1UF         59  391    IK2MPR        59  47
QSO: 14306 PH 2010-03-27 0924 UX1UF         59  392    EE7R          59  158
QSO: 14306 PH 2010-03-27 0925 UX1UF         59  393    DL4OCH        59  12
QSO: 14306 PH 2010-03-27 0926 UX1UF         59  394    UA9OKM        59  118
QSO: 14306 PH 2010-03-27 0926 UX1UF         59  395    ON7BBR        59  28
QSO: 14306 PH 2010-03-27 0926 UX1UF         59  396    DL2YFM        59  8
QSO: 14306 PH 2010-03-27 0927 UX1UF         59  397    DL1NKS        59  342
QSO: 14306 PH 2010-03-27 0927 UX1UF         59  398    HB9EFJ        59  79
QSO: 14306 PH 2010-03-27 0929 UX1UF         59  399    Z37M          59  99
QSO: 14306 PH 2010-03-27 0929 UX1UF         59  400    IR9Z          59  67
QSO: 14306 PH 2010-03-27 0930 UX1UF         59  401    IZ0MJE        59  25
QSO: 14306 PH 2010-03-27 0931 UX1UF         59  402    UT2UU         59  226
QSO: 14306 PH 2010-03-27 0931 UX1UF         59  403    9A3B          59  732
QSO: 14306 PH 2010-03-27 0932 UX1UF         59  404    SI5S          59  74
QSO: 14306 PH 2010-03-27 0932 UX1UF         59  405    C4W           59  45
QSO: 14306 PH 2010-03-27 0933 UX1UF         59  406    HB9RJG        59  71
QSO: 14306 PH 2010-03-27 0933 UX1UF         59  407    RW9TP         59  130
QSO: 14306 PH 2010-03-27 0933 UX1UF         59  408    E73M          59  709
QSO: 14306 PH 2010-03-27 0934 UX1UF         59  409    IZ5RLK        59  42
QSO: 14306 PH 2010-03-27 0934 UX1UF         59  410    PA3ANN        59  31
QSO: 14306 PH 2010-03-27 0934 UX1UF         59  411    PA1TX         59  119
QSO: 14306 PH 2010-03-27 0935 UX1UF         59  412    IW1RHR        59  22
QSO: 14306 PH 2010-03-27 0935 UX1UF         59  413    PI4AMF        59  14
QSO: 14306 PH 2010-03-27 0935 UX1UF         59  414    RA9AB         59  19
QSO: 14306 PH 2010-03-27 0936 UX1UF         59  415    G4XEX         59  34
QSO: 14306 PH 2010-03-27 0936 UX1UF         59  416    E73XL         59  57
QSO: 14306 PH 2010-03-27 0937 UX1UF         59  417    RV9UP         59  380
QSO: 14306 PH 2010-03-27 0938 UX1UF         59  418    IK1ZOE        59  53
QSO: 14306 PH 2010-03-27 0938 UX1UF         59  419    I4GYG         59  9
QSO: 14306 PH 2010-03-27 0939 UX1UF         59  420    EA1DKV        59  32
QSO: 14306 PH 2010-03-27 0940 UX1UF         59  421    IZ8NWA        59  28
QSO:  7162 PH 2010-03-27 0943 UX1UF         59  422    DL5GAC        59  183
QSO: 21240 PH 2010-03-27 0947 UX1UF         59  423    ZS9Z          59  170
QSO: 21231 PH 2010-03-27 0947 UX1UF         59  424    UA9QCZ        59  110
QSO: 21224 PH 2010-03-27 0948 UX1UF         59  425    EH1K          59  15
QSO: 21185 PH 2010-03-27 1056 UX1UF         59  426    EA3QP         59  22
QSO: 21214 PH 2010-03-27 1057 UX1UF         59  427    AN5P          59  316
QSO: 21219 PH 2010-03-27 1058 UX1UF         59  428    ZW4O          59  377
QSO: 21236 PH 2010-03-27 1059 UX1UF         59  429    EE6E          59  148
QSO: 21241 PH 2010-03-27 1059 UX1UF         59  430    ZW8T          59  201
QSO: 21245 PH 2010-03-27 1116 UX1UF         59  431    EA3WD         59  525
QSO: 21252 PH 2010-03-27 1117 UX1UF         59  432    ED1T          59  25
QSO: 21258 PH 2010-03-27 1117 UX1UF         59  433    3V8BB         59  856
QSO: 21265 PH 2010-03-27 1119 UX1UF         59  434    WH2X          59  630
QSO: 21268 PH 2010-03-27 1123 UX1UF         59  435    PR5D          59  252
QSO: 21274 PH 2010-03-27 1123 UX1UF         59  436    EC2DX         59  236
QSO: 21281 PH 2010-03-27 1124 UX1UF         59  437    EA2CHL        59  9
QSO: 21289 PH 2010-03-27 1125 UX1UF         59  438    LP1H          59  429
QSO: 21298 PH 2010-03-27 1127 UX1UF         59  439    ED5D          59  201
QSO: 21304 PH 2010-03-27 1127 UX1UF         59  440    EB8AH         59  635
QSO: 21309 PH 2010-03-27 1128 UX1UF         59  441    ZY7C          59  326
QSO: 21316 PH 2010-03-27 1129 UX1UF         59  442    ZV2K          59  186
QSO: 21317 PH 2010-03-27 1129 UX1UF         59  443    6W1SJ         59  11
QSO: 21346 PH 2010-03-27 1132 UX1UF         59  444    RA9MX         59  77
QSO: 21344 PH 2010-03-27 1136 UX1UF         59  445    EA4EER        59  185
QSO: 21349 PH 2010-03-27 1136 UX1UF         59  446    CQ8X          59  1377
QSO: 21355 PH 2010-03-27 1137 UX1UF         59  447    EE4E          59  53
QSO: 21362 PH 2010-03-27 1137 UX1UF         59  448    PQ5B          59  839
QSO: 21371 PH 2010-03-27 1138 UX1UF         59  449    PY2SEX        59  113
QSO: 21419 PH 2010-03-27 1139 UX1UF         59  450    ZX2B          59  915
QSO: 21192 PH 2010-03-27 1140 UX1UF         59  451    EA1EA         59  50
QSO: 21169 PH 2010-03-27 1142 UX1UF         59  452    TF8GX         59  160
QSO: 21193 PH 2010-03-27 1144 UX1UF         59  453    CN2R          59  1236
QSO: 21196 PH 2010-03-27 1145 UX1UF         59  454    YU1KX         59  217
QSO: 21200 PH 2010-03-27 1146 UX1UF         59  455    EA4FSL        59  82
QSO: 21202 PH 2010-03-27 1146 UX1UF         59  456    EI4CF         59  96
QSO: 21238 PH 2010-03-27 1147 UX1UF         59  457    ZV2C          59  259
QSO: 21250 PH 2010-03-27 1148 UX1UF         59  458    ZX5J          59  903
QSO: 21283 PH 2010-03-27 1150 UX1UF         59  459    RK9UE         59  135
QSO: 21292 PH 2010-03-27 1151 UX1UF         59  460    EA1EY         59  177
QSO: 21296 PH 2010-03-27 1152 UX1UF         59  461    L21D          59  307
QSO: 21313 PH 2010-03-27 1153 UX1UF         59  462    KG6DX         59  788
QSO: 21320 PH 2010-03-27 1154 UX1UF         59  463    LY1R          59  218
QSO: 21330 PH 2010-03-27 1156 UX1UF         59  464    WP2Z          59  1093
QSO: 21338 PH 2010-03-27 1156 UX1UF         59  465    PY5GA         59  695
QSO: 21341 PH 2010-03-27 1157 UX1UF         59  466    LO7H          59  286
QSO: 21345 PH 2010-03-27 1158 UX1UF         59  467    CE4CT         59  281
QSO: 21378 PH 2010-03-27 1200 UX1UF         59  468    EA1FDI        59  245
QSO: 21391 PH 2010-03-27 1202 UX1UF         59  469    6W2SC         59  444
QSO: 21334 PH 2010-03-27 1203 UX1UF         59  470    LP2F          59  656
QSO: 21303 PH 2010-03-27 1205 UX1UF         59  471    TF1CW         59  205
QSO: 21254 PH 2010-03-27 1207 UX1UF         59  472    TM4W          59  181
QSO: 21231 PH 2010-03-27 1208 UX1UF         59  473    OM3KXX        59  2
QSO: 21226 PH 2010-03-27 1208 UX1UF         59  474    EJ6DX         59  780
QSO: 21222 PH 2010-03-27 1209 UX1UF         59  475    RG3K          59  656
QSO: 21206 PH 2010-03-27 1209 UX1UF         59  476    AY5F          59  554
QSO: 21195 PH 2010-03-27 1210 UX1UF         59  477    PY3DX         59  282
QSO: 21183 PH 2010-03-27 1212 UX1UF         59  478    AO2W          59  55
QSO: 21177 PH 2010-03-27 1214 UX1UF         59  479    VP50V         59  711
QSO: 21378 PH 2010-03-27 1216 UX1UF         59  480    SP9W          59  119
QSO: 21388 PH 2010-03-27 1216 UX1UF         59  481    RA3XDX        59  133
QSO: 21265 PH 2010-03-27 1218 UX1UF         59  482    HI3TEJ        59  439
QSO: 21261 PH 2010-03-27 1220 UX1UF         59  483    PJ2T          59  103
QSO: 21255 PH 2010-03-27 1220 UX1UF         59  484    EA4ETW        59  387
QSO: 21251 PH 2010-03-27 1222 UX1UF         59  485    A71EM         59  61
QSO: 21248 PH 2010-03-27 1222 UX1UF         59  486    GI5K          59  690
QSO: 21301 PH 2010-03-27 1225 UX1UF         59  487    AN5E          59  122
QSO: 14308 PH 2010-03-27 1227 UX1UF         59  488    TF3AO         59  148
QSO: 14283 PH 2010-03-27 1228 UX1UF         59  489    EB8AH         59  745
QSO: 14281 PH 2010-03-27 1228 UX1UF         59  490    AJ1I          59  868
QSO: 14268 PH 2010-03-27 1229 UX1UF         59  491    RD4WA         59  957
QSO: 14268 PH 2010-03-27 1229 UX1UF         59  492    DQ8N          59  337
QSO: 14265 PH 2010-03-27 1230 UX1UF         59  493    PI65BRD       59  490
QSO: 14263 PH 2010-03-27 1230 UX1UF         59  494    UA9CDV        59  376
QSO: 14253 PH 2010-03-27 1231 UX1UF         59  495    IZ7NMD        59  16
QSO: 14254 PH 2010-03-27 1232 UX1UF         59  496    DK2OY         59  513
QSO: 14248 PH 2010-03-27 1232 UX1UF         59  497    RZ9WXK        59  393
QSO: 14245 PH 2010-03-27 1233 UX1UF         59  498    SJ2W          59  701
QSO: 14242 PH 2010-03-27 1233 UX1UF         59  499    UW5ZM         59  682
QSO: 14240 PH 2010-03-27 1234 UX1UF         59  500    LN9Z          59  803
QSO: 14232 PH 2010-03-27 1234 UX1UF         59  501    W1MX          59  648
QSO: 14212 PH 2010-03-27 1235 UX1UF         59  502    G2W           59  399
QSO: 14205 PH 2010-03-27 1236 UX1UF         59  503    RA9FTM        59  892
QSO: 14202 PH 2010-03-27 1236 UX1UF         59  504    KZ9O          59  400
QSO: 14189 PH 2010-03-27 1237 UX1UF         59  505    M5A           59  140
QSO: 14151 PH 2010-03-27 1239 UX1UF         59  506    KK9A          59  785
QSO: 14150 PH 2010-03-27 1241 UX1UF         59  507    K1LZ          59  718
QSO: 14137 PH 2010-03-27 1242 UX1UF         59  508    UA9TF         59  436
QSO: 14125 PH 2010-03-27 1242 UX1UF         59  509    SM6U          59  294
QSO: 14121 PH 2010-03-27 1243 UX1UF         59  510    YT1BB         59  602
QSO: 14116 PH 2010-03-27 1243 UX1UF         59  511    G4IIY         59  821
QSO: 14103 PH 2010-03-27 1246 UX1UF         59  512    PE1LJS        59  2
QSO: 14103 PH 2010-03-27 1246 UX1UF         59  513    LY2BUU        59  173
QSO: 14103 PH 2010-03-27 1247 UX1UF         59  514    DG6DAF        59  3
QSO: 14103 PH 2010-03-27 1247 UX1UF         59  515    RA9UT         59  112
QSO: 14103 PH 2010-03-27 1247 UX1UF         59  516    PA0JNH        59  207
QSO: 14103 PH 2010-03-27 1248 UX1UF         59  517    UA9XL         59  497
QSO: 14103 PH 2010-03-27 1248 UX1UF         59  518    RX9FR         59  247
QSO: 14103 PH 2010-03-27 1249 UX1UF         59  519    RM9RZ         59  617
QSO: 14103 PH 2010-03-27 1250 UX1UF         59  520    G4DFI         59  115
QSO: 14103 PH 2010-03-27 1251 UX1UF         59  521    AM1A          59  131
QSO: 14103 PH 2010-03-27 1251 UX1UF         59  522    EH2R          59  232
QSO: 14103 PH 2010-03-27 1251 UX1UF         59  523    PD2ATG        59  64
QSO: 14103 PH 2010-03-27 1252 UX1UF         59  524    PA1LIO        59  22
QSO: 14103 PH 2010-03-27 1252 UX1UF         59  525    RU9DD         59  283
QSO: 14103 PH 2010-03-27 1253 UX1UF         59  526    PA1NL         59  228
QSO: 14103 PH 2010-03-27 1254 UX1UF         59  527    EY8ZF         59  1
QSO: 14103 PH 2010-03-27 1254 UX1UF         59  528    LA8PDA        59  24
QSO: 14103 PH 2010-03-27 1255 UX1UF         59  529    PE1MPA        59  109
QSO: 14103 PH 2010-03-27 1256 UX1UF         59  530    PD9GD         59  42
QSO: 14103 PH 2010-03-27 1256 UX1UF         59  531    OZ1ACB        59  182
QSO: 14103 PH 2010-03-27 1256 UX1UF         59  532    IK3SSJ        59  149
QSO: 14103 PH 2010-03-27 1257 UX1UF         59  533    IN3HUU        59  114
QSO: 14103 PH 2010-03-27 1257 UX1UF         59  534    RT3F          59  1704
QSO: 14103 PH 2010-03-27 1257 UX1UF         59  535    UA8AA         59  72
QSO: 14103 PH 2010-03-27 1258 UX1UF         59  536    DK8JB         59  68
QSO: 14103 PH 2010-03-27 1259 UX1UF         59  537    IW9HLI        59  22
QSO: 14103 PH 2010-03-27 1259 UX1UF         59  538    OZ8AP         59  1
QSO: 14103 PH 2010-03-27 1259 UX1UF         59  539    DL1NEO        59  118
QSO: 14103 PH 2010-03-27 1300 UX1UF         59  540    UT5UUV        59  107
QSO: 14103 PH 2010-03-27 1300 UX1UF         59  541    DJ4YA         59  53
QSO: 14103 PH 2010-03-27 1301 UX1UF         59  542    S53NW         59  1
QSO: 14103 PH 2010-03-27 1301 UX1UF         59  543    EI4GNB        59  38
QSO: 14103 PH 2010-03-27 1302 UX1UF         59  544    RD4HD         59  148
QSO: 14103 PH 2010-03-27 1302 UX1UF         59  545    LA8KRA        59  129
QSO: 14103 PH 2010-03-27 1303 UX1UF         59  546    DD8GE         59  5
QSO: 14103 PH 2010-03-27 1303 UX1UF         59  547    PA3ATN        59  102
QSO: 14103 PH 2010-03-27 1304 UX1UF         59  548    IK2WYI        59  35
QSO: 14103 PH 2010-03-27 1305 UX1UF         59  549    VX9NC         59  1
QSO: 14103 PH 2010-03-27 1306 UX1UF         59  550    PA3T          59  71
QSO: 14103 PH 2010-03-27 1306 UX1UF         59  551    DF9VJ         59  68
QSO: 14103 PH 2010-03-27 1306 UX1UF         59  552    PA3DRL        59  4
QSO: 14103 PH 2010-03-27 1307 UX1UF         59  553    ON3MT         59  42
QSO: 14103 PH 2010-03-27 1308 UX1UF         59  554    9A8MM         59  9
QSO: 14103 PH 2010-03-27 1308 UX1UF         59  555    IS0DFC        59  55
QSO: 14103 PH 2010-03-27 1309 UX1UF         59  556    JJ3OFL        59  18
QSO: 14103 PH 2010-03-27 1309 UX1UF         59  557    PD9FER        59  76
QSO: 14103 PH 2010-03-27 1309 UX1UF         59  558    OR6C          59  169
QSO: 14103 PH 2010-03-27 1309 UX1UF         59  559    PI4WLD        59  1
QSO: 14103 PH 2010-03-27 1310 UX1UF         59  560    F4FIA         59  32
QSO: 14103 PH 2010-03-27 1311 UX1UF         59  561    EA1GT         59  193
QSO: 14103 PH 2010-03-27 1311 UX1UF         59  562    DK5DQ         59  93
QSO: 14103 PH 2010-03-27 1312 UX1UF         59  563    SP9JZT        59  194
QSO: 14103 PH 2010-03-27 1313 UX1UF         59  564    RA9HL         59  105
QSO: 14103 PH 2010-03-27 1314 UX1UF         59  565    M1NHY         59  16
QSO: 14103 PH 2010-03-27 1314 UX1UF         59  566    F5PHP         59  43
QSO: 14103 PH 2010-03-27 1316 UX1UF         59  567    JH7XMO        59  527
QSO: 14103 PH 2010-03-27 1317 UX1UF         59  568    DL4LBM        59  11
QSO: 14103 PH 2010-03-27 1318 UX1UF         59  569    OH4TY         59  233
QSO: 14103 PH 2010-03-27 1318 UX1UF         59  570    DL0WIS        59  11
QSO: 14103 PH 2010-03-27 1319 UX1UF         59  571    LA7GNA        59  215
QSO: 14103 PH 2010-03-27 1320 UX1UF         59  572    IN3JRZ        59  9
QSO: 14103 PH 2010-03-27 1321 UX1UF         59  573    PD9NR         59  36
QSO: 14103 PH 2010-03-27 1321 UX1UF         59  574    DL3SCA        59  1
QSO: 14103 PH 2010-03-27 1321 UX1UF         59  575    PH2A          59  181
QSO: 14103 PH 2010-03-27 1322 UX1UF         59  576    VE1RHP        59  58
QSO: 14103 PH 2010-03-27 1323 UX1UF         59  577    DD2ML         59  643
QSO: 14103 PH 2010-03-27 1323 UX1UF         59  578    YT7AW         59  560
QSO: 14103 PH 2010-03-27 1323 UX1UF         59  579    VE3CR         59  318
QSO: 14103 PH 2010-03-27 1324 UX1UF         59  580    VE4EAR        59  402
QSO: 14103 PH 2010-03-27 1324 UX1UF         59  581    DM3KZN        59  62
QSO: 14103 PH 2010-03-27 1324 UX1UF         59  582    G1OCN         59  47
QSO: 14103 PH 2010-03-27 1325 UX1UF         59  583    UA9XMC        59  151
QSO: 14103 PH 2010-03-27 1325 UX1UF         59  584    PD3EM         59  49
QSO: 14103 PH 2010-03-27 1326 UX1UF         59  585    OZ4NA         59  119
QSO: 14103 PH 2010-03-27 1327 UX1UF         59  586    PD4HDB        59  36
QSO: 14103 PH 2010-03-27 1327 UX1UF         59  587    DL4WA         59  304
QSO: 14103 PH 2010-03-27 1328 UX1UF         59  588    UN2E          59  369
QSO: 14103 PH 2010-03-27 1329 UX1UF         59  589    IZ2NZZ        59  95
QSO: 14103 PH 2010-03-27 1330 UX1UF         59  590    ON3GEO        59  112
QSO: 14103 PH 2010-03-27 1331 UX1UF         59  591    M3VAM         59  1
QSO: 14102 PH 2010-03-27 1332 UX1UF         59  592    DA0HEL        59  383
QSO: 14102 PH 2010-03-27 1332 UX1UF         59  593    VE1YX         59  79
QSO: 14102 PH 2010-03-27 1332 UX1UF         59  594    DF1DX         59  11
QSO: 14102 PH 2010-03-27 1333 UX1UF         59  595    VA3SWG        59  231
QSO: 14102 PH 2010-03-27 1334 UX1UF         59  596    PD7BZ         59  187
QSO: 14102 PH 2010-03-27 1334 UX1UF         59  597    PD0ARI        59  85
QSO: 14102 PH 2010-03-27 1335 UX1UF         59  598    IV3APV        59  21
QSO: 14102 PH 2010-03-27 1335 UX1UF         59  599    F4DLL         59  89
QSO: 14102 PH 2010-03-27 1335 UX1UF         59  600    DK0WL         59  211
QSO: 14102 PH 2010-03-27 1336 UX1UF         59  601    G1ISN         59  15
QSO: 14102 PH 2010-03-27 1336 UX1UF         59  602    PI4W          59  522
QSO: 14102 PH 2010-03-27 1337 UX1UF         59  603    ON7IDX        59  279
QSO: 14102 PH 2010-03-27 1338 UX1UF         59  604    OE2XWL        59  238
QSO: 14102 PH 2010-03-27 1339 UX1UF         59  605    M2W           59  193
QSO: 14102 PH 2010-03-27 1339 UX1UF         59  606    PD0MNF        59  39
QSO: 14102 PH 2010-03-27 1340 UX1UF         59  607    OZ1KVM        59  87
QSO: 14102 PH 2010-03-27 1340 UX1UF         59  608    PE1MZS        59  1
QSO: 14102 PH 2010-03-27 1342 UX1UF         59  609    HB9UQX        59  1
QSO: 14102 PH 2010-03-27 1342 UX1UF         59  610    DJ6BQ         59  399
QSO: 14102 PH 2010-03-27 1343 UX1UF         59  611    VE3SKP        59  1
QSO: 14102 PH 2010-03-27 1343 UX1UF         59  612    DK7JQ         59  14
QSO: 14102 PH 2010-03-27 1344 UX1UF         59  613    EI4GAB        59  60
QSO: 14102 PH 2010-03-27 1345 UX1UF         59  614    PA3EFR        59  3
QSO: 14102 PH 2010-03-27 1346 UX1UF         59  615    IZ1AOD        59  29
QSO: 14102 PH 2010-03-27 1347 UX1UF         59  616    G8MIA         59  44
QSO: 14102 PH 2010-03-27 1347 UX1UF         59  617    OO4O          59  230
QSO: 14102 PH 2010-03-27 1348 UX1UF         59  618    F6GCI         59  113
QSO: 14102 PH 2010-03-27 1349 UX1UF         59  619    VU3USJ        59  66
QSO: 14102 PH 2010-03-27 1351 UX1UF         59  620    IZ6HYR        59  10
QSO: 14102 PH 2010-03-27 1351 UX1UF         59  621    PD3GSN        59  13
QSO: 14102 PH 2010-03-27 1353 UX1UF         59  622    RN9CM         59  546
QSO: 14102 PH 2010-03-27 1355 UX1UF         59  623    CN8GE         59  1
QSO: 14102 PH 2010-03-27 1355 UX1UF         59  624    RU9CK         59  446
QSO: 14102 PH 2010-03-27 1356 UX1UF         59  625    2E0CPT        59  109
QSO: 14102 PH 2010-03-27 1357 UX1UF         59  626    S57U          59  151
QSO: 14102 PH 2010-03-27 1357 UX1UF         59  627    SF3A          59  127
QSO: 14102 PH 2010-03-27 1358 UX1UF         59  628    IZ2JQP        59  18
QSO: 14102 PH 2010-03-27 1358 UX1UF         59  629    G1UGH         59  49
QSO: 14102 PH 2010-03-27 1359 UX1UF         59  630    DG3NEC        59  138
QSO: 14102 PH 2010-03-27 1359 UX1UF         59  631    SA3V          59  119
QSO: 14102 PH 2010-03-27 1359 UX1UF         59  632    G6DCT/P       59  5
QSO: 14102 PH 2010-03-27 1400 UX1UF         59  633    VX3RTU        59  352
QSO: 14102 PH 2010-03-27 1400 UX1UF         59  634    UK8FAI        59  52
QSO: 14102 PH 2010-03-27 1402 UX1UF         59  635    VU2PEP        59  429
QSO: 14102 PH 2010-03-27 1402 UX1UF         59  636    RA9DZ         59  211
QSO: 14102 PH 2010-03-27 1402 UX1UF         59  637    RA9UIV/9      59  89
QSO: 14102 PH 2010-03-27 1402 UX1UF         59  638    UA9UNG        59  275
QSO: 14102 PH 2010-03-27 1403 UX1UF         59  639    I2VGW         59  56
QSO: 14102 PH 2010-03-27 1404 UX1UF         59  640    ON4DN         59  171
QSO: 14102 PH 2010-03-27 1405 UX1UF         59  641    PA2CVD        59  1
QSO: 14102 PH 2010-03-27 1408 UX1UF         59  642    RZ4WZ         59  58
QSO: 14102 PH 2010-03-27 1409 UX1UF         59  643    A71FJ         59  110
QSO: 14102 PH 2010-03-27 1410 UX1UF         59  644    IZ1OQB        59  245
QSO: 14124 PH 2010-03-27 1413 UX1UF         59  645    RK9DM         59  464
QSO: 14130 PH 2010-03-27 1413 UX1UF         59  646    RW0CN         59  910
QSO: 14136 PH 2010-03-27 1413 UX1UF         59  647    VE3DZ         59  316
QSO: 14144 PH 2010-03-27 1414 UX1UF         59  648    PD6W          59  175
QSO: 14186 PH 2010-03-27 1416 UX1UF         59  649    WD4DDU        59  279
QSO: 14190 PH 2010-03-27 1416 UX1UF         59  650    GB2DX         59  419
QSO: 14204 PH 2010-03-27 1417 UX1UF         59  651    ON3VS         59  150
QSO: 14220 PH 2010-03-27 1419 UX1UF         59  652    YE0X          59  205
