START-OF-LOG: 3.0
CALLSIGN: NN4F
CLUB: South East Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1504994
OPERATORS: NN4F
SOAPBOX: Set a target of the W4 SOAB (A) LP record, reached that after 15 hours,
SOAPBOX: and went on a little higher, didn't operate last year, but the year
SOAPBOX: previous, score was 467,000, this year 1,504,994 Bands were in
QSO:  3711 PH 2010-03-27 0639 NN4F          59  0320   N0MA          59  0227
QSO:  3726 PH 2010-03-27 0641 NN4F          59  0321   EA4KD         59  0308
QSO:  3726 PH 2010-03-27 0643 NN4F          59  0322   K5ER          59  0280
QSO:  3726 PH 2010-03-27 0644 NN4F          59  0323   NY4JB         59  0101
QSO:  3726 PH 2010-03-27 0648 NN4F          59  0324   NK5O          59  0254
QSO:  3726 PH 2010-03-27 0648 NN4F          59  0325   HK1NK         59  0111
QSO:  3726 PH 2010-03-27 0649 NN4F          59  0326   WT6X          59  0028
QSO:  3726 PH 2010-03-27 0649 NN4F          59  0327   PJ2T          59  0190
QSO:  3726 PH 2010-03-27 0650 NN4F          59  0328   N1KON         59  0097
QSO:  3726 PH 2010-03-27 0650 NN4F          59  0329   G4AFJ         59  0013
QSO:  3726 PH 2010-03-27 0652 NN4F          59  0330   AD5XD         59  0248
QSO:  3726 PH 2010-03-27 0654 NN4F          59  0331   VA7ST         59  0307
QSO:  3735 PH 2010-03-27 0656 NN4F          59  0332   K7HC          59  0228
QSO:  3797 PH 2010-03-27 0657 NN4F          59  0333   ND2T          59  0096
QSO:  3790 PH 2010-03-27 0657 NN4F          59  0334   WC6H          59  0251
QSO:  3788 PH 2010-03-27 0658 NN4F          59  0335   K1LZ          59  0292
QSO:  3782 PH 2010-03-27 0658 NN4F          59  0336   K0EA          59  0161
QSO:  3777 PH 2010-03-27 0659 NN4F          59  0337   K1UO          59  0367
QSO:  3767 PH 2010-03-27 0701 NN4F          59  0338   ED1T          59  0195
QSO:  3766 PH 2010-03-27 0702 NN4F          59  0339   VA6UK         59  0219
QSO:  3760 PH 2010-03-27 0702 NN4F          59  0340   KV6O          59  0163
QSO:  3743 PH 2010-03-27 0704 NN4F          59  0341   KZ1W          59  0376
QSO:  1860 PH 2010-03-27 0705 NN4F          59  0342   WC6H          59  0047
QSO:  1855 PH 2010-03-27 0706 NN4F          59  0343   NR6O          59  0090
QSO:  7185 PH 2010-03-27 0714 NN4F          59  0344   CT1JLZ        59  0616
QSO:  7183 PH 2010-03-27 0714 NN4F          59  0345   YV5AMH        59  0307
QSO:  7174 PH 2010-03-27 0716 NN4F          59  0346   KC3R          59  0744
QSO:  7164 PH 2010-03-27 0717 NN4F          59  0347   KP3Z          59  1102
QSO:  7159 PH 2010-03-27 0718 NN4F          59  0348   WX7P          59  0424
QSO:  7159 PH 2010-03-27 0718 NN4F          59  0349   W7IJ          59  0240
QSO:  7159 PH 2010-03-27 0719 NN4F          59  0350   WA1DRQ        59  0080
QSO:  7159 PH 2010-03-27 0719 NN4F          59  0351   WR3Z          59  0516
QSO:  7159 PH 2010-03-27 0719 NN4F          59  0352   W1MJB         59  0036
QSO:  7159 PH 2010-03-27 0720 NN4F          59  0353   N8AJN         59  0232
QSO:  7159 PH 2010-03-27 0720 NN4F          59  0354   VC7C          59  0165
QSO:  7159 PH 2010-03-27 0720 NN4F          59  0355   N7VS          59  0094
QSO:  7159 PH 2010-03-27 0721 NN4F          59  0356   AC7GP         59  0075
QSO:  7159 PH 2010-03-27 0721 NN4F          59  0357   N5PQ          59  0045
QSO:  7159 PH 2010-03-27 0722 NN4F          59  0358   VE6FI         59  0558
QSO:  7159 PH 2010-03-27 0722 NN4F          59  0359   NA0CW         59  0138
QSO:  7159 PH 2010-03-27 0724 NN4F          59  0360   W6GX          59  0012
QSO:  7159 PH 2010-03-27 0724 NN4F          59  0361   KX7M          59  0594
QSO:  7159 PH 2010-03-27 0724 NN4F          59  0362   VA6UK         59  0225
QSO:  7159 PH 2010-03-27 0724 NN4F          59  0363   AD2AM         59  0137
QSO:  7159 PH 2010-03-27 0728 NN4F          59  0364   G4KHM         59  0017
QSO:  7159 PH 2010-03-27 0729 NN4F          59  0365   KX5RW         59  0076
QSO:  7159 PH 2010-03-27 0729 NN4F          59  0366   NN1N          59  0787
QSO:  7159 PH 2010-03-27 0731 NN4F          59  0367   AC0IU         59  0027
QSO:  7159 PH 2010-03-27 0731 NN4F          59  0368   KM9X          59  0002
QSO:  7159 PH 2010-03-27 0733 NN4F          59  0369   W7JDE         59  0040
QSO:  7159 PH 2010-03-27 0735 NN4F          59  0370   PW2P          59  0079
QSO:  7260 PH 2010-03-27 0736 NN4F          59  0371   YW2LV         59  0369
QSO:  7224 PH 2010-03-27 0737 NN4F          59  0372   8P5A          59  1318
QSO:  7230 PH 2010-03-27 0738 NN4F          59  0373   VK4KW         59  0058
QSO:  7193 PH 2010-03-27 0740 NN4F          59  0374   AK6M          59  0153
QSO:  7177 PH 2010-03-27 0741 NN4F          59  0375   KK7OO         59  0320
QSO:  7171 PH 2010-03-27 0743 NN4F          59  0376   G4IIY         59  0515
QSO:  7146 PH 2010-03-27 0745 NN4F          59  0377   MI0M          59  0151
QSO:  7130 PH 2010-03-27 0746 NN4F          59  0378   HC8GR         59  0767
QSO:  7154 PH 2010-03-27 0748 NN4F          59  0379   PA6Z          59  0224
QSO:  7152 PH 2010-03-27 0749 NN4F          59  0380   GI5K          59  0637
QSO:  7157 PH 2010-03-27 0752 NN4F          59  0381   NE2U          59  0171
QSO:  7196 PH 2010-03-27 0754 NN4F          59  0382   EI6JK         59  0231
QSO:  7177 PH 2010-03-27 0756 NN4F          59  0383   CQ8X          59  0851
QSO:  7170 PH 2010-03-27 0756 NN4F          59  0384   WC6H          59  0451
QSO:  7168 PH 2010-03-27 0757 NN4F          59  0385   EI9E          59  0185
QSO:  3805 PH 2010-03-27 0758 NN4F          59  0386   P40V          59  0831
QSO:  3800 PH 2010-03-27 0758 NN4F          59  0387   KD9ST         59  0768
QSO:  3797 PH 2010-03-27 0759 NN4F          59  0388   HI3FVA        59  0111
QSO:  3794 PH 2010-03-27 0800 NN4F          59  0389   ZY7C          59  0175
QSO: 21232 PH 2010-03-27 1358 NN4F          59  0390   PI4TUE        59  0568
QSO: 21245 PH 2010-03-27 1400 NN4F          59  0391   VO1KVT        59  0256
QSO: 21258 PH 2010-03-27 1401 NN4F          59  0392   LY9A          59  0819
QSO: 21260 PH 2010-03-27 1401 NN4F          59  0393   DJ3HJ         59  0036
QSO: 21261 PH 2010-03-27 1402 NN4F          59  0394   LY6A          59  0996
QSO: 21265 PH 2010-03-27 1402 NN4F          59  0395   P40V          59  1458
QSO: 21276 PH 2010-03-27 1403 NN4F          59  0396   TM7F          59  0690
QSO: 21278 PH 2010-03-27 1404 NN4F          59  0397   EA7RU         59  0469
QSO: 21284 PH 2010-03-27 1405 NN4F          59  0398   WA5ZUP        59  0077
QSO: 21300 PH 2010-03-27 1405 NN4F          59  0399   WK5T          59  0375
QSO: 21304 PH 2010-03-27 1406 NN4F          59  0400   SN3R          59  1082
QSO: 21308 PH 2010-03-27 1407 NN4F          59  0401   KP2TM         59  0498
QSO: 21320 PH 2010-03-27 1408 NN4F          59  0402   OS8A          59  1020
QSO: 21325 PH 2010-03-27 1409 NN4F          59  0403   SO6X          59  0318
QSO: 21344 PH 2010-03-27 1412 NN4F          59  0404   SV9CVY        59  0670
QSO: 21352 PH 2010-03-27 1413 NN4F          59  0405   WC5T          59  0218
QSO: 21362 PH 2010-03-27 1413 NN4F          59  0406   P41M          59  1001
QSO: 21372 PH 2010-03-27 1415 NN4F          59  0407   CQ8X          59  1822
QSO: 21379 PH 2010-03-27 1416 NN4F          59  0408   DF9ZP         59  0488
QSO: 21383 PH 2010-03-27 1416 NN4F          59  0409   DL0WW         59  0535
QSO: 21389 PH 2010-03-27 1417 NN4F          59  0410   WP2Z          59  1377
QSO: 21411 PH 2010-03-27 1418 NN4F          59  0411   HR2DMR        59  0421
QSO: 21415 PH 2010-03-27 1419 NN4F          59  0412   LP2F          59  0886
QSO: 21423 PH 2010-03-27 1419 NN4F          59  0413   NA5TR         59  0207
QSO: 21427 PH 2010-03-27 1420 NN4F          59  0414   ZY7C          59  0712
QSO: 21442 PH 2010-03-27 1421 NN4F          59  0415   LT1F          59  1152
QSO: 21387 PH 2010-03-27 1422 NN4F          59  0416   OT5A          59  0296
QSO: 28469 PH 2010-03-27 1424 NN4F          59  0417   AY8A          59  0191
QSO: 28455 PH 2010-03-27 1425 NN4F          59  0418   PU8TEP        59  0009
QSO: 28526 PH 2010-03-27 1426 NN4F          59  0419   L73D          59  0140
QSO: 28413 PH 2010-03-27 1428 NN4F          59  0420   LU3DX         59  0197
QSO: 28430 PH 2010-03-27 1430 NN4F          59  0421   LW9ETQ        59  0008
QSO: 28480 PH 2010-03-27 1432 NN4F          59  0422   LW1DTZ        59  0288
QSO: 28450 PH 2010-03-27 1434 NN4F          59  0423   LW6DAK        59  0036
QSO: 21445 PH 2010-03-27 1435 NN4F          59  0424   C4I           59  0762
QSO: 21393 PH 2010-03-27 1437 NN4F          59  0425   CR6K          59  0862
QSO: 21379 PH 2010-03-27 1438 NN4F          59  0426   LZ5R          59  0253
QSO: 21339 PH 2010-03-27 1439 NN4F          59  0427   YT2B          59  0156
QSO: 21335 PH 2010-03-27 1439 NN4F          59  0428   4O3A          59  1051
QSO: 21292 PH 2010-03-27 1441 NN4F          59  0429   G5D           59  0112
QSO: 21282 PH 2010-03-27 1442 NN4F          59  0430   OT2X          59  0011
QSO: 21280 PH 2010-03-27 1442 NN4F          59  0431   ES5G          59  0290
QSO: 21277 PH 2010-03-27 1443 NN4F          59  0432   GW7X          59  1375
QSO: 14330 PH 2010-03-27 1545 NN4F          59  0433   OL1X          59  0564
QSO: 14293 PH 2010-03-27 1547 NN4F          59  0434   M6T           59  0345
QSO: 14283 PH 2010-03-27 1549 NN4F          59  0435   OM7M          59  1201
QSO: 14279 PH 2010-03-27 1550 NN4F          59  0436   GM3W          59  0671
QSO: 14267 PH 2010-03-27 1551 NN4F          59  0437   PI65BRD       59  0690
QSO: 14265 PH 2010-03-27 1551 NN4F          59  0438   KR5X          59  0762
QSO: 14239 PH 2010-03-27 1554 NN4F          59  0439   TM1W          59  0928
QSO: 14224 PH 2010-03-27 1555 NN4F          59  0440   GW7X          59  1476
QSO: 14214 PH 2010-03-27 1555 NN4F          59  0441   OL0W          59  0560
QSO: 14212 PH 2010-03-27 1557 NN4F          59  0442   EI9E          59  0467
QSO: 14173 PH 2010-03-27 1601 NN4F          59  0443   HF4K          59  0808
QSO: 14182 PH 2010-03-27 1603 NN4F          59  0444   SN7Q          59  1194
QSO: 14196 PH 2010-03-27 1604 NN4F          59  0445   UW1M          59  0832
QSO: 14230 PH 2010-03-27 1606 NN4F          59  0446   G5D           59  0230
QSO: 14243 PH 2010-03-27 1607 NN4F          59  0447   PJ2T          59  0649
QSO: 14250 PH 2010-03-27 1608 NN4F          59  0448   TM77M         59  1247
QSO: 14259 PH 2010-03-27 1609 NN4F          59  0449   DK2OY         59  0781
QSO: 14269 PH 2010-03-27 1610 NN4F          59  0450   S55T          59  0925
QSO: 14277 PH 2010-03-27 1612 NN4F          59  0451   DR1A          59  1246
QSO: 14289 PH 2010-03-27 1613 NN4F          59  0452   RG3K          59  0937
QSO: 28488 PH 2010-03-27 1615 NN4F          59  0453   LQ5H          59  0525
QSO: 28475 PH 2010-03-27 1615 NN4F          59  0454   LP1H          59  0400
QSO: 28441 PH 2010-03-27 1616 NN4F          59  0455   YV5EAH        59  0096
QSO: 28412 PH 2010-03-27 1619 NN4F          59  0456   CX3TQ         59  0027
QSO: 28395 PH 2010-03-27 1623 NN4F          59  0457   LU3HIP        59  0207
QSO: 28443 PH 2010-03-27 1624 NN4F          59  0458   LS1D          59  0632
QSO: 21217 PH 2010-03-27 1626 NN4F          59  0459   M4U           59  0740
QSO: 21234 PH 2010-03-27 1627 NN4F          59  0460   EA1FDI        59  0519
QSO: 21283 PH 2010-03-27 1628 NN4F          59  0461   AO1B          59  0232
QSO: 21285 PH 2010-03-27 1629 NN4F          59  0462   EA1EY         59  0316
QSO: 21293 PH 2010-03-27 1629 NN4F          59  0463   OL0W          59  0459
QSO: 21325 PH 2010-03-27 1630 NN4F          59  0464   OE3K          59  1424
QSO: 21333 PH 2010-03-27 1631 NN4F          59  0465   DR1A          59  0599
QSO: 21338 PH 2010-03-27 1632 NN4F          59  0466   HB9FMU        59  0036
QSO: 21370 PH 2010-03-27 1633 NN4F          59  0467   IW2HAJ        59  0614
QSO: 21330 PH 2010-03-27 1640 NN4F          59  0468   TM4W          59  0502
QSO: 21285 PH 2010-03-27 1650 NN4F          59  0469   8P5A          59  2453
QSO: 21292 PH 2010-03-27 1652 NN4F          59  0470   IR4X          59  1280
QSO: 21335 PH 2010-03-27 1654 NN4F          59  0471   KZ7X          59  0135
QSO: 21345 PH 2010-03-27 1654 NN4F          59  0472   NK7U          59  0220
QSO: 21379 PH 2010-03-27 1656 NN4F          59  0473   WZ7ZR         59  0299
QSO: 21392 PH 2010-03-27 1657 NN4F          59  0474   P43E          59  0238
QSO: 21447 PH 2010-03-27 1657 NN4F          59  0475   CQ3L          59  1750
QSO: 21444 PH 2010-03-27 1658 NN4F          59  0476   PJ4L          59  0573
QSO: 21440 PH 2010-03-27 1702 NN4F          59  0477   ON5SY         59  0363
QSO: 21440 PH 2010-03-27 1705 NN4F          59  0478   DP6T          59  0181
QSO: 21440 PH 2010-03-27 1706 NN4F          59  0479   MU0GSY        59  0118
QSO: 21440 PH 2010-03-27 1707 NN4F          59  0480   PY2MHG        59  0007
QSO: 21440 PH 2010-03-27 1708 NN4F          59  0481   F5RMK         59  0030
QSO: 21440 PH 2010-03-27 1708 NN4F          59  0482   N3XRU         59  0176
QSO: 21440 PH 2010-03-27 1711 NN4F          59  0483   KC6X          59  0436
QSO: 21440 PH 2010-03-27 1711 NN4F          59  0484   N6IEF         59  0133
QSO: 21440 PH 2010-03-27 1711 NN4F          59  0485   F5LJA         59  0283
QSO: 21440 PH 2010-03-27 1712 NN4F          59  0486   WR5G          59  0148
QSO: 21408 PH 2010-03-27 1716 NN4F          59  0487   EA1ABT        59  0100
QSO: 21399 PH 2010-03-27 1717 NN4F          59  0488   F6DRP         59  0132
QSO: 21400 PH 2010-03-27 1717 NN4F          59  0489   NX7TT         59  0159
QSO: 21396 PH 2010-03-27 1717 NN4F          59  0490   EF1W          59  0488
QSO: 21340 PH 2010-03-27 1722 NN4F          59  0491   KV7DX         59  0145
QSO: 21290 PH 2010-03-27 1724 NN4F          59  0492   VA6BSH        59  0537
QSO: 21275 PH 2010-03-27 1726 NN4F          59  0493   ED1T          59  0190
QSO: 21243 PH 2010-03-27 1727 NN4F          59  0494   CT1DVV        59  0424
QSO: 21274 PH 2010-03-27 1730 NN4F          59  0495   CR6P          59  0278
QSO: 21307 PH 2010-03-27 1732 NN4F          59  0496   YV5AMH        59  0625
QSO: 21312 PH 2010-03-27 1733 NN4F          59  0497   KI6RRN        59  0162
QSO: 21318 PH 2010-03-27 1736 NN4F          59  0498   PJ2T          59  0623
QSO: 21438 PH 2010-03-27 1737 NN4F          59  0499   EE1E          59  0326
QSO: 21373 PH 2010-03-27 1739 NN4F          59  0500   EE2W          59  1072
QSO: 14321 PH 2010-03-27 1741 NN4F          59  0501   T77GO         59  1179
QSO: 14345 PH 2010-03-27 1743 NN4F          59  0502   S52ZW         59  0569
QSO: 14336 PH 2010-03-27 1744 NN4F          59  0503   YT7AW         59  0954
QSO: 14325 PH 2010-03-27 1745 NN4F          59  0504   9A7V          59  0081
QSO: 14323 PH 2010-03-27 1746 NN4F          59  0505   E74KC         59  0038
QSO: 14255 PH 2010-03-27 1800 NN4F          59  0506   AJ1I          59  1289
QSO: 14261 PH 2010-03-27 1802 NN4F          59  0507   HG1S          59  1023
QSO: 14229 PH 2010-03-27 1804 NN4F          59  0508   DK5TX         59  0718
QSO: 14200 PH 2010-03-27 1806 NN4F          59  0509   YP3A          59  0755
QSO: 14194 PH 2010-03-27 1806 NN4F          59  0510   UU7J          59  0938
QSO: 14167 PH 2010-03-27 1807 NN4F          59  0511   F8KDX         59  0488
QSO: 14157 PH 2010-03-27 1808 NN4F          59  0512   NR5M          59  1859
QSO: 14169 PH 2010-03-27 1809 NN4F          59  0513   IR2C          59  0771
QSO: 14185 PH 2010-03-27 1810 NN4F          59  0514   IO5O          59  1315
QSO: 14203 PH 2010-03-27 1812 NN4F          59  0515   LX7I          59  1554
QSO: 14205 PH 2010-03-27 1813 NN4F          59  0516   II5P          59  0402
QSO: 14210 PH 2010-03-27 1814 NN4F          59  0517   EI4GYB        59  0484
QSO: 14211 PH 2010-03-27 1815 NN4F          59  0518   GM4YXI        59  1131
QSO: 14307 PH 2010-03-27 1817 NN4F          59  0519   OT5A          59  0833
QSO: 14319 PH 2010-03-27 1818 NN4F          59  0520   OG7X          59  1053
QSO: 14325 PH 2010-03-27 1819 NN4F          59  0521   DQ8N          59  0842
QSO: 14330 PH 2010-03-27 1819 NN4F          59  0522   S50A          59  1192
QSO: 14339 PH 2010-03-27 1820 NN4F          59  0523   SP9LJD        59  1007
QSO: 14339 PH 2010-03-27 1825 NN4F          59  0524   PI4AMF        59  0327
QSO: 14337 PH 2010-03-27 1827 NN4F          59  0525   E73M          59  1154
QSO: 14317 PH 2010-03-27 1828 NN4F          59  0526   DK0WL         59  0345
QSO: 14289 PH 2010-03-27 1829 NN4F          59  0527   ED1R          59  1412
QSO: 14244 PH 2010-03-27 1831 NN4F          59  0528   SJ2W          59  1070
QSO: 28394 PH 2010-03-27 1835 NN4F          59  0529   PR5D          59  0079
QSO: 21351 PH 2010-03-27 1838 NN4F          59  0530   NR6O          59  0684
QSO: 21445 PH 2010-03-27 1839 NN4F          59  0531   KP2/NE1RD     59  0237
QSO: 21430 PH 2010-03-27 1841 NN4F          59  0532   6W2SC         59  0988
QSO: 21409 PH 2010-03-27 1842 NN4F          59  0533   6W1SJ         59  0956
QSO: 21399 PH 2010-03-27 1843 NN4F          59  0534   VA7JW         59  0109
QSO: 21395 PH 2010-03-27 1843 NN4F          59  0535   N7TT          59  1049
QSO: 21376 PH 2010-03-27 1844 NN4F          59  0536   HC8GR         59  0271
QSO: 28432 PH 2010-03-27 1845 NN4F          59  0537   HC8GR         59  0023
QSO: 21296 PH 2010-03-27 1851 NN4F          59  0538   CR3A          59  1410
QSO: 21384 PH 2010-03-27 1852 NN4F          59  0539   KP2DX         59  0109
QSO: 21402 PH 2010-03-27 1856 NN4F          59  0540   N6MI          59  0352
QSO: 28514 PH 2010-03-27 1857 NN4F          59  0541   LT1F          59  1579
QSO: 28477 PH 2010-03-27 1858 NN4F          59  0542   PW2P          59  0495
QSO: 28484 PH 2010-03-27 1901 NN4F          59  0543   PS2T          59  0713
QSO: 28438 PH 2010-03-27 1904 NN4F          59  0544   YW2LV         59  0655
QSO: 21438 PH 2010-03-27 1905 NN4F          59  0545   VE7XF         59  0251
QSO: 21424 PH 2010-03-27 1906 NN4F          59  0546   4A1B          59  0048
QSO: 21299 PH 2010-03-27 1908 NN4F          59  0547   KV0K          59  1514
QSO: 21272 PH 2010-03-27 1910 NN4F          59  0548   TI5N          59  0338
QSO: 21272 PH 2010-03-27 1913 NN4F          59  0549   WA7JHQ        59  0002
QSO: 21340 PH 2010-03-27 1915 NN4F          59  0550   WC6H          59  0460
QSO: 21230 PH 2010-03-27 1916 NN4F          59  0551   VE5P          59  0166
QSO: 21241 PH 2010-03-27 1918 NN4F          59  0552   PY2SEX        59  0539
QSO: 21263 PH 2010-03-27 1919 NN4F          59  0553   4B1KK         59  0401
QSO: 21283 PH 2010-03-27 1920 NN4F          59  0554   VA7BEC        59  0363
QSO: 21292 PH 2010-03-27 1921 NN4F          59  0555   VC6R          59  1420
QSO: 21305 PH 2010-03-27 1921 NN4F          59  0556   VX6AO         59  0850
QSO: 21338 PH 2010-03-27 1922 NN4F          59  0557   WA7NB         59  0417
QSO: 21356 PH 2010-03-27 1923 NN4F          59  0558   KM7TR         59  0073
QSO: 21371 PH 2010-03-27 1924 NN4F          59  0559   PJ2/OH1VR     59  0744
QSO: 14341 PH 2010-03-27 1936 NN4F          59  0560   OK1GTH        59  0649
QSO: 14340 PH 2010-03-27 1936 NN4F          59  0561   RL3A          59  1290
QSO: 14293 PH 2010-03-27 1939 NN4F          59  0562   EA5BY         59  0430
QSO: 14273 PH 2010-03-27 1940 NN4F          59  0563   SO9Q          59  1601
QSO: 14252 PH 2010-03-27 1943 NN4F          59  0564   IR4X          59  1375
QSO: 14235 PH 2010-03-27 1945 NN4F          59  0565   OK4U          59  1369
QSO: 14227 PH 2010-03-27 1945 NN4F          59  0566   LN9Z          59  1418
QSO: 14225 PH 2010-03-27 1946 NN4F          59  0567   C4I           59  1106
QSO: 14208 PH 2010-03-27 1947 NN4F          59  0568   PI4COM        59  0601
QSO: 14199 PH 2010-03-27 1949 NN4F          59  0569   UW8I          59  1285
QSO: 14192 PH 2010-03-27 1949 NN4F          59  0570   YT4W          59  1293
QSO: 14177 PH 2010-03-27 1950 NN4F          59  0571   ER4KAA        59  1311
QSO:  7198 PH 2010-03-27 1952 NN4F          59  0572   NQ4I          59  1101
QSO:  7170 PH 2010-03-27 1954 NN4F          59  0573   KJ4KNW        59  0098
QSO:  7162 PH 2010-03-27 1954 NN4F          59  0574   VX3OI         59  0908
QSO: 28499 PH 2010-03-27 1957 NN4F          59  0575   PY2AC         59  0029
QSO: 28468 PH 2010-03-27 1958 NN4F          59  0576   8P5A          59  3129
QSO: 28370 PH 2010-03-27 1959 NN4F          59  0577   PY2KLM        59  0223
QSO: 21403 PH 2010-03-27 2000 NN4F          59  0578   N7RQ          59  0545
QSO: 21370 PH 2010-03-27 2001 NN4F          59  0579   KP4JRS        59  0121
QSO: 21348 PH 2010-03-27 2002 NN4F          59  0580   CR2T          59  0980
QSO: 21314 PH 2010-03-27 2007 NN4F          59  0581   EA8MT         59  0841
QSO: 21300 PH 2010-03-27 2010 NN4F          59  0582   WQ6X          59  0542
QSO: 21286 PH 2010-03-27 2012 NN4F          59  0583   WH7V          59  2220
QSO: 14344 PH 2010-03-27 2016 NN4F          59  0584   IZ6BXV        59  0052
QSO: 14306 PH 2010-03-27 2018 NN4F          59  0585   9A4D          59  0838
QSO: 14291 PH 2010-03-27 2019 NN4F          59  0586   I6FLD         59  0069
QSO: 14285 PH 2010-03-27 2019 NN4F          59  0587   CR3A          59  0830
QSO: 14241 PH 2010-03-27 2021 NN4F          59  0588   IR9Y          59  1159
QSO: 14225 PH 2010-03-27 2022 NN4F          59  0589   GW9T          59  1254
QSO: 14195 PH 2010-03-27 2023 NN4F          59  0590   SN2B          59  1491
QSO: 14189 PH 2010-03-27 2024 NN4F          59  0591   ON4UN         59  0354
QSO: 14347 PH 2010-03-27 2028 NN4F          59  0592   US5D          59  1295
QSO: 14335 PH 2010-03-27 2029 NN4F          59  0593   VX3AP         59  1254
QSO: 14330 PH 2010-03-27 2030 NN4F          59  0594   AN5P          59  1095
QSO: 14318 PH 2010-03-27 2031 NN4F          59  0595   GI5K          59  1751
QSO: 14314 PH 2010-03-27 2032 NN4F          59  0596   PI4TUE        59  0930
QSO:  7189 PH 2010-03-27 2035 NN4F          59  0597   AD8J          59  0066
QSO:  7158 PH 2010-03-27 2037 NN4F          59  0598   WK5X          59  0261
QSO:  7145 PH 2010-03-27 2038 NN4F          59  0599   AB2IO         59  0203
QSO: 14000 PH 2010-03-27 2040 NN4F          59  0600   WX7T          59  0322
QSO: 21385 PH 2010-03-27 2043 NN4F          59  0601   VG7G          59  0348
QSO: 21380 PH 2010-03-27 2043 NN4F          59  0602   PT1A          59  0939
QSO: 21358 PH 2010-03-27 2044 NN4F          59  0603   KL7RA         59  0679
QSO: 21298 PH 2010-03-27 2045 NN4F          59  0604   5D5A          59  3023
QSO: 21284 PH 2010-03-27 2049 NN4F          59  0605   PX2T          59  0549
QSO: 21263 PH 2010-03-27 2051 NN4F          59  0606   ZX7A          59  0470
QSO: 21250 PH 2010-03-27 2052 NN4F          59  0607   VE6FI         59  0349
QSO: 21228 PH 2010-03-27 2053 NN4F          59  0608   PY7ZY         59  0160
QSO: 21216 PH 2010-03-27 2054 NN4F          59  0609   ZL1BYZ        59  0332
QSO: 21309 PH 2010-03-27 2055 NN4F          59  0610   NA0CW         59  0241
QSO: 21311 PH 2010-03-27 2056 NN4F          59  0611   5C5W          59  0487
QSO: 21344 PH 2010-03-27 2057 NN4F          59  0612   LP1H          59  1397
QSO: 21347 PH 2010-03-27 2057 NN4F          59  0613   K7BG          59  0123
QSO: 21355 PH 2010-03-27 2058 NN4F          59  0614   NX5M          59  0870
QSO: 21291 PH 2010-03-27 2100 NN4F          59  0615   YY1MTX        59  0134
QSO: 21276 PH 2010-03-27 2101 NN4F          59  0616   AK6M          59  0656
QSO: 21325 PH 2010-03-27 2213 NN4F          59  0617   ZW4O          59  0711
QSO: 14248 PH 2010-03-27 2215 NN4F          59  0618   4M1F          59  0264
QSO: 14218 PH 2010-03-27 2215 NN4F          59  0619   PA6Z          59  0850
QSO: 14209 PH 2010-03-27 2216 NN4F          59  0620   G2FM          59  0698
QSO: 14321 PH 2010-03-27 2218 NN4F          59  0621   K0DEQ         59  0232
QSO: 14347 PH 2010-03-27 2221 NN4F          59  0622   JH7XMO        59  0633
QSO: 14167 PH 2010-03-27 2228 NN4F          59  0623   AK1W          59  0131
QSO: 21255 PH 2010-03-27 2231 NN4F          59  0624   6V7M          59  1260
QSO: 21271 PH 2010-03-27 2233 NN4F          59  0625   HH4/K4QD      59  0111
QSO: 21298 PH 2010-03-27 2234 NN4F          59  0626   LR4E          59  0389
QSO: 21315 PH 2010-03-27 2235 NN4F          59  0627   LU7MCJ        59  0786
QSO: 21400 PH 2010-03-27 2238 NN4F          59  0628   PY5RB         59  0188
QSO: 21420 PH 2010-03-27 2238 NN4F          59  0629   WH6R          59  0508
QSO: 21350 PH 2010-03-27 2243 NN4F          59  0630   WH2X          59  0781
QSO: 14213 PH 2010-03-27 2246 NN4F          59  0631   EJ8GQB        59  0637
QSO: 14205 PH 2010-03-27 2247 NN4F          59  0632   PY6HD         59  0223
QSO: 14262 PH 2010-03-27 2248 NN4F          59  0633   M0XXT         59  0521
QSO: 14204 PH 2010-03-27 2248 NN4F          59  0634   M4U           59  0975
QSO: 14227 PH 2010-03-27 2250 NN4F          59  0635   WZ4F          59  1266
QSO: 28545 PH 2010-03-27 2259 NN4F          59  0636   PP5BZ         59  0231
QSO: 28473 PH 2010-03-27 2300 NN4F          59  0637   XR6T          59  0792
QSO: 28446 PH 2010-03-27 2302 NN4F          59  0638   PJ4L          59  1222
QSO: 14257 PH 2010-03-27 2304 NN4F          59  0639   G4IIY         59  1295
QSO: 14244 PH 2010-03-27 2305 NN4F          59  0640   PY5GA         59  0775
QSO: 14261 PH 2010-03-27 2306 NN4F          59  0641   8P5A          59  3786
QSO: 14337 PH 2010-03-27 2308 NN4F          59  0642   WX0V          59  0197
QSO: 14341 PH 2010-03-27 2308 NN4F          59  0643   TM7F          59  1514
QSO: 14241 PH 2010-03-27 2311 NN4F          59  0644   HI3TEJ        59  1412
QSO: 14307 PH 2010-03-27 2317 NN4F          59  0645   N7XDX         59  0042
QSO: 14307 PH 2010-03-27 2317 NN4F          59  0646   K5ER          59  0620
QSO: 14307 PH 2010-03-27 2318 NN4F          59  0647   N0GZ          59  0320
QSO: 14307 PH 2010-03-27 2318 NN4F          59  0648   VE1RHP        59  0115
QSO: 14307 PH 2010-03-27 2318 NN4F          59  0649   VE2LX         59  0014
QSO: 14307 PH 2010-03-27 2319 NN4F          59  0650   KK1KW         59  0314
