START-OF-LOG: 3.0
CALLSIGN: EA3WD
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2588976
OPERATORS: EA3WD, EA3AV, EA3SD, EA3HEU
NAME: Vicens Figueras i Sabater
CREATED-BY: N1MM Logger V9.8.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7125 PH 2010-03-27 0001 EA3WD         59  0001   4L3A          59  0001   0
QSO: 14200 PH 2010-03-27 0710 EA3WD         59  0297   UR5WHT        59  0017   0
QSO: 14200 PH 2010-03-27 0711 EA3WD         59  0298   SP8CGU        59  0053   0
QSO: 14200 PH 2010-03-27 0711 EA3WD         59  0299   RZ4HZW        59  0124   0
QSO: 14200 PH 2010-03-27 0711 EA3WD         59  0300   RM9RZ         59  0400   0
QSO: 14200 PH 2010-03-27 0712 EA3WD         59  0301   YL1ZC         59  0033   0
QSO: 14200 PH 2010-03-27 0712 EA3WD         59  0302   U1BA          59  0086   0
QSO: 14200 PH 2010-03-27 0713 EA3WD         59  0303   RA0AA         59  0339   0
QSO: 14200 PH 2010-03-27 0713 EA3WD         59  0304   YU1KN         59  0010   0
QSO: 14200 PH 2010-03-27 0714 EA3WD         59  0305   RV1AE         59  0060   0
QSO: 14200 PH 2010-03-27 0714 EA3WD         59  0306   UA4WL         59  0066   0
QSO: 14200 PH 2010-03-27 0714 EA3WD         59  0307   HA9PP         59  0182   0
QSO: 14200 PH 2010-03-27 0715 EA3WD         59  0308   RZ9HG         59  0813   0
QSO: 14200 PH 2010-03-27 0715 EA3WD         59  0309   RA3XE         59  0075   0
QSO: 14200 PH 2010-03-27 0716 EA3WD         59  0310   LY2K          59  0278   0
QSO: 14200 PH 2010-03-27 0716 EA3WD         59  0311   JE1FQV        59  0138   0
QSO: 14200 PH 2010-03-27 0717 EA3WD         59  0312   UR5ZMK        59  0029   0
QSO: 14200 PH 2010-03-27 0718 EA3WD         59  0313   RN3T          59  0383   0
QSO: 14200 PH 2010-03-27 0719 EA3WD         59  0314   RA0QQ         59  0304   0
QSO: 14200 PH 2010-03-27 0720 EA3WD         59  0315   UY2UQ         59  0181   0
QSO: 14200 PH 2010-03-27 0722 EA3WD         59  0316   UN9PQ         59  0095   0
QSO: 14200 PH 2010-03-27 0722 EA3WD         59  0317   RX9FG         59  0079   0
QSO: 14200 PH 2010-03-27 0724 EA3WD         59  0318   RA3GAS        59  0097   0
QSO: 14200 PH 2010-03-27 0725 EA3WD         59  0319   SP5QNI        59  0019   0
QSO: 14200 PH 2010-03-27 0727 EA3WD         59  0320   SQ9DJG        59  0050   0
QSO: 14200 PH 2010-03-27 0729 EA3WD         59  0321   OZ5EV         59  0123   0
QSO: 14200 PH 2010-03-27 0730 EA3WD         59  0322   EA3PT         59  0084   0
QSO: 14200 PH 2010-03-27 0731 EA3WD         59  0323   SQ5NBE        59  0022   0
QSO: 14200 PH 2010-03-27 0731 EA3WD         59  0324   RW9JE         59  0321   0
QSO: 14200 PH 2010-03-27 0733 EA3WD         59  0325   RX3AU         59  0016   0
QSO: 14200 PH 2010-03-27 0735 EA3WD         59  0326   YL2BJ         59  0124   0
QSO: 14200 PH 2010-03-27 0735 EA3WD         59  0327   RO8WA         59  0104   0
QSO: 14200 PH 2010-03-27 0736 EA3WD         59  0328   OH0Z          59  0104   0
QSO: 14200 PH 2010-03-27 0738 EA3WD         59  0329   JI1FDF        59  0061   0
QSO: 14200 PH 2010-03-27 0740 EA3WD         59  0330   UA1CGF        59  0008   0
QSO: 14200 PH 2010-03-27 0740 EA3WD         59  0331   US5D          59  0519   0
QSO: 14200 PH 2010-03-27 0740 EA3WD         59  0332   SM0Q          59  0024   0
QSO: 14200 PH 2010-03-27 0741 EA3WD         59  0333   LY2BIS        59  0070   0
QSO: 14200 PH 2010-03-27 0741 EA3WD         59  0334   RT4F          59  1111   0
QSO: 14200 PH 2010-03-27 0742 EA3WD         59  0335   UT7QL         59  0134   0
QSO: 14200 PH 2010-03-27 0743 EA3WD         59  0336   RA9A          59  0337   0
QSO: 14200 PH 2010-03-27 0743 EA3WD         59  0337   LY4CW         59  0334   0
QSO: 14200 PH 2010-03-27 0744 EA3WD         59  0338   YO5FMT        59  0115   0
QSO: 14200 PH 2010-03-27 0745 EA3WD         59  0339   LZ9W          59  0277   0
QSO: 14200 PH 2010-03-27 0745 EA3WD         59  0340   LA7GNA        59  0085   0
QSO: 14200 PH 2010-03-27 0746 EA3WD         59  0341   SP4DZT        59  0052   0
QSO: 14200 PH 2010-03-27 0747 EA3WD         59  0342   UA9XL         59  0252   0
QSO: 14200 PH 2010-03-27 0748 EA3WD         59  0343   SV7CUD        59  0025   0
QSO: 14200 PH 2010-03-27 0754 EA3WD         59  0344   UA3AGW        59  0186   0
QSO: 14200 PH 2010-03-27 0754 EA3WD         59  0345   YO5AIR        59  0124   0
QSO: 14200 PH 2010-03-27 0755 EA3WD         59  0346   YR5T          59  0046   0
QSO: 14200 PH 2010-03-27 0755 EA3WD         59  0347   US1PM         59  0001   0
QSO: 14200 PH 2010-03-27 0756 EA3WD         59  0348   HA5BA         59  0015   0
QSO:  7125 PH 2010-03-27 0814 EA3WD         59  0349   CR6P          59  0175   0
QSO:  7125 PH 2010-03-27 0815 EA3WD         59  0350   HG5A          59  0675   0
QSO:  7125 PH 2010-03-27 0816 EA3WD         59  0351   DR1A          59  0808   0
QSO:  7125 PH 2010-03-27 0817 EA3WD         59  0352   IQ1RY         59  0704   0
QSO:  7125 PH 2010-03-27 0819 EA3WD         59  0353   G4IIY         59  0579   0
QSO:  7125 PH 2010-03-27 0820 EA3WD         59  0354   GW7X          59  0922   0
QSO:  7125 PH 2010-03-27 0822 EA3WD         59  0355   OR1Z          59  0021   0
QSO: 21200 PH 2010-03-27 0831 EA3WD         59  0356   UA4WKW        59  0870   0
QSO: 21200 PH 2010-03-27 0833 EA3WD         59  0357   RX0AW         59  0563   0
QSO: 21200 PH 2010-03-27 0837 EA3WD         59  0358   UA9PC         59  1070   0
QSO: 21200 PH 2010-03-27 0839 EA3WD         59  0359   BX5AA         59  0704   0
QSO: 21200 PH 2010-03-27 0840 EA3WD         59  0360   PA0SJ         59  0330   0
QSO: 21200 PH 2010-03-27 0841 EA3WD         59  0361   JA3YBK        59  0749   0
QSO: 21200 PH 2010-03-27 0846 EA3WD         59  0362   RX3VF         59  0038   0
QSO: 21200 PH 2010-03-27 0847 EA3WD         59  0363   UR8QR         59  0062   0
QSO: 21200 PH 2010-03-27 0848 EA3WD         59  0364   RU0AW         59  0327   0
QSO: 21200 PH 2010-03-27 0849 EA3WD         59  0365   RA4AAO        59  0062   0
QSO: 21200 PH 2010-03-27 0850 EA3WD         59  0366   RU6YJ         59  0046   0
QSO: 21200 PH 2010-03-27 0851 EA3WD         59  0367   RV3DB         59  0050   0
QSO: 21200 PH 2010-03-27 0852 EA3WD         59  0368   RA3AUM        59  0100   0
QSO: 21200 PH 2010-03-27 0853 EA3WD         59  0369   UT2IO         59  0141   0
QSO: 21200 PH 2010-03-27 0854 EA3WD         59  0370   RA3NC         59  0232   0
QSO: 21200 PH 2010-03-27 0855 EA3WD         59  0371   RZ3ARO        59  0032   0
QSO: 21200 PH 2010-03-27 0856 EA3WD         59  0372   RW3DW         59  0109   0
QSO: 21200 PH 2010-03-27 0856 EA3WD         59  0373   RT4F          59  1319   0
QSO: 21200 PH 2010-03-27 0859 EA3WD         59  0374   UX1MH         59  0150   0
QSO: 21200 PH 2010-03-27 0859 EA3WD         59  0375   EA1ABT        59  0001   0
QSO: 21200 PH 2010-03-27 0902 EA3WD         59  0376   JJ1VRO        59  0252   0
QSO: 21200 PH 2010-03-27 0904 EA3WD         59  0377   RK3DZH        59  0369   0
QSO: 21200 PH 2010-03-27 0904 EA3WD         59  0378   UA3DW         59  0194   0
QSO: 21200 PH 2010-03-27 0905 EA3WD         59  0379   UT7LA         59  0036   0
QSO: 21200 PH 2010-03-27 0905 EA3WD         59  0380   RL3AJ         59  0032   0
QSO: 21200 PH 2010-03-27 0905 EA3WD         59  0381   UA3VVB        59  0062   0
QSO: 21200 PH 2010-03-27 0907 EA3WD         59  0382   EB3FLY        59  0019   0
QSO: 21200 PH 2010-03-27 0908 EA3WD         59  0383   RZ9UMA        59  0050   0
QSO: 21200 PH 2010-03-27 0908 EA3WD         59  0384   UA4LW         59  0076   0
QSO: 21200 PH 2010-03-27 0909 EA3WD         59  0385   RN3T          59  0442   0
QSO: 21200 PH 2010-03-27 0910 EA3WD         59  0386   UA9UDR        59  0040   0
QSO: 21200 PH 2010-03-27 0911 EA3WD         59  0387   BA4IO         59  0046   0
QSO: 21200 PH 2010-03-27 0912 EA3WD         59  0388   SV9CVY        59  0079   0
QSO: 21200 PH 2010-03-27 0912 EA3WD         59  0389   RT3F          59  1178   0
QSO: 21200 PH 2010-03-27 0915 EA3WD         59  0390   RZ3AWI        59  0083   0
QSO: 21200 PH 2010-03-27 0915 EA3WD         59  0391   RN3ARA        59  0090   0
QSO: 21200 PH 2010-03-27 0918 EA3WD         59  0392   RA3XE         59  0115   0
QSO: 21200 PH 2010-03-27 0924 EA3WD         59  0393   RZ9YF         59  0207   0
QSO: 21200 PH 2010-03-27 0924 EA3WD         59  0394   RZ3DOT        59  0025   0
QSO: 21200 PH 2010-03-27 0925 EA3WD         59  0395   RU3MJ         59  0045   0
QSO: 21200 PH 2010-03-27 0926 EA3WD         59  0396   UA4NC         59  0121   0
QSO: 21200 PH 2010-03-27 0927 EA3WD         59  0397   RV6FLE        59  0409   0
QSO: 21200 PH 2010-03-27 0928 EA3WD         59  0398   RW3DU         59  0443   0
QSO: 21200 PH 2010-03-27 0929 EA3WD         59  0399   RZ3DZ         59  0002   0
QSO: 21200 PH 2010-03-27 0930 EA3WD         59  0400   BA7MY         59  0601   0
QSO: 21200 PH 2010-03-27 0931 EA3WD         59  0401   EA3PT         59  0049   0
QSO: 21200 PH 2010-03-27 0932 EA3WD         59  0402   UR6MX         59  0003   0
QSO: 21200 PH 2010-03-27 0933 EA3WD         59  0403   RL3FO         59  0028   0
QSO: 21200 PH 2010-03-27 0934 EA3WD         59  0404   RN3ZR         59  0166   0
QSO: 21200 PH 2010-03-27 0935 EA3WD         59  0405   RZ9UO         59  0038   0
QSO: 21200 PH 2010-03-27 0935 EA3WD         59  0406   RA1QD         59  0175   0
QSO: 21200 PH 2010-03-27 0935 EA3WD         59  0407   UN6G          59  0335   0
QSO: 21200 PH 2010-03-27 0935 EA3WD         59  0408   UN7QF         59  0405   0
QSO: 21200 PH 2010-03-27 0936 EA3WD         59  0409   UA3AIU        59  0093   0
QSO: 21200 PH 2010-03-27 0936 EA3WD         59  0410   RU3WR         59  0041   0
QSO: 21200 PH 2010-03-27 0937 EA3WD         59  0411   UA3IAR        59  0008   0
QSO: 21200 PH 2010-03-27 0937 EA3WD         59  0412   YR0R          59  0240   0
QSO: 21200 PH 2010-03-27 0938 EA3WD         59  0413   BD1HW         59  0211   0
QSO: 21200 PH 2010-03-27 0940 EA3WD         59  0414   RA4WO         59  0131   0
QSO: 21200 PH 2010-03-27 0941 EA3WD         59  0415   RA9XF         59  0125   0
QSO: 21200 PH 2010-03-27 0941 EA3WD         59  0416   LZ9W          59  0339   0
QSO: 21200 PH 2010-03-27 0941 EA3WD         59  0417   RA3FC         59  0099   0
QSO: 21200 PH 2010-03-27 0944 EA3WD         59  0418   ST2AR         59  0824   0
QSO: 21200 PH 2010-03-27 0945 EA3WD         59  0419   RZ6MP         59  0119   0
QSO: 21200 PH 2010-03-27 0947 EA3WD         59  0420   RU3SE         59  0255   0
QSO: 21200 PH 2010-03-27 0949 EA3WD         59  0421   OH8X          59  0730   0
QSO: 21200 PH 2010-03-27 0953 EA3WD         59  0422   UT1AA         59  0018   0
QSO: 14200 PH 2010-03-27 0956 EA3WD         59  0423   RA1AR         59  0133   0
QSO: 14200 PH 2010-03-27 0958 EA3WD         59  0424   OZ7A          59  0112   0
QSO: 14200 PH 2010-03-27 0959 EA3WD         59  0425   HG4F          59  0286   0
QSO: 14200 PH 2010-03-27 0959 EA3WD         59  0426   LZ2ES         59  0102   0
QSO: 14200 PH 2010-03-27 1001 EA3WD         59  0427   SN7Q          59  0464   0
QSO: 14200 PH 2010-03-27 1001 EA3WD         59  0428   YT0A          59  0552   0
QSO: 14200 PH 2010-03-27 1001 EA3WD         59  0429   DQ8N          59  0139   0
QSO: 14200 PH 2010-03-27 1003 EA3WD         59  0430   KL7RA         59  0083   0
QSO: 14200 PH 2010-03-27 1004 EA3WD         59  0431   YT4W          59  0466   0
QSO: 14200 PH 2010-03-27 1006 EA3WD         59  0432   SN3R          59  0694   0
QSO: 14200 PH 2010-03-27 1006 EA3WD         59  0433   LN9Z          59  0641   0
QSO: 14200 PH 2010-03-27 1007 EA3WD         59  0434   UA6GP         59  0808   0
QSO: 14200 PH 2010-03-27 1008 EA3WD         59  0435   YO7FB         59  0376   0
QSO: 14200 PH 2010-03-27 1009 EA3WD         59  0436   EB8AH         59  0513   0
QSO: 14200 PH 2010-03-27 1010 EA3WD         59  0437   OL4A          59  0379   0
QSO: 14200 PH 2010-03-27 1010 EA3WD         59  0438   9A5D          59  0639   0
QSO: 14200 PH 2010-03-27 1011 EA3WD         59  0439   LZ1JB         59  0318   0
QSO: 14200 PH 2010-03-27 1012 EA3WD         59  0440   IV3UHL        59  0260   0
QSO: 14200 PH 2010-03-27 1013 EA3WD         59  0441   YT9C          59  0433   0
QSO: 14200 PH 2010-03-27 1014 EA3WD         59  0442   UA3QUP        59  0097   0
QSO: 14200 PH 2010-03-27 1015 EA3WD         59  0443   SP7QJB        59  0111   0
QSO: 14200 PH 2010-03-27 1016 EA3WD         59  0444   OK2VX         59  0059   0
QSO: 14200 PH 2010-03-27 1016 EA3WD         59  0445   MW0AUG        59  0329   0
QSO: 21200 PH 2010-03-27 1022 EA3WD         59  0446   UO6P          59  0282   0
QSO: 21200 PH 2010-03-27 1023 EA3WD         59  0447   SN6Z          59  0157   0
QSO: 21200 PH 2010-03-27 1024 EA3WD         59  0448   C4W           59  0190   0
QSO: 21200 PH 2010-03-27 1024 EA3WD         59  0449   RM3Q          59  0439   0
QSO: 21200 PH 2010-03-27 1025 EA3WD         59  0450   UU7J          59  0338   0
QSO: 21200 PH 2010-03-27 1026 EA3WD         59  0451   RC3W          59  0418   0
QSO: 21200 PH 2010-03-27 1027 EA3WD         59  0452   RV9UP         59  0419   0
QSO: 21200 PH 2010-03-27 1028 EA3WD         59  0453   RV3DHC        59  0084   0
QSO: 21200 PH 2010-03-27 1029 EA3WD         59  0454   EC3PL         59  0011   0
QSO: 21200 PH 2010-03-27 1029 EA3WD         59  0455   UT2UU         59  0252   0
QSO: 21200 PH 2010-03-27 1030 EA3WD         59  0456   UA3DSS        59  0070   0
QSO: 21200 PH 2010-03-27 1030 EA3WD         59  0457   RA9YAI        59  0229   0
QSO: 21200 PH 2010-03-27 1032 EA3WD         59  0458   UV1GW         59  0014   0
QSO: 21200 PH 2010-03-27 1033 EA3WD         59  0459   UT5ULX        59  0035   0
QSO: 21200 PH 2010-03-27 1034 EA3WD         59  0460   RV3DBK        59  0001   0
QSO: 21200 PH 2010-03-27 1035 EA3WD         59  0461   RA9AUD        59  0052   0
QSO: 21200 PH 2010-03-27 1035 EA3WD         59  0462   RV3MI         59  0051   0
QSO: 21200 PH 2010-03-27 1036 EA3WD         59  0463   UT3EG         59  0231   0
QSO: 21200 PH 2010-03-27 1036 EA3WD         59  0464   RA9UAG        59  0064   0
QSO: 21200 PH 2010-03-27 1037 EA3WD         59  0465   UR4EI         59  0073   0
QSO: 21200 PH 2010-03-27 1037 EA3WD         59  0466   RA9MC         59  0190   0
QSO: 21200 PH 2010-03-27 1038 EA3WD         59  0467   EW1EA         59  0083   0
QSO: 21200 PH 2010-03-27 1038 EA3WD         59  0468   4Z4DX         59  0201   0
QSO: 21200 PH 2010-03-27 1039 EA3WD         59  0469   U1BA          59  0173   0
QSO: 21200 PH 2010-03-27 1039 EA3WD         59  0470   UR4IXM        59  0014   0
QSO: 21200 PH 2010-03-27 1040 EA3WD         59  0471   EC3AAJ        59  0008   0
QSO: 21200 PH 2010-03-27 1041 EA3WD         59  0472   UK7F          59  0157   0
QSO: 21200 PH 2010-03-27 1042 EA3WD         59  0473   US7LM         59  0046   0
QSO: 21200 PH 2010-03-27 1042 EA3WD         59  0474   US5UO         59  0144   0
QSO: 21200 PH 2010-03-27 1043 EA3WD         59  0475   EA3FHP        59  0008   0
QSO: 21200 PH 2010-03-27 1044 EA3WD         59  0476   EW6EW         59  0001   0
QSO: 21200 PH 2010-03-27 1044 EA3WD         59  0477   EA3RR         59  0382   0
QSO: 21200 PH 2010-03-27 1045 EA3WD         59  0478   RX6LOL        59  0107   0
QSO: 21200 PH 2010-03-27 1045 EA3WD         59  0479   IR9Z          59  0124   0
QSO: 21200 PH 2010-03-27 1047 EA3WD         59  0480   UY2UQ         59  0259   0
QSO: 21200 PH 2010-03-27 1048 EA3WD         59  0481   RA9MX         59  0072   0
QSO: 21200 PH 2010-03-27 1048 EA3WD         59  0482   UA3QOS        59  0065   0
QSO: 21200 PH 2010-03-27 1049 EA3WD         59  0483   RU1AB         59  0229   0
QSO: 21200 PH 2010-03-27 1050 EA3WD         59  0484   RZ3DJ         59  0009   0
QSO: 21200 PH 2010-03-27 1050 EA3WD         59  0485   UY1U          59  0006   0
QSO: 21200 PH 2010-03-27 1051 EA3WD         59  0486   IT9LED        59  0073   0
QSO: 21200 PH 2010-03-27 1052 EA3WD         59  0487   UA6MM         59  0176   0
QSO: 21200 PH 2010-03-27 1052 EA3WD         59  0488   UA1AFZ        59  0183   0
QSO: 21200 PH 2010-03-27 1052 EA3WD         59  0489   RU9UN         59  0048   0
QSO: 21200 PH 2010-03-27 1053 EA3WD         59  0490   DL8DXF        59  0140   0
QSO: 21200 PH 2010-03-27 1054 EA3WD         59  0491   UA6MWT        59  0002   0
QSO: 21200 PH 2010-03-27 1054 EA3WD         59  0492   YO8DDP        59  0045   0
QSO: 21200 PH 2010-03-27 1054 EA3WD         59  0493   UT3UZ         59  0247   0
QSO: 21200 PH 2010-03-27 1055 EA3WD         59  0494   UN4PG         59  0280   0
QSO: 21200 PH 2010-03-27 1055 EA3WD         59  0495   YO3CZW        59  0621   0
QSO: 21200 PH 2010-03-27 1056 EA3WD         59  0496   RL3AF         59  0082   0
QSO: 21200 PH 2010-03-27 1056 EA3WD         59  0497   RK3IM         59  0194   0
QSO: 21200 PH 2010-03-27 1056 EA3WD         59  0498   RA3DAD        59  0088   0
QSO: 21200 PH 2010-03-27 1057 EA3WD         59  0499   RA3IS         59  0010   0
QSO: 21200 PH 2010-03-27 1057 EA3WD         59  0500   UA9UPG        59  0107   0
QSO: 21200 PH 2010-03-27 1100 EA3WD         59  0501   Z33FF         59  0069   0
QSO: 21200 PH 2010-03-27 1100 EA3WD         59  0502   UA4HOX        59  0562   0
QSO: 21200 PH 2010-03-27 1101 EA3WD         59  0503   HS0ZCW        59  0537   0
QSO: 21200 PH 2010-03-27 1102 EA3WD         59  0504   RV3EAK        59  0050   0
QSO: 21200 PH 2010-03-27 1102 EA3WD         59  0505   EX8MAT        59  0240   0
QSO: 21200 PH 2010-03-27 1103 EA3WD         59  0506   YO8RFS        59  0098   0
QSO: 21200 PH 2010-03-27 1104 EA3WD         59  0507   RA3VE         59  0099   0
QSO: 21200 PH 2010-03-27 1105 EA3WD         59  0508   YO4RDN        59  0051   0
QSO: 21200 PH 2010-03-27 1105 EA3WD         59  0509   UX7U          59  0140   0
QSO: 21200 PH 2010-03-27 1106 EA3WD         59  0510   EW8ZO         59  0052   0
QSO: 21200 PH 2010-03-27 1106 EA3WD         59  0511   UT6EE         59  0283   0
QSO: 21200 PH 2010-03-27 1107 EA3WD         59  0512   UA6LF         59  0006   0
QSO: 21200 PH 2010-03-27 1107 EA3WD         59  0513   RW0AA         59  0085   0
QSO: 21200 PH 2010-03-27 1108 EA3WD         59  0514   TA6KT         59  0001   0
QSO: 21200 PH 2010-03-27 1108 EA3WD         59  0515   UN2E          59  0318   0
QSO: 21200 PH 2010-03-27 1109 EA3WD         59  0516   LZ2JA         59  0062   0
QSO: 21200 PH 2010-03-27 1109 EA3WD         59  0517   UN8PT         59  0082   0
QSO: 21200 PH 2010-03-27 1110 EA3WD         59  0518   UA3OQ         59  0298   0
QSO: 21200 PH 2010-03-27 1111 EA3WD         59  0519   UW1G          59  0546   0
QSO: 21200 PH 2010-03-27 1112 EA3WD         59  0520   RN6MA         59  0076   0
QSO: 21200 PH 2010-03-27 1112 EA3WD         59  0521   TA4AU         59  0023   0
QSO: 21200 PH 2010-03-27 1114 EA3WD         59  0522   EY8BJ         59  0005   0
QSO: 21200 PH 2010-03-27 1115 EA3WD         59  0523   LZ5R          59  0109   0
QSO: 21200 PH 2010-03-27 1115 EA3WD         59  0524   TA2KD         59  0180   0
QSO: 21200 PH 2010-03-27 1116 EA3WD         59  0525   UX1UF         59  0431   0
QSO: 21200 PH 2010-03-27 1118 EA3WD         59  0526   EA3EDU        59  0045   0
QSO: 21200 PH 2010-03-27 1119 EA3WD         59  0527   RN4ACX        59  0020   0
QSO: 21200 PH 2010-03-27 1120 EA3WD         59  0528   YO4FTC        59  0020   0
QSO: 21200 PH 2010-03-27 1120 EA3WD         59  0529   RA4WC         59  0271   0
QSO: 21200 PH 2010-03-27 1120 EA3WD         59  0530   VU2SWS        59  0102   0
QSO: 21200 PH 2010-03-27 1121 EA3WD         59  0531   RZ3XA         59  0114   0
QSO: 21200 PH 2010-03-27 1121 EA3WD         59  0532   DR9ZP         59  0276   0
QSO: 21200 PH 2010-03-27 1122 EA3WD         59  0533   BD7MFB        59  0079   0
QSO: 21200 PH 2010-03-27 1123 EA3WD         59  0534   RA4ACX        59  0012   0
QSO: 21200 PH 2010-03-27 1124 EA3WD         59  0535   EW8ZZ         59  0016   0
QSO: 21200 PH 2010-03-27 1126 EA3WD         59  0536   DX1DBT        59  0111   0
QSO: 21200 PH 2010-03-27 1126 EA3WD         59  0537   UA4FUW        59  0013   0
QSO: 21200 PH 2010-03-27 1127 EA3WD         59  0538   UN8GV         59  0524   0
QSO: 21200 PH 2010-03-27 1127 EA3WD         59  0539   UA6HHE        59  0233   0
QSO: 21200 PH 2010-03-27 1128 EA3WD         59  0540   US4IQS        59  0006   0
QSO: 21200 PH 2010-03-27 1128 EA3WD         59  0541   NQ4I          59  0173   0
QSO: 21200 PH 2010-03-27 1129 EA3WD         59  0542   EA3RCP        59  0029   0
QSO: 21200 PH 2010-03-27 1129 EA3WD         59  0543   EA3DUR        59  0029   0
QSO: 21200 PH 2010-03-27 1133 EA3WD         59  0544   RA3AWO        59  0530   0
QSO: 21200 PH 2010-03-27 1133 EA3WD         59  0545   RK3GWW        59  0601   0
QSO: 21200 PH 2010-03-27 1134 EA3WD         59  0546   UT3EK         59  0046   0
QSO: 21200 PH 2010-03-27 1135 EA3WD         59  0547   UA4LX         59  0077   0
QSO: 21200 PH 2010-03-27 1136 EA3WD         59  0548   RW4HP         59  0993   0
QSO: 21200 PH 2010-03-27 1137 EA3WD         59  0549   UW1M          59  0397   0
QSO: 21200 PH 2010-03-27 1137 EA3WD         59  0550   RZ3ABC        59  0170   0
QSO: 21200 PH 2010-03-27 1139 EA3WD         59  0551   UT7EV         59  0041   0
QSO: 21200 PH 2010-03-27 1140 EA3WD         59  0552   SV5DKL        59  0302   0
QSO: 21200 PH 2010-03-27 1141 EA3WD         59  0553   RW4AD         59  0059   0
QSO: 21200 PH 2010-03-27 1144 EA3WD         59  0554   OH7FKV        59  0095   0
QSO: 21200 PH 2010-03-27 1150 EA3WD         59  0555   4L3A          59  0673   0
QSO: 21200 PH 2010-03-27 1152 EA3WD         59  0556   SV9DJO        59  0326   0
QSO: 21200 PH 2010-03-27 1153 EA3WD         59  0557   UA6GP         59  0941   0
QSO: 28300 PH 2010-03-27 1158 EA3WD         59  0558   IW8RRF        59  0026   0
QSO: 28300 PH 2010-03-27 1159 EA3WD         59  0559   PY1JR         59  0020   0
QSO: 28300 PH 2010-03-27 1201 EA3WD         59  0560   PU3KNG        59  0022   0
QSO: 28300 PH 2010-03-27 1202 EA3WD         59  0561   PY2HAM        59  0014   0
QSO: 28300 PH 2010-03-27 1203 EA3WD         59  0562   PU2UTC        59  0007   0
QSO: 28300 PH 2010-03-27 1205 EA3WD         59  0563   PP5JAK        59  0028   0
QSO: 28300 PH 2010-03-27 1206 EA3WD         59  0564   EA3GYK        59  0041   0
QSO: 28300 PH 2010-03-27 1206 EA3WD         59  0565   PU2TEA        59  0005   0
QSO: 28300 PH 2010-03-27 1207 EA3WD         59  0566   IT9YVO        59  0015   0
QSO: 28300 PH 2010-03-27 1210 EA3WD         59  0567   4X1DM         59  0005   0
QSO: 28300 PH 2010-03-27 1211 EA3WD         59  0568   4X1IM         59  0040   0
QSO: 28300 PH 2010-03-27 1211 EA3WD         59  0569   LP1H          59  0013   0
QSO: 28300 PH 2010-03-27 1212 EA3WD         59  0570   PU2LEP        59  0083   0
QSO: 28300 PH 2010-03-27 1213 EA3WD         59  0571   ZS1IL         59  0027   0
QSO: 28300 PH 2010-03-27 1215 EA3WD         59  0572   LU1XAW        59  0008   0
QSO: 28300 PH 2010-03-27 1219 EA3WD         59  0573   PY1JC         59  0001   0
QSO: 28300 PH 2010-03-27 1222 EA3WD         59  0574   IU9A          59  0091   0
QSO: 28300 PH 2010-03-27 1226 EA3WD         59  0575   PY5LF         59  0001   0
QSO: 28300 PH 2010-03-27 1231 EA3WD         59  0576   PU2PAV        59  0001   0
QSO: 28300 PH 2010-03-27 1238 EA3WD         59  0577   AM3M          59  0320   0
QSO: 28300 PH 2010-03-27 1240 EA3WD         59  0578   IQ7NLJ        59  0013   0
QSO: 28300 PH 2010-03-27 1240 EA3WD         59  0579   IT9AUG        59  0077   0
QSO: 28300 PH 2010-03-27 1242 EA3WD         59  0580   IQ9NI         59  0266   0
QSO: 28300 PH 2010-03-27 1243 EA3WD         59  0581   4X0A          59  0066   0
QSO: 28300 PH 2010-03-27 1246 EA3WD         59  0582   IR9W          59  0099   0
QSO: 28300 PH 2010-03-27 1246 EA3WD         59  0583   EA3PT         59  0032   0
QSO: 28300 PH 2010-03-27 1247 EA3WD         59  0584   PY2NY         59  0223   0
QSO: 21200 PH 2010-03-27 1253 EA3WD         59  0585   TF1CW         59  0294   0
QSO: 21200 PH 2010-03-27 1253 EA3WD         59  0586   IR9Y          59  0343   0
QSO: 21200 PH 2010-03-27 1254 EA3WD         59  0587   NN1N          59  1231   0
QSO: 21200 PH 2010-03-27 1257 EA3WD         59  0588   5B4KH         59  0967   0
QSO: 21200 PH 2010-03-27 1257 EA3WD         59  0589   IQ9NI         59  0533   0
QSO: 21200 PH 2010-03-27 1258 EA3WD         59  0590   CU6AY         59  0074   0
QSO: 21200 PH 2010-03-27 1258 EA3WD         59  0591   RV1CB         59  0019   0
QSO: 21200 PH 2010-03-27 1300 EA3WD         59  0592   WB8TLI        59  0168   0
QSO: 21200 PH 2010-03-27 1300 EA3WD         59  0593   VA3FP         59  0010   0
QSO: 21200 PH 2010-03-27 1300 EA3WD         59  0594   KS2G          59  0052   0
QSO: 21200 PH 2010-03-27 1301 EA3WD         59  0595   WA3IDQ        59  0012   0
QSO: 21200 PH 2010-03-27 1301 EA3WD         59  0596   LY2T          59  0185   0
QSO: 21200 PH 2010-03-27 1301 EA3WD         59  0597   N8BJQ         59  0610   0
