START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-SSB
CALLSIGN:             K5ER
OPERATORS:            K5ER
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        SSB
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        1218888
CLUB:                 Louisiana Contest Club
SOAPBOX:
SOAPBOX:
NAME:                 Mark Ketchell
LOCATION: LA
QSO: 14157 PH 2010-03-27 0002 K5ER         59  0001 N4DA         59  008
QSO:  3815 PH 2010-03-27 0743 K5ER         59  0329 VE6FI        59  207
QSO:  3815 PH 2010-03-27 0743 K5ER         59  0330 K2PO         59  088
QSO:  3815 PH 2010-03-27 0743 K5ER         59  0331 KJ4BIX       59  112
QSO:  3815 PH 2010-03-27 0744 K5ER         59  0332 KK7OO        59  113
QSO:  3815 PH 2010-03-27 0744 K5ER         59  0333 WX7P         59  445
QSO:  3815 PH 2010-03-27 0745 K5ER         59  0334 KV6O         59  214
QSO:  3815 PH 2010-03-27 0746 K5ER         59  0335 N0GZ         59  195
QSO:  1845 PH 2010-03-27 0747 K5ER         59  0336 WC6H         59  051
QSO:  3815 PH 2010-03-27 0748 K5ER         59  0337 K1LZ         59  335
QSO:  3815 PH 2010-03-27 0748 K5ER         59  0338 W6SA         59  172
QSO:  3815 PH 2010-03-27 0749 K5ER         59  0339 N5DGK        59  051
QSO:  3815 PH 2010-03-27 0749 K5ER         59  0340 WI4T         59  073
QSO:  3815 PH 2010-03-27 0750 K5ER         59  0341 VA7IR        59  123
QSO:  3815 PH 2010-03-27 0750 K5ER         59  0342 W4MYA        59  399
QSO:  3815 PH 2010-03-27 0751 K5ER         59  0343 PY5GA        59  041
QSO:  3815 PH 2010-03-27 0752 K5ER         59  0344 KF4JQP       59  003
QSO:  3815 PH 2010-03-27 0752 K5ER         59  0345 N3ALN        59  158
QSO:  1859 PH 2010-03-27 0756 K5ER         59  0346 KV6O         59  221
QSO:  1840 PH 2010-03-27 0758 K5ER         59  0347 VC6R         59  730
QSO:  3815 PH 2010-03-27 0759 K5ER         59  0348 WH7V         59  1373
QSO:  3815 PH 2010-03-27 0800 K5ER         59  0349 WE6EZ        59  094
QSO:  3815 PH 2010-03-27 0801 K5ER         59  0350 N6VDR        59  027
QSO:  3815 PH 2010-03-27 0801 K5ER         59  0351 NJ9Z         59  096
QSO:  3815 PH 2010-03-27 0801 K5ER         59  0352 AF3L         59  045
QSO:  3815 PH 2010-03-27 0802 K5ER         59  0353 W6KC         59  081
QSO:  3815 PH 2010-03-27 0802 K5ER         59  0354 KI6RUW       59  031
QSO:  3815 PH 2010-03-27 0803 K5ER         59  0355 VE7KWA       59  071
QSO:  1859 PH 2010-03-27 0807 K5ER         59  0356 KZ9O         59  072
QSO:  3815 PH 2010-03-27 0811 K5ER         59  0357 KA1IOR       59  121
QSO:  7144 PH 2010-03-27 0812 K5ER         59  0358 KV0K         59  771
QSO:  3815 PH 2010-03-27 0813 K5ER         59  0359 WJ6Y         59  056
QSO:  3815 PH 2010-03-27 0817 K5ER         59  0360 WP3GW        59  082
QSO:  3815 PH 2010-03-27 0817 K5ER         59  0361 W9XQ         59  009
QSO:  3815 PH 2010-03-27 0818 K5ER         59  0362 N2WN         59  017
QSO:  3815 PH 2010-03-27 0818 K5ER         59  0363 N7UVH        59  010
QSO:  7158 PH 2010-03-27 0822 K5ER         59  0364 GW7X         59  924
QSO:  7140 PH 2010-03-27 0826 K5ER         59  0365 NG3R         59  852
QSO:  7158 PH 2010-03-27 0828 K5ER         59  0366 KZ2V         59  403
QSO:  7166 PH 2010-03-27 0829 K5ER         59  0367 NK7U         59  247
QSO:  7169 PH 2010-03-27 0830 K5ER         59  0368 WC6H         59  503
QSO:  7180 PH 2010-03-27 0830 K5ER         59  0369 WB9Z         59  858
QSO:  7191 PH 2010-03-27 0831 K5ER         59  0370 K7LAZ        59  229
QSO:  7211 PH 2010-03-27 0832 K5ER         59  0371 NQ2F         59  263
QSO:  7216 PH 2010-03-27 0832 K5ER         59  0372 WG5J         59  624
QSO:  7227 PH 2010-03-27 0834 K5ER         59  0373 VK4KW        59  145
QSO:  7252 PH 2010-03-27 0836 K5ER         59  0374 W7RN         59  323
QSO:  7263 PH 2010-03-27 0837 K5ER         59  0375 VK7ZE        59  679
QSO:  7140 PH 2010-03-27 0839 K5ER         59  0376 K1LZ         59  627
QSO:  7150 PH 2010-03-27 0841 K5ER         59  0377 KD9ST        59  818
QSO:  7156 PH 2010-03-27 0843 K5ER         59  0378 VK1CC        59  036
QSO:  7172 PH 2010-03-27 0845 K5ER         59  0379 JS1NDM       59  039
QSO:  7176 PH 2010-03-27 0846 K5ER         59  0380 KK7OO        59  396
QSO:  7186 PH 2010-03-27 0847 K5ER         59  0381 K6UD         59  126
QSO:  7188 PH 2010-03-27 0850 K5ER         59  0382 LP1H         59  275
QSO:  7190 PH 2010-03-27 0852 K5ER         59  0383 NQ4I         59  643
QSO:  7196 PH 2010-03-27 0854 K5ER         59  0384 WH7V         59  1490
QSO:  7204 PH 2010-03-27 0854 K5ER         59  0385 N0MA         59  353
QSO:  7207 PH 2010-03-27 0855 K5ER         59  0386 NR6O         59  434
QSO:  7212 PH 2010-03-27 0855 K5ER         59  0387 KH7BB        59  705
QSO:  7224 PH 2010-03-27 0856 K5ER         59  0388 VK2APG       59  658
QSO:  7245 PH 2010-03-27 0857 K5ER         59  0389 AC6DX        59  038
QSO:  7233 PH 2010-03-27 0901 K5ER         59  0390 VK3IO        59  179
QSO:  7233 PH 2010-03-27 0903 K5ER         59  0391 KF7IQ        59  146
QSO:  7233 PH 2010-03-27 0904 K5ER         59  0392 VK3VTH       59  039
QSO:  7233 PH 2010-03-27 0906 K5ER         59  0393 N7TT         59  744
QSO:  7233 PH 2010-03-27 0907 K5ER         59  0394 KJ4GDW       59  029
QSO:  7233 PH 2010-03-27 0908 K5ER         59  0395 VE3CR        59  216
QSO:  7233 PH 2010-03-27 0908 K5ER         59  0396 ND8L         59  021
QSO:  7233 PH 2010-03-27 0908 K5ER         59  0397 WC5T         59  267
QSO:  7233 PH 2010-03-27 0913 K5ER         59  0398 W8BFX        59  038
QSO:  7233 PH 2010-03-27 0913 K5ER         59  0399 N7LOX        59  101
QSO:  7233 PH 2010-03-27 0914 K5ER         59  0400 KD6AF        59  018
QSO:  7233 PH 2010-03-27 0914 K5ER         59  0401 WC2L         59  053
QSO:  7233 PH 2010-03-27 0914 K5ER         59  0402 AE2JL        59  014
QSO:  7233 PH 2010-03-27 0917 K5ER         59  0403 WT6X         59  078
QSO:  3801 PH 2010-03-27 0919 K5ER         59  0404 KV0K         59  871
QSO:  7233 PH 2010-03-27 0919 K5ER         59  0405 ND0C         59  151
QSO:  7233 PH 2010-03-27 0920 K5ER         59  0406 KC9KRX       59  003
QSO:  3711 PH 2010-03-27 0921 K5ER         59  0407 KM2O         59  158
QSO:  3725 PH 2010-03-27 0922 K5ER         59  0408 N4FY         59  118
QSO:  7233 PH 2010-03-27 0923 K5ER         59  0409 KY7K         59  044
QSO:  7233 PH 2010-03-27 0925 K5ER         59  0410 W2MFT        59  066
QSO:  7233 PH 2010-03-27 0926 K5ER         59  0411 TI5N         59  203
QSO:  7233 PH 2010-03-27 0927 K5ER         59  0412 W2HIY        59  029
QSO:  7233 PH 2010-03-27 0928 K5ER         59  0413 K3DOS        59  012
QSO:  3767 PH 2010-03-27 0929 K5ER         59  0414 W7EB         59  509
QSO:  3781 PH 2010-03-27 0930 K5ER         59  0415 N7EKD        59  336
QSO:  7233 PH 2010-03-27 0931 K5ER         59  0416 N8DSG        59  028
QSO:  7233 PH 2010-03-27 0935 K5ER         59  0417 N1TM         59  094
QSO:  7233 PH 2010-03-27 0938 K5ER         59  0418 KX7P         59  061
QSO:  7233 PH 2010-03-27 0939 K5ER         59  0419 NA8V         59  064
QSO:  7233 PH 2010-03-27 0939 K5ER         59  0420 KG4KQI       59  002
QSO:  7233 PH 2010-03-27 0940 K5ER         59  0421 VG6XDX       59  165
QSO:  7233 PH 2010-03-27 0941 K5ER         59  0422 K3KNL        59  046
QSO:  7233 PH 2010-03-27 0942 K5ER         59  0423 KJ4BQS       59  060
QSO:  7233 PH 2010-03-27 0946 K5ER         59  0424 VA3SWG       59  140
QSO:  7233 PH 2010-03-27 0946 K5ER         59  0425 KF2AX        59  130
QSO:  7233 PH 2010-03-27 0947 K5ER         59  0426 WI3K         59  135
QSO:  7233 PH 2010-03-27 0947 K5ER         59  0427 HP3FTD       59  061
QSO:  7233 PH 2010-03-27 0948 K5ER         59  0428 W7KQZ        59  067
QSO:  7233 PH 2010-03-27 0949 K5ER         59  0429 4B2WK        59  062
QSO:  3707 PH 2010-03-27 0950 K5ER         59  0430 AA1K         59  034
QSO:  7233 PH 2010-03-27 0953 K5ER         59  0431 KD4D         59  471
QSO:  7233 PH 2010-03-27 0954 K5ER         59  0432 VK2HJ        59  008
QSO:  7233 PH 2010-03-27 0956 K5ER         59  0433 N6YDP        59  025
QSO:  7233 PH 2010-03-27 0959 K5ER         59  0434 N6JW         59  295
QSO:  7233 PH 2010-03-27 0959 K5ER         59  0435 K2XR         59  063
QSO:  7233 PH 2010-03-27 1000 K5ER         59  0436 WA3EQJ       59  043
QSO:  7233 PH 2010-03-27 1000 K5ER         59  0437 WA1DRQ       59  139
QSO:  7233 PH 2010-03-27 1001 K5ER         59  0438 VE3MGY       59  260
QSO:  7233 PH 2010-03-27 1001 K5ER         59  0439 W8KNO        59  090
QSO:  7233 PH 2010-03-27 1001 K5ER         59  0440 KI4TZU       59  066
QSO:  7233 PH 2010-03-27 1014 K5ER         59  0441 KB3NSL       59  021
QSO:  7233 PH 2010-03-27 1014 K5ER         59  0442 WA2HJB       59  007
QSO: 14188 PH 2010-03-27 1020 K5ER         59  0443 CR6K         59  502
QSO: 14239 PH 2010-03-27 1023 K5ER         59  0444 CT1JLZ       59  930
QSO: 14267 PH 2010-03-27 1026 K5ER         59  0445 EB8AH        59  551
QSO:  7138 PH 2010-03-27 1029 K5ER         59  0446 WB2REM       59  428
QSO:  7154 PH 2010-03-27 1029 K5ER         59  0447 K3WW         59  227
QSO:  7163 PH 2010-03-27 1031 K5ER         59  0448 KX7M         59  861
QSO:  7169 PH 2010-03-27 1033 K5ER         59  0449 JH4UYB       59  704
QSO:  7188 PH 2010-03-27 1034 K5ER         59  0450 KT6VV        59  075
QSO:  7193 PH 2010-03-27 1035 K5ER         59  0451 JA0JHA       59  393
QSO: 28408 PH 2010-03-27 1854 K5ER         59  0452 LR2F         59  786
QSO: 28417 PH 2010-03-27 1854 K5ER         59  0453 L33M         59  508
QSO: 28422 PH 2010-03-27 1855 K5ER         59  0454 PP5BZ        59  161
QSO: 28431 PH 2010-03-27 1859 K5ER         59  0455 HC8GR        59  072
QSO: 28448 PH 2010-03-27 1900 K5ER         59  0456 PY5GA        59  648
QSO: 28452 PH 2010-03-27 1901 K5ER         59  0457 LU1QS        59  085
QSO: 28454 PH 2010-03-27 1902 K5ER         59  0458 LS1D         59  790
QSO: 28456 PH 2010-03-27 1903 K5ER         59  0459 PY2MTV       59  880
QSO: 28480 PH 2010-03-27 1907 K5ER         59  0460 LP1H         59  646
QSO: 28483 PH 2010-03-27 1908 K5ER         59  0461 PS2T         59  727
QSO: 28487 PH 2010-03-27 1909 K5ER         59  0462 LQ5H         59  671
QSO: 28490 PH 2010-03-27 1911 K5ER         59  0463 XR1A         59  029
QSO: 28495 PH 2010-03-27 1912 K5ER         59  0464 KU5B         59  222
QSO: 28500 PH 2010-03-27 1916 K5ER         59  0465 PU2KLM       59  189
QSO: 28503 PH 2010-03-27 1917 K5ER         59  0466 PY2OE        59  504
QSO: 28507 PH 2010-03-27 1918 K5ER         59  0467 LU3DX        59  470
QSO: 28514 PH 2010-03-27 1918 K5ER         59  0468 LT1F         59  1615
QSO: 28519 PH 2010-03-27 1919 K5ER         59  0469 LU6FAH       59  158
QSO: 28527 PH 2010-03-27 1919 K5ER         59  0470 CE4CT        59  704
QSO: 28539 PH 2010-03-27 1920 K5ER         59  0471 LW6DG        59  436
QSO: 28387 PH 2010-03-27 1922 K5ER         59  0472 ZX2B         59  1598
QSO: 28393 PH 2010-03-27 1923 K5ER         59  0473 PR5D         59  116
QSO: 28414 PH 2010-03-27 1924 K5ER         59  0474 PU2LEP       59  302
QSO: 28420 PH 2010-03-27 1925 K5ER         59  0475 LO7D         59  024
QSO: 28425 PH 2010-03-27 1929 K5ER         59  0476 PX2T         59  424
QSO: 28428 PH 2010-03-27 1930 K5ER         59  0477 L60DK        59  170
QSO: 28437 PH 2010-03-27 1931 K5ER         59  0478 YW2LV        59  687
QSO: 28450 PH 2010-03-27 1932 K5ER         59  0479 LU7YZ        59  120
QSO: 28452 PH 2010-03-27 1933 K5ER         59  0480 LW6DAK       59  122
QSO: 28466 PH 2010-03-27 1936 K5ER         59  0481 YY1OKR       59  125
QSO: 28472 PH 2010-03-27 1939 K5ER         59  0482 XR6T         59  407
QSO: 28498 PH 2010-03-27 1943 K5ER         59  0483 LR4E         59  114
QSO: 28501 PH 2010-03-27 1944 K5ER         59  0484 LU7FSM       59  055
QSO: 28514 PH 2010-03-27 1946 K5ER         59  0485 LV6D         59  498
QSO: 28529 PH 2010-03-27 1948 K5ER         59  0486 CX4DX        59  332
QSO: 28533 PH 2010-03-27 1950 K5ER         59  0487 HP1RIS       59  065
QSO: 28402 PH 2010-03-27 1951 K5ER         59  0488 P49Y         59  1837
QSO: 28420 PH 2010-03-27 1953 K5ER         59  0489 ZW4O         59  046
QSO: 28440 PH 2010-03-27 1955 K5ER         59  0490 PW5G         59  1033
QSO: 28456 PH 2010-03-27 1955 K5ER         59  0491 TI5N         59  380
QSO: 28460 PH 2010-03-27 1957 K5ER         59  0492 LW9DHR       59  102
QSO: 28462 PH 2010-03-27 1958 K5ER         59  0493 LU2UE        59  271
QSO: 28468 PH 2010-03-27 2000 K5ER         59  0494 8P5A         59  3144
QSO: 28474 PH 2010-03-27 2001 K5ER         59  0495 AY8A         59  470
QSO: 28481 PH 2010-03-27 2003 K5ER         59  0496 PP1CZ        59  893
QSO: 28481 PH 2010-03-27 2004 K5ER         59  0497 N1WR         59  597
QSO: 28481 PH 2010-03-27 2005 K5ER         59  0498 PJ2T         59  116
QSO: 21209 PH 2010-03-27 2010 K5ER         59  0499 VE6FI        59  310
QSO: 21204 PH 2010-03-27 2011 K5ER         59  0500 LU5FF        59  941
QSO: 21213 PH 2010-03-27 2011 K5ER         59  0501 ND2T         59  654
QSO: 21219 PH 2010-03-27 2012 K5ER         59  0502 HQ2T         59  852
QSO: 21225 PH 2010-03-27 2013 K5ER         59  0503 NQ4I         59  790
QSO: 21227 PH 2010-03-27 2013 K5ER         59  0504 PY2TIM       59  367
QSO: 21238 PH 2010-03-27 2014 K5ER         59  0505 HK1X         59  177
QSO: 21253 PH 2010-03-27 2014 K5ER         59  0506 6V7M         59  1029
QSO: 21260 PH 2010-03-27 2015 K5ER         59  0507 KX7M         59  1508
QSO: 21265 PH 2010-03-27 2016 K5ER         59  0508 ZX7U         59  434
QSO: 21274 PH 2010-03-27 2018 K5ER         59  0509 VC7C         59  359
QSO: 21277 PH 2010-03-27 2019 K5ER         59  0510 6Y1X         59  100
QSO: 21279 PH 2010-03-27 2021 K5ER         59  0511 ZV2C         59  743
QSO: 21283 PH 2010-03-27 2021 K5ER         59  0512 W6AFA        59  303
QSO: 21284 PH 2010-03-27 2022 K5ER         59  0513 PX2T         59  511
QSO: 21292 PH 2010-03-27 2023 K5ER         59  0514 VC6R         59  1542
QSO: 21300 PH 2010-03-27 2025 K5ER         59  0515 KK7OO        59  445
QSO: 21305 PH 2010-03-27 2029 K5ER         59  0516 VX6AO        59  972
QSO: 21307 PH 2010-03-27 2029 K5ER         59  0517 N6QQ         59  576
QSO: 21318 PH 2010-03-27 2031 K5ER         59  0518 PJ2T         59  1180
QSO: 21322 PH 2010-03-27 2032 K5ER         59  0519 LU5MT        59  052
QSO: 21330 PH 2010-03-27 2033 K5ER         59  0520 XR1A         59  507
QSO: 21336 PH 2010-03-27 2033 K5ER         59  0521 N7TT         59  1273
QSO: 21341 PH 2010-03-27 2034 K5ER         59  0522 LP2F         59  1425
QSO: 21343 PH 2010-03-27 2034 K5ER         59  0523 LP1H         59  1340
QSO: 21346 PH 2010-03-27 2035 K5ER         59  0524 VA7JW        59  238
QSO: 21351 PH 2010-03-27 2035 K5ER         59  0525 NR6O         59  886
QSO: 21361 PH 2010-03-27 2036 K5ER         59  0526 P41M         59  1961
QSO: 21370 PH 2010-03-27 2037 K5ER         59  0527 PJ2/OH1VR    59  871
QSO: 21376 PH 2010-03-27 2038 K5ER         59  0528 HC8GR        59  653
QSO: 21385 PH 2010-03-27 2038 K5ER         59  0529 VG7G         59  345
QSO: 21396 PH 2010-03-27 2039 K5ER         59  0530 CE1UGE       59  130
QSO: 21409 PH 2010-03-27 2040 K5ER         59  0531 6W1SJ        59  1202
QSO: 21405 PH 2010-03-27 2041 K5ER         59  0532 L21D         59  809
QSO: 21427 PH 2010-03-27 2042 K5ER         59  0533 ZY7C         59  1654
QSO: 21355 PH 2010-03-27 2053 K5ER         59  0534 NX5M         59  860
QSO: 21227 PH 2010-03-27 2055 K5ER         59  0535 PY7ZY        59  169
QSO: 21234 PH 2010-03-27 2056 K5ER         59  0536 KQ2M         59  1197
QSO: 21262 PH 2010-03-27 2057 K5ER         59  0537 ZX7A         59  484
QSO: 21264 PH 2010-03-27 2058 K5ER         59  0538 KZ2V         59  643
QSO: 21267 PH 2010-03-27 2058 K5ER         59  0539 KC6X         59  556
QSO: 21269 PH 2010-03-27 2058 K5ER         59  0540 CO8LY        59  181
QSO: 21281 PH 2010-03-27 2100 K5ER         59  0541 VP9/K2TRM    59  259
QSO: 21311 PH 2010-03-27 2102 K5ER         59  0542 N7EKD        59  567
QSO: 21311 PH 2010-03-27 2103 K5ER         59  0543 KQ7W         59  676
QSO: 21321 PH 2010-03-27 2105 K5ER         59  0544 NH6P         59  1184
QSO: 21334 PH 2010-03-27 2106 K5ER         59  0545 KZ7X         59  364
QSO: 21369 PH 2010-03-27 2108 K5ER         59  0546 KP4JRS       59  287
QSO: 21292 PH 2010-03-27 2132 K5ER         59  0547 CR3A         59  1607
QSO: 21215 PH 2010-03-27 2133 K5ER         59  0548 PY2ZXU       59  1165
QSO: 21265 PH 2010-03-27 2135 K5ER         59  0549 VE5PV        59  310
QSO: 21326 PH 2010-03-27 2141 K5ER         59  0550 K6KAL        59  124
QSO: 21326 PH 2010-03-27 2141 K5ER         59  0551 WA5SOG       59  089
QSO: 21326 PH 2010-03-27 2142 K5ER         59  0552 NK6A         59  090
QSO: 21326 PH 2010-03-27 2143 K5ER         59  0553 VE7XF        59  376
QSO: 21326 PH 2010-03-27 2143 K5ER         59  0554 K0SBV        59  072
QSO: 21326 PH 2010-03-27 2143 K5ER         59  0555 N7NM         59  095
QSO: 21326 PH 2010-03-27 2144 K5ER         59  0556 KF6ZYD       59  002
QSO: 21326 PH 2010-03-27 2145 K5ER         59  0557 5N7M         59  584
QSO: 21326 PH 2010-03-27 2146 K5ER         59  0558 K6VDP        59  006
QSO: 21326 PH 2010-03-27 2149 K5ER         59  0559 WA6FGV       59  078
QSO:  7145 PH 2010-03-27 2151 K5ER         59  0560 NQ4U         59  943
QSO: 21326 PH 2010-03-27 2151 K5ER         59  0561 KE5UTN       59  023
QSO:  7152 PH 2010-03-27 2153 K5ER         59  0562 VX3OI        59  997
QSO: 21326 PH 2010-03-27 2156 K5ER         59  0563 NX6T         59  651
QSO: 21326 PH 2010-03-27 2159 K5ER         59  0564 K7EDX        59  356
QSO: 14162 PH 2010-03-27 2202 K5ER         59  0565 NV8N         59  466
QSO: 14167 PH 2010-03-27 2205 K5ER         59  0566 AK1W         59  054
QSO: 14171 PH 2010-03-27 2206 K5ER         59  0567 NY6DX        59  1214
QSO: 14181 PH 2010-03-27 2207 K5ER         59  0568 SN7Q         59  1765
QSO: 14183 PH 2010-03-27 2207 K5ER         59  0569 F8KDX        59  649
QSO: 14189 PH 2010-03-27 2208 K5ER         59  0570 OT2A         59  1409
QSO: 14192 PH 2010-03-27 2209 K5ER         59  0571 ON4UN        59  547
QSO: 14194 PH 2010-03-27 2209 K5ER         59  0572 SN2B         59  1729
QSO: 14203 PH 2010-03-27 2212 K5ER         59  0573 LX7I         59  2120
QSO: 14208 PH 2010-03-27 2212 K5ER         59  0574 G2FM         59  688
QSO: 14217 PH 2010-03-27 2213 K5ER         59  0575 PA6Z         59  843
QSO: 14235 PH 2010-03-27 2214 K5ER         59  0576 OK4U         59  1693
QSO: 14250 PH 2010-03-27 2224 K5ER         59  0577 TM77M        59  2096
QSO: 14255 PH 2010-03-27 2228 K5ER         59  0578 PI65BRD      59  1024
QSO: 14258 PH 2010-03-27 2228 K5ER         59  0579 DK2OY        59  1270
QSO: 14261 PH 2010-03-27 2229 K5ER         59  0580 HG1S         59  1554
QSO: 14262 PH 2010-03-27 2229 K5ER         59  0581 M0XXT        59  477
QSO: 14272 PH 2010-03-27 2231 K5ER         59  0582 WX3B         59  1145
QSO: 14276 PH 2010-03-27 2231 K5ER         59  0583 DR1A         59  1985
QSO: 14287 PH 2010-03-27 2233 K5ER         59  0584 OU7X         59  072
QSO: 14290 PH 2010-03-27 2234 K5ER         59  0585 M8C          59  334
QSO: 14291 PH 2010-03-27 2236 K5ER         59  0586 AA3B         59  388
QSO: 14296 PH 2010-03-27 2237 K5ER         59  0587 N8OO         59  1936
QSO: 14318 PH 2010-03-27 2240 K5ER         59  0588 GI5K         59  2080
QSO: 14326 PH 2010-03-27 2242 K5ER         59  0589 GW7X         59  2253
QSO: 14329 PH 2010-03-27 2243 K5ER         59  0590 EI4GXB       59  055
QSO: 14329 PH 2010-03-27 2243 K5ER         59  0591 VE3ZZ        59  295
QSO: 14329 PH 2010-03-27 2244 K5ER         59  0592 GI4OWA       59  023
QSO: 14329 PH 2010-03-27 2244 K5ER         59  0593 KB3LIX       59  335
QSO: 14329 PH 2010-03-27 2245 K5ER         59  0594 KD4FJ        59  040
QSO: 14329 PH 2010-03-27 2246 K5ER         59  0595 EI3FDB       59  058
QSO: 14329 PH 2010-03-27 2246 K5ER         59  0596 DH2PG        59  293
QSO: 14329 PH 2010-03-27 2247 K5ER         59  0597 WT8E         59  247
QSO: 14329 PH 2010-03-27 2247 K5ER         59  0598 KO2H         59  009
QSO: 14329 PH 2010-03-27 2248 K5ER         59  0599 KC0DMF       59  027
QSO: 14329 PH 2010-03-27 2249 K5ER         59  0600 SP3GXH       59  430
QSO: 14329 PH 2010-03-27 2249 K5ER         59  0601 DL0ER        59  205
QSO: 14329 PH 2010-03-27 2249 K5ER         59  0602 W1HFD        59  459
QSO: 14329 PH 2010-03-27 2250 K5ER         59  0603 M0AID        59  039
QSO: 14329 PH 2010-03-27 2250 K5ER         59  0604 F6CVR        59  015
QSO: 14329 PH 2010-03-27 2250 K5ER         59  0605 K3RWN        59  126
QSO: 14329 PH 2010-03-27 2251 K5ER         59  0606 M0MCV        59  516
QSO: 14329 PH 2010-03-27 2252 K5ER         59  0607 WN4GMT       59  008
QSO: 14329 PH 2010-03-27 2252 K5ER         59  0608 EI/EA3BOX    59  512
QSO: 14154 PH 2010-03-27 2302 K5ER         59  0609 NG3R         59  2583
QSO: 14171 PH 2010-03-27 2303 K5ER         59  0610 K1HI         59  946
QSO: 14201 PH 2010-03-27 2305 K5ER         59  0611 EI4GYB       59  782
QSO: 14211 PH 2010-03-27 2307 K5ER         59  0612 W6AEA        59  471
QSO: 14223 PH 2010-03-27 2308 K5ER         59  0613 EI9HX        59  990
QSO: 14236 PH 2010-03-27 2309 K5ER         59  0614 K0EA         59  623
QSO: 14247 PH 2010-03-27 2310 K5ER         59  0615 TM1W         59  1748
QSO: 14267 PH 2010-03-27 2312 K5ER         59  0616 VA7BEC       59  436
QSO: 14269 PH 2010-03-27 2312 K5ER         59  0617 WR2G         59  342
QSO: 14292 PH 2010-03-27 2314 K5ER         59  0618 WK4Y         59  231
QSO: 14293 PH 2010-03-27 2316 K5ER         59  0619 NX0X         59  1726
QSO: 14307 PH 2010-03-27 2317 K5ER         59  0620 NN4F         59  646
QSO: 14321 PH 2010-03-27 2319 K5ER         59  0621 K3WW         59  869
QSO: 14165 PH 2010-03-27 2348 K5ER         59  0622 WR3Z         59  2028
QSO: 14169 PH 2010-03-27 2349 K5ER         59  0623 W7EB         59  1105
QSO: 14172 PH 2010-03-27 2350 K5ER         59  0624 K9NW         59  591
QSO: 14183 PH 2010-03-27 2351 K5ER         59  0625 KG0F         59  1389
QSO: 14192 PH 2010-03-27 2353 K5ER         59  0626 WA7LT        59  624
QSO: 14197 PH 2010-03-27 2353 K5ER         59  0627 WD5K         59  602
QSO: 14200 PH 2010-03-27 2354 K5ER         59  0628 LU5FF        59  1314
QSO: 14209 PH 2010-03-27 2355 K5ER         59  0629 VG7G         59  298
QSO: 14213 PH 2010-03-27 2356 K5ER         59  0630 K0CN         59  492
QSO: 14217 PH 2010-03-27 2357 K5ER         59  0631 WD9DZV       59  120
QSO: 14248 PH 2010-03-27 2358 K5ER         59  0632 KB0YZR       59  022
QSO: 14252 PH 2010-03-27 2359 K5ER         59  0633 VA3SWG       59  536
QSO: 14256 PH 2010-03-27 2359 K5ER         59  0634 RZ0SR        59  170
QSO: 14296 PH 2010-03-28 0004 K5ER         59  0635 VA7ST        59  581
QSO: 14307 PH 2010-03-28 0005 K5ER         59  0636 W2OX         59  133
QSO: 14330 PH 2010-03-28 0007 K5ER         59  0637 K0AD         59  225
QSO: 14337 PH 2010-03-28 0007 K5ER         59  0638 P43E         59  732
QSO: 14341 PH 2010-03-28 0010 K5ER         59  0639 JA2BNN       59  212
QSO: 21229 PH 2010-03-28 0015 K5ER         59  0640 WB9Z         59  1943
QSO: 21236 PH 2010-03-28 0017 K5ER         59  0641 NR5M         59  2403
QSO: 21269 PH 2010-03-28 0019 K5ER         59  0642 LT1F         59  2151
QSO: 21349 PH 2010-03-28 0022 K5ER         59  0643 PY3DX        59  1106
QSO: 21377 PH 2010-03-28 0024 K5ER         59  0644 WP2Z         59  2066
QSO: 21397 PH 2010-03-28 0025 K5ER         59  0645 L73D         59  697
QSO: 21403 PH 2010-03-28 0028 K5ER         59  0646 N7RQ         59  783
QSO: 21418 PH 2010-03-28 0029 K5ER         59  0647 WA7NB        59  640
QSO: 21395 PH 2010-03-28 0030 K5ER         59  0648 KI6T         59  122
QSO: 21395 PH 2010-03-28 0031 K5ER         59  0649 AC6E         59  079
QSO: 21395 PH 2010-03-28 0031 K5ER         59  0650 VK3HR        59  154
QSO: 21395 PH 2010-03-28 0031 K5ER         59  0651 W7KPL        59  033
QSO: 21395 PH 2010-03-28 0032 K5ER         59  0652 K6UD         59  215
QSO: 21395 PH 2010-03-28 0032 K5ER         59  0653 K7KAJ        59  076
QSO: 21395 PH 2010-03-28 0033 K5ER         59  0654 WW6O         59  196
QSO: 21395 PH 2010-03-28 0033 K5ER         59  0655 WH6R         59  574
QSO: 21395 PH 2010-03-28 0034 K5ER         59  0656 AE6YB        59  189
QSO: 21395 PH 2010-03-28 0034 K5ER         59  0657 W6ABM        59  080
QSO: 21395 PH 2010-03-28 0035 K5ER         59  0658 VK4FJ        59  228
QSO: 21395 PH 2010-03-28 0035 K5ER         59  0659 W7IN         59  141
QSO: 21395 PH 2010-03-28 0035 K5ER         59  0660 K6MEE        59  187
QSO: 21395 PH 2010-03-28 0036 K5ER         59  0661 VK4XES       59  096
