START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.1
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8SS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4036822
OPERATORS: KF5EYY
NAME: Ashraf CHAABANE
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  3500 PH 2010-03-27 0303 3V8SS         59  0001   OT5A          59  121    0
QSO: 21000 PH 2010-03-27 1303 3V8SS         59  0306   SM5D          59  226    0
QSO: 21000 PH 2010-03-27 1304 3V8SS         59  0307   OU2P          59  071    0
QSO: 21000 PH 2010-03-27 1304 3V8SS         59  0308   OZ1JVX        59  078    0
QSO: 21000 PH 2010-03-27 1305 3V8SS         59  0309   YL2PP         59  043    0
QSO: 21000 PH 2010-03-27 1305 3V8SS         59  0310   EW6EW         59  046    0
QSO: 21000 PH 2010-03-27 1305 3V8SS         59  0311   LY1DJ         59  205    0
QSO: 21000 PH 2010-03-27 1306 3V8SS         59  0312   UX1IM         59  130    0
QSO: 21000 PH 2010-03-27 1306 3V8SS         59  0313   UR8QR         59  120    0
QSO: 21000 PH 2010-03-27 1307 3V8SS         59  0314   EX7ML         59  021    0
QSO: 21000 PH 2010-03-27 1307 3V8SS         59  0315   RV1AE         59  174    0
QSO: 21000 PH 2010-03-27 1308 3V8SS         59  0316   UA4UT         59  092    0
QSO: 21000 PH 2010-03-27 1309 3V8SS         59  0317   U1BA          59  228    0
QSO: 21000 PH 2010-03-27 1310 3V8SS         59  0318   UT3EG         59  269    0
QSO: 21000 PH 2010-03-27 1311 3V8SS         59  0319   EB8AH         59  930    0
QSO: 21000 PH 2010-03-27 1312 3V8SS         59  0320   CR2T          59  453    0
QSO: 21000 PH 2010-03-27 1312 3V8SS         59  0321   GM4YXI        59  618    0
QSO: 21000 PH 2010-03-27 1314 3V8SS         59  0322   A71EM         59  177    0
QSO: 21000 PH 2010-03-27 1315 3V8SS         59  0323   LY3BY         59  082    0
QSO: 21000 PH 2010-03-27 1316 3V8SS         59  0324   UX5TQ         59  008    0
QSO: 21000 PH 2010-03-27 1316 3V8SS         59  0325   UY1U          59  037    0
QSO: 21000 PH 2010-03-27 1317 3V8SS         59  0326   G1LDC         59  007    0
QSO: 21000 PH 2010-03-27 1317 3V8SS         59  0327   YL1ZC         59  109    0
QSO: 21000 PH 2010-03-27 1317 3V8SS         59  0328   LY2OU         59  221    0
QSO: 21000 PH 2010-03-27 1317 3V8SS         59  0329   LA1TPA        59  042    0
QSO: 21000 PH 2010-03-27 1318 3V8SS         59  0330   7S5S          59  204    0
QSO: 21000 PH 2010-03-27 1318 3V8SS         59  0331   EW5A          59  742    0
QSO: 21000 PH 2010-03-27 1319 3V8SS         59  0332   UT3UZ         59  310    0
QSO: 21000 PH 2010-03-27 1320 3V8SS         59  0333   OH1LEG        59  041    0
QSO: 21000 PH 2010-03-27 1320 3V8SS         59  0334   LY1R          59  287    0
QSO: 21000 PH 2010-03-27 1321 3V8SS         59  0335   RN6CD         59  128    0
QSO: 21000 PH 2010-03-27 1321 3V8SS         59  0336   LA2HFA        59  084    0
QSO: 21000 PH 2010-03-27 1321 3V8SS         59  0337   M0GMQ         59  007    0
QSO: 21000 PH 2010-03-27 1322 3V8SS         59  0338   EW8BQ         59  111    0
QSO: 21000 PH 2010-03-27 1322 3V8SS         59  0339   UR5AS         59  565    0
QSO: 21000 PH 2010-03-27 1322 3V8SS         59  0340   G3KAF         59  010    0
QSO: 21000 PH 2010-03-27 1323 3V8SS         59  0341   OZ7DK         59  039    0
QSO: 21000 PH 2010-03-27 1323 3V8SS         59  0342   GW7ERI        59  038    0
QSO: 21000 PH 2010-03-27 1323 3V8SS         59  0343   YL2GP         59  022    0
QSO: 21000 PH 2010-03-27 1323 3V8SS         59  0344   OZ1KEF        59  131    0
QSO: 21000 PH 2010-03-27 1324 3V8SS         59  0345   OZ1EDR        59  014    0
QSO: 21000 PH 2010-03-27 1325 3V8SS         59  0346   SA6AVB        59  009    0
QSO: 21000 PH 2010-03-27 1325 3V8SS         59  0347   K4IE          59  008    0
QSO: 21000 PH 2010-03-27 1325 3V8SS         59  0348   SF3A          59  117    0
QSO: 21000 PH 2010-03-27 1325 3V8SS         59  0349   UT6EE         59  343    0
QSO: 21000 PH 2010-03-27 1325 3V8SS         59  0350   OH6MW         59  017    0
QSO: 21000 PH 2010-03-27 1326 3V8SS         59  0351   LA8OOA        59  012    0
QSO: 21000 PH 2010-03-27 1326 3V8SS         59  0352   GW9T          59  691    0
QSO: 21000 PH 2010-03-27 1327 3V8SS         59  0353   US4IQS        59  023    0
QSO: 21000 PH 2010-03-27 1328 3V8SS         59  0354   UY0CA         59  060    0
QSO: 21000 PH 2010-03-27 1328 3V8SS         59  0355   UR7CT         59  015    0
QSO: 21000 PH 2010-03-27 1328 3V8SS         59  0356   LY3B          59  196    0
QSO: 21000 PH 2010-03-27 1329 3V8SS         59  0357   OZ5TL         59  006    0
QSO: 21000 PH 2010-03-27 1329 3V8SS         59  0358   OZ7A          59  081    0
QSO: 21000 PH 2010-03-27 1329 3V8SS         59  0359   ES5G          59  251    0
QSO: 21000 PH 2010-03-27 1329 3V8SS         59  0360   LA3S          59  388    0
QSO: 21000 PH 2010-03-27 1330 3V8SS         59  0361   RN3FS         59  088    0
QSO: 21000 PH 2010-03-27 1330 3V8SS         59  0362   OH3JP         59  088    0
QSO: 21000 PH 2010-03-27 1330 3V8SS         59  0363   SA7AOM        59  003    0
QSO: 21000 PH 2010-03-27 1331 3V8SS         59  0364   UW3E          59  668    0
QSO: 21000 PH 2010-03-27 1331 3V8SS         59  0365   G3ZNR         59  020    0
QSO: 21000 PH 2010-03-27 1331 3V8SS         59  0366   EU1AZ         59  657    0
QSO: 21000 PH 2010-03-27 1331 3V8SS         59  0367   RW3DU         59  641    0
QSO: 21000 PH 2010-03-27 1332 3V8SS         59  0368   GI4OWA        59  013    0
QSO: 21000 PH 2010-03-27 1332 3V8SS         59  0369   G4AZB/M       59  022    0
QSO: 21000 PH 2010-03-27 1332 3V8SS         59  0370   MW6PAC        59  017    0
QSO: 21000 PH 2010-03-27 1333 3V8SS         59  0371   MW0CRI        59  001    0
QSO: 21000 PH 2010-03-27 1333 3V8SS         59  0372   UT3RN         59  167    0
QSO: 21000 PH 2010-03-27 1333 3V8SS         59  0373   RK3DZH        59  516    0
QSO: 21000 PH 2010-03-27 1333 3V8SS         59  0374   RZ3DZ         59  053    0
QSO: 21000 PH 2010-03-27 1334 3V8SS         59  0375   OZ2AR         59  475    0
QSO: 21000 PH 2010-03-27 1334 3V8SS         59  0376   RW3ZA         59  061    0
QSO: 21000 PH 2010-03-27 1334 3V8SS         59  0377   OH3MF         59  022    0
QSO: 21000 PH 2010-03-27 1336 3V8SS         59  0378   RZ3ATE        59  074    0
QSO: 21000 PH 2010-03-27 1337 3V8SS         59  0379   GM0IIO        59  016    0
QSO: 21000 PH 2010-03-27 1338 3V8SS         59  0380   5B4AIX        59  029    0
QSO: 21000 PH 2010-03-27 1338 3V8SS         59  0381   OH2KAD        59  015    0
QSO: 21000 PH 2010-03-27 1339 3V8SS         59  0382   LY2DM         59  038    0
QSO: 21000 PH 2010-03-27 1339 3V8SS         59  0383   M0MDR         59  007    0
QSO: 21000 PH 2010-03-27 1340 3V8SS         59  0384   G8MIA         59  042    0
QSO: 21000 PH 2010-03-27 1340 3V8SS         59  0385   RV6FA         59  007    0
QSO: 21000 PH 2010-03-27 1340 3V8SS         59  0386   SM6FKF        59  002    0
QSO: 21000 PH 2010-03-27 1341 3V8SS         59  0387   UT3EK         59  064    0
QSO: 21000 PH 2010-03-27 1341 3V8SS         59  0388   US6EX         59  147    0
QSO: 21000 PH 2010-03-27 1342 3V8SS         59  0389   N2BJ          59  605    0
QSO: 21000 PH 2010-03-27 1342 3V8SS         59  0390   G4DBW         59  034    0
QSO: 21000 PH 2010-03-27 1342 3V8SS         59  0391   SM0OGQ        59  049    0
QSO: 21000 PH 2010-03-27 1343 3V8SS         59  0392   G7IYF         59  005    0
QSO: 21000 PH 2010-03-27 1343 3V8SS         59  0393   UX8IX         59  042    0
QSO: 21000 PH 2010-03-27 1344 3V8SS         59  0394   UA3OQ         59  343    0
QSO: 21000 PH 2010-03-27 1344 3V8SS         59  0395   LY2BIS        59  162    0
QSO: 21000 PH 2010-03-27 1344 3V8SS         59  0396   5P5N          59  089    0
QSO: 21000 PH 2010-03-27 1344 3V8SS         59  0397   UA4LA         59  111    0
QSO: 21000 PH 2010-03-27 1345 3V8SS         59  0398   G3XGD         59  001    0
QSO: 21000 PH 2010-03-27 1345 3V8SS         59  0399   SP1APZ        59  001    0
QSO: 21000 PH 2010-03-27 1345 3V8SS         59  0400   G0MUR         59  011    0
QSO: 21000 PH 2010-03-27 1345 3V8SS         59  0401   G0FHM         59  003    0
QSO: 21000 PH 2010-03-27 1346 3V8SS         59  0402   MW0IDX        59  020    0
QSO: 21000 PH 2010-03-27 1346 3V8SS         59  0403   MI3OZX        59  070    0
QSO: 21000 PH 2010-03-27 1346 3V8SS         59  0404   RL3WX         59  052    0
QSO: 21000 PH 2010-03-27 1347 3V8SS         59  0405   2E0CPT        59  104    0
QSO: 21000 PH 2010-03-27 1347 3V8SS         59  0406   SE6C          59  072    0
QSO: 21000 PH 2010-03-27 1348 3V8SS         59  0407   OZ5MV         59  003    0
QSO: 21000 PH 2010-03-27 1348 3V8SS         59  0408   GD4IHC        59  085    0
QSO: 21000 PH 2010-03-27 1349 3V8SS         59  0409   M5T           59  031    0
QSO: 21000 PH 2010-03-27 1349 3V8SS         59  0410   LY6A          59  983    0
QSO: 21000 PH 2010-03-27 1349 3V8SS         59  0411   W9OP          59  211    0
QSO: 21000 PH 2010-03-27 1350 3V8SS         59  0412   UA3QOS        59  100    0
QSO: 21000 PH 2010-03-27 1350 3V8SS         59  0413   LY2AO         59  044    0
QSO: 21000 PH 2010-03-27 1352 3V8SS         59  0414   GM0NKX        59  030    0
QSO: 21000 PH 2010-03-27 1353 3V8SS         59  0415   M0AAS         59  026    0
QSO: 21000 PH 2010-03-27 1353 3V8SS         59  0416   OZ7SG         59  027    0
QSO: 21000 PH 2010-03-27 1354 3V8SS         59  0417   G8TIM         59  005    0
QSO: 21000 PH 2010-03-27 1355 3V8SS         59  0418   RN3QLM        59  059    0
QSO: 21000 PH 2010-03-27 1356 3V8SS         59  0419   CR6P          59  051    0
QSO: 21000 PH 2010-03-27 1356 3V8SS         59  0420   GM7A          59  299    0
QSO: 21000 PH 2010-03-27 1356 3V8SS         59  0421   SM3X          59  095    0
QSO: 21000 PH 2010-03-27 1357 3V8SS         59  0422   RU3VV         59  121    0
QSO: 21000 PH 2010-03-27 1357 3V8SS         59  0423   G3NYY         59  015    0
QSO: 21000 PH 2010-03-27 1358 3V8SS         59  0424   G3NXT         59  008    0
QSO: 21000 PH 2010-03-27 1358 3V8SS         59  0425   UT7LA         59  116    0
QSO: 21000 PH 2010-03-27 1358 3V8SS         59  0426   LA5ZQ         59  020    0
QSO: 21000 PH 2010-03-27 1400 3V8SS         59  0427   G3LUW         59  134    0
QSO: 21000 PH 2010-03-27 1400 3V8SS         59  0428   RA3AUM        59  419    0
QSO: 21000 PH 2010-03-27 1401 3V8SS         59  0429   UA6LF         59  041    0
QSO: 21000 PH 2010-03-27 1401 3V8SS         59  0430   GM0NBM        59  090    0
QSO: 21000 PH 2010-03-27 1402 3V8SS         59  0431   M0YCQ/P       59  112    0
QSO: 21000 PH 2010-03-27 1403 3V8SS         59  0432   SM7CQY        59  172    0
QSO: 21000 PH 2010-03-27 1403 3V8SS         59  0433   M0VIE         59  015    0
QSO: 21000 PH 2010-03-27 1404 3V8SS         59  0434   G4IUF         59  048    0
QSO: 21000 PH 2010-03-27 1404 3V8SS         59  0435   F8DBF         59  001    0
QSO: 21000 PH 2010-03-27 1404 3V8SS         59  0436   EJ8GQB        59  519    0
QSO: 21000 PH 2010-03-27 1404 3V8SS         59  0437   YL0Y          59  801    0
QSO: 21000 PH 2010-03-27 1405 3V8SS         59  0438   UW7CN         59  083    0
QSO: 21000 PH 2010-03-27 1406 3V8SS         59  0439   RA3NF         59  158    0
QSO: 21000 PH 2010-03-27 1406 3V8SS         59  0440   2E0TQR        59  039    0
QSO: 21000 PH 2010-03-27 1406 3V8SS         59  0441   UU0JC         59  040    0
QSO: 21000 PH 2010-03-27 1407 3V8SS         59  0442   RG3K          59  729    0
QSO: 21000 PH 2010-03-27 1407 3V8SS         59  0443   M0ILT         59  054    0
QSO: 21000 PH 2010-03-27 1407 3V8SS         59  0444   UR4IXM        59  086    0
QSO: 21000 PH 2010-03-27 1407 3V8SS         59  0445   SM7NGH        59  126    0
QSO: 21000 PH 2010-03-27 1408 3V8SS         59  0446   M1RPW         59  003    0
QSO: 21000 PH 2010-03-27 1409 3V8SS         59  0447   RT3F          59  1822   0
QSO: 21000 PH 2010-03-27 1409 3V8SS         59  0448   MW0MJB        59  009    0
QSO: 21000 PH 2010-03-27 1409 3V8SS         59  0449   RA6AX         59  006    0
QSO: 21000 PH 2010-03-27 1412 3V8SS         59  0450   HI3TEJ        59  664    0
QSO: 21000 PH 2010-03-27 1413 3V8SS         59  0451   EH1K          59  061    0
QSO: 21000 PH 2010-03-27 1414 3V8SS         59  0452   WO8CC         59  509    0
QSO: 21000 PH 2010-03-27 1415 3V8SS         59  0453   A92GR         59  045    0
QSO: 21000 PH 2010-03-27 1416 3V8SS         59  0454   A71CV         59  821    0
QSO: 21000 PH 2010-03-27 1419 3V8SS         59  0455   RZ3AXX        59  1027   0
QSO: 21000 PH 2010-03-27 1422 3V8SS         59  0456   W5MX          59  820    0
QSO: 21000 PH 2010-03-27 1423 3V8SS         59  0457   UA6AF         59  037    0
QSO: 21000 PH 2010-03-27 1424 3V8SS         59  0458   SA6AIN        59  040    0
QSO: 21000 PH 2010-03-27 1424 3V8SS         59  0459   EI4GNB        59  076    0
QSO: 21000 PH 2010-03-27 1425 3V8SS         59  0460   RL3AB         59  034    0
QSO: 21000 PH 2010-03-27 1425 3V8SS         59  0461   UA2FFX/1      59  147    0
QSO: 21000 PH 2010-03-27 1426 3V8SS         59  0462   RX6LOL        59  129    0
QSO: 21000 PH 2010-03-27 1426 3V8SS         59  0463   SE6Y          59  392    0
QSO: 21000 PH 2010-03-27 1426 3V8SS         59  0464   GM4FSB        59  012    0
QSO: 21000 PH 2010-03-27 1427 3V8SS         59  0465   US4AS         59  001    0
QSO: 21000 PH 2010-03-27 1430 3V8SS         59  0466   EA1FDI        59  415    0
QSO: 21000 PH 2010-03-27 1432 3V8SS         59  0467   ZC4LI         59  169    0
QSO: 21000 PH 2010-03-27 1434 3V8SS         59  0468   V25Y          59  1048   0
QSO: 21000 PH 2010-03-27 1435 3V8SS         59  0469   8P5A          59  1998   0
QSO: 21000 PH 2010-03-27 1435 3V8SS         59  0470   6V7M          59  283    0
QSO: 21000 PH 2010-03-27 1437 3V8SS         59  0471   TF8GX         59  454    0
QSO: 21000 PH 2010-03-27 1444 3V8SS         59  0472   UT1IM         59  073    0
QSO: 21000 PH 2010-03-27 1447 3V8SS         59  0473   SM0R          59  238    0
QSO: 21000 PH 2010-03-27 1448 3V8SS         59  0474   UW7M          59  063    0
QSO: 21000 PH 2010-03-27 1448 3V8SS         59  0475   RZ1AWZ        59  182    0
QSO: 21000 PH 2010-03-27 1448 3V8SS         59  0476   UA6GF         59  089    0
QSO: 21000 PH 2010-03-27 1449 3V8SS         59  0477   EI2GLB        59  057    0
QSO: 21000 PH 2010-03-27 1449 3V8SS         59  0478   OH6VI         59  019    0
QSO: 21000 PH 2010-03-27 1450 3V8SS         59  0479   LY2CX         59  044    0
QSO: 21000 PH 2010-03-27 1450 3V8SS         59  0480   UA6AA         59  035    0
QSO: 21000 PH 2010-03-27 1451 3V8SS         59  0481   UA4LW         59  134    0
QSO: 21000 PH 2010-03-27 1452 3V8SS         59  0482   SM6FJY        59  199    0
QSO: 21000 PH 2010-03-27 1453 3V8SS         59  0483   W4UAL         59  091    0
QSO: 21000 PH 2010-03-27 1453 3V8SS         59  0484   RV3FT         59  025    0
QSO: 21000 PH 2010-03-27 1453 3V8SS         59  0485   K4BP          59  185    0
QSO: 21000 PH 2010-03-27 1453 3V8SS         59  0486   7S0X          59  711    0
QSO: 21000 PH 2010-03-27 1454 3V8SS         59  0487   A65CA         59  148    0
QSO: 21000 PH 2010-03-27 1454 3V8SS         59  0488   7Z1HL         59  014    0
QSO: 21000 PH 2010-03-27 1455 3V8SS         59  0489   UY0IX         59  003    0
QSO: 21000 PH 2010-03-27 1455 3V8SS         59  0490   MM1EJK        59  007    0
QSO: 21000 PH 2010-03-27 1456 3V8SS         59  0491   RL3AF         59  143    0
QSO: 21000 PH 2010-03-27 1456 3V8SS         59  0492   RA1TV         59  025    0
QSO: 21000 PH 2010-03-27 1456 3V8SS         59  0493   RN3DDR        59  056    0
QSO: 21000 PH 2010-03-27 1456 3V8SS         59  0494   YL3DR         59  286    0
QSO: 21000 PH 2010-03-27 1457 3V8SS         59  0495   ES6DO         59  051    0
QSO: 21000 PH 2010-03-27 1457 3V8SS         59  0496   RM3F          59  1104   0
QSO: 21000 PH 2010-03-27 1457 3V8SS         59  0497   UX4U          59  053    0
QSO: 21000 PH 2010-03-27 1458 3V8SS         59  0498   KO4Y          59  039    0
QSO: 21000 PH 2010-03-27 1459 3V8SS         59  0499   W5DAW         59  065    0
QSO: 21000 PH 2010-03-27 1500 3V8SS         59  0500   EA1CP         59  163    0
QSO: 21000 PH 2010-03-27 1500 3V8SS         59  0501   EU6AA         59  239    0
QSO: 21000 PH 2010-03-27 1501 3V8SS         59  0502   SI5S          59  141    0
QSO: 21000 PH 2010-03-27 1501 3V8SS         59  0503   RA1AOP        59  038    0
QSO: 21000 PH 2010-03-27 1501 3V8SS         59  0504   U1BD          59  213    0
QSO: 21000 PH 2010-03-27 1502 3V8SS         59  0505   US3IZ         59  034    0
QSO: 21000 PH 2010-03-27 1502 3V8SS         59  0506   KC0MO         59  649    0
QSO: 21000 PH 2010-03-27 1502 3V8SS         59  0507   OZ4NA         59  167    0
QSO: 21000 PH 2010-03-27 1503 3V8SS         59  0508   VE9MY         59  198    0
QSO: 21000 PH 2010-03-27 1504 3V8SS         59  0509   SI0E          59  049    0
QSO: 21000 PH 2010-03-27 1504 3V8SS         59  0510   US7IA         59  036    0
QSO: 21000 PH 2010-03-27 1505 3V8SS         59  0511   N4NO          59  315    0
QSO: 21000 PH 2010-03-27 1505 3V8SS         59  0512   SM2Z          59  004    0
QSO: 21000 PH 2010-03-27 1506 3V8SS         59  0513   UA3QNS        59  030    0
QSO: 21000 PH 2010-03-27 1506 3V8SS         59  0514   UA3RAI        59  047    0
QSO: 21000 PH 2010-03-27 1506 3V8SS         59  0515   US5IND        59  052    0
QSO: 21000 PH 2010-03-27 1507 3V8SS         59  0516   RZ3DJ         59  063    0
QSO: 21000 PH 2010-03-27 1507 3V8SS         59  0517   SM5ACQ        59  112    0
QSO: 21000 PH 2010-03-27 1507 3V8SS         59  0518   RL3FO         59  132    0
QSO: 21000 PH 2010-03-27 1508 3V8SS         59  0519   UA3YAA        59  074    0
QSO: 21000 PH 2010-03-27 1509 3V8SS         59  0520   RK3DOJ        59  070    0
QSO: 21000 PH 2010-03-27 1509 3V8SS         59  0521   RW3DW         59  193    0
QSO: 21000 PH 2010-03-27 1509 3V8SS         59  0522   N4KG          59  017    0
QSO: 21000 PH 2010-03-27 1510 3V8SS         59  0523   RX3AW         59  065    0
QSO: 21000 PH 2010-03-27 1510 3V8SS         59  0524   RA3CO         59  038    0
QSO: 21000 PH 2010-03-27 1511 3V8SS         59  0525   EY8DD         59  174    0
QSO: 21000 PH 2010-03-27 1512 3V8SS         59  0526   RU3KC         59  082    0
QSO: 21000 PH 2010-03-27 1512 3V8SS         59  0527   UA1AFZ        59  419    0
QSO: 21000 PH 2010-03-27 1517 3V8SS         59  0528   P49Y          59  1269   0
QSO: 21000 PH 2010-03-27 1518 3V8SS         59  0529   4L3A          59  972    0
QSO: 21000 PH 2010-03-27 1519 3V8SS         59  0530   5B/US8ITL     59  1200   0
QSO: 21000 PH 2010-03-27 1522 3V8SS         59  0531   UR4MS         59  085    0
QSO: 21000 PH 2010-03-27 1522 3V8SS         59  0532   KQ2M          59  629    0
QSO: 21000 PH 2010-03-27 1526 3V8SS         59  0533   OH7FKV        59  157    0
QSO: 21000 PH 2010-03-27 1533 3V8SS         59  0534   OG1T          59  032    0
QSO: 21000 PH 2010-03-27 1536 3V8SS         59  0535   6W1SJ         59  557    0
QSO: 21000 PH 2010-03-27 1538 3V8SS         59  0536   ZY7C          59  908    0
QSO: 21000 PH 2010-03-27 1540 3V8SS         59  0537   CQ3L          59  1529   0
QSO: 21000 PH 2010-03-27 1542 3V8SS         59  0538   5N7M          59  453    0
QSO: 21000 PH 2010-03-27 1543 3V8SS         59  0539   UU7J          59  713    0
QSO: 21000 PH 2010-03-27 1545 3V8SS         59  0540   RU6LG         59  119    0
QSO: 21000 PH 2010-03-27 1545 3V8SS         59  0541   RN3ZIC        59  011    0
QSO: 21000 PH 2010-03-27 1546 3V8SS         59  0542   UR5MAF        59  003    0
QSO: 21000 PH 2010-03-27 1547 3V8SS         59  0543   RW3WX         59  177    0
QSO: 21000 PH 2010-03-27 1548 3V8SS         59  0544   4Z5QQ         59  209    0
QSO: 21000 PH 2010-03-27 1550 3V8SS         59  0545   ZX2B          59  1361   0
QSO: 21000 PH 2010-03-27 1551 3V8SS         59  0546   PY2NA         59  116    0
QSO: 14000 PH 2010-03-27 1611 3V8SS         59  0547   UX7U          59  249    0
QSO: 14000 PH 2010-03-27 1613 3V8SS         59  0548   SN7Q          59  1210   0
QSO: 14000 PH 2010-03-27 1613 3V8SS         59  0549   ED1RCM        59  335    0
QSO: 14000 PH 2010-03-27 1616 3V8SS         59  0550   EI4II/QRP     59  027    0
QSO: 14000 PH 2010-03-27 1619 3V8SS         59  0551   DK7CH         59  035    0
QSO: 14000 PH 2010-03-27 1620 3V8SS         59  0552   YO8SSB        59  256    0
QSO: 14000 PH 2010-03-27 1620 3V8SS         59  0553   PA0PFW        59  095    0
QSO: 14000 PH 2010-03-27 1621 3V8SS         59  0554   DB2NQ         59  011    0
QSO: 14000 PH 2010-03-27 1622 3V8SS         59  0555   OK1AWG        59  009    0
QSO: 14000 PH 2010-03-27 1623 3V8SS         59  0556   DG9MEH        59  041    0
QSO: 14000 PH 2010-03-27 1623 3V8SS         59  0557   US5D          59  1027   0
QSO: 14000 PH 2010-03-27 1626 3V8SS         59  0558   SQ2HRJ        59  095    0
QSO: 14000 PH 2010-03-27 1626 3V8SS         59  0559   LZ2FQ         59  379    0
QSO: 14000 PH 2010-03-27 1630 3V8SS         59  0560   UA4CC         59  221    0
QSO: 14000 PH 2010-03-27 1631 3V8SS         59  0561   DQ8N          59  700    0
QSO: 14000 PH 2010-03-27 1632 3V8SS         59  0562   TM7F          59  876    0
QSO: 21000 PH 2010-03-27 1636 3V8SS         59  0563   K1LZ          59  605    0
QSO: 21000 PH 2010-03-27 1638 3V8SS         59  0564   NX0X          59  1332   0
QSO: 21000 PH 2010-03-27 1642 3V8SS         59  0565   TA7KA         59  1159   0
QSO: 21000 PH 2010-03-27 1642 3V8SS         59  0566   KY5R          59  484    0
QSO: 21000 PH 2010-03-27 1646 3V8SS         59  0567   XE1L          59  755    0
QSO: 14000 PH 2010-03-27 1652 3V8SS         59  0568   DG1IU         59  075    0
QSO: 14000 PH 2010-03-27 1652 3V8SS         59  0569   PE2KP         59  171    0
QSO: 14000 PH 2010-03-27 1652 3V8SS         59  0570   OP1A          59  175    0
QSO: 14000 PH 2010-03-27 1653 3V8SS         59  0571   ON3ND         59  160    0
QSO: 14000 PH 2010-03-27 1653 3V8SS         59  0572   OK2KR         59  255    0
QSO: 14000 PH 2010-03-27 1653 3V8SS         59  0573   8S0C          59  509    0
QSO: 14000 PH 2010-03-27 1654 3V8SS         59  0574   OK2BRX        59  091    0
QSO: 14000 PH 2010-03-27 1654 3V8SS         59  0575   DL4EBW        59  077    0
QSO: 14000 PH 2010-03-27 1654 3V8SS         59  0576   RN3ZR         59  196    0
QSO: 14000 PH 2010-03-27 1655 3V8SS         59  0577   OK1CF         59  007    0
QSO: 14000 PH 2010-03-27 1656 3V8SS         59  0578   DL5JH         59  156    0
QSO: 14000 PH 2010-03-27 1656 3V8SS         59  0579   DL2DQL        59  100    0
QSO: 14000 PH 2010-03-27 1656 3V8SS         59  0580   DL4VCG        59  222    0
QSO: 14000 PH 2010-03-27 1657 3V8SS         59  0581   YO7ARY        59  178    0
QSO: 14000 PH 2010-03-27 1658 3V8SS         59  0582   GW4AYJ        59  041    0
QSO: 14000 PH 2010-03-27 1658 3V8SS         59  0583   LZ2SX         59  162    0
QSO: 14000 PH 2010-03-27 1659 3V8SS         59  0584   YO6KEA        59  149    0
QSO: 14000 PH 2010-03-27 1659 3V8SS         59  0585   SP4GFG        59  015    0
QSO: 14000 PH 2010-03-27 1659 3V8SS         59  0586   OK8DD         59  001    0
QSO: 14000 PH 2010-03-27 1659 3V8SS         59  0587   EW7BR         59  023    0
QSO: 14000 PH 2010-03-27 1700 3V8SS         59  0588   RZ9CJ         59  351    0
QSO: 14000 PH 2010-03-27 1701 3V8SS         59  0589   DL1RYD        59  201    0
QSO: 14000 PH 2010-03-27 1702 3V8SS         59  0590   LY3VD         59  059    0
QSO: 14000 PH 2010-03-27 1702 3V8SS         59  0591   DK1AX         59  131    0
QSO: 14000 PH 2010-03-27 1703 3V8SS         59  0592   DL6AG         59  044    0
QSO: 14000 PH 2010-03-27 1703 3V8SS         59  0593   DL9LF         59  099    0
QSO: 14000 PH 2010-03-27 1705 3V8SS         59  0594   ON3AR         59  182    0
QSO: 14000 PH 2010-03-27 1705 3V8SS         59  0595   OK2VRO        59  006    0
QSO: 14000 PH 2010-03-27 1706 3V8SS         59  0596   G4KIU         59  129    0
QSO: 14000 PH 2010-03-27 1707 3V8SS         59  0597   DL4YAR        59  033    0
QSO: 14000 PH 2010-03-27 1707 3V8SS         59  0598   RA4WO         59  236    0
QSO: 14000 PH 2010-03-27 1708 3V8SS         59  0599   DL9OLI        59  289    0
QSO: 14000 PH 2010-03-27 1708 3V8SS         59  0600   SP5ATW        59  038    0
QSO: 14000 PH 2010-03-27 1709 3V8SS         59  0601   YO8RFS        59  235    0
QSO: 14000 PH 2010-03-27 1709 3V8SS         59  0602   OQ4B          59  293    0
QSO: 14000 PH 2010-03-27 1709 3V8SS         59  0603   DG2NMH        59  093    0
QSO: 14000 PH 2010-03-27 1710 3V8SS         59  0604   DK3QQ         59  049    0
QSO: 14000 PH 2010-03-27 1710 3V8SS         59  0605   DK6MO         59  044    0
QSO: 14000 PH 2010-03-27 1710 3V8SS         59  0606   DG9SEH        59  163    0
QSO: 14000 PH 2010-03-27 1710 3V8SS         59  0607   DL7TJ         59  034    0
QSO: 14000 PH 2010-03-27 1711 3V8SS         59  0608   OK1JR         59  013    0
QSO: 14000 PH 2010-03-27 1711 3V8SS         59  0609   UP9L          59  1201   0
QSO: 14000 PH 2010-03-27 1711 3V8SS         59  0610   PA3GDD        59  060    0
QSO: 14000 PH 2010-03-27 1712 3V8SS         59  0611   OZ2AR         59  582    0
QSO: 14000 PH 2010-03-27 1712 3V8SS         59  0612   DJ4FZ         59  052    0
QSO: 14000 PH 2010-03-27 1712 3V8SS         59  0613   DL5KUT        59  167    0
