START-OF-LOG: 3.0
CALLSIGN: JY5CC
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 5539560
OPERATORS: JY5CC
NAME: Abdalla Farmawi
SOAPBOX: I got my license on the 1st of june 2008.
SOAPBOX: This is my third contest after the king of spain and CQ WW SSB in 2009.
SOAPBOX:
CREATED-BY: N1MM Logger V10.2.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0002 JY5CC         59  0001   SY9A          59  0002
QSO: 14000 PH 2010-03-27 0625 JY5CC         59  0309   ZM3T          59  0291
QSO: 14000 PH 2010-03-27 0627 JY5CC         59  0310   VK3IO         59  0084
QSO: 14000 PH 2010-03-27 0627 JY5CC         59  0311   UT3RN         59  0043
QSO: 14000 PH 2010-03-27 0627 JY5CC         59  0312   LZ2ZY         59  0004
QSO: 14000 PH 2010-03-27 0628 JY5CC         59  0313   RV6ACC        59  0055
QSO: 14000 PH 2010-03-27 0628 JY5CC         59  0314   M8C           59  0093
QSO: 14000 PH 2010-03-27 0629 JY5CC         59  0315   IZ8HUJ        59  0005
QSO: 14000 PH 2010-03-27 0629 JY5CC         59  0316   OK4U          59  0579
QSO: 14000 PH 2010-03-27 0630 JY5CC         59  0317   EI4GYB        59  0026
QSO: 14000 PH 2010-03-27 0631 JY5CC         59  0318   GM4BRN        59  0112
QSO: 14000 PH 2010-03-27 0631 JY5CC         59  0319   DG4IAN        59  0001
QSO: 14000 PH 2010-03-27 0633 JY5CC         59  0320   EI9HX         59  0005
QSO: 14000 PH 2010-03-27 0635 JY5CC         59  0321   MM0DWF        59  0001
QSO: 14000 PH 2010-03-27 0635 JY5CC         59  0322   DG3NEC        59  0002
QSO: 14000 PH 2010-03-27 0636 JY5CC         59  0323   S56A          59  0283
QSO: 14000 PH 2010-03-27 0636 JY5CC         59  0324   Z30W          59  0010
QSO: 14000 PH 2010-03-27 0637 JY5CC         59  0325   PA3FOE        59  0008
QSO: 14000 PH 2010-03-27 0638 JY5CC         59  0326   SM5D          59  0150
QSO: 14000 PH 2010-03-27 0640 JY5CC         59  0327   UA1AFZ        59  0141
QSO: 14000 PH 2010-03-27 0640 JY5CC         59  0328   YU1PJ         59  0056
QSO: 14000 PH 2010-03-27 0641 JY5CC         59  0329   YR5T          59  0009
QSO: 21000 PH 2010-03-27 0650 JY5CC         59  0330   E20AS         59  0465
QSO: 21000 PH 2010-03-27 0652 JY5CC         59  0331   RD4WA         59  0427
QSO: 21000 PH 2010-03-27 0657 JY5CC         59  0332   S53MM         59  0102
QSO: 21000 PH 2010-03-27 0657 JY5CC         59  0333   RM3F          59  0338
QSO: 21000 PH 2010-03-27 0658 JY5CC         59  0334   RW4HP         59  0503
QSO: 21000 PH 2010-03-27 0658 JY5CC         59  0335   9A1P          59  0118
QSO: 21000 PH 2010-03-27 0659 JY5CC         59  0336   EC2DX         59  0043
QSO: 21000 PH 2010-03-27 0700 JY5CC         59  0337   DR1A          59  0042
QSO: 21000 PH 2010-03-27 0701 JY5CC         59  0338   SN3R          59  0492
QSO: 21000 PH 2010-03-27 0702 JY5CC         59  0339   SO6X          59  0019
QSO: 21000 PH 2010-03-27 0703 JY5CC         59  0340   DQ8N          59  0015
QSO: 14000 PH 2010-03-27 0706 JY5CC         59  0341   TM1W          59  0096
QSO: 14000 PH 2010-03-27 0709 JY5CC         59  0342   YO7NW         59  0038
QSO: 14000 PH 2010-03-27 0710 JY5CC         59  0343   SV8RX         59  0038
QSO: 14000 PH 2010-03-27 0713 JY5CC         59  0344   PI4N          59  0015
QSO: 14000 PH 2010-03-27 0714 JY5CC         59  0345   IW0HLZ        59  0006
QSO: 14000 PH 2010-03-27 0718 JY5CC         59  0346   OP4K          59  0214
QSO: 14000 PH 2010-03-27 0720 JY5CC         59  0347   G2FM          59  0041
QSO: 14000 PH 2010-03-27 0723 JY5CC         59  0348   YT4W          59  0235
QSO: 21000 PH 2010-03-27 0956 JY5CC         59  0349   EE6E          59  0035
QSO: 21000 PH 2010-03-27 0958 JY5CC         59  0350   IK5FKF        59  0042
QSO: 21000 PH 2010-03-27 0958 JY5CC         59  0351   DL8UAT        59  0025
QSO: 21000 PH 2010-03-27 0959 JY5CC         59  0352   EH2R          59  0165
QSO: 21000 PH 2010-03-27 1000 JY5CC         59  0353   DL1RYD        59  0044
QSO: 21000 PH 2010-03-27 1000 JY5CC         59  0354   OE6HLF        59  0124
QSO: 21000 PH 2010-03-27 1000 JY5CC         59  0355   HG1S          59  0175
QSO: 21000 PH 2010-03-27 1001 JY5CC         59  0356   I8OCA         59  0034
QSO: 21000 PH 2010-03-27 1001 JY5CC         59  0357   F5JU          59  0002
QSO: 21000 PH 2010-03-27 1001 JY5CC         59  0358   IZ8LIP        59  0022
QSO: 21000 PH 2010-03-27 1002 JY5CC         59  0359   HA7VK         59  0081
QSO: 21000 PH 2010-03-27 1002 JY5CC         59  0360   DG3NEC        59  0078
QSO: 21000 PH 2010-03-27 1002 JY5CC         59  0361   DD1JN         59  0246
QSO: 21000 PH 2010-03-27 1003 JY5CC         59  0362   DF1IAQ        59  0026
QSO: 21000 PH 2010-03-27 1004 JY5CC         59  0363   SP5BB         59  0006
QSO: 21000 PH 2010-03-27 1004 JY5CC         59  0364   OK2QX         59  0067
QSO: 21000 PH 2010-03-27 1005 JY5CC         59  0365   IR1M          59  0182
QSO: 21000 PH 2010-03-27 1005 JY5CC         59  0366   F5JY          59  0102
QSO: 21000 PH 2010-03-27 1006 JY5CC         59  0367   DK7ZB         59  0003
QSO: 21000 PH 2010-03-27 1007 JY5CC         59  0368   IK8PLE        59  0168
QSO: 21000 PH 2010-03-27 1007 JY5CC         59  0369   EE1E          59  0100
QSO: 21000 PH 2010-03-27 1008 JY5CC         59  0370   IZ1LHT        59  0064
QSO: 21000 PH 2010-03-27 1008 JY5CC         59  0371   S50G          59  0235
QSO: 21000 PH 2010-03-27 1008 JY5CC         59  0372   HB9PNR        59  0020
QSO: 21000 PH 2010-03-27 1009 JY5CC         59  0373   DK0MM         59  0094
QSO: 21000 PH 2010-03-27 1009 JY5CC         59  0374   ON4AHF        59  0005
QSO: 21000 PH 2010-03-27 1010 JY5CC         59  0375   EA5AX         59  0021
QSO: 21000 PH 2010-03-27 1011 JY5CC         59  0376   IT9LED        59  0058
QSO: 21000 PH 2010-03-27 1011 JY5CC         59  0377   DF9VJ         59  0020
QSO: 21000 PH 2010-03-27 1011 JY5CC         59  0378   S59AA         59  0085
QSO: 21000 PH 2010-03-27 1011 JY5CC         59  0379   OM3IAG        59  0016
QSO: 21000 PH 2010-03-27 1012 JY5CC         59  0380   IZ5HSK        59  0046
QSO: 21000 PH 2010-03-27 1012 JY5CC         59  0381   DK8NG         59  0003
QSO: 21000 PH 2010-03-27 1013 JY5CC         59  0382   I0ABK         59  0011
QSO: 21000 PH 2010-03-27 1013 JY5CC         59  0383   F6KRK         59  0154
QSO: 21000 PH 2010-03-27 1014 JY5CC         59  0384   RA3BZ         59  0124
QSO: 21000 PH 2010-03-27 1014 JY5CC         59  0385   OT5A          59  0140
QSO: 21000 PH 2010-03-27 1015 JY5CC         59  0386   UA9TF         59  0271
QSO: 21000 PH 2010-03-27 1015 JY5CC         59  0387   DH1PS         59  0071
QSO: 21000 PH 2010-03-27 1015 JY5CC         59  0388   ES5G          59  0162
QSO: 21000 PH 2010-03-27 1016 JY5CC         59  0389   RA3NF         59  0088
QSO: 21000 PH 2010-03-27 1016 JY5CC         59  0390   LY1R          59  0173
QSO: 21000 PH 2010-03-27 1017 JY5CC         59  0391   LY7A          59  0177
QSO: 21000 PH 2010-03-27 1017 JY5CC         59  0392   S53EO         59  0013
QSO: 21000 PH 2010-03-27 1018 JY5CC         59  0393   F5LJA         59  0099
QSO: 21000 PH 2010-03-27 1018 JY5CC         59  0394   OM1DK         59  0072
QSO: 21000 PH 2010-03-27 1018 JY5CC         59  0395   DF9ZP         59  0225
QSO: 21000 PH 2010-03-27 1019 JY5CC         59  0396   DL8RBS        59  0004
QSO: 21000 PH 2010-03-27 1020 JY5CC         59  0397   ZY7C          59  0167
QSO: 21000 PH 2010-03-27 1020 JY5CC         59  0398   RA9WD         59  0049
QSO: 21000 PH 2010-03-27 1020 JY5CC         59  0399   EA4EER        59  0141
QSO: 21000 PH 2010-03-27 1021 JY5CC         59  0400   IR9Z          59  0109
QSO: 21000 PH 2010-03-27 1021 JY5CC         59  0401   OK2KOJ        59  0301
QSO: 21000 PH 2010-03-27 1022 JY5CC         59  0402   IZ5ASZ        59  0051
QSO: 21000 PH 2010-03-27 1022 JY5CC         59  0403   OK6AB         59  0038
QSO: 21000 PH 2010-03-27 1022 JY5CC         59  0404   IK0PXC        59  0001
QSO: 21000 PH 2010-03-27 1023 JY5CC         59  0405   IO3J          59  0620
QSO: 21000 PH 2010-03-27 1023 JY5CC         59  0406   DL7ON         59  0023
QSO: 21000 PH 2010-03-27 1023 JY5CC         59  0407   DM3ML         59  0004
QSO: 21000 PH 2010-03-27 1024 JY5CC         59  0408   DD2ML         59  0532
QSO: 21000 PH 2010-03-27 1024 JY5CC         59  0409   DL5GAC        59  0219
QSO: 21000 PH 2010-03-27 1024 JY5CC         59  0410   IK7NXU        59  0126
QSO: 21000 PH 2010-03-27 1025 JY5CC         59  0411   ON7IDX        59  0192
QSO: 21000 PH 2010-03-27 1025 JY5CC         59  0412   IR1K          59  0076
QSO: 21000 PH 2010-03-27 1026 JY5CC         59  0413   DL9DYL        59  0038
QSO: 21000 PH 2010-03-27 1026 JY5CC         59  0414   HG10P         59  0257
QSO: 21000 PH 2010-03-27 1027 JY5CC         59  0415   9A3B          59  0764
QSO: 21000 PH 2010-03-27 1027 JY5CC         59  0416   EW1EA         59  0078
QSO: 21000 PH 2010-03-27 1028 JY5CC         59  0417   OM0A          59  0084
QSO: 21000 PH 2010-03-27 1028 JY5CC         59  0418   DL5ML         59  0006
QSO: 21000 PH 2010-03-27 1028 JY5CC         59  0419   DL6AG         59  0014
QSO: 21000 PH 2010-03-27 1029 JY5CC         59  0420   DO1HGS        59  0029
QSO: 21000 PH 2010-03-27 1029 JY5CC         59  0421   S52BB         59  0066
QSO: 21000 PH 2010-03-27 1029 JY5CC         59  0422   OK7CM         59  0169
QSO: 21000 PH 2010-03-27 1030 JY5CC         59  0423   G3NAE         59  0008
QSO: 21000 PH 2010-03-27 1030 JY5CC         59  0424   DJ1AA         59  0447
QSO: 21000 PH 2010-03-27 1031 JY5CC         59  0425   IK2LTR        59  0101
QSO: 21000 PH 2010-03-27 1031 JY5CC         59  0426   IZ5CML        59  0084
QSO: 21000 PH 2010-03-27 1031 JY5CC         59  0427   IZ8FDG        59  0004
QSO: 21000 PH 2010-03-27 1032 JY5CC         59  0428   RN3T          59  0489
QSO: 21000 PH 2010-03-27 1032 JY5CC         59  0429   II5P          59  0012
QSO: 21000 PH 2010-03-27 1032 JY5CC         59  0430   S54K          59  0489
QSO: 21000 PH 2010-03-27 1032 JY5CC         59  0431   SN6Z          59  0161
QSO: 21000 PH 2010-03-27 1033 JY5CC         59  0432   IW8RRF        59  0020
QSO: 21000 PH 2010-03-27 1033 JY5CC         59  0433   F8CMF         59  0011
QSO: 21000 PH 2010-03-27 1033 JY5CC         59  0434   OK1FPS        59  0057
QSO: 21000 PH 2010-03-27 1034 JY5CC         59  0435   PA6Z          59  0106
QSO: 21000 PH 2010-03-27 1034 JY5CC         59  0436   DO6SD         59  0085
QSO: 21000 PH 2010-03-27 1035 JY5CC         59  0437   I5ZUF         59  0001
QSO: 21000 PH 2010-03-27 1035 JY5CC         59  0438   DG2KO         59  0027
QSO: 21000 PH 2010-03-27 1036 JY5CC         59  0439   DF9OO         59  0231
QSO: 21000 PH 2010-03-27 1036 JY5CC         59  0440   DM3VL         59  0170
QSO: 21000 PH 2010-03-27 1036 JY5CC         59  0441   IR6T          59  0237
QSO: 21000 PH 2010-03-27 1037 JY5CC         59  0442   IZ1JLN        59  0066
QSO: 21000 PH 2010-03-27 1037 JY5CC         59  0443   HB9AUS        59  0313
QSO: 21000 PH 2010-03-27 1038 JY5CC         59  0444   IT9YSW        59  0008
QSO: 21000 PH 2010-03-27 1038 JY5CC         59  0445   SN3Q          59  0007
QSO: 21000 PH 2010-03-27 1038 JY5CC         59  0446   F4FQH         59  0006
QSO: 21000 PH 2010-03-27 1039 JY5CC         59  0447   HB9EFJ        59  0104
QSO: 21000 PH 2010-03-27 1039 JY5CC         59  0448   UA9SSR        59  0029
QSO: 21000 PH 2010-03-27 1040 JY5CC         59  0449   OZ5NJ         59  0044
QSO: 21000 PH 2010-03-27 1040 JY5CC         59  0450   PE5TS         59  0006
QSO: 21000 PH 2010-03-27 1041 JY5CC         59  0451   EF1W          59  0180
QSO: 21000 PH 2010-03-27 1041 JY5CC         59  0452   ON5SY         59  0214
QSO: 21000 PH 2010-03-27 1042 JY5CC         59  0453   DF2LH         59  0076
QSO: 21000 PH 2010-03-27 1042 JY5CC         59  0454   OQ4B          59  0155
QSO: 21000 PH 2010-03-27 1042 JY5CC         59  0455   LY2W          59  0131
QSO: 21000 PH 2010-03-27 1043 JY5CC         59  0456   OH1LEG        59  0023
QSO: 21000 PH 2010-03-27 1043 JY5CC         59  0457   RV2FZ         59  0033
QSO: 21000 PH 2010-03-27 1044 JY5CC         59  0458   G4CUS         59  0013
QSO: 21000 PH 2010-03-27 1044 JY5CC         59  0459   OH1LN         59  0010
QSO: 21000 PH 2010-03-27 1045 JY5CC         59  0460   IZ0PAD        59  0186
QSO: 21000 PH 2010-03-27 1045 JY5CC         59  0461   IZ8QVN        59  0010
QSO: 21000 PH 2010-03-27 1046 JY5CC         59  0462   IK5AFJ        59  0034
QSO: 21000 PH 2010-03-27 1046 JY5CC         59  0463   II5W          59  0015
QSO: 21000 PH 2010-03-27 1046 JY5CC         59  0464   IO5O          59  0682
QSO: 21000 PH 2010-03-27 1047 JY5CC         59  0465   IZ8ODU        59  0047
QSO: 21000 PH 2010-03-27 1047 JY5CC         59  0466   RU3FN         59  0124
QSO: 21000 PH 2010-03-27 1048 JY5CC         59  0467   F4FFZ         59  0098
QSO: 21000 PH 2010-03-27 1049 JY5CC         59  0468   OZ1JTE        59  0042
QSO: 21000 PH 2010-03-27 1049 JY5CC         59  0469   DR5A          59  0447
QSO: 21000 PH 2010-03-27 1049 JY5CC         59  0470   SP4OIZ        59  0120
QSO: 21000 PH 2010-03-27 1050 JY5CC         59  0471   EA1TI         59  0019
QSO: 21000 PH 2010-03-27 1050 JY5CC         59  0472   IR2M          59  0192
QSO: 21000 PH 2010-03-27 1050 JY5CC         59  0473   OK2BUT        59  0168
QSO: 21000 PH 2010-03-27 1051 JY5CC         59  0474   DJ9MH         59  0314
QSO: 21000 PH 2010-03-27 1051 JY5CC         59  0475   OM8LA         59  0040
QSO: 21000 PH 2010-03-27 1052 JY5CC         59  0476   YL6W          59  0615
QSO: 21000 PH 2010-03-27 1052 JY5CC         59  0477   F8EMH         59  0003
QSO: 21000 PH 2010-03-27 1053 JY5CC         59  0478   TM4W          59  0122
QSO: 21000 PH 2010-03-27 1053 JY5CC         59  0479   LY2BIS        59  0131
QSO: 21000 PH 2010-03-27 1053 JY5CC         59  0480   OM5X          59  0393
QSO: 21000 PH 2010-03-27 1054 JY5CC         59  0481   DH1TZ         59  0006
QSO: 21000 PH 2010-03-27 1054 JY5CC         59  0482   TY2SF         59  0025
QSO: 21000 PH 2010-03-27 1055 JY5CC         59  0483   DH5PK         59  0010
QSO: 21000 PH 2010-03-27 1056 JY5CC         59  0484   F6FYD         59  0188
QSO: 21000 PH 2010-03-27 1057 JY5CC         59  0485   OK1MKU        59  0153
QSO: 21000 PH 2010-03-27 1057 JY5CC         59  0486   RA3AWO        59  0504
QSO: 21000 PH 2010-03-27 1058 JY5CC         59  0487   PI4AMF        59  0036
QSO: 21000 PH 2010-03-27 1058 JY5CC         59  0488   SP6FXY        59  0077
QSO: 21000 PH 2010-03-27 1058 JY5CC         59  0489   PA0M          59  0076
QSO: 21000 PH 2010-03-27 1059 JY5CC         59  0490   OE8PPK        59  0008
QSO: 21000 PH 2010-03-27 1059 JY5CC         59  0491   OM7M          59  0793
QSO: 21000 PH 2010-03-27 1100 JY5CC         59  0492   IU9A          59  0090
QSO: 21000 PH 2010-03-27 1100 JY5CC         59  0493   RZ3XA         59  0102
QSO: 21000 PH 2010-03-27 1100 JY5CC         59  0494   OL1C          59  0083
QSO: 21000 PH 2010-03-27 1101 JY5CC         59  0495   EA5FHC        59  0064
QSO: 21000 PH 2010-03-27 1101 JY5CC         59  0496   OK5ZW         59  0006
QSO: 21000 PH 2010-03-27 1101 JY5CC         59  0497   ES2MC         59  0080
QSO: 21000 PH 2010-03-27 1102 JY5CC         59  0498   RV3YM         59  0005
QSO: 21000 PH 2010-03-27 1102 JY5CC         59  0499   DL4DZL        59  0129
QSO: 21000 PH 2010-03-27 1103 JY5CC         59  0500   RV3FT         59  0017
QSO: 21000 PH 2010-03-27 1103 JY5CC         59  0501   ON4MW         59  0004
QSO: 21000 PH 2010-03-27 1104 JY5CC         59  0502   OH2CK         59  0074
QSO: 21000 PH 2010-03-27 1104 JY5CC         59  0503   IO1A          59  0083
QSO: 21000 PH 2010-03-27 1105 JY5CC         59  0504   DK1QH         59  0097
QSO: 21000 PH 2010-03-27 1105 JY5CC         59  0505   IK7RVY        59  0007
QSO: 21000 PH 2010-03-27 1106 JY5CC         59  0506   UA4HOX        59  0565
QSO: 21000 PH 2010-03-27 1107 JY5CC         59  0507   YL3BZ         59  0057
QSO: 21000 PH 2010-03-27 1107 JY5CC         59  0508   DP6A          59  0148
QSO: 21000 PH 2010-03-27 1107 JY5CC         59  0509   PI4TUE        59  0378
QSO: 21000 PH 2010-03-27 1108 JY5CC         59  0510   DF1LON        59  0527
QSO: 21000 PH 2010-03-27 1108 JY5CC         59  0511   RW1CW         59  0523
QSO: 21000 PH 2010-03-27 1109 JY5CC         59  0512   HA8BE         59  0404
QSO: 21000 PH 2010-03-27 1109 JY5CC         59  0513   F1MLN         59  0011
QSO: 21000 PH 2010-03-27 1109 JY5CC         59  0514   RX3MM         59  0024
QSO: 21000 PH 2010-03-27 1110 JY5CC         59  0515   HA6NL         59  0325
QSO: 21000 PH 2010-03-27 1111 JY5CC         59  0516   G3VOU         59  0069
QSO: 21000 PH 2010-03-27 1111 JY5CC         59  0517   EA1DKV        59  0065
QSO: 21000 PH 2010-03-27 1112 JY5CC         59  0518   YR2U          59  0173
QSO: 21000 PH 2010-03-27 1112 JY5CC         59  0519   DR4G          59  0218
QSO: 21000 PH 2010-03-27 1113 JY5CC         59  0520   SN2M          59  0008
QSO: 21000 PH 2010-03-27 1113 JY5CC         59  0521   RU1AB         59  0234
QSO: 21000 PH 2010-03-27 1114 JY5CC         59  0522   DL8DXF        59  0144
QSO: 21000 PH 2010-03-27 1114 JY5CC         59  0523   IW2HAJ        59  0145
QSO: 21000 PH 2010-03-27 1114 JY5CC         59  0524   S57JA         59  0025
QSO: 21000 PH 2010-03-27 1115 JY5CC         59  0525   CR3A          59  0542
QSO: 21000 PH 2010-03-27 1116 JY5CC         59  0526   M0ILT         59  0032
QSO: 21000 PH 2010-03-27 1117 JY5CC         59  0527   IZ0PUE        59  0011
QSO: 21000 PH 2010-03-27 1118 JY5CC         59  0528   OM3KXR        59  0012
QSO: 21000 PH 2010-03-27 1118 JY5CC         59  0529   OH2KW         59  0042
QSO: 21000 PH 2010-03-27 1119 JY5CC         59  0530   IW1RHR        59  0040
QSO: 21000 PH 2010-03-27 1120 JY5CC         59  0531   TM7F          59  0554
QSO: 21000 PH 2010-03-27 1120 JY5CC         59  0532   SP7TES        59  0034
QSO: 21000 PH 2010-03-27 1120 JY5CC         59  0533   IK8NSR        59  0161
QSO: 21000 PH 2010-03-27 1121 JY5CC         59  0534   LA3S          59  0321
QSO: 21000 PH 2010-03-27 1122 JY5CC         59  0535   9A1MM         59  0007
QSO: 21000 PH 2010-03-27 1122 JY5CC         59  0536   E77R          59  0066
QSO: 21000 PH 2010-03-27 1123 JY5CC         59  0537   M1SMH         59  0007
QSO: 21000 PH 2010-03-27 1124 JY5CC         59  0538   SQ80JMC       59  0064
QSO: 21000 PH 2010-03-27 1125 JY5CC         59  0539   I0UZF         59  0029
QSO: 21000 PH 2010-03-27 1127 JY5CC         59  0540   F5KSE         59  0008
QSO: 21000 PH 2010-03-27 1128 JY5CC         59  0541   OH6MW         59  0011
QSO: 21000 PH 2010-03-27 1129 JY5CC         59  0542   S51DX         59  0171
QSO: 21000 PH 2010-03-27 1131 JY5CC         59  0543   OM3NI         59  0164
QSO: 21000 PH 2010-03-27 1131 JY5CC         59  0544   I4VOS         59  0021
QSO: 21000 PH 2010-03-27 1132 JY5CC         59  0545   DJ9AO         59  0011
QSO: 21000 PH 2010-03-27 1132 JY5CC         59  0546   SM5ZBJ        59  0002
QSO: 21000 PH 2010-03-27 1133 JY5CC         59  0547   IO3X          59  0008
QSO: 21000 PH 2010-03-27 1133 JY5CC         59  0548   OL0W          59  0170
QSO: 21000 PH 2010-03-27 1134 JY5CC         59  0549   ON3VW         59  0001
QSO: 21000 PH 2010-03-27 1134 JY5CC         59  0550   RD3AW         59  0116
QSO: 21000 PH 2010-03-27 1135 JY5CC         59  0551   DL1NEO        59  0068
QSO: 21000 PH 2010-03-27 1135 JY5CC         59  0552   9A4WY         59  0006
QSO: 21000 PH 2010-03-27 1136 JY5CC         59  0553   W4QN          59  0056
QSO: 21000 PH 2010-03-27 1136 JY5CC         59  0554   EA5FWW        59  0004
QSO: 21000 PH 2010-03-27 1137 JY5CC         59  0555   DF3JO         59  0012
QSO: 21000 PH 2010-03-27 1137 JY5CC         59  0556   IW9CTR        59  0005
QSO: 21000 PH 2010-03-27 1138 JY5CC         59  0557   S59PC         59  0025
QSO: 21000 PH 2010-03-27 1138 JY5CC         59  0558   UT3RN         59  0137
QSO: 21000 PH 2010-03-27 1139 JY5CC         59  0559   EA1OS         59  0005
QSO: 21000 PH 2010-03-27 1140 JY5CC         59  0560   GI4SNA        59  0005
QSO: 21000 PH 2010-03-27 1140 JY5CC         59  0561   HB9AMO        59  0027
QSO: 21000 PH 2010-03-27 1141 JY5CC         59  0562   DO5OT         59  0018
QSO: 21000 PH 2010-03-27 1142 JY5CC         59  0563   PA0LOU        59  0042
QSO: 21000 PH 2010-03-27 1142 JY5CC         59  0564   IT9ZXX        59  0011
QSO: 21000 PH 2010-03-27 1143 JY5CC         59  0565   F4FKJ         59  0081
QSO: 21000 PH 2010-03-27 1145 JY5CC         59  0566   F8CNX         59  0002
QSO: 21000 PH 2010-03-27 1146 JY5CC         59  0567   DL0HNF        59  0002
QSO: 21000 PH 2010-03-27 1148 JY5CC         59  0568   M4U           59  0566
QSO: 21000 PH 2010-03-27 1149 JY5CC         59  0569   ED5CJX        59  0728
QSO: 21000 PH 2010-03-27 1151 JY5CC         59  0570   5D5A          59  1493
QSO: 21000 PH 2010-03-27 1153 JY5CC         59  0571   EU1AZ         59  0620
QSO: 21000 PH 2010-03-27 1156 JY5CC         59  0572   AO2W          59  0037
QSO: 21000 PH 2010-03-27 1157 JY5CC         59  0573   OE6MDF        59  0215
QSO: 21000 PH 2010-03-27 1157 JY5CC         59  0574   DJ0MCZ        59  0218
QSO: 21000 PH 2010-03-27 1159 JY5CC         59  0575   OG7X          59  0239
QSO: 21000 PH 2010-03-27 1203 JY5CC         59  0576   AN5P          59  0353
QSO: 21000 PH 2010-03-27 1204 JY5CC         59  0577   8P5A          59  1495
QSO: 21000 PH 2010-03-27 1205 JY5CC         59  0578   YT9X          59  0711
QSO: 21000 PH 2010-03-27 1225 JY5CC         59  0579   9A9A          59  0222
QSO: 21000 PH 2010-03-27 1227 JY5CC         59  0580   PB6W          59  0266
QSO: 21000 PH 2010-03-27 1228 JY5CC         59  0581   CR6K          59  0643
QSO: 14000 PH 2010-03-27 1242 JY5CC         59  0582   YT9X          59  0842
QSO: 14000 PH 2010-03-27 1247 JY5CC         59  0583   DD3SF         59  0035
QSO: 14000 PH 2010-03-27 1248 JY5CC         59  0584   PI4FRG        59  0068
QSO: 14000 PH 2010-03-27 1248 JY5CC         59  0585   YO5OAG        59  0151
QSO: 14000 PH 2010-03-27 1248 JY5CC         59  0586   SP4DZT        59  0195
QSO: 14000 PH 2010-03-27 1248 JY5CC         59  0587   ON5SY         59  0268
QSO: 14000 PH 2010-03-27 1249 JY5CC         59  0588   HB9OCR        59  0487
QSO: 14000 PH 2010-03-27 1250 JY5CC         59  0589   RN6FK         59  0025
QSO: 14000 PH 2010-03-27 1250 JY5CC         59  0590   DK1AX         59  0028
QSO: 14000 PH 2010-03-27 1251 JY5CC         59  0591   IK5AAB        59  0019
QSO: 14000 PH 2010-03-27 1252 JY5CC         59  0592   RV2FZ         59  0082
QSO: 14000 PH 2010-03-27 1252 JY5CC         59  0593   IZ2FOS        59  0569
QSO: 14000 PH 2010-03-27 1253 JY5CC         59  0594   RK6FZ         59  0033
QSO: 14000 PH 2010-03-27 1254 JY5CC         59  0595   YT7W          59  0092
QSO: 14000 PH 2010-03-27 1255 JY5CC         59  0596   YT2KID        59  0055
QSO: 14000 PH 2010-03-27 1256 JY5CC         59  0597   RK9UE         59  0257
QSO: 14000 PH 2010-03-27 1256 JY5CC         59  0598   EB8AH         59  0771
QSO: 14000 PH 2010-03-27 1301 JY5CC         59  0599   HZ1DG         59  0025
QSO: 14000 PH 2010-03-27 1301 JY5CC         59  0600   RU3SD         59  0336
QSO: 14000 PH 2010-03-27 1302 JY5CC         59  0601   EW8DX         59  0419
QSO: 14000 PH 2010-03-27 1302 JY5CC         59  0602   IZ8DVD        59  0017
QSO: 14000 PH 2010-03-27 1303 JY5CC         59  0603   RA3OO         59  0037
QSO: 14000 PH 2010-03-27 1304 JY5CC         59  0604   PD1TV         59  0086
QSO: 14000 PH 2010-03-27 1305 JY5CC         59  0605   UA3QNS        59  0029
QSO: 14000 PH 2010-03-27 1305 JY5CC         59  0606   IK3SCB        59  0001
QSO: 14000 PH 2010-03-27 1306 JY5CC         59  0607   US0QG         59  0011
QSO: 14000 PH 2010-03-27 1307 JY5CC         59  0608   IN3HUU        59  0116
QSO: 14000 PH 2010-03-27 1307 JY5CC         59  0609   LZ1IKY        59  0008
QSO: 14000 PH 2010-03-27 1308 JY5CC         59  0610   US5ISV        59  0166
QSO: 14000 PH 2010-03-27 1309 JY5CC         59  0611   US0LW         59  0101
QSO: 14000 PH 2010-03-27 1311 JY5CC         59  0612   ON7IDX        59  0273
QSO: 14000 PH 2010-03-27 1311 JY5CC         59  0613   I2BPP         59  0002
QSO: 14000 PH 2010-03-27 1311 JY5CC         59  0614   ON3CYV        59  0053
QSO: 14000 PH 2010-03-27 1312 JY5CC         59  0615   DD5M          59  0299
QSO: 21000 PH 2010-03-27 1325 JY5CC         59  0616   CN2R          59  1335
QSO: 21000 PH 2010-03-27 1342 JY5CC         59  0617   V25Y          59  0934
QSO: 21000 PH 2010-03-27 1344 JY5CC         59  0618   ON4CCU        59  0001
QSO: 21000 PH 2010-03-27 1344 JY5CC         59  0619   OK1AIJ        59  0013
QSO: 21000 PH 2010-03-27 1344 JY5CC         59  0620   S51ST         59  0078
QSO: 21000 PH 2010-03-27 1345 JY5CC         59  0621   IK3OYY        59  0145
QSO: 21000 PH 2010-03-27 1346 JY5CC         59  0622   SM0OGQ        59  0050
QSO: 21000 PH 2010-03-27 1346 JY5CC         59  0623   DK9VA         59  0011
