START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OE2S
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7052276
OPERATORS: OE2VEL
CLUB: BAVARIAN CONTEST CLUB
NAME: OE2DX Group c/o Wolf Klier
SOAPBOX: Why did you change the M/S rule? No more fun!
QSO:  7192 PH 2010-03-27 0129 OE2S          59  0001   P3N           59  193    0
QSO: 21412 PH 2010-03-27 1303 OE2S          59  0593   WP4MPV        59  018    0
QSO: 21412 PH 2010-03-27 1303 OE2S          59  0594   KM4HI         59  086    0
QSO: 21412 PH 2010-03-27 1304 OE2S          59  0595   IK5FKF        59  061    0
QSO: 21412 PH 2010-03-27 1306 OE2S          59  0596   AJ4RW         59  070    0
QSO: 21214 PH 2010-03-27 1306 OE2S          59  0597   5N7M          59  279    0
QSO: 21412 PH 2010-03-27 1307 OE2S          59  0598   9Y/DL2DBE     59  017    0
QSO: 21412 PH 2010-03-27 1307 OE2S          59  0599   PY5AP         59  067    0
QSO: 21412 PH 2010-03-27 1308 OE2S          59  0600   NJ2F          59  183    0
QSO: 21412 PH 2010-03-27 1308 OE2S          59  0601   KC2PGE        59  004    0
QSO: 21412 PH 2010-03-27 1308 OE2S          59  0602   K3MD          59  382    0
QSO: 21412 PH 2010-03-27 1309 OE2S          59  0603   N2NC          59  040    0
QSO: 21412 PH 2010-03-27 1309 OE2S          59  0604   WA2HMM        59  146    0
QSO: 21412 PH 2010-03-27 1309 OE2S          59  0605   KB3LIX        59  186    0
QSO: 21412 PH 2010-03-27 1310 OE2S          59  0606   K5AUP         59  138    0
QSO: 21177 PH 2010-03-27 1311 OE2S          59  0607   VP50V         59  845    0
QSO: 21412 PH 2010-03-27 1312 OE2S          59  0608   PP5JY         59  033    0
QSO: 21412 PH 2010-03-27 1312 OE2S          59  0609   SP1RKT        59  118    0
QSO: 21412 PH 2010-03-27 1313 OE2S          59  0610   4Z5PJ         59  066    0
QSO: 21412 PH 2010-03-27 1313 OE2S          59  0611   WA2JQK        59  177    0
QSO: 21412 PH 2010-03-27 1313 OE2S          59  0612   K4ADR         59  045    0
QSO: 21412 PH 2010-03-27 1314 OE2S          59  0613   K3FS          59  003    0
QSO: 21412 PH 2010-03-27 1314 OE2S          59  0614   N1WR          59  329    0
QSO: 21412 PH 2010-03-27 1314 OE2S          59  0615   N9WKW         59  059    0
QSO: 21412 PH 2010-03-27 1315 OE2S          59  0616   9A1MM         59  018    0
QSO: 21412 PH 2010-03-27 1315 OE2S          59  0617   KB1FRK        59  019    0
QSO: 21412 PH 2010-03-27 1316 OE2S          59  0618   UA9SUX        59  071    0
QSO: 21412 PH 2010-03-27 1316 OE2S          59  0619   VU2NKS        59  190    0
QSO: 21412 PH 2010-03-27 1317 OE2S          59  0620   KB1PJC        59  001    0
QSO: 21412 PH 2010-03-27 1317 OE2S          59  0621   TI5N          59  258    0
QSO: 21412 PH 2010-03-27 1318 OE2S          59  0622   KP2/NE1RD     59  047    0
QSO: 21412 PH 2010-03-27 1319 OE2S          59  0623   PP7LL         59  011    0
QSO: 21412 PH 2010-03-27 1320 OE2S          59  0624   OE5SJP        59  006    0
QSO: 21412 PH 2010-03-27 1321 OE2S          59  0625   XR3P          59  249    0
QSO: 21412 PH 2010-03-27 1321 OE2S          59  0626   K5QEA         59  139    0
QSO: 21412 PH 2010-03-27 1322 OE2S          59  0627   WW4CP         59  135    0
QSO: 21412 PH 2010-03-27 1323 OE2S          59  0628   N2NOM         59  052    0
QSO: 21412 PH 2010-03-27 1324 OE2S          59  0629   S51F          59  413    0
QSO: 21412 PH 2010-03-27 1324 OE2S          59  0630   WO8CC         59  405    0
QSO: 21412 PH 2010-03-27 1325 OE2S          59  0631   AB3CX         59  660    0
QSO: 21412 PH 2010-03-27 1326 OE2S          59  0632   K0DEQ         59  143    0
QSO: 21412 PH 2010-03-27 1326 OE2S          59  0633   VE3MMQ        59  623    0
QSO: 21159 PH 2010-03-27 1328 OE2S          59  0634   8P5A          59  1799   0
QSO: 21412 PH 2010-03-27 1328 OE2S          59  0635   NV1N          59  591    0
QSO: 21412 PH 2010-03-27 1329 OE2S          59  0636   WD4DDU        59  229    0
QSO: 21412 PH 2010-03-27 1329 OE2S          59  0637   NE1H          59  198    0
QSO: 21412 PH 2010-03-27 1329 OE2S          59  0638   K3RMB         59  064    0
QSO: 21412 PH 2010-03-27 1331 OE2S          59  0639   AI4C          59  006    0
QSO: 21412 PH 2010-03-27 1331 OE2S          59  0640   K2TE          59  286    0
QSO: 21412 PH 2010-03-27 1331 OE2S          59  0641   WS6K          59  102    0
QSO: 21412 PH 2010-03-27 1332 OE2S          59  0642   NK5O          59  277    0
QSO: 21412 PH 2010-03-27 1332 OE2S          59  0643   W8EH          59  003    0
QSO: 21412 PH 2010-03-27 1333 OE2S          59  0644   GW4OH         59  130    0
QSO: 21412 PH 2010-03-27 1333 OE2S          59  0645   N1NN          59  013    0
QSO: 21412 PH 2010-03-27 1333 OE2S          59  0646   N8XQM         59  048    0
QSO: 21412 PH 2010-03-27 1334 OE2S          59  0647   PY2XTA        59  014    0
QSO: 21412 PH 2010-03-27 1334 OE2S          59  0648   KA2VHY        59  038    0
QSO: 21412 PH 2010-03-27 1335 OE2S          59  0649   DK5MB         59  085    0
QSO: 21412 PH 2010-03-27 1336 OE2S          59  0650   W4MAY         59  019    0
QSO: 21412 PH 2010-03-27 1337 OE2S          59  0651   EY8DD         59  139    0
QSO: 21412 PH 2010-03-27 1337 OE2S          59  0652   W3DQN         59  067    0
QSO: 21412 PH 2010-03-27 1337 OE2S          59  0653   N4AA          59  135    0
QSO: 21412 PH 2010-03-27 1338 OE2S          59  0654   WX2F          59  004    0
QSO: 21412 PH 2010-03-27 1338 OE2S          59  0655   P49Y          59  1049   0
QSO: 21412 PH 2010-03-27 1339 OE2S          59  0656   WA5SOG        59  068    0
QSO: 21412 PH 2010-03-27 1339 OE2S          59  0657   AA4LR         59  004    0
QSO: 21358 PH 2010-03-27 1341 OE2S          59  0658   LP1H          59  673    0
QSO: 21412 PH 2010-03-27 1342 OE2S          59  0659   N3EN          59  018    0
QSO: 21412 PH 2010-03-27 1343 OE2S          59  0660   ND8L          59  150    0
QSO: 21412 PH 2010-03-27 1343 OE2S          59  0661   W1GXZ         59  034    0
QSO: 21412 PH 2010-03-27 1343 OE2S          59  0662   KS2G          59  088    0
QSO: 21412 PH 2010-03-27 1345 OE2S          59  0663   WZ8DX         59  205    0
QSO: 21412 PH 2010-03-27 1345 OE2S          59  0664   N3CHX         59  078    0
QSO: 21412 PH 2010-03-27 1346 OE2S          59  0665   WB8JUI        59  100    0
QSO: 21412 PH 2010-03-27 1346 OE2S          59  0666   N2WN          59  140    0
QSO: 21412 PH 2010-03-27 1347 OE2S          59  0667   AB4G          59  105    0
QSO: 21412 PH 2010-03-27 1348 OE2S          59  0668   M6T           59  159    0
QSO: 21412 PH 2010-03-27 1349 OE2S          59  0669   NA5TR         59  166    0
QSO: 21412 PH 2010-03-27 1349 OE2S          59  0670   K4IE          59  028    0
QSO: 21412 PH 2010-03-27 1350 OE2S          59  0671   N9CM          59  160    0
QSO: 21412 PH 2010-03-27 1351 OE2S          59  0672   W1ZGZ         59  003    0
QSO: 21412 PH 2010-03-27 1352 OE2S          59  0673   WA1DRQ        59  157    0
QSO: 21412 PH 2010-03-27 1352 OE2S          59  0674   WB4LJX        59  005    0
QSO: 21412 PH 2010-03-27 1353 OE2S          59  0675   N3WAK         59  004    0
QSO: 21412 PH 2010-03-27 1354 OE2S          59  0676   K2VY          59  011    0
QSO: 21412 PH 2010-03-27 1354 OE2S          59  0677   AK4DM         59  063    0
QSO: 21412 PH 2010-03-27 1354 OE2S          59  0678   NT2F          59  031    0
QSO: 21412 PH 2010-03-27 1355 OE2S          59  0679   CN2BC         59  662    0
QSO: 21412 PH 2010-03-27 1355 OE2S          59  0680   W8FDN         59  005    0
QSO: 21412 PH 2010-03-27 1356 OE2S          59  0681   K2SLZ         59  023    0
QSO: 21412 PH 2010-03-27 1357 OE2S          59  0682   K4TTZ         59  029    0
QSO: 21412 PH 2010-03-27 1358 OE2S          59  0683   UA9XMC        59  167    0
QSO: 21412 PH 2010-03-27 1358 OE2S          59  0684   K2DSL         59  192    0
QSO: 21412 PH 2010-03-27 1400 OE2S          59  0685   LW6DG         59  188    0
QSO: 21441 PH 2010-03-27 1400 OE2S          59  0686   LT1F          59  1130   0
QSO: 21442 PH 2010-03-27 1400 OE2S          59  0687   NX5M          59  321    0
QSO: 21426 PH 2010-03-27 1402 OE2S          59  0688   ZY7C          59  666    0
QSO: 21400 PH 2010-03-27 1402 OE2S          59  0689   PT1A          59  544    0
QSO: 21399 PH 2010-03-27 1402 OE2S          59  0690   WB9Z          59  1200   0
QSO: 21375 PH 2010-03-27 1403 OE2S          59  0691   ZX7A          59  104    0
QSO: 21390 PH 2010-03-27 1403 OE2S          59  0692   HI3/W1JNZ     59  102    0
QSO: 21389 PH 2010-03-27 1404 OE2S          59  0693   WP2Z          59  1351   0
QSO: 21370 PH 2010-03-27 1404 OE2S          59  0694   K3WW          59  498    0
QSO: 21365 PH 2010-03-27 1405 OE2S          59  0695   KD4D          59  242    0
QSO: 21362 PH 2010-03-27 1405 OE2S          59  0696   P41M          59  978    0
QSO: 21355 PH 2010-03-27 1405 OE2S          59  0697   K1LZ          59  301    0
QSO: 21334 PH 2010-03-27 1406 OE2S          59  0698   W4QN          59  185    0
QSO: 21330 PH 2010-03-27 1407 OE2S          59  0699   NQ5K          59  213    0
QSO: 21326 PH 2010-03-27 1407 OE2S          59  0700   6W1SJ         59  389    0
QSO: 21317 PH 2010-03-27 1407 OE2S          59  0701   NN1N          59  1386   0
QSO: 21315 PH 2010-03-27 1408 OE2S          59  0702   K3OQ          59  233    0
QSO: 21307 PH 2010-03-27 1408 OE2S          59  0703   KP2TM         59  504    0
QSO: 21290 PH 2010-03-27 1409 OE2S          59  0704   XE1L          59  464    0
QSO: 21284 PH 2010-03-27 1409 OE2S          59  0705   WU3A          59  571    0
QSO: 21270 PH 2010-03-27 1410 OE2S          59  0706   ZV2C          59  381    0
QSO: 21267 PH 2010-03-27 1410 OE2S          59  0707   CN2R          59  1475   0
QSO: 21250 PH 2010-03-27 1411 OE2S          59  0708   ZX5J          59  1267   0
QSO: 21238 PH 2010-03-27 1413 OE2S          59  0709   CQ3L          59  1379   0
QSO: 21234 PH 2010-03-27 1413 OE2S          59  0710   WA5IYX        59  103    0
QSO: 21234 PH 2010-03-27 1414 OE2S          59  0711   WB4OMM        59  078    0
QSO: 21234 PH 2010-03-27 1414 OE2S          59  0712   K8GVQ         59  001    0
QSO: 21234 PH 2010-03-27 1415 OE2S          59  0713   WA1Z          59  160    0
QSO: 21234 PH 2010-03-27 1415 OE2S          59  0714   W1FA          59  042    0
QSO: 21234 PH 2010-03-27 1415 OE2S          59  0715   W4KDB         59  064    0
QSO: 21234 PH 2010-03-27 1417 OE2S          59  0716   K1JDL         59  011    0
QSO: 21234 PH 2010-03-27 1417 OE2S          59  0717   LS1D          59  549    0
QSO: 21234 PH 2010-03-27 1418 OE2S          59  0718   W4NI          59  065    0
QSO: 21234 PH 2010-03-27 1419 OE2S          59  0719   KS2O          59  207    0
QSO: 21234 PH 2010-03-27 1419 OE2S          59  0720   WB1EDI        59  092    0
QSO: 21234 PH 2010-03-27 1420 OE2S          59  0721   NE1F          59  082    0
QSO: 21234 PH 2010-03-27 1420 OE2S          59  0722   KA1IOR        59  012    0
QSO: 21234 PH 2010-03-27 1421 OE2S          59  0723   EA7ESM        59  057    0
QSO: 21234 PH 2010-03-27 1421 OE2S          59  0724   K1MVM         59  038    0
QSO: 21234 PH 2010-03-27 1422 OE2S          59  0725   NT2F          59  034    0
QSO: 21234 PH 2010-03-27 1422 OE2S          59  0726   SQ6R          59  087    0
QSO: 21234 PH 2010-03-27 1423 OE2S          59  0727   RU9CK         59  479    0
QSO: 21234 PH 2010-03-27 1423 OE2S          59  0728   KA1JY         59  014    0
QSO: 21234 PH 2010-03-27 1423 OE2S          59  0729   VX3FH         59  156    0
QSO: 21234 PH 2010-03-27 1423 OE2S          59  0730   KW3W          59  186    0
QSO: 21234 PH 2010-03-27 1424 OE2S          59  0731   VE3OX         59  176    0
QSO: 21234 PH 2010-03-27 1425 OE2S          59  0732   KA1VMG        59  037    0
QSO: 21263 PH 2010-03-27 1426 OE2S          59  0733   N8OO          59  1181   0
QSO: 21234 PH 2010-03-27 1427 OE2S          59  0734   OZ7A          59  103    0
QSO: 21240 PH 2010-03-27 1428 OE2S          59  0735   ZP5CGL        59  103    0
QSO: 21234 PH 2010-03-27 1429 OE2S          59  0736   OK4U          59  887    0
QSO: 21234 PH 2010-03-27 1429 OE2S          59  0737   N8BJQ         59  711    0
QSO: 21234 PH 2010-03-27 1429 OE2S          59  0738   VE3CLQ        59  039    0
QSO: 21234 PH 2010-03-27 1430 OE2S          59  0739   WB2SXY        59  038    0
QSO: 21234 PH 2010-03-27 1430 OE2S          59  0740   NT2A          59  241    0
QSO: 21234 PH 2010-03-27 1432 OE2S          59  0741   AE1T          59  003    0
QSO: 21234 PH 2010-03-27 1433 OE2S          59  0742   RA9CB         59  439    0
QSO: 21170 PH 2010-03-27 1434 OE2S          59  0743   TF8GX         59  447    0
QSO: 21234 PH 2010-03-27 1435 OE2S          59  0744   VE3ZZ         59  151    0
QSO: 21200 PH 2010-03-27 1435 OE2S          59  0745   KQ2M          59  488    0
QSO: 21234 PH 2010-03-27 1437 OE2S          59  0746   KN0R          59  002    0
QSO: 21412 PH 2010-03-27 1437 OE2S          59  0747   AK1N          59  069    0
QSO: 21211 PH 2010-03-27 1439 OE2S          59  0748   KC3R          59  1181   0
QSO: 21234 PH 2010-03-27 1440 OE2S          59  0749   DK4YJ         59  077    0
QSO: 21234 PH 2010-03-27 1441 OE2S          59  0750   IK5ZWU        59  007    0
QSO: 21234 PH 2010-03-27 1442 OE2S          59  0751   YU0W          59  235    0
QSO: 21226 PH 2010-03-27 1444 OE2S          59  0752   NQ4I          59  418    0
QSO: 21221 PH 2010-03-27 1445 OE2S          59  0753   HQ2T          59  303    0
QSO: 21188 PH 2010-03-27 1446 OE2S          59  0754   V55X          59  171    0
QSO: 21390 PH 2010-03-27 1447 OE2S          59  0755   6W2SC         59  752    0
QSO: 21381 PH 2010-03-27 1447 OE2S          59  0756   PY5GA         59  974    0
QSO: 21337 PH 2010-03-27 1448 OE2S          59  0757   KP3Z          59  1576   0
QSO: 21340 PH 2010-03-27 1449 OE2S          59  0758   XR1A          59  228    0
QSO: 21181 PH 2010-03-27 1450 OE2S          59  0759   4L3A          59  919    0
QSO: 21173 PH 2010-03-27 1451 OE2S          59  0760   JY5CC         59  758    0
QSO: 21165 PH 2010-03-27 1451 OE2S          59  0761   PJ2/OH1VR     59  251    0
QSO: 21160 PH 2010-03-27 1452 OE2S          59  0762   6V7M          59  332    0
QSO: 21154 PH 2010-03-27 1452 OE2S          59  0763   V25Y          59  1087   0
QSO: 21176 PH 2010-03-27 1453 OE2S          59  0764   AY5F          59  798    0
QSO: 21194 PH 2010-03-27 1453 OE2S          59  0765   VX3AT         59  1517   0
QSO: 21214 PH 2010-03-27 1454 OE2S          59  0766   K0RH          59  716    0
QSO: 21234 PH 2010-03-27 1455 OE2S          59  0767   W1TO          59  081    0
QSO: 21234 PH 2010-03-27 1458 OE2S          59  0768   KE9ET         59  205    0
QSO: 21234 PH 2010-03-27 1459 OE2S          59  0769   PY1SX         59  083    0
QSO: 14144 PH 2010-03-27 1502 OE2S          59  0770   UP4L          59  731    0
QSO: 14159 PH 2010-03-27 1503 OE2S          59  0771   UP0L          59  1931   0
QSO: 14165 PH 2010-03-27 1503 OE2S          59  0772   UP9L          59  1101   0
QSO: 14164 PH 2010-03-27 1504 OE2S          59  0773   KZ2V          59  546    0
QSO: 14174 PH 2010-03-27 1505 OE2S          59  0774   EI9E          59  400    0
QSO: 14177 PH 2010-03-27 1506 OE2S          59  0775   KG0F          59  730    0
QSO: 14185 PH 2010-03-27 1508 OE2S          59  0776   RA0ACM        59  149    0
QSO: 14185 PH 2010-03-27 1508 OE2S          59  0777   RV6LFE        59  688    0
QSO: 14185 PH 2010-03-27 1508 OE2S          59  0778   HS0ZCX        59  347    0
QSO: 14185 PH 2010-03-27 1509 OE2S          59  0779   UV5EEO        59  200    0
QSO: 14185 PH 2010-03-27 1509 OE2S          59  0780   BD1HW         59  273    0
QSO: 14185 PH 2010-03-27 1510 OE2S          59  0781   K6YRA         59  052    0
QSO: 14185 PH 2010-03-27 1510 OE2S          59  0782   EU6AA         59  244    0
QSO: 14185 PH 2010-03-27 1510 OE2S          59  0783   UR5ZMK        59  122    0
QSO: 14185 PH 2010-03-27 1511 OE2S          59  0784   JH7XMO        59  549    0
QSO: 14185 PH 2010-03-27 1511 OE2S          59  0785   UT0VE         59  254    0
QSO: 14185 PH 2010-03-27 1511 OE2S          59  0786   RV1AE         59  194    0
QSO: 14185 PH 2010-03-27 1512 OE2S          59  0787   RU4SO         59  186    0
QSO: 14185 PH 2010-03-27 1513 OE2S          59  0788   MI0M          59  355    0
QSO: 14185 PH 2010-03-27 1513 OE2S          59  0789   UA6MM         59  233    0
QSO: 14185 PH 2010-03-27 1514 OE2S          59  0790   SV8/DK3SJ     59  026    0
QSO: 14185 PH 2010-03-27 1515 OE2S          59  0791   WA1FXK        59  031    0
QSO: 14185 PH 2010-03-27 1516 OE2S          59  0792   JH1FVE        59  370    0
QSO: 14185 PH 2010-03-27 1517 OE2S          59  0793   OH4TY         59  275    0
QSO: 21448 PH 2010-03-27 1519 OE2S          59  0794   CT3HF         59  126    0
QSO: 21445 PH 2010-03-27 1520 OE2S          59  0795   OD5WPX        59  735    0
QSO: 21157 PH 2010-03-27 1520 OE2S          59  0796   PP1CZ         59  472    0
QSO: 21196 PH 2010-03-27 1521 OE2S          59  0797   PY3DX         59  475    0
QSO: 21204 PH 2010-03-27 1522 OE2S          59  0798   KI9A          59  864    0
QSO: 21141 PH 2010-03-27 1523 OE2S          59  0799   FR/F4EGZ      59  329    0
QSO: 21162 PH 2010-03-27 1524 OE2S          59  0800   VG3CCO        59  599    0
QSO: 21216 PH 2010-03-27 1525 OE2S          59  0801   WN9O          59  587    0
QSO: 21225 PH 2010-03-27 1525 OE2S          59  0802   NY6DX         59  686    0
QSO: 21212 PH 2010-03-27 1526 OE2S          59  0803   W3KL          59  245    0
QSO: 21225 PH 2010-03-27 1526 OE2S          59  0804   RX9AM         59  100    0
QSO: 21239 PH 2010-03-27 1527 OE2S          59  0805   ZS6BRZ        59  379    0
QSO: 21248 PH 2010-03-27 1527 OE2S          59  0806   K3ZO          59  838    0
QSO: 21170 PH 2010-03-27 1528 OE2S          59  0807   VO1SA         59  116    0
QSO: 21185 PH 2010-03-27 1528 OE2S          59  0808   VE3EJ         59  1616   0
QSO: 21203 PH 2010-03-27 1529 OE2S          59  0809   W8MJ          59  974    0
QSO: 21234 PH 2010-03-27 1529 OE2S          59  0810   ND0C          59  255    0
QSO: 21234 PH 2010-03-27 1530 OE2S          59  0811   W1BV          59  242    0
QSO: 21234 PH 2010-03-27 1530 OE2S          59  0812   W4JAM         59  163    0
QSO: 21234 PH 2010-03-27 1531 OE2S          59  0813   KG9G          59  261    0
QSO: 21234 PH 2010-03-27 1532 OE2S          59  0814   WA2MCR        59  118    0
QSO: 21234 PH 2010-03-27 1533 OE2S          59  0815   N2IXD         59  031    0
QSO: 21234 PH 2010-03-27 1533 OE2S          59  0816   NA0CW         59  131    0
QSO: 21234 PH 2010-03-27 1535 OE2S          59  0817   NA9US         59  010    0
QSO: 21234 PH 2010-03-27 1536 OE2S          59  0818   N4WMB         59  013    0
QSO: 21234 PH 2010-03-27 1537 OE2S          59  0819   FM5FJ         59  070    0
QSO: 21234 PH 2010-03-27 1537 OE2S          59  0820   NN2W          59  036    0
QSO: 21234 PH 2010-03-27 1538 OE2S          59  0821   AD2AM         59  219    0
QSO: 21234 PH 2010-03-27 1538 OE2S          59  0822   NM2D          59  018    0
QSO: 21270 PH 2010-03-27 1541 OE2S          59  0823   OX2A          59  556    0
QSO: 21311 PH 2010-03-27 1542 OE2S          59  0824   DL3TD         59  1959   0
QSO: 21357 PH 2010-03-27 1543 OE2S          59  0825   OE6Z          59  022    0
QSO: 21366 PH 2010-03-27 1544 OE2S          59  0826   WB3DOM        59  165    0
QSO: 21414 PH 2010-03-27 1546 OE2S          59  0827   NG3R          59  1630   0
QSO: 21388 PH 2010-03-27 1547 OE2S          59  0828   LU5FF         59  623    0
QSO: 21380 PH 2010-03-27 1547 OE2S          59  0829   PQ5B          59  1212   0
QSO: 21370 PH 2010-03-27 1548 OE2S          59  0830   AJ9C          59  750    0
QSO: 21303 PH 2010-03-27 1549 OE2S          59  0831   WM4RM         59  425    0
QSO: 21234 PH 2010-03-27 1551 OE2S          59  0832   K1QK          59  011    0
QSO: 21352 PH 2010-03-27 1552 OE2S          59  0833   WC5T          59  389    0
QSO: 21436 PH 2010-03-27 1554 OE2S          59  0834   ZX2B          59  1366   0
QSO: 21429 PH 2010-03-27 1554 OE2S          59  0835   WW3S          59  203    0
QSO: 21399 PH 2010-03-27 1555 OE2S          59  0836   L73D          59  171    0
QSO: 21234 PH 2010-03-27 1556 OE2S          59  0837   W1CCE         59  213    0
QSO: 21234 PH 2010-03-27 1557 OE2S          59  0838   W2JEK         59  001    0
QSO: 21234 PH 2010-03-27 1557 OE2S          59  0839   VE3KP         59  151    0
QSO: 21234 PH 2010-03-27 1558 OE2S          59  0840   AB2TC         59  058    0
QSO: 21234 PH 2010-03-27 1559 OE2S          59  0841   WD8S          59  004    0
QSO: 21234 PH 2010-03-27 1559 OE2S          59  0842   K8KWT         59  067    0
QSO: 21234 PH 2010-03-27 1600 OE2S          59  0843   W4TV          59  037    0
QSO: 21234 PH 2010-03-27 1600 OE2S          59  0844   W7EB          59  739    0
QSO: 21234 PH 2010-03-27 1600 OE2S          59  0845   VE3VID        59  020    0
QSO: 21234 PH 2010-03-27 1601 OE2S          59  0846   W1AMJ         59  009    0
QSO: 21234 PH 2010-03-27 1602 OE2S          59  0847   WU2X          59  788    0
QSO: 21234 PH 2010-03-27 1603 OE2S          59  0848   KM2O          59  391    0
QSO: 21234 PH 2010-03-27 1603 OE2S          59  0849   WD8CQB        59  129    0
QSO: 21234 PH 2010-03-27 1604 OE2S          59  0850   W6XR          59  179    0
QSO: 21234 PH 2010-03-27 1605 OE2S          59  0851   AC3V          59  008    0
QSO: 21234 PH 2010-03-27 1606 OE2S          59  0852   WK4Y          59  115    0
QSO: 21234 PH 2010-03-27 1606 OE2S          59  0853   N5DO          59  222    0
QSO: 21234 PH 2010-03-27 1606 OE2S          59  0854   N1IBM         59  194    0
QSO: 21234 PH 2010-03-27 1607 OE2S          59  0855   N2SQW         59  276    0
QSO: 21234 PH 2010-03-27 1607 OE2S          59  0856   OE5CSP        59  009    0
QSO: 21234 PH 2010-03-27 1609 OE2S          59  0857   K2DB          59  409    0
QSO: 21234 PH 2010-03-27 1610 OE2S          59  0858   XE3N          59  033    0
QSO: 21287 PH 2010-03-27 1611 OE2S          59  0859   KX1G          59  113    0
QSO: 21300 PH 2010-03-27 1612 OE2S          59  0860   KC0MO         59  697    0
QSO: 21300 PH 2010-03-27 1612 OE2S          59  0861   W6PH          59  032    0
QSO: 21319 PH 2010-03-27 1614 OE2S          59  0862   WY3P          59  1497   0
QSO: 21207 PH 2010-03-27 1614 OE2S          59  0863   NR5M          59  1775   0
QSO: 21169 PH 2010-03-27 1616 OE2S          59  0864   PY2MTV        59  649    0
QSO: 21192 PH 2010-03-27 1616 OE2S          59  0865   VX3RTU        59  434    0
QSO: 21212 PH 2010-03-27 1617 OE2S          59  0866   PR5D          59  477    0
QSO: 21219 PH 2010-03-27 1618 OE2S          59  0867   KY5R          59  444    0
QSO: 21267 PH 2010-03-27 1619 OE2S          59  0868   PS2T          59  456    0
QSO: 21270 PH 2010-03-27 1620 OE2S          59  0869   PY2NY         59  324    0
QSO: 21295 PH 2010-03-27 1620 OE2S          59  0870   CR3A          59  960    0
QSO: 21349 PH 2010-03-27 1621 OE2S          59  0871   S50A          59  1042   0
QSO: 21360 PH 2010-03-27 1622 OE2S          59  0872   CE4CT         59  534    0
QSO: 21398 PH 2010-03-27 1623 OE2S          59  0873   N4ZZ          59  356    0
QSO: 14273 PH 2010-03-27 1631 OE2S          59  0874   KK1KW         59  187    0
QSO: 14273 PH 2010-03-27 1633 OE2S          59  0875   RX0AW         59  782    0
QSO: 14273 PH 2010-03-27 1634 OE2S          59  0876   LA7NFA        59  055    0
QSO: 14273 PH 2010-03-27 1634 OE2S          59  0877   RK4HYT        59  550    0
QSO: 14273 PH 2010-03-27 1634 OE2S          59  0878   OG5T          59  102    0
QSO: 14273 PH 2010-03-27 1635 OE2S          59  0879   DJ1AA         59  857    0
QSO: 14273 PH 2010-03-27 1636 OE2S          59  0880   US5ISV        59  227    0
QSO: 14273 PH 2010-03-27 1636 OE2S          59  0881   KD9ST         59  1193   0
QSO: 14273 PH 2010-03-27 1636 OE2S          59  0882   OH3GZ         59  063    0
QSO: 14273 PH 2010-03-27 1637 OE2S          59  0883   JA6BWH        59  154    0
QSO: 14273 PH 2010-03-27 1637 OE2S          59  0884   JR8OXT        59  433    0
QSO: 14273 PH 2010-03-27 1638 OE2S          59  0885   RL3AJ         59  066    0
QSO: 14273 PH 2010-03-27 1638 OE2S          59  0886   K6ELE         59  026    0
QSO: 14273 PH 2010-03-27 1639 OE2S          59  0887   UR5AMK        59  292    0
QSO: 14273 PH 2010-03-27 1640 OE2S          59  0888   UA4UAR        59  032    0
QSO: 14273 PH 2010-03-27 1640 OE2S          59  0889   UA1AQA        59  407    0
QSO: 14273 PH 2010-03-27 1641 OE2S          59  0890   N7UR          59  135    0
QSO: 14273 PH 2010-03-27 1642 OE2S          59  0891   ND2T          59  313    0
QSO: 14273 PH 2010-03-27 1642 OE2S          59  0892   RN3T          59  725    0
QSO: 14273 PH 2010-03-27 1642 OE2S          59  0893   WA0WWW        59  168    0
QSO: 14273 PH 2010-03-27 1643 OE2S          59  0894   UA3AGW        59  716    0
QSO: 14273 PH 2010-03-27 1643 OE2S          59  0895   NR6O          59  792    0
QSO: 14273 PH 2010-03-27 1644 OE2S          59  0896   RW0BM         59  141    0
QSO: 21310 PH 2010-03-27 1646 OE2S          59  0897   AY8A          59  319    0
QSO: 21286 PH 2010-03-27 1646 OE2S          59  0898   LU7MCJ        59  463    0
QSO: 21305 PH 2010-03-27 1647 OE2S          59  0899   TR8CA         59  064    0
QSO: 21188 PH 2010-03-27 1648 OE2S          59  0900   PZ5RA         59  920    0
QSO: 21193 PH 2010-03-27 1649 OE2S          59  0901   EC8AQQ        59  125    0
QSO: 21213 PH 2010-03-27 1649 OE2S          59  0902   WD5K          59  103    0
QSO: 21217 PH 2010-03-27 1650 OE2S          59  0903   KV4T          59  316    0
QSO: 21385 PH 2010-03-27 1651 OE2S          59  0904   L21D          59  462    0
QSO: 21260 PH 2010-03-27 1651 OE2S          59  0905   W5MX          59  1035   0
QSO: 21306 PH 2010-03-27 1652 OE2S          59  0906   VX3AP         59  1064   0
QSO: 21281 PH 2010-03-27 1653 OE2S          59  0907   9A1P          59  996    0
QSO:  7132 PH 2010-03-27 1654 OE2S          59  0908   HB9EE         59  177    0
QSO:  7131 PH 2010-03-27 1655 OE2S          59  0909   OG7X          59  564    0
