START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.33.0
CONTEST: REF-CW
LOCATION: 60
CALLSIGN: F8BRL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 861265
OPERATORS: F8BRL
NAME: BLANCKE SYLVAIN
CERTIFICATE: NO
SOAPBOX: ta ta tit tit tit,    tit tit tit ta ta
QSO:  3516 CW 2022-01-29 1910 F8BRL         599 60     F8NAN         599 63    
QSO:  3541 CW 2022-01-29 1911 F8BRL         599 60     F8KLY         599 69    
QSO:  3537 CW 2022-01-29 1912 F8BRL         599 60     TM2B          599 03    
QSO:  3539 CW 2022-01-29 1917 F8BRL         599 60     F5XX          599 81    
QSO:  3513 CW 2022-01-29 2107 F8BRL         599 60     F4KKF         599 13    
QSO:  3538 CW 2022-01-29 2107 F8BRL         599 60     F6CUK         599 24    
QSO:  3529 CW 2022-01-29 2111 F8BRL         599 60     F5SKW         599 68    
QSO:  3547 CW 2022-01-29 2111 F8BRL         599 60     F6GOE         599 19    
QSO:  7023 CW 2022-01-29 2114 F8BRL         599 60     OM8AA         599 061   
QSO:  3528 CW 2022-01-29 2116 F8BRL         599 60     F6DEV         599 09    
QSO:  3553 CW 2022-01-29 2120 F8BRL         599 60     F5LEN         599 54    
QSO:  3551 CW 2022-01-29 2121 F8BRL         599 60     DL8QS         599 249   
QSO:  3535 CW 2022-01-29 2122 F8BRL         599 60     F5PPN         599 31    
QSO:  3520 CW 2022-01-29 2123 F8BRL         599 60     F5IN          599 45    
QSO:  3556 CW 2022-01-29 2125 F8BRL         599 60     F6CZQ         599 73    
QSO:  3530 CW 2022-01-29 2131 F8BRL         599 60     OK1DKU        599 162   
QSO:  3532 CW 2022-01-29 2131 F8BRL         599 60     F5KHP         599 32    
QSO:  3518 CW 2022-01-29 2135 F8BRL         599 60     DK2FG         599 116   
QSO:  3518 CW 2022-01-29 2137 F8BRL         599 60     SF6W          599 270   
QSO:  3518 CW 2022-01-29 2137 F8BRL         599 60     HA8MV         599 108   
QSO:  3518 CW 2022-01-29 2138 F8BRL         599 60     F5ICC         599 24    
QSO:  3518 CW 2022-01-29 2140 F8BRL         599 60     F4GOU/P       599 16    
QSO:  3518 CW 2022-01-29 2141 F8BRL         599 60     DL4ZBY        599 018   
QSO:  3518 CW 2022-01-29 2143 F8BRL         599 60     F5MZE         599 62    
QSO:  3518 CW 2022-01-29 2144 F8BRL         599 60     F4HGD         599 59    
QSO:  3518 CW 2022-01-29 2144 F8BRL         599 60     F4HFJ         599 14    
QSO:  3518 CW 2022-01-29 2145 F8BRL         599 60     PA0WKI        599 036   
QSO:  3518 CW 2022-01-29 2146 F8BRL         599 60     F8KGZ         599 54    
QSO:  3518 CW 2022-01-29 2147 F8BRL         599 60     YU1YV         599 205   
QSO:  3518 CW 2022-01-29 2147 F8BRL         599 60     F5JNX         599 68    
QSO:  3518 CW 2022-01-29 2148 F8BRL         599 60     F5SDH         599 35    
QSO:  3518 CW 2022-01-29 2149 F8BRL         599 60     LZ1ZJ         599 229   
QSO:  3518 CW 2022-01-29 2149 F8BRL         599 60     G4CZB         599 071   
QSO:  3518 CW 2022-01-29 2149 F8BRL         599 60     DF1MM         599 097   
QSO:  3518 CW 2022-01-29 2151 F8BRL         599 60     I1JBO         599 021   
QSO:  3518 CW 2022-01-29 2153 F8BRL         599 60     DF6RI         599 015   
QSO:  3518 CW 2022-01-29 2159 F8BRL         599 60     LZ5DI         599 130   
QSO:  3518 CW 2022-01-29 2201 F8BRL         599 60     F5MWA         599 83    
QSO:  3518 CW 2022-01-29 2201 F8BRL         599 60     IT9QZH        599 206   
QSO:  3518 CW 2022-01-29 2202 F8BRL         599 60     F4GTD         599 85    
QSO:  3518 CW 2022-01-29 2202 F8BRL         599 60     DF8UO         599 035   
QSO:  3518 CW 2022-01-29 2204 F8BRL         599 60     F6IRA         599 40    
QSO:  3518 CW 2022-01-29 2206 F8BRL         599 60     DL1NKS        599 059   
QSO:  7024 CW 2022-01-29 2208 F8BRL         599 60     FG/F5HRY      599 FG    
QSO:  3525 CW 2022-01-29 2217 F8BRL         599 60     F5JQG         599 24    
QSO:  3525 CW 2022-01-29 2219 F8BRL         599 60     SC0T          599 164   
QSO:  3525 CW 2022-01-29 2220 F8BRL         599 60     F6HEO         599 18    
QSO:  3525 CW 2022-01-29 2220 F8BRL         599 60     F6ARS         599 54    
QSO:  3525 CW 2022-01-29 2221 F8BRL         599 60     F8DCZ         599 56    
QSO:  3525 CW 2022-01-29 2222 F8BRL         599 60     F6BYZ         599 32    
QSO:  3525 CW 2022-01-29 2223 F8BRL         599 60     F6HQY         599 87    
QSO:  3525 CW 2022-01-29 2223 F8BRL         599 60     F1POG         599 03    
QSO:  3525 CW 2022-01-29 2224 F8BRL         599 60     OM8AA         599 079   
QSO:  3525 CW 2022-01-29 2225 F8BRL         599 60     F4KJN         599 46    
QSO:  3525 CW 2022-01-29 2225 F8BRL         599 60     F5ROW         599 50    
QSO:  3525 CW 2022-01-29 2225 F8BRL         599 60     F5GGL         599 33    
QSO:  3525 CW 2022-01-29 2226 F8BRL         599 60     F5KHP         599 32    
QSO:  3525 CW 2022-01-29 2226 F8BRL         599 60     F6GLQ         599 35    
QSO:  3525 CW 2022-01-29 2227 F8BRL         599 60     F4IDN         599 49    
QSO:  3525 CW 2022-01-29 2227 F8BRL         599 60     PA0HPG        599 030   
QSO:  3525 CW 2022-01-29 2228 F8BRL         599 60     F5KSE         599 31    
QSO:  3525 CW 2022-01-29 2229 F8BRL         599 60     SP4AWE        599 161   
QSO:  3525 CW 2022-01-29 2229 F8BRL         599 60     PA2JWN        599 145   
QSO:  3525 CW 2022-01-29 2230 F8BRL         599 60     F5OKH         599 13    
QSO:  3525 CW 2022-01-29 2231 F8BRL         599 60     SK3MLF        599 006   
QSO:  3525 CW 2022-01-29 2232 F8BRL         599 60     DL6AG         599 101   
QSO:  3525 CW 2022-01-29 2233 F8BRL         599 60     IZ4AKO        599 025   
QSO:  3525 CW 2022-01-29 2235 F8BRL         599 60     F8ATM         599 81    
QSO:  3525 CW 2022-01-29 2235 F8BRL         599 60     SO5N          599 104   
QSO:  3525 CW 2022-01-29 2236 F8BRL         599 60     F8DRE         599 28    
QSO:  3525 CW 2022-01-29 2239 F8BRL         599 60     GD4RFZ        599 063   
QSO:  3525 CW 2022-01-29 2240 F8BRL         599 60     S50R          599 033   
QSO:  3525 CW 2022-01-29 2240 F8BRL         599 60     IK2AOO        599 052   
QSO:  3525 CW 2022-01-29 2241 F8BRL         599 60     F5UFV         599 55    
QSO:  3525 CW 2022-01-29 2246 F8BRL         599 60     IU0ITX        599 069   
QSO:  3525 CW 2022-01-29 2250 F8BRL         599 60     F4IIQ         599 23    
QSO:  3525 CW 2022-01-29 2251 F8BRL         599 60     DL4FDM        599 058   
QSO:  3525 CW 2022-01-29 2253 F8BRL         599 60     S57X          599 132   
QSO:  3525 CW 2022-01-29 2254 F8BRL         599 60     F5CBQ         599 56    
QSO:  3525 CW 2022-01-29 2255 F8BRL         599 60     F4EEJ         599 16    
QSO:  3525 CW 2022-01-29 2256 F8BRL         599 60     SP6BEN        599 050   
QSO:  3525 CW 2022-01-29 2257 F8BRL         599 60     F1DBE         599 89    
QSO:  3525 CW 2022-01-29 2258 F8BRL         599 60     ON7CC         599 038   
QSO:  3525 CW 2022-01-29 2300 F8BRL         599 60     F4EZC         599 44    
QSO:  3525 CW 2022-01-29 2301 F8BRL         599 60     F8FQJ         599 78    
QSO:  3525 CW 2022-01-29 2302 F8BRL         599 60     F5BLD         599 67    
QSO:  3525 CW 2022-01-29 2303 F8BRL         599 60     F5PP          599 59    
QSO:  3525 CW 2022-01-29 2304 F8BRL         599 60     F6KFH         599 57    
QSO:  3525 CW 2022-01-29 2306 F8BRL         599 60     R3LA          599 075   
QSO:  3525 CW 2022-01-29 2306 F8BRL         599 60     F5RGY/P       599 74    
QSO:  3525 CW 2022-01-29 2307 F8BRL         599 60     SP1GZF        599 210   
QSO:  3525 CW 2022-01-29 2309 F8BRL         599 60     TM5G          594 44    
QSO:  3525 CW 2022-01-29 2309 F8BRL         599 60     F4IGG         599 77    
QSO:  3525 CW 2022-01-29 2311 F8BRL         599 60     F2GA          599 81    
QSO:  3525 CW 2022-01-29 2312 F8BRL         599 60     HG5O          599 118   
QSO:  3525 CW 2022-01-29 2313 F8BRL         599 60     OM8AA         599 096   
QSO:  3525 CW 2022-01-29 2315 F8BRL         599 60     IZ7XIB        599 096   
QSO:  3525 CW 2022-01-29 2316 F8BRL         599 60     F5OYM         599 81    
QSO:  3525 CW 2022-01-29 2317 F8BRL         599 60     S5/M0MPM      599 012   
QSO:  3525 CW 2022-01-29 2318 F8BRL         599 60     F6EYB         599 40    
QSO:  3525 CW 2022-01-29 2319 F8BRL         599 60     F5MQU         599 95    
QSO:  3525 CW 2022-01-29 2320 F8BRL         599 60     F5DJL         599 74    
QSO:  3525 CW 2022-01-29 2323 F8BRL         599 60     OM3CMK        599 006   
QSO:  3525 CW 2022-01-29 2323 F8BRL         599 60     OK1SI         599 010   
QSO:  3525 CW 2022-01-29 2324 F8BRL         599 60     DL3RDM        599 006   
QSO:  3525 CW 2022-01-29 2324 F8BRL         599 60     SP9DTE        599 039   
QSO:  3525 CW 2022-01-29 2325 F8BRL         599 60     F4IAX         599 31    
QSO:  3525 CW 2022-01-29 2326 F8BRL         599 60     F6FGH         599 49    
QSO:  3525 CW 2022-01-29 2326 F8BRL         599 60     PC4E          599 230   
QSO:  3525 CW 2022-01-29 2327 F8BRL         599 60     F4FLO         599 42    
QSO:  3525 CW 2022-01-29 2329 F8BRL         599 60     F8BMQ         599 81    
QSO:  3525 CW 2022-01-29 2332 F8BRL         599 60     F4HGF         599 89    
QSO:  3525 CW 2022-01-29 2333 F8BRL         599 60     HA5BA         599 003   
QSO:  3525 CW 2022-01-29 2334 F8BRL         599 60     G0UCH         599 007   
QSO:  3525 CW 2022-01-29 2335 F8BRL         599 60     K1ZZ          599 252   
QSO:  3525 CW 2022-01-29 2338 F8BRL         599 60     F8CED         599 44    
QSO:  7014 CW 2022-01-30 0758 F8BRL         599 60     F8BSY         599 66    
QSO:  7024 CW 2022-01-30 0808 F8BRL         599 60     SF6W          599 301   
QSO:  7024 CW 2022-01-30 0808 F8BRL         599 60     F5IQA         599 01    
QSO:  7024 CW 2022-01-30 0809 F8BRL         599 60     9A2UN         599 069   
QSO:  7024 CW 2022-01-30 0810 F8BRL         599 60     F6BYJ         599 16    
QSO:  7024 CW 2022-01-30 0811 F8BRL         599 60     F6KPQ         599 56    
QSO:  7024 CW 2022-01-30 0811 F8BRL         599 60     OK5SA         599 064   
QSO:  7024 CW 2022-01-30 0812 F8BRL         599 60     OK2EQ         599 190   
QSO:  7024 CW 2022-01-30 0813 F8BRL         599 60     DL4ME         599 100   
QSO:  7024 CW 2022-01-30 0814 F8BRL         599 60     F4FDR         599 47    
QSO:  7024 CW 2022-01-30 0815 F8BRL         599 60     GW5R          599 545   
QSO:  7024 CW 2022-01-30 0816 F8BRL         599 60     DL3TC         599 097   
QSO:  7024 CW 2022-01-30 0816 F8BRL         599 60     ER3DX         599 146   
QSO:  7024 CW 2022-01-30 0818 F8BRL         599 60     IW3ILM        599 103   
QSO:  7024 CW 2022-01-30 0819 F8BRL         599 60     LA8OM         599 062   
QSO:  7024 CW 2022-01-30 0820 F8BRL         599 60     SD1A          599 163   
QSO:  7024 CW 2022-01-30 0822 F8BRL         599 60     HB9CMW        599 009   
QSO:  7024 CW 2022-01-30 0824 F8BRL         599 60     RL5A          599 112   
QSO:  7024 CW 2022-01-30 0824 F8BRL         599 60     PA3EVY        599 127   
QSO:  7024 CW 2022-01-30 0826 F8BRL         599 60     DL8HK         599 264   
QSO:  7024 CW 2022-01-30 0827 F8BRL         599 60     F6IRA         599 40    
QSO:  7024 CW 2022-01-30 0828 F8BRL         599 60     R1AO          599 090   
QSO:  7024 CW 2022-01-30 0828 F8BRL         599 60     SM6F          599 242   
QSO:  7024 CW 2022-01-30 0829 F8BRL         599 60     F6GGA         599 90    
QSO:  7024 CW 2022-01-30 0830 F8BRL         599 60     EW8DX         599 339   
QSO:  7024 CW 2022-01-30 0831 F8BRL         599 60     OH2KW         599 265   
QSO:  7024 CW 2022-01-30 0833 F8BRL         599 60     DL8QS         599 395   
QSO:  7024 CW 2022-01-30 0835 F8BRL         599 60     IK1RAG        599 073   
QSO:  7021 CW 2022-01-30 0838 F8BRL         599 60     OK1DVA        599 087   
QSO:  7021 CW 2022-01-30 0839 F8BRL         599 60     F6FET         599 53    
QSO:  7021 CW 2022-01-30 0839 F8BRL         599 60     GD4RFZ        599 095   
QSO:  7021 CW 2022-01-30 0842 F8BRL         599 60     OE5CYL        599 082   
QSO:  7021 CW 2022-01-30 0843 F8BRL         599 60     LA7SI         599 074   
QSO:  7021 CW 2022-01-30 0844 F8BRL         599 60     UT5NC         599 120   
QSO:  7021 CW 2022-01-30 0844 F8BRL         599 60     F6HDI         599 57    
QSO:  7021 CW 2022-01-30 0845 F8BRL         599 60     SP1GZF        599 248   
QSO:  7021 CW 2022-01-30 0845 F8BRL         599 60     EW2R          599 154   
QSO:  7021 CW 2022-01-30 0846 F8BRL         599 60     DL1ASP        599 107   
QSO:  7021 CW 2022-01-30 0848 F8BRL         599 60     F5PPN         599 31    
QSO:  7021 CW 2022-01-30 0848 F8BRL         599 60     DL6AG         599 129   
QSO:  7021 CW 2022-01-30 0849 F8BRL         599 60     F5OZC         599 49    
QSO:  7021 CW 2022-01-30 0850 F8BRL         599 60     DJ0JAT        599 024   
QSO:  7021 CW 2022-01-30 0850 F8BRL         599 60     DJ6OZ         599 060   
QSO:  7021 CW 2022-01-30 0851 F8BRL         599 60     PA0JED        599 069   
QSO:  7021 CW 2022-01-30 0851 F8BRL         599 60     G3ZGC         599 184   
QSO:  7021 CW 2022-01-30 0852 F8BRL         599 60     DH0JAE        599 024   
QSO:  7021 CW 2022-01-30 0853 F8BRL         599 60     F5OIH         599 86    
QSO:  7021 CW 2022-01-30 0853 F8BRL         599 60     PC5D          599 048   
QSO:  7021 CW 2022-01-30 0854 F8BRL         599 60     F5MWA         599 83    
QSO:  7021 CW 2022-01-30 0854 F8BRL         599 60     SP9DUX        599 092   
QSO:  7021 CW 2022-01-30 0855 F8BRL         599 60     F4DIA         599 74    
QSO:  7021 CW 2022-01-30 0856 F8BRL         599 60     KY4CW         599 001   
QSO:  7021 CW 2022-01-30 0858 F8BRL         599 60     F4IAX         599 31    
QSO:  7021 CW 2022-01-30 0858 F8BRL         599 60     F1RHS         599 82    
QSO:  7021 CW 2022-01-30 0859 F8BRL         599 60     DF7XR         599 045   
QSO:  7021 CW 2022-01-30 0859 F8BRL         599 60     OE5TXF        599 131   
QSO:  7021 CW 2022-01-30 0901 F8BRL         599 60     F8FMN         599 66    
QSO:  7021 CW 2022-01-30 0901 F8BRL         599 60     F8BUI         599 45    
QSO:  7021 CW 2022-01-30 0903 F8BRL         599 60     F6CUC         599 57    
QSO:  7021 CW 2022-01-30 0903 F8BRL         599 60     F6BQG         599 35    
QSO:  7021 CW 2022-01-30 0903 F8BRL         599 60     F5JU          599 35    
QSO:  7021 CW 2022-01-30 0904 F8BRL         599 60     OH3GD         599 032   
QSO:  7021 CW 2022-01-30 0905 F8BRL         599 60     OK1DJS        599 012   
QSO:  7021 CW 2022-01-30 0907 F8BRL         599 60     HB9CIC        599 157   
QSO:  7021 CW 2022-01-30 0908 F8BRL         599 60     DL1THB        599 064   
QSO:  7021 CW 2022-01-30 0908 F8BRL         599 60     F1IWH         599 33    
QSO:  7021 CW 2022-01-30 0909 F8BRL         599 60     F5GGL         599 33    
QSO:  7021 CW 2022-01-30 0910 F8BRL         599 60     F5JNX         599 68    
QSO:  7021 CW 2022-01-30 0910 F8BRL         599 60     F5PAC         599 68    
QSO:  7021 CW 2022-01-30 0910 F8BRL         599 60     TM5W          599 63    
QSO:  7021 CW 2022-01-30 0911 F8BRL         599 60     F5PJQ         599 79    
QSO:  7021 CW 2022-01-30 0911 F8BRL         599 60     F5RGY/P       599 74    
QSO:  7021 CW 2022-01-30 0912 F8BRL         599 60     F1IEH         599 72    
QSO:  7021 CW 2022-01-30 0912 F8BRL         599 60     PC7E          599 017   
QSO:  7021 CW 2022-01-30 0914 F8BRL         599 60     DF2IY         599 059   
QSO:  7021 CW 2022-01-30 0915 F8BRL         599 60     DL7UKT        599 028   
QSO:  7021 CW 2022-01-30 0915 F8BRL         599 60     DL1DQW        599 161   
QSO:  7021 CW 2022-01-30 0916 F8BRL         599 60     LY7W          599 274   
QSO:  7021 CW 2022-01-30 0916 F8BRL         599 60     F5MFI         599 45    
QSO:  7021 CW 2022-01-30 0917 F8BRL         599 60     F6FDR         599 60    
QSO:  7021 CW 2022-01-30 0917 F8BRL         599 60     F6KRK         599 78    
QSO:  7021 CW 2022-01-30 0918 F8BRL         599 60     F8ATM         599 81    
QSO:  7021 CW 2022-01-30 0919 F8BRL         599 60     F5LVL         599 73    
QSO:  7021 CW 2022-01-30 0919 F8BRL         599 60     F4HRM         599 79    
QSO:  7021 CW 2022-01-30 0920 F8BRL         599 60     F1ICS         599 33    
QSO:  7021 CW 2022-01-30 0920 F8BRL         599 60     M0TDW         599 040   
QSO:  7021 CW 2022-01-30 0921 F8BRL         599 60     F6HKS         599 81    
QSO:  7021 CW 2022-01-30 0922 F8BRL         599 60     PC4E          599 257   
QSO:  7021 CW 2022-01-30 0922 F8BRL         599 60     DF1XC         599 007   
QSO:  7021 CW 2022-01-30 0923 F8BRL         599 60     F5PVJ         599 30    
QSO:  7021 CW 2022-01-30 0924 F8BRL         599 60     F5KHP         599 32    
QSO:  7021 CW 2022-01-30 0925 F8BRL         599 60     F6FSW         599 33    
QSO:  7021 CW 2022-01-30 0925 F8BRL         599 60     F6APU         599 67    
QSO:  7021 CW 2022-01-30 0926 F8BRL         599 60     OK1SI         599 034   
QSO:  7021 CW 2022-01-30 0927 F8BRL         599 60     SM3OMO        599 180   
QSO:  7021 CW 2022-01-30 0928 F8BRL         599 60     DJ0YI         599 055   
QSO:  7021 CW 2022-01-30 0931 F8BRL         599 60     PA2JWN        599 199   
QSO:  7021 CW 2022-01-30 0931 F8BRL         599 60     OK4DZ         599 141   
QSO:  7021 CW 2022-01-30 0931 F8BRL         599 60     HB9DBM        599 046   
QSO:  7021 CW 2022-01-30 0932 F8BRL         599 60     OK1DG         599 289   
QSO:  7021 CW 2022-01-30 0932 F8BRL         599 60     F4GCU         599 66    
QSO:  7021 CW 2022-01-30 0933 F8BRL         599 60     PA1LEX        599 014   
QSO: 14021 CW 2022-01-30 0939 F8BRL         599 60     SP9DTE        599 055   
QSO: 14021 CW 2022-01-30 0940 F8BRL         599 60     RA9AP         599 170   
QSO: 14021 CW 2022-01-30 0941 F8BRL         599 60     PY1VOY        599 096   
QSO: 14021 CW 2022-01-30 0942 F8BRL         599 60     F6HDI         599 57    
QSO: 14021 CW 2022-01-30 0943 F8BRL         599 60     HA8MV         599 136   
QSO: 14021 CW 2022-01-30 0944 F8BRL         599 60     SP1GZF        599 266   
QSO: 14021 CW 2022-01-30 0945 F8BRL         599 60     IZ0AEX        599 007   
QSO: 14021 CW 2022-01-30 0945 F8BRL         599 60     F6KNB         599 33    
QSO: 14021 CW 2022-01-30 0946 F8BRL         599 60     OG4A          599 097   
QSO: 14021 CW 2022-01-30 0947 F8BRL         599 60     I0GOJ         599 072   
QSO: 14021 CW 2022-01-30 0951 F8BRL         599 60     IK6QRH        599 027   
QSO: 14021 CW 2022-01-30 0952 F8BRL         599 60     SV5DKL        599 100   
QSO: 14021 CW 2022-01-30 0954 F8BRL         599 60     Z35W          599 058   
QSO: 14021 CW 2022-01-30 0955 F8BRL         599 60     UC5D          599 046   
QSO: 14021 CW 2022-01-30 0955 F8BRL         599 60     HA3LN         599 019   
QSO: 14021 CW 2022-01-30 0957 F8BRL         599 60     PY2ZEA        599 108   
QSO: 28028 CW 2022-01-30 1018 F8BRL         599 60     ZD7BG         599 069   
QSO: 28017 CW 2022-01-30 1019 F8BRL         599 60     F5VHY         599 47    
QSO: 28022 CW 2022-01-30 1023 F8BRL         599 60     F6FDR         599 60    
QSO: 28022 CW 2022-01-30 1026 F8BRL         599 60     F6FLU         599 78    
QSO: 28060 CW 2022-01-30 1033 F8BRL         599 60     F5MGD         599 60    
QSO: 28012 CW 2022-01-30 1048 F8BRL         599 60     F8DRE         599 28    
QSO: 28022 CW 2022-01-30 1107 F8BRL         599 60     F6KBF         599 78    
QSO: 28033 CW 2022-01-30 1117 F8BRL         599 60     F6KNB         599 33    
QSO: 28021 CW 2022-01-30 1125 F8BRL         599 60     F4CWN         599 32    
QSO: 28024 CW 2022-01-30 1143 F8BRL         599 60     F6DZS         599 75    
QSO: 28021 CW 2022-01-30 1146 F8BRL         599 60     F5KKD         599 93    
QSO: 28028 CW 2022-01-30 1158 F8BRL         599 60     F5RAB         599 28    
QSO: 21040 CW 2022-01-30 1209 F8BRL         599 60     F6DZS         599 75    
QSO: 21019 CW 2022-01-30 1215 F8BRL         599 60     UR3YX         599 194   
QSO: 21016 CW 2022-01-30 1301 F8BRL         599 60     TM3ZZ         599 86    
QSO:  7016 CW 2022-01-30 1310 F8BRL         599 60     PA2VS         599 077   
QSO:  7016 CW 2022-01-30 1311 F8BRL         599 60     F6DYX         599 49    
QSO:  7016 CW 2022-01-30 1312 F8BRL         599 60     F5SJC         599 16    
QSO:  7016 CW 2022-01-30 1314 F8BRL         599 60     F5PFN         599 66    
QSO:  7016 CW 2022-01-30 1314 F8BRL         599 60     DL5JQ         599 146   
QSO:  7016 CW 2022-01-30 1315 F8BRL         599 60     F8GGZ         599 23    
QSO:  7016 CW 2022-01-30 1315 F8BRL         599 60     F6ANQ         599 33    
QSO:  7016 CW 2022-01-30 1316 F8BRL         599 60     PA3HCC        599 071   
QSO:  7016 CW 2022-01-30 1318 F8BRL         599 60     IK3EDT        599 055   
QSO:  7016 CW 2022-01-30 1319 F8BRL         599 60     PA3GDG        599 062   
QSO:  7016 CW 2022-01-30 1319 F8BRL         599 60     F1BZG         599 45    
QSO:  7016 CW 2022-01-30 1320 F8BRL         599 60     SM5ACQ        599 072   
QSO:  7016 CW 2022-01-30 1320 F8BRL         599 60     DF8UO         599 075   
QSO:  7016 CW 2022-01-30 1322 F8BRL         599 60     F6KHI         599 28    
QSO:  7016 CW 2022-01-30 1322 F8BRL         599 60     F6ABG         599 37    
QSO:  7016 CW 2022-01-30 1323 F8BRL         599 60     F5BQU         599 57    
QSO:  7016 CW 2022-01-30 1324 F8BRL         599 60     SP6BEN        599 078   
QSO:  7016 CW 2022-01-30 1325 F8BRL         599 60     F5GLB         599 19    
QSO:  7016 CW 2022-01-30 1326 F8BRL         599 60     F8BXS         599 01    
QSO:  7016 CW 2022-01-30 1327 F8BRL         599 60     HB9CXI        599 042   
QSO:  7016 CW 2022-01-30 1327 F8BRL         599 60     F6KJJ         599 38    
QSO:  7016 CW 2022-01-30 1328 F8BRL         599 60     TM69R         599 69    
QSO:  7016 CW 2022-01-30 1331 F8BRL         599 60     DL1UNK        599 003   
QSO:  7016 CW 2022-01-30 1331 F8BRL         599 60     F5HB          599 33    
QSO:  7016 CW 2022-01-30 1332 F8BRL         599 60     IZ4JMA        599 232   
QSO:  7016 CW 2022-01-30 1335 F8BRL         599 60     F6HLO         599 82    
QSO:  7016 CW 2022-01-30 1335 F8BRL         599 60     DL3KWF        599 106   
QSO:  7016 CW 2022-01-30 1336 F8BRL         599 60     F6UGW         599 59    
QSO:  7016 CW 2022-01-30 1337 F8BRL         599 60     F6CLN         599 31    
QSO:  7016 CW 2022-01-30 1337 F8BRL         599 60     F5JQG         599 24    
QSO:  7016 CW 2022-01-30 1339 F8BRL         599 60     PE1BQE        599 026   
QSO:  7016 CW 2022-01-30 1339 F8BRL         599 60     F6KRD         599 13    
QSO:  7016 CW 2022-01-30 1340 F8BRL         599 60     F5MDY         599 31    
QSO:  7016 CW 2022-01-30 1341 F8BRL         599 60     F5LPM/P       599 10    
QSO:  7016 CW 2022-01-30 1342 F8BRL         599 60     F6EKW         599 64    
QSO:  7016 CW 2022-01-30 1343 F8BRL         599 60     HA3AUI        599 044   
QSO:  7016 CW 2022-01-30 1345 F8BRL         599 60     F8NAN         599 63    
QSO:  7016 CW 2022-01-30 1346 F8BRL         599 60     PG7R          599 076   
QSO:  7016 CW 2022-01-30 1348 F8BRL         599 60     F8GQO         599 81    
QSO:  7016 CW 2022-01-30 1349 F8BRL         599 60     PA0MIR        599 070   
QSO:  7016 CW 2022-01-30 1349 F8BRL         599 60     F6KMB         599 59    
QSO:  7016 CW 2022-01-30 1351 F8BRL         599 60     F5ADH         599 60    
QSO:  7016 CW 2022-01-30 1351 F8BRL         599 60     F1ADG         599 74    
QSO:  7016 CW 2022-01-30 1352 F8BRL         599 60     I1JBO         599 089   
QSO:  7016 CW 2022-01-30 1355 F8BRL         599 60     F5OYM         599 81    
QSO:  7016 CW 2022-01-30 1357 F8BRL         599 60     HB9BGF        599 028   
QSO:  7016 CW 2022-01-30 1359 F8BRL         599 60     DL2IAN        599 063   
QSO:  7016 CW 2022-01-30 1400 F8BRL         599 60     F6EOM         599 74    
QSO:  7016 CW 2022-01-30 1402 F8BRL         599 60     F5LGB         599 33    
QSO:  7016 CW 2022-01-30 1403 F8BRL         599 60     F4HNP         599 14    
QSO:  7016 CW 2022-01-30 1403 F8BRL         599 60     F5IYU         599 89    
QSO:  7016 CW 2022-01-30 1404 F8BRL         599 60     UA9W          599 347   
QSO:  7016 CW 2022-01-30 1405 F8BRL         599 60     F5LMJ         599 94    
QSO:  7016 CW 2022-01-30 1405 F8BRL         599 60     F5PSS         599 19    
QSO:  7016 CW 2022-01-30 1408 F8BRL         599 60     F5RPB         599 26    
QSO:  7016 CW 2022-01-30 1410 F8BRL         599 60     F6ICA         599 22    
QSO:  7016 CW 2022-01-30 1410 F8BRL         599 60     F6ARS         599 54    
QSO:  7016 CW 2022-01-30 1411 F8BRL         599 60     F6IRE         599 34    
QSO:  7016 CW 2022-01-30 1412 F8BRL         599 60     OK1KTI        599 225   
QSO:  7016 CW 2022-01-30 1412 F8BRL         599 60     IZ4TOA        599 134   
QSO:  7016 CW 2022-01-30 1413 F8BRL         599 60     F4KJN         599 46    
QSO:  7016 CW 2022-01-30 1414 F8BRL         599 60     DL9GMC        599 142   
QSO:  7016 CW 2022-01-30 1414 F8BRL         599 60     F1DBE         599 89    
QSO:  7016 CW 2022-01-30 1416 F8BRL         599 60     G4DBW         599 199   
QSO:  7016 CW 2022-01-30 1417 F8BRL         599 60     F4CZV         599 72    
QSO:  7016 CW 2022-01-30 1418 F8BRL         599 60     F4FSV         599 63    
QSO:  7016 CW 2022-01-30 1420 F8BRL         599 60     F6ESQ         599 69    
QSO:  7016 CW 2022-01-30 1420 F8BRL         599 60     PE2K          599 084   
QSO:  7016 CW 2022-01-30 1421 F8BRL         599 60     F4GTD         599 85    
QSO:  7016 CW 2022-01-30 1423 F8BRL         599 60     F4FFH/P       599 07    
QSO:  7016 CW 2022-01-30 1424 F8BRL         599 60     IW2FUT        599 041   
QSO:  7016 CW 2022-01-30 1424 F8BRL         599 60     PA3GEO        599 037   
QSO:  7016 CW 2022-01-30 1425 F8BRL         599 60     PA0CMF        599 100   
QSO:  7016 CW 2022-01-30 1426 F8BRL         599 60     F6IRO         599 93    
QSO:  7016 CW 2022-01-30 1427 F8BRL         599 60     F6GED         599 72    
