START-OF-LOG: 2.0
REF-SECTION: 44
CALLSIGN: F8CED
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE:  487410
CONTEST: REF-CW
CREATED-BY: WINREF-HF V9.5.21
NAME: THAUVIN CYRILLE
OFFTIME: 2022-01-30 0001 2022-01-30 0830
OFFTIME: 2022-01-29 0600 2022-01-29 1015
OFFTIME: 2022-01-29 1107 2022-01-29 1339
OFFTIME: 2022-01-30 1423 2022-01-30 1605
OFFTIME: 2022-01-30 1132 2022-01-30 1306
OFFTIME: 2022-01-29 1917 2022-01-29 2032
OFFTIME: 2022-01-29 1752 2022-01-29 1907
RIG: FT847
RIG: FT847
RIG: DIPOLES
RIG: 80
SOAPBOX: COUPE DU REF CW BIEN SYMPATHIQUE, L'OCCASION D'UTILISER LE MANIP ET ENTRETENIR LA LECTURE AU SON !
SOAPBOX: PEU DE QSO SUR 14-21-28 FAUTE D'ANTENNE NON ADAPTEE, MAIS BCP DE BONS SIGNAUX RECUS EN PROVENANCE DE L HEXAGONE DU 14 ET 21... LA PROPAG DEVAIT ETRE LA ...
SOAPBOX: JE ME SUIS BIEN AMUSE SUR 80 ET 40M.
QSO: 3500  CW 2022-01-29 2244 F8CED         599 44     F6REF         599 00   
QSO: 3500  CW 2022-01-29 2245 F8CED         599 44     F5ROW         599 50   
QSO: 3500  CW 2022-01-29 2247 F8CED         599 44     F5LGB         599 33   
QSO: 3500  CW 2022-01-29 2248 F8CED         599 44     F5PVJ         599 30   
QSO: 3500  CW 2022-01-29 2250 F8CED         599 44     PA2JWN        599 155  
QSO: 3500  CW 2022-01-29 2251 F8CED         599 44     IK1AYT        599 055  
QSO: 3500  CW 2022-01-29 2252 F8CED         599 44     F4IGG         599 77   
QSO: 3500  CW 2022-01-29 2254 F8CED         599 44     R3LA          599 066  
QSO: 3500  CW 2022-01-29 2255 F8CED         599 44     G3WRJ         599 019  
QSO: 3500  CW 2022-01-29 2258 F8CED         599 44     YO3GNF        599 028  
QSO: 3500  CW 2022-01-29 2259 F8CED         599 44     F8BMQ         599 81   
QSO: 3500  CW 2022-01-29 2300 F8CED         599 44     OM8AA         599 090  
QSO: 3500  CW 2022-01-29 2300 F8CED         599 44     F6HOK         599 57   
QSO: 3500  CW 2022-01-29 2301 F8CED         599 44     IZ4AKO        599 035  
QSO: 3500  CW 2022-01-29 2302 F8CED         599 44     PG7R          599 027  
QSO: 3500  CW 2022-01-29 2303 F8CED         599 44     F5JNX         599 68   
QSO: 3500  CW 2022-01-29 2304 F8CED         599 44     SP4AWE        599 171  
QSO: 3500  CW 2022-01-29 2305 F8CED         599 44     F5CBQ         599 56   
QSO: 3500  CW 2022-01-29 2306 F8CED         599 44     DF6RI         599 045  
QSO: 3500  CW 2022-01-29 2306 F8CED         599 44     S50R          599 051  
QSO: 3500  CW 2022-01-29 2308 F8CED         599 44     I1JBO         599 043  
QSO: 3500  CW 2022-01-29 2310 F8CED         599 44     F6FGH         599 49   
QSO: 3500  CW 2022-01-29 2312 F8CED         599 44     F5ROX         599 41   
QSO: 3500  CW 2022-01-29 2313 F8CED         599 44     PA0HPG        599 045  
QSO: 3500  CW 2022-01-29 2313 F8CED         599 44     F5OKB         599 13   
QSO: 3500  CW 2022-01-29 2314 F8CED         599 44     TM5G          599 44   
QSO: 3500  CW 2022-01-29 2315 F8CED         599 44     F6IIV         599 22   
QSO: 3500  CW 2022-01-29 2315 F8CED         599 44     F5OYM         599 81   
QSO: 3500  CW 2022-01-29 2317 F8CED         599 44     F4HGF         599 89   
QSO: 3500  CW 2022-01-29 2317 F8CED         599 44     IU0ITX        599 077  
QSO: 3500  CW 2022-01-29 2318 F8CED         599 44     ON7CC         599 044  
QSO: 3500  CW 2022-01-29 2319 F8CED         599 44     OK1SI         599 008  
QSO: 3500  CW 2022-01-29 2319 F8CED         599 44     F6KFH         599 57   
QSO: 3500  CW 2022-01-29 2320 F8CED         599 44     F5UQE         599 59   
QSO: 3500  CW 2022-01-29 2321 F8CED         599 44     YL3AD         599 055  
QSO: 3500  CW 2022-01-29 2322 F8CED         599 44     F6GOE         599 19   
QSO: 3500  CW 2022-01-29 2328 F8CED         599 44     F6FPU         599 38   
QSO: 3500  CW 2022-01-29 2330 F8CED         599 44     F5MNO         599 59   
QSO: 3500  CW 2022-01-29 2331 F8CED         599 44     F6FET         599 53   
QSO: 3500  CW 2022-01-29 2333 F8CED         599 44     F6GGO         599 35   
QSO: 3500  CW 2022-01-29 2335 F8CED         599 44     OM3CMK        599 012  
QSO: 3500  CW 2022-01-29 2338 F8CED         599 44     F8BRL         599 60   
QSO: 3500  CW 2022-01-29 2343 F8CED         599 44     PG2Y          599 013  
QSO: 3500  CW 2022-01-29 2344 F8CED         599 44     K1ZZ          599 255  
QSO: 3500  CW 2022-01-29 2346 F8CED         599 44     DH3KM         599 007  
QSO: 3500  CW 2022-01-29 2347 F8CED         599 44     F2GA          599 81   
QSO: 7000  CW 2022-01-29 2351 F8CED         599 44     F6GOE         599 19   
QSO: 7000  CW 2022-01-29 2352 F8CED         599 44     FG/F5HRY      599 FG   
QSO: 7000  CW 2022-01-30 0001 F8CED         599 44     F6REF         599 00   
QSO: 7000  CW 2022-01-30 0830 F8CED         599 44     F6FTB         599 21   
QSO: 3500  CW 2022-01-30 0833 F8CED         599 44     F5MA          599 78   
QSO: 3500  CW 2022-01-30 0836 F8CED         599 44     F6KBN/P       599 37   
QSO: 3500  CW 2022-01-30 0836 F8CED         599 44     F6FWQ         599 86   
QSO: 3500  CW 2022-01-30 0838 F8CED         599 44     F6CZQ         599 73   
QSO: 7000  CW 2022-01-30 0845 F8CED         599 44     F4HCZ         599 68   
QSO: 7000  CW 2022-01-30 0847 F8CED         599 44     F5PCV         599 62   
QSO: 7000  CW 2022-01-30 0848 F8CED         599 44     F8CRS         599 67   
QSO: 7000  CW 2022-01-30 0850 F8CED         599 44     F8ATS         599 91   
QSO: 7000  CW 2022-01-30 0852 F8CED         599 44     OK2QX         599 115  
QSO: 7000  CW 2022-01-30 0852 F8CED         599 44     HB9AOF        599 252  
QSO: 7000  CW 2022-01-30 0853 F8CED         599 44     F6KHM         599 29   
QSO: 7000  CW 2022-01-30 0853 F8CED         599 44     F5KKD         599 93   
QSO: 7000  CW 2022-01-30 0853 F8CED         599 44     F4HNP         599 14   
QSO: 7000  CW 2022-01-30 0854 F8CED         599 44     F1ADG         599 74   
QSO: 7000  CW 2022-01-30 0856 F8CED         599 44     F5OIH         599 86   
QSO: 7000  CW 2022-01-30 0857 F8CED         599 44     G3ZGC         599 187  
QSO: 7000  CW 2022-01-30 0857 F8CED         599 44     PA2CHM        599 047  
QSO: 7000  CW 2022-01-30 0858 F8CED         599 44     F8DTU         599 64   
QSO: 7000  CW 2022-01-30 0859 F8CED         599 44     F8DGF         599 30   
QSO: 7000  CW 2022-01-30 0900 F8CED         599 44     F6CUK         599 24   
QSO: 7000  CW 2022-01-30 0901 F8CED         599 44     DL8HK         599 273  
QSO: 7000  CW 2022-01-30 0901 F8CED         599 44     DL8QS         599 316  
QSO: 7000  CW 2022-01-30 0902 F8CED         599 44     OK4DZ         599 133  
QSO: 7000  CW 2022-01-30 0903 F8CED         599 44     F6KPQ         599 56   
QSO: 7000  CW 2022-01-30 0903 F8CED         599 44     DL6AG         599 135  
QSO: 7000  CW 2022-01-30 0904 F8CED         599 44     F5UFV         599 55   
QSO: 7000  CW 2022-01-30 0905 F8CED         599 44     F6FGH         599 49   
QSO: 7000  CW 2022-01-30 0905 F8CED         599 44     IK1BPL        599 083  
QSO: 7000  CW 2022-01-30 0907 F8CED         599 44     F6AEW         599 53   
QSO: 7000  CW 2022-01-30 0908 F8CED         599 44     F5OIJ         599 35   
QSO: 7000  CW 2022-01-30 0909 F8CED         599 44     F5LPM/P       599 10   
QSO: 7000  CW 2022-01-30 0910 F8CED         599 44     DJ0YI         599 046  
QSO: 7000  CW 2022-01-30 0911 F8CED         599 44     SM5CSS        599 118  
QSO: 7000  CW 2022-01-30 0914 F8CED         599 44     I1JBO         599 053  
QSO: 7000  CW 2022-01-30 0914 F8CED         599 44     F8FKK         599 26   
QSO: 7000  CW 2022-01-30 0915 F8CED         599 44     F5JNX         599 68   
QSO: 7000  CW 2022-01-30 0917 F8CED         599 44     F6KBN/P       599 37   
QSO: 7000  CW 2022-01-30 0918 F8CED         599 44     S52AU         599 022  
QSO: 7000  CW 2022-01-30 0918 F8CED         599 44     SM3OMO        599 179  
QSO: 7000  CW 2022-01-30 0919 F8CED         599 44     OK1AGE        599 031  
QSO: 7000  CW 2022-01-30 0920 F8CED         599 44     OM8LA         599 102  
QSO: 7000  CW 2022-01-30 0920 F8CED         599 44     F6HDI         599 57   
QSO: 7000  CW 2022-01-30 0921 F8CED         599 44     F5LMJ         599 94   
QSO: 7000  CW 2022-01-30 0922 F8CED         599 44     HA8TP         599 135  
QSO: 7000  CW 2022-01-30 0923 F8CED         599 44     F5MA          599 78   
QSO: 7000  CW 2022-01-30 0924 F8CED         599 44     PA3DZM        599 029  
QSO: 7000  CW 2022-01-30 0925 F8CED         599 44     OK1DG         599 284  
QSO: 7000  CW 2022-01-30 0927 F8CED         599 44     F5SKW         599 68   
QSO: 7000  CW 2022-01-30 0929 F8CED         599 44     F8CFO         599 63   
QSO: 7000  CW 2022-01-30 0929 F8CED         599 44     EA5JX         599 069  
QSO: 7000  CW 2022-01-30 0930 F8CED         599 44     PA2VS         599 062  
QSO: 7000  CW 2022-01-30 0931 F8CED         599 44     TM55M         599 55   
QSO: 7000  CW 2022-01-30 0932 F8CED         599 44     F5JNT         599 30   
QSO: 7000  CW 2022-01-30 0933 F8CED         599 44     DL3RDM        599 016  
QSO: 7000  CW 2022-01-30 0934 F8CED         599 44     F6FDR         599 60   
QSO: 7000  CW 2022-01-30 0934 F8CED         599 44     SO5N          599 153  
QSO: 7000  CW 2022-01-30 0936 F8CED         599 44     SE0B          599 019  
QSO: 7000  CW 2022-01-30 0936 F8CED         599 44     F5OGL         599 53   
QSO: 7000  CW 2022-01-30 0936 F8CED         599 44     F6AUS         599 79   
QSO: 7000  CW 2022-01-30 0937 F8CED         599 44     TM5G          599 44   
QSO: 7000  CW 2022-01-30 0939 F8CED         599 44     F4IAX         599 31   
QSO: 7000  CW 2022-01-30 0939 F8CED         599 44     TM2B          599 03   
QSO: 7000  CW 2022-01-30 0939 F8CED         599 44     F5KHP         599 32   
QSO: 7000  CW 2022-01-30 0940 F8CED         599 44     F8CPA         599 56   
QSO: 7000  CW 2022-01-30 0941 F8CED         599 44     F1AGR         599 46   
QSO: 7000  CW 2022-01-30 0942 F8CED         599 44     SM6FPC        599 101  
QSO: 7000  CW 2022-01-30 0948 F8CED         599 44     F5LHV         599 44   
QSO: 7000  CW 2022-01-30 0948 F8CED         599 44     F8GQO         599 81   
QSO: 7000  CW 2022-01-30 0949 F8CED         599 44     F5ADH         599 60   
QSO: 7000  CW 2022-01-30 0952 F8CED         599 44     F5RAB         599 28   
QSO: 7000  CW 2022-01-30 0953 F8CED         599 44     F6BYJ         599 16   
QSO: 7000  CW 2022-01-30 0954 F8CED         599 44     F5MLJ         599 41   
QSO: 7000  CW 2022-01-30 0955 F8CED         599 44     DL8WAA        599 078  
QSO: 7000  CW 2022-01-30 0955 F8CED         599 44     EA3DDG        599 109  
QSO: 7000  CW 2022-01-30 0957 F8CED         599 44     IT9QGH        599 282  
QSO: 7000  CW 2022-01-30 0959 F8CED         599 44     PA0HPG        599 059  
QSO: 7000  CW 2022-01-30 1000 F8CED         599 44     OK1SI         599 046  
QSO: 7000  CW 2022-01-30 1001 F8CED         599 44     F6FII         599 22   
QSO: 7000  CW 2022-01-30 1001 F8CED         599 44     F6ANQ         599 33   
QSO: 7000  CW 2022-01-30 1002 F8CED         599 44     F8CDM         599 41   
QSO: 7000  CW 2022-01-30 1003 F8CED         599 44     F6ABG         599 37   
QSO: 7000  CW 2022-01-30 1004 F8CED         599 44     F8DCZ         599 56   
QSO: 7000  CW 2022-01-30 1005 F8CED         599 44     ON6GO         599 028  
QSO: 7000  CW 2022-01-30 1006 F8CED         599 44     F5PP          599 59   
QSO: 7000  CW 2022-01-30 1008 F8CED         599 44     HG5D          599 225  
QSO: 7000  CW 2022-01-30 1009 F8CED         599 44     F6CVK         599 17   
QSO: 7000  CW 2022-01-30 1010 F8CED         599 44     F5NKX         599 50   
QSO: 7000  CW 2022-01-30 1011 F8CED         599 44     F6ARS         599 54   
QSO: 7000  CW 2022-01-30 1012 F8CED         599 44     F6GNP/M       599 85   
QSO: 7000  CW 2022-01-30 1014 F8CED         599 44     F5SDH         599 35   
QSO: 7000  CW 2022-01-30 1019 F8CED         599 44     F6KRK         599 78   
QSO: 7000  CW 2022-01-30 1019 F8CED         599 44     F6DZS         599 75   
QSO: 7000  CW 2022-01-30 1021 F8CED         599 44     F6KKH         599 11   
QSO: 7000  CW 2022-01-30 1022 F8CED         599 44     F5OZC         599 49   
QSO: 7000  CW 2022-01-30 1023 F8CED         599 44     F6GUF         599 37   
QSO: 7000  CW 2022-01-30 1027 F8CED         599 44     F6AWU         599 44   
QSO: 7000  CW 2022-01-30 1031 F8CED         599 44     F4VSR         599 66   
QSO: 7000  CW 2022-01-30 1036 F8CED         599 44     F5MNC         599 41   
QSO: 7000  CW 2022-01-30 1037 F8CED         599 44     PC4Y          599 002  
QSO: 7000  CW 2022-01-30 1038 F8CED         599 44     F6FTI         599 80   
QSO: 7000  CW 2022-01-30 1041 F8CED         599 44     F5OSV         599 81   
QSO: 7000  CW 2022-01-30 1044 F8CED         599 44     PA3AAV        599 135  
QSO: 7000  CW 2022-01-30 1045 F8CED         599 44     F6BGG         599 74   
QSO: 7000  CW 2022-01-30 1045 F8CED         599 44     F5KGA         599 38   
QSO: 7000  CW 2022-01-30 1046 F8CED         599 44     TM2B          599 03   
QSO: 7000  CW 2022-01-30 1053 F8CED         599 44     F6HPS         599 85   
QSO: 7000  CW 2022-01-30 1054 F8CED         599 44     F1MCO         599 19   
QSO: 7000  CW 2022-01-30 1055 F8CED         599 44     DL2NFC        599 108  
QSO: 7000  CW 2022-01-30 1055 F8CED         599 44     F6HBR         599 83   
QSO: 7000  CW 2022-01-30 1056 F8CED         599 44     F8BMQ         599 81   
QSO: 7000  CW 2022-01-30 1058 F8CED         599 44     F8BJK/P       599 31   
QSO: 7000  CW 2022-01-30 1059 F8CED         599 44     GM3JKS        599 051  
QSO: 7000  CW 2022-01-30 1059 F8CED         599 44     F8DRE         599 28   
QSO: 7000  CW 2022-01-30 1100 F8CED         599 44     F6ICA         599 22   
QSO: 7000  CW 2022-01-30 1101 F8CED         599 44     F6GUR         599 59   
QSO: 7000  CW 2022-01-30 1102 F8CED         599 44     PC2F          599 057  
QSO: 7000  CW 2022-01-30 1105 F8CED         599 44     PD0ME         599 094  
QSO: 7000  CW 2022-01-30 1105 F8CED         599 44     F4CZV         599 82   
QSO: 7000  CW 2022-01-30 1106 F8CED         599 44     PD7CJT        599 048  
QSO: 7000  CW 2022-01-30 1107 F8CED         599 44     F6JOU         599 74   
QSO: 7000  CW 2022-01-30 1108 F8CED         599 44     OK1FMJ        599 125  
QSO: 7000  CW 2022-01-30 1109 F8CED         599 44     F5EOT         599 33   
QSO: 7000  CW 2022-01-30 1110 F8CED         599 44     F6KHI         599 28   
QSO: 7000  CW 2022-01-30 1112 F8CED         599 44     F5PPN         599 31   
QSO: 7000  CW 2022-01-30 1112 F8CED         599 44     F6HRP         599 22   
QSO: 7000  CW 2022-01-30 1113 F8CED         599 44     F1POG         599 03   
QSO: 7000  CW 2022-01-30 1114 F8CED         599 44     OG6N          599 062  
QSO: 7000  CW 2022-01-30 1115 F8CED         599 44     OK2QA         599 009  
QSO: 7000  CW 2022-01-30 1116 F8CED         599 44     F4GOU/P       599 16   
QSO: 7000  CW 2022-01-30 1116 F8CED         599 44     F1ADG         599 74   
QSO: 7000  CW 2022-01-30 1118 F8CED         599 44     PA3ARM        599 198  
QSO: 7000  CW 2022-01-30 1118 F8CED         599 44     F6GLQ         599 35   
QSO: 7000  CW 2022-01-30 1119 F8CED         599 44     F5TYY         599 76   
QSO: 7000  CW 2022-01-30 1119 F8CED         599 44     F5LZN         599 84   
QSO: 7000  CW 2022-01-30 1120 F8CED         599 44     F5NDA         599 77   
QSO: 7000  CW 2022-01-30 1121 F8CED         599 44     F5HB          599 33   
QSO: 7000  CW 2022-01-30 1122 F8CED         599 44     F5OYM         599 81   
QSO: 7000  CW 2022-01-30 1123 F8CED         599 44     F5AUZ         599 87   
QSO: 7000  CW 2022-01-30 1125 F8CED         599 44     G4RKO         599 038  
QSO: 7000  CW 2022-01-30 1126 F8CED         599 44     F6CZQ         599 73   
QSO: 7000  CW 2022-01-30 1127 F8CED         599 44     G3OND         599 004  
QSO: 7000  CW 2022-01-30 1129 F8CED         599 44     F6KJJ         599 38   
QSO: 7000  CW 2022-01-30 1132 F8CED         599 44     PA2A          599 007  
QSO: 7000  CW 2022-01-30 1306 F8CED         599 44     F5LMG         599 22   
QSO: 7000  CW 2022-01-30 1310 F8CED         599 44     F6KMC/P       599 32   
QSO: 7000  CW 2022-01-30 1310 F8CED         599 44     F6REF         599 00   
QSO: 7000  CW 2022-01-30 1313 F8CED         599 44     F6KCS         599 41   
QSO: 7000  CW 2022-01-30 1315 F8CED         599 44     F8KHO/P       599 51   
QSO: 7000  CW 2022-01-30 1320 F8CED         599 44     F6KJX         599 41   
QSO: 7000  CW 2022-01-30 1321 F8CED         599 44     F5VV          599 01   
QSO: 7000  CW 2022-01-30 1323 F8CED         599 44     F5VBU         599 66   
QSO: 7000  CW 2022-01-30 1324 F8CED         599 44     ON6PJ         599 133  
QSO: 7000  CW 2022-01-30 1325 F8CED         599 44     F6UGW         599 59   
QSO: 7000  CW 2022-01-30 1327 F8CED         599 44     F5UQE         599 59   
QSO: 7000  CW 2022-01-30 1328 F8CED         599 44     F5ORB         599 24   
QSO: 7000  CW 2022-01-30 1329 F8CED         599 44     F6FWQ         599 86   
QSO: 7000  CW 2022-01-30 1332 F8CED         599 44     F5MFI         599 45   
QSO: 7000  CW 2022-01-30 1333 F8CED         599 44     DL8MBS        599 146  
QSO: 7000  CW 2022-01-30 1334 F8CED         599 44     F5DE          599 16   
QSO: 7000  CW 2022-01-30 1335 F8CED         599 44     DF8UO         599 089  
QSO: 7000  CW 2022-01-30 1337 F8CED         599 44     F8HAU         599 11   
QSO: 7000  CW 2022-01-30 1338 F8CED         599 44     F5PFN         599 66   
QSO: 7000  CW 2022-01-30 1341 F8CED         599 44     F5BQU         599 57   
QSO: 7000  CW 2022-01-30 1342 F8CED         599 44     F6FMC         599 71   
QSO: 7000  CW 2022-01-30 1343 F8CED         599 44     DL4FDM        599 144  
QSO: 7000  CW 2022-01-30 1344 F8CED         599 44     IC8FBU        599 034  
QSO: 7000  CW 2022-01-30 1345 F8CED         599 44     DL8WN         599 001  
QSO: 7000  CW 2022-01-30 1346 F8CED         599 44     IK5OJB        599 034  
QSO: 7000  CW 2022-01-30 1349 F8CED         599 44     F6CLN         599 31   
QSO: 7000  CW 2022-01-30 1349 F8CED         599 44     DL3KWF        599 110  
QSO: 7000  CW 2022-01-30 1350 F8CED         599 44     F8NAN         599 63   
QSO: 7000  CW 2022-01-30 1350 F8CED         599 44     F6FTI         599 80   
QSO: 7000  CW 2022-01-30 1351 F8CED         599 44     F6FLH         599 63   
QSO: 7000  CW 2022-01-30 1352 F8CED         599 44     IQ5OX         599 125  
QSO: 7000  CW 2022-01-30 1358 F8CED         599 44     F5ILS         599 62   
QSO: 7000  CW 2022-01-30 1400 F8CED         599 44     F4EZC         599 44   
QSO: 7000  CW 2022-01-30 1402 F8CED         599 44     F6GCT         599 77   
QSO: 7000  CW 2022-01-30 1405 F8CED         599 44     F5PHY         599 24   
QSO: 21000 CW 2022-01-30 1410 F8CED         599 44     W4RN          599 015  
QSO: 21000 CW 2022-01-30 1418 F8CED         599 44     EV1R          599 399  
QSO: 21000 CW 2022-01-30 1423 F8CED         599 44     4X1VF         599 060  
QSO: 7000  CW 2022-01-30 1605 F8CED         599 44     F6KBF         599 78   
QSO: 7000  CW 2022-01-30 1606 F8CED         599 44     F5FKY         599 11   
QSO: 7000  CW 2022-01-30 1609 F8CED         599 44     F5PLC         599 90   
QSO: 3500  CW 2022-01-30 1611 F8CED         599 44     F6AWU         599 44   
QSO: 3500  CW 2022-01-30 1615 F8CED         599 44     F5MGD         599 60   
QSO: 3500  CW 2022-01-30 1615 F8CED         599 44     F5PHY         599 24   
QSO: 3500  CW 2022-01-30 1616 F8CED         599 44     F1TRE         599 68   
QSO: 3500  CW 2022-01-30 1618 F8CED         599 44     F8DHE         599 42   
QSO: 3500  CW 2022-01-30 1620 F8CED         599 44     F5LZN         599 84   
QSO: 7000  CW 2022-01-30 1624 F8CED         599 44     F4CWN         599 32   
QSO: 7000  CW 2022-01-30 1627 F8CED         599 44     F6JOE         599 59   
QSO: 7000  CW 2022-01-30 1629 F8CED         599 44     DL1EJD        599 042  
QSO: 7000  CW 2022-01-30 1631 F8CED         599 44     F5PAC         599 68   
QSO: 7000  CW 2022-01-30 1632 F8CED         599 44     F6HKS         599 81   
QSO: 7000  CW 2022-01-30 1632 F8CED         599 44     F4HZQ         599 89   
QSO: 7000  CW 2022-01-30 1633 F8CED         599 44     EV1R          599 447  
QSO: 7000  CW 2022-01-30 1635 F8CED         599 44     SF7X          599 082  
QSO: 7000  CW 2022-01-30 1636 F8CED         599 44     I6FDJ         599 101  
QSO: 7000  CW 2022-01-30 1636 F8CED         599 44     DL9MDI        599 043  
QSO: 7000  CW 2022-01-30 1637 F8CED         599 44     LZ1MC         599 043  
QSO: 7000  CW 2022-01-30 1638 F8CED         599 44     G4CZB         599 134  
QSO: 3500  CW 2022-01-30 1640 F8CED         599 44     F5ORB         599 24   
QSO: 3500  CW 2022-01-30 1641 F8CED         599 44     F6FZH         599 33   
QSO: 3500  CW 2022-01-30 1643 F8CED         599 44     F5OJN         599 87   
QSO: 3500  CW 2022-01-30 1643 F8CED         599 44     F5IQJ         599 05   
QSO: 3500  CW 2022-01-30 1646 F8CED         599 44     PG6F          599 145  
QSO: 3500  CW 2022-01-30 1648 F8CED         599 44     F8DHA         599 17   
QSO: 3500  CW 2022-01-30 1650 F8CED         599 44     F6GCT         599 77   
QSO: 3500  CW 2022-01-30 1651 F8CED         599 44     F5GLB         599 19   
QSO: 3500  CW 2022-01-30 1652 F8CED         599 44     F6CUK         599 24   
QSO: 3500  CW 2022-01-30 1654 F8CED         599 44     F5DE          599 16   
QSO: 3500  CW 2022-01-30 1655 F8CED         599 44     F5VHY         599 47   
QSO: 3500  CW 2022-01-30 1656 F8CED         599 44     F5OWL         599 83   
QSO: 3500  CW 2022-01-30 1656 F8CED         599 44     F5MYK         599 44   
QSO: 3500  CW 2022-01-30 1656 F8CED         599 44     F5HB          599 33   
QSO: 3500  CW 2022-01-30 1658 F8CED         599 44     SM6F          599 356  
QSO: 3500  CW 2022-01-30 1659 F8CED         599 44     F3PZ          599 56   
QSO: 3500  CW 2022-01-30 1700 F8CED         599 44     IZ4JMA        599 283  
QSO: 3500  CW 2022-01-30 1701 F8CED         599 44     F6GYF         599 63   
QSO: 3500  CW 2022-01-30 1702 F8CED         599 44     F6ANQ         599 33   
QSO: 3500  CW 2022-01-30 1704 F8CED         599 44     OM7LW         599 425  
QSO: 3500  CW 2022-01-30 1704 F8CED         599 44     SP9WZJ        599 219  
QSO: 3500  CW 2022-01-30 1706 F8CED         599 44     F6EEQ         599 26   
QSO: 3500  CW 2022-01-30 1708 F8CED         599 44     F5HIJ         599 33   
QSO: 3500  CW 2022-01-30 1708 F8CED         599 44     F4FEP         599 29   
QSO: 3500  CW 2022-01-30 1714 F8CED         599 44     TM3ZZ         599 86   
QSO: 3500  CW 2022-01-30 1715 F8CED         599 44     F6DXE         599 29   
QSO: 3500  CW 2022-01-30 1717 F8CED         599 44     F4FFH/P       599 07   
QSO: 3500  CW 2022-01-30 1719 F8CED         599 44     F5TRB         599 69   
QSO: 3500  CW 2022-01-30 1721 F8CED         599 44     F6BHI         599 11   
QSO: 3500  CW 2022-01-30 1721 F8CED         599 44     F8CRS         599 67   
QSO: 3500  CW 2022-01-30 1723 F8CED         599 44     F5RAB         599 28   
QSO: 3500  CW 2022-01-30 1724 F8CED         599 44     F4CWN         599 32   
QSO: 3500  CW 2022-01-30 1726 F8CED         599 44     F5KHP         599 32   
QSO: 3500  CW 2022-01-30 1727 F8CED         599 44     F4ARU         599 31   
QSO: 3500  CW 2022-01-30 1728 F8CED         599 44     F5OHM         599 36   
QSO: 3500  CW 2022-01-30 1729 F8CED         599 44     F5SGI         599 56   
QSO: 3500  CW 2022-01-30 1731 F8CED         599 44     F5PPN         599 31   
QSO: 3500  CW 2022-01-30 1732 F8CED         599 44     F8AAN         599 33   
QSO: 3500  CW 2022-01-30 1733 F8CED         599 44     F5OGL         599 53   
QSO: 3500  CW 2022-01-30 1736 F8CED         599 44     F8BXI         599 50   
QSO: 3500  CW 2022-01-30 1737 F8CED         599 44     OK1VK         599 363  
QSO: 3500  CW 2022-01-30 1737 F8CED         599 44     F5MMB         599 40   
QSO: 3500  CW 2022-01-30 1738 F8CED         599 44     F4HZQ         599 89   
QSO: 3500  CW 2022-01-30 1739 F8CED         599 44     F8FLK         599 80   
QSO: 3500  CW 2022-01-30 1741 F8CED         599 44     F5JNI         599 33   
QSO: 3500  CW 2022-01-30 1742 F8CED         599 44     F6FTI         599 80   
QSO: 3500  CW 2022-01-30 1743 F8CED         599 44     DL1NKS        599 123  
QSO: 3500  CW 2022-01-30 1743 F8CED         599 44     ER3DX         599 276  
QSO: 3500  CW 2022-01-30 1745 F8CED         599 44     DL1YPF        599 026  
QSO: 3500  CW 2022-01-30 1745 F8CED         599 44     F1ADG         599 74   
QSO: 3500  CW 2022-01-30 1747 F8CED         599 44     YT1XC         599 119  
QSO: 3500  CW 2022-01-30 1748 F8CED         599 44     F5SGP         599 54   
QSO: 3500  CW 2022-01-30 1750 F8CED         599 44     F4HUW         599 56   
QSO: 3500  CW 2022-01-30 1750 F8CED         599 44     F5JDH         599 03   
QSO: 3500  CW 2022-01-30 1751 F8CED         599 44     F5BMI         599 46   
QSO: 3500  CW 2022-01-30 1752 F8CED         599 44     F5NTJ         599 84   
QSO: 3500  CW 2022-01-30 1753 F8CED         599 44     F4GCU         599 66   
QSO: 3500  CW 2022-01-30 1755 F8CED         599 44     F6KBF         599 78   
QSO: 3500  CW 2022-01-30 1756 F8CED         599 44     ON4LDP        599 042  
QSO: 3500  CW 2022-01-30 1757 F8CED         599 44     DJ6OZ         599 095  
QSO: 3500  CW 2022-01-30 1759 F8CED         599 44     DF2ITM        599 113  
END-OF-LOG:
