START-OF-LOG: 3.0
CREATED-BY: SkookumLogger 3.2.4 on macOS 10.14.6, http://www.k1gq.com/SkookumLogger/index.html
CONTEST: REF-CW
CALLSIGN: LZ5DI
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 88500
NAME: David Davidov
LOCATION: DX
CLUB: 
GRID-LOCATOR: KN12qp
OPERATORS: LZ5DI @LZ5DI
CERTIFICATE: NO
SOAPBOX: 
OFFTIME: 2022-01-29 0600 2022-01-29 1234
OFFTIME: 2022-01-29 1234 2022-01-29 1510
OFFTIME: 2022-01-29 1510 2022-01-29 1626
OFFTIME: 2022-01-29 1645 2022-01-29 1656
OFFTIME: 2022-01-29 1656 2022-01-29 1709
OFFTIME: 2022-01-29 2317 2022-01-30 0810
OFFTIME: 2022-01-30 0842 2022-01-30 0939
OFFTIME: 2022-01-30 1508 2022-01-30 1522
OFFTIME: 2022-01-30 1700 2022-01-30 1713
QSO: 21040 CW 2022-01-29 1234 LZ5DI         599    002 FR4KR         599 FR    
QSO: 14013 CW 2022-01-29 1510 LZ5DI         599    003 F5OZC         599 49    
QSO: 14023 CW 2022-01-29 1626 LZ5DI         599    004 F6DEV         599 09    
QSO: 14007 CW 2022-01-29 1627 LZ5DI         599    005 TM5W          599 64    
QSO: 14017 CW 2022-01-29 1629 LZ5DI         599    006 F4KJN         599 46    
QSO: 14033 CW 2022-01-29 1632 LZ5DI         599    007 F6KNB         599 33    
QSO: 14059 CW 2022-01-29 1638 LZ5DI         599    008 TM5G          599 44    
QSO: 14031 CW 2022-01-29 1641 LZ5DI         599    009 F5NKX         599 50    
QSO: 14041 CW 2022-01-29 1643 LZ5DI         599    010 F4GTD         599 85    
QSO: 14021 CW 2022-01-29 1645 LZ5DI         599    011 F6DYX         599 49    
QSO: 14046 CW 2022-01-30 1357 LZ5DI         599    290 F5IQA         599 01    
QSO: 14025 CW 2022-01-30 1358 LZ5DI         599    291 F4HER         599 86    
QSO: 14024 CW 2022-01-30 1402 LZ5DI         599    292 F5ORB         599 23    
QSO: 14042 CW 2022-01-30 1404 LZ5DI         599    293 F6AWU         599 44    
QSO: 14013 CW 2022-01-30 1407 LZ5DI         599    294 F5KOU         599 80    
QSO: 14035 CW 2022-01-30 1410 LZ5DI         599    295 F5PZR         599 77    
QSO: 14046 CW 2022-01-30 1412 LZ5DI         599    296 F5LEN         599 54    
QSO: 14040 CW 2022-01-30 1412 LZ5DI         599    297 F5LHV         599 44    
QSO: 14021 CW 2022-01-30 1414 LZ5DI         599    298 F5ICC         599 24    
QSO: 14050 CW 2022-01-30 1416 LZ5DI         599    299 F4HPZ/P       599 87    
QSO: 21023 CW 2022-01-30 1419 LZ5DI         599    300 F5OZC         599 49    
QSO: 21031 CW 2022-01-30 1420 LZ5DI         599    301 TM5G          599 44    
QSO: 21012 CW 2022-01-30 1422 LZ5DI         599    302 F5ROX         599 41    
QSO: 21004 CW 2022-01-30 1423 LZ5DI         599    303 F5VBU         599 66    
QSO:  7038 CW 2022-01-30 1426 LZ5DI         599    304 F5KGA         599 38    
QSO:  7035 CW 2022-01-30 1430 LZ5DI         599    305 F6APE         599 49    
QSO: 21020 CW 2022-01-30 1433 LZ5DI         599    306 F5MMX         599 91    
QSO: 14018 CW 2022-01-30 1436 LZ5DI         599    307 F1IWH         599 33    
QSO: 14040 CW 2022-01-30 1438 LZ5DI         599    308 F4ARU         599 31    
QSO: 14025 CW 2022-01-30 1441 LZ5DI         599    309 F1TRE         599 68    
QSO: 21030 CW 2022-01-30 1443 LZ5DI         599    310 F6ETI         599 19    
QSO: 14032 CW 2022-01-30 1444 LZ5DI         599    311 TM5EE         599 81    
QSO: 14034 CW 2022-01-30 1448 LZ5DI         599    312 F5KHP         599 32    
QSO: 14045 CW 2022-01-30 1450 LZ5DI         599    313 F8DHA         599 17    
QSO: 14047 CW 2022-01-30 1451 LZ5DI         599    314 F5MMX         599 91    
QSO: 14029 CW 2022-01-30 1452 LZ5DI         599    315 F4EZC         599 44    
QSO: 14018 CW 2022-01-30 1457 LZ5DI         599    316 F5LAS         599 15    
QSO: 21020 CW 2022-01-30 1459 LZ5DI         599    317 F6KEH         599 34    
QSO: 14027 CW 2022-01-30 1501 LZ5DI         599    318 F6DRQ         599 85    
QSO:  7025 CW 2022-01-30 1508 LZ5DI         599    319 F5JNT         599 30    
QSO: 14019 CW 2022-01-30 1522 LZ5DI         599    320 F6ETI         599 19    
QSO:  7020 CW 2022-01-30 1527 LZ5DI         599    321 F6EMT         599 38    
QSO:  7014 CW 2022-01-30 1530 LZ5DI         599    322 F5OWL         599 83    
QSO:  7001 CW 2022-01-30 1532 LZ5DI         599    323 F6KBF         599 78    
QSO:  7039 CW 2022-01-30 1534 LZ5DI         599    324 F6KRD         599 13    
QSO:  7020 CW 2022-01-30 1537 LZ5DI         599    325 F5HB          599 33    
QSO:  7014 CW 2022-01-30 1539 LZ5DI         599    326 F5HIJ         599 83    
QSO:  7016 CW 2022-01-30 1541 LZ5DI         599    327 F8DHA         599 17    
QSO: 14019 CW 2022-01-30 1547 LZ5DI         599    328 F5OHM         599 36    
QSO:  7009 CW 2022-01-30 1553 LZ5DI         599    329 F5AUZ         599 87    
QSO:  7028 CW 2022-01-30 1555 LZ5DI         599    330 TM2CW         599 76    
QSO:  7023 CW 2022-01-30 1555 LZ5DI         599    331 F6FTB         599 21    
QSO:  7030 CW 2022-01-30 1601 LZ5DI         599    332 F5LAS         599 15    
QSO:  7032 CW 2022-01-30 1609 LZ5DI         599    333 F4DIA         599 74    
QSO:  7011 CW 2022-01-30 1610 LZ5DI         599    334 F6EP          599 33    
QSO: 14030 CW 2022-01-30 1612 LZ5DI         599    335 F5RAB         599 28    
QSO: 14018 CW 2022-01-30 1617 LZ5DI         599    336 F5LMG         599 22    
QSO: 14010 CW 2022-01-30 1618 LZ5DI         599    337 F5SIH         599 38    
QSO: 14013 CW 2022-01-30 1620 LZ5DI         599    338 F5MN          599 41    
QSO: 14033 CW 2022-01-30 1621 LZ5DI         599    339 F5ROW         599 50    
QSO: 14060 CW 2022-01-30 1626 LZ5DI         599    340 F8GFA         599 NC    
QSO: 14004 CW 2022-01-30 1628 LZ5DI         599    341 F2GL          599 89    
QSO:  7023 CW 2022-01-30 1630 LZ5DI         599    342 F8BRL         599 60    
QSO:  7025 CW 2022-01-30 1631 LZ5DI         599    343 F5OIH         599 86    
QSO:  7014 CW 2022-01-30 1633 LZ5DI         599    344 F6DEV         599 09    
QSO:  7034 CW 2022-01-30 1640 LZ5DI         599    345 F6KAT         599 57    
QSO:  7044 CW 2022-01-30 1643 LZ5DI         599    346 F6JOE         599 59    
QSO:  7029 CW 2022-01-30 1645 LZ5DI         599    347 F5LMJ         599 94    
QSO:  7000 CW 2022-01-30 1646 LZ5DI         599    348 F5OIJ         599 35    
QSO:  7029 CW 2022-01-30 1647 LZ5DI         599    349 F6DZD         599 56    
QSO:  7007 CW 2022-01-30 1650 LZ5DI         599    350 F4HZQ         599 89    
QSO:  7003 CW 2022-01-30 1654 LZ5DI         599    351 F6KRK         599 78    
QSO:  7028 CW 2022-01-30 1655 LZ5DI         599    352 F5TGR         599 95    
QSO:  7020 CW 2022-01-30 1659 LZ5DI         599    353 F6KPQ         599 56    
QSO:  7020 CW 2022-01-30 1700 LZ5DI         599    354 F6EM          599 38    
QSO:  3518 CW 2022-01-30 1713 LZ5DI         599    355 F8DHE         599 42    
QSO:  7038 CW 2022-01-30 1717 LZ5DI         599    356 F5MYK         599 44    
QSO:  3525 CW 2022-01-30 1718 LZ5DI         599    357 F6EJN         599 81    
QSO:  7011 CW 2022-01-30 1722 LZ5DI         599    358 F5PTI         599 16    
QSO:  3505 CW 2022-01-30 1727 LZ5DI         599    359 F5FKY         599 11    
QSO:  7023 CW 2022-01-30 1730 LZ5DI         599    360 F5IQJ         599 05    
QSO:  3541 CW 2022-01-30 1736 LZ5DI         599    361 F6FET         599 53    
QSO:  7022 CW 2022-01-30 1738 LZ5DI         599    362 F5LMG         599 22    
QSO:  3526 CW 2022-01-30 1740 LZ5DI         599    363 F6KNB         599 33    
QSO:  7012 CW 2022-01-30 1749 LZ5DI         599    364 F6EYB         599 40    
QSO:  7039 CW 2022-01-30 1750 LZ5DI         599    365 F8DTU         599 64    
QSO:  3522 CW 2022-01-30 1757 LZ5DI         599    366 F6BUL         599 74    
QSO: 14024 CW 2022-01-30 1758 LZ5DI         599    367 FY5KE         599 FY    
END-OF-LOG: 
