START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
LOCATION: DX
CALLSIGN: IZ0KBR
CLUB:
CLAIMED-SCORE:
OPERATORS: IZ0KBR
ADDRESS-CITY:
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE:
ADDRESS-COUNTRY:
GRID-LOCATOR: JN62AA
CREATED-BY: N1MM Logger+ 1.0.9324.0, modified by DXHF upload.
QSO: 14089 RY 2021-11-13 0541 IZ0KBR        599 0001   P3AA          599 0122
QTC:  7048 RY 2021-11-13 1720 4Z5FI         2/10       IZ0KBR        0910 DL1QW         0175
QTC:  7048 RY 2021-11-13 1720 4Z5FI         2/10       IZ0KBR        0911 YL3CU         0278
QTC:  7048 RY 2021-11-13 1720 4Z5FI         2/10       IZ0KBR        0913 YO3GNF        0014
QTC:  7048 RY 2021-11-13 1720 4Z5FI         2/10       IZ0KBR        0914 DL2ART        0010
QSO:  7048 RY 2021-11-13 1720 IZ0KBR        599 0280   G1N           599 0330
QSO:  7048 RY 2021-11-13 1721 IZ0KBR        599 0281   DK1LJ         599 0053
QSO:  7048 RY 2021-11-13 1722 IZ0KBR        599 0282   EM0I          599 1085
QSO:  7048 RY 2021-11-13 1722 IZ0KBR        599 0283   YO6CFB        599 0122
QSO:  7048 RY 2021-11-13 1723 IZ0KBR        599 0284   DK2WU         599 0004
QSO:  7048 RY 2021-11-13 1724 IZ0KBR        599 0285   OZ1QX         599 0053
QSO:  7048 RY 2021-11-13 1724 IZ0KBR        599 0286   IU3FBL        599 0209
QSO:  7048 RY 2021-11-13 1725 IZ0KBR        599 0287   UW3HM         599 0070
QSO:  7048 RY 2021-11-13 1725 IZ0KBR        599 0288   DJ2FR         599 0158
QSO:  7048 RY 2021-11-13 1726 IZ0KBR        599 0289   DM1FS         599 0044
QSO:  7048 RY 2021-11-13 1726 IZ0KBR        599 0290   DF2QZ         599 0089
QSO:  7048 RY 2021-11-13 1727 IZ0KBR        599 0291   DG3FAW        599 0099
QSO:  7048 RY 2021-11-13 1728 IZ0KBR        599 0292   YO9BCM        599 0259
QSO:  7048 RY 2021-11-13 1728 IZ0KBR        599 0293   DL6SFR        599 0016
QSO:  7048 RY 2021-11-13 1729 IZ0KBR        599 0294   DF3TZ         599 0155
QSO:  7048 RY 2021-11-13 1729 IZ0KBR        599 0295   SQ9FMU        599 0084
QSO:  7048 RY 2021-11-13 1730 IZ0KBR        599 0296   DQ4W          599 0506
QSO:  7048 RY 2021-11-13 1730 IZ0KBR        599 0297   DL6UD         599 0292
QSO:  7048 RY 2021-11-13 1731 IZ0KBR        599 0298   DL3EL         599 0001
QSO:  7048 RY 2021-11-13 1732 IZ0KBR        599 0299   DG1NPM        599 0010
QSO:  7048 RY 2021-11-13 1733 IZ0KBR        599 0300   DL5ANS        599 0086
QSO:  7048 RY 2021-11-13 1733 IZ0KBR        599 0301   IK3TPP        599 0002
QSO:  7048 RY 2021-11-13 1734 IZ0KBR        599 0302   EW8OM         599 0218
QSO:  7048 RY 2021-11-13 1735 IZ0KBR        599 0303   ON3LX         599 0014
QSO:  7048 RY 2021-11-13 1735 IZ0KBR        599 0304   G3XTZ         599 0039
QSO:  7048 RY 2021-11-13 1736 IZ0KBR        599 0305   F5PVJ         599 0095
QSO:  7048 RY 2021-11-13 1737 IZ0KBR        599 0306   SV3SKM        599 0224
QSO:  7048 RY 2021-11-13 1738 IZ0KBR        599 0307   HB9DQL        599 0022
QSO:  7048 RY 2021-11-13 1739 IZ0KBR        599 0308   DB2ZJ         599 0022
QSO:  7048 RY 2021-11-13 1739 IZ0KBR        599 0309   DL5XJ         599 0265
QSO:  7048 RY 2021-11-13 1740 IZ0KBR        599 0310   DL3LJ         599 0097
QSO:  7048 RY 2021-11-13 1740 IZ0KBR        599 0311   S51A          599 0879
QSO:  7048 RY 2021-11-13 1741 IZ0KBR        599 0312   F8CRS         599 0130
QSO:  7048 RY 2021-11-13 1742 IZ0KBR        599 0313   DL5MHX        599 0001
QSO:  7048 RY 2021-11-13 1743 IZ0KBR        599 0314   TC4A          599 0257
QSO:  7048 RY 2021-11-13 1744 IZ0KBR        599 0315   ZL3GA         599 0018
QSO:  7048 RY 2021-11-13 1745 IZ0KBR        599 0316   DL3IF         599 0005
QSO:  7048 RY 2021-11-13 1745 IZ0KBR        599 0317   G2K           599 0282
QSO:  7048 RY 2021-11-13 1746 IZ0KBR        599 0318   OZ1LFI        599 0038
QSO:  7048 RY 2021-11-13 1747 IZ0KBR        599 0319   PD3JSB        599 0033
QSO:  7048 RY 2021-11-13 1747 IZ0KBR        599 0320   DL1DAW        599 0101
QSO:  7048 RY 2021-11-13 1748 IZ0KBR        599 0321   DL2FQ         599 0064
QSO:  7048 RY 2021-11-13 1748 IZ0KBR        599 0322   SQ2RH         599 0006
QSO:  7048 RY 2021-11-13 1749 IZ0KBR        599 0323   PC2F          599 0061
QSO:  7048 RY 2021-11-13 1749 IZ0KBR        599 0324   YL3CU         599 0720
QSO:  7048 RY 2021-11-13 1750 IZ0KBR        599 0325   ON/SO2U       599 0011
QSO:  7048 RY 2021-11-13 1750 IZ0KBR        599 0326   DL5DTG        599 0183
QSO:  7048 RY 2021-11-13 1751 IZ0KBR        599 0327   PG1R          599 0090
QSO:  7048 RY 2021-11-13 1751 IZ0KBR        599 0328   DF8V          599 0054
QSO:  7048 RY 2021-11-13 1752 IZ0KBR        599 0329   PA3DVA        599 0026
QSO:  7048 RY 2021-11-13 1752 IZ0KBR        599 0330   DL7AWO        599 0113
QSO:  7048 RY 2021-11-13 1752 IZ0KBR        599 0331   LY6A          599 0803
QSO:  7048 RY 2021-11-13 1753 IZ0KBR        599 0332   DJ6TB         599 0007
QSO:  7048 RY 2021-11-13 1754 IZ0KBR        599 0333   2E0INN        599 0260
QSO:  7048 RY 2021-11-13 1755 IZ0KBR        599 0334   DL4ME         599 0243
QSO:  7048 RY 2021-11-13 1756 IZ0KBR        599 0335   R3IBT         599 0067
QSO:  7048 RY 2021-11-13 1757 IZ0KBR        599 0336   PE1LZZ        599 0036
QSO:  7048 RY 2021-11-13 1758 IZ0KBR        599 0337   HA3HK         599 0150
QSO:  7048 RY 2021-11-13 1758 IZ0KBR        599 0338   DL5KUD        599 0172
QSO:  7048 RY 2021-11-13 1759 IZ0KBR        599 0339   F6DKZ         599 0041
QSO:  7048 RY 2021-11-13 1759 IZ0KBR        599 0340   EA1L          599 0236
QSO:  7048 RY 2021-11-13 1801 IZ0KBR        599 0341   DA3T          599 0243
QSO:  7048 RY 2021-11-13 1802 IZ0KBR        599 0342   ON7KEC        599 0045
QSO:  7048 RY 2021-11-13 1802 IZ0KBR        599 0343   DM6NG         599 0007
QSO:  7048 RY 2021-11-13 1803 IZ0KBR        599 0344   DF6QE         599 0019
QSO:  7048 RY 2021-11-13 1803 IZ0KBR        599 0345   PA2LP         599 0082
QSO:  7048 RY 2021-11-13 1804 IZ0KBR        599 0346   DJ4WM         599 0207
QSO:  7048 RY 2021-11-13 1804 IZ0KBR        599 0347   ON6NL         599 0289
QSO:  7048 RY 2021-11-13 1805 IZ0KBR        599 0348   DL1MHJ        599 0081
QSO:  7048 RY 2021-11-13 1806 IZ0KBR        599 0349   UY5TE         599 0102
QSO:  7048 RY 2021-11-13 1806 IZ0KBR        599 0350   SN6S          599 0005
QSO:  7048 RY 2021-11-13 1807 IZ0KBR        599 0351   DK2LO         599 0255
QSO:  7048 RY 2021-11-13 1807 IZ0KBR        599 0352   DL0RD         599 0131
QSO:  7048 RY 2021-11-13 1808 IZ0KBR        599 0353   DF4XG         599 0132
QSO:  7048 RY 2021-11-13 1809 IZ0KBR        599 0354   YC1AYO        599 0065
QSO:  7048 RY 2021-11-13 1810 IZ0KBR        599 0355   G2L           599 0011
QSO:  7048 RY 2021-11-13 1810 IZ0KBR        599 0356   PA3DUU        599 0372
QSO:  7048 RY 2021-11-13 1811 IZ0KBR        599 0357   ES3BH         599 0080
QSO:  7048 RY 2021-11-13 1812 IZ0KBR        599 0358   G7RTI         599 0092
QSO:  7048 RY 2021-11-13 1812 IZ0KBR        599 0359   G0NRL         599 0019
QSO:  7048 RY 2021-11-13 1813 IZ0KBR        599 0360   DL8MDW        599 0005
QSO:  7048 RY 2021-11-13 1813 IZ0KBR        599 0361   UR5LAM        599 0041
QSO:  7048 RY 2021-11-13 1814 IZ0KBR        599 0362   DF5GO         599 0003
QSO:  7048 RY 2021-11-13 1815 IZ0KBR        599 0363   PG5V          599 0039
QSO:  7048 RY 2021-11-13 1815 IZ0KBR        599 0364   UA3XO         599 0153
QSO:  7048 RY 2021-11-13 1816 IZ0KBR        599 0365   UT7MR         599 0063
QSO:  7048 RY 2021-11-13 1817 IZ0KBR        599 0366   DJ6OL         599 0009
QSO:  7048 RY 2021-11-13 1817 IZ0KBR        599 0367   DF0XC         599 0029
QSO:  7048 RY 2021-11-13 1818 IZ0KBR        599 0368   DH4PSG        599 0144
QSO:  7048 RY 2021-11-13 1821 IZ0KBR        599 0369   DK7TY         599 0094
QSO:  7048 RY 2021-11-13 1821 IZ0KBR        599 0370   DF1HF         599 0036
QSO:  7048 RY 2021-11-13 1822 IZ0KBR        599 0371   HB9DVZ        599 0063
QSO:  7048 RY 2021-11-13 1825 IZ0KBR        599 0372   DF1MM         599 0276
QSO:  7048 RY 2021-11-13 1825 IZ0KBR        599 0373   DH6BH         599 0299
QSO:  7048 RY 2021-11-13 1826 IZ0KBR        599 0374   RQ7R          599 0119
QSO:  7048 RY 2021-11-13 1826 IZ0KBR        599 0375   YT9WW         599 0029
QSO:  7048 RY 2021-11-13 1827 IZ0KBR        599 0376   GM4JKZ        599 0050
QSO:  7048 RY 2021-11-13 1828 IZ0KBR        599 0377   DK2NVA        599 0013
QSO:  7048 RY 2021-11-13 1828 IZ0KBR        599 0378   DJ3DQ         599 0061
QSO:  7048 RY 2021-11-13 1829 IZ0KBR        599 0379   DM4EAX        599 0133
QSO:  7048 RY 2021-11-13 1830 IZ0KBR        599 0380   DL9YED        599 0103
QSO:  7048 RY 2021-11-13 1831 IZ0KBR        599 0381   EW8DX         599 0681
QSO:  7048 RY 2021-11-13 1831 IZ0KBR        599 0382   DK2ZO         599 0076
QSO:  7048 RY 2021-11-13 1832 IZ0KBR        599 0383   DL0WAE        599 0051
QSO:  7048 RY 2021-11-13 1833 IZ0KBR        599 0384   OH8KVY        599 0262
QSO:  7048 RY 2021-11-13 1834 IZ0KBR        599 0385   US6CQ         599 0351
QSO:  7048 RY 2021-11-13 1834 IZ0KBR        599 0386   YO4NF         599 0691
QSO:  7048 RY 2021-11-13 1835 IZ0KBR        599 0387   DH9SB         599 0058
QSO:  7048 RY 2021-11-13 1836 IZ0KBR        599 0388   DF5CK         599 0049
QSO:  3597 RY 2021-11-13 1926 IZ0KBR        599 0389   OK2VIR        599 0079
QSO:  3597 RY 2021-11-13 1926 IZ0KBR        599 0390   EA5TS         599 0010
QSO:  3597 RY 2021-11-13 1927 IZ0KBR        599 0391   IK2BUF        599 0189
QSO:  3597 RY 2021-11-13 1927 IZ0KBR        599 0392   DM6NG         599 0034
QSO:  3597 RY 2021-11-13 1928 IZ0KBR        599 0393   OE1TKW        599 0086
QSO:  3597 RY 2021-11-13 1928 IZ0KBR        599 0394   SP1TJ         599 0279
QSO:  3597 RY 2021-11-13 1929 IZ0KBR        599 0395   DL6RDM        599 0194
QSO:  3597 RY 2021-11-13 1930 IZ0KBR        599 0396   DL2LDE        599 0120
QSO:  3597 RY 2021-11-13 1930 IZ0KBR        599 0397   RG9A          599 1127
QSO:  3597 RY 2021-11-13 1931 IZ0KBR        599 0398   ON3LX         599 0048
QSO:  3597 RY 2021-11-13 1932 IZ0KBR        599 0399   PA3DUU        599 0404
QSO:  3597 RY 2021-11-13 1932 IZ0KBR        599 0400   IW4ECF        599 0046
QSO:  3597 RY 2021-11-13 1933 IZ0KBR        599 0401   EW8DX         599 0703
QSO:  3597 RY 2021-11-13 1933 IZ0KBR        599 0402   F4FHV         599 0034
QSO:  3597 RY 2021-11-13 1933 IZ0KBR        599 0403   SB7A          599 0519
QSO:  3597 RY 2021-11-13 1934 IZ0KBR        599 0404   UC4I          599 0116
QSO:  3597 RY 2021-11-13 1935 IZ0KBR        599 0405   RX3VF         599 0127
QSO:  3597 RY 2021-11-13 1936 IZ0KBR        599 0406   DL2KUH        599 0011
QSO:  3597 RY 2021-11-13 1936 IZ0KBR        599 0407   PG5V          599 0074
QSO:  3597 RY 2021-11-13 1937 IZ0KBR        599 0408   DL9YED        599 0118
QSO:  3597 RY 2021-11-13 1937 IZ0KBR        599 0409   DL8TG         599 0303
QSO:  3597 RY 2021-11-13 1938 IZ0KBR        599 0410   UT5EPP        599 0704
QSO:  3597 RY 2021-11-13 1939 IZ0KBR        599 0411   DG2BWG        599 0251
QSO:  3597 RY 2021-11-13 1940 IZ0KBR        599 0412   DQ1P          599 0319
QSO:  3597 RY 2021-11-13 1940 IZ0KBR        599 0413   DJ7TW         599 0027
QSO:  3597 RY 2021-11-13 1941 IZ0KBR        599 0414   DL1NEO        599 0173
QSO:  3597 RY 2021-11-13 1941 IZ0KBR        599 0415   DF8TM         599 0133
QSO:  3597 RY 2021-11-13 1942 IZ0KBR        599 0416   YO9BCM        599 0318
QSO:  3597 RY 2021-11-13 1942 IZ0KBR        599 0417   YT9WW         599 0052
QSO:  3597 RY 2021-11-13 1943 IZ0KBR        599 0418   DL5MHX        599 0119
QSO:  3597 RY 2021-11-13 1944 IZ0KBR        599 0419   DA2R          599 0050
QSO:  3597 RY 2021-11-13 1944 IZ0KBR        599 0420   OM2WX         599 0109
QSO:  3597 RY 2021-11-13 1945 IZ0KBR        599 0421   DO3PKE        599 0145
QSO:  3597 RY 2021-11-13 1946 IZ0KBR        599 0422   DL7AWO        599 0148
QSO:  3597 RY 2021-11-13 1946 IZ0KBR        599 0423   PA3GCU        599 0462
QSO:  3597 RY 2021-11-13 1947 IZ0KBR        599 0424   DJ5FS         599 0046
QSO:  3597 RY 2021-11-13 1947 IZ0KBR        599 0425   PA3BXR        599 0277
QSO:  3597 RY 2021-11-13 1948 IZ0KBR        599 0426   OK2CLW        599 0189
QSO:  3597 RY 2021-11-13 1948 IZ0KBR        599 0427   DL3OH         599 0186
QSO:  3597 RY 2021-11-13 1949 IZ0KBR        599 0428   DG3BZ         599 0006
QSO:  3597 RY 2021-11-13 1950 IZ0KBR        599 0429   DO3GE         599 0027
QSO:  3597 RY 2021-11-13 1951 IZ0KBR        599 0430   DL2FQ         599 0072
QSO:  3597 RY 2021-11-13 1952 IZ0KBR        599 0431   DK0IU         599 0463
QSO:  3597 RY 2021-11-13 1952 IZ0KBR        599 0432   DL6SFR        599 0061
QSO:  3597 RY 2021-11-13 1953 IZ0KBR        599 0433   YO4BEW        599 0063
QSO:  3597 RY 2021-11-13 1953 IZ0KBR        599 0434   PA3DAT        599 0179
QSO:  3597 RY 2021-11-13 1954 IZ0KBR        599 0435   HA0HV         599 0126
QSO:  3597 RY 2021-11-13 1955 IZ0KBR        599 0436   DO2MDA        599 0035
QSO:  3597 RY 2021-11-13 1955 IZ0KBR        599 0437   G2L           599 0027
QSO:  3597 RY 2021-11-13 1956 IZ0KBR        599 0438   SP6EIY        599 0192
QSO:  3597 RY 2021-11-13 1957 IZ0KBR        599 0439   DH3KBI        599 0083
QSO:  3597 RY 2021-11-13 1958 IZ0KBR        599 0440   DL7ALM        599 0136
QSO:  3597 RY 2021-11-13 1958 IZ0KBR        599 0441   UW2Q          599 0237
QSO:  3597 RY 2021-11-13 1959 IZ0KBR        599 0442   IN3OWY        599 0216
QSO:  3597 RY 2021-11-13 1959 IZ0KBR        599 0443   DL6UD         599 0328
QSO:  3597 RY 2021-11-13 2000 IZ0KBR        599 0444   YO2LXW        599 0142
QSO:  3597 RY 2021-11-13 2000 IZ0KBR        599 0445   DM6BS         599 0019
QSO:  3597 RY 2021-11-13 2001 IZ0KBR        599 0446   DD7UW         599 0189
QSO:  3597 RY 2021-11-13 2001 IZ0KBR        599 0447   Z32U          599 0056
QSO:  3597 RY 2021-11-13 2001 IZ0KBR        599 0448   US5CDH        599 0048
QSO:  3597 RY 2021-11-13 2002 IZ0KBR        599 0449   DA3T          599 0268
QSO:  3597 RY 2021-11-13 2003 IZ0KBR        599 0450   DA0KOL        599 0075
QSO:  3597 RY 2021-11-13 2004 IZ0KBR        599 0451   DH4PSG        599 0160
QSO:  3597 RY 2021-11-13 2005 IZ0KBR        599 0452   UR1HR         599 0284
QSO:  3597 RY 2021-11-13 2006 IZ0KBR        599 0453   DJ9SN         599 0107
QSO:  3597 RY 2021-11-13 2006 IZ0KBR        599 0454   DF9XV         599 0084
QSO:  3597 RY 2021-11-13 2007 IZ0KBR        599 0455   DH0HAN        599 0178
QSO:  3597 RY 2021-11-13 2007 IZ0KBR        599 0456   IK0REP        599 0311
QSO:  3597 RY 2021-11-13 2008 IZ0KBR        599 0457   DK1LJ         599 0105
QSO:  3597 RY 2021-11-13 2008 IZ0KBR        599 0458   SP5UFK        599 0076
QSO:  3597 RY 2021-11-13 2008 IZ0KBR        599 0459   DQ4W          599 0567
QSO:  3597 RY 2021-11-13 2009 IZ0KBR        599 0460   2E0INN        599 0286
QSO:  3597 RY 2021-11-13 2009 IZ0KBR        599 0461   DK5PQ         599 0059
QSO:  3597 RY 2021-11-13 2010 IZ0KBR        599 0462   DG1YKW        599 0204
QSO:  3597 RY 2021-11-13 2011 IZ0KBR        599 0463   DJ1TU         599 0167
QSO:  3597 RY 2021-11-13 2011 IZ0KBR        599 0464   DK8NT         599 0316
QSO:  3597 RY 2021-11-13 2013 IZ0KBR        599 0465   UT7NI         599 0138
QSO:  3597 RY 2021-11-13 2013 IZ0KBR        599 0466   EA3CFV        599 0032
QSO:  3597 RY 2021-11-13 2014 IZ0KBR        599 0467   YT1914DRI     599 0201
QSO:  3597 RY 2021-11-13 2015 IZ0KBR        599 0468   I2XLF         599 0184
QSO:  3597 RY 2021-11-13 2016 IZ0KBR        599 0469   LY6A          599 0959
QSO:  3597 RY 2021-11-13 2016 IZ0KBR        599 0470   ER5LL         599 0144
QSO:  3597 RY 2021-11-13 2017 IZ0KBR        599 0471   G4JBA         599 0011
QSO:  3597 RY 2021-11-13 2017 IZ0KBR        599 0472   DR5W          599 0267
QSO:  3597 RY 2021-11-13 2018 IZ0KBR        599 0473   PA3EWG        599 0215
QSO:  3597 RY 2021-11-13 2019 IZ0KBR        599 0474   SV3SPC        599 0009
QSO:  3597 RY 2021-11-13 2020 IZ0KBR        599 0475   OK4GP         599 0178
QSO:  3597 RY 2021-11-13 2021 IZ0KBR        599 0476   SP3EMA        599 0233
QSO:  3597 RY 2021-11-13 2022 IZ0KBR        599 0477   DG4O          599 0043
QSO:  3597 RY 2021-11-13 2023 IZ0KBR        599 0478   DF1MM         599 0306
QSO:  3597 RY 2021-11-13 2023 IZ0KBR        599 0479   UT0CK         599 0132
QSO:  3597 RY 2021-11-13 2024 IZ0KBR        599 0480   F6GCI         599 0165
QSO:  3597 RY 2021-11-13 2024 IZ0KBR        599 0481   SM7BHM        599 0160
QSO:  3597 RY 2021-11-13 2025 IZ0KBR        599 0482   UR3QTN        599 0089
QSO:  3597 RY 2021-11-13 2026 IZ0KBR        599 0483   SP4NKJ        599 0162
QSO:  3597 RY 2021-11-13 2027 IZ0KBR        599 0484   DL2KWA        599 0040
QSO:  3597 RY 2021-11-13 2027 IZ0KBR        599 0485   DL1DTL        599 0234
QSO:  3597 RY 2021-11-13 2028 IZ0KBR        599 0486   OZ9GA         599 0321
QSO:  3597 RY 2021-11-13 2029 IZ0KBR        599 0487   DQ2C          599 0703
QSO:  3598 RY 2021-11-13 2031 IZ0KBR        599 0488   UI3A          599 0567
QSO:  3598 RY 2021-11-13 2032 IZ0KBR        599 0489   G6DXY         599 0050
QSO:  3598 RY 2021-11-13 2032 IZ0KBR        599 0490   F8CRS         599 0147
QSO:  3598 RY 2021-11-13 2033 IZ0KBR        599 0491   IK5FKF        599 0264
QSO:  3598 RY 2021-11-13 2034 IZ0KBR        599 0492   R1AV          599 0197
QSO:  3598 RY 2021-11-13 2035 IZ0KBR        599 0493   I0WBX         599 0627
QSO:  3598 RY 2021-11-13 2036 IZ0KBR        599 0494   LA1TV         599 0349
QSO:  3598 RY 2021-11-13 2036 IZ0KBR        599 0495   DJ4MH         599 0602
QSO:  3598 RY 2021-11-13 2037 IZ0KBR        599 0496   YT2U          599 0303
QSO:  3598 RY 2021-11-13 2039 IZ0KBR        599 0497   SP9DLY        599 0267
QSO:  3598 RY 2021-11-13 2040 IZ0KBR        599 0498   DK6AC         599 0150
QSO:  3598 RY 2021-11-13 2040 IZ0KBR        599 0499   LZ7K          599 0026
QSO:  3598 RY 2021-11-13 2041 IZ0KBR        599 0500   DL5ANS        599 0112
QSO:  3598 RY 2021-11-13 2042 IZ0KBR        599 0501   DG1VL         599 0118
QSO:  3598 RY 2021-11-13 2043 IZ0KBR        599 0502   2E0CVN        599 0133
QSO:  3598 RY 2021-11-13 2043 IZ0KBR        599 0503   DF3IS         599 0085
QSO:  3598 RY 2021-11-13 2044 IZ0KBR        599 0504   SN6S          599 0078
QSO:  3598 RY 2021-11-13 2044 IZ0KBR        599 0505   PA0JQD        599 0147
QSO:  3598 RY 2021-11-13 2045 IZ0KBR        599 0506   DF7ER         599 0109
QSO:  3598 RY 2021-11-13 2045 IZ0KBR        599 0507   S51I          599 0148
QSO:  3598 RY 2021-11-13 2047 IZ0KBR        599 0508   DL6UHD        599 0318
QSO:  3598 RY 2021-11-13 2047 IZ0KBR        599 0509   DL5TT         599 0068
QSO:  3598 RY 2021-11-13 2048 IZ0KBR        599 0510   IW1CBG        599 0242
QSO:  3598 RY 2021-11-13 2048 IZ0KBR        599 0511   S56A          599 0304
QSO:  3598 RY 2021-11-13 2049 IZ0KBR        599 0512   G4ENZ         599 0101
QSO:  3598 RY 2021-11-13 2050 IZ0KBR        599 0513   PE1FTV        599 0149
QSO:  3598 RY 2021-11-13 2050 IZ0KBR        599 0514   YU1LM/QRP     599 0016
QSO:  3598 RY 2021-11-13 2051 IZ0KBR        599 0515   SN5WD         599 0001
QSO:  3598 RY 2021-11-13 2052 IZ0KBR        599 0516   PA4G          599 0175
QSO:  3598 RY 2021-11-13 2054 IZ0KBR        599 0517   PA2DK         599 0027
QSO:  3598 RY 2021-11-13 2055 IZ0KBR        599 0518   I2BZN         599 0079
QSO:  3598 RY 2021-11-13 2056 IZ0KBR        599 0519   S53X          599 0793
QSO:  3598 RY 2021-11-13 2056 IZ0KBR        599 0520   DL1STG        599 0182
QSO:  3598 RY 2021-11-13 2058 IZ0KBR        599 0521   OD5ZF         599 0082
QSO:  3598 RY 2021-11-13 2058 IZ0KBR        599 0522   SP2MKI        599 0063
QSO:  3598 RY 2021-11-13 2059 IZ0KBR        599 0523   EW4R          599 0087
QSO:  3598 RY 2021-11-13 2101 IZ0KBR        599 0524   PC9F          599 0295
QSO:  3598 RY 2021-11-13 2102 IZ0KBR        599 0525   PC2K          599 0130
QSO:  3598 RY 2021-11-13 2102 IZ0KBR        599 0526   DP6K          599 0525
QSO:  3598 RY 2021-11-13 2104 IZ0KBR        599 0527   YU7KMN        599 0093
QSO:  3598 RY 2021-11-13 2104 IZ0KBR        599 0528   LA1TV         599 0365
QSO:  3598 RY 2021-11-13 2105 IZ0KBR        599 0529   OE3MCS        599 0036
QSO:  3598 RY 2021-11-13 2106 IZ0KBR        599 0530   DL2FK         599 0158
QSO:  3598 RY 2021-11-13 2107 IZ0KBR        599 0531   G0FGI         599 0183
QSO:  3598 RY 2021-11-13 2108 IZ0KBR        599 0532   UR5LY         599 0225
QSO:  3598 RY 2021-11-13 2109 IZ0KBR        599 0533   DF4HA         599 0045
QSO:  3598 RY 2021-11-13 2110 IZ0KBR        599 0534   DL0TEU        599 0045
QSO:  3598 RY 2021-11-13 2112 IZ0KBR        599 0535   DD5A          599 0499
QSO:  3598 RY 2021-11-13 2113 IZ0KBR        599 0536   EV1R          599 0493
QSO:  3594 RY 2021-11-13 2122 IZ0KBR        599 0537   DL9GCG        599 0025
QSO:  3594 RY 2021-11-13 2122 IZ0KBR        599 0538   4O3A          599 0936
QSO:  3594 RY 2021-11-13 2123 IZ0KBR        599 0539   YO9HP         599 0773
QSO:  3594 RY 2021-11-13 2123 IZ0KBR        599 0540   DF2FQ         599 0155
QSO:  3594 RY 2021-11-13 2124 IZ0KBR        599 0541   OZ1FHU        599 0177
QSO:  3594 RY 2021-11-13 2125 IZ0KBR        599 0542   DL2RH         599 0056
QSO:  3594 RY 2021-11-13 2126 IZ0KBR        599 0543   PG1R          599 0141
QSO:  3594 RY 2021-11-13 2132 IZ0KBR        599 0544   DL4RCE        599 0274
QSO:  3594 RY 2021-11-13 2133 IZ0KBR        599 0545   DF5BX         599 0052
QSO:  3594 RY 2021-11-13 2133 IZ0KBR        599 0546   DK9CK         599 0070
QSO: 14090 RY 2021-11-14 0757 IZ0KBR        599 0547   UR5LAM        599 0412
QSO: 14090 RY 2021-11-14 0758 IZ0KBR        599 0548   SQ2RH         599 0027
QSO: 14090 RY 2021-11-14 0758 IZ0KBR        599 0549   RG9A          599 1536
QSO: 14090 RY 2021-11-14 0801 IZ0KBR        599 0550   OH2HAN        599 0753
QSO: 14090 RY 2021-11-14 0801 IZ0KBR        599 0551   SQ6PLE        599 0322
QSO: 14090 RY 2021-11-14 0802 IZ0KBR        599 0552   UA6ARR        599 0214
QSO: 14090 RY 2021-11-14 0802 IZ0KBR        599 0553   SP5UFK        599 0126
QSO: 14090 RY 2021-11-14 0803 IZ0KBR        599 0554   PD2GSP        599 0110
QSO: 14090 RY 2021-11-14 0803 IZ0KBR        599 0555   UB3SAR        599 0042
QSO: 14090 RY 2021-11-14 0804 IZ0KBR        599 0556   YO4UQ         599 0060
QSO: 14090 RY 2021-11-14 0805 IZ0KBR        599 0557   DK0IU         599 0674
QSO: 14090 RY 2021-11-14 0806 IZ0KBR        599 0558   SP2FOV        599 0046
QSO: 14090 RY 2021-11-14 0809 IZ0KBR        599 0559   EA8AQV        599 0209
QSO: 14090 RY 2021-11-14 0809 IZ0KBR        599 0560   SV9RPE        599 0023
QSO: 14090 RY 2021-11-14 0810 IZ0KBR        599 0561   YO4BEW        599 0097
QSO: 14090 RY 2021-11-14 0812 IZ0KBR        599 0562   OH2LU         599 0072
QSO: 14090 RY 2021-11-14 0813 IZ0KBR        599 0563   UT8IM         599 0330
QSO: 14090 RY 2021-11-14 0813 IZ0KBR        599 0564   OZ9GA         599 0497
QSO: 14090 RY 2021-11-14 0814 IZ0KBR        599 0565   YO3YV         599 0091
QSO: 14090 RY 2021-11-14 0815 IZ0KBR        599 0566   TC4A          599 0384
QSO: 14090 RY 2021-11-14 0821 IZ0KBR        599 0567   US5QUB        599 0191
QSO: 14090 RY 2021-11-14 0822 IZ0KBR        599 0568   UI3A          599 0656
QSO: 14090 RY 2021-11-14 0823 IZ0KBR        599 0569   US6CQ         599 0448
QSO: 14090 RY 2021-11-14 0823 IZ0KBR        599 0570   SV1SMX        599 0095
QSO: 14090 RY 2021-11-14 0824 IZ0KBR        599 0571   DL7ALM        599 0199
QSO: 14090 RY 2021-11-14 0825 IZ0KBR        599 0572   RQ7R          599 0214
QSO: 14090 RY 2021-11-14 0827 IZ0KBR        599 0573   DL9SUB        599 0144
QSO: 14090 RY 2021-11-14 0828 IZ0KBR        599 0574   GW0A          599 0860
QSO: 14090 RY 2021-11-14 0829 IZ0KBR        599 0575   SM7BHM        599 0234
QSO: 14090 RY 2021-11-14 0829 IZ0KBR        599 0576   PA7KY         599 0053
QSO: 14090 RY 2021-11-14 0831 IZ0KBR        599 0577   PY7XC         599 0152
