START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.1.7
CONTEST: CQ-WW-RTTY
CALLSIGN: OE2GEN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 943600
CLUB: Bavarian Contest Club
NAME: Gerald Bischof
OPERATORS: oe2gen
SOAPBOX:
QSO:  3500 RY  2014-09-27 0041 OE2GEN        599 15 DX  OK1KSL        599  15 DX  0
QSO: 14085 RY  2014-09-27 0848 OE2GEN        599 15 DX  G0BRC         599  14 DX  0
QSO: 14087 RY  2014-09-27 0851 OE2GEN        599 15 DX  IZ8EFD        599  15 DX  0
QSO: 14077 RY  2014-09-27 0853 OE2GEN        599 15 DX  OZ6TL         599  14 DX  0
QSO: 14077 RY  2014-09-27 0854 OE2GEN        599 15 DX  IW1PNJ        599  15 DX  0
QSO: 14077 RY  2014-09-27 0856 OE2GEN        599 15 DX  E77AW         599  15 DX  0
QSO: 14100 RY  2014-09-27 0858 OE2GEN        599 15 DX  LY8O          599  15 DX  0
QSO: 14102 RY  2014-09-27 0859 OE2GEN        599 15 DX  WX4G          599  05 FL  0
QSO: 14102 RY  2014-09-27 0900 OE2GEN        599 15 DX  K1SFA         599  05 CT  0
QSO: 14102 RY  2014-09-27 0901 OE2GEN        599 15 DX  PD0RXP        599  14 DX  0
QSO: 14102 RY  2014-09-27 0902 OE2GEN        599 15 DX  UX7FD         599  16 DX  0
QSO: 14102 RY  2014-09-27 0902 OE2GEN        599 15 DX  UT5UML        599  16 DX  0
QSO: 14102 RY  2014-09-27 0903 OE2GEN        599 15 DX  G3PXT         599  14 DX  0
QSO: 14102 RY  2014-09-27 0904 OE2GEN        599 15 DX  SP4TXI        599  15 DX  0
QSO: 14102 RY  2014-09-27 0904 OE2GEN        599 15 DX  IK7RVY        599  15 DX  0
QSO: 14102 RY  2014-09-27 0906 OE2GEN        599 15 DX  VE7UF         599  03 BC  0
QSO: 14102 RY  2014-09-27 0907 OE2GEN        599 15 DX  PA3CMF        599  14 DX  0
QSO: 14102 RY  2014-09-27 0908 OE2GEN        599 15 DX  IZ8EEL        599  15 DX  0
QSO: 14118 RY  2014-09-27 0909 OE2GEN        599 15 DX  MJ5Z          599  14 DX  0
QSO: 14102 RY  2014-09-27 0909 OE2GEN        599 15 DX  UY2UQ         599  16 DX  0
QSO: 14102 RY  2014-09-27 0911 OE2GEN        599 15 DX  N5RLM         599  04 PA  0
QSO: 14102 RY  2014-09-27 0912 OE2GEN        599 15 DX  DL8DWL        599  14 DX  0
QSO: 14102 RY  2014-09-27 0912 OE2GEN        599 15 DX  EW8OF         599  16 DX  0
QSO: 14102 RY  2014-09-27 0913 OE2GEN        599 15 DX  SM3OMO        599  14 DX  0
QSO: 14102 RY  2014-09-27 0915 OE2GEN        599 15 DX  G4MUL         599  14 DX  0
QSO: 14078 RY  2014-09-27 0918 OE2GEN        599 15 DX  HB0/DL5YM     599  14 DX  0
QSO: 21107 RY  2014-09-27 0924 OE2GEN        599 15 DX  HL4CKT        599  25 DX  0
QSO: 21107 RY  2014-09-27 0924 OE2GEN        599 15 DX  DP7D          599  14 DX  0
QSO: 21107 RY  2014-09-27 0925 OE2GEN        599 15 DX  UR1YDD        599  16 DX  0
QSO: 21107 RY  2014-09-27 0926 OE2GEN        599 15 DX  JO1ALS        599  25 DX  0
QSO: 21107 RY  2014-09-27 0927 OE2GEN        599 15 DX  JM1LWY        599  25 DX  0
QSO: 21107 RY  2014-09-27 0928 OE2GEN        599 15 DX  OH10A         599  15 DX  0
QSO: 21107 RY  2014-09-27 0929 OE2GEN        599 15 DX  JA2MOG        599  25 DX  0
QSO: 21107 RY  2014-09-27 0931 OE2GEN        599 15 DX  JA1IRH        599  25 DX  0
QSO: 21107 RY  2014-09-27 0932 OE2GEN        599 15 DX  DF9OO         599  14 DX  0
QSO: 21090 RY  2014-09-27 0934 OE2GEN        599 15 DX  LY8O          599  15 DX  0
QSO: 21078 RY  2014-09-27 0935 OE2GEN        599 15 DX  A65BD         599  21 DX  0
QSO: 21076 RY  2014-09-27 0936 OE2GEN        599 15 DX  ZA/Z35T       599  15 DX  0
QSO: 21094 RY  2014-09-27 0937 OE2GEN        599 15 DX  BY1CW         599  24 DX  0
QSO: 21091 RY  2014-09-27 0939 OE2GEN        599 15 DX  S50R          599  15 DX  0
QSO: 21097 RY  2014-09-27 0941 OE2GEN        599 15 DX  SX3B          599  20 DX  0
QSO: 21097 RY  2014-09-27 0943 OE2GEN        599 15 DX  JA6JEW        599  25 DX  0
QSO: 28100 RY  2014-09-27 0946 OE2GEN        599 15 DX  EU6AF         599  16 DX  0
QSO: 28094 RY  2014-09-27 0950 OE2GEN        599 15 DX  E21EIC        599  26 DX  0
QSO: 28101 RY  2014-09-27 0953 OE2GEN        599 15 DX  9M2TO         599  28 DX  0
QSO: 21093 RY  2014-09-27 1002 OE2GEN        599 15 DX  RM9I          599  18 DX  0
QSO: 21085 RY  2014-09-27 1008 OE2GEN        599 15 DX  3V8BCC        599  33 DX  0
QSO: 14094 RY  2014-09-27 1017 OE2GEN        599 15 DX  EI2II         599  14 DX  0
QSO: 14094 RY  2014-09-27 1017 OE2GEN        599 15 DX  UW3U          599  16 DX  0
QSO: 21101 RY  2014-09-27 1022 OE2GEN        599 15 DX  GM7R          599  14 DX  0
QSO: 21110 RY  2014-09-27 1024 OE2GEN        599 15 DX  SP4CJA        599  15 DX  0
QSO: 21110 RY  2014-09-27 1025 OE2GEN        599 15 DX  R2OM          599  16 DX  0
QSO: 21110 RY  2014-09-27 1026 OE2GEN        599 15 DX  UA6GF         599  16 DX  0
QSO: 21110 RY  2014-09-27 1030 OE2GEN        599 15 DX  VP9I          599  05 DX  0
QSO: 21110 RY  2014-09-27 1031 OE2GEN        599 15 DX  GA6NX         599  14 DX  0
QSO: 21110 RY  2014-09-27 1032 OE2GEN        599 15 DX  YL5X          599  15 DX  0
QSO: 21110 RY  2014-09-27 1034 OE2GEN        599 15 DX  DJ9RR         599  14 DX  0
QSO: 21110 RY  2014-09-27 1035 OE2GEN        599 15 DX  SE4E          599  14 DX  0
QSO: 21110 RY  2014-09-27 1038 OE2GEN        599 15 DX  CS5CRE        599  14 DX  0
QSO: 21110 RY  2014-09-27 1038 OE2GEN        599 15 DX  SW9XB         599  20 DX  0
QSO: 21110 RY  2014-09-27 1039 OE2GEN        599 15 DX  GM1C          599  14 DX  0
QSO: 21110 RY  2014-09-27 1040 OE2GEN        599 15 DX  LY2TS         599  15 DX  0
QSO: 21110 RY  2014-09-27 1045 OE2GEN        599 15 DX  AA3B          599  05 PA  0
QSO: 21110 RY  2014-09-27 1047 OE2GEN        599 15 DX  UN8P          599  17 DX  0
QSO: 21094 RY  2014-09-27 1050 OE2GEN        599 15 DX  PJ5/OL8R      599  08 DX  0
QSO: 21092 RY  2014-09-27 1052 OE2GEN        599 15 DX  PZ5RA         599  09 DX  0
QSO: 21110 RY  2014-09-27 1100 OE2GEN        599 15 DX  SP2BUC        599  15 DX  0
QSO: 21110 RY  2014-09-27 1100 OE2GEN        599 15 DX  YL2CA         599  15 DX  0
QSO: 21110 RY  2014-09-27 1101 OE2GEN        599 15 DX  RA2FB         599  15 DX  0
QSO: 21110 RY  2014-09-27 1105 OE2GEN        599 15 DX  JM2QWQ        599  25 DX  0
QSO: 21110 RY  2014-09-27 1105 OE2GEN        599 15 DX  HL4CCM        599  25 DX  0
QSO: 21110 RY  2014-09-27 1109 OE2GEN        599 15 DX  BA7CK         599  24 DX  0
QSO: 21110 RY  2014-09-27 1109 OE2GEN        599 15 DX  DL6EZ         599  14 DX  0
QSO: 21110 RY  2014-09-27 1111 OE2GEN        599 15 DX  OE2LCM        599  15 DX  0
QSO: 28079 RY  2014-09-27 1122 OE2GEN        599 15 DX  EF8S          599  33 DX  0
QSO: 28092 RY  2014-09-27 1124 OE2GEN        599 15 DX  OH0Z          599  15 DX  0
QSO: 28098 RY  2014-09-27 1124 OE2GEN        599 15 DX  7Z1HL         599  21 DX  0
QSO: 28083 RY  2014-09-27 1131 OE2GEN        599 15 DX  ZS6RJ         599  38 DX  0
QSO: 28085 RY  2014-09-27 1135 OE2GEN        599 15 DX  FR5GS         599  39 DX  0
QSO: 28082 RY  2014-09-27 1136 OE2GEN        599 15 DX  A61DK         599  21 DX  0
QSO: 28112 RY  2014-09-27 1137 OE2GEN        599 15 DX  PX2A          599  11 DX  0
QSO: 28099 RY  2014-09-27 1139 OE2GEN        599 15 DX  VP9I          599  05 DX  0
QSO: 28099 RY  2014-09-27 1140 OE2GEN        599 15 DX  OA6Q          599  10 DX  0
QSO: 28099 RY  2014-09-27 1142 OE2GEN        599 15 DX  DL5MEV        599  14 DX  0
QSO: 14098 RY  2014-09-27 1146 OE2GEN        599 15 DX  M0ZRS         599  14 DX  0
QSO: 14098 RY  2014-09-27 1146 OE2GEN        599 15 DX  GI4SZW        599  14 DX  0
QSO: 14098 RY  2014-09-27 1147 OE2GEN        599 15 DX  LY2BAA        599  15 DX  0
QSO: 14098 RY  2014-09-27 1147 OE2GEN        599 15 DX  LY2PAD        599  15 DX  0
QSO: 14098 RY  2014-09-27 1148 OE2GEN        599 15 DX  RN9S          599  16 DX  0
QSO: 14098 RY  2014-09-27 1149 OE2GEN        599 15 DX  OH2NT         599  15 DX  0
QSO: 14098 RY  2014-09-27 1151 OE2GEN        599 15 DX  F5GFA         599  14 DX  0
QSO: 14098 RY  2014-09-27 1152 OE2GEN        599 15 DX  Z31WW         599  15 DX  0
QSO: 14098 RY  2014-09-27 1153 OE2GEN        599 15 DX  EA1GFY        599  14 DX  0
QSO: 14098 RY  2014-09-27 1154 OE2GEN        599 15 DX  W3SFG         599  05 MD  0
QSO: 14098 RY  2014-09-27 1155 OE2GEN        599 15 DX  S50P          599  15 DX  0
QSO: 21079 RY  2014-09-27 1204 OE2GEN        599 15 DX  SM6GKT        599  14 DX  0
QSO: 21079 RY  2014-09-27 1205 OE2GEN        599 15 DX  G4LPD         599  14 DX  0
QSO: 21079 RY  2014-09-27 1205 OE2GEN        599 15 DX  DK3A          599  14 DX  0
QSO: 21079 RY  2014-09-27 1206 OE2GEN        599 15 DX  SP1DSZ        599  15 DX  0
QSO: 21079 RY  2014-09-27 1210 OE2GEN        599 15 DX  W2GS          599  04 MS  0
QSO: 21079 RY  2014-09-27 1210 OE2GEN        599 15 DX  VA3VF         599  04 ON  0
QSO: 21079 RY  2014-09-27 1234 OE2GEN        599 15 DX  YW4D          599  09 DX  0
QSO: 21079 RY  2014-09-27 1235 OE2GEN        599 15 DX  WP3GW         599  08 DX  0
QSO: 21079 RY  2014-09-27 1237 OE2GEN        599 15 DX  NJ4F          599  05 SC  0
QSO: 21079 RY  2014-09-27 1237 OE2GEN        599 15 DX  VE2FXL        599  05 QC  0
QSO: 21079 RY  2014-09-27 1238 OE2GEN        599 15 DX  VE2CSI        599  02 QC  0
QSO: 21079 RY  2014-09-27 1238 OE2GEN        599 15 DX  KG4IGC        599  05 SC  0
QSO: 21079 RY  2014-09-27 1242 OE2GEN        599 15 DX  WA3AFS        599  05 NY  0
QSO: 21079 RY  2014-09-27 1244 OE2GEN        599 15 DX  RN4HFJ        599  16 DX  0
QSO: 21079 RY  2014-09-27 1246 OE2GEN        599 15 DX  KG4CUY        599  04 AL  0
QSO: 21079 RY  2014-09-27 1248 OE2GEN        599 15 DX  VE2NMB        599  05 QC  0
QSO: 21078 RY  2014-09-27 1250 OE2GEN        599 15 DX  W9FFA         599  04 IN  0
QSO: 21078 RY  2014-09-27 1251 OE2GEN        599 15 DX  DG1YRT        599  14 DX  0
QSO: 21078 RY  2014-09-27 1252 OE2GEN        599 15 DX  WS6X          599  05 VA  0
QSO: 28102 RY  2014-09-27 1256 OE2GEN        599 15 DX  N4TB          599  05 FL  0
QSO: 28102 RY  2014-09-27 1258 OE2GEN        599 15 DX  PH0AW         599  14 DX  0
QSO: 28102 RY  2014-09-27 1300 OE2GEN        599 15 DX  AG4W          599  04 AL  0
QSO: 28102 RY  2014-09-27 1301 OE2GEN        599 15 DX  PA3BUD        599  14 DX  0
QSO: 28102 RY  2014-09-27 1302 OE2GEN        599 15 DX  KK4OA         599  05 VA  0
QSO: 28102 RY  2014-09-27 1304 OE2GEN        599 15 DX  PE2K          599  14 DX  0
QSO: 28102 RY  2014-09-27 1304 OE2GEN        599 15 DX  DJ6TB         599  14 DX  0
QSO: 28103 RY  2014-09-27 1305 OE2GEN        599 15 DX  PB0ACU        599  14 DX  0
QSO: 28103 RY  2014-09-27 1306 OE2GEN        599 15 DX  K3UL          599  05 PA  0
QSO: 28103 RY  2014-09-27 1311 OE2GEN        599 15 DX  DC9ZP         599  14 DX  0
QSO: 28105 RY  2014-09-27 1314 OE2GEN        599 15 DX  NR5M          599  05 VA  0
QSO: 28118 RY  2014-09-27 1315 OE2GEN        599 15 DX  W2YC          599  05 NJ  0
QSO: 28117 RY  2014-09-27 1323 OE2GEN        599 15 DX  K3KG          599  05 VA  0
QSO: 28105 RY  2014-09-27 1328 OE2GEN        599 15 DX  GM4JR         599  14 DX  0
QSO: 28105 RY  2014-09-27 1328 OE2GEN        599 15 DX  GM7R          599  14 DX  0
QSO: 28105 RY  2014-09-27 1330 OE2GEN        599 15 DX  NR5M          599  04 TX  0
QSO: 28105 RY  2014-09-27 1330 OE2GEN        599 15 DX  N4KG          599  04 AL  0
QSO: 28105 RY  2014-09-27 1331 OE2GEN        599 15 DX  W7HJ          599  05 VA  0
QSO: 28105 RY  2014-09-27 1333 OE2GEN        599 15 DX  WA1FCN        599  04 AL  0
QSO: 28105 RY  2014-09-27 1334 OE2GEN        599 15 DX  G3RSD         599  14 DX  0
QSO: 28105 RY  2014-09-27 1336 OE2GEN        599 15 DX  W4UK          599  05 SC  0
QSO: 28105 RY  2014-09-27 1338 OE2GEN        599 15 DX  KB5GA         599  04 LA  0
QSO: 28105 RY  2014-09-27 1338 OE2GEN        599 15 DX  AA3B          599  05 PA  0
QSO: 28105 RY  2014-09-27 1339 OE2GEN        599 15 DX  GM0FGI        599  14 DX  0
QSO: 28105 RY  2014-09-27 1339 OE2GEN        599 15 DX  KC0BMF        599  04 IA  0
QSO: 28105 RY  2014-09-27 1340 OE2GEN        599 15 DX  N1EN          599  05 CT  0
QSO: 21078 RY  2014-09-27 1344 OE2GEN        599 15 DX  KG4URP        599  05 VA  0
QSO: 21078 RY  2014-09-27 1345 OE2GEN        599 15 DX  N1API         599  05 CT  0
QSO: 21078 RY  2014-09-27 1347 OE2GEN        599 15 DX  VE3KI         599  04 ON  0
QSO: 21078 RY  2014-09-27 1348 OE2GEN        599 15 DX  KT8TD         599  04 MI  0
QSO: 21078 RY  2014-09-27 1349 OE2GEN        599 15 DX  RV3VL         599  16 DX  0
QSO: 21078 RY  2014-09-27 1349 OE2GEN        599 15 DX  K0JJR         599  04 MN  0
QSO: 21078 RY  2014-09-27 1350 OE2GEN        599 15 DX  W1EHQ         599  05 MA  0
QSO: 21078 RY  2014-09-27 1351 OE2GEN        599 15 DX  IQ1RY         599  15 DX  0
QSO: 21078 RY  2014-09-27 1353 OE2GEN        599 15 DX  OK3C          599  15 DX  0
QSO: 21078 RY  2014-09-27 1353 OE2GEN        599 15 DX  UA4PN         599  16 DX  0
QSO: 21078 RY  2014-09-27 1355 OE2GEN        599 15 DX  SV5/DL3DRN    599  20 DX  0
QSO: 21078 RY  2014-09-27 1355 OE2GEN        599 15 DX  M0A           599  14 DX  0
QSO: 21078 RY  2014-09-27 1356 OE2GEN        599 15 DX  W2YE          599  05 VA  0
QSO: 21078 RY  2014-09-27 1356 OE2GEN        599 15 DX  N5JR          599  04 TX  0
QSO: 21078 RY  2014-09-27 1357 OE2GEN        599 15 DX  N0BUI         599  04 MN  0
QSO: 21078 RY  2014-09-27 1358 OE2GEN        599 15 DX  R3GV          599  16 DX  0
QSO: 21078 RY  2014-09-27 1358 OE2GEN        599 15 DX  IQ2BG         599  15 DX  0
QSO: 21078 RY  2014-09-27 1359 OE2GEN        599 15 DX  W2LE          599  05 NJ  0
QSO: 21078 RY  2014-09-27 1359 OE2GEN        599 15 DX  W9MU          599  04 IL  0
QSO: 21078 RY  2014-09-27 1400 OE2GEN        599 15 DX  G0GFQ         599  14 DX  0
QSO: 21078 RY  2014-09-27 1400 OE2GEN        599 15 DX  RA3TT         599  16 DX  0
QSO: 21078 RY  2014-09-27 1401 OE2GEN        599 15 DX  VE3TW         599  04 ON  0
QSO: 21078 RY  2014-09-27 1401 OE2GEN        599 15 DX  N3KN          599  05 VA  0
QSO: 21078 RY  2014-09-27 1403 OE2GEN        599 15 DX  HG1S          599  15 DX  0
QSO: 21078 RY  2014-09-27 1404 OE2GEN        599 15 DX  N3WZR         599  05 MD  0
QSO: 21078 RY  2014-09-27 1405 OE2GEN        599 15 DX  BD7LMD        599  24 DX  0
QSO: 21078 RY  2014-09-27 1408 OE2GEN        599 15 DX  HG7T          599  15 DX  0
QSO: 21078 RY  2014-09-27 1410 OE2GEN        599 15 DX  SO9Q          599  15 DX  0
QSO: 21109 RY  2014-09-27 1416 OE2GEN        599 15 DX  K1SFA         599  05 MA  0
QSO: 21088 RY  2014-09-27 1419 OE2GEN        599 15 DX  A92AA         599  21 DX  0
QSO: 21105 RY  2014-09-27 1423 OE2GEN        599 15 DX  EU3AA         599  16 DX  0
QSO: 21105 RY  2014-09-27 1423 OE2GEN        599 15 DX  W8WEJ         599  05 WV  0
QSO: 21105 RY  2014-09-27 1424 OE2GEN        599 15 DX  WQ3N          599  05 PA  0
QSO: 21105 RY  2014-09-27 1424 OE2GEN        599 15 DX  N8WXQ         599  05 PA  0
QSO: 21105 RY  2014-09-27 1425 OE2GEN        599 15 DX  EE7X          599  14 DX  0
QSO: 21105 RY  2014-09-27 1425 OE2GEN        599 15 DX  WB3LHD        599  05 PA  0
QSO: 21105 RY  2014-09-27 1426 OE2GEN        599 15 DX  OK2DW         599  15 DX  0
QSO: 21105 RY  2014-09-27 1427 OE2GEN        599 15 DX  N7GVV         599  04 IN  0
QSO: 21105 RY  2014-09-27 1427 OE2GEN        599 15 DX  KS4S          599  05 NC  0
QSO: 21105 RY  2014-09-27 1428 OE2GEN        599 15 DX  W0WP          599  04 IA  0
QSO: 21105 RY  2014-09-27 1429 OE2GEN        599 15 DX  N4KG          599  04 AL  0
QSO: 21105 RY  2014-09-27 1429 OE2GEN        599 15 DX  W0ERP         599  04 MN  0
QSO: 21105 RY  2014-09-27 1430 OE2GEN        599 15 DX  S50R          599  15 DX  0
QSO: 21105 RY  2014-09-27 1431 OE2GEN        599 15 DX  KC2KAE        599  05 NJ  0
QSO: 21105 RY  2014-09-27 1431 OE2GEN        599 15 DX  NF1O          599  05 NH  0
QSO: 21105 RY  2014-09-27 1432 OE2GEN        599 15 DX  K5BG          599  04 TX  0
QSO: 21105 RY  2014-09-27 1433 OE2GEN        599 15 DX  NE1F          599  05 NH  0
QSO: 21105 RY  2014-09-27 1433 OE2GEN        599 15 DX  W2YC          599  05 NJ  0
QSO: 21105 RY  2014-09-27 1433 OE2GEN        599 15 DX  WD4GBW        599  05 VA  0
QSO: 21105 RY  2014-09-27 1434 OE2GEN        599 15 DX  YL2CI         599  15 DX  0
QSO: 21105 RY  2014-09-27 1435 OE2GEN        599 15 DX  NX8G          599  04 OH  0
QSO: 21105 RY  2014-09-27 1435 OE2GEN        599 15 DX  M7T           599  14 DX  0
QSO: 21105 RY  2014-09-27 1436 OE2GEN        599 15 DX  AB1J          599  05 MA  0
QSO: 21105 RY  2014-09-27 1436 OE2GEN        599 15 DX  AG3V          599  04 IA  0
QSO: 21105 RY  2014-09-27 1437 OE2GEN        599 15 DX  K6ND          599  05 MA  0
QSO: 21105 RY  2014-09-27 1438 OE2GEN        599 15 DX  CT2JMP        599  14 DX  0
QSO: 21105 RY  2014-09-27 1439 OE2GEN        599 15 DX  RA9AU         599  17 DX  0
QSO: 21105 RY  2014-09-27 1439 OE2GEN        599 15 DX  DL9DRA        599  14 DX  0
QSO: 21105 RY  2014-09-27 1440 OE2GEN        599 15 DX  W5PQ          599  04 LA  0
QSO: 21105 RY  2014-09-27 1442 OE2GEN        599 15 DX  NS4T          599  05 AL  0
QSO: 21105 RY  2014-09-27 1442 OE2GEN        599 15 DX  W1AN          599  05 CT  0
QSO: 21105 RY  2014-09-27 1443 OE2GEN        599 15 DX  HB9CAL        599  14 DX  0
QSO: 21105 RY  2014-09-27 1444 OE2GEN        599 15 DX  KA1DJ         599  05 FL  0
QSO: 21105 RY  2014-09-27 1445 OE2GEN        599 15 DX  KO7X          599  04 WY  0
QSO: 21105 RY  2014-09-27 1446 OE2GEN        599 15 DX  I4DZ          599  15 DX  0
QSO: 21105 RY  2014-09-27 1446 OE2GEN        599 15 DX  R6YY          599  16 DX  0
QSO: 21105 RY  2014-09-27 1448 OE2GEN        599 15 DX  CO3GD         599  08 DX  0
QSO: 21105 RY  2014-09-27 1448 OE2GEN        599 15 DX  W4OX          599  05 FL  0
QSO: 21105 RY  2014-09-27 1449 OE2GEN        599 15 DX  VE3CX         599  04 ON  0
QSO: 21105 RY  2014-09-27 1450 OE2GEN        599 15 DX  OK1DO         599  15 DX  0
QSO: 21105 RY  2014-09-27 1450 OE2GEN        599 15 DX  OH5CY         599  15 DX  0
QSO: 21105 RY  2014-09-27 1451 OE2GEN        599 15 DX  K5WE          599  04 OK  0
QSO: 21105 RY  2014-09-27 1451 OE2GEN        599 15 DX  N4TL          599  05 NC  0
QSO: 21105 RY  2014-09-27 1452 OE2GEN        599 15 DX  N4AB          599  04 TN  0
QSO: 21105 RY  2014-09-27 1453 OE2GEN        599 15 DX  K8KWT         599  04 MI  0
QSO: 21105 RY  2014-09-27 1455 OE2GEN        599 15 DX  W6QU          599  03 CA  0
QSO: 21105 RY  2014-09-27 1455 OE2GEN        599 15 DX  KC9REX        599  04 IN  0
QSO: 21105 RY  2014-09-27 1458 OE2GEN        599 15 DX  NK5A          599  04 TX  0
QSO: 21105 RY  2014-09-27 1458 OE2GEN        599 15 DX  OE2KHM        599  15 DX  0
QSO: 21105 RY  2014-09-27 1459 OE2GEN        599 15 DX  CT1BXT        599  14 DX  0
QSO: 21105 RY  2014-09-27 1500 OE2GEN        599 15 DX  IK6VXO        599  15 DX  0
QSO: 21105 RY  2014-09-27 1500 OE2GEN        599 15 DX  WA1FCN        599  04 AL  0
QSO: 21105 RY  2014-09-27 1501 OE2GEN        599 15 DX  W5RZ          599  04 AR  0
QSO: 21105 RY  2014-09-27 1501 OE2GEN        599 15 DX  DL3BUE        599  09 DX  0
QSO: 21105 RY  2014-09-27 1502 OE2GEN        599 15 DX  AA5NT         599  04 TX  0
QSO: 21105 RY  2014-09-27 1503 OE2GEN        599 15 DX  W3FV          599  05 PA  0
QSO: 21105 RY  2014-09-27 1504 OE2GEN        599 15 DX  N9UA          599  04 WI  0
QSO: 21105 RY  2014-09-27 1504 OE2GEN        599 15 DX  K0BX          599  04 MO  0
QSO: 21105 RY  2014-09-27 1504 OE2GEN        599 15 DX  K2YG          599  05 NJ  0
QSO: 21105 RY  2014-09-27 1505 OE2GEN        599 15 DX  SV5BYP        599  20 DX  0
QSO: 28116 RY  2014-09-27 1509 OE2GEN        599 15 DX  WX4G          599  05 FL  0
QSO: 28116 RY  2014-09-27 1512 OE2GEN        599 15 DX  AA4DD         599  04 TN  0
QSO: 28116 RY  2014-09-27 1513 OE2GEN        599 15 DX  PI4COM        599  14 DX  0
QSO: 28075 RY  2014-09-27 1519 OE2GEN        599 15 DX  NU4Y          599  05 FL  0
QSO: 28075 RY  2014-09-27 1519 OE2GEN        599 15 DX  K1LTJ         599  05 CT  0
QSO: 28079 RY  2014-09-27 1522 OE2GEN        599 15 DX  CA3SOC        599  12 DX  0
QSO: 28082 RY  2014-09-27 1524 OE2GEN        599 15 DX  A61DJ         599  21 DX  0
QSO: 28087 RY  2014-09-27 1526 OE2GEN        599 15 DX  OK1KSL        599  15 DX  0
QSO: 28140 RY  2014-09-27 1528 OE2GEN        599 15 DX  NR4M          599  05 VA  0
QSO: 28076 RY  2014-09-27 1533 OE2GEN        599 15 DX  W2RZS         599  05 NY  0
QSO: 28076 RY  2014-09-27 1535 OE2GEN        599 15 DX  ND4X          599  04 KY  0
QSO: 28076 RY  2014-09-27 1536 OE2GEN        599 15 DX  K9SV          599  04 FL  0
QSO: 28076 RY  2014-09-27 1537 OE2GEN        599 15 DX  KD3TB         599  05 PA  0
QSO: 28111 RY  2014-09-27 1540 OE2GEN        599 15 DX  N2BJ          599  04 IL  0
QSO: 28113 RY  2014-09-27 1542 OE2GEN        599 15 DX  VE2CSI        599  02 QC  0
QSO: 28132 RY  2014-09-27 1543 OE2GEN        599 15 DX  N1SNB         599  05 NH  0
QSO: 28100 RY  2014-09-27 1547 OE2GEN        599 15 DX  ZD8RH         599  36 DX  0
QSO: 28089 RY  2014-09-27 1549 OE2GEN        599 15 DX  P49X          599  09 DX  0
QSO: 28114 RY  2014-09-27 1550 OE2GEN        599 15 DX  YS1/NP3J      599  07 DX  0
QSO: 28109 RY  2014-09-27 1551 OE2GEN        599 15 DX  LW5DW         599  13 DX  0
QSO: 28110 RY  2014-09-27 1554 OE2GEN        599 15 DX  PZ5RA         599  09 DX  0
QSO: 21077 RY  2014-09-27 1558 OE2GEN        599 15 DX  K3EST         599  03 CA  0
QSO: 21077 RY  2014-09-27 1559 OE2GEN        599 15 DX  VA2ES         599  05 QC  0
QSO: 21077 RY  2014-09-27 1600 OE2GEN        599 15 DX  IZ3QCH        599  15 DX  0
QSO: 21077 RY  2014-09-27 1600 OE2GEN        599 15 DX  W9KVR         599  04 IL  0
QSO: 21077 RY  2014-09-27 1601 OE2GEN        599 15 DX  K3IE          599  04 TN  0
QSO: 21077 RY  2014-09-27 1602 OE2GEN        599 15 DX  OK1XC         599  15 DX  0
QSO: 21077 RY  2014-09-27 1604 OE2GEN        599 15 DX  W1AW/7        599  05 AZ  0
QSO: 21077 RY  2014-09-27 1605 OE2GEN        599 15 DX  GM0NKX        599  14 DX  0
QSO: 21077 RY  2014-09-27 1606 OE2GEN        599 15 DX  UD4F          599  16 DX  0
QSO: 21077 RY  2014-09-27 1608 OE2GEN        599 15 DX  K7FRY         599  03 AZ  0
QSO: 21077 RY  2014-09-27 1609 OE2GEN        599 15 DX  N0AV          599  04 IA  0
QSO: 21077 RY  2014-09-27 1609 OE2GEN        599 15 DX  YT3H          599  15 DX  0
QSO: 21077 RY  2014-09-27 1610 OE2GEN        599 15 DX  N8BJQ         599  04 OH  0
QSO: 21077 RY  2014-09-27 1611 OE2GEN        599 15 DX  K3YP          599  04 OH  0
QSO: 21077 RY  2014-09-27 1612 OE2GEN        599 15 DX  RU6B          599  16 DX  0
QSO: 21077 RY  2014-09-27 1645 OE2GEN        599 15 DX  K5JMB         599  04 AR  0
QSO: 21077 RY  2014-09-27 1647 OE2GEN        599 15 DX  K7BTW         599  03 WA  0
QSO: 21077 RY  2014-09-27 1649 OE2GEN        599 15 DX  IK5RUN        599  15 DX  0
QSO: 21077 RY  2014-09-27 1649 OE2GEN        599 15 DX  AK4AO         599  05 VA  0
QSO: 21077 RY  2014-09-27 1651 OE2GEN        599 15 DX  N2KI          599  05 NY  0
QSO: 21077 RY  2014-09-27 1651 OE2GEN        599 15 DX  K2MK          599  05 NJ  0
QSO: 21077 RY  2014-09-27 1651 OE2GEN        599 15 DX  N2NS          599  03 CA  0
QSO: 21077 RY  2014-09-27 1652 OE2GEN        599 15 DX  J35X          599  08 DX  0
