START-OF-LOG: 3.0
CALLSIGN: UA3ZAY
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CONTEST: CQ-WW-RTTY
CREATED-BY: MixW 2.20
NAME: ZOLOTOVSKIJ NIKOLAJ
OPERATORS: UA3ZAY
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
QSO:  7039 RY 2014-09-27 0000 UA3ZAY        599 16 DX   IT9MBZ        599 15 DX
QSO: 21081 RY 2014-09-27 0938 UA3ZAY        599 16 DX   DD1A          599 14 DX
QSO: 21082 RY 2014-09-27 0939 UA3ZAY        599 16 DX   9A5D          599 15 DX
QSO: 21082 RY 2014-09-27 0940 UA3ZAY        599 16 DX   SO4M          599 15 DX
QSO: 21082 RY 2014-09-27 0941 UA3ZAY        599 16 DX   DL6EZ         599 14 DX
QSO: 21081 RY 2014-09-27 0942 UA3ZAY        599 16 DX   G2F           599 14 DX
QSO: 21081 RY 2014-09-27 0943 UA3ZAY        599 16 DX   I4DZ          599 15 DX
QSO: 21082 RY 2014-09-27 0944 UA3ZAY        599 16 DX   S50R          599 15 DX
QSO: 21081 RY 2014-09-27 0945 UA3ZAY        599 16 DX   LX7I          599 14 DX
QSO: 21081 RY 2014-09-27 0946 UA3ZAY        599 16 DX   RA9AU         599 17 DX
QSO: 21082 RY 2014-09-27 0947 UA3ZAY        599 16 DX   RM9I          599 18 DX
QSO: 21082 RY 2014-09-27 0949 UA3ZAY        599 16 DX   LY1R          599 15 DX
QSO: 21081 RY 2014-09-27 0952 UA3ZAY        599 16 DX   IZ8JFL/1      599 15 DX
QSO: 21081 RY 2014-09-27 0953 UA3ZAY        599 16 DX   DL1FCU        599 14 DX
QSO: 21081 RY 2014-09-27 0954 UA3ZAY        599 16 DX   UN9PQ         599 17 DX
QSO: 21081 RY 2014-09-27 0957 UA3ZAY        599 16 DX   JA8KSF        599 25 DX
QSO: 21081 RY 2014-09-27 1022 UA3ZAY        599 16 DX   PI4CG         599 14 DX
QSO: 21081 RY 2014-09-27 1022 UA3ZAY        599 16 DX   M7W           599 14 DX
QSO: 21081 RY 2014-09-27 1023 UA3ZAY        599 16 DX   IV3XNF        599 15 DX
QSO: 21082 RY 2014-09-27 1024 UA3ZAY        599 16 DX   DR5N          599 14 DX
QSO: 21081 RY 2014-09-27 1028 UA3ZAY        599 16 DX   LY3BY         599 15 DX
QSO: 21081 RY 2014-09-27 1029 UA3ZAY        599 16 DX   F6FTB         599 14 DX
QSO: 21081 RY 2014-09-27 1029 UA3ZAY        599 16 DX   DJ3OS         599 14 DX
QSO: 21081 RY 2014-09-27 1030 UA3ZAY        599 16 DX   YL5X          599 15 DX
QSO: 21081 RY 2014-09-27 1034 UA3ZAY        599 16 DX   GM1C          599 14 DX
QSO: 21081 RY 2014-09-27 1035 UA3ZAY        599 16 DX   M0VAA         599 14 DX
QSO: 21081 RY 2014-09-27 1036 UA3ZAY        599 16 DX   DD1JN         599 14 DX
QSO: 21081 RY 2014-09-27 1037 UA3ZAY        599 16 DX   DK1AX         599 14 DX
QSO: 21081 RY 2014-09-27 1040 UA3ZAY        599 16 DX   GA6NX         599 14 DX
QSO: 21081 RY 2014-09-27 1041 UA3ZAY        599 16 DX   R9OSN         599 18 DX
QSO: 21081 RY 2014-09-27 1042 UA3ZAY        599 16 DX   LY8O          599 15 DX
QSO: 21081 RY 2014-09-27 1042 UA3ZAY        599 16 DX   G8GHD         599 14 DX
QSO: 21081 RY 2014-09-27 1043 UA3ZAY        599 16 DX   PE1CPJ        599 14 DX
QSO: 21081 RY 2014-09-27 1046 UA3ZAY        599 16 DX   OK1KSL        599 15 DX
QSO: 21081 RY 2014-09-27 1047 UA3ZAY        599 16 DX   DO9PL         599 14 DX
QSO: 21081 RY 2014-09-27 1049 UA3ZAY        599 16 DX   DH0GHU        599 14 DX
QSO: 21081 RY 2014-09-27 1052 UA3ZAY        599 16 DX   OS0S          599 14 DX
QSO: 21082 RY 2014-09-27 1053 UA3ZAY        599 16 DX   IK2GPQ        599 15 DX
QSO: 21081 RY 2014-09-27 1054 UA3ZAY        599 16 DX   DL9DRA        599 14 DX
QSO: 21081 RY 2014-09-27 1055 UA3ZAY        599 16 DX   PI4CC         599 14 DX
QSO: 21080 RY 2014-09-27 1056 UA3ZAY        599 16 DX   YL2014C       599 15 DX
QSO: 21080 RY 2014-09-27 1057 UA3ZAY        599 16 DX   MJ5Z          599 14 DX
QSO: 21081 RY 2014-09-27 1100 UA3ZAY        599 16 DX   M0OSH         599 14 DX
QSO: 21081 RY 2014-09-27 1101 UA3ZAY        599 16 DX   4Z5CP         599 20 DX
QSO: 21081 RY 2014-09-27 1102 UA3ZAY        599 16 DX   DL2SAX        599 14 DX
QSO: 21080 RY 2014-09-27 1102 UA3ZAY        599 16 DX   EE3Y          599 14 DX
QSO: 21081 RY 2014-09-27 1103 UA3ZAY        599 16 DX   JE1ZWT        599 25 DX
QSO: 21081 RY 2014-09-27 1105 UA3ZAY        599 16 DX   SN2K          599 15 DX
QSO: 21081 RY 2014-09-27 1106 UA3ZAY        599 16 DX   F5MUX         599 14 DX
QSO: 21081 RY 2014-09-27 1107 UA3ZAY        599 16 DX   F5VKT         599 14 DX
QSO: 21081 RY 2014-09-27 1107 UA3ZAY        599 16 DX   A65BD         599 21 DX
QSO: 21081 RY 2014-09-27 1109 UA3ZAY        599 16 DX   IW3RUA        599 15 DX
QSO: 21080 RY 2014-09-27 1110 UA3ZAY        599 16 DX   EF8U          599 33 DX
QSO: 21082 RY 2014-09-27 1111 UA3ZAY        599 16 DX   IK2QIN        599 15 DX
QSO: 21081 RY 2014-09-27 1113 UA3ZAY        599 16 DX   RC5Z          599 16 DX
QSO: 21081 RY 2014-09-27 1116 UA3ZAY        599 16 DX   IZ8EEL        599 15 DX
QSO: 21081 RY 2014-09-27 1117 UA3ZAY        599 16 DX   IZ3QCH        599 15 DX
QSO: 21081 RY 2014-09-27 1119 UA3ZAY        599 16 DX   IQ2BG         599 15 DX
QSO: 21081 RY 2014-09-27 1119 UA3ZAY        599 16 DX   SX3B          599 20 DX
QSO: 21081 RY 2014-09-27 1120 UA3ZAY        599 16 DX   RL3ZZ         599 16 DX
QSO: 21081 RY 2014-09-27 1122 UA3ZAY        599 16 DX   JA9CCG        599 25 DX
QSO: 21081 RY 2014-09-27 1124 UA3ZAY        599 16 DX   SG5G          599 14 DX
QSO: 28082 RY 2014-09-27 1128 UA3ZAY        599 16 DX   EA5FDM        599 14 DX
QSO: 28081 RY 2014-09-27 1131 UA3ZAY        599 16 DX   EA6XQ         599 14 DX
QSO: 28081 RY 2014-09-27 1132 UA3ZAY        599 16 DX   7Z1HL         599 21 DX
QSO: 28081 RY 2014-09-27 1136 UA3ZAY        599 16 DX   YL2JZ         599 15 DX
QSO: 28082 RY 2014-09-27 1137 UA3ZAY        599 16 DX   RN3Z          599 16 DX
QSO: 21081 RY 2014-09-27 1141 UA3ZAY        599 16 DX   DO1GAR        599 14 DX
QSO: 21081 RY 2014-09-27 1143 UA3ZAY        599 16 DX   PA3CMF        599 14 DX
QSO: 21081 RY 2014-09-27 1145 UA3ZAY        599 16 DX   UN8PT         599 17 DX
QSO: 21082 RY 2014-09-27 1147 UA3ZAY        599 16 DX   DK40ECH       599 14 DX
QSO: 21081 RY 2014-09-27 1148 UA3ZAY        599 16 DX   UN8P          599 17 DX
QSO: 21081 RY 2014-09-27 1149 UA3ZAY        599 16 DX   CO8LY         599 08 DX
QSO: 14081 RY 2014-09-27 1157 UA3ZAY        599 16 DX   M5A           599 14 DX
QSO: 14081 RY 2014-09-27 1158 UA3ZAY        599 16 DX   YR1C          599 20 DX
QSO: 14081 RY 2014-09-27 1200 UA3ZAY        599 16 DX   JE1ZWT        599 25 DX
QSO: 14081 RY 2014-09-27 1200 UA3ZAY        599 16 DX   ES1O          599 15 DX
QSO: 14081 RY 2014-09-27 1201 UA3ZAY        599 16 DX   OE6MMF        599 15 DX
QSO: 14081 RY 2014-09-27 1202 UA3ZAY        599 16 DX   YO9AGN        599 20 DX
QSO: 14082 RY 2014-09-27 1203 UA3ZAY        599 16 DX   DH7SA         599 14 DX
QSO: 14081 RY 2014-09-27 1208 UA3ZAY        599 16 DX   G0MGM         599 14 DX
QSO: 14081 RY 2014-09-27 1211 UA3ZAY        599 16 DX   HG1G          599 15 DX
QSO: 14081 RY 2014-09-27 1213 UA3ZAY        599 16 DX   PI4CC         599 14 DX
QSO: 14081 RY 2014-09-27 1214 UA3ZAY        599 16 DX   OE6MDF        599 15 DX
QSO: 14081 RY 2014-09-27 1215 UA3ZAY        599 16 DX   OZ5NJ         599 14 DX
QSO: 14081 RY 2014-09-27 1216 UA3ZAY        599 16 DX   OZ2TF         599 14 DX
QSO: 14082 RY 2014-09-27 1217 UA3ZAY        599 16 DX   DL0CS         599 14 DX
QSO: 14082 RY 2014-09-27 1218 UA3ZAY        599 16 DX   S51A          599 15 DX
QSO: 14081 RY 2014-09-27 1219 UA3ZAY        599 16 DX   TM1O          599 14 DX
QSO: 14082 RY 2014-09-27 1220 UA3ZAY        599 16 DX   OG2P          599 15 DX
QSO: 14081 RY 2014-09-27 1221 UA3ZAY        599 16 DX   LZ5XQ         599 20 DX
QSO: 14081 RY 2014-09-27 1222 UA3ZAY        599 16 DX   OH3FM         599 15 DX
QSO: 14081 RY 2014-09-27 1224 UA3ZAY        599 16 DX   IN3ISV        599 15 DX
QSO: 14081 RY 2014-09-27 1225 UA3ZAY        599 16 DX   JH4UTP        599 25 DX
QSO: 14081 RY 2014-09-27 1226 UA3ZAY        599 16 DX   IV3RVN        599 15 DX
QSO: 14081 RY 2014-09-27 1228 UA3ZAY        599 16 DX   DL4ALI        599 14 DX
QSO: 14081 RY 2014-09-27 1230 UA3ZAY        599 16 DX   PA3T          599 14 DX
QSO: 14081 RY 2014-09-27 1232 UA3ZAY        599 16 DX   DG1KTS        599 14 DX
QSO: 14081 RY 2014-09-27 1233 UA3ZAY        599 16 DX   I0GIA         599 15 DX
QSO: 14081 RY 2014-09-27 1236 UA3ZAY        599 16 DX   RT4W          599 16 DX
QSO: 14081 RY 2014-09-27 1237 UA3ZAY        599 16 DX   I4DZ          599 15 DX
QSO: 14081 RY 2014-09-27 1237 UA3ZAY        599 16 DX   OL6M          599 15 DX
QSO: 14081 RY 2014-09-27 1239 UA3ZAY        599 16 DX   DJ3NG         599 14 DX
QSO: 14081 RY 2014-09-27 1240 UA3ZAY        599 16 DX   DL1ZBO        599 14 DX
QSO: 14081 RY 2014-09-27 1240 UA3ZAY        599 16 DX   YO2LDU        599 20 DX
QSO: 14081 RY 2014-09-27 1241 UA3ZAY        599 16 DX   OK1FGD        599 15 DX
QSO: 14081 RY 2014-09-27 1241 UA3ZAY        599 16 DX   OK1HEH        599 15 DX
QSO: 14082 RY 2014-09-27 1244 UA3ZAY        599 16 DX   NN1SS         599 05 NH
QSO: 14081 RY 2014-09-27 1246 UA3ZAY        599 16 DX   DL9GMN        599 14 DX
QSO: 14081 RY 2014-09-27 1246 UA3ZAY        599 16 DX   W2YC          599 05 NJ
QSO: 14081 RY 2014-09-27 1247 UA3ZAY        599 16 DX   EA5IDH        599 14 DX
QSO: 14081 RY 2014-09-27 1249 UA3ZAY        599 16 DX   4K9W          599 21 DX
QSO: 14081 RY 2014-09-27 1251 UA3ZAY        599 16 DX   OM0A          599 15 DX
QSO: 14081 RY 2014-09-27 1253 UA3ZAY        599 16 DX   DL6SFR        599 14 DX
QSO: 14081 RY 2014-09-27 1254 UA3ZAY        599 16 DX   LX1ER         599 14 DX
QSO: 14081 RY 2014-09-27 1254 UA3ZAY        599 16 DX   SP2MKZ        599 15 DX
QSO: 14081 RY 2014-09-27 1255 UA3ZAY        599 16 DX   G0UGO         599 14 DX
QSO: 14081 RY 2014-09-27 1256 UA3ZAY        599 16 DX   HF70PW        599 15 DX
QSO: 14081 RY 2014-09-27 1256 UA3ZAY        599 16 DX   I4MNY         599 15 DX
QSO: 14081 RY 2014-09-27 1258 UA3ZAY        599 16 DX   RA0R          599 18 DX
QSO: 14081 RY 2014-09-27 1300 UA3ZAY        599 16 DX   OH2NT         599 15 DX
QSO: 14081 RY 2014-09-27 1302 UA3ZAY        599 16 DX   SP5Z          599 15 DX
QSO: 14081 RY 2014-09-27 1306 UA3ZAY        599 16 DX   LY2TS         599 15 DX
QSO: 14081 RY 2014-09-27 1307 UA3ZAY        599 16 DX   PA2GRU        599 14 DX
QSO: 14081 RY 2014-09-27 1308 UA3ZAY        599 16 DX   DK9ETM        599 14 DX
QSO: 14081 RY 2014-09-27 1309 UA3ZAY        599 16 DX   OH2ET         599 15 DX
QSO: 14081 RY 2014-09-27 1309 UA3ZAY        599 16 DX   PA5WT         599 14 DX
QSO: 14081 RY 2014-09-27 1309 UA3ZAY        599 16 DX   RA9AFZ        599 17 DX
QSO: 14081 RY 2014-09-27 1310 UA3ZAY        599 16 DX   F6FTB         599 14 DX
QSO: 14081 RY 2014-09-27 1311 UA3ZAY        599 16 DX   OM4O          599 15 DX
QSO: 14081 RY 2014-09-27 1313 UA3ZAY        599 16 DX   VK3BY         599 30 DX
QSO: 14081 RY 2014-09-27 1314 UA3ZAY        599 16 DX   OT7N          599 14 DX
QSO: 14081 RY 2014-09-27 1315 UA3ZAY        599 16 DX   LA8OKA        599 14 DX
QSO: 14081 RY 2014-09-27 1315 UA3ZAY        599 16 DX   S57YK         599 15 DX
QSO: 14081 RY 2014-09-27 1316 UA3ZAY        599 16 DX   OM7AG         599 15 DX
QSO: 14081 RY 2014-09-27 1317 UA3ZAY        599 16 DX   IZ3ZLT        599 15 DX
QSO: 14081 RY 2014-09-27 1317 UA3ZAY        599 16 DX   OK3MO         599 15 DX
QSO: 14081 RY 2014-09-27 1320 UA3ZAY        599 16 DX   DK1LRS        599 14 DX
QSO: 14081 RY 2014-09-27 1321 UA3ZAY        599 16 DX   JA2VHO        599 25 DX
QSO: 14081 RY 2014-09-27 1322 UA3ZAY        599 16 DX   RK9UE         599 18 DX
QSO: 14081 RY 2014-09-27 1322 UA3ZAY        599 16 DX   LA7SI         599 14 DX
QSO: 14081 RY 2014-09-27 1324 UA3ZAY        599 16 DX   LI5LJA        599 14 DX
QSO: 14081 RY 2014-09-27 1325 UA3ZAY        599 16 DX   EA5ET         599 14 DX
QSO: 14081 RY 2014-09-27 1326 UA3ZAY        599 16 DX   OZ7HB         599 14 DX
QSO: 14081 RY 2014-09-27 1327 UA3ZAY        599 16 DX   IV3DDN        599 15 DX
QSO: 14081 RY 2014-09-27 1329 UA3ZAY        599 16 DX   DF6RI         599 14 DX
QSO: 14081 RY 2014-09-27 1331 UA3ZAY        599 16 DX   SM5FQQ        599 14 DX
QSO: 14081 RY 2014-09-27 1332 UA3ZAY        599 16 DX   OH9VD         599 15 DX
QSO: 14081 RY 2014-09-27 1334 UA3ZAY        599 16 DX   PA4G          599 14 DX
QSO: 14081 RY 2014-09-27 1337 UA3ZAY        599 16 DX   RA9CUU        599 17 DX
QSO: 14081 RY 2014-09-27 1339 UA3ZAY        599 16 DX   HA6I          599 15 DX
QSO: 14081 RY 2014-09-27 1340 UA3ZAY        599 16 DX   GM3C          599 14 DX
QSO: 14081 RY 2014-09-27 1343 UA3ZAY        599 16 DX   G7MJX         599 14 DX
QSO: 14081 RY 2014-09-27 1346 UA3ZAY        599 16 DX   JA7CVL        599 25 DX
QSO: 14081 RY 2014-09-27 1347 UA3ZAY        599 16 DX   JA6BZI        599 25 DX
QSO: 14081 RY 2014-09-27 1351 UA3ZAY        599 16 DX   IW1PNJ        599 15 DX
QSO: 14081 RY 2014-09-27 1351 UA3ZAY        599 16 DX   PA950SLD      599 14 DX
QSO: 14081 RY 2014-09-27 1355 UA3ZAY        599 16 DX   OK2PAD        599 15 DX
QSO: 14081 RY 2014-09-27 1358 UA3ZAY        599 16 DX   PA0O          599 14 DX
QSO: 14081 RY 2014-09-27 1358 UA3ZAY        599 16 DX   7K4QOK        599 25 DX
QSO: 14081 RY 2014-09-27 1400 UA3ZAY        599 16 DX   JA9KBS        599 25 DX
QSO: 14081 RY 2014-09-27 1401 UA3ZAY        599 16 DX   SV5BYP        599 20 DX
QSO: 14081 RY 2014-09-27 1401 UA3ZAY        599 16 DX   IK2SBB        599 15 DX
QSO: 14081 RY 2014-09-27 1404 UA3ZAY        599 16 DX   SP2ZIE        599 15 DX
QSO: 14081 RY 2014-09-27 1405 UA3ZAY        599 16 DX   JR2PMT        599 25 DX
QSO: 14081 RY 2014-09-27 1406 UA3ZAY        599 16 DX   ON4DA/P       599 14 DX
QSO: 14081 RY 2014-09-27 1406 UA3ZAY        599 16 DX   DM5WH         599 14 DX
QSO: 14081 RY 2014-09-27 1408 UA3ZAY        599 16 DX   DL0RCP        599 14 DX
QSO: 14081 RY 2014-09-27 1409 UA3ZAY        599 16 DX   OL9R          599 15 DX
QSO: 14081 RY 2014-09-27 1409 UA3ZAY        599 16 DX   G4DDL         599 14 DX
QSO: 14081 RY 2014-09-27 1412 UA3ZAY        599 16 DX   UN8P          599 17 DX
QSO: 14081 RY 2014-09-27 1414 UA3ZAY        599 16 DX   SP5XOV        599 15 DX
QSO: 14081 RY 2014-09-27 1420 UA3ZAY        599 16 DX   E78T          599 15 DX
QSO: 14082 RY 2014-09-27 1420 UA3ZAY        599 16 DX   YT0WFF        599 15 DX
QSO: 14081 RY 2014-09-27 1421 UA3ZAY        599 16 DX   F4EGZ         599 14 DX
QSO: 14081 RY 2014-09-27 1422 UA3ZAY        599 16 DX   JH4UYB        599 25 DX
QSO: 14081 RY 2014-09-27 1429 UA3ZAY        599 16 DX   M7W           599 14 DX
QSO: 14081 RY 2014-09-27 1432 UA3ZAY        599 16 DX   YP5A          599 20 DX
QSO: 14081 RY 2014-09-27 1432 UA3ZAY        599 16 DX   G3RLE         599 14 DX
QSO: 14081 RY 2014-09-27 1433 UA3ZAY        599 16 DX   SP3DIK        599 15 DX
QSO: 14081 RY 2014-09-27 1434 UA3ZAY        599 16 DX   RV9CBW        599 17 DX
QSO: 14081 RY 2014-09-27 1436 UA3ZAY        599 16 DX   LI9DK         599 14 DX
QSO: 14081 RY 2014-09-27 1437 UA3ZAY        599 16 DX   OH8KA         599 15 DX
QSO: 14081 RY 2014-09-27 1439 UA3ZAY        599 16 DX   IZ0EHL        599 15 DX
QSO: 14081 RY 2014-09-27 1441 UA3ZAY        599 16 DX   JA1IZ         599 25 DX
QSO: 14081 RY 2014-09-27 1445 UA3ZAY        599 16 DX   SB0A          599 14 DX
QSO: 14081 RY 2014-09-27 1445 UA3ZAY        599 16 DX   DK1IP         599 14 DX
QSO: 14081 RY 2014-09-27 1446 UA3ZAY        599 16 DX   9M6XRO        599 28 DX
QSO: 14081 RY 2014-09-27 1448 UA3ZAY        599 16 DX   IW1CBG        599 14 DX
QSO: 14081 RY 2014-09-27 1450 UA3ZAY        599 16 DX   RO9A          599 17 DX
QSO: 14081 RY 2014-09-27 1450 UA3ZAY        599 16 DX   DD1JN         599 14 DX
QSO: 14081 RY 2014-09-27 1451 UA3ZAY        599 16 DX   DK1AX         599 14 DX
QSO: 14081 RY 2014-09-27 1452 UA3ZAY        599 16 DX   DJ9RR         599 14 DX
QSO: 14081 RY 2014-09-27 1458 UA3ZAY        599 16 DX   YO4DW         599 20 DX
QSO: 14081 RY 2014-09-27 1504 UA3ZAY        599 16 DX   YO9CWY        599 20 DX
QSO: 14081 RY 2014-09-27 1505 UA3ZAY        599 16 DX   DL1RTS        599 14 DX
QSO: 14081 RY 2014-09-27 1507 UA3ZAY        599 16 DX   F5GN          599 14 DX
QSO: 14081 RY 2014-09-27 1508 UA3ZAY        599 16 DX   DF5BX         599 14 DX
QSO: 14081 RY 2014-09-27 1508 UA3ZAY        599 16 DX   YU1KT         599 15 DX
QSO: 14081 RY 2014-09-27 1509 UA3ZAY        599 16 DX   HA1RJ         599 15 DX
QSO: 14081 RY 2014-09-27 1509 UA3ZAY        599 16 DX   DL3MR         599 14 DX
QSO: 14081 RY 2014-09-27 1511 UA3ZAY        599 16 DX   SE6N          599 14 DX
QSO: 14081 RY 2014-09-27 1512 UA3ZAY        599 16 DX   IW1PNJ        599 15 DX
QSO: 14081 RY 2014-09-27 1513 UA3ZAY        599 16 DX   W1AN          599 05 CT
QSO: 14081 RY 2014-09-27 1516 UA3ZAY        599 16 DX   I1ZEU         599 15 DX
QSO: 14081 RY 2014-09-27 1517 UA3ZAY        599 16 DX   DL2DWP        599 14 DX
QSO: 14081 RY 2014-09-27 1517 UA3ZAY        599 16 DX   JN3SAC        599 25 DX
QSO: 14081 RY 2014-09-27 1518 UA3ZAY        599 16 DX   DL3ABL        599 14 DX
QSO: 14081 RY 2014-09-27 1522 UA3ZAY        599 16 DX   LI8G          599 14 DX
QSO: 14081 RY 2014-09-27 1523 UA3ZAY        599 16 DX   HG5D          599 15 DX
QSO: 14081 RY 2014-09-27 1524 UA3ZAY        599 16 DX   A92AA         599 21 DX
QSO: 14081 RY 2014-09-27 1546 UA3ZAY        599 16 DX   IK2SAI        599 15 DX
QSO: 14083 RY 2014-09-27 1548 UA3ZAY        599 16 DX   IK5TBI        599 15 DX
QSO: 14082 RY 2014-09-27 1550 UA3ZAY        599 16 DX   DL7DZ         599 14 DX
QSO: 14082 RY 2014-09-27 1553 UA3ZAY        599 16 DX   EM0I          599 16 DX
QSO:  7040 RY 2014-09-27 1558 UA3ZAY        599 16 DX   UX6IB         599 16 DX
QSO:  7041 RY 2014-09-27 1600 UA3ZAY        599 16 DX   RW3DY         599 16 DX
QSO:  7041 RY 2014-09-27 1601 UA3ZAY        599 16 DX   UX7UW         599 16 DX
QSO:  7041 RY 2014-09-27 1604 UA3ZAY        599 16 DX   YO4RST        599 20 DX
QSO:  7041 RY 2014-09-27 1606 UA3ZAY        599 16 DX   UC8U          599 18 DX
QSO:  7041 RY 2014-09-27 1607 UA3ZAY        599 16 DX   DL2DWP        599 14 DX
QSO:  7041 RY 2014-09-27 1608 UA3ZAY        599 16 DX   UZ2I/A        599 16 DX
QSO:  7041 RY 2014-09-27 1609 UA3ZAY        599 16 DX   UA9R          599 18 DX
QSO:  7041 RY 2014-09-27 1609 UA3ZAY        599 16 DX   YL9T          599 15 DX
QSO:  7041 RY 2014-09-27 1611 UA3ZAY        599 16 DX   IK2JUA        599 15 DX
QSO:  7041 RY 2014-09-27 1611 UA3ZAY        599 16 DX   DK9WI         599 14 DX
QSO:  7041 RY 2014-09-27 1612 UA3ZAY        599 16 DX   RA4M          599 16 DX
QSO:  7041 RY 2014-09-27 1615 UA3ZAY        599 16 DX   JR4OZR        599 25 DX
QSO:  7041 RY 2014-09-27 1615 UA3ZAY        599 16 DX   RU9AZ         599 17 DX
QSO:  7041 RY 2014-09-27 1617 UA3ZAY        599 16 DX   R3PV          599 16 DX
QSO:  7041 RY 2014-09-27 1618 UA3ZAY        599 16 DX   UN7JX         599 17 DX
QSO:  7041 RY 2014-09-27 1619 UA3ZAY        599 16 DX   RC9J          599 17 DX
QSO:  7041 RY 2014-09-27 1621 UA3ZAY        599 16 DX   DL8AKA        599 14 DX
QSO:  7041 RY 2014-09-27 1623 UA3ZAY        599 16 DX   UN9PQ         599 17 DX
QSO:  7041 RY 2014-09-27 1625 UA3ZAY        599 16 DX   IN3BFW        599 15 DX
QSO:  7041 RY 2014-09-27 1628 UA3ZAY        599 16 DX   DJ4WM         599 14 DX
QSO:  7041 RY 2014-09-27 1630 UA3ZAY        599 16 DX   EW8OF         599 16 DX
QSO:  7041 RY 2014-09-27 1631 UA3ZAY        599 16 DX   OH6EJ         599 15 DX
QSO:  7041 RY 2014-09-27 1631 UA3ZAY        599 16 DX   YL3CU         599 15 DX
QSO:  7041 RY 2014-09-27 1633 UA3ZAY        599 16 DX   SF2014ECC     599 14 DX
QSO:  7041 RY 2014-09-27 1637 UA3ZAY        599 16 DX   IZ5MOQ        599 15 DX
QSO:  7041 RY 2014-09-27 1638 UA3ZAY        599 16 DX   R9OSN         599 18 DX
QSO:  7041 RY 2014-09-27 1639 UA3ZAY        599 16 DX   RV3TG         599 16 DX
QSO:  7041 RY 2014-09-27 1640 UA3ZAY        599 16 DX   DL3BUE        599 14 DX
QSO:  7041 RY 2014-09-27 1642 UA3ZAY        599 16 DX   EU6AA         599 16 DX
QSO:  7041 RY 2014-09-27 1642 UA3ZAY        599 16 DX   DF9ZP         599 14 DX
QSO:  7041 RY 2014-09-27 1643 UA3ZAY        599 16 DX   SG5G          599 14 DX
QSO:  7041 RY 2014-09-27 1646 UA3ZAY        599 16 DX   ES2DJ         599 15 DX
QSO:  7041 RY 2014-09-27 1647 UA3ZAY        599 16 DX   UW5Y          599 16 DX
QSO:  7041 RY 2014-09-27 1648 UA3ZAY        599 16 DX   JE1ZWT        599 25 DX
QSO:  7041 RY 2014-09-27 1651 UA3ZAY        599 16 DX   IW4ECF        599 15 DX
QSO:  7041 RY 2014-09-27 1652 UA3ZAY        599 16 DX   IQ9UI         599 15 DX
QSO:  7041 RY 2014-09-27 1653 UA3ZAY        599 16 DX   I5WNN         599 15 DX
QSO:  7041 RY 2014-09-27 1654 UA3ZAY        599 16 DX   RZ6MX         599 16 DX
QSO:  7041 RY 2014-09-27 1654 UA3ZAY        599 16 DX   UA0SR         599 18 DX
QSO:  7041 RY 2014-09-27 1700 UA3ZAY        599 16 DX   RV9CBW        599 17 DX
QSO:  7041 RY 2014-09-27 1706 UA3ZAY        599 16 DX   EW6DM         599 16 DX
QSO:  7041 RY 2014-09-27 1707 UA3ZAY        599 16 DX   DJ9RR         599 14 DX
QSO:  7041 RY 2014-09-27 1712 UA3ZAY        599 16 DX   EW6FX         599 16 DX
QSO:  7041 RY 2014-09-27 1712 UA3ZAY        599 16 DX   OZ6AGX        599 14 DX
QSO:  7041 RY 2014-09-27 1714 UA3ZAY        599 16 DX   OK1FGD        599 15 DX
QSO: 14080 RY 2014-09-27 1718 UA3ZAY        599 16 DX   ON3DI         599 14 DX
QSO: 14081 RY 2014-09-27 1721 UA3ZAY        599 16 DX   ED2C          599 14 DX
QSO: 14081 RY 2014-09-27 1723 UA3ZAY        599 16 DX   DL1YFF        599 14 DX
QSO: 14081 RY 2014-09-27 1724 UA3ZAY        599 16 DX   OR3A          599 14 DX
QSO: 14081 RY 2014-09-27 1727 UA3ZAY        599 16 DX   A65BP         599 21 DX
QSO: 14081 RY 2014-09-27 1729 UA3ZAY        599 16 DX   DF2KD         599 14 DX
QSO: 14081 RY 2014-09-27 1731 UA3ZAY        599 16 DX   F4GGQ         599 14 DX
QSO: 14081 RY 2014-09-27 1732 UA3ZAY        599 16 DX   PA7LV         599 14 DX
QSO: 14081 RY 2014-09-27 1733 UA3ZAY        599 16 DX   F4DXW         599 14 DX
QSO: 14080 RY 2014-09-27 1734 UA3ZAY        599 16 DX   G0BRC         599 14 DX
QSO: 14081 RY 2014-09-27 1736 UA3ZAY        599 16 DX   PA2IP         599 14 DX
QSO: 14081 RY 2014-09-27 1738 UA3ZAY        599 16 DX   RU9AZ         599 17 DX
QSO: 14081 RY 2014-09-27 1739 UA3ZAY        599 16 DX   DH8WR         599 14 DX
QSO:  3601 RY 2014-09-27 1743 UA3ZAY        599 16 DX   IQ9UI         599 15 DX
QSO:  3601 RY 2014-09-27 1744 UA3ZAY        599 16 DX   SV2JAO        599 20 DX
QSO:  3601 RY 2014-09-27 1745 UA3ZAY        599 16 DX   SN50MKS       599 15 DX
QSO:  3602 RY 2014-09-27 1746 UA3ZAY        599 16 DX   RW0A          599 18 DX
QSO:  3601 RY 2014-09-27 1747 UA3ZAY        599 16 DX   SP4GL         599 15 DX
