START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OZ1JTE
CLUB: Danish DX Group
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1257048
OPERATORS: OZ1JTE
NAME: Thomas Gosvig
CREATED-BY: N1MM Logger V14.9.0
QSO:  7000 RY 2014-09-27 0248 OZ1JTE        599 14 DX  IK0HTP        599 15 DX
QSO: 21000 RY 2014-09-27 1028 OZ1JTE        599 14 DX  JJ0PJD        599 25 DX
QSO: 21000 RY 2014-09-27 1029 OZ1JTE        599 14 DX  JI1BBN        599 25 DX
QSO: 21000 RY 2014-09-27 1030 OZ1JTE        599 14 DX  JG1APX        599 25 DX
QSO: 21000 RY 2014-09-27 1033 OZ1JTE        599 14 DX  JR1NKN        599 25 DX
QSO: 21000 RY 2014-09-27 1034 OZ1JTE        599 14 DX  JH7RTQ        599 25 DX
QSO: 21000 RY 2014-09-27 1035 OZ1JTE        599 14 DX  JR7ANB        599 25 DX
QSO: 21000 RY 2014-09-27 1036 OZ1JTE        599 14 DX  JG3FEA        599 25 DX
QSO: 21000 RY 2014-09-27 1038 OZ1JTE        599 14 DX  7L2MDI        599 25 DX
QSO: 21000 RY 2014-09-27 1039 OZ1JTE        599 14 DX  HL2UOK        599 25 DX
QSO: 21000 RY 2014-09-27 1039 OZ1JTE        599 14 DX  7K2PZG        599 25 DX
QSO: 21000 RY 2014-09-27 1040 OZ1JTE        599 14 DX  JI5KGQ        599 25 DX
QSO: 21000 RY 2014-09-27 1041 OZ1JTE        599 14 DX  HL4CCM        599 25 DX
QSO: 21000 RY 2014-09-27 1043 OZ1JTE        599 14 DX  JE4KCN        599 25 DX
QSO: 21000 RY 2014-09-27 1044 OZ1JTE        599 14 DX  JR1IJV        599 25 DX
QSO: 21000 RY 2014-09-27 1045 OZ1JTE        599 14 DX  JA1VLK        599 25 DX
QSO: 21000 RY 2014-09-27 1046 OZ1JTE        599 14 DX  JK3NSD        599 25 DX
QSO: 21000 RY 2014-09-27 1047 OZ1JTE        599 14 DX  JH3GMI        599 25 DX
QSO: 21000 RY 2014-09-27 1048 OZ1JTE        599 14 DX  JA2IXS        599 25 DX
QSO: 21000 RY 2014-09-27 1049 OZ1JTE        599 14 DX  EW8OG         599 16 DX
QSO: 21000 RY 2014-09-27 1050 OZ1JTE        599 14 DX  JS1KKY        25  25 DX
QSO: 21000 RY 2014-09-27 1050 OZ1JTE        599 14 DX  JA6JEW        599 25 DX
QSO: 21000 RY 2014-09-27 1051 OZ1JTE        599 14 DX  JH3EQP        599 25 DX
QSO: 21000 RY 2014-09-27 1054 OZ1JTE        599 14 DX  ZL3JT         599 32 DX
QSO: 21000 RY 2014-09-27 1055 OZ1JTE        599 14 DX  UR5ZSU        599 16 DX
QSO: 21000 RY 2014-09-27 1058 OZ1JTE        599 14 DX  HL5YI         599 25 DX
QSO: 21000 RY 2014-09-27 1059 OZ1JTE        599 14 DX  JR4OZR        599 25 DX
QSO: 21000 RY 2014-09-27 1100 OZ1JTE        599 14 DX  YO3APJ        599 20 DX
QSO: 21000 RY 2014-09-27 1101 OZ1JTE        599 14 DX  LZ9R          599 20 DX
QSO: 28000 RY 2014-09-27 1111 OZ1JTE        599 14 DX  ZS6RJ         599 38 DX
QSO: 28000 RY 2014-09-27 1122 OZ1JTE        599 14 DX  SV5BYR        599 20 DX
QSO: 28000 RY 2014-09-27 1124 OZ1JTE        599 14 DX  LR1E          599 13 DX
QSO: 28000 RY 2014-09-27 1127 OZ1JTE        599 14 DX  PX2A          599 11 DX
QSO: 28000 RY 2014-09-27 1128 OZ1JTE        599 14 DX  LT0H          599 13 DX
QSO: 28000 RY 2014-09-27 1130 OZ1JTE        599 14 DX  IK6FTZ        599 15 DX
QSO: 28000 RY 2014-09-27 1131 OZ1JTE        599 14 DX  LU1BJW        599 13 DX
QSO: 28000 RY 2014-09-27 1133 OZ1JTE        599 14 DX  ZX2B          599 11 DX
QSO: 21000 RY 2014-09-27 1141 OZ1JTE        599 14 DX  EA1SI         14  14 DX
QSO: 21000 RY 2014-09-27 1143 OZ1JTE        599 14 DX  RA9CUU        599 17 DX
QSO: 21000 RY 2014-09-27 1145 OZ1JTE        599 14 DX  UF8T          599 17 DX
QSO: 21000 RY 2014-09-27 1147 OZ1JTE        599 14 DX  ZW5B          599 11 DX
QSO: 21000 RY 2014-09-27 1148 OZ1JTE        599 14 DX  BD7LMD        599 24 DX
QSO: 21000 RY 2014-09-27 1151 OZ1JTE        599 14 DX  DO4DXA        599 14 DX
QSO: 21000 RY 2014-09-27 1153 OZ1JTE        599 14 DX  UX0SX         599 16 DX
QSO: 21000 RY 2014-09-27 1153 OZ1JTE        599 14 DX  W3KB          599 05 PA
QSO: 21000 RY 2014-09-27 1154 OZ1JTE        599 14 DX  K3IU          599 05 RI
QSO: 21000 RY 2014-09-27 1154 OZ1JTE        599 14 DX  OM5XX         599 15 DX
QSO: 21000 RY 2014-09-27 1155 OZ1JTE        599 14 DX  AG4W          599 05 AL
QSO: 21000 RY 2014-09-27 1155 OZ1JTE        599 14 DX  K2DSL         599 05 NJ
QSO: 21000 RY 2014-09-27 1202 OZ1JTE        599 14 DX  P49X          599 09 DX
QSO: 21000 RY 2014-09-27 1203 OZ1JTE        599 14 DX  EF1A          599 14 DX
QSO: 21000 RY 2014-09-27 1204 OZ1JTE        599 14 DX  9A1A          599 15 DX
QSO: 21000 RY 2014-09-27 1206 OZ1JTE        599 14 DX  N4BP          599 05 FL
QSO: 21000 RY 2014-09-27 1208 OZ1JTE        599 14 DX  S50R          599 15 DX
QSO: 21000 RY 2014-09-27 1209 OZ1JTE        599 14 DX  EI4KI         599 14 DX
QSO: 21000 RY 2014-09-27 1210 OZ1JTE        599 14 DX  II2A          599 15 DX
QSO: 21000 RY 2014-09-27 1213 OZ1JTE        599 14 DX  KV4FZ         599 05 DX
QSO: 21000 RY 2014-09-27 1224 OZ1JTE        599 14 DX  K5KLA         599 05 LA
QSO: 21000 RY 2014-09-27 1226 OZ1JTE        599 14 DX  W9MU          599 05 IL
QSO: 21000 RY 2014-09-27 1227 OZ1JTE        599 14 DX  VU2GRM        599 22 DX
QSO: 21000 RY 2014-09-27 1232 OZ1JTE        599 14 DX  AA5AU         599 05 LA
QSO: 21000 RY 2014-09-27 1234 OZ1JTE        599 14 DX  RA4DB         599 16 DX
QSO: 21000 RY 2014-09-27 1236 OZ1JTE        599 14 DX  LZ1BY         599 20 DX
QSO: 21000 RY 2014-09-27 1237 OZ1JTE        599 14 DX  F2AR          599 14 DX
QSO: 21000 RY 2014-09-27 1240 OZ1JTE        599 14 DX  IK2DZN        599 15 DX
QSO: 21000 RY 2014-09-27 1241 OZ1JTE        599 14 DX  W4PK          599 05 VA
QSO: 21000 RY 2014-09-27 1241 OZ1JTE        599 14 DX  N3EN          599 05 MD
QSO: 21000 RY 2014-09-27 1242 OZ1JTE        599 14 DX  NO2T          599 05 NJ
QSO: 21000 RY 2014-09-27 1244 OZ1JTE        599 14 DX  K8AJS         599 05 OH
QSO: 21000 RY 2014-09-27 1245 OZ1JTE        599 14 DX  VP9I          599 05 DX
QSO: 21000 RY 2014-09-27 1248 OZ1JTE        599 14 DX  HA1BC         599 15 DX
QSO: 21000 RY 2014-09-27 1249 OZ1JTE        599 14 DX  IK3ASM        599 15 DX
QSO: 28000 RY 2014-09-27 1253 OZ1JTE        599 14 DX  PZ5RA         599 09 DX
QSO: 28000 RY 2014-09-27 1254 OZ1JTE        599 14 DX  IK2XDE        599 15 DX
QSO: 28000 RY 2014-09-27 1255 OZ1JTE        599 14 DX  EA7ZY         599 14 DX
QSO: 28000 RY 2014-09-27 1258 OZ1JTE        599 14 DX  IV3XNF        599 15 DX
QSO: 28000 RY 2014-09-27 1259 OZ1JTE        599 14 DX  IQ2CJ         599 15 DX
QSO: 28000 RY 2014-09-27 1300 OZ1JTE        599 14 DX  3G1B          599 12 DX
QSO: 28000 RY 2014-09-27 1301 OZ1JTE        599 14 DX  IK2SGF        599 15 DX
QSO: 28000 RY 2014-09-27 1306 OZ1JTE        599 14 DX  HG1S          599 15 DX
QSO: 21000 RY 2014-09-27 1312 OZ1JTE        599 14 DX  YO4DW         599 20 DX
QSO: 21000 RY 2014-09-27 1313 OZ1JTE        599 14 DX  EG5RMA        599 14 DX
QSO: 21000 RY 2014-09-27 1316 OZ1JTE        599 14 DX  K5DU          599 04 TX
QSO: 21000 RY 2014-09-27 1322 OZ1JTE        599 14 DX  NR5M          599 05 TX
QSO: 21000 RY 2014-09-27 1326 OZ1JTE        599 14 DX  WS6X          599 05 VA
QSO: 21000 RY 2014-09-27 1326 OZ1JTE        599 14 DX  WM5DX         599 05 MS
QSO: 21000 RY 2014-09-27 1327 OZ1JTE        599 14 DX  IZ8GNR        599 15 DX
QSO: 21000 RY 2014-09-27 1328 OZ1JTE        599 14 DX  IZ8GUM        599 15 DX
QSO: 21000 RY 2014-09-27 1331 OZ1JTE        599 14 DX  VA3EJN        599 05 ON
QSO: 21000 RY 2014-09-27 1334 OZ1JTE        599 14 DX  MI3ULK        599 14 DX
QSO: 21000 RY 2014-09-27 1335 OZ1JTE        599 14 DX  MI3ULK        599 14 DX
QSO: 21000 RY 2014-09-27 1336 OZ1JTE        599 14 DX  SV1MNF        599 20 DX
QSO: 21000 RY 2014-09-27 1339 OZ1JTE        599 14 DX  K0BJ          599 05 KS
QSO: 21000 RY 2014-09-27 1340 OZ1JTE        599 14 DX  KB1W          599 05 MA
QSO: 21000 RY 2014-09-27 1340 OZ1JTE        599 14 DX  UA4M          599 16 DX
QSO: 21000 RY 2014-09-27 1341 OZ1JTE        599 14 DX  N2MM          599 05 NJ
QSO: 21000 RY 2014-09-27 1342 OZ1JTE        599 14 DX  N7AT          599 05 AZ
QSO: 21000 RY 2014-09-27 1343 OZ1JTE        599 14 DX  WX1S          599 05 NH
QSO: 21000 RY 2014-09-27 1344 OZ1JTE        599 14 DX  NJ3I          599 05 MD
QSO: 21000 RY 2014-09-27 1348 OZ1JTE        599 14 DX  K0KX          599 05 MN
QSO: 21000 RY 2014-09-27 1348 OZ1JTE        599 14 DX  CO8ZZ         599 08 DX
QSO: 21000 RY 2014-09-27 1350 OZ1JTE        599 14 DX  EY7AB         599 17 DX
QSO: 21000 RY 2014-09-27 1353 OZ1JTE        599 14 DX  N0BUI         599 05 MN
QSO: 21000 RY 2014-09-27 1355 OZ1JTE        599 14 DX  AB1J          599 05 MA
QSO: 21000 RY 2014-09-27 1357 OZ1JTE        599 14 DX  SV2OJJ        599 20 DX
QSO: 21000 RY 2014-09-27 1359 OZ1JTE        599 14 DX  KD5LN         599 05 LA
QSO: 21000 RY 2014-09-27 1400 OZ1JTE        599 14 DX  VE3KI         599 05 ON
QSO: 21000 RY 2014-09-27 1400 OZ1JTE        599 14 DX  W8LIG         599 05 OH
QSO: 21000 RY 2014-09-27 1401 OZ1JTE        599 14 DX  K5NV          599 05 LA
QSO: 21000 RY 2014-09-27 1401 OZ1JTE        599 14 DX  N9SB          599 05 IL
QSO: 21000 RY 2014-09-27 1402 OZ1JTE        599 14 DX  R7MM          599 16 DX
QSO: 21000 RY 2014-09-27 1406 OZ1JTE        599 14 DX  VE3XD         599 05 ON
QSO: 21000 RY 2014-09-27 1407 OZ1JTE        599 14 DX  W2GR          599 05 NY
QSO: 21000 RY 2014-09-27 1407 OZ1JTE        599 14 DX  K3CWF         599 05 DE
QSO: 21000 RY 2014-09-27 1409 OZ1JTE        599 14 DX  NJ0U          599 05 IN
QSO: 28000 RY 2014-09-27 1420 OZ1JTE        599 14 DX  OM5ZW         599 15 DX
QSO: 28000 RY 2014-09-27 1424 OZ1JTE        599 14 DX  K9CT          599 05 IL
QSO: 28000 RY 2014-09-27 1430 OZ1JTE        599 14 DX  CE3DNP        599 12 DX
QSO: 28000 RY 2014-09-27 1432 OZ1JTE        599 14 DX  PP1CZ         599 11 DX
QSO: 28000 RY 2014-09-27 1435 OZ1JTE        599 14 DX  P40HF         599 09 DX
QSO: 28000 RY 2014-09-27 1437 OZ1JTE        599 14 DX  LW5DW         599 13 DX
QSO: 28000 RY 2014-09-27 1444 OZ1JTE        599 14 DX  CT2IOV        599 14 DX
QSO: 28000 RY 2014-09-27 1445 OZ1JTE        599 14 DX  EF8U          599 33 DX
QSO: 14000 RY 2014-09-27 1449 OZ1JTE        599 14 DX  M7T           599 14 DX
QSO: 14000 RY 2014-09-27 1450 OZ1JTE        599 14 DX  RL9I          599 17 DX
QSO: 14000 RY 2014-09-27 1452 OZ1JTE        599 14 DX  OK2RVM        599 15 DX
QSO: 14000 RY 2014-09-27 1452 OZ1JTE        599 14 DX  YB9/HA3JB     599 28 DX
QSO: 14000 RY 2014-09-27 1453 OZ1JTE        599 14 DX  IQ2CU         599 15 DX
QSO: 14000 RY 2014-09-27 1453 OZ1JTE        599 14 DX  DJ9RR         599 14 DX
QSO: 14000 RY 2014-09-27 1454 OZ1JTE        599 14 DX  UA9UKL        599 17 DX
QSO: 14000 RY 2014-09-27 1458 OZ1JTE        599 14 DX  IK3TPP        599 15 DX
QSO: 14000 RY 2014-09-27 1459 OZ1JTE        599 14 DX  EW8OF         599 16 DX
QSO: 14000 RY 2014-09-27 1500 OZ1JTE        599 14 DX  B7Q           599 24 DX
QSO: 14000 RY 2014-09-27 1502 OZ1JTE        599 14 DX  R9OSN         599 17 DX
QSO: 14000 RY 2014-09-27 1503 OZ1JTE        599 14 DX  BA1PK         599 24 DX
QSO: 14000 RY 2014-09-27 1504 OZ1JTE        599 14 DX  UT5UML        599 16 DX
QSO: 14000 RY 2014-09-27 1504 OZ1JTE        599 14 DX  RK9UE         599 17 DX
QSO: 14000 RY 2014-09-27 1505 OZ1JTE        599 14 DX  UN7JX         599 17 DX
QSO: 14000 RY 2014-09-27 1505 OZ1JTE        599 14 DX  YU1KT         599 15 DX
QSO: 14000 RY 2014-09-27 1506 OZ1JTE        599 14 DX  HA1RJ         599 15 DX
QSO: 14000 RY 2014-09-27 1506 OZ1JTE        599 14 DX  UA9WIK        599 17 DX
QSO: 14000 RY 2014-09-27 1507 OZ1JTE        599 14 DX  W1AN          599 05 CT
QSO: 14000 RY 2014-09-27 1507 OZ1JTE        599 14 DX  G2F           599 14 DX
QSO: 14000 RY 2014-09-27 1508 OZ1JTE        599 14 DX  RQ7R          599 16 DX
QSO: 14000 RY 2014-09-27 1509 OZ1JTE        599 14 DX  F5GN          599 14 DX
QSO: 14000 RY 2014-09-27 1510 OZ1JTE        599 14 DX  RW0AJ         599 17 DX
QSO: 14000 RY 2014-09-27 1511 OZ1JTE        599 14 DX  BV1EK         599 24 DX
QSO: 14000 RY 2014-09-27 1514 OZ1JTE        599 14 DX  DJ8OG         599 14 DX
QSO: 14000 RY 2014-09-27 1514 OZ1JTE        599 14 DX  RV3F          599 16 DX
QSO: 14000 RY 2014-09-27 1516 OZ1JTE        599 14 DX  SV8CYR        599 20 DX
QSO: 14000 RY 2014-09-27 1518 OZ1JTE        599 14 DX  LX7I          599 14 DX
QSO: 14000 RY 2014-09-27 1520 OZ1JTE        599 14 DX  JA1OVD        599 25 DX
QSO: 14000 RY 2014-09-27 1522 OZ1JTE        599 14 DX  EW8DX         599 16 DX
QSO: 14000 RY 2014-09-27 1522 OZ1JTE        599 14 DX  VU2ABS        599 22 DX
QSO: 14000 RY 2014-09-27 1524 OZ1JTE        599 14 DX  IW1FRD        599 15 DX
QSO: 14000 RY 2014-09-27 1525 OZ1JTE        599 14 DX  JH0EPI        599 25 DX
QSO: 14000 RY 2014-09-27 1525 OZ1JTE        599 14 DX  UR6EA         599 16 DX
QSO: 14000 RY 2014-09-27 1526 OZ1JTE        599 14 DX  IK0GDG        599 15 DX
QSO: 14000 RY 2014-09-27 1527 OZ1JTE        599 14 DX  GI4SZW        599 14 DX
QSO: 14000 RY 2014-09-27 1527 OZ1JTE        599 14 DX  IZ2QKG        599 15 DX
QSO: 14000 RY 2014-09-27 1529 OZ1JTE        599 14 DX  7K4QOK        599 25 DX
QSO: 14000 RY 2014-09-27 1529 OZ1JTE        599 14 DX  R8XF          599 17 DX
QSO: 14000 RY 2014-09-27 1530 OZ1JTE        599 14 DX  UW5Q          599 16 DX
QSO: 14000 RY 2014-09-27 1531 OZ1JTE        599 14 DX  EA5ET         599 14 DX
QSO: 14000 RY 2014-09-27 1533 OZ1JTE        599 14 DX  UA9YE         599 17 DX
QSO: 14000 RY 2014-09-27 1624 OZ1JTE        599 14 DX  W3UR          599 05 TN
QSO: 14000 RY 2014-09-27 1626 OZ1JTE        599 14 DX  F2AR          599 14 DX
QSO: 14000 RY 2014-09-27 1627 OZ1JTE        599 14 DX  RG5A          599 16 DX
QSO: 14000 RY 2014-09-27 1629 OZ1JTE        599 14 DX  YO7ARY        599 20 DX
QSO: 14000 RY 2014-09-27 1629 OZ1JTE        599 14 DX  SV1AAK        599 20 DX
QSO: 14000 RY 2014-09-27 1630 OZ1JTE        599 14 DX  OJ0AM         599 15 DX
QSO: 14000 RY 2014-09-27 1631 OZ1JTE        599 14 DX  M7W           599 14 DX
QSO: 14000 RY 2014-09-27 1632 OZ1JTE        599 14 DX  I1YGQ         599 15 DX
QSO: 14000 RY 2014-09-27 1633 OZ1JTE        599 14 DX  JE1TWT        599 25 DX
QSO: 14000 RY 2014-09-27 1635 OZ1JTE        599 14 DX  UA6GF         599 16 DX
QSO: 14000 RY 2014-09-27 1635 OZ1JTE        599 14 DX  UY5TE         599 16 DX
QSO: 14000 RY 2014-09-27 1636 OZ1JTE        599 14 DX  RW3LB         599 16 DX
QSO: 14000 RY 2014-09-27 1637 OZ1JTE        599 14 DX  UA3XO         599 16 DX
QSO: 14000 RY 2014-09-27 1638 OZ1JTE        599 14 DX  RV3ZN         599 16 DX
QSO: 14000 RY 2014-09-27 1638 OZ1JTE        599 14 DX  RM9I          599 17 DX
QSO: 14000 RY 2014-09-27 1639 OZ1JTE        599 14 DX  IW1PNJ        599 15 DX
QSO: 14000 RY 2014-09-27 1640 OZ1JTE        599 14 DX  UA4NC         599 16 DX
QSO: 14000 RY 2014-09-27 1643 OZ1JTE        599 14 DX  I3VRD         599 15 DX
QSO: 14000 RY 2014-09-27 1646 OZ1JTE        599 14 DX  S57WO         599 15 DX
QSO: 14000 RY 2014-09-27 1652 OZ1JTE        599 14 DX  RX3VF         599 16 DX
QSO: 14000 RY 2014-09-27 1654 OZ1JTE        599 14 DX  HG1G          599 15 DX
QSO: 14000 RY 2014-09-27 1656 OZ1JTE        599 14 DX  UA6ARR        599 16 DX
QSO: 14000 RY 2014-09-27 1657 OZ1JTE        599 14 DX  JE1ZWT        599 25 DX
QSO: 14000 RY 2014-09-27 1658 OZ1JTE        599 14 DX  EB3TR         599 14 DX
QSO: 14000 RY 2014-09-27 1658 OZ1JTE        599 14 DX  YO6HSU        599 20 DX
QSO: 14000 RY 2014-09-27 1700 OZ1JTE        599 14 DX  IW0UWE        599 15 DX
QSO: 14000 RY 2014-09-27 1701 OZ1JTE        599 14 DX  IZ3ZLT        599 15 DX
QSO: 14000 RY 2014-09-27 1701 OZ1JTE        599 14 DX  SP2HYO        599 15 DX
QSO:  7000 RY 2014-09-27 1707 OZ1JTE        599 14 DX  IN3BFW        599 15 DX
QSO:  7000 RY 2014-09-27 1708 OZ1JTE        599 14 DX  PA3FJE        599 14 DX
QSO:  7000 RY 2014-09-27 1709 OZ1JTE        599 14 DX  RX3AEX        599 16 DX
QSO:  7000 RY 2014-09-27 1709 OZ1JTE        599 14 DX  I3/IT9STX     599 15 DX
QSO:  7000 RY 2014-09-27 1710 OZ1JTE        599 14 DX  DL0CS         599 14 DX
QSO:  7000 RY 2014-09-27 1711 OZ1JTE        599 14 DX  UT7E          599 16 DX
QSO:  7000 RY 2014-09-27 1711 OZ1JTE        599 14 DX  DJ9RR         599 14 DX
QSO:  7000 RY 2014-09-27 1712 OZ1JTE        599 14 DX  ES2DJ         599 15 DX
QSO:  7000 RY 2014-09-27 1712 OZ1JTE        599 14 DX  OK7V          599 15 DX
QSO:  7000 RY 2014-09-27 1713 OZ1JTE        599 14 DX  OH2ET         599 15 DX
QSO:  7000 RY 2014-09-27 1713 OZ1JTE        599 14 DX  DL2AL         599 14 DX
QSO:  7000 RY 2014-09-27 1714 OZ1JTE        599 14 DX  SM5FQQ        599 14 DX
QSO:  7000 RY 2014-09-27 1714 OZ1JTE        599 14 DX  DL2MGF        599 14 DX
QSO:  7000 RY 2014-09-27 1715 OZ1JTE        599 14 DX  EW6DM         599 16 DX
QSO:  7000 RY 2014-09-27 1716 OZ1JTE        599 14 DX  DL1RTS        599 14 DX
QSO:  7000 RY 2014-09-27 1717 OZ1JTE        599 14 DX  RU4SS         599 16 DX
QSO:  7000 RY 2014-09-27 1718 OZ1JTE        599 14 DX  IT9RZU        599 15 DX
QSO:  7000 RY 2014-09-27 1718 OZ1JTE        599 14 DX  IZ8EEL        599 15 DX
QSO:  7000 RY 2014-09-27 1719 OZ1JTE        599 14 DX  S52X          599 15 DX
QSO:  7000 RY 2014-09-27 1720 OZ1JTE        599 14 DX  YU5MOL        599 15 DX
QSO:  7000 RY 2014-09-27 1720 OZ1JTE        599 14 DX  SP3RBG        599 15 DX
QSO:  7000 RY 2014-09-27 1721 OZ1JTE        599 14 DX  HF3A          599 15 DX
QSO:  7000 RY 2014-09-27 1721 OZ1JTE        599 14 DX  HF8E          599 15 DX
QSO:  7000 RY 2014-09-27 1722 OZ1JTE        599 14 DX  UW5Y          599 16 DX
QSO:  7000 RY 2014-09-27 1722 OZ1JTE        599 14 DX  OH6BA         599 15 DX
QSO:  7000 RY 2014-09-27 1723 OZ1JTE        599 14 DX  UN7JX         599 17 DX
QSO:  7000 RY 2014-09-27 1724 OZ1JTE        599 14 DX  UT5EPP        599 16 DX
QSO:  7000 RY 2014-09-27 1724 OZ1JTE        599 14 DX  OK1LO         599 15 DX
QSO:  7000 RY 2014-09-27 1725 OZ1JTE        599 14 DX  IZ1PKV        599 15 DX
QSO:  7000 RY 2014-09-27 1725 OZ1JTE        599 14 DX  LY2NY         599 15 DX
QSO:  7000 RY 2014-09-27 1726 OZ1JTE        599 14 DX  DJ3OS         599 14 DX
QSO:  7000 RY 2014-09-27 1726 OZ1JTE        599 14 DX  DJ1PQS        599 14 DX
QSO:  7000 RY 2014-09-27 1727 OZ1JTE        599 14 DX  IK0RCY        599 15 DX
QSO:  7000 RY 2014-09-27 1728 OZ1JTE        599 14 DX  YO3RU         599 20 DX
QSO:  7000 RY 2014-09-27 1728 OZ1JTE        599 14 DX  OK1AWH        599 15 DX
QSO:  7000 RY 2014-09-27 1729 OZ1JTE        599 14 DX  5P9X          599 14 DX
QSO:  7000 RY 2014-09-27 1729 OZ1JTE        599 14 DX  UA4M          599 16 DX
QSO:  7000 RY 2014-09-27 1731 OZ1JTE        599 14 DX  IZ2ODM        599 15 DX
QSO:  7000 RY 2014-09-27 1732 OZ1JTE        599 14 DX  SP4CJA        599 15 DX
QSO:  7000 RY 2014-09-27 1732 OZ1JTE        599 14 DX  DL1ARJ        599 14 DX
QSO:  7000 RY 2014-09-27 1733 OZ1JTE        599 14 DX  OH2ET         599 15 DX
QSO:  7000 RY 2014-09-27 1734 OZ1JTE        599 14 DX  OM3R          599 15 DX
QSO:  7000 RY 2014-09-27 1736 OZ1JTE        599 14 DX  SF2014ECC     599 14 DX
QSO:  7000 RY 2014-09-27 1737 OZ1JTE        599 14 DX  UR6EA         599 16 DX
QSO:  7000 RY 2014-09-27 1737 OZ1JTE        599 14 DX  DL1AIW        599 14 DX
QSO:  7000 RY 2014-09-27 1738 OZ1JTE        599 14 DX  RO9A          599 17 DX
QSO:  7000 RY 2014-09-27 1738 OZ1JTE        599 14 DX  YL2CI         599 15 DX
QSO:  7000 RY 2014-09-27 1739 OZ1JTE        599 14 DX  UN8P          599 17 DX
QSO:  7000 RY 2014-09-27 1741 OZ1JTE        599 14 DX  UD4F          599 16 DX
QSO:  7000 RY 2014-09-27 1742 OZ1JTE        599 14 DX  SP4BPH        599 15 DX
QSO:  7000 RY 2014-09-27 1743 OZ1JTE        599 14 DX  YL5X          599 15 DX
QSO:  7000 RY 2014-09-27 1743 OZ1JTE        599 14 DX  UA1AFZ        599 16 DX
QSO:  7000 RY 2014-09-27 1744 OZ1JTE        599 14 DX  RT4W          599 16 DX
QSO:  7000 RY 2014-09-27 1745 OZ1JTE        599 14 DX  PA3DBS        599 14 DX
QSO:  7000 RY 2014-09-27 1745 OZ1JTE        599 14 DX  UR7CT         599 16 DX
QSO:  7000 RY 2014-09-27 1746 OZ1JTE        599 14 DX  DL2AL         599 14 DX
QSO:  7000 RY 2014-09-27 1747 OZ1JTE        599 14 DX  RZ6MX         599 16 DX
QSO:  7000 RY 2014-09-27 1748 OZ1JTE        599 14 DX  DD1JN         599 14 DX
QSO:  7000 RY 2014-09-27 1749 OZ1JTE        599 14 DX  OK3NR         599 15 DX
QSO:  7000 RY 2014-09-27 1750 OZ1JTE        599 14 DX  SP5Z          599 15 DX
QSO:  7000 RY 2014-09-27 1751 OZ1JTE        599 14 DX  SM5CSS        599 14 DX
QSO:  7000 RY 2014-09-27 1751 OZ1JTE        599 14 DX  PA950SLD      599 14 DX
QSO:  7000 RY 2014-09-27 1752 OZ1JTE        599 14 DX  SQ7LQJ        599 15 DX
QSO:  7000 RY 2014-09-27 1752 OZ1JTE        599 14 DX  DL1TRK        599 14 DX
QSO:  7000 RY 2014-09-27 1753 OZ1JTE        599 14 DX  RV3DBK        599 16 DX
QSO:  7000 RY 2014-09-27 1754 OZ1JTE        599 14 DX  DM4JK         599 14 DX
QSO:  7000 RY 2014-09-27 1754 OZ1JTE        599 14 DX  PA3GQF        599 14 DX
QSO:  7000 RY 2014-09-27 1754 OZ1JTE        599 14 DX  PA3AIN        599 14 DX
QSO:  7000 RY 2014-09-27 1756 OZ1JTE        599 14 DX  OM6RK         599 15 DX
QSO:  7000 RY 2014-09-27 1756 OZ1JTE        599 14 DX  RA4M          599 16 DX
QSO:  7000 RY 2014-09-27 1757 OZ1JTE        599 14 DX  UX6IB         599 16 DX
QSO:  7000 RY 2014-09-27 1757 OZ1JTE        599 14 DX  EW8OF         599 16 DX
QSO:  7000 RY 2014-09-27 1758 OZ1JTE        599 14 DX  RX3VF         599 16 DX
QSO:  7000 RY 2014-09-27 1759 OZ1JTE        599 14 DX  UA4C          599 16 DX
QSO:  7000 RY 2014-09-27 1801 OZ1JTE        599 14 DX  RW3LB         599 16 DX
QSO:  7000 RY 2014-09-27 1802 OZ1JTE        599 14 DX  UT8EL         599 16 DX
QSO:  7000 RY 2014-09-27 1805 OZ1JTE        599 14 DX  OM3RWB        599 15 DX
QSO:  7000 RY 2014-09-27 1805 OZ1JTE        599 14 DX  UY5TE         599 16 DX
QSO:  7000 RY 2014-09-27 1806 OZ1JTE        599 14 DX  DF1LON        599 14 DX
QSO:  7000 RY 2014-09-27 1806 OZ1JTE        599 14 DX  RM5P          599 16 DX
QSO:  7000 RY 2014-09-27 1807 OZ1JTE        599 14 DX  UX5UU         599 16 DX
QSO:  7000 RY 2014-09-27 1808 OZ1JTE        599 14 DX  OH2LNH        599 15 DX
QSO:  7000 RY 2014-09-27 1808 OZ1JTE        599 14 DX  OZ7HB         599 14 DX
QSO:  7000 RY 2014-09-27 1809 OZ1JTE        599 14 DX  R3PV          599 16 DX
QSO:  7000 RY 2014-09-27 1809 OZ1JTE        599 14 DX  ES2BH         599 15 DX
