START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: UR6EA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLUB: KRIVBASS
LOCATION: DX
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1618893
OPERATORS: UR6EA
NAME: Paul Stetsun
CREATED-BY: N1MM Logger V13.1.0
QSO:  7054 RY 2014-09-27 0000 UR6EA         599 16 DX  A65BP         599 21 DX
QSO: 14106 RY 2014-09-27 0640 UR6EA         599 16 DX  IQ2CU         599 15 DX
QSO: 14106 RY 2014-09-27 0642 UR6EA         599 16 DX  EA7RU         599 14 DX
QSO: 14106 RY 2014-09-27 0643 UR6EA         599 16 DX  I4UUL         599 15 DX
QSO: 14104 RY 2014-09-27 0645 UR6EA         599 16 DX  IW2LLA        599 15 DX
QSO: 14102 RY 2014-09-27 0646 UR6EA         599 16 DX  OE2LCM        599 15 DX
QSO: 14101 RY 2014-09-27 0650 UR6EA         599 16 DX  ZA/Z35T       599 15 DX
QSO: 14099 RY 2014-09-27 0651 UR6EA         599 16 DX  YL3FW         599 15 DX
QSO: 14098 RY 2014-09-27 0651 UR6EA         599 16 DX  OH3FM         599 15 DX
QSO: 14098 RY 2014-09-27 0652 UR6EA         599 16 DX  DJ5AN         599 14 DX
QSO: 14095 RY 2014-09-27 0653 UR6EA         599 16 DX  9A5M          599 15 DX
QSO: 14091 RY 2014-09-27 0655 UR6EA         599 16 DX  DP7D          599 14 DX
QSO: 14090 RY 2014-09-27 0656 UR6EA         599 16 DX  OH5Z          599 15 DX
QSO: 14089 RY 2014-09-27 0702 UR6EA         599 16 DX  S51A          599 15 DX
QSO: 14088 RY 2014-09-27 0705 UR6EA         599 16 DX  OZ5NJ         599 14 DX
QSO: 14083 RY 2014-09-27 0707 UR6EA         599 16 DX  OK1KSL        599 15 DX
QSO: 14081 RY 2014-09-27 0709 UR6EA         599 16 DX  IZ3KUY        599 15 DX
QSO: 14080 RY 2014-09-27 0711 UR6EA         599 16 DX  EC2DX         599 14 DX
QSO: 14110 RY 2014-09-27 0713 UR6EA         599 16 DX  PA5WT         599 14 DX
QSO: 14108 RY 2014-09-27 0713 UR6EA         599 16 DX  OE2GEN        599 15 DX
QSO: 14107 RY 2014-09-27 0715 UR6EA         599 16 DX  DD1A          599 14 DX
QSO: 14105 RY 2014-09-27 0715 UR6EA         599 16 DX  EE2K          599 14 DX
QSO: 14095 RY 2014-09-27 0718 UR6EA         599 16 DX  PI4CG         599 14 DX
QSO: 14093 RY 2014-09-27 0719 UR6EA         599 16 DX  RM9I          599 18 DX
QSO: 14104 RY 2014-09-27 0721 UR6EA         599 16 DX  EE7X          599 14 DX
QSO: 14105 RY 2014-09-27 0722 UR6EA         599 16 DX  F4ERS         599 14 DX
QSO: 14109 RY 2014-09-27 0726 UR6EA         599 16 DX  VK2CA         599 30 DX
QSO: 14108 RY 2014-09-27 0727 UR6EA         599 16 DX  I0/S53R       599 15 DX
QSO: 14113 RY 2014-09-27 0730 UR6EA         599 16 DX  OM0A          599 15 DX
QSO: 14113 RY 2014-09-27 0730 UR6EA         599 16 DX  EA8PT         599 33 DX
QSO: 14113 RY 2014-09-27 0731 UR6EA         599 16 DX  SI2014ECC     599 14 DX
QSO: 14113 RY 2014-09-27 0732 UR6EA         599 16 DX  UW3U          599 16 DX
QSO: 14113 RY 2014-09-27 0733 UR6EA         599 16 DX  DF2SD         599 14 DX
QSO: 14113 RY 2014-09-27 0735 UR6EA         599 16 DX  ON4KGL        599 14 DX
QSO: 14113 RY 2014-09-27 0736 UR6EA         599 16 DX  HA1BC         599 15 DX
QSO: 14113 RY 2014-09-27 0737 UR6EA         599 16 DX  SM7BHM        599 14 DX
QSO: 14113 RY 2014-09-27 0738 UR6EA         599 16 DX  IZ3ZLT        599 15 DX
QSO: 14113 RY 2014-09-27 0738 UR6EA         599 16 DX  DL2DWP        599 14 DX
QSO: 14113 RY 2014-09-27 0741 UR6EA         599 16 DX  IZ7DMT        599 15 DX
QSO: 14113 RY 2014-09-27 0742 UR6EA         599 16 DX  I0GIA         599 15 DX
QSO: 14113 RY 2014-09-27 0742 UR6EA         599 16 DX  LY6A          599 15 DX
QSO: 14113 RY 2014-09-27 0743 UR6EA         599 16 DX  OL6M          599 15 DX
QSO: 14113 RY 2014-09-27 0744 UR6EA         599 16 DX  IW2HUS        599 15 DX
QSO: 14113 RY 2014-09-27 0745 UR6EA         599 16 DX  OH7MN         599 15 DX
QSO: 14113 RY 2014-09-27 0745 UR6EA         599 16 DX  LY8O          599 15 DX
QSO: 14113 RY 2014-09-27 0746 UR6EA         599 16 DX  SG5G          599 14 DX
QSO: 14113 RY 2014-09-27 0746 UR6EA         599 16 DX  DB2KT         599 14 DX
QSO: 28105 RY 2014-09-27 0750 UR6EA         599 16 DX  F6CXJ         599 14 DX
QSO: 28096 RY 2014-09-27 0751 UR6EA         599 16 DX  EC2DX         599 14 DX
QSO: 28093 RY 2014-09-27 0753 UR6EA         599 16 DX  EA5HJO        599 14 DX
QSO: 28091 RY 2014-09-27 0803 UR6EA         599 16 DX  VK6IR         599 29 DX
QSO: 28093 RY 2014-09-27 0804 UR6EA         599 16 DX  9A1A          599 15 DX
QSO: 28096 RY 2014-09-27 0805 UR6EA         599 16 DX  3V8BCC        599 33 DX
QSO: 28100 RY 2014-09-27 0805 UR6EA         599 16 DX  9M2TO         599 28 DX
QSO: 28074 RY 2014-09-27 0806 UR6EA         599 16 DX  EA8MT         599 33 DX
QSO: 28077 RY 2014-09-27 0808 UR6EA         599 16 DX  VK3TDX        599 30 DX
QSO: 28080 RY 2014-09-27 0809 UR6EA         599 16 DX  EA3HKA        599 14 DX
QSO: 28088 RY 2014-09-27 0812 UR6EA         599 16 DX  EF8U          599 33 DX
QSO: 28097 RY 2014-09-27 0813 UR6EA         599 16 DX  I0UZF         599 15 DX
QSO: 28078 RY 2014-09-27 0816 UR6EA         599 16 DX  EA1AKS        599 14 DX
QSO: 28080 RY 2014-09-27 0817 UR6EA         599 16 DX  EA5FDM        599 14 DX
QSO: 21131 RY 2014-09-27 0831 UR6EA         599 16 DX  UA0AKY        599 18 DX
QSO: 21129 RY 2014-09-27 0832 UR6EA         599 16 DX  OT6M          599 14 DX
QSO: 21128 RY 2014-09-27 0833 UR6EA         599 16 DX  UN8P          599 17 DX
QSO: 21126 RY 2014-09-27 0833 UR6EA         599 16 DX  UW3U          599 16 DX
QSO: 21125 RY 2014-09-27 0834 UR6EA         599 16 DX  F5VKT         599 14 DX
QSO: 21124 RY 2014-09-27 0835 UR6EA         599 16 DX  EA4GEL        599 14 DX
QSO: 21123 RY 2014-09-27 0836 UR6EA         599 16 DX  EA3XP         599 14 DX
QSO: 21123 RY 2014-09-27 0836 UR6EA         599 16 DX  JH7XGN        599 25 DX
QSO: 21122 RY 2014-09-27 0837 UR6EA         599 16 DX  JJ1WWL        599 25 DX
QSO: 21122 RY 2014-09-27 0838 UR6EA         599 16 DX  JF1OPL        599 25 DX
QSO: 21121 RY 2014-09-27 0839 UR6EA         599 16 DX  JR4OZR        599 25 DX
QSO: 21121 RY 2014-09-27 0840 UR6EA         599 16 DX  JH4UTP        599 25 DX
QSO: 21120 RY 2014-09-27 0841 UR6EA         599 16 DX  RA9CUU        599 17 DX
QSO: 21118 RY 2014-09-27 0842 UR6EA         599 16 DX  JS3CTQ        599 25 DX
QSO: 21116 RY 2014-09-27 0843 UR6EA         599 16 DX  UN6P          599 17 DX
QSO: 21112 RY 2014-09-27 0844 UR6EA         599 16 DX  SW9XB         599 20 DX
QSO: 21111 RY 2014-09-27 0845 UR6EA         599 16 DX  LY2NY         599 15 DX
QSO: 21106 RY 2014-09-27 0848 UR6EA         599 16 DX  A65BP         599 21 DX
QSO: 21105 RY 2014-09-27 0848 UR6EA         599 16 DX  IZ4AMS        599 15 DX
QSO: 21105 RY 2014-09-27 0849 UR6EA         599 16 DX  HB9TOC        599 14 DX
QSO: 21104 RY 2014-09-27 0850 UR6EA         599 16 DX  IQ1RY         599 15 DX
QSO: 21101 RY 2014-09-27 0851 UR6EA         599 16 DX  IK6VXO        599 15 DX
QSO: 21100 RY 2014-09-27 0852 UR6EA         599 16 DX  IZ2FOS        599 15 DX
QSO: 21098 RY 2014-09-27 0853 UR6EA         599 16 DX  ON4BHQ        599 14 DX
QSO: 21094 RY 2014-09-27 0854 UR6EA         599 16 DX  LY1R          599 15 DX
QSO: 21093 RY 2014-09-27 0856 UR6EA         599 16 DX  IT9GNG        599 15 DX
QSO: 21093 RY 2014-09-27 0859 UR6EA         599 16 DX  DH0GHU        599 14 DX
QSO: 21093 RY 2014-09-27 0859 UR6EA         599 16 DX  GM1C          599 14 DX
QSO: 21093 RY 2014-09-27 0900 UR6EA         599 16 DX  DB2KT         599 14 DX
QSO: 21093 RY 2014-09-27 0900 UR6EA         599 16 DX  DJ1PQ         599 14 DX
QSO: 21093 RY 2014-09-27 0901 UR6EA         599 16 DX  JA2AXB        599 25 DX
QSO: 21093 RY 2014-09-27 0902 UR6EA         599 16 DX  IW1FRD        599 15 DX
QSO: 21093 RY 2014-09-27 0903 UR6EA         599 16 DX  DL0CS         599 14 DX
QSO: 21093 RY 2014-09-27 0904 UR6EA         599 16 DX  IK4UNH        599 15 DX
QSO: 21091 RY 2014-09-27 0909 UR6EA         599 16 DX  LX7I          599 14 DX
QSO: 21090 RY 2014-09-27 0910 UR6EA         599 16 DX  S50R          599 15 DX
QSO: 21090 RY 2014-09-27 0911 UR6EA         599 16 DX  CR3L          599 33 DX
QSO: 21088 RY 2014-09-27 0912 UR6EA         599 16 DX  M2G           599 14 DX
QSO: 21084 RY 2014-09-27 0915 UR6EA         599 16 DX  IZ8GUM        599 15 DX
QSO: 21084 RY 2014-09-27 0916 UR6EA         599 16 DX  EC2DX         599 14 DX
QSO: 21080 RY 2014-09-27 0919 UR6EA         599 16 DX  EF8U          599 33 DX
QSO: 21076 RY 2014-09-27 0919 UR6EA         599 16 DX  HB9CRV        599 14 DX
QSO: 21075 RY 2014-09-27 0920 UR6EA         599 16 DX  OK1XC         599 15 DX
QSO: 21073 RY 2014-09-27 0922 UR6EA         599 16 DX  TM89IARU      599 14 DX
QSO: 21110 RY 2014-09-27 0922 UR6EA         599 16 DX  GM3W          599 14 DX
QSO: 21113 RY 2014-09-27 0923 UR6EA         599 16 DX  UN9LU         599 17 DX
QSO: 21116 RY 2014-09-27 0925 UR6EA         599 16 DX  OK1DO         599 15 DX
QSO: 21118 RY 2014-09-27 0927 UR6EA         599 16 DX  EA5FIV        599 14 DX
QSO: 21125 RY 2014-09-27 0928 UR6EA         599 16 DX  OP7B          599 14 DX
QSO: 21123 RY 2014-09-27 0928 UR6EA         599 16 DX  UA9MA         599 17 DX
QSO: 21127 RY 2014-09-27 0930 UR6EA         599 16 DX  VK6IR         599 29 DX
QSO: 21128 RY 2014-09-27 0933 UR6EA         599 16 DX  DL2SAX        599 14 DX
QSO: 21072 RY 2014-09-27 0934 UR6EA         599 16 DX  IF9/IT9BXR    599 15 DX
QSO: 21074 RY 2014-09-27 0935 UR6EA         599 16 DX  SN2K          599 15 DX
QSO: 21078 RY 2014-09-27 0938 UR6EA         599 16 DX  S51A          599 15 DX
QSO: 21079 RY 2014-09-27 0939 UR6EA         599 16 DX  UN4PG         599 17 DX
QSO: 21079 RY 2014-09-27 0940 UR6EA         599 16 DX  EF8S          599 33 DX
QSO: 21083 RY 2014-09-27 0943 UR6EA         599 16 DX  DL6EZ         599 14 DX
QSO: 21084 RY 2014-09-27 0944 UR6EA         599 16 DX  G2F           599 14 DX
QSO: 21085 RY 2014-09-27 0946 UR6EA         599 16 DX  DO1GAR        599 14 DX
QSO: 21085 RY 2014-09-27 0947 UR6EA         599 16 DX  DP7D          599 14 DX
QSO: 21085 RY 2014-09-27 0948 UR6EA         599 16 DX  ES9C          599 15 DX
QSO: 21085 RY 2014-09-27 0949 UR6EA         599 16 DX  IZ2GIU        599 15 DX
QSO: 21085 RY 2014-09-27 0950 UR6EA         599 16 DX  DK6CQ         599 14 DX
QSO: 21085 RY 2014-09-27 0950 UR6EA         599 16 DX  IZ2EAS        599 15 DX
QSO: 21085 RY 2014-09-27 0951 UR6EA         599 16 DX  F5BEG         599 14 DX
QSO: 21085 RY 2014-09-27 0951 UR6EA         599 16 DX  SM5FQQ        599 14 DX
QSO: 21085 RY 2014-09-27 0952 UR6EA         599 16 DX  DO9PL         599 14 DX
QSO: 21085 RY 2014-09-27 0952 UR6EA         599 16 DX  JH1OGT        599 25 DX
QSO: 21085 RY 2014-09-27 0953 UR6EA         599 16 DX  SP2IU         599 15 DX
QSO: 21085 RY 2014-09-27 0953 UR6EA         599 16 DX  JA6BZI        599 25 DX
QSO: 21085 RY 2014-09-27 0955 UR6EA         599 16 DX  SP2MKZ        599 15 DX
QSO: 21085 RY 2014-09-27 0956 UR6EA         599 16 DX  DB5PJ         599 14 DX
QSO: 21085 RY 2014-09-27 0957 UR6EA         599 16 DX  ZR9C          599 38 DX
QSO: 21085 RY 2014-09-27 0958 UR6EA         599 16 DX  TM1GM         599 14 DX
QSO: 21085 RY 2014-09-27 0959 UR6EA         599 16 DX  IT9ESI        599 15 DX
QSO: 21085 RY 2014-09-27 1000 UR6EA         599 16 DX  IK2AOO        599 15 DX
QSO: 21085 RY 2014-09-27 1001 UR6EA         599 16 DX  DL5GAC        599 14 DX
QSO: 21085 RY 2014-09-27 1002 UR6EA         599 16 DX  IZ8BRI        599 15 DX
QSO: 21085 RY 2014-09-27 1004 UR6EA         599 16 DX  DF2KD         599 14 DX
QSO: 21085 RY 2014-09-27 1004 UR6EA         599 16 DX  DL1ZBO        599 14 DX
QSO: 21119 RY 2014-09-27 1008 UR6EA         599 16 DX  GA6NX         599 14 DX
QSO: 21115 RY 2014-09-27 1009 UR6EA         599 16 DX  LB8IB         599 14 DX
QSO: 21107 RY 2014-09-27 1010 UR6EA         599 16 DX  GM5M          599 14 DX
QSO: 21106 RY 2014-09-27 1011 UR6EA         599 16 DX  DD2ML         599 14 DX
QSO: 21105 RY 2014-09-27 1011 UR6EA         599 16 DX  RA1AW         599 16 DX
QSO: 21105 RY 2014-09-27 1012 UR6EA         599 16 DX  GW0A          599 14 DX
QSO: 21103 RY 2014-09-27 1013 UR6EA         599 16 DX  IK2GZU        599 15 DX
QSO: 21102 RY 2014-09-27 1013 UR6EA         599 16 DX  SQ2NNN        599 15 DX
QSO: 21101 RY 2014-09-27 1014 UR6EA         599 16 DX  IZ4AFW        599 15 DX
QSO: 21099 RY 2014-09-27 1015 UR6EA         599 16 DX  GM7R          599 14 DX
QSO: 21098 RY 2014-09-27 1016 UR6EA         599 16 DX  YB0NDT        599 28 DX
QSO: 21099 RY 2014-09-27 1020 UR6EA         599 16 DX  EA5BZ         599 14 DX
QSO: 21096 RY 2014-09-27 1021 UR6EA         599 16 DX  M7W           599 14 DX
QSO: 21096 RY 2014-09-27 1022 UR6EA         599 16 DX  EA1AKS        599 14 DX
QSO: 21083 RY 2014-09-27 1027 UR6EA         599 16 DX  EA3EZD        599 14 DX
QSO: 21078 RY 2014-09-27 1028 UR6EA         599 16 DX  IZ3SQW        599 15 DX
QSO: 21077 RY 2014-09-27 1028 UR6EA         599 16 DX  A65BD         599 21 DX
QSO: 21075 RY 2014-09-27 1030 UR6EA         599 16 DX  JH4UYB        599 25 DX
QSO: 21125 RY 2014-09-27 1030 UR6EA         599 16 DX  IT9AUH        599 15 DX
QSO: 21121 RY 2014-09-27 1036 UR6EA         599 16 DX  MJ5Z          599 14 DX
QSO: 21116 RY 2014-09-27 1037 UR6EA         599 16 DX  PI4CC         599 14 DX
QSO: 21106 RY 2014-09-27 1040 UR6EA         599 16 DX  DO5OT         599 14 DX
QSO: 21102 RY 2014-09-27 1041 UR6EA         599 16 DX  F4ERS         599 14 DX
QSO: 21098 RY 2014-09-27 1043 UR6EA         599 16 DX  IZ8IFL        599 15 DX
QSO: 21097 RY 2014-09-27 1044 UR6EA         599 16 DX  PI4CG         599 14 DX
QSO: 21096 RY 2014-09-27 1045 UR6EA         599 16 DX  LX1ER         599 14 DX
QSO: 21092 RY 2014-09-27 1046 UR6EA         599 16 DX  RM9I          599 18 DX
QSO: 21091 RY 2014-09-27 1048 UR6EA         599 16 DX  PZ5RA         599 09 DX
QSO: 21088 RY 2014-09-27 1049 UR6EA         599 16 DX  LX9WS         599 14 DX
QSO: 21086 RY 2014-09-27 1049 UR6EA         599 16 DX  TM1A          599 14 DX
QSO: 21085 RY 2014-09-27 1051 UR6EA         599 16 DX  EA7HG         599 14 DX
QSO: 21086 RY 2014-09-27 1054 UR6EA         599 16 DX  EI4KI         599 14 DX
QSO: 21087 RY 2014-09-27 1057 UR6EA         599 16 DX  W3LL          599 05 MD
QSO: 28085 RY 2014-09-27 1100 UR6EA         599 16 DX  LR1E          599 13 DX
QSO: 28084 RY 2014-09-27 1101 UR6EA         599 16 DX  OH9UFO        599 15 DX
QSO: 28083 RY 2014-09-27 1103 UR6EA         599 16 DX  ZX2B          599 11 DX
QSO: 28080 RY 2014-09-27 1105 UR6EA         599 16 DX  A61DJ         599 21 DX
QSO: 28080 RY 2014-09-27 1109 UR6EA         599 16 DX  PR2O          599 11 DX
QSO: 28078 RY 2014-09-27 1110 UR6EA         599 16 DX  CR5D          599 14 DX
QSO: 28104 RY 2014-09-27 1112 UR6EA         599 16 DX  CS5CRE        599 14 DX
QSO: 28107 RY 2014-09-27 1113 UR6EA         599 16 DX  EA1GT/QRP     599 14 DX
QSO: 28099 RY 2014-09-27 1114 UR6EA         599 16 DX  EE5M          599 14 DX
QSO: 28089 RY 2014-09-27 1124 UR6EA         599 16 DX  FG5LA         599 08 DX
QSO: 28110 RY 2014-09-27 1128 UR6EA         599 16 DX  PX2A          599 11 DX
QSO: 28101 RY 2014-09-27 1130 UR6EA         599 16 DX  7Z1HL         599 21 DX
QSO: 28094 RY 2014-09-27 1138 UR6EA         599 16 DX  EA6XQ         599 14 DX
QSO: 28083 RY 2014-09-27 1145 UR6EA         599 16 DX  ES1LS         599 15 DX
QSO: 28083 RY 2014-09-27 1146 UR6EA         599 16 DX  OH5Z          599 15 DX
QSO: 28100 RY 2014-09-27 1153 UR6EA         599 16 DX  HZ1PS         599 21 DX
QSO: 21117 RY 2014-09-27 1158 UR6EA         599 16 DX  ON6NL         599 14 DX
QSO: 21116 RY 2014-09-27 1159 UR6EA         599 16 DX  DR5N          599 14 DX
QSO: 21114 RY 2014-09-27 1200 UR6EA         599 16 DX  M7T           599 14 DX
QSO: 21093 RY 2014-09-27 1203 UR6EA         599 16 DX  W1UE          599 05 MA
QSO: 21092 RY 2014-09-27 1206 UR6EA         599 16 DX  PJ5/OL8R      599 08 DX
QSO: 21091 RY 2014-09-27 1208 UR6EA         599 16 DX  W4AAA         599 05 NC
QSO: 21089 RY 2014-09-27 1209 UR6EA         599 16 DX  W4DXX         599 05 GA
QSO: 21083 RY 2014-09-27 1211 UR6EA         599 16 DX  N4BP          599 05 FL
QSO: 21082 RY 2014-09-27 1213 UR6EA         599 16 DX  EG5RMA        599 14 DX
QSO: 21081 RY 2014-09-27 1214 UR6EA         599 16 DX  F4GWY         599 14 DX
QSO: 21074 RY 2014-09-27 1216 UR6EA         599 16 DX  LI5O          599 14 DX
QSO: 21077 RY 2014-09-27 1217 UR6EA         599 16 DX  P49X          599 09 DX
QSO: 21083 RY 2014-09-27 1218 UR6EA         599 16 DX  UT5EPP        599 16 DX
QSO: 21085 RY 2014-09-27 1219 UR6EA         599 16 DX  IK2PZC        599 15 DX
QSO: 21085 RY 2014-09-27 1220 UR6EA         599 16 DX  W2GS          599 04 MS
QSO: 21085 RY 2014-09-27 1222 UR6EA         599 16 DX  BD7OXR        599 24 DX
QSO: 21085 RY 2014-09-27 1225 UR6EA         599 16 DX  UT7EJ         599 16 DX
QSO: 21086 RY 2014-09-27 1228 UR6EA         599 16 DX  VA2UP         599 05 QC
QSO: 21094 RY 2014-09-27 1231 UR6EA         599 16 DX  UT8EL         599 16 DX
QSO: 21096 RY 2014-09-27 1233 UR6EA         599 16 DX  IZ0PMV        599 15 DX
QSO: 21097 RY 2014-09-27 1235 UR6EA         599 16 DX  K1SD          599 05 RI
QSO: 21101 RY 2014-09-27 1237 UR6EA         599 16 DX  EE2K          599 14 DX
QSO: 21105 RY 2014-09-27 1239 UR6EA         599 16 DX  A71EM         599 21 DX
QSO: 21107 RY 2014-09-27 1241 UR6EA         599 16 DX  K1SFA         599 05 MA
QSO: 21108 RY 2014-09-27 1242 UR6EA         599 16 DX  DJ8OG         599 14 DX
QSO: 21112 RY 2014-09-27 1244 UR6EA         599 16 DX  NN1SS         599 05 NH
QSO: 21112 RY 2014-09-27 1245 UR6EA         599 16 DX  K4FJ          599 05 VA
QSO: 21116 RY 2014-09-27 1249 UR6EA         599 16 DX  DF6QV         599 14 DX
QSO: 21117 RY 2014-09-27 1251 UR6EA         599 16 DX  N1IXF         599 05 CT
QSO: 21118 RY 2014-09-27 1251 UR6EA         599 16 DX  RL9I          599 18 DX
QSO: 21119 RY 2014-09-27 1253 UR6EA         599 16 DX  HB0A          599 14 DX
QSO: 21125 RY 2014-09-27 1256 UR6EA         599 16 DX  HG1S          599 15 DX
QSO: 21127 RY 2014-09-27 1257 UR6EA         599 16 DX  OE9GHV        599 15 DX
QSO: 21129 RY 2014-09-27 1259 UR6EA         599 16 DX  DL5JS         599 14 DX
QSO: 21132 RY 2014-09-27 1259 UR6EA         599 16 DX  YP0C          599 20 DX
QSO: 21133 RY 2014-09-27 1301 UR6EA         599 16 DX  K9CT          599 04 IL
QSO: 21134 RY 2014-09-27 1301 UR6EA         599 16 DX  F5NBX         599 14 DX
QSO: 21137 RY 2014-09-27 1302 UR6EA         599 16 DX  LX1NO         599 14 DX
QSO: 21088 RY 2014-09-27 1309 UR6EA         599 16 DX  WM5DX         599 05 MS
QSO: 21095 RY 2014-09-27 1313 UR6EA         599 16 DX  PA7PTT        599 14 DX
QSO: 21095 RY 2014-09-27 1315 UR6EA         599 16 DX  PA2CVD        599 14 DX
QSO: 21095 RY 2014-09-27 1315 UR6EA         599 16 DX  NB4M          599 04 TN
QSO: 21095 RY 2014-09-27 1317 UR6EA         599 16 DX  DJ9RR         599 14 DX
QSO: 21095 RY 2014-09-27 1317 UR6EA         599 16 DX  DG1KTS        599 14 DX
QSO: 21095 RY 2014-09-27 1318 UR6EA         599 16 DX  PC5WB         599 14 DX
QSO: 21095 RY 2014-09-27 1320 UR6EA         599 16 DX  DJ7MH         599 14 DX
QSO: 21095 RY 2014-09-27 1320 UR6EA         599 16 DX  N2KI          599 05 NY
QSO: 21095 RY 2014-09-27 1321 UR6EA         599 16 DX  IK2SBB        599 15 DX
QSO: 21095 RY 2014-09-27 1322 UR6EA         599 16 DX  F2AR          599 14 DX
QSO: 21095 RY 2014-09-27 1323 UR6EA         599 16 DX  WS6X          599 03 VA
QSO: 21095 RY 2014-09-27 1323 UR6EA         599 16 DX  PC4H          599 14 DX
QSO: 21095 RY 2014-09-27 1325 UR6EA         599 16 DX  G3SNU         599 14 DX
QSO: 21095 RY 2014-09-27 1327 UR6EA         599 16 DX  PE1CPJ        599 14 DX
QSO: 21095 RY 2014-09-27 1328 UR6EA         599 16 DX  ON4KGL        599 14 DX
QSO: 21095 RY 2014-09-27 1329 UR6EA         599 16 DX  DL7DZ         599 14 DX
QSO: 21095 RY 2014-09-27 1330 UR6EA         599 16 DX  DG1YRT        599 14 DX
QSO: 21095 RY 2014-09-27 1330 UR6EA         599 16 DX  YB2ERL        599 28 DX
QSO: 21095 RY 2014-09-27 1331 UR6EA         599 16 DX  ON4FI         599 14 DX
QSO: 21095 RY 2014-09-27 1331 UR6EA         599 16 DX  UA9LAO        599 17 DX
QSO: 21095 RY 2014-09-27 1334 UR6EA         599 16 DX  WB4ZWK        599 05 GA
QSO: 21095 RY 2014-09-27 1338 UR6EA         599 16 DX  G0HDV         599 14 DX
QSO: 21095 RY 2014-09-27 1338 UR6EA         599 16 DX  DL8ZAW        599 14 DX
QSO: 21095 RY 2014-09-27 1339 UR6EA         599 16 DX  PA3ANN        599 14 DX
QSO: 21095 RY 2014-09-27 1340 UR6EA         599 16 DX  DK1AX         599 14 DX
QSO: 21095 RY 2014-09-27 1341 UR6EA         599 16 DX  LA6IHA        599 14 DX
QSO: 21095 RY 2014-09-27 1342 UR6EA         599 16 DX  I1DXD         599 15 DX
QSO: 21095 RY 2014-09-27 1343 UR6EA         599 16 DX  DG6ME         599 14 DX
QSO: 21131 RY 2014-09-27 1345 UR6EA         599 16 DX  DL5AXX        599 14 DX
QSO: 21132 RY 2014-09-27 1346 UR6EA         599 16 DX  N5JR          599 04 TX
QSO: 21135 RY 2014-09-27 1348 UR6EA         599 16 DX  LX9WS         599 14 DX
QSO: 21136 RY 2014-09-27 1349 UR6EA         599 16 DX  K3OQ          599 05 MD
QSO: 21136 RY 2014-09-27 1350 UR6EA         599 16 DX  OV3TH         599 14 DX
QSO: 21138 RY 2014-09-27 1351 UR6EA         599 16 DX  HA1TNX        599 15 DX
QSO: 21141 RY 2014-09-27 1351 UR6EA         599 16 DX  EE7X          599 14 DX
QSO: 21142 RY 2014-09-27 1352 UR6EA         599 16 DX  M0OSH         599 14 DX
QSO: 21142 RY 2014-09-27 1353 UR6EA         599 16 DX  WJ4N          599 05 FL
QSO: 21145 RY 2014-09-27 1355 UR6EA         599 16 DX  N0AFT         599 04 MO
QSO: 21146 RY 2014-09-27 1355 UR6EA         599 16 DX  UA5C          599 16 DX
QSO: 21147 RY 2014-09-27 1356 UR6EA         599 16 DX  GI4SJQ        599 14 DX
QSO: 21148 RY 2014-09-27 1357 UR6EA         599 16 DX  MW0CRI        599 14 DX
QSO: 21074 RY 2014-09-27 1358 UR6EA         599 16 DX  F5MUX         599 14 DX
QSO: 21082 RY 2014-09-27 1404 UR6EA         599 16 DX  CO8LY         599 08 DX
QSO: 21085 RY 2014-09-27 1406 UR6EA         599 16 DX  EI3GRB        599 14 DX
QSO: 21086 RY 2014-09-27 1408 UR6EA         599 16 DX  A92AA         599 21 DX
QSO: 21086 RY 2014-09-27 1408 UR6EA         599 16 DX  ZS6RJ         599 38 DX
QSO: 21088 RY 2014-09-27 1409 UR6EA         599 16 DX  M0A           599 14 DX
QSO: 21089 RY 2014-09-27 1410 UR6EA         599 16 DX  F5GFA         599 14 DX
QSO: 21089 RY 2014-09-27 1411 UR6EA         599 16 DX  UW1M          599 16 DX
QSO: 21089 RY 2014-09-27 1411 UR6EA         599 16 DX  CR3A          599 33 DX
QSO: 21089 RY 2014-09-27 1412 UR6EA         599 16 DX  IK4UXA        599 15 DX
QSO: 21096 RY 2014-09-27 1413 UR6EA         599 16 DX  9M2CNC        599 28 DX
QSO: 21097 RY 2014-09-27 1416 UR6EA         599 16 DX  W9MU          599 04 IL
QSO: 21101 RY 2014-09-27 1417 UR6EA         599 16 DX  IZ8DFO        599 15 DX
QSO: 21102 RY 2014-09-27 1418 UR6EA         599 16 DX  G1VDP         599 14 DX
QSO: 21105 RY 2014-09-27 1421 UR6EA         599 16 DX  UW2M          599 16 DX
QSO: 21109 RY 2014-09-27 1423 UR6EA         599 16 DX  ON5GQ         599 14 DX
QSO: 21109 RY 2014-09-27 1424 UR6EA         599 16 DX  LZ14IARU      599 20 DX
QSO: 21113 RY 2014-09-27 1427 UR6EA         599 16 DX  IK4QJF        599 15 DX
QSO: 21114 RY 2014-09-27 1428 UR6EA         599 16 DX  NJ3I          599 05 MD
