START-OF-LOG: 3.0
CATEGORY: Fixed
CONTEST: FD SSB
LOCATION: DX
CALLSIGN: S52WW
CLUB: VRHNIKA CONTESTERS
CLAIMED-SCORE: 54802
OPERATORS: S52WW
ADDRESS-CITY: ROVTE
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 1373
ADDRESS-COUNTRY: SLOVENIA
GRID-LOCATOR: JN75CX
CREATED-BY: N1MM Logger+ 1.0.9252.0, modified by DXHF upload.
QSO:  7117 PH 2021-09-05 0535 S52WW         59  0001   ON4OS/P       59  0272
QSO: 14257 PH 2021-09-05 0934 S52WW         59  0310   G3ZTT/P       59  0090
QSO: 14257 PH 2021-09-05 0934 S52WW         59  0311   F5RAZ         59  0021
QSO: 14257 PH 2021-09-05 0934 S52WW         59  0312   MW1LCR/P      59  0360
QSO: 14257 PH 2021-09-05 0935 S52WW         59  0313   DK7JQ/P       59  0093
QSO: 14257 PH 2021-09-05 0935 S52WW         59  0314   PA0KDV        59  0086
QSO: 14257 PH 2021-09-05 0936 S52WW         59  0315   DC6K/P        59  0824
QSO: 14257 PH 2021-09-05 0937 S52WW         59  0316   DL1EMA        59  0043
QSO: 14257 PH 2021-09-05 0937 S52WW         59  0317   G3GFA/P       59  0215
QSO: 14257 PH 2021-09-05 0938 S52WW         59  0318   M1ELK/P       59  0009
QSO: 14257 PH 2021-09-05 0938 S52WW         59  0319   IX1HPN        59  0219
QSO: 14257 PH 2021-09-05 0939 S52WW         59  0320   LA8OKA/P      59  0031
QSO: 14257 PH 2021-09-05 0939 S52WW         59  0321   2E0GBA        59  0002
QSO: 14257 PH 2021-09-05 0939 S52WW         59  0322   IU1MSM        59  0001
QSO: 14257 PH 2021-09-05 0940 S52WW         59  0323   ON4ROL        59  0021
QSO: 14257 PH 2021-09-05 0941 S52WW         59  0324   DK2A/P        59  0486
QSO: 14257 PH 2021-09-05 0943 S52WW         59  0325   DF0WB/P       59  0106
QSO: 14257 PH 2021-09-05 0944 S52WW         59  0326   DK2AY/P       59  0091
QSO: 14257 PH 2021-09-05 0944 S52WW         59  0327   ON3AI         59  0060
QSO: 14257 PH 2021-09-05 0945 S52WW         59  0328   M3KBU/P       59  0060
QSO: 14257 PH 2021-09-05 0946 S52WW         59  0329   VE1BB         59  0020
QSO: 14257 PH 2021-09-05 0946 S52WW         59  0330   ON3RC/P       59  0209
QSO: 14257 PH 2021-09-05 0947 S52WW         59  0331   DK8WQ/P       59  0006
QSO: 14257 PH 2021-09-05 0948 S52WW         59  0332   DJ2FL         59  0026
QSO: 14257 PH 2021-09-05 0948 S52WW         59  0333   GM4VXM        59  0001
QSO: 14257 PH 2021-09-05 0948 S52WW         59  0334   DL0BR/P       59  0094
QSO: 14257 PH 2021-09-05 0949 S52WW         59  0335   OZ5FYN/P      59  0019
QSO: 14257 PH 2021-09-05 0950 S52WW         59  0336   PI4RCA/P      59  0364
QSO: 14257 PH 2021-09-05 0950 S52WW         59  0337   DF0CQ/P       59  0662
QSO: 14257 PH 2021-09-05 0950 S52WW         59  0338   DL3IF/P       59  0480
QSO: 14257 PH 2021-09-05 0951 S52WW         59  0339   G6EXF         59  0070
QSO: 14257 PH 2021-09-05 0952 S52WW         59  0340   SV3QUP/P      59  0011
QSO: 14257 PH 2021-09-05 0952 S52WW         59  0341   PA2WLE/P      59  0007
QSO: 14257 PH 2021-09-05 0953 S52WW         59  0342   DL2FDM        59  0009
QSO: 14257 PH 2021-09-05 0953 S52WW         59  0343   PF21GP        59  0000
QSO: 14257 PH 2021-09-05 0954 S52WW         59  0344   G0CBO         59  0001
QSO: 14257 PH 2021-09-05 0954 S52WW         59  0345   F8IGD         59  0001
QSO: 14257 PH 2021-09-05 0955 S52WW         59  0346   DL0GZ/P       59  0477
QSO: 14257 PH 2021-09-05 0956 S52WW         59  0347   G7AZA         59  0001
QSO: 14257 PH 2021-09-05 0957 S52WW         59  0348   ON3VP         59  0017
QSO: 14257 PH 2021-09-05 0957 S52WW         59  0349   DF7IH         59  0033
QSO: 14257 PH 2021-09-05 0958 S52WW         59  0350   MM3AWA        59  0139
QSO: 14257 PH 2021-09-05 0959 S52WW         59  0351   DH1O/P        59  0611
QSO: 14257 PH 2021-09-05 0959 S52WW         59  0352   GI3AMW/P      59  0172
QSO: 14257 PH 2021-09-05 0959 S52WW         59  0353   M0TRY/P       59  0093
QSO: 14257 PH 2021-09-05 1000 S52WW         59  0354   GI4KSO/P      59  0002
QSO: 14257 PH 2021-09-05 1003 S52WW         59  0355   LY0NAS/P      59  0017
QSO: 14257 PH 2021-09-05 1005 S52WW         59  0356   PA3CSL        59  0005
QSO: 14257 PH 2021-09-05 1006 S52WW         59  0357   G3UES/P       59  0252
QSO: 14257 PH 2021-09-05 1006 S52WW         59  0358   G3ULT/P       59  0433
QSO: 14257 PH 2021-09-05 1007 S52WW         59  0359   PE1PRB/P      59  0059
QSO: 14257 PH 2021-09-05 1007 S52WW         59  0360   DL0BB/P       59  0413
QSO: 14257 PH 2021-09-05 1008 S52WW         59  0361   M0IOX/P       59  0214
QSO: 14257 PH 2021-09-05 1009 S52WW         59  0362   LA5ELA/P      59  0004
QSO: 14257 PH 2021-09-05 1009 S52WW         59  0363   M0NVT         59  0011
QSO: 14257 PH 2021-09-05 1011 S52WW         59  0364   G4CTY         59  0062
QSO: 14257 PH 2021-09-05 1011 S52WW         59  0365   GW7MHB/P      59  0013
QSO: 14257 PH 2021-09-05 1012 S52WW         59  0366   G7HOA         59  0107
QSO: 14257 PH 2021-09-05 1012 S52WW         59  0367   DF2LN         59  0001
QSO: 14257 PH 2021-09-05 1013 S52WW         59  0368   G3R           59  0123
QSO: 14257 PH 2021-09-05 1014 S52WW         59  0369   G7UQA         59  0089
QSO: 14257 PH 2021-09-05 1014 S52WW         59  0370   EI2MRG/P      59  0088
QSO: 21238 PH 2021-09-05 1020 S52WW         59  0371   S50X/P        59  0765
QSO:  7129 PH 2021-09-05 1030 S52WW         59  0372   HA6N/P        59  0325
QSO: 14256 PH 2021-09-05 1033 S52WW         59  0373   GI4SZW        59  0041
QSO: 14256 PH 2021-09-05 1034 S52WW         59  0374   M0LFF/P       59  0463
QSO: 14256 PH 2021-09-05 1034 S52WW         59  0375   DM3O/P        59  0410
QSO: 14256 PH 2021-09-05 1035 S52WW         59  0376   PC2F          59  0068
QSO: 14256 PH 2021-09-05 1038 S52WW         59  0377   DK1WB         59  0094
QSO: 14256 PH 2021-09-05 1038 S52WW         59  0378   DJ4EL/P       59  0050
QSO: 14256 PH 2021-09-05 1041 S52WW         59  0379   EA1FJX        59  0001
QSO: 14256 PH 2021-09-05 1042 S52WW         59  0380   2M0DJT        59  0001
QSO: 14256 PH 2021-09-05 1042 S52WW         59  0381   M7BVF         59  0037
QSO: 14256 PH 2021-09-05 1043 S52WW         59  0382   M0RMW         59  0002
QSO: 14256 PH 2021-09-05 1044 S52WW         59  0383   M0ILY         59  0241
QSO: 14256 PH 2021-09-05 1045 S52WW         59  0384   GI4XIR        59  0005
QSO: 14256 PH 2021-09-05 1045 S52WW         59  0385   EI9JA         59  0025
QSO: 14256 PH 2021-09-05 1050 S52WW         59  0386   R1AAA         59  0051
QSO: 14256 PH 2021-09-05 1050 S52WW         59  0387   R1BBT/P       59  0033
QSO: 14256 PH 2021-09-05 1055 S52WW         59  0388   G0HEU         59  0026
QSO: 14261 PH 2021-09-05 1056 S52WW         59  0389   R3KBO/P       59  1170
QSO: 14281 PH 2021-09-05 1057 S52WW         59  0390   GM5G/P        59  0700
QSO: 14292 PH 2021-09-05 1058 S52WW         59  0391   G5O/P         59  0481
QSO: 14287 PH 2021-09-05 1100 S52WW         59  0392   DL0RT/P       59  0797
QSO: 14287 PH 2021-09-05 1101 S52WW         59  0393   GM4DCL        59  0002
QSO: 14287 PH 2021-09-05 1102 S52WW         59  0394   G0HYT/P       59  0005
QSO:  7141 PH 2021-09-05 1107 S52WW         59  0395   PI4MM/P       59  0171
QSO:  7154 PH 2021-09-05 1108 S52WW         59  0396   OP6A/P        59  1163
QSO:  7162 PH 2021-09-05 1109 S52WW         59  0397   HB9W/P        59  0158
QSO:  7168 PH 2021-09-05 1109 S52WW         59  0398   ON5LL/P       59  0273
QSO:  7172 PH 2021-09-05 1110 S52WW         59  0399   DL4L/P        59  0497
QSO:  7196 PH 2021-09-05 1112 S52WW         59  0400   OZ9EDR/P      59  0894
QSO:  7122 PH 2021-09-05 1114 S52WW         59  0401   DF0WB/P       59  0116
QSO:  7122 PH 2021-09-05 1115 S52WW         59  0402   DK0SL/P       59  0210
QSO:  7122 PH 2021-09-05 1115 S52WW         59  0403   DF0PU/P       59  0203
QSO:  7122 PH 2021-09-05 1116 S52WW         59  0404   2E0HBX/P      59  0047
QSO:  7122 PH 2021-09-05 1116 S52WW         59  0405   G0OLE/P       59  0212
QSO:  7122 PH 2021-09-05 1118 S52WW         59  0406   DL9PKW/P      59  0041
QSO:  7122 PH 2021-09-05 1120 S52WW         59  0407   HB9GKM        59  0011
QSO:  7122 PH 2021-09-05 1120 S52WW         59  0408   3Z7H          59  0903
QSO:  7122 PH 2021-09-05 1122 S52WW         59  0409   DJ8OG         59  0034
QSO:  7122 PH 2021-09-05 1123 S52WW         59  0410   IW4EHH/QRP    59  0001
QSO:  7122 PH 2021-09-05 1124 S52WW         59  0411   IX1HPN        59  0234
QSO:  7122 PH 2021-09-05 1126 S52WW         59  0412   DF9RL         59  0010
QSO:  7122 PH 2021-09-05 1126 S52WW         59  0413   S50X/P        59  0793
QSO:  7122 PH 2021-09-05 1128 S52WW         59  0414   PA0KDV        59  0106
QSO:  7122 PH 2021-09-05 1129 S52WW         59  0415   IK2AUK        59  0010
QSO:  7122 PH 2021-09-05 1130 S52WW         59  0416   F5VBD/P       59  0055
QSO:  7122 PH 2021-09-05 1132 S52WW         59  0417   DL0FA/P       59  0379
QSO:  7122 PH 2021-09-05 1133 S52WW         59  0418   GW3JZB        59  0053
QSO:  7122 PH 2021-09-05 1134 S52WW         59  0419   ON4FA/P       59  0051
QSO:  7122 PH 2021-09-05 1135 S52WW         59  0420   HB9HID/M      59  0249
QSO:  7122 PH 2021-09-05 1138 S52WW         59  0421   M1ELK/P       59  0034
QSO:  7122 PH 2021-09-05 1139 S52WW         59  0422   DK2MB         59  0017
QSO:  7122 PH 2021-09-05 1140 S52WW         59  0423   DL0LB/P       59  0436
QSO:  7122 PH 2021-09-05 1142 S52WW         59  0424   SP3Z/P        59  0019
QSO:  7122 PH 2021-09-05 1143 S52WW         59  0425   DK1A/P        59  0214
QSO:  7122 PH 2021-09-05 1144 S52WW         59  0426   ON4RAT/P      59  0660
QSO:  7122 PH 2021-09-05 1146 S52WW         59  0427   DQ1V/P        59  0060
QSO:  7122 PH 2021-09-05 1149 S52WW         59  0428   M0TRY/P       59  0105
QSO:  7122 PH 2021-09-05 1149 S52WW         59  0429   DL5KHE        59  0005
QSO:  7122 PH 2021-09-05 1150 S52WW         59  0430   DL5BL         59  0083
QSO:  7119 PH 2021-09-05 1153 S52WW         59  0431   DK0GUB/P      59  0482
QSO:  7111 PH 2021-09-05 1154 S52WW         59  0432   OU7M/P        59  0272
QSO:  7145 PH 2021-09-05 1156 S52WW         59  0433   PI4AMF/P      59  0982
QSO:  7164 PH 2021-09-05 1157 S52WW         59  0434   DL0FD/P       59  0589
END-OF-LOG:
