START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE RTTY
SPECIFIC: Y37
CREATED-BY: Win-Test 4.24.0, modified by DXHF upload.
CALLSIGN: DP9A
CLAIMED-SCORE: 1873076
OPERATORS: DG1HWM DJ7TO DK4WA DK7YY DL1RTL DL5YYM DL7URH DL8UAT DL9NDV DM6DX
QTC: 14098 RY 2017-11-11 1305 DP9A          002/10     K3MD          0024 K6MR           086
QTC: 14098 RY 2017-11-11 1305 DP9A          002/10     K3MD          0025 NG1I           003
QTC: 14098 RY 2017-11-11 1305 DP9A          002/10     K3MD          0026 K2LNS          007
QTC: 14098 RY 2017-11-11 1305 DP9A          002/10     K3MD          0027 K4GMH          021
QSO: 14098 RY 2017-11-11 1308 DP9A          599 0415   WJ2D          599 004
QSO: 14096 RY 2017-11-11 1310 DP9A          599 0416   CO2YQ         599 089
QSO: 14098 RY 2017-11-11 1311 DP9A          599 0417   K1DBO         599 041
QSO: 14098 RY 2017-11-11 1312 DP9A          599 0418   DL1QW         599 173
QSO: 14098 RY 2017-11-11 1313 DP9A          599 0419   EA1VT         599 036
QSO:  7045 RY 2017-11-11 1313 DP9A          599 0420   ES1ACS        599 020
QSO: 14098 RY 2017-11-11 1313 DP9A          599 0421   VY2RU         599 008
QSO: 14098 RY 2017-11-11 1315 DP9A          599 0422   UT3N          599 129
QSO: 14098 RY 2017-11-11 1316 DP9A          599 0423   VA2ES         599 164
QTC: 14098 RY 2017-11-11 1316 DP9A          004/10     VA2ES         0043 K3NDM          009
QTC: 14098 RY 2017-11-11 1316 DP9A          004/10     VA2ES         0045 W4EE           014
QTC: 14098 RY 2017-11-11 1316 DP9A          004/10     VA2ES         0045 W7ZR           049
QTC: 14098 RY 2017-11-11 1316 DP9A          004/10     VA2ES         0046 KD9MS          048
QTC: 14098 RY 2017-11-11 1316 DP9A          004/10     VA2ES         0046 KA1O           007
QTC: 14098 RY 2017-11-11 1316 DP9A          004/10     VA2ES         0047 K7TQ           006
QTC: 14098 RY 2017-11-11 1316 DP9A          004/10     VA2ES         0048 S51A           055
QTC: 14098 RY 2017-11-11 1316 DP9A          004/10     VA2ES         0048 W2DXE          020
QTC: 14098 RY 2017-11-11 1316 DP9A          004/10     VA2ES         0050 KM4RK          007
QTC: 14098 RY 2017-11-11 1316 DP9A          004/10     VA2ES         0051 N8WXQ          007
QSO: 14098 RY 2017-11-11 1319 DP9A          599 0424   N2BJ          599 159
QSO: 14098 RY 2017-11-11 1320 DP9A          599 0425   W3FIZ         599 224
QTC: 14098 RY 2017-11-11 1320 DP9A          002/10     W3FIZ         0032 K2LNS          017
QTC: 14098 RY 2017-11-11 1320 DP9A          002/10     W3FIZ         0034 CN8KD          022
QTC: 14098 RY 2017-11-11 1320 DP9A          002/10     W3FIZ         0035 W4PK           029
QTC: 14098 RY 2017-11-11 1320 DP9A          002/10     W3FIZ         0036 EA1XT          017
QTC: 14098 RY 2017-11-11 1320 DP9A          002/10     W3FIZ         0038 VE2FK          023
QTC: 14098 RY 2017-11-11 1320 DP9A          002/10     W3FIZ         0040 W5XB           021
QTC: 14098 RY 2017-11-11 1320 DP9A          002/10     W3FIZ         0040 AB4GG          036
QTC: 14098 RY 2017-11-11 1320 DP9A          002/10     W3FIZ         0041 W9IU           044
QTC: 14098 RY 2017-11-11 1320 DP9A          002/10     W3FIZ         0042 KC0VTJ         029
QTC: 14098 RY 2017-11-11 1320 DP9A          002/10     W3FIZ         0043 AI9T           034
QSO: 14098 RY 2017-11-11 1322 DP9A          599 0426   WM5DX         599 123
QSO: 14098 RY 2017-11-11 1326 DP9A          599 0427   K4GMH         599 230
QTC: 14098 RY 2017-11-11 1326 K4GMH         006/10     DP9A          0105 G1PPA          005
QTC: 14098 RY 2017-11-11 1326 K4GMH         006/10     DP9A          0107 M0KAN          003
QTC: 14098 RY 2017-11-11 1326 K4GMH         006/10     DP9A          0107 EA8DED         054
QTC: 14098 RY 2017-11-11 1326 K4GMH         006/10     DP9A          0108 LY2SA          037
QTC: 14098 RY 2017-11-11 1326 K4GMH         006/10     DP9A          0109 HP3SS          066
QTC: 14098 RY 2017-11-11 1326 K4GMH         006/10     DP9A          0112 K1MK           046
QTC: 14098 RY 2017-11-11 1326 K4GMH         006/10     DP9A          0113 S51A           085
QTC: 14098 RY 2017-11-11 1326 K4GMH         006/10     DP9A          0118 UT5EPP         050
QTC: 14098 RY 2017-11-11 1326 K4GMH         006/10     DP9A          0119 OZ11A          056
QTC: 14098 RY 2017-11-11 1326 K4GMH         006/10     DP9A          0120 IK5UAN         035
QSO: 14098 RY 2017-11-11 1329 DP9A          599 0428   YV5AAX        599 012
QSO: 14098 RY 2017-11-11 1329 DP9A          599 0429   VE3TW         599 028
QSO: 14098 RY 2017-11-11 1330 DP9A          599 0430   W9FFA         599 016
QSO: 14098 RY 2017-11-11 1330 DP9A          599 0431   CO6GU         599 040
QSO: 14098 RY 2017-11-11 1331 DP9A          599 0432   NX8G          599 030
QSO: 14098 RY 2017-11-11 1332 DP9A          599 0433   KO9V          599 016
QSO: 14098 RY 2017-11-11 1334 DP9A          599 0434   YO9HP         599 125
QSO: 14098 RY 2017-11-11 1334 DP9A          599 0435   VE3NE         599 087
QSO: 14098 RY 2017-11-11 1337 DP9A          599 0436   YE1ZAL        599 025
QSO: 14085 RY 2017-11-11 1341 DP9A          599 0437   JW5E          599 060
QSO: 21086 RY 2017-11-11 1344 DP9A          599 0438   HP3SS         599 236
QTC: 21086 RY 2017-11-11 1344 DP9A          005/10     HP3SS         0037 JA7IC          025
QTC: 21086 RY 2017-11-11 1344 DP9A          005/10     HP3SS         0037 KH6ZM          030
QTC: 21086 RY 2017-11-11 1344 DP9A          005/10     HP3SS         0038 JO4CFV         006
QTC: 21086 RY 2017-11-11 1344 DP9A          005/10     HP3SS         0039 JA6HJW         020
QTC: 21086 RY 2017-11-11 1344 DP9A          005/10     HP3SS         0041 JG3SKK         001
QTC: 21086 RY 2017-11-11 1344 DP9A          005/10     HP3SS         0042 JA2FGL         067
QTC: 21086 RY 2017-11-11 1344 DP9A          005/10     HP3SS         0043 W7VXS          014
QTC: 21086 RY 2017-11-11 1344 DP9A          005/10     HP3SS         0043 KO8V           012
QTC: 21086 RY 2017-11-11 1344 DP9A          005/10     HP3SS         0044 JA1UTN         001
QTC: 21086 RY 2017-11-11 1344 DP9A          005/10     HP3SS         0045 JH1EEB         018
QSO:  7039 RY 2017-11-11 1346 DP9A          599 0439   JA2FSM        599 107
QSO: 21085 RY 2017-11-11 1349 DP9A          599 0440   DM2BPG        599 133
QSO:  7036 RY 2017-11-11 1353 DP9A          599 0441   YC9SCN        599 045
QSO: 14095 RY 2017-11-11 1356 DP9A          599 0442   VE2FK         599 104
QTC: 14095 RY 2017-11-11 1356 DP9A          002/10     VE2FK         0025 W4VIC          011
QTC: 14095 RY 2017-11-11 1356 DP9A          002/10     VE2FK         0025 K4MIL          008
QTC: 14095 RY 2017-11-11 1356 DP9A          002/10     VE2FK         0025 K9JWI          013
QTC: 14095 RY 2017-11-11 1356 DP9A          002/10     VE2FK         0026 K2RET          009
QTC: 14095 RY 2017-11-11 1356 DP9A          002/10     VE2FK         0026 VA2QR          003
QTC: 14095 RY 2017-11-11 1356 DP9A          002/10     VE2FK         0027 KA1O           007
QTC: 14095 RY 2017-11-11 1356 DP9A          002/10     VE2FK         0029 VE3RCN         007
QTC: 14095 RY 2017-11-11 1356 DP9A          002/10     VE2FK         0031 AC2FA          009
QTC: 14095 RY 2017-11-11 1356 DP9A          002/10     VE2FK         0033 K3MD           024
QTC: 14095 RY 2017-11-11 1356 DP9A          002/10     VE2FK         0036 W3FV           024
QSO: 14095 RY 2017-11-11 1358 DP9A          599 0443   KS0M          599 065
QTC: 14095 RY 2017-11-11 1359 DP9A          001/10     KS0M          0028 N2MM           005
QTC: 14095 RY 2017-11-11 1359 DP9A          001/10     KS0M          0032 VA8ES          019
QTC: 14095 RY 2017-11-11 1359 DP9A          001/10     KS0M          0033 K2LNS          018
QTC: 14095 RY 2017-11-11 1359 DP9A          001/10     KS0M          0036 EA2VE          039
QTC: 14095 RY 2017-11-11 1359 DP9A          001/10     KS0M          0037 EA1XT          019
QTC: 14095 RY 2017-11-11 1359 DP9A          001/10     KS0M          0039 W7RN           038
QTC: 14095 RY 2017-11-11 1359 DP9A          001/10     KS0M          0040 AF4RK          003
QTC: 14095 RY 2017-11-11 1359 DP9A          001/10     KS0M          0044 W4MYA          029
QTC: 14095 RY 2017-11-11 1359 DP9A          001/10     KS0M          0045 K6MR           080
QTC: 14095 RY 2017-11-11 1359 DP9A          001/10     KS0M          0045 VE2EBK         029
QSO:  7037 RY 2017-11-11 1359 DP9A          599 0444   BD4TS         599 027
QSO: 14095 RY 2017-11-11 1402 DP9A          599 0445   W4MYA         599 222
QSO: 14095 RY 2017-11-11 1404 DP9A          599 0446   R7RAG         599 103
QSO: 14095 RY 2017-11-11 1405 DP9A          599 0447   DL3DRN        599 082
QSO: 14095 RY 2017-11-11 1405 DP9A          599 0448   EA1HRR        599 035
QSO: 14095 RY 2017-11-11 1406 DP9A          599 0449   UY5HF         599 073
QSO: 14095 RY 2017-11-11 1408 DP9A          599 0450   YC1CWK        599 017
QSO: 14095 RY 2017-11-11 1409 DP9A          599 0451   US7IID        599 092
QSO: 14095 RY 2017-11-11 1409 DP9A          599 0452   KU2M          599 001
QSO: 14095 RY 2017-11-11 1411 DP9A          599 0453   OH2HAN        599 429
QSO: 14095 RY 2017-11-11 1414 DP9A          599 0454   AC4CA         599 014
QSO: 14095 RY 2017-11-11 1415 DP9A          599 0455   N4CF          599 047
QSO: 14095 RY 2017-11-11 1416 DP9A          599 0456   CO2RQ         599 051
QTC: 14095 RY 2017-11-11 1416 DP9A          001/10     CO2RQ         0034 N6WT           026
QTC: 14095 RY 2017-11-11 1416 DP9A          001/10     CO2RQ         0035 CO2AJ          010
QTC: 14095 RY 2017-11-11 1416 DP9A          001/10     CO2RQ         0051 4U1WB          030
QTC: 14095 RY 2017-11-11 1416 DP9A          001/10     CO2RQ         0054 K4HMB          036
QTC: 14095 RY 2017-11-11 1416 DP9A          001/10     CO2RQ         0057 KX4FC          021
QTC: 14095 RY 2017-11-11 1416 DP9A          001/10     CO2RQ         0121 KA1O           032
QTC: 14095 RY 2017-11-11 1416 DP9A          001/10     CO2RQ         0123 K6MMM          080
QTC: 14095 RY 2017-11-11 1416 DP9A          001/10     CO2RQ         0133 K1MR           120
QTC: 14095 RY 2017-11-11 1416 DP9A          001/10     CO2RQ         0311 AB4GG          173
QTC: 14095 RY 2017-11-11 1416 DP9A          001/10     CO2RQ         0313 K1MK           167
QSO: 14095 RY 2017-11-11 1419 DP9A          599 0457   W9ILY         599 006
QSO: 14095 RY 2017-11-11 1420 DP9A          599 0458   SI9AM         599 224
QSO: 14095 RY 2017-11-11 1422 DP9A          599 0459   CU7AA         599 001
QSO: 14095 RY 2017-11-11 1422 DP9A          599 0460   W1TO          599 013
QTC: 14095 RY 2017-11-11 1423 W1TO          007/10     DP9A          0126 DL0V           060
QTC: 14095 RY 2017-11-11 1423 W1TO          007/10     DP9A          0127 K2MK           012
QTC: 14095 RY 2017-11-11 1423 W1TO          007/10     DP9A          0127 OK1KSL         057
QTC: 14095 RY 2017-11-11 1423 W1TO          007/10     DP9A          0128 PY4XX          023
QTC: 14095 RY 2017-11-11 1423 W1TO          007/10     DP9A          0130 EA8DED         063
QTC: 14095 RY 2017-11-11 1423 W1TO          007/10     DP9A          0132 TC10A          044
QTC: 14095 RY 2017-11-11 1423 W1TO          007/10     DP9A          0132 OH2HAN         073
QTC: 14095 RY 2017-11-11 1423 W1TO          007/10     DP9A          0134 IK4OMO         011
QTC: 14095 RY 2017-11-11 1423 W1TO          007/10     DP9A          0137 4Z5FI          026
QTC: 14095 RY 2017-11-11 1423 W1TO          007/10     DP9A          0137 F5BEG          056
QSO: 14095 RY 2017-11-11 1425 DP9A          599 0461   UX8ZA         599 051
QSO: 14095 RY 2017-11-11 1426 DP9A          599 0462   K4KGG         599 006
QSO: 14095 RY 2017-11-11 1427 DP9A          599 0463   K3SV          599 103
QTC: 14095 RY 2017-11-11 1427 DP9A          004/10     K3SV          0117 W4MYA          059
QTC: 14095 RY 2017-11-11 1427 DP9A          004/10     K3SV          0121 K4GMH          044
QTC: 14095 RY 2017-11-11 1427 DP9A          004/10     K3SV          0131 N3QE           071
QTC: 14095 RY 2017-11-11 1427 DP9A          004/10     K3SV          0133 N3DXX          025
QTC: 14095 RY 2017-11-11 1427 DP9A          004/10     K3SV          0134 KC4SAW         007
QTC: 14095 RY 2017-11-11 1427 DP9A          004/10     K3SV          0142 W6SX           009
QTC: 14095 RY 2017-11-11 1427 DP9A          004/10     K3SV          0143 W3FIZ          079
QTC: 14095 RY 2017-11-11 1427 DP9A          004/10     K3SV          0143 VE6TK          015
QTC: 14095 RY 2017-11-11 1427 DP9A          004/10     K3SV          0146 TM5N           035
QTC: 14095 RY 2017-11-11 1427 DP9A          004/10     K3SV          0147 KI6DY/0        067
QSO: 14095 RY 2017-11-11 1432 DP9A          599 0464   EB5CUZ        599 053
QSO: 14095 RY 2017-11-11 1433 DP9A          599 0465   WE6EZ         599 104
QTC: 14095 RY 2017-11-11 1434 DP9A          003/10     WE6EZ         0142 W3FIZ          077
QTC: 14095 RY 2017-11-11 1434 DP9A          003/10     WE6EZ         0143 VE2FK          086
QTC: 14095 RY 2017-11-11 1434 DP9A          003/10     WE6EZ         0144 N3DPB          057
QTC: 14095 RY 2017-11-11 1434 DP9A          003/10     WE6EZ         0147 N2MM           059
QTC: 14095 RY 2017-11-11 1434 DP9A          003/10     WE6EZ         0150 N2BJ           036
QTC: 14095 RY 2017-11-11 1434 DP9A          003/10     WE6EZ         0151 K1MK           098
QTC: 14095 RY 2017-11-11 1434 DP9A          003/10     WE6EZ         0153 TM5N           046
QTC: 14095 RY 2017-11-11 1434 DP9A          003/10     WE6EZ         0154 W4MYA          102
QTC: 14095 RY 2017-11-11 1434 DP9A          003/10     WE6EZ         0155 W7ZR           105
QTC: 14095 RY 2017-11-11 1434 DP9A          003/10     WE6EZ         0156 W9IU           137
QSO: 14095 RY 2017-11-11 1438 DP9A          599 0466   N4MM          599 040
QSO: 14095 RY 2017-11-11 1440 DP9A          599 0467   DJ5LA         599 181
QSO: 14095 RY 2017-11-11 1440 DP9A          599 0468   KD9MS         599 216
QTC: 14095 RY 2017-11-11 1440 KD9MS         008/10     DP9A          0138 H2X            018
QTC: 14095 RY 2017-11-11 1440 KD9MS         008/10     DP9A          0138 CO6RD          027
QTC: 14095 RY 2017-11-11 1440 KD9MS         008/10     DP9A          0141 CM8NMN         015
QTC: 14095 RY 2017-11-11 1440 KD9MS         008/10     DP9A          0141 UW3U           122
QTC: 14095 RY 2017-11-11 1440 KD9MS         008/10     DP9A          0147 AB3CV          054
QTC: 14095 RY 2017-11-11 1440 KD9MS         008/10     DP9A          0149 EA5HYJ         024
QTC: 14095 RY 2017-11-11 1440 KD9MS         008/10     DP9A          0150 HZ1FI          010
QTC: 14095 RY 2017-11-11 1440 KD9MS         008/10     DP9A          0151 G0HDV          036
QTC: 14095 RY 2017-11-11 1440 KD9MS         008/10     DP9A          0154 N1IXF          061
QTC: 14095 RY 2017-11-11 1440 KD9MS         008/10     DP9A          0157 CO6HZ          021
QSO:  7048 RY 2017-11-11 1445 DP9A          599 0469   M0NPQ         599 034
QSO:  7048 RY 2017-11-11 1446 DP9A          599 0470   OF2LZI        599 072
QSO:  7048 RY 2017-11-11 1447 DP9A          599 0471   UT2SQ         599 008
QSO:  7048 RY 2017-11-11 1448 DP9A          599 0472   SP8CGU        599 136
QSO:  7048 RY 2017-11-11 1449 DP9A          599 0473   R4WT          599 043
QSO: 14084 RY 2017-11-11 1449 DP9A          599 0474   HP3SS         599 287
QSO:  7048 RY 2017-11-11 1449 DP9A          599 0475   G4JBA         599 030
QSO:  7048 RY 2017-11-11 1450 DP9A          599 0476   G4CUS         599 025
QSO:  7048 RY 2017-11-11 1450 DP9A          599 0477   IK2SBB        599 195
QSO:  7048 RY 2017-11-11 1451 DP9A          599 0478   UF8T          599 120
QSO:  7048 RY 2017-11-11 1452 DP9A          599 0479   R3UBH         599 085
QSO:  7048 RY 2017-11-11 1453 DP9A          599 0480   EW8DX         599 387
QSO:  7048 RY 2017-11-11 1456 DP9A          599 0481   JH1RFM        599 065
QSO:  7048 RY 2017-11-11 1457 DP9A          599 0482   IQ2CU         599 222
QSO:  7048 RY 2017-11-11 1457 DP9A          599 0483   OG4W          599 273
QSO:  7048 RY 2017-11-11 1457 DP9A          599 0484   EU8R          599 003
QSO:  7048 RY 2017-11-11 1458 DP9A          599 0485   F5BBD         599 100
QSO:  7048 RY 2017-11-11 1501 DP9A          599 0486   UC0A          599 204
QSO: 14091 RY 2017-11-11 1503 DP9A          599 0487   IT9GAK        599 017
QSO:  7048 RY 2017-11-11 1507 DP9A          599 0488   9W6AJA        599 106
QSO:  7048 RY 2017-11-11 1509 DP9A          599 0489   RV3ZN         599 048
QSO:  7048 RY 2017-11-11 1510 DP9A          599 0490   LY2FN         599 056
QSO: 14115 RY 2017-11-11 1511 DP9A          599 0491   UR7GO         599 409
QSO: 14115 RY 2017-11-11 1512 DP9A          599 0492   VA1XH         599 084
QTC: 14115 RY 2017-11-11 1512 DP9A          003/10     VA1XH         0051 EA8AH          052
QTC: 14115 RY 2017-11-11 1512 DP9A          003/10     VA1XH         0053 LZ5K           054
QTC: 14115 RY 2017-11-11 1512 DP9A          003/10     VA1XH         0054 W9IU           054
QTC: 14115 RY 2017-11-11 1512 DP9A          003/10     VA1XH         0055 EA8DED         048
QTC: 14115 RY 2017-11-11 1512 DP9A          003/10     VA1XH         0103 WA1BXY         013
QTC: 14115 RY 2017-11-11 1512 DP9A          003/10     VA1XH         0103 W3FV           054
QTC: 14115 RY 2017-11-11 1512 DP9A          003/10     VA1XH         0104 K3MD           063
QTC: 14115 RY 2017-11-11 1512 DP9A          003/10     VA1XH         0107 N3QE           044
QTC: 14115 RY 2017-11-11 1512 DP9A          003/10     VA1XH         0108 CN8KD          048
QTC: 14115 RY 2017-11-11 1512 DP9A          003/10     VA1XH         0109 VE2EBK         039
QSO: 14115 RY 2017-11-11 1516 DP9A          599 0493   WD5K          599 027
QSO: 14115 RY 2017-11-11 1518 DP9A          599 0494   WA2MCR        599 011
QSO: 14115 RY 2017-11-11 1521 DP9A          599 0495   VE2EBK        599 145
QTC: 14115 RY 2017-11-11 1522 DP9A          011/10     VE2EBK        1320 NX8G           002
QTC: 14115 RY 2017-11-11 1522 DP9A          011/10     VE2EBK        1327 F5OAM          277
QTC: 14115 RY 2017-11-11 1522 DP9A          011/10     VE2EBK        1327 DK3WW          083
QTC: 14115 RY 2017-11-11 1522 DP9A          011/10     VE2EBK        1329 DJ4MX          053
QTC: 14115 RY 2017-11-11 1522 DP9A          011/10     VE2EBK        1332 HP3SS          228
QTC: 14115 RY 2017-11-11 1522 DP9A          011/10     VE2EBK        1335 S51A           543
QTC: 14115 RY 2017-11-11 1522 DP9A          011/10     VE2EBK        1338 LX7I           488
QTC: 14115 RY 2017-11-11 1522 DP9A          011/10     VE2EBK        1342 EA2VE          368
QTC: 14115 RY 2017-11-11 1522 DP9A          011/10     VE2EBK        1347 W3LL           257
QTC: 14115 RY 2017-11-11 1522 DP9A          011/10     VE2EBK        1347 KD9MS          205
QSO: 14115 RY 2017-11-11 1525 DP9A          599 0496   N2WK          599 147
QTC: 14115 RY 2017-11-11 1525 DP9A          006/10     N2WK          0159 VE6TK          024
QTC: 14115 RY 2017-11-11 1525 DP9A          006/10     N2WK          0200 W4MYA          111
QTC: 14115 RY 2017-11-11 1525 DP9A          006/10     N2WK          0203 NQ4K           001
QTC: 14115 RY 2017-11-11 1525 DP9A          006/10     N2WK          0203 K2QB           055
QTC: 14115 RY 2017-11-11 1525 DP9A          006/10     N2WK          0210 KU4V           072
QTC: 14115 RY 2017-11-11 1525 DP9A          006/10     N2WK          0211 EA8AH          095
QTC: 14115 RY 2017-11-11 1525 DP9A          006/10     N2WK          0221 TM5N           076
QTC: 14115 RY 2017-11-11 1525 DP9A          006/10     N2WK          0224 VA2QR          064
QTC: 14115 RY 2017-11-11 1525 DP9A          006/10     N2WK          0227 K4GMH          111
QTC: 14115 RY 2017-11-11 1525 DP9A          006/10     N2WK          0228 W0LSD          119
QSO: 21090 RY 2017-11-11 1527 DP9A          599 0497   CN8KD         599 330
QSO: 14115 RY 2017-11-11 1528 DP9A          599 0498   KI6DY/0       599 159
QSO: 21088 RY 2017-11-11 1530 DP9A          599 0499   MI0SAI        599 075
QSO: 14115 RY 2017-11-11 1531 DP9A          599 0500   IK3GES        599 006
QSO:  7051 RY 2017-11-11 1533 DP9A          599 0501   EI77WAW       599 106
QSO: 14115 RY 2017-11-11 1535 DP9A          599 0502   DB8AH         599 050
QSO: 14115 RY 2017-11-11 1537 DP9A          599 0503   SQ2WVV        599 266
QSO: 14115 RY 2017-11-11 1537 DP9A          599 0504   EM9Q          599 140
QSO: 14115 RY 2017-11-11 1538 DP9A          599 0505   Z370M         599 264
QSO:  7051 RY 2017-11-11 1539 DP9A          599 0506   Z36N          599 003
QSO: 14115 RY 2017-11-11 1542 DP9A          599 0507   K4CUE         599 074
QSO:  7059 RY 2017-11-11 1545 DP9A          599 0508   E77C          599 058
QSO: 14115 RY 2017-11-11 1545 DP9A          599 0509   VE2NMB        599 091
QSO: 14115 RY 2017-11-11 1546 DP9A          599 0510   I0WBX         599 110
QSO: 14115 RY 2017-11-11 1546 DP9A          599 0511   CT7AJL        599 404
QSO: 14115 RY 2017-11-11 1547 DP9A          599 0512   W4VIC         599 062
QTC: 14115 RY 2017-11-11 1547 W4VIC         009/10     DP9A          0201 HA6NL          049
QTC: 14115 RY 2017-11-11 1547 W4VIC         009/10     DP9A          0208 OM3R           025
QTC: 14115 RY 2017-11-11 1547 W4VIC         009/10     DP9A          0221 OH2HAN         111
QTC: 14115 RY 2017-11-11 1547 W4VIC         009/10     DP9A          0222 US6CQ          051
QTC: 14115 RY 2017-11-11 1547 W4VIC         009/10     DP9A          0227 LY9Y           087
QTC: 14115 RY 2017-11-11 1547 W4VIC         009/10     DP9A          0227 S51A           158
QTC: 14115 RY 2017-11-11 1547 W4VIC         009/10     DP9A          0228 EA8AH          106
QTC: 14115 RY 2017-11-11 1547 W4VIC         009/10     DP9A          0233 G0HDV          048
QTC: 14115 RY 2017-11-11 1547 W4VIC         009/10     DP9A          0233 US8ICM         040
QTC: 14115 RY 2017-11-11 1547 W4VIC         009/10     DP9A          0235 UC5D           011
QSO: 14115 RY 2017-11-11 1550 DP9A          599 0513   EB5CS         599 018
QSO: 14115 RY 2017-11-11 1551 DP9A          599 0514   DM3ZF         599 035
QSO: 14115 RY 2017-11-11 1554 DP9A          599 0515   W4WWQ         599 025
QSO: 14115 RY 2017-11-11 1556 DP9A          599 0516   DH8WR         599 141
QSO: 14115 RY 2017-11-11 1556 DP9A          599 0517   N1IXF         599 248
QTC: 14115 RY 2017-11-11 1556 DP9A          014/10     N1IXF         0332 K9NR           066
QTC: 14115 RY 2017-11-11 1556 DP9A          014/10     N1IXF         0334 AI9T           083
QTC: 14115 RY 2017-11-11 1556 DP9A          014/10     N1IXF         0334 N6AR           115
QTC: 14115 RY 2017-11-11 1556 DP9A          014/10     N1IXF         0336 AA5AU          049
QTC: 14115 RY 2017-11-11 1556 DP9A          014/10     N1IXF         0353 W5XB           113
QTC: 14115 RY 2017-11-11 1556 DP9A          014/10     N1IXF         0355 KU4V           161
QTC: 14115 RY 2017-11-11 1556 DP9A          014/10     N1IXF         0359 N6AR           131
QTC: 14115 RY 2017-11-11 1556 DP9A          014/10     N1IXF         0401 K2AMI          045
QTC: 14115 RY 2017-11-11 1556 DP9A          014/10     N1IXF         0403 VA2RAC         028
QTC: 14115 RY 2017-11-11 1556 DP9A          014/10     N1IXF         0404 WA3AAN         016
QSO:  7051 RY 2017-11-11 1602 DP9A          599 0518   HA2NP         599 025
QSO: 14115 RY 2017-11-11 1603 DP9A          599 0519   NC4MI         599 075
QSO: 14115 RY 2017-11-11 1604 DP9A          599 0520   VE3BR         599 100
QTC: 14115 RY 2017-11-11 1604 DP9A          002/10     VE3BR         0105 K3MD           064
QTC: 14115 RY 2017-11-11 1604 DP9A          002/10     VE3BR         0106 N1MD           043
QTC: 14115 RY 2017-11-11 1604 DP9A          002/10     VE3BR         0107 K4GMH          034
QTC: 14115 RY 2017-11-11 1604 DP9A          002/10     VE3BR         0107 VE2EBK         038
QTC: 14115 RY 2017-11-11 1604 DP9A          002/10     VE3BR         0108 W4PK           069
QTC: 14115 RY 2017-11-11 1604 DP9A          002/10     VE3BR         0109 4U1WB          043
QTC: 14115 RY 2017-11-11 1604 DP9A          002/10     VE3BR         0113 W3LL           035
QTC: 14115 RY 2017-11-11 1604 DP9A          002/10     VE3BR         0128 AB4GG          075
QTC: 14115 RY 2017-11-11 1604 DP9A          002/10     VE3BR         0130 K1SM           019
QTC: 14115 RY 2017-11-11 1604 DP9A          002/10     VE3BR         0137 K7OM           050
QSO: 14115 RY 2017-11-11 1610 DP9A          599 0521   W8TOM         599 059
QTC: 14115 RY 2017-11-11 1611 DP9A          004/10     W8TOM         0441 KB1RI          103
QTC: 14115 RY 2017-11-11 1611 DP9A          004/10     W8TOM         0442 AB4GG          234
QTC: 14115 RY 2017-11-11 1611 DP9A          004/10     W8TOM         0524 PX2A           162
QTC: 14115 RY 2017-11-11 1611 DP9A          004/10     W8TOM         0526 W7RN           275
QTC: 14115 RY 2017-11-11 1611 DP9A          004/10     W8TOM         0548 F5OAG          079
QTC: 14115 RY 2017-11-11 1611 DP9A          004/10     W8TOM         0549 EA7URL         193
QTC: 14115 RY 2017-11-11 1611 DP9A          004/10     W8TOM         0552 CO8MGY         041
QTC: 14115 RY 2017-11-11 1611 DP9A          004/10     W8TOM         0554 K9QVB          009
QTC: 14115 RY 2017-11-11 1611 DP9A          004/10     W8TOM         0555 EA8AH          215
QTC: 14115 RY 2017-11-11 1611 DP9A          004/10     W8TOM         0557 K5AM           009
QSO: 14115 RY 2017-11-11 1616 DP9A          599 0522   NK4L          599 006
QSO:  7050 RY 2017-11-11 1617 DP9A          599 0523   IT9TFX        599 029
QSO: 14115 RY 2017-11-11 1620 DP9A          599 0524   VE2BVV        599 184
QTC: 14115 RY 2017-11-11 1620 DP9A          007/10     VE2BVV        0201 KI8JY          028
QTC: 14115 RY 2017-11-11 1620 DP9A          007/10     VE2BVV        0201 VA1XH          045
QTC: 14115 RY 2017-11-11 1620 DP9A          007/10     VE2BVV        0214 KE8M           053
QTC: 14115 RY 2017-11-11 1620 DP9A          007/10     VE2BVV        0219 EA1XT          119
QTC: 14115 RY 2017-11-11 1620 DP9A          007/10     VE2BVV        0222 AA2MF          067
QTC: 14115 RY 2017-11-11 1620 DP9A          007/10     VE2BVV        0224 W4PK           152
QTC: 14115 RY 2017-11-11 1620 DP9A          007/10     VE2BVV        0225 N3QE           113
QTC: 14115 RY 2017-11-11 1620 DP9A          007/10     VE2BVV        0226 NN2NN          083
QTC: 14115 RY 2017-11-11 1620 DP9A          007/10     VE2BVV        0227 N2YB           073
QTC: 14115 RY 2017-11-11 1620 DP9A          007/10     VE2BVV        0228 VA2ES          115
QSO: 14115 RY 2017-11-11 1623 DP9A          599 0525   EA7CIX        599 029
QSO:  7054 RY 2017-11-11 1623 DP9A          599 0526   4Z5FI         599 186
QSO: 14115 RY 2017-11-11 1624 DP9A          599 0527   W2ZDP         599 003
QTC: 14115 RY 2017-11-11 1627 W1ARY         010/10     DP9A          0237 WM5DX          053
