START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: ER7HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
CATEGORY-TRANSMITTER: UNLIMITED
OPERATORS: ER3CR ER3DX ER3OO ER1BF ER1CS ER1JA ER4LX ER4DX ER1FF @ER7HQ
QSO: 7000 CW 2018-07-14 1806 ER7HQ 599 ARM S53EO 599 28
QSO: 7000 CW 2018-07-14 1808 ER7HQ 599 ARM Y82V 599 28
QSO: 7000 CW 2018-07-14 1811 ER7HQ 599 ARM RX9AF 599 30
QSO: 7000 CW 2018-07-14 1813 ER7HQ 599 ARM RA1TU 599 29
QSO: 7000 CW 2018-07-14 1814 ER7HQ 599 ARM RK3T 599 29
QSO: 7000 CW 2018-07-14 1815 ER7HQ 599 ARM P33W 599 39
QSO: 7000 CW 2018-07-14 1817 ER7HQ 599 ARM UA4M 599 29
QSO: 7000 CW 2018-07-14 1821 ER7HQ 599 ARM R3HQ 599 SRR
QSO: 7000 CW 2018-07-14 1822 ER7HQ 599 ARM RG6G 599 29
QSO: 7000 CW 2018-07-14 1823 ER7HQ 599 ARM EW8OM 599 29
QSO: 7000 CW 2018-07-14 1825 ER7HQ 599 ARM OM0WR 599 28
QSO: 7000 CW 2018-07-14 1826 ER7HQ 599 ARM RK4W 599 30
QSO: 7000 CW 2018-07-14 1827 ER7HQ 599 ARM EW8DX 599 29
QSO: 7000 CW 2018-07-14 1827 ER7HQ 599 ARM RM9A 599 30
QSO: 7000 CW 2018-07-14 1829 ER7HQ 599 ARM RA9DZ 599 30
QSO: 7000 CW 2018-07-14 1831 ER7HQ 599 ARM OH3OJ 599 18
QSO: 7000 CW 2018-07-14 1833 ER7HQ 599 ARM OG7F 599 18
QSO: 7000 CW 2018-07-14 1834 ER7HQ 599 ARM Y86J 599 28
QSO: 7000 CW 2018-07-14 1836 ER7HQ 599 ARM HB9HQ 599 USKA
QSO: 7000 CW 2018-07-14 1844 ER7HQ 599 ARM US3IZ 599 29
QSO: 7000 CW 2018-07-14 1845 ER7HQ 599 ARM UT1WW 599 29
QSO: 7000 CW 2018-07-14 1846 ER7HQ 599 ARM YU3A 599 28
QSO: 7000 CW 2018-07-14 1848 ER7HQ 599 ARM Y84W 599 28
QSO: 7000 CW 2018-07-14 1850 ER7HQ 599 ARM UW5Q 599 29
QSO: 7000 CW 2018-07-14 1851 ER7HQ 599 ARM RX9CC 599 30
QSO: 7000 CW 2018-07-14 1854 ER7HQ 599 ARM LX8HQ 599 RL
QSO: 7000 CW 2018-07-14 1857 ER7HQ 599 ARM R8IZ 599 31
QSO: 7000 CW 2018-07-14 1859 ER7HQ 599 ARM RW9OW 599 31
QSO: 7000 CW 2018-07-14 1904 ER7HQ 599 ARM LM90HQ 599 NRRL
QSO: 7000 CW 2018-07-14 1909 ER7HQ 599 ARM OG2P 599 18
QSO: 7000 CW 2018-07-14 1911 ER7HQ 599 ARM HA9A 599 28
QSO: 7000 CW 2018-07-14 1916 ER7HQ 599 ARM DL1QW 599 28
QSO: 7000 CW 2018-07-14 1921 ER7HQ 599 ARM LY5W 599 29
QSO: 7000 CW 2018-07-14 1922 ER7HQ 599 ARM Y81M 599 28
QSO: 7000 CW 2018-07-14 1925 ER7HQ 599 ARM DK2GZ 599 28
QSO: 7000 CW 2018-07-14 1927 ER7HQ 599 ARM Y81K 599 28
QSO: 7000 CW 2018-07-14 1931 ER7HQ 599 ARM Y84Y 599 28
QSO: 7000 CW 2018-07-14 1933 ER7HQ 599 ARM SP5AUY 599 28
QSO: 7000 CW 2018-07-14 1938 ER7HQ 599 ARM Y81D 599 28
QSO: 7000 CW 2018-07-14 1945 ER7HQ 599 ARM EU4E 599 29
QSO: 7000 CW 2018-07-14 1946 ER7HQ 599 ARM LA2AB 599 18
QSO: 7000 CW 2018-07-14 1948 ER7HQ 599 ARM E7CW 599 28
QSO: 7000 CW 2018-07-14 1949 ER7HQ 599 ARM UR4RWW 599 29
QSO: 7000 CW 2018-07-14 1955 ER7HQ 599 ARM Y87M 599 28
QSO: 7000 CW 2018-07-14 1959 ER7HQ 599 ARM Y87V 599 28
QSO: 7000 CW 2018-07-14 2002 ER7HQ 599 ARM Y81N 599 28
QSO: 7000 CW 2018-07-14 2003 ER7HQ 599 ARM Y87W 599 28
QSO: 7000 CW 2018-07-14 2005 ER7HQ 599 ARM DK1NO 599 28
QSO: 7000 CW 2018-07-14 2008 ER7HQ 599 ARM UA2FL 599 29
QSO: 7000 CW 2018-07-14 2012 ER7HQ 599 ARM SJ8HQ 599 SSA
QSO: 7000 CW 2018-07-14 2013 ER7HQ 599 ARM Y81U 599 28
QSO: 7000 CW 2018-07-14 2017 ER7HQ 599 ARM EF4HQ 599 URE
QSO: 7000 CW 2018-07-14 2022 ER7HQ 599 ARM IO3A 599 28
QSO: 7000 CW 2018-07-14 2023 ER7HQ 599 ARM DF3AX 599 28
QSO: 7000 CW 2018-07-14 2024 ER7HQ 599 ARM Y84B 599 28
QSO: 7000 CW 2018-07-14 2026 ER7HQ 599 ARM MW5R 599 27
QSO: 7000 CW 2018-07-14 2028 ER7HQ 599 ARM Y84V 599 28
QSO: 7000 CW 2018-07-14 2030 ER7HQ 599 ARM Y82D 599 28
QSO: 7000 CW 2018-07-14 2030 ER7HQ 599 ARM UT2II 599 29
QSO: 7000 CW 2018-07-14 2032 ER7HQ 599 ARM SP2AYC 599 28
QSO: 7000 CW 2018-07-14 2034 ER7HQ 599 ARM IK3UNA 599 28
QSO: 7000 CW 2018-07-14 2040 ER7HQ 599 ARM Y83L 599 28
QSO: 7000 CW 2018-07-14 2042 ER7HQ 599 ARM Y87L 599 28
QSO: 7000 CW 2018-07-14 2045 ER7HQ 599 ARM Y84O 599 28
QSO: 7000 CW 2018-07-14 2046 ER7HQ 599 ARM R2AA 599 29
QSO: 7000 CW 2018-07-14 2100 ER7HQ 599 ARM GM4AFF 599 27
QSO: 7000 CW 2018-07-14 2101 ER7HQ 599 ARM F5IN 599 27
QSO: 7000 CW 2018-07-14 2102 ER7HQ 599 ARM Y89N 599 28
QSO: 7000 CW 2018-07-14 2107 ER7HQ 599 ARM EU1AI 599 29
QSO: 7000 CW 2018-07-14 2110 ER7HQ 599 ARM OZ2TF 599 18
QSO: 7000 CW 2018-07-14 2111 ER7HQ 599 ARM Y83P 599 28
QSO: 7000 CW 2018-07-14 2113 ER7HQ 599 ARM UN1HQ 599 KFRR
QSO: 7000 CW 2018-07-14 2115 ER7HQ 599 ARM UA5F 599 29
QSO: 7000 CW 2018-07-14 2133 ER7HQ 599 ARM PA4M 599 27
QSO: 7000 CW 2018-07-14 2134 ER7HQ 599 ARM I1HJT 599 28
QSO: 7000 CW 2018-07-14 2135 ER7HQ 599 ARM OM7RU 599 28
QSO: 7000 CW 2018-07-14 2139 ER7HQ 599 ARM SV9/S55OO 599 28
QSO: 7000 CW 2018-07-14 2142 ER7HQ 599 ARM ED7K 599 37
QSO: 7000 CW 2018-07-14 2146 ER7HQ 599 ARM SN8T 599 28
QSO: 7000 CW 2018-07-14 2148 ER7HQ 599 ARM RL4A 599 29
QSO: 7000 CW 2018-07-14 2149 ER7HQ 599 ARM LY2J 599 29
QSO: 7000 CW 2018-07-14 2151 ER7HQ 599 ARM OK2RZ 599 28
QSO: 7000 CW 2018-07-14 2153 ER7HQ 599 ARM HG5A 599 28
QSO: 7000 CW 2018-07-14 2154 ER7HQ 599 ARM OH5TS 599 18
QSO: 7000 CW 2018-07-14 2156 ER7HQ 599 ARM YT6W 599 28
QSO: 7000 CW 2018-07-14 2159 ER7HQ 599 ARM RT9L 599 30
QSO: 7000 CW 2018-07-14 2208 ER7HQ 599 ARM EA8ZS 599 36
QSO: 7000 CW 2018-07-14 2213 ER7HQ 599 ARM IU1JCZ 599 28
QSO: 7000 CW 2018-07-14 2213 ER7HQ 599 ARM S51TA/MM 599 28
QSO: 7000 CW 2018-07-14 2216 ER7HQ 599 ARM Y82G 599 28
QSO: 7000 CW 2018-07-14 2219 ER7HQ 599 ARM OH6CT 599 18
QSO: 7000 CW 2018-07-14 2221 ER7HQ 599 ARM Y82B 599 28
QSO: 7000 CW 2018-07-14 2223 ER7HQ 599 ARM OK5T 599 28
QSO: 7000 CW 2018-07-14 2226 ER7HQ 599 ARM GS8VL 599 27
QSO: 7000 CW 2018-07-14 2229 ER7HQ 599 ARM IR4M 599 28
QSO: 7000 CW 2018-07-14 2230 ER7HQ 599 ARM 3Z100K 599 28
QSO: 7000 CW 2018-07-14 2232 ER7HQ 599 ARM 3Z1K 599 28
QSO: 7000 CW 2018-07-14 2233 ER7HQ 599 ARM I1NVU 599 28
QSO: 7000 CW 2018-07-14 2235 ER7HQ 599 ARM UR3QX 599 29
QSO: 7000 CW 2018-07-14 2236 ER7HQ 599 ARM 9A1AD 599 28
QSO: 7000 CW 2018-07-14 2237 ER7HQ 599 ARM Z35Y 599 28
QSO: 7000 CW 2018-07-14 2237 ER7HQ 599 ARM DF7BL 599 28
QSO: 7000 CW 2018-07-14 2238 ER7HQ 599 ARM IB3N 599 28
QSO: 7000 CW 2018-07-14 2239 ER7HQ 599 ARM UY5YB 599 29
QSO: 7000 CW 2018-07-14 2241 ER7HQ 599 ARM F4VSQ 599 27
QSO: 7000 CW 2018-07-14 2241 ER7HQ 599 ARM DL3DTH 599 28
QSO: 7000 CW 2018-07-14 2243 ER7HQ 599 ARM R3QA 599 29
QSO: 7000 CW 2018-07-14 2243 ER7HQ 599 ARM MM3T 599 27
QSO: 7000 CW 2018-07-14 2244 ER7HQ 599 ARM YU2A 599 28
QSO: 7000 CW 2018-07-14 2250 ER7HQ 599 ARM HG8N 599 28
QSO: 7000 CW 2018-07-14 2255 ER7HQ 599 ARM UW1M 599 29
QSO: 7000 CW 2018-07-14 2255 ER7HQ 599 ARM OZ4MD 599 18
QSO: 7000 CW 2018-07-14 2255 ER7HQ 599 ARM HA3LN 599 28
QSO: 7000 CW 2018-07-14 2257 ER7HQ 599 ARM SP2GWH 599 28
QSO: 7000 CW 2018-07-14 2257 ER7HQ 599 ARM EU1DX 599 29
QSO: 7000 CW 2018-07-14 2301 ER7HQ 599 ARM HA7A 599 28
QSO: 7000 CW 2018-07-14 2303 ER7HQ 599 ARM LA2RR 599 18
QSO: 7000 CW 2018-07-14 2310 ER7HQ 599 ARM Y83U 599 28
QSO: 7000 CW 2018-07-14 2313 ER7HQ 599 ARM KO7SS 599 8
QSO: 7000 CW 2018-07-14 2317 ER7HQ 599 ARM Y84Z 599 28
QSO: 7000 CW 2018-07-14 2320 ER7HQ 599 ARM OM8CW 599 28
QSO: 7000 CW 2018-07-14 2322 ER7HQ 599 ARM DL4ME 599 28
QSO: 7000 CW 2018-07-14 2326 ER7HQ 599 ARM W1KM 599 8
QSO: 7000 CW 2018-07-14 2328 ER7HQ 599 ARM SE0X 599 18
QSO: 7000 CW 2018-07-14 2330 ER7HQ 599 ARM G5W 599 AC
QSO: 7000 CW 2018-07-14 2333 ER7HQ 599 ARM K2QMF 599 8
QSO: 7000 CW 2018-07-14 2336 ER7HQ 599 ARM OM7M 599 28
QSO: 7000 CW 2018-07-14 2341 ER7HQ 599 ARM NY4A 599 8
QSO: 7000 CW 2018-07-14 2343 ER7HQ 599 ARM TF3HQ 599 IRA
QSO: 7000 CW 2018-07-14 2346 ER7HQ 599 ARM OM0M 599 28
QSO: 7000 CW 2018-07-14 2347 ER7HQ 599 ARM Y87K 599 28
QSO: 7000 CW 2018-07-14 2348 ER7HQ 599 ARM R3ZZ 599 29
QSO: 7000 CW 2018-07-14 2350 ER7HQ 599 ARM W2RX 599 8
QSO: 7000 CW 2018-07-14 2353 ER7HQ 599 ARM YP5A 599 28
QSO: 7000 CW 2018-07-14 2356 ER7HQ 599 ARM UW8SM 599 29
QSO: 7000 CW 2018-07-14 2357 ER7HQ 599 ARM OK7T 599 28
QSO: 7000 CW 2018-07-14 2357 ER7HQ 599 ARM DK0MM 599 28
QSO: 7000 CW 2018-07-14 2358 ER7HQ 599 ARM R7RF 599 29
QSO: 7000 CW 2018-07-15 0000 ER7HQ 599 ARM W3UA 599 8
QSO: 7000 CW 2018-07-15 0001 ER7HQ 599 ARM IO2X 599 28
QSO: 7000 CW 2018-07-15 0002 ER7HQ 599 ARM Y82W 599 28
QSO: 7000 CW 2018-07-15 0003 ER7HQ 599 ARM OE1CIW 599 28
QSO: 7000 CW 2018-07-15 0004 ER7HQ 599 ARM G3P 599 27
QSO: 7000 CW 2018-07-15 0004 ER7HQ 599 ARM DL/HG0R 599 28
QSO: 7000 CW 2018-07-15 0007 ER7HQ 599 ARM SP4JCQ 599 28
QSO: 7000 CW 2018-07-15 0008 ER7HQ 599 ARM W4MYA 599 8
QSO: 7000 CW 2018-07-15 0008 ER7HQ 599 ARM UA6LCN 599 29
QSO: 7000 CW 2018-07-15 0009 ER7HQ 599 ARM S53AR 599 28
QSO: 7000 CW 2018-07-15 0010 ER7HQ 599 ARM HG6N 599 28
QSO: 7000 CW 2018-07-15 0010 ER7HQ 599 ARM UA4W 599 30
QSO: 7000 CW 2018-07-15 0012 ER7HQ 599 ARM SP1AEN 599 28
QSO: 7000 CW 2018-07-15 0012 ER7HQ 599 ARM DL1OD 599 28
QSO: 7000 CW 2018-07-15 0017 ER7HQ 599 ARM Y84Q 599 28
QSO: 7000 CW 2018-07-15 0020 ER7HQ 599 ARM Y82M 599 28
QSO: 7000 CW 2018-07-15 0021 ER7HQ 599 ARM N3QE 599 8
QSO: 7000 CW 2018-07-15 0023 ER7HQ 599 ARM N2NT 599 8
QSO: 7000 CW 2018-07-15 0024 ER7HQ 599 ARM Y89M 599 28
QSO: 7000 CW 2018-07-15 0025 ER7HQ 599 ARM Y83B 599 28
QSO: 7000 CW 2018-07-15 0030 ER7HQ 599 ARM Y82A 599 28
QSO: 7000 CW 2018-07-15 0031 ER7HQ 599 ARM Y87G 599 28
QSO: 7000 CW 2018-07-15 0034 ER7HQ 599 ARM UZ3A 599 29
QSO: 7000 CW 2018-07-15 0036 ER7HQ 599 ARM VE3AT 599 4
QSO: 7000 CW 2018-07-15 0039 ER7HQ 599 ARM Y84C 599 28
QSO: 7000 CW 2018-07-15 0040 ER7HQ 599 ARM Y86O 599 28
QSO: 7000 CW 2018-07-15 0043 ER7HQ 599 ARM Y87U 599 28
QSO: 7000 CW 2018-07-15 0046 ER7HQ 599 ARM NB1N 599 8
QSO: 7000 CW 2018-07-15 0048 ER7HQ 599 ARM Y89R 599 28
QSO: 7000 CW 2018-07-15 0050 ER7HQ 599 ARM WC1M 599 8
QSO: 7000 CW 2018-07-15 0055 ER7HQ 599 ARM AB3CX 599 8
QSO: 7000 CW 2018-07-15 0119 ER7HQ 599 ARM S51J 599 28
QSO: 7000 CW 2018-07-15 0144 ER7HQ 599 ARM R5AJ 599 29
QSO: 7000 CW 2018-07-15 0201 ER7HQ 599 ARM UA6AK 599 29
QSO: 7000 CW 2018-07-15 0208 ER7HQ 599 ARM KI1G 599 8
QSO: 7000 CW 2018-07-15 0216 ER7HQ 599 ARM KG9N 599 8
QSO: 7000 CW 2018-07-15 0224 ER7HQ 599 ARM NN3Q 599 8
QSO: 7000 CW 2018-07-15 0226 ER7HQ 599 ARM C4W 599 39
QSO: 7000 CW 2018-07-15 0227 ER7HQ 599 ARM R1DX 599 29
QSO: 7000 CW 2018-07-15 0228 ER7HQ 599 ARM EF8U 599 36
QSO: 7000 CW 2018-07-15 0232 ER7HQ 599 ARM 3Z7H 599 28
QSO: 7000 CW 2018-07-15 0235 ER7HQ 599 ARM KP2M 599 11
QSO: 7000 CW 2018-07-15 0236 ER7HQ 599 ARM RU1A 599 29
QSO: 7000 CW 2018-07-15 0238 ER7HQ 599 ARM RU6AV 599 29
QSO: 7000 CW 2018-07-15 0557 ER7HQ 599 ARM DL6DQW 599 28
QSO: 7000 CW 2018-07-15 0559 ER7HQ 599 ARM OM8AA 599 28
QSO: 7000 CW 2018-07-15 0601 ER7HQ 599 ARM DF0RW 599 28
QSO: 7000 CW 2018-07-15 0604 ER7HQ 599 ARM SP9W 599 28
QSO: 7000 CW 2018-07-15 0609 ER7HQ 599 ARM OK7O 599 28
QSO: 7000 CW 2018-07-15 0613 ER7HQ 599 ARM HA6NL 599 28
QSO: 7000 CW 2018-07-15 0616 ER7HQ 599 ARM DJ0IF 599 28
QSO: 7000 CW 2018-07-15 0617 ER7HQ 599 ARM F6KOP 599 27
QSO: 7000 CW 2018-07-15 0618 ER7HQ 599 ARM Y86V 599 28
QSO: 7000 CW 2018-07-15 0621 ER7HQ 599 ARM EU8U 599 29
QSO: 7000 CW 2018-07-15 0626 ER7HQ 599 ARM Y87B 599 28
QSO: 7000 CW 2018-07-15 0627 ER7HQ 599 ARM Y86Q 599 28
QSO: 7000 CW 2018-07-15 0656 ER7HQ 599 ARM HG6O 599 28
QSO: 7000 CW 2018-07-15 0703 ER7HQ 599 ARM IR3Z 599 28
QSO: 7000 CW 2018-07-15 0732 ER7HQ 599 ARM OK2SGY 599 28
QSO: 7000 CW 2018-07-15 0736 ER7HQ 599 ARM UT3EK 599 29
QSO: 7000 CW 2018-07-15 0738 ER7HQ 599 ARM SM6BZV 599 18
QSO: 7000 CW 2018-07-15 0800 ER7HQ 599 ARM OK1OA 599 28
QSO: 7000 CW 2018-07-15 1001 ER7HQ 599 ARM UT5EO 599 29
QSO: 7000 CW 2018-07-15 1007 ER7HQ 599 ARM YO7AWZ 599 28
QSO: 7000 CW 2018-07-15 1010 ER7HQ 599 ARM UR7CB 599 29
QSO: 7000 CW 2018-07-15 1011 ER7HQ 599 ARM OK1VD 599 28
QSO: 7000 CW 2018-07-15 1012 ER7HQ 599 ARM DL4WA 599 28
QSO: 7000 CW 2018-07-15 1015 ER7HQ 599 ARM UR7EC 599 29
QSO: 7000 CW 2018-07-15 1018 ER7HQ 599 ARM EU1FQ 599 29
QSO: 7000 CW 2018-07-15 1033 ER7HQ 599 ARM PA6HQ 599 VERON
QSO: 7000 CW 2018-07-15 1044 ER7HQ 599 ARM R7MM 599 29
QSO: 7000 CW 2018-07-15 1045 ER7HQ 599 ARM UT4NY 599 29
QSO: 7000 CW 2018-07-15 1049 ER7HQ 599 ARM LY2KA 599 29
QSO: 7000 CW 2018-07-15 1057 ER7HQ 599 ARM SP9JPA 599 28
QSO: 7000 CW 2018-07-15 1100 ER7HQ 599 ARM UT4LW 599 29
QSO: 7000 CW 2018-07-15 1102 ER7HQ 599 ARM LY6A 599 29
QSO: 7000 CW 2018-07-15 1102 ER7HQ 599 ARM YO9IOE 599 28
QSO: 7000 CW 2018-07-15 1102 ER7HQ 599 ARM HA6P 599 28
QSO: 7000 CW 2018-07-15 1103 ER7HQ 599 ARM OP0HQ 599 UBA
QSO: 7000 CW 2018-07-15 1103 ER7HQ 599 ARM YO9IF 599 28
QSO: 7000 CW 2018-07-15 1104 ER7HQ 599 ARM SQ7LQJ 599 28
QSO: 7000 CW 2018-07-15 1104 ER7HQ 599 ARM DL1RG 599 28
QSO: 7000 CW 2018-07-15 1106 ER7HQ 599 ARM LZ1MC 599 28
QSO: 7000 CW 2018-07-15 1108 ER7HQ 599 ARM DK5OS 599 28
QSO: 7000 CW 2018-07-15 1108 ER7HQ 599 ARM US7VF 599 29
QSO: 7000 CW 2018-07-15 1109 ER7HQ 599 ARM EW1I 599 29
QSO: 7000 CW 2018-07-15 1110 ER7HQ 599 ARM YO9CPJ 599 28
QSO: 7000 CW 2018-07-15 1120 ER7HQ 599 ARM HA6NN 599 28
QSO: 7000 CW 2018-07-15 1120 ER7HQ 599 ARM UA3QAM 599 29
QSO: 7000 CW 2018-07-15 1122 ER7HQ 599 ARM S58MU 599 28
QSO: 7000 CW 2018-07-15 1125 ER7HQ 599 ARM UX7UU 599 29
QSO: 7000 CW 2018-07-15 1128 ER7HQ 599 ARM UT4UQ 599 29
QSO: 7000 CW 2018-07-15 1131 ER7HQ 599 ARM SP6NIC 599 28
QSO: 7000 CW 2018-07-15 1131 ER7HQ 599 ARM RU6K 599 29
QSO: 7000 CW 2018-07-15 1138 ER7HQ 599 ARM YO9FEB 599 28
QSO: 7000 CW 2018-07-15 1139 ER7HQ 599 ARM HA5BA 599 28
QSO: 7000 CW 2018-07-15 1142 ER7HQ 599 ARM UW0K 599 29
QSO: 7000 CW 2018-07-15 1143 ER7HQ 599 ARM UW1WU 599 29
QSO: 7000 CW 2018-07-15 1144 ER7HQ 599 ARM UR2VA 599 29
QSO: 7000 CW 2018-07-15 1145 ER7HQ 599 ARM S53A 599 28
QSO: 7000 CW 2018-07-15 1150 ER7HQ 599 ARM SP0DKI 599 28
QSO: 7000 CW 2018-07-15 1153 ER7HQ 599 ARM DL8SCG 599 28
QSO: 7000 CW 2018-07-15 1155 ER7HQ 599 ARM OK2RU 599 28
QSO: 7000 CW 2018-07-15 1158 ER7HQ 599 ARM YU1ED 599 28
QSO: 7000 CW 2018-07-15 1159 ER7HQ 599 ARM E79Q 599 28
QSO: 28000 PH 2018-07-14 1301 ER7HQ 59 ARM HB9HQ 59 USKA
QSO: 28000 PH 2018-07-14 1811 ER7HQ 59 ARM TM0HQ 59 REF
QSO: 28000 PH 2018-07-14 1432 ER7HQ 59 ARM EF8R 59 36
QSO: 28000 PH 2018-07-14 1443 ER7HQ 59 ARM IO9HQ 59 ARI
QSO: 28000 PH 2018-07-14 1455 ER7HQ 59 ARM IB9A 59 28
QSO: 28000 PH 2018-07-14 1610 ER7HQ 59 ARM SX0HQ 59 RAAG
QSO: 28000 PH 2018-07-14 1814 ER7HQ 59 ARM IZ1SOP 59 28
QSO: 28000 PH 2018-07-14 1820 ER7HQ 59 ARM OZ1HQ 59 EDR
QSO: 28000 PH 2018-07-14 1822 ER7HQ 59 ARM DA0HQ 59 DARC
QSO: 28000 PH 2018-07-14 1848 ER7HQ 59 ARM IT9FRX 59 28
QSO: 28000 PH 2018-07-14 1850 ER7HQ 59 ARM LX8HQ 59 RL
QSO: 28000 PH 2018-07-14 1855 ER7HQ 59 ARM GR2HQ 59 RSGB
QSO: 28000 PH 2018-07-15 0743 ER7HQ 59 ARM RK4FD 59 29
QSO: 28000 PH 2018-07-15 0744 ER7HQ 59 ARM UA4S 59 29
QSO: 28000 PH 2018-07-15 0746 ER7HQ 59 ARM OG7A 59 18
QSO: 28000 PH 2018-07-15 0747 ER7HQ 59 ARM OH6K 59 18
QSO: 28000 PH 2018-07-15 0749 ER7HQ 59 ARM R2AD 59 29
QSO: 28000 PH 2018-07-15 0801 ER7HQ 59 ARM RM3M 59 29
QSO: 28000 PH 2018-07-15 0802 ER7HQ 59 ARM RN3TT 59 29
QSO: 28000 PH 2018-07-15 0803 ER7HQ 59 ARM OZ1KKH 59 18
QSO: 28000 PH 2018-07-15 0806 ER7HQ 59 ARM RU6YJ 59 29
QSO: 28000 PH 2018-07-15 0806 ER7HQ 59 ARM SM6MVE 59 18
QSO: 28000 PH 2018-07-15 0816 ER7HQ 59 ARM YL2FT 59 29
QSO: 28000 PH 2018-07-15 0809 ER7HQ 59 ARM YL4HQ 59 LRAL
QSO: 28000 PH 2018-07-15 0810 ER7HQ 59 ARM DB7BN 59 28
QSO: 28000 PH 2018-07-15 0812 ER7HQ 59 ARM RL4A 59 29
QSO: 28000 PH 2018-07-15 0812 ER7HQ 59 ARM IZ8YBS 59 28
QSO: 28000 PH 2018-07-15 0814 ER7HQ 59 ARM F8DRE 59 27
QSO: 28000 PH 2018-07-15 0816 ER7HQ 59 ARM OZ1DYI 59 18
QSO: 28000 PH 2018-07-15 0817 ER7HQ 59 ARM EW6W 59 29
QSO: 28000 PH 2018-07-15 0817 ER7HQ 59 ARM ES6RMR 59 29
QSO: 28000 PH 2018-07-15 0818 ER7HQ 59 ARM PA7WW 59 27
QSO: 28000 PH 2018-07-15 0819 ER7HQ 59 ARM DJ5WS 59 28
QSO: 28000 PH 2018-07-15 0823 ER7HQ 59 ARM IT9YVO 59 28
QSO: 28000 PH 2018-07-15 0824 ER7HQ 59 ARM DJ4DN 59 28
QSO: 28000 PH 2018-07-15 0826 ER7HQ 59 ARM Y83K 59 28
QSO: 28000 PH 2018-07-15 0827 ER7HQ 59 ARM Y83L 59 28
QSO: 28000 PH 2018-07-15 0827 ER7HQ 59 ARM Y87W 59 28
QSO: 28000 PH 2018-07-15 0828 ER7HQ 59 ARM DF9DP 59 28
QSO: 28000 PH 2018-07-15 0828 ER7HQ 59 ARM DO8YX 59 28
QSO: 28000 PH 2018-07-15 0829 ER7HQ 59 ARM DL9BBE 59 28
QSO: 28000 PH 2018-07-15 0829 ER7HQ 59 ARM DH8WG 59 28
QSO: 28000 PH 2018-07-15 0829 ER7HQ 59 ARM DJ6DO 59 28
QSO: 28000 PH 2018-07-15 0830 ER7HQ 59 ARM DL1DY 59 28
QSO: 28000 PH 2018-07-15 0831 ER7HQ 59 ARM 2E0WSE 59 27
QSO: 28000 PH 2018-07-15 0831 ER7HQ 59 ARM F5BBD 59 27
QSO: 28000 PH 2018-07-15 0832 ER7HQ 59 ARM PA0AA 59 27
QSO: 28000 PH 2018-07-15 0832 ER7HQ 59 ARM DJ2SEA 59 28
QSO: 28000 PH 2018-07-15 0834 ER7HQ 59 ARM DL9DAJ 59 28
QSO: 28000 PH 2018-07-15 0834 ER7HQ 59 ARM DJ1SL 59 28
QSO: 28000 PH 2018-07-15 0835 ER7HQ 59 ARM DK5OS 59 28
QSO: 28000 PH 2018-07-15 0837 ER7HQ 59 ARM Y81U 59 28
QSO: 28000 PH 2018-07-15 0837 ER7HQ 59 ARM Y84O 59 28
QSO: 28000 PH 2018-07-15 0837 ER7HQ 59 ARM Y82F 59 28
QSO: 28000 PH 2018-07-15 0837 ER7HQ 59 ARM Y86W 59 28
QSO: 28000 PH 2018-07-15 0838 ER7HQ 59 ARM DL8AX 59 28
QSO: 28000 PH 2018-07-15 0839 ER7HQ 59 ARM PD0WR 59 27
QSO: 28000 PH 2018-07-15 0839 ER7HQ 59 ARM DL0IL 59 28
QSO: 28000 PH 2018-07-15 0839 ER7HQ 59 ARM PA1P 59 27
QSO: 28000 PH 2018-07-15 0840 ER7HQ 59 ARM LA9TY 59 18
QSO: 28000 PH 2018-07-15 0841 ER7HQ 59 ARM DL2AAZ 59 28
QSO: 28000 PH 2018-07-15 0842 ER7HQ 59 ARM RT5C 59 29
QSO: 28000 PH 2018-07-15 0843 ER7HQ 59 ARM RD1AH 59 29
QSO: 28000 PH 2018-07-15 0843 ER7HQ 59 ARM RM7A 59 29
QSO: 28000 PH 2018-07-15 0844 ER7HQ 59 ARM ON4AVJ 59 27
QSO: 28000 PH 2018-07-15 0844 ER7HQ 59 ARM RM9A 59 30
QSO: 28000 PH 2018-07-15 0844 ER7HQ 59 ARM RU1A 59 29
QSO: 28000 PH 2018-07-15 0929 ER7HQ 59 ARM OH2HQ 59 SRAL
QSO: 28000 PH 2018-07-15 0845 ER7HQ 59 ARM F4FQZ 59 27
QSO: 28000 PH 2018-07-15 0845 ER7HQ 59 ARM ON7PP 59 27
QSO: 28000 PH 2018-07-15 0845 ER7HQ 59 ARM ON6AT 59 27
QSO: 28000 PH 2018-07-15 0845 ER7HQ 59 ARM DK2FL 59 28
QSO: 28000 PH 2018-07-15 0847 ER7HQ 59 ARM G0UWK 59 27
QSO: 28000 PH 2018-07-15 0847 ER7HQ 59 ARM DJ6OK 59 28
QSO: 28000 PH 2018-07-15 0848 ER7HQ 59 ARM OL8HQ 59 CRC
QSO: 28000 PH 2018-07-15 0848 ER7HQ 59 ARM DF6YC 59 28
