START-OF-LOG: 3.0
CONTEST: IARU-HF
CALLSIGN: UA6LCJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-STATION: 
OPERATORS: SINGLE-OP	More than one operator callsigns listed for single-op entry
QSO: 21009 CW 2024-07-13 2023 UA6LCJ 599 29 F5PAL 599 27
QSO: 21019 CW 2024-07-13 2025 UA6LCJ 599 29 F5VHY 599 27
QSO: 21022 CW 2024-07-13 2027 UA6LCJ 599 29 CE2LR 599 14
QSO: 21028 CW 2024-07-13 2028 UA6LCJ 599 29 W0AAE 599 07
QSO: 21047 CW 2024-07-13 2030 UA6LCJ 599 29 G4ERW 599 27
QSO: 21062 CW 2024-07-13 2032 UA6LCJ 599 29 HA3NU 599 28
QSO: 21014 CW 2024-07-13 2035 UA6LCJ 599 29 EA5O 599 37
QSO: 14003 CW 2024-07-13 2038 UA6LCJ 599 29 LT4RCA 599 RCA
QSO: 14004 CW 2024-07-13 2038 UA6LCJ 599 29 OL5Y 599 28
QSO: 21022 CW 2024-07-13 2041 UA6LCJ 599 29 NO5W 599 07
QSO: 7043 CW 2024-07-14 0128 UA6LCJ 599 29 G4A 599 27
QSO: 7046 CW 2024-07-14 0129 UA6LCJ 599 29 OK7O 599 28
QSO: 7026 CW 2024-07-14 0130 UA6LCJ 599 29 HA7I 599 28
QSO: 7024 CW 2024-07-14 0132 UA6LCJ 599 29 EA1X 599 37
QSO: 7020 CW 2024-07-14 0132 UA6LCJ 599 29 SP3HRN 599 28
QSO: 7019 CW 2024-07-14 0133 UA6LCJ 599 29 N2NT 599 08
QSO: 7015 CW 2024-07-14 0133 UA6LCJ 599 29 TI7W 599 11
QSO: 7000 CW 2024-07-14 0134 UA6LCJ 599 29 K1LZ 599 08
QSO: 7007 CW 2024-07-14 0135 UA6LCJ 599 29 OM8A 599 28
QSO: 7039 CW 2024-07-14 0141 UA6LCJ 599 29 OE0HQ 599 OV
QSO: 7048 CW 2024-07-14 0141 UA6LCJ 599 29 YR8D 599 28
QSO: 7031 CW 2024-07-14 0142 UA6LCJ 599 29 9A1P 599 28
QSO: 7025 CW 2024-07-14 0143 UA6LCJ 599 29 ZF1A 599 CARS
QSO: 7022 CW 2024-07-14 0143 UA6LCJ 599 29 SN7Q 599 28
QSO: 7016 CW 2024-07-14 0145 UA6LCJ 599 29 VY2TT 599 09
QSO: 7014 CW 2024-07-14 0145 UA6LCJ 599 29 K2XR 599 08
QSO: 7011 CW 2024-07-14 0149 UA6LCJ 599 29 NP4Z 599 11
QSO: 7042 CW 2024-07-14 0152 UA6LCJ 599 29 OZ1HQ 599 EDR
QSO: 7030 CW 2024-07-14 0153 UA6LCJ 599 29 EF4HQ 599 URE
QSO: 7036 CW 2024-07-14 0154 UA6LCJ 599 29 HA7A 599 28
QSO: 7010 CW 2024-07-14 0155 UA6LCJ 599 29 P3X 599 39
QSO: 7000 CW 2024-07-14 0156 UA6LCJ 599 29 K3LR 599 08
QSO: 7000 CW 2024-07-14 0157 UA6LCJ 599 29 SP9XCN 599 28
QSO: 7001 CW 2024-07-14 0158 UA6LCJ 599 29 NN3W 599 08
QSO: 7001 CW 2024-07-14 0158 UA6LCJ 599 29 P44W 599 11
QSO: 7002 CW 2024-07-14 0159 UA6LCJ 599 29 K3WW 599 08
QSO: 7003 CW 2024-07-14 0159 UA6LCJ 599 29 AA4NC 599 08
QSO: 7003 CW 2024-07-14 0200 UA6LCJ 599 29 IO6A 599 28
QSO: 7015 CW 2024-07-14 0202 UA6LCJ 599 29 NN1SS 599 08
QSO: 7016 CW 2024-07-14 0203 UA6LCJ 599 29 YR8A 599 28
QSO: 7018 CW 2024-07-14 0204 UA6LCJ 599 29 E77EA 599 28
QSO: 7018 CW 2024-07-14 0205 UA6LCJ 599 29 K5ZD 599 08
QSO: 7022 CW 2024-07-14 0206 UA6LCJ 599 29 YU5R 599 28
QSO: 7024 CW 2024-07-14 0207 UA6LCJ 599 29 C4W 599 39
QSO: 7024 CW 2024-07-14 0208 UA6LCJ 599 29 OP0HQ 599 UBA
QSO: 7008 CW 2024-07-14 0208 UA6LCJ 599 29 4X1DX 599 39
QSO: 7014 CW 2024-07-14 0209 UA6LCJ 599 29 S50E 599 28
QSO: 7016 CW 2024-07-14 0209 UA6LCJ 599 29 PA6HQ 599 VERON
QSO: 7009 CW 2024-07-14 0210 UA6LCJ 599 29 RT4G 599 29
QSO: 7006 CW 2024-07-14 0211 UA6LCJ 599 29 NN7CW 599 08
QSO: 7011 CW 2024-07-14 0212 UA6LCJ 599 29 EU8U 599 29
QSO: 7003 CW 2024-07-14 0212 UA6LCJ 599 29 ES9C 599 29
QSO: 7007 CW 2024-07-14 0213 UA6LCJ 599 29 RL3A 599 29
QSO: 7015 CW 2024-07-14 0213 UA6LCJ 599 29 TF3W 599 17
QSO: 7012 CW 2024-07-14 0215 UA6LCJ 599 29 P3C 599 39
QSO: 7023 CW 2024-07-14 0217 UA6LCJ 599 29 MW4R 599 27
QSO: 7041 CW 2024-07-14 0220 UA6LCJ 599 29 W1GD 599 08
QSO: 7049 CW 2024-07-14 0222 UA6LCJ 599 29 K1ZE 599 08
QSO: 7051 CW 2024-07-14 0222 UA6LCJ 599 29 EW5A 599 29
QSO: 7047 CW 2024-07-14 0223 UA6LCJ 599 29 UB7K 599 29
QSO: 7039 CW 2024-07-14 0224 UA6LCJ 599 29 HA1KHJ 599 28
QSO: 7026 CW 2024-07-14 0225 UA6LCJ 599 29 MI5I 599 27
QSO: 7021 CW 2024-07-14 0226 UA6LCJ 599 29 S57K 599 28
QSO: 7004 CW 2024-07-14 0228 UA6LCJ 599 29 LA2AB 599 18
QSO: 7014 CW 2024-07-14 0229 UA6LCJ 599 29 SP4AWE 599 28
QSO: 7042 CW 2024-07-14 0232 UA6LCJ 599 29 IP4M 599 28
QSO: 7045 CW 2024-07-14 0233 UA6LCJ 599 29 OL7T 599 28
QSO: 7048 CW 2024-07-14 0233 UA6LCJ 599 29 YQ6A 599 28
QSO: 7037 CW 2024-07-14 0235 UA6LCJ 599 29 R7KX 599 29
QSO: 7006 CW 2024-07-14 0237 UA6LCJ 599 29 HG3N 599 28
QSO: 7008 CW 2024-07-14 0238 UA6LCJ 599 29 LY4A 599 29
QSO: 7014 CW 2024-07-14 0239 UA6LCJ 599 29 HG7T 599 28
QSO: 7049 CW 2024-07-14 0241 UA6LCJ 599 29 SP5LST 599 28
QSO: 14007 CW 2024-07-14 0244 UA6LCJ 599 29 RA9P 599 31
QSO: 14008 CW 2024-07-14 0244 UA6LCJ 599 29 KR2Q 599 08
QSO: 14001 CW 2024-07-14 0244 UA6LCJ 599 29 W3US 599 08
QSO: 14002 CW 2024-07-14 0245 UA6LCJ 599 29 N9NC 599 08
QSO: 14007 CW 2024-07-14 0246 UA6LCJ 599 29 N9RV 599 06
QSO: 14014 CW 2024-07-14 0247 UA6LCJ 599 29 K8LX 599 08
QSO: 14019 CW 2024-07-14 0248 UA6LCJ 599 29 N2NT 599 08
QSO: 14028 CW 2024-07-14 0248 UA6LCJ 599 29 WS9M 599 08
QSO: 14028 CW 2024-07-14 0249 UA6LCJ 599 29 KW8N 599 08
QSO: 14038 CW 2024-07-14 0250 UA6LCJ 599 29 DL0SOP 599 28
QSO: 14039 CW 2024-07-14 0251 UA6LCJ 599 29 OG1F 599 18
QSO: 14042 CW 2024-07-14 0251 UA6LCJ 599 29 SM2CEW 599 18
QSO: 14048 CW 2024-07-14 0251 UA6LCJ 599 29 K1XM 599 08
QSO: 14053 CW 2024-07-14 0252 UA6LCJ 599 29 LA2AB 599 18
QSO: 14060 CW 2024-07-14 0252 UA6LCJ 599 29 NU1AW/0 599 IARU
QSO: 14063 CW 2024-07-14 0253 UA6LCJ 599 29 OG6N 599 18
QSO: 14069 CW 2024-07-14 0254 UA6LCJ 599 29 WA1S 599 08
QSO: 14050 CW 2024-07-14 0255 UA6LCJ 599 29 N5EE 599 07
QSO: 14037 CW 2024-07-14 0257 UA6LCJ 599 29 S570CST 599 28
QSO: 14020 CW 2024-07-14 0258 UA6LCJ 599 29 4X1DX 599 39
QSO: 14014 CW 2024-07-14 0258 UA6LCJ 599 29 E77EA 599 28
QSO: 14006 CW 2024-07-14 0300 UA6LCJ 599 29 N0AV 599 07
QSO: 7025 CW 2024-07-14 0302 UA6LCJ 599 29 DC4A 599 28
QSO: 7011 CW 2024-07-14 0303 UA6LCJ 599 29 SP3HLM 599 28
QSO: 7004 CW 2024-07-14 0304 UA6LCJ 599 29 OK1KKI 599 28
QSO: 7006 CW 2024-07-14 0304 UA6LCJ 599 29 W1KM 599 08
QSO: 7007 CW 2024-07-14 0305 UA6LCJ 599 29 YO4FHU 599 28
QSO: 7022 CW 2024-07-14 0307 UA6LCJ 599 29 OH5Z 599 18
QSO: 7019 CW 2024-07-14 0307 UA6LCJ 599 29 YO6KPT 599 28
QSO: 7015 CW 2024-07-14 0308 UA6LCJ 599 29 LZ8E 599 28
QSO: 7025 CW 2024-07-14 0311 UA6LCJ 599 29 OH9W 599 18
QSO: 7046 CW 2024-07-14 0313 UA6LCJ 599 29 OM0M 599 28
QSO: 7029 CW 2024-07-14 0316 UA6LCJ 599 29 YO8DOH 599 28
QSO: 14000 CW 2024-07-14 0317 UA6LCJ 599 29 ES7A 599 29
QSO: 14002 CW 2024-07-14 0318 UA6LCJ 599 29 TI7W 599 11
QSO: 14021 CW 2024-07-14 0319 UA6LCJ 599 29 TF3W 599 17
QSO: 14032 CW 2024-07-14 0320 UA6LCJ 599 29 AI0Y 599 07
QSO: 7009 CW 2024-07-14 0322 UA6LCJ 599 29 R4ACY 599 29
QSO: 7043 CW 2024-07-14 0324 UA6LCJ 599 29 DD2D 599 28
QSO: 7029 CW 2024-07-14 0325 UA6LCJ 599 29 OK6Y 599 28
QSO: 7017 CW 2024-07-14 0326 UA6LCJ 599 29 OL8R 599 28
QSO: 14001 CW 2024-07-14 0328 UA6LCJ 599 29 K3WW 599 08
QSO: 14002 CW 2024-07-14 0328 UA6LCJ 599 29 K3LR 599 08
QSO: 14006 CW 2024-07-14 0328 UA6LCJ 599 29 OK1KKI 599 28
QSO: 14014 CW 2024-07-14 0330 UA6LCJ 599 29 RT1I 599 20
QSO: 14015 CW 2024-07-14 0332 UA6LCJ 599 29 KD1MC 599 08
QSO: 14002 CW 2024-07-14 0332 UA6LCJ 599 29 VE3EJ 599 04
QSO: 14004 CW 2024-07-14 0333 UA6LCJ 599 29 AA1K 599 08
QSO: 14006 CW 2024-07-14 0334 UA6LCJ 599 29 IK1PMR 599 28
QSO: 14008 CW 2024-07-14 0337 UA6LCJ 599 29 VE9HF 599 09
QSO: 14015 CW 2024-07-14 0402 UA6LCJ 599 29 K9CT 599 08
QSO: 14009 CW 2024-07-14 0402 UA6LCJ 599 29 PY2NY 599 15
QSO: 14002 CW 2024-07-14 0405 UA6LCJ 599 29 K9OM 599 08
QSO: 14003 CW 2024-07-14 0406 UA6LCJ 599 29 OH1VR 599 18
QSO: 14005 CW 2024-07-14 0407 UA6LCJ 599 29 OL3R 599 28
QSO: 14007 CW 2024-07-14 0408 UA6LCJ 599 29 AA4NC 599 08
QSO: 14009 CW 2024-07-14 0409 UA6LCJ 599 29 HA3DX 599 28
QSO: 14016 CW 2024-07-14 0410 UA6LCJ 599 29 HB9ARF 599 28
QSO: 14017 CW 2024-07-14 0410 UA6LCJ 599 29 OM2XW 599 28
QSO: 14017 CW 2024-07-14 0411 UA6LCJ 599 29 SN7Q 599 28
QSO: 14019 CW 2024-07-14 0411 UA6LCJ 599 29 OM7M 599 28
QSO: 14020 CW 2024-07-14 0412 UA6LCJ 599 29 RM9A 599 30
QSO: 14018 CW 2024-07-14 0413 UA6LCJ 599 29 KR2AA 599 08
QSO: 14014 CW 2024-07-14 0414 UA6LCJ 599 29 UP0L 599 30
QSO: 14022 CW 2024-07-14 0418 UA6LCJ 599 29 ZF5T 599 11
QSO: 14027 CW 2024-07-14 0418 UA6LCJ 599 29 DD2D 599 28
QSO: 14031 CW 2024-07-14 0419 UA6LCJ 599 29 W1KM 599 08
QSO: 14032 CW 2024-07-14 0420 UA6LCJ 599 29 AD4ES 599 08
QSO: 14037 CW 2024-07-14 0421 UA6LCJ 599 29 K4ZW 599 08
QSO: 14038 CW 2024-07-14 0422 UA6LCJ 599 29 W2A 599 08
QSO: 14047 CW 2024-07-14 0424 UA6LCJ 599 29 PX2A 599 15
QSO: 14053 CW 2024-07-14 0425 UA6LCJ 599 29 NN7CW 599 08
QSO: 14056 CW 2024-07-14 0425 UA6LCJ 599 29 SX9V 599 28
QSO: 14045 CW 2024-07-14 0428 UA6LCJ 599 29 W1AW/4 599 ARRL
QSO: 14058 CW 2024-07-14 0429 UA6LCJ 599 29 RU1A 599 29
QSO: 14053 CW 2024-07-14 0430 UA6LCJ 599 29 TC3HQ 599 TRAC
QSO: 14041 CW 2024-07-14 0431 UA6LCJ 599 29 KM5G 599 07
QSO: 14042 CW 2024-07-14 0431 UA6LCJ 599 29 NA8V 599 08
QSO: 14043 CW 2024-07-14 0432 UA6LCJ 599 29 W5ZN 599 AC
QSO: 14046 CW 2024-07-14 0433 UA6LCJ 599 29 RA9DZ 599 30
QSO: 14055 CW 2024-07-14 0434 UA6LCJ 599 29 YU7KW 599 28
QSO: 14050 CW 2024-07-14 0435 UA6LCJ 599 29 PV2K 599 15
QSO: 14052 CW 2024-07-14 0436 UA6LCJ 599 29 VE3TM 599 04
QSO: 14061 CW 2024-07-14 0437 UA6LCJ 599 29 9A1P 599 28
QSO: 14000 CW 2024-07-14 0440 UA6LCJ 599 29 OL0W 599 28
QSO: 14001 CW 2024-07-14 0440 UA6LCJ 599 29 N7DX 599 06
QSO: 14009 CW 2024-07-14 0442 UA6LCJ 599 29 K5CM 599 07
QSO: 21027 CW 2024-07-14 0444 UA6LCJ 599 29 K9NW 599 08
QSO: 21023 CW 2024-07-14 0444 UA6LCJ 599 29 RW0AJ 599 32
QSO: 21021 CW 2024-07-14 0444 UA6LCJ 599 29 AA1K 599 08
QSO: 21011 CW 2024-07-14 0445 UA6LCJ 599 29 RA9P 599 31
QSO: 21010 CW 2024-07-14 0446 UA6LCJ 599 29 RT0F 599 34
QSO: 21006 CW 2024-07-14 0446 UA6LCJ 599 29 R0QC 599 23
QSO: 21009 CW 2024-07-14 0448 UA6LCJ 599 29 E2A 599 49
QSO: 21008 CW 2024-07-14 0448 UA6LCJ 599 29 BI8AD 599 43
QSO: 21002 CW 2024-07-14 0449 UA6LCJ 599 29 4X1DX 599 39
QSO: 14009 CW 2024-07-14 0453 UA6LCJ 599 29 WK1O 599 08
QSO: 14000 CW 2024-07-14 0455 UA6LCJ 599 29 K1LZ 599 08
QSO: 14005 CW 2024-07-14 0456 UA6LCJ 599 29 SP1R 599 28
QSO: 14007 CW 2024-07-14 0456 UA6LCJ 599 29 NY3A 599 08
QSO: 14008 CW 2024-07-14 0456 UA6LCJ 599 29 HG3N 599 28
QSO: 14008 CW 2024-07-14 0457 UA6LCJ 599 29 K9RS 599 08
QSO: 14010 CW 2024-07-14 0458 UA6LCJ 599 29 VE3JM 599 04
QSO: 14012 CW 2024-07-14 0459 UA6LCJ 599 29 R7TW 599 29
QSO: 14014 CW 2024-07-14 0459 UA6LCJ 599 29 LY4A 599 29
QSO: 14017 CW 2024-07-14 0501 UA6LCJ 599 29 YU5R 599 28
QSO: 14021 CW 2024-07-14 0502 UA6LCJ 599 29 N8OO 599 07
QSO: 14022 CW 2024-07-14 0503 UA6LCJ 599 29 K5GN 599 07
QSO: 14022 CW 2024-07-14 0503 UA6LCJ 599 29 AJ9C 599 08
QSO: 14013 CW 2024-07-14 0503 UA6LCJ 599 29 VY2TT 599 09
QSO: 21006 CW 2024-07-14 0507 UA6LCJ 599 29 RW0CR 599 34
QSO: 21006 CW 2024-07-14 0508 UA6LCJ 599 29 K4ZW 599 08
QSO: 21023 CW 2024-07-14 0508 UA6LCJ 599 29 W8FJ 599 08
QSO: 21028 CW 2024-07-14 0509 UA6LCJ 599 29 JA6BZI 599 45
QSO: 21028 CW 2024-07-14 0510 UA6LCJ 599 29 W1AW/4 599 ARRL
QSO: 21025 CW 2024-07-14 0511 UA6LCJ 599 29 RU0LL 599 34
QSO: 21024 CW 2024-07-14 0512 UA6LCJ 599 29 NU1AW/0 599 IARU
QSO: 14022 CW 2024-07-14 0514 UA6LCJ 599 29 W4NZ 599 08
QSO: 14014 CW 2024-07-14 0523 UA6LCJ 599 29 VL2N 599 59
QSO: 14018 CW 2024-07-14 0524 UA6LCJ 599 29 RM3F 599 29
QSO: 14040 CW 2024-07-14 0525 UA6LCJ 599 29 SE4E 599 18
QSO: 14044 CW 2024-07-14 0526 UA6LCJ 599 29 K3PA 599 07
QSO: 14045 CW 2024-07-14 0527 UA6LCJ 599 29 YU0W 599 28
QSO: 14057 CW 2024-07-14 0528 UA6LCJ 599 29 DL5YL 599 28
QSO: 14039 CW 2024-07-14 0529 UA6LCJ 599 29 SP2R 599 28
QSO: 14038 CW 2024-07-14 0530 UA6LCJ 599 29 C4W 599 39
QSO: 14027 CW 2024-07-14 0532 UA6LCJ 599 29 VL2G 599 59
QSO: 14048 CW 2024-07-14 0533 UA6LCJ 599 29 HA3OU 599 28
QSO: 14051 CW 2024-07-14 0533 UA6LCJ 599 29 WM9C 599 08
QSO: 14051 CW 2024-07-14 0534 UA6LCJ 599 29 K5TR 599 07
QSO: 14052 CW 2024-07-14 0534 UA6LCJ 599 29 IO3W 599 28
QSO: 14003 CW 2024-07-14 0536 UA6LCJ 599 29 VA2WA 599 04
QSO: 14003 CW 2024-07-14 0537 UA6LCJ 599 29 4K6FO 599 29
QSO: 14014 CW 2024-07-14 0538 UA6LCJ 599 29 N2MF 599 08
QSO: 14008 CW 2024-07-14 0539 UA6LCJ 599 29 PA3AAV 599 27
QSO: 14020 CW 2024-07-14 0541 UA6LCJ 599 29 W1WEF 599 08
QSO: 14021 CW 2024-07-14 0541 UA6LCJ 599 29 LX7I 599 27
QSO: 14012 CW 2024-07-14 0542 UA6LCJ 599 29 W0EWD 599 07
QSO: 14027 CW 2024-07-14 0543 UA6LCJ 599 29 TA2DA 599 39
QSO: 14028 CW 2024-07-14 0543 UA6LCJ 599 29 II3O 599 28
QSO: 14032 CW 2024-07-14 0546 UA6LCJ 599 29 K8AZ 599 08
QSO: 14037 CW 2024-07-14 0547 UA6LCJ 599 29 RU9LA 599 30
QSO: 21033 CW 2024-07-14 0549 UA6LCJ 599 29 JA7ACM 599 45
QSO: 21038 CW 2024-07-14 0559 UA6LCJ 599 29 RC0L 599 34
QSO: 21053 CW 2024-07-14 0600 UA6LCJ 599 29 II9HQ 599 ARI
QSO: 21054 CW 2024-07-14 0600 UA6LCJ 599 29 YO9HP 599 28
QSO: 21048 CW 2024-07-14 0602 UA6LCJ 599 29 JH6OPP 599 45
QSO: 21043 CW 2024-07-14 0602 UA6LCJ 599 29 JH7QXJ 599 45
QSO: 14048 CW 2024-07-14 0605 UA6LCJ 599 29 E70X 599 28
QSO: 14035 CW 2024-07-14 0607 UA6LCJ 599 29 EU1DC 599 29
QSO: 14011 CW 2024-07-14 0608 UA6LCJ 599 29 RW4W 599 30
QSO: 14004 CW 2024-07-14 0609 UA6LCJ 599 29 UA4S 599 29
QSO: 14030 CW 2024-07-14 0611 UA6LCJ 599 29 HG7T 599 28
QSO: 21004 CW 2024-07-14 0614 UA6LCJ 599 29 BG7SSK 599 44
QSO: 21035 CW 2024-07-14 0615 UA6LCJ 599 29 CR6K 599 37
QSO: 21044 CW 2024-07-14 0617 UA6LCJ 599 29 JA0FVU 599 45
QSO: 21057 CW 2024-07-14 0618 UA6LCJ 599 29 E7HQ 599 ARABH
QSO: 21028 CW 2024-07-14 0619 UA6LCJ 599 29 JH1EAQ 599 45
QSO: 21007 CW 2024-07-14 0619 UA6LCJ 599 29 JE6WOQ 599 45
QSO: 21000 CW 2024-07-14 0621 UA6LCJ 599 29 4Z4AK 599 39
QSO: 14003 CW 2024-07-14 0654 UA6LCJ 599 29 OM0R 599 28
QSO: 14004 CW 2024-07-14 0655 UA6LCJ 599 29 DL3YM 599 28
QSO: 21037 CW 2024-07-14 0657 UA6LCJ 599 29 F6EMA 599 27
QSO: 21013 CW 2024-07-14 0658 UA6LCJ 599 29 IK3VUT 599 28
QSO: 21008 CW 2024-07-14 0659 UA6LCJ 599 29 EA2AZ 599 37
QSO: 14014 CW 2024-07-14 0702 UA6LCJ 599 29 RM7M 599 29
QSO: 14015 CW 2024-07-14 0702 UA6LCJ 599 29 SM5CSS 599 18
QSO: 14016 CW 2024-07-14 0703 UA6LCJ 599 29 RT3C 599 29
QSO: 14017 CW 2024-07-14 0704 UA6LCJ 599 29 WG3J 599 08
QSO: 14030 CW 2024-07-14 0705 UA6LCJ 599 29 DC4A 599 28
QSO: 14037 CW 2024-07-14 0705 UA6LCJ 599 29 HA7A 599 28
QSO: 14037 CW 2024-07-14 0706 UA6LCJ 599 29 MW4R 599 27
QSO: 14039 CW 2024-07-14 0706 UA6LCJ 599 29 OH5Z 599 18
QSO: 14040 CW 2024-07-14 0707 UA6LCJ 599 29 S57K 599 28
QSO: 14038 CW 2024-07-14 0708 UA6LCJ 599 29 HB9JOE 599 R1
QSO: 14058 CW 2024-07-14 0709 UA6LCJ 599 29 R7MM 599 29
QSO: 14062 CW 2024-07-14 0710 UA6LCJ 599 29 4Z5LY 599 39
QSO: 14068 CW 2024-07-14 0710 UA6LCJ 599 29 RC9A 599 30
QSO: 14067 CW 2024-07-14 0711 UA6LCJ 599 29 K1ZZ 599 08
QSO: 14061 CW 2024-07-14 0711 UA6LCJ 599 29 OL7T 599 28
QSO: 14059 CW 2024-07-14 0712 UA6LCJ 599 29 HG5E 599 28
QSO: 14033 CW 2024-07-14 0714 UA6LCJ 599 29 UP5B 599 30
QSO: 14024 CW 2024-07-14 0715 UA6LCJ 599 29 LZ1ZJ 599 28
QSO: 14020 CW 2024-07-14 0716 UA6LCJ 599 29 SP1NQN 599 28
QSO: 14003 CW 2024-07-14 0717 UA6LCJ 599 29 DL2CC 599 28
QSO: 28021 CW 2024-07-14 0718 UA6LCJ 599 29 9N7AA 599 42
QSO: 21003 CW 2024-07-14 0719 UA6LCJ 599 29 BD8CS 599 43
QSO: 21012 CW 2024-07-14 0720 UA6LCJ 599 29 SK9HQ 599 SSA
QSO: 21009 CW 2024-07-14 0720 UA6LCJ 599 29 RG0A 599 32
QSO: 21014 CW 2024-07-14 0721 UA6LCJ 599 29 OM8A 599 28
QSO: 21010 CW 2024-07-14 0721 UA6LCJ 599 29 9A4W 599 28
QSO: 28029 CW 2024-07-14 0723 UA6LCJ 599 29 IP4M 599 28
QSO: 14041 CW 2024-07-14 0724 UA6LCJ 599 29 YO4NF 599 28
QSO: 14039 CW 2024-07-14 0724 UA6LCJ 599 29 YO8DOH 599 28
QSO: 21021 CW 2024-07-14 0727 UA6LCJ 599 29 CO2OQ 599 11
QSO: 21023 CW 2024-07-14 0727 UA6LCJ 599 29 EI1E 599 27
QSO: 21034 CW 2024-07-14 0728 UA6LCJ 599 29 JJ1RJR 599 45
QSO: 14028 CW 2024-07-14 0729 UA6LCJ 599 29 PA3ARM 599 27
QSO: 21047 CW 2024-07-14 0733 UA6LCJ 599 29 RU9AD 599 30
QSO: 21024 CW 2024-07-14 0734 UA6LCJ 599 29 II2Q 599 28
QSO: 21030 CW 2024-07-14 0734 UA6LCJ 599 29 F5IN 599 27
QSO: 21036 CW 2024-07-14 0736 UA6LCJ 599 29 HB9BXE 599 28
QSO: 21022 CW 2024-07-14 0738 UA6LCJ 599 29 CT1BOH 599 37
QSO: 21038 CW 2024-07-14 0739 UA6LCJ 599 29 ZC4MK 599 39
QSO: 21054 CW 2024-07-14 0740 UA6LCJ 599 29 JI1RXQ 599 45
QSO: 21054 CW 2024-07-14 0741 UA6LCJ 599 29 JE1NVD 599 45
QSO: 21058 CW 2024-07-14 0741 UA6LCJ 599 29 OZ1HQ 599 EDR
QSO: 21063 CW 2024-07-14 0742 UA6LCJ 599 29 BI6LFJ 599 44
QSO: 21037 CW 2024-07-14 0744 UA6LCJ 599 29 R7MM 599 29
QSO: 21045 CW 2024-07-14 0745 UA6LCJ 599 29 ED8M 599 36
QSO: 21017 CW 2024-07-14 0746 UA6LCJ 599 29 OL7T 599 28
QSO: 21013 CW 2024-07-14 0746 UA6LCJ 599 29 DM5W 599 28
QSO: 21010 CW 2024-07-14 0747 UA6LCJ 599 29 9A1AA 599 28
QSO: 28011 CW 2024-07-14 0749 UA6LCJ 599 29 P3X 599 39
QSO: 14002 CW 2024-07-14 0749 UA6LCJ 599 29 RG2A 599 29
QSO: 14007 CW 2024-07-14 0750 UA6LCJ 599 29 4Z4AK 599 39
QSO: 14013 CW 2024-07-14 0751 UA6LCJ 599 29 K5ZD 599 08
QSO: 14015 CW 2024-07-14 0752 UA6LCJ 599 29 EW1TO 599 29
QSO: 14016 CW 2024-07-14 0752 UA6LCJ 599 29 RT4G 599 29
QSO: 21002 CW 2024-07-14 0753 UA6LCJ 599 29 OG3B 599 18
QSO: 21003 CW 2024-07-14 0753 UA6LCJ 599 29 OL5Y 599 28
QSO: 21011 CW 2024-07-14 0754 UA6LCJ 599 29 ES7A 599 29
QSO: 21023 CW 2024-07-14 0756 UA6LCJ 599 29 LA7GIA 599 18
QSO: 21036 CW 2024-07-14 0757 UA6LCJ 599 29 RA9DZ 599 30
QSO: 21042 CW 2024-07-14 0759 UA6LCJ 599 29 UA0DAR 599 33
QSO: 21044 CW 2024-07-14 0759 UA6LCJ 599 29 UA9AT 599 30
QSO: 21044 CW 2024-07-14 0800 UA6LCJ 599 29 BA3MM 599 44
QSO: 21046 CW 2024-07-14 0800 UA6LCJ 599 29 RA0R 599 32
QSO: 21057 CW 2024-07-14 0802 UA6LCJ 599 29 UN9GD 599 31
QSO: 21060 CW 2024-07-14 0802 UA6LCJ 599 29 IT9ATF 599 28
QSO: 21070 CW 2024-07-14 0803 UA6LCJ 599 29 W1RCR 599 08
QSO: 21054 CW 2024-07-14 0805 UA6LCJ 599 29 DH8VV 599 28
QSO: 21041 CW 2024-07-14 0806 UA6LCJ 599 29 EA4OR 599 37
QSO: 21039 CW 2024-07-14 0807 UA6LCJ 599 29 EI0HQ 599 IRTS
QSO: 21037 CW 2024-07-14 0807 UA6LCJ 599 29 PE6U 599 27
QSO: 21034 CW 2024-07-14 0808 UA6LCJ 599 29 KP4JA 599 11
QSO: 21024 CW 2024-07-14 0809 UA6LCJ 599 29 UA4Q 599 30
QSO: 21023 CW 2024-07-14 0809 UA6LCJ 599 29 RW4W 599 30
QSO: 21050 CW 2024-07-14 0810 UA6LCJ 599 29 I1NVU 599 28
QSO: 21040 CW 2024-07-14 0812 UA6LCJ 599 29 OH9W 599 18
QSO: 14007 CW 2024-07-14 0814 UA6LCJ 599 29 PA6X 599 27
QSO: 14010 CW 2024-07-14 0814 UA6LCJ 599 29 IO6A 599 28
QSO: 14010 CW 2024-07-14 0814 UA6LCJ 599 29 HA1DAE 599 28
QSO: 14026 CW 2024-07-14 0817 UA6LCJ 599 29 OR1Z 599 27
QSO: 21042 CW 2024-07-14 0817 UA6LCJ 599 29 DL6AG 599 28
QSO: 21008 CW 2024-07-14 0821 UA6LCJ 599 29 SP5LST 599 28
QSO: 21025 CW 2024-07-14 0826 UA6LCJ 599 29 R8WX 599 30
QSO: 21038 CW 2024-07-14 0829 UA6LCJ 599 29 S57K 599 28
QSO: 21015 CW 2024-07-14 0835 UA6LCJ 599 29 OK1KKI 599 28
