START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-CW
CALLSIGN: W0BV
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W0BV
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-CW ARRL/arrl_international_dx_cw_contest/2020.
QSO:  7016 CW 2020-02-15 0001 W0BV          599 CO K1IR          599 MA
QSO: 21024 CW 2020-02-15 2033 W0BV          599 CO PY2TIM        599 ATT
QSO: 21025 CW 2020-02-15 2033 W0BV          599 CO ZF1A          599 K
QSO: 21026 CW 2020-02-15 2037 W0BV          599 CO ZM1A          599 K
QSO: 21000 CW 2020-02-15 2041 W0BV          599 CO TI2OY         599 100
QSO: 21032 CW 2020-02-15 2041 W0BV          599 CO PY5AMF        599 KW
QSO: 21036 CW 2020-02-15 2042 W0BV          599 CO PP5DAN        599 100
QSO: 14069 CW 2020-02-15 2052 W0BV          599 CO TO4A          599 K
QSO: 14065 CW 2020-02-15 2054 W0BV          599 CO FY5KE         599 100
QSO: 14059 CW 2020-02-15 2101 W0BV          599 CO KP3DX         599 500
QSO: 14056 CW 2020-02-15 2102 W0BV          599 CO PJ4A          599 K
QSO: 14054 CW 2020-02-15 2103 W0BV          599 CO AL1G          599 K
QSO: 14056 CW 2020-02-15 2103 W0BV          599 CO PY5IN         599 KW
QSO: 14054 CW 2020-02-15 2104 W0BV          599 CO DL1IAO        599 100
QSO: 14049 CW 2020-02-15 2105 W0BV          599 CO NP2P          599 K
QSO: 14000 CW 2020-02-15 2107 W0BV          599 CO KP2/ND3F      599 100
QSO: 14048 CW 2020-02-15 2108 W0BV          599 CO DR4A          599 KW
QSO: 14047 CW 2020-02-15 2109 W0BV          599 CO PY2NY         599 KW
QSO: 14045 CW 2020-02-15 2110 W0BV          599 CO AH2R          599 KW
QSO: 14044 CW 2020-02-15 2111 W0BV          599 CO 8P5A          599 1000
QSO: 14045 CW 2020-02-15 2111 W0BV          599 CO OH8L          599 KW
QSO: 14043 CW 2020-02-15 2114 W0BV          599 CO 9Z4Y          599 100
QSO: 14040 CW 2020-02-15 2116 W0BV          599 CO JA7ZFN        599 KW
QSO: 14039 CW 2020-02-15 2117 W0BV          599 CO JH1GBZ        599 K
QSO: 14036 CW 2020-02-15 2122 W0BV          599 CO KH6/N6DA      599 KW
QSO: 14034 CW 2020-02-15 2123 W0BV          599 CO NP2X          599 K
QSO: 14032 CW 2020-02-15 2124 W0BV          599 CO PJ5/KG9N      599 100
QSO: 14030 CW 2020-02-15 2125 W0BV          599 CO VP2MSS        599 K
QSO: 14026 CW 2020-02-15 2130 W0BV          599 CO PJ2T          599 K
QSO: 14023 CW 2020-02-15 2132 W0BV          599 CO KH6RS         599 KW
QSO: 14020 CW 2020-02-15 2133 W0BV          599 CO EA7W          599 KW
QSO: 14021 CW 2020-02-15 2134 W0BV          599 CO CX2BR         599 K
QSO: 14020 CW 2020-02-15 2135 W0BV          599 CO KH6TU         599 K
QSO: 14017 CW 2020-02-15 2136 W0BV          599 CO HC5DX         599 K
QSO: 14016 CW 2020-02-15 2137 W0BV          599 CO JA2ODB        599 150
QSO: 14012 CW 2020-02-15 2138 W0BV          599 CO JE1LFX        599 K
QSO: 14008 CW 2020-02-15 2140 W0BV          599 CO HK1N          599 100
QSO: 14006 CW 2020-02-15 2141 W0BV          599 CO JA2XYO        599 KW
QSO: 14002 CW 2020-02-15 2142 W0BV          599 CO HQ9X          599 NN
QSO: 14006 CW 2020-02-15 2142 W0BV          599 CO ZZ2DC         599 K
QSO: 14000 CW 2020-02-15 2150 W0BV          599 CO HC2AO         599 100
QSO: 14000 CW 2020-02-15 2151 W0BV          599 CO JF1KML        599 200
QSO: 14000 CW 2020-02-15 2152 W0BV          599 CO V31HE         599 100
QSO: 14000 CW 2020-02-15 2154 W0BV          599 CO 8J7M          599 KW
QSO: 14000 CW 2020-02-15 2155 W0BV          599 CO JF9JTS        599 KW
QSO: 14000 CW 2020-02-15 2157 W0BV          599 CO JA0FVU        599 500
QSO: 14055 CW 2020-02-15 2157 W0BV          599 CO JH4UYB        599 K
QSO: 14053 CW 2020-02-15 2200 W0BV          599 CO UA0ZAM        599 600
QSO: 14051 CW 2020-02-15 2201 W0BV          599 CO JH8YOH        599 KW
QSO: 14051 CW 2020-02-15 2202 W0BV          599 CO HH2AA         599 100
QSO: 14041 CW 2020-02-15 2209 W0BV          599 CO P44W          599 KW
QSO: 14041 CW 2020-02-15 2210 W0BV          599 CO JA3YBK        599 1000
QSO: 14000 CW 2020-02-15 2211 W0BV          599 CO JK1LSE        599 100
QSO: 14039 CW 2020-02-15 2212 W0BV          599 CO KP2M          599 KW
QSO: 14037 CW 2020-02-15 2213 W0BV          599 CO CB3R          599 100
QSO: 14037 CW 2020-02-15 2213 W0BV          599 CO KH7M          599 KW
QSO: 14035 CW 2020-02-15 2214 W0BV          599 CO JA1ZGO        599 KW
QSO: 14000 CW 2020-02-15 2215 W0BV          599 CO JN2AMD        599 1000
QSO: 14031 CW 2020-02-15 2216 W0BV          599 CO JN1THL        599 KW
QSO: 14027 CW 2020-02-15 2217 W0BV          599 CO TI7W          599 K
QSO: 14069 CW 2020-02-15 2347 W0BV          599 CO DU3LA         599 100
QSO: 14058 CW 2020-02-15 2349 W0BV          599 CO BG2AUE        599 KW
QSO: 14029 CW 2020-02-15 2355 W0BV          599 CO VR2XAN        599 400
QSO: 14029 CW 2020-02-15 2356 W0BV          599 CO VK4SN         599 100
QSO: 14012 CW 2020-02-15 2358 W0BV          599 CO OA4SS         599 KW
QSO: 14030 CW 2020-02-16 0001 W0BV          599 CO ZM1M          599 KW
QSO: 14013 CW 2020-02-16 0004 W0BV          599 CO YB1TIA        599 100
QSO:  7034 CW 2020-02-16 0006 W0BV          599 CO EI7M          599 K
QSO:  7035 CW 2020-02-16 0006 W0BV          599 CO CR3W          599 500
QSO:  7035 CW 2020-02-16 0006 W0BV          599 CO RW7K          599 K
QSO:  7030 CW 2020-02-16 0008 W0BV          599 CO LZ1RW         599 KW
QSO:  7029 CW 2020-02-16 0009 W0BV          599 CO HB0A          599 KW
QSO:  7028 CW 2020-02-16 0010 W0BV          599 CO OR3A          599 KW
QSO:  7016 CW 2020-02-16 0012 W0BV          599 CO EA5M          599 KW
QSO:  7016 CW 2020-02-16 0012 W0BV          599 CO YT5A          599 KW
QSO:  7015 CW 2020-02-16 0013 W0BV          599 CO HG5A          599 KW
QSO:  7014 CW 2020-02-16 0014 W0BV          599 CO HG7T          599 KW
QSO:  7013 CW 2020-02-16 0015 W0BV          599 CO S57Q          599 KW
QSO:  7014 CW 2020-02-16 0015 W0BV          599 CO HC5DX         599 K
QSO:  7000 CW 2020-02-16 0017 W0BV          599 CO DL1EAL        599 100
QSO:  7022 CW 2020-02-16 0020 W0BV          599 CO CR3DX         599 KW
QSO:  7022 CW 2020-02-16 0021 W0BV          599 CO EC5K          599 KW
QSO:  7022 CW 2020-02-16 0022 W0BV          599 CO P40L          599 1000
QSO:  7024 CW 2020-02-16 0023 W0BV          599 CO DR4A          599 KW
QSO:  7024 CW 2020-02-16 0024 W0BV          599 CO DL5AXX        599 500
QSO:  7027 CW 2020-02-16 0025 W0BV          599 CO I2IFT         599 500
QSO:  7028 CW 2020-02-16 0026 W0BV          599 CO KP2M          599 KW
QSO:  7031 CW 2020-02-16 0028 W0BV          599 CO EA7A          599 KW
QSO:  7000 CW 2020-02-16 0031 W0BV          599 CO RA4AR         599 KW
QSO:  7034 CW 2020-02-16 0031 W0BV          599 CO RL3A          599 KW
QSO:  7000 CW 2020-02-16 0032 W0BV          599 CO IO5P          599 500
QSO:  7038 CW 2020-02-16 0033 W0BV          599 CO IK1JJM        599 100
QSO:  7038 CW 2020-02-16 0034 W0BV          599 CO ZF1A          599 K
QSO:  7041 CW 2020-02-16 0038 W0BV          599 CO ZW8T          599 100
QSO:  7043 CW 2020-02-16 0041 W0BV          599 CO OM7M          599 KW
QSO:  7045 CW 2020-02-16 0042 W0BV          599 CO V3T           599 99
QSO:  7047 CW 2020-02-16 0043 W0BV          599 CO P44W          599 KW
QSO:  7047 CW 2020-02-16 0044 W0BV          599 CO DL3DXX        599 KW
QSO:  7047 CW 2020-02-16 0044 W0BV          599 CO YT4W          599 KW
QSO:  7053 CW 2020-02-16 0047 W0BV          599 CO EU1A          599 KW
QSO:  7057 CW 2020-02-16 0048 W0BV          599 CO DK5DQ         599 100
QSO:  7058 CW 2020-02-16 0049 W0BV          599 CO TI7W          599 K
QSO:  7059 CW 2020-02-16 0050 W0BV          599 CO EA8RM         599 1000
QSO:  7060 CW 2020-02-16 0050 W0BV          599 CO TO4A          599 K
QSO:  7061 CW 2020-02-16 0051 W0BV          599 CO PA5KT         599 400
QSO:  7061 CW 2020-02-16 0052 W0BV          599 CO PY5AMF        599 KW
QSO:  7000 CW 2020-02-16 0053 W0BV          599 CO IR2R          599 500
QSO:  7063 CW 2020-02-16 0055 W0BV          599 CO OE9TXF        599 200
QSO:  7065 CW 2020-02-16 0056 W0BV          599 CO IK0YVV        599 500
QSO:  7069 CW 2020-02-16 0057 W0BV          599 CO HH2AA         599 100
QSO:  7081 CW 2020-02-16 0059 W0BV          599 CO M3D           599 400
QSO:  7001 CW 2020-02-16 0101 W0BV          599 CO MU2K          599 100
QSO:  7002 CW 2020-02-16 0103 W0BV          599 CO OM3GI         599 100
QSO:  7002 CW 2020-02-16 0103 W0BV          599 CO UZ3A          599 100
QSO:  7003 CW 2020-02-16 0104 W0BV          599 CO CO8ZZ         599 KW
QSO:  7006 CW 2020-02-16 0107 W0BV          599 CO G3SVK         599 100
QSO:  7007 CW 2020-02-16 0108 W0BV          599 CO EA1DAV        599 KW
QSO:  7008 CW 2020-02-16 0108 W0BV          599 CO S57AL         599 1000
QSO:  7009 CW 2020-02-16 0109 W0BV          599 CO EB5A          599 K
QSO:  7011 CW 2020-02-16 0110 W0BV          599 CO UW1M          599 KW
QSO:  7000 CW 2020-02-16 0111 W0BV          599 CO UX0LL         599 KW
QSO:  7013 CW 2020-02-16 0112 W0BV          599 CO OK2PVF        599 KW
QSO:  7015 CW 2020-02-16 0113 W0BV          599 CO RA5G          599 KW
QSO:  7017 CW 2020-02-16 0114 W0BV          599 CO F6IRA         599 K
QSO:  7019 CW 2020-02-16 0115 W0BV          599 CO HG5D          599 KW
QSO:  7020 CW 2020-02-16 0116 W0BV          599 CO S52AW         599 KW
QSO:  7020 CW 2020-02-16 0117 W0BV          599 CO DK9IP         599 150
QSO:  7025 CW 2020-02-16 0119 W0BV          599 CO OL6D          599 KW
QSO:  7026 CW 2020-02-16 0120 W0BV          599 CO OM3BH         599 KW
QSO:  7030 CW 2020-02-16 0122 W0BV          599 CO LZ5R          599 KW
QSO:  1834 CW 2020-02-16 0139 W0BV          599 CO V26M          599 K
QSO:  3500 CW 2020-02-16 0149 W0BV          599 CO CO8NMN        599 100
QSO:  3517 CW 2020-02-16 0215 W0BV          599 CO HC5DX         599 K
QSO:  3545 CW 2020-02-16 0226 W0BV          599 CO 8P5A          599 1000
QSO:  3567 CW 2020-02-16 0230 W0BV          599 CO HQ9X          599 NN
QSO:  3552 CW 2020-02-16 0235 W0BV          599 CO TI7W          599 K
QSO:  3543 CW 2020-02-16 0238 W0BV          599 CO V47T          599 KW
QSO:  3541 CW 2020-02-16 0240 W0BV          599 MN II9P          599 500
QSO:  3539 CW 2020-02-16 0244 W0BV          599 CO V47UM         599 100
QSO:  3538 CW 2020-02-16 0245 W0BV          599 CO G4AMT         599 400
QSO:  3500 CW 2020-02-16 0247 W0BV          599 CO CO8OH         599 5
QSO:  3515 CW 2020-02-16 0252 W0BV          599 CO P44W          599 KW
QSO:  3542 CW 2020-02-16 0256 W0BV          599 CO HH2AA         599 100
QSO:  3526 CW 2020-02-16 0301 W0BV          599 CO V31DJ         599 400
QSO:  3524 CW 2020-02-16 0302 W0BV          599 CO PY2PT         599 K
QSO:  3521 CW 2020-02-16 0303 W0BV          599 CO P40L          599 1000
QSO:  3535 CW 2020-02-16 0316 W0BV          599 CO EA8KW         599 100
QSO:  3540 CW 2020-02-16 0417 W0BV          599 CO ZR2A/4        599 KW
QSO:  3540 CW 2020-02-16 0419 W0BV          599 CO S53A          599 KW
QSO:  3554 CW 2020-02-16 0423 W0BV          599 CO VP5K          599 500
QSO:  3552 CW 2020-02-16 0428 W0BV          599 CO DK3GI         599 1000
QSO:  3547 CW 2020-02-16 0431 W0BV          599 CO DL5AXX        599 500
QSO:  3544 CW 2020-02-16 0432 W0BV          599 CO EA7X          599 KW
QSO:  3543 CW 2020-02-16 0434 W0BV          599 CO SN7Q          599 KW
QSO:  3538 CW 2020-02-16 0438 W0BV          599 CO HB9LG         599 1000
QSO:  3537 CW 2020-02-16 0439 W0BV          599 CO R3ZZ          599 K
QSO:  3534 CW 2020-02-16 0441 W0BV          599 CO RL3A          599 KW
QSO:  3532 CW 2020-02-16 0442 W0BV          599 CO EI7M          599 K
QSO:  3530 CW 2020-02-16 0444 W0BV          599 CO KP2M          599 KW
QSO:  3526 CW 2020-02-16 0446 W0BV          599 CO LZ5R          599 KW
QSO:  3519 CW 2020-02-16 0450 W0BV          599 CO OM0M          599 KW
QSO:  3510 CW 2020-02-16 0453 W0BV          599 CO TO4A          599 K
QSO:  3538 CW 2020-02-16 0455 W0BV          599 CO EA8RM         599 1000
QSO:  3546 CW 2020-02-16 0457 W0BV          599 CO EB5A          599 K
QSO:  3548 CW 2020-02-16 0459 W0BV          599 CO OM7M          599 KW
QSO:  1829 CW 2020-02-16 0512 W0BV          599 CO EA6FO         599 KW
QSO:  1828 CW 2020-02-16 0513 W0BV          599 CO KH7M          599 KW
QSO:  1825 CW 2020-02-16 0515 W0BV          599 CO PI4DX         599 400
QSO:  1822 CW 2020-02-16 0518 W0BV          599 CO F6FYA         599 KW
QSO:  1821 CW 2020-02-16 0521 W0BV          599 CO OP4K          599 KW
QSO:  1817 CW 2020-02-16 0523 W0BV          599 CO M6T           599 400
QSO:  1813 CW 2020-02-16 0530 W0BV          599 CO E7DX          599 1000
QSO:  1833 CW 2020-02-16 0535 W0BV          599 CO DL5AXX        599 500
QSO:  1830 CW 2020-02-16 0540 W0BV          599 CO KP2M          599 KW
QSO:  1820 CW 2020-02-16 0545 W0BV          599 CO 9A7V          599 KW
QSO:  3564 CW 2020-02-16 0551 W0BV          599 CO 9A6M          599 KW
QSO:  3562 CW 2020-02-16 0553 W0BV          599 CO EA8BQM        599 100
QSO:  3500 CW 2020-02-16 0558 W0BV          599 CO EA6NP         599 400
QSO:  3551 CW 2020-02-16 0559 W0BV          599 CO V3T           599 99
QSO:  3548 CW 2020-02-16 0601 W0BV          599 CO KH6RS         599 KW
QSO:  3538 CW 2020-02-16 0607 W0BV          599 CO SP8PCF        599 KW
QSO:  7001 CW 2020-02-16 0621 W0BV          599 CO 4U1A          599 100
QSO:  7008 CW 2020-02-16 0623 W0BV          599 CO EA2BD         599 KW
QSO:  7011 CW 2020-02-16 0625 W0BV          599 CO IT9ESW        599 300
QSO:  7014 CW 2020-02-16 0627 W0BV          599 CO RT0C          599 KW
QSO:  7015 CW 2020-02-16 0628 W0BV          599 CO 9A4M          599 KW
QSO:  7017 CW 2020-02-16 0631 W0BV          599 CO OH0R          599 K
QSO:  7019 CW 2020-02-16 0632 W0BV          599 CO RG2A          599 KW
QSO:  7000 CW 2020-02-16 0633 W0BV          599 CO F5OHM         599 KW
QSO:  7023 CW 2020-02-16 0634 W0BV          599 CO LZ1ZJ         599 KW
QSO:  7024 CW 2020-02-16 0635 W0BV          599 CO IU2IBU        599 500
QSO:  7024 CW 2020-02-16 0636 W0BV          599 CO HG6N          599 K
QSO:  7028 CW 2020-02-16 0639 W0BV          599 CO DL3DW         599 500
QSO:  7028 CW 2020-02-16 0639 W0BV          599 CO EA4AOC        599 100
QSO:  7032 CW 2020-02-16 0642 W0BV          599 CO 9Z4Y          599 100
QSO:  7000 CW 2020-02-16 0644 W0BV          599 CO OH2PQ         599 KW
QSO:  7036 CW 2020-02-16 0645 W0BV          599 CO KH6RS         599 KW
QSO:  7048 CW 2020-02-16 0651 W0BV          599 CO RU1A          599 KW
QSO:  7050 CW 2020-02-16 0652 W0BV          599 CO LZ9W          599 5
QSO:  7051 CW 2020-02-16 0653 W0BV          599 CO ES7A          599 100
QSO:  7053 CW 2020-02-16 0654 W0BV          599 CO OG7A          599 K
QSO:  7054 CW 2020-02-16 0655 W0BV          599 CO LZ1BP         599 100
QSO:  7057 CW 2020-02-16 0656 W0BV          599 CO LY5W          599 KW
QSO:  1811 CW 2020-02-16 0706 W0BV          599 CO EA2W          599 KW
QSO:  1817 CW 2020-02-16 0709 W0BV          599 CO VP2MSS        599 K
QSO:  3528 CW 2020-02-16 0720 W0BV          599 CO EA2W          599 KW
QSO:  3524 CW 2020-02-16 1401 W0BV          599 CO BG2AUE        599 KW
QSO:  3513 CW 2020-02-16 1402 W0BV          599 CO RT0C          599 KW
QSO:  3500 CW 2020-02-16 1404 W0BV          599 CO JI1RXQ        599 100
QSO:  3522 CW 2020-02-16 1413 W0BV          599 CO JA5FDJ        599 150
QSO:  3524 CW 2020-02-16 1414 W0BV          599 CO JI4WHS        599 100
QSO:  7012 CW 2020-02-16 1426 W0BV          599 CO 9V1YC         599 KW
QSO:  7006 CW 2020-02-16 1427 W0BV          599 CO YC2VOC        599 KW
QSO:  7002 CW 2020-02-16 1429 W0BV          599 CO DU1VGX        599 ATT
QSO:  7000 CW 2020-02-16 1433 W0BV          599 CO JA0FVU        599 500
QSO:  7000 CW 2020-02-16 1433 W0BV          599 CO JA1GQC        599 100
QSO:  7021 CW 2020-02-16 1453 W0BV          599 CO JA6GCE        599 5
QSO: 14020 CW 2020-02-16 1501 W0BV          599 CO UW1M          599 KW
QSO: 14021 CW 2020-02-16 1502 W0BV          599 CO LY4A          599 KW
QSO: 14024 CW 2020-02-16 1503 W0BV          599 CO Z35Y          599 500
QSO: 14024 CW 2020-02-16 1504 W0BV          599 CO OM3BH         599 KW
QSO: 14019 CW 2020-02-16 1505 W0BV          599 CO YL7X          599 KW
QSO: 14004 CW 2020-02-16 1506 W0BV          599 CO YT6W          599 100
QSO: 14040 CW 2020-02-16 1508 W0BV          599 CO E7DX          599 1000
QSO: 14097 CW 2020-02-16 1510 W0BV          599 CO ES7A          599 100
QSO: 14110 CW 2020-02-16 1511 W0BV          599 CO ES2MC         599 KW
QSO: 14004 CW 2020-02-16 1514 W0BV          599 CO UT4U          599 KW
QSO: 14008 CW 2020-02-16 1548 W0BV          599 CO OM3GI         599 100
QSO: 14000 CW 2020-02-16 1550 W0BV          599 CO 9A2W          599 100
QSO: 14012 CW 2020-02-16 1552 W0BV          599 CO F5OGL         599 KW
QSO: 14015 CW 2020-02-16 1553 W0BV          599 CO GM5CX         599 400
QSO: 14017 CW 2020-02-16 1555 W0BV          599 CO S50K          599 KW
QSO: 14021 CW 2020-02-16 1558 W0BV          599 CO OH2T          599 KW
QSO: 14025 CW 2020-02-16 1604 W0BV          599 CO IK3YBX        599 100
QSO: 14000 CW 2020-02-16 1605 W0BV          599 CO YO5LD         599 KW
QSO: 14027 CW 2020-02-16 1606 W0BV          599 CO OK3X          599 KW
QSO: 14029 CW 2020-02-16 1608 W0BV          599 CO M2G           599 400
QSO: 14029 CW 2020-02-16 1609 W0BV          599 CO LA3MHA        599 1000
QSO: 14030 CW 2020-02-16 1610 W0BV          599 CO M2L           599 400
QSO: 14032 CW 2020-02-16 1611 W0BV          599 CO US2YW         599 K
QSO: 14038 CW 2020-02-16 1616 W0BV          599 CO GM4Z          599 400
QSO: 14039 CW 2020-02-16 1618 W0BV          599 CO DK9IP         599 150
QSO: 14041 CW 2020-02-16 1619 W0BV          599 CO PA0O          599 400
QSO: 14041 CW 2020-02-16 1619 W0BV          599 CO YL2SM         599 KW
QSO: 14041 CW 2020-02-16 1620 W0BV          599 CO OK5Z          599 KW
QSO: 14042 CW 2020-02-16 1620 W0BV          599 CO PA5KT         599 400
QSO: 14043 CW 2020-02-16 1622 W0BV          599 CO ED8M          599 KW
QSO: 14044 CW 2020-02-16 1622 W0BV          599 CO DL5YM         599 KW
QSO: 14045 CW 2020-02-16 1623 W0BV          599 CO S50A          599 KW
QSO: 14046 CW 2020-02-16 1625 W0BV          599 CO DK3GI         599 1000
QSO: 14047 CW 2020-02-16 1626 W0BV          599 CO IK2AHB        599 500
QSO: 14047 CW 2020-02-16 1626 W0BV          599 CO YT4W          599 KW
QSO: 14049 CW 2020-02-16 1629 W0BV          599 CO HG6Y          599 K
QSO: 14050 CW 2020-02-16 1630 W0BV          599 CO DF5RF         599 100
QSO: 14051 CW 2020-02-16 1630 W0BV          599 CO DL7AT         599 K
QSO: 14051 CW 2020-02-16 1631 W0BV          599 CO HG6N          599 K
QSO: 14053 CW 2020-02-16 1633 W0BV          599 CO SN7Q          599 KW
QSO: 14055 CW 2020-02-16 1635 W0BV          599 CO DK5DQ         599 100
QSO: 14055 CW 2020-02-16 1636 W0BV          599 CO YT4T          599 KW
QSO: 14057 CW 2020-02-16 1637 W0BV          599 CO 9A2AJ         599 KW
QSO: 14058 CW 2020-02-16 1638 W0BV          599 CO EA5BY         599 KW
QSO: 14059 CW 2020-02-16 1639 W0BV          599 CO 4U25B         599 500
QSO: 14062 CW 2020-02-16 1640 W0BV          599 CO OZ0B          599 500
QSO: 14062 CW 2020-02-16 1642 W0BV          599 CO HB9AMO        599 KW
QSO: 14063 CW 2020-02-16 1643 W0BV          599 CO DL6KVA        599 K
QSO: 14065 CW 2020-02-16 1645 W0BV          599 CO EA4M          599 600
QSO: 14066 CW 2020-02-16 1646 W0BV          599 CO DL5KUT        599 500
QSO: 14067 CW 2020-02-16 1646 W0BV          599 CO EA4TX         599 KW
QSO: 14068 CW 2020-02-16 1647 W0BV          599 CO OH3Z          599 KW
QSO: 14069 CW 2020-02-16 1648 W0BV          599 CO EF1A          599 KW
QSO: 14069 CW 2020-02-16 1649 W0BV          599 CO OH0R          599 K
QSO: 14070 CW 2020-02-16 1650 W0BV          599 CO MU2K          599 100
QSO: 14072 CW 2020-02-16 1650 W0BV          599 CO DH8BQA        599 500
QSO: 14077 CW 2020-02-16 1651 W0BV          599 CO UA2FZ         599 K
QSO: 14078 CW 2020-02-16 1652 W0BV          599 CO OK1PI         599 KW
QSO: 14078 CW 2020-02-16 1653 W0BV          599 CO OK1DG         599 KW
QSO: 14079 CW 2020-02-16 1654 W0BV          599 CO 3Z1K          599 KW
QSO: 14090 CW 2020-02-16 1657 W0BV          599 CO CR5O          599 100
QSO: 14091 CW 2020-02-16 1658 W0BV          599 CO RU1A          599 KW
QSO: 14093 CW 2020-02-16 1659 W0BV          599 CO DL4CF         599 750
QSO: 14097 CW 2020-02-16 1702 W0BV          599 CO S52AU         599 KW
QSO: 14099 CW 2020-02-16 1703 W0BV          599 CO F6AUS         599 KW
QSO: 14107 CW 2020-02-16 1706 W0BV          599 CO SK0QO         599 KW
QSO: 14108 CW 2020-02-16 1707 W0BV          599 CO EA3NO         599 100
QSO: 14109 CW 2020-02-16 1708 W0BV          599 CO PA5WT         599 400
QSO: 14110 CW 2020-02-16 1708 W0BV          599 CO OY1CT         599 700
QSO: 14111 CW 2020-02-16 1710 W0BV          599 CO GM9A          599 400
QSO: 14118 CW 2020-02-16 1712 W0BV          599 CO LX1NO         599 KW
QSO: 14123 CW 2020-02-16 1714 W0BV          599 CO I2SVA         599 300
QSO: 14000 CW 2020-02-16 1715 W0BV          599 CO DJ8RS         599 KW
QSO: 14122 CW 2020-02-16 1716 W0BV          599 CO DJ1AA         599 750
QSO: 14122 CW 2020-02-16 1716 W0BV          599 CO DK0AE         599 750
QSO: 14122 CW 2020-02-16 1716 W0BV          599 CO DL3DXX        599 KW
QSO: 14000 CW 2020-02-16 1718 W0BV          599 CO LA9OI         599 700
QSO: 14122 CW 2020-02-16 1718 W0BV          599 CO DL1WA         599 KW
QSO: 14000 CW 2020-02-16 1721 W0BV          599 CO F5SGI         599 100
QSO: 14121 CW 2020-02-16 1722 W0BV          599 CO DK2OY         599 500
QSO: 14122 CW 2020-02-16 1722 W0BV          599 CO YL3FT         599 KW
QSO: 14122 CW 2020-02-16 1724 W0BV          599 CO F6FTB         599 100
QSO: 14122 CW 2020-02-16 1724 W0BV          599 CO IK2XDE        599 500
QSO: 14122 CW 2020-02-16 1725 W0BV          599 CO DR7T          599 100
QSO: 14122 CW 2020-02-16 1726 W0BV          599 CO DL5XJ         599 KW
QSO: 14122 CW 2020-02-16 1726 W0BV          599 CO G3RLE         599 100
QSO: 14122 CW 2020-02-16 1727 W0BV          599 CO LA2HFA        599 100
QSO: 14121 CW 2020-02-16 1728 W0BV          599 CO G7C           599 100
QSO: 14122 CW 2020-02-16 1728 W0BV          599 CO DL3SYA        599 100
QSO: 14121 CW 2020-02-16 1729 W0BV          599 CO F5PHW         599 500
QSO: 14000 CW 2020-02-16 1730 W0BV          599 CO DL7YAD        599 100
QSO: 14121 CW 2020-02-16 1731 W0BV          599 CO G0MTN         599 200
QSO: 14113 CW 2020-02-16 1737 W0BV          599 CO OH3JF         599 KW
QSO: 14000 CW 2020-02-16 1738 W0BV          599 CO DL1NKS        599 KW
QSO: 14113 CW 2020-02-16 1739 W0BV          599 CO DL3DW         599 500
QSO: 21010 CW 2020-02-16 1741 W0BV          599 CO VP5K          599 500
QSO: 21032 CW 2020-02-16 1746 W0BV          599 CO TO4A          599 K
QSO: 21011 CW 2020-02-16 1751 W0BV          599 CO PX2A          599 1K
QSO: 21008 CW 2020-02-16 1752 W0BV          599 CO OA4/EA7TN     599 99
QSO: 21007 CW 2020-02-16 1753 W0BV          599 CO EA7X          599 KW
QSO: 21026 CW 2020-02-16 1756 W0BV          599 CO V47T          599 KW
QSO: 21034 CW 2020-02-16 1912 W0BV          599 CO EA8RM         599 1000
QSO: 21038 CW 2020-02-16 1913 W0BV          599 CO HI0LT         599 100
QSO: 21042 CW 2020-02-16 1914 W0BV          599 CO V26M          599 K
QSO: 21062 CW 2020-02-16 1920 W0BV          599 CO FJ/W2RE       599 500
QSO: 21025 CW 2020-02-16 1927 W0BV          599 CO 9Z4Y          599 100
QSO: 21013 CW 2020-02-16 1930 W0BV          599 CO CO6RD         599 100
QSO: 21000 CW 2020-02-16 1931 W0BV          599 CO KP2/ND3F      599 100
QSO: 21010 CW 2020-02-16 1931 W0BV          599 CO KP2M          599 KW
QSO: 21000 CW 2020-02-16 1934 W0BV          599 CO CO8NMN        599 100
QSO: 21000 CW 2020-02-16 1935 W0BV          599 CO PY2XC         599 KW
QSO: 14050 CW 2020-02-16 1944 W0BV          599 CO ZR2A/4        599 KW
QSO: 14063 CW 2020-02-16 1946 W0BV          599 CO PT2AW         599 KW
QSO: 14059 CW 2020-02-16 1947 W0BV          599 CO RW7K          599 K
QSO: 14055 CW 2020-02-16 1950 W0BV          599 CO ZL3X          599 KW
QSO: 14019 CW 2020-02-16 2000 W0BV          599 CO ZP5AA         599 K
QSO: 14000 CW 2020-02-16 2005 W0BV          599 CO TI2OY         599 100
QSO: 14011 CW 2020-02-16 2005 W0BV          599 CO VE3VSM/HR9    599 ATT
QSO: 14014 CW 2020-02-16 2007 W0BV          599 CO PY5AMF        599 KW
