START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: REF-SSB
LOCATION: 68
CALLSIGN: F6KDL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 3399480
OPERATORS: F1TRE,F4GBF,F5AHO,F5FJL,F5JNX,F5TGC,HB9EOU, HB9HLM
CLUB: REF68
NAME: RC REF68  PA  KAEUFFER Jean Pierre F5AHO
SOAPBOX: Beaucoup d'activité cette année. La recherche des multi a payé !
RIG: K3 + Acom 1010  - beam 10/15/20 - dipôles 80 et 40m
QSO:  3702 PH 2015-02-21 0613 F6KDL         59  68     F6GAU         59  04    
QSO: 28434 PH 2015-02-21 1155 F6KDL         59  68     TM5G          59  44    
QSO: 28434 PH 2015-02-21 1155 F6KDL         59  68     TM2B          59  03    
QSO: 28434 PH 2015-02-21 1155 F6KDL         59  68     F6KRC         59  35    
QSO: 28434 PH 2015-02-21 1156 F6KDL         59  68     F4FIP         59  72    
QSO: 28434 PH 2015-02-21 1157 F6KDL         59  68     F6KPQ         59  56    
QSO: 28434 PH 2015-02-21 1157 F6KDL         59  68     F4EJO         59  17    
QSO: 28434 PH 2015-02-21 1158 F6KDL         59  68     F8KCF/P       59  74    
QSO: 28434 PH 2015-02-21 1201 F6KDL         59  68     F5NKX         59  50    
QSO: 28434 PH 2015-02-21 1201 F6KDL         59  68     F8ATM         59  81    
QSO: 28434 PH 2015-02-21 1201 F6KDL         59  68     F8CZI         59  68    
QSO: 28434 PH 2015-02-21 1202 F6KDL         59  68     R6FAA         59  007   
QSO: 28434 PH 2015-02-21 1204 F6KDL         59  68     F6KRK         59  78    
QSO: 28434 PH 2015-02-21 1205 F6KDL         59  68     TM6D          59  38    
QSO: 28434 PH 2015-02-21 1205 F6KDL         59  68     F4ERS         59  37    
QSO: 28434 PH 2015-02-21 1207 F6KDL         59  68     F8DFP         59  63    
QSO: 28434 PH 2015-02-21 1208 F6KDL         59  68     F5LPY         59  55    
QSO: 28434 PH 2015-02-21 1210 F6KDL         59  68     F4FFH         59  50    
QSO: 28434 PH 2015-02-21 1213 F6KDL         59  68     TM7X          59  12    
QSO: 28434 PH 2015-02-21 1213 F6KDL         59  68     F4GGQ         59  29    
QSO: 28434 PH 2015-02-21 1215 F6KDL         59  68     F4KIY         59  57    
QSO: 28434 PH 2015-02-21 1215 F6KDL         59  68     PU3CAL        59  001   
QSO: 28434 PH 2015-02-21 1219 F6KDL         59  68     RU3VV         59  026   
QSO: 28433 PH 2015-02-21 1229 F6KDL         59  68     F8UNF         59  57    
QSO: 28443 PH 2015-02-21 1232 F6KDL         59  68     FY5KE         59  FY    
QSO: 28415 PH 2015-02-21 1237 F6KDL         59  68     TM2T          59  13    
QSO: 28422 PH 2015-02-21 1239 F6KDL         59  68     FM5AN         59  FM    
QSO: 28427 PH 2015-02-21 1239 F6KDL         59  68     PY2UD         59  015   
QSO: 28405 PH 2015-02-21 1242 F6KDL         59  68     TM12WAP       59  42    
QSO: 28465 PH 2015-02-21 1246 F6KDL         59  68     FM1HN         59  FM    
QSO: 21273 PH 2015-02-21 1251 F6KDL         59  68     F5PAC         59  68    
QSO: 21155 PH 2015-02-21 1254 F6KDL         59  68     FK8IK         59  FK    
QSO: 21215 PH 2015-02-21 1255 F6KDL         59  68     FG4KH         59  FG    
QSO: 21259 PH 2015-02-21 1256 F6KDL         59  68     FM5EB         59  FM    
QSO: 21183 PH 2015-02-21 1257 F6KDL         59  68     F8KCF/P       59  74    
QSO: 21242 PH 2015-02-21 1258 F6KDL         59  68     FM5FJ         59  FM    
QSO: 21268 PH 2015-02-21 1301 F6KDL         59  68     UR7CT         59  011   
QSO: 21268 PH 2015-02-21 1301 F6KDL         59  68     ES8SX         59  057   
QSO: 21268 PH 2015-02-21 1302 F6KDL         59  68     F4EJO         59  17    
QSO: 21268 PH 2015-02-21 1304 F6KDL         59  68     F8UNF         59  57    
QSO: 21268 PH 2015-02-21 1305 F6KDL         59  68     TK5KP         59  2A    
QSO: 21268 PH 2015-02-21 1306 F6KDL         59  68     LZ1ND         59  119   
QSO: 21268 PH 2015-02-21 1307 F6KDL         59  68     F2QD          59  19    
QSO: 21268 PH 2015-02-21 1307 F6KDL         59  68     F5KCH         59  58    
QSO: 21268 PH 2015-02-21 1308 F6KDL         59  68     TM5OTT        59  37    
QSO: 21268 PH 2015-02-21 1308 F6KDL         59  68     EA4FSC        59  032   
QSO: 21268 PH 2015-02-21 1309 F6KDL         59  68     DL2VM         59  044   
QSO: 21268 PH 2015-02-21 1311 F6KDL         59  68     EA7ESM        59  001   
QSO: 21268 PH 2015-02-21 1311 F6KDL         59  68     F4EZG         59  87    
QSO: 21268 PH 2015-02-21 1315 F6KDL         59  68     F5KDC         59  63    
QSO: 21268 PH 2015-02-21 1319 F6KDL         59  68     F6KOU         59  84    
QSO: 21268 PH 2015-02-21 1320 F6KDL         59  68     TY2BP         59  076   
QSO: 21268 PH 2015-02-21 1321 F6KDL         59  68     UA1AFZ        59  138   
QSO: 21268 PH 2015-02-21 1321 F6KDL         59  68     YO9XC         59  019   
QSO: 21268 PH 2015-02-21 1324 F6KDL         59  68     YO8PN         59  027   
QSO: 21268 PH 2015-02-21 1325 F6KDL         59  68     UT7UU         59  022   
QSO: 21268 PH 2015-02-21 1329 F6KDL         59  68     F4BYB         59  02    
QSO: 21268 PH 2015-02-21 1331 F6KDL         59  68     RA1ANY        59  103   
QSO: 21268 PH 2015-02-21 1338 F6KDL         59  68     EW1ADT        59  004   
QSO: 21268 PH 2015-02-21 1340 F6KDL         59  68     U1BD          59  075   
QSO: 21268 PH 2015-02-21 1341 F6KDL         59  68     F6KPQ         59  56    
QSO: 21268 PH 2015-02-21 1343 F6KDL         59  68     F8CZI         59  68    
QSO: 21268 PH 2015-02-21 1346 F6KDL         59  68     F4FTV         59  63    
QSO: 21268 PH 2015-02-21 1347 F6KDL         59  68     F5LMK         59  68    
QSO: 21268 PH 2015-02-21 1347 F6KDL         59  68     F1RHS         59  82    
QSO: 21268 PH 2015-02-21 1347 F6KDL         59  68     TM5G          59  44    
QSO: 21268 PH 2015-02-21 1348 F6KDL         59  68     TM6D          59  38    
QSO: 21268 PH 2015-02-21 1350 F6KDL         59  68     PY5FO         59  007   
QSO: 21268 PH 2015-02-21 1351 F6KDL         59  68     F5UTN         59  27    
QSO: 21268 PH 2015-02-21 1351 F6KDL         59  68     F1TZG         59  26    
QSO: 21268 PH 2015-02-21 1353 F6KDL         59  68     F6KJS         59  71    
QSO: 21268 PH 2015-02-21 1354 F6KDL         59  68     F4GGQ         59  29    
QSO: 21268 PH 2015-02-21 1354 F6KDL         59  68     CN2JF         59  174   
QSO: 21268 PH 2015-02-21 1355 F6KDL         59  68     F4GRW         59  55    
QSO: 21268 PH 2015-02-21 1357 F6KDL         59  68     OH6ECM        59  072   
QSO: 21268 PH 2015-02-21 1359 F6KDL         59  68     W4CI          59  001   
QSO: 21268 PH 2015-02-21 1400 F6KDL         59  68     F5HTR/P       59  68    
QSO: 14183 PH 2015-02-21 1408 F6KDL         59  68     F4CZU/P       59  11    
QSO: 14183 PH 2015-02-21 1408 F6KDL         59  68     EA4GIL        59  010   
QSO: 14183 PH 2015-02-21 1410 F6KDL         59  68     EA3HAB        59  048   
QSO: 14183 PH 2015-02-21 1410 F6KDL         59  68     SP3NYC        59  040   
QSO: 14183 PH 2015-02-21 1410 F6KDL         59  68     G0BFZ         59  002   
QSO: 14183 PH 2015-02-21 1411 F6KDL         59  68     F6BAT         59  69    
QSO: 14183 PH 2015-02-21 1411 F6KDL         59  68     F6HPP/P       59  40    
QSO: 14183 PH 2015-02-21 1412 F6KDL         59  68     M1GRA         59  014   
QSO: 14183 PH 2015-02-21 1413 F6KDL         59  68     WB3BSA        59  021   
QSO: 14183 PH 2015-02-21 1415 F6KDL         59  68     M6EAM         59  025   
QSO: 14183 PH 2015-02-21 1417 F6KDL         59  68     US4EM         59  068   
QSO: 14183 PH 2015-02-21 1419 F6KDL         59  68     F5TZG         59  67    
QSO: 14183 PH 2015-02-21 1420 F6KDL         59  68     YO7BGB        59  012   
QSO: 14183 PH 2015-02-21 1420 F6KDL         59  68     G4OBB         59  002   
QSO: 14183 PH 2015-02-21 1424 F6KDL         59  68     DL7HAR        59  007   
QSO: 14183 PH 2015-02-21 1424 F6KDL         59  68     G8JYV         59  001   
QSO: 14183 PH 2015-02-21 1426 F6KDL         59  68     F3PZ          59  56    
QSO: 14183 PH 2015-02-21 1426 F6KDL         59  68     F6KBF         59  78    
QSO: 14183 PH 2015-02-21 1428 F6KDL         59  68     PD2TW         59  013   
QSO: 14183 PH 2015-02-21 1430 F6KDL         59  68     F6KNB         59  33    
QSO: 14183 PH 2015-02-21 1431 F6KDL         59  68     VE2TSM        59  001   
QSO: 14183 PH 2015-02-21 1431 F6KDL         59  68     M6ESV         59  034   
QSO: 14183 PH 2015-02-21 1433 F6KDL         59  68     VA2HAM        59  003   
QSO: 14183 PH 2015-02-21 1433 F6KDL         59  68     VE2PIB        59  001   
QSO: 14183 PH 2015-02-21 1433 F6KDL         59  68     VE2EH         59  025   
QSO: 14183 PH 2015-02-21 1434 F6KDL         59  68     EA1AJV        59  003   
QSO: 14183 PH 2015-02-21 1436 F6KDL         59  68     GM0KTO        59  001   
QSO: 14183 PH 2015-02-21 1436 F6KDL         59  68     F4GRW         59  55    
QSO: 14183 PH 2015-02-21 1437 F6KDL         59  68     M3BNN         59  003   
QSO: 14183 PH 2015-02-21 1438 F6KDL         59  68     EC5SP         59  013   
QSO: 14183 PH 2015-02-21 1439 F6KDL         59  68     YB5BOY        59  006   
QSO: 14183 PH 2015-02-21 1439 F6KDL         59  68     WO3H          59  005   
QSO: 14183 PH 2015-02-21 1441 F6KDL         59  68     UR7CT         59  038   
QSO: 14183 PH 2015-02-21 1441 F6KDL         59  68     DD8SM         59  074   
QSO: 14183 PH 2015-02-21 1443 F6KDL         59  68     F6KUQ         59  33    
QSO: 14183 PH 2015-02-21 1443 F6KDL         59  68     F6BBO         59  78    
QSO: 14183 PH 2015-02-21 1444 F6KDL         59  68     F4GLK         59  60    
QSO: 14183 PH 2015-02-21 1444 F6KDL         59  68     F6KDU         59  64    
QSO: 14183 PH 2015-02-21 1445 F6KDL         59  68     F6KRK         59  78    
QSO: 14183 PH 2015-02-21 1446 F6KDL         59  68     F8KGL         59  33    
QSO: 14183 PH 2015-02-21 1447 F6KDL         59  68     MM0CZK        59  010   
QSO: 14183 PH 2015-02-21 1448 F6KDL         59  68     G0UBY         59  001   
QSO: 14183 PH 2015-02-21 1450 F6KDL         59  68     F8DRE         59  28    
QSO: 14183 PH 2015-02-21 1451 F6KDL         59  68     PE1LTY        59  011   
QSO: 14183 PH 2015-02-21 1452 F6KDL         59  68     PI4AMF        59  038   
QSO: 14183 PH 2015-02-21 1453 F6KDL         59  68     F5ADH         59  60    
QSO: 14183 PH 2015-02-21 1454 F6KDL         59  68     F6KGL         59  93    
QSO: 14183 PH 2015-02-21 1454 F6KDL         59  68     OM4KK         59  158   
QSO: 14183 PH 2015-02-21 1455 F6KDL         59  68     PA1TK         59  032   
QSO: 14183 PH 2015-02-21 1456 F6KDL         59  68     DM5ML         59  040   
QSO: 14183 PH 2015-02-21 1457 F6KDL         59  68     NK2U          59  006   
QSO: 14183 PH 2015-02-21 1458 F6KDL         59  68     F5IZJ         59  44    
QSO: 14183 PH 2015-02-21 1500 F6KDL         59  68     DH1PAL        59  142   
QSO: 14183 PH 2015-02-21 1501 F6KDL         59  68     IN3HDE        59  130   
QSO: 14183 PH 2015-02-21 1502 F6KDL         59  68     2W0WOD        59  001   
QSO: 28447 PH 2015-02-21 1504 F6KDL         59  68     WP3GW         59  010   
QSO: 28447 PH 2015-02-21 1505 F6KDL         59  68     ZS6AKU        59  003   
QSO: 28440 PH 2015-02-21 1509 F6KDL         59  68     F5BVO         59  73    
QSO: 28440 PH 2015-02-21 1510 F6KDL         59  68     DL1NKS        59  035   
QSO: 28440 PH 2015-02-21 1511 F6KDL         59  68     F1UDC         59  75    
QSO: 28440 PH 2015-02-21 1512 F6KDL         59  68     F5KCH         59  58    
QSO: 28440 PH 2015-02-21 1513 F6KDL         59  68     F1OKV         59  19    
QSO: 28440 PH 2015-02-21 1513 F6KDL         59  68     N2SG          59  007   
QSO: 28440 PH 2015-02-21 1514 F6KDL         59  68     F5AD          59  30    
QSO: 28440 PH 2015-02-21 1515 F6KDL         59  68     F5ANZ         59  73    
QSO: 28440 PH 2015-02-21 1516 F6KDL         59  68     W4DEP         59  006   
QSO: 28440 PH 2015-02-21 1516 F6KDL         59  68     F4EZG         59  87    
QSO: 28440 PH 2015-02-21 1518 F6KDL         59  68     PT2COB        59  006   
QSO: 28440 PH 2015-02-21 1519 F6KDL         59  68     F5LMK         59  68    
QSO: 28440 PH 2015-02-21 1519 F6KDL         59  68     F5RJW         59  71    
QSO: 28440 PH 2015-02-21 1520 F6KDL         59  68     PU2RDB        59  055   
QSO: 28440 PH 2015-02-21 1522 F6KDL         59  68     W3ANJ         59  005   
QSO: 28440 PH 2015-02-21 1522 F6KDL         59  68     PU8MRS        59  002   
QSO: 28440 PH 2015-02-21 1523 F6KDL         59  68     PY1FOG        59  007   
QSO: 28440 PH 2015-02-21 1524 F6KDL         59  68     TM5OTT        59  37    
QSO: 28509 PH 2015-02-21 1528 F6KDL         59  68     FR4QT         59  FR    
QSO: 28478 PH 2015-02-21 1530 F6KDL         59  68     TK5KP         59  2A    
QSO: 28440 PH 2015-02-21 1533 F6KDL         59  68     CX9BU         59  039   
QSO: 28440 PH 2015-02-21 1534 F6KDL         59  68     F4FSY         59  69    
QSO: 28440 PH 2015-02-21 1535 F6KDL         59  68     F6HPP/P       59  40    
QSO: 28440 PH 2015-02-21 1536 F6KDL         59  68     PA2LO         59  029   
QSO: 28440 PH 2015-02-21 1538 F6KDL         59  68     PY5FO         59  025   
QSO: 28440 PH 2015-02-21 1548 F6KDL         59  68     DK1AF         59  011   
QSO: 14211 PH 2015-02-21 1600 F6KDL         59  68     DD4DJ         59  067   
QSO:  7140 PH 2015-02-21 1614 F6KDL         59  68     F8KLY         59  69    
QSO:  7140 PH 2015-02-21 1614 F6KDL         59  68     F5ADH         59  60    
QSO:  7140 PH 2015-02-21 1615 F6KDL         59  68     F5PZR         59  77    
QSO:  7140 PH 2015-02-21 1615 F6KDL         59  68     F2FG          59  06    
QSO:  7140 PH 2015-02-21 1616 F6KDL         59  68     F/ON4KLR      59  46    
QSO:  7140 PH 2015-02-21 1616 F6KDL         59  68     DL5LB         59  097   
QSO:  7140 PH 2015-02-21 1617 F6KDL         59  68     F5LMK         59  68    
QSO:  7140 PH 2015-02-21 1617 F6KDL         59  68     TM7X          59  12    
QSO:  7140 PH 2015-02-21 1618 F6KDL         59  68     F4AEL         59  46    
QSO:  7140 PH 2015-02-21 1618 F6KDL         59  68     F4FPF         59  57    
QSO:  7140 PH 2015-02-21 1619 F6KDL         59  68     F5TLZ         59  54    
QSO:  7140 PH 2015-02-21 1619 F6KDL         59  68     F6ICG         59  89    
QSO:  7140 PH 2015-02-21 1620 F6KDL         59  68     F1IA          59  13    
QSO:  7140 PH 2015-02-21 1621 F6KDL         59  68     HB9FSL        59  065   
QSO:  7140 PH 2015-02-21 1621 F6KDL         59  68     F6KWP/P       59  54    
QSO:  7140 PH 2015-02-21 1621 F6KDL         59  68     F6AWU         59  44    
QSO:  7140 PH 2015-02-21 1623 F6KDL         59  68     DL1FMK        59  096   
QSO:  7140 PH 2015-02-21 1623 F6KDL         59  68     F4DHP         59  35    
QSO:  7140 PH 2015-02-21 1624 F6KDL         59  68     F5HVI         59  50    
QSO:  7140 PH 2015-02-21 1625 F6KDL         59  68     F8BDF         59  77    
QSO:  7140 PH 2015-02-21 1626 F6KDL         59  68     F4CQW         59  54    
QSO:  7140 PH 2015-02-21 1627 F6KDL         59  68     F5LMG         59  27    
QSO:  7140 PH 2015-02-21 1628 F6KDL         59  68     F4ETT         59  58    
QSO:  7140 PH 2015-02-21 1629 F6KDL         59  68     F8KGN         59  59    
QSO:  7140 PH 2015-02-21 1629 F6KDL         59  68     F8DRA         59  76    
QSO:  7140 PH 2015-02-21 1630 F6KDL         59  68     F6GAU         59  04    
QSO:  7140 PH 2015-02-21 1630 F6KDL         59  68     F6GDO         59  73    
QSO:  7140 PH 2015-02-21 1631 F6KDL         59  68     F5ART         59  34    
QSO:  7140 PH 2015-02-21 1631 F6KDL         59  68     F6GPT         59  33    
QSO:  7140 PH 2015-02-21 1632 F6KDL         59  68     F6PTT         59  91    
QSO:  7140 PH 2015-02-21 1632 F6KDL         59  68     F6CKD         59  44    
QSO:  7140 PH 2015-02-21 1633 F6KDL         59  68     F1ICS         59  33    
QSO:  7140 PH 2015-02-21 1633 F6KDL         59  68     F5BLN         59  94    
QSO:  7140 PH 2015-02-21 1634 F6KDL         59  68     IW4EOI        59  054   
QSO:  7140 PH 2015-02-21 1634 F6KDL         59  68     F4DTP         59  38    
QSO:  7140 PH 2015-02-21 1635 F6KDL         59  68     F6EQD         59  87    
QSO:  7140 PH 2015-02-21 1635 F6KDL         59  68     F4GRW         59  55    
QSO:  7140 PH 2015-02-21 1636 F6KDL         59  68     F1BZG         59  45    
QSO:  7140 PH 2015-02-21 1636 F6KDL         59  68     IK4DRY        59  022   
QSO:  7140 PH 2015-02-21 1637 F6KDL         59  68     F4EFI         59  38    
QSO:  7140 PH 2015-02-21 1637 F6KDL         59  68     IX1FIT        59  025   
QSO:  7140 PH 2015-02-21 1637 F6KDL         59  68     F5INM         59  68    
QSO:  7140 PH 2015-02-21 1638 F6KDL         59  68     F1UGK         59  79    
QSO:  7140 PH 2015-02-21 1638 F6KDL         59  68     F5JCE         59  73    
QSO:  7140 PH 2015-02-21 1639 F6KDL         59  68     F4FZR         59  38    
QSO:  7140 PH 2015-02-21 1640 F6KDL         59  68     HB9HLI        59  040   
QSO:  7140 PH 2015-02-21 1640 F6KDL         59  68     F4GWY         59  38    
QSO:  7140 PH 2015-02-21 1641 F6KDL         59  68     F1CIJ         59  05    
QSO:  7140 PH 2015-02-21 1641 F6KDL         59  68     ON4LDP        59  008   
QSO:  7140 PH 2015-02-21 1642 F6KDL         59  68     F5RAG         59  64    
QSO:  7140 PH 2015-02-21 1642 F6KDL         59  68     F5KAY         59  33    
QSO:  7140 PH 2015-02-21 1643 F6KDL         59  68     F5RMN         59  62    
QSO:  7140 PH 2015-02-21 1644 F6KDL         59  68     F4FKN         59  87    
QSO:  7140 PH 2015-02-21 1644 F6KDL         59  68     F5DE/P        59  19    
QSO:  7140 PH 2015-02-21 1645 F6KDL         59  68     F5DBX         59  31    
QSO:  7140 PH 2015-02-21 1646 F6KDL         59  68     F1TZM         59  72    
QSO:  7140 PH 2015-02-21 1646 F6KDL         59  68     ON5WU         59  043   
QSO:  7140 PH 2015-02-21 1647 F6KDL         59  68     F6KJS         59  71    
QSO:  7140 PH 2015-02-21 1648 F6KDL         59  68     F6HEQ         59  28    
QSO:  7140 PH 2015-02-21 1649 F6KDL         59  68     PI4AMF        59  011   
QSO:  7140 PH 2015-02-21 1649 F6KDL         59  68     F6ACH         59  50    
QSO:  7140 PH 2015-02-21 1651 F6KDL         59  68     F1AIR         59  31    
QSO:  7140 PH 2015-02-21 1651 F6KDL         59  68     TM8YT         59  17    
QSO:  7140 PH 2015-02-21 1652 F6KDL         59  68     F4FLO         59  42    
QSO:  7140 PH 2015-02-21 1652 F6KDL         59  68     F1SMV         59  83    
QSO:  7140 PH 2015-02-21 1653 F6KDL         59  68     F5DRD         59  80    
QSO:  7140 PH 2015-02-21 1654 F6KDL         59  68     F4BCY         59  45    
QSO:  7140 PH 2015-02-21 1654 F6KDL         59  68     F5HTK         59  31    
QSO:  7140 PH 2015-02-21 1655 F6KDL         59  68     SQ6WZ         59  140   
QSO:  7140 PH 2015-02-21 1656 F6KDL         59  68     F5ILB         59  44    
QSO:  7140 PH 2015-02-21 1656 F6KDL         59  68     F6EHV         59  64    
QSO:  7140 PH 2015-02-21 1657 F6KDL         59  68     F1MKC         59  87    
QSO:  7140 PH 2015-02-21 1657 F6KDL         59  68     F4DXP         59  29    
QSO:  7140 PH 2015-02-21 1657 F6KDL         59  68     F4KJK         59  84    
QSO:  7140 PH 2015-02-21 1659 F6KDL         59  68     F1UBA         59  66    
QSO:  7140 PH 2015-02-21 1700 F6KDL         59  68     F5KPO         59  84    
QSO:  7140 PH 2015-02-21 1700 F6KDL         59  68     F4FRF         59  42    
QSO:  7140 PH 2015-02-21 1700 F6KDL         59  68     F5MFI         59  45    
QSO:  7140 PH 2015-02-21 1701 F6KDL         59  68     F4DYY         59  17    
QSO:  7140 PH 2015-02-21 1701 F6KDL         59  68     F5NPL         59  57    
QSO:  7140 PH 2015-02-21 1702 F6KDL         59  68     F5JQG         59  24    
QSO:  7140 PH 2015-02-21 1702 F6KDL         59  68     F4HHL         59  95    
QSO:  7140 PH 2015-02-21 1702 F6KDL         59  68     F4CWT         59  47    
QSO:  7140 PH 2015-02-21 1703 F6KDL         59  68     F5RVZ         59  33    
QSO:  7140 PH 2015-02-21 1704 F6KDL         59  68     F1BMX         59  35    
QSO:  7140 PH 2015-02-21 1705 F6KDL         59  68     F1BFC         59  66    
QSO:  7140 PH 2015-02-21 1705 F6KDL         59  68     F1UDC         59  75    
QSO:  7140 PH 2015-02-21 1706 F6KDL         59  68     TM4E          59  10    
QSO:  7140 PH 2015-02-21 1706 F6KDL         59  68     TM2B          59  03    
QSO:  7140 PH 2015-02-21 1707 F6KDL         59  68     F6GNG         59  27    
QSO:  7140 PH 2015-02-21 1707 F6KDL         59  68     F8BSI         59  69    
QSO:  7140 PH 2015-02-21 1708 F6KDL         59  68     PE1EXD        59  034   
QSO:  7140 PH 2015-02-21 1709 F6KDL         59  68     ON4WU         59  020   
QSO:  7140 PH 2015-02-21 1710 F6KDL         59  68     PA2CVD        59  080   
QSO:  7140 PH 2015-02-21 1710 F6KDL         59  68     F5DMY         59  02    
QSO:  7140 PH 2015-02-21 1710 F6KDL         59  68     F1BJD         59  72    
QSO:  7140 PH 2015-02-21 1711 F6KDL         59  68     F4BTD         59  82    
QSO:  7140 PH 2015-02-21 1713 F6KDL         59  68     F6CUW         59  70    
QSO:  7140 PH 2015-02-21 1713 F6KDL         59  68     F4AFM         59  80    
QSO:  7140 PH 2015-02-21 1714 F6KDL         59  68     F5LEY         59  61    
QSO:  7140 PH 2015-02-21 1715 F6KDL         59  68     F5JQQ         59  28    
QSO:  7140 PH 2015-02-21 1716 F6KDL         59  68     G8CLY         59  006   
QSO:  7140 PH 2015-02-21 1716 F6KDL         59  68     F5QJ          59  74    
QSO:  7140 PH 2015-02-21 1717 F6KDL         59  68     M1GRA         59  027   
QSO:  7140 PH 2015-02-21 1718 F6KDL         59  68     F5ZK          59  44    
QSO:  7140 PH 2015-02-21 1718 F6KDL         59  68     TK5KP         59  2A    
QSO:  7140 PH 2015-02-21 1719 F6KDL         59  68     F5KKD         59  93    
QSO:  7140 PH 2015-02-21 1720 F6KDL         59  68     F5DMD         59  91    
QSO:  7140 PH 2015-02-21 1720 F6KDL         59  68     F6KKA         59  30    
QSO:  7140 PH 2015-02-21 1721 F6KDL         59  68     F5AAR         59  49    
QSO:  7140 PH 2015-02-21 1721 F6KDL         59  68     F4FDY         59  44    
QSO:  7140 PH 2015-02-21 1722 F6KDL         59  68     F1PPH         59  72    
QSO:  7140 PH 2015-02-21 1723 F6KDL         59  68     F6KBR         59  66    
QSO:  7140 PH 2015-02-21 1723 F6KDL         59  68     F5ICC         59  24    
QSO:  7140 PH 2015-02-21 1725 F6KDL         59  68     F4HCT         59  95    
QSO:  7140 PH 2015-02-21 1725 F6KDL         59  68     TM5CR         59  95    
QSO:  7140 PH 2015-02-21 1726 F6KDL         59  68     PH9B          59  058   
QSO:  7140 PH 2015-02-21 1726 F6KDL         59  68     F4DVK         59  02    
QSO:  7140 PH 2015-02-21 1727 F6KDL         59  68     F5RIL         59  19    
QSO:  7140 PH 2015-02-21 1727 F6KDL         59  68     F5IG          59  33    
QSO:  7140 PH 2015-02-21 1729 F6KDL         59  68     F5ISG         59  13    
QSO:  7140 PH 2015-02-21 1729 F6KDL         59  68     F5RUJ         59  87    
QSO:  7140 PH 2015-02-21 1730 F6KDL         59  68     F8BXS         59  01    
QSO:  7140 PH 2015-02-21 1730 F6KDL         59  68     F6BDE         59  63    
QSO:  7140 PH 2015-02-21 1732 F6KDL         59  68     IK8NSR        59  108   
QSO:  7140 PH 2015-02-21 1733 F6KDL         59  68     IW8DBR        59  008   
QSO:  7140 PH 2015-02-21 1734 F6KDL         59  68     F8CPA         59  56    
QSO:  7140 PH 2015-02-21 1734 F6KDL         59  68     F4BCG         59  91    
QSO:  7140 PH 2015-02-21 1736 F6KDL         59  68     LZ1ND         59  294   
QSO:  7140 PH 2015-02-21 1736 F6KDL         59  68     F5TAG         59  31    
QSO:  7140 PH 2015-02-21 1737 F6KDL         59  68     F6IFX/P       59  44    
QSO:  7140 PH 2015-02-21 1738 F6KDL         59  68     F6GEU         59  49    
QSO:  7140 PH 2015-02-21 1738 F6KDL         59  68     F6BIP         59  92    
QSO:  7140 PH 2015-02-21 1738 F6KDL         59  68     F4GNN         59  61    
QSO:  7140 PH 2015-02-21 1739 F6KDL         59  68     F4EEJ         59  16    
QSO:  7140 PH 2015-02-21 1741 F6KDL         59  68     F5KTU         59  19    
QSO:  7140 PH 2015-02-21 1741 F6KDL         59  68     F4GWO         59  66    
QSO:  7140 PH 2015-02-21 1742 F6KDL         59  68     F6DHI         59  13    
QSO:  7140 PH 2015-02-21 1742 F6KDL         59  68     F3PZ          59  56    
QSO:  7140 PH 2015-02-21 1743 F6KDL         59  68     F5KHP         59  32    
QSO:  7140 PH 2015-02-21 1743 F6KDL         59  68     F5HPY         59  85    
QSO:  7140 PH 2015-02-21 1745 F6KDL         59  68     F8ESN         59  19    
QSO:  7140 PH 2015-02-21 1748 F6KDL         59  68     F5ROB         59  87    
QSO:  7140 PH 2015-02-21 1749 F6KDL         59  68     TM5PU         59  81    
QSO:  7140 PH 2015-02-21 1751 F6KDL         59  68     F5VMN         59  64    
QSO:  7140 PH 2015-02-21 1752 F6KDL         59  68     F5MAX         59  79    
QSO:  7140 PH 2015-02-21 1753 F6KDL         59  68     F1SOU         59  47    
QSO:  7140 PH 2015-02-21 1755 F6KDL         59  68     IZ8YAA        59  103   
QSO:  7140 PH 2015-02-21 1756 F6KDL         59  68     EA3FP         59  017   
QSO:  7140 PH 2015-02-21 1757 F6KDL         59  68     F4GAJ         59  14    
QSO:  7140 PH 2015-02-21 1759 F6KDL         59  68     EA4FSC        59  053   
QSO:  7140 PH 2015-02-21 1801 F6KDL         59  68     CN2JF         59  306   
QSO:  7140 PH 2015-02-21 1804 F6KDL         59  68     F4HHQ         59  35    
QSO:  7140 PH 2015-02-21 1804 F6KDL         59  68     F8NHC         59  50    
QSO:  7140 PH 2015-02-21 1806 F6KDL         59  68     SP6DVP        59  157   
QSO:  7140 PH 2015-02-21 1807 F6KDL         59  68     F5TXM         59  35    
QSO:  7140 PH 2015-02-21 1809 F6KDL         59  68     G8JYV         59  012   
QSO:  7140 PH 2015-02-21 1810 F6KDL         59  68     DM3SCK        59  007   
QSO:  7140 PH 2015-02-21 1811 F6KDL         59  68     M1DDD/M       59  004   
QSO:  7140 PH 2015-02-21 1812 F6KDL         59  68     F5HDK         59  44    
