START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: RA6WF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RA6WF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2016.
QSO: 28005 CW 2016-05-28 0605 RA6WF         599 RV9UP         599 172
QSO: 21061 CW 2016-05-29 1942 RA6WF         599 0329 KP2M          599 3314
QSO: 21000 CW 2016-05-29 1944 RA6WF         599 330 PY2LSM        599 0398
QSO:  3508 CW 2016-05-29 1958 RA6WF         599 331 4K6FO         599 720
QSO:  3550 CW 2016-05-29 2004 RA6WF         599 0332 SW9AA         599 2981
QSO:  3548 CW 2016-05-29 2005 RA6WF         599 433 P33W          599 0618
QSO:  3547 CW 2016-05-29 2009 RA6WF         599 0334 OZ2TF         599 0636
QSO:  3541 CW 2016-05-29 2012 RA6WF         599 335 OL4A          599 0708
QSO:  3500 CW 2016-05-29 2013 RA6WF         599 336 Z3Y           599 0228
QSO:  3519 CW 2016-05-29 2030 RA6WF         599 0337 9A7DX         599 3586
QSO: 21043 CW 2016-05-29 2041 RA6WF         599 338 AD4TR         599 2017
QSO:  3517 CW 2016-05-29 2051 RA6WF         599 339 SO9Q          599 0331
QSO:  3523 CW 2016-05-29 2103 RA6WF         599 340 UA2FL         599 283
QSO:  3528 CW 2016-05-29 2107 RA6WF         599 0341 OH0V          599 3950
QSO:  3531 CW 2016-05-29 2111 RA6WF         599 342 OM7RU         599 0578
QSO:  3532 CW 2016-05-29 2113 RA6WF         599 343 LZ9W          599 0821
QSO:  3538 CW 2016-05-29 2115 RA6WF         599 344 OH5Z          599 0398
QSO:  3550 CW 2016-05-29 2118 RA6WF         599 0345 S58WW         599 0521
END-OF-LOG:
