START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: EA4EM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: IM79XT
CLAIMED-SCORE: 24860
NAME: PABLO HERNANDEZ
OPERATORS: EA4EM
CREATED-BY: N1MM Logger+ 1.0.9546.0
SOAPBOX: START-OF-LOG: 3.0
SOAPBOX: LOCATION: DX
SOAPBOX: CALLSIGN: EA4EM
SOAPBOX: CLUB:
SOAPBOX: CONTEST: CQ-WPX-CW
SOAPBOX: CATEGORY-OPERATOR: SINGLE-OP
SOAPBOX: CATEGORY-ASSISTED: ASSISTED
SOAPBOX: CATEGORY-BAND: ALL
SOAPBOX: CATEGORY-MODE: CW
SOAPBOX: CATEGORY-POWER: LOW
SOAPBOX: CATEGORY-STATION: FIXED
SOAPBOX: CATEGORY-TRANSMITTER: ONE
SOAPBOX: CLAIMED-SCORE: 24860
SOAPBOX: OPERATORS: EA4EM
SOAPBOX: NAME: PABLO HERNANDEZ
SOAPBOX: ADDRESS: TOLEDO
SOAPBOX: ADDRESS-CITY: TOLEDO
SOAPBOX: ADDRESS-STATE-PROVINCE: CASTILLA
SOAPBOX: ADDRESS-POSTALCODE: 45112
SOAPBOX: ADDRESS-COUNTRY: SPAIN
SOAPBOX: GRID-LOCATOR: IM79XT
SOAPBOX: EMAIL: p.[email hidden]
SOAPBOX: CREATED-BY: N1MM Logger+ 1.0.9546.0
SOAPBOX: QSO: 7022 CW 2022-05-28 0530 EA4EM 599 0001 II2S 599 0646
QSO:   14008 CW 2022-05-29 1032 EA4EM            599 0123  W3SM             599  0413     
QSO:   14008 CW 2022-05-29 1033 EA4EM            599 0124  W2OIB            599  0427     
QSO:   14008 CW 2022-05-29 1035 EA4EM            599 0125  K3ZO             599  1446     
QSO:   14008 CW 2022-05-29 1035 EA4EM            599 0126  NN2NN            599  0559     
QSO:   14008 CW 2022-05-29 1037 EA4EM            599 0127  YL2BJ            599  0953     
QSO:   14008 CW 2022-05-29 1037 EA4EM            599 0128  IO3M             599  0404     
QSO:   14008 CW 2022-05-29 1038 EA4EM            599 0129  N4IQ             599  1517     
QSO:   14008 CW 2022-05-29 1041 EA4EM            599 0130  HA1AH            599  1547     
QSO:   21065 CW 2022-05-29 1045 EA4EM            599 0131  OG7F             599  1372     
QSO:   21065 CW 2022-05-29 1045 EA4EM            599 0132  LY4A             599  0481     
QSO:   21065 CW 2022-05-29 1046 EA4EM            599 0133  ES9C             599  1053     
QSO:   21064 CW 2022-05-29 1102 EA4EM            599 0134  IZ8BRI           599  0495     
QSO:   21064 CW 2022-05-29 1102 EA4EM            599 0135  9A0DIG           599  0380     
END-OF-LOG:
