START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: HG3N
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED:
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: JN96BT
CLAIMED-SCORE: 11195700
NAME: Csaba Nagy
OPERATORS: HA3LN
CLUB: BALATON RADIOAMATEUR DX CLUB
CREATED-BY: DXLog.net v2.6.4
X-QSO: 14052 CW 2024-05-25 0000 HG3N             599 001   K1AR             599  001     1
QSO:    7008 CW 2024-05-25 0503 HG3N             599 667   EU2F             599  086     0
QSO:    7008 CW 2024-05-25 0504 HG3N             599 668   OE5ARN           599  021     0
QSO:    7008 CW 2024-05-25 0504 HG3N             599 669   SP7CF            599  159     0
QSO:    7008 CW 2024-05-25 0504 HG3N             599 670   E70T             599  287     0
QSO:    7008 CW 2024-05-25 0505 HG3N             599 671   F6FJE            599  010     0
QSO:   14034 CW 2024-05-25 0505 HG3N             599 672   MW4R             599  741     1
QSO:    7008 CW 2024-05-25 0506 HG3N             599 673   DL2RMC           599  538     0
QSO:    7008 CW 2024-05-25 0506 HG3N             599 674   HA6KG            599  005     0
QSO:    7008 CW 2024-05-25 0506 HG3N             599 675   OK3X             599  266     0
QSO:   14037 CW 2024-05-25 0507 HG3N             599 676   II9P             599  381     1
QSO:   14039 CW 2024-05-25 0508 HG3N             599 677   HG7T             599  523     1
QSO:    7008 CW 2024-05-25 0509 HG3N             599 678   SP5LST           599  392     0
QSO:    7008 CW 2024-05-25 0509 HG3N             599 680   DL7ON            599  487     0
QSO:   14044 CW 2024-05-25 0509 HG3N             599 679   WV4P             599  515     1
QSO:   14047 CW 2024-05-25 0510 HG3N             599 681   WF6C             599  048     1
QSO:   14048 CW 2024-05-25 0511 HG3N             599 682   ZL4YY            599  031     1
QSO:   14046 CW 2024-05-25 0512 HG3N             599 683   DA0BCC           599  209     1
QSO:    7008 CW 2024-05-25 0512 HG3N             599 685   OZ3SM            599  349     0
QSO:   14051 CW 2024-05-25 0513 HG3N             599 684   WA6KHK           599  234     1
QSO:    7008 CW 2024-05-25 0513 HG3N             599 686   TM80D            599  012     0
QSO:   14053 CW 2024-05-25 0514 HG3N             599 687   XM3T             599  582     1
QSO:    7008 CW 2024-05-25 0514 HG3N             599 688   IK4RVY           599  008     0
QSO:    7008 CW 2024-05-25 0515 HG3N             599 689   HG7J             599  106     0
QSO:    7008 CW 2024-05-25 0515 HG3N             599 690   UR5KO            599  196     0
QSO:    7008 CW 2024-05-25 0516 HG3N             599 691   F5PAL            599  032     0
QSO:    7008 CW 2024-05-25 0516 HG3N             599 692   S56M             599  576     0
QSO:   14057 CW 2024-05-25 0516 HG3N             599 693   NU5A             599  793     1
QSO:   14060 CW 2024-05-25 0517 HG3N             599 694   SX9V             599  386     1
QSO:    7008 CW 2024-05-25 0518 HG3N             599 696   SP9DLY           599  250     0
QSO:   14062 CW 2024-05-25 0518 HG3N             599 695   OF60IRON         599  033     1
QSO:    7008 CW 2024-05-25 0519 HG3N             599 697   LZ2HT            599  005     0
QSO:    7008 CW 2024-05-25 0519 HG3N             599 698   DL5CL            599  059     0
QSO:    7008 CW 2024-05-25 0519 HG3N             599 699   IN3OWY           599  013     0
QSO:    7008 CW 2024-05-25 0520 HG3N             599 700   OK2BLD           599  067     0
QSO:    7008 CW 2024-05-25 0520 HG3N             599 701   OZ7BQ            599  079     0
QSO:    7008 CW 2024-05-25 0521 HG3N             599 702   G4OZG            599  016     0
QSO:    7008 CW 2024-05-25 0521 HG3N             599 703   OK7O             599  555     0
QSO:    7008 CW 2024-05-25 0521 HG3N             599 704   YO6SSW           599  009     0
QSO:    7008 CW 2024-05-25 0522 HG3N             599 705   YO6OCT           599  041     0
QSO:   14064 CW 2024-05-25 0523 HG3N             599 706   KH6AQ            599  332     1
QSO:   14067 CW 2024-05-25 0523 HG3N             599 707   5W1SA            599  496     1
QSO:   14069 CW 2024-05-25 0524 HG3N             599 708   N7VM             599  321     1
QSO:    7008 CW 2024-05-25 0525 HG3N             599 709   OK2VX            599  017     0
QSO:    7008 CW 2024-05-25 0525 HG3N             599 710   YO8DOH           599  300     0
QSO:    7008 CW 2024-05-25 0525 HG3N             599 711   DK1FT            599  080     0
QSO:    7008 CW 2024-05-25 0526 HG3N             599 712   DD5M             599  268     0
QSO:    7008 CW 2024-05-25 0526 HG3N             599 713   OE5CYL           599  014     0
QSO:    7008 CW 2024-05-25 0526 HG3N             599 714   F5ICC            599  013     0
QSO:    7008 CW 2024-05-25 0527 HG3N             599 715   K1KI             599  513     0
QSO:   14066 CW 2024-05-25 0527 HG3N             599 716   VK1A             599  427     1
QSO:    7008 CW 2024-05-25 0528 HG3N             599 718   OM6AL            599  115     0
QSO:    7008 CW 2024-05-25 0529 HG3N             599 719   OM2VL            599  582     0
QSO:    7008 CW 2024-05-25 0529 HG3N             599 720   OR2F             599  265     0
QSO:    7008 CW 2024-05-25 0529 HG3N             599 721   F5KAY            599  024     0
QSO:    7008 CW 2024-05-25 0530 HG3N             599 722   S56C             599  009     0
QSO:    7008 CW 2024-05-25 0530 HG3N             599 723   EU4E             599  354     0
QSO:    7008 CW 2024-05-25 0530 HG3N             599 724   II4M             599  573     0
QSO:    7008 CW 2024-05-25 0531 HG3N             599 725   9A4BA            599  044     0
QSO:    7008 CW 2024-05-25 0531 HG3N             599 726   SP2MKI           599  188     0
QSO:    7008 CW 2024-05-25 0532 HG3N             599 727   EA5AKM           599  016     0
QSO:    7008 CW 2024-05-25 0532 HG3N             599 728   OM4DU            599  036     0
QSO:   14068 CW 2024-05-25 0533 HG3N             599 717   DL4WA            599  170     1
QSO:   14065 CW 2024-05-25 0535 HG3N             599 729   VK3GF            599  157     1
QSO:    7008 CW 2024-05-25 0535 HG3N             599 730   DL1HSI           599  036     0
QSO:   14051 CW 2024-05-25 0537 HG3N             599 731   S53MM            599  541     1
QSO:    7008 CW 2024-05-25 0537 HG3N             599 732   YP5A             599  197     0
QSO:   14051 CW 2024-05-25 0537 HG3N             599 733   UN2E             599  031     1
QSO:    7008 CW 2024-05-25 0538 HG3N             599 734   E77EA            599  472     0
QSO:    7008 CW 2024-05-25 0538 HG3N             599 736   OM5AA            599  017     0
QSO:   14051 CW 2024-05-25 0538 HG3N             599 735   R3OM             599  138     1
QSO:    7008 CW 2024-05-25 0539 HG3N             599 737   SP3GTS           599  303     0
QSO:    7008 CW 2024-05-25 0539 HG3N             599 739   DL8TG            599  176     0
QSO:    7008 CW 2024-05-25 0539 HG3N             599 740   OE5TXF           599  053     0
QSO:    7008 CW 2024-05-25 0540 HG3N             599 741   SQ3RX            599  339     0
QSO:   28062 CW 2024-05-25 0540 HG3N             599 738   YB9DE            599  115     1
QSO:   28062 CW 2024-05-25 0541 HG3N             599 743   B1Z              599  382     1
QSO:   21024 CW 2024-05-25 0542 HG3N             599 742   YT9A             599  199     0
QSO:   21025 CW 2024-05-25 0543 HG3N             599 744   RN6AT            599  180     0
QSO:   21025 CW 2024-05-25 0543 HG3N             599 745   JA5AFW           599  018     0
QSO:   21025 CW 2024-05-25 0543 HG3N             599 747   BI4VIP           599  115     0
QSO:   21025 CW 2024-05-25 0544 HG3N             599 748   SP4JCQ           599  142     0
QSO:   21025 CW 2024-05-25 0545 HG3N             599 749   RA0W             599  106     0
QSO:   21025 CW 2024-05-25 0545 HG3N             599 750   BD4TR            599  072     0
QSO:   28062 CW 2024-05-25 0545 HG3N             599 751   LZ8R             599  082     1
QSO:   21025 CW 2024-05-25 0546 HG3N             599 752   BG8GAM           599  138     0
QSO:   21025 CW 2024-05-25 0546 HG3N             599 753   P3AA             599  991     0
QSO:   21025 CW 2024-05-25 0547 HG3N             599 754   RC9T             599  147     0
QSO:   21025 CW 2024-05-25 0547 HG3N             599 755   RO9O             599  563     0
QSO:   21025 CW 2024-05-25 0548 HG3N             599 756   RX3N             599  126     0
QSO:   21025 CW 2024-05-25 0548 HG3N             599 758   YT9W             599  131     0
QSO:   21025 CW 2024-05-25 0549 HG3N             599 759   JA1BJI           599  254     0
QSO:   21025 CW 2024-05-25 0549 HG3N             599 760   JR4FLW           599  123     0
QSO:   21025 CW 2024-05-25 0550 HG3N             599 762   HG1S             599  053     0
QSO:   21025 CW 2024-05-25 0553 HG3N             599 763   B7C              599  384     0
QSO:   21025 CW 2024-05-25 0553 HG3N             599 764   JA4JLT           599  070     0
QSO:   28025 CW 2024-05-25 0554 HG3N             599 765   E2M              599  302     1
QSO:   21025 CW 2024-05-25 0554 HG3N             599 767   RF9C             599  232     0
QSO:   21025 CW 2024-05-25 0555 HG3N             599 768   RA9AP            599  151     0
QSO:   28024 CW 2024-05-25 0555 HG3N             599 766   BG7SSK           599  158     1
QSO:   21025 CW 2024-05-25 0555 HG3N             599 769   YT8A             599  519     0
QSO:   21025 CW 2024-05-25 0556 HG3N             599 771   JA4VNE           599  079     0
QSO:   28029 CW 2024-05-25 0557 HG3N             599 770   BA7MT            599  398     1
QSO:   21025 CW 2024-05-25 0558 HG3N             599 772   UP7L             599  258     0
QSO:   28037 CW 2024-05-25 0559 HG3N             599 773   VJ3A             599  297     1
QSO:   21025 CW 2024-05-25 0559 HG3N             599 775   R9YC             599  186     0
QSO:   28035 CW 2024-05-25 0600 HG3N             599 774   DU3T             599  591     1
QSO:   21025 CW 2024-05-25 0600 HG3N             599 776   RM3F             599  449     0
QSO:   21025 CW 2024-05-25 0601 HG3N             599 777   R9XS             599  107     0
QSO:   21025 CW 2024-05-25 0601 HG3N             599 778   JA3IBU           599  085     0
QSO:   21025 CW 2024-05-25 0601 HG3N             599 779   UT4LW            599  467     0
QSO:   28045 CW 2024-05-25 0602 HG3N             599 780   9M6NA            599  748     1
QSO:   21025 CW 2024-05-25 0602 HG3N             599 781   UF5A             599  031     0
QSO:   21025 CW 2024-05-25 0602 HG3N             599 782   BH4FNE           599  046     0
QSO:   28053 CW 2024-05-25 0603 HG3N             599 783   HS8JWH           599  040     1
QSO:   21025 CW 2024-05-25 0603 HG3N             599 784   JA6BWH           599  040     0
QSO:   21025 CW 2024-05-25 0604 HG3N             599 785   BG1WNU           599  106     0
QSO:   21025 CW 2024-05-25 0604 HG3N             599 786   BG8PN            599  089     0
QSO:   28059 CW 2024-05-25 0604 HG3N             599 787   XU7AKU           599  051     1
QSO:   21025 CW 2024-05-25 0605 HG3N             599 788   BI1FIS           599  030     0
QSO:   28041 CW 2024-05-25 0606 HG3N             599 789   V85RH            599  577     1
QSO:   21025 CW 2024-05-25 0607 HG3N             599 791   UC5D             599  042     0
QSO:   21025 CW 2024-05-25 0607 HG3N             599 792   DS2JJV           599  100     0
QSO:   28029 CW 2024-05-25 0608 HG3N             599 790   YC2VOC           599  269     1
QSO:   21025 CW 2024-05-25 0609 HG3N             599 793   UW1M             599  912     0
QSO:   21025 CW 2024-05-25 0609 HG3N             599 795   BD4QJP           599  074     0
QSO:   21025 CW 2024-05-25 0610 HG3N             599 796   RU4SO            599  014     0
QSO:   21025 CW 2024-05-25 0610 HG3N             599 797   JI1RXQ           599  047     0
QSO:   28022 CW 2024-05-25 0610 HG3N             599 794   VU3GDS           599  125     1
QSO:   21025 CW 2024-05-25 0611 HG3N             599 798   UX5UN            599  024     0
QSO:   21025 CW 2024-05-25 0611 HG3N             599 799   UN7FW            599  060     0
QSO:   21025 CW 2024-05-25 0611 HG3N             599 801   UT8EU            599  089     0
QSO:   21025 CW 2024-05-25 0612 HG3N             599 802   RW0AJ            599  132     0
QSO:   21025 CW 2024-05-25 0612 HG3N             599 803   HA8TA            599  438     0
QSO:   21025 CW 2024-05-25 0613 HG3N             599 805   UG4A             599  180     0
QSO:   28019 CW 2024-05-25 0613 HG3N             599 804   9N7AA            599  384     1
QSO:   21025 CW 2024-05-25 0614 HG3N             599 806   JA8NSF           599  023     0
QSO:   28016 CW 2024-05-25 0614 HG3N             599 807   VK6T             599  347     1
QSO:   21025 CW 2024-05-25 0615 HG3N             599 809   JH1XEF           599  008     0
QSO:   28007 CW 2024-05-25 0615 HG3N             599 808   BD8CS            599  003     1
QSO:   21025 CW 2024-05-25 0615 HG3N             599 810   JJ2CDL           599  072     0
QSO:   21025 CW 2024-05-25 0615 HG3N             599 811   UT7E             599  041     0
QSO:   21025 CW 2024-05-25 0616 HG3N             599 812   YB8RVI           599  039     0
QSO:   21025 CW 2024-05-25 0617 HG3N             599 813   JH1CTV           599  120     0
QSO:   21025 CW 2024-05-25 0617 HG3N             599 814   JQ1NGT           599  102     0
QSO:   21025 CW 2024-05-25 0618 HG3N             599 815   BH6MWC           599  108     0
QSO:   21025 CW 2024-05-25 0618 HG3N             599 816   RA9MX            599  061     0
QSO:   21025 CW 2024-05-25 0619 HG3N             599 817   HA8FK            599  220     0
QSO:   21025 CW 2024-05-25 0619 HG3N             599 818   JK1OLT           599  063     0
QSO:   28008 CW 2024-05-25 0619 HG3N             599 819   OL9Z             599  087     1
QSO:   28007 CW 2024-05-25 0620 HG3N             599 820   UN8PT            599  121     1
QSO:   21025 CW 2024-05-25 0621 HG3N             599 821   YT5A             599  252     0
QSO:   28030 CW 2024-05-25 0621 HG3N             599 822   4L2M             599  124     1
QSO:   21025 CW 2024-05-25 0621 HG3N             599 823   RX7T             599  075     0
QSO:   28050 CW 2024-05-25 0622 HG3N             599 824   AT3K             599  187     1
QSO:   28047 CW 2024-05-25 0623 HG3N             599 825   4F3BZ            599  228     1
QSO:   28000 CW 2024-05-25 0623 HG3N             599 826   YT1X             599  096     1
QSO:   21025 CW 2024-05-25 0624 HG3N             599 828   UA6LCJ           599  219     0
QSO:   28027 CW 2024-05-25 0624 HG3N             599 827   BI8FRF           599  037     1
QSO:   28028 CW 2024-05-25 0625 HG3N             599 829   DU2W             599  238     1
QSO:   21025 CW 2024-05-25 0625 HG3N             599 830   RC0AJ            599  008     0
QSO:   21025 CW 2024-05-25 0626 HG3N             599 831   BG3OJZ           599  063     0
QSO:   21025 CW 2024-05-25 0627 HG3N             599 833   JA6FFK           599  079     0
X-QSO: 28021 CW 2024-05-25 0628 HG3N             599 832   BY7AC            599  457     1
QSO:   28021 CW 2024-05-25 0628 HG3N             599 834   BY8AC            599  458     1
QSO:   21025 CW 2024-05-25 0629 HG3N             599 835   JE1JNJ           599  129     0
QSO:   21025 CW 2024-05-25 0630 HG3N             599 836   YL4U             599  524     0
QSO:   21025 CW 2024-05-25 0630 HG3N             599 838   JG1LFR           599  181     0
QSO:   21025 CW 2024-05-25 0630 HG3N             599 839   UA3RF            599  333     0
QSO:   21025 CW 2024-05-25 0631 HG3N             599 840   UP5B             599  084     0
QSO:   21025 CW 2024-05-25 0632 HG3N             599 841   UA3PI            599  071     0
QSO:   28008 CW 2024-05-25 0632 HG3N             599 837   VR2GP            599  223     1
QSO:   21025 CW 2024-05-25 0632 HG3N             599 842   EA3DA            599  072     0
QSO:   21025 CW 2024-05-25 0633 HG3N             599 843   JA1RPK           599  010     0
QSO:   28011 CW 2024-05-25 0634 HG3N             599 844   BD7NWF           599  185     1
QSO:   21025 CW 2024-05-25 0634 HG3N             599 845   UA4FCO           599  100     0
QSO:   21025 CW 2024-05-25 0635 HG3N             599 847   XV9DL            599  321     0
QSO:   21025 CW 2024-05-25 0636 HG3N             599 848   UP2L             599  1088    0
QSO:   21025 CW 2024-05-25 0636 HG3N             599 849   JJ3DXD           599  039     0
QSO:   21025 CW 2024-05-25 0637 HG3N             599 850   ER4A             599  840     0
QSO:   28039 CW 2024-05-25 0638 HG3N             599 846   UN0L             599  174     1
QSO:   21025 CW 2024-05-25 0638 HG3N             599 851   BG4UVR           599  120     0
QSO:   28004 CW 2024-05-25 0639 HG3N             599 852   OM0R             599  901     1
QSO:   21025 CW 2024-05-25 0639 HG3N             599 853   JR4OZR           599  253     0
QSO:   21025 CW 2024-05-25 0639 HG3N             599 854   JA3VOV           599  094     0
QSO:   28053 CW 2024-05-25 0640 HG3N             599 855   ES2MC            599  066     1
QSO:   21025 CW 2024-05-25 0640 HG3N             599 856   BG9IMZ           599  013     0
QSO:   28055 CW 2024-05-25 0640 HG3N             599 857   RK7A             599  160     1
QSO:   21025 CW 2024-05-25 0642 HG3N             599 859   JH3FTZ           599  078     0
QSO:   28051 CW 2024-05-25 0642 HG3N             599 858   YC3GEM           599  246     1
QSO:   21025 CW 2024-05-25 0643 HG3N             599 860   HA5GF            599  100     0
QSO:   21025 CW 2024-05-25 0644 HG3N             599 861   JK1RSJ           599  023     0
QSO:   21025 CW 2024-05-25 0644 HG3N             599 862   UT3QZ            599  042     0
QSO:   21025 CW 2024-05-25 0644 HG3N             599 863   RY5A             599  145     0
QSO:   28015 CW 2024-05-25 0645 HG3N             599 864   7A0D             599  153     1
QSO:   21025 CW 2024-05-25 0645 HG3N             599 865   BG7XWF           599  095     0
QSO:   21025 CW 2024-05-25 0646 HG3N             599 866   JA2GHP           599  080     0
QSO:   21025 CW 2024-05-25 0646 HG3N             599 868   R8CT             599  206     0
QSO:   21025 CW 2024-05-25 0646 HG3N             599 869   HA7I             599  636     0
QSO:   21025 CW 2024-05-25 0647 HG3N             599 870   BA6KC            599  152     0
QSO:   21025 CW 2024-05-25 0648 HG3N             599 871   JH1VIX           599  041     0
QSO:   28029 CW 2024-05-25 0650 HG3N             599 867   R5QQ             599  036     1
QSO:   21025 CW 2024-05-25 0650 HG3N             599 872   UY7LM            599  061     0
QSO:   21025 CW 2024-05-25 0650 HG3N             599 874   JA4XHF/3         599  065     0
QSO:   28011 CW 2024-05-25 0651 HG3N             599 873   9W2/R6AF         599  166     1
QSO:   21025 CW 2024-05-25 0651 HG3N             599 875   PA8MM            599  239     0
QSO:   28002 CW 2024-05-25 0652 HG3N             599 876   E29TGW           599  278     1
QSO:   21025 CW 2024-05-25 0654 HG3N             599 878   E24YQQ           599  006     0
QSO:   28009 CW 2024-05-25 0655 HG3N             599 877   OG7A             599  052     1
QSO:   28018 CW 2024-05-25 0657 HG3N             599 880   SV2JAO           599  098     1
QSO:   21025 CW 2024-05-25 0657 HG3N             599 881   RZ9A             599  045     0
QSO:   28035 CW 2024-05-25 0658 HG3N             599 882   G8X              599  048     1
QSO:   28038 CW 2024-05-25 0659 HG3N             599 883   VL2G             599  398     1
QSO:   28053 CW 2024-05-25 0700 HG3N             599 884   DM5041MK         599  013     1
QSO:   21025 CW 2024-05-25 0701 HG3N             599 886   YR8D             599  901     0
QSO:   21025 CW 2024-05-25 0701 HG3N             599 887   UA9CUJ           599  082     0
QSO:   28062 CW 2024-05-25 0702 HG3N             599 885   UY5LW            599  049     1
QSO:   21025 CW 2024-05-25 0703 HG3N             599 888   UT5EOX           599  015     0
QSO:   21025 CW 2024-05-25 0705 HG3N             599 890   JR1CBC           599  086     0
QSO:   21025 CW 2024-05-25 0705 HG3N             599 891   JM1LAW           599  007     0
QSO:   21025 CW 2024-05-25 0706 HG3N             599 892   JA6FHF           599  033     0
QSO:   21025 CW 2024-05-25 0706 HG3N             599 893   RW5CW            599  114     0
QSO:   21025 CW 2024-05-25 0706 HG3N             599 894   RA1TU            599  150     0
QSO:   21025 CW 2024-05-25 0707 HG3N             599 895   SP3CYY           599  159     0
QSO:   21025 CW 2024-05-25 0708 HG3N             599 896   UX1CL            599  175     0
QSO:   21025 CW 2024-05-25 0708 HG3N             599 897   RM8G             599  217     0
QSO:   21025 CW 2024-05-25 0709 HG3N             599 898   JL1CNY           599  243     0
QSO:   21025 CW 2024-05-25 0709 HG3N             599 899   IT9LKX           599  105     0
QSO:   21025 CW 2024-05-25 0710 HG3N             599 900   UA7G             599  252     0
QSO:   14053 CW 2024-05-25 0711 HG3N             599 889   IP1M             599  717     1
QSO:   21025 CW 2024-05-25 0711 HG3N             599 901   UR5EJ            599  213     0
QSO:   14055 CW 2024-05-25 0712 HG3N             599 902   EW1M             599  262     1
QSO:   21025 CW 2024-05-25 0712 HG3N             599 903   9A1P             599  874     0
QSO:   21025 CW 2024-05-25 0712 HG3N             599 904   JH1EAQ           599  230     0
QSO:   14054 CW 2024-05-25 0713 HG3N             599 905   VL2G             599  421     1
QSO:   14014 CW 2024-05-25 0716 HG3N             599 906   M4T              599  058     1
QSO:   21025 CW 2024-05-25 0718 HG3N             599 907   HS8JWH           599  063     0
QSO:   21025 CW 2024-05-25 0718 HG3N             599 908   JO6NZN           599  094     0
QSO:   14017 CW 2024-05-25 0719 HG3N             599 909   RU1A             599  875     1
QSO:   21025 CW 2024-05-25 0719 HG3N             599 910   RA3NC            599  025     0
QSO:   21025 CW 2024-05-25 0720 HG3N             599 911   JL3ZHU           599  042     0
QSO:   14017 CW 2024-05-25 0720 HG3N             599 912   DL6ON            599  027     1
QSO:   21025 CW 2024-05-25 0721 HG3N             599 913   JH4GXR           599  029     0
QSO:   21025 CW 2024-05-25 0722 HG3N             599 914   VR2VRC           599  068     0
QSO:   14060 CW 2024-05-25 0723 HG3N             599 915   NN7CW            599  750     1
QSO:   14064 CW 2024-05-25 0723 HG3N             599 916   WP3C             599  668     1
QSO:   14056 CW 2024-05-25 0724 HG3N             599 917   P40L             599  752     1
QSO:   14070 CW 2024-05-25 0724 HG3N             599 918   HC5CW            599  074     1
QSO:   14052 CW 2024-05-25 0725 HG3N             599 919   NP3X             599  607     1
QSO:   21025 CW 2024-05-25 0727 HG3N             599 921   JA1CJP           599  060     0
QSO:   14016 CW 2024-05-25 0728 HG3N             599 920   WH7T             599  765     1
QSO:   21025 CW 2024-05-25 0729 HG3N             599 922   JK2RCP           599  243     0
QSO:   14010 CW 2024-05-25 0729 HG3N             599 923   VP5M             599  932     1
QSO:   21025 CW 2024-05-25 0731 HG3N             599 924   RK3ER            599  137     0
QSO:   14047 CW 2024-05-25 0731 HG3N             599 925   GS7A             599  084     1
QSO:   14048 CW 2024-05-25 0731 HG3N             599 926   PC0A             599  381     1
QSO:   21025 CW 2024-05-25 0732 HG3N             599 927   BG6QAL           599  164     0
QSO:   21025 CW 2024-05-25 0732 HG3N             599 928   BD4UNT           599  113     0
QSO:   21025 CW 2024-05-25 0733 HG3N             599 930   RM0W             599  085     0
QSO:   14049 CW 2024-05-25 0733 HG3N             599 929   SQ5J             599  011     1
QSO:   14041 CW 2024-05-25 0734 HG3N             599 931   YO7CW            599  025     1
QSO:   14050 CW 2024-05-25 0734 HG3N             599 932   DM4X             599  728     1
QSO:   21025 CW 2024-05-25 0735 HG3N             599 933   BY1AS            599  323     0
QSO:   21025 CW 2024-05-25 0735 HG3N             599 935   RK9AY            599  212     0
QSO:   21025 CW 2024-05-25 0736 HG3N             599 936   E70X             599  505     0
QSO:   21025 CW 2024-05-25 0736 HG3N             599 937   JA3JM            599  074     0
QSO:   21025 CW 2024-05-25 0737 HG3N             599 938   UT7ZM            599  019     0
QSO:   21025 CW 2024-05-25 0737 HG3N             599 939   VU2FGQ           599  061     0
QSO:   14051 CW 2024-05-25 0737 HG3N             599 940   IK1PMR           599  574     1
QSO:   21025 CW 2024-05-25 0738 HG3N             599 941   JN1THL           599  028     0
QSO:   21025 CW 2024-05-25 0738 HG3N             599 942   SM0GNS           599  021     0
QSO:   21025 CW 2024-05-25 0739 HG3N             599 943   EA3AVV           599  057     0
QSO:   14046 CW 2024-05-25 0739 HG3N             599 944   UY2UZ            599  219     1
QSO:   21025 CW 2024-05-25 0739 HG3N             599 945   SE6K             599  115     0
QSO:   21025 CW 2024-05-25 0740 HG3N             599 946   YO4AAC           599  106     0
QSO:   14056 CW 2024-05-25 0740 HG3N             599 947   IZ8GUQ           599  306     1
QSO:   21025 CW 2024-05-25 0740 HG3N             599 948   SE5T             599  220     0
QSO:   21025 CW 2024-05-25 0741 HG3N             599 949   YO9CWY           599  056     0
QSO:   21025 CW 2024-05-25 0741 HG3N             599 950   JH6EXF           599  062     0
QSO:   14009 CW 2024-05-25 0742 HG3N             599 951   E74C             599  356     1
QSO:   21025 CW 2024-05-25 0742 HG3N             599 952   BI6LFJ           599  207     0
QSO:   14011 CW 2024-05-25 0743 HG3N             599 953   UB7B             599  038     1
QSO:   21025 CW 2024-05-25 0743 HG3N             599 954   RV1OM            599  010     0
QSO:   21025 CW 2024-05-25 0743 HG3N             599 955   R1NAT            599  016     0
QSO:   14018 CW 2024-05-25 0744 HG3N             599 957   OP6A             599  271     1
QSO:   21025 CW 2024-05-25 0744 HG3N             599 956   JA2HNP           599  071     0
QSO:   21025 CW 2024-05-25 0744 HG3N             599 958   BI4SSB           599  541     0
QSO:   14019 CW 2024-05-25 0744 HG3N             599 959   DR0W             599  1058    1
QSO:   21025 CW 2024-05-25 0745 HG3N             599 960   F8DGY            599  156     0
QSO:   14018 CW 2024-05-25 0745 HG3N             599 961   OH1LA            599  017     1
QSO:   21025 CW 2024-05-25 0745 HG3N             599 962   JA6BZI           599  159     0
QSO:   21025 CW 2024-05-25 0746 HG3N             599 963   JA6CTN           599  035     0
QSO:   21025 CW 2024-05-25 0746 HG3N             599 964   M0Q              599  150     0
QSO:   14020 CW 2024-05-25 0746 HG3N             599 965   UR8RF            599  242     1
QSO:   21025 CW 2024-05-25 0747 HG3N             599 966   BA3AX            599  073     0
QSO:   14029 CW 2024-05-25 0747 HG3N             599 967   MI5I             599  177     1
QSO:   21025 CW 2024-05-25 0747 HG3N             599 968   RN4HAB           599  200     0
QSO:   21025 CW 2024-05-25 0748 HG3N             599 969   JG2AIG           599  063     0
QSO:   21025 CW 2024-05-25 0748 HG3N             599 970   N1TO             599  543     0
QSO:   21025 CW 2024-05-25 0749 HG3N             599 972   UA0UV            599  104     0
QSO:   14021 CW 2024-05-25 0750 HG3N             599 971   RV3ZN            599  209     1
QSO:   21025 CW 2024-05-25 0750 HG3N             599 973   PA2A             599  032     0
QSO:   21025 CW 2024-05-25 0751 HG3N             599 974   G3POG            599  019     0
QSO:   21025 CW 2024-05-25 0751 HG3N             599 975   SM6A             599  096     0
QSO:   14016 CW 2024-05-25 0752 HG3N             599 976   IQ1LA            599  572     1
QSO:   14017 CW 2024-05-25 0752 HG3N             599 977   ON5JT            599  320     1
QSO:   14001 CW 2024-05-25 0753 HG3N             599 978   SF6J             599  278     1
QSO:   14000 CW 2024-05-25 0753 HG3N             599 979   UF1F             599  038     1
QSO:   21025 CW 2024-05-25 0754 HG3N             599 980   RM4F             599  438     0
QSO:   14037 CW 2024-05-25 0754 HG3N             599 981   MD2C             599  131     1
QSO:   21025 CW 2024-05-25 0755 HG3N             599 982   LX1TI            599  046     0
QSO:   21025 CW 2024-05-25 0755 HG3N             599 983   M1X              599  071     0
QSO:   21025 CW 2024-05-25 0755 HG3N             599 984   G0EFO            599  010     0
QSO:   21025 CW 2024-05-25 0756 HG3N             599 985   2E0CVN           599  246     0
QSO:   14041 CW 2024-05-25 0756 HG3N             599 986   ON6NL            599  042     1
QSO:   21025 CW 2024-05-25 0756 HG3N             599 987   JG6JAV           599  065     0
QSO:   14066 CW 2024-05-25 0757 HG3N             599 988   OL87OM           599  173     1
QSO:   14066 CW 2024-05-25 0758 HG3N             599 989   OL8M             599  253     1
QSO:   14068 CW 2024-05-25 0758 HG3N             599 990   ME5W             599  140     1
QSO:   21025 CW 2024-05-25 0759 HG3N             599 991   DL8WN            599  046     0
QSO:   14068 CW 2024-05-25 0759 HG3N             599 992   LY4L             599  642     1
QSO:   14073 CW 2024-05-25 0759 HG3N             599 993   LY5I             599  230     1
QSO:   21025 CW 2024-05-25 0800 HG3N             599 994   R1NAT            599  021     0
QSO:   14065 CW 2024-05-25 0800 HG3N             599 995   UX0LL            599  257     1
QSO:   21025 CW 2024-05-25 0801 HG3N             599 996   R7AT             599  257     0
