START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: YL2TD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: YL2TD
QSO: 21014 CW 2024-04-13 1200 YL2TD         599 29     RK9CYA        599 30    
QSO:  3520 CW 2024-04-13 1904 YL2TD         599 29     UA9XL         599 20    
QSO:  3522 CW 2024-04-13 1905 YL2TD         599 29     RV3AJ         599 29    
QSO:  3524 CW 2024-04-13 1905 YL2TD         599 29     YU3AGC        599 28    
QSO:  3525 CW 2024-04-13 1906 YL2TD         599 29     R5AG          599 AL    
QSO:  3528 CW 2024-04-13 1907 YL2TD         599 29     RW4YA         599 29    
QSO:  3530 CW 2024-04-13 1907 YL2TD         599 29     RA3AN         599 29    
QSO:  3536 CW 2024-04-13 1910 YL2TD         599 29     IV3FPX        599 28    
QSO:  3535 CW 2024-04-13 1910 YL2TD         599 29     RO5K          599 29    
QSO:  3533 CW 2024-04-13 1910 YL2TD         599 29     LZ5XQ         599 28    
QSO:  3531 CW 2024-04-13 1911 YL2TD         599 29     RM3G          599 29    
QSO:  3529 CW 2024-04-13 1911 YL2TD         599 29     RD4A          599 29    
QSO:  3529 CW 2024-04-13 1912 YL2TD         599 29     R3OM          599 29    
QSO:  3522 CW 2024-04-13 1913 YL2TD         599 29     R6HV          599 29    
QSO:  3516 CW 2024-04-13 1914 YL2TD         599 29     UN9L          599 30    
QSO:  3512 CW 2024-04-13 1915 YL2TD         599 29     R4WR          599 30    
QSO:  3511 CW 2024-04-13 1915 YL2TD         599 29     UA4PN         599 30    
QSO:  3510 CW 2024-04-13 1916 YL2TD         599 29     RW7F          599 29    
QSO:  3509 CW 2024-04-13 1917 YL2TD         599 29     R4II          599 29    
QSO:  3509 CW 2024-04-13 1917 YL2TD         599 29     SV2SKD        599 28    
QSO:  3510 CW 2024-04-13 1918 YL2TD         599 29     YT4T          599 28    
QSO:  3515 CW 2024-04-13 1919 YL2TD         599 29     R1NW          599 19    
QSO:  3516 CW 2024-04-13 1920 YL2TD         599 29     RK9CYA        599 30    
QSO:  3519 CW 2024-04-13 1921 YL2TD         599 29     UA1CUR        599 29    
QSO:  3518 CW 2024-04-13 1922 YL2TD         599 29     UA3RF         599 29    
QSO:  3519 CW 2024-04-13 1923 YL2TD         599 29     LA8HGA        599 18    
QSO:  3512 CW 2024-04-13 1924 YL2TD         599 29     LZ5R          599 28    
QSO:  3514 CW 2024-04-13 1924 YL2TD         599 29     RN4HAB        599 30    
QSO:  3521 CW 2024-04-13 1926 YL2TD         599 29     R2VA          599 PC    
QSO:  3524 CW 2024-04-13 1928 YL2TD         599 29     RA5G          599 29    
QSO:  7029 CW 2024-04-14 0158 YL2TD         599 29     RK3P          599 29    
QSO:  7021 CW 2024-04-14 0200 YL2TD         599 29     UC4Y          599 29    
QSO:  7019 CW 2024-04-14 0202 YL2TD         599 29     KU2M          599 08    
QSO:  7011 CW 2024-04-14 0203 YL2TD         599 29     RK9CYA        599 30    
QSO:  7016 CW 2024-04-14 0205 YL2TD         599 29     IZ2GRG        599 28    
QSO:  7009 CW 2024-04-14 0205 YL2TD         599 29     RU9TN         599 30    
QSO:  3520 CW 2024-04-14 0206 YL2TD         599 29     R7MM          599 29    
QSO:  3526 CW 2024-04-14 0207 YL2TD         599 29     YQ6A          599 28    
QSO:  3529 CW 2024-04-14 0208 YL2TD         599 29     UA3QAM        599 29    
QSO:  3529 CW 2024-04-14 0208 YL2TD         599 29     UI4F          599 29    
QSO:  3529 CW 2024-04-14 0211 YL2TD         599 29     RC6U          599 29    
QSO:  3500 CW 2024-04-14 0211 YL2TD         599 29     RA4HBS        599 30    
QSO:  3529 CW 2024-04-14 0212 YL2TD         599 29     EW8OM         599 29    
QSO:  3529 CW 2024-04-14 0213 YL2TD         599 29     PA3AAV        599 27    
QSO:  3529 CW 2024-04-14 0215 YL2TD         599 29     UA3YMO        599 29    
QSO:  3529 CW 2024-04-14 0216 YL2TD         599 29     R4ACY         599 29    
QSO:  3529 CW 2024-04-14 0216 YL2TD         599 29     R7MC          599 29    
QSO:  3529 CW 2024-04-14 0216 YL2TD         599 29     R3EA          599 29    
QSO:  3529 CW 2024-04-14 0218 YL2TD         599 29     UA6LCJ        599 29    
QSO:  3529 CW 2024-04-14 0218 YL2TD         599 29     UA6YH         599 29    
QSO:  3529 CW 2024-04-14 0219 YL2TD         599 29     RA3GAA        599 29    
QSO:  3529 CW 2024-04-14 0219 YL2TD         599 29     RK3P          599 29    
QSO:  3529 CW 2024-04-14 0219 YL2TD         599 29     UA3QR         599 29    
QSO:  3529 CW 2024-04-14 0220 YL2TD         599 29     UC2K          599 29    
QSO:  3529 CW 2024-04-14 0221 YL2TD         599 29     KA1IS         599 08    
QSO:  3529 CW 2024-04-14 0221 YL2TD         599 29     R6CZ          599 29    
QSO:  3529 CW 2024-04-14 0226 YL2TD         599 29     RA1TU         599 29    
QSO:  3529 CW 2024-04-14 0230 YL2TD         599 29     ER3KAZ        599 29    
QSO:  3529 CW 2024-04-14 0230 YL2TD         599 29     UA3RBR        599 29    
QSO:  3529 CW 2024-04-14 0230 YL2TD         599 29     R7TW          599 29    
QSO:  3529 CW 2024-04-14 0232 YL2TD         599 29     UA9W          599 30    
QSO:  7017 CW 2024-04-14 0235 YL2TD         599 29     RL3T          599 29    
QSO:  7020 CW 2024-04-14 0235 YL2TD         599 29     KA1IS         599 08    
QSO:  7021 CW 2024-04-14 0236 YL2TD         599 29     RZ9L          599 30    
QSO:  7024 CW 2024-04-14 0237 YL2TD         599 29     UA4Q          599 30    
QSO:  7015 CW 2024-04-14 0239 YL2TD         599 29     UA3QR         599 29    
QSO:  3521 CW 2024-04-14 0240 YL2TD         599 29     RT3F          599 CP    
QSO:  3519 CW 2024-04-14 0240 YL2TD         599 29     RW3X          599 29    
QSO:  3525 CW 2024-04-14 0241 YL2TD         599 29     UA3YFL        599 29    
QSO:  3555 CW 2024-04-14 0243 YL2TD         599 29     RT4D          599 MP    
QSO:  7027 CW 2024-04-14 0245 YL2TD         599 29     R7KX          599 29    
QSO:  7018 CW 2024-04-14 0246 YL2TD         599 29     RW9DX         599 30    
QSO:  7015 CW 2024-04-14 0248 YL2TD         599 29     RW6AVK        599 29    
QSO:  7015 CW 2024-04-14 0249 YL2TD         599 29     R3EA          599 29    
QSO:  7015 CW 2024-04-14 0250 YL2TD         599 29     R9XS          599 20    
QSO:  7015 CW 2024-04-14 0251 YL2TD         599 29     DL8WN         599 28    
QSO:  7015 CW 2024-04-14 0251 YL2TD         599 29     RC6U          599 29    
QSO:  7015 CW 2024-04-14 0252 YL2TD         599 29     R7GU          599 29    
QSO:  7015 CW 2024-04-14 0252 YL2TD         599 29     VA3TNM        599 04    
QSO:  7015 CW 2024-04-14 0253 YL2TD         599 29     UA6LCJ        599 29    
QSO:  7015 CW 2024-04-14 0254 YL2TD         599 29     II1GM/2       599 28    
QSO:  7015 CW 2024-04-14 0257 YL2TD         599 29     K9OM          599 08    
QSO:  7015 CW 2024-04-14 0259 YL2TD         599 29     UW1M          599 29    
QSO:  7015 CW 2024-04-14 0300 YL2TD         599 29     UA9CUJ        599 30    
QSO:  7015 CW 2024-04-14 0301 YL2TD         599 29     RD3FT         599 29    
QSO:  7015 CW 2024-04-14 0303 YL2TD         599 29     VE5MX         599 03    
QSO:  7015 CW 2024-04-14 0306 YL2TD         599 29     IV3FPX        599 28    
QSO:  7015 CW 2024-04-14 0306 YL2TD         599 29     N9RV          599 06    
QSO:  7028 CW 2024-04-14 0312 YL2TD         599 29     UA4FER        599 29    
QSO:  7031 CW 2024-04-14 0312 YL2TD         599 29     RA3SI         599 29    
QSO:  7015 CW 2024-04-14 0314 YL2TD         599 29     RA3GAA        599 29    
QSO: 14024 CW 2024-04-14 0315 YL2TD         599 29     RX6FJ         599 29    
QSO: 14017 CW 2024-04-14 0316 YL2TD         599 29     RW9DX         599 30    
QSO: 14016 CW 2024-04-14 0317 YL2TD         599 29     RK9CYA        599 30    
QSO: 14025 CW 2024-04-14 0319 YL2TD         599 29     UA9MA         599 30    
QSO: 14028 CW 2024-04-14 0321 YL2TD         599 29     KD6WW         599 06    
QSO: 14026 CW 2024-04-14 0321 YL2TD         599 29     N9RV          599 06    
QSO: 14014 CW 2024-04-14 0322 YL2TD         599 29     R7TW          599 29    
QSO: 14011 CW 2024-04-14 0322 YL2TD         599 29     RZ9YW         599 31    
QSO: 14006 CW 2024-04-14 0323 YL2TD         599 29     VE7JH         599 02    
QSO: 14012 CW 2024-04-14 0325 YL2TD         599 29     VA3TNM        599 04    
QSO: 14022 CW 2024-04-14 0326 YL2TD         599 29     W4PM          599 08    
QSO: 14018 CW 2024-04-14 0328 YL2TD         599 29     UA0DAR        599 33    
QSO: 14032 CW 2024-04-14 0329 YL2TD         599 29     R9YC          599 31    
QSO:  7017 CW 2024-04-14 0330 YL2TD         599 29     RM1T          599 29    
QSO:  7012 CW 2024-04-14 0331 YL2TD         599 29     RN3BL         599 29    
QSO:  7018 CW 2024-04-14 0334 YL2TD         599 29     RK3ER         599 29    
QSO:  7023 CW 2024-04-14 0336 YL2TD         599 29     R4KO          599 29    
QSO:  7023 CW 2024-04-14 0339 YL2TD         599 29     K2TNO         599 08    
QSO:  7023 CW 2024-04-14 0340 YL2TD         599 29     RZ1OK         599 19    
QSO:  7023 CW 2024-04-14 0343 YL2TD         599 29     9A3DML        599 28    
QSO:  7023 CW 2024-04-14 0343 YL2TD         599 29     EW2ZC         599 29    
QSO:  7023 CW 2024-04-14 0343 YL2TD         599 29     UA4NF         599 30    
QSO:  7023 CW 2024-04-14 0344 YL2TD         599 29     W4PM          599 08    
QSO:  7023 CW 2024-04-14 0345 YL2TD         599 29     YO8AXP        599 28    
QSO:  7023 CW 2024-04-14 0349 YL2TD         599 29     WN8Y          599 08    
QSO:  7019 CW 2024-04-14 0351 YL2TD         599 29     HA8TA         599 28    
QSO:  7026 CW 2024-04-14 0351 YL2TD         599 29     OK1OA         599 28    
QSO:  7013 CW 2024-04-14 0354 YL2TD         599 29     K3RA          599 08    
QSO:  7013 CW 2024-04-14 0355 YL2TD         599 29     UA6AA         599 29    
QSO: 14029 CW 2024-04-14 0356 YL2TD         599 29     RZ9L          599 30    
QSO: 14024 CW 2024-04-14 0357 YL2TD         599 29     RC9T          599 30    
QSO: 14026 CW 2024-04-14 0401 YL2TD         599 29     RQ9O          599 31    
QSO: 14028 CW 2024-04-14 0402 YL2TD         599 29     UN0L          599 30    
QSO: 14011 CW 2024-04-14 0404 YL2TD         599 29     RC9J          599 21    
QSO: 14011 CW 2024-04-14 0404 YL2TD         599 29     R4BZ          599 29    
QSO: 14019 CW 2024-04-14 0405 YL2TD         599 29     YO4NF         599 28    
QSO: 14018 CW 2024-04-14 0407 YL2TD         599 29     UA9W          599 30    
QSO: 14014 CW 2024-04-14 0408 YL2TD         599 29     PY2XL         599 15    
QSO: 14009 CW 2024-04-14 0409 YL2TD         599 29     K7RL          599 06    
QSO:  7028 CW 2024-04-14 0410 YL2TD         599 29     KR2Q          599 08    
QSO:  7020 CW 2024-04-14 0411 YL2TD         599 29     R8CT          599 30    
QSO:  7015 CW 2024-04-14 0412 YL2TD         599 29     DL1NKS        599 28    
QSO:  7017 CW 2024-04-14 0412 YL2TD         599 29     F5IN          599 27    
QSO:  7022 CW 2024-04-14 0413 YL2TD         599 29     K3TW          599 08    
QSO:  7018 CW 2024-04-14 0414 YL2TD         599 29     RW7F          599 29    
QSO:  7028 CW 2024-04-14 0414 YL2TD         599 29     HA2EOU        599 28    
QSO:  7024 CW 2024-04-14 0417 YL2TD         599 29     EA6NB         599 37    
QSO:  7018 CW 2024-04-14 0417 YL2TD         599 29     EU1DC         599 29    
QSO:  7023 CW 2024-04-14 0419 YL2TD         599 29     R3XCJ         599 29    
QSO:  7023 CW 2024-04-14 0419 YL2TD         599 29     DL1ROT        599 28    
QSO:  7023 CW 2024-04-14 0420 YL2TD         599 29     HA4FY         599 28    
QSO:  7023 CW 2024-04-14 0421 YL2TD         599 29     UA3YMO        599 29    
QSO:  7023 CW 2024-04-14 0421 YL2TD         599 29     RV6HV         599 29    
QSO:  7023 CW 2024-04-14 0423 YL2TD         599 29     R7KZ          599 29    
QSO:  7023 CW 2024-04-14 0423 YL2TD         599 29     EW8G          599 29    
QSO:  7023 CW 2024-04-14 0424 YL2TD         599 29     RA3DSV        599 29    
QSO:  7023 CW 2024-04-14 0424 YL2TD         599 29     R1QE          599 29    
QSO:  7018 CW 2024-04-14 0426 YL2TD         599 29     S50R          599 28    
QSO: 21011 CW 2024-04-14 0429 YL2TD         599 29     R9MM          599 30    
QSO: 14017 CW 2024-04-14 0500 YL2TD         599 29     UA6KAC        599 29    
QSO: 14010 CW 2024-04-14 0500 YL2TD         599 29     RK9AX         599 30    
QSO: 14016 CW 2024-04-14 0501 YL2TD         599 29     UI8C          599 30    
QSO: 14024 CW 2024-04-14 0502 YL2TD         599 29     R8CT          599 30    
QSO: 14023 CW 2024-04-14 0502 YL2TD         599 29     R4KO          599 29    
QSO: 14029 CW 2024-04-14 0503 YL2TD         599 29     K3RA          599 08    
QSO: 14028 CW 2024-04-14 0504 YL2TD         599 29     IK2AVH        599 28    
QSO: 14021 CW 2024-04-14 0504 YL2TD         599 29     UA9BA         599 30    
QSO: 14013 CW 2024-04-14 0505 YL2TD         599 29     RD4A          599 29    
QSO: 14018 CW 2024-04-14 0506 YL2TD         599 29     RW0AJ         599 32    
QSO: 14024 CW 2024-04-14 0506 YL2TD         599 29     UR7MZ         599 29    
QSO: 14026 CW 2024-04-14 0507 YL2TD         599 29     LZ9R          599 28    
QSO: 14027 CW 2024-04-14 0507 YL2TD         599 29     Z35F          599 28    
QSO: 14028 CW 2024-04-14 0507 YL2TD         599 29     ZA1RR         599 28    
QSO: 21020 CW 2024-04-14 0511 YL2TD         599 29     RA9MX         599 30    
QSO: 21026 CW 2024-04-14 0514 YL2TD         599 29     RU9AD         599 30    
QSO: 21026 CW 2024-04-14 0519 YL2TD         599 29     R9MJ          599 30    
QSO: 21026 CW 2024-04-14 0521 YL2TD         599 29     UB8A          599 30    
QSO: 14043 CW 2024-04-14 0525 YL2TD         599 29     UA9R          599 30    
QSO: 14025 CW 2024-04-14 0526 YL2TD         599 29     F5IN          599 27    
QSO: 14024 CW 2024-04-14 0526 YL2TD         599 29     RN4AO         599 29    
QSO: 14044 CW 2024-04-14 0528 YL2TD         599 29     R9MA          599 31    
QSO: 14044 CW 2024-04-14 0529 YL2TD         599 29     RU9AD         599 30    
QSO: 14044 CW 2024-04-14 0529 YL2TD         599 29     R9CX          599 30    
QSO: 14044 CW 2024-04-14 0529 YL2TD         599 29     R6MW          599 29    
QSO: 14044 CW 2024-04-14 0530 YL2TD         599 29     RA5G          599 29    
QSO: 14044 CW 2024-04-14 0532 YL2TD         599 29     RN9RF         599 30    
QSO: 14044 CW 2024-04-14 0534 YL2TD         599 29     UA6LCJ        599 29    
QSO: 14044 CW 2024-04-14 0537 YL2TD         599 29     UA4Q          599 30    
QSO: 14035 CW 2024-04-14 0538 YL2TD         599 29     R6CZ          599 29    
QSO: 14044 CW 2024-04-14 0539 YL2TD         599 29     RN4SS         599 29    
QSO: 28025 CW 2024-04-14 0540 YL2TD         599 29     R9OK          599 31    
QSO: 28026 CW 2024-04-14 0541 YL2TD         599 29     BA8DV         599 43    
QSO: 28010 CW 2024-04-14 0542 YL2TD         599 29     RW0A          599 SA    
QSO: 28020 CW 2024-04-14 0543 YL2TD         599 29     RM0F          599 34    
QSO: 28036 CW 2024-04-14 0546 YL2TD         599 29     UN8PT         599 30    
QSO:  7013 CW 2024-04-14 0547 YL2TD         599 29     DL3KWF        599 28    
QSO:  7012 CW 2024-04-14 0549 YL2TD         599 29     UG5R          599 29    
QSO: 14037 CW 2024-04-14 0550 YL2TD         599 29     RK4W          599 30    
QSO: 14032 CW 2024-04-14 0553 YL2TD         599 29     R7KZ          599 29    
QSO: 14021 CW 2024-04-14 0556 YL2TD         599 29     UA6HLN        599 29    
QSO: 14021 CW 2024-04-14 0557 YL2TD         599 29     S56A          599 28    
QSO: 14021 CW 2024-04-14 0558 YL2TD         599 29     RL3T          599 29    
QSO: 14021 CW 2024-04-14 0600 YL2TD         599 29     RK4FM         599 29    
QSO: 14021 CW 2024-04-14 0602 YL2TD         599 29     Z35W          599 28    
QSO: 14021 CW 2024-04-14 0602 YL2TD         599 29     UA6AAW        599 29    
QSO: 14021 CW 2024-04-14 0602 YL2TD         599 29     RN4SC         599 29    
QSO: 14021 CW 2024-04-14 0603 YL2TD         599 29     R6CW          599 29    
QSO: 14021 CW 2024-04-14 0603 YL2TD         599 29     RM4N          599 29    
QSO: 14021 CW 2024-04-14 0603 YL2TD         599 29     YU5T          599 28    
QSO: 14021 CW 2024-04-14 0603 YL2TD         599 29     R9XS          599 20    
QSO: 14021 CW 2024-04-14 0604 YL2TD         599 29     R1ZM          599 19    
QSO: 14021 CW 2024-04-14 0605 YL2TD         599 29     LZ5R          599 28    
QSO: 14021 CW 2024-04-14 0607 YL2TD         599 29     RA9MX         599 30    
QSO: 14021 CW 2024-04-14 0607 YL2TD         599 29     UF5A          599 29    
QSO: 14021 CW 2024-04-14 0608 YL2TD         599 29     RM2U          599 29    
QSO: 14021 CW 2024-04-14 0608 YL2TD         599 29     E74EW         599 28    
QSO: 14021 CW 2024-04-14 0609 YL2TD         599 29     YO4NA         599 28    
QSO: 14023 CW 2024-04-14 0609 YL2TD         599 29     N5XZ          599 07    
QSO: 14017 CW 2024-04-14 0610 YL2TD         599 29     UG5R          599 29    
QSO: 14021 CW 2024-04-14 0612 YL2TD         599 29     RV4AS         599 29    
QSO: 14021 CW 2024-04-14 0612 YL2TD         599 29     RD7P          599 29    
QSO: 14021 CW 2024-04-14 0612 YL2TD         599 29     UN8PT         599 30    
QSO: 14021 CW 2024-04-14 0613 YL2TD         599 29     RA3AN         599 29    
QSO: 14021 CW 2024-04-14 0614 YL2TD         599 29     RW6AVK        599 29    
QSO: 14031 CW 2024-04-14 0614 YL2TD         599 29     K8MP          599 08    
QSO: 14040 CW 2024-04-14 0615 YL2TD         599 29     RM9X          599 20    
QSO: 21025 CW 2024-04-14 0619 YL2TD         599 29     RT0O          599 32    
QSO: 21028 CW 2024-04-14 0619 YL2TD         599 29     UA9MA         599 30    
QSO: 21017 CW 2024-04-14 0621 YL2TD         599 29     RC0CD         599 34    
QSO: 21011 CW 2024-04-14 0622 YL2TD         599 29     UN7LAN        599 30    
QSO: 21036 CW 2024-04-14 0624 YL2TD         599 29     RW0LT         599 34    
QSO: 21039 CW 2024-04-14 0624 YL2TD         599 29     RN9RF         599 30    
QSO: 28015 CW 2024-04-14 0628 YL2TD         599 29     UN5G          599 31    
QSO: 28016 CW 2024-04-14 0628 YL2TD         599 29     RW0AJ         599 32    
QSO: 28022 CW 2024-04-14 0630 YL2TD         599 29     RN3BL         599 29    
QSO: 28023 CW 2024-04-14 0633 YL2TD         599 29     RC0L          599 34    
QSO: 28036 CW 2024-04-14 0636 YL2TD         599 29     UA0OK         599 32    
QSO: 21043 CW 2024-04-14 0640 YL2TD         599 29     UA9R          599 30    
QSO: 21038 CW 2024-04-14 0640 YL2TD         599 29     UN8PT         599 30    
QSO: 14039 CW 2024-04-14 0653 YL2TD         599 29     UA5L          599 YG    
QSO: 14035 CW 2024-04-14 0654 YL2TD         599 29     RU6K          599 29    
QSO: 14034 CW 2024-04-14 0655 YL2TD         599 29     RG5A          599 29    
QSO: 14030 CW 2024-04-14 0657 YL2TD         599 29     WH7T          599 61    
QSO: 14029 CW 2024-04-14 0657 YL2TD         599 29     I2VXJ         599 28    
QSO: 14027 CW 2024-04-14 0658 YL2TD         599 29     IK0YVV        599 28    
QSO: 14012 CW 2024-04-14 0702 YL2TD         599 29     RN4A          599 29    
QSO: 14011 CW 2024-04-14 0702 YL2TD         599 29     IK5MEP        599 28    
QSO: 21024 CW 2024-04-14 0705 YL2TD         599 29     R0QC          599 23    
QSO: 21022 CW 2024-04-14 0705 YL2TD         599 29     R8TT          599 AU    
QSO: 21032 CW 2024-04-14 0710 YL2TD         599 29     UA0OK         599 32    
QSO: 28019 CW 2024-04-14 0711 YL2TD         599 29     RA9MX         599 30    
QSO: 28018 CW 2024-04-14 0712 YL2TD         599 29     RA9MA         599 30    
QSO: 28034 CW 2024-04-14 0715 YL2TD         599 29     RZ8U          599 31    
QSO: 28009 CW 2024-04-14 0717 YL2TD         599 29     BH4BFS        599 44    
QSO: 28024 CW 2024-04-14 0719 YL2TD         599 29     R0QC          599 23    
QSO: 28028 CW 2024-04-14 0720 YL2TD         599 29     R5AG          599 AL    
QSO: 28031 CW 2024-04-14 0722 YL2TD         599 29     BG7KO         599 44    
QSO: 28031 CW 2024-04-14 0723 YL2TD         599 29     RN9U          599 31    
QSO: 28031 CW 2024-04-14 0724 YL2TD         599 29     UN0NA         599 30    
QSO: 28031 CW 2024-04-14 0726 YL2TD         599 29     UA5L          599 YG    
QSO: 21033 CW 2024-04-14 0727 YL2TD         599 29     RD4A          599 29    
QSO: 21033 CW 2024-04-14 0728 YL2TD         599 29     RK4W          599 30    
QSO: 21028 CW 2024-04-14 0730 YL2TD         599 29     UI7D          599 29    
QSO: 21021 CW 2024-04-14 0731 YL2TD         599 29     R8YB          599 32    
QSO: 21019 CW 2024-04-14 0733 YL2TD         599 29     R6DM          599 29    
QSO: 21019 CW 2024-04-14 0733 YL2TD         599 29     R9SS          599 30    
QSO: 21019 CW 2024-04-14 0733 YL2TD         599 29     RV6HV         599 29    
QSO: 21023 CW 2024-04-14 0735 YL2TD         599 29     RQ9O          599 31    
QSO: 21019 CW 2024-04-14 0737 YL2TD         599 29     UA4C          599 29    
QSO: 21019 CW 2024-04-14 0737 YL2TD         599 29     RN6AT         599 29    
QSO: 21019 CW 2024-04-14 0738 YL2TD         599 29     UA6YH         599 29    
QSO: 21010 CW 2024-04-14 0740 YL2TD         599 29     RU9TN         599 30    
QSO: 21016 CW 2024-04-14 0801 YL2TD         599 29     UA5L          599 YG    
QSO: 21015 CW 2024-04-14 0802 YL2TD         599 29     UA6GO         599 29    
QSO: 21027 CW 2024-04-14 0803 YL2TD         599 29     9A/W3WM       599 28    
QSO: 21028 CW 2024-04-14 0804 YL2TD         599 29     Z35M          599 28    
QSO: 21029 CW 2024-04-14 0804 YL2TD         599 29     RC9A          599 30    
QSO: 21024 CW 2024-04-14 0809 YL2TD         599 29     RM9I          599 31    
QSO: 21020 CW 2024-04-14 0809 YL2TD         599 29     R8CT          599 30    
QSO: 21035 CW 2024-04-14 0810 YL2TD         599 29     EA5OH         599 37    
QSO: 28030 CW 2024-04-14 0811 YL2TD         599 29     RM9I          599 31    
QSO: 28015 CW 2024-04-14 0813 YL2TD         599 29     UA9MA         599 30    
QSO: 28026 CW 2024-04-14 0814 YL2TD         599 29     R0AA          599 32    
QSO: 14044 CW 2024-04-14 0817 YL2TD         599 29     UA9XO         599 20    
QSO: 14038 CW 2024-04-14 0818 YL2TD         599 29     IZ8GUQ        599 28    
QSO: 14032 CW 2024-04-14 0819 YL2TD         599 29     RM8G          599 30    
QSO: 14027 CW 2024-04-14 0820 YL2TD         599 29     LZ4RV         599 28    
QSO: 14025 CW 2024-04-14 0820 YL2TD         599 29     OK2EA         599 28    
QSO: 14024 CW 2024-04-14 0821 YL2TD         599 29     OK4RQ         599 28    
QSO: 14021 CW 2024-04-14 0823 YL2TD         599 29     HA8AP         599 28    
QSO: 14021 CW 2024-04-14 0823 YL2TD         599 29     RW9MZ         599 30    
QSO: 14021 CW 2024-04-14 0823 YL2TD         599 29     RA3GAA        599 29    
QSO: 14021 CW 2024-04-14 0824 YL2TD         599 29     EC1RI         599 37    
QSO: 14021 CW 2024-04-14 0824 YL2TD         599 29     PD7CJT        599 27    
QSO: 14021 CW 2024-04-14 0825 YL2TD         599 29     IW3ILM        599 28    
QSO: 14021 CW 2024-04-14 0825 YL2TD         599 29     RO5K          599 29    
QSO: 14021 CW 2024-04-14 0826 YL2TD         599 29     R2VA          599 PC    
QSO: 14021 CW 2024-04-14 0827 YL2TD         599 29     PA5FN         599 27    
QSO: 14021 CW 2024-04-14 0828 YL2TD         599 29     YU1YV         599 28    
QSO: 14021 CW 2024-04-14 0828 YL2TD         599 29     DL4ME         599 28    
QSO: 14021 CW 2024-04-14 0829 YL2TD         599 29     GI4NKB        599 27    
QSO: 14021 CW 2024-04-14 0829 YL2TD         599 29     UA9AX         599 30    
QSO: 14021 CW 2024-04-14 0831 YL2TD         599 29     IK8VRP        599 28    
QSO: 14021 CW 2024-04-14 0831 YL2TD         599 29     RT9A          599 30    
QSO: 14021 CW 2024-04-14 0833 YL2TD         599 29     R5FP          599 29    
QSO: 14033 CW 2024-04-14 0834 YL2TD         599 29     RT2C          599 CU    
QSO: 14011 CW 2024-04-14 0835 YL2TD         599 29     M4T           599 27    
QSO: 14026 CW 2024-04-14 0836 YL2TD         599 29     RT4M          599 29    
QSO: 28025 CW 2024-04-14 0838 YL2TD         599 29     RD0A          599 32    
QSO: 28026 CW 2024-04-14 0839 YL2TD         599 29     R0MZ          599 34    
QSO: 21020 CW 2024-04-14 0847 YL2TD         599 29     UG8F          599 30    
QSO: 21020 CW 2024-04-14 0848 YL2TD         599 29     UA4FCO        599 29    
QSO: 21022 CW 2024-04-14 0848 YL2TD         599 29     IZ8GUQ        599 28    
QSO: 21024 CW 2024-04-14 0849 YL2TD         599 29     RX9CC         599 20    
QSO: 21029 CW 2024-04-14 0850 YL2TD         599 29     RX3Q          599 29    
QSO: 21033 CW 2024-04-14 0851 YL2TD         599 29     R9TV          599 30    
QSO: 21035 CW 2024-04-14 0853 YL2TD         599 29     SV1JG         599 28    
QSO: 28029 CW 2024-04-14 0900 YL2TD         599 29     RZ9YW         599 31    
QSO: 28034 CW 2024-04-14 0900 YL2TD         599 29     R9MM          599 30    
QSO: 28018 CW 2024-04-14 0906 YL2TD         599 29     R9MA          599 31    
QSO: 28018 CW 2024-04-14 0912 YL2TD         599 29     UA0DAR        599 33    
QSO: 28036 CW 2024-04-14 0915 YL2TD         599 29     UN7FW         599 31    
QSO: 21013 CW 2024-04-14 0934 YL2TD         599 29     M4T           599 27    
QSO: 21020 CW 2024-04-14 0935 YL2TD         599 29     UN9L          599 30    
QSO: 28032 CW 2024-04-14 0944 YL2TD         599 29     EB7KA         599 37    
QSO: 28039 CW 2024-04-14 0944 YL2TD         599 29     UC8U          599 31    
QSO: 28011 CW 2024-04-14 0945 YL2TD         599 29     RU0LL         599 34    
QSO: 28014 CW 2024-04-14 0947 YL2TD         599 29     UA0D          599 33    
QSO: 28021 CW 2024-04-14 0948 YL2TD         599 29     I2VXJ         599 28    
QSO: 28027 CW 2024-04-14 0949 YL2TD         599 29     RQ9O          599 31    
QSO: 14032 CW 2024-04-14 0952 YL2TD         599 29     IK3UNA        599 28    
QSO: 14022 CW 2024-04-14 0952 YL2TD         599 29     IV3UHL        599 28    
QSO: 14025 CW 2024-04-14 0954 YL2TD         599 29     RT3F          599 CP    
QSO: 14034 CW 2024-04-14 0955 YL2TD         599 29     RM9I          599 31    
QSO: 14036 CW 2024-04-14 0957 YL2TD         599 29     EW8G          599 29    
QSO: 14036 CW 2024-04-14 0958 YL2TD         599 29     IK6GPZ        599 28    
QSO: 14036 CW 2024-04-14 0959 YL2TD         599 29     RV6HV         599 29    
QSO: 14036 CW 2024-04-14 0959 YL2TD         599 29     RA4CL         599 29    
