START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QTC: 21000 CW 2022-08-13 1155 NA8V           26/10     OL5Y          0447 DL9FBF          10
QTC: 21000 CW 2022-08-13 1155 NA8V           26/10     OL5Y          0448 DJ5IW            7
QTC: 21000 CW 2022-08-13 1155 NA8V           26/10     OL5Y          0449 DK9IP           35
QSO: 21023 CW 2022-08-13 1156 NA8V          599    340 OE1CIW        599 76
QSO: 21023 CW 2022-08-13 1156 NA8V          599    341 OK1RR         599 206
QSO: 21023 CW 2022-08-13 1157 NA8V          599    342 DF3TE         599 30
QSO: 21023 CW 2022-08-13 1157 NA8V          599    343 DL8DWW        599 45
QSO: 21023 CW 2022-08-13 1158 NA8V          599    344 DL6UAA        599 58
QSO: 21023 CW 2022-08-13 1158 NA8V          599    345 SN6A          599 94
QSO: 21023 CW 2022-08-13 1159 NA8V          599    346 PC1PM         599 39
QSO: 21023 CW 2022-08-13 1159 NA8V          599    347 HG4I          599 124
QSO: 21023 CW 2022-08-13 1200 NA8V          599    348 DL4VK         599 111
QSO: 21023 CW 2022-08-13 1200 NA8V          599    349 HA5JI         599 231
QTC: 21000 CW 2022-08-13 1202 NA8V           27/10     HA5JI         0449 RT5T            34
QTC: 21000 CW 2022-08-13 1202 NA8V           27/10     HA5JI         0450 IK2QEI          16
QTC: 21000 CW 2022-08-13 1202 NA8V           27/10     HA5JI         0451 LA2HFA           7
QTC: 21000 CW 2022-08-13 1202 NA8V           27/10     HA5JI         0451 DF6PB           60
QTC: 21000 CW 2022-08-13 1202 NA8V           27/10     HA5JI         0452 DF1HC           11
QTC: 21000 CW 2022-08-13 1202 NA8V           27/10     HA5JI         0452 SP7FCX          22
QTC: 21000 CW 2022-08-13 1202 NA8V           27/10     HA5JI         0454 SM6FPC          13
QTC: 21000 CW 2022-08-13 1202 NA8V           27/10     HA5JI         0455 SV2HUD          29
QTC: 21000 CW 2022-08-13 1202 NA8V           27/10     HA5JI         0457 SW9AA           67
QTC: 21000 CW 2022-08-13 1202 NA8V           27/10     HA5JI         0457 SM2M            19
QSO: 21023 CW 2022-08-13 1202 NA8V          599    350 DD5DD         599 302
QSO: 21023 CW 2022-08-13 1203 NA8V          599    351 PA3AAV        599 167
QSO: 21023 CW 2022-08-13 1203 NA8V          599    352 DL3OH         599 33
QSO: 21023 CW 2022-08-13 1203 NA8V          599    353 IK1RGK        599 102
QSO: 21023 CW 2022-08-13 1204 NA8V          599    354 DL9EE         599 183
QSO: 21023 CW 2022-08-13 1204 NA8V          599    355 DL2MDU        599 144
QSO: 21023 CW 2022-08-13 1205 NA8V          599    356 DL4WK         599 177
QSO: 21023 CW 2022-08-13 1205 NA8V          599    357 DL9FBF        599 89
QSO: 21023 CW 2022-08-13 1205 NA8V          599    358 DL5JQ         599 21
QSO: 21023 CW 2022-08-13 1206 NA8V          599    359 DM5JBN        599 90
QSO: 21023 CW 2022-08-13 1207 NA8V          599    360 DM4MN         599 27
QSO: 21023 CW 2022-08-13 1207 NA8V          599    361 DL0RD         599 72
QSO: 21023 CW 2022-08-13 1207 NA8V          599    362 DA3T          599 128
QSO: 21023 CW 2022-08-13 1208 NA8V          599    363 DL5ARM        599 34
QSO: 21023 CW 2022-08-13 1209 NA8V          599    364 DF6PB         599 130
QSO: 21023 CW 2022-08-13 1210 NA8V          599    365 SP3A          599 55
QSO: 21023 CW 2022-08-13 1210 NA8V          599    366 SE0B          599 27
QSO: 21023 CW 2022-08-13 1211 NA8V          599    367 IT9RBW        599 29
QTC: 21000 CW 2022-08-13 1213 NA8V           28/10     IT9RBW        0458 IU4LHK          84
QTC: 21000 CW 2022-08-13 1213 NA8V           28/10     IT9RBW        0505 IK0GDG           7
QTC: 21000 CW 2022-08-13 1213 NA8V           28/10     IT9RBW        0506 G5W              2
QTC: 21000 CW 2022-08-13 1213 NA8V           28/10     IT9RBW        0509 IR2Q           280
QTC: 21000 CW 2022-08-13 1213 NA8V           28/10     IT9RBW        0512 SP3BBS          27
QTC: 21000 CW 2022-08-13 1213 NA8V           28/10     IT9RBW        0512 9A3YT           70
QTC: 21000 CW 2022-08-13 1213 NA8V           28/10     IT9RBW        0513 DK2ZO            4
QTC: 21000 CW 2022-08-13 1213 NA8V           28/10     IT9RBW        0513 DM6EE           23
QTC: 21000 CW 2022-08-13 1213 NA8V           28/10     IT9RBW        0514 IK2AOO           6
QTC: 21000 CW 2022-08-13 1213 NA8V           28/10     IT9RBW        0515 SP8GNF          10
QSO: 21023 CW 2022-08-13 1214 NA8V          599    368 DL6DVU        599 46
QSO: 21023 CW 2022-08-13 1214 NA8V          599    369 SM6FPC        599 146
QSO: 21023 CW 2022-08-13 1215 NA8V          599    370 OK2ABU        599 44
QSO: 21023 CW 2022-08-13 1216 NA8V          599    371 DR5W          599 166
QSO: 21023 CW 2022-08-13 1216 NA8V          599    372 IT9PZM        599 60
QSO: 21023 CW 2022-08-13 1217 NA8V          599    373 DD5M          599 36
QSO: 21023 CW 2022-08-13 1218 NA8V          599    374 OZ0B          599 292
QSO: 21023 CW 2022-08-13 1220 NA8V          599    375 YO4DG         599 33
QSO: 21023 CW 2022-08-13 1220 NA8V          599    376 DL1DQW        599 198
QTC: 21000 CW 2022-08-13 1222 NA8V           29/10     DL1DQW        0517 SE5E            22
QTC: 21000 CW 2022-08-13 1222 NA8V           29/10     DL1DQW        0519 PA4AO            4
QTC: 21000 CW 2022-08-13 1222 NA8V           29/10     DL1DQW        0520 PA3AAV          16
QTC: 21000 CW 2022-08-13 1222 NA8V           29/10     DL1DQW        0520 DJ2IA           12
QTC: 21000 CW 2022-08-13 1222 NA8V           29/10     DL1DQW        0521 SE4E            22
QTC: 21000 CW 2022-08-13 1222 NA8V           29/10     DL1DQW        0522 ON5WL           23
QTC: 21000 CW 2022-08-13 1222 NA8V           29/10     DL1DQW        0524 DK5OX            2
QTC: 21000 CW 2022-08-13 1222 NA8V           29/10     DL1DQW        0524 OL6D            25
QTC: 21000 CW 2022-08-13 1222 NA8V           29/10     DL1DQW        0525 PA3EWG           3
QTC: 21000 CW 2022-08-13 1222 NA8V           29/10     DL1DQW        0528 SM2M            47
QSO: 21023 CW 2022-08-13 1223 NA8V          599    377 DJ7UC         599 76
QSO: 21023 CW 2022-08-13 1223 NA8V          599    378 DK2LO         599 47
QSO: 21023 CW 2022-08-13 1224 NA8V          599    379 SV2BXA        599 22
QSO: 21023 CW 2022-08-13 1224 NA8V          599    380 G5LP          599 58
QSO: 21023 CW 2022-08-13 1225 NA8V          599    381 PF5X          599 12
QSO: 21023 CW 2022-08-13 1225 NA8V          599    382 DJ6PC         599 8
QSO: 21023 CW 2022-08-13 1226 NA8V          599    383 DL5NO         599 43
QSO: 21023 CW 2022-08-13 1227 NA8V          599    384 OM5NL         599 67
QSO: 21023 CW 2022-08-13 1228 NA8V          599    385 DF2RG         599 37
QSO: 21023 CW 2022-08-13 1228 NA8V          599    386 DK1KC         599 82
QTC: 21000 CW 2022-08-13 1230 NA8V           30/10     DK1KC         0529 DM2DZM           1
QTC: 21000 CW 2022-08-13 1230 NA8V           30/10     DK1KC         0529 DL9MFY          30
QTC: 21000 CW 2022-08-13 1230 NA8V           30/10     DK1KC         0530 SE5E            33
QTC: 21000 CW 2022-08-13 1230 NA8V           30/10     DK1KC         0532 G4BSW           11
QTC: 21000 CW 2022-08-13 1230 NA8V           30/10     DK1KC         0532 EA5FID           8
QTC: 21000 CW 2022-08-13 1230 NA8V           30/10     DK1KC         0536 IK2QEI          47
QTC: 21000 CW 2022-08-13 1230 NA8V           30/10     DK1KC         0538 HB9AMO          13
QTC: 21000 CW 2022-08-13 1230 NA8V           30/10     DK1KC         0539 DL0RD            8
QTC: 21000 CW 2022-08-13 1230 NA8V           30/10     DK1KC         0542 DP5P            11
QTC: 21000 CW 2022-08-13 1230 NA8V           30/10     DK1KC         0543 DK6NJ           45
QSO: 21023 CW 2022-08-13 1231 NA8V          599    387 DJ2FR         599 98
QSO: 21023 CW 2022-08-13 1231 NA8V          599    388 DL3UB         599 260
QTC: 21000 CW 2022-08-13 1233 NA8V           31/10     DL3UB         0543 F5NZY            8
QTC: 21000 CW 2022-08-13 1233 NA8V           31/10     DL3UB         0544 DL5SDN          18
QTC: 21000 CW 2022-08-13 1233 NA8V           31/10     DL3UB         0545 F8APH            8
QTC: 21000 CW 2022-08-13 1233 NA8V           31/10     DL3UB         0546 DK2FG            6
QTC: 21000 CW 2022-08-13 1233 NA8V           31/10     DL3UB         0551 F5VV             7
QTC: 21000 CW 2022-08-13 1233 NA8V           31/10     DL3UB         0552 HB9AGA           4
QTC: 21000 CW 2022-08-13 1233 NA8V           31/10     DL3UB         0553 DK3GI            6
QTC: 21000 CW 2022-08-13 1233 NA8V           31/10     DL3UB         0558 F5PP             3
QTC: 21000 CW 2022-08-13 1233 NA8V           31/10     DL3UB         0558 DK8AX           46
QTC: 21000 CW 2022-08-13 1233 NA8V           31/10     DL3UB         1133 F5IN           264
QSO: 21023 CW 2022-08-13 1233 NA8V          599    389 HA7RY         599 195
QSO: 21023 CW 2022-08-13 1234 NA8V          599    390 DO4OD         599 69
QSO: 21023 CW 2022-08-13 1234 NA8V          599    391 DJ3HW         599 132
QSO: 21023 CW 2022-08-13 1234 NA8V          599    392 DJ5MW         599 411
QSO: 21023 CW 2022-08-13 1235 NA8V          599    393 PA5WT         599 21
QSO: 21023 CW 2022-08-13 1235 NA8V          599    394 EU2F          599 345
QSO: 21023 CW 2022-08-13 1236 NA8V          599    395 DF1LX         599 3
QSO: 21023 CW 2022-08-13 1236 NA8V          599    396 DL6DH         599 48
QSO: 21023 CW 2022-08-13 1236 NA8V          599    397 RU3A          599 122
QTC: 21000 CW 2022-08-13 1239 NA8V           32/10     DK8ZB         1135 S56A           105
QTC: 21000 CW 2022-08-13 1239 NA8V           32/10     DK8ZB         1135 DF8XC           70
QTC: 21000 CW 2022-08-13 1239 NA8V           32/10     DK8ZB         1135 OM3RM          208
QTC: 21000 CW 2022-08-13 1239 NA8V           32/10     DK8ZB         1136 HA5BMS          94
QTC: 21000 CW 2022-08-13 1239 NA8V           32/10     DK8ZB         1136 DF9LJ          375
QTC: 21000 CW 2022-08-13 1239 NA8V           32/10     DK8ZB         1136 IK1PMR         161
QTC: 21000 CW 2022-08-13 1239 NA8V           32/10     DK8ZB         1137 HB9DQL          91
QTC: 21000 CW 2022-08-13 1239 NA8V           32/10     DK8ZB         1138 RT4G           446
QTC: 21000 CW 2022-08-13 1239 NA8V           32/10     DK8ZB         1139 9A5Y           538
QTC: 21000 CW 2022-08-13 1239 NA8V           32/10     DK8ZB         1140 DK5PD          394
QSO: 21023 CW 2022-08-13 1239 NA8V          599    398 DK8ZB         599 322
QSO: 21023 CW 2022-08-13 1239 NA8V          599    399 M4N           599 27
QSO: 21023 CW 2022-08-13 1240 NA8V          599    400 OM8ON         599 91
QSO: 21023 CW 2022-08-13 1240 NA8V          599    401 DL7SI         599 20
QSO: 21023 CW 2022-08-13 1240 NA8V          599    402 DF4ZL         599 128
QTC: 21000 CW 2022-08-13 1243 NA8V           33/10     IR3L          1142 OM7M           437
QTC: 21000 CW 2022-08-13 1243 NA8V           33/10     IR3L          1144 OK4RQ          158
QTC: 21000 CW 2022-08-13 1243 NA8V           33/10     IR3L          1145 LX1JJH          26
QTC: 21000 CW 2022-08-13 1243 NA8V           33/10     IR3L          1146 DL1BUG         257
QTC: 21000 CW 2022-08-13 1243 NA8V           33/10     IR3L          1146 DP6P            91
QTC: 21000 CW 2022-08-13 1243 NA8V           33/10     IR3L          1146 DA2X           500
QTC: 21000 CW 2022-08-13 1243 NA8V           33/10     IR3L          1147 DF5EN           28
QTC: 21000 CW 2022-08-13 1243 NA8V           33/10     IR3L          1147 HB9ARF          41
QTC: 21000 CW 2022-08-13 1243 NA8V           33/10     IR3L          1148 PA3DTR          27
QTC: 21000 CW 2022-08-13 1243 NA8V           33/10     IR3L          1148 DL5ANS          40
QSO: 21023 CW 2022-08-13 1243 NA8V          599    403 IR3L          599 144
QTC: 21000 CW 2022-08-13 1246 NA8V           34/10     DL8UIL        1148 SO3O             4
QTC: 21000 CW 2022-08-13 1246 NA8V           34/10     DL8UIL        1149 SP6BEN          13
QTC: 21000 CW 2022-08-13 1246 NA8V           34/10     DL8UIL        1149 HB9KOG           8
QTC: 21000 CW 2022-08-13 1246 NA8V           34/10     DL8UIL        1149 SN5J           185
QTC: 21000 CW 2022-08-13 1246 NA8V           34/10     DL8UIL        1150 SN5N           216
QTC: 21000 CW 2022-08-13 1246 NA8V           34/10     DL8UIL        1150 DK5QN           65
QTC: 21000 CW 2022-08-13 1246 NA8V           34/10     DL8UIL        1151 OE3NHW           2
QTC: 21000 CW 2022-08-13 1246 NA8V           34/10     DL8UIL        1152 DL7ON          325
QTC: 21000 CW 2022-08-13 1246 NA8V           34/10     DL8UIL        1152 EB5A           389
QTC: 21000 CW 2022-08-13 1246 NA8V           34/10     DL8UIL        1153 OL5Y           263
QSO: 21023 CW 2022-08-13 1246 NA8V          599    404 DL8UIL        599 93
QSO: 21023 CW 2022-08-13 1247 NA8V          599    405 S53M          599 520
QSO: 21023 CW 2022-08-13 1247 NA8V          599    406 DL4UNY        599 186
QSO: 21023 CW 2022-08-13 1248 NA8V          599    407 OK2OKO        599 81
QSO: 21023 CW 2022-08-13 1249 NA8V          599    408 DF1MM         599 185
QTC: 21000 CW 2022-08-13 1250 NA8V            35/4     DM3M          1156 OE1CIW          76
QTC: 21000 CW 2022-08-13 1250 NA8V            35/4     DM3M          1156 OK1RR          206
QTC: 21000 CW 2022-08-13 1250 NA8V            35/4     DM3M          1157 DF3TE           30
QTC: 21000 CW 2022-08-13 1250 NA8V            35/4     DM3M          1157 DL8DWW          45
QSO: 21023 CW 2022-08-13 1250 NA8V          599    409 DM3M          599 202
QSO: 28013 CW 2022-08-13 1257 NA8V          599    410 HB9DQL        599 152
QSO: 28035 CW 2022-08-13 1301 NA8V          599    411 DJ5MW         599 437
QSO: 28035 CW 2022-08-13 1302 NA8V          599    412 9A5Y          599 575
QSO: 28004 CW 2022-08-13 1304 NA8V          599    413 IK2QEI        599 99
QSO: 28029 CW 2022-08-13 1306 NA8V          599    414 IR2Q          599 452
QSO: 21007 CW 2022-08-13 1310 NA8V          599    415 OP4K          599 428
QSO: 21011 CW 2022-08-13 1312 NA8V          599    416 MM0DFV        599 17
QSO: 21014 CW 2022-08-13 1314 NA8V          599    417 HG2DX         599 95
QTC: 21000 CW 2022-08-13 1316 NA8V           36/10     HG2DX         1158 DL6UAA          58
QTC: 21000 CW 2022-08-13 1316 NA8V           36/10     HG2DX         1158 SN6A            94
QTC: 21000 CW 2022-08-13 1316 NA8V           36/10     HG2DX         1159 PC1PM           39
QTC: 21000 CW 2022-08-13 1316 NA8V           36/10     HG2DX         1159 HG4I           124
QTC: 21000 CW 2022-08-13 1316 NA8V           36/10     HG2DX         1200 DL4VK          111
QTC: 21000 CW 2022-08-13 1316 NA8V           36/10     HG2DX         1200 HA5JI          231
QTC: 21000 CW 2022-08-13 1316 NA8V           36/10     HG2DX         1202 DD5DD          302
QTC: 21000 CW 2022-08-13 1316 NA8V           36/10     HG2DX         1203 PA3AAV         167
QTC: 21000 CW 2022-08-13 1316 NA8V           36/10     HG2DX         1203 DL3OH           33
QTC: 21000 CW 2022-08-13 1316 NA8V           36/10     HG2DX         1203 IK1RGK         102
QSO: 21042 CW 2022-08-13 1318 NA8V          599    418 SP1NY         599 267
QTC: 21000 CW 2022-08-13 1320 NA8V           37/10     SP1NY         1204 DL9EE          183
QTC: 21000 CW 2022-08-13 1320 NA8V           37/10     SP1NY         1204 DL2MDU         144
QTC: 21000 CW 2022-08-13 1320 NA8V           37/10     SP1NY         1205 DL4WK          177
QTC: 21000 CW 2022-08-13 1320 NA8V           37/10     SP1NY         1205 DL9FBF          89
QTC: 21000 CW 2022-08-13 1320 NA8V           37/10     SP1NY         1205 DL5JQ           21
QTC: 21000 CW 2022-08-13 1320 NA8V           37/10     SP1NY         1206 DM5JBN          90
QTC: 21000 CW 2022-08-13 1320 NA8V           37/10     SP1NY         1207 DM4MN           27
QTC: 21000 CW 2022-08-13 1320 NA8V           37/10     SP1NY         1207 DL0RD           72
QTC: 21000 CW 2022-08-13 1320 NA8V           37/10     SP1NY         1207 DA3T           128
QTC: 21000 CW 2022-08-13 1320 NA8V           37/10     SP1NY         1208 DL5ARM          34
QSO: 21022 CW 2022-08-13 1322 NA8V          599    419 EI5KF         599 397
QTC: 21000 CW 2022-08-13 1324 NA8V           38/10     EI5KF         1209 DF6PB          130
QTC: 21000 CW 2022-08-13 1324 NA8V           38/10     EI5KF         1210 SP3A            55
QTC: 21000 CW 2022-08-13 1324 NA8V           38/10     EI5KF         1210 SE0B            27
QTC: 21000 CW 2022-08-13 1324 NA8V           38/10     EI5KF         1211 IT9RBW          29
QTC: 21000 CW 2022-08-13 1324 NA8V           38/10     EI5KF         1214 DL6DVU          46
QTC: 21000 CW 2022-08-13 1324 NA8V           38/10     EI5KF         1214 SM6FPC         146
QTC: 21000 CW 2022-08-13 1324 NA8V           38/10     EI5KF         1215 OK2ABU          44
QTC: 21000 CW 2022-08-13 1324 NA8V           38/10     EI5KF         1216 DR5W           166
QTC: 21000 CW 2022-08-13 1324 NA8V           38/10     EI5KF         1216 IT9PZM          60
QTC: 21000 CW 2022-08-13 1324 NA8V           38/10     EI5KF         1217 DD5M            36
QSO: 21037 CW 2022-08-13 1325 NA8V          599    420 LZ2CJ         599 16
QSO: 28038 CW 2022-08-13 1328 NA8V          599    421 EB5A          599 461
QSO: 21008 CW 2022-08-13 1329 NA8V          599    422 YT9A          599 129
QSO: 21026 CW 2022-08-13 1331 NA8V          599    423 CT1DRB        599 192
QSO: 21047 CW 2022-08-13 1334 NA8V          599    424 DJ9SN         599 121
QTC: 21000 CW 2022-08-13 1336 NA8V           39/10     DM5GG         1218 OZ0B           292
QTC: 21000 CW 2022-08-13 1336 NA8V           39/10     DM5GG         1220 YO4DG           33
QTC: 21000 CW 2022-08-13 1336 NA8V           39/10     DM5GG         1220 DL1DQW         198
QTC: 21000 CW 2022-08-13 1336 NA8V           39/10     DM5GG         1223 DJ7UC           76
QTC: 21000 CW 2022-08-13 1336 NA8V           39/10     DM5GG         1223 DK2LO           47
QTC: 21000 CW 2022-08-13 1336 NA8V           39/10     DM5GG         1224 SV2BXA          22
QTC: 21000 CW 2022-08-13 1336 NA8V           39/10     DM5GG         1224 G5LP            58
QTC: 21000 CW 2022-08-13 1336 NA8V           39/10     DM5GG         1225 PF5X            12
QTC: 21000 CW 2022-08-13 1336 NA8V           39/10     DM5GG         1225 DJ6PC            8
QTC: 21000 CW 2022-08-13 1336 NA8V           39/10     DM5GG         1226 DL5NO           43
QSO: 21047 CW 2022-08-13 1336 NA8V          599    425 DM5GG         599 274
QSO: 21047 CW 2022-08-13 1337 NA8V          599    426 DF3VM         599 41
QTC: 21000 CW 2022-08-13 1339 NA8V           40/10     DF3VM         1227 OM5NL           67
QTC: 21000 CW 2022-08-13 1339 NA8V           40/10     DF3VM         1228 DF2RG           37
QTC: 21000 CW 2022-08-13 1339 NA8V           40/10     DF3VM         1228 DK1KC           82
QTC: 21000 CW 2022-08-13 1339 NA8V           40/10     DF3VM         1231 DJ2FR           98
QTC: 21000 CW 2022-08-13 1339 NA8V           40/10     DF3VM         1231 DL3UB          260
QTC: 21000 CW 2022-08-13 1339 NA8V           40/10     DF3VM         1233 HA7RY          195
QTC: 21000 CW 2022-08-13 1339 NA8V           40/10     DF3VM         1234 DO4OD           69
QTC: 21000 CW 2022-08-13 1339 NA8V           40/10     DF3VM         1234 DJ3HW          132
QTC: 21000 CW 2022-08-13 1339 NA8V           40/10     DF3VM         1234 DJ5MW          411
QTC: 21000 CW 2022-08-13 1339 NA8V           40/10     DF3VM         1235 PA5WT           21
QSO: 21047 CW 2022-08-13 1339 NA8V          599    427 DL9LM         599 46
QSO: 21047 CW 2022-08-13 1339 NA8V          599    428 IW2FUT        599 24
QSO: 21047 CW 2022-08-13 1340 NA8V          599    429 DL6RAI        599 184
QSO: 21047 CW 2022-08-13 1340 NA8V          599    430 I5EFO         599 16
QSO: 21047 CW 2022-08-13 1340 NA8V          599    431 DL1HBT        599 29
QSO: 21047 CW 2022-08-13 1341 NA8V          599    432 DL2YDS        599 35
QSO: 21047 CW 2022-08-13 1341 NA8V          599    433 TM6X          599 78
QSO: 21047 CW 2022-08-13 1342 NA8V          599    434 IV3DXW        599 13
QSO: 21047 CW 2022-08-13 1342 NA8V          599    435 F6JOE         599 30
QTC: 21000 CW 2022-08-13 1344 NA8V           41/10     DF1MM         1235 EU2F           345
QTC: 21000 CW 2022-08-13 1344 NA8V           41/10     DF1MM         1236 DF1LX            3
QTC: 21000 CW 2022-08-13 1344 NA8V           41/10     DF1MM         1236 DL6DH           48
QTC: 21000 CW 2022-08-13 1344 NA8V           41/10     DF1MM         1236 RU3A           122
QTC: 21000 CW 2022-08-13 1344 NA8V           41/10     DF1MM         1239 DK8ZB          322
QTC: 21000 CW 2022-08-13 1344 NA8V           41/10     DF1MM         1239 M4N             27
QTC: 21000 CW 2022-08-13 1344 NA8V           41/10     DF1MM         1240 OM8ON           91
QTC: 21000 CW 2022-08-13 1344 NA8V           41/10     DF1MM         1240 DL7SI           20
QTC: 21000 CW 2022-08-13 1344 NA8V           41/10     DF1MM         1240 DF4ZL          128
QTC: 21000 CW 2022-08-13 1344 NA8V           41/10     DF1MM         1243 IR3L           144
QSO: 21047 CW 2022-08-13 1344 NA8V          599    436 RT6N          599 60
QSO: 21047 CW 2022-08-13 1346 NA8V          599    437 DL9ZP         599 166
QTC: 21000 CW 2022-08-13 1348 NA8V           42/10     DL9ZP         1246 DL8UIL          93
QTC: 21000 CW 2022-08-13 1348 NA8V           42/10     DL9ZP         1247 S53M           520
QTC: 21000 CW 2022-08-13 1348 NA8V           42/10     DL9ZP         1247 DL4UNY         186
QTC: 21000 CW 2022-08-13 1348 NA8V           42/10     DL9ZP         1248 OK2OKO          81
QTC: 21000 CW 2022-08-13 1348 NA8V           42/10     DL9ZP         1249 DF1MM          185
QTC: 21000 CW 2022-08-13 1348 NA8V           42/10     DL9ZP         1250 DM3M           202
QTC: 21000 CW 2022-08-13 1348 NA8V           42/10     DL9ZP         1257 HB9DQL         152
QTC: 21000 CW 2022-08-13 1348 NA8V           42/10     DL9ZP         1301 DJ5MW          437
QTC: 21000 CW 2022-08-13 1348 NA8V           42/10     DL9ZP         1302 9A5Y           575
QTC: 21000 CW 2022-08-13 1348 NA8V           42/10     DL9ZP         1304 IK2QEI          99
QSO: 21047 CW 2022-08-13 1348 NA8V          599    438 DJ5LA         599 38
QSO: 21047 CW 2022-08-13 1349 NA8V          599    439 M0AGP         599 2
QSO: 21047 CW 2022-08-13 1351 NA8V          599    440 DL5XJ         599 197
QTC: 21000 CW 2022-08-13 1353 NA8V           43/10     DL5XJ         1306 IR2Q           452
QTC: 21000 CW 2022-08-13 1353 NA8V           43/10     DL5XJ         1310 OP4K           428
QTC: 21000 CW 2022-08-13 1353 NA8V           43/10     DL5XJ         1312 MM0DFV          17
QTC: 21000 CW 2022-08-13 1353 NA8V           43/10     DL5XJ         1314 HG2DX           95
QTC: 21000 CW 2022-08-13 1353 NA8V           43/10     DL5XJ         1318 SP1NY          267
QTC: 21000 CW 2022-08-13 1353 NA8V           43/10     DL5XJ         1322 EI5KF          397
QTC: 21000 CW 2022-08-13 1353 NA8V           43/10     DL5XJ         1325 LZ2CJ           16
QTC: 21000 CW 2022-08-13 1353 NA8V           43/10     DL5XJ         1328 EB5A           461
QTC: 21000 CW 2022-08-13 1353 NA8V           43/10     DL5XJ         1329 YT9A           129
QTC: 21000 CW 2022-08-13 1353 NA8V           43/10     DL5XJ         1331 CT1DRB         192
QSO: 21047 CW 2022-08-13 1353 NA8V          599    441 YL1YF         599 90
QSO: 21047 CW 2022-08-13 1354 NA8V          599    442 DL2YDS        599 37
QSO: 21047 CW 2022-08-13 1354 NA8V          599    443 DL5CL         599 51
QSO: 21047 CW 2022-08-13 1355 NA8V          599    444 DM7W          599 152
QTC: 21000 CW 2022-08-13 1356 NA8V           44/10     DM7W          1334 DJ9SN          121
QTC: 21000 CW 2022-08-13 1356 NA8V           44/10     DM7W          1336 DM5GG          274
QTC: 21000 CW 2022-08-13 1356 NA8V           44/10     DM7W          1337 DF3VM           41
QTC: 21000 CW 2022-08-13 1356 NA8V           44/10     DM7W          1339 DL9LM           46
QTC: 21000 CW 2022-08-13 1356 NA8V           44/10     DM7W          1339 IW2FUT          24
QTC: 21000 CW 2022-08-13 1356 NA8V           44/10     DM7W          1340 DL6RAI         184
QTC: 21000 CW 2022-08-13 1356 NA8V           44/10     DM7W          1340 I5EFO           16
QTC: 21000 CW 2022-08-13 1356 NA8V           44/10     DM7W          1340 DL1HBT          29
QTC: 21000 CW 2022-08-13 1356 NA8V           44/10     DM7W          1341 DL2YDS          35
QTC: 21000 CW 2022-08-13 1356 NA8V           44/10     DM7W          1341 TM6X            78
QSO: 21047 CW 2022-08-13 1357 NA8V          599    445 DJ0YI         599 14
QSO: 21047 CW 2022-08-13 1358 NA8V          599    446 OK2BFN        599 156
QSO: 21047 CW 2022-08-13 1358 NA8V          599    447 RM5F          599 37
QSO: 21047 CW 2022-08-13 1359 NA8V          599    448 DJ7PR         599 9
QSO: 21047 CW 2022-08-13 1359 NA8V          599    449 DL4JU         599 104
QSO: 21047 CW 2022-08-13 1359 NA8V          599    450 M4T           599 159
QSO: 21047 CW 2022-08-13 1400 NA8V          599    451 SP1AEN        599 132
QTC: 21000 CW 2022-08-13 1402 NA8V           45/10     DL5KUD        1342 IV3DXW          13
QTC: 21000 CW 2022-08-13 1402 NA8V           45/10     DL5KUD        1342 F6JOE           30
QTC: 21000 CW 2022-08-13 1402 NA8V           45/10     DL5KUD        1344 RT6N            60
QTC: 21000 CW 2022-08-13 1402 NA8V           45/10     DL5KUD        1346 DL9ZP          166
QTC: 21000 CW 2022-08-13 1402 NA8V           45/10     DL5KUD        1348 DJ5LA           38
QTC: 21000 CW 2022-08-13 1402 NA8V           45/10     DL5KUD        1349 M0AGP            2
QTC: 21000 CW 2022-08-13 1402 NA8V           45/10     DL5KUD        1351 DL5XJ          197
QTC: 21000 CW 2022-08-13 1402 NA8V           45/10     DL5KUD        1353 YL1YF           90
QTC: 21000 CW 2022-08-13 1402 NA8V           45/10     DL5KUD        1354 DL5CL           51
QTC: 21000 CW 2022-08-13 1402 NA8V           45/10     DL5KUD        1355 DM7W           152
QSO: 21047 CW 2022-08-13 1402 NA8V          599    452 DL5KUD        599 112
QSO: 21047 CW 2022-08-13 1403 NA8V          599    453 PA0JED        599 19
QTC: 21000 CW 2022-08-13 1405 NA8V            46/5     DA3T          1357 DJ0YI           14
QTC: 21000 CW 2022-08-13 1405 NA8V            46/5     DA3T          1358 OK2BFN         156
QTC: 21000 CW 2022-08-13 1405 NA8V            46/5     DA3T          1358 RM5F            37
QTC: 21000 CW 2022-08-13 1405 NA8V            46/5     DA3T          1359 DJ7PR            9
QTC: 21000 CW 2022-08-13 1405 NA8V            46/5     DA3T          1359 DL4JU          104
QSO: 21047 CW 2022-08-13 1406 NA8V          599    454 SP7FCX        599 44
QSO: 21047 CW 2022-08-13 1406 NA8V          599    455 DJ9AO         599 180
QSO: 21047 CW 2022-08-13 1407 NA8V          599    456 DL0LA         599 206
QSO: 21047 CW 2022-08-13 1408 NA8V          599    457 DH1TST        599 34
QSO: 21047 CW 2022-08-13 1408 NA8V          599    458 RO5O          599 153
