START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14015 CW 2022-08-13 0643 VE3AT         599  337  LY4BF         599 62
QSO: 14015 CW 2022-08-13 0643 VE3AT         599  338  DL8DWW        599 13
QSO: 14015 CW 2022-08-13 0644 VE3AT         599  339  DM2BKB        599 39
QSO: 14015 CW 2022-08-13 0644 VE3AT         599  340  S56A          599 51
QSO: 14015 CW 2022-08-13 0644 VE3AT         599  341  HB9DQL        599 25
QSO: 14015 CW 2022-08-13 0645 VE3AT         599  342  DL1ASA        599 90
QSO: 14015 CW 2022-08-13 0645 VE3AT         599  343  DK9PY         599 339
QSO: 14015 CW 2022-08-13 0645 VE3AT         599  344  DF5EN         599 6
QSO: 14015 CW 2022-08-13 0646 VE3AT         599  345  YO4NA         599 5
QSO: 14015 CW 2022-08-13 0646 VE3AT         599  346  DH7TS         599 13
QSO: 14015 CW 2022-08-13 0647 VE3AT         599  347  DL5SDN        599 37
QSO: 14015 CW 2022-08-13 0647 VE3AT         599  348  DP5P          599 23
QSO: 14015 CW 2022-08-13 0648 VE3AT         599  349  DF4XX         599 11
QSO: 14015 CW 2022-08-13 0648 VE3AT         599  350  M0NQN         599 12
QTC: 14000 CW 2022-08-13 0650 VE3AT          36/10    M0NQN         0639 9A3YT          114
QTC: 14000 CW 2022-08-13 0650 VE3AT          36/10    M0NQN         0639 S53M           371
QTC: 14000 CW 2022-08-13 0650 VE3AT          36/10    M0NQN         0640 DJ7UC           35
QTC: 14000 CW 2022-08-13 0650 VE3AT          36/10    M0NQN         0641 M1X             29
QTC: 14000 CW 2022-08-13 0650 VE3AT          36/10    M0NQN         0641 DK5KK          209
QTC: 14000 CW 2022-08-13 0650 VE3AT          36/10    M0NQN         0643 LY4BF           62
QTC: 14000 CW 2022-08-13 0650 VE3AT          36/10    M0NQN         0643 DL8DWW          13
QTC: 14000 CW 2022-08-13 0650 VE3AT          36/10    M0NQN         0644 DM2BKB          39
QTC: 14000 CW 2022-08-13 0650 VE3AT          36/10    M0NQN         0644 S56A            51
QTC: 14000 CW 2022-08-13 0650 VE3AT          36/10    M0NQN         0644 HB9DQL          25
QSO: 14015 CW 2022-08-13 0651 VE3AT         599  351  DL8WX         599 145
QSO: 14015 CW 2022-08-13 0651 VE3AT         599  352  HG4I          599 42
QSO: 14015 CW 2022-08-13 0652 VE3AT         599  353  ON7PQ         599 32
QSO: 14015 CW 2022-08-13 0652 VE3AT         599  354  PA3EVY        599 51
QSO: 14015 CW 2022-08-13 0653 VE3AT         599  355  LZ1ZJ         599 17
QSO: 14015 CW 2022-08-13 0654 VE3AT         599  356  DM5GG         599 215
QSO: 14015 CW 2022-08-13 0654 VE3AT         599  357  SV1IU         599 7
QSO: 14015 CW 2022-08-13 0655 VE3AT         599  358  DH1DAC        599 3
QSO: 14015 CW 2022-08-13 0656 VE3AT         599  359  DA3T          599 71
QSO: 14015 CW 2022-08-13 0656 VE3AT         599  360  YO7ARZ        599 28
QSO: 14015 CW 2022-08-13 0657 VE3AT         599  361  IR3L          599 22
QSO: 14015 CW 2022-08-13 0657 VE3AT         599  362  DL1DQW        599 135
QTC: 14000 CW 2022-08-13 0659 VE3AT          37/10    DL1DQW        0645 DL1ASA          90
QTC: 14000 CW 2022-08-13 0659 VE3AT          37/10    DL1DQW        0645 DK9PY          339
QTC: 14000 CW 2022-08-13 0659 VE3AT          37/10    DL1DQW        0645 DF5EN            6
QTC: 14000 CW 2022-08-13 0659 VE3AT          37/10    DL1DQW        0646 YO4NA            5
QTC: 14000 CW 2022-08-13 0659 VE3AT          37/10    DL1DQW        0646 DH7TS           13
QTC: 14000 CW 2022-08-13 0659 VE3AT          37/10    DL1DQW        0647 DL5SDN          37
QTC: 14000 CW 2022-08-13 0659 VE3AT          37/10    DL1DQW        0647 DP5P            23
QTC: 14000 CW 2022-08-13 0659 VE3AT          37/10    DL1DQW        0648 DF4XX           11
QTC: 14000 CW 2022-08-13 0659 VE3AT          37/10    DL1DQW        0648 M0NQN           12
QTC: 14000 CW 2022-08-13 0659 VE3AT          37/10    DL1DQW        0651 DL8WX          145
QSO: 14015 CW 2022-08-13 0659 VE3AT         599  363  CT1BOH        599 12
QSO: 14015 CW 2022-08-13 0700 VE3AT         599  364  DL5KBO        599 67
QSO: 14015 CW 2022-08-13 0701 VE3AT         599  365  OK1AOU        599 4
QSO: 14015 CW 2022-08-13 0702 VE3AT         599  366  HA5AQ         599 35
QSO: 14015 CW 2022-08-13 0702 VE3AT         599  367  OZ8SW         599 14
QSO: 14015 CW 2022-08-13 0703 VE3AT         599  368  DK6OR         599 51
QSO: 14015 CW 2022-08-13 0703 VE3AT         599  369  DF8TM         599 11
QSO: 14015 CW 2022-08-13 0703 VE3AT         599  370  IK1RGK        599 20
QSO: 14015 CW 2022-08-13 0704 VE3AT         599  371  DL4JU         599 10
QSO: 14015 CW 2022-08-13 0706 VE3AT         599  372  DL6AG         599 13
QSO: 14015 CW 2022-08-13 0706 VE3AT         599  373  DK2R          599 44
QSO: 14015 CW 2022-08-13 0706 VE3AT         599  374  YO6HSU        599 20
QSO: 14015 CW 2022-08-13 0707 VE3AT         599  375  DL4WK         599 99
QSO: 14015 CW 2022-08-13 0707 VE3AT         599  376  LC5Z          599 12
QSO: 14015 CW 2022-08-13 0708 VE3AT         599  377  S52WD         599 6
QSO: 14015 CW 2022-08-13 0708 VE3AT         599  378  F5IN          599 174
QSO: 14015 CW 2022-08-13 0708 VE3AT         599  379  HB9AUK        599 11
QSO: 14015 CW 2022-08-13 0709 VE3AT         599  380  DK5EQ         599 3
QSO: 14015 CW 2022-08-13 0709 VE3AT         599  381  EW1I          599 79
QSO: 14015 CW 2022-08-13 0710 VE3AT         599  382  SP8CGU        599 23
QSO: 14015 CW 2022-08-13 0710 VE3AT         599  383  OM8MF         599 12
QSO: 14015 CW 2022-08-13 0711 VE3AT         599  384  SM6FPC        599 59
QSO: 14015 CW 2022-08-13 0711 VE3AT         599  385  DL0GE/P       599 63
QTC: 14000 CW 2022-08-13 0713 VE3AT          38/10    DL0GE         0651 HG4I            42
QTC: 14000 CW 2022-08-13 0713 VE3AT          38/10    DL0GE         0652 ON7PQ           32
QTC: 14000 CW 2022-08-13 0713 VE3AT          38/10    DL0GE         0652 PA3EVY          51
QTC: 14000 CW 2022-08-13 0713 VE3AT          38/10    DL0GE         0653 LZ1ZJ           17
QTC: 14000 CW 2022-08-13 0713 VE3AT          38/10    DL0GE         0654 DM5GG          215
QTC: 14000 CW 2022-08-13 0713 VE3AT          38/10    DL0GE         0654 SV1IU            7
QTC: 14000 CW 2022-08-13 0713 VE3AT          38/10    DL0GE         0655 DH1DAC           3
QTC: 14000 CW 2022-08-13 0713 VE3AT          38/10    DL0GE         0656 DA3T            71
QTC: 14000 CW 2022-08-13 0713 VE3AT          38/10    DL0GE         0656 YO7ARZ          28
QTC: 14000 CW 2022-08-13 0713 VE3AT          38/10    DL0GE         0657 IR3L            22
QSO: 14015 CW 2022-08-13 0714 VE3AT         599  386  M4N           599 19
QSO: 14015 CW 2022-08-13 0716 VE3AT         599  387  DL4UNY        599 111
QSO: 14015 CW 2022-08-13 0716 VE3AT         599  388  DF4ZL         599 95
QSO: 14015 CW 2022-08-13 0717 VE3AT         599  389  SE4E          599 42
QSO: 14015 CW 2022-08-13 0717 VE3AT         599  390  LZ9X          599 17
QSO: 14015 CW 2022-08-13 0718 VE3AT         599  391  GM4ZUK        599 7
QSO: 14015 CW 2022-08-13 0718 VE3AT         599  392  I0WBX         599 19
QSO: 14015 CW 2022-08-13 0718 VE3AT         599  393  SM5CSS        599 9
QSO: 14015 CW 2022-08-13 0719 VE3AT         599  394  F6EZV         599 3
QSO: 14015 CW 2022-08-13 0719 VE3AT         599  395  OM5NL         599 48
QSO: 14015 CW 2022-08-13 0719 VE3AT         599  396  OM3CFR        599 69
QSO: 14015 CW 2022-08-13 0720 VE3AT         599  397  RN3AC         599 17
QSO: 14015 CW 2022-08-13 0721 VE3AT         599  398  HB9CGL        599 26
QSO: 14015 CW 2022-08-13 0721 VE3AT         599  399  DJ1OJ         599 1
QSO: 14015 CW 2022-08-13 0722 VE3AT         599  400  DL2MDU        599 79
QSO: 14015 CW 2022-08-13 0722 VE3AT         599  401  PD0ME         599 8
QSO: 14015 CW 2022-08-13 0722 VE3AT         599  402  HA5JI         599 118
QTC: 14000 CW 2022-08-13 0724 VE3AT          39/10    HA5JI         0657 DL1DQW         135
QTC: 14000 CW 2022-08-13 0724 VE3AT          39/10    HA5JI         0659 CT1BOH          12
QTC: 14000 CW 2022-08-13 0724 VE3AT          39/10    HA5JI         0700 DL5KBO          67
QTC: 14000 CW 2022-08-13 0724 VE3AT          39/10    HA5JI         0701 OK1AOU           4
QTC: 14000 CW 2022-08-13 0724 VE3AT          39/10    HA5JI         0702 HA5AQ           35
QTC: 14000 CW 2022-08-13 0724 VE3AT          39/10    HA5JI         0702 OZ8SW           14
QTC: 14000 CW 2022-08-13 0724 VE3AT          39/10    HA5JI         0703 DK6OR           51
QTC: 14000 CW 2022-08-13 0724 VE3AT          39/10    HA5JI         0703 DF8TM           11
QTC: 14000 CW 2022-08-13 0724 VE3AT          39/10    HA5JI         0703 IK1RGK          20
QTC: 14000 CW 2022-08-13 0724 VE3AT          39/10    HA5JI         0704 DL4JU           10
QSO: 14015 CW 2022-08-13 0724 VE3AT         599  403  HG0Y          599 5
QSO: 14015 CW 2022-08-13 0726 VE3AT         599  404  DJ2FR         599 54
QSO: 14015 CW 2022-08-13 0726 VE3AT         599  405  GM0VMV        599 3
QSO: 14015 CW 2022-08-13 0727 VE3AT         599  406  M4T           599 13
QSO: 14015 CW 2022-08-13 0727 VE3AT         599  407  SP5FKW        599 6
QSO: 14015 CW 2022-08-13 0728 VE3AT         599  408  LZ1AQ         599 9
QSO: 14015 CW 2022-08-13 0729 VE3AT         599  409  HA3HX         599 5
QSO: 14015 CW 2022-08-13 0731 VE3AT         599  410  OT6E          599 17
QSO: 14015 CW 2022-08-13 0733 VE3AT         599  411  DJ4WT         599 9
QSO: 14015 CW 2022-08-13 0733 VE3AT         599  412  PA5FN         599 2
QSO: 14015 CW 2022-08-13 0734 VE3AT         599  413  9A5RTW        599 8
QSO: 14015 CW 2022-08-13 0734 VE3AT         599  414  DL5KUD        599 56
QSO: 14015 CW 2022-08-13 0735 VE3AT         599  415  SP3BBS        599 32
QTC: 14000 CW 2022-08-13 0736 VE3AT           40/4    DA0T          0706 DL6AG           13
QTC: 14000 CW 2022-08-13 0736 VE3AT           40/4    DA0T          0706 DK2R            44
QTC: 14000 CW 2022-08-13 0736 VE3AT           40/4    DA0T          0706 YO6HSU          20
QTC: 14000 CW 2022-08-13 0736 VE3AT           40/4    DA0T          0707 DL4WK           99
QSO: 14015 CW 2022-08-13 0737 VE3AT         599  416  DL8TG         599 90
QSO: 14015 CW 2022-08-13 0737 VE3AT         599  417  ON6LR         599 6
QSO: 14015 CW 2022-08-13 0738 VE3AT         599  418  MM0JTV        599 53
QSO: 14015 CW 2022-08-13 0739 VE3AT         599  419  9A2N          599 114
QSO: 14015 CW 2022-08-13 0739 VE3AT         599  420  OU2W          599 18
QSO: 14015 CW 2022-08-13 0740 VE3AT         599  421  IZ1ELP        599 15
QSO: 14015 CW 2022-08-13 0740 VE3AT         599  422  9A3EZ         599 1
QSO: 14015 CW 2022-08-13 0741 VE3AT         599  423  DJ9MH         599 70
QTC: 14000 CW 2022-08-13 0743 VE3AT          41/10    DJ9MH         0707 LC5Z            12
QTC: 14000 CW 2022-08-13 0743 VE3AT          41/10    DJ9MH         0708 S52WD            6
QTC: 14000 CW 2022-08-13 0743 VE3AT          41/10    DJ9MH         0708 F5IN           174
QTC: 14000 CW 2022-08-13 0743 VE3AT          41/10    DJ9MH         0708 HB9AUK          11
QTC: 14000 CW 2022-08-13 0743 VE3AT          41/10    DJ9MH         0709 DK5EQ            3
QTC: 14000 CW 2022-08-13 0743 VE3AT          41/10    DJ9MH         0709 EW1I            79
QTC: 14000 CW 2022-08-13 0743 VE3AT          41/10    DJ9MH         0710 SP8CGU          23
QTC: 14000 CW 2022-08-13 0743 VE3AT          41/10    DJ9MH         0710 OM8MF           12
QTC: 14000 CW 2022-08-13 0743 VE3AT          41/10    DJ9MH         0711 SM6FPC          59
QTC: 14000 CW 2022-08-13 0743 VE3AT          41/10    DJ9MH         0711 DL0GE/P         63
QSO: 14015 CW 2022-08-13 0744 VE3AT         599  424  DL6RAI        599 110
QSO: 14015 CW 2022-08-13 0744 VE3AT         599  425  EA5FID        599 64
QSO: 14015 CW 2022-08-13 0745 VE3AT         599  426  DK7ZT         599 5
QSO: 14015 CW 2022-08-13 0745 VE3AT         599  427  DL6AWJ        599 14
QSO: 14015 CW 2022-08-13 0746 VE3AT         599  428  G5LP          599 12
QSO: 14015 CW 2022-08-13 0747 VE3AT         599  429  IZ8GCB        599 19
QSO: 14015 CW 2022-08-13 0747 VE3AT         599  430  OK1DKE        599 27
QSO: 14015 CW 2022-08-13 0748 VE3AT         599  431  DL2LRT        599 8
QSO: 14015 CW 2022-08-13 0748 VE3AT         599  432  DP6P          599 72
QSO: 14015 CW 2022-08-13 0748 VE3AT         599  433  DL4WG         599 26
QSO: 14015 CW 2022-08-13 0749 VE3AT         599  434  SP2EPV        599 38
QSO: 14015 CW 2022-08-13 0750 VE3AT         599  435  DL4ME         599 89
QSO: 14015 CW 2022-08-13 0750 VE3AT         599  436  DL5CL         599 14
QSO: 14015 CW 2022-08-13 0751 VE3AT         599  437  ON6PJ         599 20
QSO: 14015 CW 2022-08-13 0752 VE3AT         599  438  DH1TS         599 8
QSO: 14015 CW 2022-08-13 0752 VE3AT         599  439  DL3RDM        599 5
QSO: 14015 CW 2022-08-13 0752 VE3AT         599  440  F5JWH         599 7
QSO: 14015 CW 2022-08-13 0753 VE3AT         599  441  EA4XT         599 23
QSO: 14015 CW 2022-08-13 0753 VE3AT         599  442  DL1NKS        599 62
QSO: 14015 CW 2022-08-13 0754 VE3AT         599  443  PC4H          599 11
QSO: 14015 CW 2022-08-13 0754 VE3AT         599  444  GM0OGN        599 3
QSO: 14015 CW 2022-08-13 0754 VE3AT         599  445  LY2CO         599 6
QSO: 14015 CW 2022-08-13 0755 VE3AT         599  446  S5/M0MPM      599 6
QSO: 14015 CW 2022-08-13 0755 VE3AT         599  447  IV3DRP        599 5
QSO: 14015 CW 2022-08-13 0756 VE3AT         599  448  SD1A          599 18
QSO: 14015 CW 2022-08-13 0757 VE3AT         599  449  SP7CF         599 89
QTC: 14000 CW 2022-08-13 0758 VE3AT          42/10    SP7CF         0714 M4N             19
QTC: 14000 CW 2022-08-13 0758 VE3AT          42/10    SP7CF         0716 DL4UNY         111
QTC: 14000 CW 2022-08-13 0758 VE3AT          42/10    SP7CF         0716 DF4ZL           95
QTC: 14000 CW 2022-08-13 0758 VE3AT          42/10    SP7CF         0717 SE4E            42
QTC: 14000 CW 2022-08-13 0758 VE3AT          42/10    SP7CF         0717 LZ9X            17
QTC: 14000 CW 2022-08-13 0758 VE3AT          42/10    SP7CF         0718 GM4ZUK           7
QTC: 14000 CW 2022-08-13 0758 VE3AT          42/10    SP7CF         0718 I0WBX           19
QTC: 14000 CW 2022-08-13 0758 VE3AT          42/10    SP7CF         0718 SM5CSS           9
QTC: 14000 CW 2022-08-13 0758 VE3AT          42/10    SP7CF         0719 F6EZV            3
QTC: 14000 CW 2022-08-13 0758 VE3AT          42/10    SP7CF         0719 OM5NL           48
QSO: 14015 CW 2022-08-13 0759 VE3AT         599  450  SP3FSN        599 25
QTC: 14000 CW 2022-08-13 0801 VE3AT          43/10    SP3FSN        0719 OM3CFR          69
QTC: 14000 CW 2022-08-13 0801 VE3AT          43/10    SP3FSN        0720 RN3AC           17
QTC: 14000 CW 2022-08-13 0801 VE3AT          43/10    SP3FSN        0721 HB9CGL          26
QTC: 14000 CW 2022-08-13 0801 VE3AT          43/10    SP3FSN        0721 DJ1OJ            1
QTC: 14000 CW 2022-08-13 0801 VE3AT          43/10    SP3FSN        0722 DL2MDU          79
QTC: 14000 CW 2022-08-13 0801 VE3AT          43/10    SP3FSN        0722 PD0ME            8
QTC: 14000 CW 2022-08-13 0801 VE3AT          43/10    SP3FSN        0722 HA5JI          118
QTC: 14000 CW 2022-08-13 0801 VE3AT          43/10    SP3FSN        0724 HG0Y             5
QTC: 14000 CW 2022-08-13 0801 VE3AT          43/10    SP3FSN        0726 DJ2FR           54
QTC: 14000 CW 2022-08-13 0801 VE3AT          43/10    SP3FSN        0726 GM0VMV           3
QSO: 14015 CW 2022-08-13 0801 VE3AT         599  451  DL7AWO        599 3
QSO: 14015 CW 2022-08-13 0802 VE3AT         599  452  OK1SP         599 9
QSO: 14015 CW 2022-08-13 0802 VE3AT         599  453  IT9PBR        599 110
QSO: 14015 CW 2022-08-13 0803 VE3AT         599  454  YO7CW         599 18
QSO: 14015 CW 2022-08-13 0803 VE3AT         599  455  DK2TX         599 26
QSO: 14015 CW 2022-08-13 0804 VE3AT         599  456  SP4TKR        599 7
QSO: 14015 CW 2022-08-13 0804 VE3AT         599  457  OK2FD         599 23
QSO: 14015 CW 2022-08-13 0804 VE3AT         599  458  ES2RR         599 10
QSO: 14015 CW 2022-08-13 0805 VE3AT         599  459  IU0ITX        599 37
QSO: 14015 CW 2022-08-13 0806 VE3AT         599  460  SP9R          599 8
QSO: 14015 CW 2022-08-13 0806 VE3AT         599  461  DL7VHP        599 22
QSO: 14015 CW 2022-08-13 0806 VE3AT         599  462  DM7W          599 88
QSO: 14015 CW 2022-08-13 0807 VE3AT         599  463  SV2SKD        599 1
QSO: 14015 CW 2022-08-13 0807 VE3AT         599  464  F5PAL         599 4
QSO: 14015 CW 2022-08-13 0807 VE3AT         599  465  DL2TG         599 15
QSO: 14015 CW 2022-08-13 0808 VE3AT         599  466  YO3HEX        599 22
QSO: 14015 CW 2022-08-13 0808 VE3AT         599  467  DK4VY         599 6
QSO: 14015 CW 2022-08-13 0809 VE3AT         599  468  PA4OES        599 11
QTC: 14000 CW 2022-08-13 0812 VE3AT          44/10    DA3T          0727 M4T             13
QTC: 14000 CW 2022-08-13 0812 VE3AT          44/10    DA3T          0727 SP5FKW           6
QTC: 14000 CW 2022-08-13 0812 VE3AT          44/10    DA3T          0728 LZ1AQ            9
QTC: 14000 CW 2022-08-13 0812 VE3AT          44/10    DA3T          0729 HA3HX            5
QTC: 14000 CW 2022-08-13 0812 VE3AT          44/10    DA3T          0731 OT6E            17
QTC: 14000 CW 2022-08-13 0812 VE3AT          44/10    DA3T          0733 DJ4WT            9
QTC: 14000 CW 2022-08-13 0812 VE3AT          44/10    DA3T          0733 PA5FN            2
QTC: 14000 CW 2022-08-13 0812 VE3AT          44/10    DA3T          0734 9A5RTW           8
QTC: 14000 CW 2022-08-13 0812 VE3AT          44/10    DA3T          0734 DL5KUD          56
QTC: 14000 CW 2022-08-13 0812 VE3AT          44/10    DA3T          0735 SP3BBS          32
QSO: 14015 CW 2022-08-13 0813 VE3AT         599  469  DL7YS         599 37
QSO: 14015 CW 2022-08-13 0813 VE3AT         599  470  DH7TS         599 17
QTC: 14000 CW 2022-08-13 0817 VE3AT          45/10    IV3DRP        0737 DL8TG           90
QTC: 14000 CW 2022-08-13 0817 VE3AT          45/10    IV3DRP        0737 ON6LR            6
QTC: 14000 CW 2022-08-13 0817 VE3AT          45/10    IV3DRP        0738 MM0JTV          53
QTC: 14000 CW 2022-08-13 0817 VE3AT          45/10    IV3DRP        0739 9A2N           114
QTC: 14000 CW 2022-08-13 0817 VE3AT          45/10    IV3DRP        0739 OU2W            18
QTC: 14000 CW 2022-08-13 0817 VE3AT          45/10    IV3DRP        0740 IZ1ELP          15
QTC: 14000 CW 2022-08-13 0817 VE3AT          45/10    IV3DRP        0740 9A3EZ            1
QTC: 14000 CW 2022-08-13 0817 VE3AT          45/10    IV3DRP        0741 DJ9MH           70
QTC: 14000 CW 2022-08-13 0817 VE3AT          45/10    IV3DRP        0744 DL6RAI         110
QTC: 14000 CW 2022-08-13 0817 VE3AT          45/10    IV3DRP        0744 EA5FID          64
QSO: 14015 CW 2022-08-13 0818 VE3AT         599  471  DM6EE         599 58
QTC: 14000 CW 2022-08-13 0819 VE3AT          46/10    DM6EE         0745 DK7ZT            5
QTC: 14000 CW 2022-08-13 0819 VE3AT          46/10    DM6EE         0745 DL6AWJ          14
QTC: 14000 CW 2022-08-13 0819 VE3AT          46/10    DM6EE         0746 G5LP            12
QTC: 14000 CW 2022-08-13 0819 VE3AT          46/10    DM6EE         0747 IZ8GCB          19
QTC: 14000 CW 2022-08-13 0819 VE3AT          46/10    DM6EE         0747 OK1DKE          27
QTC: 14000 CW 2022-08-13 0819 VE3AT          46/10    DM6EE         0748 DL2LRT           8
QTC: 14000 CW 2022-08-13 0819 VE3AT          46/10    DM6EE         0748 DP6P            72
QTC: 14000 CW 2022-08-13 0819 VE3AT          46/10    DM6EE         0748 DL4WG           26
QTC: 14000 CW 2022-08-13 0819 VE3AT          46/10    DM6EE         0749 SP2EPV          38
QTC: 14000 CW 2022-08-13 0819 VE3AT          46/10    DM6EE         0750 DL4ME           89
QSO: 14015 CW 2022-08-13 0820 VE3AT         599  472  DM7EE         599 14
QTC: 14000 CW 2022-08-13 0822 VE3AT          47/10    DM7EE         0750 DL5CL           14
QTC: 14000 CW 2022-08-13 0822 VE3AT          47/10    DM7EE         0751 ON6PJ           20
QTC: 14000 CW 2022-08-13 0822 VE3AT          47/10    DM7EE         0752 DH1TS            8
QTC: 14000 CW 2022-08-13 0822 VE3AT          47/10    DM7EE         0752 DL3RDM           5
QTC: 14000 CW 2022-08-13 0822 VE3AT          47/10    DM7EE         0752 F5JWH            7
QTC: 14000 CW 2022-08-13 0822 VE3AT          47/10    DM7EE         0753 EA4XT           23
QTC: 14000 CW 2022-08-13 0822 VE3AT          47/10    DM7EE         0753 DL1NKS          62
QTC: 14000 CW 2022-08-13 0822 VE3AT          47/10    DM7EE         0754 PC4H            11
QTC: 14000 CW 2022-08-13 0822 VE3AT          47/10    DM7EE         0754 GM0OGN           3
QTC: 14000 CW 2022-08-13 0822 VE3AT          47/10    DM7EE         0754 LY2CO            6
QSO: 14015 CW 2022-08-13 0823 VE3AT         599  473  YL1YF         599 14
QSO: 14015 CW 2022-08-13 0824 VE3AT         599  474  DH1TST        599 7
QSO: 14015 CW 2022-08-13 0824 VE3AT         599  475  PA0RBA        599 4
QSO: 14015 CW 2022-08-13 0824 VE3AT         599  476  PA0GJV        599 3
QSO: 14015 CW 2022-08-13 0825 VE3AT         599  477  G3PJT         599 1
QSO: 14015 CW 2022-08-13 0825 VE3AT         599  478  F5PCV         599 2
QSO: 14015 CW 2022-08-13 0826 VE3AT         599  479  LY0NAS        599 3
QTC: 14000 CW 2022-08-13 0829 VE3AT          48/10    DL4JU         0755 S5/M0MPM         6
QTC: 14000 CW 2022-08-13 0829 VE3AT          48/10    DL4JU         0755 IV3DRP           5
QTC: 14000 CW 2022-08-13 0829 VE3AT          48/10    DL4JU         0756 SD1A            18
QTC: 14000 CW 2022-08-13 0829 VE3AT          48/10    DL4JU         0757 SP7CF           89
QTC: 14000 CW 2022-08-13 0829 VE3AT          48/10    DL4JU         0759 SP3FSN          25
QTC: 14000 CW 2022-08-13 0829 VE3AT          48/10    DL4JU         0801 DL7AWO           3
QTC: 14000 CW 2022-08-13 0829 VE3AT          48/10    DL4JU         0802 OK1SP            9
QTC: 14000 CW 2022-08-13 0829 VE3AT          48/10    DL4JU         0802 IT9PBR         110
QTC: 14000 CW 2022-08-13 0829 VE3AT          48/10    DL4JU         0803 YO7CW           18
QTC: 14000 CW 2022-08-13 0829 VE3AT          48/10    DL4JU         0803 DK2TX           26
QSO: 14015 CW 2022-08-13 0831 VE3AT         599  480  DJ3GE         599 7
QSO: 14015 CW 2022-08-13 0831 VE3AT         599  481  DL7VRG        599 19
QSO: 14015 CW 2022-08-13 0832 VE3AT         599  482  DH0AAC        599 15
QSO: 21020 CW 2022-08-13 0832 VE3AT         599  483  S53M          599 426
QSO: 14015 CW 2022-08-13 0833 VE3AT         599  484  EI8JB         599 41
QSO: 14015 CW 2022-08-13 0835 VE3AT         599  485  HA7RY         599 142
QSO: 21039 CW 2022-08-13 0836 VE3AT         599  486  DK5PD         599 329
QSO: 14015 CW 2022-08-13 0839 VE3AT         599  487  EA5XQ         599 16
QSO: 14015 CW 2022-08-13 0839 VE3AT         599  488  DM3M          599 159
QSO: 14015 CW 2022-08-13 0841 VE3AT         599  489  DL7UGO        599 11
QSO: 14015 CW 2022-08-13 0842 VE3AT         599  490  F4HUN         599 0
QSO: 14015 CW 2022-08-13 0843 VE3AT         599  491  S52W          599 11
QSO: 14015 CW 2022-08-13 0843 VE3AT         599  492  DL4VK         599 7
QSO: 14015 CW 2022-08-13 0844 VE3AT         599  493  SP1NY         599 217
QSO: 14017 CW 2022-08-13 1036 VE3AT         599  494  DL0LA         599 88
QTC: 14000 CW 2022-08-13 1039 VE3AT          49/10    DL0LA         0804 SP4TKR           7
QTC: 14000 CW 2022-08-13 1039 VE3AT          49/10    DL0LA         0804 OK2FD           23
QTC: 14000 CW 2022-08-13 1039 VE3AT          49/10    DL0LA         0804 ES2RR           10
QTC: 14000 CW 2022-08-13 1039 VE3AT          49/10    DL0LA         0805 IU0ITX          37
QTC: 14000 CW 2022-08-13 1039 VE3AT          49/10    DL0LA         0806 SP9R             8
QTC: 14000 CW 2022-08-13 1039 VE3AT          49/10    DL0LA         0806 DL7VHP          22
QTC: 14000 CW 2022-08-13 1039 VE3AT          49/10    DL0LA         0806 DM7W            88
QTC: 14000 CW 2022-08-13 1039 VE3AT          49/10    DL0LA         0807 SV2SKD           1
QTC: 14000 CW 2022-08-13 1039 VE3AT          49/10    DL0LA         0807 F5PAL            4
QTC: 14000 CW 2022-08-13 1039 VE3AT          49/10    DL0LA         0807 DL2TG           15
QSO: 14017 CW 2022-08-13 1039 VE3AT         599  495  DF5EG         599 82
QSO: 14017 CW 2022-08-13 1040 VE3AT         599  496  SN5J          599 154
QSO: 14017 CW 2022-08-13 1041 VE3AT         599  497  DF3QL         599 10
QSO: 14017 CW 2022-08-13 1041 VE3AT         599  498  G4RKO         599 14
QSO: 14017 CW 2022-08-13 1042 VE3AT         599  499  DK2LO         599 12
QSO: 14017 CW 2022-08-13 1043 VE3AT         599  500  DM5JBN        599 43
QSO: 14017 CW 2022-08-13 1043 VE3AT         599  501  DJ9SN         599 30
QSO: 14017 CW 2022-08-13 1044 VE3AT         599  502  SN1T          599 10
QSO: 14017 CW 2022-08-13 1044 VE3AT         599  503  YU1YV         599 82
QSO: 14017 CW 2022-08-13 1045 VE3AT         599  504  OK2ABU        599 5
QSO: 14017 CW 2022-08-13 1045 VE3AT         599  505  SD6M          599 8
QSO: 14017 CW 2022-08-13 1046 VE3AT         599  506  EB5A          599 351
QTC: 14000 CW 2022-08-13 1048 VE3AT          50/10    EB5A          0808 YO3HEX          22
QTC: 14000 CW 2022-08-13 1048 VE3AT          50/10    EB5A          0808 DK4VY            6
QTC: 14000 CW 2022-08-13 1048 VE3AT          50/10    EB5A          0809 PA4OES          11
QTC: 14000 CW 2022-08-13 1048 VE3AT          50/10    EB5A          0813 DL7YS           37
QTC: 14000 CW 2022-08-13 1048 VE3AT          50/10    EB5A          0818 DM6EE           58
QTC: 14000 CW 2022-08-13 1048 VE3AT          50/10    EB5A          0820 DM7EE           14
QTC: 14000 CW 2022-08-13 1048 VE3AT          50/10    EB5A          0823 YL1YF           14
QTC: 14000 CW 2022-08-13 1048 VE3AT          50/10    EB5A          0824 DH1TST           7
