START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: 9A5Y
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: JN85PO
CLAIMED-SCORE: 3084102
NAME: R.C. JAN HUS
OPERATORS: 9A7DX
CLUB: CROATIAN CONTEST CLUB
SOAPBOX: Good condix both days...I had fun.. tnx es cu next time, Vedran 9A7DX
CREATED-BY: N1MM Logger+ 1.0.10619.0
X-QSO: 21120 RY 2025-02-08 0452 9A5Y             599 0001  E2M              599  0140     
X-QSO: 21089 RY 2025-02-08 0458 9A5Y             599 0002  RA9AU            599  0034     
QSO:   21084 RY 2025-02-08 1019 9A5Y             599 0299  SE5T             599  0192     
QSO:   21084 RY 2025-02-08 1019 9A5Y             599 0300  YF3AWZ           599  0017     
QSO:   21084 RY 2025-02-08 1020 9A5Y             599 0301  DF3VM            599  0222     
QSO:   21084 RY 2025-02-08 1021 9A5Y             599 0302  YC4SIZ           599  0008     
QSO:   21084 RY 2025-02-08 1021 9A5Y             599 0303  GE7RTI           599  0035     
QSO:   21084 RY 2025-02-08 1022 9A5Y             599 0304  DO1SSB           599  0018     
QSO:   21084 RY 2025-02-08 1023 9A5Y             599 0305  YC2XCD           599  0087     
QSO:   21084 RY 2025-02-08 1024 9A5Y             599 0306  DK3CG            599  0121     
QSO:   21084 RY 2025-02-08 1026 9A5Y             599 0307  YB2MM            599  0027     
QSO:   21084 RY 2025-02-08 1026 9A5Y             599 0308  EC6DX            599  0069     
QSO:   21084 RY 2025-02-08 1027 9A5Y             599 0309  S51DD            599  0078     
QSO:   21084 RY 2025-02-08 1028 9A5Y             599 0310  4U1ITU           599  0128     
QSO:   21084 RY 2025-02-08 1029 9A5Y             599 0311  OE5CYL           599  0051     
QSO:   21084 RY 2025-02-08 1031 9A5Y             599 0312  YC1KOV           599  0005     
QSO:   21084 RY 2025-02-08 1032 9A5Y             599 0313  F8NHF            599  0017     
QSO:   21117 RY 2025-02-08 1035 9A5Y             599 0314  YB1CQU           599  0069     
QSO:   21103 RY 2025-02-08 1036 9A5Y             599 0315  IB3N             599  0206     
QSO:   21091 RY 2025-02-08 1037 9A5Y             599 0316  C37N             599  0049     
QSO:   21091 RY 2025-02-08 1038 9A5Y             599 0317  R2FK             599  0265     
QSO:   21092 RY 2025-02-08 1038 9A5Y             599 0318  OZ1LFI           599  0008     
QSO:   21111 RY 2025-02-08 1039 9A5Y             599 0319  LZ4AE            599  0031     
QSO:   21113 RY 2025-02-08 1039 9A5Y             599 0320  YO4NF            599  0482     
QSO:   21107 RY 2025-02-08 1041 9A5Y             599 0321  DM7XX            599  0532     
QSO:   21094 RY 2025-02-08 1041 9A5Y             599 0322  IQ4RN            599  0115     
QSO:   21111 RY 2025-02-08 1043 9A5Y             599 0323  OG66X            599  0052     
QSO:   21120 RY 2025-02-08 1044 9A5Y             599 0324  SE6K             599  0221     
QSO:   21109 RY 2025-02-08 1045 9A5Y             599 0325  OZ4GM            599  0025     
QSO:   21101 RY 2025-02-08 1046 9A5Y             599 0326  PU2UAF           599  0128     
QSO:   21130 RY 2025-02-08 1046 9A5Y             599 0327  DL9IM            599  0061     
QSO:   21130 RY 2025-02-08 1047 9A5Y             599 0328  PY2UD            599  0123     
QSO:   21079 RY 2025-02-08 1049 9A5Y             599 0329  UX1VX            599  0009     
QSO:   21131 RY 2025-02-08 1049 9A5Y             599 0330  NP3Y             599  0553     
QSO:   21116 RY 2025-02-08 1050 9A5Y             599 0331  EV1R             599  0058     
QSO:   21104 RY 2025-02-08 1051 9A5Y             599 0332  PR1T             599  0309     
QSO:   21129 RY 2025-02-08 1052 9A5Y             599 0333  LN5O             599  0219     
QSO:   21097 RY 2025-02-08 1053 9A5Y             599 0334  I0WBX            599  0040     
QSO:   21088 RY 2025-02-08 1054 9A5Y             599 0335  YQ6A             599  0694     
QSO:   21089 RY 2025-02-08 1055 9A5Y             599 0336  F6KRK            599  0031     
QSO:   21123 RY 2025-02-08 1056 9A5Y             599 0337  DA1TT            599  0221     
QSO:   21129 RY 2025-02-08 1100 9A5Y             599 0338  LY4BF            599  0014     
QSO:   21132 RY 2025-02-08 1100 9A5Y             599 0339  LY5T             599  0066     
QSO:   21100 RY 2025-02-08 1101 9A5Y             599 0340  SO4R             599  0154     
QSO:   21116 RY 2025-02-08 1104 9A5Y             599 0341  UR5ZDZ           599  0132     
QSO:   21116 RY 2025-02-08 1106 9A5Y             599 0342  GM0DYU           599  0034     
QSO:   21102 RY 2025-02-08 1106 9A5Y             599 0343  MM1E             599  0017     
QSO:   21118 RY 2025-02-08 1107 9A5Y             599 0344  TF3AO            599  0031     
QSO:   21086 RY 2025-02-08 1107 9A5Y             599 0345  RA3Y             599  0223     
QSO:   21093 RY 2025-02-08 1108 9A5Y             599 0346  EA3EE            599  0029     
QSO:   21088 RY 2025-02-08 1109 9A5Y             599 0347  YT0W             599  0186     
QSO:   21105 RY 2025-02-08 1111 9A5Y             599 0348  LX5M             599  0164     
QSO:   21094 RY 2025-02-08 1111 9A5Y             599 0349  DM2X             599  0344     
QSO:   21099 RY 2025-02-08 1112 9A5Y             599 0350  OZ6P             599  0210     
QSO:   21109 RY 2025-02-08 1113 9A5Y             599 0351  OL8R             599  0010     
QSO:   21110 RY 2025-02-08 1116 9A5Y             599 0352  MW9W             599  0308     
QSO:   21086 RY 2025-02-08 1117 9A5Y             599 0353  2E0CEY           599  0070     
QSO:   21103 RY 2025-02-08 1118 9A5Y             599 0354  F4EQN            599  0206     
QSO:   21086 RY 2025-02-08 1119 9A5Y             599 0355  SC6O             599  0118     
QSO:   21099 RY 2025-02-08 1121 9A5Y             599 0356  ON4ZD            599  0145     
QSO:   21130 RY 2025-02-08 1121 9A5Y             599 0357  OK2PF            599  0335     
QSO:   21091 RY 2025-02-08 1122 9A5Y             599 0358  LZ7A             599  0036     
QSO:   21099 RY 2025-02-08 1124 9A5Y             599 0359  SN9S             599  0053     
QSO:   21079 RY 2025-02-08 1125 9A5Y             599 0360  ED4A             599  0224     
QSO:   21102 RY 2025-02-08 1128 9A5Y             599 0361  PA2JCB           599  0029     
QSO:   21110 RY 2025-02-08 1129 9A5Y             599 0362  SQ9I             599  0194     
QSO:   21095 RY 2025-02-08 1131 9A5Y             599 0363  IZ6BXQ           599  0084     
QSO:   21099 RY 2025-02-08 1131 9A5Y             599 0364  OK3FP            599  0152     
QSO:   21088 RY 2025-02-08 1132 9A5Y             599 0365  ED7O             599  0377     
QSO:   21115 RY 2025-02-08 1135 9A5Y             599 0366  DL1MGB           599  0083     
QSO:   21115 RY 2025-02-08 1135 9A5Y             599 0367  EA1GT/QRP        599  0055     
QSO:   21115 RY 2025-02-08 1136 9A5Y             599 0368  M1X              599  0052     
QSO:   21115 RY 2025-02-08 1138 9A5Y             599 0369  PY2PLL           599  0055     
QSO:   21115 RY 2025-02-08 1140 9A5Y             599 0370  DL1ABR           599  0163     
QSO:   21099 RY 2025-02-08 1142 9A5Y             599 0371  8S9J             599  0207     
QSO:   21105 RY 2025-02-08 1143 9A5Y             599 0372  TA7OYG           599  0238     
QSO:   21094 RY 2025-02-08 1144 9A5Y             599 0373  DD5M             599  0164     
QSO:   21106 RY 2025-02-08 1145 9A5Y             599 0374  DG8M             599  0228     
QSO:   21120 RY 2025-02-08 1146 9A5Y             599 0375  VE2CSM           599  0176     
QSO:   21092 RY 2025-02-08 1147 9A5Y             599 0376  R1AV             599  0077     
QSO:   21080 RY 2025-02-08 1148 9A5Y             599 0377  DO4OD            599  0295     
QSO:   21102 RY 2025-02-08 1149 9A5Y             599 0378  KA4RRU           599  0429     
QSO:   21127 RY 2025-02-08 1150 9A5Y             599 0379  VK4FJ            599  0141     
QSO:   21085 RY 2025-02-08 1150 9A5Y             599 0380  SP7Y             599  0065     
QSO:   21086 RY 2025-02-08 1151 9A5Y             599 0381  ND3D             599  0398     
QSO:   21101 RY 2025-02-08 1152 9A5Y             599 0382  DL2025S          599  0219     
QSO:   21086 RY 2025-02-08 1153 9A5Y             599 0383  NG1M             599  0176     
QSO:   21107 RY 2025-02-08 1154 9A5Y             599 0384  DB0DH            599  0188     
QSO:   21105 RY 2025-02-08 1155 9A5Y             599 0385  RD8D             599  0180     
QSO:   21110 RY 2025-02-08 1158 9A5Y             599 0386  AA3B             599  0732     
QSO:   21084 RY 2025-02-08 1158 9A5Y             599 0387  EA4Z             599  0131     
QSO:   21095 RY 2025-02-08 1159 9A5Y             599 0388  R3BB             599  0040     
QSO:   21085 RY 2025-02-08 1200 9A5Y             599 0389  NR4M             599  0076     
QSO:   21096 RY 2025-02-08 1200 9A5Y             599 0390  NM4AA            599  0286     
QSO:   21128 RY 2025-02-08 1201 9A5Y             599 0391  EA4M             599  0074     
QSO:   21098 RY 2025-02-08 1202 9A5Y             599 0392  IB9T             599  0334     
QSO:   21095 RY 2025-02-08 1203 9A5Y             599 0393  IU8MOA           599  0079     
QSO:   21099 RY 2025-02-08 1205 9A5Y             599 0394  EM9Q             599  0109     
QSO:   21111 RY 2025-02-08 1206 9A5Y             599 0395  IZ8BGY           599  0066     
QSO:   21097 RY 2025-02-08 1207 9A5Y             599 0396  PJ4R             599  0665     
QSO:   21088 RY 2025-02-08 1207 9A5Y             599 0397  AH2O             599  0204     
QSO:   21103 RY 2025-02-08 1209 9A5Y             599 0398  SO3O             599  0060     
QSO:   21084 RY 2025-02-08 1210 9A5Y             599 0399  YO3RU            599  0053     
QSO:   21131 RY 2025-02-08 1211 9A5Y             599 0400  9A6KZH           599  0017     
QSO:   21094 RY 2025-02-08 1212 9A5Y             599 0401  J35X             599  0054     
QSO:   21118 RY 2025-02-08 1212 9A5Y             599 0402  RG2Y             599  0430     
QSO:   21123 RY 2025-02-08 1213 9A5Y             599 0403  WW3S             599  0074     
QSO:   21119 RY 2025-02-08 1213 9A5Y             599 0404  IQ2DN            599  0231     
QSO:   21084 RY 2025-02-08 1214 9A5Y             599 0405  EC5JC            599  0055     
QSO:   21098 RY 2025-02-08 1214 9A5Y             599 0406  ED3D             599  0261     
QSO:   21134 RY 2025-02-08 1215 9A5Y             599 0407  VE3WUE           599  0053     
QSO:   21100 RY 2025-02-08 1217 9A5Y             599 0408  R0UT             599  0122     
QSO:   21100 RY 2025-02-08 1218 9A5Y             599 0409  K2JAY            599  0018     
QSO:   21100 RY 2025-02-08 1219 9A5Y             599 0410  G8UBJ            599  0055     
QSO:   21100 RY 2025-02-08 1219 9A5Y             599 0411  WA2CP            599  0354     
QSO:   21100 RY 2025-02-08 1220 9A5Y             599 0412  LY6A             599  0594     
QSO:   21100 RY 2025-02-08 1221 9A5Y             599 0413  OH5UQ            599  0070     
QSO:   21100 RY 2025-02-08 1221 9A5Y             599 0414  WV4P             599  0134     
QSO:   21094 RY 2025-02-08 1224 9A5Y             599 0415  N3FJP            599  0028     
QSO:   21092 RY 2025-02-08 1224 9A5Y             599 0416  N6AR             599  0380     
QSO:   21110 RY 2025-02-08 1225 9A5Y             599 0417  PJ2T             599  0313     
QSO:   21087 RY 2025-02-08 1226 9A5Y             599 0418  N2JF             599  0015     
QSO:   21136 RY 2025-02-08 1227 9A5Y             599 0419  K9CT             599  0120     
QSO:   21139 RY 2025-02-08 1228 9A5Y             599 0420  HK1T             599  0476     
QSO:   21132 RY 2025-02-08 1228 9A5Y             599 0421  UB7K             599  0570     
QSO:   21140 RY 2025-02-08 1229 9A5Y             599 0422  IO4N             599  0019     
QSO:   21104 RY 2025-02-08 1230 9A5Y             599 0423  SP3MEO           599  0047     
QSO:   21089 RY 2025-02-08 1230 9A5Y             599 0424  MW1B             599  0272     
QSO:   21108 RY 2025-02-08 1231 9A5Y             599 0425  WA2DNI           599  0176     
QSO:   21111 RY 2025-02-08 1232 9A5Y             599 0426  V31DJ            599  0019     
QSO:   21105 RY 2025-02-08 1232 9A5Y             599 0427  NM2K             599  0287     
QSO:   21094 RY 2025-02-08 1234 9A5Y             599 0428  TM0R             599  0604     
QSO:   21084 RY 2025-02-08 1235 9A5Y             599 0429  N2WK             599  0260     
QSO:   21087 RY 2025-02-08 1236 9A5Y             599 0430  P49X             599  0971     
QSO:   21094 RY 2025-02-08 1237 9A5Y             599 0431  KA3GIK           599  0292     
QSO:   21126 RY 2025-02-08 1237 9A5Y             599 0432  VC3X             599  0235     
QSO:   21096 RY 2025-02-08 1238 9A5Y             599 0433  YV4ABR           599  0096     
QSO:   21109 RY 2025-02-08 1239 9A5Y             599 0434  OL0W             599  0165     
QSO:   21120 RY 2025-02-08 1240 9A5Y             599 0435  WK1Q             599  0397     
QSO:   21100 RY 2025-02-08 1241 9A5Y             599 0436  K3ANI            599  0195     
QSO:   21122 RY 2025-02-08 1242 9A5Y             599 0437  N3QE             599  0405     
QSO:   21106 RY 2025-02-08 1242 9A5Y             599 0438  G0ORH            599  0012     
QSO:   21107 RY 2025-02-08 1242 9A5Y             599 0439  VA3DF            599  0300     
QSO:   21085 RY 2025-02-08 1243 9A5Y             599 0440  EA5N             599  0129     
QSO:   21103 RY 2025-02-08 1243 9A5Y             599 0441  LA2XNA           599  0167     
QSO:   21119 RY 2025-02-08 1244 9A5Y             599 0442  EA5OG            599  0138     
QSO:   21145 RY 2025-02-08 1244 9A5Y             599 0443  KD9MS            599  0050     
QSO:   21091 RY 2025-02-08 1246 9A5Y             599 0444  G5N              599  0060     
QSO:   21115 RY 2025-02-08 1248 9A5Y             599 0445  KU2M             599  0019     
QSO:   21087 RY 2025-02-08 1249 9A5Y             599 0446  N8CWU            599  0136     
QSO:   21090 RY 2025-02-08 1250 9A5Y             599 0447  KI6DY            599  0509     
QSO:   21097 RY 2025-02-08 1251 9A5Y             599 0448  K2QB             599  0091     
QSO:   21106 RY 2025-02-08 1252 9A5Y             599 0449  SO5E             599  0064     
QSO:   21096 RY 2025-02-08 1253 9A5Y             599 0450  WG4R             599  0082     
QSO:   21137 RY 2025-02-08 1253 9A5Y             599 0451  R7NK             599  0005     
QSO:   21115 RY 2025-02-08 1254 9A5Y             599 0452  ON6NL            599  0154     
QSO:   21119 RY 2025-02-08 1255 9A5Y             599 0453  DK6WL            599  0061     
QSO:   21095 RY 2025-02-08 1256 9A5Y             599 0454  NS4T             599  0035     
QSO:   21090 RY 2025-02-08 1256 9A5Y             599 0455  GW0A             599  0001     
QSO:   21125 RY 2025-02-08 1257 9A5Y             599 0456  EA3CI            599  0148     
QSO:   21135 RY 2025-02-08 1257 9A5Y             599 0457  G7D              599  0179     
QSO:   21099 RY 2025-02-08 1258 9A5Y             599 0458  G6WQN            599  0045     
QSO:   21118 RY 2025-02-08 1259 9A5Y             599 0459  NN8UU            599  0011     
QSO:   21091 RY 2025-02-08 1300 9A5Y             599 0460  DL2LBK           599  0122     
QSO:   21124 RY 2025-02-08 1301 9A5Y             599 0461  I1NVU            599  0114     
QSO:   21079 RY 2025-02-08 1302 9A5Y             599 0462  NG1R             599  0025     
QSO:   21107 RY 2025-02-08 1304 9A5Y             599 0463  DL2TM            599  0055     
QSO:   21107 RY 2025-02-08 1305 9A5Y             599 0464  EA7/VE3NZ        599  0453     
QSO:   21107 RY 2025-02-08 1305 9A5Y             599 0465  K0ZR             599  0521     
QSO:   21107 RY 2025-02-08 1305 9A5Y             599 0466  IO6T             599  0830     
QSO:   21107 RY 2025-02-08 1306 9A5Y             599 0467  M1SDH            599  0022     
QSO:   21107 RY 2025-02-08 1306 9A5Y             599 0468  DL9LA            599  0075     
QSO:   21107 RY 2025-02-08 1308 9A5Y             599 0469  IK3BVD           599  0030     
QSO:   21107 RY 2025-02-08 1309 9A5Y             599 0470  ND4Y             599  0418     
QSO:   21107 RY 2025-02-08 1310 9A5Y             599 0471  VE3MGY           599  0374     
QSO:   21107 RY 2025-02-08 1313 9A5Y             599 0472  UR7EC            599  0034     
QSO:   21086 RY 2025-02-08 1314 9A5Y             599 0473  DK8ZB            599  0202     
QSO:   21144 RY 2025-02-08 1315 9A5Y             599 0474  WT9U             599  0207     
QSO:   21112 RY 2025-02-08 1316 9A5Y             599 0475  MM9I             599  0536     
QSO:   21111 RY 2025-02-08 1316 9A5Y             599 0476  AD4EB            599  0164     
QSO:   21088 RY 2025-02-08 1317 9A5Y             599 0477  WZ1R             599  0019     
QSO:   21131 RY 2025-02-08 1318 9A5Y             599 0478  II1A             599  0011     
QSO:   21110 RY 2025-02-08 1318 9A5Y             599 0479  RL9L             599  0055     
QSO:   21084 RY 2025-02-08 1319 9A5Y             599 0480  K3RA             599  0219     
X-QSO: 21127 RY 2025-02-08 1320 9A5Y             599 0481  9A5Y             599  0032     
QSO:   21083 RY 2025-02-08 1321 9A5Y             599 0482  IW2NOO           599  0230     
QSO:   21117 RY 2025-02-08 1323 9A5Y             599 0483  N5RZ             599  0501     
QSO:   21143 RY 2025-02-08 1327 9A5Y             599 0484  AI6O             599  0206     
QSO:   21143 RY 2025-02-08 1332 9A5Y             599 0485  KI9A             599  0009     
QSO:   21143 RY 2025-02-08 1333 9A5Y             599 0486  YC1JEL           599  0016     
QSO:   21143 RY 2025-02-08 1338 9A5Y             599 0487  SP3PDO           599  0066     
QSO:   21143 RY 2025-02-08 1339 9A5Y             599 0488  VA3SP            599  0047     
QSO:   21143 RY 2025-02-08 1340 9A5Y             599 0489  IZ3NVR           599  0423     
QSO:   21143 RY 2025-02-08 1342 9A5Y             599 0490  OH2JIU           599  0105     
QSO:   21143 RY 2025-02-08 1343 9A5Y             599 0491  VA3LR            599  0133     
QSO:   21143 RY 2025-02-08 1343 9A5Y             599 0492  K0KX             599  0158     
QSO:   21143 RY 2025-02-08 1344 9A5Y             599 0493  UW5Y             599  1146     
QSO:   21143 RY 2025-02-08 1345 9A5Y             599 0494  IU0EBV           599  0025     
QSO:   21143 RY 2025-02-08 1345 9A5Y             599 0495  K9CW             599  0104     
QSO:   21080 RY 2025-02-08 1347 9A5Y             599 0496  ED1B             599  0180     
QSO:   21104 RY 2025-02-08 1348 9A5Y             599 0497  SN7Q             599  0867     
QSO:   21105 RY 2025-02-08 1349 9A5Y             599 0498  LA6VQ            599  0375     
QSO:   21107 RY 2025-02-08 1350 9A5Y             599 0499  UD3T             599  0134     
QSO:   21092 RY 2025-02-08 1352 9A5Y             599 0500  SN5N             599  0121     
QSO:   21118 RY 2025-02-08 1352 9A5Y             599 0501  W4TTY            599  0318     
QSO:   21117 RY 2025-02-08 1353 9A5Y             599 0502  IZ8FWN           599  0071     
QSO:   21139 RY 2025-02-08 1354 9A5Y             599 0503  E78T             599  0145     
QSO:   21101 RY 2025-02-08 1354 9A5Y             599 0504  KG9X             599  0491     
QSO:   21125 RY 2025-02-08 1355 9A5Y             599 0505  VA1XH            599  0197     
QSO:   21086 RY 2025-02-08 1356 9A5Y             599 0506  KB3Z             599  0213     
QSO:   21103 RY 2025-02-08 1357 9A5Y             599 0507  WM9G             599  0024     
QSO:   21094 RY 2025-02-08 1358 9A5Y             599 0508  XL2X             599  0086     
QSO:   21097 RY 2025-02-08 1359 9A5Y             599 0509  WJ1X             599  0040     
QSO:   21140 RY 2025-02-08 1359 9A5Y             599 0510  AB0RX            599  0227     
QSO:   21115 RY 2025-02-08 1359 9A5Y             599 0511  NC0DX            599  0049     
QSO:   21093 RY 2025-02-08 1400 9A5Y             599 0512  9Z4Y             599  0187     
QSO:   21124 RY 2025-02-08 1401 9A5Y             599 0513  K9OM             599  0052     
QSO:   21087 RY 2025-02-08 1402 9A5Y             599 0514  YB1AM            599  0083     
QSO:   21084 RY 2025-02-08 1404 9A5Y             599 0515  WA0O             599  0172     
QSO:   21090 RY 2025-02-08 1406 9A5Y             599 0516  YC1EMV           599  0011     
QSO:   21146 RY 2025-02-08 1407 9A5Y             599 0517  K4RUM            599  0324     
QSO:   21130 RY 2025-02-08 1407 9A5Y             599 0518  KA2KON           599  0099     
QSO:   21144 RY 2025-02-08 1408 9A5Y             599 0519  CO2GL            599  0008     
QSO:   21129 RY 2025-02-08 1408 9A5Y             599 0520  NK5P             599  0601     
QSO:   21094 RY 2025-02-08 1410 9A5Y             599 0521  DC8YZ            599  0068     
QSO:   21082 RY 2025-02-08 1410 9A5Y             599 0522  R9MJ             599  0035     
QSO:   21121 RY 2025-02-08 1411 9A5Y             599 0523  R4RB             599  0079     
QSO:   21135 RY 2025-02-08 1411 9A5Y             599 0524  KF8I             599  0067     
QSO:   21126 RY 2025-02-08 1412 9A5Y             599 0525  HB9KG            599  0420     
QSO:   21104 RY 2025-02-08 1414 9A5Y             599 0526  N9TK             599  0014     
QSO:   21103 RY 2025-02-08 1415 9A5Y             599 0527  WN8Y             599  0037     
QSO:   21098 RY 2025-02-08 1415 9A5Y             599 0528  VX3B             599  0256     
QSO:   21128 RY 2025-02-08 1416 9A5Y             599 0529  WT7TT            599  0252     
QSO:   21137 RY 2025-02-08 1416 9A5Y             599 0530  WW2P             599  0061     
QSO:   21104 RY 2025-02-08 1417 9A5Y             599 0531  P3X              599  1002     
QSO:   21090 RY 2025-02-08 1418 9A5Y             599 0532  OH73ELK          599  0120     
QSO:   21120 RY 2025-02-08 1420 9A5Y             599 0533  IV3XNF           599  0041     
QSO:   21079 RY 2025-02-08 1423 9A5Y             599 0534  DM2GG            599  0057     
QSO:   21079 RY 2025-02-08 1424 9A5Y             599 0535  N1WR             599  0027     
QSO:   21079 RY 2025-02-08 1424 9A5Y             599 0536  OK1KKI           599  0568     
QSO:   21079 RY 2025-02-08 1425 9A5Y             599 0537  IW2HFU           599  0065     
QSO:   21079 RY 2025-02-08 1425 9A5Y             599 0538  DL1ABR           599  0216     
QSO:   21079 RY 2025-02-08 1427 9A5Y             599 0539  K2QO             599  0052     
QSO:   21079 RY 2025-02-08 1427 9A5Y             599 0540  EA4FME           599  0117     
QSO:   21079 RY 2025-02-08 1428 9A5Y             599 0541  S51A             599  0614     
QSO:   21079 RY 2025-02-08 1430 9A5Y             599 0542  WT2J             599  0005     
QSO:   21079 RY 2025-02-08 1431 9A5Y             599 0543  AC3U             599  0061     
QSO:   21079 RY 2025-02-08 1434 9A5Y             599 0544  EB1EB            599  0011     
QSO:   21079 RY 2025-02-08 1434 9A5Y             599 0545  LC2F             599  0123     
QSO:   21079 RY 2025-02-08 1436 9A5Y             599 0546  YU1KT            599  0016     
QSO:   21079 RY 2025-02-08 1437 9A5Y             599 0547  R2DVU            599  0043     
QSO:   21135 RY 2025-02-08 1438 9A5Y             599 0548  KT4Q             599  0090     
QSO:   21079 RY 2025-02-08 1439 9A5Y             599 0549  VE2GT            599  0003     
QSO:   21079 RY 2025-02-08 1439 9A5Y             599 0550  WC1X             599  0335     
QSO:   21079 RY 2025-02-08 1440 9A5Y             599 0551  F6BLP            599  0152     
QSO:   21079 RY 2025-02-08 1441 9A5Y             599 0552  4A5E             599  0037     
QSO:   21079 RY 2025-02-08 1443 9A5Y             599 0553  N6MA             599  0089     
QSO:   21079 RY 2025-02-08 1443 9A5Y             599 0554  KA3D             599  0043     
QSO:   21079 RY 2025-02-08 1444 9A5Y             599 0555  M0ICL            599  0083     
QSO:   21079 RY 2025-02-08 1444 9A5Y             599 0556  W3SA             599  0079     
QSO:   21091 RY 2025-02-08 1445 9A5Y             599 0557  WJ0W             599  0334     
QSO:   21138 RY 2025-02-08 1446 9A5Y             599 0558  NR4O             599  0404     
QSO:   21108 RY 2025-02-08 1446 9A5Y             599 0559  HA3NU            599  0039     
QSO:   21117 RY 2025-02-08 1448 9A5Y             599 0560  YL6W             599  0016     
QSO:   21137 RY 2025-02-08 1450 9A5Y             599 0561  AA5AU            599  0561     
QSO:   21091 RY 2025-02-08 1451 9A5Y             599 0562  LB6VI            599  0010     
QSO:   21079 RY 2025-02-08 1453 9A5Y             599 0563  KG4USN           599  0014     
QSO:   21079 RY 2025-02-08 1454 9A5Y             599 0564  SM6NET           599  0075     
QSO:   21079 RY 2025-02-08 1455 9A5Y             599 0565  DM1KM            599  0151     
QSO:   21079 RY 2025-02-08 1458 9A5Y             599 0566  DL5CV            599  0043     
QSO:   21079 RY 2025-02-08 1459 9A5Y             599 0567  UT5ECZ           599  0332     
QSO:   21079 RY 2025-02-08 1500 9A5Y             599 0568  IP2A             599  1018     
QSO:   21079 RY 2025-02-08 1500 9A5Y             599 0569  K2MK             599  0129     
QSO:   21079 RY 2025-02-08 1501 9A5Y             599 0570  WB9VGO           599  0067     
QSO:   21079 RY 2025-02-08 1501 9A5Y             599 0571  W9YK             599  0103     
QSO:   21119 RY 2025-02-08 1502 9A5Y             599 0572  N7AT             599  0187     
QSO:   21087 RY 2025-02-08 1503 9A5Y             599 0573  KV0I             599  0272     
QSO:   21105 RY 2025-02-08 1506 9A5Y             599 0574  HK3YL            599  0084     
QSO:   21129 RY 2025-02-08 1506 9A5Y             599 0575  AC9S             599  0251     
QSO:   21130 RY 2025-02-08 1507 9A5Y             599 0576  WK6I             599  0789     
QSO:   21094 RY 2025-02-08 1508 9A5Y             599 0577  CT1BXT           599  0130     
QSO:   21114 RY 2025-02-08 1510 9A5Y             599 0578  WA7LNW           599  0343     
QSO:   21129 RY 2025-02-08 1511 9A5Y             599 0579  WB2NVR           599  0109     
QSO:   21129 RY 2025-02-08 1512 9A5Y             599 0580  DL2DIE           599  0110     
QSO:   21105 RY 2025-02-08 1513 9A5Y             599 0581  LA1TV            599  0054     
QSO:   21091 RY 2025-02-08 1514 9A5Y             599 0582  W4GKM            599  0320     
QSO:   21098 RY 2025-02-08 1515 9A5Y             599 0583  KF0UR            599  0265     
QSO:   21093 RY 2025-02-08 1517 9A5Y             599 0584  K0AD             599  0111     
QSO:   21115 RY 2025-02-08 1517 9A5Y             599 0585  VE3GYL           599  0170     
QSO:   21133 RY 2025-02-08 1518 9A5Y             599 0586  G0C              599  0041     
QSO:   21083 RY 2025-02-08 1519 9A5Y             599 0587  HG7T             599  0735     
QSO:   21080 RY 2025-02-08 1521 9A5Y             599 0588  VA4HZ            599  0153     
QSO:   21100 RY 2025-02-08 1522 9A5Y             599 0589  IP5A             599  0376     
QSO:   21102 RY 2025-02-08 1523 9A5Y             599 0590  S52WW            599  0031     
QSO:   21139 RY 2025-02-08 1524 9A5Y             599 0591  W4PJW            599  0159     
QSO:   21110 RY 2025-02-08 1525 9A5Y             599 0592  K0WA             599  0129     
QSO:   21112 RY 2025-02-08 1526 9A5Y             599 0593  VE2BVV           599  0263     
QSO:   21114 RY 2025-02-08 1527 9A5Y             599 0594  N4TB             599  0205     
QSO:   21084 RY 2025-02-08 1528 9A5Y             599 0595  NA5NN            599  0118     
QSO:   21096 RY 2025-02-08 1528 9A5Y             599 0596  DL7VEE           599  0063     
QSO:   21126 RY 2025-02-08 1530 9A5Y             599 0597  W6YA             599  0020     
QSO:   21126 RY 2025-02-08 1531 9A5Y             599 0598  S52W             599  0339     
QSO:   21126 RY 2025-02-08 1531 9A5Y             599 0599  K1SM             599  0094     
QSO:   21090 RY 2025-02-08 1532 9A5Y             599 0600  AK9D             599  0255     
QSO:   21085 RY 2025-02-08 1533 9A5Y             599 0601  WV6I             599  0194     
QSO:   21100 RY 2025-02-08 1534 9A5Y             599 0602  W4BBT            599  0189     
QSO:   21125 RY 2025-02-08 1535 9A5Y             599 0603  IW1CHX           599  0134     
QSO:   21080 RY 2025-02-08 1536 9A5Y             599 0604  KI0F             599  0081     
QSO:   21077 RY 2025-02-08 1537 9A5Y             599 0605  WP4WW            599  0001     
QSO:   21147 RY 2025-02-08 1538 9A5Y             599 0606  AA3R             599  0379     
QSO:   21112 RY 2025-02-08 1538 9A5Y             599 0607  N4MMR            599  0144     
