START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: HA4XH
CLUB: HA-DX-CLUB
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 456640
OPERATORS: HA4XH
SOAPBOX: ?Enhorabuena campeones! Particularmente para Sergey P3X. 
73's es 
SOAPBOX: GL!  Carlos
NAME: ASE RSC
CREATED-BY: N1MM Logger+ 1.0.7142.0
QSO: 28021 CW 2018-05-19 1206 HA4XH         599 001    UA6AK         599 5        
QSO: 14035 CW 2018-05-19 1858 HA4XH         599 319    N8BJQ         599 009      
QSO: 14035 CW 2018-05-19 1858 HA4XH         599 320    YO2MKI        599 103      
QSO: 14035 CW 2018-05-19 1859 HA4XH         599 321    PA0M          599 38       
QSO: 14035 CW 2018-05-19 1859 HA4XH         599 322    PY2AXH        599 21       
QSO: 14035 CW 2018-05-19 1901 HA4XH         599 323    DL2AWA        599 002      
QSO: 14035 CW 2018-05-19 1902 HA4XH         599 324    NX6T          599 10       
QSO: 14035 CW 2018-05-19 1902 HA4XH         599 325    NS8O          599 02       
QSO: 14035 CW 2018-05-19 1903 HA4XH         599 326    SP2FAP        599 039      
QSO: 14035 CW 2018-05-19 1904 HA4XH         599 327    K0PV          599 015      
QSO: 14035 CW 2018-05-19 1904 HA4XH         599 328    EA1KB         599 O        
QSO: 14035 CW 2018-05-19 1905 HA4XH         599 329    G3YJQ         599 058      
QSO: 14035 CW 2018-05-19 1906 HA4XH         599 330    AA3B          599 11       
QSO: 14035 CW 2018-05-19 1906 HA4XH         599 331    EA5LS         599 V        
QSO: 14035 CW 2018-05-19 1907 HA4XH         599 332    EA4FLY        599 M        
QSO: 14035 CW 2018-05-19 1907 HA4XH         599 333    W3AJF         599 006      
QSO: 14035 CW 2018-05-19 1908 HA4XH         599 334    N4BP          599 112      
QSO: 14035 CW 2018-05-19 1909 HA4XH         599 335    E74X          599 090      
QSO: 14035 CW 2018-05-19 1910 HA4XH         599 336    EA2CAR        599 VI       
QSO: 14035 CW 2018-05-19 1910 HA4XH         599 337    K3RUQ         599 04       
QSO: 14035 CW 2018-05-19 1911 HA4XH         599 338    EA5/R3AR      599 A        
QSO: 14035 CW 2018-05-19 1912 HA4XH         599 339    EA8AA         599 TF       
QSO: 14035 CW 2018-05-19 1913 HA4XH         599 340    PA3ALK        599 01       
QSO: 14035 CW 2018-05-19 1914 HA4XH         599 341    UR7GO         599 496      
QSO: 14035 CW 2018-05-19 1915 HA4XH         599 342    ED9E          599 CE       
QSO: 14035 CW 2018-05-19 1916 HA4XH         599 343    F5LMJ         599 047      
QSO: 14035 CW 2018-05-19 1917 HA4XH         599 344    W4VIC         599 32       
QSO: 14035 CW 2018-05-19 1917 HA4XH         599 345    DF5BX         599 010      
QSO: 14035 CW 2018-05-19 1918 HA4XH         599 346    DG2BAR        599 010      
QSO: 14035 CW 2018-05-19 1919 HA4XH         599 347    WD5K          599 011      
QSO: 14035 CW 2018-05-19 1920 HA4XH         599 348    W4DL          599 1        
QSO: 14035 CW 2018-05-19 1921 HA4XH         599 349    PA1LIO        599 039      
QSO: 14035 CW 2018-05-19 1922 HA4XH         599 350    NK3Y          599 011      
QSO: 14035 CW 2018-05-19 1922 HA4XH         599 351    G4KLE         599 006      
QSO: 14035 CW 2018-05-19 1923 HA4XH         599 352    EA5CP         599 MU       
QSO: 14035 CW 2018-05-19 1924 HA4XH         599 353    NU7J          599 8        
QSO: 14035 CW 2018-05-19 1925 HA4XH         599 354    EE2W          599 BI       
QSO: 14035 CW 2018-05-19 1926 HA4XH         599 355    EA1KB         599 O        
QSO: 14035 CW 2018-05-19 1927 HA4XH         599 356    G4OZG         599 039      
QSO: 14035 CW 2018-05-19 1927 HA4XH         599 357    W7UT          599 13       
QSO: 14035 CW 2018-05-19 1929 HA4XH         599 358    EA5FIV        599 A        
QSO: 14035 CW 2018-05-19 1930 HA4XH         599 359    LZ8R          599 317      
QSO: 14035 CW 2018-05-19 1930 HA4XH         599 360    LZ1QN         599 120      
QSO:  7031 CW 2018-05-19 1942 HA4XH         599 361    OH2LNH        599 046      
QSO:  7036 CW 2018-05-19 1943 HA4XH         599 362    EA7OF         599 J        
QSO:  7036 CW 2018-05-19 1943 HA4XH         599 363    YU1FG         599 032      
QSO:  7036 CW 2018-05-19 1944 HA4XH         599 364    ON3ND         599 129      
QSO:  7036 CW 2018-05-19 1944 HA4XH         599 365    IZ2ZPH        599 065      
QSO:  7038 CW 2018-05-19 1945 HA4XH         599 366    EF0F          599 SMR      
QSO:  7036 CW 2018-05-19 1946 HA4XH         599 367    SP1AEN        599 106      
QSO:  7036 CW 2018-05-19 1947 HA4XH         599 368    PA5WT         599 129      
QSO:  7036 CW 2018-05-19 1947 HA4XH         599 369    YO2CEQ        599 105      
QSO:  7036 CW 2018-05-19 1949 HA4XH         599 370    F6JOE         599 080      
QSO:  7036 CW 2018-05-19 1949 HA4XH         599 371    R3VL          599 090      
QSO:  7036 CW 2018-05-19 1950 HA4XH         599 372    S57X          599 102      
QSO:  7036 CW 2018-05-19 1951 HA4XH         599 373    RV3DBK        599 026      
QSO:  7036 CW 2018-05-19 1952 HA4XH         599 374    DL2FCA        599 055      
QSO:  7036 CW 2018-05-19 1953 HA4XH         599 375    EA1AER        599 LE       
QSO:  7036 CW 2018-05-19 1953 HA4XH         599 376    IT9RBW        599 145      
QSO:  7036 CW 2018-05-19 1954 HA4XH         599 377    9A1CRT        599 260      
QSO:  7036 CW 2018-05-19 1955 HA4XH         599 378    SP2MKI        599 156      
QSO:  7036 CW 2018-05-19 1955 HA4XH         599 379    DL1EFW        599 041      
QSO:  7036 CW 2018-05-19 1956 HA4XH         599 380    EA5DIF        599 V        
QSO:  7036 CW 2018-05-19 1957 HA4XH         599 381    JA5NSR        599 032      
QSO:  7036 CW 2018-05-19 1957 HA4XH         599 382    RZ3F          599 060      
QSO:  7036 CW 2018-05-19 1958 HA4XH         599 383    UT4URX        599 026      
QSO:  7036 CW 2018-05-19 1959 HA4XH         599 384    DF1XC         599 042      
QSO:  7036 CW 2018-05-19 2000 HA4XH         599 385    EA6ZS         599 IB       
QSO:  7036 CW 2018-05-19 2000 HA4XH         599 386    YL2TD         599 071      
QSO:  7036 CW 2018-05-19 2000 HA4XH         599 387    OZ4FF         599 035      
QSO:  7036 CW 2018-05-19 2001 HA4XH         599 388    EA5CP         599 MU       
QSO:  7036 CW 2018-05-19 2001 HA4XH         599 389    SP2FAV        599 043      
QSO:  7036 CW 2018-05-19 2002 HA4XH         599 390    EA5WU         599 CS       
QSO:  7036 CW 2018-05-19 2002 HA4XH         599 391    UT5NR         599 105      
QSO:  7036 CW 2018-05-19 2003 HA4XH         599 392    UA3RA         599 037      
QSO:  7036 CW 2018-05-19 2003 HA4XH         599 393    DL5ARM        599 062      
QSO:  7036 CW 2018-05-19 2004 HA4XH         599 394    EA4CRP        599 BA       
QSO:  7036 CW 2018-05-19 2005 HA4XH         599 395    EA7IZ         599 MA       
QSO:  7036 CW 2018-05-19 2005 HA4XH         599 396    Z32U          599 086      
QSO:  7036 CW 2018-05-19 2006 HA4XH         599 397    EA7JRE        599 MA       
QSO:  7036 CW 2018-05-19 2007 HA4XH         599 398    EA2SN         599 VI       
QSO:  7036 CW 2018-05-19 2007 HA4XH         599 399    DL5JS         599 044      
QSO:  7036 CW 2018-05-19 2008 HA4XH         599 400    LZ8Z          599 063      
QSO:  7036 CW 2018-05-19 2009 HA4XH         599 401    HB9FIH        599 040      
QSO:  7036 CW 2018-05-19 2009 HA4XH         599 402    DF1MM         599 108      
QSO:  7036 CW 2018-05-19 2010 HA4XH         599 403    LZ7A          599 116      
QSO:  7036 CW 2018-05-19 2010 HA4XH         599 404    SP3BES        599 039      
QSO:  7036 CW 2018-05-19 2011 HA4XH         599 405    EA1MI         599 SG       
QSO:  7036 CW 2018-05-19 2011 HA4XH         599 406    CT7AJL        599 227      
QSO:  7036 CW 2018-05-19 2012 HA4XH         599 407    EA7OL         599 GR       
QSO:  7036 CW 2018-05-19 2013 HA4XH         599 408    UT5UQV        599 051      
QSO:  7036 CW 2018-05-19 2014 HA4XH         599 409    R1QE          599 110      
QSO:  7036 CW 2018-05-19 2014 HA4XH         599 410    LZ1QN         599 155      
QSO:  7036 CW 2018-05-19 2015 HA4XH         599 411    OK2PDN        599 060      
QSO:  7036 CW 2018-05-19 2015 HA4XH         599 412    EA5HEW        599 A        
QSO:  7036 CW 2018-05-19 2016 HA4XH         599 413    PA0M          599 66       
QSO:  7036 CW 2018-05-19 2016 HA4XH         599 414    EV6Z          599 175      
QSO:  7036 CW 2018-05-19 2017 HA4XH         599 415    TA4A          599 049      
QSO:  7036 CW 2018-05-19 2017 HA4XH         599 416    JA2XYO        599 187      
QSO:  7036 CW 2018-05-19 2018 HA4XH         599 417    DL1OJ         599 020      
QSO:  7036 CW 2018-05-19 2018 HA4XH         599 418    LA0CX         599 049      
QSO:  7036 CW 2018-05-19 2019 HA4XH         599 419    DL2AWW        599 094      
QSO:  7036 CW 2018-05-19 2020 HA4XH         599 420    UA1AJ         599 066      
QSO:  7036 CW 2018-05-19 2024 HA4XH         599 421    JO7KMB        599 006      
QSO:  7036 CW 2018-05-19 2024 HA4XH         599 422    EF7A          599 CA       
QSO:  7036 CW 2018-05-19 2025 HA4XH         599 423    UR7GO         599 582      
QSO:  7036 CW 2018-05-19 2025 HA4XH         599 424    I2IFT         599 295      
QSO:  7036 CW 2018-05-19 2026 HA4XH         599 425    EA7MT         599 GR       
QSO:  7036 CW 2018-05-19 2026 HA4XH         599 426    PC5D          599 068      
QSO:  7036 CW 2018-05-19 2026 HA4XH         599 427    IK0PXD        599 146      
QSO:  7036 CW 2018-05-19 2028 HA4XH         599 428    EA4DXP        599 TO       
QSO:  7036 CW 2018-05-19 2028 HA4XH         599 429    DM2RN         599 48       
QSO:  7036 CW 2018-05-19 2028 HA4XH         599 430    R5FU          599 077      
QSO:  7036 CW 2018-05-19 2029 HA4XH         599 431    OK1FCA        599 030      
QSO:  7036 CW 2018-05-19 2029 HA4XH         599 432    G4FVK         599 023      
QSO:  7036 CW 2018-05-19 2030 HA4XH         599 433    DK1TW         599 159      
QSO:  7036 CW 2018-05-19 2030 HA4XH         599 434    9A1AA         599 438      
QSO:  7036 CW 2018-05-19 2032 HA4XH         599 435    JG4WJN        599 24       
QSO:  7036 CW 2018-05-19 2034 HA4XH         599 436    DJ3CS         599 020      
QSO:  7036 CW 2018-05-19 2035 HA4XH         599 437    ED2R          599 VI       
QSO:  7036 CW 2018-05-19 2036 HA4XH         599 438    M0BEW         599 137      
QSO:  7022 CW 2018-05-19 2038 HA4XH         599 439    ED1LO         599 LO       
QSO:  7036 CW 2018-05-19 2040 HA4XH         599 440    R1ZM          599 068      
QSO:  7036 CW 2018-05-19 2041 HA4XH         599 441    YP5A          599 112      
QSO:  7036 CW 2018-05-19 2041 HA4XH         599 442    EA5FIV        599 A        
QSO:  7036 CW 2018-05-19 2041 HA4XH         599 443    EE3X          599 B        
QSO:  7036 CW 2018-05-19 2042 HA4XH         599 444    EA1EZZ/QRP    599 VA       
QSO:  7036 CW 2018-05-19 2044 HA4XH         599 445    G4LJU         599 063      
QSO:  7036 CW 2018-05-19 2046 HA4XH         599 446    RW4FH         599 06       
QSO:  7036 CW 2018-05-19 2047 HA4XH         599 447    EA1CF         599 C        
QSO:  7036 CW 2018-05-19 2047 HA4XH         599 448    9A6TT         599 53       
QSO:  7036 CW 2018-05-19 2048 HA4XH         599 449    SF3A          599 031      
QSO:  7036 CW 2018-05-19 2049 HA4XH         599 450    SM6E          599 090      
QSO:  7036 CW 2018-05-19 2049 HA4XH         599 451    EE2W          599 BI       
QSO:  7036 CW 2018-05-19 2049 HA4XH         599 452    S57EA         599 049      
QSO:  7036 CW 2018-05-19 2050 HA4XH         599 453    EA4AYD        599 AV       
QSO:  7036 CW 2018-05-19 2051 HA4XH         599 454    EA7AZA        599 CA       
QSO:  7036 CW 2018-05-19 2051 HA4XH         599 455    SM5S          599 089      
QSO:  7036 CW 2018-05-19 2052 HA4XH         599 456    EA2NA         599 NA       
QSO:  7036 CW 2018-05-19 2053 HA4XH         599 457    G3TDH         599 050      
QSO:  7036 CW 2018-05-19 2053 HA4XH         599 458    PA0CT         599 021      
QSO:  7036 CW 2018-05-19 2054 HA4XH         599 459    LZ3TL         599 046      
QSO:  7036 CW 2018-05-19 2054 HA4XH         599 460    EA7AAW        599 GR       
QSO:  7036 CW 2018-05-19 2055 HA4XH         599 461    PA1FNW        599 57       
QSO:  7036 CW 2018-05-19 2056 HA4XH         599 462    EA4AQH        599 TO       
QSO:  7036 CW 2018-05-19 2058 HA4XH         599 463    PY4ARS        599 047      
QSO:  7036 CW 2018-05-19 2059 HA4XH         599 464    UA6G          599 121      
QSO:  7036 CW 2018-05-19 2100 HA4XH         599 465    SQ9FMU        599 024      
QSO:  7036 CW 2018-05-19 2100 HA4XH         599 466    RN6CH         599 014      
QSO:  7036 CW 2018-05-19 2101 HA4XH         599 467    DL8TG         599 079      
QSO:  7036 CW 2018-05-19 2104 HA4XH         599 468    EA7AHA        599 CA       
QSO:  7036 CW 2018-05-19 2104 HA4XH         599 469    EA4ANA        599 CU       
QSO:  7036 CW 2018-05-19 2109 HA4XH         599 470    PA1LIO        599 63       
QSO:  7036 CW 2018-05-19 2110 HA4XH         599 471    YL2LW         599 023      
QSO:  7036 CW 2018-05-19 2110 HA4XH         599 472    SP2BLC        599 015      
QSO:  7036 CW 2018-05-19 2111 HA4XH         599 473    EA5VK         599 CS       
QSO:  7036 CW 2018-05-19 2114 HA4XH         599 474    UA4PAQ        599 022      
QSO:  7036 CW 2018-05-19 2116 HA4XH         599 475    EA5KA         599 CS       
QSO:  7036 CW 2018-05-19 2117 HA4XH         599 476    EB5CS         599 CS       
QSO:  3534 CW 2018-05-19 2125 HA4XH         599 477    ED4T          599 TO       
QSO:  3537 CW 2018-05-19 2126 HA4XH         599 478    EA1WD         599 S        
QSO:  3530 CW 2018-05-19 2129 HA4XH         599 479    EA4KT         599 M        
QSO:  3546 CW 2018-05-19 2131 HA4XH         599 480    EA1EXE        599 O        
QSO:  3524 CW 2018-05-19 2135 HA4XH         599 481    ED1LO         599 LO       
QSO:  3543 CW 2018-05-19 2139 HA4XH         599 482    EA2GP         599 TE       
QSO:  3543 CW 2018-05-19 2139 HA4XH         599 483    EF7A          599 CA       
QSO:  3543 CW 2018-05-19 2140 HA4XH         599 484    EA6ZS         599 IB       
QSO:  3543 CW 2018-05-19 2141 HA4XH         599 485    UR7LY         599 030      
QSO:  3543 CW 2018-05-19 2141 HA4XH         599 486    IK0PXD        599 177      
QSO:  3543 CW 2018-05-19 2142 HA4XH         599 487    9A7T          599 598      
QSO:  3543 CW 2018-05-19 2142 HA4XH         599 488    PA5WT         599 219      
QSO:  3543 CW 2018-05-19 2143 HA4XH         599 489    I2IFT         599 364      
QSO:  3543 CW 2018-05-19 2145 HA4XH         599 490    R7DA          599 072      
QSO:  3543 CW 2018-05-19 2146 HA4XH         599 491    EA7AZA        599 CA       
QSO:  3543 CW 2018-05-19 2146 HA4XH         599 492    EA5WU         599 CS       
QSO:  3543 CW 2018-05-19 2148 HA4XH         599 493    I2WIJ         599 180      
QSO:  3543 CW 2018-05-19 2149 HA4XH         599 494    UA4PAQ        599 040      
QSO:  3543 CW 2018-05-19 2149 HA4XH         599 495    OM3WZ         599 035      
QSO:  3543 CW 2018-05-19 2151 HA4XH         599 496    EA3CV         599 B        
QSO:  3543 CW 2018-05-19 2151 HA4XH         599 497    OE1CIW        599 066      
QSO:  3543 CW 2018-05-19 2153 HA4XH         599 498    EA5/R3AR      599 A        
QSO:  3543 CW 2018-05-19 2153 HA4XH         599 499    RT2F          599 059      
QSO:  3543 CW 2018-05-19 2154 HA4XH         599 500    DF6FQ         599 012      
QSO:  3543 CW 2018-05-19 2154 HA4XH         599 501    G3X           599 615      
QSO:  3543 CW 2018-05-19 2155 HA4XH         599 502    SH1W          599 139      
QSO:  3543 CW 2018-05-19 2155 HA4XH         599 503    LY2NY         599 064      
QSO:  3543 CW 2018-05-19 2156 HA4XH         599 504    R1AT          599 052      
QSO:  3510 CW 2018-05-19 2158 HA4XH         599 505    ED1B          599 O        
QSO:  3542 CW 2018-05-19 2159 HA4XH         599 506    LY2CO         599 111      
QSO:  3542 CW 2018-05-19 2200 HA4XH         599 507    Z32U          599 137      
QSO:  3542 CW 2018-05-19 2203 HA4XH         599 508    UC5D          599 049      
QSO:  3542 CW 2018-05-19 2206 HA4XH         599 509    MR3AWD        599 105      
QSO:  3542 CW 2018-05-19 2206 HA4XH         599 510    DL4JU         599 066      
QSO:  3542 CW 2018-05-19 2207 HA4XH         599 511    PA1LIO        599 100      
QSO:  3542 CW 2018-05-19 2207 HA4XH         599 512    E74X          599 181      
QSO:  3542 CW 2018-05-19 2208 HA4XH         599 513    IZ2ZPH        599 092      
QSO:  3531 CW 2018-05-19 2209 HA4XH         599 514    EF0F          599 SMR      
QSO:  3542 CW 2018-05-19 2210 HA4XH         599 515    UR7GO         599 695      
QSO:  1826 CW 2018-05-19 2216 HA4XH         599 516    YT8A          599 027      
QSO:  1826 CW 2018-05-19 2218 HA4XH         599 517    DL0RF         599 01       
QSO:  1826 CW 2018-05-19 2219 HA4XH         599 518    UT4U          599 630      
QSO:  1826 CW 2018-05-19 2219 HA4XH         599 519    OZ2U          599 080      
QSO:  1826 CW 2018-05-19 2223 HA4XH         599 520    EA4GOY        599 TO       
QSO:  1826 CW 2018-05-19 2228 HA4XH         599 521    SM5CSS        599 026      
QSO:  1826 CW 2018-05-19 2231 HA4XH         599 522    EC5CR         599 V        
QSO:  1826 CW 2018-05-19 2233 HA4XH         599 523    OE1CIW        599 083      
QSO:  1826 CW 2018-05-19 2235 HA4XH         599 524    YU1UO         599 205      
QSO:  1826 CW 2018-05-19 2238 HA4XH         599 525    9A1AA         599 519      
QSO:  1826 CW 2018-05-19 2241 HA4XH         599 526    EA1WD         599 S        
QSO:  1826 CW 2018-05-19 2246 HA4XH         599 527    EF0F          599 SMR      
QSO:  1826 CW 2018-05-19 2250 HA4XH         599 528    EE3X          599 B        
QSO:  1826 CW 2018-05-19 2252 HA4XH         599 529    9A7T          599 650      
QSO:  1826 CW 2018-05-19 2252 HA4XH         599 530    IZ4DYX        599 084      
QSO:  1826 CW 2018-05-19 2253 HA4XH         599 531    G3YRO         599 002      
QSO:  1826 CW 2018-05-19 2256 HA4XH         599 532    LY2AJ         599 412      
QSO:  1826 CW 2018-05-19 2256 HA4XH         599 533    G4DRS         599 004      
QSO:  1826 CW 2018-05-19 2303 HA4XH         599 534    DL5ARM        599 078      
QSO:  1826 CW 2018-05-19 2308 HA4XH         599 535    DL1NKS        599 117      
QSO:  1826 CW 2018-05-19 2313 HA4XH         599 536    I2WIJ         599 277      
QSO:  1826 CW 2018-05-19 2315 HA4XH         599 537    LY5W          599 001      
QSO:  3543 CW 2018-05-19 2318 HA4XH         599 538    UI2K          599 205      
QSO:  3543 CW 2018-05-19 2319 HA4XH         599 539    LY9Y          599 230      
QSO:  3543 CW 2018-05-19 2319 HA4XH         599 540    EE3X          599 B        
QSO:  3543 CW 2018-05-19 2320 HA4XH         599 541    YL2QN         599 150      
QSO:  3543 CW 2018-05-19 2321 HA4XH         599 542    OK2BJK        599 088      
QSO:  3543 CW 2018-05-19 2322 HA4XH         599 543    UT4U          599 675      
QSO:  3543 CW 2018-05-19 2323 HA4XH         599 544    EA1AOQ        599 PO       
QSO:  3543 CW 2018-05-19 2323 HA4XH         599 545    EA5FIV        599 A        
QSO:  3543 CW 2018-05-19 2324 HA4XH         599 546    RW3AI         599 101      
QSO:  3543 CW 2018-05-19 2326 HA4XH         599 547    S53BD         599 051      
QSO:  3543 CW 2018-05-19 2327 HA4XH         599 548    LY2XW         599 231      
QSO:  3543 CW 2018-05-19 2329 HA4XH         599 549    G4ERW         599 075      
QSO:  3543 CW 2018-05-19 2330 HA4XH         599 550    RK1M          599 149      
QSO:  3543 CW 2018-05-19 2331 HA4XH         599 551    EA5EN         599 MU       
QSO:  3543 CW 2018-05-19 2332 HA4XH         599 552    LY4A          599 342      
QSO:  3543 CW 2018-05-19 2333 HA4XH         599 553    LY7Z          599 211      
QSO:  3543 CW 2018-05-19 2334 HA4XH         599 554    LC3A          599 189      
QSO:  3543 CW 2018-05-19 2336 HA4XH         599 555    ES5TU         599 298      
QSO:  3543 CW 2018-05-19 2337 HA4XH         599 556    EA4CRP        599 BA       
QSO:  3543 CW 2018-05-19 2338 HA4XH         599 557    CT7AJL        599 309      
QSO:  3543 CW 2018-05-19 2341 HA4XH         599 558    YL2VW         599 259      
QSO:  3543 CW 2018-05-19 2341 HA4XH         599 559    OK2NO         599 139      
QSO:  3543 CW 2018-05-19 2343 HA4XH         599 560    EU1WW         599 234      
QSO:  3543 CW 2018-05-19 2344 HA4XH         599 561    YL7X          599 249      
QSO:  3543 CW 2018-05-19 2345 HA4XH         599 562    DL5XJ         599 192      
QSO:  3543 CW 2018-05-19 2347 HA4XH         599 563    LY2NK         599 179      
QSO:  3543 CW 2018-05-19 2350 HA4XH         599 564    EA2OK         599 HU       
QSO:  3543 CW 2018-05-19 2351 HA4XH         599 565    LY3B          599 184      
QSO:  3543 CW 2018-05-19 2351 HA4XH         599 566    DL2DRU        599 063      
QSO:  3543 CW 2018-05-19 2353 HA4XH         599 567    LY1M          599 174      
QSO:  3543 CW 2018-05-19 2354 HA4XH         599 568    LY2MM         599 194      
QSO:  3543 CW 2018-05-19 2355 HA4XH         599 569    AA3B          599 153      
QSO:  3543 CW 2018-05-19 2356 HA4XH         599 570    LY5R          599 274      
QSO:  3543 CW 2018-05-20 0002 HA4XH         599 571    ES6Q          599 162      
QSO:  3543 CW 2018-05-20 0004 HA4XH         599 572    OE3VBU        599 104      
QSO:  3543 CW 2018-05-20 0004 HA4XH         599 573    PB7Z          599 117      
QSO:  3543 CW 2018-05-20 0006 HA4XH         599 574    K3ZO          599 204      
QSO:  3543 CW 2018-05-20 0007 HA4XH         599 575    LY2DX         599 197      
QSO:  3543 CW 2018-05-20 0008 HA4XH         599 576    LY3NX         599 196      
QSO:  3543 CW 2018-05-20 0008 HA4XH         599 577    EW8OM         599 106      
QSO:  3543 CW 2018-05-20 0009 HA4XH         599 578    LY4R          599 85       
QSO:  3543 CW 2018-05-20 0011 HA4XH         599 579    9A1AA         599 585      
QSO:  1826 CW 2018-05-20 0019 HA4XH         599 580    UW6M          599 263      
QSO:  7017 CW 2018-05-20 0029 HA4XH         599 581    EA8ZS         599 GC       
QSO:  7020 CW 2018-05-20 0031 HA4XH         599 582    TF3VS         599 042      
QSO:  7020 CW 2018-05-20 0033 HA4XH         599 583    K8NYG         599 003      
QSO:  7020 CW 2018-05-20 0037 HA4XH         599 584    K9OM          599 252      
QSO:  7020 CW 2018-05-20 0039 HA4XH         599 585    K4RUM         599 10       
QSO:  7020 CW 2018-05-20 0039 HA4XH         599 586    N3HEE         599 33       
QSO:  7020 CW 2018-05-20 0044 HA4XH         599 587    CO2RQ         599 22       
QSO:  7020 CW 2018-05-20 0044 HA4XH         599 588    EA1WD         599 S        
QSO:  7020 CW 2018-05-20 0045 HA4XH         599 589    K4BAI         599 138      
QSO:  7020 CW 2018-05-20 0046 HA4XH         599 590    UW6M          599 269      
QSO:  7020 CW 2018-05-20 0051 HA4XH         599 591    AA4XA         599 56       
QSO:  7020 CW 2018-05-20 0053 HA4XH         599 592    UA1ZZ         599 052      
QSO:  7020 CW 2018-05-20 0100 HA4XH         599 593    EA1EXE        599 O        
QSO:  7020 CW 2018-05-20 0101 HA4XH         599 594    EA1AOQ        599 PO       
QSO:  7020 CW 2018-05-20 0103 HA4XH         599 595    KN4VV         599 003      
QSO:  7020 CW 2018-05-20 0104 HA4XH         599 596    W5VE          599 03       
QSO:  7020 CW 2018-05-20 0104 HA4XH         599 597    DL1NKS        599 134      
QSO:  7020 CW 2018-05-20 0109 HA4XH         599 598    KP3W          599 50       
QSO:  7020 CW 2018-05-20 0110 HA4XH         599 599    NE4H          599 002      
QSO:  7020 CW 2018-05-20 0111 HA4XH         599 600    K2YGM         599 22       
QSO:  7020 CW 2018-05-20 0114 HA4XH         599 601    HI8A          599 065      
QSO:  7020 CW 2018-05-20 0115 HA4XH         599 602    9A7T          599 723      
QSO:  7020 CW 2018-05-20 0116 HA4XH         599 603    N8UM          599 7        
QSO:  7020 CW 2018-05-20 0118 HA4XH         599 604    N4CW          599 091      
QSO:  7020 CW 2018-05-20 0118 HA4XH         599 605    TM8ZU/QRP     599 113      
QSO:  7020 CW 2018-05-20 0119 HA4XH         599 606    K3UL          599 2        
QSO:  7020 CW 2018-05-20 0120 HA4XH         599 607    K1IM          599 06       
QSO:  7020 CW 2018-05-20 0121 HA4XH         599 608    MW0KST        599 003      
QSO:  7020 CW 2018-05-20 0124 HA4XH         599 609    W2LE          599 46       
QSO:  7019 CW 2018-05-20 0127 HA4XH         599 610    WB4TDH        599 006      
QSO:  7019 CW 2018-05-20 0134 HA4XH         599 611    VU2MUD        599 001      
QSO:  7019 CW 2018-05-20 0135 HA4XH         599 612    KE2D          599 044      
QSO:  7019 CW 2018-05-20 0138 HA4XH         599 613    K0ARS         599 1        
QSO:  7019 CW 2018-05-20 0138 HA4XH         599 614    AA3B          599 192      
QSO:  7019 CW 2018-05-20 0141 HA4XH         599 615    K3WJV         599 82       
QSO:  7019 CW 2018-05-20 0143 HA4XH         599 616    W7FW          599 003      
QSO:  7019 CW 2018-05-20 0144 HA4XH         599 617    W8PS          599 3        
QSO:  7019 CW 2018-05-20 0145 HA4XH         599 618    W1EQ          599 93       
QSO:  7019 CW 2018-05-20 0149 HA4XH         599 619    K1IB          599 31       
QSO:  7019 CW 2018-05-20 0156 HA4XH         599 620    K7OM          599 024      
QSO:  1826 CW 2018-05-20 0207 HA4XH         599 621    AA3B          599 218      
QSO:  1828 CW 2018-05-20 0220 HA4XH         599 622    F5IN          599 003      
QSO:  1826 CW 2018-05-20 0223 HA4XH         599 623    HG3C          599 185      
QSO:  3543 CW 2018-05-20 0228 HA4XH         599 624    SP4AWE        599 028      
QSO:  3543 CW 2018-05-20 0230 HA4XH         599 625    SQ3WW         599 078      
QSO:  3543 CW 2018-05-20 0235 HA4XH         599 626    N3HEE         599 72       
QSO:  3543 CW 2018-05-20 0235 HA4XH         599 627    DL8NAC        599 008      
QSO:  3526 CW 2018-05-20 0241 HA4XH         599 628    F5IN          599 011      
QSO:  3523 CW 2018-05-20 0242 HA4XH         599 629    KP3W          599 83       
QSO:  3523 CW 2018-05-20 0243 HA4XH         599 630    K1DM          599 042      
QSO:  3523 CW 2018-05-20 0244 HA4XH         599 631    UA2FL         599 133      
QSO:  3523 CW 2018-05-20 0245 HA4XH         599 632    LA2HFA        599 051      
QSO:  3523 CW 2018-05-20 0246 HA4XH         599 633    AA6MU         599 012      
QSO:  3523 CW 2018-05-20 0247 HA4XH         599 634    HG3C          599 187      
QSO:  3523 CW 2018-05-20 0248 HA4XH         599 635    ED2R          599 VI       
QSO:  1830 CW 2018-05-20 0251 HA4XH         599 636    ED2R          599 VI       
QSO:  3523 CW 2018-05-20 0253 HA4XH         599 637    K9OM          599 295      
QSO:  3523 CW 2018-05-20 0254 HA4XH         599 638    YO7ARZ        599 40       
QSO:  3523 CW 2018-05-20 0255 HA4XH         599 639    UY5VA         599 402      
QSO:  3523 CW 2018-05-20 0255 HA4XH         599 640    YR100R        599 014      
QSO:  3523 CW 2018-05-20 0257 HA4XH         599 641    RA3XCZ        599 031      
QSO:  3523 CW 2018-05-20 0258 HA4XH         599 642    SV5/DL3DRN    599 079      
