START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: EA1CP
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: EA1CP
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2009.
QSO: 14002 CW 2009-05-30 0054 EA1CP         599 VE3JM         599 114
QSO:  7018 CW 2009-05-30 2310 EA1CP         599 0350 N3KS          599 1466
QSO:  7019 CW 2009-05-30 2311 EA1CP         599 351 RT4M          599 0566
QSO:  7000 CW 2009-05-30 2312 EA1CP         599 352 RA6EE         599 306
QSO:  7000 CW 2009-05-30 2317 EA1CP         599 354 EW7LO         599 748
QSO:  7021 CW 2009-05-30 2317 EA1CP         599 0353 WE3C          599 1185
QSO:  7033 CW 2009-05-30 2318 EA1CP         599 355 YT5A          599 1248
QSO:  7001 CW 2009-05-30 2319 EA1CP         599 356 DL3YM         599 1422
QSO:  7024 CW 2009-05-30 2322 EA1CP         599 0357 NG3R          599 0399
QSO:  7025 CW 2009-05-30 2324 EA1CP         599 357 9A3Y          599 1067
QSO:  7029 CW 2009-05-30 2327 EA1CP         599 0359 S57Z          599 0699
QSO:  7030 CW 2009-05-30 2328 EA1CP         599 0360 IR1Y          599 0604
QSO:  7030 CW 2009-05-30 2329 EA1CP         599 361 UT8EU         599 567
QSO:  7032 CW 2009-05-30 2330 EA1CP         599 362 OY1CT         599 1278
QSO:  7034 CW 2009-05-30 2334 EA1CP         599 364 YT0A          599 0622
QSO:  7036 CW 2009-05-30 2336 EA1CP         599 0365 EA5GTQ        599 0567
QSO:  7036 CW 2009-05-30 2338 EA1CP         599 367 DF0SAX        599 0734
QSO:  7000 CW 2009-05-30 2340 EA1CP         599 368 S58Q          599 542
QSO:  7000 CW 2009-05-30 2343 EA1CP         599 369 OZ7RQ         599 596
QSO:  7000 CW 2009-05-30 2344 EA1CP         599 370 EU2MM         599 928
QSO:  7045 CW 2009-05-30 2348 EA1CP         599 372 DL0CS         599 0765
QSO:  7048 CW 2009-05-30 2352 EA1CP         599 0373 NZ1U          599 0308
QSO:  7000 CW 2009-05-30 2353 EA1CP         599 375 E77G          599 532
QSO:  7050 CW 2009-05-30 2353 EA1CP         599 0376 VA1MM         599 1069
QSO:  7000 CW 2009-05-30 2359 EA1CP         599 0377 IS0AFM        599 0782
QSO:  7059 CW 2009-05-31 0005 EA1CP         599 0378 OH6M          599 0904
QSO:  7002 CW 2009-05-31 0006 EA1CP         599 379 KT3Y          599 1606
QSO:  7003 CW 2009-05-31 0007 EA1CP         599 380 K3WW          599 1166
QSO:  7009 CW 2009-05-31 0010 EA1CP         599 381 KD4D          599 872
QSO:  7013 CW 2009-05-31 0012 EA1CP         599 0382 SK3W          599 1232
QSO:  7013 CW 2009-05-31 0015 EA1CP         599 383 WW2DX         599 1425
QSO:  7015 CW 2009-05-31 0017 EA1CP         599 384 9A7T          599 0645
QSO:  7039 CW 2009-05-31 0021 EA1CP         599 386 SN9D          599 0564
QSO:  7044 CW 2009-05-31 0024 EA1CP         599 0387 TA3KZ         599 2064
QSO:  7048 CW 2009-05-31 0025 EA1CP         599 0318 VE1DT         599 0966
QSO:  7053 CW 2009-05-31 0027 EA1CP         599 389 LX7I          599 0685
QSO:  7066 CW 2009-05-31 0030 EA1CP         599 0390 EW1NA         599 0474
QSO:  7006 CW 2009-05-31 0031 EA1CP         599 0391 HG7T          599 1570
QSO:  7000 CW 2009-05-31 0033 EA1CP         599 392 K3ZO          599 1137
QSO:  7017 CW 2009-05-31 0034 EA1CP         599 393 DQ4W          599 1027
QSO:  7023 CW 2009-05-31 0036 EA1CP         599 394 DL4CF         599 0231
QSO:  7024 CW 2009-05-31 0037 EA1CP         599 0395 UZ2M          599 0748
QSO:  7026 CW 2009-05-31 0037 EA1CP         599 0396 YL3FT         599 1034
QSO:  7028 CW 2009-05-31 0039 EA1CP         599 397 CT1JLZ        599 1181
QSO:  7040 CW 2009-05-31 0040 EA1CP         599 398 RG6G          599 1902
QSO:  7043 CW 2009-05-31 0042 EA1CP         599 0399 WW4R          599 0944
QSO:  7050 CW 2009-05-31 0046 EA1CP         599 0400 EA6IB         599 1635
QSO: 14000 CW 2009-05-31 0903 EA1CP         599 401 EU1CL         599 978
QSO: 14000 CW 2009-05-31 0904 EA1CP         599 402 OM3R          599 598
QSO: 14000 CW 2009-05-31 0907 EA1CP         599 403 EU2MM         599 1251
QSO: 14009 CW 2009-05-31 0932 EA1CP         599 404 RW3DA         599 712
QSO: 14000 CW 2009-05-31 0936 EA1CP         599 405 MM2R          599 289
QSO: 21000 CW 2009-05-31 0942 EA1CP         599 406 RT4M          599 0437
QSO: 21000 CW 2009-05-31 0943 EA1CP         599 407 DK3WW         599 1477
QSO: 21002 CW 2009-05-31 0944 EA1CP         599 408 RU1A          599 0622
QSO: 21003 CW 2009-05-31 0945 EA1CP         599 0409 IR1Y          599 0221
QSO: 21004 CW 2009-05-31 0947 EA1CP         599 410 OL7C          599 0198
QSO: 21000 CW 2009-05-31 0950 EA1CP         599 411 RX9AF         599 1593
QSO: 21011 CW 2009-05-31 0953 EA1CP         599 412 OM7M          599 0486
QSO: 21000 CW 2009-05-31 0956 EA1CP         599 413 UA3R          599 2992
QSO: 21014 CW 2009-05-31 1000 EA1CP         599 415 SP9W          599 0249
QSO: 21015 CW 2009-05-31 1001 EA1CP         599 416 EA5FID        599 0592
QSO: 21016 CW 2009-05-31 1004 EA1CP         599 0417 RT4D          599 2376
QSO: 21019 CW 2009-05-31 1007 EA1CP         599 418 OY1CT         599 1620
QSO: 21021 CW 2009-05-31 1009 EA1CP         599 0419 OM3KWZ        599 1322
QSO: 21022 CW 2009-05-31 1010 EA1CP         599 0420 S51F          599 1162
QSO: 21026 CW 2009-05-31 1013 EA1CP         599 422 PA3EWP        599 440
QSO: 21027 CW 2009-05-31 1015 EA1CP         599 0422 UZ2M          599 0400
QSO: 21000 CW 2009-05-31 1017 EA1CP         599 423 YR8V          599 752
QSO: 21031 CW 2009-05-31 1017 EA1CP         599 0424 RN3QP         599 1230
QSO: 21034 CW 2009-05-31 1022 EA1CP         599 426 DL7ON         599 1225
QSO: 21035 CW 2009-05-31 1024 EA1CP         599 427 SN6Z          599 1669
QSO: 21036 CW 2009-05-31 1027 EA1CP         599 428 RV9SV         599 1756
QSO: 21041 CW 2009-05-31 1030 EA1CP         599 429 OG8X          599 2451
QSO: 21045 CW 2009-05-31 1034 EA1CP         599 0430 HA/YO5KAD/P   599 0158
QSO: 21047 CW 2009-05-31 1037 EA1CP         599 431 UA3DGG        599 732
QSO: 21000 CW 2009-05-31 1047 EA1CP         599 432 SM7YEA        599 0895
QSO: 21013 CW 2009-05-31 1050 EA1CP         599 433 DR5X          599 0202
QSO: 21000 CW 2009-05-31 1053 EA1CP         599 434 YO2KJI        599 1609
QSO: 21023 CW 2009-05-31 1056 EA1CP         599 435 RS3A          599 2617
QSO: 21025 CW 2009-05-31 1057 EA1CP         599 0436 RW3GU         599 1761
QSO: 21026 CW 2009-05-31 1058 EA1CP         599 438 RD3BW         599 1854
QSO: 21007 CW 2009-05-31 1112 EA1CP         599 439 RO4W          599 2382
QSO: 21013 CW 2009-05-31 1114 EA1CP         599 440 YL7X          599 407
QSO: 21024 CW 2009-05-31 1116 EA1CP         599 441 YO2R          599 335
QSO: 21025 CW 2009-05-31 1121 EA1CP         599 443 UA3ABJ        599 809
QSO: 21045 CW 2009-05-31 1121 EA1CP         599 0442 S52ZW         599 0401
QSO: 21000 CW 2009-05-31 1125 EA1CP         599 444 RK3RWA        599 385
QSO: 28024 CW 2009-05-31 1130 EA1CP         599 446 AN8R          599 0168
QSO: 28026 CW 2009-05-31 1131 EA1CP         599 447 HG6N          599 0087
QSO: 28000 CW 2009-05-31 1135 EA1CP         599 449 RK3ER         599 285
QSO: 28000 CW 2009-05-31 1137 EA1CP         599 450 DL6UNF        599 186
QSO: 28001 CW 2009-05-31 1216 EA1CP         599 451 HA1AG         599 1609
QSO: 28010 CW 2009-05-31 1218 EA1CP         599 452 OE3GCU        599 0336
QSO: 28014 CW 2009-05-31 1218 EA1CP         599 0453 9A800VZ       599 0474
QSO: 28034 CW 2009-05-31 1227 EA1CP         599 455 DO2ML         599 0012
QSO: 28047 CW 2009-05-31 1228 EA1CP         599 0456 EA7GV         599 0032
QSO: 28000 CW 2009-05-31 1229 EA1CP         599 457 DL7BY         599 229
QSO: 28000 CW 2009-05-31 1231 EA1CP         599 458 OK2KPS        599 40
QSO: 28062 CW 2009-05-31 1232 EA1CP         599 0459 DH8BQA        599 0286
QSO: 28000 CW 2009-05-31 1234 EA1CP         599 460 SP3MGM        599 120
QSO: 28000 CW 2009-05-31 1235 EA1CP         599 0461 DL9ZP         599 0235
QSO: 28016 CW 2009-05-31 1238 EA1CP         599 0462 UW5U          599 1703
QSO: 28019 CW 2009-05-31 1241 EA1CP         599 463 OL3Z          599 0027
QSO: 28027 CW 2009-05-31 1245 EA1CP         599 465 OL0W          599 0194
QSO: 28000 CW 2009-05-31 1250 EA1CP         599 466 OK1JOC        599 968
QSO: 21003 CW 2009-05-31 1304 EA1CP         599 0367 UX2X          599 1770
QSO: 21003 CW 2009-05-31 1306 EA1CP         599 468 HG6N          599 0298
QSO: 21012 CW 2009-05-31 1308 EA1CP         599 469 HA1AG         599 1667
QSO: 21013 CW 2009-05-31 1309 EA1CP         599 470 EA5CW         599 0570
QSO: 21016 CW 2009-05-31 1310 EA1CP         599 471 DR4A          599 0473
QSO: 21030 CW 2009-05-31 1314 EA1CP         599 472 DL1MGB        599 1666
QSO: 21032 CW 2009-05-31 1315 EA1CP         599 473 DL5YM         599 1237
QSO: 21032 CW 2009-05-31 1316 EA1CP         599 383 DL0CS         599 0296
QSO: 21000 CW 2009-05-31 1318 EA1CP         599 0474 OL20FOC       599 0312
QSO: 21040 CW 2009-05-31 1320 EA1CP         599 475 CN8KD         599 606
QSO: 21000 CW 2009-05-31 1322 EA1CP         599 476 3V8SS         599 0505
QSO: 21046 CW 2009-05-31 1323 EA1CP         599 477 DH0GHU        599 0956
QSO: 21047 CW 2009-05-31 1323 EA1CP         599 478 DQ4W          599 0575
QSO: 21000 CW 2009-05-31 1324 EA1CP         599 479 DJ9AO         599 0588
QSO: 21000 CW 2009-05-31 1326 EA1CP         599 480 OK7Y          599 1379
QSO: 21022 CW 2009-05-31 1337 EA1CP         599 0481 DL6KVA        599 1348
QSO: 21024 CW 2009-05-31 1338 EA1CP         599 0482 EA6IB         599 2045
QSO: 21030 CW 2009-05-31 1340 EA1CP         599 483 OL3Z          599 0460
QSO: 21034 CW 2009-05-31 1340 EA1CP         599 484 NM5M          599 0960
QSO: 21042 CW 2009-05-31 1343 EA1CP         599 485 DM5TI         599 236
QSO: 21000 CW 2009-05-31 1351 EA1CP         599 486 DL4WA         599 1183
QSO: 21008 CW 2009-05-31 1352 EA1CP         599 0487 UW5U          599 1800
QSO: 21038 CW 2009-05-31 1358 EA1CP         599 488 CS9L          599 0657
QSO: 21047 CW 2009-05-31 1400 EA1CP         599 0489 OK1VD         599 1144
QSO: 21000 CW 2009-05-31 1402 EA1CP         599 490 UA3DAM        599 534
QSO: 21000 CW 2009-05-31 1415 EA1CP         599 491 5N0OCH        599 1501
QSO:  7004 CW 2009-05-31 1421 EA1CP         599 0492 DL3QQ         599 0778
QSO: 14009 CW 2009-05-31 1427 EA1CP         599 493 RK4FWX        599 396
QSO: 14013 CW 2009-05-31 1428 EA1CP         599 494 RW9JZ         599 2296
QSO: 14019 CW 2009-05-31 1432 EA1CP         599 0497 UZ5I          599 0934
QSO: 14022 CW 2009-05-31 1434 EA1CP         599 0498 YO7FB         599 1259
QSO: 14022 CW 2009-05-31 1435 EA1CP         599 499 RK3DZB        599 0999
QSO: 14000 CW 2009-05-31 1439 EA1CP         599 501 EI2CN         599 1127
QSO: 14035 CW 2009-05-31 1440 EA1CP         599 0502 IU9T          599 1948
QSO: 21008 CW 2009-05-31 1748 EA1CP         599 503 EI4CF         599 575
QSO: 21020 CW 2009-05-31 1801 EA1CP         599 0505 PA6Z          599 0373
QSO: 21027 CW 2009-05-31 1808 EA1CP         599 0506 ZX5J          599 1193
QSO: 21028 CW 2009-05-31 1822 EA1CP         599 507 C4I           599 0780
QSO: 14006 CW 2009-05-31 1828 EA1CP         599 0504 RT4D          599 2761
QSO: 14008 CW 2009-05-31 1829 EA1CP         599 508 JH3AIU        599 1583
QSO: 14012 CW 2009-05-31 1831 EA1CP         599 509 RV9CP         599 876
QSO: 14014 CW 2009-05-31 1832 EA1CP         599 0510 US8IM         599 0707
QSO: 14015 CW 2009-05-31 1833 EA1CP         599 512 JF1SQC        599 2060
QSO: 14015 CW 2009-05-31 1834 EA1CP         599 511 RS3A          599 3105
QSO: 14016 CW 2009-05-31 1838 EA1CP         599 0513 JA6WFM        599 0684
QSO: 14000 CW 2009-05-31 1844 EA1CP         599 514 RX6AM         599 1709
QSO: 14028 CW 2009-05-31 1848 EA1CP         599 0515 OG6A          599 1738
QSO: 14036 CW 2009-05-31 1853 EA1CP         599 517 G5O           599 0995
QSO: 14042 CW 2009-05-31 1856 EA1CP         599 518 ES9C          599 1875
QSO: 14061 CW 2009-05-31 1858 EA1CP         599 519 YO5CBX        599 999
QSO: 14064 CW 2009-05-31 1900 EA1CP         599 520 S57DX         599 2425
QSO: 14000 CW 2009-05-31 1902 EA1CP         599 521 K8GL          599 1604
QSO: 14083 CW 2009-05-31 1903 EA1CP         599 0522 N8BJQ         599 1214
QSO: 14085 CW 2009-05-31 1904 EA1CP         599 0523 W9WI          599 0688
QSO: 14090 CW 2009-05-31 1907 EA1CP         599 0525 AJ9C          599 1140
QSO: 14000 CW 2009-05-31 1908 EA1CP         599 526 US7IGF        599 449
QSO: 14001 CW 2009-05-31 1909 EA1CP         599 0527 YU2A          599 1387
QSO: 14002 CW 2009-05-31 1910 EA1CP         599 528 K3WW          599 2000
QSO: 14005 CW 2009-05-31 1911 EA1CP         599 529 KL7RA         599 2339
QSO: 14020 CW 2009-05-31 1923 EA1CP         599 531 EA2AZ         599 44
QSO: 14000 CW 2009-05-31 1928 EA1CP         599 532 HG8R          599 2329
QSO: 14058 CW 2009-05-31 1935 EA1CP         599 0534 RG9A          599 2913
QSO: 14000 CW 2009-05-31 1936 EA1CP         599 535 UY4WWA        599 1194
QSO: 14087 CW 2009-05-31 1959 EA1CP         599 536 RO9O          599 1332
QSO: 14093 CW 2009-05-31 2000 EA1CP         599 537 K2FU          599 986
QSO: 14000 CW 2009-05-31 2002 EA1CP         599 0539 HA8VK         599 0895
QSO: 14102 CW 2009-05-31 2002 EA1CP         599 539 AO7T          599 678
QSO: 14008 CW 2009-05-31 2003 EA1CP         599 540 GM0F          599 2546
QSO: 14032 CW 2009-05-31 2005 EA1CP         599 541 DF7ZS         599 0986
QSO: 14034 CW 2009-05-31 2006 EA1CP         599 542 AA3B          599 2636
QSO: 14093 CW 2009-05-31 2018 EA1CP         599 544 OE2VEL        599 0487
QSO: 14095 CW 2009-05-31 2019 EA1CP         599 545 SF3E          599 0245
QSO: 14010 CW 2009-05-31 2023 EA1CP         599 0546 N0NI          599 2039
QSO: 14014 CW 2009-05-31 2025 EA1CP         599 0547 LZ1ND         599 0564
QSO: 14056 CW 2009-05-31 2029 EA1CP         599 548 RG6G          599 2755
QSO: 14092 CW 2009-05-31 2031 EA1CP         599 0549 NG3R          599 1770
QSO: 14045 CW 2009-05-31 2037 EA1CP         599 0551 WW4E          599 1606
END-OF-LOG:
