START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UW6M
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 1375110
OPERATORS: UR3MP
OPERATORS: UR2MR
OPERATORS: UY7MF
OPERATORS: US2MT
OFFTIME:
CLUB:
NAME: RC CQ-GARAZH
CREATED-BY: 5MContest ver.5.0.37
SOAPBOX: FT-897D
SOAPBOX: Inv.Vee
QSO:  3530 PH 2016-03-26 0001 UW6M          59  001    UW2M          59  001     0
QSO: 14020 PH 2016-03-26 1050 UW6M          59  318    DP7D          59  791     0
QSO: 14020 PH 2016-03-26 1052 UW6M          59  319    PI4DX         59  866     0
QSO: 14020 PH 2016-03-26 1056 UW6M          59  320    J43TR         59  616     0
QSO: 14020 PH 2016-03-26 1057 UW6M          59  321    II2S          59  237     0
QSO: 14020 PH 2016-03-26 1101 UW6M          59  322    OH2KM         59  100     0
QSO: 14020 PH 2016-03-26 1103 UW6M          59  323    A73A          59  279     0
QSO: 14020 PH 2016-03-26 1104 UW6M          59  324    S53EA         59  903     0
QSO: 14020 PH 2016-03-26 1108 UW6M          59  325    EB3CW         59  466     0
QSO: 14020 PH 2016-03-26 1109 UW6M          59  326    SJ2W          59  1051    0
QSO: 14020 PH 2016-03-26 1112 UW6M          59  327    JA3YBK        59  339     0
QSO: 14020 PH 2016-03-26 1118 UW6M          59  328    WU3A          59  517     0
QSO: 14020 PH 2016-03-26 1118 UW6M          59  329    RT0F          59  1127    0
QSO: 14020 PH 2016-03-26 1122 UW6M          59  330    S50G          59  1206    0
QSO: 14020 PH 2016-03-26 1123 UW6M          59  331    EA1XT         59  092     0
QSO: 14020 PH 2016-03-26 1126 UW6M          59  332    IQ7AF/P       59  005     0
QSO: 14020 PH 2016-03-26 1128 UW6M          59  333    YL2SM         59  734     0
QSO: 14020 PH 2016-03-26 1132 UW6M          59  334    ES5TV         59  1113    0
QSO: 14020 PH 2016-03-26 1133 UW6M          59  335    GB2GP         59  114     0
QSO: 14020 PH 2016-03-26 1135 UW6M          59  336    OH5TS         59  231     0
QSO: 14020 PH 2016-03-26 1136 UW6M          59  337    R9VK          59  078     0
QSO: 14020 PH 2016-03-26 1137 UW6M          59  338    OK5OK         59  036     0
QSO: 14020 PH 2016-03-26 1137 UW6M          59  339    S56WYB        59  132     0
QSO: 14020 PH 2016-03-26 1140 UW6M          59  340    IZ1ANK        59  093     0
QSO: 14020 PH 2016-03-26 1141 UW6M          59  341    9A5HZ         59  021     0
QSO: 14020 PH 2016-03-26 1141 UW6M          59  342    UX7MR         59  241     0
QSO: 14020 PH 2016-03-26 1142 UW6M          59  343    OE6HLF/P      59  061     0
QSO: 14020 PH 2016-03-26 1143 UW6M          59  344    RZ9U          59  401     0
QSO: 14020 PH 2016-03-26 1144 UW6M          59  345    DG8OBN        59  134     0
QSO: 14020 PH 2016-03-26 1147 UW6M          59  346    YL3GAZ        59  098     0
QSO: 14020 PH 2016-03-26 1200 UW6M          59  347    OH0X          59  985     0
QSO: 14020 PH 2016-03-26 1202 UW6M          59  348    OH7JL         59  063     0
QSO: 14020 PH 2016-03-26 1203 UW6M          59  349    S55O          59  680     0
QSO: 14020 PH 2016-03-26 1204 UW6M          59  350    SC90SSA       59  087     0
QSO: 14020 PH 2016-03-26 1212 UW6M          59  351    OH8NW         59  596     0
QSO: 14020 PH 2016-03-26 1213 UW6M          59  352    S560C         59  854     0
QSO: 14020 PH 2016-03-26 1215 UW6M          59  353    DC4A          59  553     0
QSO: 14020 PH 2016-03-26 1216 UW6M          59  354    S59ACP        59  667     0
QSO: 14020 PH 2016-03-26 1221 UW6M          59  355    OG73X         59  815     0
QSO: 14020 PH 2016-03-26 1223 UW6M          59  356    S51DX         59  098     0
QSO: 14020 PH 2016-03-26 1223 UW6M          59  357    DK1AX         59  075     0
QSO: 14020 PH 2016-03-26 1225 UW6M          59  358    S55MZ         59  014     0
QSO: 14020 PH 2016-03-26 1225 UW6M          59  359    RV9MN         59  270     0
QSO: 14020 PH 2016-03-26 1226 UW6M          59  360    DL6DVU        59  102     0
QSO: 14020 PH 2016-03-26 1227 UW6M          59  361    SP2UUU        59  012     0
QSO: 14020 PH 2016-03-26 1227 UW6M          59  362    IN3EIS        59  314     0
QSO: 14020 PH 2016-03-26 1229 UW6M          59  363    S52GO         59  039     0
QSO: 14020 PH 2016-03-26 1229 UW6M          59  364    OK6AB         59  012     0
QSO: 14020 PH 2016-03-26 1231 UW6M          59  365    DL1ATZ        59  344     0
QSO: 14020 PH 2016-03-26 1233 UW6M          59  366    JA2XCR        59  210     0
QSO: 14020 PH 2016-03-26 1234 UW6M          59  367    9A5G          59  057     0
QSO: 14020 PH 2016-03-26 1235 UW6M          59  368    DF3IS         59  063     0
QSO: 14020 PH 2016-03-26 1236 UW6M          59  369    3Z1K          59  200     0
QSO: 14020 PH 2016-03-26 1236 UW6M          59  370    9A2EY         59  031     0
QSO: 14020 PH 2016-03-26 1238 UW6M          59  371    DK7CH         59  135     0
QSO: 14020 PH 2016-03-26 1239 UW6M          59  372    DL5LB         59  185     0
QSO: 14020 PH 2016-03-26 1239 UW6M          59  373    OE1HHB        59  243     0
QSO: 14020 PH 2016-03-26 1240 UW6M          59  374    OK2BRX        59  159     0
QSO: 14020 PH 2016-03-26 1241 UW6M          59  375    SO1TH         59  052     0
QSO: 14020 PH 2016-03-26 1241 UW6M          59  376    RA9AEA        59  383     0
QSO: 14020 PH 2016-03-26 1242 UW6M          59  377    SP3P          59  241     0
QSO: 14020 PH 2016-03-26 1244 UW6M          59  378    DL9ZP         59  191     0
QSO: 14020 PH 2016-03-26 1244 UW6M          59  379    RD9U          59  225     0
QSO: 14020 PH 2016-03-26 1246 UW6M          59  380    IV3UHL        59  329     0
QSO: 14020 PH 2016-03-26 1248 UW6M          59  381    R8CT          59  925     0
QSO: 14020 PH 2016-03-26 1249 UW6M          59  382    OK1HEH        59  201     0
QSO: 14020 PH 2016-03-26 1254 UW6M          59  383    DQ2C          59  1252    0
QSO: 14020 PH 2016-03-26 1255 UW6M          59  384    RC9O          59  1418    0
QSO: 14020 PH 2016-03-26 1256 UW6M          59  385    YB1C          59  092     0
QSO: 14020 PH 2016-03-26 1258 UW6M          59  386    OE3K          59  915     0
QSO: 14020 PH 2016-03-26 1259 UW6M          59  387    CN2AA         59  798     0
QSO: 14020 PH 2016-03-26 1300 UW6M          59  388    IK8UND        59  183     0
QSO: 14020 PH 2016-03-26 1301 UW6M          59  389    F6DZU         59  526     0
QSO: 14020 PH 2016-03-26 1303 UW6M          59  390    DH8BQA        59  569     0
QSO: 14020 PH 2016-03-26 1307 UW6M          59  391    IB2A          59  065     0
QSO: 21034 PH 2016-03-26 1313 UW6M          59  392    FG4KH         59  527     0
QSO: 21034 PH 2016-03-26 1314 UW6M          59  393    YB0MWM        59  470     0
QSO: 21034 PH 2016-03-26 1315 UW6M          59  394    GW4BZD        59  017     0
QSO: 21034 PH 2016-03-26 1318 UW6M          59  395    F5NKP         59  030     0
QSO: 21034 PH 2016-03-26 1318 UW6M          59  396    G3OKA         59  073     0
QSO: 21034 PH 2016-03-26 1319 UW6M          59  397    EI5KF         59  483     0
QSO: 21034 PH 2016-03-26 1324 UW6M          59  398    YB3EDD        59  248     0
QSO: 21034 PH 2016-03-26 1325 UW6M          59  399    PX2A          59  605     0
QSO: 21034 PH 2016-03-26 1327 UW6M          59  400    YB8IBD        59  205     0
QSO: 21034 PH 2016-03-26 1327 UW6M          59  401    UT4MW         59  185     0
QSO: 21034 PH 2016-03-26 1329 UW6M          59  402    YW4D          59  1035    0
QSO: 21034 PH 2016-03-26 1330 UW6M          59  403    TM22TSF       59  278     0
QSO: 21034 PH 2016-03-26 1333 UW6M          59  404    CR3W          59  624     0
QSO: 21034 PH 2016-03-26 1334 UW6M          59  405    TM1W          59  576     0
QSO: 21034 PH 2016-03-26 1338 UW6M          59  406    ZW5B          59  548     0
QSO: 21034 PH 2016-03-26 1341 UW6M          59  407    G2F           59  1362    0
QSO: 21034 PH 2016-03-26 1347 UW6M          59  408    GB2GP         59  201     0
QSO: 21034 PH 2016-03-26 1349 UW6M          59  409    EF8U          59  516     0
QSO: 21034 PH 2016-03-26 1357 UW6M          59  410    TM7F          59  670     0
QSO: 21034 PH 2016-03-26 1359 UW6M          59  411    WX3B          59  361     0
QSO: 21034 PH 2016-03-26 1400 UW6M          59  412    YB0NDT        59  670     0
QSO: 21034 PH 2016-03-26 1411 UW6M          59  413    F6DZU         59  621     0
QSO: 21034 PH 2016-03-26 1414 UW6M          59  414    LT1F          59  957     0
QSO: 21034 PH 2016-03-26 1415 UW6M          59  415    IT9BTI        59  208     0
QSO: 21034 PH 2016-03-26 1417 UW6M          59  416    ED8B          59  113     0
QSO: 21034 PH 2016-03-26 1418 UW6M          59  417    IT9EWR        59  263     0
QSO: 21034 PH 2016-03-26 1423 UW6M          59  418    PX5E          59  1558    0
QSO: 21034 PH 2016-03-26 1426 UW6M          59  419    TM5L          59  179     0
QSO: 21034 PH 2016-03-26 1429 UW6M          59  420    M0WUT         59  624     0
QSO: 21034 PH 2016-03-26 1432 UW6M          59  421    II9P          59  909     0
QSO: 21034 PH 2016-03-26 1433 UW6M          59  422    HZ1TL         59  530     0
QSO: 21034 PH 2016-03-26 1434 UW6M          59  423    ON4MW         59  172     0
QSO: 21034 PH 2016-03-26 1436 UW6M          59  424    ON5AV         59  044     0
QSO: 21034 PH 2016-03-26 1443 UW6M          59  425    PR9M          59  340     0
QSO: 21034 PH 2016-03-26 1445 UW6M          59  426    EE5H          59  056     0
QSO: 21034 PH 2016-03-26 1454 UW6M          59  427    P40AH         59  599     0
QSO: 21034 PH 2016-03-26 1455 UW6M          59  428    EA5IDQ        59  182     0
QSO: 21034 PH 2016-03-26 1457 UW6M          59  429    GW4BLE        59  211     0
QSO: 21034 PH 2016-03-26 1458 UW6M          59  430    ZS9Z          59  169     0
QSO: 21034 PH 2016-03-26 1504 UW6M          59  431    AD4TR         59  656     0
QSO: 21034 PH 2016-03-26 1512 UW6M          59  432    7U9C          59  297     0
QSO: 14020 PH 2016-03-26 1517 UW6M          59  433    OG7A          59  379     0
QSO: 14020 PH 2016-03-26 1518 UW6M          59  434    R9AE          59  545     0
QSO: 14020 PH 2016-03-26 1522 UW6M          59  435    II0I          59  274     0
QSO: 14020 PH 2016-03-26 1527 UW6M          59  436    OK7Z          59  823     0
QSO: 14020 PH 2016-03-26 1528 UW6M          59  437    RA9V          59  580     0
QSO: 14020 PH 2016-03-26 1529 UW6M          59  438    4Z5LY         59  453     0
QSO: 14020 PH 2016-03-26 1533 UW6M          59  439    OK2SGY        59  130     0
QSO: 14020 PH 2016-03-26 1533 UW6M          59  440    G4UFU         59  050     0
QSO: 14020 PH 2016-03-26 1533 UW6M          59  441    TA4MA         59  121     0
QSO: 14020 PH 2016-03-26 1535 UW6M          59  442    RK9LWA        59  521     0
QSO: 14020 PH 2016-03-26 1538 UW6M          59  443    RL9Y          59  197     0
QSO: 14020 PH 2016-03-26 1538 UW6M          59  444    SQ2WHH        59  470     0
QSO: 14020 PH 2016-03-26 1539 UW6M          59  445    SM7RZJ        59  018     0
QSO: 14020 PH 2016-03-26 1539 UW6M          59  446    DL4SZB        59  046     0
QSO: 14020 PH 2016-03-26 1542 UW6M          59  447    OK1AXG        59  087     0
QSO: 14020 PH 2016-03-26 1542 UW6M          59  448    HG3M          59  431     0
QSO: 14020 PH 2016-03-26 1543 UW6M          59  449    OK1PFM        59  026     0
QSO: 14020 PH 2016-03-26 1544 UW6M          59  450    ZA/IW2JOP     59  092     0
QSO: 14020 PH 2016-03-26 1544 UW6M          59  451    OE1CIW        59  205     0
QSO: 14020 PH 2016-03-26 1544 UW6M          59  452    F4DXP         59  116     0
QSO: 14020 PH 2016-03-26 1545 UW6M          59  453    SA4A          59  063     0
QSO: 14020 PH 2016-03-26 1546 UW6M          59  454    E7DX          59  1634    0
QSO: 14020 PH 2016-03-26 1547 UW6M          59  455    9A3WX         59  065     0
QSO: 14020 PH 2016-03-26 1548 UW6M          59  456    GW0BBO        59  042     0
QSO: 14020 PH 2016-03-26 1548 UW6M          59  457    IZ8JFL/1      59  373     0
QSO: 14020 PH 2016-03-26 1549 UW6M          59  458    OG6N          59  756     0
QSO: 14020 PH 2016-03-26 1549 UW6M          59  459    DF2F          59  389     0
QSO: 14020 PH 2016-03-26 1549 UW6M          59  460    LZ7AA         59  426     0
QSO: 14020 PH 2016-03-26 1550 UW6M          59  461    OM1TD         59  016     0
QSO: 14020 PH 2016-03-26 1551 UW6M          59  462    OM5ZW         59  1288    0
QSO: 14020 PH 2016-03-26 1551 UW6M          59  463    SE4E          59  553     0
QSO: 14020 PH 2016-03-26 1552 UW6M          59  464    UW1M          59  887     0
QSO: 14020 PH 2016-03-26 1554 UW6M          59  465    AA1VX         59  005     0
QSO: 14020 PH 2016-03-26 1555 UW6M          59  466    OH6ECM        59  411     0
QSO: 14020 PH 2016-03-26 1556 UW6M          59  467    IW2HAJ        59  1034    0
QSO: 14020 PH 2016-03-26 1556 UW6M          59  468    HA5PP         59  410     0
QSO: 14020 PH 2016-03-26 1557 UW6M          59  469    SM3GBA        59  014     0
QSO: 14020 PH 2016-03-26 1600 UW6M          59  470    DL5ZK         59  043     0
QSO: 14020 PH 2016-03-26 1600 UW6M          59  471    5E5E          59  1142    0
QSO: 14020 PH 2016-03-26 1601 UW6M          59  472    EA3HJO        59  232     0
QSO: 14020 PH 2016-03-26 1601 UW6M          59  473    OK1DXW        59  042     0
QSO: 14020 PH 2016-03-26 1602 UW6M          59  474    9A9RR         59  133     0
QSO: 14020 PH 2016-03-26 1603 UW6M          59  475    SV2OJJ        59  060     0
QSO: 14020 PH 2016-03-26 1606 UW6M          59  476    IN3EOM        59  003     0
QSO: 14020 PH 2016-03-26 1609 UW6M          59  477    DD0VE         59  203     0
QSO: 14020 PH 2016-03-26 1610 UW6M          59  478    DJ4MH         59  515     0
QSO: 14020 PH 2016-03-26 1610 UW6M          59  479    DK0RX         59  610     0
QSO: 14020 PH 2016-03-26 1610 UW6M          59  480    SI6I          59  139     0
QSO: 14020 PH 2016-03-26 1610 UW6M          59  481    S57K          59  983     0
QSO: 14020 PH 2016-03-26 1612 UW6M          59  482    9A7JZC/QRP    59  298     0
QSO: 14020 PH 2016-03-26 1612 UW6M          59  483    9A5RPZ        59  293     0
QSO: 14020 PH 2016-03-26 1617 UW6M          59  484    Z35M          59  127     0
QSO: 14020 PH 2016-03-26 1618 UW6M          59  485    YT4B          59  099     0
QSO: 14020 PH 2016-03-26 1620 UW6M          59  486    S57YX         59  042     0
QSO: 14020 PH 2016-03-26 1621 UW6M          59  487    GK3MPD        59  172     0
QSO: 14020 PH 2016-03-26 1623 UW6M          59  488    IZ8YAA        59  097     0
QSO: 14020 PH 2016-03-26 1624 UW6M          59  489    E74X          59  122     0
QSO: 14020 PH 2016-03-26 1625 UW6M          59  490    S53M          59  272     0
QSO: 14020 PH 2016-03-26 1626 UW6M          59  491    PE1RMO        59  106     0
QSO: 14020 PH 2016-03-26 1628 UW6M          59  492    DG5YHK        59  202     0
QSO: 14020 PH 2016-03-26 1630 UW6M          59  493    HB9CXZ        59  063     0
QSO: 14020 PH 2016-03-26 1631 UW6M          59  494    SV2NRU        59  037     0
QSO: 14020 PH 2016-03-26 1633 UW6M          59  495    DM2Z          59  156     0
QSO: 14020 PH 2016-03-26 1633 UW6M          59  496    9K9Z          59  1124    0
QSO: 14020 PH 2016-03-26 1636 UW6M          59  497    SV1PMH        59  307     0
QSO: 14020 PH 2016-03-26 1640 UW6M          59  498    OE2VRM        59  034     0
QSO: 14020 PH 2016-03-26 1641 UW6M          59  499    DG5MLA        59  192     0
QSO: 14020 PH 2016-03-26 1644 UW6M          59  500    9A702GA       59  388     0
QSO: 14020 PH 2016-03-26 1649 UW6M          59  501    IK2QEI        59  103     0
QSO: 14020 PH 2016-03-26 1658 UW6M          59  502    HS0ZHC        59  827     0
QSO: 14020 PH 2016-03-26 1659 UW6M          59  503    IS0BSR        59  568     0
QSO: 14020 PH 2016-03-26 1703 UW6M          59  504    7U9C          59  436     0
QSO: 14020 PH 2016-03-26 1704 UW6M          59  505    DD2ML         59  561     0
QSO: 14020 PH 2016-03-26 1706 UW6M          59  506    JE1ZWT        59  319     0
QSO: 14020 PH 2016-03-26 1707 UW6M          59  507    LX1HD         59  272     0
QSO: 14020 PH 2016-03-26 1709 UW6M          59  508    E21YDP        59  267     0
QSO: 14020 PH 2016-03-26 1711 UW6M          59  509    DL0UM         59  497     0
QSO: 14020 PH 2016-03-26 1713 UW6M          59  510    YB1AR         59  504     0
QSO: 14020 PH 2016-03-26 1714 UW6M          59  511    9M4SG         59  295     0
QSO: 14020 PH 2016-03-26 1717 UW6M          59  512    HZ1TL         59  722     0
QSO: 14020 PH 2016-03-26 1718 UW6M          59  513    9M2SI         59  509     0
QSO: 14020 PH 2016-03-26 1719 UW6M          59  514    PD7DX         59  508     0
QSO: 14020 PH 2016-03-26 1723 UW6M          59  515    YB0JS         59  164     0
QSO: 14020 PH 2016-03-26 1727 UW6M          59  516    VU2YVK        59  349     0
QSO: 14020 PH 2016-03-26 1729 UW6M          59  517    IK3UNA/1      59  667     0
QSO: 14020 PH 2016-03-26 1733 UW6M          59  518    YB0IBM        59  070     0
QSO: 14020 PH 2016-03-26 1734 UW6M          59  519    HS0AC         59  612     0
QSO: 14020 PH 2016-03-26 1736 UW6M          59  520    CR6P          59  1085    0
QSO: 14020 PH 2016-03-26 1740 UW6M          59  521    DJ0A          59  724     0
QSO: 14020 PH 2016-03-26 1742 UW6M          59  522    OP2A          59  119     0
QSO: 14020 PH 2016-03-26 1745 UW6M          59  523    YB5BOY        59  331     0
QSO: 14020 PH 2016-03-26 1746 UW6M          59  524    D41CV         59  1828    0
QSO: 14020 PH 2016-03-26 1748 UW6M          59  525    IZ4JMA        59  116     0
QSO: 14020 PH 2016-03-26 1751 UW6M          59  526    IZ8NVV        59  040     0
QSO: 14020 PH 2016-03-26 1752 UW6M          59  527    OO7P          59  662     0
QSO: 14020 PH 2016-03-26 1753 UW6M          59  528    JP7DKQ        59  178     0
QSO: 14020 PH 2016-03-26 1758 UW6M          59  529    CR5A          59  406     0
QSO: 14020 PH 2016-03-26 1801 UW6M          59  530    V85AVE        59  222     0
QSO: 14020 PH 2016-03-26 1812 UW6M          59  531    EF8S          59  173     0
QSO: 14020 PH 2016-03-26 1813 UW6M          59  532    IQ2DN         59  411     0
QSO: 14020 PH 2016-03-26 1814 UW6M          59  533    9M2PUL        59  127     0
QSO: 14020 PH 2016-03-26 1820 UW6M          59  534    IX1CLD        59  215     0
QSO: 14020 PH 2016-03-26 1822 UW6M          59  535    PA6V          59  287     0
QSO: 14020 PH 2016-03-26 1824 UW6M          59  536    IU5BLZ        59  136     0
QSO: 14020 PH 2016-03-26 1831 UW6M          59  537    DG9KB         59  081     0
QSO: 14020 PH 2016-03-26 1832 UW6M          59  538    PE2K          59  102     0
QSO: 14020 PH 2016-03-26 1833 UW6M          59  539    PA1MAR        59  080     0
QSO: 14020 PH 2016-03-26 1833 UW6M          59  540    PA3HFX        59  058     0
QSO: 14020 PH 2016-03-26 1836 UW6M          59  541    DB3FS         59  035     0
QSO: 14020 PH 2016-03-26 1837 UW6M          59  542    IK5BSC        59  137     0
QSO: 14020 PH 2016-03-26 1838 UW6M          59  543    IK0UXO        59  017     0
QSO: 14020 PH 2016-03-26 1840 UW6M          59  544    PA1GWX        59  017     0
QSO: 14020 PH 2016-03-26 1841 UW6M          59  545    IQ8UN         59  017     0
QSO: 14020 PH 2016-03-26 1842 UW6M          59  546    PE1RUS        59  074     0
QSO:  7020 PH 2016-03-26 1848 UW6M          59  547    OK7Z          59  1067    0
QSO:  7020 PH 2016-03-26 1851 UW6M          59  548    S53F          59  309     0
QSO:  7020 PH 2016-03-26 1851 UW6M          59  549    SN7D          59  1053    0
QSO:  7020 PH 2016-03-26 1853 UW6M          59  550    J43TR         59  1067    0
QSO:  7020 PH 2016-03-26 1857 UW6M          59  551    SE0X          59  761     0
QSO:  7020 PH 2016-03-26 1857 UW6M          59  552    UA9MA         59  1610    0
QSO:  7020 PH 2016-03-26 1858 UW6M          59  553    S51CK         59  766     0
QSO:  7020 PH 2016-03-26 1859 UW6M          59  554    ES1O          59  934     0
QSO:  7020 PH 2016-03-26 1904 UW6M          59  555    UP2L          59  2785    0
QSO:  7020 PH 2016-03-26 1906 UW6M          59  556    JR4OZR        59  953     0
QSO:  7020 PH 2016-03-26 1907 UW6M          59  557    5E5E          59  959     0
QSO:  7020 PH 2016-03-26 1908 UW6M          59  558    RK9LWA        59  629     0
QSO:  7020 PH 2016-03-26 1909 UW6M          59  559    HZ1TL         59  776     0
QSO:  7020 PH 2016-03-26 1923 UW6M          59  560    LY26A         59  705     0
QSO:  7020 PH 2016-03-26 1926 UW6M          59  561    S53M          59  521     0
QSO:  7020 PH 2016-03-26 1927 UW6M          59  562    LZ9W          59  1034    0
QSO:  7020 PH 2016-03-26 1928 UW6M          59  563    TM7F          59  1204    0
QSO:  7020 PH 2016-03-26 1930 UW6M          59  564    9K2HN         59  2138    0
QSO:  7020 PH 2016-03-26 1932 UW6M          59  565    S56X          59  965     0
QSO:  7020 PH 2016-03-26 1935 UW6M          59  566    IK6GPZ        59  637     0
QSO:  7020 PH 2016-03-26 1936 UW6M          59  567    OK2KJU        59  1208    0
QSO:  7020 PH 2016-03-26 1938 UW6M          59  568    HG8R          59  1132    0
QSO:  7020 PH 2016-03-26 1939 UW6M          59  569    UA1CEI        59  703     0
QSO:  7020 PH 2016-03-26 1940 UW6M          59  570    LZ5K          59  509     0
QSO:  7020 PH 2016-03-26 1942 UW6M          59  571    HA9T          59  1036    0
QSO:  7020 PH 2016-03-26 1943 UW6M          59  572    S51F          59  929     0
QSO:  7020 PH 2016-03-26 1944 UW6M          59  573    P3F           59  2140    0
QSO:  7020 PH 2016-03-26 1944 UW6M          59  574    RU1A          59  2835    0
QSO:  7020 PH 2016-03-26 1946 UW6M          59  575    IR2R          59  965     0
QSO:  7020 PH 2016-03-26 1949 UW6M          59  576    LX1ER         59  395     0
QSO:  7020 PH 2016-03-26 1950 UW6M          59  577    IO5O          59  1912    0
QSO:  7020 PH 2016-03-26 1954 UW6M          59  578    SQ8ERS        59  178     0
QSO:  7020 PH 2016-03-26 1954 UW6M          59  579    YP7P          59  1232    0
QSO:  7020 PH 2016-03-26 1955 UW6M          59  580    SX9C          59  687     0
QSO:  7020 PH 2016-03-26 1957 UW6M          59  581    OE5T          59  240     0
QSO:  7020 PH 2016-03-26 2001 UW6M          59  582    TC4A          59  443     0
QSO:  7020 PH 2016-03-26 2004 UW6M          59  583    TA2NCH        59  091     0
QSO:  7020 PH 2016-03-26 2005 UW6M          59  584    A61HA         59  521     0
QSO:  7020 PH 2016-03-26 2010 UW6M          59  585    SP7VC         59  1288    0
QSO:  7020 PH 2016-03-26 2012 UW6M          59  586    JA7NVF        59  922     0
QSO:  7020 PH 2016-03-26 2013 UW6M          59  587    JA3YBK        59  614     0
QSO:  7020 PH 2016-03-26 2017 UW6M          59  588    AT5R          59  133     0
QSO:  7020 PH 2016-03-26 2020 UW6M          59  589    9A6A          59  463     0
QSO:  7020 PH 2016-03-26 2022 UW6M          59  590    C4A           59  604     0
QSO:  7020 PH 2016-03-26 2023 UW6M          59  591    S50D          59  811     0
QSO:  7020 PH 2016-03-26 2026 UW6M          59  592    BY2AA         59  505     0
QSO:  7020 PH 2016-03-26 2029 UW6M          59  593    LY7A          59  557     0
QSO:  7020 PH 2016-03-26 2031 UW6M          59  594    LY2OU         59  318     0
QSO:  7020 PH 2016-03-26 2032 UW6M          59  595    LY9A          59  1430    0
QSO:  7020 PH 2016-03-26 2038 UW6M          59  596    EU5C          59  440     0
QSO:  7020 PH 2016-03-26 2039 UW6M          59  597    UR4MOA        59  013     0
QSO:  7020 PH 2016-03-26 2040 UW6M          59  598    OZ5E          59  962     0
QSO:  7020 PH 2016-03-26 2042 UW6M          59  599    YL2SM         59  1486    0
QSO:  7020 PH 2016-03-26 2044 UW6M          59  600    A65BP         59  1945    0
QSO:  7020 PH 2016-03-26 2046 UW6M          59  601    HG3M          59  613     0
QSO:  7020 PH 2016-03-26 2055 UW6M          59  602    A93JA         59  1160    0
QSO:  7020 PH 2016-03-26 2056 UW6M          59  603    OT8T          59  441     0
QSO:  7020 PH 2016-03-26 2100 UW6M          59  604    PC2T          59  482     0
QSO:  7020 PH 2016-03-26 2102 UW6M          59  605    LY5O          59  393     0
QSO:  7020 PH 2016-03-26 2103 UW6M          59  606    RJ4P          59  2242    0
QSO:  7020 PH 2016-03-26 2104 UW6M          59  607    P33W          59  3852    0
QSO:  7020 PH 2016-03-26 2105 UW6M          59  608    Z33C          59  645     0
QSO:  7020 PH 2016-03-26 2106 UW6M          59  609    S51Z          59  091     0
QSO:  7020 PH 2016-03-26 2111 UW6M          59  610    OL6P          59  026     0
QSO:  7020 PH 2016-03-26 2113 UW6M          59  611    EK6SI         59  305     0
QSO:  7020 PH 2016-03-26 2114 UW6M          59  612    TA2DX         59  149     0
QSO:  7020 PH 2016-03-26 2116 UW6M          59  613    PI4DX         59  2035    0
QSO:  7020 PH 2016-03-26 2118 UW6M          59  614    SV8RMA        59  140     0
QSO:  7020 PH 2016-03-26 2120 UW6M          59  615    TC3P          59  1074    0
QSO:  7020 PH 2016-03-26 2125 UW6M          59  616    S59ACP        59  1335    0
QSO:  7020 PH 2016-03-26 2129 UW6M          59  617    EA1CUB        59  027     0
QSO:  7020 PH 2016-03-26 2131 UW6M          59  618    9K2K          59  1556    0
QSO:  7020 PH 2016-03-26 2132 UW6M          59  619    UC8U          59  767     0
QSO:  7020 PH 2016-03-26 2134 UW6M          59  620    UP0L          59  2392    0
QSO:  7020 PH 2016-03-26 2136 UW6M          59  621    4O3A          59  1486    0
QSO:  7020 PH 2016-03-26 2139 UW6M          59  622    OZ1NLD        59  672     0
QSO:  7020 PH 2016-03-26 2142 UW6M          59  623    9K9K          59  1129    0
QSO:  7020 PH 2016-03-26 2145 UW6M          59  624    R8CT          59  1213    0
QSO:  7020 PH 2016-03-26 2149 UW6M          59  625    EI5KF         59  991     0
QSO:  7020 PH 2016-03-26 2151 UW6M          59  626    UN5GM         59  490     0
QSO:  7020 PH 2016-03-26 2152 UW6M          59  627    II3E          59  101     0
QSO:  7020 PH 2016-03-26 2153 UW6M          59  628    S50A          59  1079    0
QSO:  7020 PH 2016-03-26 2156 UW6M          59  629    4X7R          59  2303    0
QSO:  7020 PH 2016-03-26 2157 UW6M          59  630    YT6W          59  560     0
QSO:  7020 PH 2016-03-26 2159 UW6M          59  631    VY2ZM         59  2471    0
QSO:  3530 PH 2016-03-26 2223 UW6M          59  632    P33W          59  4025    0
QSO:  3530 PH 2016-03-26 2225 UW6M          59  633    US0HZ         59  1141    0
QSO:  3530 PH 2016-03-26 2226 UW6M          59  634    RA3Y          59  1038    0
QSO:  3530 PH 2016-03-26 2231 UW6M          59  635    A73A          59  151     0
QSO:  3530 PH 2016-03-26 2233 UW6M          59  636    S59ACP        59  1410    0
QSO:  3530 PH 2016-03-26 2241 UW6M          59  637    UV5U          59  487     0
QSO:  3530 PH 2016-03-26 2243 UW6M          59  638    RC9O          59  1917    0
QSO:  3530 PH 2016-03-26 2245 UW6M          59  639    LY5I          59  305     0
