START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DF2F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4123054
CREATED-BY: UcxLog 7.60
OPERATORS: DF2SD
NAME: Dieter Bachorski
CLUB: RHEIN RUHR DX ASSOCIATION
QSO:  7000 PH 2016-03-26 0000 DF2F          59  001    CN2AA         59  003    0
QSO: 14000 PH 2016-03-26 1438 DF2F          59  324    YU1KN         59  092    0
QSO: 14000 PH 2016-03-26 1439 DF2F          59  325    EW8ZO         59  150    0
QSO: 14000 PH 2016-03-26 1439 DF2F          59  326    EW6W          59  978    0
QSO: 14000 PH 2016-03-26 1440 DF2F          59  327    RT9T/3        59  004    0
QSO: 14000 PH 2016-03-26 1440 DF2F          59  328    RT73GP        59  421    0
QSO: 14000 PH 2016-03-26 1440 DF2F          59  329    RG5R          59  508    0
QSO: 14000 PH 2016-03-26 1441 DF2F          59  330    VK4KW         59  301    0
QSO: 14000 PH 2016-03-26 1442 DF2F          59  331    UA0SR         59  032    0
QSO: 14000 PH 2016-03-26 1443 DF2F          59  332    E21YDP        59  150    0
QSO: 14000 PH 2016-03-26 1443 DF2F          59  333    LZ8A          59  454    0
QSO: 14000 PH 2016-03-26 1444 DF2F          59  334    4Z5LY         59  407    0
QSO: 14000 PH 2016-03-26 1445 DF2F          59  335    A61SM         59  798    0
QSO: 14000 PH 2016-03-26 1446 DF2F          59  336    4S7AB         59  310    0
QSO: 14000 PH 2016-03-26 1447 DF2F          59  337    R9AE          59  502    0
QSO: 14000 PH 2016-03-26 1449 DF2F          59  338    ES7GM         59  1142   0
QSO: 14000 PH 2016-03-26 1449 DF2F          59  339    YT4W          59  038    0
QSO: 14000 PH 2016-03-26 1450 DF2F          59  340    EV1R          59  946    0
QSO: 14000 PH 2016-03-26 1450 DF2F          59  341    R7CA          59  433    0
QSO: 14000 PH 2016-03-26 1451 DF2F          59  342    RJ4P          59  1632   0
QSO: 14000 PH 2016-03-26 1451 DF2F          59  343    YT2ISM        59  043    0
QSO: 14000 PH 2016-03-26 1452 DF2F          59  344    UT3EV         59  507    0
QSO: 14000 PH 2016-03-26 1453 DF2F          59  345    YT1A          59  752    0
QSO: 14000 PH 2016-03-26 1453 DF2F          59  346    RW3XZ         59  173    0
QSO: 14000 PH 2016-03-26 1454 DF2F          59  347    9K2K          59  1154   0
QSO: 14000 PH 2016-03-26 1455 DF2F          59  348    CN2AA         59  1122   0
QSO: 14000 PH 2016-03-26 1456 DF2F          59  349    SX9C          59  916    0
QSO: 14000 PH 2016-03-26 1457 DF2F          59  350    Z61DX         59  143    0
QSO: 14000 PH 2016-03-26 1500 DF2F          59  351    EA9KB         59  875    0
QSO: 14000 PH 2016-03-26 1501 DF2F          59  352    RQ6M          59  384    0
QSO: 14000 PH 2016-03-26 1503 DF2F          59  353    HZ1TL         59  555    0
QSO: 14000 PH 2016-03-26 1504 DF2F          59  354    UA9BA         59  394    0
QSO: 14000 PH 2016-03-26 1504 DF2F          59  355    9K9Z          59  905    0
QSO: 14000 PH 2016-03-26 1505 DF2F          59  356    A93JA         59  1001   0
QSO: 21000 PH 2016-03-26 1507 DF2F          59  357    OD5PY         59  258    0
QSO: 21000 PH 2016-03-26 1508 DF2F          59  358    AB8M          59  069    0
QSO: 21000 PH 2016-03-26 1512 DF2F          59  359    5V7D          59  218    0
QSO: 21000 PH 2016-03-26 1513 DF2F          59  360    TO972M        59  1071   0
QSO: 21000 PH 2016-03-26 1514 DF2F          59  361    NA8V          59  703    0
QSO: 21000 PH 2016-03-26 1515 DF2F          59  362    KU3K          59  1437   0
QSO: 21000 PH 2016-03-26 1516 DF2F          59  363    P45A          59  752    0
QSO: 21000 PH 2016-03-26 1519 DF2F          59  364    NF0N          59  056    0
QSO: 21000 PH 2016-03-26 1521 DF2F          59  365    KU3N          59  066    0
QSO: 21000 PH 2016-03-26 1521 DF2F          59  366    KT8D          59  008    0
QSO: 21000 PH 2016-03-26 1521 DF2F          59  367    KD3HN         59  189    0
QSO: 21000 PH 2016-03-26 1522 DF2F          59  368    KE4YOG        59  030    0
QSO: 21000 PH 2016-03-26 1522 DF2F          59  369    NS1T          59  010    0
QSO: 21000 PH 2016-03-26 1523 DF2F          59  370    KD2FND        59  077    0
QSO: 21000 PH 2016-03-26 1524 DF2F          59  371    WA1SAY        59  016    0
QSO: 21000 PH 2016-03-26 1524 DF2F          59  372    KD2XN         59  096    0
QSO: 21000 PH 2016-03-26 1527 DF2F          59  373    N8XQM         59  033    0
QSO: 21000 PH 2016-03-26 1528 DF2F          59  374    W2IX          59  025    0
QSO: 21000 PH 2016-03-26 1532 DF2F          59  375    K3URT         59  134    0
QSO: 21000 PH 2016-03-26 1533 DF2F          59  376    KC9LDO        59  015    0
QSO: 21000 PH 2016-03-26 1537 DF2F          59  377    NF9V          59  197    0
QSO: 21000 PH 2016-03-26 1537 DF2F          59  378    AC1U          59  1602   0
QSO: 21000 PH 2016-03-26 1538 DF2F          59  379    K3ZO          59  1095   0
QSO: 21000 PH 2016-03-26 1540 DF2F          59  380    PW2D          59  174    0
QSO: 14000 PH 2016-03-26 1543 DF2F          59  381    VA7ST         59  561    0
QSO: 14000 PH 2016-03-26 1543 DF2F          59  382    UT0U          59  355    0
QSO: 14000 PH 2016-03-26 1544 DF2F          59  383    WQ6X          59  1025   0
QSO: 14000 PH 2016-03-26 1546 DF2F          59  384    HI8JSG        59  448    0
QSO: 14000 PH 2016-03-26 1546 DF2F          59  385    UN6LN         59  638    0
QSO: 14000 PH 2016-03-26 1547 DF2F          59  386    XW1IC         59  1324   0
QSO: 14000 PH 2016-03-26 1547 DF2F          59  387    YB5BOY        59  224    0
QSO: 14000 PH 2016-03-26 1548 DF2F          59  388    C4A           59  1086   0
QSO: 14000 PH 2016-03-26 1549 DF2F          59  389    UW6M          59  459    0
QSO: 14000 PH 2016-03-26 1550 DF2F          59  390    CR5A          59  196    0
QSO: 14000 PH 2016-03-26 1550 DF2F          59  391    TF3CY         59  242    0
QSO: 14000 PH 2016-03-26 1551 DF2F          59  392    KL7RA         59  1096   0
QSO: 14000 PH 2016-03-26 1552 DF2F          59  393    VC6R          59  939    0
QSO: 14000 PH 2016-03-26 1554 DF2F          59  394    K0AD          59  161    0
QSO: 14000 PH 2016-03-26 1554 DF2F          59  395    VO1HZ         59  622    0
QSO: 14000 PH 2016-03-26 1554 DF2F          59  396    OO7P          59  509    0
QSO: 14000 PH 2016-03-26 1555 DF2F          59  397    RA1AL         59  189    0
QSO: 14000 PH 2016-03-26 1557 DF2F          59  398    D41CV         59  1593   0
QSO: 14000 PH 2016-03-26 1559 DF2F          59  399    SJ2W          59  1605   0
QSO: 14000 PH 2016-03-26 1559 DF2F          59  400    UA5C          59  492    0
QSO: 14000 PH 2016-03-26 1606 DF2F          59  401    JE1ZWT        59  213    0
QSO: 14000 PH 2016-03-26 1606 DF2F          59  402    9M2GET        59  532    0
QSO: 14000 PH 2016-03-26 1607 DF2F          59  403    9K2HN         59  1765   0
QSO: 14000 PH 2016-03-26 1608 DF2F          59  404    TC2MK         59  897    0
QSO: 14000 PH 2016-03-26 1609 DF2F          59  405    HS4UEL        59  259    0
QSO: 14000 PH 2016-03-26 1610 DF2F          59  406    4D1R          59  877    0
QSO: 14000 PH 2016-03-26 1611 DF2F          59  407    E2X           59  360    0
QSO: 14000 PH 2016-03-26 1612 DF2F          59  408    R1566O        59  290    0
QSO: 14000 PH 2016-03-26 1613 DF2F          59  409    5E5E          59  1168   0
QSO: 14000 PH 2016-03-26 1614 DF2F          59  410    UZ0U          59  271    0
QSO: 14000 PH 2016-03-26 1615 DF2F          59  411    V85AVE        59  114    0
QSO: 14000 PH 2016-03-26 1615 DF2F          59  412    Z60A          59  841    0
QSO: 14000 PH 2016-03-26 1616 DF2F          59  413    HS5SRH        59  082    0
QSO: 14000 PH 2016-03-26 1617 DF2F          59  414    9M4SG         59  239    0
QSO: 14000 PH 2016-03-26 1620 DF2F          59  415    A61HA         59  330    0
QSO: 14000 PH 2016-03-26 1620 DF2F          59  416    LZ1DNY        59  239    0
QSO: 14000 PH 2016-03-26 1621 DF2F          59  417    OG73X         59  1097   0
QSO: 14000 PH 2016-03-26 1621 DF2F          59  418    YC1CZZ        59  097    0
QSO: 14000 PH 2016-03-26 1622 DF2F          59  419    A71SS         59  1202   0
QSO: 14000 PH 2016-03-26 1623 DF2F          59  420    9M2SI         59  444    0
QSO: 14000 PH 2016-03-26 1623 DF2F          59  421    RT8U          59  246    0
QSO: 14000 PH 2016-03-26 1624 DF2F          59  422    RV3FF         59  1147   0
QSO: 14000 PH 2016-03-26 1625 DF2F          59  423    RU5TT         59  510    0
QSO: 14000 PH 2016-03-26 1627 DF2F          59  424    YP0C          59  1068   0
QSO: 14000 PH 2016-03-26 1628 DF2F          59  425    RA3Y          59  710    0
QSO: 14000 PH 2016-03-26 1629 DF2F          59  426    HZ1SM         59  101    0
QSO: 14000 PH 2016-03-26 1630 DF2F          59  427    YB1AR         59  429    0
QSO: 14000 PH 2016-03-26 1631 DF2F          59  428    IB9P          59  447    0
QSO: 14000 PH 2016-03-26 1632 DF2F          59  429    RU3C          59  299    0
QSO: 14000 PH 2016-03-26 1634 DF2F          59  430    RZ9U          59  621    0
QSO: 14000 PH 2016-03-26 1635 DF2F          59  431    OH8F          59  202    0
QSO: 14000 PH 2016-03-26 1636 DF2F          59  432    TA4PR         59  006    0
QSO: 14000 PH 2016-03-26 1637 DF2F          59  433    HS0ZHC        59  812    0
QSO: 14000 PH 2016-03-26 1637 DF2F          59  434    YB8HI         59  134    0
QSO: 14000 PH 2016-03-26 1638 DF2F          59  435    JR2GRX        59  923    0
QSO: 14000 PH 2016-03-26 1640 DF2F          59  436    CQ9T          59  550    0
QSO: 14000 PH 2016-03-26 1642 DF2F          59  437    WZ4F          59  1189   0
QSO: 14000 PH 2016-03-26 1645 DF2F          59  438    KH6J          59  828    0
QSO: 14000 PH 2016-03-26 1647 DF2F          59  439    8P2K          59  182    0
QSO: 14000 PH 2016-03-26 1649 DF2F          59  440    YB0JS         59  110    0
QSO: 14000 PH 2016-03-26 1650 DF2F          59  441    RX7K          59  208    0
QSO: 14000 PH 2016-03-26 1651 DF2F          59  442    9M2A          59  148    0
QSO: 14000 PH 2016-03-26 1653 DF2F          59  443    R3LC          59  229    0
QSO: 14000 PH 2016-03-26 1654 DF2F          59  444    JI2ZEY        59  617    0
QSO: 14000 PH 2016-03-26 1654 DF2F          59  445    YP8W          59  195    0
QSO: 14000 PH 2016-03-26 1656 DF2F          59  446    RC9O          59  1801   0
QSO: 14000 PH 2016-03-26 1658 DF2F          59  447    R4IB          59  340    0
QSO: 14000 PH 2016-03-26 1700 DF2F          59  448    OH9GGY        59  344    0
QSO: 14000 PH 2016-03-26 1701 DF2F          59  449    YO8CRU        59  088    0
QSO: 14000 PH 2016-03-26 1701 DF2F          59  450    SM2T          59  332    0
QSO: 14000 PH 2016-03-26 1701 DF2F          59  451    UA9XL         59  661    0
QSO: 14000 PH 2016-03-26 1702 DF2F          59  452    YO3GNF        59  246    0
QSO: 14000 PH 2016-03-26 1702 DF2F          59  453    YO4BEX        59  151    0
QSO: 14000 PH 2016-03-26 1703 DF2F          59  454    EA1QS         59  103    0
QSO: 14000 PH 2016-03-26 1705 DF2F          59  455    JK1NJH        59  065    0
QSO: 14000 PH 2016-03-26 1706 DF2F          59  456    YB0COX        59  089    0
QSO: 14000 PH 2016-03-26 1706 DF2F          59  457    UW7F          59  058    0
QSO: 14000 PH 2016-03-26 1707 DF2F          59  458    UA6LUQ        59  378    0
QSO: 14000 PH 2016-03-26 1707 DF2F          59  459    UX2MF         59  151    0
QSO: 14000 PH 2016-03-26 1707 DF2F          59  460    RZ3Z          59  361    0
QSO: 14000 PH 2016-03-26 1708 DF2F          59  461    RW3AI         59  268    0
QSO: 14000 PH 2016-03-26 1708 DF2F          59  462    UT0CK         59  032    0
QSO: 14000 PH 2016-03-26 1710 DF2F          59  463    R7RIB         59  095    0
QSO: 14000 PH 2016-03-26 1711 DF2F          59  464    UT4MW         59  216    0
QSO: 14000 PH 2016-03-26 1711 DF2F          59  465    RA3DQP        59  193    0
QSO: 14000 PH 2016-03-26 1712 DF2F          59  466    YE1ZAT        59  459    0
QSO: 14000 PH 2016-03-26 1715 DF2F          59  467    RT73AS        59  196    0
QSO: 14000 PH 2016-03-26 1715 DF2F          59  468    Z35M          59  171    0
QSO: 14000 PH 2016-03-26 1718 DF2F          59  469    UT8IM         59  521    0
QSO: 14000 PH 2016-03-26 1719 DF2F          59  470    UX8IX         59  104    0
QSO: 14000 PH 2016-03-26 1722 DF2F          59  471    EA1BNF        59  096    0
QSO: 14000 PH 2016-03-26 1723 DF2F          59  472    RX3AEX        59  060    0
QSO: 14000 PH 2016-03-26 1723 DF2F          59  473    CT7AIX        59  088    0
QSO: 14000 PH 2016-03-26 1724 DF2F          59  474    UA3ABF        59  225    0
QSO: 14000 PH 2016-03-26 1725 DF2F          59  475    UT7QL         59  552    0
QSO: 14000 PH 2016-03-26 1729 DF2F          59  476    YB1C          59  256    0
QSO: 14000 PH 2016-03-26 1731 DF2F          59  477    VE7GL         59  990    0
QSO: 14000 PH 2016-03-26 1732 DF2F          59  478    WX3B          59  710    0
QSO: 14000 PH 2016-03-26 1732 DF2F          59  479    9Y4D          59  918    0
QSO: 14000 PH 2016-03-26 1734 DF2F          59  480    SV8DTD        59  246    0
QSO: 14000 PH 2016-03-26 1735 DF2F          59  481    VU2YVK        59  358    0
QSO: 14000 PH 2016-03-26 1737 DF2F          59  482    YB0IBM        59  076    0
QSO: 14000 PH 2016-03-26 1739 DF2F          59  483    9M2PUL        59  095    0
QSO: 14000 PH 2016-03-26 1740 DF2F          59  484    VE7SZ         59  1039   0
QSO: 21000 PH 2016-03-26 1742 DF2F          59  485    HK6F          59  271    0
QSO: 21000 PH 2016-03-26 1743 DF2F          59  486    WR1ST         59  224    0
QSO: 21000 PH 2016-03-26 1744 DF2F          59  487    PJ2/DD5ZZ     59  183    0
QSO: 21000 PH 2016-03-26 1746 DF2F          59  488    PJ4DX         59  1516   0
QSO: 21000 PH 2016-03-26 1746 DF2F          59  489    W1GD          59  191    0
QSO: 21000 PH 2016-03-26 1746 DF2F          59  490    NZ3D          59  1291   0
QSO: 21000 PH 2016-03-26 1749 DF2F          59  491    CB1H          59  503    0
QSO: 21000 PH 2016-03-26 1749 DF2F          59  492    HI3TT         59  582    0
QSO: 21000 PH 2016-03-26 1750 DF2F          59  493    K1LZ          59  1940   0
QSO: 21000 PH 2016-03-26 1754 DF2F          59  494    PY8WW         59  109    0
QSO: 21000 PH 2016-03-26 1757 DF2F          59  495    NP3A          59  180    0
QSO: 21000 PH 2016-03-26 1758 DF2F          59  496    TI2OY         59  347    0
QSO: 21000 PH 2016-03-26 1758 DF2F          59  497    HK3JJH        59  310    0
QSO: 21000 PH 2016-03-26 1759 DF2F          59  498    D41CV         59  1396   0
QSO: 28000 PH 2016-03-26 1801 DF2F          59  499    PX5E          59  2085   0
QSO: 28000 PH 2016-03-26 1802 DF2F          59  500    PW2D          59  268    0
QSO: 28000 PH 2016-03-26 1803 DF2F          59  501    ZV5O          59  208    0
QSO: 28000 PH 2016-03-26 1804 DF2F          59  502    C5YK          59  047    0
QSO: 28000 PH 2016-03-26 1805 DF2F          59  503    CX2DK         59  563    0
QSO: 28000 PH 2016-03-26 1808 DF2F          59  504    PY2TMV        59  087    0
QSO: 28000 PH 2016-03-26 1810 DF2F          59  505    CV7S          59  438    0
QSO: 28000 PH 2016-03-26 1811 DF2F          59  506    ZY2B          59  344    0
QSO: 28000 PH 2016-03-26 1811 DF2F          59  507    ZZ2T          59  1015   0
QSO: 28000 PH 2016-03-26 1812 DF2F          59  508    PS2T          59  312    0
QSO: 28000 PH 2016-03-26 1813 DF2F          59  509    LU7MT         59  520    0
QSO: 28000 PH 2016-03-26 1815 DF2F          59  510    LR1E          59  413    0
QSO: 28000 PH 2016-03-26 1816 DF2F          59  511    LU2VCR        59  070    0
QSO: 28000 PH 2016-03-26 1818 DF2F          59  512    C5FUD         59  217    0
QSO: 28000 PH 2016-03-26 1822 DF2F          59  513    D41CV         59  518    0
QSO: 28000 PH 2016-03-26 1823 DF2F          59  514    CX1DZ         59  194    0
QSO: 28000 PH 2016-03-26 1834 DF2F          59  515    PP5KC         59  069    0
QSO: 28000 PH 2016-03-26 1836 DF2F          59  516    CV3D          59  549    0
QSO: 28000 PH 2016-03-26 1837 DF2F          59  517    ZW5T          59  336    0
QSO: 28000 PH 2016-03-26 1839 DF2F          59  518    PY1MX         59  017    0
QSO: 28000 PH 2016-03-26 1842 DF2F          59  519    LU4DJB        59  122    0
QSO: 28000 PH 2016-03-26 1843 DF2F          59  520    CE3AA         59  651    0
QSO: 28000 PH 2016-03-26 1844 DF2F          59  521    EA8TX         59  154    0
QSO: 28000 PH 2016-03-26 1844 DF2F          59  522    LU3ARE        59  007    0
QSO: 28000 PH 2016-03-26 1845 DF2F          59  523    IR9W          59  257    0
QSO: 28000 PH 2016-03-26 1848 DF2F          59  524    LU1EXR        59  013    0
QSO: 28000 PH 2016-03-26 1849 DF2F          59  525    LW4EF         59  215    0
QSO: 28000 PH 2016-03-26 1850 DF2F          59  526    ZY2A          59  082    0
QSO: 28000 PH 2016-03-26 1851 DF2F          59  527    PU5AGM        59  101    0
QSO: 28000 PH 2016-03-26 1852 DF2F          59  528    PS5A          59  091    0
QSO: 28000 PH 2016-03-26 1853 DF2F          59  529    EF8J          59  307    0
QSO: 28000 PH 2016-03-26 1855 DF2F          59  530    CE2MT         59  068    0
QSO: 28000 PH 2016-03-26 1855 DF2F          59  531    LU8EOT        59  345    0
QSO: 28000 PH 2016-03-26 1857 DF2F          59  532    PQ5B          59  1849   0
QSO: 28000 PH 2016-03-26 1858 DF2F          59  533    EB8AH         59  559    0
QSO: 28000 PH 2016-03-26 1859 DF2F          59  534    LW8DQ         59  142    0
QSO: 28000 PH 2016-03-26 1901 DF2F          59  535    PU4JKB        59  066    0
QSO: 28000 PH 2016-03-26 1901 DF2F          59  536    PY1NX         59  801    0
QSO: 28000 PH 2016-03-26 1902 DF2F          59  537    PP1CZ         59  138    0
QSO: 28000 PH 2016-03-26 1903 DF2F          59  538    PR7AE         59  205    0
QSO: 28000 PH 2016-03-26 1904 DF2F          59  539    PT2AW         59  090    0
QSO: 28000 PH 2016-03-26 1905 DF2F          59  540    PS5D          59  116    0
QSO: 28000 PH 2016-03-26 1907 DF2F          59  541    LU4JHF        59  098    0
QSO: 28000 PH 2016-03-26 1908 DF2F          59  542    LT1F          59  1457   0
QSO: 28000 PH 2016-03-26 1909 DF2F          59  543    LU1MPK        59  250    0
QSO: 28000 PH 2016-03-26 1911 DF2F          59  544    CE3CT         59  1394   0
QSO: 28000 PH 2016-03-26 1912 DF2F          59  545    EA5DM         59  095    0
QSO: 28000 PH 2016-03-26 1913 DF2F          59  546    EA8/DL2MRE    59  296    0
QSO: 28000 PH 2016-03-26 1915 DF2F          59  547    PX2F          59  598    0
QSO: 28000 PH 2016-03-26 1916 DF2F          59  548    CW5W          59  621    0
QSO:  7000 PH 2016-03-26 1917 DF2F          59  549    YL1ZT         59  789    0
QSO:  7000 PH 2016-03-26 1917 DF2F          59  550    UV7V          59  773    0
QSO:  7000 PH 2016-03-26 1919 DF2F          59  551    IO5O          59  1835   0
QSO:  7000 PH 2016-03-26 1920 DF2F          59  552    OE3K          59  1573   0
QSO:  7000 PH 2016-03-26 1921 DF2F          59  553    IZ8JFL/1      59  466    0
QSO:  7000 PH 2016-03-26 1921 DF2F          59  554    S53M          59  510    0
QSO:  7000 PH 2016-03-26 1922 DF2F          59  555    SN7D          59  1104   0
QSO:  7000 PH 2016-03-26 1925 DF2F          59  556    BY5CD         59  1032   0
QSO:  7000 PH 2016-03-26 1926 DF2F          59  557    IK6GPZ        59  625    0
QSO:  7000 PH 2016-03-26 1927 DF2F          59  558    JR4OZR        59  981    0
QSO:  7000 PH 2016-03-26 1928 DF2F          59  559    S51CK         59  813    0
QSO:  7000 PH 2016-03-26 1934 DF2F          59  560    IZ4JMA        59  159    0
QSO:  7000 PH 2016-03-26 1934 DF2F          59  561    S570ZRS       59  1037   0
QSO:  7000 PH 2016-03-26 1935 DF2F          59  562    YR5N          59  434    0
QSO:  7000 PH 2016-03-26 1935 DF2F          59  563    OK2KJU        59  1207   0
QSO:  7000 PH 2016-03-26 1936 DF2F          59  564    ES1O          59  978    0
QSO: 14000 PH 2016-03-26 1939 DF2F          59  565    KM5VI         59  1158   0
QSO: 14000 PH 2016-03-26 1939 DF2F          59  566    WA2CP         59  434    0
QSO: 14000 PH 2016-03-26 1940 DF2F          59  567    NR3X          59  1307   0
QSO: 14000 PH 2016-03-26 1941 DF2F          59  568    VA2EN         59  438    0
QSO: 14000 PH 2016-03-26 1942 DF2F          59  569    ED8T          59  367    0
QSO: 14000 PH 2016-03-26 1943 DF2F          59  570    TG9ANF        59  435    0
QSO: 14000 PH 2016-03-26 1943 DF2F          59  571    W4NF          59  014    0
QSO: 14000 PH 2016-03-26 1944 DF2F          59  572    KN5TX         59  591    0
QSO: 14000 PH 2016-03-26 1945 DF2F          59  573    RC3U          59  450    0
QSO: 14000 PH 2016-03-26 1946 DF2F          59  574    NN2DX         59  372    0
QSO: 14000 PH 2016-03-26 1949 DF2F          59  575    EC8AQQ        59  184    0
QSO: 14000 PH 2016-03-26 1950 DF2F          59  576    KU3K          59  1737   0
QSO: 14000 PH 2016-03-26 1950 DF2F          59  577    HC0E          59  406    0
QSO: 14000 PH 2016-03-26 1951 DF2F          59  578    PP5XX         59  551    0
QSO: 14000 PH 2016-03-26 1955 DF2F          59  579    VY2RG         59  017    0
QSO: 14000 PH 2016-03-26 1955 DF2F          59  580    NR6O          59  1049   0
QSO: 14000 PH 2016-03-26 1956 DF2F          59  581    RA4ACX        59  141    0
QSO: 14000 PH 2016-03-26 1957 DF2F          59  582    KB3LR         59  174    0
QSO: 14000 PH 2016-03-26 1958 DF2F          59  583    NG4D          59  004    0
QSO: 14000 PH 2016-03-26 1958 DF2F          59  584    VE6WQ         59  182    0
QSO: 14000 PH 2016-03-26 1958 DF2F          59  585    KA8Q          59  201    0
QSO: 14000 PH 2016-03-26 2000 DF2F          59  586    N8GLS         59  063    0
QSO: 14000 PH 2016-03-26 2001 DF2F          59  587    ON6NL         59  626    0
QSO: 14000 PH 2016-03-26 2001 DF2F          59  588    VE4VT         59  1128   0
QSO: 14000 PH 2016-03-26 2001 DF2F          59  589    R4FA          59  248    0
QSO: 14000 PH 2016-03-26 2002 DF2F          59  590    WB2ZAB        59  658    0
QSO: 14000 PH 2016-03-26 2003 DF2F          59  591    WR5O          59  1032   0
QSO: 14000 PH 2016-03-26 2004 DF2F          59  592    W9OP          59  371    0
QSO: 14000 PH 2016-03-26 2004 DF2F          59  593    KK4OWZ        59  100    0
QSO: 14000 PH 2016-03-26 2006 DF2F          59  594    WQ5R          59  116    0
QSO: 14000 PH 2016-03-26 2006 DF2F          59  595    W9VQ          59  041    0
QSO: 14000 PH 2016-03-26 2007 DF2F          59  596    K1NS          59  017    0
QSO: 14000 PH 2016-03-26 2007 DF2F          59  597    VE1ZD         59  250    0
QSO: 14000 PH 2016-03-26 2007 DF2F          59  598    UA3VFS        59  497    0
QSO: 14000 PH 2016-03-26 2008 DF2F          59  599    KC1AMZ        59  095    0
QSO: 14000 PH 2016-03-26 2008 DF2F          59  600    VA7CRZ        59  330    0
QSO: 14000 PH 2016-03-26 2009 DF2F          59  601    W4EEY         59  349    0
QSO: 14000 PH 2016-03-26 2011 DF2F          59  602    AF0E          59  088    0
QSO: 14000 PH 2016-03-26 2011 DF2F          59  603    TF2MSN        59  211    0
QSO: 14000 PH 2016-03-26 2011 DF2F          59  604    N1API         59  272    0
QSO: 14000 PH 2016-03-26 2012 DF2F          59  605    KT4ZB         59  592    0
QSO: 14000 PH 2016-03-26 2012 DF2F          59  606    K2GMT         59  025    0
QSO: 14000 PH 2016-03-26 2012 DF2F          59  607    SV1PMH        59  388    0
QSO: 14000 PH 2016-03-26 2012 DF2F          59  608    W3FV          59  231    0
QSO: 14000 PH 2016-03-26 2012 DF2F          59  609    W4OX          59  104    0
QSO: 14000 PH 2016-03-26 2013 DF2F          59  610    N4RV          59  574    0
QSO: 14000 PH 2016-03-26 2013 DF2F          59  611    SV8CRI        59  648    0
QSO: 14000 PH 2016-03-26 2013 DF2F          59  612    N8CDY         59  010    0
QSO: 14000 PH 2016-03-26 2013 DF2F          59  613    K8YAH         59  109    0
QSO: 14000 PH 2016-03-26 2013 DF2F          59  614    WC3N          59  227    0
QSO: 14000 PH 2016-03-26 2014 DF2F          59  615    K4CME         59  007    0
QSO: 14000 PH 2016-03-26 2014 DF2F          59  616    KT7I          59  740    0
QSO: 14000 PH 2016-03-26 2015 DF2F          59  617    K0BBB         59  250    0
QSO: 14000 PH 2016-03-26 2015 DF2F          59  618    KC9EOQ        59  046    0
QSO: 14000 PH 2016-03-26 2015 DF2F          59  619    KE3X          59  2083   0
QSO: 14000 PH 2016-03-26 2016 DF2F          59  620    N8BJQ         59  695    0
QSO: 14000 PH 2016-03-26 2016 DF2F          59  621    WB2NVR        59  297    0
QSO: 14000 PH 2016-03-26 2016 DF2F          59  622    K3CCR         59  112    0
QSO: 14000 PH 2016-03-26 2018 DF2F          59  623    HI3K          59  1271   0
QSO: 14000 PH 2016-03-26 2018 DF2F          59  624    RY4F          59  500    0
QSO: 14000 PH 2016-03-26 2019 DF2F          59  625    N6MI          59  300    0
QSO: 14000 PH 2016-03-26 2019 DF2F          59  626    KI7Y          59  515    0
QSO: 14000 PH 2016-03-26 2020 DF2F          59  627    N5DO          59  513    0
QSO: 14000 PH 2016-03-26 2020 DF2F          59  628    UA3PI         59  194    0
QSO: 14000 PH 2016-03-26 2021 DF2F          59  629    UC6A          59  060    0
QSO: 14000 PH 2016-03-26 2022 DF2F          59  630    UI3A          59  616    0
QSO: 14000 PH 2016-03-26 2022 DF2F          59  631    DJ4MH         59  685    0
QSO: 14000 PH 2016-03-26 2023 DF2F          59  632    N2GZ          59  099    0
QSO: 14000 PH 2016-03-26 2023 DF2F          59  633    KI7AO         59  024    0
QSO: 14000 PH 2016-03-26 2024 DF2F          59  634    RL6M          59  949    0
QSO: 14000 PH 2016-03-26 2024 DF2F          59  635    N8IL          59  268    0
QSO: 14000 PH 2016-03-26 2024 DF2F          59  636    W9IIX         59  225    0
QSO: 14000 PH 2016-03-26 2025 DF2F          59  637    SN1D          59  1176   0
QSO: 14000 PH 2016-03-26 2025 DF2F          59  638    WB4OMM        59  146    0
QSO: 14000 PH 2016-03-26 2026 DF2F          59  639    W0YES         59  217    0
QSO: 14000 PH 2016-03-26 2026 DF2F          59  640    N1DID         59  071    0
QSO: 14000 PH 2016-03-26 2027 DF2F          59  641    WO8USA        59  006    0
QSO: 14000 PH 2016-03-26 2028 DF2F          59  642    AC2FV         59  011    0
QSO: 14000 PH 2016-03-26 2029 DF2F          59  643    IZ3SQW        59  664    0
QSO: 14000 PH 2016-03-26 2030 DF2F          59  644    OT5A          59  1076   0
QSO: 14000 PH 2016-03-26 2032 DF2F          59  645    UY5QJ         59  216    0
QSO: 14000 PH 2016-03-26 2033 DF2F          59  646    N8TFD         59  065    0
QSO: 14000 PH 2016-03-26 2036 DF2F          59  647    LO7H          59  798    0
QSO: 14000 PH 2016-03-26 2036 DF2F          59  648    VE6EX         59  430    0
QSO: 14000 PH 2016-03-26 2037 DF2F          59  649    KC0DEB        59  208    0
