START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      W0YJT
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: TB-WIRES
CATEGORY-TRANSMITTER:  ONE
LOCATION:      KS
CLAIMED-SCORE: 255940
NAME:          John G Wallis
OPERATORS:     W0YJT
SOAPBOX:       It says I worked only 19hours and 33 minutes was a busy
SOAPBOX:       weekend it was hard to work everything in and keep
QSO: 28000 PH 2016-03-27 1819 W0YJT         59   326   PZ5RA         59   401
QSO: 21000 PH 2016-03-27 1825 W0YJT         59   327   GW4BLE        59  1026
QSO: 21000 PH 2016-03-27 1828 W0YJT         59   328   DL5AXX        59   231
QSO: 21000 PH 2016-03-27 1834 W0YJT         59   329   WP3E          59   792
QSO: 21000 PH 2016-03-27 1837 W0YJT         59   330   VA1MM         59   060
QSO: 21000 PH 2016-03-27 1840 W0YJT         59   331   CR5A          59  1349
QSO: 21000 PH 2016-03-27 1841 W0YJT         59   332   EA1XT         59   633
QSO: 21000 PH 2016-03-27 1845 W0YJT         59   333   EI1A          59   123
QSO: 21000 PH 2016-03-27 1850 W0YJT         59   334   CR6P          59   762
QSO: 21000 PH 2016-03-27 1852 W0YJT         59   335   EA8/DL2MRE    59   461
QSO: 21000 PH 2016-03-27 1853 W0YJT         59   336   CO2GG         59   677
QSO: 21000 PH 2016-03-27 1900 W0YJT         59   337   EA4IE         59   199
QSO: 21000 PH 2016-03-27 1903 W0YJT         59   338   LZ9W          59  1564
QSO: 28000 PH 2016-03-27 1926 W0YJT         59   339   5E5E          59   265
QSO: 28000 PH 2016-03-27 1930 W0YJT         59   340   ZY2B          59   841
QSO: 28000 PH 2016-03-27 1936 W0YJT         59   341   VQ5E          59   870
QSO: 28000 PH 2016-03-27 1937 W0YJT         59   342   YW4D          59  3829
QSO: 28000 PH 2016-03-27 1939 W0YJT         59   343   ZY5A          59   376
QSO: 28000 PH 2016-03-27 1941 W0YJT         59   344   EA8TX         59   421
QSO: 28000 PH 2016-03-27 1946 W0YJT         59   345   HC0E          59   071
QSO: 28000 PH 2016-03-27 1949 W0YJT         59   346   ZZ2T          59  2560
QSO: 28000 PH 2016-03-27 1954 W0YJT         59   347   PS2T          59   914
QSO: 28000 PH 2016-03-27 2001 W0YJT         59   348   CB1H          59   497
QSO: 28000 PH 2016-03-27 2003 W0YJT         59   349   HC5ZY         59   115
QSO: 28000 PH 2016-03-27 2015 W0YJT         59   350   PU7DEF        59   112
QSO: 28000 PH 2016-03-27 2017 W0YJT         59   351   LT7F          59   588
QSO: 28000 PH 2016-03-27 2019 W0YJT         59   352   HK3C          59  1375
QSO: 21000 PH 2016-03-27 2027 W0YJT         59   353   PS2T          59  2408
QSO: 21000 PH 2016-03-27 2037 W0YJT         59   354   HR2WW         59   906
QSO: 21000 PH 2016-03-27 2038 W0YJT         59   355   WR1ST         59   649
QSO: 21000 PH 2016-03-27 2040 W0YJT         59   356   WP2Z          59  3338
QSO: 21000 PH 2016-03-27 2040 W0YJT         59   357   WC5T          59  1781
QSO: 21000 PH 2016-03-27 2041 W0YJT         59   358   VE9AA         59  1622
QSO: 21000 PH 2016-03-27 2043 W0YJT         59   359   NR4C          59   328
QSO: 21000 PH 2016-03-27 2044 W0YJT         59   360   5E5E          59  3233
QSO: 21000 PH 2016-03-27 2049 W0YJT         59   361   KE3X          59  4038
QSO: 21000 PH 2016-03-27 2051 W0YJT         59   362   ZW5B          59  1764
QSO: 21000 PH 2016-03-27 2053 W0YJT         59   363   KH6TU         59   057
QSO: 21000 PH 2016-03-27 2054 W0YJT         59   364   KJ6MBW        59   372
QSO: 21000 PH 2016-03-27 2103 W0YJT         59   365   KX1BK         59   632
QSO: 21000 PH 2016-03-27 2105 W0YJT         59   366   LU7MT         59  1079
QSO: 21000 PH 2016-03-27 2106 W0YJT         59   367   WQ6X          59   933
QSO: 21000 PH 2016-03-27 2113 W0YJT         59   368   NQ2F          59  1805
QSO: 28000 PH 2016-03-27 2117 W0YJT         59   369   PY2XC         59   381
QSO: 28000 PH 2016-03-27 2118 W0YJT         59   370   HK1T          59   436
QSO: 28000 PH 2016-03-27 2119 W0YJT         59   371   CN2AA         59   371
QSO: 21000 PH 2016-03-27 2301 W0YJT         59   372   OA4SS         59  1654
QSO: 21000 PH 2016-03-27 2304 W0YJT         59   373   CE3AA         59  1976
QSO: 21000 PH 2016-03-27 2306 W0YJT         59   374   FG4KH         59  2043
QSO: 21000 PH 2016-03-27 2306 W0YJT         59   375   8P5A          59  6332
QSO: 21000 PH 2016-03-27 2308 W0YJT         59   376   ZZ2T          59  2836
QSO: 21000 PH 2016-03-27 2310 W0YJT         59   377   XE1AY         59   437
QSO: 21000 PH 2016-03-27 2322 W0YJT         59   378   ZY2A          59  1676
QSO: 14000 PH 2016-03-27 2330 W0YJT         59   379   VE3MIS        59   789
QSO: 14000 PH 2016-03-27 2331 W0YJT         59   380   PJ4DX         59  4029
QSO: 14000 PH 2016-03-27 2352 W0YJT         59   381   NR7ON         59   626
QSO: 14000 PH 2016-03-27 2353 W0YJT         59   382   KS7T          59   487
QSO: 14000 PH 2016-03-27 2354 W0YJT         59   383   9Y4D          59  2719
QSO: 14000 PH 2016-03-27 2357 W0YJT         59   384   KX7M          59  1994
END-OF-LOG:
