START-OF-LOG: 3.0
CALLSIGN: VE9CB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 14371170
NAME: Dave Goodwin
LOCATION: MAR
OPERATORS: VE9CB
CLUB: Maritime Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7097 PH 2016-03-26 0000 VE9CB         59  0001   RW6AEW        59  0001
QSO: 21224 PH 2016-03-26 1301 VE9CB         59  0761   US6IKF        59  0151
QSO: 21224 PH 2016-03-26 1301 VE9CB         59  0762   WP3E          59  0090
QSO: 21224 PH 2016-03-26 1301 VE9CB         59  0763   YO5AXF        59  0049
QSO: 21224 PH 2016-03-26 1301 VE9CB         59  0764   RL6K          59  0151
QSO: 21224 PH 2016-03-26 1302 VE9CB         59  0765   RA1AL         59  0064
QSO: 21224 PH 2016-03-26 1302 VE9CB         59  0766   OG55W         59  0170
QSO: 21224 PH 2016-03-26 1302 VE9CB         59  0767   UA6LCN        59  0328
QSO: 21224 PH 2016-03-26 1302 VE9CB         59  0768   RK9DC         59  0127
QSO: 21224 PH 2016-03-26 1303 VE9CB         59  0769   LZ6K          59  0017
QSO: 21224 PH 2016-03-26 1303 VE9CB         59  0770   IK7NXU        59  0292
QSO: 21224 PH 2016-03-26 1304 VE9CB         59  0771   YL5W          59  0156
QSO: 21224 PH 2016-03-26 1304 VE9CB         59  0772   UX4CR         59  0007
QSO: 21224 PH 2016-03-26 1304 VE9CB         59  0773   US0UX         59  0073
QSO: 21224 PH 2016-03-26 1304 VE9CB         59  0774   YO2LEL        59  0020
QSO: 21224 PH 2016-03-26 1305 VE9CB         59  0775   YO7LDT        59  0083
QSO: 21224 PH 2016-03-26 1305 VE9CB         59  0776   UX7IN         59  0231
QSO: 21224 PH 2016-03-26 1305 VE9CB         59  0777   EW8OM         59  0068
QSO: 21224 PH 2016-03-26 1305 VE9CB         59  0778   YT5L          59  0078
QSO: 21224 PH 2016-03-26 1306 VE9CB         59  0779   UT3UFI        59  0064
QSO: 21224 PH 2016-03-26 1306 VE9CB         59  0780   YO6DBA        59  0044
QSO: 21224 PH 2016-03-26 1306 VE9CB         59  0781   LZ9W          59  0443
QSO: 21224 PH 2016-03-26 1306 VE9CB         59  0782   YL3GV         59  0105
QSO: 21224 PH 2016-03-26 1307 VE9CB         59  0783   KT5J          59  1534
QSO: 21224 PH 2016-03-26 1307 VE9CB         59  0784   UY2UQ         59  0489
QSO: 21224 PH 2016-03-26 1307 VE9CB         59  0785   EN4U          59  0960
QSO: 21224 PH 2016-03-26 1307 VE9CB         59  0786   LY4OO         59  0137
QSO: 21224 PH 2016-03-26 1308 VE9CB         59  0787   UX7QG         59  0156
QSO: 21224 PH 2016-03-26 1308 VE9CB         59  0788   AI4C          59  0032
QSO: 21224 PH 2016-03-26 1308 VE9CB         59  0789   UP2L          59  2203
QSO: 21224 PH 2016-03-26 1308 VE9CB         59  0790   ZA/IW2JOP     59  0069
QSO: 21224 PH 2016-03-26 1308 VE9CB         59  0791   YL2KO         59  0282
QSO: 21224 PH 2016-03-26 1309 VE9CB         59  0792   RL6M          59  0654
QSO: 21224 PH 2016-03-26 1309 VE9CB         59  0793   YT0B          59  0042
QSO: 21224 PH 2016-03-26 1309 VE9CB         59  0794   YO4NF         59  0085
QSO: 21224 PH 2016-03-26 1309 VE9CB         59  0795   RA3DQP        59  0162
QSO: 21224 PH 2016-03-26 1310 VE9CB         59  0796   UR5EAF        59  0073
QSO: 21224 PH 2016-03-26 1310 VE9CB         59  0797   LW5DN         59  0052
QSO: 21224 PH 2016-03-26 1311 VE9CB         59  0798   S59ACP        59  0755
QSO: 21224 PH 2016-03-26 1311 VE9CB         59  0799   W2GS          59  0107
QSO: 21224 PH 2016-03-26 1312 VE9CB         59  0800   Z36W          59  0072
QSO: 21224 PH 2016-03-26 1312 VE9CB         59  0801   RL3BZ         59  0225
QSO: 21224 PH 2016-03-26 1312 VE9CB         59  0802   RK3FWE        59  0030
QSO: 21224 PH 2016-03-26 1313 VE9CB         59  0803   UR1YDD        59  0034
QSO: 21224 PH 2016-03-26 1313 VE9CB         59  0804   SP8H          59  0078
QSO: 21224 PH 2016-03-26 1314 VE9CB         59  0805   EN7P          59  0526
QSO: 21224 PH 2016-03-26 1314 VE9CB         59  0806   P33W          59  2411
QSO: 21224 PH 2016-03-26 1314 VE9CB         59  0807   PH9B          59  0368
QSO: 21224 PH 2016-03-26 1314 VE9CB         59  0808   UR6IJ         59  0161
QSO: 21224 PH 2016-03-26 1315 VE9CB         59  0809   Z61DX         59  0062
QSO: 21224 PH 2016-03-26 1315 VE9CB         59  0810   KP4RV         59  0259
QSO: 21224 PH 2016-03-26 1315 VE9CB         59  0811   IK7GFS        59  0032
QSO: 21224 PH 2016-03-26 1315 VE9CB         59  0812   NJ2F          59  0080
QSO: 21224 PH 2016-03-26 1316 VE9CB         59  0813   YU1KN         59  0053
QSO: 21224 PH 2016-03-26 1316 VE9CB         59  0814   9A1RAB        59  0132
QSO: 21224 PH 2016-03-26 1317 VE9CB         59  0815   EW6AF         59  0135
QSO: 21224 PH 2016-03-26 1318 VE9CB         59  0816   OE6RCD        59  0003
QSO: 21224 PH 2016-03-26 1318 VE9CB         59  0817   GM2Y          59  0161
QSO: 21224 PH 2016-03-26 1319 VE9CB         59  0818   UZ4I          59  0561
QSO: 21224 PH 2016-03-26 1319 VE9CB         59  0819   SV1PIZ        59  0091
QSO: 21224 PH 2016-03-26 1319 VE9CB         59  0820   SV6JHA        59  0102
QSO: 21224 PH 2016-03-26 1319 VE9CB         59  0821   HA3FHH        59  0048
QSO: 21224 PH 2016-03-26 1320 VE9CB         59  0822   UX1VX         59  0022
QSO: 21224 PH 2016-03-26 1320 VE9CB         59  0823   SV6NNZ        59  0004
QSO: 21224 PH 2016-03-26 1320 VE9CB         59  0824   ES6RMR        59  0092
QSO: 21224 PH 2016-03-26 1321 VE9CB         59  0825   SV7CUD        59  0025
QSO: 21224 PH 2016-03-26 1321 VE9CB         59  0826   9A2TX         59  0001
QSO: 21224 PH 2016-03-26 1321 VE9CB         59  0827   RD5A          59  0155
QSO: 21224 PH 2016-03-26 1322 VE9CB         59  0828   HA5PP         59  0361
QSO: 21224 PH 2016-03-26 1322 VE9CB         59  0829   S51EC         59  0004
QSO: 21224 PH 2016-03-26 1322 VE9CB         59  0830   IZ5HPQ        59  0120
QSO: 21224 PH 2016-03-26 1322 VE9CB         59  0831   9A6RT         59  0134
QSO: 21224 PH 2016-03-26 1323 VE9CB         59  0832   EM140Y        59  0909
QSO: 21224 PH 2016-03-26 1323 VE9CB         59  0833   SP4LVK        59  0062
QSO: 21224 PH 2016-03-26 1323 VE9CB         59  0834   R3RK          59  0067
QSO: 21224 PH 2016-03-26 1323 VE9CB         59  0835   OH3EX         59  0259
QSO: 21224 PH 2016-03-26 1324 VE9CB         59  0836   C6AMM         59  0080
QSO: 21224 PH 2016-03-26 1324 VE9CB         59  0837   YL1ZX         59  0545
QSO: 21224 PH 2016-03-26 1324 VE9CB         59  0838   OH5C          59  0135
QSO: 21224 PH 2016-03-26 1324 VE9CB         59  0839   LY5W          59  0443
QSO: 21224 PH 2016-03-26 1325 VE9CB         59  0840   RA3Y          59  0433
QSO: 21224 PH 2016-03-26 1325 VE9CB         59  0841   UX5UO         59  0125
QSO: 21224 PH 2016-03-26 1325 VE9CB         59  0842   K5EW          59  0089
QSO: 21224 PH 2016-03-26 1325 VE9CB         59  0843   IZ8VBS        59  0032
QSO: 21224 PH 2016-03-26 1326 VE9CB         59  0844   R3DCB         59  0099
QSO: 21224 PH 2016-03-26 1327 VE9CB         59  0845   R4WAB         59  0304
QSO: 21224 PH 2016-03-26 1327 VE9CB         59  0846   RZ3DZI        59  0051
QSO: 21224 PH 2016-03-26 1327 VE9CB         59  0847   AF4RK         59  0052
QSO: 21224 PH 2016-03-26 1328 VE9CB         59  0848   RT4W          59  0120
QSO: 21224 PH 2016-03-26 1328 VE9CB         59  0849   TS7P          59  0219
QSO: 21224 PH 2016-03-26 1329 VE9CB         59  0850   RK2M          59  0106
QSO: 21224 PH 2016-03-26 1329 VE9CB         59  0851   YP7P          59  0870
QSO: 21224 PH 2016-03-26 1330 VE9CB         59  0852   LZ7AA         59  0342
QSO: 21224 PH 2016-03-26 1330 VE9CB         59  0853   IZ0PAL        59  0890
QSO: 21224 PH 2016-03-26 1331 VE9CB         59  0854   YT8A          59  0527
QSO: 21224 PH 2016-03-26 1331 VE9CB         59  0855   UW1G          59  0257
QSO: 21224 PH 2016-03-26 1331 VE9CB         59  0856   S53EA         59  1050
QSO: 21224 PH 2016-03-26 1332 VE9CB         59  0857   UT5RB         59  0349
QSO: 21224 PH 2016-03-26 1332 VE9CB         59  0858   IO5O          59  1217
QSO: 21224 PH 2016-03-26 1333 VE9CB         59  0859   Z60A          59  0672
QSO: 21224 PH 2016-03-26 1333 VE9CB         59  0860   ER5DX         59  0039
QSO: 21224 PH 2016-03-26 1334 VE9CB         59  0861   HA3HX         59  0057
QSO: 21224 PH 2016-03-26 1334 VE9CB         59  0862   S57ZL         59  0311
QSO: 21224 PH 2016-03-26 1335 VE9CB         59  0863   9A2BD         59  0332
QSO: 21224 PH 2016-03-26 1335 VE9CB         59  0864   UX0RR         59  0602
QSO: 21224 PH 2016-03-26 1336 VE9CB         59  0865   E73FDE        59  0007
QSO: 21224 PH 2016-03-26 1336 VE9CB         59  0866   US5UO         59  0198
QSO: 21224 PH 2016-03-26 1336 VE9CB         59  0867   9A8FCC        59  0031
QSO: 21224 PH 2016-03-26 1337 VE9CB         59  0868   K5ZO          59  0173
QSO: 21224 PH 2016-03-26 1337 VE9CB         59  0869   LY9Y          59  0005
QSO: 21224 PH 2016-03-26 1337 VE9CB         59  0870   R3DCX         59  0397
QSO: 21224 PH 2016-03-26 1337 VE9CB         59  0871   RA3YDA        59  0142
QSO: 21224 PH 2016-03-26 1338 VE9CB         59  0872   R4IB          59  0310
QSO: 21224 PH 2016-03-26 1338 VE9CB         59  0873   LZ4T          59  0511
QSO: 21224 PH 2016-03-26 1338 VE9CB         59  0874   OK3C          59  0026
QSO: 21224 PH 2016-03-26 1338 VE9CB         59  0875   EU1EU         59  0067
QSO: 21224 PH 2016-03-26 1339 VE9CB         59  0876   DL9DYL        59  0142
QSO: 21224 PH 2016-03-26 1339 VE9CB         59  0877   EV1R          59  0899
QSO: 21224 PH 2016-03-26 1340 VE9CB         59  0878   HA6NL         59  0328
QSO: 21224 PH 2016-03-26 1340 VE9CB         59  0879   EU3A          59  0199
QSO: 21224 PH 2016-03-26 1340 VE9CB         59  0880   RJ3AA         59  0058
QSO: 21224 PH 2016-03-26 1340 VE9CB         59  0881   RW3WX         59  0034
QSO: 21224 PH 2016-03-26 1341 VE9CB         59  0882   VE9CD         59  0001
QSO: 21224 PH 2016-03-26 1341 VE9CB         59  0883   YO8ST         59  0015
QSO: 21224 PH 2016-03-26 1341 VE9CB         59  0884   RL3DI         59  0115
QSO: 21224 PH 2016-03-26 1342 VE9CB         59  0885   UI3A          59  0422
QSO: 21224 PH 2016-03-26 1342 VE9CB         59  0886   UR0CB         59  0200
QSO: 21224 PH 2016-03-26 1342 VE9CB         59  0887   SV8CRI        59  0495
QSO: 21224 PH 2016-03-26 1343 VE9CB         59  0888   RO9A          59  0128
QSO: 21224 PH 2016-03-26 1344 VE9CB         59  0889   OH3JP         59  0258
QSO: 21224 PH 2016-03-26 1345 VE9CB         59  0890   UT0NB         59  0050
QSO: 21224 PH 2016-03-26 1345 VE9CB         59  0891   VE9AA         59  0431
QSO: 21224 PH 2016-03-26 1346 VE9CB         59  0892   SQ5SUL        59  0015
QSO: 21224 PH 2016-03-26 1347 VE9CB         59  0893   9A50CBM       59  0503
QSO: 21224 PH 2016-03-26 1347 VE9CB         59  0894   HA8QB         59  0053
QSO: 21224 PH 2016-03-26 1347 VE9CB         59  0895   LY2NY         59  0272
QSO: 21224 PH 2016-03-26 1348 VE9CB         59  0896   OK1WCF        59  0706
QSO: 21224 PH 2016-03-26 1348 VE9CB         59  0897   R9FM          59  0156
QSO: 21224 PH 2016-03-26 1348 VE9CB         59  0898   TF3CY         59  0011
QSO: 21224 PH 2016-03-26 1349 VE9CB         59  0899   IT9PZM        59  0010
QSO: 21224 PH 2016-03-26 1349 VE9CB         59  0900   HA3OU         59  0338
QSO: 21224 PH 2016-03-26 1350 VE9CB         59  0901   YO6ODP        59  0028
QSO: 21224 PH 2016-03-26 1351 VE9CB         59  0902   RX7K          59  0070
QSO: 21224 PH 2016-03-26 1351 VE9CB         59  0903   RW1CW         59  0260
QSO: 21224 PH 2016-03-26 1352 VE9CB         59  0904   RV3FF         59  0938
QSO: 21224 PH 2016-03-26 1353 VE9CB         59  0905   SP8H          59  0099
QSO: 21224 PH 2016-03-26 1353 VE9CB         59  0906   GM7A          59  0233
QSO: 21224 PH 2016-03-26 1354 VE9CB         59  0907   W5AZ          59  0110
QSO: 21224 PH 2016-03-26 1355 VE9CB         59  0908   OK2BZE        59  0166
QSO: 21224 PH 2016-03-26 1355 VE9CB         59  0909   TF8KY         59  0060
QSO: 21224 PH 2016-03-26 1356 VE9CB         59  0910   OH7AB         59  0407
QSO: 21224 PH 2016-03-26 1356 VE9CB         59  0911   RJ3F          59  0025
QSO: 21224 PH 2016-03-26 1356 VE9CB         59  0912   IT9BTI        59  0202
QSO: 21224 PH 2016-03-26 1357 VE9CB         59  0913   CO2VDD        59  0068
QSO: 21224 PH 2016-03-26 1358 VE9CB         59  0914   RQ3R          59  0010
QSO: 21224 PH 2016-03-26 1358 VE9CB         59  0915   UB3ALY        59  0182
QSO: 21224 PH 2016-03-26 1358 VE9CB         59  0916   IT9EWR        59  0251
QSO: 21224 PH 2016-03-26 1359 VE9CB         59  0917   YO6HSU        59  0062
QSO: 21224 PH 2016-03-26 1359 VE9CB         59  0918   E74JS         59  0006
QSO: 21224 PH 2016-03-26 1359 VE9CB         59  0919   S55O          59  0819
QSO: 21224 PH 2016-03-26 1400 VE9CB         59  0920   SQ8ERS        59  0049
QSO: 21224 PH 2016-03-26 1400 VE9CB         59  0921   A65EE         59  0103
QSO: 21224 PH 2016-03-26 1400 VE9CB         59  0922   LY7A          59  0241
QSO: 21224 PH 2016-03-26 1400 VE9CB         59  0923   NC8C          59  0034
QSO: 21224 PH 2016-03-26 1401 VE9CB         59  0924   RU3C          59  0179
QSO: 21224 PH 2016-03-26 1402 VE9CB         59  0925   YO3APJ        59  0081
QSO: 21224 PH 2016-03-26 1402 VE9CB         59  0926   I0KHY         59  0033
QSO: 21224 PH 2016-03-26 1402 VE9CB         59  0927   RA4W          59  0231
QSO: 21224 PH 2016-03-26 1402 VE9CB         59  0928   SP9HZW        59  0036
QSO: 21224 PH 2016-03-26 1403 VE9CB         59  0929   G0HVQ         59  0120
QSO: 21224 PH 2016-03-26 1404 VE9CB         59  0930   UR7R          59  0013
QSO: 21224 PH 2016-03-26 1404 VE9CB         59  0931   SP9MA         59  0118
QSO: 21224 PH 2016-03-26 1406 VE9CB         59  0932   SP9EMI        59  0055
QSO: 21224 PH 2016-03-26 1406 VE9CB         59  0933   YO3GNF        59  0188
QSO: 21224 PH 2016-03-26 1407 VE9CB         59  0934   RL4A          59  0331
QSO: 21224 PH 2016-03-26 1407 VE9CB         59  0935   SQ5AM         59  0057
QSO: 21224 PH 2016-03-26 1409 VE9CB         59  0936   G8X           59  0150
QSO: 21224 PH 2016-03-26 1410 VE9CB         59  0937   AT5R          59  0347
QSO: 21224 PH 2016-03-26 1410 VE9CB         59  0938   YO5LD         59  0003
QSO: 21224 PH 2016-03-26 1411 VE9CB         59  0939   RA3GAS        59  0038
QSO: 21224 PH 2016-03-26 1411 VE9CB         59  0940   RU5A          59  0072
QSO: 21224 PH 2016-03-26 1412 VE9CB         59  0941   SN5V          59  0048
QSO: 21224 PH 2016-03-26 1412 VE9CB         59  0942   SP9PGE        59  0084
QSO: 21224 PH 2016-03-26 1413 VE9CB         59  0943   W5HFF         59  0121
QSO: 21224 PH 2016-03-26 1414 VE9CB         59  0944   IT9OPR        59  0014
QSO: 21224 PH 2016-03-26 1414 VE9CB         59  0945   RV3YM         59  0083
QSO: 21224 PH 2016-03-26 1415 VE9CB         59  0946   J42P          59  0034
QSO: 21224 PH 2016-03-26 1415 VE9CB         59  0947   OK2BRX        59  0195
QSO: 21224 PH 2016-03-26 1416 VE9CB         59  0948   IK7RVY        59  0093
QSO: 21224 PH 2016-03-26 1416 VE9CB         59  0949   IU7DUU        59  0080
QSO: 21224 PH 2016-03-26 1416 VE9CB         59  0950   OE4WBW        59  0021
QSO: 21224 PH 2016-03-26 1417 VE9CB         59  0951   RQ6M          59  0369
QSO: 21224 PH 2016-03-26 1417 VE9CB         59  0952   OM2AGN        59  0006
QSO: 21224 PH 2016-03-26 1418 VE9CB         59  0953   SP8BQL        59  0061
QSO: 21224 PH 2016-03-26 1418 VE9CB         59  0954   RY4F          59  0347
QSO: 21181 PH 2016-03-26 1423 VE9CB         59  0955   S51K          59  0009
QSO: 21181 PH 2016-03-26 1423 VE9CB         59  0956   YT3H          59  0011
QSO: 21181 PH 2016-03-26 1424 VE9CB         59  0957   UR5GDX        59  0066
QSO: 21181 PH 2016-03-26 1424 VE9CB         59  0958   IK6SBW        59  0061
QSO: 21181 PH 2016-03-26 1425 VE9CB         59  0959   9A5C          59  0047
QSO: 21181 PH 2016-03-26 1425 VE9CB         59  0960   IT9CIT        59  0019
QSO: 21181 PH 2016-03-26 1425 VE9CB         59  0961   HA3YE         59  0029
QSO: 21181 PH 2016-03-26 1426 VE9CB         59  0962   5B4AAB        59  0028
QSO: 21181 PH 2016-03-26 1427 VE9CB         59  0963   IZ3NYG        59  0316
QSO: 21181 PH 2016-03-26 1427 VE9CB         59  0964   OE3FVU        59  0069
QSO: 21181 PH 2016-03-26 1427 VE9CB         59  0965   9A6V          59  0419
QSO: 21181 PH 2016-03-26 1427 VE9CB         59  0966   S57NML        59  0012
QSO: 21181 PH 2016-03-26 1428 VE9CB         59  0967   R4FAN         59  0232
QSO: 21181 PH 2016-03-26 1428 VE9CB         59  0968   UA1ORK        59  0372
QSO: 21181 PH 2016-03-26 1428 VE9CB         59  0969   G0BSU         59  0093
QSO: 21181 PH 2016-03-26 1428 VE9CB         59  0970   EV6M          59  0001
QSO: 21181 PH 2016-03-26 1429 VE9CB         59  0971   RA3RGD        59  0015
QSO: 21181 PH 2016-03-26 1429 VE9CB         59  0972   SV2HTI        59  0004
QSO: 21181 PH 2016-03-26 1429 VE9CB         59  0973   S55T          59  0949
QSO: 21181 PH 2016-03-26 1431 VE9CB         59  0974   RD5A          59  0176
QSO: 21181 PH 2016-03-26 1431 VE9CB         59  0975   UX2MF         59  0079
QSO: 21181 PH 2016-03-26 1433 VE9CB         59  0976   OM5CD         59  0128
QSO: 21181 PH 2016-03-26 1433 VE9CB         59  0977   UR4RWW        59  0239
QSO: 21181 PH 2016-03-26 1433 VE9CB         59  0978   IK0TIX        59  0023
QSO: 21181 PH 2016-03-26 1434 VE9CB         59  0979   RA3R          59  0048
QSO: 21181 PH 2016-03-26 1434 VE9CB         59  0980   ER3CT         59  0142
QSO: 21181 PH 2016-03-26 1434 VE9CB         59  0981   UV7V          59  0631
QSO: 21181 PH 2016-03-26 1434 VE9CB         59  0982   RK4HYT        59  0062
QSO: 21181 PH 2016-03-26 1434 VE9CB         59  0983   4O3A          59  0754
QSO: 21181 PH 2016-03-26 1435 VE9CB         59  0984   IR4M          59  1530
QSO: 21181 PH 2016-03-26 1435 VE9CB         59  0985   OK2KJU        59  0950
QSO: 21181 PH 2016-03-26 1435 VE9CB         59  0986   RN3Z          59  0299
QSO: 21181 PH 2016-03-26 1436 VE9CB         59  0987   IZ5MKA        59  0004
QSO: 21181 PH 2016-03-26 1436 VE9CB         59  0988   9A7JZC        59  0266
QSO: 21181 PH 2016-03-26 1436 VE9CB         59  0989   IZ3SQW        59  0416
QSO: 21181 PH 2016-03-26 1436 VE9CB         59  0990   RA3NC         59  0190
QSO: 21181 PH 2016-03-26 1437 VE9CB         59  0991   OE1CIW        59  0195
QSO: 21181 PH 2016-03-26 1437 VE9CB         59  0992   EA1BP         59  0394
QSO: 21181 PH 2016-03-26 1437 VE9CB         59  0993   IK0XBX        59  0090
QSO: 21181 PH 2016-03-26 1438 VE9CB         59  0994   9A702GA       59  0325
QSO: 21181 PH 2016-03-26 1438 VE9CB         59  0995   I4JUQ         59  0050
QSO: 21181 PH 2016-03-26 1439 VE9CB         59  0996   HG3M          59  0405
QSO: 21181 PH 2016-03-26 1439 VE9CB         59  0997   HI3TT         59  0462
QSO: 21181 PH 2016-03-26 1440 VE9CB         59  0998   DL1MGB        59  0053
QSO: 21181 PH 2016-03-26 1440 VE9CB         59  0999   OM3IAG        59  0187
QSO: 21181 PH 2016-03-26 1440 VE9CB         59  1000   IV3ZCS        59  0012
QSO: 21181 PH 2016-03-26 1441 VE9CB         59  1001   9A3KS         59  0054
QSO: 21181 PH 2016-03-26 1441 VE9CB         59  1002   LY2HS         59  0034
QSO: 21181 PH 2016-03-26 1442 VE9CB         59  1003   IZ3WUW        59  0023
QSO: 21181 PH 2016-03-26 1442 VE9CB         59  1004   UW7F          59  0004
QSO: 21181 PH 2016-03-26 1442 VE9CB         59  1005   HA8CQ         59  0116
QSO: 21181 PH 2016-03-26 1442 VE9CB         59  1006   YT0B          59  0063
QSO: 21181 PH 2016-03-26 1443 VE9CB         59  1007   OM2DT         59  0278
QSO: 21181 PH 2016-03-26 1443 VE9CB         59  1008   HS4UEL        59  0229
QSO: 21181 PH 2016-03-26 1444 VE9CB         59  1009   IZ4ZAB        59  0034
QSO: 21181 PH 2016-03-26 1444 VE9CB         59  1010   RA3DAD        59  0389
QSO: 21181 PH 2016-03-26 1444 VE9CB         59  1011   E7TT          59  0124
QSO: 21181 PH 2016-03-26 1444 VE9CB         59  1012   UY2UR         59  0019
QSO: 21181 PH 2016-03-26 1446 VE9CB         59  1013   R2AB          59  0029
QSO: 21181 PH 2016-03-26 1446 VE9CB         59  1014   UT4XU         59  0013
QSO: 21181 PH 2016-03-26 1446 VE9CB         59  1015   LY26A         59  0364
QSO: 21181 PH 2016-03-26 1447 VE9CB         59  1016   S57S          59  0080
QSO: 21181 PH 2016-03-26 1448 VE9CB         59  1017   IU0DFT        59  0031
QSO: 21181 PH 2016-03-26 1448 VE9CB         59  1018   R3ZV          59  0233
QSO: 21181 PH 2016-03-26 1448 VE9CB         59  1019   YO3FGO        59  0132
QSO: 21181 PH 2016-03-26 1449 VE9CB         59  1020   UR5E          59  0124
QSO: 21181 PH 2016-03-26 1449 VE9CB         59  1021   EI8EJB        59  0033
QSO: 21181 PH 2016-03-26 1451 VE9CB         59  1022   OE3MCS        59  0022
QSO: 21181 PH 2016-03-26 1451 VE9CB         59  1023   YT7MA         59  0155
QSO: 21181 PH 2016-03-26 1451 VE9CB         59  1024   IZ3NVR        59  0283
QSO: 21181 PH 2016-03-26 1452 VE9CB         59  1025   IV3MRK        59  0184
QSO: 21181 PH 2016-03-26 1452 VE9CB         59  1026   IK4RVG        59  0049
QSO: 21181 PH 2016-03-26 1452 VE9CB         59  1027   RM3O          59  0137
QSO: 21181 PH 2016-03-26 1453 VE9CB         59  1028   HA1WD         59  0005
QSO: 21181 PH 2016-03-26 1453 VE9CB         59  1029   HA9MDN        59  0024
QSO: 21181 PH 2016-03-26 1454 VE9CB         59  1030   HS3LSE        59  0144
QSO: 21181 PH 2016-03-26 1455 VE9CB         59  1031   UA4RF         59  0091
QSO: 21181 PH 2016-03-26 1455 VE9CB         59  1032   EW4R          59  0005
QSO: 21181 PH 2016-03-26 1456 VE9CB         59  1033   DH9SB         59  0101
QSO: 21181 PH 2016-03-26 1456 VE9CB         59  1034   IU4FJI        59  0223
QSO: 21181 PH 2016-03-26 1457 VE9CB         59  1035   EW2A          59  1268
QSO: 21181 PH 2016-03-26 1457 VE9CB         59  1036   RN3FS         59  0051
QSO: 21181 PH 2016-03-26 1457 VE9CB         59  1037   UR3HC         59  0028
QSO: 21181 PH 2016-03-26 1458 VE9CB         59  1038   IZ2SXZ        59  0027
QSO: 21181 PH 2016-03-26 1458 VE9CB         59  1039   IW3IDX        59  0001
QSO: 21181 PH 2016-03-26 1458 VE9CB         59  1040   OK1TA         59  0060
QSO: 21181 PH 2016-03-26 1459 VE9CB         59  1041   UX7MM         59  0011
QSO: 21181 PH 2016-03-26 1459 VE9CB         59  1042   YT7P          59  0372
QSO: 21181 PH 2016-03-26 1459 VE9CB         59  1043   OM6AS         59  0030
QSO: 21181 PH 2016-03-26 1459 VE9CB         59  1044   DO1RTO        59  0062
QSO: 21181 PH 2016-03-26 1500 VE9CB         59  1045   SP6AO         59  0045
QSO: 21181 PH 2016-03-26 1500 VE9CB         59  1046   ED1B          59  0104
QSO: 21181 PH 2016-03-26 1500 VE9CB         59  1047   IW2CAM        59  0014
QSO: 21181 PH 2016-03-26 1501 VE9CB         59  1048   OK2BUT        59  0227
QSO: 21181 PH 2016-03-26 1501 VE9CB         59  1049   R2AD          59  0525
QSO: 21181 PH 2016-03-26 1501 VE9CB         59  1050   R7NK          59  0089
QSO: 21181 PH 2016-03-26 1501 VE9CB         59  1051   YT1CS         59  0074
QSO: 21181 PH 2016-03-26 1501 VE9CB         59  1052   RW7M          59  0078
QSO: 21181 PH 2016-03-26 1501 VE9CB         59  1053   SQ5SAA        59  0036
QSO: 21181 PH 2016-03-26 1502 VE9CB         59  1054   RA3THN        59  0023
QSO: 21181 PH 2016-03-26 1502 VE9CB         59  1055   IQ2DN         59  0289
QSO: 21181 PH 2016-03-26 1502 VE9CB         59  1056   SP2UUU        59  0045
QSO: 21181 PH 2016-03-26 1503 VE9CB         59  1057   3Z6O          59  0092
QSO: 21181 PH 2016-03-26 1503 VE9CB         59  1058   SQ3WW         59  0015
QSO: 21181 PH 2016-03-26 1503 VE9CB         59  1059   UC2K          59  0424
QSO: 21181 PH 2016-03-26 1503 VE9CB         59  1060   LY2ND         59  0045
QSO: 21181 PH 2016-03-26 1504 VE9CB         59  1061   IZ5OQA        59  0025
QSO: 21181 PH 2016-03-26 1504 VE9CB         59  1062   RU1A          59  2207
QSO: 21181 PH 2016-03-26 1504 VE9CB         59  1063   S52BT         59  0106
QSO: 21181 PH 2016-03-26 1505 VE9CB         59  1064   S55KM         59  0013
QSO: 21181 PH 2016-03-26 1505 VE9CB         59  1065   9A3TY         59  0046
QSO: 21181 PH 2016-03-26 1505 VE9CB         59  1066   SP9M          59  0006
QSO: 21181 PH 2016-03-26 1505 VE9CB         59  1067   S53R          59  0023
QSO: 21181 PH 2016-03-26 1505 VE9CB         59  1068   LY1R          59  0209
QSO: 21181 PH 2016-03-26 1507 VE9CB         59  1069   ER4LX         59  0160
QSO: 21181 PH 2016-03-26 1507 VE9CB         59  1070   DL1DWR        59  0080
QSO: 21181 PH 2016-03-26 1507 VE9CB         59  1071   OK4AV         59  0003
QSO: 21181 PH 2016-03-26 1508 VE9CB         59  1072   IZ3WSV        59  0087
QSO: 21181 PH 2016-03-26 1508 VE9CB         59  1073   II3W          59  0381
QSO: 21181 PH 2016-03-26 1509 VE9CB         59  1074   DP6T          59  0096
QSO: 21181 PH 2016-03-26 1509 VE9CB         59  1075   SP3UIW        59  0089
QSO: 21181 PH 2016-03-26 1509 VE9CB         59  1076   S51AC         59  0273
QSO: 21181 PH 2016-03-26 1510 VE9CB         59  1077   S52W          59  0221
