START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TM7F
CLUB: LES NOUVELLES DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7811739
OPERATORS: F6GLH
NAME: Jean-Claude GINGUENE
CREATED-BY: N1MM Logger V14.9.0
QSO:  3747 PH 2016-03-26 0001 TM7F          59  0001   OK7K          59  0002
QSO: 21361 PH 2016-03-26 1158 TM7F          59  0596   JR5YCE        59  0658
QSO: 21282 PH 2016-03-26 1158 TM7F          59  0597   UA1ORK        59  0228
QSO: 21276 PH 2016-03-26 1200 TM7F          59  0598   E44YL         59  0405
QSO: 21339 PH 2016-03-26 1201 TM7F          59  0599   RG5R          59  0288
QSO: 21248 PH 2016-03-26 1202 TM7F          59  0600   F1MQJ         59  0017
QSO: 21248 PH 2016-03-26 1203 TM7F          59  0601   JA4LAZ        59  0051
QSO: 21248 PH 2016-03-26 1204 TM7F          59  0602   BH4CNN        59  0013
QSO: 21248 PH 2016-03-26 1205 TM7F          59  0603   RW3AI         59  0203
QSO: 21248 PH 2016-03-26 1205 TM7F          59  0604   RN4HAB        59  0280
QSO:  7170 PH 2016-03-26 1206 TM7F          59  0605   DK7CH         59  0115
QSO: 21251 PH 2016-03-26 1209 TM7F          59  0606   R2SA          59  0066
QSO: 21251 PH 2016-03-26 1212 TM7F          59  0607   RG5A          59  0058
QSO: 14127 PH 2016-03-26 1213 TM7F          59  0608   HA6NL         59  0280
QSO: 21240 PH 2016-03-26 1213 TM7F          59  0609   RU3C          59  0120
QSO: 21227 PH 2016-03-26 1215 TM7F          59  0610   UA4AVN        59  0038
QSO: 14132 PH 2016-03-26 1216 TM7F          59  0611   UZ9E          59  0736
QSO: 14137 PH 2016-03-26 1217 TM7F          59  0612   UR3RAA        59  0246
QSO: 14165 PH 2016-03-26 1218 TM7F          59  0613   SN7D          59  0582
QSO: 28472 PH 2016-03-26 1322 TM7F          59  0614   D41CV         59  0151
QSO: 28407 PH 2016-03-26 1322 TM7F          59  0615   ZY2B          59  0133
QSO: 28432 PH 2016-03-26 1323 TM7F          59  0616   LU8EOT        59  0083
QSO: 28436 PH 2016-03-26 1323 TM7F          59  0617   ZV5O          59  0050
QSO: 28455 PH 2016-03-26 1324 TM7F          59  0618   PU2UAF        59  0064
QSO: 28458 PH 2016-03-26 1325 TM7F          59  0619   PQ5B          59  1364
QSO: 28470 PH 2016-03-26 1326 TM7F          59  0620   PY2XIZ        59  0076
QSO: 28497 PH 2016-03-26 1327 TM7F          59  0621   PX2F          59  0151
QSO: 28523 PH 2016-03-26 1327 TM7F          59  0622   PS2T          59  0041
QSO: 28393 PH 2016-03-26 1330 TM7F          59  0623   PU2PSP        59  0044
QSO: 28393 PH 2016-03-26 1331 TM7F          59  0624   PU5BOY        59  0013
QSO: 28393 PH 2016-03-26 1332 TM7F          59  0625   PY2TTE        59  0020
QSO: 21431 PH 2016-03-26 1332 TM7F          59  0626   N8BJQ         59  0416
QSO: 21401 PH 2016-03-26 1333 TM7F          59  0627   FY5FY         59  1038
QSO: 28393 PH 2016-03-26 1334 TM7F          59  0628   PU5AGM        59  0028
QSO: 21390 PH 2016-03-26 1336 TM7F          59  0629   W8BI          59  0567
QSO: 21380 PH 2016-03-26 1337 TM7F          59  0630   KE8DEM        59  0070
QSO: 21380 PH 2016-03-26 1338 TM7F          59  0631   VQ5E          59  0289
QSO: 21380 PH 2016-03-26 1339 TM7F          59  0632   KD0WVS        59  0026
QSO: 21380 PH 2016-03-26 1339 TM7F          59  0633   AJ4SB         59  0054
QSO: 21380 PH 2016-03-26 1340 TM7F          59  0634   W4YPW         59  0041
QSO: 21380 PH 2016-03-26 1340 TM7F          59  0635   N8DE          59  0113
QSO: 21380 PH 2016-03-26 1341 TM7F          59  0636   XE2B          59  0222
QSO: 21380 PH 2016-03-26 1341 TM7F          59  0637   RK2M          59  0110
QSO: 21380 PH 2016-03-26 1342 TM7F          59  0638   K8IKW         59  0009
QSO: 21380 PH 2016-03-26 1343 TM7F          59  0639   W9YB          59  0102
QSO: 21380 PH 2016-03-26 1343 TM7F          59  0640   KD8SZZ        59  0016
QSO: 21380 PH 2016-03-26 1344 TM7F          59  0641   K3IE          59  0207
QSO: 21380 PH 2016-03-26 1344 TM7F          59  0642   RL4A          59  0300
QSO: 21380 PH 2016-03-26 1344 TM7F          59  0643   N2BJ          59  0283
QSO: 21380 PH 2016-03-26 1345 TM7F          59  0644   RW3WX         59  0038
QSO: 21380 PH 2016-03-26 1346 TM7F          59  0645   N3FJP         59  0191
QSO: 21380 PH 2016-03-26 1346 TM7F          59  0646   WW2P          59  0001
QSO: 21380 PH 2016-03-26 1346 TM7F          59  0647   W4QYV         59  0034
QSO: 21380 PH 2016-03-26 1347 TM7F          59  0648   AA4NP         59  0031
QSO: 21380 PH 2016-03-26 1347 TM7F          59  0649   KY4D          59  0057
QSO: 21380 PH 2016-03-26 1348 TM7F          59  0650   WA2YCP        59  0012
QSO: 21380 PH 2016-03-26 1349 TM7F          59  0651   W8FNT         59  0043
QSO: 21380 PH 2016-03-26 1349 TM7F          59  0652   KR2Q          59  0103
QSO: 21380 PH 2016-03-26 1349 TM7F          59  0653   N8MWK         59  0155
QSO: 21380 PH 2016-03-26 1350 TM7F          59  0654   K2YGM         59  0013
QSO: 21380 PH 2016-03-26 1350 TM7F          59  0655   VO1CAL        59  0015
QSO: 21380 PH 2016-03-26 1350 TM7F          59  0656   RD5A          59  0166
QSO: 21380 PH 2016-03-26 1350 TM7F          59  0657   N8ZVB         59  0044
QSO: 21380 PH 2016-03-26 1351 TM7F          59  0658   RA1L          59  0046
QSO: 21380 PH 2016-03-26 1352 TM7F          59  0659   K3WW          59  0199
QSO: 21380 PH 2016-03-26 1353 TM7F          59  0660   N2BEG         59  0084
QSO: 21380 PH 2016-03-26 1353 TM7F          59  0661   KA2FIR        59  0007
QSO: 21380 PH 2016-03-26 1353 TM7F          59  0662   KE0BRZ        59  0014
QSO: 21380 PH 2016-03-26 1353 TM7F          59  0663   KU8V          59  0010
QSO: 21380 PH 2016-03-26 1354 TM7F          59  0664   N9VPV         59  0019
QSO: 14303 PH 2016-03-26 1354 TM7F          59  0665   UT0U          59  0057
QSO: 21380 PH 2016-03-26 1356 TM7F          59  0666   US7IA         59  0328
QSO: 21380 PH 2016-03-26 1356 TM7F          59  0667   W8ASA         59  0041
QSO: 21380 PH 2016-03-26 1356 TM7F          59  0668   NV2K          59  0027
QSO: 21380 PH 2016-03-26 1357 TM7F          59  0669   WJ4X          59  0222
QSO: 21380 PH 2016-03-26 1357 TM7F          59  0670   UW6M          59  0410
QSO: 21380 PH 2016-03-26 1357 TM7F          59  0671   KC0MO         59  0467
QSO: 21380 PH 2016-03-26 1357 TM7F          59  0672   NS4X          59  0067
QSO: 21380 PH 2016-03-26 1357 TM7F          59  0673   KC9WAV        59  0142
QSO: 21380 PH 2016-03-26 1358 TM7F          59  0674   KW3A          59  0200
QSO: 21380 PH 2016-03-26 1358 TM7F          59  0675   N8NQN         59  0078
QSO: 21380 PH 2016-03-26 1358 TM7F          59  0676   R3RK          59  0080
QSO: 21380 PH 2016-03-26 1359 TM7F          59  0677   RA3YDA        59  0151
QSO: 21380 PH 2016-03-26 1359 TM7F          59  0678   NK9H          59  0039
QSO:  7105 PH 2016-03-26 1359 TM7F          59  0679   IR2R          59  0522
QSO: 21380 PH 2016-03-26 1359 TM7F          59  0680   KB4C          59  0038
QSO: 21380 PH 2016-03-26 1400 TM7F          59  0681   K9NW          59  0212
QSO: 21380 PH 2016-03-26 1400 TM7F          59  0682   W4LGR         59  0104
QSO: 21380 PH 2016-03-26 1401 TM7F          59  0683   K0RJW         59  0088
QSO: 21380 PH 2016-03-26 1401 TM7F          59  0684   K4AR          59  0005
QSO: 21380 PH 2016-03-26 1401 TM7F          59  0685   WA4JA         59  0069
QSO: 21380 PH 2016-03-26 1402 TM7F          59  0686   AC8G          59  0236
QSO: 21380 PH 2016-03-26 1402 TM7F          59  0687   US8AR         59  0006
QSO: 21380 PH 2016-03-26 1403 TM7F          59  0688   AD0JA         59  0071
QSO: 21380 PH 2016-03-26 1404 TM7F          59  0689   AJ4AA         59  0033
QSO: 21380 PH 2016-03-26 1404 TM7F          59  0690   VE3CX         59  0911
QSO: 21380 PH 2016-03-26 1405 TM7F          59  0691   FM5AN         59  0007
QSO: 21380 PH 2016-03-26 1405 TM7F          59  0692   RV3FF         59  0957
QSO: 21380 PH 2016-03-26 1406 TM7F          59  0693   N4RJ          59  0114
QSO: 21380 PH 2016-03-26 1406 TM7F          59  0694   W4ML          59  0546
QSO: 21380 PH 2016-03-26 1407 TM7F          59  0695   AA5BE         59  0019
QSO: 21380 PH 2016-03-26 1407 TM7F          59  0696   UT8IT         59  0171
QSO: 21380 PH 2016-03-26 1408 TM7F          59  0697   KE5PRL        59  0088
QSO: 21380 PH 2016-03-26 1408 TM7F          59  0698   RJ3F          59  0030
QSO: 21380 PH 2016-03-26 1408 TM7F          59  0699   K3ORC         59  0056
QSO: 21380 PH 2016-03-26 1409 TM7F          59  0700   UA6LCN        59  0366
QSO: 21380 PH 2016-03-26 1409 TM7F          59  0701   KN5TX         59  0251
QSO: 21380 PH 2016-03-26 1410 TM7F          59  0702   K0VVT         59  0003
QSO: 21380 PH 2016-03-26 1411 TM7F          59  0703   KK4LGC        59  0067
QSO: 21380 PH 2016-03-26 1411 TM7F          59  0704   KM2L          59  0030
QSO: 21380 PH 2016-03-26 1411 TM7F          59  0705   K4ZIN         59  0009
QSO: 21380 PH 2016-03-26 1411 TM7F          59  0706   UR5E          59  0116
QSO: 21380 PH 2016-03-26 1412 TM7F          59  0707   VE3TW         59  0176
QSO: 21380 PH 2016-03-26 1412 TM7F          59  0708   VO1QU         59  0084
QSO: 21380 PH 2016-03-26 1412 TM7F          59  0709   AC3U          59  0062
QSO: 21380 PH 2016-03-26 1412 TM7F          59  0710   UV5EVZ        59  0052
QSO: 21380 PH 2016-03-26 1413 TM7F          59  0711   N7WY          59  0229
QSO: 21380 PH 2016-03-26 1413 TM7F          59  0712   N4CF          59  0074
QSO: 21380 PH 2016-03-26 1413 TM7F          59  0713   AA8OY         59  0151
QSO: 21380 PH 2016-03-26 1414 TM7F          59  0714   WW4CB         59  0008
QSO: 21380 PH 2016-03-26 1414 TM7F          59  0715   KB9OWD        59  0395
QSO: 14320 PH 2016-03-26 1416 TM7F          59  0716   OH0X          59  1362
QSO: 21380 PH 2016-03-26 1417 TM7F          59  0717   UT3EK         59  0104
QSO: 21380 PH 2016-03-26 1417 TM7F          59  0718   UW2Q          59  0208
QSO: 21380 PH 2016-03-26 1417 TM7F          59  0719   WA4RNN        59  0044
QSO: 21380 PH 2016-03-26 1418 TM7F          59  0720   K3JAG         59  0071
QSO: 21380 PH 2016-03-26 1418 TM7F          59  0721   N4MM          59  0040
QSO: 21380 PH 2016-03-26 1419 TM7F          59  0722   WA8RCN        59  0230
QSO: 14261 PH 2016-03-26 1419 TM7F          59  0723   SQ9OUM        59  0042
QSO: 21380 PH 2016-03-26 1419 TM7F          59  0724   N3OC          59  0567
QSO: 21380 PH 2016-03-26 1420 TM7F          59  0725   KD4FV         59  0031
QSO: 21380 PH 2016-03-26 1420 TM7F          59  0726   W0YJT         59  0081
QSO: 21380 PH 2016-03-26 1420 TM7F          59  0727   N2SQW         59  0316
QSO: 21380 PH 2016-03-26 1421 TM7F          59  0728   NT4Z          59  0024
QSO: 21380 PH 2016-03-26 1422 TM7F          59  0729   WD5R          59  0042
QSO: 21380 PH 2016-03-26 1422 TM7F          59  0730   N4NO          59  0214
QSO: 21380 PH 2016-03-26 1422 TM7F          59  0731   KP2DX         59  0132
QSO: 21380 PH 2016-03-26 1423 TM7F          59  0732   N0MQ          59  0031
QSO: 21380 PH 2016-03-26 1423 TM7F          59  0733   W9TTY         59  0013
QSO: 21380 PH 2016-03-26 1424 TM7F          59  0734   WZ8DX         59  0172
QSO: 21380 PH 2016-03-26 1424 TM7F          59  0735   C6AMM         59  0102
QSO: 21380 PH 2016-03-26 1425 TM7F          59  0736   EM25A         59  0135
QSO: 14254 PH 2016-03-26 1425 TM7F          59  0737   A61SM         59  0753
QSO: 21380 PH 2016-03-26 1426 TM7F          59  0738   AC9KW         59  0257
QSO: 21380 PH 2016-03-26 1426 TM7F          59  0739   RA4ACX        59  0071
QSO: 21380 PH 2016-03-26 1426 TM7F          59  0740   UR7R          59  0029
QSO: 14244 PH 2016-03-26 1427 TM7F          59  0741   LZ3ZZ         59  0698
QSO: 21380 PH 2016-03-26 1428 TM7F          59  0742   UV3QF         59  0275
QSO: 14229 PH 2016-03-26 1430 TM7F          59  0743   9K2K          59  1081
QSO: 21380 PH 2016-03-26 1431 TM7F          59  0744   WN4AFP        59  0096
QSO: 21380 PH 2016-03-26 1431 TM7F          59  0745   AB4B          59  0144
QSO: 21380 PH 2016-03-26 1432 TM7F          59  0746   UR6IJ         59  0193
QSO: 21380 PH 2016-03-26 1432 TM7F          59  0747   NW8U          59  0238
QSO: 21380 PH 2016-03-26 1432 TM7F          59  0748   KC2QJB        59  0041
QSO: 14206 PH 2016-03-26 1433 TM7F          59  0749   A71SS         59  1035
QSO: 21380 PH 2016-03-26 1434 TM7F          59  0750   WA2FZB        59  0114
QSO: 21380 PH 2016-03-26 1434 TM7F          59  0751   R7NK          59  0071
QSO: 21380 PH 2016-03-26 1434 TM7F          59  0752   N1API         59  0177
QSO: 21380 PH 2016-03-26 1434 TM7F          59  0753   K1XS          59  0032
QSO: 21380 PH 2016-03-26 1435 TM7F          59  0754   AD8J          59  0211
QSO: 21380 PH 2016-03-26 1435 TM7F          59  0755   W2TKE         59  0013
QSO: 21380 PH 2016-03-26 1435 TM7F          59  0756   AA4IB         59  0040
QSO: 21380 PH 2016-03-26 1436 TM7F          59  0757   KD2JOE        59  0044
QSO: 21380 PH 2016-03-26 1436 TM7F          59  0758   KC3AZX        59  0148
QSO: 21380 PH 2016-03-26 1436 TM7F          59  0759   KM4SEG        59  0002
QSO: 21380 PH 2016-03-26 1437 TM7F          59  0760   KX1BK         59  0049
QSO: 21380 PH 2016-03-26 1437 TM7F          59  0761   R4FAN         59  0234
QSO: 21380 PH 2016-03-26 1437 TM7F          59  0762   W9JLW         59  0032
QSO: 21380 PH 2016-03-26 1438 TM7F          59  0763   UX3HA         59  0225
QSO: 21380 PH 2016-03-26 1438 TM7F          59  0764   NJ4O          59  0019
QSO: 21380 PH 2016-03-26 1438 TM7F          59  0765   W1CU          59  0239
QSO: 21380 PH 2016-03-26 1439 TM7F          59  0766   UX5TQ         59  0055
QSO: 21380 PH 2016-03-26 1439 TM7F          59  0767   N4WW          59  0328
QSO: 21380 PH 2016-03-26 1439 TM7F          59  0768   K4BAI         59  0470
QSO: 21380 PH 2016-03-26 1440 TM7F          59  0769   UY5QJ         59  0172
QSO: 21380 PH 2016-03-26 1440 TM7F          59  0770   KC2QLA        59  0013
QSO: 21380 PH 2016-03-26 1440 TM7F          59  0771   R2AD          59  0513
QSO: 21380 PH 2016-03-26 1440 TM7F          59  0772   N9GUU         59  0018
QSO: 14239 PH 2016-03-26 1441 TM7F          59  0773   NQ2F          59  0706
QSO: 21380 PH 2016-03-26 1442 TM7F          59  0774   K2CBR         59  0003
QSO: 21380 PH 2016-03-26 1442 TM7F          59  0775   AB3WS         59  0118
QSO: 21380 PH 2016-03-26 1442 TM7F          59  0776   K3OQ          59  0062
QSO: 21380 PH 2016-03-26 1443 TM7F          59  0777   ND0C          59  0074
QSO: 21380 PH 2016-03-26 1443 TM7F          59  0778   KN5A          59  0730
QSO: 21380 PH 2016-03-26 1443 TM7F          59  0779   WA2CP         59  0048
QSO: 21380 PH 2016-03-26 1444 TM7F          59  0780   K3SAE         59  0063
QSO: 21380 PH 2016-03-26 1444 TM7F          59  0781   K1KNQ         59  0020
QSO: 21380 PH 2016-03-26 1445 TM7F          59  0782   N9TGR         59  0125
QSO: 21380 PH 2016-03-26 1445 TM7F          59  0783   KD9GY         59  0012
QSO: 21380 PH 2016-03-26 1445 TM7F          59  0784   K0GXI         59  0004
QSO: 21380 PH 2016-03-26 1445 TM7F          59  0785   K3MDX         59  0043
QSO: 21380 PH 2016-03-26 1446 TM7F          59  0786   UV7V          59  0633
QSO:  7173 PH 2016-03-26 1446 TM7F          59  0787   OT8T          59  0115
QSO: 21380 PH 2016-03-26 1448 TM7F          59  0788   K3GC          59  0018
QSO: 21380 PH 2016-03-26 1449 TM7F          59  0789   AA4CF         59  0071
QSO: 21380 PH 2016-03-26 1449 TM7F          59  0790   UR3HC         59  0022
QSO: 21380 PH 2016-03-26 1450 TM7F          59  0791   UT8EL         59  0356
QSO: 21380 PH 2016-03-26 1450 TM7F          59  0792   N8HP          59  0111
QSO: 21380 PH 2016-03-26 1450 TM7F          59  0793   UX2MF         59  0089
QSO: 21380 PH 2016-03-26 1450 TM7F          59  0794   WE8P          59  0056
QSO: 21380 PH 2016-03-26 1451 TM7F          59  0795   KA8Q          59  0039
QSO: 21380 PH 2016-03-26 1452 TM7F          59  0796   KR4Z          59  0187
QSO:  7155 PH 2016-03-26 1452 TM7F          59  0797   SN1D          59  0955
QSO: 21380 PH 2016-03-26 1453 TM7F          59  0798   F4FFZ         59  0313
QSO:  7147 PH 2016-03-26 1454 TM7F          59  0799   IO9P          59  0176
QSO: 21380 PH 2016-03-26 1454 TM7F          59  0800   KJ8O          59  0067
QSO: 21380 PH 2016-03-26 1455 TM7F          59  0801   US6IKF        59  0167
QSO: 21380 PH 2016-03-26 1455 TM7F          59  0802   UX3IT         59  0128
QSO: 21380 PH 2016-03-26 1456 TM7F          59  0803   N4EK          59  0095
QSO: 21380 PH 2016-03-26 1457 TM7F          59  0804   W9KG          59  0073
QSO: 21380 PH 2016-03-26 1457 TM7F          59  0805   KA9ZZT        59  0014
QSO: 21380 PH 2016-03-26 1459 TM7F          59  0806   W9DZ          59  0102
QSO: 21380 PH 2016-03-26 1459 TM7F          59  0807   K8DC          59  0008
QSO: 21380 PH 2016-03-26 1459 TM7F          59  0808   KK4JW         59  0102
QSO: 21380 PH 2016-03-26 1459 TM7F          59  0809   W9ZP          59  0098
QSO: 21380 PH 2016-03-26 1500 TM7F          59  0810   K5XU          59  0051
QSO: 21380 PH 2016-03-26 1500 TM7F          59  0811   KC4YBO        59  0002
QSO:  7196 PH 2016-03-26 1501 TM7F          59  0812   EE3X          59  0142
QSO: 21380 PH 2016-03-26 1503 TM7F          59  0813   VE4VT         59  0838
QSO: 21380 PH 2016-03-26 1503 TM7F          59  0814   W9OP          59  0254
QSO: 21380 PH 2016-03-26 1504 TM7F          59  0815   NF4A          59  0416
QSO: 21444 PH 2016-03-26 1504 TM7F          59  0816   AB8M          59  0064
QSO: 21380 PH 2016-03-26 1504 TM7F          59  0817   AK5DX         59  0016
QSO: 21418 PH 2016-03-26 1505 TM7F          59  0818   C4A           59  1103
QSO: 21380 PH 2016-03-26 1506 TM7F          59  0819   ND8D          59  0031
QSO: 21399 PH 2016-03-26 1506 TM7F          59  0820   WZ4F          59  1071
QSO: 21380 PH 2016-03-26 1507 TM7F          59  0821   WB2AKH        59  0378
QSO: 21387 PH 2016-03-26 1507 TM7F          59  0823   SX9C          59  0461
QSO: 21380 PH 2016-03-26 1509 TM7F          59  0824   KE8BKP        59  0023
QSO: 21380 PH 2016-03-26 1509 TM7F          59  0825   HS1JZT        59  0165
QSO: 21380 PH 2016-03-26 1510 TM7F          59  0826   UR4EI         59  0092
QSO: 21380 PH 2016-03-26 1511 TM7F          59  0827   WB8SBI        59  0017
QSO: 21380 PH 2016-03-26 1511 TM7F          59  0828   RL6M          59  0747
QSO: 21380 PH 2016-03-26 1511 TM7F          59  0829   NA4K          59  0184
QSO: 21380 PH 2016-03-26 1512 TM7F          59  0830   VE4ZP         59  0021
QSO: 21380 PH 2016-03-26 1512 TM7F          59  0831   N8SBE         59  0193
QSO: 21380 PH 2016-03-26 1512 TM7F          59  0832   NN2NN         59  0087
QSO: 21380 PH 2016-03-26 1512 TM7F          59  0833   N2TSQ         59  0056
QSO: 21380 PH 2016-03-26 1513 TM7F          59  0834   K0PPY         59  0025
QSO: 21380 PH 2016-03-26 1513 TM7F          59  0835   K9PG          59  0145
QSO: 21380 PH 2016-03-26 1514 TM7F          59  0836   KA5VZG        59  0028
QSO: 21380 PH 2016-03-26 1514 TM7F          59  0837   W8TM          59  0065
QSO: 21380 PH 2016-03-26 1514 TM7F          59  0838   K4MEW         59  0004
QSO: 21376 PH 2016-03-26 1515 TM7F          59  0839   TM22TSF       59  0357
QSO: 21380 PH 2016-03-26 1517 TM7F          59  0840   W0SWN         59  0006
QSO: 21380 PH 2016-03-26 1517 TM7F          59  0841   VE3LDP        59  0024
QSO: 21380 PH 2016-03-26 1518 TM7F          59  0842   KD5UVV        59  0151
QSO: 21380 PH 2016-03-26 1518 TM7F          59  0843   KE8BWA        59  0042
QSO: 21380 PH 2016-03-26 1518 TM7F          59  0844   KC9MJL        59  0012
QSO: 21380 PH 2016-03-26 1518 TM7F          59  0845   KD5J          59  0090
QSO: 21380 PH 2016-03-26 1518 TM7F          59  0846   N9BC          59  0016
QSO: 21380 PH 2016-03-26 1519 TM7F          59  0847   W8MJ          59  0890
QSO: 21380 PH 2016-03-26 1519 TM7F          59  0848   UR5IPW        59  0150
QSO: 21380 PH 2016-03-26 1520 TM7F          59  0849   VE3LJQ        59  0032
QSO: 14115 PH 2016-03-26 1521 TM7F          59  0850   TS7P          59  0264
QSO: 21380 PH 2016-03-26 1521 TM7F          59  0851   K8DIL         59  0150
QSO: 21380 PH 2016-03-26 1521 TM7F          59  0852   WB8TLI        59  0297
QSO: 21380 PH 2016-03-26 1522 TM7F          59  0853   W9VQ          59  0017
QSO: 21380 PH 2016-03-26 1522 TM7F          59  0854   AK8H          59  0135
QSO: 21380 PH 2016-03-26 1522 TM7F          59  0855   W9NJM         59  0068
QSO: 21380 PH 2016-03-26 1523 TM7F          59  0856   W9ILY         59  0029
QSO: 21380 PH 2016-03-26 1523 TM7F          59  0857   N0KOE         59  0020
QSO: 21380 PH 2016-03-26 1523 TM7F          59  0858   K0AD          59  0121
QSO: 21380 PH 2016-03-26 1524 TM7F          59  0859   KC3DAD        59  0033
QSO: 21380 PH 2016-03-26 1524 TM7F          59  0860   W1GKT         59  0176
QSO: 21380 PH 2016-03-26 1524 TM7F          59  0861   N9DFD         59  0240
QSO: 21380 PH 2016-03-26 1525 TM7F          59  0862   KA9JCP        59  0091
QSO: 21380 PH 2016-03-26 1525 TM7F          59  0863   K4TXX         59  0031
QSO: 21380 PH 2016-03-26 1525 TM7F          59  0864   KY4OD         59  0041
QSO: 21380 PH 2016-03-26 1526 TM7F          59  0865   KC0DEB        59  0133
QSO: 14188 PH 2016-03-26 1527 TM7F          59  0866   YT4W          59  0139
QSO: 14146 PH 2016-03-26 1528 TM7F          59  0867   VC6R          59  0903
QSO: 14204 PH 2016-03-26 1529 TM7F          59  0868   TC3P          59  0821
QSO: 21383 PH 2016-03-26 1530 TM7F          59  0869   K4JKB         59  0019
QSO: 21384 PH 2016-03-26 1532 TM7F          59  0870   WB8AKW        59  0070
QSO: 21384 PH 2016-03-26 1532 TM7F          59  0871   TA3IWS        59  0096
QSO: 14251 PH 2016-03-26 1533 TM7F          59  0872   OG73X         59  1052
QSO: 14245 PH 2016-03-26 1533 TM7F          59  0873   EW2A          59  1307
QSO: 21384 PH 2016-03-26 1535 TM7F          59  0875   PX2A          59  0672
QSO: 14271 PH 2016-03-26 1535 TM7F          59  0876   HG7T          59  0961
QSO: 21384 PH 2016-03-26 1537 TM7F          59  0877   KB8BFM        59  0019
QSO: 21384 PH 2016-03-26 1538 TM7F          59  0878   KD9DK         59  0013
QSO: 14295 PH 2016-03-26 1539 TM7F          59  0879   UA2F          59  1041
QSO: 21374 PH 2016-03-26 1540 TM7F          59  0880   KA8HDE        59  0119
QSO: 21374 PH 2016-03-26 1541 TM7F          59  0881   WX0Z          59  0123
QSO: 21374 PH 2016-03-26 1541 TM7F          59  0882   AB9PN         59  0031
QSO: 21374 PH 2016-03-26 1541 TM7F          59  0883   KE4YOG        59  0037
QSO: 21374 PH 2016-03-26 1542 TM7F          59  0884   AB9CD         59  0029
QSO: 21374 PH 2016-03-26 1542 TM7F          59  0885   KE0KZ         59  0085
QSO: 21374 PH 2016-03-26 1542 TM7F          59  0886   K9AIX         59  0005
QSO: 21374 PH 2016-03-26 1544 TM7F          59  0887   RK4FM         59  0169
QSO: 21374 PH 2016-03-26 1544 TM7F          59  0888   KS9K          59  0555
QSO: 21374 PH 2016-03-26 1545 TM7F          59  0889   W8REW         59  0013
QSO: 21374 PH 2016-03-26 1546 TM7F          59  0890   W4KW          59  0294
QSO: 21374 PH 2016-03-26 1546 TM7F          59  0891   N9GUN         59  0010
QSO: 21374 PH 2016-03-26 1546 TM7F          59  0892   WX9U          59  0029
QSO: 21374 PH 2016-03-26 1547 TM7F          59  0893   WA2OMT        59  0002
QSO: 21374 PH 2016-03-26 1548 TM7F          59  0894   KD9MS         59  0202
QSO: 21374 PH 2016-03-26 1548 TM7F          59  0895   VA3OB         59  0018
QSO: 21374 PH 2016-03-26 1549 TM7F          59  0896   VA3SWG        59  0422
QSO: 28486 PH 2016-03-26 1551 TM7F          59  0897   CE7PGO        59  0084
QSO: 28463 PH 2016-03-26 1552 TM7F          59  0898   ZW5T          59  0144
QSO: 28460 PH 2016-03-26 1552 TM7F          59  0899   CE6SAX        59  0064
QSO: 28400 PH 2016-03-26 1554 TM7F          59  0900   LU8VLE        59  0043
QSO: 14300 PH 2016-03-26 1558 TM7F          59  0901   LZ9W          59  0948
QSO: 14296 PH 2016-03-26 1558 TM7F          59  0902   YU7ZZ         59  0169
QSO: 14283 PH 2016-03-26 1601 TM7F          59  0903   SX9C          59  1019
QSO: 14281 PH 2016-03-26 1602 TM7F          59  0904   4L0A          59  2046
QSO: 14275 PH 2016-03-26 1602 TM7F          59  0905   RJ4P          59  1799
QSO: 14258 PH 2016-03-26 1605 TM7F          59  0906   UP2L          59  2524
QSO: 14252 PH 2016-03-26 1606 TM7F          59  0907   OM3IAG        59  0225
QSO: 14224 PH 2016-03-26 1607 TM7F          59  0908   R3LC          59  0209
QSO: 14224 PH 2016-03-26 1608 TM7F          59  0909   EU3A          59  0230
QSO: 14224 PH 2016-03-26 1608 TM7F          59  0910   LY5W          59  0517
QSO: 14224 PH 2016-03-26 1609 TM7F          59  0911   EM25A         59  0168
QSO: 14224 PH 2016-03-26 1609 TM7F          59  0912   YB1AR         59  0415
QSO: 14224 PH 2016-03-26 1609 TM7F          59  0913   YO6KNZ        59  0018
QSO: 14224 PH 2016-03-26 1610 TM7F          59  0914   SP5QAZ        59  0057
QSO: 14224 PH 2016-03-26 1610 TM7F          59  0915   SM2S          59  0309
QSO: 14224 PH 2016-03-26 1610 TM7F          59  0916   Z35M          59  0120
QSO: 14224 PH 2016-03-26 1611 TM7F          59  0917   YE1R          59  0013
QSO: 14224 PH 2016-03-26 1611 TM7F          59  0918   SP8FB         59  0416
QSO: 14224 PH 2016-03-26 1612 TM7F          59  0919   EU8BB         59  0103
QSO: 14224 PH 2016-03-26 1612 TM7F          59  0920   RY4AEE        59  0012
QSO: 14224 PH 2016-03-26 1613 TM7F          59  0921   LZ1D          59  0088
QSO: 14224 PH 2016-03-26 1613 TM7F          59  0922   RA3DAD        59  0435
QSO: 14224 PH 2016-03-26 1614 TM7F          59  0923   R9AE          59  0632
