START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PR9M
CLUB: RIO DX GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2543784
OPERATORS: PY9MM
NAME: Luiz Pedro
CREATED-BY: N1MM Logger V14.6.0
QSO:  7083 PH 2016-03-26 0008 PR9M          59  0001   OP4K          59  0006
QSO: 21373 PH 2016-03-26 1420 PR9M          59  0322   9A77A         59  1388
QSO: 21396 PH 2016-03-26 1423 PR9M          59  0323   R2AD          59  0506
QSO: 21396 PH 2016-03-26 1423 PR9M          59  0324   RU1A          59  2083
QSO: 21399 PH 2016-03-26 1424 PR9M          59  0325   WZ4F          59  0996
QSO: 21409 PH 2016-03-26 1425 PR9M          59  0326   OH6LI         59  0721
QSO: 21416 PH 2016-03-26 1426 PR9M          59  0327   NE1C          59  0237
QSO: 21436 PH 2016-03-26 1427 PR9M          59  0328   OE2S          59  0857
QSO: 21449 PH 2016-03-26 1428 PR9M          59  0329   YP0C          59  0971
QSO: 21235 PH 2016-03-26 1431 PR9M          59  0330   CX2CC         59  0058
QSO: 21322 PH 2016-03-26 1434 PR9M          59  0331   IR4M          59  1527
QSO: 21302 PH 2016-03-26 1436 PR9M          59  0332   VE7DX         59  1516
QSO: 21314 PH 2016-03-26 1440 PR9M          59  0333   WP3E          59  0139
QSO: 21314 PH 2016-03-26 1440 PR9M          59  0334   PY2DZ         59  0130
QSO: 21314 PH 2016-03-26 1441 PR9M          59  0335   RJ3F          59  0043
QSO: 21314 PH 2016-03-26 1442 PR9M          59  0336   DL7UXG        59  0174
QSO: 21314 PH 2016-03-26 1442 PR9M          59  0337   HA9T          59  0706
QSO: 21314 PH 2016-03-26 1442 PR9M          59  0338   RW3DU         59  0312
QSO: 21314 PH 2016-03-26 1442 PR9M          59  0339   RD5A          59  0182
QSO: 21314 PH 2016-03-26 1444 PR9M          59  0340   UW6M          59  0425
QSO: 21314 PH 2016-03-26 1444 PR9M          59  0341   IZ5MKA        59  0006
QSO: 21314 PH 2016-03-26 1445 PR9M          59  0342   5D5D          59  0548
QSO: 21314 PH 2016-03-26 1449 PR9M          59  0343   PP1ER         59  0013
QSO: 21384 PH 2016-03-26 1451 PR9M          59  0344   K7XE          59  0034
QSO: 21384 PH 2016-03-26 1453 PR9M          59  0345   SP7VC         59  0962
QSO: 21384 PH 2016-03-26 1454 PR9M          59  0346   G4PWA         59  0027
QSO: 21384 PH 2016-03-26 1456 PR9M          59  0347   9A702GA       59  0333
QSO: 21384 PH 2016-03-26 1457 PR9M          59  0348   EA3FUK        59  0057
QSO: 21384 PH 2016-03-26 1457 PR9M          59  0349   ZW5B          59  0607
QSO: 21384 PH 2016-03-26 1505 PR9M          59  0350   PY3APY        59  0013
QSO: 21384 PH 2016-03-26 1506 PR9M          59  0351   PY3GE         59  0019
QSO: 21384 PH 2016-03-26 1510 PR9M          59  0352   YO3FRI        59  0052
QSO: 21384 PH 2016-03-26 1510 PR9M          59  0353   YO6PVK        59  0154
QSO: 21384 PH 2016-03-26 1512 PR9M          59  0354   9A3KS         59  0064
QSO: 21384 PH 2016-03-26 1513 PR9M          59  0355   CE4CBJ        59  0032
QSO: 21384 PH 2016-03-26 1514 PR9M          59  0356   YU1DX         59  0107
QSO: 21384 PH 2016-03-26 1515 PR9M          59  0357   LZ1GE         59  0043
QSO: 21165 PH 2016-03-26 1522 PR9M          59  0358   IN3BJS        59  0025
QSO: 21169 PH 2016-03-26 1523 PR9M          59  0359   LT1F          59  1050
QSO: 21194 PH 2016-03-26 1529 PR9M          59  0360   YY4KCV        59  0097
QSO: 21196 PH 2016-03-26 1530 PR9M          59  0361   TO972M        59  1100
QSO: 21200 PH 2016-03-26 1533 PR9M          59  0362   HG3M          59  0429
QSO: 21262 PH 2016-03-26 1541 PR9M          59  0363   PP5JN         59  0496
QSO: 21269 PH 2016-03-26 1542 PR9M          59  0364   HK6F          59  0135
QSO: 21271 PH 2016-03-26 1543 PR9M          59  0365   EA3CX         59  0697
QSO: 21282 PH 2016-03-26 1544 PR9M          59  0366   II9P          59  1015
QSO: 21287 PH 2016-03-26 1544 PR9M          59  0367   UI2K          59  0209
QSO: 21294 PH 2016-03-26 1545 PR9M          59  0368   CU2ARA        59  0671
QSO: 21300 PH 2016-03-26 1546 PR9M          59  0369   EA7JW         59  0155
QSO: 21317 PH 2016-03-26 1546 PR9M          59  0370   EW5Z          59  1305
QSO: 21318 PH 2016-03-26 1547 PR9M          59  0371   MM8Z          59  0087
QSO: 21359 PH 2016-03-26 1548 PR9M          59  0372   IO2X          59  0114
QSO: 21367 PH 2016-03-26 1549 PR9M          59  0373   TM22TSF       59  0377
QSO: 21320 PH 2016-03-26 1550 PR9M          59  0374   DP6T          59  0131
QSO: 21247 PH 2016-03-26 1556 PR9M          59  0375   LZ4T          59  0695
QSO: 28460 PH 2016-03-26 1558 PR9M          59  0376   CE6SAX        59  0068
QSO: 28486 PH 2016-03-26 1559 PR9M          59  0377   CE7PGO        59  0090
QSO: 28468 PH 2016-03-26 1601 PR9M          59  0378   CE3NR         59  0026
QSO: 28505 PH 2016-03-26 1603 PR9M          59  0379   HK3TK         59  0047
QSO: 28483 PH 2016-03-26 1605 PR9M          59  0380   LU7MT         59  0270
QSO: 28430 PH 2016-03-26 1606 PR9M          59  0381   LW8DQ         59  0016
QSO: 28440 PH 2016-03-26 1607 PR9M          59  0382   CV7S          59  0204
QSO: 28478 PH 2016-03-26 1609 PR9M          59  0383   LR1E          59  0194
QSO: 28510 PH 2016-03-26 1610 PR9M          59  0384   CX2DK         59  0306
QSO: 21172 PH 2016-03-26 1612 PR9M          59  0385   ZY2A          59  0514
QSO: 21192 PH 2016-03-26 1613 PR9M          59  0386   PJ4DX         59  1349
QSO: 21246 PH 2016-03-26 1615 PR9M          59  0387   OH3Z          59  0143
QSO: 21255 PH 2016-03-26 1615 PR9M          59  0388   YT6A          59  0639
QSO: 28455 PH 2016-03-26 1806 PR9M          59  0389   YV5GPA        59  0139
QSO: 28470 PH 2016-03-26 1808 PR9M          59  0390   IU4FJI        59  0266
QSO: 28470 PH 2016-03-26 1809 PR9M          59  0391   IZ4IRX        59  0063
QSO: 28470 PH 2016-03-26 1809 PR9M          59  0392   CE4CBJ        59  0065
QSO: 28470 PH 2016-03-26 1810 PR9M          59  0393   PY3KN         59  0050
QSO: 28470 PH 2016-03-26 1810 PR9M          59  0394   PP5XA         59  0018
QSO: 28470 PH 2016-03-26 1811 PR9M          59  0395   W1TO          59  0077
QSO: 28470 PH 2016-03-26 1811 PR9M          59  0396   OE8BAD        59  0002
QSO: 28470 PH 2016-03-26 1811 PR9M          59  0397   AC1U          59  1938
QSO: 28470 PH 2016-03-26 1812 PR9M          59  0398   IZ3NYG        59  0431
QSO: 28470 PH 2016-03-26 1813 PR9M          59  0399   I5SOD         59  0004
QSO: 28470 PH 2016-03-26 1813 PR9M          59  0400   KR2Q          59  0158
QSO: 28470 PH 2016-03-26 1814 PR9M          59  0401   I1POR         59  0213
QSO: 28470 PH 2016-03-26 1814 PR9M          59  0402   I4YSS         59  0026
QSO: 28470 PH 2016-03-26 1815 PR9M          59  0403   PY1JR         59  0018
QSO: 28470 PH 2016-03-26 1816 PR9M          59  0404   DK7CH         59  0210
QSO: 28470 PH 2016-03-26 1816 PR9M          59  0405   IZ2OOS        59  0109
QSO: 28470 PH 2016-03-26 1817 PR9M          59  0406   LO7H          59  0647
QSO: 28470 PH 2016-03-26 1817 PR9M          59  0407   WW2Y          59  1232
QSO: 28470 PH 2016-03-26 1817 PR9M          59  0408   K1BV          59  0024
QSO: 28470 PH 2016-03-26 1818 PR9M          59  0409   W4KW          59  0333
QSO: 28470 PH 2016-03-26 1819 PR9M          59  0410   PU5AGM        59  0074
QSO: 28470 PH 2016-03-26 1819 PR9M          59  0411   DC1LEX        59  0102
QSO: 28470 PH 2016-03-26 1820 PR9M          59  0412   AD4TR         59  0843
QSO: 28470 PH 2016-03-26 1821 PR9M          59  0413   VA2EW         59  0551
QSO: 28470 PH 2016-03-26 1822 PR9M          59  0414   KD2JQK        59  0002
QSO: 28470 PH 2016-03-26 1823 PR9M          59  0415   CE3WYZ        59  0028
QSO: 28470 PH 2016-03-26 1824 PR9M          59  0416   AB4B          59  0178
QSO: 28470 PH 2016-03-26 1824 PR9M          59  0417   N8BI          59  0509
QSO: 28470 PH 2016-03-26 1824 PR9M          59  0418   DO6US         59  0116
QSO: 28470 PH 2016-03-26 1825 PR9M          59  0419   WB4YDY        59  0272
QSO: 28470 PH 2016-03-26 1825 PR9M          59  0420   HB3YYG        59  0002
QSO: 28470 PH 2016-03-26 1825 PR9M          59  0421   EE1G          59  0630
QSO: 28470 PH 2016-03-26 1825 PR9M          59  0422   IZ4COW        59  0009
QSO: 28470 PH 2016-03-26 1826 PR9M          59  0423   DG8AM         59  0325
QSO: 28470 PH 2016-03-26 1826 PR9M          59  0424   IK4DCX        59  0326
QSO: 28470 PH 2016-03-26 1826 PR9M          59  0425   IT9SSI        59  0546
QSO: 28470 PH 2016-03-26 1827 PR9M          59  0426   DK1KC         59  0485
QSO: 28470 PH 2016-03-26 1827 PR9M          59  0427   OE5T          59  0009
QSO: 28470 PH 2016-03-26 1830 PR9M          59  0428   F8CRH         59  0912
QSO: 28470 PH 2016-03-26 1831 PR9M          59  0429   LU7DUE        59  0030
QSO: 28470 PH 2016-03-26 1831 PR9M          59  0430   LZ9W          59  0115
QSO: 28470 PH 2016-03-26 1831 PR9M          59  0431   PU1MIL        59  0031
QSO: 28470 PH 2016-03-26 1832 PR9M          59  0432   AA1SU         59  0043
QSO: 28470 PH 2016-03-26 1833 PR9M          59  0433   LU1FQ         59  0012
QSO: 28470 PH 2016-03-26 1834 PR9M          59  0434   LU5EVK        59  0038
QSO: 28470 PH 2016-03-26 1834 PR9M          59  0435   LU8DY         59  0081
QSO: 28470 PH 2016-03-26 1835 PR9M          59  0436   LU4EN         59  0030
QSO: 28470 PH 2016-03-26 1835 PR9M          59  0437   PY3APY        59  0050
QSO: 28470 PH 2016-03-26 1836 PR9M          59  0438   PW5G          59  0043
QSO: 28470 PH 2016-03-26 1837 PR9M          59  0439   PU2TRX        59  0005
QSO: 28470 PH 2016-03-26 1838 PR9M          59  0440   WQ5MM         59  1632
QSO: 28470 PH 2016-03-26 1838 PR9M          59  0441   KS9K          59  0672
QSO: 28470 PH 2016-03-26 1838 PR9M          59  0442   PY1FI         59  0106
QSO: 28470 PH 2016-03-26 1838 PR9M          59  0443   PY2KG         59  0051
QSO: 28470 PH 2016-03-26 1839 PR9M          59  0444   KA3CZY        59  0032
QSO: 28470 PH 2016-03-26 1840 PR9M          59  0445   N8MWK         59  0256
QSO: 28470 PH 2016-03-26 1840 PR9M          59  0446   K9NW          59  0341
QSO: 28470 PH 2016-03-26 1840 PR9M          59  0447   LU5IBL        59  0017
QSO: 28470 PH 2016-03-26 1841 PR9M          59  0448   KC3GKN        59  0049
QSO: 28470 PH 2016-03-26 1842 PR9M          59  0449   WX4US         59  0169
QSO: 28470 PH 2016-03-26 1842 PR9M          59  0450   WA2CP         59  0016
QSO: 28470 PH 2016-03-26 1843 PR9M          59  0451   PY1FOX        59  0046
QSO: 28470 PH 2016-03-26 1843 PR9M          59  0452   PY4WWW        59  0055
QSO: 28470 PH 2016-03-26 1844 PR9M          59  0453   N3MWQ         59  0105
QSO: 28470 PH 2016-03-26 1844 PR9M          59  0454   PU5LOB        59  0011
QSO: 28470 PH 2016-03-26 1845 PR9M          59  0455   PY3PDR        59  0015
QSO: 28362 PH 2016-03-26 1846 PR9M          59  0456   K4PV          59  0792
QSO: 28400 PH 2016-03-26 1848 PR9M          59  0457   CA7CAQ        59  0236
QSO: 28406 PH 2016-03-26 1848 PR9M          59  0458   CE2MT         59  0062
QSO: 28415 PH 2016-03-26 1857 PR9M          59  0459   PQ5B          59  1848
QSO: 28422 PH 2016-03-26 1857 PR9M          59  0460   LW1EUD        59  0042
QSO: 28460 PH 2016-03-26 1901 PR9M          59  0461   PS5D          59  0114
QSO: 28472 PH 2016-03-26 1901 PR9M          59  0462   D41CV         59  0585
QSO: 28474 PH 2016-03-26 1902 PR9M          59  0463   LU4DXU        59  0016
QSO: 28477 PH 2016-03-26 1903 PR9M          59  0464   CV3D          59  0569
QSO: 28379 PH 2016-03-26 1905 PR9M          59  0465   PX2F          59  0573
QSO: 28494 PH 2016-03-26 1906 PR9M          59  0466   LU1MPK        59  0244
QSO: 28516 PH 2016-03-26 1908 PR9M          59  0467   ZV5O          59  0290
QSO: 21320 PH 2016-03-26 1912 PR9M          59  0468   CR6P          59  0441
QSO: 21326 PH 2016-03-26 1913 PR9M          59  0469   LT0H          59  0448
QSO: 21352 PH 2016-03-26 1914 PR9M          59  0470   LO7H          59  0711
QSO: 21362 PH 2016-03-26 1914 PR9M          59  0471   ZX2V          59  0217
QSO: 21370 PH 2016-03-26 1915 PR9M          59  0472   ED1R          59  1531
QSO: 21380 PH 2016-03-26 1915 PR9M          59  0473   NR3X          59  1284
QSO: 21383 PH 2016-03-26 1916 PR9M          59  0474   EE1G          59  0649
QSO: 21404 PH 2016-03-26 1917 PR9M          59  0475   PS5A          59  0501
QSO: 21447 PH 2016-03-26 1919 PR9M          59  0476   EI1A          59  0707
QSO: 21388 PH 2016-03-26 1921 PR9M          59  0477   KP2DX         59  0299
QSO: 21291 PH 2016-03-26 1923 PR9M          59  0478   WP4PGY        59  0834
QSO: 21240 PH 2016-03-26 1924 PR9M          59  0479   W1CU          59  0438
QSO: 21295 PH 2016-03-26 1925 PR9M          59  0480   GM5X          59  1658
QSO: 21301 PH 2016-03-26 1925 PR9M          59  0481   CR6T          59  0968
QSO: 21313 PH 2016-03-26 1925 PR9M          59  0482   CR6K          59  1294
QSO: 21268 PH 2016-03-26 1926 PR9M          59  0483   EF2A          59  1376
QSO: 21317 PH 2016-03-26 1928 PR9M          59  0484   ON4SV         59  0021
QSO: 21317 PH 2016-03-26 1928 PR9M          59  0485   OR1Z          59  0478
QSO: 21317 PH 2016-03-26 1928 PR9M          59  0486   PV2P          59  0019
QSO: 21317 PH 2016-03-26 1929 PR9M          59  0487   HB20AA        59  0412
QSO: 21317 PH 2016-03-26 1930 PR9M          59  0488   LU1AET        59  0054
QSO: 21317 PH 2016-03-26 1930 PR9M          59  0489   KX1BK         59  0325
QSO: 21317 PH 2016-03-26 1930 PR9M          59  0490   G8X           59  0277
QSO: 21317 PH 2016-03-26 1931 PR9M          59  0491   DK6QW         59  0012
QSO: 21317 PH 2016-03-26 1931 PR9M          59  0492   PY2ZR         59  0245
QSO: 21317 PH 2016-03-26 1931 PR9M          59  0493   EA1BP         59  0671
QSO: 21317 PH 2016-03-26 1932 PR9M          59  0494   CT1EVE        59  0399
QSO: 21317 PH 2016-03-26 1932 PR9M          59  0495   G2F           59  1848
QSO: 21317 PH 2016-03-26 1933 PR9M          59  0496   F6GCI         59  0236
QSO: 21317 PH 2016-03-26 1934 PR9M          59  0497   G3TFX         59  0022
QSO: 21317 PH 2016-03-26 1934 PR9M          59  0498   OT6M          59  0071
QSO: 21317 PH 2016-03-26 1935 PR9M          59  0499   NR4C          59  0062
QSO: 21317 PH 2016-03-26 1935 PR9M          59  0500   VE3CX         59  1346
QSO: 21317 PH 2016-03-26 1935 PR9M          59  0501   VE3NLS        59  0028
QSO: 21317 PH 2016-03-26 1936 PR9M          59  0502   W4FC          59  0007
QSO: 21317 PH 2016-03-26 1936 PR9M          59  0503   WQ6SL         59  1173
QSO: 21317 PH 2016-03-26 1937 PR9M          59  0504   F4FHT         59  0268
QSO: 21317 PH 2016-03-26 1937 PR9M          59  0505   EF2O          59  0308
QSO: 21317 PH 2016-03-26 1937 PR9M          59  0506   N8BT          59  0260
QSO: 21317 PH 2016-03-26 1938 PR9M          59  0507   EA1CS         59  0220
QSO: 21317 PH 2016-03-26 1938 PR9M          59  0508   CT1GVN        59  0354
QSO: 21317 PH 2016-03-26 1938 PR9M          59  0509   VE2BWL        59  0528
QSO: 21317 PH 2016-03-26 1938 PR9M          59  0510   CT7ABP        59  0189
QSO: 21317 PH 2016-03-26 1939 PR9M          59  0511   PP5DZ         59  0049
QSO: 21317 PH 2016-03-26 1940 PR9M          59  0512   DR8M          59  0081
QSO: 21317 PH 2016-03-26 1940 PR9M          59  0513   PY1FI         59  0121
QSO: 21317 PH 2016-03-26 1940 PR9M          59  0514   KD9ST         59  0821
QSO: 21317 PH 2016-03-26 1941 PR9M          59  0515   S59A          59  0740
QSO: 21317 PH 2016-03-26 1941 PR9M          59  0516   DK8ZZ         59  0920
QSO: 21317 PH 2016-03-26 1941 PR9M          59  0517   EC5NJ         59  0601
QSO: 21317 PH 2016-03-26 1942 PR9M          59  0518   DL9SFE        59  0028
QSO: 21317 PH 2016-03-26 1942 PR9M          59  0519   PA4WM         59  0001
QSO: 21317 PH 2016-03-26 1943 PR9M          59  0520   ON4MW         59  0212
QSO: 21317 PH 2016-03-26 1943 PR9M          59  0521   CT3FW         59  0169
QSO: 21317 PH 2016-03-26 1944 PR9M          59  0522   OH5NQ         59  0042
QSO: 21317 PH 2016-03-26 1944 PR9M          59  0523   PY2OX         59  0038
QSO: 21317 PH 2016-03-26 1945 PR9M          59  0524   DP7D          59  1490
QSO: 21317 PH 2016-03-26 1946 PR9M          59  0525   PS2T          59  1264
QSO: 21317 PH 2016-03-26 1947 PR9M          59  0526   WC5T          59  1016
QSO: 21317 PH 2016-03-26 1947 PR9M          59  0527   HB9DVH        59  0097
QSO: 21317 PH 2016-03-26 1948 PR9M          59  0528   AC8G          59  0429
QSO: 21317 PH 2016-03-26 1948 PR9M          59  0529   OH8GET        59  0215
QSO: 21317 PH 2016-03-26 1948 PR9M          59  0530   KE3X          59  2045
QSO: 21317 PH 2016-03-26 1949 PR9M          59  0531   NY6DX         59  0592
QSO: 21317 PH 2016-03-26 1949 PR9M          59  0532   PI4COM        59  1158
QSO: 21317 PH 2016-03-26 1949 PR9M          59  0533   DL6NDW        59  0837
QSO: 21317 PH 2016-03-26 1950 PR9M          59  0534   K3SAE         59  0185
QSO: 21317 PH 2016-03-26 1950 PR9M          59  0535   KE4S          59  0102
QSO: 21317 PH 2016-03-26 1950 PR9M          59  0536   CE1UGE        59  0159
QSO: 21317 PH 2016-03-26 1951 PR9M          59  0537   DC4A          59  1296
QSO: 21317 PH 2016-03-26 1951 PR9M          59  0538   EF7D          59  0457
QSO: 21317 PH 2016-03-26 1951 PR9M          59  0539   DD5FM         59  0493
QSO: 21317 PH 2016-03-26 1952 PR9M          59  0540   IZ5CMI        59  0040
QSO: 21317 PH 2016-03-26 1952 PR9M          59  0541   OK3RM         59  0166
QSO: 21317 PH 2016-03-26 1953 PR9M          59  0542   K1SD          59  0090
QSO: 21317 PH 2016-03-26 1953 PR9M          59  0543   EA4GEO        59  0040
QSO: 21317 PH 2016-03-26 1954 PR9M          59  0544   K3SAE         59  0185
QSO: 21317 PH 2016-03-26 1955 PR9M          59  0545   4O3A          59  1280
QSO: 21317 PH 2016-03-26 1957 PR9M          59  0546   LU2BPM        59  0103
QSO: 21317 PH 2016-03-26 1957 PR9M          59  0547   EA2AAE        59  0029
QSO: 21317 PH 2016-03-26 1958 PR9M          59  0548   W4GE          59  0194
QSO: 21317 PH 2016-03-26 1959 PR9M          59  0549   N3ZV          59  0379
QSO: 21233 PH 2016-03-26 2001 PR9M          59  0550   ZP5WBM        59  0077
QSO: 28507 PH 2016-03-26 2002 PR9M          59  0551   ZY5A          59  0156
QSO: 28490 PH 2016-03-26 2002 PR9M          59  0552   CB1H          59  0199
QSO: 28345 PH 2016-03-26 2007 PR9M          59  0553   LW5DPG        59  0115
QSO: 28433 PH 2016-03-26 2009 PR9M          59  0554   LU5FF         59  0061
QSO: 28473 PH 2016-03-26 2010 PR9M          59  0555   YW4D          59  1996
QSO: 21256 PH 2016-03-26 2014 PR9M          59  0556   CT1ENV        59  0160
QSO: 21190 PH 2016-03-26 2014 PR9M          59  0557   LW3DN         59  0150
QSO: 21217 PH 2016-03-26 2015 PR9M          59  0558   PY8WW         59  0224
QSO: 21421 PH 2016-03-26 2016 PR9M          59  0559   EF8U          59  1036
QSO: 21279 PH 2016-03-26 2016 PR9M          59  0560   ZV5O          59  1115
QSO: 28417 PH 2016-03-26 2040 PR9M          59  0561   ZZ2T          59  1193
QSO: 14188 PH 2016-03-26 2043 PR9M          59  0562   US5D          59  0784
QSO: 14130 PH 2016-03-26 2044 PR9M          59  0563   YL2CI         59  0760
QSO: 14162 PH 2016-03-26 2045 PR9M          59  0564   S57K          59  1380
QSO: 14177 PH 2016-03-26 2047 PR9M          59  0565   YL0Y          59  0049
QSO: 14209 PH 2016-03-26 2049 PR9M          59  0566   S50G          59  2176
QSO: 14222 PH 2016-03-26 2049 PR9M          59  0567   PI4AMF        59  0787
QSO: 14310 PH 2016-03-26 2050 PR9M          59  0568   CU2ARA        59  1073
QSO: 14333 PH 2016-03-26 2052 PR9M          59  0569   OH0X          59  2308
QSO: 21235 PH 2016-03-26 2113 PR9M          59  0570   WT9U          59  0008
QSO: 21235 PH 2016-03-26 2114 PR9M          59  0571   PY2THC        59  0112
QSO: 21235 PH 2016-03-26 2114 PR9M          59  0572   PY2TKB        59  0168
QSO: 21235 PH 2016-03-26 2115 PR9M          59  0573   YW4D          59  2097
QSO: 21235 PH 2016-03-26 2115 PR9M          59  0574   VE2SYQ        59  0005
QSO: 21235 PH 2016-03-26 2115 PR9M          59  0575   PW2A          59  0102
QSO: 21235 PH 2016-03-26 2116 PR9M          59  0576   K5ZO          59  0383
QSO: 21235 PH 2016-03-26 2116 PR9M          59  0577   N0MA          59  0899
QSO: 21235 PH 2016-03-26 2116 PR9M          59  0578   PY2AB         59  0045
QSO: 21235 PH 2016-03-26 2117 PR9M          59  0579   PY2BI         59  0038
QSO: 21235 PH 2016-03-26 2117 PR9M          59  0580   WC3N          59  0261
QSO: 21235 PH 2016-03-26 2119 PR9M          59  0581   VO1HZ         59  1055
QSO: 21235 PH 2016-03-26 2120 PR9M          59  0582   KB3WD         59  1691
QSO: 21235 PH 2016-03-26 2121 PR9M          59  0583   NR6O          59  0601
QSO: 21235 PH 2016-03-26 2121 PR9M          59  0584   KX7M          59  0908
QSO: 21235 PH 2016-03-26 2122 PR9M          59  0585   CN2AA         59  2497
QSO: 21235 PH 2016-03-26 2123 PR9M          59  0586   VE2PDT        59  0205
QSO: 21235 PH 2016-03-26 2124 PR9M          59  0587   TF2LL         59  0120
QSO: 21235 PH 2016-03-26 2124 PR9M          59  0588   VE4VT         59  1199
QSO: 21235 PH 2016-03-26 2125 PR9M          59  0589   KE9B          59  0054
QSO: 21235 PH 2016-03-26 2126 PR9M          59  0590   NF9V          59  0272
QSO: 21235 PH 2016-03-26 2127 PR9M          59  0591   N9TGR         59  0291
QSO: 21235 PH 2016-03-26 2127 PR9M          59  0592   N2SQW         59  0579
QSO: 21235 PH 2016-03-26 2128 PR9M          59  0593   K8GW          59  0008
QSO: 21235 PH 2016-03-26 2128 PR9M          59  0594   FP/KV1J       59  0291
QSO: 21235 PH 2016-03-26 2129 PR9M          59  0595   N8VY          59  0252
QSO: 21235 PH 2016-03-26 2129 PR9M          59  0596   NK8N          59  0180
QSO: 21235 PH 2016-03-26 2129 PR9M          59  0597   W9OP          59  0400
QSO: 21235 PH 2016-03-26 2130 PR9M          59  0598   VE2CEV        59  0120
QSO: 21235 PH 2016-03-26 2130 PR9M          59  0599   K9NW          59  0511
QSO: 21235 PH 2016-03-26 2131 PR9M          59  0600   KD5J          59  0158
QSO: 21235 PH 2016-03-26 2131 PR9M          59  0601   N0IRM         59  0324
QSO: 21235 PH 2016-03-26 2131 PR9M          59  0602   ZW5V          59  0037
QSO: 21235 PH 2016-03-26 2131 PR9M          59  0603   PY5AP         59  0079
QSO: 21235 PH 2016-03-26 2132 PR9M          59  0604   NN2DX         59  0451
QSO: 21235 PH 2016-03-26 2133 PR9M          59  0605   KR2Q          59  0196
QSO: 21235 PH 2016-03-26 2133 PR9M          59  0606   W9NJM         59  0091
QSO: 21235 PH 2016-03-26 2133 PR9M          59  0607   NK3Y          59  0489
QSO: 21235 PH 2016-03-26 2134 PR9M          59  0608   LU7ADN        59  0118
QSO: 21235 PH 2016-03-26 2136 PR9M          59  0609   N5DO          59  0560
QSO: 21235 PH 2016-03-26 2136 PR9M          59  0610   VE2AR         59  0003
QSO: 21235 PH 2016-03-26 2137 PR9M          59  0611   NO4AH         59  0139
QSO: 21235 PH 2016-03-26 2140 PR9M          59  0612   W8BI          59  0810
QSO: 21235 PH 2016-03-26 2140 PR9M          59  0613   N3FJP         59  0399
QSO: 21379 PH 2016-03-26 2142 PR9M          59  0614   P40AH         59  0815
QSO: 21323 PH 2016-03-26 2144 PR9M          59  0615   8P2K          59  0556
QSO: 28362 PH 2016-03-26 2147 PR9M          59  0616   3G1B          59  0159
QSO: 21305 PH 2016-03-26 2150 PR9M          59  0617   KP4BD         59  0297
QSO: 14222 PH 2016-03-26 2152 PR9M          59  0618   5E5E          59  1530
QSO: 14219 PH 2016-03-26 2154 PR9M          59  0619   RU1AB         59  0350
QSO: 14219 PH 2016-03-26 2157 PR9M          59  0620   PY3ZZR        59  0026
QSO: 14219 PH 2016-03-26 2159 PR9M          59  0621   EC8AQQ        59  0233
QSO: 14231 PH 2016-03-26 2203 PR9M          59  0622   PS5A          59  0266
QSO: 14153 PH 2016-03-26 2212 PR9M          59  0623   9Y4D          59  1354
QSO: 14148 PH 2016-03-26 2213 PR9M          59  0624   VE3ZZ         59  0186
QSO: 14235 PH 2016-03-26 2237 PR9M          59  0625   EI5KF         59  1086
QSO: 14179 PH 2016-03-26 2238 PR9M          59  0626   G1XOW         59  0870
QSO: 14160 PH 2016-03-26 2239 PR9M          59  0627   RT0F          59  1348
QSO: 14189 PH 2016-03-26 2240 PR9M          59  0628   BY5CD         59  1135
QSO: 14193 PH 2016-03-26 2241 PR9M          59  0629   BA4TB         59  0579
QSO: 14216 PH 2016-03-26 2243 PR9M          59  0630   KU3K          59  2129
QSO: 14222 PH 2016-03-26 2245 PR9M          59  0631   VR2XAN        59  1136
QSO: 14225 PH 2016-03-26 2248 PR9M          59  0632   DL2LI         59  0002
QSO: 14225 PH 2016-03-26 2248 PR9M          59  0633   PY1FI         59  0171
QSO: 14225 PH 2016-03-26 2249 PR9M          59  0634   CE3WYZ        59  0061
QSO: 14239 PH 2016-03-26 2256 PR9M          59  0635   OA4SS         59  0930
QSO: 21260 PH 2016-03-26 2303 PR9M          59  0636   HC5ZY         59  0135
QSO: 21217 PH 2016-03-26 2304 PR9M          59  0637   LU9VD         59  0171
QSO: 14158 PH 2016-03-26 2319 PR9M          59  0638   T46T          59  0177
QSO: 14219 PH 2016-03-26 2322 PR9M          59  0639   T42A          59  1200
QSO: 14215 PH 2016-03-26 2323 PR9M          59  0640   TI2OY         59  0716
QSO: 14219 PH 2016-03-26 2326 PR9M          59  0641   WZ7ZR         59  0974
QSO: 14211 PH 2016-03-26 2327 PR9M          59  0642   V43Z          59  1967
QSO: 14248 PH 2016-03-26 2328 PR9M          59  0643   WP4PGY        59  1261
QSO: 14178 PH 2016-03-26 2329 PR9M          59  0644   YV5LAY        59  0273
QSO: 14198 PH 2016-03-26 2331 PR9M          59  0645   KI7Y          59  0690
QSO: 14279 PH 2016-03-26 2338 PR9M          59  0646   YW4D          59  2300
QSO: 14273 PH 2016-03-26 2343 PR9M          59  0647   VC2A          59  1746
