START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DH0GHU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1132502
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Ulrich Hilsinger
SOAPBOX:
QSO:  7199 PH 2016-03-26 0515 DH0GHU        59  0001   IR8P          59  513
QSO: 14162 PH 2016-03-26 1440 DH0GHU        59  0313   RA3Y          59  536
QSO: 14158 PH 2016-03-26 1441 DH0GHU        59  0314   UI8J          59  598
QSO: 14130 PH 2016-03-26 1444 DH0GHU        59  0315   EW8ZO         59  158
QSO: 14125 PH 2016-03-26 1444 DH0GHU        59  0316   R1FZ          59  332
QSO: 14121 PH 2016-03-26 1445 DH0GHU        59  0317   UP0L          59  1622
QSO: 14117 PH 2016-03-26 1446 DH0GHU        59  0318   YO5OHO        59  339
QSO: 14335 PH 2016-03-26 1447 DH0GHU        59  0319   OH5TS         59  366
QSO: 14330 PH 2016-03-26 1448 DH0GHU        59  0320   YQ6A          59  136
QSO: 14330 PH 2016-03-26 1449 DH0GHU        59  0321   LZ7AA         59  389
QSO: 14309 PH 2016-03-26 1450 DH0GHU        59  0322   EV1R          59  948
QSO: 14336 PH 2016-03-26 1454 DH0GHU        59  0323   RW3XZ         59  175
QSO: 14313 PH 2016-03-26 1456 DH0GHU        59  0324   RU3C          59  209
QSO: 14287 PH 2016-03-26 1457 DH0GHU        59  0325   RU5A          59  157
QSO: 14285 PH 2016-03-26 1457 DH0GHU        59  0326   UI5R          59  692
QSO: 14292 PH 2016-03-26 1458 DH0GHU        59  0327   UA9BA         59  370
QSO: 14268 PH 2016-03-26 1459 DH0GHU        59  0328   RU4AA         59  590
QSO: 14258 PH 2016-03-26 1500 DH0GHU        59  0329   UP2L          59  2412
QSO: 14254 PH 2016-03-26 1501 DH0GHU        59  0330   A61SM         59  832
QSO: 14248 PH 2016-03-26 1502 DH0GHU        59  0331   SZ1A          59  057
QSO: 14240 PH 2016-03-26 1505 DH0GHU        59  0332   OH3Z          59  090
QSO: 14237 PH 2016-03-26 1506 DH0GHU        59  0333   TC2MK         59  811
QSO: 14221 PH 2016-03-26 1508 DH0GHU        59  0334   RQ6M          59  403
QSO: 14218 PH 2016-03-26 1509 DH0GHU        59  0335   RW9QA         59  295
QSO: 14203 PH 2016-03-26 1510 DH0GHU        59  0336   VK4KW         59  340
QSO: 14195 PH 2016-03-26 1512 DH0GHU        59  0337   ES1O          59  635
QSO: 14169 PH 2016-03-26 1513 DH0GHU        59  0338   SJ3A          59  440
QSO: 14150 PH 2016-03-26 1514 DH0GHU        59  0339   RT73GP        59  481
QSO: 14146 PH 2016-03-26 1514 DH0GHU        59  0340   RA1AL         59  114
QSO: 14137 PH 2016-03-26 1516 DH0GHU        59  0341   UT7QL         59  510
QSO: 14130 PH 2016-03-26 1516 DH0GHU        59  0342   UA5C          59  384
QSO: 14125 PH 2016-03-26 1518 DH0GHU        59  0343   R3OA          59  040
QSO: 21442 PH 2016-03-26 1521 DH0GHU        59  0344   WB2ZAB        59  356
QSO: 21400 PH 2016-03-26 1524 DH0GHU        59  0345   NZ3D          59  983
QSO: 21399 PH 2016-03-26 1524 DH0GHU        59  0346   VC2A          59  805
QSO: 21392 PH 2016-03-26 1525 DH0GHU        59  0347   4L0A          59  1975
QSO: 21374 PH 2016-03-26 1526 DH0GHU        59  0348   PS5A          59  312
QSO: 21369 PH 2016-03-26 1527 DH0GHU        59  0349   P49Y          59  1693
QSO: 21355 PH 2016-03-26 1528 DH0GHU        59  0350   CR3W          59  865
QSO: 21344 PH 2016-03-26 1529 DH0GHU        59  0351   YW4D          59  1312
QSO: 21259 PH 2016-03-26 1533 DH0GHU        59  0352   KG1E          59  243
QSO: 21251 PH 2016-03-26 1534 DH0GHU        59  0353   NA8V          59  744
QSO: 21242 PH 2016-03-26 1534 DH0GHU        59  0354   KB3WD         59  1190
QSO: 21219 PH 2016-03-26 1535 DH0GHU        59  0355   AC1U          59  1596
QSO: 21217 PH 2016-03-26 1536 DH0GHU        59  0356   K3UA          59  725
QSO: 21212 PH 2016-03-26 1536 DH0GHU        59  0357   K1LZ          59  1788
QSO: 21203 PH 2016-03-26 1537 DH0GHU        59  0358   WX3B          59  636
QSO: 21198 PH 2016-03-26 1538 DH0GHU        59  0359   XL3T          59  1226
QSO: 21157 PH 2016-03-26 1540 DH0GHU        59  0360   ED8B          59  200
QSO: 21150 PH 2016-03-26 1542 DH0GHU        59  0361   VE3DZ         59  562
QSO: 21141 PH 2016-03-26 1542 DH0GHU        59  0362   VA2EW         59  420
QSO: 21152 PH 2016-03-26 1544 DH0GHU        59  0363   FY5FY         59  1338
QSO: 21363 PH 2016-03-26 1545 DH0GHU        59  0364   NR3X          59  1054
QSO: 21310 PH 2016-03-26 1551 DH0GHU        59  0365   5V7D          59  281
QSO: 21305 PH 2016-03-26 1553 DH0GHU        59  0366   NY6DX         59  427
QSO: 21294 PH 2016-03-26 1555 DH0GHU        59  0367   CU2ARA        59  697
QSO: 21291 PH 2016-03-26 1556 DH0GHU        59  0368   WK5T          59  170
QSO: 21265 PH 2016-03-26 1559 DH0GHU        59  0369   WU3A          59  1096
QSO: 21211 PH 2016-03-26 1601 DH0GHU        59  0370   WC5T          59  809
QSO: 21206 PH 2016-03-26 1602 DH0GHU        59  0371   PX5E          59  1771
QSO: 21210 PH 2016-03-26 1603 DH0GHU        59  0372   W8MJ          59  964
QSO: 21169 PH 2016-03-26 1605 DH0GHU        59  0373   LT1F          59  1105
QSO: 21158 PH 2016-03-26 1607 DH0GHU        59  0374   CE3CT         59  1081
QSO: 21445 PH 2016-03-26 1609 DH0GHU        59  0375   PY1NX         59  559
QSO: 21416 PH 2016-03-26 1610 DH0GHU        59  0376   NV9L          59  1198
QSO: 21282 PH 2016-03-26 1639 DH0GHU        59  0377   KC2LRC        59  022
QSO: 21291 PH 2016-03-26 1640 DH0GHU        59  0378   KE2VB         59  954
QSO: 21237 PH 2016-03-26 1642 DH0GHU        59  0379   NR5M          59  1548
QSO: 21196 PH 2016-03-26 1646 DH0GHU        59  0380   TO972M        59  1263
QSO:  7154 PH 2016-03-26 1649 DH0GHU        59  0381   UP0L          59  1906
QSO:  7131 PH 2016-03-26 1658 DH0GHU        59  0382   YU4ZZ         59  319
QSO:  7126 PH 2016-03-26 1659 DH0GHU        59  0383   RM6C          59  708
QSO:  7122 PH 2016-03-26 1659 DH0GHU        59  0384   S50D          59  604
QSO:  7107 PH 2016-03-26 1702 DH0GHU        59  0385   J43TR         59  967
QSO:  7088 PH 2016-03-26 1704 DH0GHU        59  0386   IV3CNZ        59  017
QSO:  7084 PH 2016-03-26 1704 DH0GHU        59  0387   OE3DMA        59  197
QSO:  7071 PH 2016-03-26 1707 DH0GHU        59  0388   DP6A          59  330
QSO:  7075 PH 2016-03-26 1708 DH0GHU        59  0389   S52WW         59  039
QSO:  7065 PH 2016-03-26 1709 DH0GHU        59  0390   RA9Y          59  627
QSO:  7058 PH 2016-03-26 1712 DH0GHU        59  0391   E78T          59  336
QSO:  7068 PH 2016-03-26 1713 DH0GHU        59  0392   IZ1DGG        59  271
QSO:  7070 PH 2016-03-26 1715 DH0GHU        59  0393   SK7K          59  752
QSO:  7115 PH 2016-03-26 1719 DH0GHU        59  0394   E74ZZ         59  087
QSO:  7118 PH 2016-03-26 1721 DH0GHU        59  0395   OM5ZW         59  1448
QSO:  7140 PH 2016-03-26 1722 DH0GHU        59  0396   SQ6RGG        59  259
QSO:  7149 PH 2016-03-26 1723 DH0GHU        59  0397   UT5C          59  283
QSO:  7157 PH 2016-03-26 1726 DH0GHU        59  0398   TC4A          59  325
QSO:  7173 PH 2016-03-26 1728 DH0GHU        59  0399   R5RA          59  241
QSO:  7177 PH 2016-03-26 1729 DH0GHU        59  0400   RM3DA         59  763
QSO:  7180 PH 2016-03-26 1730 DH0GHU        59  0401   YO5TP         59  040
QSO:  7191 PH 2016-03-26 1731 DH0GHU        59  0402   OT8T          59  283
QSO:  7184 PH 2016-03-26 1732 DH0GHU        59  0403   SP7SEW        59  317
QSO:  7185 PH 2016-03-26 1733 DH0GHU        59  0404   UT5UJO        59  096
QSO:  7187 PH 2016-03-26 1735 DH0GHU        59  0405   UY3CC         59  229
QSO:  7193 PH 2016-03-26 1738 DH0GHU        59  0406   4Z5UN         59  105
QSO:  7196 PH 2016-03-26 1740 DH0GHU        59  0407   RQ6M          59  642
QSO: 21401 PH 2016-03-26 1743 DH0GHU        59  0408   CQ9T          59  607
QSO: 21310 PH 2016-03-26 1744 DH0GHU        59  0409   CN2AA         59  1732
QSO: 21307 PH 2016-03-26 1746 DH0GHU        59  0410   DL2ARD        59  1268
QSO: 21282 PH 2016-03-26 1748 DH0GHU        59  0411   CN8VO         59  366
QSO: 21277 PH 2016-03-26 1751 DH0GHU        59  0412   P45A          59  1065
QSO: 21263 PH 2016-03-26 1752 DH0GHU        59  0413   WA2CP         59  177
QSO: 21253 PH 2016-03-26 1754 DH0GHU        59  0414   ZV2C          59  337
QSO: 21245 PH 2016-03-26 1756 DH0GHU        59  0415   K3WW          59  441
QSO: 28501 PH 2016-03-26 1758 DH0GHU        59  0416   ZW5T          59  273
QSO: 28477 PH 2016-03-26 1759 DH0GHU        59  0417   PP5KC         59  013
QSO: 28462 PH 2016-03-26 1801 DH0GHU        59  0418   PX5E          59  2084
QSO: 28385 PH 2016-03-26 1805 DH0GHU        59  0419   C5FUD         59  189
QSO: 28550 PH 2016-03-26 1810 DH0GHU        59  0420   CX2DK         59  580
QSO: 28544 PH 2016-03-26 1811 DH0GHU        59  0421   LU6DU         59  096
QSO: 28516 PH 2016-03-26 1812 DH0GHU        59  0422   ZV5O          59  217
QSO: 28495 PH 2016-03-26 1813 DH0GHU        59  0423   PS5D          59  104
QSO: 28489 PH 2016-03-26 1813 DH0GHU        59  0424   LU3HS         59  186
QSO: 28483 PH 2016-03-26 1815 DH0GHU        59  0425   LU7MT         59  523
QSO: 28472 PH 2016-03-26 1815 DH0GHU        59  0426   D41CV         59  502
QSO: 28447 PH 2016-03-26 1817 DH0GHU        59  0427   PY2TMV        59  094
QSO: 28428 PH 2016-03-26 1818 DH0GHU        59  0428   LU8EOT        59  303
QSO: 28414 PH 2016-03-26 1820 DH0GHU        59  0429   PQ5B          59  1788
QSO: 28403 PH 2016-03-26 1820 DH0GHU        59  0430   LO7H          59  650
QSO: 28400 PH 2016-03-26 1821 DH0GHU        59  0431   CA7CAQ        59  207
QSO: 28396 PH 2016-03-26 1821 DH0GHU        59  0432   PX2F          59  512
QSO: 28381 PH 2016-03-26 1822 DH0GHU        59  0433   PU5AGM        59  077
QSO: 28372 PH 2016-03-26 1823 DH0GHU        59  0434   PS2T          59  341
QSO: 28315 PH 2016-03-26 1824 DH0GHU        59  0435   EA8TX         59  128
QSO: 28556 PH 2016-03-26 1826 DH0GHU        59  0436   EA8/DL2MRE    59  270
QSO: 28542 PH 2016-03-26 1826 DH0GHU        59  0437   LU4DJB        59  102
QSO: 28538 PH 2016-03-26 1827 DH0GHU        59  0438   LR1E          59  442
QSO: 28513 PH 2016-03-26 1830 DH0GHU        59  0439   LU5MT         59  006
QSO: 28480 PH 2016-03-26 1831 DH0GHU        59  0440   LW4EF         59  1368
QSO: 28476 PH 2016-03-26 1831 DH0GHU        59  0441   CV3D          59  543
QSO: 28442 PH 2016-03-26 1832 DH0GHU        59  0442   PY1NX         59  755
QSO: 28423 PH 2016-03-26 1833 DH0GHU        59  0443   ZY2B          59  372
QSO: 28412 PH 2016-03-26 1834 DH0GHU        59  0444   PU2PSP        59  126
QSO: 28388 PH 2016-03-26 1836 DH0GHU        59  0445   PU2WDX        59  122
QSO: 28522 PH 2016-03-26 1843 DH0GHU        59  0446   CE3CT         59  1333
QSO: 28499 PH 2016-03-26 1844 DH0GHU        59  0447   LT7F          59  252
QSO: 28497 PH 2016-03-26 1845 DH0GHU        59  0448   CX1DZ         59  229
QSO: 28459 PH 2016-03-26 1847 DH0GHU        59  0449   PY1MX         59  024
QSO: 28437 PH 2016-03-26 1848 DH0GHU        59  0450   PY2TKB        59  109
QSO: 28428 PH 2016-03-26 1849 DH0GHU        59  0451   EB8AH         59  535
QSO: 28402 PH 2016-03-26 1849 DH0GHU        59  0452   EF8J          59  302
QSO: 28390 PH 2016-03-26 1850 DH0GHU        59  0453   CV7S          59  507
QSO: 28365 PH 2016-03-26 1851 DH0GHU        59  0454   C5YK          59  128
QSO: 28350 PH 2016-03-26 1853 DH0GHU        59  0455   LU1EXR        59  027
QSO: 28527 PH 2016-03-26 1856 DH0GHU        59  0456   FY5FY         59  1826
QSO: 21227 PH 2016-03-26 1904 DH0GHU        59  0457   5E5E          59  1750
QSO: 21398 PH 2016-03-26 1905 DH0GHU        59  0458   PY4TJ         59  234
QSO: 21393 PH 2016-03-26 1906 DH0GHU        59  0459   HK3JJH        59  438
QSO: 21375 PH 2016-03-26 1907 DH0GHU        59  0460   CB1H          59  607
QSO: 21373 PH 2016-03-26 1910 DH0GHU        59  0461   CO2GG         59  272
QSO: 21325 PH 2016-03-26 1912 DH0GHU        59  0462   LT0H          59  446
QSO: 21194 PH 2016-03-26 1916 DH0GHU        59  0463   8P2K          59  389
QSO: 21224 PH 2016-03-26 1919 DH0GHU        59  0464   C5FUD         59  333
QSO: 21207 PH 2016-03-26 1920 DH0GHU        59  0465   ZW5T          59  380
QSO: 21209 PH 2016-03-26 1921 DH0GHU        59  0466   KP4RV         59  837
QSO: 21236 PH 2016-03-26 1922 DH0GHU        59  0467   WP2Z          59  1567
QSO: 21253 PH 2016-03-26 1923 DH0GHU        59  0468   PS2T          59  1240
QSO: 21388 PH 2016-03-26 1924 DH0GHU        59  0469   KP2DX         59  302
QSO: 21198 PH 2016-03-26 1926 DH0GHU        59  0470   LU2BPM        59  074
QSO: 21191 PH 2016-03-26 1927 DH0GHU        59  0471   ZY2A          59  752
QSO: 21301 PH 2016-03-26 1928 DH0GHU        59  0472   NP2P          59  1065
QSO: 21409 PH 2016-03-26 1931 DH0GHU        59  0473   KP4JFR        59  101
QSO: 21222 PH 2016-03-26 1950 DH0GHU        59  0474   LU8YE         59  148
QSO: 14345 PH 2016-03-26 1952 DH0GHU        59  0475   PX2B          59  923
QSO: 14343 PH 2016-03-26 1953 DH0GHU        59  0476   RX7K          59  421
QSO: 14330 PH 2016-03-26 1954 DH0GHU        59  0477   RK4FD         59  2144
QSO: 14325 PH 2016-03-26 1955 DH0GHU        59  0478   EB5KT         59  1641
QSO: 14302 PH 2016-03-26 1956 DH0GHU        59  0479   P33W          59  3671
QSO: 14292 PH 2016-03-26 1956 DH0GHU        59  0480   CR5A          59  706
QSO: 14279 PH 2016-03-26 1957 DH0GHU        59  0481   UW2M          59  2068
QSO: 14262 PH 2016-03-26 1958 DH0GHU        59  0482   WA2CP         59  474
QSO: 14257 PH 2016-03-26 1959 DH0GHU        59  0483   WU3A          59  1472
QSO: 14258 PH 2016-03-26 2001 DH0GHU        59  0484   WS7X          59  960
QSO: 14249 PH 2016-03-26 2006 DH0GHU        59  0485   OG73X         59  1291
QSO: 14232 PH 2016-03-26 2007 DH0GHU        59  0486   VE7GL         59  1179
QSO: 14215 PH 2016-03-26 2010 DH0GHU        59  0487   KU3K          59  1793
QSO: 14204 PH 2016-03-26 2011 DH0GHU        59  0488   NN2DX         59  399
QSO: 14182 PH 2016-03-26 2014 DH0GHU        59  0489   NE1C          59  708
QSO: 14181 PH 2016-03-26 2017 DH0GHU        59  0490   AC1U          59  2191
QSO: 14179 PH 2016-03-26 2019 DH0GHU        59  0491   K3MD          59  697
QSO: 14174 PH 2016-03-26 2019 DH0GHU        59  0492   W4NF          59  092
QSO: 14172 PH 2016-03-26 2021 DH0GHU        59  0493   K4BAI         59  689
QSO: 14249 PH 2016-03-26 2025 DH0GHU        59  0494   VC6R          59  1383
QSO: 14270 PH 2016-03-26 2026 DH0GHU        59  0495   YB1C          59  359
QSO: 14223 PH 2016-03-26 2029 DH0GHU        59  0496   KB3WD         59  1636
QSO: 14164 PH 2016-03-26 2032 DH0GHU        59  0497   NY6DX         59  659
QSO: 14163 PH 2016-03-26 2033 DH0GHU        59  0498   NA8V          59  1235
QSO: 14161 PH 2016-03-26 2034 DH0GHU        59  0499   ED8T          59  434
QSO: 14155 PH 2016-03-26 2035 DH0GHU        59  0500   KQ2M          59  2104
QSO: 14153 PH 2016-03-26 2036 DH0GHU        59  0501   9Y4D          59  1139
QSO: 14143 PH 2016-03-26 2037 DH0GHU        59  0502   VC2A          59  1390
QSO: 14137 PH 2016-03-26 2038 DH0GHU        59  0503   VY2ZM         59  2285
QSO: 14135 PH 2016-03-26 2039 DH0GHU        59  0504   VE3DZ         59  1046
QSO: 14125 PH 2016-03-26 2041 DH0GHU        59  0505   VA2EW         59  661
QSO: 14122 PH 2016-03-26 2042 DH0GHU        59  0506   8P5A          59  3135
QSO: 14115 PH 2016-03-26 2044 DH0GHU        59  0507   VE9CB         59  1766
QSO: 14112 PH 2016-03-26 2045 DH0GHU        59  0508   HI3K          59  1351
QSO: 14111 PH 2016-03-26 2046 DH0GHU        59  0509   V43Z          59  1715
QSO: 14104 PH 2016-03-26 2051 DH0GHU        59  0510   VA3SWG        59  557
QSO: 14102 PH 2016-03-26 2052 DH0GHU        59  0511   VE3CX         59  1479
QSO: 14109 PH 2016-03-26 2052 DH0GHU        59  0512   VE3MIS        59  280
QSO: 14262 PH 2016-03-26 2057 DH0GHU        59  0513   WC5T          59  1089
QSO: 14255 PH 2016-03-26 2059 DH0GHU        59  0514   PJ2/DD5ZZ     59  438
QSO: 14216 PH 2016-03-26 2118 DH0GHU        59  0515   WQ6SL         59  1312
QSO: 14150 PH 2016-03-26 2131 DH0GHU        59  0516   WX3B          59  1040
QSO: 14130 PH 2016-03-26 2132 DH0GHU        59  0517   VY0ERC        59  379
QSO: 14339 PH 2016-03-26 2133 DH0GHU        59  0518   KU1CW         59  970
QSO:  3730 PH 2016-03-26 2147 DH0GHU        59  0519   IY1A          59  900
QSO:  3757 PH 2016-03-26 2149 DH0GHU        59  0520   LX1ER         59  490
QSO:  3796 PH 2016-03-26 2150 DH0GHU        59  0521   S54ZZ         59  797
QSO:  3791 PH 2016-03-26 2151 DH0GHU        59  0522   OK5D          59  635
QSO:  3789 PH 2016-03-26 2152 DH0GHU        59  0523   CN2AA         59  836
QSO:  3787 PH 2016-03-26 2153 DH0GHU        59  0524   Z30A          59  391
QSO:  3785 PH 2016-03-26 2155 DH0GHU        59  0525   OM4M          59  704
QSO:  3780 PH 2016-03-26 2156 DH0GHU        59  0526   9A703B        59  794
QSO:  3782 PH 2016-03-26 2157 DH0GHU        59  0527   EA3PT         59  558
QSO:  3776 PH 2016-03-26 2158 DH0GHU        59  0528   S570ZRS       59  1191
QSO:  3772 PH 2016-03-26 2159 DH0GHU        59  0529   4L2M          59  451
QSO:  3770 PH 2016-03-26 2159 DH0GHU        59  0530   IZ6FXP        59  354
QSO:  3766 PH 2016-03-26 2200 DH0GHU        59  0531   DK1QH         59  546
QSO:  3764 PH 2016-03-26 2201 DH0GHU        59  0532   E73ESP        59  671
QSO:  3754 PH 2016-03-26 2202 DH0GHU        59  0533   EE4EA         59  049
QSO:  3752 PH 2016-03-26 2203 DH0GHU        59  0534   IK6GPZ        59  823
QSO:  3743 PH 2016-03-26 2205 DH0GHU        59  0535   OK7K          59  980
QSO:  3740 PH 2016-03-26 2206 DH0GHU        59  0536   OM5XX         59  955
QSO:  3737 PH 2016-03-26 2207 DH0GHU        59  0537   DL6NDW        59  945
QSO:  3731 PH 2016-03-26 2208 DH0GHU        59  0538   US0HZ         59  1116
QSO:  3727 PH 2016-03-26 2208 DH0GHU        59  0539   LY4Q          59  616
QSO:  3724 PH 2016-03-26 2209 DH0GHU        59  0540   P33W          59  3998
QSO:  3716 PH 2016-03-26 2211 DH0GHU        59  0541   UV7V          59  981
QSO:  3713 PH 2016-03-26 2212 DH0GHU        59  0542   PA9M          59  694
QSO:  3709 PH 2016-03-26 2212 DH0GHU        59  0543   S51Z          59  158
QSO:  3707 PH 2016-03-26 2213 DH0GHU        59  0544   OM7RU         59  939
QSO:  3706 PH 2016-03-26 2214 DH0GHU        59  0545   9K2HN         59  2372
QSO:  3693 PH 2016-03-26 2215 DH0GHU        59  0546   IR8P          59  1741
QSO:  3695 PH 2016-03-26 2215 DH0GHU        59  0547   LY9A          59  1529
QSO:  3703 PH 2016-03-26 2216 DH0GHU        59  0548   OM6ADN        59  288
QSO:  3678 PH 2016-03-26 2218 DH0GHU        59  0549   S59ACP        59  1393
QSO:  3674 PH 2016-03-26 2219 DH0GHU        59  0550   IU4DTV        59  073
QSO:  3665 PH 2016-03-26 2221 DH0GHU        59  0551   OK1AY         59  319
QSO:  3645 PH 2016-03-26 2222 DH0GHU        59  0552   IK3UNA/1      59  853
QSO:  3642 PH 2016-03-26 2222 DH0GHU        59  0553   EA3CI         59  455
QSO:  3635 PH 2016-03-26 2223 DH0GHU        59  0554   SK7K          59  1032
QSO:  3652 PH 2016-03-26 2225 DH0GHU        59  0555   DJ7MH         59  237
QSO:  3631 PH 2016-03-26 2226 DH0GHU        59  0556   RV3FF         59  1588
QSO:  1866 PH 2016-03-26 2227 DH0GHU        59  0557   DO8CW/P       59  225
QSO:  1875 PH 2016-03-26 2228 DH0GHU        59  0558   S57O          59  184
QSO:  1892 PH 2016-03-26 2228 DH0GHU        59  0559   S55X          59  492
QSO:  1891 PH 2016-03-26 2233 DH0GHU        59  0560   EU2EU         59  186
QSO:  1856 PH 2016-03-26 2238 DH0GHU        59  0561   UR5AS         59  1160
QSO:  1860 PH 2016-03-26 2239 DH0GHU        59  0562   LY7M          59  416
QSO:  1888 PH 2016-03-26 2241 DH0GHU        59  0563   S53O          59  332
QSO:  7200 PH 2016-03-26 2257 DH0GHU        59  0564   UC5G          59  300
QSO:  7196 PH 2016-03-26 2257 DH0GHU        59  0565   EC5AN         59  1684
QSO:  7166 PH 2016-03-26 2300 DH0GHU        59  0566   RC7KY         59  641
QSO:  7147 PH 2016-03-26 2352 DH0GHU        59  0567   EN4U          59  1561
QSO:  7081 PH 2016-03-26 2354 DH0GHU        59  0568   NG1I          59  2389
QSO:  7057 PH 2016-03-26 2355 DH0GHU        59  0569   TA1ED         59  083
QSO:  7172 PH 2016-03-26 2357 DH0GHU        59  0570   KB3WD         59  1944
QSO:  7189 PH 2016-03-27 0651 DH0GHU        59  0571   S50G          59  3132
QSO:  7184 PH 2016-03-27 0653 DH0GHU        59  0572   ER3CT         59  412
QSO:  7181 PH 2016-03-27 0654 DH0GHU        59  0573   NR5M          59  2627
QSO:  7198 PH 2016-03-27 0657 DH0GHU        59  0574   YW4D          59  3167
QSO:  7193 PH 2016-03-27 0733 DH0GHU        59  0575   EA5DFV        59  1317
QSO:  7177 PH 2016-03-27 0734 DH0GHU        59  0576   EI5KF         59  1257
QSO:  7180 PH 2016-03-27 0735 DH0GHU        59  0577   TM5A          59  378
QSO:  7173 PH 2016-03-27 0737 DH0GHU        59  0578   NV9L          59  2230
QSO:  7167 PH 2016-03-27 0738 DH0GHU        59  0579   UR4PWC        59  115
QSO:  7145 PH 2016-03-27 0740 DH0GHU        59  0580   HG7T          59  1250
QSO:  7138 PH 2016-03-27 0741 DH0GHU        59  0581   IK5ZWU        59  224
QSO:  7128 PH 2016-03-27 0744 DH0GHU        59  0582   I1POR         59  355
QSO:  7128 PH 2016-03-27 0745 DH0GHU        59  0583   IZ8JFL/1      59  578
QSO:  7128 PH 2016-03-27 0746 DH0GHU        59  0584   LZ5K          59  1064
QSO:  7151 PH 2016-03-27 0758 DH0GHU        59  0585   OL8W          59  385
QSO: 14303 PH 2016-03-27 0801 DH0GHU        59  0586   YO9HP         59  1044
QSO: 14330 PH 2016-03-27 0809 DH0GHU        59  0587   UA9CDC        59  454
QSO: 14188 PH 2016-03-27 0812 DH0GHU        59  0588   RL3BZ         59  462
QSO: 14222 PH 2016-03-27 0813 DH0GHU        59  0589   UA1CEI        59  1025
QSO: 14185 PH 2016-03-27 0816 DH0GHU        59  0590   UW1G          59  433
QSO: 14269 PH 2016-03-27 0817 DH0GHU        59  0591   RT1Q          59  143
QSO: 14270 PH 2016-03-27 0817 DH0GHU        59  0592   UD1A          59  467
QSO: 14160 PH 2016-03-27 0819 DH0GHU        59  0593   UA3BL         59  973
QSO: 14175 PH 2016-03-27 0822 DH0GHU        59  0594   RT0F          59  1953
QSO: 14189 PH 2016-03-27 0824 DH0GHU        59  0595   UV5U          59  546
QSO: 14206 PH 2016-03-27 0825 DH0GHU        59  0596   RT7Y          59  181
QSO: 14245 PH 2016-03-27 0828 DH0GHU        59  0597   RA3DGH        59  215
QSO: 21382 PH 2016-03-27 0839 DH0GHU        59  0598   JG3RPL        59  496
QSO: 21358 PH 2016-03-27 0839 DH0GHU        59  0599   BY5CD         59  1614
QSO: 21411 PH 2016-03-27 0842 DH0GHU        59  0600   JF9JTS        59  652
QSO: 21161 PH 2016-03-27 0844 DH0GHU        59  0601   JR5YCE        59  1396
QSO:  7177 PH 2016-03-27 0846 DH0GHU        59  0602   9A3SM         59  043
QSO:  7190 PH 2016-03-27 0847 DH0GHU        59  0603   SQ8SET        59  168
QSO:  7133 PH 2016-03-27 0849 DH0GHU        59  0604   F4CRE         59  097
QSO:  7096 PH 2016-03-27 0850 DH0GHU        59  0605   OE5T          59  483
QSO:  7074 PH 2016-03-27 0851 DH0GHU        59  0606   DF0BV         59  549
QSO:  7138 PH 2016-03-27 0853 DH0GHU        59  0607   PA3T          59  429
QSO:  7119 PH 2016-03-27 0857 DH0GHU        59  0608   OK2RJC        59  559
QSO: 21248 PH 2016-03-27 0859 DH0GHU        59  0609   TC2MK         59  1522
QSO: 21240 PH 2016-03-27 0900 DH0GHU        59  0610   RG9A          59  473
QSO: 21176 PH 2016-03-27 0902 DH0GHU        59  0611   UN7MMM        59  461
QSO: 21209 PH 2016-03-27 0902 DH0GHU        59  0612   RL6M          59  1264
QSO: 21202 PH 2016-03-27 0903 DH0GHU        59  0613   RA0AM         59  404
QSO: 21237 PH 2016-03-27 0905 DH0GHU        59  0614   RN7F          59  071
QSO: 21211 PH 2016-03-27 0905 DH0GHU        59  0615   R8CT          59  1687
QSO: 21162 PH 2016-03-27 0906 DH0GHU        59  0616   RU9AC         59  103
QSO: 21159 PH 2016-03-27 0908 DH0GHU        59  0617   RZ8U          59  437
QSO: 21447 PH 2016-03-27 1253 DH0GHU        59  0618   CW5W          59  955
QSO: 21407 PH 2016-03-27 1255 DH0GHU        59  0619   EF8J          59  443
QSO: 21372 PH 2016-03-27 1325 DH0GHU        59  0620   ZX2V          59  400
QSO: 21350 PH 2016-03-27 1326 DH0GHU        59  0621   UA9R          59  736
QSO: 21338 PH 2016-03-27 1331 DH0GHU        59  0622   R9RA          59  756
QSO: 21330 PH 2016-03-27 1334 DH0GHU        59  0623   HI3K          59  2187
QSO: 21295 PH 2016-03-27 1400 DH0GHU        59  0624   A93JA         59  1951
QSO: 21261 PH 2016-03-27 1401 DH0GHU        59  0625   A71SS         59  2207
QSO: 21297 PH 2016-03-27 1403 DH0GHU        59  0626   TI0DX         59  1852
QSO: 21328 PH 2016-03-27 1405 DH0GHU        59  0627   ZW5B          59  1506
QSO: 21274 PH 2016-03-27 1406 DH0GHU        59  0628   KT4RR         59  367
QSO: 21303 PH 2016-03-27 1407 DH0GHU        59  0629   N0IRM         59  451
